Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000120860,WASHC3,37,-0.7333,59,0.29183,63,0.51053
ENSG00000111696,NT5DC3,20,-0.3610,24,0.05790,27,0.33620
ENSG00000166598,HSP90B1,250,-0.1919,288,0.12663,283,0.10921
ENSG00000204954,C12orf73,20,-0.7522,34,0.41145,33,0.43077
ENSG00000139372,TDG,19,-0.5154,32,0.58759,24,0.04807
ENSG00000111727,HCFC2,12,-0.5431,18,0.28938,18,0.33505
ENSG00000120837,NFYB,39,-0.0045,42,0.15186,37,-0.1181
ENSG00000198431,TXNRD1,35,-0.7807,66,0.55659,58,0.33280
ENSG00000171310,CHST11,27,-0.6554,44,0.41048,41,0.34214
ENSG00000151131,C12orf45,28,0.19071,21,-0.3875,27,0.06529
ENSG00000136051,WASHC4,27,-0.3242,41,0.53379,29,-0.1038
ENSG00000136044,APPL2,19,-0.1245,22,0.17086,20,0.00038
ENSG00000235162,C12orf75,11,-0.6792,15,-0.0839,21,0.73683
ENSG00000074590,NUAK1,13,-0.4987,23,0.58742,17,0.03114
ENSG00000111783,RFX4,25,0.68111,8,-1.5490,21,0.10134
ENSG00000111785,RIC8B,59,-0.3511,75,0.18156,76,0.23118
ENSG00000151135,TMEM263,36,-0.4712,60,0.59528,44,-0.0048
ENSG00000120832,MTERF2,17,-0.4581,25,0.30020,23,0.24290
ENSG00000008405,CRY1,12,-0.1636,21,0.90038,9,-0.6984
ENSG00000151136,BTBD11,13,-1.0369,37,1.26200,19,-0.1349
ENSG00000136045,PWP1,27,-0.1715,24,-0.2858,34,0.38382
ENSG00000110851,PRDM4,15,-0.3850,17,-0.0425,21,0.43275
ENSG00000075035,WSCD2,46,-0.8742,88,0.50330,83,0.46248
ENSG00000075856,SART3,25,-0.7113,44,0.52159,39,0.29928
ENSG00000136003,ISCU,173,-0.5124,319,0.78234,200,-0.1462
ENSG00000110880,CORO1C,17,-0.1771,23,0.41223,17,-0.1532
ENSG00000084112,SSH1,11,-1.1451,24,0.56595,24,0.63522
ENSG00000166111,SVOP,45,-0.9821,102,0.75447,81,0.33352
ENSG00000135093,USP30,16,-0.2009,20,0.28128,17,-0.0093
ENSG00000076248,UNG,14,-0.1941,13,-0.1889,17,0.34304
ENSG00000110906,KCTD10,26,-0.5633,45,0.57619,35,0.10715
ENSG00000151148,UBE3B,17,-0.2882,25,0.47286,18,-0.0858
ENSG00000139428,MMAB,23,-0.2009,29,0.29033,25,-0.0171
ENSG00000139438,FAM222A,12,-0.5472,18,0.30052,18,0.32989
ENSG00000139433,GLTP,18,-0.8081,19,-0.5642,41,1.14127
ENSG00000139436,GIT2,28,-0.5547,44,0.39755,40,0.25667
ENSG00000076513,ANKRD13A,15,-1.0409,34,0.58601,31,0.53365
ENSG00000174456,C12orf76,39,-0.7329,70,0.49342,63,0.34388
ENSG00000174437,ATP2A2,275,-0.5934,440,0.42499,398,0.27085
ENSG00000196510,ANAPC7,31,-0.6572,67,0.96283,38,-0.1831
ENSG00000111229,ARPC3,159,-0.2741,209,0.30312,182,0.05079
ENSG00000111231,GPN3,14,0.17073,11,-0.3129,14,0.03786
ENSG00000204856,FAM216A,28,-0.5110,33,-0.0664,44,0.57035
ENSG00000111237,VPS29,68,-0.1382,96,0.56589,60,-0.3493
ENSG00000196850,PPTC7,21,-0.2433,26,0.25123,24,0.06203
ENSG00000204852,TCTN1,15,-1.0810,34,0.55124,33,0.59628
ENSG00000186298,PPP1CC,87,-0.3642,105,0.08394,116,0.31987
ENSG00000204842,ATXN2,37,-0.1783,46,0.27417,39,-0.0278
ENSG00000089234,BRAP,16,-0.3711,21,0.22404,20,0.21746
ENSG00000111275,ALDH2,259,0.26617,196,-0.3246,228,-0.0616
ENSG00000234608,MAPKAPK5-AS1,34,-0.1368,41,0.24247,35,-0.0464
ENSG00000089022,MAPKAPK5,37,-0.2595,52,0.43585,39,-0.0830
ENSG00000089248,ERP29,54,-0.4798,84,0.47394,69,0.11559
ENSG00000111300,NAA25,27,-0.6058,47,0.59007,37,0.13662
ENSG00000173064,HECTD4,58,-0.6014,98,0.53256,81,0.18451
ENSG00000089009,RPL6,559,-0.0171,548,-0.0509,578,0.05788
ENSG00000179295,PTPN11,142,-0.3997,185,0.18050,190,0.28092
ENSG00000089169,RPH3A,42,-0.3253,58,0.37252,49,0.04505
ENSG00000135144,DTX1,31,-0.0509,25,-0.4102,37,0.33830
ENSG00000111344,RASAL1,12,-1.0181,28,0.77014,22,0.34993
ENSG00000123064,DDX54,115,-0.4794,203,0.73023,132,-0.1284
ENSG00000139405,RITA1,17,-0.6944,36,0.83300,23,-0.0093
ENSG00000186815,TPCN1,29,-0.5715,49,0.58565,38,0.10670
ENSG00000151176,PLBD2,30,-0.5196,40,0.13884,45,0.43022
ENSG00000135094,SDS,25,0.51986,6,-1.8969,24,0.38190
ENSG00000123066,MED13L,25,-0.2061,30,0.23112,27,0.03895
ENSG00000111412,C12orf49,33,-0.2151,36,-0.0096,40,0.23802
ENSG00000135119,RNFT2,28,-0.5011,49,0.72530,33,-0.1002
ENSG00000088992,TESC,70,-0.4478,110,0.51806,85,0.04277
ENSG00000135108,FBXO21,64,-0.5412,121,0.82708,74,-0.1617
ENSG00000089250,NOS1,17,-0.4944,3,-2.9236,39,1.59412
ENSG00000171435,KSR2,29,-0.6457,52,0.61368,41,0.15408
ENSG00000176871,WSB2,116,-0.1477,144,0.29782,118,-0.0825
ENSG00000089220,PEBP1,789,-0.2869,1157,0.51868,832,-0.1306
ENSG00000135090,TAOK3,52,-0.1946,56,0.01036,61,0.20174
ENSG00000111707,SUDS3,14,-0.7566,36,1.22205,16,-0.3717
ENSG00000139767,SRRM4,8,-1.1213,23,0.96418,16,0.25214
ENSG00000152137,HSPB8,45,0.54706,22,-0.8888,37,-0.0387
ENSG00000111725,PRKAB1,13,-0.6523,17,0.04122,22,0.62563
ENSG00000122966,CIT,70,-0.5841,121,0.57005,96,0.13352
ENSG00000111737,RAB35,10,-1.3179,28,0.89853,22,0.47219
ENSG00000089154,GCN1,17,-0.1194,19,0.13074,18,0.02765
ENSG00000089157,RPLP0,226,-0.1177,239,0.01896,249,0.11390
ENSG00000111775,COX6A1,780,-0.1855,808,-0.0718,941,0.25264
ENSG00000257218,GATC,15,-0.5562,29,0.87364,17,-0.1948
ENSG00000111786,SRSF9,57,-0.5664,93,0.50207,78,0.17729
ENSG00000088986,DYNLL1,574,-0.2145,711,0.24295,636,0.03810
ENSG00000110871,COQ5,15,-0.4478,22,0.43684,19,0.11593
ENSG00000022840,RNF10,51,-0.2277,78,0.64766,48,-0.3276
ENSG00000167272,POP5,14,-0.5180,19,0.10203,21,0.45639
ENSG00000157782,CABP1,20,-0.9775,39,0.43829,40,0.60518
ENSG00000110917,MLEC,44,-0.6157,61,0.12090,72,0.53407
ENSG00000175970,UNC119B,17,-0.4256,22,0.18241,23,0.30525
ENSG00000157837,SPPL3,46,-0.8037,83,0.46793,78,0.43001
ENSG00000157895,C12orf43,18,-0.1416,25,0.51877,17,-0.2973
ENSG00000110931,CAMKK2,82,-0.3012,105,0.24868,98,0.12530
ENSG00000089053,ANAPC5,57,-0.4693,91,0.53925,70,0.04557
ENSG00000170633,RNF34,36,-0.5680,56,0.37444,52,0.28900
ENSG00000089094,KDM2B,17,-0.5473,20,-0.1317,28,0.64852
ENSG00000188735,TMEM120B,40,-0.9827,98,0.94477,66,0.15117
ENSG00000139718,SETD1B,14,-0.5558,26,0.70509,18,-0.0229
ENSG00000110801,PSMD9,18,-0.5763,29,0.43833,26,0.24283
ENSG00000110987,BCL7A,26,-0.5568,39,0.30967,38,0.33171
ENSG00000175727,MLXIP,14,-1.0597,28,0.46159,30,0.65390
ENSG00000139719,VPS33A,14,-0.8258,33,0.93722,20,0.01336
ENSG00000130779,CLIP1,53,-0.5363,97,0.75730,63,-0.0952
ENSG00000111011,RSRC2,51,-0.5281,61,-0.0579,81,0.58062
ENSG00000139726,DENR,41,-0.1900,57,0.49365,40,-0.2160
ENSG00000130787,HIP1R,34,-0.0298,21,-0.8257,43,0.54526
ENSG00000139722,VPS37B,16,-0.8870,33,0.57620,29,0.41089
ENSG00000150967,ABCB9,17,-0.1143,19,0.05968,19,0.07873
ENSG00000182196,ARL6IP4,127,-0.1473,159,0.30926,129,-0.0930
ENSG00000090975,PITPNM2,33,-0.3733,68,1.15012,26,-0.7418
ENSG00000051825,MPHOSPH9,23,-0.2560,28,0.21460,27,0.10594
ENSG00000130921,C12orf65,10,-1.1723,24,0.61203,23,0.61732
ENSG00000111328,CDK2AP1,118,0.17716,61,-1.0225,133,0.42565
ENSG00000139697,SBNO1,40,-0.0236,45,0.17955,38,-0.1199
ENSG00000183955,KMT5A,15,-0.3832,20,0.20321,20,0.24638
ENSG00000188026,RILPL1,23,-0.3976,27,0.01072,32,0.40697
ENSG00000086598,TMED2,58,-0.2858,74,0.22589,69,0.12803
ENSG00000111361,EIF2B1,22,-0.7629,44,0.74306,32,0.14548
ENSG00000111358,GTF2H3,15,-0.8618,28,0.47900,27,0.47219
ENSG00000185344,ATP6V0A2,9,-0.7858,14,0.13735,18,0.67517
ENSG00000119242,CCDC92,53,-0.7973,106,0.68501,83,0.23227
ENSG00000250091,DNAH10OS,12,-0.2444,13,-0.0274,15,0.28117
ENSG00000179195,ZNF664,47,-0.5005,50,-0.2583,78,0.68698
ENSG00000196498,NCOR2,30,-0.3345,31,-0.1624,42,0.46576
ENSG00000073060,SCARB1,56,-0.3782,81,0.39766,68,0.07854
ENSG00000150991,UBC,1180,-0.3713,1692,0.40153,1416,0.06795
ENSG00000184992,BRI3BP,45,-0.8136,76,0.29688,83,0.57813
ENSG00000081760,AACS,13,-0.8009,33,1.18020,16,-0.2756
ENSG00000139364,TMEM132B,78,-0.1086,101,0.40506,74,-0.2252
ENSG00000139370,SLC15A4,13,-0.6137,27,0.86680,16,-0.1265
ENSG00000151948,GLT1D1,27,-0.2051,47,0.91957,21,-0.6669
ENSG00000060709,RIMBP2,30,-0.6812,75,1.28497,31,-0.5338
ENSG00000111450,STX2,9,-1.0173,16,0.17608,21,0.84228
ENSG00000132341,RAN,198,-0.4498,289,0.36908,258,0.17675
ENSG00000061936,SFSWAP,19,-0.4517,25,0.14718,28,0.35824
ENSG00000198598,MMP17,36,-0.8450,89,1.10625,48,-0.1474
ENSG00000177169,ULK1,104,-0.5921,181,0.59358,141,0.11985
ENSG00000177192,PUS1,15,-0.2141,20,0.37426,16,-0.0768
ENSG00000183495,EP400,23,-0.6048,47,0.92871,27,-0.2017
ENSG00000185163,DDX51,12,-1.0622,30,0.78843,24,0.37030
ENSG00000184967,NOC4L,13,-0.5608,25,0.76681,16,-0.0791
ENSG00000112787,FBRSL1,16,-0.8728,29,0.38871,30,0.55638
ENSG00000176894,PXMP2,21,0.15204,24,0.38921,15,-0.5308
ENSG00000247077,PGAM5,15,-0.5626,18,-0.1881,26,0.69974
ENSG00000176915,ANKLE2,31,-0.6749,54,0.49611,47,0.28731
ENSG00000090615,GOLGA3,37,-0.5355,53,0.24999,55,0.35931
ENSG00000072609,CHFR,16,-0.6146,23,0.24909,25,0.43505
ENSG00000198393,ZNF26,12,-0.8982,22,0.40483,23,0.56526
ENSG00000198040,ZNF84,28,-0.4325,33,-0.0316,41,0.47131
ENSG00000256223,ZNF10,11,-0.9890,25,0.70572,20,0.38414
ENSG00000090612,ZNF268,8,-1.0761,21,0.85809,15,0.31656
ENSG00000196199,MPHOSPH8,61,-0.4411,87,0.33295,80,0.19854
ENSG00000121390,PSPC1,36,-0.5636,48,0.09210,57,0.50683
ENSG00000121741,ZMYM2,70,-0.3254,91,0.24274,86,0.15538
ENSG00000121742,GJB6,72,0.40437,42,-0.6877,62,0.01118
ENSG00000165475,CRYL1,40,-0.1384,40,-0.1225,47,0.23972
ENSG00000032742,IFT88,15,-0.1300,22,0.68873,12,-0.4913
ENSG00000278291,AL161772.1,77,0.07996,85,0.22679,65,-0.2829
ENSG00000172458,IL17D,93,0.53943,41,-1.0633,79,0.05656
ENSG00000132953,XPO4,13,0.07643,13,0.00471,12,-0.0897
ENSG00000150459,SAP18,172,0.02955,168,-0.0270,169,-0.0119
ENSG00000173141,MRPL57,100,-0.1101,116,0.19894,102,-0.0390
ENSG00000180776,ZDHHC20,22,-0.7696,37,0.39257,37,0.46208
ENSG00000165487,MICU2,32,-0.3921,39,0.07628,44,0.35328
ENSG00000102678,FGF9,11,-0.6094,15,0.07725,19,0.56037
ENSG00000151835,SACS,84,-0.0534,85,-0.0190,89,0.07342
ENSG00000182957,SPATA13,43,-0.8559,96,0.85621,66,0.12325
ENSG00000165566,AMER2,123,0.21021,61,-1.0736,136,0.41399
ENSG00000139505,MTMR6,51,-0.9722,99,0.43617,102,0.60250
ENSG00000139496,NUP58,27,-1.0510,65,0.81853,50,0.33274
ENSG00000132932,ATP8A2,28,-0.6912,67,1.13795,32,-0.3436
ENSG00000127870,RNF6,43,-0.6164,66,0.30547,67,0.39187
ENSG00000132970,WASF3,131,-0.0387,135,0.02910,134,0.02016
ENSG00000132975,GPR12,42,-0.5471,73,0.62784,54,0.04259
ENSG00000152484,USP12,39,-0.6000,70,0.61464,53,0.10822
ENSG00000122026,RPL21,1626,0.03944,1536,-0.0762,1612,0.01449
ENSG00000122035,RASL11A,24,-0.7528,54,0.93111,33,-0.0516
ENSG00000122034,GTF3A,69,-0.0621,87,0.41519,61,-0.2897
ENSG00000122033,MTIF3,32,-0.6479,44,0.07337,55,0.59856
ENSG00000186184,POLR1D,49,-0.1907,57,0.16574,54,0.07643
ENSG00000152520,PAN3,17,-0.3095,25,0.48055,19,-0.0696
ENSG00000132963,POMP,134,-0.1522,153,0.13931,146,0.05642
ENSG00000139514,SLC7A1,14,-0.5586,27,0.84410,16,-0.1609
ENSG00000122042,UBL3,225,-0.4532,331,0.38053,293,0.17040
ENSG00000102781,KATNAL1,16,-0.8165,29,0.40178,29,0.49645
ENSG00000189403,HMGB1,324,-0.1727,325,-0.1178,392,0.27212
ENSG00000132952,USPL1,15,-0.7728,21,0.00734,28,0.75702
ENSG00000120694,HSPH1,477,-0.5208,862,0.74367,566,-0.0979
ENSG00000187676,B3GLCT,67,-0.5147,114,0.62135,83,0.01555
ENSG00000073910,FRY,89,-0.4884,160,0.74369,103,-0.1324
ENSG00000139597,N4BP2L1,38,-0.9321,88,0.84464,63,0.20415
ENSG00000244754,N4BP2L2,65,-0.1650,61,-0.2183,80,0.33302
ENSG00000083642,PDS5B,55,-0.2273,76,0.44419,57,-0.1265
ENSG00000133116,KL,16,-0.7877,39,1.06436,21,-0.1589
ENSG00000133121,STARD13,14,-0.3125,22,0.58974,15,-0.1711
ENSG00000172915,NBEA,95,-0.4481,133,0.29724,127,0.23531
ENSG00000133083,DCLK1,128,-0.9287,287,0.78804,217,0.25527
ENSG00000133104,SPART,56,-0.4125,72,0.16033,76,0.30948
ENSG00000133101,CCNA1,12,-1.1363,45,1.83899,13,-0.7620
ENSG00000120697,ALG5,27,-0.0772,39,0.63369,22,-0.4971
ENSG00000102710,SUPT20H,12,-0.5814,24,0.84596,15,-0.1386
ENSG00000120686,UFM1,40,-0.6429,66,0.45145,60,0.29560
ENSG00000120685,PROSER1,9,-0.8306,20,0.81293,14,0.14200
ENSG00000188811,NHLRC3,15,-0.4378,23,0.37613,20,0.15862
ENSG00000183722,LHFPL6,21,-0.4063,21,-0.2593,32,0.59860
ENSG00000133103,COG6,14,-1.0487,29,0.45206,30,0.65272
ENSG00000150907,FOXO1,53,-0.5163,95,0.72698,63,-0.0858
ENSG00000102738,MRPS31,17,-0.4376,21,0.06542,24,0.40605
ENSG00000120688,WBP4,28,-0.4481,45,0.55620,34,0.00781
ENSG00000165572,KBTBD6,51,-0.8120,105,0.71533,81,0.21768
ENSG00000120696,KBTBD7,16,-0.7773,24,0.11547,30,0.68376
ENSG00000102760,RGCC,62,0.05256,34,-0.9853,77,0.53688
ENSG00000102763,VWA8,13,-0.1229,16,0.27915,13,-0.0938
ENSG00000102780,DGKH,157,0.16445,162,0.17407,125,-0.3377
ENSG00000023516,AKAP11,301,-0.0312,341,0.20931,286,-0.1368
ENSG00000120675,DNAJC15,52,-0.3804,53,-0.2748,79,0.58351
ENSG00000120658,ENOX1,9,-0.8766,12,-0.1819,20,0.97306
ENSG00000151778,SERP2,86,-0.5486,138,0.45270,119,0.20319
ENSG00000102804,TSC22D1,464,-0.7269,857,0.59063,709,0.25271
ENSG00000133114,GPALPP1,31,-0.4039,42,0.27032,40,0.21306
ENSG00000188342,GTF2F2,30,-0.0982,34,0.11774,32,0.01499
ENSG00000180332,KCTD4,74,-0.7787,182,1.16919,90,-0.2861
ENSG00000133112,TPT1,1498,0.14841,1230,-0.2567,1433,0.02405
ENSG00000170919,TPT1-AS1,21,-1.0294,46,0.63842,41,0.47847
ENSG00000136152,COG3,14,-0.7369,26,0.54704,22,0.30083
ENSG00000123200,ZC3H13,63,-0.0412,77,0.36993,56,-0.2711
ENSG00000139684,ESD,72,-0.0260,69,-0.0865,76,0.09412
ENSG00000136143,SUCLA2,60,-0.5833,103,0.56614,81,0.13632
ENSG00000136146,MED4,33,-0.4406,45,0.27648,44,0.24486
ENSG00000136156,ITM2B,637,-0.2569,845,0.34470,704,-0.0037
ENSG00000139687,RB1,23,0.08735,30,0.53178,17,-0.5985
ENSG00000136161,RCBTB2,13,-0.4176,14,-0.1819,21,0.55937
ENSG00000102531,FNDC3A,70,-0.6661,130,0.64700,100,0.14305
ENSG00000102547,CAB39L,35,0.42147,24,-0.4322,28,-0.1677
ENSG00000136144,RCBTB1,19,-0.5710,23,-0.0987,32,0.64838
ENSG00000102753,KPNA3,39,-0.4527,59,0.41520,51,0.13987
ENSG00000123178,SPRYD7,31,-0.7205,60,0.64465,47,0.19750
ENSG00000204977,TRIM13,17,-0.1577,15,-0.2597,21,0.35292
ENSG00000136104,RNASEH2B,24,-0.8581,42,0.30087,46,0.61372
ENSG00000102786,INTS6,24,-0.0208,26,0.10381,24,-0.0595
ENSG00000139668,WDFY2,15,0.06118,7,-1.1198,19,0.58671
ENSG00000281106,TMEM272,35,-0.8548,93,1.24431,44,-0.2941
ENSG00000136100,VPS36,25,-0.5719,40,0.42307,36,0.25161
ENSG00000136108,CKAP2,16,-0.0486,20,0.37283,14,-0.2651
ENSG00000165416,SUGT1,99,-0.2606,120,0.15263,119,0.16090
ENSG00000136110,CNMD,18,-0.2070,25,0.48543,18,-0.1886
ENSG00000136099,PCDH8,138,-0.6169,251,0.66382,185,0.07877
ENSG00000118946,PCDH17,104,-0.2965,132,0.21154,126,0.15091
ENSG00000083544,TDRD3,14,-0.4289,19,0.17724,20,0.31259
ENSG00000280165,PCDH20,18,-0.4198,18,-0.2945,28,0.63359
ENSG00000184226,PCDH9,138,-0.0979,101,-0.6196,179,0.50732
ENSG00000276644,DACH1,39,-0.5065,53,0.16361,58,0.39882
ENSG00000204899,MZT1,112,-0.2442,173,0.66146,106,-0.3226
ENSG00000083520,DIS3,19,-0.7512,26,-0.0093,36,0.74967
ENSG00000102554,KLF5,34,-0.9628,103,1.47847,41,-0.4661
ENSG00000118922,KLF12,11,-1.1639,22,0.23366,28,0.91591
ENSG00000136111,TBC1D4,14,-0.8046,22,0.21740,26,0.63162
ENSG00000188243,COMMD6,164,-0.1678,178,0.03437,188,0.15553
ENSG00000118939,UCHL3,45,-0.0382,49,0.09268,45,-0.0311
ENSG00000136153,LMO7,95,-0.4874,160,0.63498,114,-0.0258
ENSG00000178695,KCTD12,111,-0.4395,155,0.28927,148,0.23333
ENSG00000102805,CLN5,19,0.14251,13,-0.4975,19,0.18703
ENSG00000005812,FBXL3,56,-0.2493,69,0.18829,66,0.12037
ENSG00000005810,MYCBP2,129,-0.2775,189,0.53443,134,-0.1562
ENSG00000139737,SLAIN1,47,-0.8041,51,-0.4590,102,1.07913
ENSG00000136160,EDNRB,203,0.65465,91,-0.9944,154,-0.1062
ENSG00000152193,OBI1,11,-0.8499,18,0.30788,20,0.60118
ENSG00000139746,RBM26,76,-0.5058,108,0.28547,107,0.30191
ENSG00000102471,NDFIP2,85,-0.5532,122,0.24237,128,0.38225
ENSG00000136158,SPRY2,39,0.17850,27,-0.5319,39,0.16888
ENSG00000184564,SLITRK6,16,0.49632,12,-0.1674,11,-0.4569
ENSG00000165300,SLITRK5,44,-0.8080,100,0.94141,62,-0.0081
ENSG00000179399,GPC5,27,0.09122,22,-0.3148,28,0.12654
ENSG00000152749,GPR180,21,-0.6020,22,-0.3629,39,0.84452
ENSG00000125285,SOX21,25,0.32082,11,-1.2555,27,0.37471
ENSG00000134873,CLDN10,39,0.39859,24,-0.6166,34,-0.0240
ENSG00000134874,DZIP1,42,-0.1709,39,-0.2788,53,0.37867
ENSG00000102580,DNAJC3,20,-0.7003,26,-0.0821,37,0.75442
ENSG00000185352,HS6ST3,23,-0.3063,26,-0.0426,31,0.35487
ENSG00000139793,MBNL2,185,-0.3914,278,0.47597,219,0.02235
ENSG00000125249,RAP2A,86,-0.3227,103,0.09490,111,0.26979
ENSG00000065150,IPO5,52,-0.4734,61,-0.0635,79,0.53277
ENSG00000152767,FARP1,62,-0.0957,54,-0.3253,75,0.33151
ENSG00000102572,STK24,42,-0.7663,78,0.54685,68,0.32815
ENSG00000088387,DOCK9,30,-0.4607,35,-0.0764,46,0.52956
ENSG00000134882,UBAC2,19,-0.4079,30,0.58042,21,-0.0577
ENSG00000169508,GPR183,18,0.43749,6,-1.5770,18,0.37035
ENSG00000125304,TM9SF2,99,-0.4698,152,0.44440,128,0.13171
ENSG00000175198,PCCA,12,-0.3027,15,0.20863,15,0.15972
ENSG00000102452,NALCN,32,-1.1927,70,0.48479,75,0.74035
ENSG00000102466,FGF14,41,-0.8634,83,0.65377,69,0.32108
ENSG00000134900,TPP2,15,-0.7753,19,-0.2016,30,0.89887
ENSG00000134897,BIVM,16,-0.8076,26,0.27364,29,0.59104
ENSG00000134899,ERCC5,20,-0.6432,24,-0.2216,38,0.79465
ENSG00000125266,EFNB2,23,-0.4030,23,-0.3481,37,0.65054
ENSG00000134884,ARGLU1,100,-0.8136,178,0.43002,175,0.47057
ENSG00000204442,FAM155A,15,-0.4561,20,0.09180,22,0.40441
ENSG00000174405,LIG4,18,-0.9995,41,0.66192,35,0.43246
ENSG00000139826,ABHD13,19,-0.6146,40,1.01739,21,-0.2890
ENSG00000185950,IRS2,84,-0.6037,157,0.73756,108,-0.0056
ENSG00000213995,NAXD,34,-0.4470,57,0.62667,40,-0.0604
ENSG00000134905,CARS2,13,-0.7648,20,0.19290,23,0.61520
ENSG00000153487,ING1,21,0.07987,18,-0.2135,21,0.06971
ENSG00000088448,ANKRD10,35,-0.7592,59,0.35585,61,0.48272
ENSG00000102606,ARHGEF7,86,-0.5406,141,0.50426,116,0.14980
ENSG00000182968,SOX1,9,-0.9258,17,0.31044,19,0.66414
ENSG00000126216,TUBGCP3,14,-0.5181,31,1.10407,14,-0.5006
ENSG00000068650,ATP11A,14,-1.3619,31,0.32608,40,0.99375
ENSG00000126217,MCF2L,33,-0.6252,65,0.81814,42,-0.0644
ENSG00000126226,PCID2,17,-0.6995,18,-0.3582,33,0.92902
ENSG00000139842,CUL4A,24,-0.6505,37,0.25847,40,0.46115
ENSG00000185896,LAMP1,100,-0.1808,94,-0.2472,127,0.36830
ENSG00000150401,DCUN1D2,12,-0.5302,12,-0.3014,20,0.74145
ENSG00000150403,TMCO3,16,-0.2671,28,0.83761,14,-0.4890
ENSG00000198176,TFDP1,33,-0.4284,47,0.29120,44,0.22052
ENSG00000183087,GAS6,30,-0.9604,60,0.51389,58,0.52784
ENSG00000130177,CDC16,38,-0.2620,55,0.53850,38,-0.1776
ENSG00000169062,UPF3A,55,-0.4118,73,0.22229,73,0.25992
ENSG00000198824,CHAMP1,15,-0.8425,22,0.05719,30,0.78234
ENSG00000136319,TTC5,7,-1.5054,14,-0.0424,25,1.36541
ENSG00000100814,CCNB1IP1,15,-0.8760,29,0.51184,27,0.45683
ENSG00000259001,AL355075.4,20,0.71215,4,-2.1479,18,0.24592
ENSG00000129484,PARP2,24,-0.3370,38,0.62765,25,-0.1814
ENSG00000092094,OSGEP,18,-0.6924,36,0.75039,26,0.07033
ENSG00000100823,APEX1,55,-0.4167,68,0.06075,78,0.38905
ENSG00000165782,PIP4P1,28,-0.7903,69,1.15536,35,-0.2580
ENSG00000198805,PNP,13,-0.6522,31,1.20986,13,-0.4735
ENSG00000129538,RNASE1,60,-0.7197,21,-2.2546,153,1.68532
ENSG00000165795,NDRG2,737,0.51634,304,-1.2070,656,0.14628
ENSG00000258441,LINC00641,51,-0.5559,90,0.64398,66,0.03619
ENSG00000092199,HNRNPC,216,-0.3104,285,0.28720,256,0.10274
ENSG00000092201,SUPT16H,47,-0.5022,64,0.19092,68,0.37363
ENSG00000100888,CHD8,29,-0.4442,31,-0.2067,45,0.60096
ENSG00000129472,RAB2B,27,-0.3460,43,0.59426,30,-0.1383
ENSG00000092203,TOX4,28,-0.4027,52,0.90265,27,-0.3997
ENSG00000165819,METTL3,13,-1.3550,45,1.25859,26,0.14314
ENSG00000165821,SALL2,49,-0.3294,56,0.02252,64,0.33072
ENSG00000277734,TRAC,34,-0.1638,35,-0.0405,39,0.20736
ENSG00000129562,DAD1,108,-0.0344,107,-0.0470,114,0.07385
ENSG00000155463,OXA1L,32,-0.7024,58,0.56417,49,0.25333
ENSG00000172590,MRPL52,89,-0.0760,101,0.17590,89,-0.0576
ENSG00000197324,LRP10,27,0.37585,14,-0.8615,25,0.13712
ENSG00000139890,REM2,18,-0.7599,36,0.67106,28,0.21031
ENSG00000100461,RBM23,35,-0.6132,60,0.51156,50,0.21473
ENSG00000100462,PRMT5,28,-0.2611,39,0.46476,29,-0.1081
ENSG00000100804,PSMB5,80,-0.7708,138,0.40410,137,0.45375
ENSG00000100813,ACIN1,17,-0.9041,36,0.61578,31,0.39110
ENSG00000179933,C14orf119,18,-0.4964,33,0.70215,22,-0.0821
ENSG00000092068,SLC7A8,11,-0.7829,22,0.60064,18,0.29582
ENSG00000235194,PPP1R3E,10,-1.3030,20,0.24360,27,1.01383
ENSG00000129473,BCL2L2,40,-0.3661,59,0.46903,46,0.00184
ENSG00000100836,PABPN1,44,-0.4606,65,0.39250,57,0.16762
ENSG00000092096,SLC22A17,559,-0.7349,1137,0.78456,794,0.07850
ENSG00000166091,CMTM5,21,0.48880,11,-0.7841,17,-0.0294
ENSG00000129460,NGDN,9,-1.3601,29,1.13293,19,0.27652
ENSG00000213983,AP1G2,31,-1.2273,99,1.21721,57,0.08271
ENSG00000092051,JPH4,116,-0.5220,177,0.38213,161,0.23766
ENSG00000215256,DHRS4-AS1,16,-0.2135,15,-0.3075,21,0.44008
ENSG00000187630,DHRS4L2,25,0.17367,23,-0.0397,21,-0.1667
ENSG00000100884,CPNE6,46,-1.1512,127,0.97248,88,0.26896
ENSG00000100897,DCAF11,30,-0.2608,34,0.03312,38,0.25332
ENSG00000092010,PSME1,48,0.10511,38,-0.3430,49,0.13008
ENSG00000100908,EMC9,24,-0.4558,31,0.09252,35,0.40362
ENSG00000100911,PSME2,26,-0.1928,24,-0.2575,33,0.38720
ENSG00000092098,RNF31,11,-0.4795,14,0.09911,16,0.42161
ENSG00000100918,REC8,8,-1.4211,23,0.68973,22,0.73678
ENSG00000100926,TM9SF1,15,-0.2916,22,0.48448,16,-0.0929
ENSG00000254505,CHMP4A,48,0.14206,38,-0.3010,47,0.06155
ENSG00000213920,MDP1,32,-0.2271,46,0.48460,33,-0.1650
