Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000148700,ADD3,301,0.19563,388,0.66019,289,0.12306,183,-0.6446,304,0.21391,150,-0.9652
ENSG00000119950,MXI1,154,0.88123,89,-0.1217,109,0.22888,50,-1.0444,81,-0.2775,89,-0.1181
ENSG00000119953,SMNDC1,26,-0.0452,18,-0.6002,34,0.43092,33,0.35808,22,-0.3447,27,0.02027
ENSG00000108055,SMC3,66,0.31008,52,-0.1157,83,0.73533,47,-0.2842,35,-0.7393,49,-0.2073
ENSG00000150593,PDCD4,55,-0.5942,65,-0.3109,94,0.33327,69,-0.2025,114,0.68508,71,-0.1632
ENSG00000214413,BBIP1,67,0.85068,38,-0.1713,36,-0.2831,30,-0.5512,46,0.15010,36,-0.2823
ENSG00000108061,SHOC2,61,0.11402,38,-0.6661,60,0.08184,71,0.37767,49,-0.2687,64,0.19991
ENSG00000119927,GPAM,24,-1.3180,121,1.51764,71,0.45665,27,-1.1333,37,-0.6513,49,-0.1835
ENSG00000023041,ZDHHC6,21,-0.2095,19,-0.3105,24,0.04396,27,0.22946,30,0.43247,20,-0.2940
ENSG00000148737,TCF7L2,24,-0.4063,52,0.99699,39,0.43395,12,-1.4824,36,0.30494,19,-0.7549
ENSG00000196865,NHLRC2,30,-0.0713,31,-0.0261,37,0.28060,25,-0.3666,32,0.03959,33,0.09154
ENSG00000043591,ADRB1,4,-3.5712,45,0.16226,43,0.05063,28,-0.6269,46,0.16856,82,1.30533
ENSG00000165813,CCDC186,41,0.16592,23,-0.8129,50,0.52926,29,-0.4232,44,0.29366,37,-0.0292
ENSG00000099204,ABLIM1,136,-0.0092,165,0.33422,161,0.28944,101,-0.5091,137,0.00256,120,-0.2228
ENSG00000151553,FAM160B1,18,-1.6254,72,0.60632,59,0.24897,38,-0.4828,55,0.12290,64,0.40741
ENSG00000165832,TRUB1,35,-0.5373,47,-0.0595,47,-0.0681,56,0.23696,49,0.02164,58,0.30528
ENSG00000107518,ATRNL1,43,-1.0057,79,-0.0300,122,0.75988,68,-0.2965,77,-0.0664,93,0.25086
ENSG00000151892,GFRA1,32,-1.4197,60,-0.4432,128,0.89518,95,0.34071,113,0.65608,42,-1.0271
ENSG00000165868,HSPA12A,103,-0.7382,135,-0.2946,136,-0.2887,246,0.76753,189,0.28277,157,-0.0450
ENSG00000187164,SHTN1,342,1.72698,70,-1.1503,161,0.21117,125,-0.2250,98,-0.6240,60,-1.4091
ENSG00000165650,PDZD8,106,0.19299,100,0.08688,85,-0.1769,80,-0.2929,97,0.04807,100,0.10190
ENSG00000229847,EMX2OS,24,-0.7942,86,1.57680,46,0.30947,21,-0.9668,33,-0.2700,20,-1.0300
ENSG00000170370,EMX2,25,-0.2238,50,1.06850,43,0.77581,11,-1.5400,22,-0.4351,18,-0.6946
ENSG00000107560,RAB11FIP2,50,-0.9953,114,0.37858,74,-0.3716,71,-0.4421,85,-0.1372,159,1.00482
ENSG00000165669,FAM204A,54,-0.5110,81,0.19534,87,0.30542,83,0.22422,62,-0.2813,71,-0.0518
ENSG00000151893,CACUL1,49,-0.5636,68,0.00186,71,0.07732,76,0.18654,80,0.27620,65,-0.0775
ENSG00000188613,NANOS1,16,-0.0847,16,-0.1064,13,-0.4323,25,0.68014,16,-0.0786,16,-0.1395
ENSG00000107581,EIF3A,172,0.24794,128,-0.2643,163,0.15304,143,-0.0726,133,-0.1949,157,0.08376
ENSG00000119979,DENND10,50,-0.0057,41,-0.3273,42,-0.2837,62,0.39199,49,-0.0154,55,0.15593
ENSG00000183605,SFXN4,16,-0.3332,16,-0.2783,17,-0.1490,26,0.57755,9,-1.1066,29,0.76592
ENSG00000165672,PRDX3,184,0.24564,164,0.03593,100,-0.7857,160,-0.0043,204,0.42473,150,-0.1101
ENSG00000198873,GRK5,10,-0.8677,18,0.04539,8,-1.3017,32,1.06684,9,-1.0319,29,0.89246
ENSG00000148908,RGS10,40,1.05550,34,0.74685,23,0.03916,14,-0.7573,10,-1.3164,14,-0.7775
ENSG00000151923,TIAL1,71,-0.2827,109,0.47934,87,0.07626,52,-0.7798,112,0.52355,70,-0.3088
ENSG00000151929,BAG3,34,-0.0106,59,0.97894,59,0.96842,15,-1.3479,22,-0.7118,18,-1.0395
ENSG00000198825,INPP5F,335,0.33337,207,-0.4902,207,-0.4899,384,0.58661,199,-0.5534,330,0.30866
ENSG00000197771,MCMBP,31,0.05355,39,0.48482,30,0.01623,14,-1.1728,37,0.38067,27,-0.1455
ENSG00000107651,SEC23IP,27,-0.3306,14,-1.3140,30,-0.1703,29,-0.2212,40,0.36778,57,1.00101
ENSG00000120008,WDR11,29,-0.5421,53,0.49439,35,-0.2270,42,0.04606,35,-0.2338,48,0.29457
ENSG00000066468,FGFR2,177,1.61857,97,0.40876,79,0.04169,36,-1.2290,38,-1.1684,36,-1.2278
ENSG00000107669,ATE1,52,-0.7159,65,-0.3665,81,0.01027,78,-0.0648,104,0.44729,104,0.45114
ENSG00000107672,NSMCE4A,20,-0.0919,17,-0.3926,16,-0.4069,24,0.22723,20,-0.1094,30,0.59992
ENSG00000138162,TACC2,21,-1.2579,34,-0.4611,35,-0.4332,68,0.73710,47,0.08930,65,0.67083
ENSG00000107679,PLEKHA1,82,-0.3489,79,-0.4086,117,0.25266,89,-0.2266,143,0.61496,97,-0.0653
ENSG00000166033,HTRA1,443,0.04700,722,0.95262,650,0.74560,228,-1.0491,272,-0.7635,271,-0.7687
ENSG00000179988,PSTK,15,-0.5800,21,-0.0380,19,-0.1777,31,0.63655,25,0.27575,17,-0.3380
ENSG00000095574,IKZF5,48,0.53243,31,-0.2358,31,-0.2369,35,-0.0372,35,-0.0629,35,-0.0536
ENSG00000196177,ACADSB,47,-0.5611,78,0.29574,52,-0.4068,66,-0.0164,67,0.02481,87,0.48146
ENSG00000154473,BUB3,66,0.43653,47,-0.1355,53,0.06950,48,-0.1047,40,-0.4309,53,0.06967
ENSG00000182022,CHST15,24,-1.5273,46,-0.5200,51,-0.3575,45,-0.5409,95,0.76512,114,1.12118
ENSG00000065154,OAT,242,0.16215,200,-0.1655,232,0.08602,221,0.00259,213,-0.0598,216,-0.0407
ENSG00000107902,LHPP,354,2.12808,101,-0.3703,115,-0.1541,57,-1.2844,63,-1.1298,66,-1.0589
ENSG00000189319,FAM53B,46,1.16569,22,-0.1868,35,0.61167,10,-1.3457,18,-0.4727,16,-0.7263
ENSG00000203791,EEF1AKMT2,27,-0.6217,40,0.03198,41,0.10843,39,0.02133,34,-0.2161,52,0.51456
ENSG00000019995,ZRANB1,58,-0.0338,50,-0.2859,82,0.58192,45,-0.4547,59,-0.0115,61,0.05832
ENSG00000175029,CTBP2,48,0.80113,36,0.23270,33,0.09012,25,-0.3931,28,-0.1832,17,-0.9497
ENSG00000107938,EDRF1,14,-0.5760,28,0.62236,17,-0.2455,19,-0.0247,16,-0.2770,23,0.28543
ENSG00000188690,UROS,135,-0.3070,149,-0.1405,177,0.16186,163,0.01707,133,-0.3258,212,0.48342
ENSG00000107949,BCCIP,38,-0.0556,28,-0.5834,43,0.11967,47,0.28787,51,0.43591,32,-0.3806
ENSG00000150760,DOCK1,65,0.91892,67,0.98351,46,0.27215,17,-1.3653,21,-0.9900,19,-1.1218
ENSG00000188916,INSYN2A,17,-0.2541,11,-1.0055,22,0.16339,24,0.29961,24,0.32901,22,0.17764
ENSG00000132334,PTPRE,21,-0.7911,28,-0.3121,29,-0.2441,24,-0.5332,45,0.50722,55,0.89010
ENSG00000170430,MGMT,43,0.59101,38,0.36141,30,-0.0418,26,-0.2645,25,-0.3378,22,-0.5248
ENSG00000108010,GLRX3,49,-0.0275,53,0.09391,46,-0.1563,53,0.10882,43,-0.2733,57,0.21610
ENSG00000175470,PPP2R2D,33,-0.4645,40,-0.1486,33,-0.4723,52,0.31460,68,0.81580,35,-0.3578
ENSG00000176171,BNIP3,250,0.59656,124,-0.6108,173,-0.0629,212,0.29554,182,0.02324,135,-0.4814
ENSG00000188385,JAKMIP3,25,0.15073,23,0.01661,11,-1.2017,36,0.78626,17,-0.5256,27,0.24499
ENSG00000151640,DPYSL4,41,-0.2953,33,-0.6247,39,-0.3761,71,0.66993,39,-0.3648,69,0.62479
ENSG00000165752,STK32C,28,-1.1979,51,-0.2280,45,-0.4245,70,0.32773,80,0.55229,76,0.46940
ENSG00000148814,LRRC27,13,-0.5639,15,-0.2938,17,-0.1673,24,0.46187,19,0.02749,23,0.35862
ENSG00000171813,PWWP2B,14,-1.8926,49,0.06539,38,-0.3546,64,0.55849,41,-0.2436,76,0.87623
ENSG00000068383,INPP5A,49,-2.0180,164,-0.0927,138,-0.3921,160,-0.1424,193,0.18855,338,1.25933
ENSG00000148826,NKX6-2,162,3.44615,15,-1.5197,22,-0.9339,9,-2.2871,16,-1.3898,10,-2.1112
ENSG00000197177,ADGRA1,26,0.72101,26,0.67635,4,-2.2376,30,1.00676,10,-0.8311,8,-1.1734
ENSG00000171798,KNDC1,60,0.11809,49,-0.2342,48,-0.2628,66,0.29576,68,0.34289,45,-0.3700
ENSG00000130640,TUBGCP2,66,0.03051,80,0.35212,59,-0.1665,60,-0.1497,63,-0.0465,63,-0.0620
ENSG00000130643,CALY,539,-0.6541,604,-0.4688,531,-0.6772,1287,0.88004,708,-0.2022,1113,0.60038
ENSG00000127884,ECHS1,137,-0.1986,199,0.46381,141,-0.1423,145,-0.0908,148,-0.0646,150,-0.0348
ENSG00000148824,MTG1,27,0.15313,18,-0.5310,15,-0.8359,30,0.34574,33,0.52051,25,0.03577
ENSG00000203772,SPRN,10,-1.3860,18,-0.4731,32,0.51926,30,0.36499,28,0.25261,27,0.16300
ENSG00000177963,RIC8A,62,0.13927,50,-0.2030,65,0.21781,44,-0.4355,46,-0.3580,75,0.48709
ENSG00000142082,SIRT3,29,-0.7131,39,-0.1867,31,-0.5972,45,0.04781,46,0.08025,74,0.95355
ENSG00000185627,PSMD13,68,-0.1831,61,-0.3579,53,-0.5959,105,0.59845,86,0.22870,80,0.09571
ENSG00000142089,IFITM3,118,0.38155,97,0.03682,206,1.49806,30,-1.8096,73,-0.4432,45,-1.2042
ENSG00000182272,B4GALNT4,81,-0.2388,71,-0.4523,108,0.25715,106,0.22657,101,0.14091,92,-0.0244
ENSG00000185187,SIGIRR,46,0.41741,47,0.44540,26,-0.5429,30,-0.3201,28,-0.4461,41,0.21459
ENSG00000174915,PTDSS2,44,0.47562,16,-1.1281,28,-0.3125,44,0.47463,33,-0.0050,35,0.09708
ENSG00000023191,RNH1,150,0.63298,125,0.29476,103,-0.0518,77,-0.5361,85,-0.3650,94,-0.1928
ENSG00000174775,HRAS,138,0.62177,74,-0.4761,67,-0.6286,113,0.24768,111,0.21358,85,-0.2463
ENSG00000161328,LRRC56,2,-2.7386,7,-1.1624,11,-0.5734,20,0.45063,25,0.83712,28,1.04770
ENSG00000099849,RASSF7,9,-1.3218,15,-0.5566,8,-1.5188,22,0.05676,36,0.96632,37,1.01471
ENSG00000177030,DEAF1,87,0.27208,76,0.03526,46,-0.8123,91,0.33896,83,0.17389,66,-0.2130
ENSG00000177106,EPS8L2,22,0.39539,11,-0.6569,4,-2.0648,17,0.01401,19,0.21125,29,0.94149
ENSG00000177042,TMEM80,18,-0.8673,27,-0.2025,38,0.38375,40,0.47883,23,-0.4370,36,0.31749
ENSG00000177156,TALDO1,153,0.53484,107,-0.1051,86,-0.4632,109,-0.0644,139,0.35687,87,-0.4540
ENSG00000177225,GATD1,53,0.65799,43,0.27592,29,-0.3893,36,-0.0331,21,-0.9248,38,0.07391
ENSG00000184524,CEND1,198,0.17031,163,-0.1659,113,-0.7687,274,0.77092,186,0.06367,142,-0.3876
ENSG00000177542,SLC25A22,44,-0.9957,38,-1.1993,71,-0.2121,138,1.00025,102,0.42673,88,0.17178
ENSG00000177600,RPLP2,1423,0.69371,1004,0.06035,1215,0.39987,730,-0.4801,708,-0.5297,740,-0.4571
ENSG00000177666,PNPLA2,30,-0.8031,57,0.28523,41,-0.2704,43,-0.1997,62,0.42810,58,0.30955
ENSG00000177697,CD151,52,0.16400,29,-0.7990,48,0.05234,62,0.47837,39,-0.3005,52,0.17751
ENSG00000177700,POLR2L,306,0.38955,232,-0.0989,315,0.44179,245,0.00103,219,-0.1920,155,-0.7596
ENSG00000177830,CHID1,84,-0.4503,96,-0.2352,100,-0.1630,99,-0.1816,126,0.23606,156,0.61897
ENSG00000183020,AP2A2,106,-0.2182,121,-0.0008,96,-0.3933,153,0.42008,123,0.03118,126,0.07255
ENSG00000078902,TOLLIP,132,-0.0254,79,-0.8764,146,0.14542,172,0.44200,148,0.17432,128,-0.0854
ENSG00000174672,BRSK2,43,-0.5407,42,-0.5665,47,-0.4040,90,0.75946,55,-0.1194,79,0.49956
ENSG00000182208,MOB2,33,0.65210,18,-0.3876,10,-1.3395,25,0.16558,23,-0.0053,29,0.37226
ENSG00000184545,DUSP8,39,-0.9579,49,-0.5987,62,-0.1939,98,0.59965,82,0.27952,89,0.43860
ENSG00000117984,CTSD,487,0.21034,490,0.21979,376,-0.2349,413,-0.0758,363,-0.2934,462,0.11596
ENSG00000214026,MRPL23,40,0.72394,25,-0.1200,27,0.03561,22,-0.3327,26,-0.0678,21,-0.4352
ENSG00000110651,CD81,861,0.18649,837,0.13624,857,0.17664,540,-0.6037,815,0.08835,736,-0.0879
ENSG00000184281,TSSC4,25,0.52070,23,0.34579,15,-0.3346,17,-0.1328,15,-0.3635,16,-0.1954
ENSG00000129757,CDKN1C,126,2.95763,18,-1.0681,31,-0.1424,8,-2.1608,6,-2.5759,15,-1.2851
ENSG00000205531,NAP1L4,153,-0.0294,174,0.19626,105,-0.6578,133,-0.2575,196,0.41292,171,0.16932
ENSG00000110619,CARS,47,0.30076,32,-0.3510,30,-0.4446,46,0.27070,37,-0.1061,45,0.20725
ENSG00000005801,ZNF195,27,-0.1004,27,-0.0688,26,-0.1592,31,0.14241,35,0.37262,25,-0.2468
ENSG00000110713,NUP98,24,0.27932,15,-0.5657,26,0.41133,25,0.29925,16,-0.4267,18,-0.1972
ENSG00000177105,RHOG,94,2.29374,19,-0.7958,29,-0.1387,16,-1.0624,19,-0.8409,11,-1.6473
ENSG00000167323,STIM1,43,-0.8283,58,-0.3517,94,0.47115,59,-0.3215,93,0.46251,83,0.25055
ENSG00000167325,RRM1,27,-0.3930,36,0.07709,30,-0.2441,36,0.07017,36,0.10374,41,0.31027
ENSG00000167333,TRIM68,16,0.02119,17,0.12868,13,-0.3122,15,-0.0874,14,-0.1741,19,0.35892
ENSG00000244734,HBB,50,-0.0303,6,-3.1696,219,3.59939,9,-2.6178,14,-2.0577,9,-2.7358
ENSG00000051009,FAM160A2,11,-1.1398,23,0.07906,20,-0.1780,31,0.56323,25,0.20553,24,0.10117
ENSG00000110148,CCKBR,7,-1.3158,12,-0.4997,13,-0.4284,25,0.73316,24,0.65103,19,0.17140
ENSG00000166311,SMPD1,62,0.35918,65,0.42839,43,-0.2773,41,-0.3429,45,-0.1834,47,-0.1119
ENSG00000166313,APBB1,361,0.27598,244,-0.3992,238,-0.4383,415,0.52916,345,0.19135,250,-0.3594
ENSG00000110171,TRIM3,22,0.33510,15,-0.2701,9,-1.0704,24,0.48064,23,0.43680,15,-0.3198
ENSG00000132254,ARFIP2,40,-0.1452,36,-0.3427,32,-0.5062,59,0.53285,54,0.37587,41,-0.1059
ENSG00000132286,TIMM10B,53,1.17495,28,-0.0227,29,0.01165,28,-0.0334,18,-0.7660,15,-1.0529
ENSG00000166333,ILK,63,0.51697,44,-0.1126,62,0.46361,45,-0.0714,34,-0.5532,35,-0.4805
ENSG00000166337,TAF10,134,0.48615,107,0.09286,88,-0.2529,100,-0.0259,111,0.14758,71,-0.6065
ENSG00000166340,TPP1,146,-0.0064,243,0.93295,136,-0.1265,102,-0.6041,131,-0.1796,119,-0.3402
ENSG00000166341,DCHS1,15,-0.4455,38,1.20786,15,-0.4591,22,0.20880,13,-0.7049,15,-0.3963
ENSG00000158042,MRPL17,50,0.19030,36,-0.3575,36,-0.3415,56,0.41357,39,-0.2070,49,0.18094
ENSG00000175390,EIF3F,127,0.06354,110,-0.1853,148,0.33820,107,-0.2261,152,0.37875,90,-0.5074
ENSG00000166402,TUB,50,0.25933,62,0.63029,25,-0.8949,43,-0.0112,43,-0.0097,37,-0.2727
ENSG00000166405,RIC3,35,-0.3037,39,-0.1353,28,-0.6743,63,0.73584,31,-0.5351,57,0.52953
ENSG00000166441,RPL27A,873,0.54779,628,-0.0415,968,0.74415,372,-0.9071,628,-0.0402,389,-0.8331
ENSG00000166444,ST5,32,0.12282,43,0.65645,26,-0.2406,18,-0.8168,43,0.64942,17,-0.9137
ENSG00000166452,AKIP1,23,-0.3627,28,-0.0107,28,-0.0209,44,0.76391,29,0.03144,19,-0.6669
ENSG00000175348,TMEM9B,97,-0.0769,91,-0.1872,117,0.23699,98,-0.0595,96,-0.1053,112,0.16031
ENSG00000175352,NRIP3,60,-0.4031,40,-1.0547,52,-0.6522,123,0.86343,129,0.95706,56,-0.5329
ENSG00000184014,DENND5A,179,1.42699,82,-0.0767,80,-0.1094,46,-1.0042,69,-0.3619,56,-0.7068
ENSG00000166471,TMEM41B,78,0.53426,48,-0.3219,32,-0.9578,48,-0.3069,73,0.42378,67,0.26183
ENSG00000205339,IPO7,117,0.05864,106,-0.1222,106,-0.1116,122,0.12149,142,0.39691,88,-0.4327
ENSG00000133812,SBF2,28,-0.7716,56,0.38886,65,0.64519,27,-0.8233,44,-0.0449,50,0.18668
ENSG00000255823,MTRNR2L8,1482,0.33141,1494,0.34616,1835,0.72868,697,-0.9373,1177,-0.0737,686,-0.9626
ENSG00000110315,RNF141,166,0.19192,143,-0.0590,200,0.53164,138,-0.1201,107,-0.5481,136,-0.1474
ENSG00000072952,MRVI1,66,0.92285,50,0.37608,58,0.67183,17,-1.3340,34,-0.2700,15,-1.6072
ENSG00000198730,CTR9,39,-0.2556,47,0.04472,37,-0.3513,41,-0.1801,49,0.14303,60,0.48790
ENSG00000110321,EIF4G2,509,0.68316,384,0.16719,305,-0.2267,335,-0.0669,287,-0.3323,272,-0.4183
ENSG00000236287,ZBED5,30,-0.7098,38,-0.2966,58,0.40933,50,0.15886,57,0.37668,42,-0.1526
ENSG00000110328,GALNT18,17,-0.6937,15,-0.8792,20,-0.4310,41,0.88112,42,0.89238,19,-0.5149
ENSG00000170242,USP47,106,0.51495,58,-0.5120,75,-0.0884,73,-0.1480,87,0.15448,77,-0.0549
ENSG00000050165,DKK3,821,-1.4999,2106,0.02708,1661,-0.3758,2056,-0.0149,2724,0.48731,3072,0.71311
ENSG00000133816,MICAL2,21,-0.1864,14,-0.8359,11,-1.1406,46,1.25468,26,0.15356,23,-0.0536
ENSG00000197702,PARVA,52,0.69729,23,-0.7295,53,0.70823,38,0.11337,30,-0.3008,18,-1.1314
ENSG00000187079,TEAD1,38,0.01639,58,0.80050,51,0.56733,17,-1.2931,37,-0.0293,23,-0.7622
ENSG00000133794,ARNTL,11,-1.1982,23,-0.0519,23,-0.0344,27,0.18669,25,0.08554,34,0.61305
ENSG00000148925,BTBD10,62,-1.0440,118,-0.0012,86,-0.5284,126,0.11451,111,-0.1111,205,1.02344
ENSG00000197601,FAR1,118,0.39729,78,-0.3116,99,0.09154,66,-0.6019,100,0.10425,104,0.17008
ENSG00000262655,SPON1,82,-0.7516,223,1.02254,159,0.38334,74,-0.9098,109,-0.2753,123,-0.0705
ENSG00000133818,RRAS2,14,-0.1743,17,0.13499,11,-0.5359,19,0.34051,18,0.24934,14,-0.1355
ENSG00000129083,COPB1,49,-0.3149,52,-0.2115,69,0.26173,75,0.41928,36,-0.8201,74,0.39332
ENSG00000129084,PSMA1,127,-0.3867,141,-0.2022,140,-0.2201,183,0.24451,169,0.10132,195,0.36206
ENSG00000110693,SOX6,25,0.21629,34,0.78560,20,-0.1255,22,-0.0084,20,-0.1874,11,-1.1080
ENSG00000110696,C11orf58,207,0.01708,183,-0.1880,199,-0.0495,206,0.01048,243,0.30055,191,-0.1240
ENSG00000110700,RPS13,995,0.82947,578,-0.1520,840,0.50846,439,-0.6098,558,-0.2139,382,-0.8350
ENSG00000011405,PIK3C2A,51,-1.5530,229,0.97651,243,1.09420,58,-1.3734,110,-0.3495,119,-0.2121
ENSG00000070081,NUCB2,49,-0.5072,69,0.09307,54,-0.3388,55,-0.2943,76,0.24717,92,0.59680
ENSG00000260196,AC124798.1,12,-0.6556,12,-0.6139,23,0.38513,14,-0.4525,23,0.38476,25,0.57942
ENSG00000129159,KCNC1,38,-0.2571,37,-0.3096,24,-0.9791,69,0.78857,52,0.28584,46,0.06269
ENSG00000129158,SERGEF,55,0.55573,30,-0.4677,28,-0.5997,56,0.60055,41,0.03787,31,-0.4613
ENSG00000110768,GTF2H1,37,-0.2976,35,-0.3938,35,-0.3955,52,0.29518,52,0.28260,54,0.35103
ENSG00000134333,LDHA,317,0.08854,206,-0.6319,269,-0.1959,403,0.52042,264,-0.2273,349,0.25649
ENSG00000074319,TSG101,80,0.12031,83,0.18570,79,0.09633,74,-0.0204,69,-0.1462,64,-0.2708
ENSG00000151116,UEVLD,21,0.32402,19,0.18297,17,0.02999,13,-0.4307,14,-0.3308,18,0.12215
ENSG00000179119,SPTY2D1,13,-0.3483,20,0.44711,14,-0.2320,22,0.62888,7,-1.2334,18,0.22880
ENSG00000110786,PTPN5,94,-2.4827,372,-0.3470,293,-0.7394,404,-0.2107,684,0.73206,894,1.27332
ENSG00000177054,ZDHHC13,12,-0.7352,18,-0.1150,24,0.38739,17,-0.2079,20,0.06778,24,0.39831
ENSG00000166833,NAV2,40,0.60789,22,-0.4068,20,-0.5748,24,-0.2653,20,-0.5246,43,0.75400
ENSG00000109854,HTATIP2,33,1.14081,12,-0.6955,17,-0.0565,14,-0.4132,13,-0.4688,18,-0.0078
ENSG00000185238,PRMT3,25,-0.0222,31,0.38730,21,-0.2731,25,-0.0226,20,-0.3983,29,0.22874
ENSG00000165973,NELL1,28,-0.1254,16,-1.0499,13,-1.2781,100,2.60925,15,-1.0976,8,-2.0624
ENSG00000171714,ANO5,24,0.18966,25,0.25084,27,0.34524,23,0.08819,12,-0.9880,20,-0.1524
ENSG00000198168,SVIP,152,0.44363,85,-0.5494,118,-0.0144,118,-0.0094,90,-0.4580,148,0.39122
ENSG00000187398,LUZP2,100,0.42670,72,-0.1418,68,-0.2546,129,0.90514,73,-0.1364,30,-1.5322
ENSG00000134343,ANO3,32,-3.7076,294,-0.3270,210,-0.8717,194,-1.0028,599,0.95977,809,1.60386
ENSG00000176971,FIBIN,36,-0.0170,69,1.18529,42,0.21763,7,-2.4869,23,-0.7304,42,0.24532
ENSG00000129151,BBOX1,42,0.64558,53,1.10511,42,0.64536,10,-1.6393,16,-0.9243,11,-1.4794
ENSG00000109881,CCDC34,14,-1.4865,41,0.23069,32,-0.1763,34,-0.0701,49,0.56941,44,0.35821
ENSG00000205213,LGR4,34,-0.0415,68,1.22044,26,-0.5081,24,-0.6517,26,-0.5072,34,-0.0720
ENSG00000148943,LIN7C,80,-0.3093,92,-0.0719,119,0.37772,89,-0.1290,107,0.18707,90,-0.1265
ENSG00000169519,METTL15,15,-0.1314,14,-0.3369,12,-0.5635,21,0.37013,18,0.09885,21,0.39226
ENSG00000261340,LINC01616,11,-1.7416,20,-0.7865,38,0.24809,29,-0.1989,34,0.05316,64,1.28389
ENSG00000182255,KCNA4,5,-2.8293,23,-0.6043,23,-0.6532,29,-0.2423,51,0.74955,71,1.41163
ENSG00000152219,ARL14EP,13,-1.3804,51,0.88405,28,-0.1858,33,0.10255,37,0.26111,26,-0.3040
ENSG00000066382,MPPED2,34,-0.7974,54,-0.0700,27,-1.1761,100,1.08552,57,0.04643,62,0.19515
ENSG00000170946,DNAJC24,23,-0.7571,30,-0.3182,28,-0.4214,29,-0.3621,64,1.02753,44,0.33763
ENSG00000148950,IMMP1L,44,-0.2760,69,0.50552,38,-0.5342,52,0.01423,64,0.36142,45,-0.2577
ENSG00000109911,ELP4,23,-0.4674,33,0.12245,45,0.69681,22,-0.5234,24,-0.4188,36,0.30148
ENSG00000007372,PAX6,30,0.21141,44,0.90593,44,0.89813,13,-1.1834,20,-0.4851,10,-1.5998
ENSG00000049449,RCN1,67,-1.5876,223,0.37456,99,-0.9918,152,-0.2859,207,0.24040,334,1.15606
ENSG00000149100,EIF3M,93,-0.5443,134,0.07167,148,0.25266,134,0.07162,115,-0.1805,146,0.22631
ENSG00000060749,QSER1,45,0.41589,40,0.21011,43,0.34845,28,-0.3691,21,-0.8274,34,-0.0368
ENSG00000280798,LINC00294,49,1.16138,26,0.01954,15,-0.9321,31,0.32515,17,-0.7048,18,-0.5822
ENSG00000176102,CSTF3,44,-0.1867,59,0.30846,46,-0.1190,50,0.02580,39,-0.3968,58,0.28083
ENSG00000110422,HIPK3,75,-0.0422,83,0.14958,82,0.11921,67,-0.2157,81,0.10807,70,-0.1459
ENSG00000110427,KIAA1549L,43,-1.2973,68,-0.5531,75,-0.4031,112,0.29882,158,0.93991,113,0.31003
ENSG00000085063,CD59,387,-0.0458,443,0.19016,292,-0.5217,404,0.02846,412,0.05922,448,0.20908
ENSG00000110429,FBXO3,103,-0.8185,166,-0.0197,130,-0.4295,145,-0.2539,177,0.09002,288,0.99443
ENSG00000135363,LMO2,31,0.13664,31,0.13832,62,1.49788,14,-1.1679,23,-0.3941,11,-1.5349
ENSG00000135387,CAPRIN1,139,-0.1730,158,0.04773,144,-0.1099,159,0.06055,152,-0.0229,170,0.17909
ENSG00000135372,NAT10,10,-0.9367,27,0.69155,11,-0.7719,18,0.00079,23,0.45902,19,0.07516
ENSG00000121691,CAT,41,0.47343,44,0.61971,45,0.63030,16,-1.0710,21,-0.6750,21,-0.6512
ENSG00000149089,APIP,32,1.09297,14,-0.3301,17,-0.0746,18,0.01759,9,-0.9922,15,-0.2452
ENSG00000110435,PDHX,62,-0.1851,79,0.22026,49,-0.5975,78,0.20477,71,0.04000,78,0.20001
ENSG00000110436,SLC1A2,955,-1.6726,5544,1.38073,4439,0.91777,1171,-1.3578,1994,-0.5095,2083,-0.4370
ENSG00000149090,PAMR1,25,-0.6494,66,1.07738,68,1.16772,12,-1.7291,23,-0.7817,26,-0.5660
ENSG00000179431,FJX1,20,-0.9511,69,1.19782,39,0.10525,31,-0.2539,26,-0.5263,32,-0.1902
ENSG00000166326,TRIM44,151,0.05346,126,-0.2520,154,0.08828,158,0.14207,160,0.16209,127,-0.2340
ENSG00000110442,COMMD9,62,0.39377,55,0.15527,36,-0.5510,60,0.32176,41,-0.3348,46,-0.1490
ENSG00000148948,LRRC4C,27,-0.8785,26,-0.9677,30,-0.7096,73,0.82063,35,-0.4621,88,1.18335
ENSG00000166181,API5,80,-0.1050,88,0.04528,92,0.13692,78,-0.1511,84,-0.0206,89,0.08041
ENSG00000052841,TTC17,29,-0.0944,29,-0.1048,37,0.28719,32,0.02440,21,-0.6576,39,0.39025
ENSG00000149084,HSD17B12,178,0.50457,121,-0.1827,164,0.35206,124,-0.1297,114,-0.2816,105,-0.4209
ENSG00000187479,C11orf96,38,0.26786,29,-0.2142,46,0.58240,42,0.43160,30,-0.1391,12,-1.5902
ENSG00000151348,EXT2,38,-0.3485,43,-0.1363,40,-0.2509,49,0.08334,68,0.68288,41,-0.1972
ENSG00000085117,CD82,64,2.03329,26,0.14296,18,-0.4193,11,-1.2065,13,-0.9139,9,-1.5688
