Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000185627,PSMD13,82,-0.4360,120,0.20898,110,0.06964,107,0.01232,113,0.14161
ENSG00000185201,IFITM2,28,0.22665,127,3.19836,6,-2.1112,6,-2.2971,13,-1.1101
ENSG00000142089,IFITM3,138,0.66613,338,2.26253,34,-1.7025,42,-1.3847,68,-0.6932
ENSG00000182272,B4GALNT4,87,-0.1896,75,-0.4025,113,0.28210,83,-0.2692,109,0.25092
ENSG00000185187,SIGIRR,73,0.57555,51,-0.0727,61,0.22239,52,-0.0689,38,-0.6482
ENSG00000174915,PTDSS2,42,0.10480,49,0.32178,38,-0.1002,36,-0.1845,39,-0.0223
ENSG00000023191,RNH1,99,-0.1233,134,0.38380,95,-0.2004,82,-0.4376,124,0.34321
ENSG00000174775,HRAS,110,-0.3281,123,-0.1103,117,-0.2187,164,0.39879,139,0.10746
ENSG00000161328,LRRC56,12,-0.9922,29,0.36311,20,-0.2579,21,-0.1219,31,0.65887
ENSG00000099849,RASSF7,22,-0.7693,30,-0.2498,46,0.52067,19,-0.9898,48,0.70235
ENSG00000070047,PHRF1,17,0.20402,18,0.26420,14,-0.1236,10,-0.5912,16,0.19885
ENSG00000177030,DEAF1,93,-0.0374,83,-0.2119,120,0.43418,74,-0.4380,98,0.05665
ENSG00000177106,EPS8L2,11,-0.9607,16,-0.3213,25,0.44854,14,-0.5447,27,0.66040
ENSG00000177042,TMEM80,30,0.10826,50,0.95035,23,-0.3827,23,-0.3731,27,-0.0814
ENSG00000177156,TALDO1,116,0.11476,109,-0.0011,105,-0.0672,89,-0.3502,120,0.20356
ENSG00000177225,GATD1,41,0.34332,23,-0.6130,41,0.37031,34,0.04022,27,-0.4189
ENSG00000184524,CEND1,198,-0.2459,245,0.11422,299,0.50504,198,-0.2509,215,-0.1184
ENSG00000177542,SLC25A22,72,-0.6027,126,0.32675,107,0.07257,116,0.21908,104,0.01891
ENSG00000177600,RPLP2,1065,0.39215,1087,0.37581,730,-0.2953,830,-0.0680,762,-0.2482
ENSG00000177666,PNPLA2,54,-0.1645,60,0.02712,66,0.18439,49,-0.3376,65,0.19760
ENSG00000177697,CD151,51,-0.4520,124,1.03602,55,-0.3332,64,-0.0673,67,0.01171
ENSG00000177700,POLR2L,275,0.26961,237,0.00062,286,0.34561,228,-0.0697,186,-0.4810
ENSG00000214063,TSPAN4,21,0.08869,45,1.35153,22,0.11954,11,-1.0528,17,-0.3783
ENSG00000177830,CHID1,139,-0.3025,156,-0.0946,183,0.19185,126,-0.4762,200,0.40951
ENSG00000183020,AP2A2,141,-0.3016,169,0.02266,190,0.23539,173,0.06285,165,-0.0310
ENSG00000078902,TOLLIP,120,-0.3116,147,0.04036,162,0.22708,133,-0.1330,152,0.12012
ENSG00000174672,BRSK2,58,-0.6730,70,-0.3232,82,-0.0665,88,0.04932,110,0.54448
ENSG00000182208,MOB2,28,-0.1555,41,0.50085,43,0.67135,22,-0.5200,25,-0.3810
ENSG00000184545,DUSP8,75,-0.4614,91,-0.1088,89,-0.1788,110,0.21745,113,0.30909
ENSG00000244242,IFITM10,16,-0.3291,33,0.86199,41,1.49033,9,-1.2578,10,-1.1830
ENSG00000117984,CTSD,465,-0.2849,567,0.05938,693,0.44276,480,-0.2314,541,-0.0221
ENSG00000214026,MRPL23,76,0.34951,57,-0.1518,79,0.42272,56,-0.2296,51,-0.4345
ENSG00000180176,TH,10,-1.6202,43,0.66226,22,-0.4701,2,-3.8061,58,1.83630
ENSG00000110651,CD81,843,0.23109,899,0.30788,664,-0.2007,581,-0.4310,786,0.11595
ENSG00000184281,TSSC4,29,0.33698,41,0.90336,27,0.23912,13,-0.9612,19,-0.3911
ENSG00000129757,CDKN1C,30,0.73303,38,1.05187,13,-0.7163,6,-1.9306,22,0.17200
ENSG00000205531,NAP1L4,139,-0.3592,144,-0.2681,207,0.35818,130,-0.4727,203,0.37407
ENSG00000110619,CARS,32,-0.3723,39,-0.0108,41,0.05990,43,0.13494,42,0.11292
ENSG00000005801,ZNF195,18,-0.5094,22,-0.1165,25,0.07027,27,0.20643,26,0.17364
ENSG00000110713,NUP98,17,0.09277,14,-0.2030,21,0.46529,12,-0.4885,16,-0.0438
ENSG00000177105,RHOG,53,2.04724,28,0.48190,9,-1.4107,5,-2.0745,15,-0.6416
ENSG00000167323,STIM1,75,-0.1441,48,-0.8198,69,-0.2931,69,-0.3029,114,0.74685
ENSG00000167325,RRM1,30,-0.2432,28,-0.3415,46,0.49126,20,-0.9474,43,0.45584
ENSG00000244734,HBB,37,-0.7009,205,2.37322,113,1.42755,13,-2.3421,9,-2.9574
ENSG00000051009,FAM160A2,20,-0.5680,25,-0.1963,46,0.91325,26,-0.1448,25,-0.2658
ENSG00000110148,CCKBR,13,-0.6443,21,0.13220,14,-0.6315,29,0.73783,21,0.13733
ENSG00000166311,SMPD1,69,0.05850,88,0.44715,84,0.41899,42,-0.8090,64,-0.0940
ENSG00000166313,APBB1,370,-0.1976,364,-0.2009,489,0.30808,349,-0.2975,451,0.18433
ENSG00000110171,TRIM3,17,-0.3405,29,0.54942,23,0.20001,14,-0.7006,23,0.25790
ENSG00000132254,ARFIP2,52,-0.1361,50,-0.2086,78,0.59669,54,-0.0896,49,-0.2688
ENSG00000132286,TIMM10B,22,-0.0803,19,-0.2715,39,1.05495,21,-0.1320,15,-0.8060
ENSG00000166333,ILK,53,0.29998,75,0.83998,44,-0.0525,29,-0.7313,41,-0.1860
ENSG00000166337,TAF10,114,0.17167,87,-0.2898,111,0.11135,110,0.09929,95,-0.1900
ENSG00000166340,TPP1,182,0.95562,140,0.37483,92,-0.3360,74,-0.6914,92,-0.3767
ENSG00000166341,DCHS1,36,0.81102,17,-0.5184,24,0.02901,24,-0.0117,17,-0.5936
ENSG00000158042,MRPL17,39,-0.3535,59,0.35697,55,0.27080,49,0.03734,44,-0.1697
ENSG00000175390,EIF3F,111,0.33160,91,-0.0211,81,-0.2309,88,-0.0888,91,-0.0272
ENSG00000166402,TUB,32,-0.3450,33,-0.2732,56,0.67458,47,0.33670,29,-0.5522
ENSG00000166405,RIC3,32,-0.5561,59,0.47605,42,-0.0788,52,0.29780,43,-0.0390
ENSG00000166436,TRIM66,19,-0.1369,21,0.05850,12,-0.9510,21,0.01899,27,0.60384
ENSG00000166441,RPL27A,574,0.36649,622,0.45221,359,-0.4734,476,0.01658,424,-0.2135
ENSG00000166444,ST5,33,0.45562,28,0.14714,30,0.27612,22,-0.2894,20,-0.4971
ENSG00000166452,AKIP1,29,-0.0483,29,-0.0585,37,0.37554,28,-0.1105,28,-0.1690
ENSG00000175348,TMEM9B,94,-0.2836,123,0.17325,126,0.23396,107,-0.0611,110,-0.0154
ENSG00000175352,NRIP3,57,-0.4368,64,-0.2083,93,0.44156,88,0.33233,65,-0.2604
ENSG00000184014,DENND5A,94,0.57095,80,0.24527,54,-0.4257,45,-0.7323,75,0.16868
ENSG00000166471,TMEM41B,43,-0.1630,58,0.34815,47,0.01709,45,-0.0770,47,0.00043
ENSG00000205339,IPO7,74,-0.2275,81,-0.0661,92,0.15316,75,-0.2161,94,0.22327
ENSG00000133812,SBF2,32,-0.0240,52,0.77843,26,-0.3612,26,-0.3795,34,0.12479
ENSG00000255823,MTRNR2L8,1685,1.05021,624,-0.7207,563,-0.9583,1549,0.86965,553,-1.0840
ENSG00000110315,RNF141,112,0.08153,121,0.19583,110,0.04462,102,-0.0926,101,-0.1188
ENSG00000072952,MRVI1,51,0.88107,56,0.89788,22,-0.6165,24,-0.4892,24,-0.5882
ENSG00000198730,CTR9,39,-0.0761,44,0.10036,40,-0.0531,41,-0.0096,42,0.05976
ENSG00000110321,EIF4G2,225,-0.1722,261,0.08303,356,0.68889,220,-0.2079,205,-0.3784
ENSG00000236287,ZBED5,33,-0.1645,23,-0.7119,30,-0.3102,46,0.41949,41,0.23795
ENSG00000110328,GALNT18,22,-0.5242,51,0.92667,41,0.61495,12,-1.4318,31,0.10735
ENSG00000170242,USP47,59,-0.0563,73,0.28567,58,-0.0960,59,-0.0539,62,0.02222
ENSG00000050165,DKK3,1633,-0.5270,1627,-0.4829,2049,-0.1348,2006,-0.1728,3031,0.70639
ENSG00000133816,MICAL2,27,-0.0916,10,-1.6359,25,-0.2538,19,-0.6525,45,1.01959
ENSG00000197702,PARVA,34,0.40546,38,0.55144,27,0.00290,22,-0.3835,23,-0.3620
ENSG00000187079,TEAD1,32,0.71293,21,-0.0841,22,-0.0008,18,-0.3656,18,-0.3468
ENSG00000133794,ARNTL,20,-0.0835,12,-0.8403,14,-0.6453,24,0.23254,27,0.55169
ENSG00000148925,BTBD10,64,-0.9085,67,-0.7624,105,-0.0736,101,-0.1516,163,0.90569
ENSG00000197601,FAR1,49,-0.1043,44,-0.2545,55,0.09516,41,-0.4012,62,0.36837
ENSG00000262655,SPON1,176,0.67307,100,-0.3277,147,0.33115,86,-0.6137,104,-0.3321
ENSG00000129083,COPB1,40,-0.2260,49,0.11885,48,0.06889,51,0.18640,44,-0.0903
ENSG00000129084,PSMA1,112,-0.5492,158,0.04459,187,0.36696,170,0.18591,146,-0.0971
ENSG00000110693,SOX6,20,0.32520,45,1.75564,13,-0.4386,12,-0.5676,10,-0.8827
ENSG00000110696,C11orf58,152,-0.0655,150,-0.0862,163,0.06005,178,0.21892,148,-0.1380
ENSG00000110700,RPS13,684,0.60304,624,0.36843,390,-0.4229,454,-0.1601,430,-0.2915
ENSG00000011405,PIK3C2A,133,1.21889,51,-0.5327,64,-0.2212,46,-0.7643,61,-0.3172
ENSG00000070081,NUCB2,52,-0.5703,60,-0.2902,84,0.27271,67,-0.1370,86,0.36346
ENSG00000260196,AC124798.1,14,-0.7674,15,-0.5524,12,-0.9906,25,0.22897,34,1.00940
ENSG00000129159,KCNC1,27,-0.7002,31,-0.4460,78,1.25210,47,0.24430,26,-0.8738
ENSG00000129158,SERGEF,31,-0.3704,65,0.83567,42,0.15489,41,0.08990,32,-0.4045
ENSG00000110768,GTF2H1,28,-0.4434,30,-0.3005,45,0.36323,41,0.20993,36,-0.0391
ENSG00000134333,LDHA,202,-0.7223,279,-0.1549,400,0.48900,285,-0.1358,341,0.21744
ENSG00000074319,TSG101,56,-0.1445,68,0.17840,73,0.32199,51,-0.3056,60,-0.0171
ENSG00000110786,PTPN5,346,-0.9221,466,-0.3850,415,-0.6211,619,0.07383,905,0.97310
ENSG00000166833,NAV2,24,0.27958,26,0.35608,20,-0.0752,16,-0.3872,20,-0.0663
ENSG00000185238,PRMT3,17,0.10945,16,-0.0044,15,-0.0844,7,-1.2435,22,0.64681
ENSG00000165973,NELL1,13,-1.9357,165,2.39141,49,0.18006,31,-0.6300,31,-0.6839
ENSG00000198168,SVIP,99,-0.0373,89,-0.2107,100,-0.0302,110,0.14381,103,0.02343
ENSG00000187398,LUZP2,52,-0.2133,59,0.00610,116,1.38852,50,-0.2552,30,-1.2413
ENSG00000134343,ANO3,231,-0.8408,186,-1.1011,153,-1.5036,269,-0.5911,763,1.83699
ENSG00000176971,FIBIN,33,0.77401,21,-0.0221,13,-0.8608,13,-0.7952,26,0.36072
ENSG00000129151,BBOX1,32,1.60297,11,-0.3829,9,-0.7074,16,0.13027,7,-1.3698
ENSG00000109881,CCDC34,37,-0.0909,23,-0.7889,43,0.18916,41,0.09341,41,0.11567
ENSG00000205213,LGR4,36,1.42147,10,-0.8201,18,-0.0117,7,-1.5025,15,-0.2870
ENSG00000148943,LIN7C,69,0.16769,62,-0.0151,75,0.32345,65,0.06629,49,-0.4727
ENSG00000261340,LINC01616,19,-0.7015,18,-0.7207,22,-0.4228,24,-0.2577,45,1.06924
ENSG00000182255,KCNA4,27,-0.4119,17,-1.1093,35,0.00563,36,0.09531,44,0.52489
ENSG00000152219,ARL14EP,19,-0.4214,22,-0.1848,24,-0.0881,18,-0.5447,35,0.73856
ENSG00000066382,MPPED2,34,-0.8260,70,0.40825,70,0.45438,63,0.25979,48,-0.2687
ENSG00000170946,DNAJC24,23,-0.4500,19,-0.6850,32,0.07302,42,0.59354,30,-0.0101
ENSG00000148950,IMMP1L,51,0.20095,59,0.43090,38,-0.3224,57,0.43740,34,-0.5456
ENSG00000109911,ELP4,26,0.70788,13,-0.4704,11,-0.7353,12,-0.6652,22,0.44878
ENSG00000007372,PAX6,35,1.62379,17,0.07303,13,-0.4147,13,-0.3679,7,-1.3969
ENSG00000049449,RCN1,158,-0.6679,210,-0.1571,184,-0.4030,182,-0.4295,354,0.97861
ENSG00000149100,EIF3M,112,-0.2309,146,0.21187,123,-0.0727,131,0.04801,133,0.08791
ENSG00000060749,QSER1,29,0.34716,31,0.45452,21,-0.2199,20,-0.2912,22,-0.1386
ENSG00000280798,LINC00294,22,0.07675,20,-0.0503,26,0.42153,15,-0.5294,20,-0.0278
ENSG00000176102,CSTF3,41,-0.3258,69,0.54937,57,0.25886,35,-0.5753,52,0.13438
ENSG00000110422,HIPK3,42,-0.2512,33,-0.5703,47,-0.0445,62,0.46200,49,0.03791
ENSG00000110427,KIAA1549L,60,-0.5745,51,-0.7550,80,-0.0719,92,0.18612,106,0.52164
ENSG00000085063,CD59,350,-0.2417,486,0.31276,535,0.54242,359,-0.1939,344,-0.3021
ENSG00000110429,FBXO3,108,-0.5950,101,-0.6359,139,-0.1570,159,0.08509,202,0.62847
ENSG00000135363,LMO2,38,0.50895,108,2.40574,9,-1.7987,14,-1.1599,19,-0.7835
ENSG00000135387,CAPRIN1,135,0.07025,117,-0.1637,140,0.14585,94,-0.5510,147,0.26178
ENSG00000135372,NAT10,19,-0.1760,10,-1.0373,31,0.78792,18,-0.2009,20,-0.0882
ENSG00000121691,CAT,45,1.04843,50,1.06494,12,-1.2804,15,-0.9639,23,-0.2594
ENSG00000110435,PDHX,47,-0.4266,62,0.04264,99,0.96846,40,-0.7126,56,-0.1428
ENSG00000110436,SLC1A2,3853,1.30848,1544,-0.4204,1927,-0.0797,1471,-0.5476,1367,-0.7455
ENSG00000149090,PAMR1,36,1.30921,14,-0.4636,8,-1.4005,7,-1.5874,24,0.51367
ENSG00000179431,FJX1,49,0.87677,29,-0.1092,42,0.55421,19,-0.8241,20,-0.7800
ENSG00000166326,TRIM44,111,-0.0786,118,0.01941,117,0.00864,134,0.25021,108,-0.1602
ENSG00000110442,COMMD9,61,0.33486,47,-0.1448,67,0.49018,41,-0.3656,42,-0.3891
ENSG00000148948,LRRC4C,39,-0.5859,23,-1.3159,66,0.31760,84,0.78710,51,-0.1720
ENSG00000166181,API5,73,0.19416,62,-0.0973,85,0.47337,45,-0.6435,63,-0.0841
ENSG00000052841,TTC17,26,-0.2095,31,0.11557,25,-0.2747,27,-0.1481,35,0.38895
ENSG00000149084,HSD17B12,110,0.31926,103,0.18357,126,0.58641,57,-0.8150,78,-0.3407
ENSG00000187479,C11orf96,39,-0.1510,209,3.10544,29,-0.6317,23,-1.0308,11,-2.3118
ENSG00000151348,EXT2,40,0.14203,63,0.90014,41,0.21167,30,-0.3492,27,-0.5745
ENSG00000085117,CD82,35,1.41988,16,-0.0645,10,-0.9371,9,-0.9918,16,-0.1689
ENSG00000019505,SYT13,28,-1.1612,105,1.02744,105,1.22784,41,-0.5322,37,-0.7947
ENSG00000175264,CHST1,157,0.41643,142,0.19079,112,-0.2000,102,-0.3618,124,-0.0298
ENSG00000121671,CRY2,98,-0.2911,107,-0.1288,124,0.12075,102,-0.2249,135,0.31763
ENSG00000121653,MAPK8IP1,218,0.08876,192,-0.1266,207,-0.0077,238,0.24999,187,-0.2177
ENSG00000121680,PEX16,45,-0.1760,47,-0.1045,48,-0.0721,56,0.20863,51,0.06055
ENSG00000135365,PHF21A,20,-0.0524,22,0.14210,21,0.09642,15,-0.4783,23,0.22328
ENSG00000149091,DGKZ,131,-0.5047,146,-0.2825,184,0.08845,211,0.34218,184,0.10735
ENSG00000110492,MDK,24,-0.4672,88,1.79184,34,0.15005,28,-0.2129,18,-1.0202
ENSG00000110497,AMBRA1,25,-0.5354,22,-0.6497,24,-0.5553,36,0.11077,48,0.80866
ENSG00000175224,ATG13,65,-0.4011,66,-0.3290,109,0.54491,84,0.06821,77,-0.1072
ENSG00000175220,ARHGAP1,78,-0.1125,118,0.55749,79,-0.0986,58,-0.6182,95,0.28027
ENSG00000175216,CKAP5,88,-0.1580,96,-0.0101,109,0.22169,89,-0.1484,99,0.05333
ENSG00000134569,LRP4,94,0.96943,78,0.51390,52,-0.1394,46,-0.3682,35,-0.8960
ENSG00000149179,C11orf49,97,-0.1111,105,0.02579,119,0.26247,116,0.22176,87,-0.3319
ENSG00000149182,ARFGAP2,118,-0.0783,124,0.01169,130,0.08940,136,0.17629,114,-0.1584
ENSG00000134575,ACP2,47,-0.3316,45,-0.3597,88,0.82616,48,-0.3212,53,-0.1349
ENSG00000110514,MADD,95,-0.2768,107,-0.0646,145,0.49873,90,-0.3663,115,0.06430
ENSG00000066336,SPI1,16,0.09839,22,0.60732,18,0.32829,16,0.14796,9,-0.8856
ENSG00000165915,SLC39A13,31,0.12718,43,0.63451,24,-0.2819,18,-0.7716,33,0.26628
ENSG00000165916,PSMC3,156,0.06293,170,0.20020,136,-0.1800,118,-0.4209,171,0.27577
ENSG00000149187,CELF1,151,-0.4251,176,-0.1419,142,-0.5286,207,0.13456,249,0.56797
ENSG00000213619,NDUFS3,168,0.33537,101,-0.5068,144,0.04826,124,-0.2201,143,0.03819
ENSG00000110536,PTPMT1,62,0.25106,58,0.11265,45,-0.3248,58,0.14401,50,-0.1357
ENSG00000123444,KBTBD4,28,-0.1069,23,-0.4330,31,0.07912,30,-0.0118,33,0.18727
ENSG00000172247,C1QTNF4,880,-0.2873,836,-0.3388,818,-0.4136,1223,0.30764,1225,0.36027
ENSG00000109919,MTCH2,63,-0.2015,73,0.05463,68,-0.0641,80,0.24643,69,-0.0258
ENSG00000109920,FNBP4,23,-0.4400,27,-0.1549,31,0.07610,28,-0.1155,36,0.37720
ENSG00000149177,PTPRJ,43,-0.2180,54,0.15716,44,-0.1802,46,-0.1305,57,0.30495
ENSG00000149115,TNKS1BP1,12,-0.9705,14,-0.7329,20,-0.1937,29,0.50997,28,0.53002
ENSG00000149136,SSRP1,62,-0.1122,74,0.19444,63,-0.0791,72,0.15318,64,-0.0661
ENSG00000134809,TIMM10,89,0.36248,92,0.37632,56,-0.4475,82,0.21017,61,-0.3512
ENSG00000156587,UBE2L6,49,0.27401,83,1.14331,46,0.16427,33,-0.4041,27,-0.8409
ENSG00000149131,SERPING1,33,0.70382,84,2.35956,16,-0.5749,5,-2.2546,11,-1.2354
ENSG00000166793,YPEL4,11,-1.0142,17,-0.2753,30,0.78940,17,-0.2230,22,0.18538
ENSG00000156599,ZDHHC5,17,-0.6309,16,-0.6612,35,0.60324,21,-0.3081,30,0.34264
ENSG00000156603,MED19,37,-0.1637,40,-0.0253,54,0.48864,39,-0.0819,37,-0.2245
ENSG00000213593,TMX2,117,-0.1039,136,0.14868,140,0.21972,115,-0.1277,120,-0.0698
ENSG00000211450,SELENOH,206,-0.1963,259,0.18645,251,0.15386,202,-0.2354,243,0.10751
ENSG00000198561,CTNND1,29,0.08639,71,1.63591,10,-1.5445,21,-0.4411,27,-0.0060
ENSG00000186660,ZFP91,51,0.35858,43,0.03495,42,0.01877,41,-0.0183,35,-0.3243
ENSG00000110042,DTX4,22,0.38808,26,0.62266,18,0.10029,8,-1.3408,18,0.04244
ENSG00000110048,OSBP,43,0.08231,29,-0.5476,35,-0.2576,42,0.03472,47,0.28628
ENSG00000166902,MRPL16,44,0.30759,50,0.48043,44,0.29194,32,-0.2350,27,-0.6040
ENSG00000110104,CCDC86,18,-0.1977,10,-1.1273,22,0.14138,16,-0.3793,27,0.60898
ENSG00000110107,PRPF19,82,-0.5274,131,0.25421,146,0.50335,102,-0.1585,108,-0.0656
ENSG00000110108,TMEM109,40,0.00032,33,-0.2906,34,-0.2683,35,-0.2409,49,0.45581
ENSG00000006118,TMEM132A,195,0.75827,139,0.09095,181,0.61350,100,-0.4726,73,-1.0892
ENSG00000167987,VPS37C,11,-0.6952,16,-0.0729,15,-0.1162,20,0.33104,19,0.29141
ENSG00000167986,DDB1,157,-0.0274,194,0.31710,192,0.33671,126,-0.4145,151,-0.1149
ENSG00000149476,TKFC,18,-0.0224,27,0.64177,17,-0.1446,21,0.21090,15,-0.3944
ENSG00000162144,CYB561A3,18,-0.0916,14,-0.5185,13,-0.7204,23,0.27664,24,0.47805
ENSG00000149532,CPSF7,52,-0.2206,66,0.17727,64,0.14194,49,-0.3361,65,0.20222
ENSG00000167985,SDHAF2,50,-0.0477,48,-0.0995,57,0.20157,50,-0.0290,50,-0.0610
ENSG00000204950,LRRC10B,25,-0.9718,53,0.25414,41,-0.1797,29,-0.7892,70,1.00702
ENSG00000011347,SYT7,91,-0.7630,103,-0.5127,107,-0.4918,194,0.58740,178,0.48753
ENSG00000134780,DAGLA,23,-0.4829,21,-0.6148,50,0.91652,24,-0.4474,32,0.03478
ENSG00000124920,MYRF,71,2.30855,48,1.03414,2,-3.8079,0,-5.5909,20,-0.4510
ENSG00000134825,TMEM258,178,0.48558,181,0.45038,126,-0.1502,104,-0.4728,124,-0.1948
ENSG00000134824,FADS2,164,0.82515,119,0.17219,77,-0.5659,120,0.20591,76,-0.6590
ENSG00000149485,FADS1,54,0.77808,52,0.57498,36,-0.0186,19,-1.0355,30,-0.3527
ENSG00000221968,FADS3,36,-0.5357,44,-0.1619,69,0.65087,41,-0.3256,51,0.09751
ENSG00000167996,FTH1,2546,0.80213,1682,0.00497,1296,-0.4506,1406,-0.3115,1530,-0.1848
ENSG00000162174,ASRGL1,67,0.59560,64,0.44215,40,-0.3264,62,0.46136,28,-1.0413
ENSG00000124942,AHNAK,96,0.99571,112,1.12679,44,-0.4436,39,-0.6450,34,-0.9753
ENSG00000254772,EEF1G,433,0.43210,527,0.70596,251,-0.5453,315,-0.1520,302,-0.2536
ENSG00000149499,EML3,27,1.01305,12,-0.4288,11,-0.6201,8,-1.0134,18,0.25459
ENSG00000149541,B3GAT3,61,-0.7207,109,0.25283,130,0.63266,79,-0.2756,93,0.00594
ENSG00000089597,GANAB,69,-0.1673,70,-0.1278,90,0.31934,55,-0.5503,87,0.27847
ENSG00000185085,INTS5,22,0.05394,12,-0.9536,29,0.52146,15,-0.6563,25,0.25711
ENSG00000214756,CSKMT,30,0.31676,35,0.51422,18,-0.5883,25,0.00666,24,-0.1238
ENSG00000204922,UQCC3,45,-0.2926,67,0.36001,54,0.00118,62,0.26364,49,-0.1782
ENSG00000162191,UBXN1,89,0.43312,92,0.43073,48,-0.6731,81,0.24855,59,-0.3406
ENSG00000168000,BSCL2,610,-0.5513,734,-0.2089,923,0.17724,1018,0.36153,846,0.02106
ENSG00000162188,GNG3,279,-0.2628,296,-0.1438,531,0.96310,274,-0.2970,258,-0.4449
ENSG00000214753,HNRNPUL2,104,-0.2792,140,0.22840,119,-0.0430,117,-0.0627,132,0.17199
ENSG00000162222,TTC9C,20,-0.1507,27,0.29357,22,-0.0394,17,-0.4943,26,0.32893
ENSG00000168002,POLR2G,103,0.14270,131,0.51586,87,-0.1677,88,-0.1475,89,-0.1370
ENSG00000162227,TAF6L,22,-0.1189,34,0.58590,28,0.31929,20,-0.2463,20,-0.3009
ENSG00000168569,TMEM223,13,-0.5243,26,0.59735,17,-0.0448,10,-1.0167,24,0.65523
ENSG00000185475,TMEM179B,36,0.24509,53,0.83802,32,0.03987,23,-0.5392,27,-0.3283
ENSG00000162231,NXF1,26,-0.6650,63,0.84984,34,-0.1617,37,-0.0593,40,0.14020
ENSG00000162236,STX5,48,0.53396,42,0.26140,31,-0.2349,37,0.03999,28,-0.4642
ENSG00000133316,WDR74,30,-0.3575,43,0.22703,50,0.54147,29,-0.4579,37,0.00608
ENSG00000255717,SNHG1,20,-0.0582,31,0.68583,21,0.03640,17,-0.3092,19,-0.1202
ENSG00000168003,SLC3A2,187,0.69606,167,0.41315,131,0.02424,98,-0.4837,98,-0.5332
ENSG00000168539,CHRM1,145,-0.7661,173,-0.4249,221,-0.0384,273,0.34675,270,0.38231
ENSG00000133321,PLAAT4,26,1.05609,24,0.72510,8,-1.1170,13,-0.2967,11,-0.5179
ENSG00000176485,PLAAT3,104,0.70499,91,0.38547,68,-0.0904,38,-1.0614,69,-0.0933
ENSG00000184743,ATL3,20,-0.1974,48,1.24957,23,0.04299,13,-0.8968,22,-0.0775
ENSG00000133318,RTN3,753,-0.6286,1042,-0.0617,1516,0.63734,1094,0.01944,1019,-0.1227
ENSG00000188070,C11orf95,39,-0.1812,33,-0.4182,31,-0.5593,50,0.24069,54,0.45148
ENSG00000072518,MARK2,43,-0.6437,56,-0.1676,48,-0.4668,81,0.47326,75,0.39998
ENSG00000167771,RCOR2,8,-1.0553,18,0.23228,15,-0.0770,8,-1.1539,25,1.13338
ENSG00000176340,COX8A,526,0.26106,487,0.10537,571,0.41696,470,0.05456,313,-0.7211
ENSG00000167770,OTUB1,168,-0.3264,209,0.04812,225,0.19272,181,-0.1994,223,0.19870
ENSG00000133315,MACROD1,19,0.07924,24,0.45805,23,0.39141,19,0.10865,12,-0.7832
ENSG00000126500,FLRT1,12,-0.8258,25,0.29974,15,-0.5792,24,0.26634,26,0.52564
ENSG00000168439,STIP1,75,-0.2000,120,0.57133,128,0.79529,56,-0.7139,69,-0.4034
ENSG00000149743,TRPT1,40,0.76429,35,0.46526,27,0.06368,21,-0.3706,17,-0.7798
ENSG00000149761,NUDT22,30,0.64481,27,0.40184,23,0.10814,17,-0.3730,15,-0.6298
ENSG00000110011,DNAJC4,54,0.44865,60,0.56845,46,0.15474,43,0.01945,26,-0.9239
ENSG00000173511,VEGFB,170,0.64338,169,0.54608,109,-0.1737,100,-0.3364,93,-0.4974
ENSG00000173486,FKBP2,44,0.21319,39,0.01971,42,0.12200,45,0.26931,29,-0.5318
ENSG00000173457,PPP1R14B,47,0.52104,33,-0.1264,44,0.36364,32,-0.1819,26,-0.6067
ENSG00000002330,BAD,118,0.04585,128,0.17207,118,0.03338,104,-0.1764,115,-0.0086
ENSG00000173264,GPR137,56,-0.1056,45,-0.4091,70,0.31992,55,-0.1324,61,0.07270
ENSG00000182450,KCNK4,26,-0.1574,22,-0.3994,23,-0.3913,28,-0.0265,37,0.52859
ENSG00000173153,ESRRA,27,0.11164,26,0.08307,23,-0.1198,22,-0.2140,27,0.11949
ENSG00000173113,TRMT112,97,-0.2201,157,0.57711,152,0.60514,101,-0.1468,81,-0.5918
ENSG00000126432,PRDX5,459,0.24955,457,0.21420,454,0.23072,381,-0.0874,320,-0.4451
ENSG00000162302,RPS6KA4,56,-0.2766,95,0.61180,54,-0.3172,61,-0.1274,72,0.20344
ENSG00000110076,NRXN2,164,-0.1165,167,-0.0738,222,0.44513,179,0.03950,151,-0.2958
ENSG00000068831,RASGRP2,46,-0.5199,55,-0.1923,41,-0.6971,39,-0.7871,104,1.23837
ENSG00000068976,PYGM,35,1.53175,15,-0.1705,20,0.35689,10,-0.8762,7,-1.5433
ENSG00000168066,SF1,156,-0.1957,224,0.41204,201,0.26073,163,-0.1224,159,-0.1777
ENSG00000168067,MAP4K2,17,-0.7862,36,0.45298,33,0.39643,20,-0.4863,31,0.28050
ENSG00000133895,MEN1,26,-0.5896,37,0.01150,39,0.09370,34,-0.1170,44,0.38534
ENSG00000110047,EHD1,49,0.21695,36,-0.2631,45,0.06337,38,-0.2226,44,0.04467
ENSG00000110046,ATG2A,39,-0.0615,40,-0.0487,23,-0.9524,46,0.21336,51,0.45835
