gene_id,method_name,rank,variation_type,gene_name
ENSG00000273521,scran,12760,HVG,AL162274.1
ENSG00000017427,deviance,12754,HVG,IGF1
ENSG00000204710,scran,12761,HVG,SPDYC
ENSG00000142528,deviance,12755,HVG,ZNF473
ENSG00000204584,scran,12762,HVG,FLJ45513
ENSG00000169087,deviance,12756,HVG,HSPBAP1
ENSG00000166246,scran,12763,HVG,C16orf71
ENSG00000059378,deviance,12757,HVG,PARP12
ENSG00000226808,scran,12764,HVG,LINC00840
ENSG00000166819,deviance,12758,HVG,PLIN1
ENSG00000138483,scran,12765,HVG,CCDC54
ENSG00000160392,deviance,12759,HVG,C19orf47
ENSG00000213401,scran,12766,HVG,MAGEA12
ENSG00000150337,deviance,12760,HVG,FCGR1A
ENSG00000262514,scran,12767,HVG,AC020978.6
ENSG00000121361,deviance,12761,HVG,KCNJ8
ENSG00000272170,scran,12768,HVG,AL355385.1
ENSG00000100139,deviance,12762,HVG,MICALL1
ENSG00000250334,scran,12769,HVG,LINC00989
ENSG00000122696,deviance,12763,HVG,SLC25A51
ENSG00000228127,scran,12770,HVG,LINC01649
ENSG00000277954,deviance,12764,HVG,AC092376.2
ENSG00000258847,scran,12771,HVG,AL391261.2
ENSG00000260941,deviance,12765,HVG,LINC00622
ENSG00000272473,scran,12772,HVG,AC006273.1
ENSG00000179603,deviance,12766,HVG,GRM8
ENSG00000259209,scran,12773,HVG,AC004943.1
ENSG00000255794,deviance,12767,HVG,RMST
ENSG00000223432,scran,12774,HVG,AC009988.1
ENSG00000112079,deviance,12768,HVG,STK38
ENSG00000284308,scran,12775,HVG,C2orf81
ENSG00000181873,deviance,12769,HVG,IBA57
ENSG00000247735,scran,12776,HVG,AC120114.1
ENSG00000182107,deviance,12770,HVG,TMEM30B
ENSG00000260368,scran,12777,HVG,AC027373.1
ENSG00000171873,deviance,12771,HVG,ADRA1D
ENSG00000159217,scran,12778,HVG,IGF2BP1
ENSG00000146776,deviance,12772,HVG,ATXN7L1
ENSG00000260271,scran,12779,HVG,AL132996.1
ENSG00000139714,deviance,12773,HVG,MORN3
ENSG00000254839,scran,12780,HVG,AF131215.3
ENSG00000286330,deviance,12774,HVG,AL353660.1
ENSG00000228208,scran,12781,HVG,C1orf143
ENSG00000178202,deviance,12775,HVG,POGLUT3
ENSG00000242242,scran,12782,HVG,NECTIN3-AS1
ENSG00000069869,deviance,12776,HVG,NEDD4
ENSG00000204832,scran,12783,HVG,ST8SIA6-AS1
ENSG00000275395,deviance,12777,HVG,FCGBP
ENSG00000287043,scran,12784,HVG,AL392083.2
ENSG00000214114,deviance,12778,HVG,MYCBP
ENSG00000260120,scran,12785,HVG,AC104066.3
ENSG00000054392,deviance,12779,HVG,HHAT
ENSG00000272308,scran,12786,HVG,AC104113.1
ENSG00000125122,deviance,12780,HVG,LRRC29
ENSG00000177752,scran,12787,HVG,YIPF7
ENSG00000166851,deviance,12781,HVG,PLK1
ENSG00000186326,scran,12788,HVG,RGS9BP
ENSG00000255920,deviance,12782,HVG,CCND2-AS1
ENSG00000287382,scran,12789,HVG,AC110611.2
ENSG00000250012,deviance,12783,HVG,AC079848.1
ENSG00000223942,scran,12790,HVG,AL590302.1
ENSG00000196873,deviance,12784,HVG,CBWD3
ENSG00000175544,scran,12791,HVG,CABP4
ENSG00000101811,deviance,12785,HVG,CSTF2
ENSG00000225937,scran,12792,HVG,PCA3
ENSG00000198682,deviance,12786,HVG,PAPSS2
ENSG00000227248,scran,12793,HVG,FAM155A-IT1
ENSG00000101986,deviance,12787,HVG,ABCD1
ENSG00000136155,scran,12794,HVG,SCEL
ENSG00000159433,deviance,12788,HVG,STARD9
ENSG00000250343,scran,12795,HVG,STK32A-AS1
ENSG00000170743,deviance,12789,HVG,SYT9
ENSG00000250302,scran,12796,HVG,LINC01618
ENSG00000286653,deviance,12790,HVG,AC092125.2
ENSG00000254361,scran,12797,HVG,AC046195.2
ENSG00000260314,deviance,12791,HVG,MRC1
ENSG00000111536,scran,12798,HVG,IL26
ENSG00000151632,deviance,12792,HVG,AKR1C2
ENSG00000229153,scran,12799,HVG,EPHA1-AS1
ENSG00000105137,deviance,12793,HVG,SYDE1
ENSG00000266835,scran,12800,HVG,GAPLINC
ENSG00000055955,deviance,12794,HVG,ITIH4
ENSG00000254521,scran,12801,HVG,SIGLEC12
ENSG00000141337,deviance,12795,HVG,ARSG
ENSG00000180347,scran,12802,HVG,ITPRID1
ENSG00000213694,deviance,12796,HVG,S1PR3
ENSG00000234584,scran,12803,HVG,AC019186.1
ENSG00000182983,deviance,12797,HVG,ZNF662
ENSG00000264956,scran,12804,HVG,AC138761.1
ENSG00000205959,deviance,12798,HVG,AC105345.1
ENSG00000260027,scran,12805,HVG,HOXB7
ENSG00000181378,deviance,12799,HVG,CFAP65
ENSG00000250365,scran,12806,HVG,AL139353.2
ENSG00000248932,deviance,12800,HVG,AC046134.2
ENSG00000261738,scran,12807,HVG,MIR3976HG
ENSG00000196371,deviance,12801,HVG,FUT4
ENSG00000226083,scran,12808,HVG,SLC39A12-AS1
ENSG00000116668,deviance,12802,HVG,SWT1
ENSG00000231355,scran,12809,HVG,AP000302.1
ENSG00000118514,deviance,12803,HVG,ALDH8A1
ENSG00000100739,scran,12810,HVG,BDKRB1
ENSG00000174370,deviance,12804,HVG,C11orf45
ENSG00000285998,scran,12811,HVG,AC104790.1
ENSG00000251247,deviance,12805,HVG,ZNF345
ENSG00000126759,scran,12812,HVG,CFP
ENSG00000172878,deviance,12806,HVG,METAP1D
ENSG00000261298,scran,12813,HVG,AC122134.1
ENSG00000124302,deviance,12807,HVG,CHST8
ENSG00000262133,scran,12814,HVG,AC087392.2
ENSG00000100593,deviance,12808,HVG,ISM2
ENSG00000223821,scran,12815,HVG,AL603910.1
ENSG00000179144,deviance,12809,HVG,GIMAP7
ENSG00000227148,scran,12816,HVG,AC069285.2
ENSG00000162825,deviance,12810,HVG,NBPF20
ENSG00000277386,scran,12817,HVG,AL138999.1
ENSG00000175664,deviance,12811,HVG,TEX26
ENSG00000242154,scran,12818,HVG,AC004884.2
ENSG00000171357,deviance,12812,HVG,LURAP1
ENSG00000257180,scran,12819,HVG,AC009135.1
ENSG00000166801,deviance,12813,HVG,FAM111A
ENSG00000196711,scran,12820,HVG,ALKAL1
ENSG00000115267,deviance,12814,HVG,IFIH1
ENSG00000167800,scran,12821,HVG,TBX10
ENSG00000122678,deviance,12815,HVG,POLM
ENSG00000270640,scran,12822,HVG,AC104695.4
ENSG00000272758,deviance,12816,HVG,AC083798.2
ENSG00000275178,scran,12823,HVG,AC018529.1
ENSG00000122375,deviance,12817,HVG,OPN4
ENSG00000111704,scran,12824,HVG,NANOG
ENSG00000272479,deviance,12818,HVG,AC010857.1
ENSG00000233308,scran,12825,HVG,OSTN-AS1
ENSG00000286353,deviance,12819,HVG,AC115282.1
ENSG00000163521,scran,12826,HVG,GLB1L
ENSG00000236830,deviance,12820,HVG,CBR3-AS1
ENSG00000159618,scran,12827,HVG,ADGRG5
ENSG00000186675,deviance,12821,HVG,MAGEE2
ENSG00000122548,scran,12828,HVG,KIAA0087
ENSG00000250786,deviance,12822,HVG,SNHG18
ENSG00000236617,scran,12829,HVG,AC127070.1
ENSG00000144668,deviance,12823,HVG,ITGA9
ENSG00000287430,scran,12830,HVG,AL136090.2
ENSG00000074660,deviance,12824,HVG,SCARF1
ENSG00000272566,scran,12831,HVG,AF250324.1
ENSG00000122679,deviance,12825,HVG,RAMP3
ENSG00000276093,scran,12832,HVG,AL132822.1
ENSG00000273314,deviance,12826,HVG,AC005229.4
ENSG00000263986,scran,12833,HVG,AC087393.2
ENSG00000272777,deviance,12827,HVG,AC019131.2
ENSG00000272142,scran,12834,HVG,AL359643.3
ENSG00000276250,deviance,12828,HVG,AC127024.6
ENSG00000196433,scran,12835,HVG,ASMT
ENSG00000181638,deviance,12829,HVG,ZFP41
ENSG00000278662,scran,12836,HVG,GOLGA6L10
ENSG00000158815,deviance,12830,HVG,FGF17
ENSG00000231654,scran,12837,HVG,RPS6KA2-AS1
ENSG00000261600,deviance,12831,HVG,AC233266.2
ENSG00000259255,scran,12838,HVG,AC073941.1
ENSG00000100889,deviance,12832,HVG,PCK2
ENSG00000231255,scran,12839,HVG,AC005009.1
ENSG00000236778,deviance,12833,HVG,INTS6-AS1
ENSG00000187017,scran,12840,HVG,ESPN
ENSG00000256955,deviance,12834,HVG,AC131009.2
ENSG00000186684,scran,12841,HVG,CYP27C1
ENSG00000146856,deviance,12835,HVG,AGBL3
ENSG00000182533,scran,12842,HVG,CAV3
ENSG00000272674,deviance,12836,HVG,PCDHB16
ENSG00000259977,scran,12843,HVG,AL121578.3
ENSG00000250802,deviance,12837,HVG,ZBED3-AS1
ENSG00000227279,scran,12844,HVG,AC110015.1
ENSG00000112773,deviance,12838,HVG,TENT5A
ENSG00000165325,scran,12845,HVG,DEUP1
ENSG00000173918,deviance,12839,HVG,C1QTNF1
ENSG00000249860,scran,12846,HVG,MTRNR2L5
ENSG00000184675,deviance,12840,HVG,AMER1
ENSG00000286525,scran,12847,HVG,AC023787.2
ENSG00000111671,deviance,12841,HVG,SPSB2
ENSG00000260743,scran,12848,HVG,AC007823.1
ENSG00000212978,deviance,12842,HVG,AC016747.1
ENSG00000102010,scran,12849,HVG,BMX
ENSG00000094963,deviance,12843,HVG,FMO2
ENSG00000253762,scran,12850,HVG,AC069133.1
ENSG00000184786,deviance,12844,HVG,TCTE3
ENSG00000230266,scran,12851,HVG,XXYLT1-AS2
ENSG00000247708,deviance,12845,HVG,STX18-AS1
ENSG00000129474,scran,12852,HVG,AJUBA
ENSG00000104883,deviance,12846,HVG,PEX11G
ENSG00000168065,scran,12853,HVG,SLC22A11
ENSG00000130997,deviance,12847,HVG,POLN
ENSG00000271795,scran,12854,HVG,AC011337.1
ENSG00000171729,deviance,12848,HVG,TMEM51
ENSG00000287886,scran,12855,HVG,AC005914.1
ENSG00000275111,deviance,12849,HVG,ZNF2
ENSG00000261610,scran,12856,HVG,AP000265.1
ENSG00000175611,deviance,12850,HVG,LINC00476
ENSG00000111319,scran,12857,HVG,SCNN1A
ENSG00000287562,deviance,12851,HVG,AL109615.4
ENSG00000258765,scran,12858,HVG,AC107958.2
ENSG00000162396,deviance,12852,HVG,PARS2
ENSG00000273192,scran,12859,HVG,AL671710.1
ENSG00000196273,deviance,12853,HVG,LINC00523
ENSG00000179304,scran,12860,HVG,FAM156B
ENSG00000137124,deviance,12854,HVG,ALDH1B1
ENSG00000285926,scran,12861,HVG,AC005082.2
ENSG00000273125,deviance,12855,HVG,LINC01990
ENSG00000198768,scran,12862,HVG,APCDD1L
ENSG00000151575,deviance,12856,HVG,TEX9
ENSG00000267291,scran,12863,HVG,AC008649.1
ENSG00000136883,deviance,12857,HVG,KIF12
ENSG00000258651,scran,12864,HVG,SEC23A-AS1
ENSG00000162337,deviance,12858,HVG,LRP5
ENSG00000188848,scran,12865,HVG,BEND4
ENSG00000259460,deviance,12859,HVG,AC078909.1
ENSG00000101003,scran,12866,HVG,GINS1
ENSG00000149646,deviance,12860,HVG,CNBD2
ENSG00000263065,scran,12867,HVG,AF001548.1
ENSG00000184785,deviance,12861,HVG,SMIM10
ENSG00000183347,scran,12868,HVG,GBP6
ENSG00000180855,deviance,12862,HVG,ZNF443
ENSG00000251179,scran,12869,HVG,TMEM92-AS1
ENSG00000255284,deviance,12863,HVG,AP006621.3
ENSG00000164175,scran,12870,HVG,SLC45A2
ENSG00000255150,deviance,12864,HVG,EID3
ENSG00000136315,scran,12871,HVG,AL355922.1
ENSG00000264207,deviance,12865,HVG,AC239868.1
ENSG00000254495,scran,12872,HVG,AP000487.2
ENSG00000113248,deviance,12866,HVG,PCDHB15
ENSG00000104755,scran,12873,HVG,ADAM2
ENSG00000258548,deviance,12867,HVG,LINC00645
ENSG00000248965,scran,12874,HVG,AC011389.2
ENSG00000164930,deviance,12868,HVG,FZD6
ENSG00000107159,scran,12875,HVG,CA9
ENSG00000143387,deviance,12869,HVG,CTSK
ENSG00000259420,scran,12876,HVG,AC046168.2
ENSG00000131941,deviance,12870,HVG,RHPN2
ENSG00000261641,scran,12877,HVG,AL031600.3
ENSG00000091073,deviance,12871,HVG,DTX2
ENSG00000187621,scran,12878,HVG,TCL6
ENSG00000107249,deviance,12872,HVG,GLIS3
ENSG00000234471,scran,12879,HVG,AC147651.3
ENSG00000126246,deviance,12873,HVG,IGFLR1
ENSG00000224239,scran,12880,HVG,AC090044.1
ENSG00000271730,deviance,12874,HVG,AL390208.1
ENSG00000233288,scran,12881,HVG,AC092447.5
ENSG00000167874,deviance,12875,HVG,TMEM88
ENSG00000088002,scran,12882,HVG,SULT2B1
ENSG00000267272,deviance,12876,HVG,LINC01140
ENSG00000272312,scran,12883,HVG,AL133255.1
ENSG00000197182,deviance,12877,HVG,MIRLET7BHG
ENSG00000228308,scran,12884,HVG,LINC01209
ENSG00000271882,deviance,12878,HVG,AP001330.4
ENSG00000268573,scran,12885,HVG,AC011815.1
ENSG00000172361,deviance,12879,HVG,CFAP53
ENSG00000258476,scran,12886,HVG,LINC02207
ENSG00000197558,deviance,12880,HVG,SSPO
ENSG00000270072,scran,12887,HVG,AC090559.2
ENSG00000273014,deviance,12881,HVG,AC018645.3
ENSG00000222030,scran,12888,HVG,LINC01793
ENSG00000125864,deviance,12882,HVG,BFSP1
ENSG00000227050,scran,12889,HVG,AL512288.1
ENSG00000183569,deviance,12883,HVG,SERHL2
ENSG00000188770,scran,12890,HVG,OPTC
ENSG00000164011,deviance,12884,HVG,ZNF691
ENSG00000258654,scran,12891,HVG,AC026495.1
ENSG00000135763,deviance,12885,HVG,URB2
ENSG00000280725,scran,12892,HVG,LINC00251
ENSG00000165810,deviance,12886,HVG,BTNL9
ENSG00000223343,scran,12893,HVG,AC137630.1
ENSG00000263590,deviance,12887,HVG,LINC02591
ENSG00000256571,scran,12894,HVG,AC079866.2
ENSG00000065675,deviance,12888,HVG,PRKCQ
ENSG00000231128,scran,12895,HVG,AL137856.1
ENSG00000272750,deviance,12889,HVG,AL592148.3
ENSG00000284734,scran,12896,HVG,AC099063.4
ENSG00000134802,deviance,12890,HVG,SLC43A3
ENSG00000235629,scran,12897,HVG,AC090952.1
ENSG00000129038,deviance,12891,HVG,LOXL1
ENSG00000228400,scran,12898,HVG,AC079154.1
ENSG00000227848,deviance,12892,HVG,SUCLA2-AS1
ENSG00000147432,scran,12899,HVG,CHRNB3
ENSG00000267750,deviance,12893,HVG,RUNDC3A-AS1
ENSG00000253983,scran,12900,HVG,AC087627.1
ENSG00000260788,deviance,12894,HVG,AC009063.2
ENSG00000166840,scran,12901,HVG,GLYATL1
ENSG00000164129,deviance,12895,HVG,NPY5R
ENSG00000109193,scran,12902,HVG,SULT1E1
ENSG00000160957,deviance,12896,HVG,RECQL4
ENSG00000215644,scran,12903,HVG,GCGR
ENSG00000143498,deviance,12897,HVG,TAF1A
ENSG00000184302,scran,12904,HVG,SIX6
ENSG00000171786,deviance,12898,HVG,NHLH1
ENSG00000185933,scran,12905,HVG,CALHM1
ENSG00000187626,deviance,12899,HVG,ZKSCAN4
ENSG00000286458,scran,12906,HVG,AC083870.1
ENSG00000196839,deviance,12900,HVG,ADA
ENSG00000287514,scran,12907,HVG,AL450267.2
ENSG00000146090,deviance,12901,HVG,RASGEF1C
ENSG00000254664,scran,12908,HVG,AC103681.2
ENSG00000104903,deviance,12902,HVG,LYL1
ENSG00000144891,scran,12909,HVG,AGTR1
ENSG00000177788,deviance,12903,HVG,AL162595.1
ENSG00000286410,scran,12910,HVG,AC089985.1
ENSG00000249115,deviance,12904,HVG,HAUS5
ENSG00000286260,scran,12911,HVG,AC092604.1
ENSG00000169896,deviance,12905,HVG,ITGAM
ENSG00000253604,scran,12912,HVG,AC131254.2
ENSG00000168546,deviance,12906,HVG,GFRA2
ENSG00000165480,scran,12913,HVG,SKA3
ENSG00000257591,deviance,12907,HVG,ZNF625
ENSG00000174837,scran,12914,HVG,ADGRE1
ENSG00000129680,deviance,12908,HVG,MAP7D3
ENSG00000166396,scran,12915,HVG,SERPINB7
ENSG00000165244,deviance,12909,HVG,ZNF367
ENSG00000162896,scran,12916,HVG,PIGR
ENSG00000148704,deviance,12910,HVG,VAX1
ENSG00000283913,scran,12917,HVG,AL512662.2
ENSG00000267458,deviance,12911,HVG,AC092069.1
ENSG00000164484,scran,12918,HVG,TMEM200A
ENSG00000181896,deviance,12912,HVG,ZNF101
ENSG00000280511,scran,12919,HVG,AL591030.1
ENSG00000205795,deviance,12913,HVG,CYS1
ENSG00000104879,scran,12920,HVG,CKM
ENSG00000156486,deviance,12914,HVG,KCNS2
ENSG00000258107,scran,12921,HVG,AL158058.1
ENSG00000181481,deviance,12915,HVG,RNF135
ENSG00000272656,scran,12922,HVG,AC024933.1
ENSG00000114656,deviance,12916,HVG,KIAA1257
ENSG00000242880,scran,12923,HVG,AC026341.1
ENSG00000171962,deviance,12917,HVG,DRC3
ENSG00000181803,scran,12924,HVG,OR6S1
ENSG00000259319,deviance,12918,HVG,AF111167.2
ENSG00000240801,scran,12925,HVG,AC132217.1
ENSG00000156398,deviance,12919,HVG,SFXN2
ENSG00000261783,scran,12926,HVG,AC009054.2
ENSG00000214290,deviance,12920,HVG,COLCA2
ENSG00000235271,scran,12927,HVG,Z97353.2
ENSG00000213799,deviance,12921,HVG,ZNF845
ENSG00000034971,scran,12928,HVG,MYOC
ENSG00000171241,deviance,12922,HVG,SHCBP1
ENSG00000223711,scran,12929,HVG,AC069213.1
ENSG00000215196,deviance,12923,HVG,BASP1-AS1
ENSG00000269646,scran,12930,HVG,AC010487.2
ENSG00000115844,deviance,12924,HVG,DLX2
ENSG00000228784,scran,12931,HVG,LINC00954
ENSG00000167968,deviance,12925,HVG,DNASE1L2
ENSG00000166984,scran,12932,HVG,TCP10L2
ENSG00000066185,deviance,12926,HVG,ZMYND12
ENSG00000261227,scran,12933,HVG,AC140912.1
ENSG00000256092,deviance,12927,HVG,SBNO1-AS1
ENSG00000259287,scran,12934,HVG,AC010809.1
ENSG00000112599,deviance,12928,HVG,GUCA1B
ENSG00000273240,scran,12935,HVG,AC013468.1
ENSG00000143067,deviance,12929,HVG,ZNF697
ENSG00000279078,scran,12936,HVG,SND1-IT1
ENSG00000038210,deviance,12930,HVG,PI4K2B
ENSG00000102043,scran,12937,HVG,MTMR8
ENSG00000215126,deviance,12931,HVG,CBWD6
ENSG00000214894,scran,12938,HVG,LINC00243
ENSG00000233527,deviance,12932,HVG,ZNF529-AS1
ENSG00000268658,scran,12939,HVG,LINC00664
ENSG00000235597,deviance,12933,HVG,LINC01102
ENSG00000100628,scran,12940,HVG,ASB2
ENSG00000076944,deviance,12934,HVG,STXBP2
ENSG00000235786,scran,12941,HVG,ZNRF3-IT1
ENSG00000110900,deviance,12935,HVG,TSPAN11
ENSG00000188487,scran,12942,HVG,INSC
ENSG00000162062,deviance,12936,HVG,TEDC2
ENSG00000254689,scran,12943,HVG,LINC02235
ENSG00000250007,deviance,12937,HVG,AC087457.1
ENSG00000227579,scran,12944,HVG,AL136114.1
ENSG00000154258,deviance,12938,HVG,ABCA9
ENSG00000108700,scran,12945,HVG,CCL8
ENSG00000254561,deviance,12939,HVG,AP003393.1
ENSG00000259023,scran,12946,HVG,LINC00524
ENSG00000180828,deviance,12940,HVG,BHLHE22
ENSG00000228505,scran,12947,HVG,AC011897.1
ENSG00000178338,deviance,12941,HVG,ZNF354B
ENSG00000273769,scran,12948,HVG,U52112.1
ENSG00000122952,deviance,12942,HVG,ZWINT
ENSG00000231636,scran,12949,HVG,AGBL5-AS1
ENSG00000224086,deviance,12943,HVG,AC245452.1
ENSG00000265055,scran,12950,HVG,AC145343.1
ENSG00000273619,deviance,12944,HVG,AL121832.2
ENSG00000253854,scran,12951,HVG,AC010834.3
ENSG00000145375,deviance,12945,HVG,SPATA5
ENSG00000089012,scran,12952,HVG,SIRPG
ENSG00000273409,deviance,12946,HVG,LINC02712
ENSG00000244733,scran,12953,HVG,AL132656.2
ENSG00000287024,deviance,12947,HVG,AL022162.1
ENSG00000273093,scran,12954,HVG,AC097065.2
ENSG00000163762,deviance,12948,HVG,TM4SF18
ENSG00000224478,scran,12955,HVG,AL356417.1
ENSG00000176371,deviance,12949,HVG,ZSCAN2
ENSG00000286650,scran,12956,HVG,AL139234.1
ENSG00000185614,deviance,12950,HVG,INKA1
ENSG00000167157,scran,12957,HVG,PRRX2
ENSG00000146038,deviance,12951,HVG,DCDC2
ENSG00000278685,scran,12958,HVG,IQCA1L
ENSG00000204311,deviance,12952,HVG,PJVK
ENSG00000215045,scran,12959,HVG,GRID2IP
ENSG00000224046,deviance,12953,HVG,AC005076.1
ENSG00000261026,scran,12960,HVG,AC105046.1
ENSG00000176024,deviance,12954,HVG,ZNF613
ENSG00000135480,scran,12961,HVG,KRT7
ENSG00000166578,deviance,12955,HVG,IQCD
ENSG00000287958,scran,12962,HVG,AC092053.5
ENSG00000168830,deviance,12956,HVG,HTR1E
ENSG00000283329,scran,12963,HVG,FAM240B
ENSG00000172671,deviance,12957,HVG,ZFAND4
ENSG00000249736,scran,12964,HVG,LINC02242
ENSG00000135953,deviance,12958,HVG,MFSD9
ENSG00000253796,scran,12965,HVG,AC104248.1
ENSG00000185055,deviance,12959,HVG,EFCAB10
ENSG00000282142,scran,12966,HVG,AC245187.2
ENSG00000249898,deviance,12960,HVG,MCPH1-AS1
ENSG00000280850,scran,12967,HVG,AL121956.4
ENSG00000204219,deviance,12961,HVG,TCEA3
ENSG00000188511,scran,12968,HVG,C22orf34
ENSG00000205279,deviance,12962,HVG,CTXN3
ENSG00000269937,scran,12969,HVG,AC093525.7
ENSG00000245317,deviance,12963,HVG,AC008393.1
ENSG00000276867,scran,12970,HVG,AC074050.4
ENSG00000261840,deviance,12964,HVG,AC093249.6
ENSG00000249655,scran,12971,HVG,AC008434.1
ENSG00000196071,deviance,12965,HVG,OR2L13
ENSG00000271743,scran,12972,HVG,AF287957.1
ENSG00000069696,deviance,12966,HVG,DRD4
ENSG00000172238,scran,12973,HVG,ATOH1
ENSG00000216921,deviance,12967,HVG,FAM240C
ENSG00000273254,scran,12974,HVG,AF129075.2
ENSG00000179406,deviance,12968,HVG,LINC00174
ENSG00000286198,scran,12975,HVG,AL606753.2
ENSG00000183644,deviance,12969,HVG,C11orf88
ENSG00000267530,scran,12976,HVG,LINC01836
ENSG00000178722,deviance,12970,HVG,C5orf64
ENSG00000223935,scran,12977,HVG,LGALSL-DT
ENSG00000154864,deviance,12971,HVG,PIEZO2
ENSG00000248703,scran,12978,HVG,LINC02415
ENSG00000188827,deviance,12972,HVG,SLX4
ENSG00000214216,scran,12979,HVG,IQCJ
ENSG00000227398,deviance,12973,HVG,KIF9-AS1
ENSG00000187510,scran,12980,HVG,C12orf74
ENSG00000125257,deviance,12974,HVG,ABCC4
ENSG00000283422,scran,12981,HVG,LINC02452
ENSG00000188818,deviance,12975,HVG,ZDHHC11
ENSG00000167914,scran,12982,HVG,GSDMA
ENSG00000179361,deviance,12976,HVG,ARID3B
ENSG00000075290,scran,12983,HVG,WNT8B
ENSG00000185942,deviance,12977,HVG,NKAIN3
ENSG00000256193,scran,12984,HVG,LINC00507
ENSG00000261474,deviance,12978,HVG,AC026471.4
ENSG00000253799,scran,12985,HVG,LINC01030
ENSG00000154493,deviance,12979,HVG,C10orf90
ENSG00000269404,scran,12986,HVG,SPIB
ENSG00000144802,deviance,12980,HVG,NFKBIZ
ENSG00000271590,scran,12987,HVG,AC108463.3
ENSG00000162618,deviance,12981,HVG,ADGRL4
ENSG00000283692,scran,12988,HVG,Z96074.1
ENSG00000259577,deviance,12982,HVG,CERNA1
ENSG00000106952,scran,12989,HVG,TNFSF8
ENSG00000266524,deviance,12983,HVG,GDF10
ENSG00000253313,scran,12990,HVG,C1orf210
ENSG00000167840,deviance,12984,HVG,ZNF232
ENSG00000258279,scran,12991,HVG,LINC00592
ENSG00000188064,deviance,12985,HVG,WNT7B
ENSG00000251416,scran,12992,HVG,AC103879.1
ENSG00000188917,deviance,12986,HVG,TRMT2B
ENSG00000265962,scran,12993,HVG,GACAT2
ENSG00000277159,deviance,12987,HVG,AL139384.2
ENSG00000230613,scran,12994,HVG,HM13-AS1
ENSG00000146453,deviance,12988,HVG,PNLDC1
ENSG00000104921,scran,12995,HVG,FCER2
ENSG00000067646,deviance,12989,HVG,ZFY
ENSG00000259779,scran,12996,HVG,LINC01922
ENSG00000171094,deviance,12990,HVG,ALK
ENSG00000232748,scran,12997,HVG,AC135050.1
ENSG00000140961,deviance,12991,HVG,OSGIN1
ENSG00000174343,scran,12998,HVG,CHRNA9
ENSG00000222011,deviance,12992,HVG,FAM185A
ENSG00000260100,scran,12999,HVG,AL512604.3
ENSG00000131730,deviance,12993,HVG,CKMT2
ENSG00000255320,scran,13000,HVG,AP000759.1
ENSG00000188763,deviance,12994,HVG,FZD9
ENSG00000282012,scran,13001,HVG,AP000357.2
ENSG00000248161,deviance,12995,HVG,AC098487.1
ENSG00000154920,scran,13002,HVG,EME1
ENSG00000153266,deviance,12996,HVG,FEZF2
ENSG00000228414,scran,13003,HVG,LINC01185
ENSG00000137273,deviance,12997,HVG,FOXF2
ENSG00000265692,scran,13004,HVG,LINC01970
ENSG00000229588,deviance,12998,HVG,AL596087.2
ENSG00000235023,scran,13005,HVG,AP001626.1
ENSG00000172572,deviance,12999,HVG,PDE3A
ENSG00000166920,scran,13006,HVG,C15orf48
ENSG00000110455,deviance,13000,HVG,ACCS
ENSG00000237664,scran,13007,HVG,LINC00316
ENSG00000112852,deviance,13001,HVG,PCDHB2
ENSG00000287089,scran,13008,HVG,AL138889.3
ENSG00000237172,deviance,13002,HVG,B3GNT9
ENSG00000259855,scran,13009,HVG,AC007749.1
ENSG00000029534,deviance,13003,HVG,ANK1
ENSG00000272856,scran,13010,HVG,AC112250.2
ENSG00000144857,deviance,13004,HVG,BOC
ENSG00000250934,scran,13011,HVG,AC016924.1
ENSG00000172409,deviance,13005,HVG,CLP1
ENSG00000127954,scran,13012,HVG,STEAP4
ENSG00000148225,deviance,13006,HVG,WDR31
ENSG00000174403,scran,13013,HVG,MIR1-1HG-AS1
ENSG00000233654,deviance,13007,HVG,AC108047.1
ENSG00000225285,scran,13014,HVG,LINC01770
ENSG00000160712,deviance,13008,HVG,IL6R
ENSG00000285747,scran,13015,HVG,AL133485.3
ENSG00000152527,deviance,13009,HVG,PLEKHH2
ENSG00000231536,scran,13016,HVG,AC226101.1
ENSG00000090339,deviance,13010,HVG,ICAM1
ENSG00000286263,scran,13017,HVG,AL391832.4
ENSG00000149781,deviance,13011,HVG,FERMT3
ENSG00000164287,scran,13018,HVG,CDC20B
ENSG00000105697,deviance,13012,HVG,HAMP
ENSG00000284624,scran,13019,HVG,AC092902.4
ENSG00000216490,deviance,13013,HVG,IFI30
ENSG00000287718,scran,13020,HVG,AC009166.3
ENSG00000261584,deviance,13014,HVG,AL513548.1
ENSG00000259129,scran,13021,HVG,LINC00648
ENSG00000141505,deviance,13015,HVG,ASGR1
ENSG00000284668,scran,13022,HVG,LINC02780
ENSG00000170786,deviance,13016,HVG,SDR16C5
ENSG00000162396,scran,13023,HVG,PARS2
ENSG00000271335,deviance,13017,HVG,AL117336.2
ENSG00000235899,scran,13024,HVG,LINC01564
ENSG00000107815,deviance,13018,HVG,TWNK
ENSG00000226904,scran,13025,HVG,AL353608.2
ENSG00000243716,deviance,13019,HVG,NPIPB5
ENSG00000245888,scran,13026,HVG,NSMCE1-DT
ENSG00000075131,deviance,13020,HVG,TIPIN
ENSG00000288026,scran,13027,HVG,AC096996.3
ENSG00000271737,deviance,13021,HVG,AC008608.2
