"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"VPS37A"	29.1626078681138	26.119906232669	28.7660346025807	32.5561993444107	28.3712474118424	28.865184883865	26.4257669096491	32.1621402140427
"MTMR7"	49.9739023038582	32.8590279475036	51.9274192708559	55.8557816768878	55.8864658069481	51.9370942739482	55.9244006822585	47.3718222857083
"SLC7A2"	8.17267571189101	16.406275623011	8.23816014440106	6.72798016964937	8.97607568978116	9.08203450771914	10.794999051816	10.6679020085987
"PDGFRL"	7.63676255045554	4.74062355112498	5.73970173995156	6.54736325234335	13.6230903520657	10.1698547969446	9.48947469096287	4.80583704347765
"MTUS1"	78.5112781502973	91.2337650084151	82.3816014440106	73.375622655572	78.3755709752145	94.355761017174	73.4068816641587	162.130985972268
"FGL1"	0.357275440956984	0.55772041777941	0.270103611291838	0.361233834612047	0.648136255529157	0.556559217743234	0.412971991698431	0.211245584328688
"PCM1"	130.450195379419	127.903882477411	123.639928068839	108.55076730092	143.00576173883	149.619561524451	143.230232174547	142.379523837536
"ASAH1"	204.584849377993	217.325056128043	203.252967497108	251.328440431332	206.53534376664	205.035150909294	208.595261398213	205.383519363567
"NAT1"	0.44659430119623	1.25487094000367	0.270103611291838	0.316079605285541	0.39132755050817	0.651427266222195	0.395209755496348	0.633736752986064
"NAT2"	0.580572591555099	0.464767014816175	0.742784931052554	0.270925375959035	0.75819712910958	0.670400875917987	0.608356589921345	0.369679772575204
"PSD3"	412.742453165556	205.798834160602	355.996559682642	227.306390429631	437.002813044046	389.819135736613	396.914930171748	259.1983319713
"SH2D4A"	1.20580461322982	1.58020785037499	1.48556986210511	1.08370150383614	0.904944960550144	1.04354853326856	1.12790199883227	1.21466210988996
"CSGALNACT1"	56.0922442302465	54.3777407334925	58.4774318446829	27.7698510358011	34.436824444719	38.3077179758042	43.0201360814452	46.051537383654
"INTS10"	71.9463419227127	52.3327658683013	58.6800095531518	51.2952045149107	69.5095561590138	60.8167436115789	62.776183297212	54.0788695881441
"LPL"	119.553294430231	126.463104731481	167.734342612231	220.217176425369	634.134066612537	478.400594869701	300.519274303043	181.14308856185
"SLC18A1"	0.223297150598115	0.092953402963235	0.405155416937757	0.677313439897588	0.183434789300705	0.202385170088449	0.146538448667185	0.105622792164344
"ATP6V1B2"	313.732496590352	217.603916336933	367.205859551254	398.937616099679	273.183317212563	250.976584519372	303.663190110812	210.770281763948
"LZTS1"	108.075820889488	44.5711567208712	66.5130142806151	54.9075428610311	97.2693542731871	85.4950852892391	88.2960761605548	52.6001504978433
"GFRA2"	5.44845047459401	7.99399265483821	18.0294160537302	15.8039802642771	3.43634505289987	4.36393023003218	4.57377582203639	5.43957379646371
"DOK2"	0	0.650673820742645	0.337629514114798	0	0.110060873580423	0.0822189753484323	0.075489503858853	0.211245584328688
"XPO7"	62.8358181783096	59.3042710905439	65.2975480298018	59.9648165455998	66.012066176347	65.5854441817879	70.8846441234629	63.6377322790172
"NPM2"	22.6423310706489	14.9190211755992	27.9557237687052	32.5110451150842	20.2267427668911	19.5744406694922	20.7285296478309	15.8962302207338
"FGF17"	7.50278426009667	3.76461282001102	5.87475354559748	7.04405977493492	6.82377416198622	4.95211213060173	5.82601347428324	3.9608547061629
"DMTN"	405.909560357254	252.740302657036	400.226026031681	332.154510925777	463.270674871907	431.984821017229	447.75045018211	272.189935407514
"FAM160B2"	34.7450366330667	37.5996514986285	31.3995448126762	34.9493734987155	33.0304910600803	31.0155273160548	29.6451722212766	36.0701835241235
"NUDT18"	13.3531696057673	12.0374656837389	12.4922920222475	14.6751245311144	13.1217019279771	12.5668541551796	14.001082686292	10.5094678203522
"HR"	5.31447218423514	8.04046935631983	15.3959058436348	5.82489558311926	7.11726982486735	9.29074421437285	3.76559407484161	23.6066940487309
"REEP4"	4.24264586136419	10.4107811318823	7.90053063028626	6.77313439897588	4.92828133921227	5.95771344447871	4.90681775082544	9.03074873005141
"LGI3"	63.7736662108217	72.7360378187314	105.678037917932	139.752339765536	131.229248265724	124.656615701354	77.0126156131816	175.650703369304
"SFTPC"	3.97468928064645	2.41678847704411	4.996916808899	3.8832637220795	4.84267843753861	5.36953154390916	3.59685283092182	10.2982222360235
"BMP1"	3.8853704204072	8.64466647558085	7.22527160205667	5.64427866581323	6.62811038673214	6.89374485613779	4.82688768791607	8.13295499665449
"PHYHIP"	769.303343240626	419.916997886414	629.881621532566	553.545697313635	1052.51213404958	913.383246218865	893.951145255587	497.48335109406
"POLR3D"	8.97654545404423	9.2953402963235	10.7366185488506	10.0242389104843	7.80209303825665	8.32941465645272	7.90419510992696	9.13637152221575
"PIWIL2"	1.56308005418681	2.60269528297058	2.43093250162654	2.39317415430481	3.26513924955255	2.97253218567409	2.85527946948485	2.05964444720471
"SLC39A14"	20.2307218441892	28.7690782171212	19.0423045960746	26.595841073312	22.4646471963597	21.0290840795029	21.3502079149038	18.0086860640206
"PPP3CC"	16.2113731334232	15.6626483993051	15.9361130662184	17.5198409786843	16.1667194303688	14.8120646358483	15.9682503456727	12.7803578518856
"SORBS3"	49.7952645833797	58.0958768520219	33.8304773143027	28.9890152276168	32.4924156781315	35.7083334474807	37.9578987638515	45.4178006306679
"PDLIM2"	17.417177746653	33.5561784697278	21.3381852920552	25.8733734040879	20.128910879264	21.4465034928103	19.6405926804533	23.3954484644022
"C8orf58"	3.4834355493306	4.92653035705145	5.13196861454492	4.6057313913036	3.98664942080199	4.24376403529216	3.93877587781192	5.01708262780634
"CCAR2"	70.8745155998417	53.5411601068233	49.9016421861671	59.2423488763757	61.6830051488504	52.1711021268629	57.1721977754548	45.1009322541749
"BIN3"	17.9084314779688	30.9999598882389	17.6242606367924	14.9460499070734	18.0866702250495	17.4051246276066	18.0020263908112	17.6918176875276
"EGR3"	128.395861593916	64.1378480446321	100.816172914679	79.8326774492624	184.523169050556	154.571673655053	139.446875863504	71.4010075030965
"PEBP4"	6.25232021674722	13.0134764148529	6.75259028229595	8.17291550809756	6.56696545696523	6.69135968604934	5.65283167131293	8.44982337314752
"RHOBTB2"	54.3951858857008	37.8320350060366	57.1269137882237	48.8568761312793	88.8068959934479	72.1376640634015	60.8623023464376	41.8794370931624
"TNFRSF10B"	2.18831207586153	20.5891787563565	3.30876923832502	2.70925375959035	3.63200882815396	3.5164423302868	3.50360109086088	4.17210029049159
"TNFRSF10C"	0.133978290358869	0.511243716297792	0.135051805645919	0.0451542293265059	0.207892761207465	0.221358779784241	0.190944039172393	0.369679772575204
"TNFRSF10D"	0.357275440956984	2.32383507408087	0.202577708468879	0.135462687979518	0.697052199342678	0.720997168440099	0.714930007133843	0.52811396082172
"TNFRSF10A"	0.133978290358869	0.464767014816175	0.540207222583676	0.270925375959035	0.158976817393944	0.309902291697937	0.208706275374476	0.369679772575204
"CHMP7"	46.4904667545276	36.2983038571433	41.7985338474119	47.9989457740757	41.8598189184208	40.2177280185139	42.7270591841108	34.1161618690831
"R3HCC1"	36.9780081390479	40.0164399756727	43.5542073208089	38.200478010224	35.8676158012645	36.3597607137029	35.6754514118838	50.6461288428029
"LOXL2"	2.9028629577755	3.48575261112131	2.43093250162654	1.94163186103975	3.52194795457353	3.43422335493837	3.73006960243744	2.53494701194426
"ENTPD4"	41.1313351401728	33.04493475343	46.5928729478421	60.6872842148239	35.7820128995908	36.3660852502681	35.1958710344276	36.3870519006165
"SLC25A37"	35.3256092246218	41.1318808112315	39.5026531514313	33.5044381602674	52.9148222202767	50.7227832534175	44.5432478357738	46.051537383654
"NKX3-1"	3.03684124813437	3.11393899926837	2.70103611291838	3.0704875942024	4.18231319605607	3.37097798928573	3.80999966534681	2.48213561586208
"STC1"	3.61741383968947	2.18440496963602	2.02577708468879	2.52863684228433	1.40633338463874	2.0048780911887	1.76290194305674	1.05622792164344
"ADAM28"	4.51060244208193	9.06295678891541	8.37321195004698	4.78634830860962	4.45135088703044	5.48969773864917	5.21321632531138	10.7735248007631
"NEFM"	104.056472178722	111.079316541066	181.307049079646	155.827245405772	173.737203439674	161.09227085384	98.5404458901063	117.030053718093
"NEFL"	334.767088176694	271.935180368944	548.377856825254	435.828621459435	442.823810357855	391.918881876281	335.044620920842	292.469511503068
"DOCK5"	9.73575576607782	26.0269528297058	35.9913062046374	15.442746429665	20.9849398960006	31.4835430218843	12.6822366482873	90.0962417161854
"GNRH1"	8.35131343236951	29.652135545272	10.5340408403817	278.466132256562	19.774270286616	13.3953684452292	11.2346143978175	10.5094678203522
"KCTD9"	8.35131343236951	15.8485552052316	10.9391962573194	15.8942887229301	10.2723482008395	10.2394246991625	8.48146778649466	11.8297527224065
"EBF2"	1.02716689275133	5.53072747631248	1.48556986210511	1.26431842114216	4.09671029438241	3.00415486850041	2.74870605227235	1.16185071380778
"PPP2R2A"	82.7539240116615	76.6865574446688	98.2501886074061	95.3205781082539	123.953001623463	118.009527771261	102.377088909756	110.63987479215
"BNIP3L"	121.473649925375	142.776426951529	170.637956433619	139.120180554965	136.304277436377	145.584507195813	130.388135400441	192.127858946942
"PNMA2"	688.023180422912	355.825626543263	491.453520745499	551.649219681922	515.500673878794	458.124130641465	581.984109720302	302.398053966517
"DPYSL2"	797.081508775032	807.99745525792	1132.07176082692	926.880865385186	768.334958464932	833.352560522014	768.665212204195	1287.38340229511
"ADRA1A"	0.669891451794345	0.697150522224262	1.14794034799031	0.54185075191807	0.733739157202819	0.632453656526403	0.470699259355201	1.00341652556127
"STMN4"	160.059397548729	93.3716932765695	205.143692776151	133.566210347804	112.518899757052	122.006634880508	92.4568799908928	249.375412300016
"TRIM35"	15.1395468105522	12.0839423852205	12.8299215363623	13.2301891926662	20.8504210505135	19.2708629143595	15.928285314218	15.8962302207338
"PTK2B"	258.488781532378	122.744968612952	216.690622158877	134.378986475681	228.425228623191	203.264280671021	244.776936541856	134.405003029128
"CHRNA2"	0.044659430119623	0.232383507408087	0.405155416937757	0.270925375959035	0.036686957860141	0.0442717559568482	0.0266433543031246	0.633736752986064
"EPHX2"	17.5511560370119	65.6715791935255	14.3830173012904	26.866766449271	18.6002876350915	19.6693087179711	19.8004528062721	20.7548786602936
"CLU"	2702.87802969982	6450.12958502184	3618.91570999087	3088.18805209839	3560.28582553738	3675.59929295167	3503.93413278967	3986.41542186667
"SCARA3"	34.8790149234256	67.8095074616799	45.4449325998517	39.1487168260806	54.4189874925424	54.9412491424486	48.1001356352409	51.5439225761999
"CCDC25"	59.709658069936	56.2832854942388	72.3877678262126	70.2148266027166	65.4739907943982	63.9473892113846	60.0319178039902	65.9086223105506
"PBK"	0.178637720478492	0.464767014816175	0.405155416937757	0.225771146632529	0.440243494321692	0.303577755132673	0.275314661132287	0.211245584328688
"SCARA5"	0.312616010837361	1.95202146222793	2.22835479315766	0.180616917306023	0.281266676927747	0.42374394987269	0.448496464102597	0.633736752986064
"ELP3"	52.6088086809159	37.5996514986285	44.7696735716221	48.0892542327287	50.0043235633721	48.6103880406193	50.6490165302398	44.8896866698462
"PNOC"	6.56493622758459	9.10943349039703	13.2350769533001	60.0551250042528	9.61198295935693	9.85362796868135	9.47171245476079	11.3016387615848
"ZNF395"	38.7643853438328	35.4152465289925	24.4443768219113	22.1255723699879	29.1294445409519	30.1617148797441	35.4711856955599	32.7430655709466
"FBXO16"	16.3006919936624	11.061454952625	10.7366185488506	11.3788657902795	16.9738325032919	15.7164733646811	18.2684599338424	10.9319589890096
"FZD3"	124.778447754227	137.245699475216	106.218245140515	95.6366577135394	131.852926549347	124.182275458959	136.374009000543	88.1422200611451
"EXTL3"	63.5503690602236	59.0718875831358	65.2300221269789	72.3822296103889	83.4139131880072	77.4060030222664	73.6200284985837	62.634315753456
"INTS9"	13.0852130250495	9.80658401262129	8.57578965851586	9.12115432395419	10.7003627092078	9.581672896375	9.82251661975193	7.71046382799711
"HMBOX1"	14.0677204876813	16.6386591304191	13.0324992448312	19.5066270690505	12.6203135038885	13.9329540532766	13.4326911278253	14.7871909030082
"KIF13B"	15.4968222515092	33.5561784697278	33.9655291199486	17.0231444560927	20.5080094438188	27.3409715716364	15.9771314637737	72.9325379894795
"DUSP4"	13.8444233370831	5.99549449112866	12.3572402166016	12.3271046061361	9.00053366168792	8.58872065562855	11.3900339645858	7.34078405542191
"SARAF"	1090.13668922	858.703536574365	990.46994260717	1305.22815291198	897.167325483794	848.746482521867	1012.07001599944	783.457060879021
"LEPROTL1"	81.4141411080728	73.6655718483637	65.1624962241559	76.9879610016925	72.8236113523798	69.2094036336842	78.6867063752279	63.7433550711816
"DCTN6"	101.108949790827	78.3132419965255	94.7388416606122	98.8426079957214	88.5867742462871	91.5729649284578	87.905306964109	99.7079158031407
"RBPMS"	4.10866757100532	15.8485552052316	4.86186500325308	4.24449755669155	5.97997413120298	7.33013787914101	5.31978974252387	7.02391567892887
"GTF2E2"	24.4287082754338	22.0299565022867	20.2577708468879	18.0165375012758	20.1778268230775	19.0621532077058	20.4265716323955	17.2693265188702
"SMIM18"	15.8987571225858	11.061454952625	9.79125590932913	29.9824082727999	8.42577132187904	8.76580767945594	11.1680060120597	8.71388035355838
"GSR"	70.249283578167	62.697070298702	66.9181696975529	70.3502892906961	73.8875331303239	71.1257382129592	73.349154396502	59.2015750081148
"UBXN8"	21.2132293068209	16.1738921156029	14.9232245238741	21.6740300767228	16.9004585875716	16.7979691173412	18.5704179492778	15.1568706755834
"PPP2CB"	311.58884394461	325.429863774286	346.948088704366	369.226133202838	310.836364963021	317.681471673212	310.417280426654	348.132722973678
"TEX15"	1.87569606502417	5.29834396890439	2.1608288903347	2.93502490622288	4.74484654991157	4.43350013225008	3.41034935079995	2.11245584328688
"PURG"	19.069576661079	19.9385049356139	13.9103359815297	17.6553036666638	19.2361949046673	18.4739713071362	19.5162570270388	14.5759453186795
"WRN"	11.9240678419393	17.2428562496801	13.6402323702378	10.0693931398108	13.2684497594177	14.2871281009314	13.2772715610571	15.4737390520764
"NRG1"	12.9512347346907	13.6641502355955	11.749507091195	17.2489156027252	6.44467559743143	6.59016710100511	6.68748193008427	8.291389184901
"FUT10"	4.59992130232117	4.46176334223528	4.05155416937757	3.61233834612047	6.22455385027058	6.03360788326188	6.04804142680928	5.96768775728543
"TTI2"	10.4503066479918	10.1783976244742	9.52115229803729	12.1916419181566	12.0822381219398	10.8149575266015	11.2168521616154	10.4566564242701
"MAK16"	22.4190339200508	14.2683473548566	17.8943642480843	19.8678609036626	20.8748790224202	19.4922216941437	21.0526904585189	18.431177232678
"RNF122"	0.982507462631707	1.99849816370955	1.75567347339695	1.03854727450963	1.46747831440564	1.57480960475074	1.44762225046977	1.95402165504036
"DUSP26"	106.110805964224	64.0913713431505	79.2754099141545	115.956060910467	72.4689707597318	71.5241840165709	89.397334805084	62.634315753456
"UNC5D"	59.4863609193379	28.0254509934153	37.1392465526277	56.7588662634179	28.102209720868	28.2580293735997	44.8896114417144	28.7293994687016
"ZNF703"	23.222903662204	38.2503253193712	27.1454129348297	18.0616917306023	22.7581428592408	25.2032782125771	24.5385293131777	24.874167554703
"ERLIN2"	31.5295576644539	85.05236371136	38.5572905119099	32.5110451150842	37.7875665959452	38.0167892938021	38.2243323068827	44.203138520778
"PLPBP"	46.5797856147668	40.3882535875256	51.7923674652099	47.3667865635047	48.1944336422719	48.6103880406193	51.5060444269903	46.6324627405579
"ADGRA2"	2.36694979634002	20.1244117415404	5.87475354559748	4.96696522591565	7.88769593993031	7.49457582983787	6.04360086775876	6.44299032202498
"BRF2"	19.2482143815575	15.5232182948602	21.608288903347	19.100239005112	20.2756587107046	18.3095333564394	19.1920962163507	15.6849846364051
"RAB11FIP1"	2.36694979634002	4.32233323779043	2.76856201574134	2.66409953026385	2.55585806425649	2.50451647984455	2.42010468253382	2.42932421977991
"ADRB3"	0.44659430119623	0.092953402963235	0.540207222583676	0.180616917306023	0.195663775254085	0.215034243218977	0.133216771515623	0.105622792164344
"EIF4EBP1"	6.11834192638835	8.41228296817276	8.03558243593218	5.23789060187468	5.60087556664819	6.17274768769769	6.58978963097281	8.18576639273666
"ASH2L"	59.1737449085005	45.68659755643	58.8150613587977	52.4240602480733	53.9787439982208	51.8106035426429	56.6348901303418	49.5370895250773
