Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000196914,ARHGEF12,118,-0.0478,95,-0.3959,138,0.20411,123,0.03077,105,-0.2428,135,0.19032
ENSG00000149403,GRIK4,118,2.96438,8,-1.7957,19,-0.5121,15,-1.0559,17,-0.6801,14,-1.0053
ENSG00000109929,SC5D,118,0.54280,96,0.19273,71,-0.2790,81,-0.0919,130,0.70628,53,-0.8257
ENSG00000137642,SORL1,118,-0.0744,129,0.07241,89,-0.5180,114,-0.1660,155,0.37452,139,0.22019
ENSG00000255248,MIR100HG,118,0.50886,116,0.47774,77,-0.1864,90,0.06887,44,-1.0499,78,-0.1854
ENSG00000109971,HSPA8,118,-3.0705,1272,0.57824,831,-0.1255,1176,0.62976,781,-0.2248,778,-0.2617
ENSG00000023171,GRAMD1B,118,0.82073,73,0.01575,42,-0.8464,92,0.55032,52,-0.5100,45,-0.8289
ENSG00000166257,SCN3B,118,-0.3662,343,1.46189,125,-0.2742,147,-0.0250,134,-0.1695,88,-0.9063
ENSG00000110002,VWA5A,118,2.05607,32,-0.2536,26,-0.5729,33,-0.2780,34,-0.1679,16,-1.4701
ENSG00000154144,TBRG1,118,0.28593,104,0.08123,109,0.14749,108,0.19593,86,-0.2275,75,-0.4934
ENSG00000110013,SIAE,118,1.75850,54,0.34760,27,-0.7533,41,-0.1463,20,-1.2347,26,-0.8737
ENSG00000154146,NRGN,118,-3.5250,949,-0.4102,1537,0.37117,1699,0.77766,1038,-0.2675,1151,-0.1172
ENSG00000165478,HEPACAM,118,0.15195,47,-1.2814,81,-0.4469,76,-0.7002,206,1.10422,144,0.57132
ENSG00000149557,FEZ1,118,-0.7982,184,-0.1048,137,-0.5683,187,-0.1059,417,1.30504,175,-0.2119
ENSG00000149547,EI24,118,0.90422,45,-0.6704,42,-0.7952,80,0.34318,79,0.20940,48,-0.6281
ENSG00000134910,STT3A,118,1.94589,49,0.32926,31,-0.3934,25,-0.9265,40,-0.0143,24,-0.8858
ENSG00000109832,DDX25,118,1.53328,60,0.32186,25,-1.0749,47,-0.1075,27,-0.9330,36,-0.5344
ENSG00000197798,FAM118B,118,2.03819,28,-0.4831,42,0.14470,32,-0.3564,18,-1.1330,21,-1.0333
ENSG00000182934,SRPRA,118,1.91705,23,-0.8855,24,-0.8386,42,0.07757,27,-0.6191,24,-0.9354
ENSG00000110074,FOXRED1,118,2.16510,55,0.69417,16,-1.2411,28,-0.5402,12,-1.7101,21,-0.9393
ENSG00000149571,KIRREL3,118,1.23836,59,0.04170,74,0.40920,61,0.13313,16,-1.9713,34,-0.9242
ENSG00000134909,ARHGAP32,118,0.65884,50,-0.7137,99,0.35228,86,0.16566,58,-0.4942,66,-0.3231
ENSG00000170322,NFRKB,118,2.17600,16,-1.2077,22,-0.7692,37,0.04087,16,-1.2570,21,-0.9351
ENSG00000084234,APLP2,118,-1.5083,456,0.62747,295,-0.0956,372,0.39168,261,-0.2906,285,-0.1702
ENSG00000196323,ZBTB44,118,0.96943,82,0.33268,71,0.09814,52,-0.5125,49,-0.4793,62,-0.1256
ENSG00000134917,ADAMTS8,118,2.22262,36,0.05423,26,-0.4948,27,-0.5036,22,-0.7188,16,-1.3014
ENSG00000255455,AP003486.1,118,2.52943,14,-1.1702,17,-0.8991,29,-0.1148,14,-1.2427,14,-1.3731
ENSG00000120451,SNX19,118,1.65016,50,0.14079,29,-0.7316,38,-0.4174,52,0.20044,27,-0.9466
ENSG00000182667,NTM,118,0.31265,145,0.65433,72,-0.4759,83,-0.3414,116,0.28677,89,-0.1614
ENSG00000183715,OPCML,118,0.88648,137,1.15527,45,-0.7038,49,-0.6975,111,0.77536,35,-1.1892
ENSG00000080854,IGSF9B,118,1.39521,26,-1.1118,70,0.46652,66,0.51076,19,-1.5670,22,-1.4595
ENSG00000166086,JAM3,118,1.12699,30,-1.1133,46,-0.4500,52,-0.3271,97,0.77939,51,-0.3274
ENSG00000151502,VPS26B,118,0.21915,93,-0.1672,83,-0.3577,133,0.58210,81,-0.3897,78,-0.4930
ENSG00000151500,THYN1,118,1.25152,85,0.66717,43,-0.4288,55,-0.0791,40,-0.5596,31,-1.0585
ENSG00000151498,ACAD8,118,2.32546,24,-0.5026,14,-1.3408,30,-0.2434,24,-0.5030,16,-1.2281
ENSG00000109956,B3GAT1,118,0.22130,131,0.38789,98,-0.0840,96,-0.1547,128,0.35812,83,-0.3927
ENSG00000120645,IQSEC3,118,2.33934,16,-1.1238,11,-1.6607,29,-0.2928,36,0.09370,17,-1.1693
ENSG00000060237,WNK1,118,-0.0324,86,-0.5372,85,-0.5604,100,-0.3937,259,1.31998,119,-0.0174
ENSG00000082805,ERC1,118,0.94147,55,-0.3322,63,-0.1125,77,0.29683,51,-0.4489,45,-0.7171
ENSG00000006831,ADIPOR2,118,2.10060,17,-1.2425,25,-0.6046,17,-1.4083,84,1.40392,20,-1.0975
ENSG00000166159,LRTM2,118,1.77862,38,-0.2247,40,-0.1421,45,0.08780,23,-1.0160,19,-1.4232
ENSG00000151067,CACNA1C,118,1.79702,57,0.45863,43,0.01229,35,-0.4117,25,-0.8558,19,-1.3493
ENSG00000004478,FKBP4,118,0.51052,97,0.17839,67,-0.3987,103,0.39191,55,-0.7242,67,-0.4617
ENSG00000171792,RHNO1,118,2.24592,18,-0.9941,23,-0.6409,33,-0.1173,28,-0.3701,14,-1.5162
ENSG00000011105,TSPAN9,118,2.98016,9,-1.5919,15,-0.8558,17,-0.7817,13,-1.0921,14,-1.0900
ENSG00000111218,PRMT8,118,0.79287,43,-0.8450,113,0.71549,97,0.63473,19,-2.0608,40,-1.0602
ENSG00000287243,AC005908.3,118,2.46961,10,-1.6752,21,-0.6422,30,-0.1342,7,-2.1579,20,-0.8255
ENSG00000118971,CCND2,118,0.04218,60,-1.0172,176,0.70565,132,0.30843,118,0.04477,84,-0.5652
ENSG00000010219,DYRK4,118,2.64988,30,0.02845,20,-0.6387,17,-1.0433,20,-0.6306,13,-1.3145
ENSG00000139180,NDUFA9,118,0.95885,65,-0.0589,63,-0.0951,70,0.10195,65,-0.0367,40,-0.8750
ENSG00000111262,KCNA1,118,0.53339,65,-0.4432,75,-0.2166,112,0.63737,52,-0.7685,61,-0.5888
ENSG00000130037,KCNA5,118,2.52144,39,0.38685,16,-0.9747,24,-0.5449,7,-2.1591,14,-1.3716
ENSG00000010278,CD9,118,0.74712,56,-0.4621,34,-1.2255,29,-1.7319,293,2.58534,45,-0.8949
ENSG00000215039,CD27-AS1,118,0.96279,50,-0.4553,69,0.04609,74,0.23232,41,-0.7604,50,-0.5059
ENSG00000139190,VAMP1,118,2.36827,67,1.19217,11,-1.6799,21,-0.8633,13,-1.3934,13,-1.5835
ENSG00000111639,MRPL51,118,0.04391,117,0.02638,117,0.03257,123,0.14003,86,-0.4696,115,-0.0058
ENSG00000111640,GAPDH,118,-4.1336,2820,0.69291,1670,-0.1773,2308,0.49101,1912,0.04192,1665,-0.2055
ENSG00000010295,IFFO1,118,2.51644,14,-1.2499,22,-0.5606,25,-0.4517,23,-0.4759,14,-1.2873
ENSG00000111642,CHD4,118,0.34351,96,0.00021,69,-0.5200,112,0.34926,103,0.11413,70,-0.5475
ENSG00000111653,ING4,118,2.07706,35,-0.1328,31,-0.2916,29,-0.5329,39,0.06633,14,-1.5816
ENSG00000139200,PIANP,118,-0.7314,225,0.29670,205,0.13941,252,0.69585,77,-1.3846,154,-0.3541
ENSG00000111652,COPS7A,118,1.17215,63,0.09131,67,0.18840,53,-0.2517,53,-0.1738,38,-0.7815
ENSG00000089693,MLF2,118,-1.3805,346,0.30355,380,0.46246,346,0.42160,242,-0.2747,231,-0.3913
ENSG00000159335,PTMS,118,-1.6104,363,0.13217,350,0.07265,472,0.82316,251,-0.4564,258,-0.4688
ENSG00000250510,GPR162,118,1.09531,106,0.90879,38,-0.7755,61,-0.0390,57,-0.1342,28,-1.3386
ENSG00000111667,USP5,118,0.81318,92,0.38321,40,-0.9483,83,0.30891,63,-0.2260,46,-0.8131
ENSG00000111669,TPI1,118,-2.1801,738,0.68173,499,0.02739,576,0.36047,482,-0.0295,426,-0.2558
ENSG00000111674,ENO2,118,-2.4531,959,0.81663,412,-0.5711,838,0.84502,532,-0.1664,388,-0.7379
ENSG00000111676,ATN1,118,0.69551,76,-0.0371,51,-0.6694,81,0.08429,67,-0.2418,73,-0.1202
ENSG00000111678,C12orf57,118,-0.7282,233,0.36003,294,0.75287,172,-0.1795,179,-0.0717,173,-0.1476
ENSG00000215021,PHB2,118,0.59390,93,0.20137,68,-0.3079,87,0.12209,90,0.13540,56,-0.6863
ENSG00000139182,CLSTN3,118,0.18612,178,0.88083,82,-0.3952,138,0.61973,55,-1.0155,51,-1.2256
ENSG00000139197,PEX5,118,1.53210,24,-1.0773,69,0.56460,45,-0.2003,41,-0.3055,28,-0.9678
ENSG00000059804,SLC2A3,118,-0.8934,199,-0.0758,269,0.41737,300,0.88056,105,-1.0665,143,-0.6699
ENSG00000065970,FOXJ2,118,2.57886,11,-1.5496,13,-1.2897,26,-0.2823,11,-1.4692,20,-0.7141
ENSG00000089818,NECAP1,118,-0.3035,196,0.52220,175,0.32943,164,0.31125,117,-0.3199,94,-0.7385
ENSG00000166532,RIMKLB,118,1.11602,56,-0.1462,60,-0.0446,50,-0.4154,56,-0.1521,56,-0.1616
ENSG00000111752,PHC1,118,2.12525,15,-1.3948,22,-0.7683,37,0.00241,25,-0.6054,20,-1.0168
ENSG00000003056,M6PR,118,1.16596,65,0.13208,40,-0.6430,58,-0.0521,52,-0.2220,44,-0.5401
ENSG00000175899,A2M,118,0.52919,52,-0.7743,71,-0.3004,45,-1.2272,143,0.85990,126,0.75968
ENSG00000173391,OLR1,118,2.34888,8,-2.0785,36,0.10830,16,-1.3850,40,0.27991,26,-0.4698
ENSG00000139112,GABARAPL1,118,-1.5376,401,0.37574,331,0.06003,413,0.60517,232,-0.5084,274,-0.2743
ENSG00000111196,MAGOHB,118,2.61916,12,-1.4426,17,-0.8680,24,-0.4528,16,-0.9435,17,-0.9484
ENSG00000060140,STYK1,118,2.19893,9,-2.0530,42,0.24989,41,0.31649,4,-3.2394,13,-1.7177
ENSG00000256537,SMIM10L1,118,0.97660,99,0.65960,57,-0.2444,60,-0.1960,46,-0.5851,48,-0.5691
ENSG00000070018,LRP6,118,2.13434,18,-1.0765,27,-0.5054,33,-0.2311,23,-0.7377,23,-0.8078
ENSG00000111261,MANSC1,118,1.94093,50,0.34754,16,-1.3795,40,-0.0252,24,-0.7957,17,-1.4276
ENSG00000165714,BORCS5,118,2.91906,9,-1.5971,13,-1.1142,17,-0.8381,19,-0.5423,14,-1.0379
ENSG00000111269,CREBL2,118,0.52722,77,-0.1809,93,0.12829,84,-0.0518,83,-0.0591,75,-0.2352
ENSG00000183150,GPR19,118,2.50929,40,0.39252,18,-0.8622,24,-0.4881,13,-1.2974,9,-1.9752
ENSG00000111276,CDKN1B,118,0.46707,118,0.46658,44,-1.0981,70,-0.4934,167,1.07340,72,-0.3815
ENSG00000178878,APOLD1,118,1.78540,23,-0.9942,25,-0.8241,26,-0.9564,56,0.41778,44,0.03062
ENSG00000013583,HEBP1,118,1.31377,47,-0.2527,47,-0.2522,55,-0.0071,42,-0.4434,39,-0.6220
ENSG00000084444,FAM234B,118,0.66836,103,0.44007,65,-0.3203,91,0.30838,31,-1.4479,61,-0.4592
ENSG00000273079,GRIN2B,118,-0.3082,138,-0.0576,157,0.15020,201,0.80488,62,-1.3120,106,-0.5310
ENSG00000171681,ATF7IP,118,1.96895,9,-2.1346,25,-0.7047,38,-0.0692,33,-0.2843,28,-0.6207
ENSG00000246705,H2AFJ,118,1.23911,44,-0.4039,55,-0.0642,54,-0.1453,71,0.35744,33,-0.9391
ENSG00000084463,WBP11,118,0.35631,144,0.69376,63,-0.6569,103,0.17332,84,-0.2042,69,-0.5636
ENSG00000134533,RERG,118,0.99960,60,-0.1460,61,-0.1134,80,0.46860,28,-1.3317,41,-0.8270
ENSG00000151490,PTPRO,118,0.72224,59,-0.4166,56,-0.4989,110,0.87191,37,-1.1379,45,-0.9277
ENSG00000151491,EPS8,118,2.13649,51,0.54801,17,-1.1437,18,-1.3205,50,0.49691,20,-1.0600
ENSG00000023734,STRAP,118,0.03682,150,0.43238,129,0.18339,108,-0.1511,134,0.24258,93,-0.3959
ENSG00000008394,MGST1,118,0.03274,114,-0.0205,97,-0.2840,89,-0.5310,128,0.16557,158,0.61083
ENSG00000048540,LMO3,118,-1.8541,328,-0.2917,526,0.47900,522,0.65984,294,-0.4664,357,-0.1812
ENSG00000052126,PLEKHA5,118,0.82379,68,-0.1044,55,-0.4383,100,0.76746,32,-1.2695,39,-1.0517
ENSG00000139154,AEBP2,118,1.46944,23,-1.2018,41,-0.3414,59,0.35519,39,-0.3997,28,-1.0014
ENSG00000139155,SLCO1C1,118,2.44667,5,-2.7119,24,-0.4363,13,-1.6619,41,0.41311,31,-0.0841
ENSG00000084453,SLCO1A2,118,2.35605,9,-1.8854,13,-1.4825,5,-3.1092,104,2.07546,20,-0.8797
ENSG00000121350,PYROXD1,118,2.84682,10,-1.4919,11,-1.4442,16,-0.9691,26,-0.0746,16,-0.9287
ENSG00000111711,GOLT1B,118,1.65666,28,-0.7989,43,-0.0953,40,-0.2996,46,-0.0065,30,-0.7410
ENSG00000134548,SPX,118,2.84154,18,-0.6870,8,-1.8937,9,-2.0487,43,0.73836,17,-0.7822
ENSG00000111716,LDHB,118,-2.5537,587,-0.1194,565,-0.1814,724,0.30677,772,0.32902,736,0.28961
ENSG00000111726,CMAS,118,0.33486,134,0.54078,61,-0.7291,110,0.29896,94,-0.0354,65,-0.6921
ENSG00000111731,C2CD5,118,1.36824,64,0.29232,66,0.34030,50,-0.1328,24,-1.2066,29,-1.0388
ENSG00000139163,ETNK1,118,0.25704,133,0.45875,79,-0.3957,124,0.46022,62,-0.7658,73,-0.5780
ENSG00000060982,BCAT1,118,1.55463,112,1.44884,33,-0.5995,32,-0.8403,36,-0.4936,22,-1.3473
ENSG00000205707,ETFRF1,118,1.43557,39,-0.4356,25,-1.1456,40,-0.5141,64,0.35037,49,-0.0826
ENSG00000133703,KRAS,118,1.24688,88,0.71183,53,-0.1213,45,-0.4857,42,-0.4890,39,-0.6580
ENSG00000123094,RASSF8,118,2.85940,2,-3.5284,11,-1.3117,9,-1.9087,60,1.36782,13,-1.2955
ENSG00000123095,BHLHE41,118,0.17623,82,-0.4009,132,0.36401,109,0.05384,110,0.05642,93,-0.2430
ENSG00000123096,SSPN,118,2.21462,22,-0.7237,9,-2.1136,24,-0.7889,30,-0.2663,34,-0.0540
ENSG00000123104,ITPR2,118,2.72055,11,-1.4577,12,-1.2782,9,-2.1015,37,0.42372,27,-0.1234
ENSG00000111790,FGFR1OP2,118,1.11280,61,-0.0146,57,-0.1205,70,0.29445,34,-0.9255,36,-0.9086
ENSG00000064115,TM7SF3,118,1.76485,26,-0.8021,32,-0.5107,40,-0.1726,39,-0.2019,29,-0.7065
ENSG00000152944,MED21,118,2.00915,27,-0.5933,49,0.39322,30,-0.5198,12,-1.7259,27,-0.6641
ENSG00000211455,STK38L,118,2.28686,22,-0.6572,30,-0.1964,21,-0.9440,36,0.08405,19,-0.9861
ENSG00000061794,MRPS35,118,1.47407,57,0.18231,49,-0.0642,41,-0.4256,40,-0.3655,34,-0.6779
ENSG00000087448,KLHL42,118,0.31742,97,-0.0036,85,-0.2080,115,0.36838,91,-0.1007,70,-0.5843
ENSG00000123106,CCDC91,118,1.09380,82,0.44785,48,-0.4199,50,-0.4399,75,0.29970,43,-0.6325
ENSG00000064763,FAR2,118,2.36290,7,-2.3049,35,0.10025,33,-0.0326,11,-1.7309,15,-1.3435
ENSG00000087502,ERGIC2,118,1.45383,48,-0.1102,56,0.15872,41,-0.4646,52,0.01388,32,-0.8037
ENSG00000133687,TMTC1,118,0.01111,130,0.17131,123,0.07900,154,0.63679,48,-1.3948,87,-0.5285
ENSG00000133704,IPO8,118,2.52640,19,-0.7357,19,-0.7814,20,-0.8440,25,-0.3424,19,-0.8586
ENSG00000110888,CAPRIN2,118,1.17036,34,-0.8945,81,0.51176,65,0.18483,29,-1.1179,40,-0.7028
ENSG00000170456,DENND5B,118,0.52919,115,0.48827,74,-0.2260,94,0.21008,55,-0.7085,63,-0.5430
ENSG00000151743,AMN1,118,1.73123,51,0.20897,36,-0.3190,38,-0.3061,29,-0.6823,26,-0.9457
ENSG00000151746,BICD1,118,2.27916,41,0.26422,21,-0.7520,18,-1.2651,30,-0.1944,23,-0.6717
ENSG00000139132,FGD4,118,1.99833,18,-1.2278,19,-1.1310,31,-0.4391,39,0.01707,32,-0.3748
ENSG00000087470,DNM1L,118,-0.0048,122,0.04813,148,0.36391,139,0.35487,87,-0.4880,87,-0.5389
ENSG00000139116,KIF21A,118,0.14641,176,0.81656,76,-0.5514,107,-0.0239,131,0.32166,75,-0.6428
ENSG00000151229,SLC2A13,118,-0.1515,144,0.16604,167,0.41344,157,0.43896,81,-0.7376,93,-0.5913
ENSG00000188906,LRRK2,118,2.33043,16,-1.1840,32,-0.0736,26,-0.4927,20,-0.7858,19,-0.9881
ENSG00000018236,CNTN1,118,-0.7285,231,0.34667,123,-0.6669,229,0.45537,255,0.50944,136,-0.5643
ENSG00000015153,YAF2,118,1.43861,45,-0.2046,31,-0.8095,53,0.07631,28,-0.9354,41,-0.4201
ENSG00000134283,PPHLN1,118,1.46871,31,-0.7869,43,-0.2812,55,0.16175,32,-0.6991,35,-0.6731
ENSG00000139168,ZCRB1,118,0.46043,73,-0.3168,100,0.18877,78,-0.2821,102,0.21004,88,-0.0216
ENSG00000139174,PRICKLE1,118,2.72957,20,-0.5733,11,-1.4265,26,-0.2055,15,-0.9765,8,-2.0969
ENSG00000129317,PUS7L,118,2.30394,33,-0.0282,25,-0.4892,20,-0.9782,30,-0.1758,19,-0.9957
ENSG00000151239,TWF1,118,1.64771,28,-0.8009,47,0.03855,36,-0.5178,34,-0.4688,41,-0.2273
ENSG00000184613,NELL2,118,0.20817,73,-0.5701,118,0.21081,123,0.38225,111,0.10972,73,-0.6242
ENSG00000273015,AC008124.1,118,2.50921,14,-1.2266,18,-0.8436,18,-1.0041,40,0.38970,18,-0.9588
ENSG00000139218,SCAF11,118,1.74514,21,-1.1703,27,-0.7447,35,-0.4921,53,0.28895,37,-0.3040
ENSG00000111371,SLC38A1,118,0.67520,96,0.31949,54,-0.5882,90,0.30923,73,-0.1123,48,-0.8634
ENSG00000134294,SLC38A2,118,0.00676,85,-0.5156,95,-0.3406,131,0.23029,186,0.76674,92,-0.4486
ENSG00000005175,RPAP3,118,2.85508,18,-0.6383,5,-2.5600,16,-0.9912,19,-0.5426,18,-0.6951
ENSG00000211584,SLC48A1,118,0.59953,109,0.45542,44,-0.9758,68,-0.3887,139,0.88723,63,-0.4746
ENSG00000134291,TMEM106C,118,1.51858,51,0.04118,65,0.44100,41,-0.3828,32,-0.6726,28,-0.9688
ENSG00000152556,PFKM,118,-0.2026,179,0.47819,120,-0.1802,148,0.22602,105,-0.3941,120,-0.2062
ENSG00000177981,ASB8,118,1.08067,57,-0.1492,62,-0.0157,53,-0.3387,60,-0.0662,53,-0.2885
ENSG00000177875,CCDC184,118,2.62357,25,-0.3053,14,-1.1855,19,-0.8362,23,-0.4113,15,-1.1195
ENSG00000139620,KANSL2,118,2.89280,16,-0.7779,13,-1.0746,16,-0.9686,19,-0.5549,13,-1.1697
ENSG00000167535,CACNB3,118,1.13788,69,0.20345,71,0.26680,62,0.03677,40,-0.6418,31,-1.1434
ENSG00000174243,DDX23,118,2.33732,15,-1.2277,18,-0.9601,25,-0.6000,36,0.12256,20,-0.8849
ENSG00000172602,RND1,118,2.15165,15,-1.3728,38,0.04956,33,-0.1858,17,-1.1810,20,-1.0035
ENSG00000134287,ARF3,118,-2.0776,462,0.01575,491,0.11432,623,0.73030,406,-0.1944,387,-0.3035
ENSG00000169884,WNT10B,118,2.09803,35,-0.0972,47,0.37029,36,-0.0951,8,-2.3440,11,-2.0435
ENSG00000181418,DDN,118,-1.0900,182,-0.4266,277,0.25492,272,0.30868,215,-0.1580,263,0.19506
ENSG00000181929,PRKAG1,118,2.73891,11,-1.4382,15,-1.0101,20,-0.6940,16,-0.8809,18,-0.7766
ENSG00000167548,KMT2D,118,2.18112,19,-0.9708,27,-0.4533,32,-0.2280,18,-1.0284,22,-0.8395
ENSG00000123416,TUBA1B,118,-2.5761,1139,0.97414,392,-0.7780,709,0.22033,1223,1.10363,388,-0.8779
ENSG00000167552,TUBA1A,118,-3.3946,1406,0.37169,1150,0.04074,1337,0.39880,1528,0.51268,941,-0.3180
ENSG00000135519,KCNH3,118,1.27337,45,-0.3401,63,0.17943,69,0.44497,34,-0.8013,21,-1.6742
ENSG00000187778,MCRS1,118,2.30193,15,-1.2124,15,-1.2221,30,-0.2803,32,-0.0949,18,-1.0640
ENSG00000139644,TMBIM6,118,-1.4883,288,-0.1123,273,-0.1957,301,-0.0566,518,0.87328,339,0.17834
ENSG00000135472,FAIM2,118,-1.6955,492,0.54408,387,0.14235,431,0.44540,351,-0.0148,275,-0.4570
ENSG00000161800,RACGAP1,118,2.69534,2,-3.5715,23,-0.3428,23,-0.4365,12,-1.3142,17,-0.8743
ENSG00000110881,ASIC1,118,1.40595,39,-0.4865,53,0.00789,52,-0.0299,37,-0.5597,35,-0.6870
ENSG00000066117,SMARCD1,118,1.73846,45,0.03475,32,-0.4994,44,-0.0092,30,-0.6333,21,-1.2930
ENSG00000178449,COX14,118,-0.3246,198,0.51463,142,-0.0362,173,0.39914,108,-0.4613,110,-0.4958
ENSG00000139624,CERS5,118,1.91908,39,-0.0775,40,-0.0213,39,-0.1076,17,-1.3230,18,-1.3803
ENSG00000161813,LARP4,118,2.42401,26,-0.3688,23,-0.5498,22,-0.7471,11,-1.5952,23,-0.5600
ENSG00000066084,DIP2B,118,1.25578,47,-0.3115,42,-0.4759,39,-0.7529,85,0.66533,52,-0.1755
ENSG00000185432,METTL7A,118,-0.3258,114,-0.3861,100,-0.5896,99,-0.7584,180,0.35564,248,1.09682
ENSG00000110911,SLC11A2,118,1.67604,31,-0.6178,33,-0.5229,36,-0.4965,57,0.34781,33,-0.5816
ENSG00000050426,LETMD1,118,1.26827,43,-0.4223,32,-0.8658,64,0.29321,41,-0.4962,40,-0.6091
ENSG00000110925,CSRNP2,118,1.35263,33,-0.7828,48,-0.1800,57,0.12885,31,-0.8789,42,-0.4416
ENSG00000135457,TFCP2,118,1.86734,33,-0.3633,20,-1.1100,42,0.03737,19,-1.1921,28,-0.6671
ENSG00000184271,POU6F1,118,2.29831,20,-0.8404,20,-0.8510,26,-0.5098,28,-0.3271,21,-0.8272
ENSG00000183283,DAZAP2,118,-0.6059,153,-0.2021,183,0.09299,174,0.00416,230,0.47067,177,0.03823
ENSG00000050438,SLC4A8,118,1.46831,111,1.35514,36,-0.5425,34,-0.8170,49,-0.0710,21,-1.4567
ENSG00000196876,SCN8A,118,0.51376,82,-0.0963,79,-0.1391,109,0.53616,56,-0.6805,58,-0.7033
ENSG00000135503,ACVR1B,118,1.41080,61,0.25415,26,-1.0937,52,-0.0128,46,-0.2100,32,-0.8527
ENSG00000161835,GRASP,118,-0.2447,124,-0.1688,149,0.12957,195,0.83090,55,-1.4100,104,-0.4950
ENSG00000123358,NR4A1,118,-2.2365,385,-0.4469,657,0.41949,747,0.93216,332,-0.6780,427,-0.3203
ENSG00000123395,ATG101,118,2.01570,32,-0.2919,25,-0.6635,31,-0.4331,26,-0.6073,26,-0.6683
ENSG00000063046,EIF4B,118,-0.7978,144,-0.4901,249,0.39452,193,-0.0347,254,0.42521,210,0.13135
ENSG00000167778,SPRYD3,118,-1.0692,288,0.34374,189,-0.3403,316,0.71095,157,-0.6326,202,-0.2629
ENSG00000167779,IGFBP6,118,1.90421,51,0.37637,25,-0.7392,28,-0.7311,30,-0.5016,29,-0.5916
ENSG00000139631,CSAD,118,2.86997,6,-2.2653,8,-1.8753,22,-0.4049,17,-0.6806,14,-1.0977
ENSG00000182544,MFSD5,118,2.47765,20,-0.7289,17,-0.9345,25,-0.4449,17,-0.9561,18,-0.9496
ENSG00000123349,PFDN5,118,-1.9682,451,0.09701,640,0.68344,439,0.07106,428,0.01187,436,0.04480
ENSG00000139637,C12orf10,118,1.34372,67,0.34322,50,-0.1392,49,-0.2319,38,-0.5434,35,-0.7789
ENSG00000205352,PRR13,118,0.91466,61,-0.1853,70,0.03365,61,-0.2591,80,0.24659,53,-0.4497
ENSG00000197111,PCBP2,118,-0.9726,310,0.57215,153,-0.5737,220,0.00714,308,0.56117,213,-0.0543
ENSG00000139625,MAP3K12,118,1.62107,88,1.05707,16,-1.6455,45,-0.0878,21,-1.2455,22,-1.2470
ENSG00000135390,ATP5MC2,118,-0.9738,302,0.52763,282,0.40959,221,0.01306,238,0.13043,187,-0.2904
ENSG00000012822,CALCOCO1,118,0.34716,80,-0.2837,104,0.13498,117,0.46391,58,-0.7897,74,-0.4456
ENSG00000123415,SMUG1,118,2.81250,18,-0.7055,16,-0.8396,18,-0.8199,21,-0.4508,11,-1.5049
ENSG00000094916,CBX5,118,-0.0284,150,0.36372,143,0.28845,116,-0.0711,112,-0.1142,105,-0.2489
ENSG00000135486,HNRNPA1,118,-1.5585,357,0.16240,372,0.22826,353,0.19646,401,0.35364,301,-0.1315
ENSG00000111481,COPZ1,118,0.66079,60,-0.4390,102,0.40785,86,0.17158,59,-0.4746,59,-0.5264
ENSG00000161642,ZNF385A,118,1.52400,22,-1.2771,40,-0.3171,37,-0.5923,69,0.55063,42,-0.2700
ENSG00000123360,PDE1B,118,-1.9126,308,-0.4536,434,0.09298,664,1.23268,159,-1.4655,337,-0.3506
ENSG00000135447,PPP1R1A,118,-1.7129,354,-0.0212,464,0.42659,455,0.55280,177,-1.1045,374,0.07797
ENSG00000135424,ITGA7,118,2.44165,35,0.14448,8,-2.1310,12,-1.7521,30,-0.1317,31,-0.0629
ENSG00000135441,BLOC1S1,118,-0.3457,172,0.25981,123,-0.2848,130,-0.2548,196,0.48244,161,0.16982
ENSG00000135404,CD63,118,-0.2825,94,-0.6469,102,-0.5168,97,-0.7410,320,1.42631,172,0.37830
ENSG00000135414,GDF11,118,2.11481,49,0.44947,17,-1.1910,28,-0.5929,23,-0.7155,22,-0.9181
ENSG00000205323,SARNP,118,0.87075,52,-0.4838,73,0.06283,79,0.26017,55,-0.4046,49,-0.6327
ENSG00000135392,DNAJC14,118,2.73803,23,-0.3148,24,-0.2443,16,-1.1152,20,-0.5216,11,-1.5151
ENSG00000065357,DGKA,118,2.17576,9,-2.1023,54,0.67111,30,-0.3514,14,-1.4147,19,-1.0884
ENSG00000111540,RAB5B,118,0.08364,109,-0.0497,79,-0.5488,116,0.07801,156,0.54528,99,-0.2213
ENSG00000139531,SUOX,118,2.83599,15,-0.8920,10,-1.5084,15,-1.1882,27,-0.0238,16,-0.8875
ENSG00000197728,RPS26,118,-1.4010,405,0.54586,305,0.07626,336,0.31891,245,-0.2763,270,-0.1358
ENSG00000065361,ERBB3,118,2.84587,2,-3.5263,5,-2.5418,6,-2.5262,87,2.09820,8,-2.0051
ENSG00000170515,PA2G4,118,1.05881,43,-0.6258,58,-0.1459,57,-0.2364,76,0.30358,53,-0.3286
ENSG00000229117,RPL41,118,-4.0979,2028,0.17812,2710,0.66696,1661,-0.1922,2272,0.36685,2128,0.29849
