gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000154723,1,0,946.8,1010
ENSG00000154803,0.3,0,3512,4308
ENSG00000154822,0.1,0,2717,3287
ENSG00000154856,0.4,0,3824,4652
ENSG00000154917,1,0,901.8,957
ENSG00000154928,0.1,0,2304,2697
ENSG00000154930,0.1,0,3281,4030
ENSG00000154945,0.8,0,1357.25,1498
ENSG00000154978,0.9,0,1498.2222222222222,1678
ENSG00000155034,0.1,0,3525,4325
ENSG00000155093,1,0,511.6,525
ENSG00000155096,0.8,0,2795.2,3376
ENSG00000155097,1,0,1731.2,1940
ENSG00000155099,0.4,0,4389,5337
ENSG00000155111,0.4,0,3331.75,4098
ENSG00000155115,0.4,0,3708.4,4544
ENSG00000155189,0.7,0,2554.5555555555557,3034
ENSG00000155252,0.2,0,3851,4697
ENSG00000155256,0.4,0,3592.5,4404
ENSG00000155265,0.2,0,4139.5,5055
ENSG00000155287,0.1,0,4234,5150
ENSG00000155304,1,0,922.3,975
ENSG00000155313,0.4,0,2635,3155
ENSG00000155324,0.2,0,1373,1515
ENSG00000155366,0.5,0,2957.4,3614
ENSG00000155368,1,0,1427.1,1584
ENSG00000155380,0.1,0,1883,2117
ENSG00000155463,0.4,0,3761.5,4590
ENSG00000155506,1,0,2044.5,2359
ENSG00000155511,1,0,779.2,833
ENSG00000155660,0.1,0,1129,1211
ENSG00000155744,0.6,0,2283.1666666666665,2657
ENSG00000155755,0.1,0,2193,2540
ENSG00000155761,0.1,0.1,41,49
ENSG00000155816,0.3,0,3985.6666666666665,4883
ENSG00000155827,0,0,4812,5662
ENSG00000155849,0.9,0,2279.2,2648
ENSG00000155876,1,0,1136.1,1220
ENSG00000155886,1,0,655.6,691
ENSG00000155957,0.7,0,3041.625,3721
ENSG00000155959,0.6,0,3439.375,4224
ENSG00000155961,0.1,0,4429,5374
ENSG00000155970,0.7,0,2371.875,2789
ENSG00000155980,1,0,1447.5,1605
ENSG00000156011,1,0,373.3,379
ENSG00000156017,0.1,0,2185,2527
ENSG00000156042,0.1,0.1,86,93
ENSG00000156052,1,0,1915.5,2162
ENSG00000156076,0.9,0,475.1111111111111,482
ENSG00000156110,0.2,0,2803,3388
ENSG00000156113,1,0,1789.2,2008
ENSG00000156136,0.7,0,1931.2857142857142,2194
ENSG00000156256,0.1,0,4755,5631
ENSG00000156261,0.9,0,1809.1,2031
ENSG00000156298,1,1,29.8,40
ENSG00000156299,1,0,1624.3,1825
ENSG00000156395,0.6,0,1807,2026
ENSG00000156411,1,0,552.4,573
ENSG00000156414,0.1,0,1310,1431
ENSG00000156467,1,0,722.2,774
ENSG00000156471,0.7,0,2378,2802
ENSG00000156475,1,0,1282.2,1394
ENSG00000156482,1,0,516.9,532
ENSG00000156504,0.7,0,2246.1428571428573,2606
ENSG00000156508,1,0.2,408.6,422
ENSG00000156515,1,0,1117.4,1196
ENSG00000156639,0.3,0,4159.666666666667,5072
ENSG00000156642,1,0.4,113.2,132
ENSG00000156671,0.4,0,3429.4,4210
ENSG00000156687,0.1,0,1543,1734
ENSG00000156735,1,0,1694.2,1901
ENSG00000156875,0.4,0,3482.8,4270
ENSG00000156928,0.4,0,4365,5307
ENSG00000156959,0.1,0,3407,4180
ENSG00000156976,1,0,263.6,283
ENSG00000157005,1,0.4,165.3,183
ENSG00000157014,0.1,0,4487,5433
ENSG00000157020,0.4,0,3748.5,4581
ENSG00000157064,1,0,923.1,977
ENSG00000157087,1,0,271.9,289
ENSG00000157103,1,0,1035.5,1105
ENSG00000157106,0.7,0,2486.714285714286,2949
ENSG00000157152,1,0,204.8,220
ENSG00000157214,0.4,0,2376.5,2797
ENSG00000157216,1,0,1298,1416
ENSG00000157224,0.3,0,2186.6666666666665,2533
ENSG00000157404,1,0,1748.4,1959
ENSG00000157423,0.1,0,231,251
ENSG00000157445,1,0,1137.7,1222
ENSG00000157500,0.3,0,4722.333333333333,5608
ENSG00000157514,0.3,0,3605.4285714285716,4423
ENSG00000157540,0.5,0,3305,4058
ENSG00000157557,0.6,0,2418.6666666666665,2852
ENSG00000157637,0.4,0,3835.25,4674
ENSG00000157654,0.3,0,4023.75,4925
ENSG00000157680,0.7,0,1060.857142857143,1127
ENSG00000157693,0.2,0,3497,4290
ENSG00000157764,0.3,0,3263,4004
ENSG00000157782,0.1,0,3864,4721
ENSG00000157823,0.4,0,4548.25,5485
ENSG00000157827,1,0,1962.3,2239
ENSG00000157837,0.8,0,2808.6666666666665,3398
ENSG00000157851,0.9,0,2034.7,2343
ENSG00000157856,0.1,0.1,81,91
ENSG00000157870,0.4,0,4162.25,5079
ENSG00000157916,0.4,0,3562.1428571428573,4370
ENSG00000157933,0.3,0,3500.3333333333335,4292
ENSG00000157954,0.9,0,2354.2,2771
ENSG00000157985,0.5,0,3934.6666666666665,4824
ENSG00000158019,0.3,0,3904.3333333333335,4781
ENSG00000158042,0.3,0,3216,3945
ENSG00000158050,0.1,0,482,489
ENSG00000158062,0.2,0,1788.5,2005
ENSG00000158079,0.1,0,2297,2682
ENSG00000158106,0.4,0,2925.25,3566
ENSG00000158109,1,0,1064.7,1131
ENSG00000158186,1,0,1318.6,1445
ENSG00000158195,0.1,0,4505,5452
ENSG00000158258,0.4,0,577.25,596
ENSG00000158290,0.5,0,2615.5,3127
ENSG00000158301,1,0,1343.5,1481
ENSG00000158321,0.9,0,2042.7,2355
ENSG00000158417,0.8,0,2897.7,3521
ENSG00000158445,0.5,0,1977.8,2257
ENSG00000158467,0.3,0,3266,4009
ENSG00000158470,0.4,0,3334,4105
ENSG00000158480,0.3,0,4228,5143
ENSG00000158526,0.6,0,3231,3965
ENSG00000158528,1,0,1008.5,1075
ENSG00000158560,1,0,1308.7,1429
ENSG00000158604,0.6,0,3391.625,4159
ENSG00000158669,0.1,0,4991,5727
ENSG00000158710,0.1,0,516,530
ENSG00000158716,0.1,0,3965,4865
ENSG00000158747,1,0,1878.9,2110
ENSG00000158828,1,0,954.5,1017
ENSG00000158856,1,0,327.8,342
ENSG00000158864,1,0,1248.3,1356
ENSG00000158941,0.4,0,3737.25,4573
ENSG00000158966,0.8,0,1476.375,1645
ENSG00000158985,0.6,0,3272.8,4019
ENSG00000159023,0.2,0,1801,2019
ENSG00000159069,0.4,0,3564.4,4371
ENSG00000159079,0.3,0,3279.3333333333335,4028
ENSG00000159082,1,0,1331.9,1461
ENSG00000159111,0.3,0,3828.3333333333335,4657
ENSG00000159128,0.4,0,2601.4,3106
ENSG00000159140,0.8,0,1836.1,2062
ENSG00000159164,1,0,565.6,585
ENSG00000159176,1,0,670.1,710
ENSG00000159189,0.1,0,2394,2827
ENSG00000159199,1,0,1196.6,1306
ENSG00000159200,0.5,0,2946.125,3600
ENSG00000159202,0.5,0,3122.5,3826
ENSG00000159210,0.2,0,4064.6666666666665,4969
ENSG00000159228,1,0,1209.6,1316
ENSG00000159335,1,0,305.5,325
ENSG00000159346,0.8,0,2458.3333333333335,2907
ENSG00000159348,0.4,0,3459.5,4249
ENSG00000159352,0.7,0,2894.1,3516
ENSG00000159363,1,0,1445,1600
ENSG00000159377,1,0,1796.9,2014
ENSG00000159388,0.2,0,1432,1586
ENSG00000159409,1,0,1403.9,1558
ENSG00000159459,0.1,0,4513,5458
ENSG00000159461,1,0,1733.4,1942
ENSG00000159592,0.4,0,4161.5,5077
ENSG00000159593,0.4,0,4014,4913
ENSG00000159658,0.6,0,3388.75,4157
ENSG00000159685,0.7,0,2443.8571428571427,2890
ENSG00000159692,1,0,1589.9,1788
ENSG00000159713,0.6,0.3,130.33333333333334,152
ENSG00000159720,1,0,994.9,1063
ENSG00000159753,0.2,0,3312.5,4066
ENSG00000159784,0.4,0,3842.75,4683
ENSG00000159788,0.3,0,2851.6666666666665,3460
ENSG00000159842,1,0,969.5,1035
ENSG00000160007,0.7,0,3158.777777777778,3871
ENSG00000160014,1,0.7,88.5,99
ENSG00000160058,0.4,0,4272.25,5200
ENSG00000160075,1,0,1729.1,1937
ENSG00000160087,0.2,0,4827.5,5668
ENSG00000160131,0.6,0,2736.1428571428573,3312
ENSG00000160145,0.4,0,2847,3452
ENSG00000160188,0.4,0,627.75,662
ENSG00000160194,0.5,0,3456.375,4244
ENSG00000160209,0.9,0,1341.7,1478
ENSG00000160213,0.9,0,2254.4,2619
ENSG00000160216,0.5,0,3373,4143
ENSG00000160226,0.2,0,3808.5,4638
ENSG00000160271,0.4,0,4146,5059
ENSG00000160294,0.1,0,4624,5537
ENSG00000160299,0.5,0,2185.4,2529
ENSG00000160307,1,0,395.6,406
ENSG00000160310,0.9,0,2643.5,3168
ENSG00000160345,0.2,0,337,349
ENSG00000160401,0.3,0.3,7.333333333333333,5
ENSG00000160408,0.9,0,1950.6,2228
ENSG00000160445,1,0,1898.5,2137
ENSG00000160460,0.8,0,1568.125,1762
ENSG00000160469,0.7,0,3144.1,3853
ENSG00000160551,0.8,0,2889,3508
ENSG00000160584,0.9,0,1685.4,1892
ENSG00000160633,0.5,0,3373.3333333333335,4144
ENSG00000160678,0.9,0,1330.6666666666667,1459
ENSG00000160679,0.4,0,3394,4164
ENSG00000160695,0.1,0,4141,5056
ENSG00000160710,1,0,1315.8,1441
ENSG00000160714,0.9,0,2324.5,2730
ENSG00000160752,0.5,0,3030.714285714286,3700
ENSG00000160753,0.5,0,2958.8333333333335,3615
ENSG00000160781,1,0.3,731.7,784
ENSG00000160785,0.1,0,4618,5534
ENSG00000160789,0.1,0,1787,2002
ENSG00000160803,0.1,0,2559,3042
ENSG00000160877,0.2,0,4515,5459
ENSG00000160888,0.3,0,1151,1242
ENSG00000160932,1,0,843.7,903
ENSG00000160948,0.8,0,2388.8,2823
ENSG00000160953,0.9,0,2846,3451
ENSG00000160972,0.1,0,2339,2744
ENSG00000160991,0.4,0,2918.25,3558
ENSG00000161011,0.9,0,2125.1,2450
ENSG00000161013,0.2,0,3483,4271
ENSG00000161016,1,0,1240.1,1344
ENSG00000161057,0.6,0,3127.222222222222,3834
ENSG00000161082,1,0,559.6,580
ENSG00000161202,0.2,0,4717,5606
ENSG00000161203,1,0,418.9,430
ENSG00000161267,0.2,0,3336,4109
ENSG00000161281,0.6,0,2662.1666666666665,3202
ENSG00000161509,0.3,0,3668,4504
ENSG00000161526,0.2,0,3816,4642
ENSG00000161533,0.4,0,3856.75,4706
ENSG00000161542,0.2,0,4698.666666666667,5593
ENSG00000161547,0.9,0,1923.7,2176
ENSG00000161642,0.2,0,4339.666666666667,5282
ENSG00000161671,0.9,0,2937.2,3586
ENSG00000161677,0.1,0,4089,4992
ENSG00000161682,0.2,0,4558.5,5494
ENSG00000161835,1,0,968.8,1032
ENSG00000161955,0.1,0,2642,3167
ENSG00000161960,1,0,1288.1,1405
ENSG00000161970,1,0,595.7,620
ENSG00000161981,0.4,0,3439.25,4223
ENSG00000162032,0.2,0,4206,5121
ENSG00000162065,0.4,0,2982,3643
ENSG00000162076,0.1,0,3596,4412
ENSG00000162105,0.5,0,2474,2936
ENSG00000162148,0.3,0.2,111.33333333333333,129
ENSG00000162174,0.1,0,4389,5337
ENSG00000162188,1,0,592.5,614
ENSG00000162191,0.6,0,3393.8333333333335,4162
ENSG00000162244,1,0,940.6,1000
ENSG00000162298,0.2,0,4175.5,5093
ENSG00000162302,0.3,0,3822.6666666666665,4649
ENSG00000162368,0.5,0,3444.777777777778,4231
ENSG00000162378,1,0,1940.9,2207
ENSG00000162384,0.4,0,4070,4974
ENSG00000162407,0.9,0,1074.5555555555557,1139
ENSG00000162413,0.4,0,3627.25,4453
ENSG00000162430,0.3,0,3611,4428
ENSG00000162433,0.5,0,3143.5,3852
ENSG00000162434,0.4,0,3641.75,4471
ENSG00000162496,0.1,0,1874,2105
ENSG00000162511,0.2,0,3882.5,4752
ENSG00000162512,0.9,0,791.7777777777778,845
ENSG00000162517,0.6,0,2498.3333333333335,2974
ENSG00000162521,0.8,0,2820.9,3417
ENSG00000162545,1,0,511.4,524
ENSG00000162585,0.2,0,3968.6666666666665,4870
ENSG00000162595,1,0.4,177.8,194
ENSG00000162599,0.8,0,2641.777777777778,3165
ENSG00000162604,0.7,0,2574.222222222222,3059
ENSG00000162613,0.4,0,3118.4,3822
ENSG00000162616,0.4,0,2106.5,2422
ENSG00000162636,0.2,0,2637,3159
ENSG00000162642,1,0,2086.1,2402
ENSG00000162694,0.2,0,3137.5,3845
ENSG00000162704,0.8,0,2508.1,2989
ENSG00000162706,1,0,446.9,450
ENSG00000162728,0.1,0,4445,5390
ENSG00000162729,1,0,1899.6,2138
ENSG00000162734,1,0,469.3,473
ENSG00000162735,0.4,0,3594.6,4409
ENSG00000162736,0.3,0,4024.3333333333335,4926
ENSG00000162755,0.1,0,4064,4968
ENSG00000162772,0.1,0,987,1053
ENSG00000162783,0.1,0,1918,2164
ENSG00000162817,0.4,0,2310.75,2705
ENSG00000162819,0.5,0,4090.4,4997
ENSG00000162852,0.6,0,2733.5,3307
ENSG00000162869,0.1,0,4851,5676
ENSG00000162909,0.5,0,3441.6,4226
ENSG00000162910,0.7,0,2602.6666666666665,3107
ENSG00000162923,0.5,0,3172.1666666666665,3891
ENSG00000162951,1,0,938,998
ENSG00000162961,0.3,0,4245,5163
ENSG00000162975,1,0,1011.8,1081
ENSG00000162980,0.4,0,3515.75,4313
ENSG00000162981,0.9,0,1356.6666666666667,1497
ENSG00000162998,0.1,0,2108,2427
ENSG00000163001,1,0,2076.5,2396
ENSG00000163013,0.4,0,2624.25,3139
ENSG00000163032,1,0.6,90.6,101
ENSG00000163041,1,0,1537.8,1728
ENSG00000163069,0.7,0,2766.5,3344
ENSG00000163071,0.1,0.1,26,36
ENSG00000163082,0.4,0,1767,1979
ENSG00000163110,0.7,0,2470.714285714286,2932
ENSG00000163125,0.2,0,4231.5,5147
ENSG00000163170,0.6,0,2926.8333333333335,3567
ENSG00000163285,0.7,0,894.7142857142857,951
ENSG00000163291,0.3,0,3590.3333333333335,4398
ENSG00000163319,0.6,0,3457.1666666666665,4245
ENSG00000163320,0.4,0,3173.75,3897
ENSG00000163328,1,0,714.8,762
ENSG00000163344,0.5,0,3017.3333333333335,3686
ENSG00000163346,1,0,1371.9,1513
ENSG00000163349,0.7,0,1850.5714285714287,2074
ENSG00000163374,0.5,0,3257.4,3998
ENSG00000163382,0.5,0,3078.25,3766
ENSG00000163399,1,0.4,131.5,154
ENSG00000163406,0.2,0,2706,3267
ENSG00000163412,0.6,0,2650,3177
ENSG00000163428,0.1,0,4775.5,5640
ENSG00000163430,0.1,0,532,551
ENSG00000163444,0.4,0,4163.25,5081
ENSG00000163453,1,0,951.9,1015
ENSG00000163462,0.1,0,3344,4117
ENSG00000163463,0.9,0,2458.3,2906
ENSG00000163466,1,0,1165.7,1257
ENSG00000163468,0.9,0,1938.1,2204
ENSG00000163479,0.5,0,2644.5,3170
ENSG00000163485,0.1,0,5014,5733
ENSG00000163512,0.5,0,3265,4007
ENSG00000163517,0.5,0,3316.6666666666665,4074
ENSG00000163527,0.5,0,3267.3333333333335,4011
ENSG00000163531,1,0,2282.8,2656
ENSG00000163536,1,0,430.9,435
ENSG00000163539,1,0,2242.8,2602
ENSG00000163541,0.7,0,2661.3333333333335,3201
ENSG00000163558,0.4,0,2668.5,3216
ENSG00000163590,0.4,0,3443.5,4229
ENSG00000163596,0.2,0,2840,3444
ENSG00000163602,0.3,0,3773.5,4602
ENSG00000163618,1,0,1241.4,1348
ENSG00000163624,0.3,0,1974,2251
ENSG00000163625,0.6,0,3374.8571428571427,4146
ENSG00000163630,1,1,21.9,31
ENSG00000163634,0.6,0,2917.5714285714284,3556
ENSG00000163636,0.4,0,3441.8333333333335,4227
ENSG00000163637,0.4,0,3455,4241
ENSG00000163644,1,0,1719.6,1929
ENSG00000163655,0.1,0,4801,5655
ENSG00000163681,0.9,0,1169.111111111111,1263
ENSG00000163682,1,0,779.2,833
ENSG00000163683,0.5,0,3415.5,4193
ENSG00000163697,0.3,0,4738,5618
ENSG00000163703,0.7,0,2160.375,2494
ENSG00000163704,0.1,0,3570,4375
ENSG00000163714,0.5,0,2980.1666666666665,3641
ENSG00000163728,0.3,0,3884.6666666666665,4757
ENSG00000163743,0.1,0,4370,5312
ENSG00000163754,0.2,0,4239.333333333333,5154
ENSG00000163788,0.3,0,3545.3333333333335,4347
ENSG00000163798,0.3,0,4581.666666666667,5514
ENSG00000163818,0.1,0,1336,1466
ENSG00000163848,0.3,0,3498.3333333333335,4291
ENSG00000163866,0.4,0,2874.8333333333335,3491
ENSG00000163872,0.3,0,4368,5310
ENSG00000163875,1,0,1972.5,2248
ENSG00000163879,0.1,0,102,111
ENSG00000163885,0.1,0,120,138
ENSG00000163888,0.5,0,1073.4,1138
ENSG00000163902,0.8,0,2678.25,3232
ENSG00000163904,0.3,0,4138,5050
ENSG00000163913,0.3,0,2382.3333333333335,2815
ENSG00000163930,0.5,0,3236.285714285714,3972
ENSG00000163931,0.7,0,2799.6,3382
ENSG00000163932,0.1,0,2351,2766
ENSG00000163950,0.7,0,2514,2995
ENSG00000163956,1,0,195.8,209
ENSG00000163964,0.8,0,2510.75,2992
ENSG00000163995,1,0,943.8,1004
ENSG00000164022,0.1,0,4807,5660
ENSG00000164031,0.9,0,2282,2654
ENSG00000164032,1,0,759.1,812
ENSG00000164039,0.1,0,5047,5741
ENSG00000164040,0.7,0,3046.4444444444443,3729
ENSG00000164050,0.8,0,2176.5555555555557,2516
ENSG00000164054,0.8,0,2884.6666666666665,3503
ENSG00000164061,1,0,1298.5,1418
ENSG00000164062,0.5,0,3250.8,3989
ENSG00000164066,0.3,0,2276.6666666666665,2644
ENSG00000164070,0.5,0,2973.8333333333335,3631
ENSG00000164076,1,0.7,86.3,94
ENSG00000164081,0.4,0,4464.5,5408
ENSG00000164089,1,0,1006.3,1073
ENSG00000164091,0.9,0,1682.8,1889
ENSG00000164096,0.9,0,2081,2399
ENSG00000164100,0.3,0,2152,2484
ENSG00000164106,0.8,0,2488.5555555555557,2951
ENSG00000164111,0.7,0,2497,2970
ENSG00000164114,0.9,0,2128.4,2456
ENSG00000164116,0.5,0,1782.2,1997
ENSG00000164124,1,0,418.4,429
ENSG00000164125,0.2,0,2377.5,2800
ENSG00000164151,0.1,0,4942,5707
ENSG00000164161,0.3,0,667.6666666666666,706
ENSG00000164163,0.2,0,4332,5265
ENSG00000164164,0.2,0,3709,4545
ENSG00000164172,0.6,0,2663.285714285714,3204
ENSG00000164176,1,0,601.6,626
ENSG00000164182,0.3,0,3702.75,4539
ENSG00000164187,1,0,1724.8,1933
ENSG00000164199,0.6,0,2280,2650
ENSG00000164209,0.7,0,2596.375,3097
ENSG00000164237,0.1,0,2232,2591
ENSG00000164252,0.2,0,4723.5,5610
ENSG00000164258,0.5,0,2504.8571428571427,2981
ENSG00000164292,0.7,0,2698,3257
ENSG00000164326,0.8,0.3,162,176
ENSG00000164332,0.3,0,4020.25,4920
ENSG00000164346,0.7,0,2678.125,3230
ENSG00000164398,0.8,0,1889.6666666666667,2127
ENSG00000164402,1,0,1522,1708
ENSG00000164405,1,0,839.5,898
ENSG00000164418,0.2,0,1575,1769
ENSG00000164434,0.5,0,1174.2,1279
ENSG00000164463,0.2,0,4458,5403
ENSG00000164466,0.5,0,2990.5714285714284,3657
ENSG00000164488,0.2,0,1259,1366
ENSG00000164506,0.3,0,3720.3333333333335,4558
ENSG00000164548,0.6,0,3315.285714285714,4070
ENSG00000164587,1,0,706.2,752
ENSG00000164588,0.2,0,1668.5,1873
ENSG00000164604,0.1,0,2829,3430
ENSG00000164609,0.9,0,2538.1,3016
ENSG00000164615,1,0,2172.1,2508
ENSG00000164620,0.2,0,2775,3357
ENSG00000164683,0.7,0,1613.5714285714287,1815
ENSG00000164687,1,0,1303.5,1425
ENSG00000164692,0.1,0,2966,3623
ENSG00000164713,0.8,0,1853.4,2082
ENSG00000164715,0.5,0,1811.2,2035
ENSG00000164733,1,0,633.1,671
ENSG00000164741,0.6,0,1424,1579
ENSG00000164742,0.6,0,2104.8333333333335,2420
ENSG00000164754,0.9,0,2262.9,2629
ENSG00000164796,0.1,0,2800,3383
ENSG00000164828,0.8,0,1858,2086
ENSG00000164830,0.5,0,3202,3926
ENSG00000164880,0.3,0,4469.25,5412
ENSG00000164885,0.7,0,1554.125,1743
ENSG00000164896,0.4,0,3543.5,4343
ENSG00000164898,0.2,0,4090.3333333333335,4996
ENSG00000164902,0.4,0,3627.5,4454
ENSG00000164904,0.7,0,2676.25,3225
ENSG00000164919,1,0,263,281
ENSG00000164924,1,0.6,102,111
ENSG00000164929,1,0,1640.5,1845
ENSG00000164951,1,0,302.8,322
ENSG00000164953,0.1,0,296,311
ENSG00000164970,0.4,0,3961.4,4860
ENSG00000164972,0.5,0,602.6,627
ENSG00000164975,0.1,0,4957,5714
ENSG00000164976,0.5,0,3094.8,3790
ENSG00000164985,1,0,1378.4,1519
ENSG00000165006,0.4,0,4394.5,5349
ENSG00000165023,1,0,1090.5,1158
ENSG00000165029,0.3,0,3300.3333333333335,4051
ENSG00000165102,0.2,0,4239.5,5155
ENSG00000165119,1,0,762.2,815
ENSG00000165152,0.8,0,2436.8888888888887,2879
ENSG00000165156,0.2,0,4020,4919
ENSG00000165169,0.8,0,1941.3333333333333,2208
ENSG00000165175,0.9,0,1155.7777777777778,1245
ENSG00000165238,0.7,0,2533.285714285714,3014
ENSG00000165264,1,0,1099.9,1173
ENSG00000165280,0.9,0,2037.3,2347
ENSG00000165283,0.4,0,2895.75,3520
ENSG00000165300,0.8,0,1703.375,1909
ENSG00000165309,0.1,0.1,88,98
ENSG00000165323,1,0,719.3,768
ENSG00000165370,0.1,0,1496,1671
ENSG00000165410,0.6,0,1714,1923
ENSG00000165416,0.8,0,2495.9,2969
ENSG00000165417,0.6,0,2934.6666666666665,3583
ENSG00000165424,0.6,0,1809,2029
ENSG00000165434,1,0,606.5,634
ENSG00000165443,0.9,0,2038.7777777777778,2351
ENSG00000165475,0.2,0,4257.666666666667,5182
ENSG00000165478,1,0,1726.9,1934
ENSG00000165487,0.3,0,3896,4768
ENSG00000165494,0.1,0,3646,4477
ENSG00000165502,1,0,2015.3,2310
ENSG00000165516,1,0,2005.9,2295
ENSG00000165525,0.3,0,3777.5,4609
ENSG00000165533,0.1,0,2597,3098
ENSG00000165566,1,0,1285.3,1398
ENSG00000165572,0.9,0,1809,2029
ENSG00000165629,1,0,1216.1,1322
ENSG00000165637,1,0,1405.4,1561
ENSG00000165650,0.5,0,3531.285714285714,4331
ENSG00000165655,0.5,0,1645.6,1848
ENSG00000165669,0.4,0,3822.75,4650
ENSG00000165672,1,0,1873.5,2104
ENSG00000165678,1,0,299.9,316
ENSG00000165688,0.2,0,4789,5650
ENSG00000165698,0.1,0,983,1048
ENSG00000165699,0.3,0,4258.333333333333,5183
ENSG00000165704,1,0,1450.7,1608
ENSG00000165716,0.5,0,2677.8,3228
ENSG00000165752,0.5,0,1750.6,1963
ENSG00000165757,0.2,0,2281,2652
ENSG00000165775,0.6,0,2715.1111111111113,3284
ENSG00000165782,0.4,0,3991.75,4893
ENSG00000165795,1,0,824.5,879
ENSG00000165802,1,0,1300.9,1420
ENSG00000165819,0.1,0,3989,4889
ENSG00000165821,0.5,0,2658.4,3193
ENSG00000165832,0.2,0,4199.5,5113
ENSG00000165868,1,0,1467.1,1633
ENSG00000165914,0.6,0,3173.6666666666665,3896
ENSG00000165916,1,0,1715.1,1925
ENSG00000165943,1,0,573.6,594
ENSG00000165949,1,0,1531.6,1720
ENSG00000165973,0.2,0,368.5,376
ENSG00000165995,0.9,0,1464.6666666666667,1627
ENSG00000166012,0.6,0,3334.1428571428573,4106
ENSG00000166033,1,0,1010.4,1077
ENSG00000166068,1,0,1484.7,1655
ENSG00000166073,0.4,0,1903.75,2145
ENSG00000166086,0.7,0,1903.7142857142858,2144
ENSG00000166091,0.1,0,1162,1253
ENSG00000166111,0.9,0,1218.6666666666667,1323
ENSG00000166123,0.5,0,3323.8333333333335,4082
ENSG00000166136,1,0,1519.3,1704
ENSG00000166164,0.4,0,4579,5511
ENSG00000166165,1,0.6,87.2,96
ENSG00000166167,0.7,0,2302.4285714285716,2694
ENSG00000166170,0.2,0,4451,5397
ENSG00000166171,0.2,0,2757,3337
ENSG00000166173,1,0,2102.2,2416
ENSG00000166181,0.6,0,3364.1428571428573,4138
ENSG00000166197,0.6,0,3145.4285714285716,3855
ENSG00000166200,0.4,0,3612.4,4435
ENSG00000166206,1,0,457.3,462
ENSG00000166226,1,0,2088.1,2404
ENSG00000166228,0.4,0,3404.5,4177
ENSG00000166233,0.3,0,4271,5197
ENSG00000166257,1,0,969.4,1034
ENSG00000166260,0.4,0,4039.5,4942
ENSG00000166266,0.3,0,3890.5,4761
ENSG00000166275,0.7,0,2360.125,2777
ENSG00000166295,0.8,0,2292,2673
ENSG00000166311,0.1,0,4923.333333333333,5699
ENSG00000166313,1,0,1556.2,1747
ENSG00000166326,0.9,0,2603.4,3109
ENSG00000166333,0.1,0,4912,5695
ENSG00000166337,0.5,0,3303.5,4055
ENSG00000166340,0.8,0,2417.9,2850
ENSG00000166342,0.2,0,2704,3266
ENSG00000166402,0.1,0,3090,3783
ENSG00000166411,1,0,1421,1578
ENSG00000166426,1,0,649.4,687
ENSG00000166441,1,0,1012,1083
ENSG00000166446,0.2,0,2843.5,3449
ENSG00000166448,1,0.1,195,207
ENSG00000166454,0.6,0,3398.8571428571427,4172
ENSG00000166471,0.2,0,4740.666666666667,5622
ENSG00000166479,0.5,0,2939.2,3590
ENSG00000166501,1,1,59.2,66
ENSG00000166503,0.7,0,2637.4,3161
ENSG00000166532,0.6,0,2529.8333333333335,3010
ENSG00000166548,0.1,0,4339,5279
ENSG00000166557,0.1,0,4219,5136
ENSG00000166562,1,0,1559.9,1752
ENSG00000166579,0.7,0,1817.75,2046
ENSG00000166582,0.3,0,2983.6666666666665,3646
ENSG00000166595,0.5,0,3050.8571428571427,3738
ENSG00000166596,0.1,0.1,33,44
ENSG00000166598,1,0,572.7,593
ENSG00000166619,1,0.6,93.9,104
ENSG00000166681,1,0.1,193.7,205
ENSG00000166685,0.4,0,2893.75,3515
ENSG00000166710,1,0,698.6,746
ENSG00000166734,0.9,0,2171.3,2505
ENSG00000166747,0.3,0,3971,4872
ENSG00000166770,0.6,0,3176.8571428571427,3899
ENSG00000166780,1,0,1220.8,1327
ENSG00000166783,0.3,0,4641,5557
ENSG00000166794,0.8,0,2611.222222222222,3117
ENSG00000166823,0.1,0,1592,1790
ENSG00000166847,0.7,0,2986.875,3651
ENSG00000166848,1,0,504.3,509
ENSG00000166855,0.3,0,4363.666666666667,5306
ENSG00000166863,0.6,0.1,928.1666666666666,986
ENSG00000166886,0.2,0,4102,5012
ENSG00000166887,0.5,0,3266.3333333333335,4010
ENSG00000166902,0.1,0,4930,5701
ENSG00000166912,0.2,0,3837.5,4676
ENSG00000166913,1,0,298,314
ENSG00000166922,1,0.1,162.2,177
ENSG00000166925,1,0,943.7,1003
ENSG00000166946,0.6,0,3152.75,3862
ENSG00000166963,1,0,666.4,703
ENSG00000166971,0.4,0,3915,4793
ENSG00000166974,1,0,1467.2,1634
ENSG00000166986,0.3,0,3545,4346
ENSG00000167004,1,0,1562.9,1757
ENSG00000167005,1,0,1755.4,1967
ENSG00000167037,0.5,0,2186.2,2531
ENSG00000167074,1,0,1558,1748
ENSG00000167081,0.8,0,1454.875,1613
ENSG00000167085,0.5,0,3157.25,3867
ENSG00000167088,0.4,0,4338.75,5278
ENSG00000167100,0.1,0,3854,4701
ENSG00000167106,1,0,1916.7,2163
ENSG00000167110,0.1,0,4449,5395
ENSG00000167112,0.3,0,4336.333333333333,5270
