Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000135119,RNFT2,21,-1.6190,31,-0.9969,53,-0.1821,76,0.51406,66,0.25747
ENSG00000088992,TESC,28,-1.0792,24,-1.2776,44,-0.3977,52,-0.1805,78,0.89807
ENSG00000135108,FBXO21,110,-0.2697,82,-0.7181,137,0.07300,137,0.10598,141,0.19039
ENSG00000089250,NOS1,5,-3.7473,25,-1.3907,4,-3.8412,191,4.40968,6,-3.9133
ENSG00000171435,KSR2,33,-0.7579,26,-1.1087,27,-1.0227,65,0.41027,63,0.43840
ENSG00000176871,WSB2,64,-1.3666,172,0.16125,158,0.02977,171,0.19368,162,0.10373
ENSG00000089220,PEBP1,659,-0.6404,1020,0.04672,959,-0.0519,998,0.01625,1068,0.18619
ENSG00000135090,TAOK3,36,-1.0495,79,0.13827,89,0.34160,74,0.04322,74,0.06192
ENSG00000111707,SUDS3,55,1.04669,24,-0.3239,29,-0.0305,31,0.12809,23,-0.5377
ENSG00000139767,SRRM4,0,-4.5645,13,-0.6376,19,0.01217,27,0.77926,19,0.02459
ENSG00000152137,HSPB8,606,3.42069,207,1.03869,78,-0.5579,42,-1.7426,24,-2.8045
ENSG00000111725,PRKAB1,34,0.70153,28,0.40198,22,-0.0297,18,-0.4278,21,-0.1263
ENSG00000122966,CIT,139,0.34912,35,-1.7742,72,-0.6996,102,-0.1864,142,0.62502
ENSG00000135127,BICDL1,8,-0.7085,11,-0.3215,12,-0.1416,20,0.90788,10,-0.5193
ENSG00000111737,RAB35,30,-0.1765,34,-0.0035,30,-0.1746,43,0.48418,29,-0.3316
ENSG00000277283,AC004812.2,16,0.14535,4,-1.9775,7,-1.1219,17,0.36190,17,0.35008
ENSG00000089154,GCN1,53,0.80809,43,0.47597,24,-0.4626,33,0.06155,26,-0.5049
ENSG00000089157,RPLP0,451,0.76404,518,1.00465,254,-0.1784,267,-0.1274,204,-0.7224
ENSG00000089159,PXN,73,2.08685,47,1.22356,17,-0.4000,13,-0.9735,12,-1.2705
ENSG00000135097,MSI1,100,2.93253,22,0.04252,23,0.08306,12,-1.0124,8,-1.8306
ENSG00000111775,COX6A1,361,-0.3471,430,-0.0691,548,0.32314,521,0.31684,397,-0.2839
ENSG00000170855,TRIAP1,14,-0.3646,24,0.55032,19,0.16754,16,-0.1375,17,-0.0645
ENSG00000257218,GATC,27,-0.1338,34,0.21067,30,0.01812,33,0.23699,26,-0.2614
ENSG00000111786,SRSF9,146,0.88090,88,0.03164,84,-0.0404,84,-0.0544,73,-0.3815
ENSG00000088986,DYNLL1,1030,0.76204,581,-0.1762,568,-0.2121,609,-0.1283,621,-0.1045
ENSG00000248008,NRAV,56,2.80317,14,0.15552,9,-0.5609,6,-1.4162,7,-1.0412
ENSG00000110871,COQ5,47,0.86927,21,-0.4438,22,-0.3867,28,-0.0015,26,-0.1356
ENSG00000022840,RNF10,55,-0.6402,86,0.05829,80,-0.0453,100,0.41352,76,-0.1880
ENSG00000167272,POP5,52,1.05121,33,0.27190,24,-0.2244,35,0.52417,15,-1.1877
ENSG00000157782,CABP1,8,-1.9455,14,-1.0284,23,-0.3325,37,0.54727,32,0.31944
ENSG00000110917,MLEC,167,0.55646,111,-0.1086,77,-0.6848,111,-0.1385,125,0.12667
ENSG00000175970,UNC119B,211,2.80716,23,-1.1046,25,-1.0188,36,-0.5237,28,-1.1438
ENSG00000122971,ACADS,37,0.63267,49,1.10431,41,0.80102,13,-1.2199,21,-0.3550
ENSG00000157837,SPPL3,83,-0.2071,86,-0.1513,87,-0.1305,108,0.30094,90,-0.0994
ENSG00000157895,C12orf43,24,-0.1806,18,-0.5880,15,-0.9257,30,0.25151,30,0.28845
ENSG00000089041,P2RX7,8,-0.7653,68,3.10454,6,-1.2590,7,-1.2133,8,-1.0029
ENSG00000135124,P2RX4,22,0.80009,21,0.76262,18,0.52542,8,-0.8358,11,-0.3221
ENSG00000110931,CAMKK2,24,-2.1524,68,-0.6159,59,-0.8398,76,-0.5515,158,1.31158
ENSG00000089053,ANAPC5,135,0.19509,198,0.83679,77,-0.6815,100,-0.3453,121,0.02719
ENSG00000170633,RNF34,29,-0.7191,39,-0.2314,50,0.16584,50,0.20186,47,0.05570
ENSG00000089094,KDM2B,73,1.31675,29,-0.2130,30,-0.1874,27,-0.3953,30,-0.2382
ENSG00000139714,MORN3,87,4.21317,1,-3.0093,2,-2.2880,5,-1.4873,5,-1.8261
ENSG00000188735,TMEM120B,33,-1.2697,30,-1.4037,70,-0.1328,79,0.07283,98,0.65957
ENSG00000212694,LINC01089,57,0.98645,34,0.12658,29,-0.1153,30,-0.1077,26,-0.4119
ENSG00000139718,SETD1B,29,0.74330,6,-1.6773,20,0.11665,16,-0.3108,21,0.26804
ENSG00000110801,PSMD9,66,1.35675,32,0.10585,33,0.16304,24,-0.3999,23,-0.5300
ENSG00000158023,WDR66,201,3.31978,14,-1.5264,19,-1.0781,16,-1.5145,24,-0.9505
ENSG00000110987,BCL7A,16,-1.4025,22,-0.9226,42,0.03967,42,0.08405,50,0.52389
ENSG00000175727,MLXIP,54,0.64886,41,0.17600,27,-0.4788,31,-0.3282,38,0.07047
ENSG00000139719,VPS33A,33,0.04237,26,-0.3119,23,-0.5078,34,0.10863,34,0.15859
ENSG00000130779,CLIP1,63,-0.6128,76,-0.3292,85,-0.1498,86,-0.1686,113,0.49232
ENSG00000033030,ZCCHC8,25,0.71923,22,0.51625,22,0.51977,11,-0.6639,14,-0.2581
ENSG00000111011,RSRC2,136,0.79554,66,-0.3684,90,0.10656,87,0.08303,71,-0.3719
ENSG00000139726,DENR,75,0.16091,35,-0.9948,74,0.15084,77,0.28466,65,-0.0975
ENSG00000130787,HIP1R,50,-0.4171,244,2.39165,95,0.59820,40,-0.9277,37,-1.1826
ENSG00000139722,VPS37B,32,0.32969,50,1.08744,19,-0.5133,26,0.00762,20,-0.5483
ENSG00000150967,ABCB9,18,-0.5718,14,-0.8676,45,0.92024,23,-0.1611,27,0.13250
ENSG00000111325,OGFOD2,55,2.03329,11,-0.6413,13,-0.4462,13,-0.5345,13,-0.5214
ENSG00000182196,ARL6IP4,202,0.54609,179,0.34313,148,0.03641,140,-0.0700,124,-0.3419
ENSG00000090975,PITPNM2,32,-1.3270,27,-1.5814,54,-0.5383,76,-0.0005,105,0.87912
ENSG00000051825,MPHOSPH9,47,0.52386,27,-0.3421,25,-0.4447,31,-0.1644,36,0.17579
ENSG00000130921,C12orf65,16,-0.0296,15,-0.1725,21,0.34043,19,0.27389,15,-0.3243
ENSG00000111328,CDK2AP1,415,1.49099,408,1.45793,199,0.21710,106,-0.9412,100,-1.1476
ENSG00000139697,SBNO1,47,-0.0623,30,-0.7759,32,-0.6478,58,0.37512,51,0.11578
ENSG00000183955,KMT5A,53,1.19653,29,0.17374,23,-0.2219,21,-0.3979,23,-0.2875
ENSG00000150977,RILPL2,66,2.35236,6,-1.5201,13,-0.4657,12,-0.8079,15,-0.4394
ENSG00000184209,SNRNP35,24,0.34621,24,0.35147,18,-0.1433,24,0.42557,14,-0.6696
ENSG00000188026,RILPL1,57,0.60567,60,0.69117,22,-0.8738,35,-0.2291,37,-0.1313
ENSG00000086598,TMED2,146,0.38946,132,0.21890,101,-0.2075,127,0.20795,98,-0.3748
ENSG00000111364,DDX55,16,-0.2369,16,-0.2361,24,0.36246,18,-0.1020,20,0.10326
ENSG00000111361,EIF2B1,46,-0.0905,34,-0.5720,41,-0.2580,53,0.17552,52,0.14765
ENSG00000111358,GTF2H3,43,0.23061,35,-0.1120,41,0.13434,38,0.03536,35,-0.1362
ENSG00000168778,TCTN2,209,2.92247,28,-0.7388,20,-1.2507,30,-0.7704,26,-1.1182
ENSG00000185344,ATP6V0A2,24,0.30087,18,-0.1044,21,0.13228,20,0.03970,18,-0.1732
ENSG00000119242,CCDC92,60,-0.6615,73,-0.3508,72,-0.3749,117,0.52571,90,-0.0377
ENSG00000179195,ZNF664,259,2.03031,117,0.57281,48,-0.8410,59,-0.6521,56,-0.8258
ENSG00000196498,NCOR2,97,0.83734,88,0.67665,62,0.10215,60,0.04640,39,-0.8486
ENSG00000073060,SCARB1,29,-1.6466,82,-0.0529,72,-0.2574,86,0.01571,102,0.47901
ENSG00000150991,UBC,2384,0.54121,1362,-0.3626,1588,-0.1204,1733,0.02461,1648,-0.0910
ENSG00000150990,DHX37,13,-0.1765,31,1.25010,6,-1.3191,12,-0.2807,14,-0.0118
ENSG00000184992,BRI3BP,38,-1.0063,33,-1.2436,67,-0.1315,87,0.37728,83,0.31336
ENSG00000081760,AACS,13,-1.1043,28,0.00907,17,-0.7552,28,-0.0004,34,0.51911
ENSG00000139364,TMEM132B,16,-2.7848,43,-1.3330,104,0.02829,140,0.69881,110,0.17750
ENSG00000139370,SLC15A4,48,0.89335,40,0.57498,28,-0.0053,32,0.32238,16,-1.0912
ENSG00000151948,GLT1D1,1,-4.9407,15,-1.0818,22,-0.4877,40,0.58167,37,0.48302
ENSG00000151952,TMEM132D,3,-2.3384,5,-1.4547,10,-0.5272,19,0.58710,17,0.44816
ENSG00000060709,RIMBP2,4,-3.5042,22,-1.0457,28,-0.7202,59,0.64897,52,0.43550
ENSG00000111450,STX2,86,2.28559,20,-0.2987,16,-0.6638,14,-1.0163,20,-0.4668
ENSG00000132341,RAN,263,-0.3724,205,-0.7549,327,-0.0297,401,0.39900,333,-0.0003
ENSG00000061936,SFSWAP,64,0.74929,52,0.38350,27,-0.6400,40,-0.0575,36,-0.2590
ENSG00000198598,MMP17,9,-3.0174,37,-1.0365,52,-0.5150,71,-0.0323,102,0.97760
ENSG00000177169,ULK1,50,-2.1791,80,-1.5013,161,-0.4366,226,0.13257,288,0.83242
ENSG00000177192,PUS1,16,-0.5183,22,-0.0506,21,-0.1127,22,-0.0438,25,0.26213
ENSG00000183495,EP400,51,0.24862,35,-0.3701,27,-0.7695,44,0.01179,48,0.24474
ENSG00000185163,DDX51,25,-0.4955,47,0.48859,21,-0.7517,37,0.12072,36,0.07365
ENSG00000184967,NOC4L,29,0.07432,32,0.23258,28,-0.0129,32,0.26794,24,-0.3706
ENSG00000112787,FBRSL1,60,0.54408,63,0.62635,31,-0.5021,43,0.02310,36,-0.3844
ENSG00000176894,PXMP2,33,0.94073,21,0.16001,33,0.95109,17,-0.2339,12,-0.8509
ENSG00000247077,PGAM5,25,-0.3319,22,-0.5212,17,-0.9256,34,0.21607,36,0.35022
ENSG00000176915,ANKLE2,49,0.01023,46,-0.0932,55,0.19826,43,-0.2765,53,0.18198
ENSG00000090615,GOLGA3,42,-0.4404,54,-0.0193,46,-0.2718,63,0.28238,55,-0.0083
ENSG00000072609,CHFR,21,-0.2348,21,-0.2028,27,0.18687,24,-0.0595,26,0.13117
ENSG00000196458,ZNF605,20,-0.2732,25,0.09223,17,-0.5492,19,-0.4334,30,0.57587
ENSG00000198393,ZNF26,24,0.22817,13,-0.7729,16,-0.4013,23,0.20426,22,0.09341
ENSG00000198040,ZNF84,68,0.50037,44,-0.2239,45,-0.1774,61,0.40850,41,-0.4678
ENSG00000196387,ZNF140,27,1.19844,11,-0.3056,9,-0.5143,9,-0.6845,14,0.18802
ENSG00000256223,ZNF10,27,0.48372,16,-0.3539,15,-0.4413,21,0.11846,19,-0.0459
ENSG00000090612,ZNF268,28,0.65311,16,-0.2722,25,0.49342,17,-0.1201,16,-0.3148
ENSG00000196199,MPHOSPH8,59,-0.7771,88,-0.1597,69,-0.5457,89,-0.1880,123,0.61121
ENSG00000121390,PSPC1,75,0.34293,48,-0.3511,40,-0.6560,60,-0.0141,66,0.19324
ENSG00000121741,ZMYM2,62,-0.4126,63,-0.4018,88,0.12349,85,0.11037,85,0.12585
ENSG00000121742,GJB6,8,-3.8116,116,0.15932,361,2.22061,89,-0.3429,76,-0.7206
ENSG00000165475,CRYL1,61,0.17659,115,1.25126,81,0.63378,50,-0.1817,35,-0.9392
ENSG00000032742,IFT88,123,2.68950,29,-0.0131,19,-0.6623,19,-0.7832,16,-1.2550
ENSG00000278291,AL161772.1,37,-1.2505,130,0.72350,102,0.32033,83,-0.0087,79,-0.1225
ENSG00000172458,IL17D,97,-0.3466,299,1.56330,244,1.18565,94,-0.4907,71,-1.1019
ENSG00000150456,EEF1AKMT1,36,1.70655,17,0.36878,24,0.97508,10,-0.5147,6,-1.4296
ENSG00000132953,XPO4,26,0.59047,17,-0.1095,29,0.78026,18,-0.0114,13,-0.6051
ENSG00000150459,SAP18,192,0.19391,186,0.14050,185,0.13151,165,-0.0618,161,-0.1302
ENSG00000173141,MRPL57,157,0.93726,93,0.06954,87,-0.0440,87,-0.0591,74,-0.4276
ENSG00000180776,ZDHHC20,11,-1.8358,63,0.88614,42,0.20594,45,0.43035,29,-0.5041
ENSG00000165487,MICU2,86,0.76192,52,-0.0565,38,-0.5448,57,0.10865,48,-0.2569
ENSG00000102678,FGF9,3,-2.5945,4,-2.2574,10,-0.9439,27,0.88152,21,0.37348
ENSG00000151835,SACS,53,-0.8108,54,-0.7749,63,-0.5359,77,-0.2991,123,0.87415
ENSG00000027001,MIPEP,68,2.28415,13,-0.5732,12,-0.6639,15,-0.3951,13,-0.8643
ENSG00000182957,SPATA13,97,0.56261,79,0.21392,64,-0.1248,57,-0.3598,69,0.01226
ENSG00000165566,AMER2,53,-1.5014,473,2.18014,136,-0.0559,85,-0.9546,123,-0.3101
ENSG00000139505,MTMR6,59,-1.0872,78,-0.6649,75,-0.7304,129,0.15688,150,0.57760
ENSG00000139496,NUP58,43,-0.3778,38,-0.5713,60,0.12786,64,0.30317,55,-0.0150
ENSG00000132932,ATP8A2,4,-3.8835,24,-1.3637,37,-0.6786,91,1.05743,60,0.08835
ENSG00000127870,RNF6,80,0.43417,27,-1.2436,62,0.01164,66,0.16283,61,-0.0018
ENSG00000132970,WASF3,106,-0.2754,125,-0.0184,128,0.01436,127,0.00856,131,0.08915
ENSG00000132975,GPR12,4,-4.1449,8,-3.0445,46,-0.5427,64,-0.0292,99,1.25361
ENSG00000152484,USP12,26,-1.2485,60,0.01293,61,0.02480,62,0.06227,66,0.25936
ENSG00000122026,RPL21,971,-0.0297,1437,0.61299,1028,0.06189,871,-0.2561,961,-0.0690
ENSG00000122034,GTF3A,73,0.05361,68,-0.0597,64,-0.1424,73,0.06250,70,-0.0021
ENSG00000122033,MTIF3,53,0.36508,33,-0.3748,58,0.52826,39,-0.1269,39,-0.1463
ENSG00000186184,POLR1D,60,0.13293,42,-0.4388,53,-0.0489,63,0.28802,52,-0.1512
ENSG00000152520,PAN3,62,0.99024,44,0.39745,21,-0.7156,40,0.33511,24,-0.7975
ENSG00000102755,FLT1,4,-2.9002,81,1.70693,27,-0.1811,18,-0.9701,34,0.29780
ENSG00000132963,POMP,139,0.02147,127,-0.1278,134,-0.0415,152,0.21644,129,-0.1428
ENSG00000132938,MTUS2,0,-6.9572,3,-1.8607,11,-0.2147,19,0.87328,14,0.25020
ENSG00000139514,SLC7A1,18,-1.5581,75,0.65284,66,0.44455,54,0.16620,45,-0.2523
ENSG00000122042,UBL3,465,0.78465,204,-0.5504,219,-0.4419,271,-0.1339,298,0.07382
ENSG00000102781,KATNAL1,62,1.05268,46,0.53064,23,-0.5774,31,-0.1196,26,-0.4879
ENSG00000189403,HMGB1,510,0.49534,372,-0.0178,403,0.10740,354,-0.1241,354,-0.1425
ENSG00000132952,USPL1,23,0.14346,23,0.18521,8,-1.3499,22,0.07092,22,0.15673
ENSG00000132965,ALOX5AP,27,1.01926,35,1.45495,21,0.54062,13,-0.2734,6,-1.5850
ENSG00000175664,TEX26,91,4.43971,2,-2.3164,3,-2.0818,3,-2.1918,5,-1.8074
ENSG00000120694,HSPH1,323,-0.8941,137,-2.1748,397,-0.5750,683,0.37939,704,0.54007
ENSG00000187676,B3GLCT,142,0.64819,53,-0.9142,65,-0.6040,75,-0.4846,118,0.54701
ENSG00000073910,FRY,34,-2.0552,78,-0.8188,85,-0.6857,146,0.21509,171,0.68820
ENSG00000139597,N4BP2L1,29,-1.6805,67,-0.4070,61,-0.5498,108,0.47673,97,0.26655
ENSG00000244754,N4BP2L2,93,0.04826,122,0.48704,93,0.03795,74,-0.3885,94,0.07879
ENSG00000083642,PDS5B,53,-0.3812,44,-0.6476,64,-0.0752,81,0.38595,67,0.00468
ENSG00000133116,KL,1,-3.5984,1,-3.9533,15,-0.3369,28,0.95713,21,0.28827
ENSG00000133121,STARD13,10,-0.5952,36,1.52869,11,-0.4955,11,-0.6084,15,-0.0225
ENSG00000172915,NBEA,54,-1.4890,60,-1.3151,107,-0.4448,131,-0.1650,202,0.97497
ENSG00000133083,DCLK1,228,-0.5215,257,-0.3363,267,-0.2781,379,0.37792,323,0.03376
ENSG00000133104,SPART,185,0.82442,161,0.58840,96,-0.2525,95,-0.3312,99,-0.2888
ENSG00000133101,CCNA1,141,2.87131,5,-2.6749,17,-0.9126,19,-0.9529,23,-0.6548
ENSG00000133111,RFXAP,27,1.08704,30,1.24436,12,-0.3085,13,-0.1739,8,-1.0543
ENSG00000120693,SMAD9,19,0.25696,48,1.90860,16,-1.9583,13,-0.3706,9,-1.0821
ENSG00000120697,ALG5,43,0.00701,43,0.02983,34,-0.3406,44,0.07415,43,0.03669
ENSG00000120699,EXOSC8,28,0.70694,27,0.62753,20,0.18062,13,-0.6066,17,-0.1922
ENSG00000102710,SUPT20H,60,1.02704,38,0.23930,38,0.24499,34,0.10637,22,-0.8693
ENSG00000120686,UFM1,56,-0.1135,54,-0.1671,59,-0.0193,70,0.31925,55,-0.1853
ENSG00000133115,STOML3,213,9.22975,2,-3.1008,0,-9.5459,0,-8.6731,0,-9.7273
ENSG00000120685,PROSER1,19,0.09259,13,-0.4842,19,0.01773,16,-0.2123,21,0.29165
ENSG00000188811,NHLRC3,23,-0.3499,32,0.13291,25,-0.2495,38,0.57903,25,-0.4015
ENSG00000183722,LHFPL6,28,-0.7257,90,1.16000,60,0.46224,60,0.61219,23,-1.3301
ENSG00000133103,COG6,50,0.64547,24,-0.5516,35,0.07420,34,0.03398,31,-0.1719
ENSG00000150907,FOXO1,58,-0.4184,48,-0.7124,86,0.21699,62,-0.3737,94,0.56662
ENSG00000102738,MRPS31,23,-0.1485,33,0.43481,27,0.10126,26,0.07003,23,-0.2355
ENSG00000120688,WBP4,32,-0.4674,65,0.69757,38,-0.1936,45,0.09818,39,-0.1834
ENSG00000165572,KBTBD6,55,-1.0376,51,-1.1669,121,0.18204,124,0.29780,120,0.26342
ENSG00000120696,KBTBD7,27,-0.0985,23,-0.3430,26,-0.1141,36,0.51044,25,-0.2874
ENSG00000172766,NAA16,26,0.48197,19,0.00798,19,0.01599,17,-0.2273,19,-0.0229
ENSG00000102760,RGCC,48,-1.0379,385,2.61962,75,-0.3694,43,-1.4228,77,-0.4637
ENSG00000102763,VWA8,15,-0.0823,19,0.22756,19,0.23427,17,0.07936,15,-0.2286
ENSG00000102780,DGKH,14,-3.5572,36,-2.2520,89,-0.9047,171,0.13850,237,1.11776
ENSG00000023516,AKAP11,115,-1.5862,155,-1.1369,323,-0.0005,343,0.12173,403,0.57481
ENSG00000120675,DNAJC15,84,0.18575,83,0.15723,90,0.29085,82,0.18841,62,-0.4382
ENSG00000120658,ENOX1,2,-2.5577,15,0.32469,12,-0.0668,11,-0.1690,15,0.51245
ENSG00000179630,LACC1,5,-1.3014,36,1.73858,7,-0.9281,6,-1.3036,16,0.48839
ENSG00000151778,SERP2,27,-1.4275,34,-1.1169,66,-0.1009,89,0.52553,76,0.21466
ENSG00000102804,TSC22D1,255,-1.4880,507,-0.4431,723,0.12130,705,0.10299,777,0.37290
ENSG00000133114,GPALPP1,37,-0.4058,35,-0.5104,37,-0.4354,51,0.10765,55,0.34457
ENSG00000188342,GTF2F2,79,0.99193,26,-0.7800,40,-0.1429,35,-0.4036,46,0.13176
ENSG00000180332,KCTD4,7,-4.3322,46,-1.6936,106,-0.4210,134,-0.0694,206,1.13809
ENSG00000133112,TPT1,894,-0.4476,1817,0.70161,1194,0.00936,1041,-0.2640,1211,0.04802
ENSG00000170919,TPT1-AS1,37,-0.4025,41,-0.2264,48,0.00256,49,0.02754,52,0.18740
ENSG00000174032,SLC25A30,10,-0.2797,4,-1.6934,4,-1.6106,16,0.52602,14,0.38966
ENSG00000136152,COG3,26,-0.5527,38,0.01591,30,-0.3331,39,0.07893,41,0.21315
ENSG00000123200,ZC3H13,58,-0.4671,119,0.67005,65,-0.3008,71,-0.2005,83,0.12517
ENSG00000139684,ESD,188,1.36029,82,-0.0379,92,0.13336,81,-0.0925,60,-0.7416
ENSG00000102468,HTR2A,2,-3.2512,16,-0.5336,28,0.38061,27,0.43335,24,0.14430
ENSG00000136143,SUCLA2,53,-0.9221,57,-0.8125,79,-0.3001,132,0.71560,93,-0.0648
ENSG00000136146,MED4,53,0.12625,50,0.04538,48,-0.0305,45,-0.1462,50,0.07012
ENSG00000136156,ITM2B,1660,0.58047,1398,0.29547,1156,-0.0132,1145,-0.0361,1001,-0.3489
ENSG00000139687,RB1,56,0.64680,51,0.47803,36,-0.0634,42,0.21358,27,-0.7088
ENSG00000139679,LPAR6,30,1.18962,51,2.23404,24,0.84250,7,-1.2511,5,-2.0847
ENSG00000136161,RCBTB2,47,0.85957,34,0.31256,30,0.11822,30,0.19517,19,-0.8194
ENSG00000102531,FNDC3A,126,-0.0817,91,-0.5874,97,-0.4942,153,0.30801,138,0.09776
ENSG00000102543,CDADC1,62,2.13880,22,0.23938,11,-0.8609,14,-0.5887,13,-0.8058
ENSG00000102547,CAB39L,127,1.95967,53,0.37463,41,-0.0121,29,-0.7049,27,-0.8876
ENSG00000136169,SETDB2,14,-0.1393,20,0.35890,19,0.32483,20,0.51055,11,-0.7606
ENSG00000136147,PHF11,40,1.38856,18,0.07999,21,0.31132,17,-0.0656,11,-0.9402
ENSG00000136144,RCBTB1,33,0.04022,66,1.22387,31,-0.0319,30,-0.1108,24,-0.5742
ENSG00000123179,EBPL,35,1.27735,9,-0.9592,21,0.42621,20,0.46668,9,-1.1428
ENSG00000102753,KPNA3,48,0.00384,46,-0.0715,52,0.12794,48,-0.0078,48,-0.0180
ENSG00000123178,SPRYD7,42,-0.4596,41,-0.5137,47,-0.3024,72,0.51311,55,-0.0550
ENSG00000204977,TRIM13,69,1.65265,34,0.40488,27,0.05085,24,-0.1920,15,-1.1031
ENSG00000136104,RNASEH2B,58,0.63260,33,-0.2914,35,-0.1992,47,0.40041,31,-0.5005
ENSG00000150510,FAM124A,24,0.77006,43,1.81186,7,-1.1795,10,-0.7667,12,-0.5551
ENSG00000102786,INTS6,19,-0.6972,43,0.55165,42,0.53901,28,-0.1789,29,-0.1078
ENSG00000139668,WDFY2,68,1.86820,52,1.33056,28,0.28517,10,-1.4736,14,-1.0774
ENSG00000102796,DHRS12,35,1.25882,22,0.49922,13,-0.4030,17,0.07625,11,-0.8831
ENSG00000281106,TMEM272,4,-3.9123,25,-1.3535,56,-0.1447,77,0.50493,74,0.47820
ENSG00000197168,NEK5,290,6.48982,6,-2.4081,3,-3.4788,3,-3.7916,2,-4.3987
ENSG00000136100,VPS36,24,-0.9333,57,0.37453,28,-0.7092,52,0.29487,46,0.06512
ENSG00000136108,CKAP2,9,-0.6599,20,0.51655,15,0.03062,14,-0.0324,14,-0.0004
ENSG00000165416,SUGT1,127,0.08024,96,-0.3639,94,-0.3940,123,0.03947,130,0.18812
ENSG00000136110,CNMD,14,-0.1276,10,-0.6660,5,-1.5087,9,-0.9017,23,1.27945
ENSG00000136099,PCDH8,8,-4.3873,53,-1.6953,94,-0.8295,179,0.23754,227,0.97412
ENSG00000118946,PCDH17,56,-1.2914,78,-0.7833,196,0.68260,149,0.30029,129,-0.0051
ENSG00000083544,TDRD3,60,1.50221,26,0.07450,27,0.14754,21,-0.3437,18,-0.6802
ENSG00000280165,PCDH20,0,-5.7048,0,-7.1688,2,-2.8866,13,0.03522,22,1.65356
ENSG00000184226,PCDH9,29,-2.2015,309,1.55896,136,0.12981,82,-0.7925,132,0.13724
ENSG00000276644,DACH1,2,-4.1625,18,-1.4282,48,0.06226,60,0.56518,53,0.36633
ENSG00000204899,MZT1,37,-1.9782,59,-1.2693,128,-0.0737,137,0.03414,178,0.74686
ENSG00000083520,DIS3,29,-0.1342,33,0.07150,34,0.12381,28,-0.2195,34,0.15761
ENSG00000083535,PIBF1,32,1.49830,6,-1.0337,8,-0.6546,12,-0.2011,12,-0.1696
ENSG00000102554,KLF5,9,-2.8484,17,-1.9874,51,-0.3670,74,0.28724,87,0.78632
ENSG00000118922,KLF12,34,0.41250,13,-1.0072,32,0.32018,37,0.78859,17,-0.8384
ENSG00000136111,TBC1D4,36,0.23259,24,-0.4078,26,-0.2831,37,0.35022,29,-0.1812
ENSG00000188243,COMMD6,169,0.69554,200,0.98097,95,-0.2363,96,-0.2833,89,-0.4958
ENSG00000118939,UCHL3,15,-1.4624,34,-0.2819,39,-0.0594,36,-0.1897,51,0.63126
ENSG00000136153,LMO7,11,-3.7436,71,-1.0962,98,-0.6041,149,0.07061,203,0.95560
ENSG00000178695,KCTD12,82,-1.1628,154,-0.1956,150,-0.2370,203,0.33552,185,0.16151
ENSG00000102805,CLN5,116,1.82054,56,0.50325,33,-0.3472,33,-0.4272,26,-0.9234
ENSG00000005812,FBXL3,107,0.54432,89,0.24106,56,-0.4969,80,0.07402,69,-0.2412
ENSG00000005810,MYCBP2,172,-0.2143,84,-1.3017,140,-0.5347,207,0.10523,237,0.48510
ENSG00000139737,SLAIN1,40,-1.2907,377,2.58400,40,-1.2998,50,-1.1585,83,-0.2924
ENSG00000136160,EDNRB,113,-0.6994,166,-0.0988,519,1.90604,131,-0.5822,143,-0.4667
ENSG00000152193,OBI1,24,0.04193,27,0.24225,24,0.06111,20,-0.2381,24,0.06467
ENSG00000139746,RBM26,110,-0.1759,97,-0.3696,122,-0.0025,132,0.15983,125,0.04586
ENSG00000102471,NDFIP2,58,-1.0905,76,-0.6704,92,-0.3751,124,0.12020,143,0.51835
ENSG00000136158,SPRY2,64,0.56690,61,0.47903,100,1.33209,38,-0.3349,28,-0.9818
ENSG00000178235,SLITRK1,4,-1.8840,38,1.62814,6,-1.2299,29,1.65145,3,-2.6487
ENSG00000165300,SLITRK5,36,-1.4318,51,-0.8974,62,-0.6066,118,0.57502,102,0.27494
ENSG00000179399,GPC5,9,-2.1776,25,-0.6280,58,0.70839,35,-0.1488,45,0.44927
ENSG00000152749,GPR180,41,0.47485,10,-1.6951,18,-0.8044,27,-0.2263,38,0.61458
ENSG00000125285,SOX21,100,2.03739,45,0.57106,42,0.47909,20,-0.8125,17,-1.2849
ENSG00000134873,CLDN10,31,-0.4490,47,0.22168,120,1.87768,33,-0.4185,28,-0.7969
ENSG00000134874,DZIP1,143,1.36518,39,-0.7618,60,-0.1128,58,-0.2016,56,-0.2999
ENSG00000102580,DNAJC3,55,0.43405,57,0.50111,52,0.32756,40,-0.1251,35,-0.4424
ENSG00000102595,UGGT2,25,1.20626,18,0.63566,13,0.08886,11,-0.1671,8,-0.8735
ENSG00000185352,HS6ST3,12,-1.3087,11,-1.4116,11,-1.4086,25,-0.2712,44,1.25917
ENSG00000139793,MBNL2,143,-0.9321,271,0.06017,187,-0.5255,241,-0.1616,321,0.54162
ENSG00000125249,RAP2A,36,-1.7825,102,-0.1896,97,-0.2815,110,-0.0995,148,0.64540
ENSG00000065150,IPO5,130,0.41978,105,0.07044,107,0.09872,112,0.23643,81,-0.4741
