Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12to13,Feature log2 fold change topic 12to13
ENSG00000106484,MEST,23,0.53247,17,0.09062,11,-0.5465,15,-0.0937,17,0.03221,21,0.43019,13,-0.3188
ENSG00000158623,COPG2,17,0.22146,13,-0.1875,12,-0.3224,18,0.39125,13,-0.2471,13,-0.2427,14,-0.1008
ENSG00000286214,AUXG01000058.1,598,2.32676,201,0.40100,107,-0.5744,112,-0.6392,121,-0.4526,87,-0.8932,109,-0.5818
ENSG00000231721,LINC-PINT,9,-0.7584,37,1.40653,12,-0.3435,15,-0.0500,15,-0.0161,15,-0.0852,11,-0.5788
ENSG00000128585,MKLN1,32,-0.5952,47,-0.0258,45,-0.0624,46,-0.0687,51,0.13682,53,0.18848,51,0.12803
ENSG00000128567,PODXL,18,-0.9889,81,1.32767,38,0.08515,31,-0.2500,37,0.05262,24,-0.5701,33,-0.1238
ENSG00000221866,PLXNA4,54,1.01336,15,-0.9547,14,-1.0245,40,0.73281,20,-0.6433,27,-0.0974,22,-0.4533
ENSG00000106554,CHCHD3,30,0.14004,10,-1.4350,39,0.59439,32,0.36082,16,-0.8699,28,0.04142,34,0.37582
ENSG00000131558,EXOC4,70,0.58825,53,0.14262,55,0.19760,51,0.13311,39,-0.3734,43,-0.1901,42,-0.2401
ENSG00000205060,SLC35B4,51,0.07782,30,-0.6957,42,-0.2148,60,0.48084,39,-0.3809,45,-0.0937,50,0.07515
ENSG00000085662,AKR1B1,153,-0.5626,68,-1.7742,287,0.41900,287,0.59311,169,-0.4779,224,0.03026,237,0.12588
ENSG00000172331,BPGM,37,1.14576,24,0.48539,17,-0.0848,14,-0.4160,18,0.00379,16,-0.2136,14,-0.4308
ENSG00000122786,CALD1,17,-1.2526,62,0.69111,51,0.38565,41,0.05875,44,0.17068,43,0.11788,25,-0.7487
ENSG00000122783,CYREN,6,-1.3284,33,1.33016,22,0.62138,18,0.40841,11,-0.4358,14,-0.0903,5,-1.6190
ENSG00000105875,WDR91,9,-0.9205,26,0.62349,27,0.66120,24,0.70327,9,-1.0870,22,0.32772,10,-0.8898
ENSG00000080802,CNOT4,26,0.12116,41,0.85133,28,0.26844,23,-0.0819,21,-0.2487,17,-0.5354,22,-0.1203
ENSG00000155561,NUP205,14,0.17633,22,0.86481,11,-0.2174,14,0.30552,11,-0.2112,10,-0.2745,7,-0.8696
ENSG00000243317,STMP1,39,-0.4407,49,-0.1092,70,0.45667,57,0.18227,49,-0.1040,51,-0.0314,47,-0.1718
ENSG00000105887,MTPN,417,0.16343,182,-1.0996,230,-0.7484,463,0.46063,329,-0.2419,288,-0.4111,461,0.35926
ENSG00000105894,PTN,170,-0.3896,395,0.94952,346,0.72985,152,-0.7136,237,0.14652,307,0.53582,156,-0.5593
ENSG00000157680,DGKI,65,-0.4017,25,-1.7801,23,-1.9582,111,0.62326,79,-0.1223,56,-0.6108,121,0.64850
ENSG00000182158,CREB3L2,0,-5.4945,8,-0.4580,35,1.95016,7,-0.8139,14,0.48792,6,-0.7502,11,-0.0177
ENSG00000122779,TRIM24,41,0.36574,33,0.01383,34,0.07251,38,0.34325,22,-0.6979,33,0.01003,32,-0.0337
ENSG00000122778,KIAA1549,33,1.13623,5,-1.6602,6,-1.4387,22,0.72524,12,-0.4957,20,0.29627,10,-0.7451
ENSG00000157741,UBN2,14,-0.2210,20,0.31693,7,-1.2732,22,0.64504,11,-0.6415,20,0.34579,15,-0.1737
ENSG00000164898,FMC1,50,0.30428,35,-0.2362,46,0.15567,43,0.08371,29,-0.6422,79,1.03154,34,-0.2995
ENSG00000146963,LUC7L2,56,0.29511,62,0.45766,71,0.67710,49,0.11109,33,-0.5816,35,-0.4060,41,-0.2021
ENSG00000236279,CLEC2L,58,1.32380,16,-0.6620,12,-1.0649,35,0.72444,11,-1.3376,20,-0.3637,25,-0.0575
ENSG00000064393,HIPK2,106,-0.5619,481,1.94092,317,1.19217,74,-1.3304,165,0.14769,55,-1.5270,115,-0.4637
ENSG00000157800,SLC37A3,30,0.69979,22,0.22813,16,-0.2578,24,0.46971,13,-0.7328,11,-0.7800,18,-0.0828
ENSG00000133606,MKRN1,71,0.36391,56,-0.0245,50,-0.2010,62,0.20459,43,-0.5076,72,0.36873,55,-0.0459
ENSG00000133597,ADCK2,48,1.28696,14,-0.6183,25,0.19813,25,0.34413,13,-0.9003,12,-0.8212,21,-0.0649
ENSG00000090266,NDUFB2,527,0.29417,369,-0.2619,386,-0.1942,482,0.20742,369,-0.3116,512,0.24647,428,-0.0356
ENSG00000157764,BRAF,48,0.09377,33,-0.5061,41,-0.1549,55,0.42123,39,-0.2743,38,-0.2602,46,0.02780
ENSG00000090263,MRPS33,69,0.06739,69,0.06041,43,-0.6463,79,0.38207,52,-0.4511,79,0.26433,65,-0.0263
ENSG00000261115,TMEM178B,95,0.77330,36,-0.7427,48,-0.2903,70,0.39576,44,-0.5003,63,0.12062,52,-0.1948
ENSG00000006530,AGK,48,0.87997,21,-0.4086,20,-0.4975,34,0.42611,19,-0.6199,26,-0.0711,25,-0.1412
ENSG00000257093,DENND11,38,-0.3243,53,0.18003,67,0.56380,48,0.04967,48,0.03802,41,-0.2295,38,-0.3511
ENSG00000106028,SSBP1,60,-0.4572,79,-0.0164,88,0.14985,92,0.29897,60,-0.5257,92,0.21365,88,0.15095
ENSG00000270672,MTRNR2L6,8,-1.2715,29,0.65268,15,-0.4315,15,-0.4722,28,0.68940,19,-0.0605,19,-0.0438
ENSG00000106123,EPHB6,73,-1.1804,37,-2.1911,88,-0.9084,229,0.83588,134,-0.3157,164,0.04635,195,0.35133
ENSG00000197448,GSTK1,22,-0.4706,54,0.89140,25,-0.2967,33,0.17209,28,-0.1389,33,0.13235,23,-0.4934
ENSG00000159784,FAM131B,132,1.50898,84,0.75212,54,0.04623,52,-0.0249,34,-0.7887,28,-0.9686,39,-0.5108
ENSG00000159840,ZYX,69,1.57715,56,1.21622,32,0.29443,20,-0.4930,17,-0.7923,19,-0.4947,17,-0.6717
ENSG00000198420,TCAF1,129,-0.4756,41,-2.1799,96,-0.9121,279,1.10842,125,-0.6065,130,-0.4634,196,0.19284
ENSG00000174469,CNTNAP2,99,0.59124,59,-0.2224,86,0.35941,88,0.56744,46,-0.7064,46,-0.6010,53,-0.4049
ENSG00000055130,CUL1,103,0.88135,27,-1.1856,40,-0.5994,74,0.46983,44,-0.5302,58,-0.0438,59,-0.0245
ENSG00000155660,PDIA4,35,0.49614,29,0.17306,42,0.76275,24,-0.1554,21,-0.4026,20,-0.3494,26,-0.0040
ENSG00000197024,ZNF398,4,-1.3885,14,0.41408,10,-0.0502,13,0.30840,6,-0.8630,21,1.01318,11,0.00363
ENSG00000170265,ZNF282,7,-0.8596,15,0.26635,11,-0.2149,16,0.57427,9,-0.6164,15,0.24209,12,-0.0841
ENSG00000204946,ZNF783,29,1.10990,14,-0.0862,13,-0.1968,17,0.39044,8,-1.0336,14,-0.0134,13,-0.2227
ENSG00000196453,ZNF777,19,0.32931,13,-0.1775,22,0.59898,16,0.15176,12,-0.3855,8,-0.9617,16,0.13249
ENSG00000181220,ZNF746,34,0.97876,29,0.71295,18,0.00166,17,-0.1326,13,-0.5961,10,-0.9294,20,0.12827
ENSG00000133619,KRBA1,19,1.03060,9,-0.1000,7,-0.5721,10,0.12302,11,0.27064,6,-0.7088,5,-0.8976
ENSG00000181444,ZNF467,2,-3.3723,10,-1.0839,16,-0.4372,26,0.44437,21,-0.0399,22,0.02658,30,0.59301
ENSG00000106479,ZNF862,8,-0.4618,20,0.90525,7,-0.8061,11,-0.1096,9,-0.4008,13,0.20999,15,0.43812
ENSG00000171130,ATP6V0E2,702,1.50967,273,-0.0447,223,-0.3619,253,-0.2160,240,-0.2892,161,-0.8575,283,0.01015
ENSG00000127399,LRRC61,8,-0.5300,6,-0.8692,12,0.04931,16,0.65905,8,-0.6423,15,0.35934,11,-0.0178
ENSG00000106538,RARRES2,17,-0.6568,43,0.80429,31,0.29612,21,-0.3549,25,-0.0714,30,0.24179,27,0.06974
ENSG00000214022,REPIN1,69,0.26550,63,0.11690,86,0.61444,57,-0.0339,49,-0.3217,61,0.08291,51,-0.2136
ENSG00000284691,AC073111.4,13,-0.0010,18,0.52237,7,-0.9028,16,0.41675,11,-0.2158,8,-0.6673,12,-0.0882
ENSG00000133574,GIMAP4,0,-8.0925,19,0.57376,21,0.67374,17,0.50566,9,-0.6001,9,-0.6107,15,0.15311
ENSG00000106565,TMEM176B,4,-2.6243,32,0.44507,31,0.35011,11,-1.4333,35,0.73024,59,1.44241,21,-0.2769
ENSG00000002933,TMEM176A,3,-2.9154,39,0.83658,10,-1.2535,14,-0.8911,27,0.29621,57,1.47844,26,0.22040
ENSG00000055118,KCNH2,32,-0.4025,16,-1.4129,25,-0.8053,55,0.60194,37,-0.2134,41,-0.0424,50,0.28732
ENSG00000197150,ABCB8,48,0.74181,33,0.16239,42,0.51334,32,0.16294,22,-0.5123,16,-0.9393,27,-0.1787
ENSG00000213199,ASIC3,7,-0.7573,5,-1.0309,9,-0.2307,19,1.19576,6,-0.9588,13,0.20178,9,-0.3894
ENSG00000164885,CDK5,83,-0.1482,46,-1.0281,64,-0.5371,122,0.65200,59,-0.7601,101,0.15406,113,0.36715
ENSG00000164889,SLC4A2,6,-1.0029,21,0.89109,50,2.43249,6,-1.1613,8,-0.6870,17,0.48335,7,-0.9003
ENSG00000164896,FASTK,62,0.30329,46,-0.1578,39,-0.4165,65,0.49727,39,-0.4964,49,-0.0847,48,-0.1032
ENSG00000164897,TMUB1,34,0.55655,35,0.61232,24,0.01321,23,-0.0747,16,-0.6275,22,-0.1359,26,0.17572
ENSG00000133612,AGAP3,311,1.07995,173,0.13129,143,-0.1646,171,0.15377,116,-0.5679,114,-0.5190,148,-0.1206
ENSG00000033050,ABCF2,50,0.13623,38,-0.2659,51,0.15460,58,0.49851,37,-0.3964,39,-0.2474,38,-0.2895
ENSG00000033100,CHPF2,23,0.94395,19,0.64570,9,-0.4658,9,-0.6090,14,0.19779,7,-0.7440,13,0.07307
ENSG00000082014,SMARCD3,169,0.42200,85,-0.6408,71,-0.9107,142,0.20782,126,-0.0470,146,0.19268,130,0.01495
ENSG00000013374,NUB1,48,1.01810,37,0.60802,35,0.52517,24,-0.0888,16,-0.7485,20,-0.3713,21,-0.2951
ENSG00000106615,RHEB,221,0.23298,160,-0.2711,153,-0.3308,210,0.20884,154,-0.3865,253,0.45427,192,0.01913
ENSG00000106617,PRKAG2,62,-0.4976,38,-1.2082,46,-0.9463,131,1.01440,66,-0.4488,63,-0.4704,88,0.04567
ENSG00000239911,PRKAG2-AS1,74,2.26350,33,0.79654,6,-1.6554,19,-0.0341,12,-0.8905,13,-0.5851,8,-1.3304
ENSG00000178234,GALNT11,102,0.92563,36,-0.6932,40,-0.5643,67,0.34835,39,-0.6939,66,0.21581,58,0.01208
ENSG00000055609,KMT2C,43,-0.2624,51,-0.0273,59,0.22100,51,-0.0228,45,-0.2424,66,0.38761,56,0.13054
ENSG00000261455,LINC01003,11,-0.6535,18,0.00835,17,-0.0630,22,0.53752,16,-0.1875,16,-0.1524,14,-0.3076
ENSG00000133627,ACTR3B,110,-0.4382,36,-2.0810,88,-0.7791,221,0.96919,111,-0.5009,132,-0.1542,158,0.13662
ENSG00000130226,DPP6,142,-0.8357,67,-1.9502,205,-0.2812,338,0.71851,201,-0.3674,199,-0.3243,314,0.42884
ENSG00000273344,PAXIP1-AS1,5,-1.3067,9,-0.5534,11,-0.3197,23,1.24864,8,-0.9605,13,-0.0818,11,-0.2716
ENSG00000220575,HTR5A-AS1,12,-0.5418,8,-1.1549,1,-3.4854,26,0.93691,12,-0.6289,14,-0.2878,25,0.60231
ENSG00000157219,HTR5A,41,1.57053,7,-1.2002,6,-1.2912,20,0.53958,11,-0.6081,6,-1.4524,15,-0.0750
ENSG00000186480,INSIG1,86,1.43094,91,1.52419,52,0.57119,25,-0.6930,27,-0.5123,18,-1.0393,20,-0.9752
ENSG00000184863,RBM33,16,-0.6849,49,1.06454,29,0.19676,32,0.48061,18,-0.6262,16,-0.6556,19,-0.4237
ENSG00000182648,LINC01006,7,-1.1068,1,-3.0796,7,-1.1920,24,1.03162,13,-0.2861,17,0.20518,15,0.03080
ENSG00000105983,LMBR1,64,-0.1866,26,-1.5571,85,0.25203,89,0.44638,59,-0.3583,67,-0.1275,83,0.23493
ENSG00000009335,UBE3C,49,-0.0772,31,-0.7739,47,-0.1665,61,0.33960,47,-0.1909,48,-0.1305,58,0.19613
ENSG00000105993,DNAJB6,292,0.85717,193,0.18430,175,0.03766,182,0.12855,130,-0.4970,142,-0.2898,153,-0.1904
ENSG00000155093,PTPRN2,304,0.52467,152,-0.5621,117,-0.9501,262,0.39335,189,-0.2656,200,-0.1417,227,0.06336
ENSG00000117868,ESYT2,80,-0.0622,37,-1.2480,86,0.04027,114,0.70541,70,-0.3224,59,-0.5475,79,-0.0931
ENSG00000126870,WDR60,24,-0.1285,17,-0.6165,40,0.66729,31,0.39604,21,-0.4065,25,-0.0570,22,-0.2451
ENSG00000147364,FBXO25,27,-0.0167,22,-0.3249,25,-0.1343,39,0.79373,20,-0.5250,25,-0.1390,20,-0.5144
ENSG00000180190,TDRP,23,-0.3284,23,-0.3438,10,-1.5390,33,0.34355,21,-0.5079,39,0.51077,38,0.52473
ENSG00000104714,ERICH1,3,-1.9450,10,-0.1846,14,0.37485,14,0.51176,11,-0.0245,10,-0.1003,9,-0.3452
ENSG00000198010,DLGAP2,24,-0.4068,14,-1.2130,25,-0.3370,42,0.67526,30,-0.0843,28,-0.1425,28,-0.1785
ENSG00000182372,CLN8,25,-0.1606,38,0.48379,57,1.16436,23,-0.3738,23,-0.3365,30,0.15391,24,-0.1999
ENSG00000253982,AC100810.1,20,-0.6370,34,0.19490,53,0.88017,26,-0.3186,33,0.13448,32,0.09921,27,-0.1999
ENSG00000104728,ARHGEF10,2,-2.7992,62,2.18851,36,1.20175,8,-1.2330,14,-0.3684,18,0.12231,13,-0.3974
ENSG00000176595,KBTBD11,109,0.27623,106,0.22694,51,-0.8795,104,0.26551,79,-0.2654,82,-0.1713,95,0.05943
ENSG00000183117,CSMD1,29,0.80388,37,1.17475,16,-0.0926,20,0.29445,10,-0.9320,11,-0.7128,12,-0.6300
ENSG00000155189,AGPAT5,46,-0.6197,81,0.25126,58,-0.2775,69,-0.0115,65,-0.1095,96,0.51355,74,0.11082
ENSG00000275342,PRAG1,17,-1.2337,2,-4.0043,18,-1.1730,64,1.12098,31,-0.4501,33,-0.2715,49,0.35644
ENSG00000147324,MFHAS1,15,0.09971,19,0.45543,6,-1.2281,16,0.25304,12,-0.2887,28,1.01519,9,-0.8169
ENSG00000173273,TNKS,59,0.24953,33,-0.6568,68,0.47733,63,0.46759,42,-0.3498,40,-0.3614,40,-0.3665
ENSG00000253230,LINC00599,76,1.06089,42,0.09758,26,-0.6307,60,0.99668,21,-1.0486,21,-0.9190,20,-1.0626
ENSG00000175806,MSRA,35,0.34738,31,0.16657,16,-0.8313,36,0.50849,17,-0.8890,31,0.12289,30,0.10874
ENSG00000104643,MTMR9,88,1.23414,40,-0.0513,32,-0.3730,38,-0.1516,36,-0.2410,43,0.07588,35,-0.2546
ENSG00000154319,FAM167A,9,-0.7493,37,1.49706,16,0.07142,4,-2.0195,17,0.26905,37,1.47037,12,-0.2839
ENSG00000154328,NEIL2,62,0.74323,58,0.62218,30,-0.3985,42,0.13316,32,-0.3358,31,-0.3642,31,-0.3626
ENSG00000079459,FDFT1,180,1.26901,148,0.93953,103,0.35533,80,-0.0703,53,-0.7931,69,-0.2825,48,-0.8868
ENSG00000164733,CTSB,535,0.68012,331,-0.0824,327,-0.1005,390,0.23585,279,-0.4106,304,-0.2154,323,-0.1301
ENSG00000283674,AC068587.4,21,0.98033,2,-2.5793,4,-1.3318,17,0.86403,7,-0.7595,14,0.32560,9,-0.4051
ENSG00000154359,LONRF1,21,-0.2091,13,-0.8666,17,-0.5370,31,0.55374,20,-0.3129,17,-0.5038,30,0.36657
ENSG00000250305,TRMT9B,22,-0.0907,0,-4.7961,28,0.24683,32,0.69071,19,-0.4106,21,-0.1532,25,0.09801
ENSG00000164741,DLC1,13,-2.6311,17,-2.2184,57,-0.4703,95,0.46515,74,-0.0630,106,0.50281,102,0.49021
ENSG00000104723,TUSC3,222,0.30233,52,-1.8774,130,-0.5198,255,0.75163,123,-0.7112,172,-0.0954,207,0.21708
ENSG00000155970,MICU3,76,0.28690,47,-0.4433,50,-0.3575,75,0.39035,50,-0.4305,63,0.00126,66,0.08573
ENSG00000104219,ZDHHC2,54,0.97400,38,0.38961,58,1.10273,19,-0.8333,25,-0.2811,25,-0.2693,28,-0.0795
ENSG00000198791,CNOT7,73,-0.0072,85,0.23109,52,-0.5422,84,0.29102,66,-0.2107,55,-0.4521,79,0.11686
ENSG00000155975,VPS37A,22,-0.0119,33,0.61647,39,0.86320,21,-0.1497,19,-0.3453,23,0.02512,18,-0.3676
ENSG00000003987,MTMR7,35,-0.0523,28,-0.3839,60,0.82417,52,0.87769,17,-1.2200,22,-0.6999,29,-0.3533
ENSG00000129422,MTUS1,32,-0.8155,61,0.14526,177,1.95539,40,-0.6362,44,-0.4108,57,0.04134,51,-0.1510
ENSG00000078674,PCM1,65,-0.7732,89,-0.2978,128,0.27757,134,0.47529,101,-0.1128,111,0.04944,84,-0.4175
ENSG00000104763,ASAH1,136,-0.0469,156,0.17389,124,-0.1860,133,-0.1072,101,-0.5813,233,0.81799,167,0.31035
ENSG00000156011,PSD3,225,-0.3813,167,-0.8359,280,-0.0461,347,0.40290,255,-0.2249,265,-0.1323,329,0.22778
ENSG00000147408,CSGALNACT1,35,0.63575,63,1.64646,11,-1.0562,13,-1.0740,23,-0.0198,41,0.89059,15,-0.6557
ENSG00000104613,INTS10,28,-0.5093,30,-0.4228,52,0.42533,48,0.41367,33,-0.3450,49,0.33238,33,-0.3135
ENSG00000175445,LPL,15,-4.6972,6,-5.8353,207,-0.8793,640,1.36919,273,-0.5383,240,-0.6609,470,0.42546
ENSG00000147416,ATP6V1B2,446,1.32629,217,0.14262,132,-0.6272,222,0.23951,123,-0.8448,183,-0.1216,172,-0.2412
ENSG00000061337,LZTS1,38,-1.0867,7,-3.5100,55,-0.5025,112,0.86013,72,-0.1239,53,-0.5570,92,0.30507
ENSG00000130227,XPO7,63,0.36425,55,0.15747,35,-0.5258,53,0.13787,37,-0.5326,64,0.39452,53,0.11448
ENSG00000158806,NPM2,42,1.74420,27,0.94609,5,-1.6743,12,-0.4524,13,-0.1525,8,-0.9740,11,-0.4210
ENSG00000158856,DMTN,452,0.37609,282,-0.3586,203,-0.8613,448,0.50922,293,-0.3534,317,-0.1809,350,-0.0271
ENSG00000158863,FAM160B2,44,1.25496,13,-0.6371,21,0.05388,20,-0.0403,19,-0.1698,26,0.35301,12,-0.7901
ENSG00000168481,LGI3,110,0.45540,64,-0.3966,148,0.93325,87,0.11039,65,-0.4409,55,-0.6315,78,-0.1077
ENSG00000168490,PHYHIP,539,-0.2731,178,-1.9367,355,-0.9070,957,0.92847,477,-0.5375,516,-0.3404,753,0.27522
ENSG00000104635,SLC39A14,5,-1.2004,13,0.07012,7,-0.8151,20,1.06581,10,-0.4950,13,0.00478,8,-0.6364
ENSG00000120910,PPP3CC,28,1.19122,20,0.63730,10,-0.4125,12,-0.1239,10,-0.5158,13,-0.0324,11,-0.3087
ENSG00000120896,SORBS3,5,-2.3694,37,0.39165,44,0.69735,34,0.38409,18,-0.7681,37,0.39827,28,-0.0350
ENSG00000120913,PDLIM2,2,-2.2367,18,0.49334,21,0.76417,10,-0.4861,18,0.68814,12,-0.1408,10,-0.4613
ENSG00000158941,CCAR2,38,0.12891,20,-0.8843,58,0.78280,49,0.74132,22,-0.8115,34,-0.0460,23,-0.6951
ENSG00000147439,BIN3,22,0.81696,11,-0.2339,12,-0.1220,15,0.32259,10,-0.3733,15,0.20725,8,-0.6845
ENSG00000179388,EGR3,88,-0.3757,15,-2.9139,53,-1.1443,157,0.76575,87,-0.4554,93,-0.2763,159,0.61723
ENSG00000008853,RHOBTB2,43,-0.5352,12,-2.3779,24,-1.3841,89,0.85106,51,-0.3468,63,0.04483,73,0.30965
ENSG00000147457,CHMP7,53,0.81259,38,0.27451,31,-0.0222,37,0.33974,23,-0.6045,26,-0.3045,24,-0.4574
ENSG00000104679,R3HCC1,54,0.89081,34,0.14779,26,-0.2610,32,0.11200,26,-0.3036,24,-0.3910,27,-0.1973
ENSG00000197217,ENTPD4,62,1.27905,34,0.27767,22,-0.3581,26,-0.1400,21,-0.5334,21,-0.4372,30,0.08760
ENSG00000147454,SLC25A37,18,-0.9357,37,0.15624,28,-0.2962,39,0.34087,32,-0.0913,22,-0.6276,39,0.25873
ENSG00000272163,AF106564.1,7,-1.8384,5,-2.3404,18,-0.6094,44,1.22234,19,-0.5902,21,-0.3456,30,0.19697
ENSG00000104722,NEFM,97,-0.4275,50,-1.4384,63,-1.0864,154,0.39287,121,-0.1034,84,-0.6508,198,0.77158
ENSG00000277586,NEFL,661,0.95378,292,-0.3475,161,-1.2481,431,0.35733,270,-0.5436,293,-0.3419,406,0.17682
ENSG00000147459,DOCK5,8,-1.0821,48,1.82276,74,2.67223,4,-2.3966,15,-0.1053,3,-2.2181,7,-1.1848
ENSG00000221914,PPP2R2A,88,-0.1325,68,-0.5133,137,0.56936,100,0.09923,82,-0.2765,89,-0.1123,107,0.18743
ENSG00000104765,BNIP3L,142,0.38335,126,0.18668,170,0.67418,105,-0.1149,82,-0.5505,117,0.07359,113,0.02750
ENSG00000240694,PNMA2,476,0.54188,195,-0.8439,195,-0.8420,448,0.62946,234,-0.6565,288,-0.2526,375,0.17515
ENSG00000092964,DPYSL2,1151,0.96667,1387,1.28476,1043,0.80232,491,-0.4988,497,-0.4370,390,-0.7391,395,-0.7743
ENSG00000015592,STMN4,175,1.32073,123,0.72568,102,0.42669,75,-0.0944,46,-0.9109,34,-1.2694,71,-0.1484
ENSG00000104228,TRIM35,15,-0.0213,9,-0.8080,21,0.49399,23,0.87271,9,-0.8702,13,-0.2554,12,-0.4323
ENSG00000120899,PTK2B,102,-0.4390,73,-0.9401,97,-0.5197,200,0.90001,86,-0.7996,122,-0.1605,155,0.23020
ENSG00000120915,EPHX2,12,-0.2312,7,-1.0341,8,-0.8775,15,0.14992,12,-0.2500,40,1.72026,9,-0.6460
ENSG00000120885,CLU,2386,-0.2589,3992,0.55297,2335,-0.2919,1982,-0.6867,3325,0.31827,5394,1.05027,2317,-0.3289
ENSG00000168077,SCARA3,21,-0.9642,44,0.17615,17,-1.2205,21,-1.1621,59,0.80258,102,1.56425,33,-0.2635
ENSG00000147419,CCDC25,47,-0.0842,53,0.10470,45,-0.1671,56,0.26686,49,-0.0441,29,-0.7965,51,0.02601
ENSG00000134014,ELP3,42,0.21118,52,0.53250,26,-0.5533,39,0.12232,34,-0.1633,33,-0.1860,35,-0.0988
ENSG00000186918,ZNF395,11,-0.7362,19,0.04196,26,0.49781,21,0.28052,15,-0.3331,24,0.40277,15,-0.3360
ENSG00000214050,FBXO16,4,-1.6296,6,-1.0217,8,-0.6453,17,0.75598,6,-1.1379,20,0.77677,17,0.54890
ENSG00000104290,FZD3,38,-1.3285,32,-1.6152,69,-0.4439,121,0.58765,82,-0.2186,69,-0.4532,133,0.64097
ENSG00000012232,EXTL3,44,-0.2851,30,-0.8606,32,-0.7700,77,0.82711,44,-0.3480,33,-0.7499,58,0.13780
ENSG00000197892,KIF13B,8,-1.2393,43,1.43530,62,2.09104,9,-1.2691,14,-0.3728,15,-0.2822,13,-0.5269
ENSG00000133872,SARAF,1101,1.00165,665,0.18235,669,0.19295,604,0.04313,418,-0.6219,575,-0.0461,507,-0.2613
ENSG00000104660,LEPROTL1,65,0.41797,47,-0.0979,57,0.21259,60,0.39321,35,-0.6339,55,0.14982,40,-0.3568
ENSG00000104671,DCTN6,79,0.24783,111,0.80237,108,0.74706,63,-0.1410,50,-0.5361,58,-0.2348,59,-0.2135
ENSG00000197265,GTF2E2,22,0.59321,7,-1.1123,9,-0.7634,20,0.67652,11,-0.4523,12,-0.3125,14,-0.0844
ENSG00000104687,GSR,60,-0.0402,34,-0.8926,64,0.06032,77,0.46932,48,-0.4493,44,-0.5165,75,0.32992
ENSG00000104695,PPP2CB,253,0.04435,321,0.41968,270,0.14244,257,0.08961,202,-0.3577,291,0.26042,216,-0.2228
ENSG00000172733,PURG,9,-0.4840,22,0.89345,12,-0.0914,14,0.24847,8,-0.7920,19,0.70532,10,-0.3565
ENSG00000198042,MAK16,15,0.06052,14,0.00826,18,0.38576,18,0.45150,10,-0.6872,4,-1.6606,17,0.30837
ENSG00000133878,DUSP26,115,1.13547,52,-0.1247,38,-0.6235,75,0.61778,38,-0.7099,39,-0.5810,40,-0.5610
ENSG00000156687,UNC5D,72,1.52533,16,-0.8529,22,-0.3642,33,0.33963,17,-0.8705,19,-0.5894,27,-0.0631
ENSG00000183779,ZNF703,14,-0.2263,22,0.48691,19,0.25796,7,-1.5818,20,0.35129,40,1.45415,16,-0.0845
ENSG00000147475,ERLIN2,25,-0.1577,21,-0.4092,39,0.53388,24,-0.2807,30,0.11909,63,1.30613,14,-1.0773
ENSG00000147471,PLPBP,28,-0.5227,53,0.45963,74,1.00285,38,-0.0860,33,-0.3298,27,-0.5557,41,0.04321
ENSG00000104221,BRF2,20,0.54108,12,-0.1894,14,-0.0589,21,0.92721,10,-0.5237,8,-0.8224,6,-1.1860
ENSG00000129691,ASH2L,60,0.75235,35,-0.1272,49,0.41263,45,0.39445,29,-0.4771,27,-0.5211,26,-0.6288
ENSG00000175324,LSM1,28,0.06380,42,0.73490,23,-0.2388,28,0.09165,25,-0.1301,29,0.13460,19,-0.5310
ENSG00000156735,BAG4,130,0.63878,66,-0.4340,37,-1.2779,98,0.24788,80,-0.1674,73,-0.2714,98,0.20220
ENSG00000085788,DDHD2,78,-0.0484,64,-0.3668,72,-0.1846,92,0.28526,62,-0.4679,95,0.25044,93,0.23895
ENSG00000147535,PLPP5,15,0.24623,16,0.27601,9,-0.6315,11,-0.3961,15,0.17637,23,0.84142,11,-0.2604
ENSG00000147548,NSD3,96,0.24711,113,0.50633,57,-0.5472,98,0.39224,62,-0.4928,62,-0.4248,79,-0.0701
ENSG00000077782,FGFR1,47,1.22218,27,0.31351,33,0.65120,15,-0.7483,24,0.18312,25,0.21255,11,-1.1378
ENSG00000147526,TACC1,107,-0.3248,159,0.28939,112,-0.2642,147,0.21928,127,-0.0722,124,-0.1039,125,-0.0962
ENSG00000169499,PLEKHA2,46,-0.5816,31,-1.1754,62,-0.1120,72,0.13520,72,0.12601,44,-0.6504,94,0.59128
ENSG00000169490,TM2D2,63,0.68400,50,0.31091,60,0.60659,38,-0.1490,32,-0.4607,35,-0.2342,38,-0.1076
ENSG00000168615,ADAM9,18,-0.1848,25,0.35055,42,1.18954,19,-0.1381,18,-0.1699,19,-0.1110,14,-0.6152
ENSG00000165061,ZMAT4,14,-0.5961,1,-3.6435,8,-1.3518,28,0.71000,15,-0.5077,13,-0.6367,35,0.97609
ENSG00000104332,SFRP1,101,2.31378,24,-0.1236,50,1.04794,7,-2.1466,23,-0.2578,21,-0.3468,23,-0.2110
ENSG00000147533,GOLGA7,63,-0.5699,166,0.95741,288,1.93592,51,-1.1084,93,0.04086,70,-0.4012,59,-0.7152
