Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000185875,THNSL1,6,-1.6454,16,-0.1075,25,0.92648,16,-0.0664,14,-0.3491
ENSG00000151025,GPR158,44,-2.0043,186,0.30139,218,0.78092,141,-0.1779,134,-0.2679
ENSG00000136750,GAD2,217,-1.4411,731,0.58880,683,0.60493,565,0.12174,283,-1.0252
ENSG00000136754,ABI1,65,-0.6990,111,0.19368,104,0.10794,80,-0.3708,131,0.49640
ENSG00000107890,ANKRD26,29,-0.4812,24,-0.7976,47,0.43504,35,-0.1839,51,0.48304
ENSG00000136758,YME1L1,70,-0.3605,103,0.30050,96,0.20740,58,-0.6600,99,0.22274
ENSG00000107897,ACBD5,82,0.55458,72,0.31852,43,-0.6720,49,-0.3361,72,0.30114
ENSG00000099246,RAB18,118,-0.3924,169,0.21705,161,0.16651,126,-0.2871,160,0.12333
ENSG00000150054,MPP7,4,-2.2080,15,-0.3738,32,1.45867,10,-1.0253,17,-0.1080
ENSG00000095787,WAC,156,0.41627,122,-0.0188,104,-0.3560,130,0.09756,123,0.00646
ENSG00000165757,JCAD,28,-1.0936,40,-0.5326,77,0.76401,64,0.25582,47,-0.2864
ENSG00000107951,MTPAP,25,0.22357,19,-0.2960,27,0.41268,14,-0.7222,22,-0.0397
ENSG00000148516,ZEB1,58,0.22325,52,0.01786,42,-0.4229,59,0.25866,54,0.11080
ENSG00000165322,ARHGAP12,37,0.01314,50,0.51502,27,-0.6667,36,-0.0352,46,0.38394
ENSG00000170759,KIF5B,485,1.89343,104,-0.9830,111,-1.0374,108,-0.9243,217,0.23570
ENSG00000120616,EPC1,44,0.61087,26,-0.3154,26,-0.3753,20,-0.7184,45,0.66654
ENSG00000150093,ITGB1,174,2.17419,28,-1.2788,34,-1.1254,19,-1.8349,77,0.40954
ENSG00000148498,PARD3,24,-0.3954,11,-1.6444,34,0.28380,37,0.36975,41,0.53065
ENSG00000108094,CUL2,29,-0.8752,42,-0.2999,66,0.64062,63,0.39169,35,-0.6074
ENSG00000095794,CREM,48,-0.3410,63,0.12227,66,0.23746,68,0.24131,43,-0.5147
ENSG00000108100,CCNY,114,-0.1511,115,-0.1356,130,0.09089,139,0.19426,119,-0.0738
ENSG00000198105,ZNF248,17,-0.9258,36,0.28312,39,0.54860,36,0.31365,16,-1.0601
ENSG00000175395,ZNF25,34,-1.2762,82,0.15706,105,0.79507,79,0.07691,46,-0.8062
ENSG00000189180,ZNF33A,36,0.58615,20,-0.3796,23,-0.2258,16,-0.8139,36,0.61274
ENSG00000075407,ZNF37A,43,0.71717,21,-0.5391,32,0.26391,21,-0.5255,23,-0.3646
ENSG00000185904,LINC00839,10,-1.7967,27,-0.2013,41,0.70386,47,0.76452,17,-0.9310
ENSG00000165733,BMS1,28,-0.3334,33,-0.0735,40,0.31252,35,0.01289,32,-0.1544
ENSG00000169826,CSGALNACT2,27,0.30882,25,0.22037,23,0.02644,11,-1.1056,26,0.23018
ENSG00000198915,RASGEF1A,25,-1.2992,60,0.14637,74,0.67888,61,0.17630,38,-0.6266
ENSG00000169813,HNRNPF,96,1.39526,35,-0.4651,29,-0.9205,14,-1.8433,75,0.86480
ENSG00000169740,ZNF32,43,-0.0718,58,0.46729,37,-0.3978,35,-0.4290,59,0.48828
ENSG00000107551,RASSF4,49,0.56408,45,0.38701,18,-1.3022,24,-0.6598,62,0.98458
ENSG00000188234,AGAP4,25,0.10331,31,0.51354,27,0.35925,18,-0.4521,11,-1.1485
ENSG00000265354,TIMM23,40,-0.3440,85,0.97595,48,-0.0783,46,-0.1429,32,-0.7416
ENSG00000266412,NCOA4,109,0.36512,91,0.04465,77,-0.2784,71,-0.3733,105,0.30843
ENSG00000107643,MAPK8,41,0.25992,39,0.19155,32,-0.1740,26,-0.5292,41,0.24915
ENSG00000225830,ERCC6,32,0.80307,19,-0.1474,18,-0.2860,18,-0.2241,19,-0.1652
ENSG00000197444,OGDHL,41,-1.5897,190,1.01453,114,0.08379,123,0.19326,77,-0.5877
ENSG00000227345,PARG,35,0.30081,21,-0.5843,27,-0.2022,30,0.02753,38,0.43091
ENSG00000099290,WASHC2A,16,-0.6394,21,-0.1874,27,0.36921,25,0.11147,23,0.00078
ENSG00000198964,SGMS1,65,0.81059,27,-0.7169,40,-0.0868,41,0.00580,36,-0.2436
ENSG00000177613,CSTF2T,57,0.55974,41,-0.0094,38,-0.1686,30,-0.5357,44,0.10915
ENSG00000122873,CISD1,89,-1.1312,217,0.35272,206,0.32958,213,0.31657,136,-0.4512
ENSG00000072401,UBE2D1,45,0.59849,29,-0.1518,37,0.32824,24,-0.5019,20,-0.7603
ENSG00000108064,TFAM,29,-0.1179,36,0.28104,28,-0.1564,25,-0.3475,38,0.35198
ENSG00000237949,LINC00844,700,3.65359,35,-2.3922,40,-2.4712,33,-2.5174,128,-0.4056
ENSG00000165443,PHYHIPL,167,0.88839,155,0.75037,58,-1.0859,75,-0.5184,102,-0.0183
ENSG00000148541,FAM13C,89,1.54674,38,-0.0693,33,-0.3751,13,-1.7722,33,-0.3267
ENSG00000108091,CCDC6,76,-1.0961,140,-0.0916,184,0.49227,154,0.06815,151,0.03612
ENSG00000151150,ANK3,366,0.84128,145,-0.7769,219,-0.1108,222,-0.0676,215,-0.1253
ENSG00000150347,ARID5B,48,1.02547,34,0.38687,20,-0.6499,23,-0.2691,20,-0.5611
ENSG00000138311,ZNF365,72,-0.3430,96,0.16089,104,0.38037,87,-0.0068,63,-0.5415
ENSG00000181915,ADO,72,0.86403,34,-0.4682,49,0.19454,37,-0.3166,28,-0.7771
ENSG00000148572,NRBF2,32,0.35696,26,-0.0203,25,-0.0841,23,-0.1840,25,-0.0577
ENSG00000171988,JMJD1C,103,0.60152,68,-0.1255,68,-0.1769,62,-0.2886,73,-0.0184
ENSG00000165476,REEP3,168,2.87658,12,-2.1521,17,-1.7889,11,-2.1873,54,0.26287
ENSG00000198739,LRRTM3,38,-1.1483,89,0.26532,94,0.47422,100,0.49415,43,-0.9507
ENSG00000108176,DNAJC12,35,-1.1045,78,0.20407,92,0.67508,76,0.16541,41,-0.8397
ENSG00000096717,SIRT1,36,0.68638,25,0.04131,26,0.17622,21,-0.2533,12,-1.1793
ENSG00000148634,HERC4,72,0.42591,73,0.46373,55,-0.0472,32,-0.9236,51,-0.1742
ENSG00000096746,HNRNPH3,168,0.14911,128,-0.3223,157,0.02877,142,-0.1433,176,0.22521
ENSG00000204130,RUFY2,68,0.39188,57,0.08217,55,0.01902,51,-0.1139,41,-0.4835
ENSG00000122912,SLC25A16,23,-0.3316,27,-0.0849,35,0.51424,23,-0.3179,25,-0.1879
ENSG00000060339,CCAR1,95,0.62981,61,-0.1484,70,0.10913,42,-0.7579,62,-0.1280
ENSG00000165730,STOX1,25,0.11484,17,-0.5548,14,-1.0617,22,-0.0854,50,1.43080
ENSG00000107625,DDX50,35,-0.0979,42,0.23055,34,-0.1506,43,0.26018,33,-0.1952
ENSG00000165732,DDX21,59,0.99663,12,-1.7106,35,0.04622,25,-0.5342,40,0.27952
ENSG00000198954,KIF1BP,39,-0.8693,87,0.48893,79,0.40156,58,-0.2058,54,-0.3379
ENSG00000122862,SRGN,48,1.13624,14,-1.0041,10,-1.7924,11,-1.3277,64,1.76109
ENSG00000122958,VPS26A,83,-0.0102,67,-0.3694,89,0.14158,92,0.18239,80,-0.0725
ENSG00000156502,SUPV3L1,17,-0.4117,24,0.14559,27,0.45199,18,-0.3720,19,-0.2018
ENSG00000156515,HK1,52,-1.6935,225,0.75067,173,0.33777,133,-0.1870,137,-0.1431
ENSG00000171224,FAM241B,14,-1.0831,39,0.58165,22,-0.5035,32,0.21006,40,0.61728
ENSG00000042286,AIFM2,14,-0.3965,13,-0.4545,24,0.73366,17,-0.0858,13,-0.4437
ENSG00000079332,SAR1A,109,-0.0342,106,-0.0838,110,-0.0229,122,0.16560,110,-0.0192
ENSG00000180817,PPA1,191,-0.7246,448,0.75789,339,0.30924,255,-0.2477,199,-0.6562
ENSG00000172731,LRRC20,21,-1.0223,37,-0.1162,45,0.30286,52,0.50309,36,-0.1553
ENSG00000148730,EIF4EBP2,70,-0.0956,74,0.01153,60,-0.4362,79,0.12016,101,0.54737
ENSG00000166224,SGPL1,47,1.53029,15,-0.5803,12,-1.1126,15,-0.5743,27,0.40737
ENSG00000166228,PCBD1,22,-1.2894,81,0.90460,42,-0.3551,63,0.42299,47,-0.0760
ENSG00000107738,VSIR,28,-0.2550,34,0.05699,18,-1.1467,28,-0.2674,70,1.47638
ENSG00000197746,PSAP,1517,-0.4933,2053,0.01717,2536,0.51033,1789,-0.2181,1763,-0.2425
ENSG00000107742,SPOCK2,206,-0.9649,591,0.85434,425,0.30980,337,-0.1628,238,-0.7345
ENSG00000166295,ANAPC16,77,-0.4012,102,0.07654,97,-0.0008,92,-0.1000,119,0.35644
ENSG00000168209,DDIT4,57,1.12853,19,-0.7783,21,-0.7437,24,-0.4368,43,0.60033
ENSG00000148719,DNAJB12,43,0.14773,39,-0.0287,41,0.06373,41,0.07184,33,-0.3237
ENSG00000107745,MICU1,47,-0.6083,62,-0.1511,91,0.70291,62,-0.1405,52,-0.4316
ENSG00000122882,ECD,20,-0.1750,17,-0.4027,26,0.39362,22,0.04293,20,-0.1712
ENSG00000213551,DNAJC9,20,-0.1136,19,-0.1907,21,0.00551,24,0.18191,22,0.09265
ENSG00000182180,MRPS16,49,-0.1342,64,0.33097,47,-0.2389,45,-0.2596,65,0.35872
ENSG00000138279,ANXA7,164,0.00723,180,0.16529,197,0.42412,118,-0.5480,125,-0.4513
ENSG00000107758,PPP3CB,140,-1.0223,312,0.30802,333,0.56162,296,0.21618,155,-0.8680
ENSG00000166348,USP54,147,2.93974,21,-1.0887,15,-1.7886,5,-3.0357,38,-0.0880
ENSG00000176986,SEC24C,42,0.17579,34,-0.1810,45,0.37991,32,-0.3014,30,-0.3957
ENSG00000172586,CHCHD1,63,-0.3144,90,0.30047,71,-0.1205,82,0.14002,76,0.01591
ENSG00000214655,ZSWIM8,28,-0.2360,22,-0.6078,44,0.71806,20,-0.7759,35,0.16294
ENSG00000166507,NDST2,13,-0.9467,40,0.91398,24,-0.0286,25,0.05638,19,-0.4055
ENSG00000148660,CAMK2G,63,0.12259,93,0.85055,37,-0.8944,50,-0.2552,71,0.32789
ENSG00000035403,VCL,41,0.43457,31,-0.0609,31,-0.0980,26,-0.3842,34,0.08544
ENSG00000185009,AP3M1,27,0.02117,46,1.02566,21,-0.4658,17,-0.7616,27,0.04052
ENSG00000156110,ADK,30,-0.9516,51,-0.1191,63,0.34093,70,0.45277,48,-0.2018
ENSG00000156650,KAT6B,77,1.05619,34,-0.4012,32,-0.5988,25,-0.9190,61,0.58598
ENSG00000156671,SAMD8,120,0.56814,84,-0.0723,79,-0.2166,63,-0.5388,99,0.22659
ENSG00000165637,VDAC2,150,-0.4412,246,0.41800,234,0.41830,160,-0.3287,143,-0.5143
ENSG00000165655,ZNF503,21,-1.3786,31,-0.8153,74,0.93494,55,0.14294,47,-0.1038
ENSG00000156113,KCNMA1,58,-1.2939,150,0.27590,164,0.57279,117,-0.1514,115,-0.1744
ENSG00000148606,POLR3A,33,0.22716,24,-0.2808,39,0.69332,19,-0.6605,19,-0.7006
ENSG00000138326,RPS24,1179,1.20362,506,-0.3534,451,-0.6519,565,-0.1656,585,-0.1075
ENSG00000108175,ZMIZ1,62,0.00283,92,0.69861,56,-0.2122,47,-0.4669,60,-0.0691
ENSG00000108179,PPIF,42,0.30852,59,0.97624,19,-1.1333,32,-0.1392,38,0.13244
ENSG00000165424,ZCCHC24,287,2.59327,29,-1.7755,36,-1.6241,33,-1.5668,102,0.27752
ENSG00000225484,NUTM2B-AS1,18,-0.0354,15,-0.3323,20,0.15460,22,0.30562,16,-0.2509
ENSG00000133678,TMEM254,27,-0.1754,43,0.63033,27,-0.2359,23,-0.4715,34,0.22128
ENSG00000122359,ANXA11,73,-0.6883,71,-0.7305,146,0.65047,125,0.21281,102,-0.1344
ENSG00000122378,PRXL2A,175,-0.8811,301,0.02076,311,0.09599,386,0.46223,302,0.02491
ENSG00000108219,TSPAN14,34,0.58820,27,0.15621,20,-0.4087,26,0.11572,20,-0.3593
ENSG00000165678,GHITM,303,-1.2439,779,0.32381,907,0.80437,404,-0.7872,591,-0.1589
ENSG00000148600,CDHR1,36,-1.8218,132,0.27587,163,0.88347,120,0.09735,65,-0.9225
ENSG00000107771,CCSER2,129,0.37885,132,0.42162,90,-0.3026,104,-0.0008,80,-0.4555
ENSG00000182771,GRID1,39,-0.0925,33,-0.3552,53,0.57505,37,-0.1624,31,-0.4417
ENSG00000062650,WAPL,46,0.33369,26,-0.6461,44,0.28295,32,-0.3091,39,0.01532
ENSG00000122367,LDB3,91,2.03885,11,-1.6930,35,0.12045,8,-2.2715,19,-0.8684
ENSG00000107779,BMPR1A,18,-0.8981,33,0.10830,32,0.01176,34,0.12831,40,0.42082
ENSG00000173267,SNCG,40,-1.1808,202,1.77523,39,-1.4174,88,0.11017,88,0.10805
ENSG00000148671,ADIRF,159,0.98365,76,-0.3412,45,-1.3770,73,-0.4147,162,1.01865
ENSG00000148672,GLUD1,201,-0.4694,237,-0.1895,164,-0.9385,324,0.35554,499,1.19391
ENSG00000223482,NUTM2A-AS1,47,0.84746,13,-1.3239,30,0.04515,28,-0.0852,29,-0.0443
ENSG00000138138,ATAD1,67,-0.7703,163,0.75658,117,0.18527,89,-0.3184,91,-0.2752
ENSG00000171862,PTEN,69,-0.7431,162,0.73301,99,-0.1807,110,0.03298,109,0.01192
ENSG00000107798,LIPA,138,1.94811,34,-0.7269,38,-0.6393,17,-1.7441,49,-0.0998
ENSG00000119917,IFIT3,23,0.36292,12,-0.7090,11,-1.0816,10,-0.9581,46,1.74882
ENSG00000185745,IFIT1,51,-0.0390,58,0.20206,43,-0.3707,28,-1.0098,88,0.96512
ENSG00000152778,IFIT5,29,0.24884,43,0.99475,22,-0.2732,19,-0.4305,15,-0.8297
ENSG00000148688,RPP30,25,-0.1618,35,0.47007,24,-0.2289,31,0.25738,23,-0.3039
ENSG00000180628,PCGF5,111,0.31737,110,0.30657,54,-1.0525,85,-0.1526,142,0.77885
ENSG00000165338,HECTD2,18,-1.3141,41,0.04672,60,0.98686,35,-0.2287,26,-0.6822
ENSG00000119938,PPP1R3C,18,-0.8163,23,-0.4624,18,-1.0226,42,0.56215,64,1.40204
ENSG00000107854,TNKS2,74,-0.1312,71,-0.2114,96,0.41821,84,0.08315,59,-0.5127
ENSG00000095564,BTAF1,29,0.39851,17,-0.4542,20,-0.2856,27,0.28317,24,0.10857
ENSG00000107864,CPEB3,20,-1.3343,62,0.53341,52,0.28733,47,0.05108,41,-0.1644
ENSG00000198060,MARCH5,30,-0.4399,36,-0.1529,41,0.09942,45,0.20464,44,0.16270
ENSG00000138190,EXOC6,26,-0.9763,48,0.02038,68,0.83060,49,0.04238,28,-0.8865
ENSG00000138207,RBP4,37,-1.8559,163,0.55046,177,0.94981,101,-0.2832,64,-1.0401
ENSG00000148690,FRA10AC1,109,0.10512,80,-0.4182,99,-0.0897,131,0.42810,100,-0.0585
ENSG00000108231,LGI1,51,-1.8015,362,1.63086,168,0.14433,128,-0.3478,67,-1.3765
ENSG00000108239,TBC1D12,79,1.64732,18,-1.0466,29,-0.3432,20,-0.8935,30,-0.2189
ENSG00000095637,SORBS1,166,-0.8829,269,-0.0910,339,0.40367,277,-0.0382,311,0.16293
ENSG00000059573,ALDH18A1,19,-0.3240,35,0.68472,23,-0.0347,19,-0.3974,23,-0.0794
ENSG00000119977,TCTN3,18,-0.7278,42,0.68121,29,-0.0225,17,-0.8745,38,0.50604
ENSG00000177853,ZNF518A,40,0.60852,15,-1.0841,26,-0.2267,26,-0.1359,39,0.55223
ENSG00000197430,OPALIN,846,4.15736,26,-3.0072,52,-2.2067,15,-3.7430,89,-1.1597
ENSG00000077147,TM9SF3,163,0.22199,204,0.62286,132,-0.1783,114,-0.3932,118,-0.3358
ENSG00000196233,LCOR,37,0.56508,18,-0.6459,28,0.03925,23,-0.2560,28,0.08965
ENSG00000187122,SLIT1,34,-1.3705,137,1.00632,60,-0.5666,78,-0.0280,108,0.53943
ENSG00000052749,RRP12,15,-1.1229,25,-0.3470,45,0.88493,29,-0.0923,26,-0.2734
ENSG00000171314,PGAM1,242,-1.0066,692,0.80199,465,0.08813,406,-0.1598,407,-0.1576
ENSG00000171311,EXOSC1,8,-1.3999,20,0.06506,19,-0.0154,25,0.45180,25,0.41722
ENSG00000171307,ZDHHC16,8,-1.3056,29,0.79396,17,-0.2007,24,0.45522,16,-0.1882
ENSG00000155229,MMS19,35,-0.2627,53,0.44475,49,0.38049,31,-0.4921,31,-0.4934
ENSG00000171160,MORN4,27,-0.9256,59,0.36216,54,0.26208,39,-0.3478,55,0.22615
ENSG00000155252,PI4K2A,20,-1.1539,56,0.53278,51,0.44852,49,0.29075,22,-0.9989
ENSG00000119986,AVPI1,19,0.05136,25,0.49449,11,-0.9897,18,-0.0072,27,0.66997
ENSG00000155256,ZFYVE27,24,-1.0742,47,0.05331,71,1.10257,41,-0.1712,20,-1.3488
ENSG00000155265,GOLGA7B,14,-0.8518,31,0.50983,23,-0.0445,28,0.29165,22,-0.1201
ENSG00000095713,CRTAC1,13,-1.0804,85,2.60270,10,-1.6201,22,-0.2225,12,-1.2240
ENSG00000107521,HPS1,26,0.01426,25,-0.0420,29,0.28319,24,-0.1127,21,-0.3588
ENSG00000119946,CNNM1,12,-2.4017,58,0.06350,83,0.98962,61,0.17307,36,-0.7172
ENSG00000120053,GOT1,110,-1.5752,468,0.86653,378,0.60662,245,-0.2952,170,-0.8885
ENSG00000155287,SLC25A28,36,-0.0279,46,0.43546,41,0.29323,24,-0.7037,29,-0.3723
ENSG00000119929,CUTC,28,-0.1602,26,-0.2468,40,0.65896,26,-0.2612,22,-0.5556
ENSG00000014919,COX15,20,-0.1641,18,-0.3524,22,-0.0101,18,-0.2909,32,0.66552
ENSG00000107566,ERLIN1,10,-1.7997,33,0.09122,49,1.10276,21,-0.6581,26,-0.2998
ENSG00000213341,CHUK,31,0.32965,16,-0.7206,27,0.12891,28,0.18775,23,-0.1591
ENSG00000095485,CWF19L1,19,-0.6299,37,0.46540,29,0.08559,28,-0.0156,27,-0.0989
ENSG00000196072,BLOC1S2,63,0.21441,63,0.19892,55,-0.0549,55,-0.0405,46,-0.3303
ENSG00000099194,SCD,2239,3.49459,112,-2.4705,164,-2.1414,61,-3.3643,490,-0.1623
ENSG00000235823,OLMALINC,108,2.62981,5,-2.7576,13,-1.6617,8,-2.1828,46,0.65476
ENSG00000075826,SEC31B,12,-0.5151,13,-0.4057,25,0.89258,12,-0.5862,15,-0.2133
ENSG00000166136,NDUFB8,281,0.03712,385,0.60581,241,-0.2725,292,0.10599,209,-0.4655
ENSG00000166135,HIF1AN,32,0.26693,25,-0.1342,27,-0.0464,26,-0.0491,27,-0.0312
ENSG00000119906,SLF2,92,1.27539,28,-0.8262,42,-0.1982,36,-0.4560,40,-0.2772
ENSG00000055950,MRPL43,93,0.65557,70,0.15024,50,-0.5246,47,-0.5136,77,0.30375
ENSG00000107816,LZTS2,81,1.36310,32,-0.3565,38,-0.0898,18,-1.2225,30,-0.4643
ENSG00000186862,PDZD7,6,-1.6573,19,0.22358,26,1.09698,16,-0.0940,7,-1.2726
ENSG00000107819,SFXN3,46,0.06641,45,0.02275,45,0.05373,48,0.15129,36,-0.3631
ENSG00000166167,BTRC,34,-1.3232,84,0.14313,95,0.46469,96,0.38024,60,-0.4173
ENSG00000166171,DPCD,26,-0.6306,28,-0.4762,36,-0.0657,49,0.48404,49,0.47940
ENSG00000107829,FBXW4,98,0.93481,58,-0.0338,48,-0.4267,40,-0.6634,63,0.10231
ENSG00000198408,OGA,165,-0.8427,282,0.04684,369,0.69154,228,-0.3210,237,-0.2532
ENSG00000120049,KCNIP2,82,-1.6074,194,-0.2445,334,0.98452,270,0.33304,128,-0.9229
ENSG00000120029,ARMH3,30,0.25279,19,-0.4542,26,0.06026,30,0.28797,22,-0.2822
ENSG00000166197,NOLC1,67,-0.1693,88,0.29779,79,0.14291,69,-0.1138,62,-0.2973
ENSG00000107862,GBF1,33,-0.3616,53,0.43462,42,0.05098,31,-0.4621,46,0.17798
ENSG00000059915,PSD,254,-1.1621,431,-0.3119,627,0.43799,664,0.44306,502,-0.0532
ENSG00000107872,FBXL15,46,-0.6299,80,0.30743,66,-0.0247,64,-0.0612,79,0.29260
ENSG00000107874,CUEDC2,72,-0.3441,111,0.39956,83,-0.1511,79,-0.1882,104,0.27953
ENSG00000269609,RPARP-AS1,19,-0.5059,18,-0.5475,31,0.43665,30,0.32859,23,-0.1598
ENSG00000138111,MFSD13A,19,-0.8871,28,-0.2646,44,0.66190,40,0.32785,23,-0.5889
ENSG00000138107,ACTR1A,104,0.00262,117,0.20575,114,0.20491,93,-0.1997,82,-0.3986
ENSG00000171206,TRIM8,108,0.19887,71,-0.5152,77,-0.4624,82,-0.2691,164,0.97324
ENSG00000138175,ARL3,86,-0.8247,150,0.10467,130,-0.1671,161,0.23213,189,0.52291
ENSG00000166272,WBP1L,40,-0.1206,45,0.08841,34,-0.4749,33,-0.4348,71,0.92931
ENSG00000166275,BORCS7,70,-0.6685,123,0.29756,106,0.03742,106,0.03981,113,0.14661
ENSG00000148842,CNNM2,22,-0.7549,43,0.34739,43,0.45574,36,0.04734,24,-0.6486
ENSG00000076685,NT5C2,39,-0.2128,47,0.10008,43,-0.0448,49,0.18030,44,-0.0164
ENSG00000148798,INA,59,-1.7205,310,1.09241,178,0.06725,210,0.35126,100,-0.9004
ENSG00000173915,ATP5MD,497,-0.4715,778,0.29779,607,-0.1689,891,0.54436,564,-0.2618
ENSG00000148843,PDCD11,21,-0.1787,17,-0.4586,29,0.55488,25,0.15227,16,-0.5873
ENSG00000107954,NEURL1,22,-1.7927,66,-0.0419,84,0.49615,84,0.39116,65,-0.0554
ENSG00000107957,SH3PXD2A,100,1.05923,31,-0.9667,64,0.26610,49,-0.2222,31,-0.9958
ENSG00000065613,SLK,115,-0.8640,166,-0.2713,260,0.67994,205,0.08973,162,-0.3138
ENSG00000148834,GSTO1,119,-0.0994,151,0.32907,126,0.00788,123,-0.0409,109,-0.2427
ENSG00000065621,GSTO2,16,-0.9712,43,0.66385,33,0.20327,22,-0.4861,32,0.10003
ENSG00000156395,SORCS3,15,-2.1610,58,-0.0629,106,1.49440,48,-0.3840,28,-1.2259
ENSG00000108018,SORCS1,17,-1.8876,35,-0.7829,85,1.01809,72,0.42311,44,-0.4205
ENSG00000108039,XPNPEP1,32,-0.4744,54,0.40757,52,0.44759,25,-0.8585,41,-0.0733
ENSG00000148700,ADD3,314,0.91704,112,-0.8837,125,-0.8310,180,-0.0989,288,0.74714
ENSG00000119950,MXI1,161,1.04709,74,-0.3646,63,-0.7540,81,-0.2144,108,0.29853
ENSG00000119953,SMNDC1,35,0.35581,27,-0.1254,30,0.11671,22,-0.4285,28,-0.0665
ENSG00000108055,SMC3,80,0.72266,37,-0.6037,52,-0.0562,24,-1.3164,77,0.63104
ENSG00000150593,PDCD4,91,0.46792,67,-0.0868,64,-0.2042,61,-0.2496,75,0.11657
ENSG00000214413,BBIP1,112,1.28322,45,-0.3798,40,-0.6961,24,-1.3899,80,0.60014
ENSG00000108061,SHOC2,39,-0.3080,78,0.96197,35,-0.5636,48,0.07544,43,-0.1388
ENSG00000119927,GPAM,21,-0.8220,30,-0.2537,23,-0.8277,43,0.37563,68,1.29318
ENSG00000023041,ZDHHC6,21,-0.1276,29,0.43903,21,-0.1384,22,-0.0756,22,-0.0693
ENSG00000148737,TCF7L2,28,0.70834,6,-1.6769,13,-0.6976,14,-0.4774,39,1.32362
ENSG00000196865,NHLRC2,25,-0.1171,24,-0.1740,28,0.13444,20,-0.4420,33,0.41960
ENSG00000043591,ADRB1,6,-2.6745,18,-1.0013,60,1.57964,34,0.03130,22,-0.6947
ENSG00000165813,CCDC186,39,0.31024,23,-0.5676,42,0.53206,23,-0.5914,29,-0.2310
ENSG00000099204,ABLIM1,106,-0.3673,100,-0.4673,137,0.07860,154,0.27940,157,0.30854
ENSG00000151553,FAM160B1,37,-0.5251,30,-0.8705,70,0.78868,61,0.34229,34,-0.6411
ENSG00000165832,TRUB1,14,-1.7039,35,-0.3247,64,1.01054,50,0.30383,26,-0.7751
ENSG00000107518,ATRNL1,46,-1.1327,85,-0.1284,124,0.71653,87,-0.0820,83,-0.1603
ENSG00000151892,GFRA1,35,-0.8852,53,-0.2009,43,-0.6278,76,0.44975,105,1.06546
ENSG00000165868,HSPA12A,117,-0.4755,180,0.26363,180,0.33785,142,-0.1472,130,-0.2917
ENSG00000187164,SHTN1,592,2.72182,112,-0.7194,73,-1.5981,44,-2.1724,144,-0.3137
ENSG00000165650,PDZD8,103,0.34569,83,-0.0347,83,-0.0444,64,-0.4694,92,0.14673
ENSG00000229847,EMX2OS,25,-0.3771,31,0.02015,16,-1.1813,24,-0.4441,73,1.67136
ENSG00000170370,EMX2,25,-0.0787,18,-0.6162,11,-1.4962,23,-0.1672,66,1.87774
ENSG00000107560,RAB11FIP2,54,-0.9630,93,-0.0768,115,0.39382,93,-0.0629,111,0.23353
ENSG00000165669,FAM204A,80,0.02274,74,-0.1225,65,-0.4172,100,0.41341,92,0.25956
ENSG00000151893,CACUL1,54,-0.2610,63,-0.0097,63,-0.0301,66,0.06814,72,0.22259
ENSG00000107581,EIF3A,139,0.03467,131,-0.0614,127,-0.1457,116,-0.2615,175,0.45259
ENSG00000119979,DENND10,49,0.11605,58,0.41730,44,-0.0692,42,-0.1299,36,-0.3728
ENSG00000183605,SFXN4,23,0.17357,17,-0.3265,23,0.23101,17,-0.3414,22,0.05724
ENSG00000165672,PRDX3,113,-0.5071,186,0.34411,155,0.03520,127,-0.3128,181,0.29204
ENSG00000151923,TIAL1,115,0.71042,62,-0.3874,83,0.13125,40,-1.0693,84,0.13381
ENSG00000151929,BAG3,21,0.04011,15,-0.4817,10,-1.3613,18,-0.2054,48,1.69742
ENSG00000198825,INPP5F,149,-0.8977,376,0.69226,299,0.34455,274,0.11631,142,-0.9754
ENSG00000197771,MCMBP,23,0.00022,12,-0.9668,27,0.41245,19,-0.3024,28,0.33430
ENSG00000107651,SEC23IP,33,0.11514,31,-0.0172,37,0.40314,24,-0.4329,24,-0.4219
ENSG00000120008,WDR11,59,0.48806,54,0.30294,40,-0.2243,30,-0.6855,47,0.06195
ENSG00000066468,FGFR2,227,2.84457,30,-1.2286,25,-1.6966,13,-2.4842,63,-0.0317
ENSG00000107669,ATE1,55,-0.3418,85,0.39071,75,0.23276,65,-0.0626,51,-0.4834
ENSG00000107672,NSMCE4A,29,-0.0375,26,-0.2149,35,0.41159,28,-0.0686,23,-0.4161
ENSG00000138162,TACC2,29,-0.8085,67,0.59473,46,-0.0848,45,-0.1058,54,0.21517
ENSG00000107679,PLEKHA1,120,0.14866,79,-0.5637,129,0.35091,123,0.18555,83,-0.4899
ENSG00000166033,HTRA1,370,0.23581,373,0.25102,166,-1.2714,280,-0.2454,584,1.10765
ENSG00000179988,PSTK,9,-1.0936,18,-0.0896,26,0.69894,21,0.16978,14,-0.4929
ENSG00000095574,IKZF5,41,0.40198,37,0.20407,25,-0.5338,27,-0.3535,42,0.42500
ENSG00000196177,ACADSB,54,-0.3096,62,-0.0796,76,0.35370,73,0.20245,49,-0.4855
ENSG00000154473,BUB3,67,0.63564,47,0.02413,46,-0.0193,42,-0.1872,32,-0.6340
