"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"158840","ENSG00000253181",-0.0026071292596091,-0.0366835766504625,0,-0.0307721635422661,"OPC",18888," std logFC = -0.031","AC138356.3"
"158841","ENSG00000271579",-0.00114660092972087,-0.0366820952268811,0,-0.0307724723506776,"OPC",18889," std logFC = -0.031","AC078880.3"
"158842","ENSG00000188263",-0.00113320764863056,-0.0366806666133997,0,-0.0307727701605539,"OPC",18890," std logFC = -0.031","IL17REL"
"158843","ENSG00000272622",-0.00561695205388198,-0.036657046529708,0,-0.0307776954356852,"OPC",18891," std logFC = -0.031","AC010735.2"
"158844","ENSG00000272970",-0.00989917111885552,-0.0366497638797662,0,-0.030779214556771,"OPC",18892," std logFC = -0.031","AC107294.2"
"158845","ENSG00000196411",-0.00436441788215869,-0.0366376513987313,0,-0.0307817417165237,"OPC",18893," std logFC = -0.031","EPHB4"
"158846","ENSG00000268066",-0.00299012094383713,-0.036635651510181,0,-0.0307821590427735,"OPC",18894," std logFC = -0.031","FMR1-AS1"
"158847","ENSG00000184224",-0.000957682862557967,-0.0366342941089261,0,-0.0307824423090587,"OPC",18895," std logFC = -0.031","C11orf72"
"158848","ENSG00000267470",-0.00960793751823298,-0.036589260366465,0,-0.0307918450833797,"OPC",18896," std logFC = -0.031","ZNF571-AS1"
"158849","ENSG00000135902",-0.00165675095604758,-0.0365869817553135,0,-0.0307923211022691,"OPC",18897," std logFC = -0.031","CHRND"
"158850","ENSG00000233633",-0.00119979993752287,-0.0365627726526853,0,-0.030797380104691,"OPC",18898," std logFC = -0.031","AC093326.1"
"158851","ENSG00000234817",-0.00253502478849377,-0.0365480907727041,0,-0.0308004495653732,"OPC",18899," std logFC = -0.031","AL136309.2"
"158852","ENSG00000142789",-0.00120813645809116,-0.036541473972967,0,-0.0308018332426246,"OPC",18900," std logFC = -0.031","CELA3A"
"158853","ENSG00000151348",-0.0268072041416151,-0.036539636277034,0,-0.0308022175712314,"OPC",18901," std logFC = -0.031","EXT2"
"158854","ENSG00000237353",-0.00132681426641032,-0.0364892705037373,0,-0.0308127572068484,"OPC",18902," std logFC = -0.031","PATE4"
"158855","ENSG00000253949",-0.00134108887002092,-0.0364066862964854,0,-0.030830065439175,"OPC",18903," std logFC = -0.031","AC022634.2"
"158856","ENSG00000184292",-0.00170010859580306,-0.0364002869721614,0,-0.0308314080057564,"OPC",18904," std logFC = -0.031","TACSTD2"
"158857","ENSG00000255845",-0.00108125259041316,-0.0363890192903358,0,-0.0308337724274471,"OPC",18905," std logFC = -0.031","AP000777.1"
"158858","ENSG00000223697",-0.00240331847628528,-0.0363704680517839,0,-0.0308376665798637,"OPC",18906," std logFC = -0.031","AF230666.1"
"158859","ENSG00000198796",-0.0026950286169748,-0.0363626236866362,0,-0.0308393137193279,"OPC",18907," std logFC = -0.031","ALPK2"
"158860","ENSG00000188305",-0.00246675770897021,-0.0363197267650495,0,-0.0308483263934353,"OPC",18908," std logFC = -0.031","PEAK3"
"158861","ENSG00000131238",-0.0196978531000808,-0.036310441729204,0,-0.030850278364832,"OPC",18909," std logFC = -0.031","PPT1"
"158862","ENSG00000260580",-0.0012108713807255,-0.0362514287234217,0,-0.03086269435507,"OPC",18910," std logFC = -0.031","AC009035.1"
"158863","ENSG00000173451",-0.015605060942468,-0.0362410155720734,0,-0.0308648869855372,"OPC",18911," std logFC = -0.031","THAP2"
"158864","ENSG00000176842",-0.00155698406485667,-0.0361647201323492,0,-0.0308809682140865,"OPC",18912," std logFC = -0.031","IRX5"
"158865","ENSG00000115607",-0.00166244236429861,-0.036150173726319,0,-0.0308840374827875,"OPC",18913," std logFC = -0.031","IL18RAP"
"158866","ENSG00000230627",-0.0010744016866667,-0.0361001537824329,0,-0.0308945995477048,"OPC",18914," std logFC = -0.031","Z97205.1"
"158867","ENSG00000170748",-0.00116377912353033,-0.0360620297835918,0,-0.0309026579715746,"OPC",18915," std logFC = -0.031","RBMXL2"
"158868","ENSG00000254205",-0.00355315840641589,-0.0360523006128458,0,-0.0309047156137481,"OPC",18916," std logFC = -0.031","AC009686.1"
"158869","ENSG00000273951",-0.00181874282913359,-0.036018276943187,0,-0.0309119150249289,"OPC",18917," std logFC = -0.031","AL031667.3"
"158870","ENSG00000138347",-0.00297534695514145,-0.0360158353482027,0,-0.0309124318866458,"OPC",18918," std logFC = -0.031","MYPN"
"158871","ENSG00000288052",-0.00115384991498753,-0.0360139569046211,0,-0.0309128295548005,"OPC",18919," std logFC = -0.031","AL356952.1"
"158872","ENSG00000138472",-0.00204904825302046,-0.0359959420560934,0,-0.030916644200622,"OPC",18920," std logFC = -0.031","GUCA1C"
"158873","ENSG00000139610",-0.00137555497085822,-0.0359853801314484,0,-0.0309188814362099,"OPC",18921," std logFC = -0.031","CELA1"
"158874","ENSG00000111445",-0.00968987695746797,-0.0359781118357758,0,-0.0309204213335681,"OPC",18922," std logFC = -0.031","RFC5"
"158875","ENSG00000249870",-0.0101969990320408,-0.0359509378768216,0,-0.0309261808638818,"OPC",18923," std logFC = -0.031","AC005920.2"
"158876","ENSG00000273980",-0.00111758634971248,-0.0359208202605163,0,-0.0309325685851987,"OPC",18924," std logFC = -0.031","AL592071.1"
"158877","ENSG00000100897",-0.0134167690297697,-0.035908200517801,0,-0.0309352464782957,"OPC",18925," std logFC = -0.031","DCAF11"
"158878","ENSG00000094661",-0.00172579446433891,-0.0358876744597905,0,-0.0309396037735021,"OPC",18926," std logFC = -0.031","OR1I1"
"158879","ENSG00000231253",-0.00354664554793444,-0.0358822199880923,0,-0.0309407620077378,"OPC",18927," std logFC = -0.031","LINC01640"
"158880","ENSG00000155275",-0.0161014713883103,-0.0357938564526117,0,-0.0309595463096075,"OPC",18928," std logFC = -0.031","TRMT44"
"158881","ENSG00000258609",-0.00134303667135318,-0.0357780501041673,0,-0.0309629105341212,"OPC",18929," std logFC = -0.031","LINC-ROR"
"158882","ENSG00000178404",-0.00263007647575373,-0.0357589097576653,0,-0.0309669860420534,"OPC",18930," std logFC = -0.031","CEP295NL"
"158883","ENSG00000233755",-0.00177568525243574,-0.0357185929681657,0,-0.0309755766096965,"OPC",18931," std logFC = -0.031","AL050344.1"
"158884","ENSG00000265190",-0.000987402482067844,-0.0356955172922898,0,-0.0309804971713669,"OPC",18932," std logFC = -0.031","ANXA8"
"158885","ENSG00000135903",-0.00244811157520972,-0.0356894760262714,0,-0.0309817858281896,"OPC",18933," std logFC = -0.031","PAX3"
"158886","ENSG00000243491",-0.00165382695809727,-0.035631665006865,0,-0.030994126737695,"OPC",18934," std logFC = -0.031","AC082651.3"
"158887","ENSG00000236119",-0.00226136395389484,-0.0355918881699559,0,-0.0310026276850629,"OPC",18935," std logFC = -0.031","AP000688.3"
"158888","ENSG00000255192",-0.00159144303617231,-0.0355720541216781,0,-0.0310068695276748,"OPC",18936," std logFC = -0.031","NANOGP8"
"158889","ENSG00000184210",-0.00321214250787408,-0.0355700601883127,0,-0.031007296073779,"OPC",18937," std logFC = -0.031","DGAT2L6"
"158890","ENSG00000262979",-0.00293215440170822,-0.0355598411219344,0,-0.0310094824723443,"OPC",18938," std logFC = -0.031","AC124319.1"
"158891","ENSG00000270048",-0.0034651646078705,-0.0355562589630943,0,-0.031010249010716,"OPC",18939," std logFC = -0.031","AC068790.4"
"158892","ENSG00000146872",-0.0278299045217676,-0.03554330024935,0,-0.0310130225607965,"OPC",18940," std logFC = -0.031","TLK2"
"158893","ENSG00000182326",-0.015967109067381,-0.0355276996674605,0,-0.0310163626788185,"OPC",18941," std logFC = -0.031","C1S"
"158894","ENSG00000279217",-0.00256853132975834,-0.0355043701600972,0,-0.0310213598811101,"OPC",18942," std logFC = -0.031","Z95114.1"
"158895","ENSG00000186834",-0.0105628192994738,-0.0354954929272434,0,-0.0310232621188373,"OPC",18943," std logFC = -0.031","HEXIM1"
"158896","ENSG00000227838",-0.00263976765515006,-0.035414533675449,0,-0.0310406287979789,"OPC",18944," std logFC = -0.031","AL121885.2"
"158897","ENSG00000078401",-0.00481245507668611,-0.0354087678613093,0,-0.0310418669053173,"OPC",18945," std logFC = -0.031","EDN1"
"158898","ENSG00000169393",-0.00146558799153481,-0.0353986058177116,0,-0.0310440494390569,"OPC",18946," std logFC = -0.031","ELSPBP1"
"158899","ENSG00000163472",-0.00781700169245708,-0.0353970985369876,0,-0.0310443732073594,"OPC",18947," std logFC = -0.031","TMEM79"
"158900","ENSG00000267475",-0.00423983662191022,-0.0352980546431352,0,-0.0310656736141626,"OPC",18948," std logFC = -0.031","AC008736.1"
"158901","ENSG00000143869",-0.00332024331953718,-0.0352637324628494,0,-0.0310730666951846,"OPC",18949," std logFC = -0.031","GDF7"
"158902","ENSG00000260436",-0.00125123888293187,-0.0352551086742,0,-0.0310749252327816,"OPC",18950," std logFC = -0.031","AC093525.3"
"158903","ENSG00000226548",-0.00185695759700817,-0.0352534402052125,0,-0.0310752848535544,"OPC",18951," std logFC = -0.031","AC016722.1"
"158904","ENSG00000248457",-0.00240387772910211,-0.0352459385388047,0,-0.0310769019352184,"OPC",18952," std logFC = -0.031","LINC02220"
"158905","ENSG00000229431",-0.00124657406075259,-0.0352433398245339,0,-0.0310774621894447,"OPC",18953," std logFC = -0.031","AL139289.1"
"158906","ENSG00000271011",-0.004715846628484,-0.0352215105217679,0,-0.0310821697212486,"OPC",18954," std logFC = -0.031","AC010680.3"
"158907","ENSG00000286017",-0.00322658258979679,-0.0352088430597894,0,-0.0310849026109943,"OPC",18955," std logFC = -0.031","AC011322.1"
"158908","ENSG00000066855",-0.0208375846421613,-0.0352025153462945,0,-0.0310862680678105,"OPC",18956," std logFC = -0.031","MTFR1"
"158909","ENSG00000272667",-0.00301502954115877,-0.0351870386805553,0,-0.0310896086476799,"OPC",18957," std logFC = -0.031","AC012306.2"
"158910","ENSG00000286857",-0.00119597792930935,-0.0351827106205699,0,-0.0310905430645151,"OPC",18958," std logFC = -0.031","AC007463.2"
"158911","ENSG00000140740",-0.0271262536500237,-0.0351485413759076,0,-0.0310979235164693,"OPC",18959," std logFC = -0.031","UQCRC2"
"158912","ENSG00000250046",-0.00170585080346648,-0.0351483128952193,0,-0.0310979728879326,"OPC",18960," std logFC = -0.031","AC106864.1"
"158913","ENSG00000261416",-0.00197814011171763,-0.0350946780278729,0,-0.031109570115503,"OPC",18961," std logFC = -0.031","AC012645.3"
"158914","ENSG00000110375",-0.00666169866154206,-0.0350851266427163,0,-0.0311116369346701,"OPC",18962," std logFC = -0.031","UPK2"
"158915","ENSG00000231589",-0.0011774002753001,-0.0350701016920667,0,-0.0311148891351734,"OPC",18963," std logFC = -0.031","AC009110.1"
"158916","ENSG00000286433",-0.00182155778864441,-0.0350603197116647,0,-0.0311170071082086,"OPC",18964," std logFC = -0.031","AL020997.4"
"158917","ENSG00000225106",-0.00212851583476304,-0.0350556395393316,0,-0.0311180206249623,"OPC",18965," std logFC = -0.031","AL162457.2"
"158918","ENSG00000286457",-0.0031572884032057,-0.0350547641228665,0,-0.0311182102138095,"OPC",18966," std logFC = -0.031","AC009560.3"
"158919","ENSG00000155827",-0.0171495730311964,-0.0350531524466263,0,-0.0311185592647856,"OPC",18967," std logFC = -0.031","RNF20"
"158920","ENSG00000101464",-0.0282347908478954,-0.0350416074086828,0,-0.0311210600424583,"OPC",18968," std logFC = -0.031","PIGU"
"158921","ENSG00000172530",-0.0218091098037607,-0.0350313810296497,0,-0.0311232757643759,"OPC",18969," std logFC = -0.031","BANP"
"158922","ENSG00000265948",-0.00125177813762606,-0.0350286106881127,0,-0.0311238761005899,"OPC",18970," std logFC = -0.031","AC015878.2"
"158923","ENSG00000249163",-0.00149513307449619,-0.035020518236245,0,-0.031125629973358,"OPC",18971," std logFC = -0.031","AL121809.1"
"158924","ENSG00000135763",-0.0106922990992178,-0.0350138243397166,0,-0.0311270809960017,"OPC",18972," std logFC = -0.031","URB2"
"158925","ENSG00000171169",-0.00544829736289208,-0.0350125399087943,0,-0.0311273594462617,"OPC",18973," std logFC = -0.031","NAIF1"
"158926","ENSG00000228322",-0.00100520881576773,-0.03500422022871,0,-0.0311291632682845,"OPC",18974," std logFC = -0.031","AL162419.1"
"158927","ENSG00000250955",-0.00221812429284901,-0.0349882487704922,0,-0.0311326271143634,"OPC",18975," std logFC = -0.031","AC008592.2"
"158928","ENSG00000187626",-0.0091309776519862,-0.0349501822226907,0,-0.0311408882570003,"OPC",18976," std logFC = -0.031","ZKSCAN4"
"158929","ENSG00000224973",-0.00888288034001151,-0.0348722577499217,0,-0.0311578229737164,"OPC",18977," std logFC = -0.031","LARGE-AS1"
"158930","ENSG00000205790",-0.00343497936283715,-0.034861898987887,0,-0.0311600765628157,"OPC",18978," std logFC = -0.031","DPP9-AS1"
"158931","ENSG00000249346",-0.00135458360695886,-0.0348188450642398,0,-0.0311694491619973,"OPC",18979," std logFC = -0.031","LINC01016"
"158932","ENSG00000250098",-0.00183212040151316,-0.0347664015396556,0,-0.0311808790263021,"OPC",18980," std logFC = -0.031","AC007370.1"
"158933","ENSG00000286983",-0.000943823476294142,-0.0347602058246816,0,-0.0311822303179552,"OPC",18981," std logFC = -0.031","AC109635.6"
"158934","ENSG00000277087",-0.00202855536119057,-0.0347259916572004,0,-0.0311896961194507,"OPC",18982," std logFC = -0.031","AL121890.3"
"158935","ENSG00000234477",-0.00543602396933423,-0.0347121567834117,0,-0.031192716758281,"OPC",18983," std logFC = -0.031","AC004231.1"
"158936","ENSG00000267555",-0.00187297499133247,-0.0346553603542591,0,-0.031205128055554,"OPC",18984," std logFC = -0.031","AC008805.2"
"158937","ENSG00000225446",-0.00216563097670613,-0.0345878770702577,0,-0.0312198969754543,"OPC",18985," std logFC = -0.031","LINC01763"
"158938","ENSG00000233517",-0.00195609220557517,-0.0345778449794194,0,-0.0312220946018978,"OPC",18986," std logFC = -0.031","AC005162.2"
"158939","ENSG00000234660",-0.00204435197975986,-0.0345427138727184,0,-0.0312297946488604,"OPC",18987," std logFC = -0.031","LINC00440"
"158940","ENSG00000119514",-0.0078501185441112,-0.0345247270148297,0,-0.0312337395692662,"OPC",18988," std logFC = -0.031","GALNT12"
"158941","ENSG00000256364",-0.001131275890996,-0.0345078994210239,0,-0.0312374318059383,"OPC",18989," std logFC = -0.031","AC069234.2"
"158942","ENSG00000163661",-0.00201599604545786,-0.0344857782156126,0,-0.031242287853241,"OPC",18990," std logFC = -0.031","PTX3"
"158943","ENSG00000231201",-0.00491563654475782,-0.0344628617381095,0,-0.0312473212485205,"OPC",18991," std logFC = -0.031","AF127577.2"
"158944","ENSG00000130545",-0.0012685380595754,-0.0344422587621862,0,-0.0312518489134226,"OPC",18992," std logFC = -0.031","CRB3"
"158945","ENSG00000120563",-0.00121693566554107,-0.0344263086088715,0,-0.03125535565244,"OPC",18993," std logFC = -0.031","LYZL1"
"158946","ENSG00000198912",-0.00903624107513994,-0.034415184697517,0,-0.0312578021233573,"OPC",18994," std logFC = -0.031","C1orf174"
"158947","ENSG00000204060",-0.00741078050555442,-0.0343810021666539,0,-0.031265324027806,"OPC",18995," std logFC = -0.031","FOXO6"
"158948","ENSG00000102103",-0.01238723373606,-0.034378148283593,0,-0.0312659523131123,"OPC",18996," std logFC = -0.031","PQBP1"
"158949","ENSG00000261189",-0.00133608746285695,-0.0343480517128675,0,-0.0312725807826751,"OPC",18997," std logFC = -0.031","AL031058.1"
"158950","ENSG00000254627",-0.0010797906145642,-0.034323106300027,0,-0.0312780784733748,"OPC",18998," std logFC = -0.031","AL035078.2"
"158951","ENSG00000159111",-0.0104203022599094,-0.034276661853576,0,-0.0312883232924277,"OPC",18999," std logFC = -0.031","MRPL10"
"158952","ENSG00000250409",-0.00124438766252297,-0.0342493164393406,0,-0.0312943606801518,"OPC",19000," std logFC = -0.031","AC010608.1"
"158953","ENSG00000286609",-0.000989146057737404,-0.0342462121118676,0,-0.0312950463180654,"OPC",19001," std logFC = -0.031","AL589166.1"
"158954","ENSG00000185198",-0.00117605974854167,-0.0342418774673655,0,-0.0312960037778785,"OPC",19002," std logFC = -0.031","PRSS57"
"158955","ENSG00000156802",-0.0207194003294171,-0.0342170360737342,0,-0.0313014928517368,"OPC",19003," std logFC = -0.031","ATAD2"
"158956","ENSG00000228309",-0.00145465990410002,-0.0341841224480918,0,-0.0313087707827328,"OPC",19004," std logFC = -0.031","LINC01350"
"158957","ENSG00000091010",-0.001245086330588,-0.0341751745076354,0,-0.0313107503919326,"OPC",19005," std logFC = -0.031","POU4F3"
"158958","ENSG00000280136",-0.0014452973850627,-0.0341629790239868,0,-0.0313134491794838,"OPC",19006," std logFC = -0.031","AC240565.1"
"158959","ENSG00000075975",-0.0135488579047186,-0.0341626926688369,0,-0.0313135125579262,"OPC",19007," std logFC = -0.031","MKRN2"
"158960","ENSG00000285519",-0.0116800261858493,-0.034129324302934,0,-0.0313209009846004,"OPC",19008," std logFC = -0.031","AC104781.2"
"158961","ENSG00000188219",-0.00113761540916466,-0.0341063047179675,0,-0.0313260015348576,"OPC",19009," std logFC = -0.031","POTEE"
"158962","ENSG00000258175",-0.0040860683880053,-0.0340889409552019,0,-0.031329850821044,"OPC",19010," std logFC = -0.031","LINC02300"
"158963","ENSG00000231682",-0.00192494383769128,-0.0340673298301904,0,-0.0313346439942525,"OPC",19011," std logFC = -0.031","LINC01891"
"158964","ENSG00000188828",-0.00370165221588334,-0.0340599766219951,0,-0.0313362754612259,"OPC",19012," std logFC = -0.031","GLRA4"
"158965","ENSG00000272440",-0.00303681392266697,-0.0340206619640553,0,-0.0313450033047728,"OPC",19013," std logFC = -0.031","AC080013.6"
"158966","ENSG00000232643",-0.00120706002945661,-0.0339966651244041,0,-0.0313503347784136,"OPC",19014," std logFC = -0.031","LINC00385"
"158967","ENSG00000226007",-0.00159094719902128,-0.0339957306905123,0,-0.0313505424495186,"OPC",19015," std logFC = -0.031","BX005266.2"
"158968","ENSG00000264659",-0.00141543117170297,-0.0339838763141236,0,-0.0313531774161091,"OPC",19016," std logFC = -0.031","AC064805.2"
"158969","ENSG00000285159",-0.00180874263356717,-0.0339339342145072,0,-0.0313642869644102,"OPC",19017," std logFC = -0.031","AL627422.2"
"158970","ENSG00000187658",-0.00117284929790074,-0.0338696950318049,0,-0.0313785971753778,"OPC",19018," std logFC = -0.031","C5orf52"
"158971","ENSG00000015532",-0.0130595318736438,-0.033845519428739,0,-0.0313839885720768,"OPC",19019," std logFC = -0.031","XYLT2"
"158972","ENSG00000229603",-0.00178741062774539,-0.0338134808611597,0,-0.0313911384947389,"OPC",19020," std logFC = -0.031","AC004014.1"
"158973","ENSG00000263438",-0.00182963316912691,-0.0337926022017465,0,-0.0313958009804496,"OPC",19021," std logFC = -0.031","LINC01919"
"158974","ENSG00000181908",-0.00235847156887197,-0.0337766723338844,0,-0.0313993599691668,"OPC",19022," std logFC = -0.031","LINC02724"
"158975","ENSG00000255359",-0.001755643268614,-0.0337649437736031,0,-0.0314019812234287,"OPC",19023," std logFC = -0.031","CCDC179"
"158976","ENSG00000081386",-0.0164310449072607,-0.033753439100126,0,-0.0314045531869298,"OPC",19024," std logFC = -0.031","ZNF510"
"158977","ENSG00000154143",-0.00141241939735117,-0.033752285695695,0,-0.0314048110806787,"OPC",19025," std logFC = -0.031","PANX3"
