"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"676782","ENSG00000234540",0.00157714066068495,-1.31234736332613,-0.243081853860413,0.0271484849680114,"Inh_B",12010," std logFC = 0.027","AL080313.1"
"676783","ENSG00000268191",0.00427466250900017,-1.31214083669603,-0.242958587710771,0.0271410543423132,"Inh_B",12011," std logFC = 0.027","AC010503.1"
"676784","ENSG00000133135",0.0136560043564475,-1.31182187721006,-0.242792860528795,0.0271295769897135,"Inh_B",12012," std logFC = 0.027","RNF128"
"676785","ENSG00000231324",0.000766905209211481,-1.31180860934717,-0.242792860528795,0.0271290995229574,"Inh_B",12013," std logFC = 0.027","AP000696.1"
"676786","ENSG00000203993",0.00876675695138798,-1.3115937520432,-0.242661242913566,0.0271213670753903,"Inh_B",12014," std logFC = 0.027","ARRDC1-AS1"
"676787","ENSG00000272842",0.00151386282072289,-1.31130460338093,-0.242489612940414,0.0271109596663623,"Inh_B",12015," std logFC = 0.027","AL391834.1"
"676788","ENSG00000182224",0.00795857228191259,-1.31120899240888,-0.242489612940414,0.0271075179835895,"Inh_B",12016," std logFC = 0.027","CYB5D1"
"676789","ENSG00000229065",0.00142451122457341,-1.31117244456886,-0.242489612940414,0.0271062023373343,"Inh_B",12017," std logFC = 0.027","AL354893.2"
"676790","ENSG00000117395",0.0102913978202157,-1.31101485043222,-0.242415230786346,0.0271005290013562,"Inh_B",12018," std logFC = 0.027","EBNA1BP2"
"676791","ENSG00000186994",0.00527717676704407,-1.31084465724954,-0.242373648774986,0.0270944016029764,"Inh_B",12019," std logFC = 0.027","KANK3"
"676792","ENSG00000215712",0.0143736754593177,-1.31079834056016,-0.242373648774986,0.0270927339913131,"Inh_B",12020," std logFC = 0.027","TMEM242"
"676793","ENSG00000150990",0.00905577278895338,-1.31072367401048,-0.242373648774986,0.0270900455744778,"Inh_B",12021," std logFC = 0.027","DHX37"
"676794","ENSG00000260493",0.00378560552185647,-1.31052212573918,-0.242291380165164,0.0270827882000253,"Inh_B",12022," std logFC = 0.027","AC011773.4"
"676795","ENSG00000287691",0.00505822504377725,-1.31037322282039,-0.242291380165164,0.0270774260168661,"Inh_B",12023," std logFC = 0.027","AL031602.2"
"676796","ENSG00000178645",0.00216312494677051,-1.31033344088333,-0.242291380165164,0.0270759933513424,"Inh_B",12024," std logFC = 0.027","C10orf53"
"676797","ENSG00000228606",0.00199956938452496,-1.31030870973095,-0.242291380165164,0.0270751026948666,"Inh_B",12025," std logFC = 0.027","AL139011.1"
"676798","ENSG00000278946",0.000911170602136218,-1.31010621551263,-0.242172042572398,0.0270678097465553,"Inh_B",12026," std logFC = 0.027","AC005609.4"
"676799","ENSG00000043462",0.00925850000786273,-1.30993979326497,-0.242088770035843,0.0270618153994723,"Inh_B",12027," std logFC = 0.027","LCP2"
"676800","ENSG00000254166",0.00395622211989271,-1.30934470031324,-0.24157681988191,0.0270403767269975,"Inh_B",12028," std logFC = 0.027","CASC19"
"676801","ENSG00000260059",0.00182037873351131,-1.30924646818963,-0.241561723643957,0.0270368372278131,"Inh_B",12029," std logFC = 0.027","AC092620.2"
"676802","ENSG00000273186",0.00182304549774863,-1.308066434404,-0.240467866300146,0.0269943046747251,"Inh_B",12030," std logFC = 0.027","AL359091.5"
"676803","ENSG00000286976",0.00101857936522608,-1.3079814207517,-0.240467866300146,0.0269912395156552,"Inh_B",12031," std logFC = 0.027","AC084335.1"
"676804","ENSG00000285694",0.0014189976398907,-1.30787567907084,-0.240467866300146,0.026987426827634,"Inh_B",12032," std logFC = 0.027","AL162718.2"
"676805","ENSG00000260034",0.00248969138777475,-1.30782013640173,-0.240467866300146,0.0269854240657207,"Inh_B",12033," std logFC = 0.027","LCMT1-AS2"
"676806","ENSG00000285877",0.00827531950807681,-1.30752193381919,-0.240252765059739,0.0269746705022038,"Inh_B",12034," std logFC = 0.027","AC007448.5"
"676807","ENSG00000125898",0.00514917927216329,-1.30720833790408,-0.240022263581509,0.0269633601046248,"Inh_B",12035," std logFC = 0.027","FAM110A"
"676808","ENSG00000230676",0.00263935008322743,-1.306947760294,-0.239844773504188,0.0269539605566638,"Inh_B",12036," std logFC = 0.027","AL353803.2"
"676809","ENSG00000262585",0.0010162709356408,-1.30663966475271,-0.239619758592696,0.0269428453613139,"Inh_B",12037," std logFC = 0.027","LINC01979"
"676810","ENSG00000164403",0.0125340708061544,-1.30623194566421,-0.239295113232178,0.0269281334004243,"Inh_B",12038," std logFC = 0.027","SHROOM1"
"676811","ENSG00000088247",0.0163694262866345,-1.3060978731001,-0.239244107495378,0.0269232949270624,"Inh_B",12039," std logFC = 0.027","KHSRP"
"676812","ENSG00000286191",0.00266819843877684,-1.3059097691876,-0.239139063510666,0.0269165059973303,"Inh_B",12040," std logFC = 0.027","AL158195.1"
"676813","ENSG00000236434",0.00168302250690072,-1.3057899699017,-0.239102317254176,0.0269121819423134,"Inh_B",12041," std logFC = 0.027","AL162430.2"
"676814","ENSG00000226771",0.00280656460086097,-1.30538360771479,-0.238855691238392,0.0268975127053446,"Inh_B",12042," std logFC = 0.027","AP001136.1"
"676815","ENSG00000168959",0.0457496319425652,-1.30534271140456,-0.238855691238392,0.0268960362271536,"Inh_B",12043," std logFC = 0.027","GRM5"
"676816","ENSG00000270135",0.00231109664228476,-1.30523894097717,-0.238855691238392,0.0268922896708671,"Inh_B",12044," std logFC = 0.027","AC078795.3"
"676817","ENSG00000266490",0.00821429502723398,-1.30521120072917,-0.238855691238392,0.0268912880962476,"Inh_B",12045," std logFC = 0.027","AC127024.5"
"676818","ENSG00000118972",0.0017915587790698,-1.30510557947726,-0.238833088541178,0.0268874744641012,"Inh_B",12046," std logFC = 0.027","FGF23"
"676819","ENSG00000102103",0.0106411385957884,-1.30429894231546,-0.238109463042566,0.0268583428162491,"Inh_B",12047," std logFC = 0.027","PQBP1"
"676820","ENSG00000197641",0.000621172239000437,-1.30400545755538,-0.23789898305531,0.0268477407086615,"Inh_B",12048," std logFC = 0.027","SERPINB13"
"676821","ENSG00000197024",0.0193819280116593,-1.30331478210819,-0.237291305491722,0.0268227839646457,"Inh_B",12049," std logFC = 0.027","ZNF398"
"676822","ENSG00000206559",0.020227630849537,-1.30315419003745,-0.237213704416506,0.0268169799192233,"Inh_B",12050," std logFC = 0.027","ZCWPW2"
"676823","ENSG00000092978",0.0248503053238778,-1.30144725396717,-0.235589752454816,0.0267552596652023,"Inh_B",12051," std logFC = 0.027","GPATCH2"
"676824","ENSG00000233349",0.000602590538634904,-1.30008579259252,-0.234311268302968,0.0267059932676302,"Inh_B",12052," std logFC = 0.027","LINC00333"
"676825","ENSG00000147896",0.000798464913613695,-1.29902582759505,-0.233334273643651,0.0266676135562444,"Inh_B",12053," std logFC = 0.027","IFNK"
"676826","ENSG00000196466",0.00649377512860657,-1.29846376677278,-0.232855176276024,0.0266472538759893,"Inh_B",12054," std logFC = 0.027","ZNF799"
"676827","ENSG00000260412",0.00748270652045103,-1.29812277692838,-0.232615705263891,0.0266348992973631,"Inh_B",12055," std logFC = 0.027","AL353746.1"
"676828","ENSG00000080986",0.00214565532260472,-1.29805838949731,-0.232615705263891,0.0266325662047521,"Inh_B",12056," std logFC = 0.027","NDC80"
"676829","ENSG00000241636",0.00057178889574891,-1.29743817796848,-0.232078436546043,0.0266100888240999,"Inh_B",12057," std logFC = 0.027","LINC01323"
"676830","ENSG00000159713",0.0102982560283735,-1.2969195074709,-0.231663366047405,0.0265912860385231,"Inh_B",12058," std logFC = 0.027","TPPP3"
"676831","ENSG00000116157",0.00621289436429086,-1.29685724248356,-0.231663366047405,0.0265890284841293,"Inh_B",12059," std logFC = 0.027","GPX7"
"676832","ENSG00000183137",0.0175614050306025,-1.29659055437812,-0.23147960011955,0.0265793583159284,"Inh_B",12060," std logFC = 0.027","CEP57L1"
"676833","ENSG00000131368",0.0185782184548223,-1.29636102841015,-0.231332989453645,0.0265710346121247,"Inh_B",12061," std logFC = 0.027","MRPS25"
"676834","ENSG00000126787",0.00159660778390554,-1.29563799367585,-0.230692863147033,0.0265448076231407,"Inh_B",12062," std logFC = 0.027","DLGAP5"
"676835","ENSG00000230797",0.00482119628475689,-1.29496314714841,-0.230100918174053,0.0265203199406781,"Inh_B",12063," std logFC = 0.027","YY2"
"676836","ENSG00000238058",0.0112831509845724,-1.29467674810671,-0.229897413814697,0.0265099250540363,"Inh_B",12064," std logFC = 0.027","AL355574.1"
"676837","ENSG00000266261",0.00100244853304695,-1.29401031100603,-0.229313864525415,0.0264857308119914,"Inh_B",12065," std logFC = 0.026","AC005324.5"
"676838","ENSG00000172318",0.009827413541229,-1.29382449000061,-0.229234008758275,0.0264789833367867,"Inh_B",12066," std logFC = 0.026","B3GALT1"
"676839","ENSG00000062370",0.0120996326481509,-1.29376470022442,-0.229234008758275,0.0264768121338792,"Inh_B",12067," std logFC = 0.026","ZNF112"
"676840","ENSG00000131165",0.0129636384993461,-1.29341353134644,-0.229008919176057,0.0264640584785325,"Inh_B",12068," std logFC = 0.026","CHMP1A"
"676841","ENSG00000224459",0.000686737387916457,-1.2933738830979,-0.229008919176057,0.0264626184018238,"Inh_B",12069," std logFC = 0.026","SLC25A34-AS1"
"676842","ENSG00000276093",0.00152191962622487,-1.29311985762789,-0.228878891533787,0.0264533911754971,"Inh_B",12070," std logFC = 0.026","AL132822.1"
"676843","ENSG00000230400",0.000532342222175797,-1.29307815537241,-0.228878891533787,0.0264518762684955,"Inh_B",12071," std logFC = 0.026","LINC01747"
"676844","ENSG00000237336",0.00115697768946591,-1.29295824105585,-0.228841816963788,0.0264475199939883,"Inh_B",12072," std logFC = 0.026","AL445489.1"
"676845","ENSG00000214943",0.000664003618677674,-1.2928486205396,-0.228815029332241,0.0264435374435003,"Inh_B",12073," std logFC = 0.026","GPR33"
"676846","ENSG00000259001",0.00227745405695098,-1.29271225471004,-0.228761489526661,0.0264385829180539,"Inh_B",12074," std logFC = 0.026","AL355075.4"
"676847","ENSG00000148229",0.00758503574231729,-1.2924045501999,-0.228565633431413,0.0264274019548075,"Inh_B",12075," std logFC = 0.026","POLE3"
"676848","ENSG00000267274",0.0035638662292575,-1.29230640585769,-0.228565633431413,0.0264238353476127,"Inh_B",12076," std logFC = 0.026","AC008770.3"
"676849","ENSG00000271780",0.00409045005305975,-1.29226796169578,-0.228565633431413,0.0264224382220435,"Inh_B",12077," std logFC = 0.026","AL118558.3"
"676850","ENSG00000112486",0.00545147171233826,-1.29206840163731,-0.228512915123867,0.0264151854361159,"Inh_B",12078," std logFC = 0.026","CCR6"
"676851","ENSG00000120837",0.0136776789169832,-1.29200879590277,-0.228512915123867,0.0264130189904317,"Inh_B",12079," std logFC = 0.026","NFYB"
"676852","ENSG00000241570",0.0056898002980435,-1.29196686817481,-0.228512915123867,0.026411495035002,"Inh_B",12080," std logFC = 0.026","PAQR9-AS1"
"676853","ENSG00000171806",0.00395062864201168,-1.29184556036649,-0.228474385346306,0.0264070856536413,"Inh_B",12081," std logFC = 0.026","METTL18"
"676854","ENSG00000147443",0.00106055016899276,-1.29175510262677,-0.228466698785713,0.0264037974557249,"Inh_B",12082," std logFC = 0.026","DOK2"
"676855","ENSG00000178127",0.0187759302853071,-1.29102746870159,-0.227821829189153,0.0263773420001538,"Inh_B",12083," std logFC = 0.026","NDUFV2"
"676856","ENSG00000242578",0.00160743923284235,-1.29082229938468,-0.227817474240557,0.0263698806493143,"Inh_B",12084," std logFC = 0.026","AC073288.2"
"676857","ENSG00000268403",0.00675269864423774,-1.29081220669803,-0.227817474240557,0.0263695135905864,"Inh_B",12085," std logFC = 0.026","AC132192.2"
"676858","ENSG00000112695",0.0160054477360198,-1.29077456415369,-0.227817474240557,0.0263681445604893,"Inh_B",12086," std logFC = 0.026","COX7A2"
"676859","ENSG00000171552",0.0217259821345507,-1.29069212492085,-0.227817474240557,0.0263651462182799,"Inh_B",12087," std logFC = 0.026","BCL2L1"
"676860","ENSG00000154723",0.019201497739718,-1.29010988056655,-0.22733984535293,0.026343966225892,"Inh_B",12088," std logFC = 0.026","ATP5PF"
"676861","ENSG00000226746",0.0120291800474858,-1.29004904269068,-0.22733984535293,0.0263417527976684,"Inh_B",12089," std logFC = 0.026","SMCR5"
"676862","ENSG00000007541",0.0141627812381845,-1.28972066459918,-0.22709418366827,0.0263298044323624,"Inh_B",12090," std logFC = 0.026","PIGQ"
"676863","ENSG00000141577",0.00731150596015315,-1.28963254384305,-0.227088772477549,0.0263265977313941,"Inh_B",12091," std logFC = 0.026","CEP131"
"676864","ENSG00000229306",0.000743758262227337,-1.28918338336851,-0.226722314728108,0.0263102506191096,"Inh_B",12092," std logFC = 0.026","AP001464.1"
"676865","ENSG00000254528",0.00218075774992789,-1.28907970800813,-0.226701335253664,0.0263064768436316,"Inh_B",12093," std logFC = 0.026","AP000757.1"
"676866","ENSG00000221909",0.0128605864459807,-1.28894926568971,-0.226653581983126,0.0263017284704038,"Inh_B",12094," std logFC = 0.026","FAM200A"
"676867","ENSG00000147576",0.0185588324065299,-1.28867946935471,-0.22646646785909,0.0262919063205498,"Inh_B",12095," std logFC = 0.026","ADHFE1"
"676868","ENSG00000129968",0.0161493855352792,-1.28845527904339,-0.226324952922962,0.0262837434694047,"Inh_B",12096," std logFC = 0.026","ABHD17A"
"676869","ENSG00000248646",0.00290409518279271,-1.28824691768627,-0.226199260106377,0.0262761561220035,"Inh_B",12097," std logFC = 0.026","AC096759.1"
"676870","ENSG00000159259",0.00730892256871342,-1.28816189658623,-0.226196900713341,0.0262730599013245,"Inh_B",12098," std logFC = 0.026","CHAF1B"
"676871","ENSG00000139651",0.00997780994107898,-1.28801755199422,-0.226135210995949,0.0262678029853662,"Inh_B",12099," std logFC = 0.026","ZNF740"
"676872","ENSG00000257883",0.00172729462136576,-1.28735693762158,-0.225625468279361,0.0262437390056136,"Inh_B",12100," std logFC = 0.026","AC125603.2"
"676873","ENSG00000232671",0.00135808764314182,-1.28731318867165,-0.225625468279361,0.0262421450915953,"Inh_B",12101," std logFC = 0.026","ZNF687-AS1"
"676874","ENSG00000137699",0.00260635144578762,-1.28725988563684,-0.225625468279361,0.0262402030437807,"Inh_B",12102," std logFC = 0.026","TRIM29"
"676875","ENSG00000107937",0.0137592079434268,-1.28717135745345,-0.225619567652306,0.0262369774831526,"Inh_B",12103," std logFC = 0.026","GTPBP4"
"676876","ENSG00000262133",0.000927373356817738,-1.28646662494547,-0.224997455873917,0.0262112950802934,"Inh_B",12104," std logFC = 0.026","AC087392.2"
"676877","ENSG00000170323",0.000577928502909871,-1.28623458907077,-0.224848464113994,0.026202837033835,"Inh_B",12105," std logFC = 0.026","FABP4"
"676878","ENSG00000280614",0.000930317897295313,-1.28615241220211,-0.224848464113994,0.0261998413272556,"Inh_B",12106," std logFC = 0.026","FP236383.4"
"676879","ENSG00000286907",0.00106614288537902,-1.28587234364027,-0.224720475554073,0.0261896306600828,"Inh_B",12107," std logFC = 0.026","AC123512.1"
"676880","ENSG00000164919",0.0200431259519359,-1.28583161033726,-0.224720475554073,0.0261881454944892,"Inh_B",12108," std logFC = 0.026","COX6C"
"676881","ENSG00000174652",0.0142933318155097,-1.28577664333945,-0.224720475554073,0.0261861413092548,"Inh_B",12109," std logFC = 0.026","ZNF266"
"676882","ENSG00000253305",0.00532146640928725,-1.28548684851437,-0.224513260521766,0.0261755739950818,"Inh_B",12110," std logFC = 0.026","PCDHGB6"
"676883","ENSG00000281560",0.00144645819682897,-1.28494030125955,-0.224049286240855,0.0261556400027434,"Inh_B",12111," std logFC = 0.026","LSINCT5"
"676884","ENSG00000226180",0.00203969182203808,-1.28483758236291,-0.224029133500399,0.0261518929586746,"Inh_B",12112," std logFC = 0.026","AC010536.1"
"676885","ENSG00000163357",0.00204928101403459,-1.28456762368121,-0.223841734158268,0.0261420443013301,"Inh_B",12113," std logFC = 0.026","DCST1"
"676886","ENSG00000174255",0.00111882910930525,-1.28438355516255,-0.223809190301606,0.0261353283191211,"Inh_B",12114," std logFC = 0.026","ZNF80"
"676887","ENSG00000231534",0.000708094871799461,-1.28436998159073,-0.223809190301606,0.0261348330445166,"Inh_B",12115," std logFC = 0.026","FBXO36-IT1"
"676888","ENSG00000256762",0.00388729032645135,-1.28417762420367,-0.22375521240722,0.0261278139094477,"Inh_B",12116," std logFC = 0.026","STH"
"676889","ENSG00000196350",0.00134175594651735,-1.28415093271544,-0.22375521240722,0.0261268398806654,"Inh_B",12117," std logFC = 0.026","ZNF729"
"676890","ENSG00000228925",0.00258430173005331,-1.28397229683546,-0.223659101800648,0.0261203207385609,"Inh_B",12118," std logFC = 0.026","AC016722.2"
"676891","ENSG00000255462",0.000810877048452908,-1.28370848621728,-0.223477809646025,0.0261106921404208,"Inh_B",12119," std logFC = 0.026","AC104031.1"
"676892","ENSG00000157150",0.00268074171667152,-1.28306800053139,-0.222919835614946,0.0260873102042001,"Inh_B",12120," std logFC = 0.026","TIMP4"
"676893","ENSG00000170855",0.0052134605480764,-1.28272745282929,-0.222661792760056,0.0260748748604865,"Inh_B",12121," std logFC = 0.026","TRIAP1"
"676894","ENSG00000274364",0.000876339514305045,-1.28225705756559,-0.222273895537078,0.0260576944810268,"Inh_B",12122," std logFC = 0.026","AL110115.1"
"676895","ENSG00000255502",0.000702382919850558,-1.28136395940089,-0.221463288607724,0.0260250642341612,"Inh_B",12123," std logFC = 0.026","LINC02713"
"676896","ENSG00000131400",0.00274338755099332,-1.281182053874,-0.22136386751195,0.0260184163042546,"Inh_B",12124," std logFC = 0.026","NAPSA"
"676897","ENSG00000124688",0.00565456105402213,-1.28104888466499,-0.221313175930927,0.0260135491023973,"Inh_B",12125," std logFC = 0.026","MAD2L1BP"
"676898","ENSG00000054219",0.00684994760345408,-1.28087245728361,-0.221219219375538,0.0260071003467202,"Inh_B",12126," std logFC = 0.026","LY75"
"676899","ENSG00000197241",0.000876232507107727,-1.28042701326119,-0.220856239378237,0.0259908159311184,"Inh_B",12127," std logFC = 0.026","SLC2A7"
"676900","ENSG00000147003",0.00449327507080008,-1.28028796437227,-0.220799647714673,0.0259857318610045,"Inh_B",12128," std logFC = 0.026","CLTRN"
"676901","ENSG00000204519",0.0122655422219151,-1.28019362076096,-0.220787754530096,0.025982282152088,"Inh_B",12129," std logFC = 0.026","ZNF551"
"676902","ENSG00000261831",0.00193177962337386,-1.27995730669211,-0.220633884090462,0.0259736405095456,"Inh_B",12130," std logFC = 0.026","AL353708.2"
"676903","ENSG00000272755",0.00421294710130253,-1.27952236385292,-0.220281378084094,0.0259577325837289,"Inh_B",12131," std logFC = 0.026","AC245297.2"
"676904","ENSG00000134201",0.00771303490752542,-1.27905771556606,-0.219899159834788,0.0259407342720032,"Inh_B",12132," std logFC = 0.026","GSTM5"
