"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"401970","ENSG00000255498",-3.6335713445087e-05,-0.668580107278285,0,-0.000727569947807776,"DRD2_MSN_A",17102," std logFC = -0.001","AC068385.1"
"401971","ENSG00000229373",-1.43105378254021e-05,-0.668511223715949,0,-0.000729635884237533,"DRD2_MSN_A",17103," std logFC = -0.001","LINC00452"
"401972","ENSG00000261002",-9.131373682272e-05,-0.668434975667753,0,-0.000731922866875698,"DRD2_MSN_A",17104," std logFC = -0.001","AC036103.1"
"401973","ENSG00000253217",-2.35531692615795e-05,-0.668352445942961,0,-0.000734398466463142,"DRD2_MSN_A",17105," std logFC = -0.001","AP001574.1"
"401974","ENSG00000227479",-2.53602550713489e-05,-0.668336757004333,0,-0.000734869103128928,"DRD2_MSN_A",17106," std logFC = -0.001","AC124861.1"
"401975","ENSG00000255443",-1.93869327125515e-05,-0.66823570139103,0,-0.000737900752806531,"DRD2_MSN_A",17107," std logFC = -0.001","CD44-AS1"
"401976","ENSG00000280279",-2.78486436422721e-05,-0.668191185122808,0,-0.000739236333761822,"DRD2_MSN_A",17108," std logFC = -0.001","AC240565.2"
"401977","ENSG00000227256",-8.89676620813712e-05,-0.66816559750841,0,-0.000740004043601698,"DRD2_MSN_A",17109," std logFC = -0.001","MIS18A-AS1"
"401978","ENSG00000269927",-4.61953245168021e-05,-0.668075536472362,0,-0.000742706323845304,"DRD2_MSN_A",17110," std logFC = -0.001","AC004817.3"
"401979","ENSG00000254584",-4.21664346473851e-05,-0.667957392932154,0,-0.000746251603430293,"DRD2_MSN_A",17111," std logFC = -0.001","AL035078.1"
"401980","ENSG00000251676",-9.44150754986391e-05,-0.667950955321119,0,-0.000746444797328228,"DRD2_MSN_A",17112," std logFC = -0.001","SNHG27"
"401981","ENSG00000126705",-0.00054958915270098,-0.667904460701084,0,-0.000747840147924629,"DRD2_MSN_A",17113," std logFC = -0.001","AHDC1"
"401982","ENSG00000251179",-8.67154811055003e-05,-0.667513569665171,0,-0.000759573855569973,"DRD2_MSN_A",17114," std logFC = -0.001","TMEM92-AS1"
"401983","ENSG00000186564",-1.6180011619097e-05,-0.667356752020723,0,-0.000764282526860129,"DRD2_MSN_A",17115," std logFC = -0.001","FOXD2"
"401984","ENSG00000256427",-0.000193070353626215,-0.667119249136069,0,-0.000771415351958318,"DRD2_MSN_A",17116," std logFC = -0.001","AC010175.1"
"401985","ENSG00000251003",-0.000521901395684921,-0.666995062391574,0,-0.000775145703870825,"DRD2_MSN_A",17117," std logFC = -0.001","ZFPM2-AS1"
"401986","ENSG00000102076",-1.26607961283214e-05,-0.66678604502028,0,-0.000781425309863068,"DRD2_MSN_A",17118," std logFC = -0.001","OPN1LW"
"401987","ENSG00000148308",-0.00042080131444644,-0.666714070347061,0,-0.000783587995306637,"DRD2_MSN_A",17119," std logFC = -0.001","GTF3C5"
"401988","ENSG00000283480",-0.000193677316242754,-0.666687603636129,0,-0.000784383304365546,"DRD2_MSN_A",17120," std logFC = -0.001","AL512380.2"
"401989","ENSG00000146197",-0.000195091227715841,-0.666622124724897,0,-0.00078635100141786,"DRD2_MSN_A",17121," std logFC = -0.001","SCUBE3"
"401990","ENSG00000286080",-1.65487978077244e-05,-0.666546076465395,0,-0.000788636485129376,"DRD2_MSN_A",17122," std logFC = -0.001","AC011477.8"
"401991","ENSG00000231492",-2.80881660715439e-05,-0.666500540601163,0,-0.000790005064487003,"DRD2_MSN_A",17123," std logFC = -0.001","AP003774.1"
"401992","ENSG00000230393",-5.87781352913649e-05,-0.666259446496241,0,-0.000797252226256522,"DRD2_MSN_A",17124," std logFC = -0.001","AC092667.1"
"401993","ENSG00000227946",-9.88942122647305e-05,-0.665829445244841,0,-0.000810182366689549,"DRD2_MSN_A",17125," std logFC = -0.001","AC007383.2"
"401994","ENSG00000254486",-4.30829559116635e-05,-0.665817370426153,0,-0.000810545540401371,"DRD2_MSN_A",17126," std logFC = -0.001","LINC02547"
"401995","ENSG00000140279",-4.97544328286951e-05,-0.665230124723613,0,-0.000828213632308059,"DRD2_MSN_A",17127," std logFC = -0.001","DUOX2"
"401996","ENSG00000254932",-6.53449874636232e-05,-0.665186240063073,0,-0.000829534398115331,"DRD2_MSN_A",17128," std logFC = -0.001","AP001007.1"
"401997","ENSG00000180043",-2.36845110530145e-05,-0.665052546719407,0,-0.000833558446458765,"DRD2_MSN_A",17129," std logFC = -0.001","FAM71E2"
"401998","ENSG00000270302",-2.04694196531923e-05,-0.664960854339358,0,-0.00083631862926094,"DRD2_MSN_A",17130," std logFC = -0.001","AC080078.1"
"401999","ENSG00000286749",-0.00117240860233836,-0.664389450450755,0,-0.000853525364771958,"DRD2_MSN_A",17131," std logFC = -0.001","AC008571.2"
"402000","ENSG00000269504",-5.23114577690156e-05,-0.664022585562439,0,-0.000864578227422419,"DRD2_MSN_A",17132," std logFC = -0.001","AC003973.1"
"402001","ENSG00000256789",-0.000114816218782728,-0.663991363287469,0,-0.000865519084656398,"DRD2_MSN_A",17133," std logFC = -0.001","AP000753.2"
"402002","ENSG00000230173",-1.83105153088631e-05,-0.663892828811171,0,-0.000868488540857666,"DRD2_MSN_A",17134," std logFC = -0.001","LINC01790"
"402003","ENSG00000287953",-2.49008670589201e-05,-0.663681809102872,0,-0.000874848907980813,"DRD2_MSN_A",17135," std logFC = -0.001","AC092848.2"
"402004","ENSG00000132002",-0.000493117528014286,-0.663604764255925,0,-0.000877171475447061,"DRD2_MSN_A",17136," std logFC = -0.001","DNAJB1"
"402005","ENSG00000266835",-5.42130500370656e-05,-0.663550414320696,0,-0.000878810002776057,"DRD2_MSN_A",17137," std logFC = -0.001","GAPLINC"
"402006","ENSG00000254606",-2.87486473478798e-05,-0.663517584985505,0,-0.000879799778045037,"DRD2_MSN_A",17138," std logFC = -0.001","AC013714.1"
"402007","ENSG00000236708",-6.2387228342088e-05,-0.663276723378907,0,-0.000887062583697876,"DRD2_MSN_A",17139," std logFC = -0.001","AC073316.3"
"402008","ENSG00000285560",-6.50766978926732e-05,-0.66326572665689,0,-0.000887394216483764,"DRD2_MSN_A",17140," std logFC = -0.001","AC103739.3"
"402009","ENSG00000159495",-2.64207669801943e-05,-0.663234938389562,0,-0.000888322731604831,"DRD2_MSN_A",17141," std logFC = -0.001","TGM7"
"402010","ENSG00000272540",-3.94371518844523e-05,-0.663233101519294,0,-0.0008883781290389,"DRD2_MSN_A",17142," std logFC = -0.001","AL662797.1"
"402011","ENSG00000258859",-0.000140953429935446,-0.663176734388644,0,-0.000890078134645156,"DRD2_MSN_A",17143," std logFC = -0.001","LINC02296"
"402012","ENSG00000108384",-0.000490721846664183,-0.66266997167297,0,-0.000905366372363531,"DRD2_MSN_A",17144," std logFC = -0.001","RAD51C"
"402013","ENSG00000232912",-0.00018965165780746,-0.662533159337108,0,-0.000909495181022346,"DRD2_MSN_A",17145," std logFC = -0.001","RERE-AS1"
"402014","ENSG00000225552",-3.49087887638975e-05,-0.662499160807718,0,-0.000910521302053711,"DRD2_MSN_A",17146," std logFC = -0.001","NAALADL2-AS1"
"402015","ENSG00000274265",-0.000699553049919199,-0.662209363674799,0,-0.000919269254484563,"DRD2_MSN_A",17147," std logFC = -0.001","AC245297.3"
"402016","ENSG00000109674",-4.78881767289174e-05,-0.662033904429647,0,-0.000924567044675467,"DRD2_MSN_A",17148," std logFC = -0.001","NEIL3"
"402017","ENSG00000228777",-2.60650175999131e-05,-0.661627301442386,0,-0.000936847711679229,"DRD2_MSN_A",17149," std logFC = -0.001","LINC02534"
"402018","ENSG00000284994",-1.99996376908613e-05,-0.661513438120775,0,-0.000940287677347088,"DRD2_MSN_A",17150," std logFC = -0.001","AL590282.2"
"402019","ENSG00000129194",-0.00023622334804476,-0.661327376500071,0,-0.000945909738784938,"DRD2_MSN_A",17151," std logFC = -0.001","SOX15"
"402020","ENSG00000237471",-4.74042222836307e-05,-0.661107417022148,0,-0.000952557482433705,"DRD2_MSN_A",17152," std logFC = -0.001","AC073115.2"
"402021","ENSG00000143502",-0.00103719621208642,-0.661069294355923,0,-0.000953709804419449,"DRD2_MSN_A",17153," std logFC = -0.001","SUSD4"
"402022","ENSG00000259687",-5.56586447401923e-05,-0.660764159953815,0,-0.000962934674365195,"DRD2_MSN_A",17154," std logFC = -0.001","LINC01220"
"402023","ENSG00000122194",-9.82840057518544e-05,-0.660445448653924,0,-0.000972573169870859,"DRD2_MSN_A",17155," std logFC = -0.001","PLG"
"402024","ENSG00000196689",-0.000548691547053282,-0.660167784855711,0,-0.000980972942694614,"DRD2_MSN_A",17156," std logFC = -0.001","TRPV1"
"402025","ENSG00000278722",-1.65777921374331e-05,-0.660112161560396,0,-0.000982655931783909,"DRD2_MSN_A",17157," std logFC = -0.001","AL445288.1"
"402026","ENSG00000257496",-9.64086975360854e-05,-0.66003105326328,0,-0.00098511019524613,"DRD2_MSN_A",17158," std logFC = -0.001","AC025031.1"
"402027","ENSG00000232395",-5.01888802587743e-05,-0.65998752142876,0,-0.000986427515636234,"DRD2_MSN_A",17159," std logFC = -0.001","AL138830.2"
"402028","ENSG00000079393",-2.71150949542379e-05,-0.659816878683294,0,-0.000991591933027034,"DRD2_MSN_A",17160," std logFC = -0.001","DUSP13"
"402029","ENSG00000223573",-0.000266927058106631,-0.659798126394206,0,-0.000992159518385026,"DRD2_MSN_A",17161," std logFC = -0.001","TINCR"
"402030","ENSG00000287692",-2.3875392708692e-05,-0.659657209425736,0,-0.000996425085425699,"DRD2_MSN_A",17162," std logFC = -0.001","AC053545.1"
"402031","ENSG00000197487",-5.0716443646708e-05,-0.659196180425424,0,-0.00101038490174473,"DRD2_MSN_A",17163," std logFC = -0.001","GALP"
"402032","ENSG00000253645",-0.000110257796691188,-0.659183521591732,0,-0.00101076830320442,"DRD2_MSN_A",17164," std logFC = -0.001","AC108863.2"
"402033","ENSG00000225000",-4.63192932130979e-05,-0.659132958585457,0,-0.0010122997695436,"DRD2_MSN_A",17165," std logFC = -0.001","AC010082.1"
"402034","ENSG00000254017",-4.93863604892346e-05,-0.659125664373507,0,-0.00101252070540644,"DRD2_MSN_A",17166," std logFC = -0.001","IGHEP2"
"402035","ENSG00000267109",-5.17426749376514e-05,-0.659084874024158,0,-0.00101375624393613,"DRD2_MSN_A",17167," std logFC = -0.001","AC011990.1"
"402036","ENSG00000081051",-2.15533526443266e-05,-0.658832843174035,0,-0.00102139143223876,"DRD2_MSN_A",17168," std logFC = -0.001","AFP"
"402037","ENSG00000260755",-8.32978927311281e-05,-0.658778241044777,0,-0.00102304585305535,"DRD2_MSN_A",17169," std logFC = -0.001","AC010542.2"
"402038","ENSG00000115590",-3.19754214262319e-05,-0.658756193809159,0,-0.00102371390178396,"DRD2_MSN_A",17170," std logFC = -0.001","IL1R2"
"402039","ENSG00000204385",-4.8282949344267e-05,-0.658326323410679,0,-0.00103674242788869,"DRD2_MSN_A",17171," std logFC = -0.001","SLC44A4"
"402040","ENSG00000286433",-6.09425860163145e-05,-0.65818445854062,0,-0.00104104337303136,"DRD2_MSN_A",17172," std logFC = -0.001","AL020997.4"
"402041","ENSG00000284694",-2.41357474739467e-05,-0.658148246510139,0,-0.00104214132368911,"DRD2_MSN_A",17173," std logFC = -0.001","AL355602.1"
"402042","ENSG00000233138",-1.71502131269191e-05,-0.657643023391245,0,-0.00105746410458338,"DRD2_MSN_A",17174," std logFC = -0.001","AL023584.1"
"402043","ENSG00000147082",-0.000245688961270807,-0.657397209658886,0,-0.0010649222900754,"DRD2_MSN_A",17175," std logFC = -0.001","CCNB3"
"402044","ENSG00000281383",-2.2323746218207e-05,-0.656905560947028,0,-0.00107984513450897,"DRD2_MSN_A",17176," std logFC = -0.001","FP671120.7"
"402045","ENSG00000249131",-2.35280999410495e-05,-0.656868408319713,0,-0.0010809731315019,"DRD2_MSN_A",17177," std logFC = -0.001","PSD2-AS1"
"402046","ENSG00000158716",-0.000213982346174682,-0.656818539906555,0,-0.00108248726439792,"DRD2_MSN_A",17178," std logFC = -0.001","DUSP23"
"402047","ENSG00000177426",-0.000313451857112443,-0.656612859862499,0,-0.00108873308418586,"DRD2_MSN_A",17179," std logFC = -0.001","TGIF1"
"402048","ENSG00000287236",-5.79104236164115e-05,-0.6565283412876,0,-0.00109130002759766,"DRD2_MSN_A",17180," std logFC = -0.001","Z73420.1"
"402049","ENSG00000225528",-2.49559695142299e-05,-0.656404895820095,0,-0.00109504964698768,"DRD2_MSN_A",17181," std logFC = -0.001","Z82206.1"
"402050","ENSG00000268985",-2.91417149829289e-05,-0.656216765981817,0,-0.00110076497963955,"DRD2_MSN_A",17182," std logFC = -0.001","AC020908.2"
"402051","ENSG00000264745",-8.59425875827371e-05,-0.656114586894339,0,-0.00110386963042919,"DRD2_MSN_A",17183," std logFC = -0.001","TTC39C-AS1"
"402052","ENSG00000115540",-0.000785663526431335,-0.656063902947813,0,-0.00110540975694899,"DRD2_MSN_A",17184," std logFC = -0.001","MOB4"
"402053","ENSG00000221926",-0.000650883769151012,-0.655965475770805,0,-0.00110840088758891,"DRD2_MSN_A",17185," std logFC = -0.001","TRIM16"
"402054","ENSG00000180992",-0.000372249015835088,-0.655789099662267,0,-0.00111376161192967,"DRD2_MSN_A",17186," std logFC = -0.001","MRPL14"
"402055","ENSG00000259591",-3.1624668126346e-05,-0.655699923770192,0,-0.00111647238040679,"DRD2_MSN_A",17187," std logFC = -0.001","AC022898.1"
"402056","ENSG00000179862",-0.000258648164015794,-0.655660336955157,0,-0.00111767582258376,"DRD2_MSN_A",17188," std logFC = -0.001","CITED4"
"402057","ENSG00000235288",-0.000160815107476332,-0.655650818309077,0,-0.00111796519769388,"DRD2_MSN_A",17189," std logFC = -0.001","AC099329.1"
"402058","ENSG00000229313",-4.72781297127822e-05,-0.655509705351969,0,-0.00112225549748953,"DRD2_MSN_A",17190," std logFC = -0.001","AL133268.3"
"402059","ENSG00000229625",-3.35418472320774e-05,-0.655353473637878,0,-0.00112700620791454,"DRD2_MSN_A",17191," std logFC = -0.001","AC016877.1"
"402060","ENSG00000223356",-5.4775996918374e-05,-0.655265096294039,0,-0.00112969394487018,"DRD2_MSN_A",17192," std logFC = -0.001","AL590666.1"
"402061","ENSG00000189375",-4.45707594988328e-05,-0.655252263971406,0,-0.00113008422321182,"DRD2_MSN_A",17193," std logFC = -0.001","TBC1D28"
"402062","ENSG00000205858",-7.54536968634086e-05,-0.655176337975146,0,-0.0011323935222292,"DRD2_MSN_A",17194," std logFC = -0.001","LRRC72"
"402063","ENSG00000253184",-4.73386041090114e-05,-0.655018104141581,0,-0.00113720682396249,"DRD2_MSN_A",17195," std logFC = -0.001","AC011586.1"
"402064","ENSG00000124091",-0.000208004998926169,-0.655005141943266,0,-0.00113760115588083,"DRD2_MSN_A",17196," std logFC = -0.001","GCNT7"
"402065","ENSG00000230142",-3.65420339842503e-05,-0.654932793361118,0,-0.00113980222153627,"DRD2_MSN_A",17197," std logFC = -0.001","LINC01075"
"402066","ENSG00000236027",-3.64649347781127e-05,-0.654923408269614,0,-0.00114008775720125,"DRD2_MSN_A",17198," std logFC = -0.001","PATE3"
"402067","ENSG00000080986",-9.20266163081601e-05,-0.65485194542841,0,-0.00114226206390081,"DRD2_MSN_A",17199," std logFC = -0.001","NDC80"
"402068","ENSG00000173976",-4.03516043197512e-05,-0.654760661257892,0,-0.00114503968878737,"DRD2_MSN_A",17200," std logFC = -0.001","RAX2"
"402069","ENSG00000105700",-0.000545614723198584,-0.654373276835158,0,-0.00115683015252405,"DRD2_MSN_A",17201," std logFC = -0.001","KXD1"
"402070","ENSG00000224758",-3.84419080806212e-05,-0.654304691955083,0,-0.00115891811414095,"DRD2_MSN_A",17202," std logFC = -0.001","LINC01167"
"402071","ENSG00000250150",-1.81725105648517e-06,-0.654272771405151,0,-0.00115988993838647,"DRD2_MSN_A",17203," std logFC = -0.001","AC079349.1"
"402072","ENSG00000236372",-1.58505741608962e-06,-0.654272771405146,0,-0.00115988993838663,"DRD2_MSN_A",17204," std logFC = -0.001","AL353052.2"
"402073","ENSG00000253242",-2.97266207839888e-06,-0.654272771405139,0,-0.00115988993838682,"DRD2_MSN_A",17205," std logFC = -0.001","IGLVIV-64"
"402074","ENSG00000204481",-3.56492449777874e-06,-0.654272771405135,0,-0.00115988993838696,"DRD2_MSN_A",17206," std logFC = -0.001","PRAMEF14"
"402075","ENSG00000253745",-9.886906254943e-06,-0.654272771405133,0,-0.00115988993838702,"DRD2_MSN_A",17207," std logFC = -0.001","AC091163.1"
"402076","ENSG00000241794",-3.27003116878889e-06,-0.65427277140512,0,-0.00115988993838742,"DRD2_MSN_A",17208," std logFC = -0.001","SPRR2A"
"402077","ENSG00000287212",-6.81485500934574e-07,-0.654272771405118,0,-0.00115988993838748,"DRD2_MSN_A",17209," std logFC = -0.001","AL162585.1"
"402078","ENSG00000254020",-1.56098221449071e-06,-0.65427277140511,0,-0.00115988993838771,"DRD2_MSN_A",17210," std logFC = -0.001","AC104211.3"
"402079","ENSG00000263622",-1.41459783066703e-06,-0.654272771405104,0,-0.00115988993838789,"DRD2_MSN_A",17211," std logFC = -0.001","AC023394.1"
"402080","ENSG00000270038",-1.62555359530152e-06,-0.654272771405096,0,-0.00115988993838813,"DRD2_MSN_A",17212," std logFC = -0.001","AL133467.4"
"402081","ENSG00000169717",-8.85671111656752e-06,-0.654272771405096,0,-0.00115988993838814,"DRD2_MSN_A",17213," std logFC = -0.001","ACTRT2"
"402082","ENSG00000278146",-6.22992412412846e-06,-0.654272771405089,0,-0.00115988993838835,"DRD2_MSN_A",17214," std logFC = -0.001","AC012409.4"
"402083","ENSG00000253364",-8.34766532456224e-06,-0.654272771405085,0,-0.00115988993838847,"DRD2_MSN_A",17215," std logFC = -0.001","COPDA1"
"402084","ENSG00000261636",-8.78842645357586e-05,-0.654215539095425,0,-0.00116163246433093,"DRD2_MSN_A",17216," std logFC = -0.001","LINC02191"
"402085","ENSG00000224405",-4.39412735337094e-05,-0.654197543610538,0,-0.00116218038657142,"DRD2_MSN_A",17217," std logFC = -0.001","LINC00572"
"402086","ENSG00000268854",-4.25832748757508e-05,-0.654035249095941,0,-0.00116712236578412,"DRD2_MSN_A",17218," std logFC = -0.001","AC020909.3"
"402087","ENSG00000283247",-6.33235609245842e-06,-0.653879198438509,0,-0.00117187502105814,"DRD2_MSN_A",17219," std logFC = -0.001","CCDC201"
"402088","ENSG00000261012",-1.66661864348829e-06,-0.653879198438503,0,-0.00117187502105833,"DRD2_MSN_A",17220," std logFC = -0.001","AC115619.1"
"402089","ENSG00000233234",-1.67209977060819e-06,-0.653879198438492,0,-0.00117187502105866,"DRD2_MSN_A",17221," std logFC = -0.001","AL592464.2"
"402090","ENSG00000286929",-1.68423502468857e-06,-0.653879198438492,0,-0.00117187502105867,"DRD2_MSN_A",17222," std logFC = -0.001","AL138954.1"
"402091","ENSG00000174957",-6.51736999781907e-06,-0.653879198438492,0,-0.00117187502105867,"DRD2_MSN_A",17223," std logFC = -0.001","OR5J2"
"402092","ENSG00000181698",-6.51736999781907e-06,-0.653879198438492,0,-0.00117187502105867,"DRD2_MSN_A",17224," std logFC = -0.001","OR5T1"
"402093","ENSG00000231983",-2.1240096427668e-06,-0.653879198438491,0,-0.0011718750210587,"DRD2_MSN_A",17225," std logFC = -0.001","LINC00415"
"402094","ENSG00000286354",-6.02550663486354e-06,-0.653879198438488,0,-0.00117187502105879,"DRD2_MSN_A",17226," std logFC = -0.001","AC079384.2"
"402095","ENSG00000225815",-2.12263732932137e-06,-0.653879198438485,0,-0.00117187502105886,"DRD2_MSN_A",17227," std logFC = -0.001","AC092669.1"
"402096","ENSG00000169789",-7.65793760165522e-06,-0.653879198438481,0,-0.00117187502105898,"DRD2_MSN_A",17228," std logFC = -0.001","PRY"
"402097","ENSG00000237798",-1.27643492079899e-06,-0.653879198438478,0,-0.00117187502105908,"DRD2_MSN_A",17229," std logFC = -0.001","AC010894.4"
"402098","ENSG00000286517",-5.28294829865209e-06,-0.653879198438478,0,-0.00117187502105909,"DRD2_MSN_A",17230," std logFC = -0.001","AP000696.2"
"402099","ENSG00000237592",-3.7234301774419e-06,-0.653879198438476,0,-0.00117187502105914,"DRD2_MSN_A",17231," std logFC = -0.001","IGKV1OR10-1"
"402100","ENSG00000259701",-1.69380160986464e-06,-0.653879198438475,0,-0.00117187502105917,"DRD2_MSN_A",17232," std logFC = -0.001","AC020891.3"
"402101","ENSG00000254760",-1.2807016259235e-06,-0.653879198438474,0,-0.00117187502105922,"DRD2_MSN_A",17233," std logFC = -0.001","AC008750.1"
"402102","ENSG00000203733",-1.39874248881166e-06,-0.65387919843847,0,-0.00117187502105932,"DRD2_MSN_A",17234," std logFC = -0.001","GJE1"
"402103","ENSG00000223534",-1.1212685801615e-05,-0.653879198438469,0,-0.00117187502105936,"DRD2_MSN_A",17235," std logFC = -0.001","HLA-DQB1-AS1"
"402104","ENSG00000229720",-7.0295372055496e-06,-0.653879198438466,0,-0.00117187502105944,"DRD2_MSN_A",17236," std logFC = -0.001","AL109924.1"
"402105","ENSG00000211949",-9.9393172126157e-06,-0.653879198438465,0,-0.00117187502105949,"DRD2_MSN_A",17237," std logFC = -0.001","IGHV3-23"
"402106","ENSG00000256312",-4.83393233818914e-06,-0.653879198438462,0,-0.00117187502105959,"DRD2_MSN_A",17238," std logFC = -0.001","AC138466.1"
"402107","ENSG00000241280",-1.46219990381214e-06,-0.653879198438459,0,-0.00117187502105966,"DRD2_MSN_A",17239," std logFC = -0.001","AC106712.1"
"402108","ENSG00000164107",-1.84521724191875e-06,-0.653879198438459,0,-0.00117187502105968,"DRD2_MSN_A",17240," std logFC = -0.001","HAND2"
