"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"651195","ENSG00000255433",-0.000224349020078346,-0.507760884601892,-0.0392498416566911,-0.0195911887023677,"Inh_C",21411," std logFC = -0.02","LINC02735"
"651196","ENSG00000249584",-0.000263624553861616,-0.507665462116163,-0.0392498416566911,-0.0196024857176422,"Inh_C",21412," std logFC = -0.02","LINC02225"
"651197","ENSG00000255750",-0.000995713995962673,-0.507662035333294,-0.0392498416566911,-0.0196028914406977,"Inh_C",21413," std logFC = -0.02","AC022509.1"
"651198","ENSG00000167173",-0.003258944031355,-0.507661591816165,-0.0392498416566911,-0.0196029439522283,"Inh_C",21414," std logFC = -0.02","C15orf39"
"651199","ENSG00000277235",-0.00125549967938301,-0.507649523522255,-0.0392498416566911,-0.0196043728263458,"Inh_C",21415," std logFC = -0.02","AL035420.3"
"651200","ENSG00000267626",-0.000515112166177306,-0.507624638354956,-0.0392498416566911,-0.0196073192820301,"Inh_C",21416," std logFC = -0.02","AC002115.1"
"651201","ENSG00000259636",-0.000250739925136382,-0.507576373320674,-0.0392498416566911,-0.019613034255964,"Inh_C",21417," std logFC = -0.02","AC016987.2"
"651202","ENSG00000137673",-0.000291273989094043,-0.507497248138237,-0.0392498416566911,-0.0196224041606826,"Inh_C",21418," std logFC = -0.02","MMP7"
"651203","ENSG00000288028",-0.000450174552948493,-0.507457737469931,-0.0392498416566911,-0.019627083353889,"Inh_C",21419," std logFC = -0.02","AL049839.3"
"651204","ENSG00000287624",-0.000285047892324626,-0.507418500675681,-0.0392498416566911,-0.0196317303693653,"Inh_C",21420," std logFC = -0.02","AL590666.5"
"651205","ENSG00000196865",-0.0165944586156817,-0.507362595093235,-0.0392498416566911,-0.0196383519973427,"Inh_C",21421," std logFC = -0.02","NHLRC2"
"651206","ENSG00000162676",-0.000742996191350921,-0.507353046840927,-0.0392498416566911,-0.0196394829734717,"Inh_C",21422," std logFC = -0.02","GFI1"
"651207","ENSG00000271983",-0.00149476835187775,-0.50731569383955,-0.0392498416566911,-0.0196439075259789,"Inh_C",21423," std logFC = -0.02","AC023302.1"
"651208","ENSG00000283608",-0.00133004752640857,-0.507205862667954,-0.0392498416566911,-0.0196569186356891,"Inh_C",21424," std logFC = -0.02","AL031056.2"
"651209","ENSG00000224853",-0.00307884630801681,-0.507184654970888,-0.0392498416566911,-0.0196594312289379,"Inh_C",21425," std logFC = -0.02","LINC00393"
"651210","ENSG00000142515",-0.00048798077680205,-0.507154930103861,-0.0392498416566911,-0.0196629530243994,"Inh_C",21426," std logFC = -0.02","KLK3"
"651211","ENSG00000250600",-0.000358969717329773,-0.507117552645068,-0.0392498416566911,-0.0196673817058606,"Inh_C",21427," std logFC = -0.02","ROPN1L-AS1"
"651212","ENSG00000261529",-0.00190832989397701,-0.507088762554949,-0.0392498416566911,-0.0196707930684093,"Inh_C",21428," std logFC = -0.02","AC100774.1"
"651213","ENSG00000184895",-0.0006404752274844,-0.50706732998275,-0.0392498416566911,-0.0196733327219048,"Inh_C",21429," std logFC = -0.02","SRY"
"651214","ENSG00000245954",-0.000597755294764661,-0.507063175984938,-0.0392498416566911,-0.0196738249588862,"Inh_C",21430," std logFC = -0.02","LINC02273"
"651215","ENSG00000231628",-0.000629435384189856,-0.507008968383412,-0.0392498416566911,-0.0196802486695268,"Inh_C",21431," std logFC = -0.02","AL133406.2"
"651216","ENSG00000151418",-0.00022477036156687,-0.506994826121106,-0.0392498416566911,-0.0196819246367309,"Inh_C",21432," std logFC = -0.02","ATP6V1G3"
"651217","ENSG00000231943",-0.00056881687734559,-0.50695741296311,-0.0392498416566911,-0.0196863585452046,"Inh_C",21433," std logFC = -0.02","PGM5P4-AS1"
"651218","ENSG00000225613",-0.000315718843008715,-0.506954676283232,-0.0392498416566911,-0.0196866828837794,"Inh_C",21434," std logFC = -0.02","LINCMD1"
"651219","ENSG00000110711",-0.00633758495946996,-0.50691938741497,-0.0392498416566911,-0.0196908652680947,"Inh_C",21435," std logFC = -0.02","AIP"
"651220","ENSG00000286510",-0.00145289774222581,-0.506906576451688,-0.0392498416566911,-0.0196923836557668,"Inh_C",21436," std logFC = -0.02","AC018695.8"
"651221","ENSG00000115884",-0.00102651404227093,-0.506863052790445,-0.0392498416566911,-0.0196975423940267,"Inh_C",21437," std logFC = -0.02","SDC1"
"651222","ENSG00000263317",-0.00313193238409642,-0.50685214096167,-0.0392498416566911,-0.0196988357921468,"Inh_C",21438," std logFC = -0.02","LINC01982"
"651223","ENSG00000261668",-0.00177541816502264,-0.506849029629727,-0.0392498416566911,-0.0196992045873894,"Inh_C",21439," std logFC = -0.02","AC093591.2"
"651224","ENSG00000249225",-0.000410762150736805,-0.506841546232805,-0.0392498416566911,-0.0197000916228387,"Inh_C",21440," std logFC = -0.02","AC117460.1"
"651225","ENSG00000229407",-0.000267359177701355,-0.506715737941528,-0.0392498416566911,-0.0197150055541817,"Inh_C",21441," std logFC = -0.02","AL359853.1"
"651226","ENSG00000261396",-0.00026015646156465,-0.506702292083743,-0.0392498416566911,-0.0197165996480545,"Inh_C",21442," std logFC = -0.02","AC027682.5"
"651227","ENSG00000257507",-0.00268600920062972,-0.506676215518008,-0.0392498416566911,-0.0197196912803708,"Inh_C",21443," std logFC = -0.02","LINC02373"
"651228","ENSG00000231080",-0.000390006425423225,-0.506668254291932,-0.0392498416566911,-0.0197206351842944,"Inh_C",21444," std logFC = -0.02","AL592161.1"
"651229","ENSG00000243903",-0.000345750857479732,-0.506654318489243,-0.0392498416566911,-0.0197222874751829,"Inh_C",21445," std logFC = -0.02","AC138057.1"
"651230","ENSG00000273456",-0.0029181181246802,-0.506653212917642,-0.0392498416566911,-0.0197224185580661,"Inh_C",21446," std logFC = -0.02","AC064836.3"
"651231","ENSG00000271046",-0.00140550772675625,-0.506645243634936,-0.0392498416566911,-0.0197233634477668,"Inh_C",21447," std logFC = -0.02","AL512631.1"
"651232","ENSG00000232803",-0.000542317578558103,-0.506642787175392,-0.0392498416566911,-0.0197236547036326,"Inh_C",21448," std logFC = -0.02","SLCO4A1-AS1"
"651233","ENSG00000258824",-0.00969336616349808,-0.50662931249854,-0.0392498416566911,-0.0197252523780722,"Inh_C",21449," std logFC = -0.02","AL122035.1"
"651234","ENSG00000178150",-0.00277241219938185,-0.50661246910414,-0.0392498416566911,-0.0197272495194182,"Inh_C",21450," std logFC = -0.02","ZNF114"
"651235","ENSG00000257715",-0.000493481914257995,-0.506601268725741,-0.0392498416566911,-0.0197285775878153,"Inh_C",21451," std logFC = -0.02","AC007298.1"
"651236","ENSG00000203565",-0.00032717482974804,-0.506598672090001,-0.0392498416566911,-0.019728885483066,"Inh_C",21452," std logFC = -0.02","AL450313.1"
"651237","ENSG00000226758",-0.00115936505157578,-0.506581172092917,-0.0392498416566911,-0.0197309605689302,"Inh_C",21453," std logFC = -0.02","DISC1-IT1"
"651238","ENSG00000136696",-0.00032117614568971,-0.506565022989982,-0.0392498416566911,-0.0197328755159927,"Inh_C",21454," std logFC = -0.02","IL36B"
"651239","ENSG00000174307",-0.00845072947362493,-0.506546803975972,-0.0392498416566911,-0.0197350359635765,"Inh_C",21455," std logFC = -0.02","PHLDA3"
"651240","ENSG00000180061",-0.00199688148464118,-0.506444752134528,-0.0392498416566911,-0.0197471385011151,"Inh_C",21456," std logFC = -0.02","TMEM150B"
"651241","ENSG00000286559",-0.000254827752242811,-0.506443617846863,-0.0392498416566911,-0.0197472730283808,"Inh_C",21457," std logFC = -0.02","AC099845.1"
"651242","ENSG00000140538",-0.0281203824779215,-0.506443420026714,-0.0392498416566911,-0.0197472964900031,"Inh_C",21458," std logFC = -0.02","NTRK3"
"651243","ENSG00000259278",-0.000223963620299575,-0.506433066041663,-0.0392498416566911,-0.0197485244897273,"Inh_C",21459," std logFC = -0.02","AC087878.1"
"651244","ENSG00000270031",-0.0012804612997174,-0.506377092205088,-0.0392498416566911,-0.019755163388867,"Inh_C",21460," std logFC = -0.02","AL020997.3"
"651245","ENSG00000251455",-0.00170817427838097,-0.506373470910463,-0.0392498416566911,-0.019755592918429,"Inh_C",21461," std logFC = -0.02","AC092611.1"
"651246","ENSG00000263952",-0.00154882969150229,-0.506362086263955,-0.0392498416566911,-0.0197569432901466,"Inh_C",21462," std logFC = -0.02","AP005120.1"
"651247","ENSG00000090924",-0.00333854983892429,-0.506354658861373,-0.0392498416566911,-0.0197578242913347,"Inh_C",21463," std logFC = -0.02","PLEKHG2"
"651248","ENSG00000234452",-0.000575748790252983,-0.506280749753502,-0.0392498416566911,-0.0197665915200919,"Inh_C",21464," std logFC = -0.02","SLC16A12-AS1"
"651249","ENSG00000204475",-0.000612244576581727,-0.506277739962367,-0.0392498416566911,-0.0197669485661454,"Inh_C",21465," std logFC = -0.02","NCR3"
"651250","ENSG00000253871",-0.000347024622861475,-0.506223618277505,-0.0392498416566911,-0.0197733691813518,"Inh_C",21466," std logFC = -0.02","AC068075.1"
"651251","ENSG00000267077",-0.000601812583674104,-0.506201319723417,-0.0392498416566911,-0.0197760146668731,"Inh_C",21467," std logFC = -0.02","AC020663.2"
"651252","ENSG00000087338",-0.0161975051135694,-0.506064216150903,-0.0392498416566911,-0.0197922823675673,"Inh_C",21468," std logFC = -0.02","GMCL1"
"651253","ENSG00000232494",-0.000339849705195091,-0.506020310856647,-0.0392498416566911,-0.0197974925102875,"Inh_C",21469," std logFC = -0.02","AL161912.1"
"651254","ENSG00000237324",-0.00232962178439803,-0.505989723758022,-0.0392498416566911,-0.0198011224029565,"Inh_C",21470," std logFC = -0.02","AC093158.1"
"651255","ENSG00000223754",-0.000366678247664744,-0.505956348558491,-0.0392498416566911,-0.0198050833489962,"Inh_C",21471," std logFC = -0.02","AC008073.1"
"651256","ENSG00000224586",-0.000403219378699085,-0.505949501522745,-0.0392498416566911,-0.0198058959735638,"Inh_C",21472," std logFC = -0.02","GPX5"
"651257","ENSG00000253182",-0.000405980749689277,-0.505926608143877,-0.0392498416566911,-0.0198086130780636,"Inh_C",21473," std logFC = -0.02","AC084026.1"
"651258","ENSG00000287547",-0.000383588644378537,-0.505906565626078,-0.0392498416566911,-0.0198109918995491,"Inh_C",21474," std logFC = -0.02","AC234644.2"
"651259","ENSG00000259876",-0.000714459649642592,-0.505905738053692,-0.0392498416566911,-0.0198110901245286,"Inh_C",21475," std logFC = -0.02","AC010333.1"
"651260","ENSG00000267449",-0.000464075250878063,-0.505871865838069,-0.0392498416566911,-0.0198151105329324,"Inh_C",21476," std logFC = -0.02","AC005884.2"
"651261","ENSG00000234481",-0.000337973053529993,-0.505801769876876,-0.0392498416566911,-0.0198234310699465,"Inh_C",21477," std logFC = -0.02","AC117945.1"
"651262","ENSG00000168765",-0.00677836027912147,-0.505773550487915,-0.0392498416566911,-0.0198267810022884,"Inh_C",21478," std logFC = -0.02","GSTM4"
"651263","ENSG00000258703",-0.000391060500800123,-0.505747831854421,-0.0392498416566911,-0.0198298341851609,"Inh_C",21479," std logFC = -0.02","AL161757.3"
"651264","ENSG00000090612",-0.00951911776709891,-0.505697888523847,-0.0392498416566911,-0.0198357635144928,"Inh_C",21480," std logFC = -0.02","ZNF268"
"651265","ENSG00000240842",-0.000333550390567994,-0.505689026634841,-0.0392498416566911,-0.0198368156516715,"Inh_C",21481," std logFC = -0.02","AC099328.2"
"651266","ENSG00000187855",-0.00148745582744339,-0.505685149072649,-0.0392498416566911,-0.0198372760234899,"Inh_C",21482," std logFC = -0.02","ASCL4"
"651267","ENSG00000067191",-0.0100092030403939,-0.505672362313485,-0.0392498416566911,-0.0198387941764888,"Inh_C",21483," std logFC = -0.02","CACNB1"
"651268","ENSG00000279463",-0.000411365349431929,-0.505549824198595,-0.0392498416566911,-0.0198533443326856,"Inh_C",21484," std logFC = -0.02","AL159972.1"
"651269","ENSG00000227075",-0.000566459621252986,-0.505542987702753,-0.0392498416566911,-0.0198541561711073,"Inh_C",21485," std logFC = -0.02","AP000472.1"
"651270","ENSG00000101236",-0.0184866408567163,-0.50552547562919,-0.0392498416566911,-0.019856235777153,"Inh_C",21486," std logFC = -0.02","RNF24"
"651271","ENSG00000282041",-0.000261117502472345,-0.505430092441044,-0.0392498416566911,-0.0198675636896194,"Inh_C",21487," std logFC = -0.02","Z82244.1"
"651272","ENSG00000258827",-0.000576578638244436,-0.505428498383445,-0.0392498416566911,-0.0198677530162656,"Inh_C",21488," std logFC = -0.02","AL079304.1"
"651273","ENSG00000258383",-0.000298058779620776,-0.505339682990338,-0.0392498416566911,-0.0198783023164337,"Inh_C",21489," std logFC = -0.02","AL132819.1"
"651274","ENSG00000167644",-0.000647259679856559,-0.505312568053809,-0.0392498416566911,-0.0198815232331114,"Inh_C",21490," std logFC = -0.02","C19orf33"
"651275","ENSG00000263280",-0.000829824649727853,-0.505213062370725,-0.0392498416566911,-0.0198933443239078,"Inh_C",21491," std logFC = -0.02","AC003965.1"
"651276","ENSG00000238164",-0.00110575642592793,-0.50519148560169,-0.0392498416566911,-0.0198959078229401,"Inh_C",21492," std logFC = -0.02","TNFRSF14-AS1"
"651277","ENSG00000251635",-0.00154780404180369,-0.505109083153298,-0.0392498416566911,-0.0199056986348205,"Inh_C",21493," std logFC = -0.02","LINC02278"
"651278","ENSG00000224854",-0.000318556855311607,-0.505012732650001,-0.0392498416566911,-0.0199171481561679,"Inh_C",21494," std logFC = -0.02","CDKN2A-DT"
"651279","ENSG00000287040",-0.0004398438860603,-0.504976666176569,-0.0392498416566911,-0.0199214344070646,"Inh_C",21495," std logFC = -0.02","AL590560.5"
"651280","ENSG00000186827",-0.00136431631446448,-0.504973409989339,-0.0392498416566911,-0.0199218213931292,"Inh_C",21496," std logFC = -0.02","TNFRSF4"
"651281","ENSG00000253445",-0.000330758601586948,-0.504932866033399,-0.0392498416566911,-0.0199266400444225,"Inh_C",21497," std logFC = -0.02","AC027309.1"
"651282","ENSG00000283258",-0.000388685212283851,-0.504903143693759,-0.0392498416566911,-0.0199301727211833,"Inh_C",21498," std logFC = -0.02","AC007491.1"
"651283","ENSG00000182950",-0.000667094457131977,-0.504892712765779,-0.0392498416566911,-0.0199314125341095,"Inh_C",21499," std logFC = -0.02","ODF3L1"
"651284","ENSG00000163703",-0.0125686651388612,-0.504857708231314,-0.0392498416566911,-0.0199355732823978,"Inh_C",21500," std logFC = -0.02","CRELD1"
"651285","ENSG00000258292",-0.00103626039045098,-0.504776863239283,-0.0392498416566911,-0.0199451835562895,"Inh_C",21501," std logFC = -0.02","LINC02410"
"651286","ENSG00000184502",-0.000646698503799067,-0.504773379249882,-0.0392498416566911,-0.019945597732657,"Inh_C",21502," std logFC = -0.02","GAST"
"651287","ENSG00000204644",-0.00141243068416847,-0.50476075340209,-0.0392498416566911,-0.019947098709449,"Inh_C",21503," std logFC = -0.02","ZFP57"
"651288","ENSG00000264451",-0.000473551459631284,-0.504738322793849,-0.0392498416566911,-0.0199497653545752,"Inh_C",21504," std logFC = -0.02","AC036222.1"
"651289","ENSG00000233061",-0.00768481032882465,-0.504731277874205,-0.0392498416566911,-0.0199506029017022,"Inh_C",21505," std logFC = -0.02","TTLL7-IT1"
"651290","ENSG00000241669",-0.000372557007557695,-0.504681545268537,-0.0392498416566911,-0.0199565156831874,"Inh_C",21506," std logFC = -0.02","LINC01327"
"651291","ENSG00000256433",-0.00118476745293214,-0.504666038785976,-0.0392498416566911,-0.0199583593562533,"Inh_C",21507," std logFC = -0.02","AC005840.2"
"651292","ENSG00000276085",-0.00257014227507312,-0.504651503165721,-0.0392498416566911,-0.019960087633432,"Inh_C",21508," std logFC = -0.02","CCL3L1"
"651293","ENSG00000277935",-0.000262033409582267,-0.504569676311357,-0.0392498416566911,-0.019969817462928,"Inh_C",21509," std logFC = -0.02","AC007527.2"
"651294","ENSG00000099721",-0.000521100651188906,-0.504545356677797,-0.0392498416566911,-0.0199727094673308,"Inh_C",21510," std logFC = -0.02","AMELY"
"651295","ENSG00000260633",-0.00132867466951026,-0.504493694531685,-0.0392498416566911,-0.0199788532758041,"Inh_C",21511," std logFC = -0.02","AC010207.1"
"651296","ENSG00000280425",-0.000338862743041379,-0.504482877443378,-0.0392498416566911,-0.0199801397312881,"Inh_C",21512," std logFC = -0.02","AL357673.2"
"651297","ENSG00000264643",-0.000340369163154432,-0.504424996028937,-0.0392498416566911,-0.0199870237904603,"Inh_C",21513," std logFC = -0.02","AC024614.1"
"651298","ENSG00000286262",-0.000304636878386003,-0.504424914897516,-0.0392498416566911,-0.0199870334401272,"Inh_C",21514," std logFC = -0.02","BX322557.2"
"651299","ENSG00000281332",-0.00303821958759912,-0.50432475135888,-0.0392498416566911,-0.0199989476062394,"Inh_C",21515," std logFC = -0.02","LINC00997"
"651300","ENSG00000227301",-0.000322149916467307,-0.504298671953736,-0.0392498416566911,-0.0200020499534688,"Inh_C",21516," std logFC = -0.02","AL356489.1"
"651301","ENSG00000228763",-0.0003621810152486,-0.504272929942481,-0.0392498416566911,-0.0200051122772003,"Inh_C",21517," std logFC = -0.02","LIMS1-AS1"
"651302","ENSG00000000005",-0.000708896049722349,-0.504243897623417,-0.0392498416566911,-0.0200085661565278,"Inh_C",21518," std logFC = -0.02","TNMD"
"651303","ENSG00000264739",-0.000722632670570219,-0.504207315429974,-0.0392498416566911,-0.0200129184213133,"Inh_C",21519," std logFC = -0.02","AC093484.2"
"651304","ENSG00000164363",-0.000386142343447104,-0.50414773704034,-0.0392498416566911,-0.0200200070763097,"Inh_C",21520," std logFC = -0.02","SLC6A18"
"651305","ENSG00000184986",-0.0072547572551586,-0.504118508075804,-0.0392498416566911,-0.0200234849657138,"Inh_C",21521," std logFC = -0.02","TMEM121"
"651306","ENSG00000272727",-0.00105078357123522,-0.504098729252725,-0.0392498416566911,-0.0200258384853493,"Inh_C",21522," std logFC = -0.02","LINC02266"
"651307","ENSG00000128284",-0.0029638215803467,-0.504072478984177,-0.0392498416566911,-0.0200289621561694,"Inh_C",21523," std logFC = -0.02","APOL3"
"651308","ENSG00000263051",-0.000377146417808532,-0.504050837266714,-0.0392498416566911,-0.0200315375161041,"Inh_C",21524," std logFC = -0.02","AC087501.3"
"651309","ENSG00000242925",-0.00115150253993446,-0.504050041482374,-0.0392498416566911,-0.0200316322157791,"Inh_C",21525," std logFC = -0.02","PLCH1-AS2"
"651310","ENSG00000283209",-0.00107343535683689,-0.504049533187485,-0.0392498416566911,-0.0200316927037817,"Inh_C",21526," std logFC = -0.02","AC106858.1"
"651311","ENSG00000285857",-0.00143887714832922,-0.504014240766357,-0.0392498416566911,-0.0200358926714261,"Inh_C",21527," std logFC = -0.02","AC016727.3"
