"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"196153","ENSG00000287445",-9.41737150917086e-05,-0.471330270200098,0,-0.00243602743933082,"DRD2_MSN_B",21213," std logFC = -0.002","AC092803.3"
"196154","ENSG00000260343",-1.99000708287215e-05,-0.47132592162618,0,-0.00243608250215706,"DRD2_MSN_B",21214," std logFC = -0.002","LINC01043"
"196155","ENSG00000250698",-0.000105598168194422,-0.471273188856771,0,-0.0024367502478118,"DRD2_MSN_B",21215," std logFC = -0.002","AC131182.1"
"196156","ENSG00000229282",-3.85650668371604e-05,-0.471258523374075,0,-0.00243693596372072,"DRD2_MSN_B",21216," std logFC = -0.002","AL031963.2"
"196157","ENSG00000273300",-0.000118694265107546,-0.471177305961731,0,-0.00243796453302776,"DRD2_MSN_B",21217," std logFC = -0.002","AC000068.3"
"196158","ENSG00000262777",-0.000206130871935543,-0.470822960945481,0,-0.0024424535850861,"DRD2_MSN_B",21218," std logFC = -0.002","AC032044.1"
"196159","ENSG00000225781",-1.99992436100762e-05,-0.470418603199433,0,-0.00244757918724468,"DRD2_MSN_B",21219," std logFC = -0.002","OR6V1"
"196160","ENSG00000279784",-1.89037155232122e-05,-0.470377729680021,0,-0.00244809747199353,"DRD2_MSN_B",21220," std logFC = -0.002","FP236315.3"
"196161","ENSG00000256879",-0.000131308702775189,-0.469718354417057,0,-0.0024564629524884,"DRD2_MSN_B",21221," std logFC = -0.002","AC129102.1"
"196162","ENSG00000189120",-6.41745716223561e-05,-0.468875940163589,0,-0.0024671629022361,"DRD2_MSN_B",21222," std logFC = -0.002","SP6"
"196163","ENSG00000237759",-2.0832840031404e-05,-0.468871727625159,0,-0.00246721644253896,"DRD2_MSN_B",21223," std logFC = -0.002","AL590483.2"
"196164","ENSG00000274654",-8.26369824649081e-05,-0.468764082799448,0,-0.00246858469819914,"DRD2_MSN_B",21224," std logFC = -0.002","AC022467.1"
"196165","ENSG00000254963",-2.45659234562592e-05,-0.468710345758295,0,-0.00246926782518748,"DRD2_MSN_B",21225," std logFC = -0.002","AP001972.2"
"196166","ENSG00000273550",-4.63874766082027e-05,-0.468682912604336,0,-0.00246961658818138,"DRD2_MSN_B",21226," std logFC = -0.002","AL354810.1"
"196167","ENSG00000185662",-4.72374421559043e-05,-0.468519529401464,0,-0.00247169401368771,"DRD2_MSN_B",21227," std logFC = -0.002","SMIM23"
"196168","ENSG00000285726",-0.000133764952958007,-0.468445658549206,0,-0.0024726334557557,"DRD2_MSN_B",21228," std logFC = -0.002","AL031121.3"
"196169","ENSG00000105388",-7.99623498882819e-05,-0.468380842593983,0,-0.00247345783095407,"DRD2_MSN_B",21229," std logFC = -0.002","CEACAM5"
"196170","ENSG00000160654",-0.000175546824843504,-0.467982998282332,0,-0.00247851968939695,"DRD2_MSN_B",21230," std logFC = -0.002","CD3G"
"196171","ENSG00000235351",-1.49323752199542e-05,-0.46790826533661,0,-0.00247947087691993,"DRD2_MSN_B",21231," std logFC = -0.002","AC114730.3"
"196172","ENSG00000231248",-2.07733279463822e-05,-0.467601946495481,0,-0.00248337078701045,"DRD2_MSN_B",21232," std logFC = -0.002","FAM242D"
"196173","ENSG00000258800",-1.68484398169795e-05,-0.467540395353308,0,-0.00248415464878809,"DRD2_MSN_B",21233," std logFC = -0.002","AL136038.2"
"196174","ENSG00000259792",-5.00530274327221e-05,-0.467299860500857,0,-0.00248721860123527,"DRD2_MSN_B",21234," std logFC = -0.002","AC104758.2"
"196175","ENSG00000204394",-0.000960737820056845,-0.467261747440128,0,-0.00248770419229584,"DRD2_MSN_B",21235," std logFC = -0.002","VARS"
"196176","ENSG00000140284",-0.000592021718779413,-0.467200836651474,0,-0.00248848030373419,"DRD2_MSN_B",21236," std logFC = -0.002","SLC27A2"
"196177","ENSG00000137634",-0.000101319536859015,-0.467186115989215,0,-0.0024886678819586,"DRD2_MSN_B",21237," std logFC = -0.002","NXPE4"
"196178","ENSG00000244619",-1.31419103317497e-05,-0.467154862013153,0,-0.0024890661501972,"DRD2_MSN_B",21238," std logFC = -0.002","AC243547.1"
"196179","ENSG00000010165",-0.00074612175326795,-0.466946030497373,0,-0.00249172777289835,"DRD2_MSN_B",21239," std logFC = -0.002","EEF1AKNMT"
"196180","ENSG00000275552",-0.000112705621033185,-0.466774945492762,0,-0.00249390894086865,"DRD2_MSN_B",21240," std logFC = -0.002","AC243965.2"
"196181","ENSG00000179091",-0.00111217326882668,-0.466628940792682,0,-0.00249577081280199,"DRD2_MSN_B",21241," std logFC = -0.002","CYC1"
"196182","ENSG00000188032",-5.85977872727529e-05,-0.466475003282645,0,-0.00249773429760622,"DRD2_MSN_B",21242," std logFC = -0.002","C19orf67"
"196183","ENSG00000286182",-4.35606464491982e-05,-0.466404035573932,0,-0.00249863965272829,"DRD2_MSN_B",21243," std logFC = -0.002","AC112172.2"
"196184","ENSG00000283787",-2.02169978622226e-05,-0.466284799863603,0,-0.00250016099890165,"DRD2_MSN_B",21244," std logFC = -0.003","PRR33"
"196185","ENSG00000237133",-0.000564248582640446,-0.466180200514785,0,-0.00250149582735821,"DRD2_MSN_B",21245," std logFC = -0.003","AC020594.1"
"196186","ENSG00000215455",-8.30104305268809e-06,-0.466095241796224,0,-0.00250258017307032,"DRD2_MSN_B",21246," std logFC = -0.003","KRTAP10-1"
"196187","ENSG00000187569",-0.000106084083612699,-0.465979722752616,0,-0.00250405479402197,"DRD2_MSN_B",21247," std logFC = -0.003","DPPA3"
"196188","ENSG00000287909",-3.18832952586227e-05,-0.465820787900175,0,-0.00250608405409436,"DRD2_MSN_B",21248," std logFC = -0.003","AC007497.2"
"196189","ENSG00000106246",-0.000974168421407934,-0.465621241267332,0,-0.00250863254364931,"DRD2_MSN_B",21249," std logFC = -0.003","PTCD1"
"196190","ENSG00000256508",-5.70065530975015e-05,-0.465163759424043,0,-0.00251447818533668,"DRD2_MSN_B",21250," std logFC = -0.003","MRGPRF-AS1"
"196191","ENSG00000259457",-1.15163847752132e-05,-0.465002900414363,0,-0.0025165346003446,"DRD2_MSN_B",21251," std logFC = -0.003","AC100826.1"
"196192","ENSG00000163661",-0.000162445758820696,-0.464934063895472,0,-0.00251741475953455,"DRD2_MSN_B",21252," std logFC = -0.003","PTX3"
"196193","ENSG00000241728",-0.000159303472961526,-0.464841565037682,0,-0.00251859761795065,"DRD2_MSN_B",21253," std logFC = -0.003","AP001062.3"
"196194","ENSG00000166220",-2.1669033458947e-05,-0.464443221274245,0,-0.00252369349549421,"DRD2_MSN_B",21254," std logFC = -0.003","TBATA"
"196195","ENSG00000226759",-0.000157498531360522,-0.464439944089843,0,-0.00252373543241437,"DRD2_MSN_B",21255," std logFC = -0.003","DAB1-AS1"
"196196","ENSG00000158488",-2.4813642066002e-05,-0.464157723175604,0,-0.00252734770616679,"DRD2_MSN_B",21256," std logFC = -0.003","CD1E"
"196197","ENSG00000184985",-0.00308415037274035,-0.463988587992552,0,-0.00252951329962494,"DRD2_MSN_B",21257," std logFC = -0.003","SORCS2"
"196198","ENSG00000253315",-4.10316473359339e-05,-0.463977641229882,0,-0.00252965348062283,"DRD2_MSN_B",21258," std logFC = -0.003","LINC01932"
"196199","ENSG00000132693",-3.10018336502191e-06,-0.463872963451662,0,-0.00253099407309864,"DRD2_MSN_B",21259," std logFC = -0.003","CRP"
"196200","ENSG00000225424",-1.58752712723269e-05,-0.463872963451646,0,-0.00253099407309883,"DRD2_MSN_B",21260," std logFC = -0.003","AL391869.1"
"196201","ENSG00000273119",-4.13019052835152e-06,-0.463872963451636,0,-0.00253099407309898,"DRD2_MSN_B",21261," std logFC = -0.003","AP005229.2"
"196202","ENSG00000257138",-2.99714391934895e-06,-0.463872963451634,0,-0.00253099407309899,"DRD2_MSN_B",21262," std logFC = -0.003","TAS2R38"
"196203","ENSG00000187969",-1.44844001885373e-05,-0.463872963451634,0,-0.002530994073099,"DRD2_MSN_B",21263," std logFC = -0.003","ZCCHC13"
"196204","ENSG00000286283",-1.49737330771372e-05,-0.463872963451631,0,-0.00253099407309903,"DRD2_MSN_B",21264," std logFC = -0.003","AC016383.3"
"196205","ENSG00000244020",-8.95765384494387e-06,-0.463872963451627,0,-0.00253099407309908,"DRD2_MSN_B",21265," std logFC = -0.003","MT1HL1"
"196206","ENSG00000170950",-2.70896230185852e-06,-0.463872963451627,0,-0.00253099407309909,"DRD2_MSN_B",21266," std logFC = -0.003","PGK2"
"196207","ENSG00000196944",-2.88735648693584e-06,-0.463872963451625,0,-0.0025309940730991,"DRD2_MSN_B",21267," std logFC = -0.003","OR2T4"
"196208","ENSG00000235572",-2.59077875428784e-06,-0.463872963451622,0,-0.00253099407309915,"DRD2_MSN_B",21268," std logFC = -0.003","AL353615.1"
"196209","ENSG00000278060",-6.72197709576038e-06,-0.463872963451617,0,-0.00253099407309921,"DRD2_MSN_B",21269," std logFC = -0.003","AC012366.1"
"196210","ENSG00000163207",-1.19845201149391e-05,-0.463872963451613,0,-0.00253099407309927,"DRD2_MSN_B",21270," std logFC = -0.003","IVL"
"196211","ENSG00000235943",-3.68080014903203e-06,-0.46387296345161,0,-0.0025309940730993,"DRD2_MSN_B",21271," std logFC = -0.003","TMEM212-IT1"
"196212","ENSG00000256166",-1.71837165299697e-05,-0.46387296345161,0,-0.0025309940730993,"DRD2_MSN_B",21272," std logFC = -0.003","LINC02571"
"196213","ENSG00000135569",-7.69633168516587e-06,-0.463872963451606,0,-0.00253099407309936,"DRD2_MSN_B",21273," std logFC = -0.003","TAAR5"
"196214","ENSG00000180988",-2.2289629171732e-06,-0.463872963451605,0,-0.00253099407309936,"DRD2_MSN_B",21274," std logFC = -0.003","OR52N2"
"196215","ENSG00000211778",-2.11521267050116e-05,-0.463872963451602,0,-0.00253099407309941,"DRD2_MSN_B",21275," std logFC = -0.003","TRAV4"
"196216","ENSG00000196156",-1.43538802858529e-05,-0.463872963451601,0,-0.00253099407309942,"DRD2_MSN_B",21276," std logFC = -0.003","KRTAP4-3"
"196217","ENSG00000230703",-4.00391130996327e-06,-0.463872963451598,0,-0.00253099407309945,"DRD2_MSN_B",21277," std logFC = -0.003","AL591178.2"
"196218","ENSG00000221852",-2.54216306972121e-06,-0.463872963451597,0,-0.00253099407309947,"DRD2_MSN_B",21278," std logFC = -0.003","KRTAP1-5"
"196219","ENSG00000253510",-1.50928174168004e-06,-0.463872963451591,0,-0.00253099407309955,"DRD2_MSN_B",21279," std logFC = -0.003","AC004944.1"
"196220","ENSG00000006659",-2.97175181290589e-06,-0.46387296345159,0,-0.00253099407309956,"DRD2_MSN_B",21280," std logFC = -0.003","LGALS14"
"196221","ENSG00000211784",-1.83641782463027e-05,-0.463872963451585,0,-0.00253099407309962,"DRD2_MSN_B",21281," std logFC = -0.003","TRAV10"
"196222","ENSG00000158639",-4.15073599126263e-06,-0.463872963451581,0,-0.00253099407309967,"DRD2_MSN_B",21282," std logFC = -0.003","PAGE5"
"196223","ENSG00000241657",-3.14584389517906e-06,-0.46387296345158,0,-0.00253099407309969,"DRD2_MSN_B",21283," std logFC = -0.003","TRBV11-2"
"196224","ENSG00000230968",-1.18790330669037e-05,-0.463872963451579,0,-0.0025309940730997,"DRD2_MSN_B",21284," std logFC = -0.003","AC084149.1"
"196225","ENSG00000284823",-5.70459005616393e-05,-0.463852035692637,0,-0.00253126211778354,"DRD2_MSN_B",21285," std logFC = -0.003","AL356747.1"
"196226","ENSG00000211895",-1.58372780880759e-05,-0.463742434461502,0,-0.00253266604231291,"DRD2_MSN_B",21286," std logFC = -0.003","IGHA1"
"196227","ENSG00000270184",-6.19625267948042e-05,-0.463666278826653,0,-0.00253364168949068,"DRD2_MSN_B",21287," std logFC = -0.003","AC018695.4"
"196228","ENSG00000235011",-7.8605477879316e-06,-0.463635142788178,0,-0.00253404061349016,"DRD2_MSN_B",21288," std logFC = -0.003","AL353651.1"
"196229","ENSG00000239857",-0.000285850986878314,-0.463344888262552,0,-0.00253776036443235,"DRD2_MSN_B",21289," std logFC = -0.003","GET4"
"196230","ENSG00000226281",-9.79295875225171e-05,-0.463319819495626,0,-0.00253808171115126,"DRD2_MSN_B",21290," std logFC = -0.003","AL031123.1"
"196231","ENSG00000222047",-8.81262688644779e-05,-0.463093822105114,0,-0.00254097924681154,"DRD2_MSN_B",21291," std logFC = -0.003","C10orf55"
"196232","ENSG00000287952",-4.78239183724339e-05,-0.462888318184773,0,-0.00254361491476567,"DRD2_MSN_B",21292," std logFC = -0.003","AC105328.1"
"196233","ENSG00000271893",-0.00019545217113411,-0.462796078665743,0,-0.00254479819567782,"DRD2_MSN_B",21293," std logFC = -0.003","AC064834.1"
"196234","ENSG00000280800",-5.04770631326423e-05,-0.462652445870889,0,-0.00254664110464291,"DRD2_MSN_B",21294," std logFC = -0.003","FP671120.6"
"196235","ENSG00000286628",-8.90345827702008e-05,-0.462648142491895,0,-0.00254669632633379,"DRD2_MSN_B",21295," std logFC = -0.003","AL096828.5"
"196236","ENSG00000267338",-0.000102545199251037,-0.462489530631103,0,-0.00254873191797829,"DRD2_MSN_B",21296," std logFC = -0.003","AP000365.1"
"196237","ENSG00000163792",-0.000107498225672741,-0.462362192439651,0,-0.00255036651253158,"DRD2_MSN_B",21297," std logFC = -0.003","TCF23"
"196238","ENSG00000117560",-8.98873429021787e-05,-0.462166791965262,0,-0.00255287542664897,"DRD2_MSN_B",21298," std logFC = -0.003","FASLG"
"196239","ENSG00000105523",-0.000208997957039564,-0.462067760703471,0,-0.00255414726463646,"DRD2_MSN_B",21299," std logFC = -0.003","FAM83E"
"196240","ENSG00000239819",-2.83471934978935e-05,-0.461855744235065,0,-0.00255687080629517,"DRD2_MSN_B",21300," std logFC = -0.003","IGKV1D-8"
"196241","ENSG00000224091",-7.36841863501802e-06,-0.461647882721495,0,-0.00255954184531632,"DRD2_MSN_B",21301," std logFC = -0.003","AC104389.2"
"196242","ENSG00000227562",-1.5947512211621e-05,-0.461629202141349,0,-0.0025597819347216,"DRD2_MSN_B",21302," std logFC = -0.003","AC074257.1"
"196243","ENSG00000278367",-7.58008319404546e-05,-0.461582419133744,0,-0.0025603832370464,"DRD2_MSN_B",21303," std logFC = -0.003","AL356652.1"
"196244","ENSG00000278907",-2.86042080328565e-05,-0.461558625561477,0,-0.00256068907278309,"DRD2_MSN_B",21304," std logFC = -0.003","AC005609.2"
"196245","ENSG00000259756",-0.000223454789520924,-0.461514100150863,0,-0.00256126142001987,"DRD2_MSN_B",21305," std logFC = -0.003","AC100839.2"
"196246","ENSG00000253825",-4.00272885811658e-05,-0.461123186788577,0,-0.00256628807770889,"DRD2_MSN_B",21306," std logFC = -0.003","AC097173.2"
"196247","ENSG00000272804",-1.31428251920173e-05,-0.460863480670581,0,-0.00256962926585044,"DRD2_MSN_B",21307," std logFC = -0.003","KRTAP10-7"
"196248","ENSG00000230843",-2.47674263657067e-05,-0.460477227653168,0,-0.00257460101491449,"DRD2_MSN_B",21308," std logFC = -0.003","AL139824.1"
"196249","ENSG00000244310",-3.52704591842873e-05,-0.46046304218191,0,-0.00257478366363579,"DRD2_MSN_B",21309," std logFC = -0.003","AC093904.3"
"196250","ENSG00000237429",-0.000200618431162469,-0.460195732199088,0,-0.00257822623849418,"DRD2_MSN_B",21310," std logFC = -0.003","BX293535.1"
"196251","ENSG00000162526",-0.000805242251661051,-0.460150872904405,0,-0.00257880410352294,"DRD2_MSN_B",21311," std logFC = -0.003","TSSK3"
"196252","ENSG00000197084",-1.29840080465933e-05,-0.459947587277784,0,-0.00258142327992598,"DRD2_MSN_B",21312," std logFC = -0.003","LCE1C"
"196253","ENSG00000183706",-1.1761724961459e-05,-0.459856894884971,0,-0.00258259204869819,"DRD2_MSN_B",21313," std logFC = -0.003","OR4N4"
"196254","ENSG00000254422",-1.22369328488986e-05,-0.459786927838891,0,-0.00258349383941388,"DRD2_MSN_B",21314," std logFC = -0.003","AP000942.2"
"196255","ENSG00000177300",-4.41812097755868e-05,-0.459583997905898,0,-0.00258610991871281,"DRD2_MSN_B",21315," std logFC = -0.003","CLDN22"
"196256","ENSG00000166246",-0.000429048584167681,-0.459558497928632,0,-0.00258643871135334,"DRD2_MSN_B",21316," std logFC = -0.003","C16orf71"
"196257","ENSG00000230937",-5.98091367634975e-05,-0.459293342591677,0,-0.00258985835873405,"DRD2_MSN_B",21317," std logFC = -0.003","MIR205HG"
"196258","ENSG00000213231",-7.78056076289128e-05,-0.459281562313422,0,-0.00259001031916596,"DRD2_MSN_B",21318," std logFC = -0.003","TCL1B"
"196259","ENSG00000258573",-9.61274177175947e-05,-0.459232647990402,0,-0.00259064132246392,"DRD2_MSN_B",21319," std logFC = -0.003","AL163195.2"
"196260","ENSG00000267782",-2.94756942445184e-05,-0.459192318372374,0,-0.00259116161787965,"DRD2_MSN_B",21320," std logFC = -0.003","AC022916.4"
"196261","ENSG00000230427",-0.000149952933018818,-0.459131426384089,0,-0.00259194725216259,"DRD2_MSN_B",21321," std logFC = -0.003","AC095033.1"
"196262","ENSG00000280719",-9.08493683473096e-05,-0.458906269935229,0,-0.00259485289244329,"DRD2_MSN_B",21322," std logFC = -0.003","PCAT5"
"196263","ENSG00000214842",-0.00030349125691828,-0.458788101128484,0,-0.00259637826871269,"DRD2_MSN_B",21323," std logFC = -0.003","RAD51AP2"
"196264","ENSG00000269050",-0.000112759753895797,-0.458532659049295,0,-0.00259967659496209,"DRD2_MSN_B",21324," std logFC = -0.003","AC011455.1"
"196265","ENSG00000254237",-0.000273257525144647,-0.458326338891479,0,-0.00260234161149702,"DRD2_MSN_B",21325," std logFC = -0.003","AC021242.2"
"196266","ENSG00000176020",-5.87979234707399e-05,-0.458202624102966,0,-0.00260394003619638,"DRD2_MSN_B",21326," std logFC = -0.003","AMIGO3"
"196267","ENSG00000127540",-0.00177975162551347,-0.458113966712616,0,-0.00260508570162354,"DRD2_MSN_B",21327," std logFC = -0.003","UQCR11"
"196268","ENSG00000233250",-1.73373730187126e-05,-0.457826993736902,0,-0.0026087951710635,"DRD2_MSN_B",21328," std logFC = -0.003","AC233728.1"
"196269","ENSG00000255126",-5.45838919050575e-05,-0.457699773939099,0,-0.00261044017375526,"DRD2_MSN_B",21329," std logFC = -0.003","AP003064.1"
"196270","ENSG00000169344",-7.56935357826588e-05,-0.457542582251053,0,-0.00261247317869934,"DRD2_MSN_B",21330," std logFC = -0.003","UMOD"
"196271","ENSG00000284631",-7.00534252120804e-05,-0.457495609302643,0,-0.00261308079062175,"DRD2_MSN_B",21331," std logFC = -0.003","SCYGR4"
"196272","ENSG00000152591",-5.19668260993984e-05,-0.457495364208916,0,-0.00261308396111448,"DRD2_MSN_B",21332," std logFC = -0.003","DSPP"
"196273","ENSG00000270031",-0.000169435774705323,-0.457418134676936,0,-0.00261408305060931,"DRD2_MSN_B",21333," std logFC = -0.003","AL020997.3"
"196274","ENSG00000185271",-0.000285127666207917,-0.457028875707841,0,-0.00261912059369141,"DRD2_MSN_B",21334," std logFC = -0.003","KLHL33"
"196275","ENSG00000261082",-4.66233051062198e-05,-0.456673027465012,0,-0.00262372845436368,"DRD2_MSN_B",21335," std logFC = -0.003","LINC01228"
"196276","ENSG00000248215",-0.000119896038866475,-0.456559916082076,0,-0.00262519366824761,"DRD2_MSN_B",21336," std logFC = -0.003","LINC02505"
"196277","ENSG00000213921",-9.37268299889774e-05,-0.456446125175171,0,-0.00262666794772939,"DRD2_MSN_B",21337," std logFC = -0.003","LEUTX"
"196278","ENSG00000287338",-0.000190010973833467,-0.456371085878306,0,-0.00262764030433993,"DRD2_MSN_B",21338," std logFC = -0.003","AL929091.1"
"196279","ENSG00000168925",-0.000115123351155397,-0.456306328285222,0,-0.00262847952335131,"DRD2_MSN_B",21339," std logFC = -0.003","CTRB1"
"196280","ENSG00000196758",-4.72470606058018e-05,-0.456304703775604,0,-0.00262850057710812,"DRD2_MSN_B",21340," std logFC = -0.003","AC079612.1"
"196281","ENSG00000224349",-0.000269560364667402,-0.455780343520976,0,-0.00263529913883624,"DRD2_MSN_B",21341," std logFC = -0.003","AL365226.1"
"196282","ENSG00000236740",-3.25143202529081e-05,-0.455779115850334,0,-0.0026353150627211,"DRD2_MSN_B",21342," std logFC = -0.003","AL033384.1"
"196283","ENSG00000197745",-2.68206530148151e-05,-0.455679853626188,0,-0.00263660267637155,"DRD2_MSN_B",21343," std logFC = -0.003","SCGB1D4"
"196284","ENSG00000162385",-0.00125409449708277,-0.455563117915096,0,-0.00263811721125819,"DRD2_MSN_B",21344," std logFC = -0.003","MAGOH"
"196285","ENSG00000228028",-2.87235144870675e-05,-0.455380219842978,0,-0.00264049070085519,"DRD2_MSN_B",21345," std logFC = -0.003","AC069257.1"
"196286","ENSG00000259700",-8.27639675997774e-06,-0.45505806912244,0,-0.00264467295511128,"DRD2_MSN_B",21346," std logFC = -0.003","AC012379.2"
"196287","ENSG00000237609",-2.5867822169953e-05,-0.454895946765698,0,-0.00264677847967748,"DRD2_MSN_B",21347," std logFC = -0.003","AF064858.2"
"196288","ENSG00000185231",-3.89595673878408e-05,-0.454831496971612,0,-0.00264761565549577,"DRD2_MSN_B",21348," std logFC = -0.003","MC2R"
"196289","ENSG00000237568",-6.9159291706568e-05,-0.454616645660505,0,-0.00265040710010168,"DRD2_MSN_B",21349," std logFC = -0.003","AC099063.1"
"196290","ENSG00000265349",-0.000239558677712889,-0.454280146919219,0,-0.0026547809490621,"DRD2_MSN_B",21350," std logFC = -0.003","AC118755.2"
