"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"258114","ENSG00000251359",-0.000309662059856363,-0.328780979484302,0,-0.00664613830012077,"Astrocyte_A",13198," std logFC = -0.007","WWC2-AS2"
"258115","ENSG00000174992",-0.000116237505210657,-0.32874541402028,0,-0.00664700611091718,"Astrocyte_A",13199," std logFC = -0.007","ZG16"
"258116","ENSG00000274090",-0.000130918513812097,-0.328741522997675,0,-0.00664710105754757,"Astrocyte_A",13200," std logFC = -0.007","AL354821.1"
"258117","ENSG00000237243",-0.000112039034660547,-0.328736780268653,0,-0.0066472167881791,"Astrocyte_A",13201," std logFC = -0.007","CREB3L2-AS1"
"258118","ENSG00000189152",-0.000452152117460157,-0.328526676790716,0,-0.00665234490622724,"Astrocyte_A",13202," std logFC = -0.007","GRAPL"
"258119","ENSG00000211720",-4.03694356486324e-05,-0.328511818200411,0,-0.00665270766013005,"Astrocyte_A",13203," std logFC = -0.007","TRBV11-1"
"258120","ENSG00000166670",-0.000126750390809436,-0.328488756556339,0,-0.00665327070531633,"Astrocyte_A",13204," std logFC = -0.007","MMP10"
"258121","ENSG00000250882",-0.000188439093892928,-0.328413653950192,0,-0.00665510452186699,"Astrocyte_A",13205," std logFC = -0.007","AC010261.1"
"258122","ENSG00000096006",-4.7982313885311e-05,-0.328391262085932,0,-0.00665565133471086,"Astrocyte_A",13206," std logFC = -0.007","CRISP3"
"258123","ENSG00000102981",-0.00150305957532888,-0.328372891263052,0,-0.00665609997364247,"Astrocyte_A",13207," std logFC = -0.007","PARD6A"
"258124","ENSG00000286650",-0.000308512082619964,-0.328349512128514,0,-0.00665667094872335,"Astrocyte_A",13208," std logFC = -0.007","AL139234.1"
"258125","ENSG00000228683",-3.39194314974777e-05,-0.328337626401203,0,-0.006656961238472,"Astrocyte_A",13209," std logFC = -0.007","AC016820.1"
"258126","ENSG00000275850",-0.000147241565328942,-0.328276829053704,0,-0.00665844623709013,"Astrocyte_A",13210," std logFC = -0.007","AC005912.2"
"258127","ENSG00000231396",-3.30535680905144e-05,-0.328273896575355,0,-0.00665851786913407,"Astrocyte_A",13211," std logFC = -0.007","USP17L10"
"258128","ENSG00000257959",-7.25644021051062e-05,-0.328248318962571,0,-0.00665914267695525,"Astrocyte_A",13212," std logFC = -0.007","CR383656.10"
"258129","ENSG00000236740",-8.21667686391396e-05,-0.328225584071787,0,-0.00665969807316336,"Astrocyte_A",13213," std logFC = -0.007","AL033384.1"
"258130","ENSG00000212901",-3.42672534486615e-05,-0.328127257047194,0,-0.00666210045511182,"Astrocyte_A",13214," std logFC = -0.007","KRTAP3-1"
"258131","ENSG00000236953",-0.0001838044802026,-0.327829569898314,0,-0.00666937695841759,"Astrocyte_A",13215," std logFC = -0.007","ZDHHC20-IT1"
"258132","ENSG00000227527",-0.000196694979056531,-0.327687915904262,0,-0.00667284118456778,"Astrocyte_A",13216," std logFC = -0.007","AC096540.1"
"258133","ENSG00000271670",-0.000345349100161274,-0.32767087491991,0,-0.00667325800567663,"Astrocyte_A",13217," std logFC = -0.007","AC010998.2"
"258134","ENSG00000286331",-8.98746462526214e-05,-0.327634222839293,0,-0.00667415456684926,"Astrocyte_A",13218," std logFC = -0.007","AC011388.1"
"258135","ENSG00000267124",-6.90007628027047e-05,-0.327617490062794,0,-0.0066745638985896,"Astrocyte_A",13219," std logFC = -0.007","AC016588.1"
"258136","ENSG00000141503",-0.00573326752102477,-0.327605909093031,0,-0.00667484721138723,"Astrocyte_A",13220," std logFC = -0.007","MINK1"
"258137","ENSG00000223597",-0.000189495294296123,-0.327586420479963,0,-0.00667532399069687,"Astrocyte_A",13221," std logFC = -0.007","LINC02142"
"258138","ENSG00000231892",-6.43187388897619e-05,-0.32752004339726,0,-0.00667694803041937,"Astrocyte_A",13222," std logFC = -0.007","AC073316.2"
"258139","ENSG00000285486",-0.000231608851837606,-0.327400206577256,0,-0.00667988067821486,"Astrocyte_A",13223," std logFC = -0.007","AC003043.2"
"258140","ENSG00000253115",-0.000112710175926156,-0.327198036097937,0,-0.00668482999273784,"Astrocyte_A",13224," std logFC = -0.007","AC087672.1"
"258141","ENSG00000254315",-0.000289291344545833,-0.32704839680358,0,-0.00668849475092331,"Astrocyte_A",13225," std logFC = -0.007","AC023632.5"
"258142","ENSG00000254739",-5.52505041643373e-05,-0.327046359787721,0,-0.00668854464723214,"Astrocyte_A",13226," std logFC = -0.007","AC137894.1"
"258143","ENSG00000267304",-7.08419041529902e-05,-0.326983643592107,0,-0.00669008098058709,"Astrocyte_A",13227," std logFC = -0.007","AC004637.1"
"258144","ENSG00000249727",-4.68003437237748e-05,-0.326978304418884,0,-0.00669021178220922,"Astrocyte_A",13228," std logFC = -0.007","AC097494.1"
"258145","ENSG00000185775",-5.05558346383168e-05,-0.326596872310099,0,-0.00669956037185975,"Astrocyte_A",13229," std logFC = -0.007","SPATA31A6"
"258146","ENSG00000287695",-0.000294336771697391,-0.326590417199394,0,-0.00669971865070582,"Astrocyte_A",13230," std logFC = -0.007","AC008625.1"
"258147","ENSG00000111732",-0.000246377247387711,-0.326143195321086,0,-0.00671069012716498,"Astrocyte_A",13231," std logFC = -0.007","AICDA"
"258148","ENSG00000260617",-3.70885434682858e-05,-0.326065551664544,0,-0.00671259605278669,"Astrocyte_A",13232," std logFC = -0.007","AC138028.5"
"258149","ENSG00000240476",-7.0767497448957e-05,-0.325972248936644,0,-0.00671488680640601,"Astrocyte_A",13233," std logFC = -0.007","LINC00973"
"258150","ENSG00000204011",-5.68680659231968e-05,-0.325823325692091,0,-0.00671854414946491,"Astrocyte_A",13234," std logFC = -0.007","COL5A1-AS1"
"258151","ENSG00000143845",-0.00193671788948445,-0.325756902953963,0,-0.00672017579554747,"Astrocyte_A",13235," std logFC = -0.007","ETNK2"
"258152","ENSG00000213420",-0.00110876359692019,-0.325592005527457,0,-0.00672422749252651,"Astrocyte_A",13236," std logFC = -0.007","GPC2"
"258153","ENSG00000168757",-2.89960607291668e-05,-0.325579916494304,0,-0.00672452459194915,"Astrocyte_A",13237," std logFC = -0.007","TSPY2"
"258154","ENSG00000233977",-1.7200362520748e-05,-0.325529220439548,0,-0.00672577058416946,"Astrocyte_A",13238," std logFC = -0.007","AC099681.3"
"258155","ENSG00000259185",-0.000286840798221941,-0.325388715938134,0,-0.0067292246102633,"Astrocyte_A",13239," std logFC = -0.007","AC090971.1"
"258156","ENSG00000251093",-6.83558066243085e-05,-0.325266780342409,0,-0.00673222304936108,"Astrocyte_A",13240," std logFC = -0.007","AC093281.2"
"258157","ENSG00000213648",-0.000328559853744462,-0.325264381920711,0,-0.00673228203571753,"Astrocyte_A",13241," std logFC = -0.007","SULT1A4"
"258158","ENSG00000266283",-3.23957564121744e-05,-0.325025886072777,0,-0.00673814916515426,"Astrocyte_A",13242," std logFC = -0.007","AC091588.3"
"258159","ENSG00000280997",-4.59164521261686e-05,-0.324977655670336,0,-0.00673933604619694,"Astrocyte_A",13243," std logFC = -0.007","CCAT2"
"258160","ENSG00000196341",-9.87227416886762e-05,-0.324865648840906,0,-0.00674209287568415,"Astrocyte_A",13244," std logFC = -0.007","OR8D1"
"258161","ENSG00000204876",-4.83848317687811e-05,-0.324744841176127,0,-0.00674506710769947,"Astrocyte_A",13245," std logFC = -0.007","AC021218.1"
"258162","ENSG00000280224",-2.40002427342042e-05,-0.3247135684307,0,-0.00674583716222083,"Astrocyte_A",13246," std logFC = -0.007","AL008636.1"
"258163","ENSG00000265046",-3.85107318988637e-05,-0.324616040352198,0,-0.00674823902817557,"Astrocyte_A",13247," std logFC = -0.007","AC004253.2"
"258164","ENSG00000211856",-5.17412847876619e-05,-0.324462627480972,0,-0.00675201827198284,"Astrocyte_A",13248," std logFC = -0.007","TRAJ33"
"258165","ENSG00000170577",-6.8728065014654e-05,-0.324442191600353,0,-0.00675252179856958,"Astrocyte_A",13249," std logFC = -0.007","SIX2"
"258166","ENSG00000249881",-0.00103050332187528,-0.324267706859074,0,-0.00675682194158898,"Astrocyte_A",13250," std logFC = -0.007","AC008696.2"
"258167","ENSG00000283647",-3.29874273929586e-05,-0.324118259470113,0,-0.00676050640316673,"Astrocyte_A",13251," std logFC = -0.007","AL512643.1"
"258168","ENSG00000185899",-3.23760473742368e-05,-0.324024766201815,0,-0.00676281201548262,"Astrocyte_A",13252," std logFC = -0.007","TAS2R60"
"258169","ENSG00000237521",-3.12486779358311e-05,-0.323946071393475,0,-0.00676475306796191,"Astrocyte_A",13253," std logFC = -0.007","OR7E24"
"258170","ENSG00000236102",-3.84040795344979e-05,-0.323860475839422,0,-0.00676686472687572,"Astrocyte_A",13254," std logFC = -0.007","AC006967.2"
"258171","ENSG00000250993",-0.000251704910472575,-0.323807146972063,0,-0.00676818056887123,"Astrocyte_A",13255," std logFC = -0.007","AC020551.1"
"258172","ENSG00000233528",-0.000109749921477575,-0.32376960261603,0,-0.00676910703824718,"Astrocyte_A",13256," std logFC = -0.007","LINC00430"
"258173","ENSG00000249441",-9.41003443581805e-05,-0.323687288046229,0,-0.0067711385648853,"Astrocyte_A",13257," std logFC = -0.007","AC110767.1"
"258174","ENSG00000241128",-2.36808541779695e-05,-0.32368095587599,0,-0.006771294858893,"Astrocyte_A",13258," std logFC = -0.007","OR14A2"
"258175","ENSG00000212933",-2.04899593069341e-05,-0.323680955875945,0,-0.00677129485889412,"Astrocyte_A",13259," std logFC = -0.007","KRTAP12-4"
"258176","ENSG00000259763",-1.82442973853209e-05,-0.323680955875943,0,-0.00677129485889415,"Astrocyte_A",13260," std logFC = -0.007","LINC02157"
"258177","ENSG00000286936",-1.3384847306663e-05,-0.323680955875935,0,-0.00677129485889435,"Astrocyte_A",13261," std logFC = -0.007","AL023913.1"
"258178","ENSG00000255186",-4.65177944522587e-05,-0.3236809558759,0,-0.00677129485889521,"Astrocyte_A",13262," std logFC = -0.007","AC087277.2"
"258179","ENSG00000177673",-5.48863583980462e-05,-0.323680955875882,0,-0.00677129485889566,"Astrocyte_A",13263," std logFC = -0.007","TEX44"
"258180","ENSG00000251692",-2.03899260021565e-05,-0.323680955875858,0,-0.00677129485889626,"Astrocyte_A",13264," std logFC = -0.007","PTX4"
"258181","ENSG00000126337",-7.35350242589031e-06,-0.32368095587576,0,-0.00677129485889868,"Astrocyte_A",13265," std logFC = -0.007","KRT36"
"258182","ENSG00000213218",-1.51261901885842e-05,-0.323680955875709,0,-0.00677129485889994,"Astrocyte_A",13266," std logFC = -0.007","CSH2"
"258183","ENSG00000259359",-2.82764478741383e-05,-0.323680955875708,0,-0.00677129485889996,"Astrocyte_A",13267," std logFC = -0.007","AC012409.1"
"258184","ENSG00000106006",-1.82783358766558e-05,-0.323680955875703,0,-0.00677129485890008,"Astrocyte_A",13268," std logFC = -0.007","HOXA6"
"258185","ENSG00000211827",-1.78399576683631e-05,-0.323680955875684,0,-0.00677129485890055,"Astrocyte_A",13269," std logFC = -0.007","TRDJ2"
"258186","ENSG00000263110",-1.07214839310359e-05,-0.323680955875681,0,-0.00677129485890062,"Astrocyte_A",13270," std logFC = -0.007","AC007861.2"
"258187","ENSG00000287267",-7.10337837626e-06,-0.323680955875662,0,-0.00677129485890109,"Astrocyte_A",13271," std logFC = -0.007","AC026523.3"
"258188","ENSG00000254488",-1.39882386244734e-05,-0.323680955875634,0,-0.0067712948589018,"Astrocyte_A",13272," std logFC = -0.007","AC007876.1"
"258189","ENSG00000254586",-3.84255838556053e-05,-0.32335596606821,0,-0.00677931946621787,"Astrocyte_A",13273," std logFC = -0.007","AC124301.1"
"258190","ENSG00000168509",-0.000486737925067825,-0.323333076343638,0,-0.00677988488102534,"Astrocyte_A",13274," std logFC = -0.007","HJV"
"258191","ENSG00000225951",-0.00034185727309665,-0.323332287236291,0,-0.0067799043738353,"Astrocyte_A",13275," std logFC = -0.007","ODF2-AS1"
"258192","ENSG00000251542",-2.97699300103262e-05,-0.323265448622995,0,-0.00678155557260954,"Astrocyte_A",13276," std logFC = -0.007","LINC01957"
"258193","ENSG00000205846",-0.000260803642561103,-0.323169080499292,0,-0.00678393672037125,"Astrocyte_A",13277," std logFC = -0.007","CLEC6A"
"258194","ENSG00000105664",-0.000250736110263198,-0.323147079542315,0,-0.00678448041279916,"Astrocyte_A",13278," std logFC = -0.007","COMP"
"258195","ENSG00000287053",-7.70306421344679e-05,-0.323125272577608,0,-0.0067850193382425,"Astrocyte_A",13279," std logFC = -0.007","AC107302.2"
"258196","ENSG00000248600",-1.72893938773908e-05,-0.323087497395537,0,-0.00678595295711765,"Astrocyte_A",13280," std logFC = -0.007","AC025465.2"
"258197","ENSG00000083444",-0.00264580547622995,-0.323071615544654,0,-0.00678634550335662,"Astrocyte_A",13281," std logFC = -0.007","PLOD1"
"258198","ENSG00000287080",-3.77515274924824e-05,-0.322954450903164,0,-0.00678924186220461,"Astrocyte_A",13282," std logFC = -0.007","HIST1H3C"
"258199","ENSG00000282964",-6.26915876474921e-05,-0.322796211229851,0,-0.00679315484585908,"Astrocyte_A",13283," std logFC = -0.007","AC026108.1"
"258200","ENSG00000166220",-5.83759381728643e-05,-0.322568534550414,0,-0.00679878737030762,"Astrocyte_A",13284," std logFC = -0.007","TBATA"
"258201","ENSG00000286175",-3.7651804669122e-05,-0.322551483677366,0,-0.00679920931243301,"Astrocyte_A",13285," std logFC = -0.007","AC023490.5"
"258202","ENSG00000287768",-4.49665865019737e-05,-0.322450695615233,0,-0.00680170375781853,"Astrocyte_A",13286," std logFC = -0.007","BX469938.1"
"258203","ENSG00000251578",-4.60672263993259e-05,-0.32240676053127,0,-0.00680279130571857,"Astrocyte_A",13287," std logFC = -0.007","TRBV21-1"
"258204","ENSG00000273006",-0.000129303818764597,-0.322168762906543,0,-0.00680868448889968,"Astrocyte_A",13288," std logFC = -0.007","AC009229.3"
"258205","ENSG00000144063",-0.00044564776418484,-0.322164495565226,0,-0.00680879018412279,"Astrocyte_A",13289," std logFC = -0.007","MALL"
"258206","ENSG00000244278",-0.000119129504695236,-0.32215294401142,0,-0.00680907630283773,"Astrocyte_A",13290," std logFC = -0.007","AP000235.1"
"258207","ENSG00000155249",-6.43069427997313e-05,-0.321974213287684,0,-0.00681350422420665,"Astrocyte_A",13291," std logFC = -0.007","OR4K1"
"258208","ENSG00000170260",-0.00261695361147148,-0.321644190321019,0,-0.0068216850760941,"Astrocyte_A",13292," std logFC = -0.007","ZNF212"
"258209","ENSG00000231505",-0.000138698966443864,-0.321438903944454,0,-0.00682677699660443,"Astrocyte_A",13293," std logFC = -0.007","AC108868.1"
"258210","ENSG00000226352",-0.00032771569029893,-0.320928850556231,0,-0.00683943876966504,"Astrocyte_A",13294," std logFC = -0.007","PSPC1-AS2"
"258211","ENSG00000242568",-0.00011666799706464,-0.320849533903495,0,-0.00684140909504463,"Astrocyte_A",13295," std logFC = -0.007","AC121764.2"
"258212","ENSG00000153292",-0.000338722315726187,-0.320842493547616,0,-0.00684158400373831,"Astrocyte_A",13296," std logFC = -0.007","ADGRF1"
"258213","ENSG00000183615",-0.000501547162822629,-0.32065190226571,0,-0.00684632008056651,"Astrocyte_A",13297," std logFC = -0.007","FAM167B"
"258214","ENSG00000170099",-4.17297099565523e-05,-0.320638465136491,0,-0.00684665406355343,"Astrocyte_A",13298," std logFC = -0.007","SERPINA6"
"258215","ENSG00000180871",-0.000334389283555822,-0.320530702592937,0,-0.00684933290114838,"Astrocyte_A",13299," std logFC = -0.007","CXCR2"
"258216","ENSG00000186513",-3.63786170910623e-05,-0.320475289243503,0,-0.0068507106646986,"Astrocyte_A",13300," std logFC = -0.007","OR9Q2"
"258217","ENSG00000232294",-0.00017574995785252,-0.320457813734234,0,-0.00685114520158568,"Astrocyte_A",13301," std logFC = -0.007","AL031674.1"
"258218","ENSG00000267705",-0.000176740897022573,-0.320386927811345,0,-0.00685290799364246,"Astrocyte_A",13302," std logFC = -0.007","AC104365.3"
"258219","ENSG00000159885",-0.00137697444545192,-0.3203544321005,0,-0.00685371619381764,"Astrocyte_A",13303," std logFC = -0.007","ZNF222"
"258220","ENSG00000255307",-6.96880031329928e-05,-0.320351332748208,0,-0.00685379328091333,"Astrocyte_A",13304," std logFC = -0.007","OR52B2"
"258221","ENSG00000229679",-0.000393045527421631,-0.320116547349712,0,-0.00685963446779721,"Astrocyte_A",13305," std logFC = -0.007","AC007327.2"
"258222","ENSG00000254574",-5.06202881134043e-05,-0.320008045996042,0,-0.00686233492534946,"Astrocyte_A",13306," std logFC = -0.007","AC105219.3"
"258223","ENSG00000267501",-2.33380098490265e-05,-0.319868470179284,0,-0.00686580978185625,"Astrocyte_A",13307," std logFC = -0.007","AC104365.2"
"258224","ENSG00000283787",-5.55227689774363e-05,-0.319848662641989,0,-0.00686630299789256,"Astrocyte_A",13308," std logFC = -0.007","PRR33"
"258225","ENSG00000241636",-0.000147577096970636,-0.319780975099432,0,-0.00686798861677563,"Astrocyte_A",13309," std logFC = -0.007","LINC01323"
"258226","ENSG00000067955",-0.00608273390786707,-0.319696742555464,0,-0.00687008662340824,"Astrocyte_A",13310," std logFC = -0.007","CBFB"
"258227","ENSG00000258402",-0.000490985811071927,-0.319690928365045,0,-0.00687023145437241,"Astrocyte_A",13311," std logFC = -0.007","AC016526.1"
"258228","ENSG00000203837",-0.000226732646139535,-0.319682383746767,0,-0.00687044430358608,"Astrocyte_A",13312," std logFC = -0.007","PNLIPRP3"
"258229","ENSG00000236996",-4.10109700457413e-05,-0.319628586861136,0,-0.00687178449811338,"Astrocyte_A",13313," std logFC = -0.007","MLIP-IT1"
"258230","ENSG00000241667",-8.60085125757944e-05,-0.319624192653298,0,-0.00687189397452095,"Astrocyte_A",13314," std logFC = -0.007","AC104445.1"
"258231","ENSG00000224091",-1.9783776758273e-05,-0.319610714430175,0,-0.00687222977519662,"Astrocyte_A",13315," std logFC = -0.007","AC104389.2"
"258232","ENSG00000165583",-6.21960255251558e-05,-0.319530508253261,0,-0.00687422827367138,"Astrocyte_A",13316," std logFC = -0.007","SSX5"
"258233","ENSG00000254913",-0.000128036325168653,-0.319360884026157,0,-0.00687845602541514,"Astrocyte_A",13317," std logFC = -0.007","AC239802.1"
"258234","ENSG00000205300",-4.8528397240386e-05,-0.319330330955446,0,-0.00687921771342217,"Astrocyte_A",13318," std logFC = -0.007","AL356414.1"
"258235","ENSG00000144031",-0.00130176407731607,-0.31894008916697,0,-0.00688895118530394,"Astrocyte_A",13319," std logFC = -0.007","ANKRD53"
"258236","ENSG00000101057",-0.00052307721743237,-0.318834337329338,0,-0.00689159038127475,"Astrocyte_A",13320," std logFC = -0.007","MYBL2"
"258237","ENSG00000163464",-5.58980627031397e-05,-0.318803903638886,0,-0.00689235001973136,"Astrocyte_A",13321," std logFC = -0.007","CXCR1"
"258238","ENSG00000259968",-3.05516591668241e-05,-0.318696950440869,0,-0.00689502004475686,"Astrocyte_A",13322," std logFC = -0.007","AC093283.1"
"258239","ENSG00000259320",-5.22484023967476e-05,-0.318516280442528,0,-0.00689953187333793,"Astrocyte_A",13323," std logFC = -0.007","AC022523.3"
"258240","ENSG00000236678",-0.000159374016820996,-0.31851409960607,0,-0.00689958634640791,"Astrocyte_A",13324," std logFC = -0.007","LINC00347"
"258241","ENSG00000228028",-7.50561953725906e-05,-0.318507055199023,0,-0.00689976230393459,"Astrocyte_A",13325," std logFC = -0.007","AC069257.1"
"258242","ENSG00000100410",-0.00205980763573418,-0.318499481525709,0,-0.0068999514848607,"Astrocyte_A",13326," std logFC = -0.007","PHF5A"
"258243","ENSG00000185940",-2.02474248719114e-05,-0.31824773972555,0,-0.00690624157621021,"Astrocyte_A",13327," std logFC = -0.007","KRTAP5-5"
