"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"20879","ENSG00000263015",-0.010326274700464,-3.50201572118969e-23,0,-0.0922600392331908,"Oligo",20879," std logFC = -0.092","AC015853.2"
"20880","ENSG00000267546",-0.0120998571714418,-3.48010211008744e-23,0,-0.0922659536495318,"Oligo",20880," std logFC = -0.092","AC015802.4"
"20881","ENSG00000104888",-0.0258274479514255,-3.47130268512522e-23,0,-0.0922683389688315,"Oligo",20881," std logFC = -0.092","SLC17A7"
"20882","ENSG00000237372",-0.00889904672141246,-3.42469408628995e-23,0,-0.0922810741570676,"Oligo",20882," std logFC = -0.092","AL606807.1"
"20883","ENSG00000163468",-0.0601062812335911,-3.30371750755742e-23,0,-0.0923149474953199,"Oligo",20883," std logFC = -0.092","CCT3"
"20884","ENSG00000040633",-0.0209944766894578,-3.28007431761521e-23,0,-0.0923217108280175,"Oligo",20884," std logFC = -0.092","PHF23"
"20885","ENSG00000134758",-0.0671106046158996,-3.25379741834151e-23,0,-0.0923292844174693,"Oligo",20885," std logFC = -0.092","RNF138"
"20886","ENSG00000204683",-0.00792137973733315,-3.22250537386053e-23,0,-0.0923383828737109,"Oligo",20886," std logFC = -0.092","C10orf113"
"20887","ENSG00000258323",-0.0123247490469271,-3.17893967765634e-23,0,-0.092351196747908,"Oligo",20887," std logFC = -0.092","AC073575.1"
"20888","ENSG00000286631",-0.00955289708988383,-3.03928415899129e-23,0,-0.092393477737718,"Oligo",20888," std logFC = -0.092","AL133405.1"
"20889","ENSG00000166831",-0.00980586564724103,-3.02899629783035e-23,0,-0.0923966680679321,"Oligo",20889," std logFC = -0.092","RBPMS2"
"20890","ENSG00000162735",-0.0350517884242195,-3.02214385920861e-23,0,-0.0923987990100848,"Oligo",20890," std logFC = -0.092","PEX19"
"20891","ENSG00000261193",-0.010150807265999,-2.93116232101962e-23,0,-0.0924275545401484,"Oligo",20891," std logFC = -0.092","AC134312.4"
"20892","ENSG00000197670",-0.0130419786507461,-2.92765418579502e-23,0,-0.0924286809340331,"Oligo",20892," std logFC = -0.092","AL157838.1"
"20893","ENSG00000267098",-0.0158858505279875,-2.92512466629137e-23,0,-0.0924294939429136,"Oligo",20893," std logFC = -0.092","AC113137.1"
"20894","ENSG00000273576",-0.0198087749350867,-2.83907921159956e-23,0,-0.0924575724356012,"Oligo",20894," std logFC = -0.092","AC009283.1"
"20895","ENSG00000181847",-0.00768594664168602,-2.79747415862054e-23,0,-0.0924714526710829,"Oligo",20895," std logFC = -0.092","TIGIT"
"20896","ENSG00000261420",-0.0186033772692866,-2.71386850775208e-23,0,-0.0924999740548101,"Oligo",20896," std logFC = -0.092","AL022069.1"
"20897","ENSG00000285852",-0.0111918216059245,-2.7083959091625e-23,0,-0.0925018712072175,"Oligo",20897," std logFC = -0.093","AL353147.1"
"20898","ENSG00000232311",-0.0109871850849801,-2.5957177502556e-23,0,-0.0925417999247155,"Oligo",20898," std logFC = -0.093","AL512303.1"
"20899","ENSG00000256128",-0.00708832415463146,-2.58745792812747e-23,0,-0.0925447940478589,"Oligo",20899," std logFC = -0.093","LINC00944"
"20900","ENSG00000137648",-0.00904711925232034,-2.56470153835926e-23,0,-0.0925530922782156,"Oligo",20900," std logFC = -0.093","TMPRSS4"
"20901","ENSG00000147955",-0.0306586140151958,-2.52501317683163e-23,0,-0.0925677408216281,"Oligo",20901," std logFC = -0.093","SIGMAR1"
"20902","ENSG00000271806",-0.0152564330739534,-2.52166621413345e-23,0,-0.0925689865536873,"Oligo",20902," std logFC = -0.093","AL590822.2"
"20903","ENSG00000286645",-0.0140041133459569,-2.5175041937787e-23,0,-0.0925705379339192,"Oligo",20903," std logFC = -0.093","AC013267.2"
"20904","ENSG00000179097",-0.0103736890451549,-2.51174989960705e-23,0,-0.0925726870168588,"Oligo",20904," std logFC = -0.093","HTR1F"
"20905","ENSG00000287025",-0.0103453603849887,-2.48721563175117e-23,0,-0.0925819049777035,"Oligo",20905," std logFC = -0.093","AC079117.2"
"20906","ENSG00000163945",-0.0513623912507278,-2.48116621159373e-23,0,-0.0925841916872357,"Oligo",20906," std logFC = -0.093","UVSSA"
"20907","ENSG00000197619",-0.0409593525188152,-2.41382139995583e-23,0,-0.0926100278140605,"Oligo",20907," std logFC = -0.093","ZNF615"
"20908","ENSG00000137218",-0.0289622914776857,-2.38084006247781e-23,0,-0.0926229422577213,"Oligo",20908," std logFC = -0.093","FRS3"
"20909","ENSG00000223834",-0.00770495748465314,-2.34350819514387e-23,0,-0.0926377756923876,"Oligo",20909," std logFC = -0.093","AL161935.1"
"20910","ENSG00000285621",-0.0145925839455714,-2.34212226361414e-23,0,-0.0926383308717643,"Oligo",20910," std logFC = -0.093","AL138999.2"
"20911","ENSG00000125843",-0.0250203806969262,-2.31813305770714e-23,0,-0.092647992406781,"Oligo",20911," std logFC = -0.093","AP5S1"
"20912","ENSG00000067365",-0.0407405846498237,-2.30860418158443e-23,0,-0.092651857612087,"Oligo",20912," std logFC = -0.093","METTL22"
"20913","ENSG00000261359",-0.00856204715400153,-2.29452985266634e-23,0,-0.0926575955852189,"Oligo",20913," std logFC = -0.093","PYCARD-AS1"
"20914","ENSG00000123728",-0.0304679458297686,-2.29102335651283e-23,0,-0.0926590305734667,"Oligo",20914," std logFC = -0.093","RAP2C"
"20915","ENSG00000231616",-0.0173513668576897,-2.25355659819379e-23,0,-0.0926745005647964,"Oligo",20915," std logFC = -0.093","AL354733.2"
"20916","ENSG00000226829",-0.0117747352554113,-2.23140464115403e-23,0,-0.0926837673281671,"Oligo",20916," std logFC = -0.093","AC093655.1"
"20917","ENSG00000267291",-0.0069096755068922,-2.1707996588091e-23,0,-0.0927095932748382,"Oligo",20917," std logFC = -0.093","AC008649.1"
"20918","ENSG00000204695",-0.00973521427385929,-2.16832590247727e-23,0,-0.0927106625359408,"Oligo",20918," std logFC = -0.093","OR14J1"
"20919","ENSG00000233403",-0.00909681559590957,-2.12832781046447e-23,0,-0.0927281210798354,"Oligo",20919," std logFC = -0.093","AC121342.1"
"20920","ENSG00000273226",-0.0117197524448619,-2.09164112325469e-23,0,-0.0927444222719002,"Oligo",20920," std logFC = -0.093","AL391834.2"
"20921","ENSG00000114654",-0.0101083264255461,-2.07034408119819e-23,0,-0.0927540156683021,"Oligo",20921," std logFC = -0.093","EFCC1"
"20922","ENSG00000287702",-0.00771121092785802,-2.06122332100423e-23,0,-0.0927581540951276,"Oligo",20922," std logFC = -0.093","AC002057.2"
"20923","ENSG00000285612",-0.0107793032544987,-2.01682657627465e-23,0,-0.0927785610355843,"Oligo",20923," std logFC = -0.093","AC004974.1"
"20924","ENSG00000272695",-0.00901241406752571,-2.01008346805152e-23,0,-0.0927816993526472,"Oligo",20924," std logFC = -0.093","GAS6-DT"
"20925","ENSG00000156194",-0.0117042737533302,-1.99775499053481e-23,0,-0.0927874642081529,"Oligo",20925," std logFC = -0.093","PPEF2"
"20926","ENSG00000092054",-0.0115454311462492,-1.99017178009699e-23,0,-0.0927910276765222,"Oligo",20926," std logFC = -0.093","MYH7"
"20927","ENSG00000225489",-0.0144695563848194,-1.94902896950059e-23,0,-0.0928105987705376,"Oligo",20927," std logFC = -0.093","AL354707.1"
"20928","ENSG00000279220",-0.00972419517066616,-1.93344030083978e-23,0,-0.0928181211417108,"Oligo",20928," std logFC = -0.093","GPR1-AS"
"20929","ENSG00000235280",-0.00838657066443619,-1.92802766451943e-23,0,-0.092820747082231,"Oligo",20929," std logFC = -0.093","MCF2L-AS1"
"20930","ENSG00000253660",-0.00711618312306777,-1.88858602053403e-23,0,-0.0928401055117638,"Oligo",20930," std logFC = -0.093","AC008464.1"
"20931","ENSG00000170790",-0.00756188153168199,-1.88126875862631e-23,0,-0.0928437408911604,"Oligo",20931," std logFC = -0.093","OR10A2"
"20932","ENSG00000228506",-0.0375127649928207,-1.8253630003067e-23,0,-0.0928719872373387,"Oligo",20932," std logFC = -0.093","AL513550.1"
"20933","ENSG00000250541",-0.00622067356652358,-1.82333535633996e-23,0,-0.0928730277299502,"Oligo",20933," std logFC = -0.093","AC092436.3"
"20934","ENSG00000203760",-0.0128456645700959,-1.79932050664908e-23,0,-0.0928854389246993,"Oligo",20934," std logFC = -0.093","CENPW"
"20935","ENSG00000170473",-0.0310418148089192,-1.76069625030677e-23,0,-0.0929057486803775,"Oligo",20935," std logFC = -0.093","PYM1"
"20936","ENSG00000229855",-0.01134316323936,-1.76063927830709e-23,0,-0.0929057789625543,"Oligo",20936," std logFC = -0.093","AC008568.1"
"20937","ENSG00000265115",-0.0134026717371817,-1.75175390101205e-23,0,-0.0929105136990244,"Oligo",20937," std logFC = -0.093","AC011824.1"
"20938","ENSG00000165819",-0.0527636149840695,-1.74631462165064e-23,0,-0.0929134238669596,"Oligo",20938," std logFC = -0.093","METTL3"
"20939","ENSG00000157703",-0.021612510197835,-1.73417052696076e-23,0,-0.0929199538218039,"Oligo",20939," std logFC = -0.093","SVOPL"
"20940","ENSG00000261766",-0.0242472669882065,-1.72715856989217e-23,0,-0.0929237448446195,"Oligo",20940," std logFC = -0.093","AC133550.3"
"20941","ENSG00000232162",-0.0124260796667083,-1.70588303126829e-23,0,-0.0929353414615921,"Oligo",20941," std logFC = -0.093","USP12-AS1"
"20942","ENSG00000143869",-0.00992629653610742,-1.6982533797343e-23,0,-0.0929395350578844,"Oligo",20942," std logFC = -0.093","GDF7"
"20943","ENSG00000119523",-0.0314493123080486,-1.69727533100355e-23,0,-0.0929400739854783,"Oligo",20943," std logFC = -0.093","ALG2"
"20944","ENSG00000142444",-0.0354985067204562,-1.65816564658099e-23,0,-0.0929618802161474,"Oligo",20944," std logFC = -0.093","TIMM29"
"20945","ENSG00000163359",-0.0125051224479958,-1.65775200761253e-23,0,-0.0929621135584865,"Oligo",20945," std logFC = -0.093","COL6A3"
"20946","ENSG00000224384",-0.00861011504047702,-1.6534763115098e-23,0,-0.0929645289510405,"Oligo",20946," std logFC = -0.093","AL033379.1"
"20947","ENSG00000277399",-0.0110703298861555,-1.59247714061053e-23,0,-0.0929996782512472,"Oligo",20947," std logFC = -0.093","GPR179"
"20948","ENSG00000107789",-0.0479525689428034,-1.57720907464523e-23,0,-0.0930086847108046,"Oligo",20948," std logFC = -0.093","MINPP1"
"20949","ENSG00000087494",-0.018552422658257,-1.54770925454871e-23,0,-0.0930263335308718,"Oligo",20949," std logFC = -0.093","PTHLH"
"20950","ENSG00000121900",-0.0200890686596827,-1.5473346778836e-23,0,-0.093026559763447,"Oligo",20950," std logFC = -0.093","TMEM54"
"20951","ENSG00000285684",-0.00960347038990962,-1.54058329682884e-23,0,-0.0930306467098204,"Oligo",20951," std logFC = -0.093","AL137781.1"
"20952","ENSG00000125459",-0.0318202029540531,-1.5094597853773e-23,0,-0.0930497195848348,"Oligo",20952," std logFC = -0.093","MSTO1"
"20953","ENSG00000185009",-0.0486074711126949,-1.4793660483705e-23,0,-0.093068535360128,"Oligo",20953," std logFC = -0.093","AP3M1"
"20954","ENSG00000112651",-0.029690725622201,-1.46930583344575e-23,0,-0.093074910018186,"Oligo",20954," std logFC = -0.093","MRPL2"
"20955","ENSG00000205221",-0.0120172918843724,-1.46823697574982e-23,0,-0.0930755898382715,"Oligo",20955," std logFC = -0.093","VIT"
"20956","ENSG00000229108",-0.00836931655723545,-1.4546205774281e-23,0,-0.0930842933516312,"Oligo",20956," std logFC = -0.093","LINC02587"
"20957","ENSG00000176194",-0.0124414325889078,-1.45178183338162e-23,0,-0.0930861180179303,"Oligo",20957," std logFC = -0.093","CIDEA"
"20958","ENSG00000286479",-0.00606165851502892,-1.42658432751944e-23,0,-0.0931024708857718,"Oligo",20958," std logFC = -0.093","AL132718.1"
"20959","ENSG00000287797",-0.0118959021809216,-1.41556175865408e-23,0,-0.0931097145122753,"Oligo",20959," std logFC = -0.093","AC093577.1"
"20960","ENSG00000226125",-0.00763999844971751,-1.41517884404514e-23,0,-0.0931099671523258,"Oligo",20960," std logFC = -0.093","LINC01907"
"20961","ENSG00000266538",-0.0239452220538017,-1.41199319485992e-23,0,-0.0931120716131698,"Oligo",20961," std logFC = -0.093","AC005838.2"
"20962","ENSG00000255328",-0.00663476518583811,-1.39564193746845e-23,0,-0.0931229479017236,"Oligo",20962," std logFC = -0.093","AC136475.5"
"20963","ENSG00000245146",-0.0236967981854227,-1.37362493847614e-23,0,-0.0931377938887835,"Oligo",20963," std logFC = -0.093","MALINC1"
"20964","ENSG00000287171",-0.00869001176384856,-1.36637540110798e-23,0,-0.093142733834202,"Oligo",20964," std logFC = -0.093","AC006062.1"
"20965","ENSG00000225725",-0.0145158213399096,-1.31668744000236e-23,0,-0.0931773071702051,"Oligo",20965," std logFC = -0.093","FAM66E"
"20966","ENSG00000270607",-0.0101733072354525,-1.30602121065023e-23,0,-0.0931848971107794,"Oligo",20966," std logFC = -0.093","AC009549.1"
"20967","ENSG00000181991",-0.0475182213541649,-1.27037088918645e-23,0,-0.0932107184116153,"Oligo",20967," std logFC = -0.093","MRPS11"
"20968","ENSG00000203900",-0.00964853098152117,-1.26700829888699e-23,0,-0.0932131908371384,"Oligo",20968," std logFC = -0.093","AL121827.1"
"20969","ENSG00000164318",-0.0120343928529675,-1.25342322731966e-23,0,-0.0932232461838128,"Oligo",20969," std logFC = -0.093","EGFLAM"
"20970","ENSG00000169683",-0.0191188336334581,-1.22530587903062e-23,0,-0.093244405350919,"Oligo",20970," std logFC = -0.093","LRRC45"
"20971","ENSG00000276216",-0.00665500830988969,-1.21763180644412e-23,0,-0.0932502638720001,"Oligo",20971," std logFC = -0.093","AC245014.3"
"20972","ENSG00000265808",-0.055415775611097,-1.20767789626689e-23,0,-0.0932579175679688,"Oligo",20972," std logFC = -0.093","SEC22B"
"20973","ENSG00000132297",-0.01169455840826,-1.20315244287104e-23,0,-0.0932614179285981,"Oligo",20973," std logFC = -0.093","HHLA1"
"20974","ENSG00000213390",-0.0453306359721695,-1.19810791579828e-23,0,-0.0932653351829388,"Oligo",20974," std logFC = -0.093","ARHGAP19"
"20975","ENSG00000111863",-0.0122433946404596,-1.18679469350654e-23,0,-0.093274180018638,"Oligo",20975," std logFC = -0.093","ADTRP"
"20976","ENSG00000159167",-0.0124595048554617,-1.1835463803583e-23,0,-0.0932767350261485,"Oligo",20976," std logFC = -0.093","STC1"
"20977","ENSG00000241911",-0.00966676851295495,-1.17800261604532e-23,0,-0.0932811116342636,"Oligo",20977," std logFC = -0.093","TRBVB"
"20978","ENSG00000287398",-0.0110410303977045,-1.1595773826996e-23,0,-0.0932958056709188,"Oligo",20978," std logFC = -0.093","AC117481.1"
"20979","ENSG00000248227",-0.00755478677060095,-1.15747575576784e-23,0,-0.0932974963766679,"Oligo",20979," std logFC = -0.093","LINC02513"
"20980","ENSG00000287124",-0.0229779382277696,-1.13418968822561e-23,0,-0.0933164355563418,"Oligo",20980," std logFC = -0.093","AL512603.2"
"20981","ENSG00000151498",-0.03666933374511,-1.12614783812163e-23,0,-0.0933230657703286,"Oligo",20981," std logFC = -0.093","ACAD8"
"20982","ENSG00000054148",-0.0432540586300371,-1.12439063117899e-23,0,-0.0933245207642405,"Oligo",20982," std logFC = -0.093","PHPT1"
"20983","ENSG00000272797",-0.00981398289127693,-1.10880804646386e-23,0,-0.0933375227855652,"Oligo",20983," std logFC = -0.093","AC092954.1"
"20984","ENSG00000126107",-0.0316203559185515,-1.10338731691414e-23,0,-0.0933420882694471,"Oligo",20984," std logFC = -0.093","HECTD3"
"20985","ENSG00000283098",-0.0441981461554916,-1.09229330118684e-23,0,-0.0933515015966339,"Oligo",20985," std logFC = -0.093","AL132857.1"
"20986","ENSG00000143799",-0.0557178351376032,-1.09002171506906e-23,0,-0.093353440722148,"Oligo",20986," std logFC = -0.093","PARP1"
"20987","ENSG00000286443",-0.00971125212494045,-1.08664894674693e-23,0,-0.0933563272592562,"Oligo",20987," std logFC = -0.093","AC091178.2"
"20988","ENSG00000225473",-0.00657546683311115,-1.07509118581799e-23,0,-0.0933662865433775,"Oligo",20988," std logFC = -0.093","ATP13A4-AS1"
"20989","ENSG00000111845",-0.0394994747273178,-1.06756041963616e-23,0,-0.093372832989154,"Oligo",20989," std logFC = -0.093","PAK1IP1"
"20990","ENSG00000115084",-0.0856326730946025,-1.06507002930829e-23,0,-0.0933750079344677,"Oligo",20990," std logFC = -0.093","SLC35F5"
"20991","ENSG00000265697",-0.00717847339288381,-1.03308694883099e-23,0,-0.0934033964517818,"Oligo",20991," std logFC = -0.093","AC011824.4"
"20992","ENSG00000134590",-0.0571971139747906,-1.02457480394822e-23,0,-0.0934110986043218,"Oligo",20992," std logFC = -0.093","RTL8C"
"20993","ENSG00000170421",-0.0108127358068285,-9.96767904680488e-24,0,-0.0934367085597853,"Oligo",20993," std logFC = -0.093","KRT8"
"20994","ENSG00000227050",-0.0105248267546542,-9.95788092803998e-24,0,-0.0934376238117355,"Oligo",20994," std logFC = -0.093","AL512288.1"
"20995","ENSG00000258454",-0.0144465118283992,-9.78015406969847e-24,0,-0.093454382080259,"Oligo",20995," std logFC = -0.093","AC016526.2"
"20996","ENSG00000287451",-0.00795458003671859,-9.67757286221002e-24,0,-0.0934641924991104,"Oligo",20996," std logFC = -0.093","AC016721.1"
"20997","ENSG00000109133",-0.0645841919543929,-9.6033738758971e-24,0,-0.0934713529601492,"Oligo",20997," std logFC = -0.093","TMEM33"
"20998","ENSG00000255045",-0.00804188561420672,-9.44197237378632e-24,0,-0.0934871198553525,"Oligo",20998," std logFC = -0.093","AP000866.5"
"20999","ENSG00000104856",-0.0234454768522797,-9.26435374895118e-24,0,-0.0935047824346693,"Oligo",20999," std logFC = -0.094","RELB"
"21000","ENSG00000226883",-0.013086644925092,-9.14773436755547e-24,0,-0.0935165624981505,"Oligo",21000," std logFC = -0.094","AL035416.1"
"21001","ENSG00000179163",-0.0282049948041657,-8.84803330468058e-24,0,-0.0935475320573664,"Oligo",21001," std logFC = -0.094","FUCA1"
"21002","ENSG00000284753",-0.0116732155508929,-8.74644924362502e-24,0,-0.0935582654270708,"Oligo",21002," std logFC = -0.094","EEF1AKMT4"
"21003","ENSG00000196497",-0.0155935434521902,-8.71681013331313e-24,0,-0.0935614203656536,"Oligo",21003," std logFC = -0.094","IPO4"
"21004","ENSG00000237633",-0.00754359745674132,-8.42513219074611e-24,0,-0.0935930472993605,"Oligo",21004," std logFC = -0.094","AC104623.1"
"21005","ENSG00000149596",-0.0132731369682018,-8.30670401129378e-24,0,-0.0936061992024244,"Oligo",21005," std logFC = -0.094","JPH2"
"21006","ENSG00000228971",-0.0160281013328494,-8.22694833692725e-24,0,-0.0936151614272354,"Oligo",21006," std logFC = -0.094","LINC02607"
"21007","ENSG00000150991",-0.0848949495482896,-7.75956056866879e-24,0,-0.0936694768911001,"Oligo",21007," std logFC = -0.094","UBC"
"21008","ENSG00000272902",-0.00923690092070506,-7.58067947216805e-24,0,-0.0936911267741224,"Oligo",21008," std logFC = -0.094","TBC1D8-AS1"
"21009","ENSG00000258386",-0.0180333054268806,-7.57589641135343e-24,0,-0.0936917125856825,"Oligo",21009," std logFC = -0.094","AL352984.1"
"21010","ENSG00000114982",-0.0713384346284711,-7.54426522316437e-24,0,-0.0936955959012494,"Oligo",21010," std logFC = -0.094","KANSL3"
"21011","ENSG00000173914",-0.0447773791390149,-7.41818220771036e-24,0,-0.09371123684337,"Oligo",21011," std logFC = -0.094","RBM4B"
"21012","ENSG00000258829",-0.0117250531476269,-7.29876583793144e-24,0,-0.0937262954460442,"Oligo",21012," std logFC = -0.094","AC026888.1"
"21013","ENSG00000174080",-0.0580409169880576,-7.28742456131665e-24,0,-0.0937277382647253,"Oligo",21013," std logFC = -0.094","CTSF"
"21014","ENSG00000254231",-0.0097838749966319,-6.70302991095174e-24,0,-0.093805262896675,"Oligo",21014," std logFC = -0.094","AC103760.1"
"21015","ENSG00000232721",-0.0113045129851985,-6.67605141211932e-24,0,-0.0938090015947256,"Oligo",21015," std logFC = -0.094","AC239800.2"
"21016","ENSG00000118363",-0.0733977083259227,-6.65858159222698e-24,0,-0.093811430563583,"Oligo",21016," std logFC = -0.094","SPCS2"
"21017","ENSG00000287583",-0.00815344656271234,-6.55721667927025e-24,0,-0.0938256499015759,"Oligo",21017," std logFC = -0.094","AC018685.3"
"21018","ENSG00000249021",-0.0113217915341973,-6.53710357770977e-24,0,-0.0938284972090422,"Oligo",21018," std logFC = -0.094","AC008549.2"
"21019","ENSG00000105556",-0.0350146583044769,-6.53650205786523e-24,0,-0.093828582496638,"Oligo",21019," std logFC = -0.094","MIER2"
