"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"297453","ENSG00000127366",-0.000500566578862042,-0.42615498965027,0,-0.0050159900836418,"DRD1_MSN_A",17549," std logFC = -0.005","TAS2R5"
"297454","ENSG00000233230",-0.000833920644883739,-0.4261082506073,0,-0.00501704391397522,"DRD1_MSN_A",17550," std logFC = -0.005","AC079807.1"
"297455","ENSG00000249515",-0.000202499368776759,-0.426060896045974,0,-0.00501811170767165,"DRD1_MSN_A",17551," std logFC = -0.005","LINC02113"
"297456","ENSG00000266872",-0.00012809477257395,-0.426022238299478,0,-0.00501898346127482,"DRD1_MSN_A",17552," std logFC = -0.005","AC015688.6"
"297457","ENSG00000260858",-0.00020129255987368,-0.426016621505195,0,-0.00501911012785489,"DRD1_MSN_A",17553," std logFC = -0.005","AC010551.3"
"297458","ENSG00000267732",-0.000125927279828546,-0.425993647141956,0,-0.00501962824449806,"DRD1_MSN_A",17554," std logFC = -0.005","AC006305.3"
"297459","ENSG00000231811",-5.91246006835608e-05,-0.42593323435971,0,-0.00502099076679849,"DRD1_MSN_A",17555," std logFC = -0.005","AL159166.1"
"297460","ENSG00000244734",-0.000350477236239952,-0.425794934934614,0,-0.00502411043482504,"DRD1_MSN_A",17556," std logFC = -0.005","HBB"
"297461","ENSG00000149084",-0.00339174059614883,-0.42563446857118,0,-0.00502773104814663,"DRD1_MSN_A",17557," std logFC = -0.005","HSD17B12"
"297462","ENSG00000267232",-4.69265072969536e-05,-0.425497523550422,0,-0.00503082172819489,"DRD1_MSN_A",17558," std logFC = -0.005","AC012615.5"
"297463","ENSG00000276282",-0.000398369229827234,-0.425361925264735,0,-0.0050338827226058,"DRD1_MSN_A",17559," std logFC = -0.005","AC022960.2"
"297464","ENSG00000235027",-7.74233752688258e-05,-0.424891143376385,0,-0.0050445156271821,"DRD1_MSN_A",17560," std logFC = -0.005","AC068580.3"
"297465","ENSG00000260285",-0.00103626165156597,-0.424874754669746,0,-0.00504488592977632,"DRD1_MSN_A",17561," std logFC = -0.005","AL133367.1"
"297466","ENSG00000214770",-0.000665210192973355,-0.424841058045198,0,-0.00504564733697287,"DRD1_MSN_A",17562," std logFC = -0.005","AL161756.1"
"297467","ENSG00000273387",-0.000296522877318515,-0.424813922856452,0,-0.00504626051403741,"DRD1_MSN_A",17563," std logFC = -0.005","AC005005.3"
"297468","ENSG00000186526",-0.000198340301734409,-0.42481166774387,0,-0.00504631147435706,"DRD1_MSN_A",17564," std logFC = -0.005","CYP4F8"
"297469","ENSG00000171201",-0.000101272419734998,-0.424659041283344,0,-0.00504976093337086,"DRD1_MSN_A",17565," std logFC = -0.005","SMR3B"
"297470","ENSG00000244321",-4.67539617023851e-05,-0.424245874663736,0,-0.0050591032717267,"DRD1_MSN_A",17566," std logFC = -0.005","LINC01326"
"297471","ENSG00000259006",-0.000175296441815998,-0.424202904985779,0,-0.00506007526038763,"DRD1_MSN_A",17567," std logFC = -0.005","AC092143.2"
"297472","ENSG00000250432",-0.000316083248877208,-0.424076797232094,0,-0.00506292827154347,"DRD1_MSN_A",17568," std logFC = -0.005","FAM242C"
"297473","ENSG00000279920",-1.5196639689539e-05,-0.424005044885148,0,-0.00506455184161904,"DRD1_MSN_A",17569," std logFC = -0.005","LINC01651"
"297474","ENSG00000231808",-8.04083008203982e-05,-0.423672708181734,0,-0.00507207435382969,"DRD1_MSN_A",17570," std logFC = -0.005","LINC01388"
"297475","ENSG00000253626",-0.000244187607602759,-0.423598047264032,0,-0.00507376490652231,"DRD1_MSN_A",17571," std logFC = -0.005","EIF5AL1"
"297476","ENSG00000249054",-2.10732996037369e-05,-0.423391873061976,0,-0.005078434443523,"DRD1_MSN_A",17572," std logFC = -0.005","FAM138D"
"297477","ENSG00000181963",-0.000143362555660312,-0.423244777375527,0,-0.00508176694571427,"DRD1_MSN_A",17573," std logFC = -0.005","OR52K2"
"297478","ENSG00000138615",-0.000458705036718525,-0.423211481110372,0,-0.00508252140002858,"DRD1_MSN_A",17574," std logFC = -0.005","CILP"
"297479","ENSG00000267582",-1.23760814382507e-05,-0.423194382959607,0,-0.00508290884075027,"DRD1_MSN_A",17575," std logFC = -0.005","AC020916.2"
"297480","ENSG00000257883",-0.000334664434638303,-0.423113737548656,0,-0.00508473640246873,"DRD1_MSN_A",17576," std logFC = -0.005","AC125603.2"
"297481","ENSG00000255142",-2.09883969291656e-05,-0.422992437348779,0,-0.00508748574506301,"DRD1_MSN_A",17577," std logFC = -0.005","AP006621.2"
"297482","ENSG00000255375",-0.000132292759852064,-0.422786862601187,0,-0.00509214652363068,"DRD1_MSN_A",17578," std logFC = -0.005","AL078612.2"
"297483","ENSG00000145833",-0.00434852387419493,-0.42277133579691,0,-0.00509249861298443,"DRD1_MSN_A",17579," std logFC = -0.005","DDX46"
"297484","ENSG00000245614",-0.00131833613771976,-0.422763944823649,0,-0.00509266621566441,"DRD1_MSN_A",17580," std logFC = -0.005","DDX11-AS1"
"297485","ENSG00000203498",-0.000129759573280453,-0.422750465873927,0,-0.00509297187884889,"DRD1_MSN_A",17581," std logFC = -0.005","AL139390.1"
"297486","ENSG00000185899",-2.43826345617611e-05,-0.422744032977737,0,-0.00509311776061747,"DRD1_MSN_A",17582," std logFC = -0.005","TAS2R60"
"297487","ENSG00000265717",-0.000163441467496672,-0.422624503549806,0,-0.00509582867695877,"DRD1_MSN_A",17583," std logFC = -0.005","AC103808.3"
"297488","ENSG00000229042",-6.94510563864568e-05,-0.42257190222601,0,-0.00509702184580949,"DRD1_MSN_A",17584," std logFC = -0.005","AL031656.1"
"297489","ENSG00000271897",-2.90054803479059e-05,-0.422540346782693,0,-0.00509773767729147,"DRD1_MSN_A",17585," std logFC = -0.005","AL357518.1"
"297490","ENSG00000285603",-0.000637733615023634,-0.422397913590252,0,-0.00510096923853828,"DRD1_MSN_A",17586," std logFC = -0.005","AL035693.1"
"297491","ENSG00000225457",-0.000467974353591173,-0.422363205993129,0,-0.00510175681292939,"DRD1_MSN_A",17587," std logFC = -0.005","AC073346.1"
"297492","ENSG00000135679",-0.00420836641972056,-0.422342287252193,0,-0.00510223151733679,"DRD1_MSN_A",17588," std logFC = -0.005","MDM2"
"297493","ENSG00000233746",-5.48000125700319e-05,-0.422328424720698,0,-0.00510254610609714,"DRD1_MSN_A",17589," std logFC = -0.005","LINC00656"
"297494","ENSG00000286509",-0.000101018245806761,-0.421989417436076,0,-0.0051102416789337,"DRD1_MSN_A",17590," std logFC = -0.005","AC026408.1"
"297495","ENSG00000256020",-7.52060236226209e-05,-0.421944758717512,0,-0.00511125577929658,"DRD1_MSN_A",17591," std logFC = -0.005","AC006205.2"
"297496","ENSG00000186431",-0.000483602367620116,-0.421887690296692,0,-0.00511255178944849,"DRD1_MSN_A",17592," std logFC = -0.005","FCAR"
"297497","ENSG00000253562",-0.000221581672861871,-0.421841383877928,0,-0.00511360349030838,"DRD1_MSN_A",17593," std logFC = -0.005","AC107909.2"
"297498","ENSG00000280734",-0.000529293275758635,-0.42182076210671,0,-0.00511407187416471,"DRD1_MSN_A",17594," std logFC = -0.005","LINC01232"
"297499","ENSG00000267501",-1.73899131805366e-05,-0.421738779950352,0,-0.00511593410493679,"DRD1_MSN_A",17595," std logFC = -0.005","AC104365.2"
"297500","ENSG00000265644",-4.06246637920929e-05,-0.421661895678547,0,-0.00511768077483036,"DRD1_MSN_A",17596," std logFC = -0.005","AC087399.1"
"297501","ENSG00000172179",-7.39839809176553e-05,-0.421502439273114,0,-0.00512130406692129,"DRD1_MSN_A",17597," std logFC = -0.005","PRL"
"297502","ENSG00000269300",-1.46525463912772e-05,-0.421377455389691,0,-0.00512414474086818,"DRD1_MSN_A",17598," std logFC = -0.005","AC008734.1"
"297503","ENSG00000287146",-0.00110817226571889,-0.421359470221621,0,-0.00512455356372156,"DRD1_MSN_A",17599," std logFC = -0.005","AC000085.1"
"297504","ENSG00000241728",-0.000324275042918269,-0.421260233750381,0,-0.00512680954598637,"DRD1_MSN_A",17600," std logFC = -0.005","AP001062.3"
"297505","ENSG00000286250",-1.55456110459285e-05,-0.421253682520455,0,-0.0051269584912353,"DRD1_MSN_A",17601," std logFC = -0.005","AL161945.1"
"297506","ENSG00000158553",-0.000195166569096433,-0.421177598282974,0,-0.00512868842439045,"DRD1_MSN_A",17602," std logFC = -0.005","POM121L2"
"297507","ENSG00000213401",-6.06376585528526e-05,-0.421081682348244,0,-0.00513086959454484,"DRD1_MSN_A",17603," std logFC = -0.005","MAGEA12"
"297508","ENSG00000286152",-0.000352326662859932,-0.420887067323401,0,-0.00513529632978042,"DRD1_MSN_A",17604," std logFC = -0.005","AC096555.1"
"297509","ENSG00000255247",-0.000846166642799948,-0.420868298884255,0,-0.00513572331709268,"DRD1_MSN_A",17605," std logFC = -0.005","NECTIN1-AS1"
"297510","ENSG00000269926",-0.000200141852647051,-0.42062911233475,0,-0.00514116608576395,"DRD1_MSN_A",17606," std logFC = -0.005","DDIT4-AS1"
"297511","ENSG00000259889",-5.90020377348332e-05,-0.420578422416443,0,-0.00514231983908194,"DRD1_MSN_A",17607," std logFC = -0.005","AC093802.2"
"297512","ENSG00000266775",-2.13757133190038e-05,-0.420462962915443,0,-0.00514494818859986,"DRD1_MSN_A",17608," std logFC = -0.005","AC011840.4"
"297513","ENSG00000102970",-0.000183910306227414,-0.420443799048954,0,-0.00514538449027093,"DRD1_MSN_A",17609," std logFC = -0.005","CCL17"
"297514","ENSG00000256022",-2.00092482835173e-05,-0.420423480626045,0,-0.00514584709331804,"DRD1_MSN_A",17610," std logFC = -0.005","LINC02411"
"297515","ENSG00000256739",-0.000211533179786215,-0.420302509771652,0,-0.00514860165211341,"DRD1_MSN_A",17611," std logFC = -0.005","AP002892.2"
"297516","ENSG00000186442",-7.60385472098339e-05,-0.420085522116275,0,-0.00515354399272615,"DRD1_MSN_A",17612," std logFC = -0.005","KRT3"
"297517","ENSG00000263271",-9.63833546935046e-05,-0.420077989920506,0,-0.00515371558716273,"DRD1_MSN_A",17613," std logFC = -0.005","AC110285.4"
"297518","ENSG00000265625",-0.00075935329033569,-0.419997120543027,0,-0.00515555805014653,"DRD1_MSN_A",17614," std logFC = -0.005","AC104564.5"
"297519","ENSG00000261517",-0.00049256612764946,-0.419956029214411,0,-0.00515649434035148,"DRD1_MSN_A",17615," std logFC = -0.005","LINC00558"
"297520","ENSG00000110851",-0.00274948543140316,-0.419815496312563,0,-0.00515969696669728,"DRD1_MSN_A",17616," std logFC = -0.005","PRDM4"
"297521","ENSG00000229971",-3.89240740914816e-05,-0.419691498275031,0,-0.0051625234217158,"DRD1_MSN_A",17617," std logFC = -0.005","AL022313.3"
"297522","ENSG00000164438",-3.62820322133664e-05,-0.419671646286988,0,-0.00516297599105097,"DRD1_MSN_A",17618," std logFC = -0.005","TLX3"
"297523","ENSG00000286573",-0.000139432516863648,-0.419640714546867,0,-0.00516368117835814,"DRD1_MSN_A",17619," std logFC = -0.005","AL136225.1"
"297524","ENSG00000265552",-3.1521574393672e-05,-0.41960788956352,0,-0.00516442956930016,"DRD1_MSN_A",17620," std logFC = -0.005","AC104961.1"
"297525","ENSG00000253530",-0.000141865101921951,-0.41952456664772,0,-0.00516632947464839,"DRD1_MSN_A",17621," std logFC = -0.005","AC084116.3"
"297526","ENSG00000169248",-0.000129621769250208,-0.419162153297374,0,-0.00517459629877782,"DRD1_MSN_A",17622," std logFC = -0.005","CXCL11"
"297527","ENSG00000120054",-0.000354329518418732,-0.419081229402999,0,-0.00517644291843075,"DRD1_MSN_A",17623," std logFC = -0.005","CPN1"
"297528","ENSG00000126088",-0.00198170803819912,-0.418961306913381,0,-0.0051791799300066,"DRD1_MSN_A",17624," std logFC = -0.005","UROD"
"297529","ENSG00000273513",-1.28793291902636e-05,-0.418839383499318,0,-0.00518196319035725,"DRD1_MSN_A",17625," std logFC = -0.005","TBC1D3K"
"297530","ENSG00000286390",-0.000219091937048253,-0.418838667728613,0,-0.00518197953165903,"DRD1_MSN_A",17626," std logFC = -0.005","AC002465.2"
"297531","ENSG00000115760",-0.00520497516647245,-0.418750782991228,0,-0.00518398612532892,"DRD1_MSN_A",17627," std logFC = -0.005","BIRC6"
"297532","ENSG00000197774",-0.00236506811395926,-0.418684145782395,0,-0.0051855077963495,"DRD1_MSN_A",17628," std logFC = -0.005","EME2"
"297533","ENSG00000236453",-0.000130147040884759,-0.418568006302844,0,-0.00518816027844861,"DRD1_MSN_A",17629," std logFC = -0.005","AC003092.1"
"297534","ENSG00000232001",-7.55076158277716e-05,-0.418420924493098,0,-0.00519152020970589,"DRD1_MSN_A",17630," std logFC = -0.005","AC108868.2"
"297535","ENSG00000241073",-0.000981276153270171,-0.418379896693075,0,-0.00519245759969324,"DRD1_MSN_A",17631," std logFC = -0.005","AC093019.2"
"297536","ENSG00000251049",-3.60943319068997e-05,-0.418268371772912,0,-0.00519500602151848,"DRD1_MSN_A",17632," std logFC = -0.005","AC107396.1"
"297537","ENSG00000248554",-0.00042001690008018,-0.418220289483482,0,-0.00519610488693943,"DRD1_MSN_A",17633," std logFC = -0.005","AC114956.2"
"297538","ENSG00000229780",-7.37142493368055e-05,-0.418118115554866,0,-0.00519844025822147,"DRD1_MSN_A",17634," std logFC = -0.005","UBE2Q1-AS1"
"297539","ENSG00000104472",-0.00180687176862346,-0.417974458090238,0,-0.00520172451012134,"DRD1_MSN_A",17635," std logFC = -0.005","CHRAC1"
"297540","ENSG00000261268",-0.000184599674193955,-0.417931746538367,0,-0.00520270112580502,"DRD1_MSN_A",17636," std logFC = -0.005","AC112236.1"
"297541","ENSG00000134193",-0.00010275192304882,-0.417902184211103,0,-0.00520337712183646,"DRD1_MSN_A",17637," std logFC = -0.005","REG4"
"297542","ENSG00000179840",-9.72793313630493e-05,-0.417813404518143,0,-0.00520540743803945,"DRD1_MSN_A",17638," std logFC = -0.005","PIK3CD-AS1"
"297543","ENSG00000286388",-0.00109121826119242,-0.417779510738536,0,-0.00520618264237604,"DRD1_MSN_A",17639," std logFC = -0.005","AC026748.3"
"297544","ENSG00000288055",-1.46593010882313e-05,-0.417772026112507,0,-0.0052063538337457,"DRD1_MSN_A",17640," std logFC = -0.005","AC107373.3"
"297545","ENSG00000268292",-0.000482082030842615,-0.417724083969441,0,-0.00520745043833928,"DRD1_MSN_A",17641," std logFC = -0.005","AC006547.3"
"297546","ENSG00000108786",-0.00123222175776991,-0.417701119168322,0,-0.00520797575598411,"DRD1_MSN_A",17642," std logFC = -0.005","HSD17B1"
"297547","ENSG00000228302",-0.000610986135388441,-0.417699925277003,0,-0.00520800306670639,"DRD1_MSN_A",17643," std logFC = -0.005","AL512770.1"
"297548","ENSG00000080986",-0.000419592425146257,-0.417695180003499,0,-0.00520811161721822,"DRD1_MSN_A",17644," std logFC = -0.005","NDC80"
"297549","ENSG00000233303",-1.8422159165807e-05,-0.417668375989025,0,-0.00520872478925924,"DRD1_MSN_A",17645," std logFC = -0.005","XXYLT1-AS1"
"297550","ENSG00000255558",-0.000181633644898825,-0.417543071347498,0,-0.00521159165208512,"DRD1_MSN_A",17646," std logFC = -0.005","AC013762.1"
"297551","ENSG00000172324",-3.43501100671026e-05,-0.417537064630884,0,-0.00521172909625723,"DRD1_MSN_A",17647," std logFC = -0.005","OR5A2"
"297552","ENSG00000225611",-0.000562016830727725,-0.417381725696424,0,-0.00521528401979134,"DRD1_MSN_A",17648," std logFC = -0.005","LINC02158"
"297553","ENSG00000254664",-0.000329375619473441,-0.417338008046238,0,-0.00521628466868229,"DRD1_MSN_A",17649," std logFC = -0.005","AC103681.2"
"297554","ENSG00000261394",-0.000375962805882217,-0.417251030882473,0,-0.00521827570592249,"DRD1_MSN_A",17650," std logFC = -0.005","AC007598.2"
"297555","ENSG00000196247",-0.00291553488228508,-0.417239927847718,0,-0.00521852989260449,"DRD1_MSN_A",17651," std logFC = -0.005","ZNF107"
"297556","ENSG00000247372",-0.000382187767998224,-0.417208458169454,0,-0.00521925036846923,"DRD1_MSN_A",17652," std logFC = -0.005","AC008897.2"
"297557","ENSG00000101074",-0.00024735171478527,-0.417077171155958,0,-0.00522225651564479,"DRD1_MSN_A",17653," std logFC = -0.005","R3HDML"
"297558","ENSG00000249790",-0.000203635064410807,-0.416976539573542,0,-0.00522456119329375,"DRD1_MSN_A",17654," std logFC = -0.005","AC092490.1"
"297559","ENSG00000254064",-0.000966709989586721,-0.416881674359714,0,-0.00522673417759424,"DRD1_MSN_A",17655," std logFC = -0.005","AC105206.2"
"297560","ENSG00000288086",-5.09194531228974e-05,-0.416687843086569,0,-0.00523117519357727,"DRD1_MSN_A",17656," std logFC = -0.005","AL157414.4"
"297561","ENSG00000254952",-0.000155540272346438,-0.416607400990202,0,-0.00523301870293688,"DRD1_MSN_A",17657," std logFC = -0.005","LINC02705"
"297562","ENSG00000285973",-0.000696923306559419,-0.416456301492469,0,-0.00523648218050396,"DRD1_MSN_A",17658," std logFC = -0.005","AC063960.2"
"297563","ENSG00000230971",-3.51091172130173e-05,-0.416401250951148,0,-0.0052377442660048,"DRD1_MSN_A",17659," std logFC = -0.005","AC005703.1"
"297564","ENSG00000183862",-2.42532923725611e-05,-0.416394643202502,0,-0.00523789576298621,"DRD1_MSN_A",17660," std logFC = -0.005","CNGA2"
"297565","ENSG00000189298",-0.00150080260048209,-0.416282765086266,0,-0.0052404610759584,"DRD1_MSN_A",17661," std logFC = -0.005","ZKSCAN3"
"297566","ENSG00000225243",-5.51878564970022e-05,-0.41615965083904,0,-0.0052432846051976,"DRD1_MSN_A",17662," std logFC = -0.005","AL021026.1"
"297567","ENSG00000260976",-8.46634126894156e-05,-0.416122710361516,0,-0.00524413192421013,"DRD1_MSN_A",17663," std logFC = -0.005","LINC01633"
"297568","ENSG00000164647",-0.00055128567492759,-0.415937040572234,0,-0.00524839153407187,"DRD1_MSN_A",17664," std logFC = -0.005","STEAP1"
"297569","ENSG00000178172",-0.000237655396382829,-0.41589085658095,0,-0.00524945129446683,"DRD1_MSN_A",17665," std logFC = -0.005","SPINK6"
"297570","ENSG00000139899",-0.000407345628486295,-0.41583325170648,0,-0.00525077324346873,"DRD1_MSN_A",17666," std logFC = -0.005","CBLN3"
"297571","ENSG00000237087",-1.20729088450057e-05,-0.415810254408324,0,-0.00525130103541936,"DRD1_MSN_A",17667," std logFC = -0.005","AC068134.2"
"297572","ENSG00000196747",-5.47021408215321e-05,-0.415788856737219,0,-0.00525179213463926,"DRD1_MSN_A",17668," std logFC = -0.005","HIST1H2AI"
"297573","ENSG00000145850",-0.000501081104681848,-0.41576756032678,0,-0.00525228092799288,"DRD1_MSN_A",17669," std logFC = -0.005","TIMD4"
"297574","ENSG00000273449",-0.000504155217949364,-0.415726403694181,0,-0.00525322560281355,"DRD1_MSN_A",17670," std logFC = -0.005","AC093788.1"
"297575","ENSG00000161956",-0.00261284265933162,-0.415597317745963,0,-0.00525618897280648,"DRD1_MSN_A",17671," std logFC = -0.005","SENP3"
"297576","ENSG00000232445",-0.000365723667218056,-0.415551397240476,0,-0.00525724331062913,"DRD1_MSN_A",17672," std logFC = -0.005","AC006329.1"
"297577","ENSG00000254338",-7.9442328341992e-05,-0.415539335387446,0,-0.00525752026555962,"DRD1_MSN_A",17673," std logFC = -0.005","MAFA-AS1"
"297578","ENSG00000179021",-0.00327942877107013,-0.415458511774238,0,-0.00525937622502045,"DRD1_MSN_A",17674," std logFC = -0.005","C3orf38"
"297579","ENSG00000177144",-8.00650284114365e-05,-0.415295890612008,0,-0.00526311130103684,"DRD1_MSN_A",17675," std logFC = -0.005","NUDT4B"
"297580","ENSG00000286512",-0.0015148769602122,-0.41524776544461,0,-0.00526421684097731,"DRD1_MSN_A",17676," std logFC = -0.005","AL031768.2"
"297581","ENSG00000214915",-5.92054202203613e-05,-0.415179720176607,0,-0.00526578014740192,"DRD1_MSN_A",17677," std logFC = -0.005","BX546450.1"
"297582","ENSG00000263218",-3.79929889200483e-05,-0.415016081028684,0,-0.00526954043590019,"DRD1_MSN_A",17678," std logFC = -0.005","AC127496.6"
"297583","ENSG00000241954",-0.000262664846401927,-0.414916692290658,0,-0.0052718248288281,"DRD1_MSN_A",17679," std logFC = -0.005","AL021937.4"
"297584","ENSG00000224000",-1.41924047801837e-05,-0.414739117203636,0,-0.00527590727685191,"DRD1_MSN_A",17680," std logFC = -0.005","Z97198.1"
"297585","ENSG00000228437",-0.000192653695961486,-0.41472442131463,0,-0.00527624519179494,"DRD1_MSN_A",17681," std logFC = -0.005","LINC02474"
"297586","ENSG00000266541",-0.000252690650228149,-0.414666624060138,0,-0.00527757425684586,"DRD1_MSN_A",17682," std logFC = -0.005","AP001381.1"
"297587","ENSG00000257346",-0.000112682998799676,-0.414604425511783,0,-0.00527900468086735,"DRD1_MSN_A",17683," std logFC = -0.005","AC011603.1"
"297588","ENSG00000258851",-0.000552009336672997,-0.414291493686539,0,-0.00528620375477686,"DRD1_MSN_A",17684," std logFC = -0.005","AL139300.2"
