"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"720577","ENSG00000176714",-0.0013847764134773,-0.455715829773328,0,-0.00877233537042499,"Excitatory",20817," std logFC = -0.009","CCDC121"
"720578","ENSG00000221864",-8.42251848876083e-05,-0.455710308818159,0,-0.0087725736980862,"Excitatory",20818," std logFC = -0.009","KRTAP12-2"
"720579","ENSG00000122224",-0.000571068459998462,-0.455629282288677,0,-0.00877607167637682,"Excitatory",20819," std logFC = -0.009","LY9"
"720580","ENSG00000249658",-4.86988672324317e-05,-0.455571884496803,0,-0.00877854985422691,"Excitatory",20820," std logFC = -0.009","AC005823.1"
"720581","ENSG00000236032",-0.000519426739684625,-0.455549777173272,0,-0.00877950440863738,"Excitatory",20821," std logFC = -0.009","OR5H14"
"720582","ENSG00000237548",-0.000549985693620108,-0.455440508383015,0,-0.0087842229272132,"Excitatory",20822," std logFC = -0.009","TTLL11-IT1"
"720583","ENSG00000123374",-0.000820836159021843,-0.455427965482824,0,-0.00878476461524463,"Excitatory",20823," std logFC = -0.009","CDK2"
"720584","ENSG00000263218",-6.33464960582442e-05,-0.455399094999493,0,-0.00878601148049227,"Excitatory",20824," std logFC = -0.009","AC127496.6"
"720585","ENSG00000275431",-0.000142416340604799,-0.455251198229592,0,-0.00879239977225975,"Excitatory",20825," std logFC = -0.009","AC244100.2"
"720586","ENSG00000265046",-5.01874126834624e-05,-0.455206401230227,0,-0.00879433503990318,"Excitatory",20826," std logFC = -0.009","AC004253.2"
"720587","ENSG00000285866",-6.00200365846632e-05,-0.455040830206708,0,-0.00880148903408515,"Excitatory",20827," std logFC = -0.009","LINC02852"
"720588","ENSG00000134240",-0.000147222577041222,-0.455034041992026,0,-0.0088017823792474,"Excitatory",20828," std logFC = -0.009","HMGCS2"
"720589","ENSG00000111325",-0.00223587761034729,-0.454866006554901,0,-0.00880904484701894,"Excitatory",20829," std logFC = -0.009","OGFOD2"
"720590","ENSG00000233633",-0.00034319233807827,-0.454862644323129,0,-0.00880919018187763,"Excitatory",20830," std logFC = -0.009","AC093326.1"
"720591","ENSG00000276867",-0.000244407178107817,-0.454751425208664,0,-0.0088139981424892,"Excitatory",20831," std logFC = -0.009","AC074050.4"
"720592","ENSG00000224194",-0.000250664043870912,-0.454740857188344,0,-0.00881445503801711,"Excitatory",20832," std logFC = -0.009","AC008278.1"
"720593","ENSG00000178809",-0.00314115450788227,-0.454668660784207,0,-0.00881757656609653,"Excitatory",20833," std logFC = -0.009","TRIM73"
"720594","ENSG00000233392",-0.000132978567966494,-0.45456484253472,0,-0.00882206594034196,"Excitatory",20834," std logFC = -0.009","AC104809.2"
"720595","ENSG00000269720",-0.000453659910103423,-0.454434618137114,0,-0.00882769822814288,"Excitatory",20835," std logFC = -0.009","CCDC194"
"720596","ENSG00000278255",-3.88974765227128e-05,-0.454270460908718,0,-0.008834799785804,"Excitatory",20836," std logFC = -0.009","AC005344.1"
"720597","ENSG00000269037",-0.000116871299395237,-0.454263673828778,0,-0.00883509343938835,"Excitatory",20837," std logFC = -0.009","LINC01838"
"720598","ENSG00000136490",-0.00490495198807414,-0.454261215635491,0,-0.00883519979772756,"Excitatory",20838," std logFC = -0.009","LIMD2"
"720599","ENSG00000249815",-0.00141837791291298,-0.454136045160735,0,-0.00884061607991334,"Excitatory",20839," std logFC = -0.009","AC004704.1"
"720600","ENSG00000132622",-0.00105199317426081,-0.454099464341913,0,-0.0088421991801126,"Excitatory",20840," std logFC = -0.009","HSPA12B"
"720601","ENSG00000132623",-0.00168722237234003,-0.454089495439642,0,-0.00884263061804117,"Excitatory",20841," std logFC = -0.009","ANKEF1"
"720602","ENSG00000230943",-0.000472120168399781,-0.454033011572147,0,-0.00884507527685589,"Excitatory",20842," std logFC = -0.009","LINC02541"
"720603","ENSG00000126251",-0.000206826215994498,-0.454005225987047,0,-0.0088462779354278,"Excitatory",20843," std logFC = -0.009","GPR42"
"720604","ENSG00000242590",-2.01675756369897e-05,-0.453997052475471,0,-0.00884663172404133,"Excitatory",20844," std logFC = -0.009","AL645608.5"
"720605","ENSG00000167740",-0.00555702640966566,-0.453964305987639,0,-0.00884804919434106,"Excitatory",20845," std logFC = -0.009","CYB5D2"
"720606","ENSG00000287090",-9.67249546620379e-05,-0.453888727479806,0,-0.00885132097972163,"Excitatory",20846," std logFC = -0.009","AC116345.4"
"720607","ENSG00000262115",-0.000118841313423927,-0.453812466318805,0,-0.0088546227141094,"Excitatory",20847," std logFC = -0.009","AC027601.3"
"720608","ENSG00000234736",-0.000160295407178162,-0.453799122131101,0,-0.00885520049302115,"Excitatory",20848," std logFC = -0.009","FAM170B-AS1"
"720609","ENSG00000075131",-0.00475269161103631,-0.453740408131418,0,-0.00885774284690117,"Excitatory",20849," std logFC = -0.009","TIPIN"
"720610","ENSG00000127515",-0.000212729556882055,-0.453664440632722,0,-0.00886103263938451,"Excitatory",20850," std logFC = -0.009","OR7A10"
"720611","ENSG00000277880",-9.25371556607896e-05,-0.453599961793695,0,-0.00886382522321242,"Excitatory",20851," std logFC = -0.009","TRBV17"
"720612","ENSG00000215356",-5.94704613404674e-05,-0.453591081710252,0,-0.00886420984271729,"Excitatory",20852," std logFC = -0.009","ZNF705B"
"720613","ENSG00000238007",-0.000102738534590666,-0.453566914504885,0,-0.00886525661464057,"Excitatory",20853," std logFC = -0.009","AC024619.1"
"720614","ENSG00000244063",-0.000811084160315045,-0.453559097950029,0,-0.00886559518740698,"Excitatory",20854," std logFC = -0.009","AC104653.2"
"720615","ENSG00000198538",-0.00291524121201218,-0.453534992740665,0,-0.00886663932693784,"Excitatory",20855," std logFC = -0.009","ZNF28"
"720616","ENSG00000186860",-9.22342310310805e-05,-0.45344637338678,0,-0.00887047829957869,"Excitatory",20856," std logFC = -0.009","KRTAP17-1"
"720617","ENSG00000262995",-6.40577764621548e-05,-0.453441598261857,0,-0.00887068517234904,"Excitatory",20857," std logFC = -0.009","AC137056.1"
"720618","ENSG00000233825",-3.99621827176102e-05,-0.453401918433084,0,-0.00887240428243941,"Excitatory",20858," std logFC = -0.009","AL391839.2"
"720619","ENSG00000178919",-8.43075667575957e-05,-0.453392964959846,0,-0.00887279220245317,"Excitatory",20859," std logFC = -0.009","FOXE1"
"720620","ENSG00000269155",-0.000113749644974319,-0.4533721056285,0,-0.00887369597947632,"Excitatory",20860," std logFC = -0.009","AL009178.2"
"720621","ENSG00000263720",-0.000561527318033163,-0.453311316016816,0,-0.00887632999543348,"Excitatory",20861," std logFC = -0.009","AC023394.2"
"720622","ENSG00000251619",-0.000390577428665147,-0.453292558161129,0,-0.0088771428252388,"Excitatory",20862," std logFC = -0.009","LINC02508"
"720623","ENSG00000274002",-0.000411261376085078,-0.453143444249175,0,-0.00888360520422207,"Excitatory",20863," std logFC = -0.009","AL135999.3"
"720624","ENSG00000240143",-0.000554177844829687,-0.453074614917442,0,-0.00888658868265763,"Excitatory",20864," std logFC = -0.009","AL023653.1"
"720625","ENSG00000228988",-0.000269128727821925,-0.453068241251281,0,-0.00888686497228315,"Excitatory",20865," std logFC = -0.009","AL353771.1"
"720626","ENSG00000175946",-5.45066627167769e-05,-0.453005507990323,0,-0.00888958452164715,"Excitatory",20866," std logFC = -0.009","KLHL38"
"720627","ENSG00000248494",-9.94338634293351e-05,-0.452964927192182,0,-0.00889134388392935,"Excitatory",20867," std logFC = -0.009","LNX1-AS2"
"720628","ENSG00000272600",-0.000102039090238936,-0.452963345499603,0,-0.00889141245979574,"Excitatory",20868," std logFC = -0.009","AC007308.1"
"720629","ENSG00000253572",-0.000176715406062109,-0.452867113195797,0,-0.00889558503170767,"Excitatory",20869," std logFC = -0.009","AC108482.1"
"720630","ENSG00000155495",-0.000181213484474957,-0.452808037529445,0,-0.0088981468311335,"Excitatory",20870," std logFC = -0.009","MAGEC1"
"720631","ENSG00000287760",-0.00152930393097903,-0.452748536277849,0,-0.00890072732889506,"Excitatory",20871," std logFC = -0.009","AC099521.3"
"720632","ENSG00000275178",-0.000260122359498449,-0.452746312913392,0,-0.00890082375826554,"Excitatory",20872," std logFC = -0.009","AC018529.1"
"720633","ENSG00000256812",-0.000279176634306272,-0.452613916840788,0,-0.00890656651223248,"Excitatory",20873," std logFC = -0.009","CAPNS2"
"720634","ENSG00000272456",-0.000126171340265524,-0.452507823099557,0,-0.00891116925973043,"Excitatory",20874," std logFC = -0.009","AC087045.2"
"720635","ENSG00000230794",-7.18572563734656e-05,-0.452429946472085,0,-0.00891454833609781,"Excitatory",20875," std logFC = -0.009","AF015720.1"
"720636","ENSG00000224842",-0.000248265070602967,-0.452297726025876,0,-0.00892028635546583,"Excitatory",20876," std logFC = -0.009","AL161908.1"
"720637","ENSG00000183024",-4.34259028289831e-05,-0.452279128580386,0,-0.0089210935324178,"Excitatory",20877," std logFC = -0.009","OR1G1"
"720638","ENSG00000240527",-9.77460130888943e-05,-0.452257147851205,0,-0.0089220475833595,"Excitatory",20878," std logFC = -0.009","AL365273.1"
"720639","ENSG00000264270",-0.000251375314882362,-0.452216118314939,0,-0.00892382851740106,"Excitatory",20879," std logFC = -0.009","AC087749.1"
"720640","ENSG00000111701",-0.000270089093123919,-0.452209530570721,0,-0.00892411447681525,"Excitatory",20880," std logFC = -0.009","APOBEC1"
"720641","ENSG00000230483",-3.15797143777737e-05,-0.452138494386307,0,-0.00892719819089998,"Excitatory",20881," std logFC = -0.009","AC124057.1"
"720642","ENSG00000246863",-0.000518944014291407,-0.452116176159638,0,-0.00892816710751972,"Excitatory",20882," std logFC = -0.009","GPR176-DT"
"720643","ENSG00000203441",-0.000624751785737168,-0.452079300986965,0,-0.00892976807028223,"Excitatory",20883," std logFC = -0.009","LINC00449"
"720644","ENSG00000204345",-6.55059655278915e-05,-0.452075906176273,0,-0.00892991546320812,"Excitatory",20884," std logFC = -0.009","CD300LD"
"720645","ENSG00000268081",-0.00314269068800374,-0.451949908944305,0,-0.00893538646411043,"Excitatory",20885," std logFC = -0.009","AC123912.1"
"720646","ENSG00000206203",-7.71469060955459e-05,-0.451897827545471,0,-0.00893764824199876,"Excitatory",20886," std logFC = -0.009","TSSK2"
"720647","ENSG00000247049",-3.45676248169835e-05,-0.451883176872996,0,-0.00893828452150425,"Excitatory",20887," std logFC = -0.009","AC008443.2"
"720648","ENSG00000257729",-0.000330152320775816,-0.451848195490346,0,-0.00893980382487036,"Excitatory",20888," std logFC = -0.009","AC090679.2"
"720649","ENSG00000272788",-0.000225498001172016,-0.451784032169318,0,-0.00894259077137536,"Excitatory",20889," std logFC = -0.009","AP000864.1"
"720650","ENSG00000250423",-0.000421669305662653,-0.451664049341803,0,-0.00894780301313527,"Excitatory",20890," std logFC = -0.009","KIAA1210"
"720651","ENSG00000229122",-0.000296979412635068,-0.451663145703313,0,-0.00894784227238331,"Excitatory",20891," std logFC = -0.009","AGBL5-IT1"
"720652","ENSG00000261704",-2.36035386299732e-05,-0.451597899688301,0,-0.00895067708347269,"Excitatory",20892," std logFC = -0.009","IGHV1OR16-1"
"720653","ENSG00000288245",-8.76729340925351e-05,-0.451536275529592,0,-0.00895335480254562,"Excitatory",20893," std logFC = -0.009","AL355836.3"
"720654","ENSG00000287141",-0.00013287400393706,-0.451502034033571,0,-0.00895484279215421,"Excitatory",20894," std logFC = -0.009","AC093675.2"
"720655","ENSG00000172938",-2.51360407879759e-05,-0.451501641031078,0,-0.0089548598708402,"Excitatory",20895," std logFC = -0.009","MRGPRD"
"720656","ENSG00000262052",-0.000977466492035964,-0.451443850858164,0,-0.00895737137134655,"Excitatory",20896," std logFC = -0.009","AC090618.1"
"720657","ENSG00000123594",-9.05572399036413e-05,-0.45141510484204,0,-0.0089586207292814,"Excitatory",20897," std logFC = -0.009","ATXN3L"
"720658","ENSG00000213279",-0.0002638019645141,-0.451287189809186,0,-0.00896418086011094,"Excitatory",20898," std logFC = -0.009","Z97192.2"
"720659","ENSG00000273443",-6.90316937552915e-05,-0.451246381031839,0,-0.00896595494909157,"Excitatory",20899," std logFC = -0.009","AL645608.8"
"720660","ENSG00000275040",-0.000157420987486328,-0.451147848027095,0,-0.0089702389719146,"Excitatory",20900," std logFC = -0.009","AC009159.1"
"720661","ENSG00000145839",-8.39972106472715e-05,-0.451080249859129,0,-0.00897317839764363,"Excitatory",20901," std logFC = -0.009","IL9"
"720662","ENSG00000165182",-0.00110050699755519,-0.451075544564726,0,-0.00897338301355508,"Excitatory",20902," std logFC = -0.009","CXorf58"
"720663","ENSG00000228005",-0.000283555237302883,-0.451036072538856,0,-0.00897509956694492,"Excitatory",20903," std logFC = -0.009","AC020743.1"
"720664","ENSG00000234730",-0.000218209987494543,-0.450932306107562,0,-0.00897961266103737,"Excitatory",20904," std logFC = -0.009","AP001117.1"
"720665","ENSG00000212724",-2.21143385808538e-05,-0.450888225654959,0,-0.00898153007004581,"Excitatory",20905," std logFC = -0.009","KRTAP2-3"
"720666","ENSG00000168517",-0.00189962996925891,-0.450782321966126,0,-0.00898613721385752,"Excitatory",20906," std logFC = -0.009","HEXIM2"
"720667","ENSG00000227959",-0.000145035287760845,-0.450765602296587,0,-0.0089868646432733,"Excitatory",20907," std logFC = -0.009","AL451042.2"
"720668","ENSG00000233052",-0.000141791665290992,-0.450700389715922,0,-0.00898970205886213,"Excitatory",20908," std logFC = -0.009","AL513304.1"
"720669","ENSG00000261320",-3.20623296933456e-05,-0.450685291787547,0,-0.00899035901557992,"Excitatory",20909," std logFC = -0.009","AC009061.1"
"720670","ENSG00000211881",-4.83566900500354e-05,-0.450668999938952,0,-0.00899106794115216,"Excitatory",20910," std logFC = -0.009","TRAJ8"
"720671","ENSG00000225396",-8.14473507717603e-05,-0.450667711065712,0,-0.00899112402613323,"Excitatory",20911," std logFC = -0.009","FAM236D"
"720672","ENSG00000255340",-0.000441544391903412,-0.450599805120395,0,-0.0089940790987388,"Excitatory",20912," std logFC = -0.009","AC087276.3"
"720673","ENSG00000267484",-0.000205537611605887,-0.450557266569302,0,-0.00899593041807558,"Excitatory",20913," std logFC = -0.009","AC027319.1"
"720674","ENSG00000250309",-0.000155210624086956,-0.450538586598499,0,-0.00899674342840198,"Excitatory",20914," std logFC = -0.009","AC008453.1"
"720675","ENSG00000186943",-6.18295818062018e-05,-0.450469059585095,0,-0.00899976967300648,"Excitatory",20915," std logFC = -0.009","OR13C8"
"720676","ENSG00000142798",-0.00247025497728595,-0.45045598677454,0,-0.00900033871990983,"Excitatory",20916," std logFC = -0.009","HSPG2"
"720677","ENSG00000236953",-0.000248173078670983,-0.450349071234315,0,-0.00900499309678902,"Excitatory",20917," std logFC = -0.009","ZDHHC20-IT1"
"720678","ENSG00000287320",-9.0517220004428e-05,-0.450304351097929,0,-0.00900694014375826,"Excitatory",20918," std logFC = -0.009","AC110790.1"
"720679","ENSG00000268926",-0.000182516086263477,-0.450137633531636,0,-0.0090142000001782,"Excitatory",20919," std logFC = -0.009","AL354861.3"
"720680","ENSG00000287531",-0.00012687994995532,-0.450107544216585,0,-0.00901551047073161,"Excitatory",20920," std logFC = -0.009","AL358177.1"
"720681","ENSG00000223837",-8.45357933723828e-05,-0.449963753239706,0,-0.00902177382471446,"Excitatory",20921," std logFC = -0.009","AL645941.1"
"720682","ENSG00000247626",-0.00139023274059248,-0.449927336724132,0,-0.00902336031082765,"Excitatory",20922," std logFC = -0.009","MARS2"
"720683","ENSG00000186910",-7.01529077107764e-05,-0.449903356887008,0,-0.00902440504328291,"Excitatory",20923," std logFC = -0.009","SERPINA11"
"720684","ENSG00000236719",-0.000278894096489942,-0.44989686520151,0,-0.0090246878742186,"Excitatory",20924," std logFC = -0.009","OVAAL"
"720685","ENSG00000280683",-0.00078045069978048,-0.449833896823632,0,-0.00902743144435321,"Excitatory",20925," std logFC = -0.009","LINC01242"
"720686","ENSG00000100744",-0.00537677514233487,-0.449731376657123,0,-0.00903189890095924,"Excitatory",20926," std logFC = -0.009","GSKIP"
"720687","ENSG00000184502",-0.000292860720642531,-0.449718313080611,0,-0.00903246821682064,"Excitatory",20927," std logFC = -0.009","GAST"
"720688","ENSG00000261629",-0.000251221132309979,-0.449648513541996,0,-0.00903551031013392,"Excitatory",20928," std logFC = -0.009","AC005692.2"
"720689","ENSG00000225582",-7.44615083202894e-05,-0.449639659019736,0,-0.00903589624360191,"Excitatory",20929," std logFC = -0.009","AC011193.1"
"720690","ENSG00000077009",-0.000492974469620723,-0.449555739123234,0,-0.00903955425022029,"Excitatory",20930," std logFC = -0.009","NMRK2"
"720691","ENSG00000287705",-0.000908183766737321,-0.449555272338437,0,-0.00903957459840052,"Excitatory",20931," std logFC = -0.009","AL139232.1"
"720692","ENSG00000145107",-0.000785414434086145,-0.449545239080767,0,-0.00904001197393735,"Excitatory",20932," std logFC = -0.009","TM4SF19"
"720693","ENSG00000236866",-0.000108230586764688,-0.449496397896995,0,-0.00904214118722222,"Excitatory",20933," std logFC = -0.009","AL157902.1"
"720694","ENSG00000197121",-0.0094907943236916,-0.449441253147884,0,-0.00904454540218908,"Excitatory",20934," std logFC = -0.009","PGAP1"
"720695","ENSG00000215595",-0.000623301403760801,-0.449304320018777,0,-0.00905051636606306,"Excitatory",20935," std logFC = -0.009","C20orf202"
"720696","ENSG00000107036",-0.00826072905943309,-0.448988472429978,0,-0.00906429388326167,"Excitatory",20936," std logFC = -0.009","RIC1"
"720697","ENSG00000261978",-0.000102853188786115,-0.448982881230585,0,-0.0090645378385361,"Excitatory",20937," std logFC = -0.009","AC116025.1"
"720698","ENSG00000251371",-9.60961082837636e-05,-0.448936327395093,0,-0.00906656916089152,"Excitatory",20938," std logFC = -0.009","AC010634.1"
"720699","ENSG00000285887",-0.00203735334249243,-0.448902803132851,0,-0.00906803204688595,"Excitatory",20939," std logFC = -0.009","AL009176.1"
