"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"327093","ENSG00000232954",-0.000207151234973759,-0.399033368544845,0,-0.0150146335694605,"Mural_Endothelial_Fibroblast",12201," std logFC = -0.015","LINC00374"
"327094","ENSG00000288013",-0.000228159047912825,-0.399031980312084,0,-0.0150147209280414,"Mural_Endothelial_Fibroblast",12202," std logFC = -0.015","AP003486.2"
"327095","ENSG00000266709",-0.000308449787474155,-0.398724764365865,0,-0.0150340588188706,"Mural_Endothelial_Fibroblast",12203," std logFC = -0.015","AC005224.3"
"327096","ENSG00000265163",-0.000321105826087388,-0.398637036876972,0,-0.015039582865194,"Mural_Endothelial_Fibroblast",12204," std logFC = -0.015","CDRT8"
"327097","ENSG00000186001",-0.0157011804785019,-0.398601001051469,0,-0.0150418522339816,"Mural_Endothelial_Fibroblast",12205," std logFC = -0.015","LRCH3"
"327098","ENSG00000288070",-0.000369090995167843,-0.398578262836565,0,-0.015043284257783,"Mural_Endothelial_Fibroblast",12206," std logFC = -0.015","AC016902.1"
"327099","ENSG00000235415",-0.000980575591415853,-0.398550988927158,0,-0.015045002012159,"Mural_Endothelial_Fibroblast",12207," std logFC = -0.015","AC005808.1"
"327100","ENSG00000247903",-0.00091609569707055,-0.398496149982708,0,-0.0150484561150437,"Mural_Endothelial_Fibroblast",12208," std logFC = -0.015","AC024896.1"
"327101","ENSG00000085760",-0.00728599880129577,-0.398494536053741,0,-0.0150485577757103,"Mural_Endothelial_Fibroblast",12209," std logFC = -0.015","MTIF2"
"327102","ENSG00000236671",-0.00287240443204467,-0.398436603863078,0,-0.015052207096738,"Mural_Endothelial_Fibroblast",12210," std logFC = -0.015","PRKG1-AS1"
"327103","ENSG00000259365",-0.000324353854477312,-0.398413572011015,0,-0.0150536580487403,"Mural_Endothelial_Fibroblast",12211," std logFC = -0.015","AC019254.2"
"327104","ENSG00000113719",-0.0117359533108114,-0.398364650963823,0,-0.0150567401608304,"Mural_Endothelial_Fibroblast",12212," std logFC = -0.015","ERGIC1"
"327105","ENSG00000272172",-0.000993861719059255,-0.398293025306002,0,-0.0150612531995781,"Mural_Endothelial_Fibroblast",12213," std logFC = -0.015","AC138696.2"
"327106","ENSG00000181927",-0.000249100847924726,-0.39827270337243,0,-0.0150625337653672,"Mural_Endothelial_Fibroblast",12214," std logFC = -0.015","OR4P4"
"327107","ENSG00000261817",-0.00019699411760965,-0.398247991397486,0,-0.0150640910290914,"Mural_Endothelial_Fibroblast",12215," std logFC = -0.015","AL390718.1"
"327108","ENSG00000254135",-0.000802234505892615,-0.398243001938385,0,-0.0150644054561756,"Mural_Endothelial_Fibroblast",12216," std logFC = -0.015","AC091939.1"
"327109","ENSG00000229459",-0.000404341756170855,-0.398225865682934,0,-0.0150654853751626,"Mural_Endothelial_Fibroblast",12217," std logFC = -0.015","AC023669.1"
"327110","ENSG00000255512",-0.000266737376363129,-0.398212972129945,0,-0.0150662979432448,"Mural_Endothelial_Fibroblast",12218," std logFC = -0.015","LINC02684"
"327111","ENSG00000253343",-0.000199173726772252,-0.398174691823243,0,-0.0150687105294448,"Mural_Endothelial_Fibroblast",12219," std logFC = -0.015","AC114550.2"
"327112","ENSG00000286247",-0.000241147667775419,-0.39799891296135,0,-0.0150797910185801,"Mural_Endothelial_Fibroblast",12220," std logFC = -0.015","AC009494.2"
"327113","ENSG00000155918",-0.000233532319802902,-0.397939890595933,0,-0.0150835123811881,"Mural_Endothelial_Fibroblast",12221," std logFC = -0.015","RAET1L"
"327114","ENSG00000251055",-0.000231814734081836,-0.3979121700614,0,-0.0150852603004983,"Mural_Endothelial_Fibroblast",12222," std logFC = -0.015","AC097491.1"
"327115","ENSG00000235119",-0.00101438244429773,-0.397829524105097,0,-0.0150904720695892,"Mural_Endothelial_Fibroblast",12223," std logFC = -0.015","AL138895.1"
"327116","ENSG00000274227",-0.0009987524141055,-0.39780290358109,0,-0.0150921509644581,"Mural_Endothelial_Fibroblast",12224," std logFC = -0.015","AC073575.2"
"327117","ENSG00000225528",-0.000344178273496784,-0.397641935569968,0,-0.0151023045846751,"Mural_Endothelial_Fibroblast",12225," std logFC = -0.015","Z82206.1"
"327118","ENSG00000276121",-0.000377319975367254,-0.397627097810437,0,-0.0151032406786182,"Mural_Endothelial_Fibroblast",12226," std logFC = -0.015","AC122108.2"
"327119","ENSG00000223716",-0.000237824269551825,-0.397619985992051,0,-0.0151036893625085,"Mural_Endothelial_Fibroblast",12227," std logFC = -0.015","AL135785.1"
"327120","ENSG00000278705",-0.000398588391082074,-0.397599192013708,0,-0.0151050012859247,"Mural_Endothelial_Fibroblast",12228," std logFC = -0.015","HIST1H4B"
"327121","ENSG00000287167",-0.000316510018214225,-0.397596606998282,0,-0.0151051643819269,"Mural_Endothelial_Fibroblast",12229," std logFC = -0.015","AL133313.1"
"327122","ENSG00000267712",-0.000315886381318142,-0.397529240354817,0,-0.0151094150075562,"Mural_Endothelial_Fibroblast",12230," std logFC = -0.015","LINC01539"
"327123","ENSG00000250309",-0.00026081795217262,-0.397389241159023,0,-0.0151182501962062,"Mural_Endothelial_Fibroblast",12231," std logFC = -0.015","AC008453.1"
"327124","ENSG00000171540",-0.00038260983115052,-0.397362255102127,0,-0.0151199535153789,"Mural_Endothelial_Fibroblast",12232," std logFC = -0.015","OTP"
"327125","ENSG00000261396",-0.000199517379496803,-0.397346837612342,0,-0.0151209266818014,"Mural_Endothelial_Fibroblast",12233," std logFC = -0.015","AC027682.5"
"327126","ENSG00000256576",-0.00086327564101221,-0.397259953847235,0,-0.0151264113798137,"Mural_Endothelial_Fibroblast",12234," std logFC = -0.015","LINC02361"
"327127","ENSG00000254762",-0.000287851890595582,-0.397246886226625,0,-0.0151272363729121,"Mural_Endothelial_Fibroblast",12235," std logFC = -0.015","AP001107.7"
"327128","ENSG00000239930",-0.000250995663940423,-0.397241871776485,0,-0.0151275529535138,"Mural_Endothelial_Fibroblast",12236," std logFC = -0.015","AP001625.3"
"327129","ENSG00000227811",-0.00170481205389721,-0.397201563032131,0,-0.0151300978977025,"Mural_Endothelial_Fibroblast",12237," std logFC = -0.015","INKA2-AS1"
"327130","ENSG00000204544",-0.000230245061065705,-0.39714915457806,0,-0.0151334070532958,"Mural_Endothelial_Fibroblast",12238," std logFC = -0.015","MUC21"
"327131","ENSG00000250978",-0.00043438649819251,-0.397083350737281,0,-0.0151375624650665,"Mural_Endothelial_Fibroblast",12239," std logFC = -0.015","AC079467.1"
"327132","ENSG00000287579",-0.00141396659469692,-0.396991214202542,0,-0.0151433815873516,"Mural_Endothelial_Fibroblast",12240," std logFC = -0.015","AC139491.8"
"327133","ENSG00000215029",-0.000301218627315169,-0.396914870866765,0,-0.015148203992916,"Mural_Endothelial_Fibroblast",12241," std logFC = -0.015","TCP11X2"
"327134","ENSG00000177596",-0.000260630073675479,-0.396826059805224,0,-0.0151538148000969,"Mural_Endothelial_Fibroblast",12242," std logFC = -0.015","AL355390.1"
"327135","ENSG00000104679",-0.00489829270409954,-0.396800779928346,0,-0.0151554120711453,"Mural_Endothelial_Fibroblast",12243," std logFC = -0.015","R3HCC1"
"327136","ENSG00000267789",-0.000173639857914077,-0.396725638889278,0,-0.0151601601816085,"Mural_Endothelial_Fibroblast",12244," std logFC = -0.015","AC100775.1"
"327137","ENSG00000275552",-0.000685170107059287,-0.396709160134266,0,-0.0151612015501862,"Mural_Endothelial_Fibroblast",12245," std logFC = -0.015","AC243965.2"
"327138","ENSG00000281383",-0.000313452115732473,-0.396691263274324,0,-0.0151623325709822,"Mural_Endothelial_Fibroblast",12246," std logFC = -0.015","FP671120.7"
"327139","ENSG00000272483",-0.000758007022782456,-0.39653884829899,0,-0.0151719661835378,"Mural_Endothelial_Fibroblast",12247," std logFC = -0.015","AC022001.3"
"327140","ENSG00000104886",-0.0060812178792576,-0.396503338425937,0,-0.015174211023895,"Mural_Endothelial_Fibroblast",12248," std logFC = -0.015","PLEKHJ1"
"327141","ENSG00000177300",-0.000259256948002608,-0.396484633383028,0,-0.0151753935660622,"Mural_Endothelial_Fibroblast",12249," std logFC = -0.015","CLDN22"
"327142","ENSG00000221813",-0.000267262170146047,-0.396431576166978,0,-0.0151787480905013,"Mural_Endothelial_Fibroblast",12250," std logFC = -0.015","OR6B1"
"327143","ENSG00000286572",-0.00147000804545148,-0.396329534139997,0,-0.0151852005806014,"Mural_Endothelial_Fibroblast",12251," std logFC = -0.015","AL592146.2"
"327144","ENSG00000226238",-0.000232980325757054,-0.396320274986068,0,-0.0151857861304937,"Mural_Endothelial_Fibroblast",12252," std logFC = -0.015","AC132807.1"
"327145","ENSG00000272196",-0.00138490987225316,-0.39631066484671,0,-0.015186393887261,"Mural_Endothelial_Fibroblast",12253," std logFC = -0.015","HIST2H2AA4"
"327146","ENSG00000273664",-0.000301329950895876,-0.396301898313922,0,-0.0151869483026797,"Mural_Endothelial_Fibroblast",12254," std logFC = -0.015","AC010776.3"
"327147","ENSG00000254630",-0.000213239367667865,-0.396268158185278,0,-0.0151890821881503,"Mural_Endothelial_Fibroblast",12255," std logFC = -0.015","AP001922.2"
"327148","ENSG00000169548",-0.000181858246835495,-0.396263713546427,0,-0.015189363298,"Mural_Endothelial_Fibroblast",12256," std logFC = -0.015","ZNF280A"
"327149","ENSG00000226291",-0.00024921792000805,-0.396260688939586,0,-0.0151895545964674,"Mural_Endothelial_Fibroblast",12257," std logFC = -0.015","AC091729.2"
"327150","ENSG00000261039",-0.000147979187835797,-0.396258609133087,0,-0.0151896861394017,"Mural_Endothelial_Fibroblast",12258," std logFC = -0.015","LINC02544"
"327151","ENSG00000259841",-0.000278764193459098,-0.396206358840021,0,-0.0151929910139021,"Mural_Endothelial_Fibroblast",12259," std logFC = -0.015","LINC01566"
"327152","ENSG00000227459",-0.000164137626638886,-0.396171512000063,0,-0.0151951952816566,"Mural_Endothelial_Fibroblast",12260," std logFC = -0.015","AC079612.2"
"327153","ENSG00000251421",-0.000377369735642419,-0.396123803557075,0,-0.0151982133501362,"Mural_Endothelial_Fibroblast",12261," std logFC = -0.015","AC016556.1"
"327154","ENSG00000286224",-0.000263317944397542,-0.396107009794539,0,-0.015199275797839,"Mural_Endothelial_Fibroblast",12262," std logFC = -0.015","AP000471.1"
"327155","ENSG00000182307",-0.00604480782826283,-0.396073820878023,0,-0.0152013755718255,"Mural_Endothelial_Fibroblast",12263," std logFC = -0.015","C8orf33"
"327156","ENSG00000183401",-0.00594083318473315,-0.396024446764105,0,-0.0152044995766997,"Mural_Endothelial_Fibroblast",12264," std logFC = -0.015","CCDC159"
"327157","ENSG00000260304",-0.000217542290114626,-0.396020053989026,0,-0.0152047775306106,"Mural_Endothelial_Fibroblast",12265," std logFC = -0.015","AC009088.2"
"327158","ENSG00000286741",-0.000320256450792272,-0.395963292828699,0,-0.0152083693084717,"Mural_Endothelial_Fibroblast",12266," std logFC = -0.015","AC008766.1"
"327159","ENSG00000249310",-0.000252791031914804,-0.395959556968599,0,-0.0152086057223296,"Mural_Endothelial_Fibroblast",12267," std logFC = -0.015","APOBEC3B-AS1"
"327160","ENSG00000253403",-0.000223361369153824,-0.395925418005398,0,-0.0152107661899199,"Mural_Endothelial_Fibroblast",12268," std logFC = -0.015","AC091944.1"
"327161","ENSG00000272264",-0.000372094183115244,-0.395916972805078,0,-0.0152113006611899,"Mural_Endothelial_Fibroblast",12269," std logFC = -0.015","AC009686.2"
"327162","ENSG00000268324",-0.000193603258348849,-0.395896513545339,0,-0.0152125955004304,"Mural_Endothelial_Fibroblast",12270," std logFC = -0.015","LRRC2-AS1"
"327163","ENSG00000236213",-0.00151007220693086,-0.39588299445134,0,-0.0152134511325417,"Mural_Endothelial_Fibroblast",12271," std logFC = -0.015","AC006369.1"
"327164","ENSG00000215271",-0.00531033372067667,-0.395872934523357,0,-0.0152140878456088,"Mural_Endothelial_Fibroblast",12272," std logFC = -0.015","HOMEZ"
"327165","ENSG00000132341",-0.00889205104223231,-0.395819899020927,0,-0.0152174447636999,"Mural_Endothelial_Fibroblast",12273," std logFC = -0.015","RAN"
"327166","ENSG00000288092",-0.000282007114976551,-0.395744307355465,0,-0.015222229954741,"Mural_Endothelial_Fibroblast",12274," std logFC = -0.015","AC026108.2"
"327167","ENSG00000232113",-0.000227855029684033,-0.395585832470632,0,-0.0152322640728162,"Mural_Endothelial_Fibroblast",12275," std logFC = -0.015","TEX50"
"327168","ENSG00000126251",-0.000356150026365124,-0.395572713213407,0,-0.0152330948728218,"Mural_Endothelial_Fibroblast",12276," std logFC = -0.015","GPR42"
"327169","ENSG00000166743",-0.00187277581483252,-0.395564026007216,0,-0.0152336450164376,"Mural_Endothelial_Fibroblast",12277," std logFC = -0.015","ACSM1"
"327170","ENSG00000261749",-0.000292710404313255,-0.395494399365726,0,-0.015238054651588,"Mural_Endothelial_Fibroblast",12278," std logFC = -0.015","LINC02180"
"327171","ENSG00000230626",-0.000230410240191627,-0.395457959535496,0,-0.0152403627052463,"Mural_Endothelial_Fibroblast",12279," std logFC = -0.015","AC011005.1"
"327172","ENSG00000287644",-0.0002262640344532,-0.395388542351614,0,-0.015244759931543,"Mural_Endothelial_Fibroblast",12280," std logFC = -0.015","AC080112.4"
"327173","ENSG00000260919",-0.000766200637341328,-0.395224676751485,0,-0.015255142212866,"Mural_Endothelial_Fibroblast",12281," std logFC = -0.015","AC100835.1"
"327174","ENSG00000259786",-0.0019886276752088,-0.395138425961242,0,-0.0152606081924702,"Mural_Endothelial_Fibroblast",12282," std logFC = -0.015","LINC02109"
"327175","ENSG00000124260",-0.000234376051385343,-0.395062625527966,0,-0.0152654126169735,"Mural_Endothelial_Fibroblast",12283," std logFC = -0.015","MAGEA10"
"327176","ENSG00000264643",-0.000260075588742351,-0.394957671387116,0,-0.0152720659845401,"Mural_Endothelial_Fibroblast",12284," std logFC = -0.015","AC024614.1"
"327177","ENSG00000284701",-0.000232850768094603,-0.39495601335333,0,-0.0152721711027455,"Mural_Endothelial_Fibroblast",12285," std logFC = -0.015","TMEM247"
"327178","ENSG00000146039",-0.000273301395000659,-0.394943293113221,0,-0.0152729775679235,"Mural_Endothelial_Fibroblast",12286," std logFC = -0.015","SLC17A4"
"327179","ENSG00000286397",-0.000234982694362157,-0.394825223132277,0,-0.0152804641244232,"Mural_Endothelial_Fibroblast",12287," std logFC = -0.015","AC115220.3"
"327180","ENSG00000274238",-0.000248901699827314,-0.394813870818178,0,-0.0152811840353623,"Mural_Endothelial_Fibroblast",12288," std logFC = -0.015","AC097478.1"
"327181","ENSG00000227907",-0.000283604893551745,-0.394801305426634,0,-0.0152819808915822,"Mural_Endothelial_Fibroblast",12289," std logFC = -0.015","AL158837.1"
"327182","ENSG00000275113",-0.000182101244449793,-0.39464307511573,0,-0.0152920169216209,"Mural_Endothelial_Fibroblast",12290," std logFC = -0.015","GAGE2E"
"327183","ENSG00000175567",-0.00273342474880979,-0.394602676468658,0,-0.0152945797443662,"Mural_Endothelial_Fibroblast",12291," std logFC = -0.015","UCP2"
"327184","ENSG00000228153",-0.000230553293495356,-0.394513827171187,0,-0.0153002168669348,"Mural_Endothelial_Fibroblast",12292," std logFC = -0.015","AL161793.1"
"327185","ENSG00000229167",-0.000229433095519794,-0.394362590954413,0,-0.0153098143068647,"Mural_Endothelial_Fibroblast",12293," std logFC = -0.015","AC114488.1"
"327186","ENSG00000042445",-0.0056397214198228,-0.394354955583623,0,-0.0153102989179525,"Mural_Endothelial_Fibroblast",12294," std logFC = -0.015","RETSAT"
"327187","ENSG00000287139",-0.000278786625892737,-0.394314341526832,0,-0.0153128767754761,"Mural_Endothelial_Fibroblast",12295," std logFC = -0.015","AL513317.1"
"327188","ENSG00000271874",-0.000262419627733748,-0.394200657536044,0,-0.0153200935586486,"Mural_Endothelial_Fibroblast",12296," std logFC = -0.015","AC025754.2"
"327189","ENSG00000274929",-0.00135196293779561,-0.394182616086273,0,-0.015321238988646,"Mural_Endothelial_Fibroblast",12297," std logFC = -0.015","AL157813.1"
"327190","ENSG00000281026",-0.00558422439099825,-0.394160492160029,0,-0.0153226436622285,"Mural_Endothelial_Fibroblast",12298," std logFC = -0.015","N4BP2L2-IT2"
"327191","ENSG00000257096",-0.000274071412566898,-0.394025538581229,0,-0.0153312132625852,"Mural_Endothelial_Fibroblast",12299," std logFC = -0.015","AL161747.2"
"327192","ENSG00000157326",-0.00467952019869385,-0.393941681825786,0,-0.0153365392719445,"Mural_Endothelial_Fibroblast",12300," std logFC = -0.015","DHRS4"
"327193","ENSG00000259636",-0.000196093627828716,-0.393909605330681,0,-0.0153385767702666,"Mural_Endothelial_Fibroblast",12301," std logFC = -0.015","AC016987.2"
"327194","ENSG00000237328",-0.00175165653783129,-0.393848410337809,0,-0.0153424642097547,"Mural_Endothelial_Fibroblast",12302," std logFC = -0.015","RAI1-AS1"
"327195","ENSG00000277651",-0.000356684911099176,-0.393753519098067,0,-0.0153484930874731,"Mural_Endothelial_Fibroblast",12303," std logFC = -0.015","AL391261.4"
"327196","ENSG00000129472",-0.00875848337250079,-0.393591158596268,0,-0.0153588110499889,"Mural_Endothelial_Fibroblast",12304," std logFC = -0.015","RAB2B"
"327197","ENSG00000272043",-0.000301134267373304,-0.393551650854353,0,-0.0153613222238127,"Mural_Endothelial_Fibroblast",12305," std logFC = -0.015","AC016405.2"
"327198","ENSG00000272234",-0.00142497691349699,-0.39348941836551,0,-0.0153652781900386,"Mural_Endothelial_Fibroblast",12306," std logFC = -0.015","AC008945.1"
"327199","ENSG00000259212",-0.000283674894255682,-0.393461281758003,0,-0.0153670669143716,"Mural_Endothelial_Fibroblast",12307," std logFC = -0.015","AC103739.1"
"327200","ENSG00000253538",-0.000256056154146964,-0.393413778574028,0,-0.015370087038347,"Mural_Endothelial_Fibroblast",12308," std logFC = -0.015","AC008662.2"
"327201","ENSG00000286767",-0.000313598430443744,-0.39323060055427,0,-0.015381735485953,"Mural_Endothelial_Fibroblast",12309," std logFC = -0.015","AL023877.1"
"327202","ENSG00000261221",-0.00513408621971308,-0.39305941616541,0,-0.0153926248171188,"Mural_Endothelial_Fibroblast",12310," std logFC = -0.015","ZNF865"
"327203","ENSG00000276436",-0.000309197946395621,-0.393038147126673,0,-0.0153939780179338,"Mural_Endothelial_Fibroblast",12311," std logFC = -0.015","AL136301.1"
"327204","ENSG00000129354",-0.000931205866889206,-0.392916073807524,0,-0.0154017457236552,"Mural_Endothelial_Fibroblast",12312," std logFC = -0.015","AP1M2"
"327205","ENSG00000249491",-0.000249518659506064,-0.392875948534694,0,-0.0154042993374805,"Mural_Endothelial_Fibroblast",12313," std logFC = -0.015","EGFLAM-AS1"
