"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"223846","ENSG00000260757",-3.6125551943022e-05,-0.560575562249012,0,-0.00583366428990383,"Ependymal",13918," std logFC = -0.006","AC093520.1"
"223847","ENSG00000105549",-0.000301646971556102,-0.560498511756049,0,-0.00583732344192213,"Ependymal",13919," std logFC = -0.006","THEG"
"223848","ENSG00000226310",-0.000883585691864815,-0.560183007841715,0,-0.00585231052788124,"Ependymal",13920," std logFC = -0.006","AL022157.1"
"223849","ENSG00000227574",-3.82091432361572e-05,-0.560024196649697,0,-0.00585985664221283,"Ependymal",13921," std logFC = -0.006","AC112229.2"
"223850","ENSG00000287186",-2.09175299955004e-05,-0.5600028374485,0,-0.00586087166692058,"Ependymal",13922," std logFC = -0.006","AC073326.2"
"223851","ENSG00000228917",-4.30403997143487e-05,-0.559948556581049,0,-0.00586345130691174,"Ependymal",13923," std logFC = -0.006","AL591806.1"
"223852","ENSG00000285636",-0.000616602987226138,-0.559879462363564,0,-0.00586673519095987,"Ependymal",13924," std logFC = -0.006","AL450163.1"
"223853","ENSG00000183396",-9.70159347676759e-05,-0.559656051251174,0,-0.00587735534980276,"Ependymal",13925," std logFC = -0.006","TMEM89"
"223854","ENSG00000286877",-0.000268379639204969,-0.559557586959651,0,-0.00588203693786877,"Ependymal",13926," std logFC = -0.006","AC090510.4"
"223855","ENSG00000262663",-0.000491169655877639,-0.559537246008009,0,-0.00588300414227186,"Ependymal",13927," std logFC = -0.006","AC087222.1"
"223856","ENSG00000178591",-1.95419445481764e-05,-0.559484103318412,0,-0.00588553117385716,"Ependymal",13928," std logFC = -0.006","DEFB125"
"223857","ENSG00000277782",-0.000445647607081618,-0.559446162990425,0,-0.00588733540920928,"Ependymal",13929," std logFC = -0.006","AC068870.2"
"223858","ENSG00000231428",-2.73132110825724e-05,-0.559445056543713,0,-0.00588738802708537,"Ependymal",13930," std logFC = -0.006","LINC00396"
"223859","ENSG00000260647",-0.000604402342866291,-0.559354742885222,0,-0.00589168320650935,"Ependymal",13931," std logFC = -0.006","AC127537.1"
"223860","ENSG00000273759",-0.00115514560954897,-0.559334322268448,0,-0.00589265444769638,"Ependymal",13932," std logFC = -0.006","AL117379.1"
"223861","ENSG00000283215",-3.18663484051844e-05,-0.559221475038529,0,-0.0058980221161603,"Ependymal",13933," std logFC = -0.006","LINC02537"
"223862","ENSG00000232684",-0.000472375722763211,-0.559203676475891,0,-0.00589886878882928,"Ependymal",13934," std logFC = -0.006","ATP11A-AS1"
"223863","ENSG00000250920",-6.06544690360776e-05,-0.559159612082356,0,-0.00590096500165681,"Ependymal",13935," std logFC = -0.006","AC105460.1"
"223864","ENSG00000280639",-0.000409644672448885,-0.559118094316237,0,-0.00590294017415448,"Ependymal",13936," std logFC = -0.006","LINC02204"
"223865","ENSG00000288037",-0.00025078012741525,-0.559108816903745,0,-0.00590338155334318,"Ependymal",13937," std logFC = -0.006","AL118511.4"
"223866","ENSG00000154328",-0.00216211440684892,-0.559076803023415,0,-0.00590490467512856,"Ependymal",13938," std logFC = -0.006","NEIL2"
"223867","ENSG00000277342",-0.000524777917345505,-0.559022709929213,0,-0.00590747839787058,"Ependymal",13939," std logFC = -0.006","AC048344.4"
"223868","ENSG00000259932",-0.000178365584353373,-0.558901691204889,0,-0.00591323704614891,"Ependymal",13940," std logFC = -0.006","AC051619.7"
"223869","ENSG00000255164",-0.000230030105501304,-0.558856807555544,0,-0.00591537304822475,"Ependymal",13941," std logFC = -0.006","AF235103.1"
"223870","ENSG00000260422",-0.000636641419600237,-0.558850895372289,0,-0.00591565441663553,"Ependymal",13942," std logFC = -0.006","Z97205.2"
"223871","ENSG00000259920",-0.000499174064309969,-0.558848700979218,0,-0.00591575885116124,"Ependymal",13943," std logFC = -0.006","AC007938.1"
"223872","ENSG00000196616",-0.000307846281040134,-0.558831415479386,0,-0.00591658150468858,"Ependymal",13944," std logFC = -0.006","ADH1B"
"223873","ENSG00000280580",-2.37727350824371e-05,-0.558790116976415,0,-0.00591854706064036,"Ependymal",13945," std logFC = -0.006","LINC02342"
"223874","ENSG00000253115",-9.98485177146629e-05,-0.558717626784324,0,-0.00592199739821136,"Ependymal",13946," std logFC = -0.006","AC087672.1"
"223875","ENSG00000267263",-5.62540361304549e-05,-0.558599839990343,0,-0.00592760440621911,"Ependymal",13947," std logFC = -0.006","AC111170.2"
"223876","ENSG00000267304",-6.28254912500618e-05,-0.558485924568396,0,-0.00593302791967953,"Ependymal",13948," std logFC = -0.006","AC004637.1"
"223877","ENSG00000287082",-7.11693112243573e-05,-0.558439593659767,0,-0.00593523395787176,"Ependymal",13949," std logFC = -0.006","AP001042.3"
"223878","ENSG00000272555",-0.000544367885507709,-0.558260533794438,0,-0.00594376107796163,"Ependymal",13950," std logFC = -0.006","AC009974.1"
"223879","ENSG00000170162",-3.29688973259817e-05,-0.557990119301766,0,-0.00595664231589541,"Ependymal",13951," std logFC = -0.006","VGLL2"
"223880","ENSG00000235862",-7.75544202833087e-05,-0.557982594206564,0,-0.00595700083807943,"Ependymal",13952," std logFC = -0.006","AL590648.2"
"223881","ENSG00000258761",-5.29470872510246e-05,-0.557964389347815,0,-0.00595786819614652,"Ependymal",13953," std logFC = -0.006","AC116903.1"
"223882","ENSG00000266153",-3.79694742882002e-05,-0.557952935124675,0,-0.00595841393503508,"Ependymal",13954," std logFC = -0.006","AP005380.1"
"223883","ENSG00000236673",-8.06271542520491e-05,-0.557940967924094,0,-0.00595898412329691,"Ependymal",13955," std logFC = -0.006","AL117378.1"
"223884","ENSG00000172640",-5.48235428939914e-05,-0.557916402786552,0,-0.00596015457890511,"Ependymal",13956," std logFC = -0.006","OR10AD1"
"223885","ENSG00000253258",-1.73594102283297e-05,-0.55790952823306,0,-0.00596048213741509,"Ependymal",13957," std logFC = -0.006","AC068228.1"
"223886","ENSG00000285618",-7.19027819558582e-05,-0.557856368934019,0,-0.00596301516631408,"Ependymal",13958," std logFC = -0.006","AC074132.1"
"223887","ENSG00000263688",-6.52041715433763e-05,-0.557854213545198,0,-0.00596311787371408,"Ependymal",13959," std logFC = -0.006","AC025887.1"
"223888","ENSG00000235279",-0.000255316185941128,-0.557834506463847,0,-0.00596405695769185,"Ependymal",13960," std logFC = -0.006","AC069079.1"
"223889","ENSG00000277945",-7.55231539101325e-05,-0.557827795288746,0,-0.00596437676468541,"Ependymal",13961," std logFC = -0.006","AC107308.1"
"223890","ENSG00000236996",-3.55967601763906e-05,-0.557823701739626,0,-0.00596457183552981,"Ependymal",13962," std logFC = -0.006","MLIP-IT1"
"223891","ENSG00000164219",-0.00391836807160051,-0.557783147874598,0,-0.00596650441289237,"Ependymal",13963," std logFC = -0.006","PGGT1B"
"223892","ENSG00000255843",-4.34494713699963e-05,-0.557733622696039,0,-0.00596886464906156,"Ependymal",13964," std logFC = -0.006","AP000593.3"
"223893","ENSG00000285661",-0.000349124589081224,-0.557567322618464,0,-0.00597679114484042,"Ependymal",13965," std logFC = -0.006","AC127520.1"
"223894","ENSG00000147127",-6.43283494359826e-05,-0.557557990420943,0,-0.00597723600244811,"Ependymal",13966," std logFC = -0.006","RAB41"
"223895","ENSG00000233409",-2.77149139679668e-05,-0.557497958957525,0,-0.00598009777501676,"Ependymal",13967," std logFC = -0.006","FANK1-AS1"
"223896","ENSG00000205097",-2.93955846923982e-05,-0.557476631917057,0,-0.00598111451327771,"Ependymal",13968," std logFC = -0.006","FRG2"
"223897","ENSG00000255760",-0.00150357219844788,-0.557446205825779,0,-0.00598256508424162,"Ependymal",13969," std logFC = -0.006","LINC02422"
"223898","ENSG00000287107",-4.59072540308902e-05,-0.557445961188366,0,-0.00598257674761374,"Ependymal",13970," std logFC = -0.006","AL136102.1"
"223899","ENSG00000259320",-4.53113939309672e-05,-0.557427161942993,0,-0.00598347303423636,"Ependymal",13971," std logFC = -0.006","AC022523.3"
"223900","ENSG00000160180",-7.24279876703353e-05,-0.557405322276958,0,-0.00598451430500264,"Ependymal",13972," std logFC = -0.006","TFF3"
"223901","ENSG00000226739",-9.17753847381426e-05,-0.557258746982153,0,-0.00599150346233339,"Ependymal",13973," std logFC = -0.006","AL358972.1"
"223902","ENSG00000267727",-2.61538871931517e-05,-0.557210005442966,0,-0.00599382789542181,"Ependymal",13974," std logFC = -0.006","AC008738.5"
"223903","ENSG00000259831",-6.06995366945126e-05,-0.557127787443249,0,-0.00599774911150465,"Ependymal",13975," std logFC = -0.006","LINC00567"
"223904","ENSG00000283991",-6.78572616856684e-05,-0.557115712838133,0,-0.00599832501905242,"Ependymal",13976," std logFC = -0.006","AC017000.1"
"223905","ENSG00000285448",-4.83832739189445e-05,-0.556998903148476,0,-0.00600389680212881,"Ependymal",13977," std logFC = -0.006","AL136961.1"
"223906","ENSG00000250043",-7.12755106169184e-05,-0.556920735486814,0,-0.00600762583451796,"Ependymal",13978," std logFC = -0.006","AC106895.1"
"223907","ENSG00000246851",-0.00227348667738692,-0.55690905796777,0,-0.00600818294889965,"Ependymal",13979," std logFC = -0.006","AL157938.3"
"223908","ENSG00000255983",-0.000211577019314503,-0.556883441161802,0,-0.0060094051116388,"Ependymal",13980," std logFC = -0.006","AC007848.1"
"223909","ENSG00000139187",-0.00287554789525582,-0.55674159213957,0,-0.00601617336410025,"Ependymal",13981," std logFC = -0.006","KLRG1"
"223910","ENSG00000183024",-2.92906216995829e-05,-0.556719150018157,0,-0.00601724428990607,"Ependymal",13982," std logFC = -0.006","OR1G1"
"223911","ENSG00000242580",-4.28348378591186e-05,-0.556700754739258,0,-0.0060181221253411,"Ependymal",13983," std logFC = -0.006","IGKV1D-43"
"223912","ENSG00000139618",-0.00103222852231889,-0.556486044250812,0,-0.00602836977447042,"Ependymal",13984," std logFC = -0.006","BRCA2"
"223913","ENSG00000282887",-2.04437966576344e-05,-0.556452625752324,0,-0.00602996501555676,"Ependymal",13985," std logFC = -0.006","AL358215.2"
"223914","ENSG00000189253",-5.64479570279917e-05,-0.556436663144317,0,-0.00603072701886875,"Ependymal",13986," std logFC = -0.006","TRIM64B"
"223915","ENSG00000286935",-6.04600880459772e-05,-0.556337612733334,0,-0.00603545571067051,"Ependymal",13987," std logFC = -0.006","AC079296.2"
"223916","ENSG00000153684",-3.23510773243733e-05,-0.556332501550288,0,-0.00603569973598908,"Ependymal",13988," std logFC = -0.006","GOLGA8F"
"223917","ENSG00000103199",-0.00279366355473773,-0.556233874017259,0,-0.00604040886120254,"Ependymal",13989," std logFC = -0.006","ZNF500"
"223918","ENSG00000255472",-4.82666130094097e-05,-0.556214795551121,0,-0.00604131986039574,"Ependymal",13990," std logFC = -0.006","AL161668.2"
"223919","ENSG00000285191",-2.30326342120033e-05,-0.556063812418113,0,-0.00604853010320303,"Ependymal",13991," std logFC = -0.006","AC090679.3"
"223920","ENSG00000182308",-0.000952282430311178,-0.556032649226354,0,-0.00605001848259625,"Ependymal",13992," std logFC = -0.006","DCAF4L1"
"223921","ENSG00000273812",-5.40554408108757e-05,-0.555983979461343,0,-0.00605234310809765,"Ependymal",13993," std logFC = -0.006","BX640514.2"
"223922","ENSG00000173285",-0.00020543892378127,-0.555843249019431,0,-0.00605906565866104,"Ependymal",13994," std logFC = -0.006","OR10K1"
"223923","ENSG00000287792",-9.22497313283014e-05,-0.555843034740088,0,-0.00605907589548511,"Ependymal",13995," std logFC = -0.006","AC140118.2"
"223924","ENSG00000233354",-4.15307675009348e-05,-0.555723611558975,0,-0.00606478156483465,"Ependymal",13996," std logFC = -0.006","LINC00028"
"223925","ENSG00000287465",-2.65751528037066e-05,-0.555710999389592,0,-0.00606538418577182,"Ependymal",13997," std logFC = -0.006","AL358053.1"
"223926","ENSG00000104537",-0.000584824551578042,-0.55570505188456,0,-0.00606566836633135,"Ependymal",13998," std logFC = -0.006","ANXA13"
"223927","ENSG00000270105",-0.000120603071491255,-0.555698867242058,0,-0.00606596387994854,"Ependymal",13999," std logFC = -0.006","AC136475.8"
"223928","ENSG00000254339",-7.64346617493201e-05,-0.555469303177643,0,-0.00607693451873203,"Ependymal",14000," std logFC = -0.006","AC064802.1"
"223929","ENSG00000242375",-0.000581454517014971,-0.555426524974442,0,-0.00607897920076342,"Ependymal",14001," std logFC = -0.006","AL590705.3"
"223930","ENSG00000160949",-0.000976825212624505,-0.555357955515369,0,-0.00608225686702359,"Ependymal",14002," std logFC = -0.006","TONSL"
"223931","ENSG00000233342",-0.000223662557932548,-0.554924498482489,0,-0.00610298302610116,"Ependymal",14003," std logFC = -0.006","AL139393.2"
"223932","ENSG00000186860",-6.3468779766352e-05,-0.554903132571896,0,-0.00610400495323645,"Ependymal",14004," std logFC = -0.006","KRTAP17-1"
"223933","ENSG00000090554",-0.00110034100718423,-0.554894315835164,0,-0.00610442666405761,"Ependymal",14005," std logFC = -0.006","FLT3LG"
"223934","ENSG00000138780",-0.00509643774804613,-0.554864644190814,0,-0.00610584591480846,"Ependymal",14006," std logFC = -0.006","GSTCD"
"223935","ENSG00000183971",-0.000949074940694504,-0.554859333747338,0,-0.006106099929002,"Ependymal",14007," std logFC = -0.006","NPW"
"223936","ENSG00000257726",-5.49917004139392e-05,-0.554779965834536,0,-0.0061098965354158,"Ependymal",14008," std logFC = -0.006","AC078880.2"
"223937","ENSG00000286136",-0.000870524164476239,-0.554744051188446,0,-0.00611161465781759,"Ependymal",14009," std logFC = -0.006","AC107071.1"
"223938","ENSG00000226286",-4.26723140247236e-05,-0.554659349960342,0,-0.00611566699512932,"Ependymal",14010," std logFC = -0.006","AL008733.1"
"223939","ENSG00000263427",-3.90385797215757e-05,-0.554652304130208,0,-0.00611600410652677,"Ependymal",14011," std logFC = -0.006","AC129492.2"
"223940","ENSG00000179142",-6.03979536020564e-05,-0.554619890154278,0,-0.00611755500901201,"Ependymal",14012," std logFC = -0.006","CYP11B2"
"223941","ENSG00000286038",-7.01998572596747e-05,-0.55458443460897,0,-0.00611925151398791,"Ependymal",14013," std logFC = -0.006","AC211486.7"
"223942","ENSG00000226041",-2.5024792537997e-05,-0.554569831264272,0,-0.00611995028866594,"Ependymal",14014," std logFC = -0.006","AC010745.1"
"223943","ENSG00000258812",-6.74296068276511e-05,-0.55454536004458,0,-0.00612112127345245,"Ependymal",14015," std logFC = -0.006","TRAV33"
"223944","ENSG00000286453",-6.44362199173081e-05,-0.554491007625547,0,-0.00612372224937237,"Ependymal",14016," std logFC = -0.006","AC012081.2"
"223945","ENSG00000246548",-0.000678317152370676,-0.554478961762552,0,-0.00612429871544434,"Ependymal",14017," std logFC = -0.006","LINC02288"
"223946","ENSG00000225899",-4.93255165251748e-05,-0.554448898351313,0,-0.00612573746680259,"Ependymal",14018," std logFC = -0.006","FRG2B"
"223947","ENSG00000167822",-5.73787626496585e-05,-0.554393604866621,0,-0.0061283838033787,"Ependymal",14019," std logFC = -0.006","OR8J3"
"223948","ENSG00000257997",-3.73560712935325e-05,-0.554382759742957,0,-0.00612890287099817,"Ependymal",14020," std logFC = -0.006","AC010183.2"
"223949","ENSG00000236028",-4.32787696516441e-05,-0.554288573926181,0,-0.00613341107975634,"Ependymal",14021," std logFC = -0.006","AL354766.2"
"223950","ENSG00000261184",-2.8995802959179e-05,-0.554217943801094,0,-0.00613679214946309,"Ependymal",14022," std logFC = -0.006","AC083864.3"
"223951","ENSG00000249623",-2.60758786278381e-05,-0.55421135008491,0,-0.00613710780672519,"Ependymal",14023," std logFC = -0.006","AC079858.1"
"223952","ENSG00000151418",-7.01298957915834e-05,-0.554132251542569,0,-0.00614089465365066,"Ependymal",14024," std logFC = -0.006","ATP6V1G3"
"223953","ENSG00000254094",-1.2860250746414e-05,-0.554070713710974,0,-0.00614384104489023,"Ependymal",14025," std logFC = -0.006","AC078852.2"
"223954","ENSG00000176547",-5.32311445028333e-05,-0.554014950137117,0,-0.00614651116822088,"Ependymal",14026," std logFC = -0.006","OR4C3"
"223955","ENSG00000268655",-1.95739217268294e-05,-0.55389112364112,0,-0.00615244102311018,"Ependymal",14027," std logFC = -0.006","AC008687.4"
"223956","ENSG00000236054",-1.84514026618176e-05,-0.553861081501061,0,-0.00615387983489855,"Ependymal",14028," std logFC = -0.006","Z82246.1"
"223957","ENSG00000227489",-5.77197703480025e-05,-0.553486997602354,0,-0.00617180050182866,"Ependymal",14029," std logFC = -0.006","AC006458.1"
"223958","ENSG00000287871",-7.49587874760806e-05,-0.55331972155392,0,-0.00617981671090563,"Ependymal",14030," std logFC = -0.006","AC073632.1"
"223959","ENSG00000153485",-0.00156033155659253,-0.553294906355461,0,-0.00618100605170256,"Ependymal",14031," std logFC = -0.006","TMEM251"
"223960","ENSG00000166589",-8.93788088065302e-05,-0.553284976671292,0,-0.00618148197135505,"Ependymal",14032," std logFC = -0.006","CDH16"
"223961","ENSG00000286585",-0.000772041358309701,-0.553261934174162,0,-0.00618258639804707,"Ependymal",14033," std logFC = -0.006","AC104472.4"
"223962","ENSG00000276071",-0.000808831748927636,-0.553194117478727,0,-0.00618583704038627,"Ependymal",14034," std logFC = -0.006","AC074138.1"
"223963","ENSG00000225076",-0.00103965883120279,-0.553151598795828,0,-0.00618787522249716,"Ependymal",14035," std logFC = -0.006","WWC3-AS1"
"223964","ENSG00000218839",-6.49217894768189e-05,-0.553117828757558,0,-0.00618949410715717,"Ependymal",14036," std logFC = -0.006","FAM138C"
"223965","ENSG00000269392",-0.000582083705185593,-0.553096392146371,0,-0.0061905217821969,"Ependymal",14037," std logFC = -0.006","AC008655.2"
"223966","ENSG00000266775",-2.57367762658642e-05,-0.553011030747175,0,-0.0061946143025451,"Ependymal",14038," std logFC = -0.006","AC011840.4"
"223967","ENSG00000257504",-5.45528248226356e-05,-0.552825837372269,0,-0.00620349464845291,"Ependymal",14039," std logFC = -0.006","LINC02297"
"223968","ENSG00000230121",-0.000198675808148363,-0.5528202608747,0,-0.00620376208387246,"Ependymal",14040," std logFC = -0.006","AL445070.1"
"223969","ENSG00000256897",-0.000307692738328801,-0.552813255582746,0,-0.00620409804353943,"Ependymal",14041," std logFC = -0.006","AC018410.2"
"223970","ENSG00000233250",-4.12658360138585e-05,-0.552703444586352,0,-0.00620936475079235,"Ependymal",14042," std logFC = -0.006","AC233728.1"
"223971","ENSG00000169214",-3.31105387547581e-05,-0.552631084476741,0,-0.00621283565928809,"Ependymal",14043," std logFC = -0.006","OR6F1"
"223972","ENSG00000259383",-2.54172097525228e-05,-0.552552219673958,0,-0.0062166189453729,"Ependymal",14044," std logFC = -0.006","AC012414.3"
