"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"118517","ENSG00000204110",-0.00124140519451735,-0.463956729278423,-7.8020299995436e-279,-0.0290933150540316,"Macrophage",13553," std logFC = -0.029","LINC02520"
"118518","ENSG00000005801",-0.0182793881276866,-0.463884590474942,-7.8020299995436e-279,-0.029103939359189,"Macrophage",13554," std logFC = -0.029","ZNF195"
"118519","ENSG00000168078",-0.00151922103012535,-0.463848552684366,-7.8020299995436e-279,-0.0291092473003174,"Macrophage",13555," std logFC = -0.029","PBK"
"118520","ENSG00000154133",-0.00472223893209643,-0.463820824835456,-7.8020299995436e-279,-0.0291133314865925,"Macrophage",13556," std logFC = -0.029","ROBO4"
"118521","ENSG00000136247",-0.00976400972593992,-0.4637893830668,-7.8020299995436e-279,-0.0291179629283871,"Macrophage",13557," std logFC = -0.029","ZDHHC4"
"118522","ENSG00000234556",-0.00100516248295965,-0.463779503467922,-7.8020299995436e-279,-0.0291194182615931,"Macrophage",13558," std logFC = -0.029","LINC00701"
"118523","ENSG00000262848",-0.00107272446919663,-0.463759503543011,-7.8020299995436e-279,-0.029122364456888,"Macrophage",13559," std logFC = -0.029","AC136624.2"
"118524","ENSG00000258499",-0.000857076947637514,-0.463660050589587,-7.8020299995436e-279,-0.0291370162572895,"Macrophage",13560," std logFC = -0.029","LINC02287"
"118525","ENSG00000111647",-0.0254261215208325,-0.46364680342505,-7.8020299995436e-279,-0.0291389680519061,"Macrophage",13561," std logFC = -0.029","UHRF1BP1L"
"118526","ENSG00000232643",-0.00112203222102996,-0.463629647282736,-7.8020299995436e-279,-0.0291414958422153,"Macrophage",13562," std logFC = -0.029","LINC00385"
"118527","ENSG00000232058",-0.00105089887199493,-0.463616721307338,-7.8020299995436e-279,-0.0291434004030131,"Macrophage",13563," std logFC = -0.029","AC005772.1"
"118528","ENSG00000286698",-0.00152846785510845,-0.463610282324989,-7.8020299995436e-279,-0.0291443491605954,"Macrophage",13564," std logFC = -0.029","AC027612.5"
"118529","ENSG00000255429",-0.00176060034683448,-0.463585521137116,-7.8020299995436e-279,-0.0291479977079598,"Macrophage",13565," std logFC = -0.029","AP003400.1"
"118530","ENSG00000225399",-0.00121148268335703,-0.463452475731954,-7.8020299995436e-279,-0.0291676042699985,"Macrophage",13566," std logFC = -0.029","AC121247.1"
"118531","ENSG00000253286",-0.00133138127459258,-0.463382030457838,-7.8020299995436e-279,-0.0291779872461093,"Macrophage",13567," std logFC = -0.029","AC135166.1"
"118532","ENSG00000187904",-0.00114776062533755,-0.463333147609017,-7.8020299995436e-279,-0.0291851927877399,"Macrophage",13568," std logFC = -0.029","AC097382.1"
"118533","ENSG00000187555",-0.0219685005238229,-0.463251958103864,-7.8020299995436e-279,-0.0291971616748567,"Macrophage",13569," std logFC = -0.029","USP7"
"118534","ENSG00000224644",-0.00103802045979487,-0.463251335116644,-7.8020299995436e-279,-0.029197253520918,"Macrophage",13570," std logFC = -0.029","AL135787.1"
"118535","ENSG00000249269",-0.00158010223630892,-0.463197058743448,-7.8020299995436e-279,-0.029205255744642,"Macrophage",13571," std logFC = -0.029","AC093909.2"
"118536","ENSG00000249545",-0.00133092492150787,-0.463156612885831,-7.8020299995436e-279,-0.0292112193073281,"Macrophage",13572," std logFC = -0.029","MCTP1-AS1"
"118537","ENSG00000275572",-0.00121877368260772,-0.463146575136101,-7.8020299995436e-279,-0.0292126993869892,"Macrophage",13573," std logFC = -0.029","GRIFIN"
"118538","ENSG00000270177",-0.00133827969178241,-0.463123757284861,-7.8020299995436e-279,-0.0292160639954157,"Macrophage",13574," std logFC = -0.029","AC104109.2"
"118539","ENSG00000241258",-0.0189904999698288,-0.4629353511527,-7.8020299995436e-279,-0.0292438499877369,"Macrophage",13575," std logFC = -0.029","CRCP"
"118540","ENSG00000259940",-0.00138460300050673,-0.462926331123255,-7.8020299995436e-279,-0.0292451804583631,"Macrophage",13576," std logFC = -0.029","AC109449.1"
"118541","ENSG00000241479",-0.000892814061881136,-0.462916628728869,-7.8020299995436e-279,-0.0292466115998219,"Macrophage",13577," std logFC = -0.029","AC074033.1"
"118542","ENSG00000260642",-0.000995738944908847,-0.462910488753864,-7.8020299995436e-279,-0.0292475172814877,"Macrophage",13578," std logFC = -0.029","AC139426.2"
"118543","ENSG00000260171",-0.000851135659267396,-0.462907124975986,-7.8020299995436e-279,-0.0292480134617484,"Macrophage",13579," std logFC = -0.029","AC008269.2"
"118544","ENSG00000171444",-0.0271258125466434,-0.46288666210125,-7.8020299995436e-279,-0.0292510319315905,"Macrophage",13580," std logFC = -0.029","MCC"
"118545","ENSG00000263279",-0.00117401666489044,-0.462872640634016,-7.8020299995436e-279,-0.0292531002874843,"Macrophage",13581," std logFC = -0.029","AC007595.1"
"118546","ENSG00000249346",-0.00127141030870931,-0.462858749668629,-7.8020299995436e-279,-0.0292551494369386,"Macrophage",13582," std logFC = -0.029","LINC01016"
"118547","ENSG00000259876",-0.00105526100653486,-0.462818415078712,-7.8020299995436e-279,-0.0292610997129516,"Macrophage",13583," std logFC = -0.029","AC010333.1"
"118548","ENSG00000250122",-0.00105399868290965,-0.462730473797175,-7.8020299995436e-279,-0.0292740743571534,"Macrophage",13584," std logFC = -0.029","AC122694.1"
"118549","ENSG00000261226",-0.00147141834675801,-0.462719965729611,-7.8020299995436e-279,-0.0292756248104286,"Macrophage",13585," std logFC = -0.029","AC092384.3"
"118550","ENSG00000155666",-0.00792077268695942,-0.462703328381196,-7.8020299995436e-279,-0.029278079683725,"Macrophage",13586," std logFC = -0.029","KDM8"
"118551","ENSG00000107018",-0.00141379297151747,-0.46269643580619,-7.8020299995436e-279,-0.0292790967152085,"Macrophage",13587," std logFC = -0.029","RLN1"
"118552","ENSG00000204583",-0.00105127402931135,-0.462666041310237,-7.8020299995436e-279,-0.0292835816940964,"Macrophage",13588," std logFC = -0.029","LRCOL1"
"118553","ENSG00000256377",-0.00122093505078844,-0.462642013160022,-7.8020299995436e-279,-0.0292871274115897,"Macrophage",13589," std logFC = -0.029","AC009509.1"
"118554","ENSG00000286612",-0.000729211342848275,-0.462634944642024,-7.8020299995436e-279,-0.029288170503642,"Macrophage",13590," std logFC = -0.029","AL353774.1"
"118555","ENSG00000278910",-0.000851114472315573,-0.462573764341014,-7.8020299995436e-279,-0.0292971992795231,"Macrophage",13591," std logFC = -0.029","BANCR"
"118556","ENSG00000286988",-0.000912876440254168,-0.462481204624353,-7.8020299995436e-279,-0.0293108605498747,"Macrophage",13592," std logFC = -0.029","AC024933.2"
"118557","ENSG00000107821",-0.00148262214990792,-0.462432411927685,-7.8020299995436e-279,-0.0293180628552209,"Macrophage",13593," std logFC = -0.029","KAZALD1"
"118558","ENSG00000266922",-0.000957504681149914,-0.462412279076738,-7.8020299995436e-279,-0.0293210348306802,"Macrophage",13594," std logFC = -0.029","AC008543.3"
"118559","ENSG00000236842",-0.000885946560778995,-0.462400163091581,-7.8020299995436e-279,-0.0293228234155145,"Macrophage",13595," std logFC = -0.029","AC010997.2"
"118560","ENSG00000262160",-0.00123028848910428,-0.462382539475049,-7.8020299995436e-279,-0.0293254251074525,"Macrophage",13596," std logFC = -0.029","AC020978.5"
"118561","ENSG00000259776",-0.00127480175174055,-0.462239143362668,-7.8020299995436e-279,-0.0293465966500208,"Macrophage",13597," std logFC = -0.029","AC093426.1"
"118562","ENSG00000237320",-0.000866855809280211,-0.462206132844729,-7.8020299995436e-279,-0.0293514711149078,"Macrophage",13598," std logFC = -0.029","AC019064.1"
"118563","ENSG00000260046",-0.00125932280834262,-0.462149644989668,-7.8020299995436e-279,-0.0293598129168867,"Macrophage",13599," std logFC = -0.029","AL162632.3"
"118564","ENSG00000275560",-0.00438627142086316,-0.462083658620199,-7.8020299995436e-279,-0.0293695583318667,"Macrophage",13600," std logFC = -0.029","AC008115.3"
"118565","ENSG00000119638",-0.0238062221432791,-0.46207241119831,-7.8020299995436e-279,-0.0293712195441814,"Macrophage",13601," std logFC = -0.029","NEK9"
"118566","ENSG00000258789",-0.00114144670289505,-0.462000450185934,-7.8020299995436e-279,-0.0293818486686635,"Macrophage",13602," std logFC = -0.029","AL162171.1"
"118567","ENSG00000204264",-0.00456370336680179,-0.461999550674018,-7.8020299995436e-279,-0.0293819815401312,"Macrophage",13603," std logFC = -0.029","PSMB8"
"118568","ENSG00000260823",-0.00061678400316998,-0.461982615471775,-7.8020299995436e-279,-0.0293844831594186,"Macrophage",13604," std logFC = -0.029","AC026461.3"
"118569","ENSG00000249267",-0.000990627969949494,-0.461913953720816,-7.8020299995436e-279,-0.0293946263500526,"Macrophage",13605," std logFC = -0.029","LINC00939"
"118570","ENSG00000249396",-0.00111645673799047,-0.461907707684272,-7.8020299995436e-279,-0.029395549111652,"Macrophage",13606," std logFC = -0.029","LINC02212"
"118571","ENSG00000287934",-0.000866860143510512,-0.461881776211963,-7.8020299995436e-279,-0.0293993802075874,"Macrophage",13607," std logFC = -0.029","AP001885.3"
"118572","ENSG00000286649",-0.000861839156063748,-0.461851620276735,-7.8020299995436e-279,-0.0294038356166506,"Macrophage",13608," std logFC = -0.029","AC006566.2"
"118573","ENSG00000105371",-0.000861821766300428,-0.461768646280314,-7.8020299995436e-279,-0.0294160957438878,"Macrophage",13609," std logFC = -0.029","ICAM4"
"118574","ENSG00000261446",-0.00109992003448794,-0.461747509653215,-7.8020299995436e-279,-0.0294192191165176,"Macrophage",13610," std logFC = -0.029","LINC00559"
"118575","ENSG00000263293",-0.00594586959605975,-0.461737631052759,-7.8020299995436e-279,-0.0294206789186928,"Macrophage",13611," std logFC = -0.029","AC068234.2"
"118576","ENSG00000273353",-0.00110965929069036,-0.46172150402524,-7.8020299995436e-279,-0.0294230621252935,"Macrophage",13612," std logFC = -0.029","AL008718.3"
"118577","ENSG00000260706",-0.00131164942360927,-0.461649217405534,-7.8020299995436e-279,-0.0294337451722139,"Macrophage",13613," std logFC = -0.029","AC022166.1"
"118578","ENSG00000205667",-0.00116202211476734,-0.461624135212047,-7.8020299995436e-279,-0.0294374522834044,"Macrophage",13614," std logFC = -0.029","ARSH"
"118579","ENSG00000261014",-0.000899787760289045,-0.461622504355547,-7.8020299995436e-279,-0.0294376933265959,"Macrophage",13615," std logFC = -0.029","LINC02165"
"118580","ENSG00000165383",-0.000930110699561877,-0.461574212522191,-7.8020299995436e-279,-0.0294448312136806,"Macrophage",13616," std logFC = -0.029","LRRC18"
"118581","ENSG00000257612",-0.00103734052776934,-0.461567327516262,-7.8020299995436e-279,-0.0294458489117114,"Macrophage",13617," std logFC = -0.029","MIR4307HG"
"118582","ENSG00000248605",-0.0014401292845845,-0.46153995965482,-7.8020299995436e-279,-0.0294498943636644,"Macrophage",13618," std logFC = -0.029","AC022140.1"
"118583","ENSG00000267550",-0.000790517603667533,-0.461503375991698,-7.8020299995436e-279,-0.0294553023424094,"Macrophage",13619," std logFC = -0.029","AC022517.1"
"118584","ENSG00000163389",-0.0171639896801459,-0.461450116376314,-7.8020299995436e-279,-0.0294631759934507,"Macrophage",13620," std logFC = -0.029","POGLUT1"
"118585","ENSG00000270988",-0.00116217980929599,-0.461432276123444,-7.8020299995436e-279,-0.0294658135584037,"Macrophage",13621," std logFC = -0.029","AC019257.2"
"118586","ENSG00000228768",-0.000990101068326181,-0.461430579786225,-7.8020299995436e-279,-0.0294660643546021,"Macrophage",13622," std logFC = -0.029","AC003101.1"
"118587","ENSG00000261653",-0.0011412523589693,-0.46142921772963,-7.8020299995436e-279,-0.0294662657293199,"Macrophage",13623," std logFC = -0.029","AC092337.1"
"118588","ENSG00000173572",-0.00105242368320064,-0.461408732444177,-7.8020299995436e-279,-0.0294692944497933,"Macrophage",13624," std logFC = -0.029","NLRP13"
"118589","ENSG00000266588",-0.00100646545854761,-0.461337242179878,-7.8020299995436e-279,-0.0294798649406391,"Macrophage",13625," std logFC = -0.029","AC006441.4"
"118590","ENSG00000224142",-0.000955223014522648,-0.461328812176544,-7.8020299995436e-279,-0.0294811114714139,"Macrophage",13626," std logFC = -0.029","AMMECR1-IT1"
"118591","ENSG00000260996",-0.000810451046785146,-0.46130970660452,-7.8020299995436e-279,-0.0294839366415664,"Macrophage",13627," std logFC = -0.029","BX255925.1"
"118592","ENSG00000253355",-0.00111952782176889,-0.46129075363351,-7.8020299995436e-279,-0.0294867393293788,"Macrophage",13628," std logFC = -0.029","AP003469.1"
"118593","ENSG00000265139",-0.000832515792995407,-0.461206373794423,-7.8020299995436e-279,-0.0294992180782784,"Macrophage",13629," std logFC = -0.029","AC005899.3"
"118594","ENSG00000181284",-0.00116859882497522,-0.461198366233243,-7.8020299995436e-279,-0.0295004023840543,"Macrophage",13630," std logFC = -0.03","TMEM102"
"118595","ENSG00000232519",-0.00135557703096059,-0.461159984467215,-7.8020299995436e-279,-0.0295060791922134,"Macrophage",13631," std logFC = -0.03","AL353807.2"
"118596","ENSG00000255475",-0.00144794836895233,-0.461118627238642,-7.8020299995436e-279,-0.0295121964622325,"Macrophage",13632," std logFC = -0.03","AP001007.2"
"118597","ENSG00000253399",-0.000731303176223456,-0.461099767814756,-7.8020299995436e-279,-0.0295149861461859,"Macrophage",13633," std logFC = -0.03","AC078852.1"
"118598","ENSG00000285738",-0.00135583316094606,-0.461095312967386,-7.8020299995436e-279,-0.0295156451186911,"Macrophage",13634," std logFC = -0.03","AC098969.1"
"118599","ENSG00000286297",-0.00155332126376114,-0.461061299094305,-7.8020299995436e-279,-0.0295206766891699,"Macrophage",13635," std logFC = -0.03","AC006445.3"
"118600","ENSG00000249341",-0.00166634892515881,-0.460971378499872,-7.8020299995436e-279,-0.0295339796574205,"Macrophage",13636," std logFC = -0.03","AC124017.1"
"118601","ENSG00000125877",-0.0155357878240098,-0.460955498564418,-7.8020299995436e-279,-0.0295363291490435,"Macrophage",13637," std logFC = -0.03","ITPA"
"118602","ENSG00000285810",-0.00152663666112579,-0.460921014599858,-7.8020299995436e-279,-0.0295414313715455,"Macrophage",13638," std logFC = -0.03","AC018511.5"
"118603","ENSG00000282965",-0.00182079848805669,-0.460866904749567,-7.8020299995436e-279,-0.0295494379784248,"Macrophage",13639," std logFC = -0.03","AP001005.3"
"118604","ENSG00000203870",-0.00132985412936368,-0.460864070315525,-7.8020299995436e-279,-0.029549857406785,"Macrophage",13640," std logFC = -0.03","SMIM9"
"118605","ENSG00000157119",-0.000954576175786929,-0.460855255346596,-7.8020299995436e-279,-0.0295511618229263,"Macrophage",13641," std logFC = -0.03","KLHL40"
"118606","ENSG00000129170",-0.00132689068501401,-0.460852910819389,-7.8020299995436e-279,-0.0295515087629716,"Macrophage",13642," std logFC = -0.03","CSRP3"
"118607","ENSG00000250230",-0.00137030874340674,-0.460844480152304,-7.8020299995436e-279,-0.0295527563324448,"Macrophage",13643," std logFC = -0.03","AP002754.1"
"118608","ENSG00000182557",-0.00635717278913978,-0.460826569223118,-7.8020299995436e-279,-0.0295554068447733,"Macrophage",13644," std logFC = -0.03","SPNS3"
"118609","ENSG00000168903",-0.00107910050239166,-0.460810929069805,-7.8020299995436e-279,-0.0295577213814634,"Macrophage",13645," std logFC = -0.03","BTNL3"
"118610","ENSG00000288017",-0.00108771374652022,-0.460803826082019,-7.8020299995436e-279,-0.0295587725487261,"Macrophage",13646," std logFC = -0.03","AC011505.1"
"118611","ENSG00000237498",-0.00118831540603763,-0.460745708578627,-7.8020299995436e-279,-0.0295673737632183,"Macrophage",13647," std logFC = -0.03","AC010105.1"
"118612","ENSG00000259478",-0.00125615662764014,-0.460679147286983,-7.8020299995436e-279,-0.0295772255898888,"Macrophage",13648," std logFC = -0.03","AC024651.1"
"118613","ENSG00000235813",-0.00115584143256838,-0.460662589260977,-7.8020299995436e-279,-0.0295796765244359,"Macrophage",13649," std logFC = -0.03","AL672032.1"
"118614","ENSG00000255966",-0.0010809743386181,-0.460597895462703,-7.8020299995436e-279,-0.0295892531676164,"Macrophage",13650," std logFC = -0.03","AC006064.3"
"118615","ENSG00000286806",-0.00141017325781676,-0.460586491632451,-7.8020299995436e-279,-0.029590941380306,"Macrophage",13651," std logFC = -0.03","AC080005.1"
"118616","ENSG00000254626",-0.000923872994344134,-0.460550357930922,-7.8020299995436e-279,-0.0295962907789433,"Macrophage",13652," std logFC = -0.03","AP003100.1"
"118617","ENSG00000287914",-0.00118929903460673,-0.460528100898662,-7.8020299995436e-279,-0.0295995859619103,"Macrophage",13653," std logFC = -0.03","AL078582.2"
"118618","ENSG00000267601",-0.00102656253702532,-0.460458628728582,-7.8020299995436e-279,-0.0296098721438849,"Macrophage",13654," std logFC = -0.03","AC022966.1"
"118619","ENSG00000250626",-0.00124233359384309,-0.460431112392673,-7.8020299995436e-279,-0.0296139465731605,"Macrophage",13655," std logFC = -0.03","AC093909.4"
"118620","ENSG00000198205",-0.00484314365174777,-0.460350134175628,-7.8020299995436e-279,-0.0296259382836867,"Macrophage",13656," std logFC = -0.03","ZXDA"
"118621","ENSG00000262079",-0.00126147061022698,-0.460331662170554,-7.8020299995436e-279,-0.0296286739344226,"Macrophage",13657," std logFC = -0.03","AC007638.1"
"118622","ENSG00000100450",-0.000698136944468396,-0.460322649206552,-7.8020299995436e-279,-0.0296300087570413,"Macrophage",13658," std logFC = -0.03","GZMH"
"118623","ENSG00000266801",-0.00107706062718754,-0.460258115532497,-7.8020299995436e-279,-0.0296395667614603,"Macrophage",13659," std logFC = -0.03","AC009137.2"
"118624","ENSG00000225062",-0.00111486149819639,-0.460221301484234,-7.8020299995436e-279,-0.0296450196767224,"Macrophage",13660," std logFC = -0.03","CATIP-AS1"
"118625","ENSG00000257781",-0.00104216694482212,-0.460196203365076,-7.8020299995436e-279,-0.0296487374022696,"Macrophage",13661," std logFC = -0.03","AC009387.1"
