"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"539574","ENSG00000227769",-0.00556229830791263,-0.39086591029307,0,-0.0364019721619818,"T-Cell",14754," std logFC = -0.036","AC072062.1"
"539575","ENSG00000270276",-0.00166538072700285,-0.390863879412338,0,-0.0364022762114392,"T-Cell",14755," std logFC = -0.036","HIST2H4B"
"539576","ENSG00000260271",-0.00594671618953056,-0.39085825773069,0,-0.0364031178568428,"T-Cell",14756," std logFC = -0.036","AL132996.1"
"539577","ENSG00000268480",-0.00195749162820501,-0.390811252460265,0,-0.0364101555567659,"T-Cell",14757," std logFC = -0.036","LINC01862"
"539578","ENSG00000260594",-0.00243780129662348,-0.390805543060732,0,-0.0364110104186295,"T-Cell",14758," std logFC = -0.036","AC099313.1"
"539579","ENSG00000278052",-0.00199495458187458,-0.390731346235679,0,-0.0364221206511647,"T-Cell",14759," std logFC = -0.036","AC104985.2"
"539580","ENSG00000145192",-0.00201905590270996,-0.390704665653176,0,-0.0364261161769552,"T-Cell",14760," std logFC = -0.036","AHSG"
"539581","ENSG00000259453",-0.00166793861341037,-0.390703829522251,0,-0.0364262413941727,"T-Cell",14761," std logFC = -0.036","AC087286.4"
"539582","ENSG00000185897",-0.0011067487349657,-0.390681916749309,0,-0.0364295230747337,"T-Cell",14762," std logFC = -0.036","FFAR3"
"539583","ENSG00000232252",-0.00206094045424946,-0.390630720170995,0,-0.0364371908518565,"T-Cell",14763," std logFC = -0.036","AL354994.1"
"539584","ENSG00000197953",-0.00123675971072983,-0.390580861449417,0,-0.0364446589595665,"T-Cell",14764," std logFC = -0.036","AADACL2"
"539585","ENSG00000091482",-0.00218636723247866,-0.390512807835295,0,-0.0364548535162914,"T-Cell",14765," std logFC = -0.036","SMPX"
"539586","ENSG00000163530",-0.00166813554567716,-0.390497754722924,0,-0.0364571086749032,"T-Cell",14766," std logFC = -0.036","DPPA2"
"539587","ENSG00000286791",-0.00146507281141986,-0.390479301035093,0,-0.0364598733717763,"T-Cell",14767," std logFC = -0.036","AC079949.5"
"539588","ENSG00000275016",-0.00202565162018057,-0.390266788945468,0,-0.0364917183904065,"T-Cell",14768," std logFC = -0.036","AC015574.1"
"539589","ENSG00000235058",-0.00103986018943536,-0.390251055321412,0,-0.0364940765818672,"T-Cell",14769," std logFC = -0.036","ZMYND10-AS1"
"539590","ENSG00000236354",-0.00215875020176649,-0.390183228256919,0,-0.0365042434493657,"T-Cell",14770," std logFC = -0.037","LINC00437"
"539591","ENSG00000138398",-0.0341590565864285,-0.390140930436926,0,-0.0365105842885721,"T-Cell",14771," std logFC = -0.037","PPIG"
"539592","ENSG00000250254",-0.00198148003508562,-0.390127188990828,0,-0.0365126443676878,"T-Cell",14772," std logFC = -0.037","PTTG2"
"539593","ENSG00000116690",-0.00229595156599284,-0.390086901760623,0,-0.036518684420884,"T-Cell",14773," std logFC = -0.037","PRG4"
"539594","ENSG00000124935",-0.00139160501378056,-0.390052237487251,0,-0.036523881817118,"T-Cell",14774," std logFC = -0.037","SCGB1D2"
"539595","ENSG00000105131",-0.00191711052090416,-0.390026146003246,0,-0.0365277940719015,"T-Cell",14775," std logFC = -0.037","EPHX3"
"539596","ENSG00000114854",-0.00184106132961247,-0.389992456676765,0,-0.0365328458574642,"T-Cell",14776," std logFC = -0.037","TNNC1"
"539597","ENSG00000231010",-0.00219314199788748,-0.389969860096838,0,-0.0365362344402927,"T-Cell",14777," std logFC = -0.037","AL121672.1"
"539598","ENSG00000227066",-0.00144739064394576,-0.389935221770961,0,-0.0365414290806943,"T-Cell",14778," std logFC = -0.037","Z98257.1"
"539599","ENSG00000260500",-0.00190817394414397,-0.389919939823767,0,-0.0365437209905257,"T-Cell",14779," std logFC = -0.037","AC010336.2"
"539600","ENSG00000273104",-0.00193164906752229,-0.389819153226835,0,-0.0365588380971339,"T-Cell",14780," std logFC = -0.037","AP000322.2"
"539601","ENSG00000103319",-0.023584649467919,-0.389817823648231,0,-0.0365590375412919,"T-Cell",14781," std logFC = -0.037","EEF2K"
"539602","ENSG00000206043",-0.00219553693430041,-0.389812776112063,0,-0.0365597947041948,"T-Cell",14782," std logFC = -0.037","C18orf63"
"539603","ENSG00000287516",-0.0091306705911717,-0.389791884334422,0,-0.0365629286811791,"T-Cell",14783," std logFC = -0.037","AL359764.2"
"539604","ENSG00000016490",-0.00163541040368295,-0.389761807753617,0,-0.0365674406858665,"T-Cell",14784," std logFC = -0.037","CLCA1"
"539605","ENSG00000249409",-0.00138799050648284,-0.38965520460854,0,-0.0365834350338038,"T-Cell",14785," std logFC = -0.037","AC025741.1"
"539606","ENSG00000101076",-0.00244956105851932,-0.389630724899681,0,-0.0365871083299958,"T-Cell",14786," std logFC = -0.037","HNF4A"
"539607","ENSG00000227868",-0.00538690740553478,-0.389622521999,0,-0.0365883392516568,"T-Cell",14787," std logFC = -0.037","TEX46"
"539608","ENSG00000285738",-0.00168161413409971,-0.389493436730847,0,-0.0366077121837232,"T-Cell",14788," std logFC = -0.037","AC098969.1"
"539609","ENSG00000142182",-0.00156995934006484,-0.38946233227089,0,-0.0366123809953816,"T-Cell",14789," std logFC = -0.037","DNMT3L"
"539610","ENSG00000287538",-0.00149909850608694,-0.389430088645117,0,-0.0366172210835934,"T-Cell",14790," std logFC = -0.037","AC109635.7"
"539611","ENSG00000231134",-0.00107693256761066,-0.389421379251629,0,-0.0366185285000365,"T-Cell",14791," std logFC = -0.037","TCF7L1-IT1"
"539612","ENSG00000262445",-0.00198116223798422,-0.389411919290472,0,-0.0366199486125689,"T-Cell",14792," std logFC = -0.037","AC099684.2"
"539613","ENSG00000163810",-0.00168800227546135,-0.389406196923353,0,-0.0366208076563288,"T-Cell",14793," std logFC = -0.037","TGM4"
"539614","ENSG00000132698",-0.00173152674446844,-0.389382029382498,0,-0.0366244357974231,"T-Cell",14794," std logFC = -0.037","RAB25"
"539615","ENSG00000226506",-0.00171458180690377,-0.389374798007286,0,-0.0366255214362111,"T-Cell",14795," std logFC = -0.037","AC007463.1"
"539616","ENSG00000101457",-0.0162116129246247,-0.38919429564411,0,-0.0366526248246214,"T-Cell",14796," std logFC = -0.037","DNTTIP1"
"539617","ENSG00000225886",-0.00227862493859328,-0.389116894815126,0,-0.0366642497739471,"T-Cell",14797," std logFC = -0.037","AL445490.1"
"539618","ENSG00000254559",-0.00181514825764276,-0.389113378848003,0,-0.0366647778824234,"T-Cell",14798," std logFC = -0.037","AC069287.2"
"539619","ENSG00000286877",-0.00167307563641892,-0.389088042221768,0,-0.0366685836200271,"T-Cell",14799," std logFC = -0.037","AC090510.4"
"539620","ENSG00000260942",-0.0093964005390695,-0.389077743747923,0,-0.0366701305740547,"T-Cell",14800," std logFC = -0.037","CAPN10-DT"
"539621","ENSG00000163982",-0.00251708984762434,-0.389060347995573,0,-0.0366727436919725,"T-Cell",14801," std logFC = -0.037","OTOP1"
"539622","ENSG00000255108",-0.00223038848368949,-0.389034764631032,0,-0.0366765868736685,"T-Cell",14802," std logFC = -0.037","AP006621.1"
"539623","ENSG00000258232",-0.00127579623380065,-0.389033242278583,0,-0.0366768155701507,"T-Cell",14803," std logFC = -0.037","AC125611.3"
"539624","ENSG00000286829",-0.00191758091488417,-0.38897802748296,0,-0.0366851106926496,"T-Cell",14804," std logFC = -0.037","AC093798.1"
"539625","ENSG00000107821",-0.00185547390972319,-0.388938657221266,0,-0.0366910259559863,"T-Cell",14805," std logFC = -0.037","KAZALD1"
"539626","ENSG00000266588",-0.00125284904304002,-0.388901703425208,0,-0.0366965785493225,"T-Cell",14806," std logFC = -0.037","AC006441.4"
"539627","ENSG00000257474",-0.00223570695842353,-0.38885560827738,0,-0.0367035052399016,"T-Cell",14807," std logFC = -0.037","AC027288.1"
"539628","ENSG00000286621",-0.00191055597284309,-0.388782999935578,0,-0.0367144172651838,"T-Cell",14808," std logFC = -0.037","AC064843.1"
"539629","ENSG00000239739",-0.00127781438277652,-0.38868176458114,0,-0.036729634010025,"T-Cell",14809," std logFC = -0.037","AC026316.2"
"539630","ENSG00000112651",-0.0117225735628595,-0.388674970538753,0,-0.036730655329814,"T-Cell",14810," std logFC = -0.037","MRPL2"
"539631","ENSG00000236641",-0.0018378528677057,-0.388656939349578,0,-0.0367333659456073,"T-Cell",14811," std logFC = -0.037","Z99916.1"
"539632","ENSG00000229404",-0.00183932341512215,-0.388648853628433,0,-0.0367345814960329,"T-Cell",14812," std logFC = -0.037","LINC00858"
"539633","ENSG00000233896",-0.00616157749866308,-0.388632356200355,0,-0.0367370616604122,"T-Cell",14813," std logFC = -0.037","PDYN-AS1"
"539634","ENSG00000182795",-0.0015122970166011,-0.388622090341919,0,-0.036738605031579,"T-Cell",14814," std logFC = -0.037","C1orf116"
"539635","ENSG00000262413",-0.00138754169984958,-0.388619268693823,0,-0.0367390292439076,"T-Cell",14815," std logFC = -0.037","AC145207.2"
"539636","ENSG00000257226",-0.00199189711278912,-0.388559936527648,0,-0.0367479498822439,"T-Cell",14816," std logFC = -0.037","AC079584.2"
"539637","ENSG00000244545",-0.00162138205802382,-0.388550241939006,0,-0.0367494075656287,"T-Cell",14817," std logFC = -0.037","AC092924.1"
"539638","ENSG00000261693",-0.00163697014456535,-0.388532072339046,0,-0.0367521396274549,"T-Cell",14818," std logFC = -0.037","AC134682.1"
"539639","ENSG00000230735",-0.00132354217253393,-0.388440759949918,0,-0.0367658711731137,"T-Cell",14819," std logFC = -0.037","AC093423.2"
"539640","ENSG00000278713",-0.00123737315375241,-0.388436430789106,0,-0.0367665222501373,"T-Cell",14820," std logFC = -0.037","AC120114.2"
"539641","ENSG00000285870",-0.00206468671883154,-0.388388301861427,0,-0.0367737608770501,"T-Cell",14821," std logFC = -0.037","AC012673.1"
"539642","ENSG00000223356",-0.00178324108396327,-0.38836411216978,0,-0.0367773992715285,"T-Cell",14822," std logFC = -0.037","AL590666.1"
"539643","ENSG00000287311",-0.00246720318570454,-0.388355366037861,0,-0.0367787148261538,"T-Cell",14823," std logFC = -0.037","AC140121.1"
"539644","ENSG00000142273",-0.00244770549455774,-0.388344589178184,0,-0.0367803358635726,"T-Cell",14824," std logFC = -0.037","CBLC"
"539645","ENSG00000205922",-0.00193048236555587,-0.388333061520937,0,-0.0367820698709842,"T-Cell",14825," std logFC = -0.037","ONECUT3"
"539646","ENSG00000286737",-0.00247565177923835,-0.388329327096625,0,-0.0367826316167026,"T-Cell",14826," std logFC = -0.037","AC092168.3"
"539647","ENSG00000272255",-0.00165231606216092,-0.388326117109018,0,-0.0367831144778843,"T-Cell",14827," std logFC = -0.037","AC113361.1"
"539648","ENSG00000253733",-0.00940641607394825,-0.38832218274025,0,-0.0367837063077951,"T-Cell",14828," std logFC = -0.037","LZTS1-AS1"
"539649","ENSG00000149357",-0.0189769942777464,-0.388318449471348,0,-0.036784267891169,"T-Cell",14829," std logFC = -0.037","LAMTOR1"
"539650","ENSG00000159723",-0.0020892956356608,-0.388223563837408,0,-0.0367985425454033,"T-Cell",14830," std logFC = -0.037","AGRP"
"539651","ENSG00000114982",-0.0280361004282821,-0.388182040903863,0,-0.036804790080777,"T-Cell",14831," std logFC = -0.037","KANSL3"
"539652","ENSG00000161973",-0.00167874422262599,-0.388103387480773,0,-0.0368166255991586,"T-Cell",14832," std logFC = -0.037","CCDC42"
"539653","ENSG00000232057",-0.00212041090024058,-0.388079553215403,0,-0.0368202124489121,"T-Cell",14833," std logFC = -0.037","AC093390.1"
"539654","ENSG00000258292",-0.00191309163870115,-0.388068890363281,0,-0.036821817167409,"T-Cell",14834," std logFC = -0.037","LINC02410"
"539655","ENSG00000228401",-0.00147378200425541,-0.388063089747498,0,-0.0368226901514035,"T-Cell",14835," std logFC = -0.037","AL590226.1"
"539656","ENSG00000236495",-0.00106149034960842,-0.388056615808745,0,-0.0368236644807197,"T-Cell",14836," std logFC = -0.037","AL158168.1"
"539657","ENSG00000280136",-0.00169970546786248,-0.38804884430216,0,-0.036824834109937,"T-Cell",14837," std logFC = -0.037","AC240565.1"
"539658","ENSG00000164893",-0.00230180291661226,-0.387979594687953,0,-0.0368352570859561,"T-Cell",14838," std logFC = -0.037","SLC7A13"
"539659","ENSG00000198429",-0.0184174993683576,-0.387926188991288,0,-0.0368432962698041,"T-Cell",14839," std logFC = -0.037","ZNF69"
"539660","ENSG00000278456",-0.00181516522622703,-0.387909021231177,0,-0.0368458807117569,"T-Cell",14840," std logFC = -0.037","AC015712.7"
"539661","ENSG00000253563",-0.00100984795213351,-0.387860016663386,0,-0.0368532583386594,"T-Cell",14841," std logFC = -0.037","NKX2-1-AS1"
"539662","ENSG00000251230",-0.00183875895486531,-0.387814734661692,0,-0.0368600761375678,"T-Cell",14842," std logFC = -0.037","MIR3945HG"
"539663","ENSG00000233153",-0.00133420342324988,-0.387752470608922,0,-0.0368694517536449,"T-Cell",14843," std logFC = -0.037","UBE2E2-AS1"
"539664","ENSG00000166987",-0.0182532608069597,-0.387743977564528,0,-0.0368707307069312,"T-Cell",14844," std logFC = -0.037","MBD6"
"539665","ENSG00000286865",-0.00253383765068999,-0.387743425337837,0,-0.0368708138665273,"T-Cell",14845," std logFC = -0.037","AL391097.3"
"539666","ENSG00000259298",-0.00173430324295211,-0.387691485271501,0,-0.03687863588594,"T-Cell",14846," std logFC = -0.037","AC012170.2"
"539667","ENSG00000287701",-0.00164517697977439,-0.387680146952015,0,-0.0368803435046031,"T-Cell",14847," std logFC = -0.037","AC116337.4"
"539668","ENSG00000287981",-0.00180250157696385,-0.387670911640833,0,-0.0368817344245302,"T-Cell",14848," std logFC = -0.037","AC123023.2"
"539669","ENSG00000167085",-0.0136258511451629,-0.387653996170993,0,-0.0368842821071808,"T-Cell",14849," std logFC = -0.037","PHB"
"539670","ENSG00000233605",-0.00147626801237198,-0.387637786402918,0,-0.0368867235782382,"T-Cell",14850," std logFC = -0.037","LINC01851"
"539671","ENSG00000261729",-0.00222549262319623,-0.387606018629204,0,-0.036891508569347,"T-Cell",14851," std logFC = -0.037","AL133383.1"
"539672","ENSG00000141316",-0.00169628713161849,-0.387601854659612,0,-0.0368921357845335,"T-Cell",14852," std logFC = -0.037","SPACA3"
"539673","ENSG00000179168",-0.0019387456795002,-0.387591304362066,0,-0.0368937249888212,"T-Cell",14853," std logFC = -0.037","GGN"
"539674","ENSG00000172680",-0.00140361413744942,-0.387590818291328,0,-0.0368937982070131,"T-Cell",14854," std logFC = -0.037","MOS"
"539675","ENSG00000276740",-0.00159002420278262,-0.387589062390005,0,-0.0368940627038876,"T-Cell",14855," std logFC = -0.037","AL445649.1"
"539676","ENSG00000286240",-0.00240104174085502,-0.387520641390548,0,-0.0369043698513809,"T-Cell",14856," std logFC = -0.037","AL034422.1"
"539677","ENSG00000265113",-0.00195199170719674,-0.387516555787337,0,-0.0369049853610133,"T-Cell",14857," std logFC = -0.037","AC026474.1"
"539678","ENSG00000278630",-0.00295441932199704,-0.387498982251181,0,-0.0369076329262323,"T-Cell",14858," std logFC = -0.037","LINC02335"
"539679","ENSG00000139405",-0.0112553376312417,-0.387497141837113,0,-0.0369079102013998,"T-Cell",14859," std logFC = -0.037","RITA1"
"539680","ENSG00000234275",-0.00216438375236037,-0.387419854226819,0,-0.0369195551509447,"T-Cell",14860," std logFC = -0.037","AC017053.1"
"539681","ENSG00000249664",-0.00122409412221854,-0.387409199900841,0,-0.0369211605744315,"T-Cell",14861," std logFC = -0.037","AC027338.1"
"539682","ENSG00000261863",-0.00181741387742353,-0.387404456428429,0,-0.0369218753444006,"T-Cell",14862," std logFC = -0.037","LINC01996"
"539683","ENSG00000259906",-0.00245206933232072,-0.387402190006718,0,-0.0369222168623248,"T-Cell",14863," std logFC = -0.037","AC120045.1"
"539684","ENSG00000224099",-0.00215320895415054,-0.387401120235849,0,-0.0369223780622775,"T-Cell",14864," std logFC = -0.037","AC104823.1"
"539685","ENSG00000161133",-0.00187430163765431,-0.387400799437221,0,-0.0369224264023406,"T-Cell",14865," std logFC = -0.037","USP41"
"539686","ENSG00000231605",-0.00177866345815221,-0.387390905764166,0,-0.0369239172608728,"T-Cell",14866," std logFC = -0.037","LINC01363"
"539687","ENSG00000287735",-0.00179629196557741,-0.387341196857001,0,-0.0369314082200779,"T-Cell",14867," std logFC = -0.037","AL355075.6"
"539688","ENSG00000286041",-0.00182585273412056,-0.387312109301141,0,-0.0369357919382149,"T-Cell",14868," std logFC = -0.037","AC074139.1"
"539689","ENSG00000278012",-0.00159150398865454,-0.387307514142609,0,-0.0369364844858426,"T-Cell",14869," std logFC = -0.037","AL031658.2"
"539690","ENSG00000287192",-0.00233628852419018,-0.387250287420173,0,-0.0369451097671539,"T-Cell",14870," std logFC = -0.037","AL031005.2"
"539691","ENSG00000134443",-0.00151803428181027,-0.3872349687806,0,-0.0369474187686952,"T-Cell",14871," std logFC = -0.037","GRP"
"539692","ENSG00000236494",-0.00216461075949805,-0.387190968324866,0,-0.0369540513934908,"T-Cell",14872," std logFC = -0.037","AC008080.4"
"539693","ENSG00000238282",-0.00171558895469688,-0.387176561841549,0,-0.0369562231448174,"T-Cell",14873," std logFC = -0.037","AL121781.1"
"539694","ENSG00000287820",-0.0012798711947802,-0.387114856128301,0,-0.0369655258356405,"T-Cell",14874," std logFC = -0.037","AL050338.2"
"539695","ENSG00000226876",-0.00263353236708653,-0.387075235550946,0,-0.0369714995631948,"T-Cell",14875," std logFC = -0.037","AC092801.1"
"539696","ENSG00000259483",-0.0023656708036238,-0.387030264856314,0,-0.0369782804856194,"T-Cell",14876," std logFC = -0.037","AL355073.1"
"539697","ENSG00000228950",-0.00160028933191378,-0.386992593655431,0,-0.0369839611930194,"T-Cell",14877," std logFC = -0.037","AC023137.1"
"539698","ENSG00000286048",-0.00174596480872607,-0.386950428096438,0,-0.0369903201143256,"T-Cell",14878," std logFC = -0.037","AC008966.3"
"539699","ENSG00000225761",-0.00133007209555611,-0.386817400086225,0,-0.037010385167171,"T-Cell",14879," std logFC = -0.037","AL596247.1"
"539700","ENSG00000175018",-0.00181083739901128,-0.386790740512764,0,-0.0370144069230454,"T-Cell",14880," std logFC = -0.037","TEX36"
"539701","ENSG00000259230",-0.00163629913360826,-0.386631023964386,0,-0.0370385053479762,"T-Cell",14881," std logFC = -0.037","LINC02323"
"539702","ENSG00000285647",-0.00196799108061951,-0.386591954518815,0,-0.0370444013457907,"T-Cell",14882," std logFC = -0.037","AL671883.3"
"539703","ENSG00000225836",-0.00224022636145655,-0.386530549266218,0,-0.0370536689334607,"T-Cell",14883," std logFC = -0.037","AL157400.1"
"539704","ENSG00000106526",-0.0183521797333216,-0.386468118647119,0,-0.0370630923742249,"T-Cell",14884," std logFC = -0.037","ACTR3C"
"539705","ENSG00000282021",-0.00165675890278132,-0.386463886005143,0,-0.0370637313004056,"T-Cell",14885," std logFC = -0.037","AC100810.3"
"539706","ENSG00000141577",-0.0102936694459954,-0.386458974046989,0,-0.0370644727771786,"T-Cell",14886," std logFC = -0.037","CEP131"
"539707","ENSG00000285649",-0.00173671209775482,-0.386453117516973,0,-0.0370653568492569,"T-Cell",14887," std logFC = -0.037","AL357079.2"
"539708","ENSG00000162490",-0.0089549780663616,-0.386451754140421,0,-0.0370655626590695,"T-Cell",14888," std logFC = -0.037","DRAXIN"
