"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"756765","ENSG00000236255",-0.0045567775898144,-0.271572188308809,0,-0.018856289917163,"Inh_D",22017," std logFC = -0.019","AC009404.1"
"756766","ENSG00000274276",-0.000858581588958531,-0.271561772371915,0,-0.0188569683567029,"Inh_D",22018," std logFC = -0.019","CBSL"
"756767","ENSG00000285278",-0.00135514686312144,-0.271487114912234,0,-0.0188618317228839,"Inh_D",22019," std logFC = -0.019","TFAP2A-AS2"
"756768","ENSG00000235279",-0.000807527014347768,-0.271462033021105,0,-0.0188634658422701,"Inh_D",22020," std logFC = -0.019","AC069079.1"
"756769","ENSG00000181036",-0.000707920378652602,-0.271387065939643,0,-0.0188683507239628,"Inh_D",22021," std logFC = -0.019","FCRL6"
"756770","ENSG00000286033",-0.00288224721783259,-0.271380007533218,0,-0.0188688107042895,"Inh_D",22022," std logFC = -0.019","CR381670.2"
"756771","ENSG00000255310",-0.00357869119243412,-0.271355743038095,0,-0.0188703920347144,"Inh_D",22023," std logFC = -0.019","AF131215.5"
"756772","ENSG00000183831",-0.00806694501025368,-0.271316809283665,0,-0.0188729295901039,"Inh_D",22024," std logFC = -0.019","ANKRD45"
"756773","ENSG00000197123",-0.000721526764358505,-0.271296821441531,0,-0.0188742324282758,"Inh_D",22025," std logFC = -0.019","ZNF679"
"756774","ENSG00000206262",-0.000589133708839235,-0.271294104777744,0,-0.0188744095101329,"Inh_D",22026," std logFC = -0.019","FOXL2NB"
"756775","ENSG00000231253",-0.00216426101153609,-0.271198291561118,0,-0.0188806558077079,"Inh_D",22027," std logFC = -0.019","LINC01640"
"756776","ENSG00000188554",-0.0140827635830195,-0.271189481602053,0,-0.0188812302334255,"Inh_D",22028," std logFC = -0.019","NBR1"
"756777","ENSG00000223692",-0.00181877810492654,-0.271165144974215,0,-0.0188828170994631,"Inh_D",22029," std logFC = -0.019","DIP2A-IT1"
"756778","ENSG00000287313",-0.000469058537368121,-0.271161854412249,0,-0.0188830316682313,"Inh_D",22030," std logFC = -0.019","AC016995.1"
"756779","ENSG00000258678",-0.000517783999037073,-0.271043109307058,0,-0.0188907760251601,"Inh_D",22031," std logFC = -0.019","LINC02317"
"756780","ENSG00000286609",-0.00059719102037209,-0.270994622739167,0,-0.0188939389686272,"Inh_D",22032," std logFC = -0.019","AL589166.1"
"756781","ENSG00000132465",-0.000890747182605108,-0.270962729101368,0,-0.0188960197300444,"Inh_D",22033," std logFC = -0.019","JCHAIN"
"756782","ENSG00000267521",-0.000238426518340256,-0.270934701733614,0,-0.0188978484049666,"Inh_D",22034," std logFC = -0.019","AC016168.1"
"756783","ENSG00000264019",-0.000981895180689018,-0.270928202842113,0,-0.0188982724521768,"Inh_D",22035," std logFC = -0.019","AC018521.2"
"756784","ENSG00000258672",-0.00116223888559836,-0.270884639344732,0,-0.0189011151305106,"Inh_D",22036," std logFC = -0.019","AL160313.2"
"756785","ENSG00000251264",-0.000444964588250441,-0.270842658098971,0,-0.0189038548851335,"Inh_D",22037," std logFC = -0.019","AC098868.1"
"756786","ENSG00000232352",-0.00128045877434218,-0.27076657569151,0,-0.0189088209398561,"Inh_D",22038," std logFC = -0.019","SEMA3B-AS1"
"756787","ENSG00000286759",-0.000545753517760546,-0.270714226240102,0,-0.0189122385029454,"Inh_D",22039," std logFC = -0.019","AC092718.9"
"756788","ENSG00000172927",-0.00128319076913543,-0.270711454634516,0,-0.0189124194572635,"Inh_D",22040," std logFC = -0.019","MYEOV"
"756789","ENSG00000265342",-0.000928446654186243,-0.270522322870844,0,-0.0189247708900194,"Inh_D",22041," std logFC = -0.019","AC011933.3"
"756790","ENSG00000140264",-0.0133154208926513,-0.270492536311603,0,-0.018926716719652,"Inh_D",22042," std logFC = -0.019","SERF2"
"756791","ENSG00000103044",-0.00265337490424678,-0.270313838645673,0,-0.0189383936519957,"Inh_D",22043," std logFC = -0.019","HAS3"
"756792","ENSG00000135679",-0.0156250414512599,-0.270230177020251,0,-0.018943862477318,"Inh_D",22044," std logFC = -0.019","MDM2"
"756793","ENSG00000228727",-0.00351594171809288,-0.27019635134264,0,-0.0189460739673372,"Inh_D",22045," std logFC = -0.019","SAPCD1"
"756794","ENSG00000270605",-0.00375349706291764,-0.270191884972288,0,-0.0189463659898038,"Inh_D",22046," std logFC = -0.019","AL353622.1"
"756795","ENSG00000273466",-0.00188558893087176,-0.270179794493939,0,-0.0189471565136698,"Inh_D",22047," std logFC = -0.019","AC012510.1"
"756796","ENSG00000225613",-0.000303864767734911,-0.270173600772449,0,-0.0189475614942372,"Inh_D",22048," std logFC = -0.019","LINCMD1"
"756797","ENSG00000259772",-0.000645591923212112,-0.27013071098639,0,-0.0189503660620754,"Inh_D",22049," std logFC = -0.019","AC012236.1"
"756798","ENSG00000273216",-0.00131159029276591,-0.270103004853498,0,-0.0189521779465284,"Inh_D",22050," std logFC = -0.019","AC002059.1"
"756799","ENSG00000178826",-0.00162852660370701,-0.270060038851637,0,-0.0189549880486132,"Inh_D",22051," std logFC = -0.019","TMEM139"
"756800","ENSG00000102174",-0.00547476379232728,-0.270030318657707,0,-0.0189569320321407,"Inh_D",22052," std logFC = -0.019","PHEX"
"756801","ENSG00000196860",-0.00147886711732933,-0.269952576212688,0,-0.0189620178861318,"Inh_D",22053," std logFC = -0.019","TOMM20L"
"756802","ENSG00000285473",-0.00138636443353983,-0.269905678209337,0,-0.0189650864499622,"Inh_D",22054," std logFC = -0.019","AL691520.1"
"756803","ENSG00000278177",-0.000906789320433933,-0.269889040312958,0,-0.0189661751732714,"Inh_D",22055," std logFC = -0.019","AL354811.1"
"756804","ENSG00000263312",-0.000415736765928236,-0.269839396897703,0,-0.018969423956365,"Inh_D",22056," std logFC = -0.019","LINC01975"
"756805","ENSG00000264488",-0.000348395132911446,-0.269838089163943,0,-0.0189695095436243,"Inh_D",22057," std logFC = -0.019","AC090283.1"
"756806","ENSG00000287682",-0.000596569626142202,-0.269692765230546,0,-0.0189790224968517,"Inh_D",22058," std logFC = -0.019","AC020651.2"
"756807","ENSG00000117983",-0.000670371503221184,-0.269564424426588,0,-0.0189874269231579,"Inh_D",22059," std logFC = -0.019","MUC5B"
"756808","ENSG00000275226",-0.00028993232449545,-0.269563845251945,0,-0.0189874648573344,"Inh_D",22060," std logFC = -0.019","LINC00547"
"756809","ENSG00000256453",-0.00509542834413139,-0.269380284104684,0,-0.0189994906321493,"Inh_D",22061," std logFC = -0.019","DND1"
"756810","ENSG00000188833",-0.000456820698957886,-0.269365388987186,0,-0.0190004667361349,"Inh_D",22062," std logFC = -0.019","ENTPD8"
"756811","ENSG00000229188",-0.000316738916833162,-0.269361550973315,0,-0.0190007182546782,"Inh_D",22063," std logFC = -0.019","AL050349.1"
"756812","ENSG00000256969",-0.00032246154855188,-0.269314465612048,0,-0.0190038041425485,"Inh_D",22064," std logFC = -0.019","AC084375.1"
"756813","ENSG00000287167",-0.000398257507891339,-0.269273013504358,0,-0.0190065211720127,"Inh_D",22065," std logFC = -0.019","AL133313.1"
"756814","ENSG00000254599",-0.000247201100272624,-0.269159639835142,0,-0.0190139539901674,"Inh_D",22066," std logFC = -0.019","AP003715.1"
"756815","ENSG00000265618",-0.000326045973581721,-0.269152265315819,0,-0.0190144375475467,"Inh_D",22067," std logFC = -0.019","AC002094.2"
"756816","ENSG00000279652",-0.0040626593084318,-0.269094562481367,0,-0.0190182215446384,"Inh_D",22068," std logFC = -0.019","Z82217.1"
"756817","ENSG00000287247",-0.000492217916686491,-0.269059427360385,0,-0.0190205259094906,"Inh_D",22069," std logFC = -0.019","AL450423.2"
"756818","ENSG00000135451",-0.000624471745303276,-0.269020660063085,0,-0.0190230687552212,"Inh_D",22070," std logFC = -0.019","TROAP"
"756819","ENSG00000287995",-0.000818342294671211,-0.269002199211214,0,-0.0190242797460218,"Inh_D",22071," std logFC = -0.019","AC092053.6"
"756820","ENSG00000267141",-0.000273178777718337,-0.268945113281352,0,-0.0190280248501117,"Inh_D",22072," std logFC = -0.019","AC012615.4"
"756821","ENSG00000250992",-0.000471875700814429,-0.268809572583291,0,-0.0190369193412494,"Inh_D",22073," std logFC = -0.019","AC139491.3"
"756822","ENSG00000226853",-0.00124620423375879,-0.268713966138729,0,-0.019043195277076,"Inh_D",22074," std logFC = -0.019","AC010894.2"
"756823","ENSG00000250467",-0.000810977400130031,-0.268619201803601,0,-0.0190494175857086,"Inh_D",22075," std logFC = -0.019","AC105389.3"
"756824","ENSG00000254486",-0.00101295276105078,-0.268498632509833,0,-0.0190573366491578,"Inh_D",22076," std logFC = -0.019","LINC02547"
"756825","ENSG00000162571",-0.00220442668381763,-0.268477093813777,0,-0.0190587516042137,"Inh_D",22077," std logFC = -0.019","TTLL10"
"756826","ENSG00000266835",-0.00117572473352247,-0.26847479620638,0,-0.0190589025473984,"Inh_D",22078," std logFC = -0.019","GAPLINC"
"756827","ENSG00000250986",-0.00234615945813622,-0.268418156190185,0,-0.0190626238654611,"Inh_D",22079," std logFC = -0.019","LINC02600"
"756828","ENSG00000287483",-0.000360231403587561,-0.268378007520728,0,-0.0190652620384509,"Inh_D",22080," std logFC = -0.019","AL132775.2"
"756829","ENSG00000235366",-0.00111914625035755,-0.268301320398945,0,-0.0190703019790088,"Inh_D",22081," std logFC = -0.019","LINC01055"
"756830","ENSG00000151657",-0.0113199997495525,-0.26826423866331,0,-0.0190727394084134,"Inh_D",22082," std logFC = -0.019","KIN"
"756831","ENSG00000227486",-0.0162079341639791,-0.268229530892101,0,-0.0190750210229644,"Inh_D",22083," std logFC = -0.019","AL050309.1"
"756832","ENSG00000249041",-0.000432258120068304,-0.268216456249464,0,-0.019075880579358,"Inh_D",22084," std logFC = -0.019","AC009567.1"
"756833","ENSG00000248484",-0.000633545316422039,-0.268184101247886,0,-0.019078007804926,"Inh_D",22085," std logFC = -0.019","AC113391.1"
"756834","ENSG00000234284",-0.00399818832414647,-0.268177442946177,0,-0.0190784455883041,"Inh_D",22086," std logFC = -0.019","ZNF879"
"756835","ENSG00000236109",-0.000924357766593216,-0.268112824437017,0,-0.0190826946789785,"Inh_D",22087," std logFC = -0.019","AC013402.3"
"756836","ENSG00000234117",-0.000264062533432929,-0.267986440834039,0,-0.0190910074491268,"Inh_D",22088," std logFC = -0.019","AL445224.1"
"756837","ENSG00000279261",-0.000380797112197277,-0.267864936083589,0,-0.0190990020884337,"Inh_D",22089," std logFC = -0.019","AL360294.1"
"756838","ENSG00000224477",-0.000833695749519821,-0.267814571022476,0,-0.0191023167517516,"Inh_D",22090," std logFC = -0.019","AL109933.1"
"756839","ENSG00000239311",-0.000493964424790946,-0.267756158912628,0,-0.0191061615988403,"Inh_D",22091," std logFC = -0.019","AC092916.1"
"756840","ENSG00000277067",-0.000482091484227594,-0.267745314971511,0,-0.0191068754463267,"Inh_D",22092," std logFC = -0.019","CU634019.1"
"756841","ENSG00000227045",-0.00206012040827312,-0.26771425369006,0,-0.0191089203042245,"Inh_D",22093," std logFC = -0.019","AL589765.1"
"756842","ENSG00000167657",-0.00792522750497653,-0.267713839767981,0,-0.0191089475551651,"Inh_D",22094," std logFC = -0.019","DAPK3"
"756843","ENSG00000281731",-0.00527635486212451,-0.267623465722347,0,-0.0191148981700518,"Inh_D",22095," std logFC = -0.019","METTL14-DT"
"756844","ENSG00000130812",-0.00236763348751708,-0.267516596587769,0,-0.0191219368368128,"Inh_D",22096," std logFC = -0.019","ANGPTL6"
"756845","ENSG00000256257",-0.000574758948020065,-0.267497174947901,0,-0.0191232162206426,"Inh_D",22097," std logFC = -0.019","CACNA1C-IT2"
"756846","ENSG00000237707",-0.000249630121700295,-0.267474612678669,0,-0.0191247025781836,"Inh_D",22098," std logFC = -0.019","AL031726.1"
"756847","ENSG00000162897",-0.000209074836640398,-0.267342934269168,0,-0.0191333791664047,"Inh_D",22099," std logFC = -0.019","FCAMR"
"756848","ENSG00000233589",-0.000375707794570538,-0.267241719097845,0,-0.0191400506413276,"Inh_D",22100," std logFC = -0.019","AL138789.1"
"756849","ENSG00000108786",-0.00452924428444978,-0.267199272565203,0,-0.0191428490167795,"Inh_D",22101," std logFC = -0.019","HSD17B1"
"756850","ENSG00000231083",-0.000443643329012393,-0.267156591859262,0,-0.0191456631667022,"Inh_D",22102," std logFC = -0.019","AC011747.1"
"756851","ENSG00000254936",-0.00712520089006034,-0.267132833398106,0,-0.0191472298255504,"Inh_D",22103," std logFC = -0.019","AF131215.4"
"756852","ENSG00000189186",-0.00128287749874201,-0.267046638858924,0,-0.0191529144647605,"Inh_D",22104," std logFC = -0.019","DCAF8L2"
"756853","ENSG00000258935",-0.000696204438474057,-0.267010891776686,0,-0.0191552724338106,"Inh_D",22105," std logFC = -0.019","AL096869.1"
"756854","ENSG00000188389",-0.00113726324813048,-0.267005556887117,0,-0.0191556243570825,"Inh_D",22106," std logFC = -0.019","PDCD1"
"756855","ENSG00000259073",-0.000538899462634118,-0.267001625437114,0,-0.0191558837039225,"Inh_D",22107," std logFC = -0.019","FOXN3-AS2"
"756856","ENSG00000237852",-0.000590336226934986,-0.266939106145426,0,-0.0191600083128886,"Inh_D",22108," std logFC = -0.019","AC119800.1"
"756857","ENSG00000170044",-0.0028381216630123,-0.266819546024067,0,-0.0191678981158781,"Inh_D",22109," std logFC = -0.019","ZPLD1"
"756858","ENSG00000272071",-0.000699557639986595,-0.266786935025767,0,-0.0191700505841698,"Inh_D",22110," std logFC = -0.019","AC122710.2"
"756859","ENSG00000282097",-0.000297431051554145,-0.266765005952846,0,-0.0191714981096927,"Inh_D",22111," std logFC = -0.019","AL160408.6"
"756860","ENSG00000286672",-0.00108070549783035,-0.26657323959867,0,-0.0191841603004349,"Inh_D",22112," std logFC = -0.019","AL096712.2"
"756861","ENSG00000266934",-0.000448079278976685,-0.266561881262328,0,-0.0191849104972552,"Inh_D",22113," std logFC = -0.019","AC005746.1"
"756862","ENSG00000227619",-0.000525837350021162,-0.266450086229512,0,-0.0191922956290874,"Inh_D",22114," std logFC = -0.019","AL391056.1"
"756863","ENSG00000184007",-0.0179944536321094,-0.26642789801007,0,-0.0191937616497012,"Inh_D",22115," std logFC = -0.019","PTP4A2"
"756864","ENSG00000261044",-0.00042340864505961,-0.266408020469663,0,-0.0191950750768309,"Inh_D",22116," std logFC = -0.019","AP006547.1"
"756865","ENSG00000254288",-0.00234136205180055,-0.266307474904336,0,-0.0192017198457669,"Inh_D",22117," std logFC = -0.019","AC087672.2"
"756866","ENSG00000249742",-0.000534999594441571,-0.266225227286558,0,-0.0192071567549254,"Inh_D",22118," std logFC = -0.019","AC110772.1"
"756867","ENSG00000139352",-0.00388758277053265,-0.266196250689047,0,-0.019209072528482,"Inh_D",22119," std logFC = -0.019","ASCL1"
"756868","ENSG00000271967",-0.00288712123289154,-0.266059228808506,0,-0.0192181337821913,"Inh_D",22120," std logFC = -0.019","AL583856.2"
"756869","ENSG00000186038",-0.00217975101325606,-0.266006815385984,0,-0.0192216008061116,"Inh_D",22121," std logFC = -0.019","HTR3E"
"756870","ENSG00000229407",-0.000260682579196871,-0.265989936446077,0,-0.0192227174171353,"Inh_D",22122," std logFC = -0.019","AL359853.1"
"756871","ENSG00000253679",-0.000286174931712077,-0.265973001317783,0,-0.0192238377986661,"Inh_D",22123," std logFC = -0.019","LINC02844"
"756872","ENSG00000183779",-0.00549516046585771,-0.265948198903424,0,-0.0192254787547882,"Inh_D",22124," std logFC = -0.019","ZNF703"
"756873","ENSG00000168802",-0.00129818788360378,-0.265896265537925,0,-0.0192289150975465,"Inh_D",22125," std logFC = -0.019","CHTF8"
"756874","ENSG00000131910",-0.000468467302670923,-0.265820107178456,0,-0.0192339552776749,"Inh_D",22126," std logFC = -0.019","NR0B2"
"756875","ENSG00000226913",-0.00231130784315625,-0.265796661112298,0,-0.0192355071625218,"Inh_D",22127," std logFC = -0.019","BSN-DT"
"756876","ENSG00000164823",-0.00864227205070925,-0.265706588733992,0,-0.0192414699689459,"Inh_D",22128," std logFC = -0.019","OSGIN2"
"756877","ENSG00000186393",-0.000327222014840817,-0.265674961860989,0,-0.0192435640328729,"Inh_D",22129," std logFC = -0.019","KRT26"
"756878","ENSG00000281832",-0.000403885324085814,-0.265669019317782,0,-0.0192439575186716,"Inh_D",22130," std logFC = -0.019","LINC00602"
"756879","ENSG00000105700",-0.00907812161999774,-0.265611313729968,0,-0.0192477788404759,"Inh_D",22131," std logFC = -0.019","KXD1"
"756880","ENSG00000120279",-0.00176150384272863,-0.265563936078645,0,-0.0192509167015753,"Inh_D",22132," std logFC = -0.019","MYCT1"
"756881","ENSG00000236065",-0.00608914399992741,-0.265555858389377,0,-0.0192514517355304,"Inh_D",22133," std logFC = -0.019","AL020995.1"
"756882","ENSG00000205861",-0.00211365646523489,-0.265511352416452,0,-0.0192543998528294,"Inh_D",22134," std logFC = -0.019","PCOTH"
"756883","ENSG00000136161",-0.0110367566415027,-0.265413983125633,0,-0.0192608509787461,"Inh_D",22135," std logFC = -0.019","RCBTB2"
"756884","ENSG00000235139",-0.000508607310574567,-0.265401537603328,0,-0.0192616756750187,"Inh_D",22136," std logFC = -0.019","AC003984.1"
"756885","ENSG00000264812",-0.00102166446248828,-0.265346986183082,0,-0.0192652908397531,"Inh_D",22137," std logFC = -0.019","AC132938.2"
"756886","ENSG00000232661",-0.000332325741099081,-0.265197481602505,0,-0.0192752014826034,"Inh_D",22138," std logFC = -0.019","CFTR-AS1"
"756887","ENSG00000178804",-0.000429864408454568,-0.265061738271409,0,-0.0192842035250519,"Inh_D",22139," std logFC = -0.019","H1FOO"
"756888","ENSG00000278475",-0.000681701991364433,-0.264976932014615,0,-0.0192898293471994,"Inh_D",22140," std logFC = -0.019","AC009464.1"
"756889","ENSG00000286671",-0.00120469552803375,-0.264947555615142,0,-0.0192917784146525,"Inh_D",22141," std logFC = -0.019","AC025253.2"
"756890","ENSG00000286232",-0.000932748680157853,-0.264876961359932,0,-0.019296462870438,"Inh_D",22142," std logFC = -0.019","AL365229.1"
"756891","ENSG00000132429",-0.0051138879260471,-0.264822185672148,0,-0.0193000982916539,"Inh_D",22143," std logFC = -0.019","POPDC3"
"756892","ENSG00000129084",-0.0173824991762441,-0.264690060992164,0,-0.0193088696297299,"Inh_D",22144," std logFC = -0.019","PSMA1"
"756893","ENSG00000232227",-0.000214013642659753,-0.264572756263173,0,-0.0193166598719628,"Inh_D",22145," std logFC = -0.019","AC013401.1"
"756894","ENSG00000228369",-0.000446216200544939,-0.264501397106931,0,-0.0193214001228897,"Inh_D",22146," std logFC = -0.019","TXNDC12-AS1"
"756895","ENSG00000287783",-0.00314348084328237,-0.264397932848352,0,-0.0193282747584607,"Inh_D",22147," std logFC = -0.019","AC020930.1"
"756896","ENSG00000273361",-0.000904194784082672,-0.264380798940565,0,-0.0193294134079918,"Inh_D",22148," std logFC = -0.019","AC021016.3"
"756897","ENSG00000168394",-0.00432295167655522,-0.264288915733029,0,-0.0193355205356004,"Inh_D",22149," std logFC = -0.019","TAP1"
"756898","ENSG00000257588",-0.00107939362609416,-0.264238807794762,0,-0.0193388516912381,"Inh_D",22150," std logFC = -0.019","AC025154.2"
"756899","ENSG00000080644",-0.00332354816858735,-0.264066022880415,0,-0.0193503420000013,"Inh_D",22151," std logFC = -0.019","CHRNA3"
"756900","ENSG00000286204",-0.000261835940672755,-0.26405636700097,0,-0.0193509842886909,"Inh_D",22152," std logFC = -0.019","AC025475.2"
"756901","ENSG00000228802",-0.00102410587510713,-0.264040773096251,0,-0.0193520215994898,"Inh_D",22153," std logFC = -0.019","AC073641.1"
