"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"855598","ENSG00000117151",-0.00509224807677267,-0.642141360312791,-0.142625414070494,-0.0100138785273045,"Inh_H",15886," std logFC = -0.01","CTBS"
"855599","ENSG00000284928",-7.26794421782516e-05,-0.642131320915093,-0.142625414070494,-0.0100159031541216,"Inh_H",15887," std logFC = -0.01","AL445205.1"
"855600","ENSG00000228952",-3.90521798650993e-05,-0.642119451410514,-0.142625414070494,-0.0100182968837148,"Inh_H",15888," std logFC = -0.01","LINC02041"
"855601","ENSG00000041353",-0.00751302307372059,-0.642093922216845,-0.142625414070494,-0.010023445475039,"Inh_H",15889," std logFC = -0.01","RAB27B"
"855602","ENSG00000272482",-0.000270529966634233,-0.642079318072808,-0.142625414070494,-0.0100263908249829,"Inh_H",15890," std logFC = -0.01","AC254633.1"
"855603","ENSG00000234019",-9.30222996277974e-05,-0.642073739895952,-0.142625414070494,-0.0100275158387491,"Inh_H",15891," std logFC = -0.01","AL591212.1"
"855604","ENSG00000223956",-0.000147403018206553,-0.642062095277961,-0.142625414070494,-0.0100298643620202,"Inh_H",15892," std logFC = -0.01","LINC01767"
"855605","ENSG00000223609",-0.000197836579709088,-0.642044522163378,-0.142625414070494,-0.0100334086194525,"Inh_H",15893," std logFC = -0.01","HBD"
"855606","ENSG00000108702",-0.000147648970559485,-0.642019498009986,-0.142625414070494,-0.0100384557665871,"Inh_H",15894," std logFC = -0.01","CCL1"
"855607","ENSG00000265091",-0.00107344270702176,-0.642017756259697,-0.142625414070494,-0.0100388070670975,"Inh_H",15895," std logFC = -0.01","AP001496.2"
"855608","ENSG00000259423",-0.000108292649778215,-0.642003663959734,-0.142625414070494,-0.010041649423321,"Inh_H",15896," std logFC = -0.01","AC113146.1"
"855609","ENSG00000211720",-6.09869470275684e-05,-0.641960440167384,-0.142625414070494,-0.0100503677477125,"Inh_H",15897," std logFC = -0.01","TRBV11-1"
"855610","ENSG00000256151",-0.000222062827108594,-0.641899214733217,-0.142625414070494,-0.0100627177399846,"Inh_H",15898," std logFC = -0.01","ADGRD1-AS1"
"855611","ENSG00000253526",-0.000266453311296498,-0.641892921445069,-0.142625414070494,-0.0100639872273086,"Inh_H",15899," std logFC = -0.01","AC090802.1"
"855612","ENSG00000156675",-0.00300875712725114,-0.641833083458055,-0.142625414070494,-0.0100760582298104,"Inh_H",15900," std logFC = -0.01","RAB11FIP1"
"855613","ENSG00000256750",-7.20255531457362e-05,-0.641822134985884,-0.142625414070494,-0.0100782669291244,"Inh_H",15901," std logFC = -0.01","LINC02423"
"855614","ENSG00000255390",-0.000180236210455102,-0.641819108879279,-0.142625414070494,-0.0100788774079436,"Inh_H",15902," std logFC = -0.01","AC091564.4"
"855615","ENSG00000284716",-0.00143601567231414,-0.641799455465185,-0.142625414070494,-0.0100828422851059,"Inh_H",15903," std logFC = -0.01","AL034417.3"
"855616","ENSG00000094796",-0.000147038033735007,-0.641766307588074,-0.142625414070494,-0.0100895297254329,"Inh_H",15904," std logFC = -0.01","KRT31"
"855617","ENSG00000263353",-5.80879230945038e-05,-0.641766260783785,-0.142625414070494,-0.0100895391681655,"Inh_H",15905," std logFC = -0.01","PPIAL4A"
"855618","ENSG00000274685",-0.000187735235551523,-0.641744336214919,-0.142625414070494,-0.0100939624874436,"Inh_H",15906," std logFC = -0.01","AL360181.4"
"855619","ENSG00000078747",-0.0108424931269506,-0.641733905382863,-0.142625414070494,-0.0100960669626795,"Inh_H",15907," std logFC = -0.01","ITCH"
"855620","ENSG00000226842",-0.000147837604284066,-0.641723002944327,-0.142625414070494,-0.0100982666125194,"Inh_H",15908," std logFC = -0.01","AL158834.1"
"855621","ENSG00000233372",-5.23729533400569e-05,-0.64170967706523,-0.142625414070494,-0.0101009552453331,"Inh_H",15909," std logFC = -0.01","AL137076.1"
"855622","ENSG00000270105",-0.000200850209942396,-0.641703770951026,-0.142625414070494,-0.0101021468769243,"Inh_H",15910," std logFC = -0.01","AC136475.8"
"855623","ENSG00000269151",-0.000121551124266671,-0.641698416759126,-0.142625414070494,-0.010103227157979,"Inh_H",15911," std logFC = -0.01","AC007193.3"
"855624","ENSG00000226238",-0.000155127372256091,-0.641658514729119,-0.142625414070494,-0.0101112781334954,"Inh_H",15912," std logFC = -0.01","AC132807.1"
"855625","ENSG00000211645",-0.000113380285945774,-0.641641560537071,-0.142625414070494,-0.0101146990623431,"Inh_H",15913," std logFC = -0.01","IGLV1-50"
"855626","ENSG00000203909",-3.7304317553513e-05,-0.641624146591125,-0.142625414070494,-0.0101182128236191,"Inh_H",15914," std logFC = -0.01","DPPA5"
"855627","ENSG00000164645",-0.000130009239923522,-0.641606678444624,-0.142625414070494,-0.0101217375882725,"Inh_H",15915," std logFC = -0.01","TEX47"
"855628","ENSG00000269446",-8.97884435511349e-05,-0.641599085036349,-0.142625414070494,-0.0101232698253588,"Inh_H",15916," std logFC = -0.01","AC006967.3"
"855629","ENSG00000180066",-6.42703659772315e-05,-0.641578900964665,-0.142625414070494,-0.0101273427329783,"Inh_H",15917," std logFC = -0.01","C10orf91"
"855630","ENSG00000235047",-0.00016699748537045,-0.641560621996422,-0.142625414070494,-0.0101310312903544,"Inh_H",15918," std logFC = -0.01","AC016751.2"
"855631","ENSG00000240888",-0.00033300472189146,-0.641558496764074,-0.142625414070494,-0.0101314601509088,"Inh_H",15919," std logFC = -0.01","AC131210.1"
"855632","ENSG00000286610",-0.000136668261799414,-0.641555397955665,-0.142625414070494,-0.0101320854756968,"Inh_H",15920," std logFC = -0.01","AL356433.1"
"855633","ENSG00000227481",-0.000131947414294832,-0.641543405545486,-0.142625414070494,-0.0101345055068575,"Inh_H",15921," std logFC = -0.01","AC008080.2"
"855634","ENSG00000227047",-0.000170175166663024,-0.641516529871405,-0.142625414070494,-0.0101399290491505,"Inh_H",15922," std logFC = -0.01","AC012065.1"
"855635","ENSG00000257741",-0.00011925449586183,-0.641496204692464,-0.142625414070494,-0.0101440307992148,"Inh_H",15923," std logFC = -0.01","LINC01490"
"855636","ENSG00000167531",-5.59034508873216e-05,-0.641464955853144,-0.142625414070494,-0.0101503371901718,"Inh_H",15924," std logFC = -0.01","LALBA"
"855637","ENSG00000262434",-0.000116960305700422,-0.641418675389766,-0.142625414070494,-0.0101596775372696,"Inh_H",15925," std logFC = -0.01","AC087392.4"
"855638","ENSG00000260763",-0.00019152190267936,-0.641411037861409,-0.142625414070494,-0.0101612189924144,"Inh_H",15926," std logFC = -0.01","AC106799.3"
"855639","ENSG00000274447",-0.00014934035928788,-0.641404611496884,-0.142625414070494,-0.010162516012601,"Inh_H",15927," std logFC = -0.01","AC005790.1"
"855640","ENSG00000286188",-0.000219758219917235,-0.641399168194069,-0.142625414070494,-0.0101636146305206,"Inh_H",15928," std logFC = -0.01","AC023787.1"
"855641","ENSG00000005469",-0.00647941078570968,-0.641385292439269,-0.142625414070494,-0.0101664151936376,"Inh_H",15929," std logFC = -0.01","CROT"
"855642","ENSG00000268985",-0.000269208904421732,-0.641373567551534,-0.142625414070494,-0.0101687816771898,"Inh_H",15930," std logFC = -0.01","AC020908.2"
"855643","ENSG00000181392",-0.00129729127273162,-0.641369176666771,-0.142625414070494,-0.0101696679157549,"Inh_H",15931," std logFC = -0.01","SYNE4"
"855644","ENSG00000212659",-0.000130446522075789,-0.641368939792677,-0.142625414070494,-0.0101697157255921,"Inh_H",15932," std logFC = -0.01","KRTAP9-6"
"855645","ENSG00000064195",-0.000157719707752026,-0.641364772583952,-0.142625414070494,-0.0101705568224164,"Inh_H",15933," std logFC = -0.01","DLX3"
"855646","ENSG00000258354",-0.000100469303449647,-0.641322747264762,-0.142625414070494,-0.0101790392991182,"Inh_H",15934," std logFC = -0.01","AC138932.2"
"855647","ENSG00000229996",-0.000156441849529675,-0.641310808825198,-0.142625414070494,-0.0101814490490249,"Inh_H",15935," std logFC = -0.01","AC093585.1"
"855648","ENSG00000268940",-0.000106176206559665,-0.64129901672294,-0.142625414070494,-0.010183829291777,"Inh_H",15936," std logFC = -0.01","CT45A1"
"855649","ENSG00000112337",-0.000170665917143731,-0.641286775353941,-0.142625414070494,-0.0101863002515989,"Inh_H",15937," std logFC = -0.01","SLC17A2"
"855650","ENSG00000259717",-9.7830072157012e-05,-0.641279036184744,-0.142625414070494,-0.010187862444852,"Inh_H",15938," std logFC = -0.01","LINC00677"
"855651","ENSG00000124575",-0.00058006075472038,-0.641268632277352,-0.142625414070494,-0.0101899625506885,"Inh_H",15939," std logFC = -0.01","HIST1H1D"
"855652","ENSG00000273464",-0.000330132632361729,-0.641217147298805,-0.142625414070494,-0.0102003555253169,"Inh_H",15940," std logFC = -0.01","AP000238.1"
"855653","ENSG00000228692",-0.000300365071985119,-0.641210089177402,-0.142625414070494,-0.0102017803528267,"Inh_H",15941," std logFC = -0.01","AL445307.1"
"855654","ENSG00000254339",-0.000128347123360155,-0.641197949216455,-0.142625414070494,-0.0102042310801613,"Inh_H",15942," std logFC = -0.01","AC064802.1"
"855655","ENSG00000287792",-0.000155378183630326,-0.641192015888003,-0.142625414070494,-0.0102054288692908,"Inh_H",15943," std logFC = -0.01","AC140118.2"
"855656","ENSG00000224388",-9.96516976221649e-05,-0.64118183435423,-0.142625414070494,-0.010207484281785,"Inh_H",15944," std logFC = -0.01","BACE2-IT1"
"855657","ENSG00000258594",-0.000228652544741779,-0.641172145408856,-0.142625414070494,-0.0102094402734063,"Inh_H",15945," std logFC = -0.01","AC021979.1"
"855658","ENSG00000277745",-6.1507717431831e-05,-0.641164412737369,-0.142625414070494,-0.0102110013498156,"Inh_H",15946," std logFC = -0.01","H2AFB3"
"855659","ENSG00000275413",-0.00160210847035209,-0.641148654701028,-0.142625414070494,-0.0102141826324228,"Inh_H",15947," std logFC = -0.01","AC002553.2"
"855660","ENSG00000257912",-8.98162609526424e-05,-0.6411216259313,-0.142625414070494,-0.0102196394136922,"Inh_H",15948," std logFC = -0.01","LINC02258"
"855661","ENSG00000102245",-0.000341630350599464,-0.641116978301615,-0.142625414070494,-0.0102205777300175,"Inh_H",15949," std logFC = -0.01","CD40LG"
"855662","ENSG00000165202",-0.000196622790074081,-0.641108762622916,-0.142625414070494,-0.0102222364162606,"Inh_H",15950," std logFC = -0.01","OR1Q1"
"855663","ENSG00000263301",-0.000163560265401177,-0.641100783965637,-0.142625414070494,-0.0102238472637891,"Inh_H",15951," std logFC = -0.01","AC113189.3"
"855664","ENSG00000233610",-0.000153879671002623,-0.641093072028182,-0.142625414070494,-0.0102254042753331,"Inh_H",15952," std logFC = -0.01","LINC00462"
"855665","ENSG00000286124",-0.000136895249664781,-0.641092066631964,-0.142625414070494,-0.0102256072620606,"Inh_H",15953," std logFC = -0.01","AC084277.1"
"855666","ENSG00000272282",-0.000157740785210022,-0.641088732653788,-0.142625414070494,-0.0102262803846622,"Inh_H",15954," std logFC = -0.01","LINC02084"
"855667","ENSG00000186136",-6.22603807578964e-05,-0.641084297297962,-0.142625414070494,-0.0102271758766904,"Inh_H",15955," std logFC = -0.01","TAS2R42"
"855668","ENSG00000285613",-0.00022837342342805,-0.641049797124789,-0.142625414070494,-0.0102341415601842,"Inh_H",15956," std logFC = -0.01","AC099482.2"
"855669","ENSG00000274252",-0.000116490289706883,-0.641046823901725,-0.142625414070494,-0.0102347418746582,"Inh_H",15957," std logFC = -0.01","GGTLC3"
"855670","ENSG00000166523",-0.000316489518125712,-0.641038560413278,-0.142625414070494,-0.0102364103408168,"Inh_H",15958," std logFC = -0.01","CLEC4E"
"855671","ENSG00000186075",-0.000146770286577406,-0.641028793901525,-0.142625414070494,-0.0102383822990759,"Inh_H",15959," std logFC = -0.01","ZPBP2"
"855672","ENSG00000163283",-9.09604405921694e-05,-0.641028333448401,-0.142625414070494,-0.010238475269772,"Inh_H",15960," std logFC = -0.01","ALPP"
"855673","ENSG00000224659",-0.000128268346097504,-0.641019466137158,-0.142625414070494,-0.0102402656893439,"Inh_H",15961," std logFC = -0.01","GAGE12J"
"855674","ENSG00000249715",-0.00455016950159258,-0.641008125225362,-0.142625414070494,-0.0102425555845865,"Inh_H",15962," std logFC = -0.01","FER1L5"
"855675","ENSG00000279012",-0.000227963846778881,-0.640992382097796,-0.142625414070494,-0.0102457343981718,"Inh_H",15963," std logFC = -0.01","OR51B2"
"855676","ENSG00000147813",-0.00312643450544986,-0.640990741614002,-0.142625414070494,-0.0102460656437584,"Inh_H",15964," std logFC = -0.01","NAPRT"
"855677","ENSG00000262006",-0.000125006596138131,-0.640984804887682,-0.142625414070494,-0.010247264389221,"Inh_H",15965," std logFC = -0.01","AC005920.4"
"855678","ENSG00000269792",-0.000190585053020603,-0.640972384316957,-0.142625414070494,-0.010249772379451,"Inh_H",15966," std logFC = -0.01","AC011500.3"
"855679","ENSG00000260761",-7.72970222619478e-05,-0.640949598423661,-0.142625414070494,-0.0102543734476675,"Inh_H",15967," std logFC = -0.01","AC106754.1"
"855680","ENSG00000238120",-0.000117830405687156,-0.640916229579266,-0.142625414070494,-0.0102611116967104,"Inh_H",15968," std logFC = -0.01","LINC01589"
"855681","ENSG00000229599",-0.000274898728078473,-0.64090763258704,-0.142625414070494,-0.0102628477471906,"Inh_H",15969," std logFC = -0.01","LINC00411"
"855682","ENSG00000218819",-0.000323787075331846,-0.640830796896123,-0.142625414070494,-0.0102783644349177,"Inh_H",15970," std logFC = -0.01","TDRD15"
"855683","ENSG00000236355",-0.000190148832946466,-0.640810015644146,-0.142625414070494,-0.010282561356107,"Inh_H",15971," std logFC = -0.01","AL391415.1"
"855684","ENSG00000152093",-0.000122319207543044,-0.640787195490088,-0.142625414070494,-0.0102871701574656,"Inh_H",15972," std logFC = -0.01","CFC1B"
"855685","ENSG00000223891",-0.00387711427109071,-0.640778025558293,-0.142625414070494,-0.0102890221664541,"Inh_H",15973," std logFC = -0.01","OSER1-DT"
"855686","ENSG00000248408",-5.90603398684377e-05,-0.640760486125495,-0.142625414070494,-0.0102925645766328,"Inh_H",15974," std logFC = -0.01","LINC02469"
"855687","ENSG00000233941",-0.000125133172238772,-0.640759733550108,-0.142625414070494,-0.0102927165745508,"Inh_H",15975," std logFC = -0.01","AL356859.1"
"855688","ENSG00000286426",-0.000122235778558164,-0.640757824365242,-0.142625414070494,-0.0102931021738552,"Inh_H",15976," std logFC = -0.01","AC090936.1"
"855689","ENSG00000258178",-0.000117830160895888,-0.640705535673226,-0.142625414070494,-0.0103036632666176,"Inh_H",15977," std logFC = -0.01","AC016993.1"
"855690","ENSG00000250186",-0.000128761127484144,-0.640703083100557,-0.142625414070494,-0.0103041586437017,"Inh_H",15978," std logFC = -0.01","AC091180.3"
"855691","ENSG00000286270",-8.79494695952071e-05,-0.640697863070588,-0.142625414070494,-0.0103052130035031,"Inh_H",15979," std logFC = -0.01","AL591074.2"
"855692","ENSG00000164399",-5.71507070700567e-05,-0.640652505818665,-0.142625414070494,-0.0103143746713422,"Inh_H",15980," std logFC = -0.01","IL3"
"855693","ENSG00000261466",-6.97868953949903e-05,-0.640625460080784,-0.142625414070494,-0.0103198378294805,"Inh_H",15981," std logFC = -0.01","AC136944.4"
"855694","ENSG00000256084",-0.000214077933714653,-0.64062212971932,-0.142625414070494,-0.0103205105636649,"Inh_H",15982," std logFC = -0.01","AC092112.1"
"855695","ENSG00000263207",-0.000114433488615201,-0.640619958596448,-0.142625414070494,-0.0103209491325612,"Inh_H",15983," std logFC = -0.01","AC109462.2"
"855696","ENSG00000266708",-0.000116812698216011,-0.640616264885359,-0.142625414070494,-0.0103216952681174,"Inh_H",15984," std logFC = -0.01","AP001793.1"
"855697","ENSG00000287052",-9.63642365572933e-05,-0.640551432695739,-0.142625414070494,-0.0103347919631961,"Inh_H",15985," std logFC = -0.01","AC016240.1"
"855698","ENSG00000223458",-6.34784496734685e-05,-0.640544856774474,-0.142625414070494,-0.0103361204110985,"Inh_H",15986," std logFC = -0.01","LMO7DN-IT1"
"855699","ENSG00000236828",-0.000111886677847512,-0.64048942541385,-0.142625414070494,-0.0103473188667559,"Inh_H",15987," std logFC = -0.01","DMD-AS3"
"855700","ENSG00000106799",-0.00754245391260733,-0.640434148366284,-0.142625414070494,-0.0103584868211849,"Inh_H",15988," std logFC = -0.01","TGFBR1"
"855701","ENSG00000287028",-0.000100832602319958,-0.640424737057266,-0.142625414070494,-0.0103603883115857,"Inh_H",15989," std logFC = -0.01","AP003973.3"
"855702","ENSG00000258804",-0.000146274784576814,-0.640421009381081,-0.142625414070494,-0.0103611414683701,"Inh_H",15990," std logFC = -0.01","LINC01148"
"855703","ENSG00000286910",-0.000221682244302457,-0.640405843650415,-0.142625414070494,-0.0103642056536644,"Inh_H",15991," std logFC = -0.01","AC087269.3"
"855704","ENSG00000181323",-0.000126115175095552,-0.640405074832629,-0.142625414070494,-0.0103643609920823,"Inh_H",15992," std logFC = -0.01","SPEM1"
"855705","ENSG00000286665",-8.45781182469027e-05,-0.640381895067242,-0.142625414070494,-0.0103690444881574,"Inh_H",15993," std logFC = -0.01","AP000648.9"
"855706","ENSG00000185069",-8.25687143740194e-05,-0.640361723510975,-0.142625414070494,-0.0103731202686977,"Inh_H",15994," std logFC = -0.01","KRT76"
"855707","ENSG00000274508",-9.95047644450351e-05,-0.640352336619075,-0.142625414070494,-0.0103750169754852,"Inh_H",15995," std logFC = -0.01","AC007336.2"
"855708","ENSG00000239377",-0.000154591204862881,-0.640352301806266,-0.142625414070494,-0.0103750240097657,"Inh_H",15996," std logFC = -0.01","AC073111.1"
"855709","ENSG00000211893",-0.000204393896847483,-0.640315807617534,-0.142625414070494,-0.010382398176828,"Inh_H",15997," std logFC = -0.01","IGHG2"
"855710","ENSG00000287441",-7.21346467753452e-05,-0.640302690509558,-0.142625414070494,-0.0103850487457153,"Inh_H",15998," std logFC = -0.01","AC131956.3"
"855711","ENSG00000105954",-9.53490287815289e-05,-0.640243454475186,-0.142625414070494,-0.0103970190201377,"Inh_H",15999," std logFC = -0.01","NPVF"
"855712","ENSG00000185294",-0.000197168720602343,-0.640215492972233,-0.142625414070494,-0.0104026696815482,"Inh_H",16000," std logFC = -0.01","SPPL2C"
"855713","ENSG00000234695",-7.25221572113088e-05,-0.64020187918428,-0.142625414070494,-0.0104054209159833,"Inh_H",16001," std logFC = -0.01","AC002076.1"
"855714","ENSG00000279141",-0.000149725134795454,-0.640185486308371,-0.142625414070494,-0.0104087338354029,"Inh_H",16002," std logFC = -0.01","AL590226.2"
"855715","ENSG00000168367",-5.5667875184887e-05,-0.640162024126177,-0.142625414070494,-0.0104134755298054,"Inh_H",16003," std logFC = -0.01","LINC00917"
