symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
HAUS3	0.0058594832738844554	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04819202528400123	No data	No data	No data	0	0	0	0	0	0	No data	0.22525526151281516	No data	-1	No data	No data	No data	-1	-1
ENC1	0.005850475899246121	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.037995674850726316	0.038619024334708825	No data	No data	1	0	0	0	0	0.9660449999999997	No data	-0.5125026047093144	-0.2024885471391505	0	No data	No data	-0.36757249999999997	1	-1
MT-TI	0.005817108847697067	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04784351171671804	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
TRRAP	0.0058003504971349045	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04770568064591194	No data	No data	No data	0	0	0	0	0	0.9083399999999997	No data	-0.9962492185872057	-0.7703478411347838	-1	No data	-1	0	-1	-1
POGZ	0.005779818282985754	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0475368109799087	No data	No data	No data	0	0	0	0	0	0.684395	No data	-0.966242967284851	-0.8963020019522466	0	No data	No data	0	-1	-1
ANGPTL4	0.005776818779725981	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04103532883878443	0.025907249462482344	No data	No data	0	1	0	0	0	0	No data	0.43456970202125444	-0.9252563757504362	0	No data	No data	0	0.5	0
PHAF1	0.005769552175911177	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04745237614690708	No data	No data	No data	0	0	0	0	0	0.8459699999999998	No data	-0.7447384871848302	No data	0	No data	No data	0	0.5	-1
CSF2RA	0.005715757774840405	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04700993762197863	No data	No data	1	1	1	0	0	0	0	No data	0.2559908314232131	-0.20363345368340835	0	No data	No data	0	0.5	0
CSF2RA	0.005715757774840405	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04700993762197863	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	No data	No data	No data	No data	No data
HIF1A	0.005697689426389152	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04686133231589579	No data	No data	No data	0	0	1	1	0	0.5157400000000003	No data	-0.7432798499687434	-0.9648499282252115	0	-1	-1	0	0.5	-1
VAV3	0.005697689426389152	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04686133231589579	No data	No data	No data	No data	No data	0	0	0	0.7697749999999999	No data	-0.228589289435299	-0.936783459230839	0	No data	No data	0	0.5	0
SEZ6	0.005674693346542105	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04667219828997217	No data	No data	No data	1	0	0	0	0	0.5271650000000001	No data	-0.3933111064805168	-0.2932470330880932	0	No data	No data	0	1	0.5
MYD88	0.005647796146006717	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.046450979027507944	No data	No data	No data	0	0	0	0	0	0.08783999999999992	No data	-0.3117316107522401	-0.8762281824050694	0	-1	-1	No data	-1	0
ADSS2	0.0056412258374789895	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04639694073438691	No data	No data	No data	1	0	0	1	1	0.8355249999999999	No data	-0.5541779537403626	-0.1317761340245982	0	No data	No data	-0.3804825000000001	-1	-1
SNAPIN	0.005615560569792552	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04618585365188288	No data	No data	No data	0	0	0	0	0	0.889705	No data	0.5676182538028756	-0.536073563266993	0	No data	No data	No data	-1	-1
PLXNA3	0.005605294462717976	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04610141881888126	No data	No data	No data	1	0	0	0	0	0.7300899999999999	No data	-0.6471139820795999	-0.2299108817756393	0	No data	No data	-0.17290250000000001	-1	-1
SOX6	0.005605294462717976	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04610141881888126	No data	No data	No data	0	0	0	0	0	0.8429949999999998	No data	-0.8703896645134404	-0.7176078007236982	0	No data	No data	0	0.5	0
PSMD9	0.005605294462717976	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04610141881888126	No data	No data	No data	1	0	0	0	0	0.2152450000000002	No data	0.5749114398833091	No data	0	No data	No data	No data	-1	-1
SYNPO	0.005605294462717976	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04610141881888126	No data	No data	No data	1	0	0	0	0	0	No data	-0.7607834965617837	-0.17077894484562928	0	No data	No data	0	0.75	0
CCL3	0.005572032275796352	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04582784995995602	No data	No data	No data	0	1	0	0	0	0	No data	No data	-0.28099776256375275	0	No data	No data	-0.8913049999999998	0.5	0
CDC45	0.005543697820270528	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.045594809820871586	No data	No data	No data	0	0	0	1	0	0.5671399999999999	No data	-0.3783079808293395	-0.5346994805009405	-1	No data	No data	No data	0.5	0
NFKBIE	0.005543697820270528	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.045594809820871586	No data	No data	No data	0	0	0	0	0	0	No data	-0.5868931027297354	0	0	No data	-1	0	0.5	-1
SLITRK1	0.005543697820270528	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.045594809820871586	No data	No data	No data	0	0	0	0	0	0.8778750000000002	No data	-0.7077516149197749	-0.7829136809393918	0	No data	No data	0	1	0.5
LAMA4	0.005543697820270528	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.045594809820871586	No data	No data	1	1	1	0	0	0	0.41854000000000013	No data	-0.22119191498228796	-0.9658818271942368	0	No data	No data	0	-1	0
KCNA5	0.005543697820270528	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.045594809820871586	No data	No data	1	1	0	1	1	0	0.3066899999999997	No data	0.010627214002917329	-0.7403064697536432	0	No data	No data	0	0.75	0
DAGLA	0.005543697820270526	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04559480982087158	No data	No data	No data	1	0	1	1	0	0.8752400000000001	0	-0.9214419670764743	-0.7483452599515245	0	No data	No data	0	0.5	0
PRDX6	0.005543697820270526	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04559480982087158	No data	No data	No data	1	0	0	0	0	0.4866050000000001	No data	0.6794123775786622	-0.9047280865877735	0	No data	No data	0	-1	-1
GFRA2	0.005543697820270526	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04559480982087158	No data	No data	No data	1	0	0	0	0	0.6875	No data	-0.2710981454469681	-0.2694983680862789	0	No data	No data	0	0.5	0
PML	0.005523165606121377	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04542594015486835	No data	No data	No data	0	0	0	0	0	0	No data	-0.5828297561992082	-0.19367094385831896	0	No data	No data	0	-1	-1
H3P7	0.005523165606121377	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04542594015486835	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
PGC	0.005523165606121377	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04542594015486835	No data	No data	No data	0	1	0	1	1	0	No data	0.4693686184621797	-0.8010113726685864	0	No data	No data	0	1	0
LRP1B	0.005523165606121377	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04542594015486835	No data	No data	No data	0	0	0	0	0	0.5825200000000003	No data	-0.7310898103771619	-0.05377051238253633	0	No data	-1	-0.0046749999999999405	0.5	0
DAXX	0.005523165606121377	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04542594015486835	No data	No data	No data	0	0	0	0	0	0	No data	-0.5028130860595957	-0.8101810840512602	0	No data	-1	No data	-1	-1
RAD21	0.005523165606121377	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04542594015486835	No data	No data	No data	0	0	0	0	0	0.8573700000000002	No data	-0.8163158991456554	-0.3444418667398136	-1	No data	-1	0	-1	-1
GAS5	0.0055128994990468	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04534150532186673	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	-0.05993566918522014	No data	No data	No data	No data	No data	No data
EN2	0.0055128994990468	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04534150532186673	No data	No data	No data	0	0	0	0	0	0.33934	No data	-0.3413211085642842	-0.33723190420805654	0	No data	No data	0	1	1
NTN1	0.0055128994990468	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04534150532186673	No data	No data	No data	0	1	0	0	0	0.9586100000000002	No data	-0.8595540737653677	-0.8515767333548241	0	No data	No data	0	0.5	0
CBLIF	0.005504674042643785	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04527385406587402	No data	No data	No data	0	1	0	0	0	0.08873000000000034	No data	-0.11043967493227758	-0.7925370641849977	0	No data	No data	0	1	1
DNM2	0.0054933103355786425	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.045180391889670844	No data	No data	No data	0	0	1	1	0	0.9080449999999999	No data	-0.9105021879558242	-0.9513983510617979	-1	No data	-1	-0.4942525	-1	-1
PTGER3	0.005430770642450201	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.044666026657853825	No data	No data	1	1	0	1	1	0	0	0	-0.4016461762867264	-0.8288488145521746	0	-1	No data	0	0.5	0
SNAPC1	0.005420504535375625	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.044581591824852204	No data	No data	No data	0	0	0	0	0	0	No data	0.6326317982913108	0	-1	No data	No data	No data	-1	-1
ETNPPL	0.005376347704211598	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.044218418653353846	No data	No data	No data	0	0	0	0	0	0.19839500000000002	No data	-0.21056470097937074	-0.10006653173107727	0	No data	No data	0	0.75	0
TPM3	0.005358907892928176	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.044074982826842524	No data	No data	No data	0	0	0	0	0	0.0701749999999997	No data	-0.2690143779954157	-0.15946918669427324	0	No data	No data	-0.77193	0.75	-1
CUX2	0.005358907892928176	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.044074982826842524	No data	No data	No data	0	0	0	0	0	0	No data	-0.9027922483850802	-0.6910905022544522	0	-1	No data	0	0.5	0.5
