symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
TCF7L2	0.014660000902493172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12057294152630485	No data	No data	No data	0	0	1	1	0	0.6768999999999998	No data	-0.7949572827672432	-0.8839520763137076	0	-1	-1	0	-1	-1
RGS10	0.014639468688344022	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12040407186030162	No data	No data	No data	0	0	0	0	0	0.5580100000000001	No data	-0.46572202542196295	-0.6034882199505986	0	No data	No data	0	0.5	-1
CUX2	0.014598404260045723	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12006633252829517	No data	No data	No data	0	0	0	0	0	0	No data	-0.9027922483850802	-0.6910905022544522	0	-1	No data	0	0.5	0.5
PTDSS2	0.014598404260045723	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12006633252829517	No data	No data	No data	0	0	0	0	0	0.3223799999999997	No data	-0.2424463429881225	-0.05993566918522014	0	No data	No data	0	-1	-1
PTK7	0.014577872045896572	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11989746286229193	No data	No data	No data	0	0	0	0	0	0.588785	No data	-0.7909981246092936	-0.9059148130583807	0	No data	No data	No data	-1	0
MEN1	0.014485477082225395	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1191375493652774	No data	No data	0.5	0	0	1	1	0	0.81967	0	-0.9208168368410086	-0.9417960886582929	0	No data	-1	No data	-1	-1
DGKA	0.014485477082225395	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1191375493652774	No data	No data	No data	0	0	1	1	0	0.10884500000000016	No data	-0.6700354240466764	0	0	No data	No data	-0.003402499999999975	0.5	-1
NFIB	0.014413614332703372	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11854650553426611	No data	No data	No data	0	0	0	0	0	0.8987850000000002	No data	-0.8564284225880392	-0.8659120740971143	0	No data	No data	-0.033399999999999964	-1	0
DNAH8	0.014257158860886847	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1172597186793215	No data	No data	No data	0	0	0	0	0	0.5931600000000004	No data	-0.2920400083350698	0	-1	No data	No data	-0.00042500000000007533	0.5	0.5
ESD	0.01422882440536102	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11702667854023706	No data	No data	No data	0	0	0	1	1	0.5921999999999997	No data	0.2893311106480516	0	0	No data	No data	No data	-1	-1
DEFB1	0.01420829219121187	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11685780887423382	No data	No data	No data	0	1	0	0	0	No data	No data	0.7447384871848302	-0.6181917261861025	0	No data	No data	No data	0.75	0
CCR4	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	1	1	0	1	1	0	0.33333500000000027	No data	0.07855803292352581	-0.20869903485310176	0	No data	No data	0	0.5	0.5
IGFBP3	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	No data	0	1	0	1	0	0.08934500000000015	No data	-0.6456553448635132	-0.8736608762505146	0	No data	No data	0	0.5	-1
GPR151	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	No data	1	0	0	0	0	0	No data	0.6164826005417796	No data	0	No data	No data	0	No data	No data
STK36	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	No data	0	0	1	1	0	0.23573999999999984	No data	-0.0609501979579079	-0.8662423585721476	0	No data	No data	0	-1	-1
RFTN1	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	No data	1	0	0	0	0	0	No data	0.07022296311731613	0	0	No data	No data	0	0.5	-1
HIPK2	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	No data	0	0	1	1	0	0.8372300000000003	1	-0.9358199624921859	-0.8079839806187461	0	No data	No data	-0.06510750000000005	1	-1
YEATS4	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	No data	0	0	0	0	0	0.977975	No data	0.3371535736611795	No data	-1	No data	No data	No data	-1	-1
RLN3	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	No data	0	1	0	0	0	0	No data	0.7244217545321943	-0.3086074297185665	0	No data	No data	0	0.75	0.5
INHBE	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	No data	0	1	0	0	0	0.11428500000000028	No data	0.5657428630964785	No data	0	No data	No data	0	1	0.5
FUS	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	No data	0	0	0	0	0	0.7528500000000001	No data	-0.8428839341529486	-0.8903334471190985	0	No data	-1	0	-1	-1
ERLIN2	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	No data	0	0	0	0	0	0.8820050000000001	No data	-0.09658262137945406	0	0	No data	No data	-0.3289075	-1	-1
NAMPT	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	0.5	0	1	1	1	1	0.7861499999999999	1	-0.743384038341321	-0.2469166240426829	0	No data	No data	0	-1	-1
HSPA5	0.014038552620021436	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11546176534545316	No data	No data	No data	0	0	0	1	0	0.9311950000000003	No data	-0.6197124400916858	-0.865826387984295	-1	No data	No data	-0.08639250000000001	-1	-1
TFF2	0.014027972244362943	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11537474577266577	No data	No data	No data	0	1	0	0	0	0	No data	0.9124817670347989	-0.015507592281687466	0	No data	No data	0	1	0
ZDHHC21	0.01402350226386952	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11533798188020476	No data	No data	No data	0	0	0	0	0	0.8867899999999999	No data	-0.2055636590956449	0	0	No data	No data	0	-1	-1
DDIT4	0.014003175371861857	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11517080091086156	No data	No data	No data	0	0	0	0	0	0.5258600000000001	No data	0.4283183996665971	-0.4700118918221574	0	No data	No data	0	-1	-1
ALDH7A1	0.013998786139914846	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11513470114453736	No data	No data	No data	0	0	0	0	1	0.35065000000000024	No data	0.3900812669306106	-0.6829688308544796	0	No data	No data	0	0.5	-1
SERPINF1	0.013964574809261455	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1148533259387755	No data	No data	No data	0	1	0	0	0	0.27033500000000005	No data	0.3616378412169201	-0.7851639461400408	0	No data	No data	0	1	-1
FNDC3B	0.013920841193123767	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11449363355018863	No data	No data	No data	0	0	0	0	0	0.6470100000000002	No data	-0.9993748697645343	-0.7880326568790957	0	No data	No data	0	-1	-1
AMIGO1	0.013859244550676319	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11398702455217895	No data	No data	No data	0	0	0	0	0	0.4726149999999997	No data	-0.8411127318191289	0	0	No data	No data	0	-1	0
GALR2	0.013849787161424352	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11390924111622602	No data	No data	No data	1	0	1	1	0	0.0697650000000003	No data	0.7435924150864763	-0.11063639916225082	0	No data	No data	0	1	0.5
GAD2	0.01383451144977306	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11378360418755498	No data	No data	No data	0	0	0	0	1	0.786325	No data	-0.6632631798291311	-0.7150461264382887	0	No data	No data	-0.11111000000000004	1	0.5
ZBTB20	0.013805450149605542	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11354458602725048	No data	No data	No data	0	0	0	0	0	0.8852899999999998	No data	-0.7322358824755157	-0.9083352990396867	0	No data	No data	0	-1	0
CCL5	0.01377799882246872	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1133188092838722	No data	No data	No data	0	1	1	1	0	0.010990000000000322	No data	No data	0	0	No data	No data	0	0.5	0
ALDH18A1	0.013715519051632269	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11280493689015636	No data	No data	No data	0	0	0	0	0	0.773585	No data	-0.4732235882475516	-0.34645014155173653	0	No data	No data	No data	0.5	-1
RARB	0.013674454623333965	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11246719755814989	No data	No data	1	0	0	1	1	0	0.921875	0	-0.9656178370493853	-0.7086560822574619	0	-1	No data	-0.34709749999999995	-1	0
MYD88	0.01366889835477034	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1124214993587376	No data	No data	No data	0	0	0	0	0	0.08783999999999992	No data	-0.3117316107522401	-0.8762281824050694	0	-1	-1	No data	-1	0
TOR1A	0.013561527445513642	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11153841439513215	No data	No data	No data	0	0	0	0	0	0.5481949999999998	No data	0.1825380287559908	-0.9416153877715677	0	No data	No data	-0.17168750000000016	-1	-1
EGFR	0.013514804087580969	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11115413251538336	No data	No data	1	1	1	1	1	1	0.5247950000000003	1	-0.6906647218170452	-0.985030929416498	0	-1	-1	0	0.5	0
CYP2B6	0.013489664695991613	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11094737056412084	No data	No data	No data	0	0	0	1	0	No data	No data	0.38716399249843714	0	0	-1	No data	0	1	0.5
BMP7	0.013448600267693313	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11060963123211438	No data	No data	No data	0	1	0	0	0	0.87239	No data	-0.4114398833090227	-0.8995050131730733	0	No data	No data	-0.14153249999999992	0.5	0
NELFCD	0.013435870294920842	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11050493203919239	No data	No data	No data	0	0	0	0	0	0.8795200000000001	No data	-0.5716816003334029	0	-1	No data	No data	No data	-1	-1
SOD1	0.013399457752753762	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1102054527044545	No data	No data	1	1	0	0	1	1	0.12337500000000005	No data	0.08428839341529493	-0.9577674726301943	-1	No data	No data	0	0.5	-1
IL1RN	0.013304874768649264	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1094275435700918	No data	No data	No data	0	1	1	1	0	0	No data	-0.005209418628881024	-0.8974208797341889	0	No data	No data	0	1	0
BEST1	0.013304874768649264	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1094275435700918	No data	No data	No data	1	0	0	0	0	0	No data	0.6066888935194832	0	0	No data	No data	0	0.5	0
