Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000102804,TSC22D1,274,-1.3215,538,-0.2332,764,0.49168,578,-0.1134,784,0.42490
ENSG00000133114,GPALPP1,25,-0.6767,22,-0.8990,43,0.27392,36,-0.0653,58,0.77285
ENSG00000188342,GTF2F2,68,0.81355,32,-0.5125,37,-0.3124,38,-0.2467,48,0.18882
ENSG00000180332,KCTD4,8,-3.9822,98,-0.2503,234,2.12512,33,-1.9515,74,-0.7128
ENSG00000133112,TPT1,1052,-0.4078,1796,0.52535,1674,0.51523,900,-0.6646,937,-0.5986
ENSG00000170919,TPT1-AS1,28,-0.1806,23,-0.4907,39,0.48875,36,0.26212,22,-0.5575
ENSG00000136152,COG3,20,-0.2301,13,-0.8930,29,0.47036,26,0.20648,22,-0.0665
ENSG00000123200,ZC3H13,63,-0.2167,69,-0.0458,71,0.00083,64,-0.1702,88,0.37973
ENSG00000139684,ESD,252,1.62695,68,-0.7824,71,-0.8643,98,-0.1917,98,-0.1862
ENSG00000102468,HTR2A,4,-2.1375,15,-0.2137,27,1.11104,7,-1.3180,22,0.46165
ENSG00000136143,SUCLA2,60,-0.4787,65,-0.3235,88,0.24060,96,0.33928,78,-0.0342
ENSG00000136146,MED4,53,0.19781,32,-0.6502,39,-0.3990,65,0.55749,57,0.30417
ENSG00000136156,ITM2B,1840,1.05444,698,-0.6744,755,-0.6561,1128,0.13446,1092,0.07766
ENSG00000139687,RB1,64,1.05116,24,-0.7053,23,-0.8695,42,0.26063,41,0.22608
ENSG00000136161,RCBTB2,70,1.79688,18,-0.7428,12,-1.5830,26,-0.1679,32,0.22161
ENSG00000102531,FNDC3A,88,-0.3681,75,-0.6305,128,0.34506,107,-0.0512,133,0.33286
ENSG00000102543,CDADC1,40,1.73103,10,-0.7238,8,-1.3590,20,0.31960,13,-0.4192
ENSG00000102547,CAB39L,113,1.82705,28,-0.8050,23,-1.2328,47,0.06294,36,-0.3704
ENSG00000136169,SETDB2,11,-0.4972,9,-0.8434,16,0.05367,18,0.29270,22,0.63652
ENSG00000136147,PHF11,50,2.00332,12,-0.6651,14,-0.6030,13,-0.5113,8,-1.3600
ENSG00000136144,RCBTB1,39,0.33134,24,-0.4756,20,-0.8850,53,0.89341,37,0.22321
ENSG00000123179,EBPL,26,0.53749,12,-0.7904,11,-0.9878,29,0.78474,24,0.44288
ENSG00000102753,KPNA3,53,0.03028,38,-0.5266,50,-0.0707,52,-0.0227,70,0.50838
ENSG00000123178,SPRYD7,46,-0.1118,28,-0.9232,54,0.17813,61,0.36474,54,0.15685
ENSG00000204977,TRIM13,58,1.59481,14,-0.9923,14,-1.1560,32,0.39350,21,-0.2882
ENSG00000136104,RNASEH2B,60,0.70436,28,-0.6002,34,-0.3288,38,-0.1059,48,0.28746
ENSG00000102786,INTS6,23,-0.1041,20,-0.3451,29,0.34983,26,0.10232,21,-0.2833
ENSG00000139668,WDFY2,53,2.40850,12,-0.5765,7,-1.4519,9,-0.9442,12,-0.5791
ENSG00000281106,TMEM272,8,-3.0672,39,-0.7175,103,1.43700,30,-1.1297,75,0.40486
ENSG00000136100,VPS36,21,-0.5713,25,-0.2732,26,-0.3158,31,0.07971,50,0.94735
ENSG00000136108,CKAP2,6,-1.5155,18,0.13112,16,-0.0326,24,0.62830,19,0.23439
ENSG00000165416,SUGT1,106,-0.0946,103,-0.1471,135,0.42422,100,-0.1926,93,-0.3114
ENSG00000136099,PCDH8,7,-4.1998,94,-0.3682,162,0.76892,125,0.11127,153,0.47378
ENSG00000118946,PCDH17,72,-1.0427,104,-0.4566,117,-0.3090,162,0.30919,244,1.08700
ENSG00000083544,TDRD3,56,1.42024,15,-0.9446,19,-0.6609,27,0.03516,23,-0.2159
ENSG00000184226,PCDH9,66,-0.7373,153,0.72650,67,-0.8294,129,0.40045,133,0.46042
ENSG00000276644,DACH1,8,-2.7080,42,-0.2293,60,0.49770,50,0.07641,69,0.63180
ENSG00000204899,MZT1,30,-2.1995,120,-0.0126,170,0.81404,95,-0.4082,141,0.26752
ENSG00000083520,DIS3,19,-0.7812,25,-0.3285,28,-0.1972,51,0.91371,33,0.14437
ENSG00000102554,KLF5,15,-2.0883,34,-0.8772,92,1.12589,33,-0.9532,85,0.67054
ENSG00000118922,KLF12,23,-0.2946,23,-0.2664,18,-0.8544,44,0.85837,39,0.61513
ENSG00000136111,TBC1D4,16,-0.2675,18,-0.0186,21,0.31938,21,0.19718,13,-0.5264
ENSG00000188243,COMMD6,255,0.64533,196,0.16115,158,-0.2582,151,-0.2806,153,-0.2639
ENSG00000118939,UCHL3,18,-1.0962,44,0.34777,50,0.79336,19,-1.0384,34,-0.0855
ENSG00000136153,LMO7,19,-2.6703,72,-0.6253,172,1.27128,61,-0.8867,132,0.41296
ENSG00000178695,KCTD12,63,-1.3171,167,0.26911,214,0.99614,73,-1.1025,126,-0.2153
ENSG00000102805,CLN5,90,2.08501,14,-1.3722,18,-1.1410,31,-0.0859,24,-0.4738
ENSG00000005812,FBXL3,103,0.66278,58,-0.3469,65,-0.2049,54,-0.4632,84,0.27089
ENSG00000005810,MYCBP2,141,-0.0928,117,-0.4081,171,0.30414,140,-0.1106,155,0.06592
ENSG00000139737,SLAIN1,87,0.73035,55,-0.0745,40,-0.7141,75,0.45245,50,-0.2639
ENSG00000136160,EDNRB,144,-0.0028,212,0.69106,98,-0.7653,140,-0.0507,174,0.32544
ENSG00000152193,OBI1,16,-0.2780,12,-0.7654,19,-0.0010,20,0.09651,28,0.68895
ENSG00000139746,RBM26,101,0.00456,66,-0.6910,97,-0.0826,83,-0.3276,160,0.84627
ENSG00000102471,NDFIP2,72,-0.5719,75,-0.5088,118,0.33648,94,-0.1167,131,0.45731
ENSG00000136158,SPRY2,93,1.16972,39,-0.4193,27,-1.1571,49,-0.0346,64,0.43718
ENSG00000165300,SLITRK5,39,-0.9077,53,-0.4064,92,0.74169,54,-0.3695,74,0.16475
ENSG00000179399,GPC5,4,-2.1478,33,1.11968,23,0.55146,8,-1.1961,16,-0.1726
ENSG00000152749,GPR180,21,-0.0938,15,-0.6885,27,0.40503,24,0.10715,21,-0.1115
ENSG00000125285,SOX21,97,2.24366,28,-0.2932,11,-1.9040,23,-0.5787,27,-0.3295
ENSG00000134873,CLDN10,47,0.31456,62,0.82497,17,-1.5089,38,-0.0577,54,0.56725
ENSG00000134874,DZIP1,134,1.42452,52,-0.3554,47,-0.5964,52,-0.3504,50,-0.4029
ENSG00000102580,DNAJC3,66,1.07863,27,-0.5023,22,-0.9736,39,0.10186,44,0.31886
ENSG00000185352,HS6ST3,11,-1.0455,15,-0.6264,27,0.43764,33,0.73605,19,-0.2575
ENSG00000139793,MBNL2,137,-0.6688,180,-0.2157,284,0.77864,142,-0.6140,202,-0.0273
ENSG00000125249,RAP2A,30,-1.8072,88,-0.0902,123,0.65181,90,-0.0534,104,0.19456
ENSG00000065150,IPO5,117,0.80466,66,-0.2180,62,-0.3818,60,-0.3876,83,0.17753
ENSG00000152767,FARP1,69,0.11505,72,0.17766,55,-0.3466,69,0.09207,70,0.12972
ENSG00000102572,STK24,59,-0.4936,44,-0.9457,90,0.28753,113,0.65168,77,-0.0332
ENSG00000088387,DOCK9,36,0.28382,31,0.04248,28,-0.2031,38,0.38996,22,-0.5128
ENSG00000134882,UBAC2,58,1.17280,17,-0.9703,23,-0.6098,30,-0.0740,36,0.23162
ENSG00000169508,GPR183,32,1.25950,16,-0.0458,7,-1.5184,15,-0.0631,20,0.36349
ENSG00000125304,TM9SF2,255,0.80134,92,-0.9570,158,-0.0803,129,-0.4040,193,0.28343
ENSG00000125246,CLYBL,46,2.10237,6,-1.5564,14,-0.2681,9,-0.9922,9,-1.0235
ENSG00000175198,PCCA,19,0.34016,16,0.03580,14,-0.1916,17,0.18391,13,-0.3186
ENSG00000102452,NALCN,21,-1.6450,40,-0.6366,62,0.10501,56,-0.0790,112,1.21464
ENSG00000102466,FGF14,22,-1.7026,52,-0.3584,66,0.06562,84,0.46520,96,0.71597
ENSG00000134900,TPP2,19,0.05011,17,-0.1473,19,0.14166,15,-0.3372,20,0.16652
ENSG00000134897,BIVM,26,0.22798,17,-0.4134,22,-0.0551,17,-0.4376,31,0.54674
ENSG00000134899,ERCC5,36,0.39979,25,-0.2444,27,-0.1042,24,-0.2852,33,0.21429
ENSG00000125266,EFNB2,29,-0.1540,20,-0.7319,28,-0.2213,30,-0.1133,54,0.98765
ENSG00000134884,ARGLU1,237,0.61737,97,-0.8992,168,-0.0028,178,0.09783,160,-0.0791
ENSG00000204442,FAM155A,9,-1.6130,26,0.07756,6,-2.4532,78,2.37296,26,0.05330
ENSG00000174405,LIG4,41,0.31736,23,-0.6777,39,0.30065,23,-0.6225,40,0.26045
ENSG00000139826,ABHD13,15,-0.8669,18,-0.6310,31,0.35404,14,-1.0231,49,1.14947
ENSG00000185950,IRS2,165,0.32175,90,-0.6924,158,0.31766,117,-0.2665,134,-0.0340
ENSG00000213995,NAXD,32,-0.5430,38,-0.2777,49,0.20040,51,0.19926,50,0.19277
ENSG00000134905,CARS2,46,1.21385,13,-0.9394,17,-0.7137,24,-0.0203,28,0.23280
ENSG00000153487,ING1,36,0.82072,18,-0.4129,25,0.24059,12,-0.9889,20,-0.2326
ENSG00000088448,ANKRD10,95,0.73509,32,-1.1247,45,-0.6849,67,0.11475,95,0.74458
ENSG00000102606,ARHGEF7,66,-0.7157,80,-0.4059,127,0.52660,106,0.07401,102,0.01052
ENSG00000182968,SOX1,22,-0.5867,15,-1.1675,16,-1.2181,79,1.86715,38,0.33977
ENSG00000126216,TUBGCP3,26,0.37532,11,-0.9957,20,-0.0810,24,0.22905,24,0.24860
ENSG00000068650,ATP11A,24,-0.1195,23,-0.1341,24,-0.0832,19,-0.4672,37,0.68544
ENSG00000126217,MCF2L,9,-2.5675,37,-0.4621,57,0.38458,63,0.46768,67,0.57042
ENSG00000126226,PCID2,34,0.46335,15,-0.9519,26,-0.0699,28,0.09445,30,0.24444
ENSG00000139842,CUL4A,72,1.15478,24,-0.7708,35,-0.2521,31,-0.3562,36,-0.1119
ENSG00000185896,LAMP1,364,1.71413,85,-0.9604,95,-0.9273,134,-0.2282,143,-0.1074
ENSG00000150401,DCUN1D2,15,-0.1686,8,-1.2359,15,-0.2132,28,0.94960,19,0.23658
ENSG00000150403,TMCO3,39,0.73741,15,-0.8533,18,-0.6494,44,0.99877,19,-0.5116
ENSG00000198176,TFDP1,49,0.32008,37,-0.1680,37,-0.1802,38,-0.1080,46,0.19609
ENSG00000183087,GAS6,237,2.01582,32,-1.5989,46,-1.2191,94,0.11981,72,-0.3505
ENSG00000130177,CDC16,116,1.12786,35,-0.9456,47,-0.5993,84,0.50442,50,-0.3871
ENSG00000169062,UPF3A,123,0.78646,60,-0.4661,69,-0.2856,76,-0.0856,80,0.00951
ENSG00000198824,CHAMP1,25,0.06102,12,-1.1216,26,0.15003,21,-0.2348,35,0.66771
ENSG00000136319,TTC5,43,1.46186,9,-1.3161,12,-0.9176,13,-0.6567,30,0.72585
ENSG00000100814,CCNB1IP1,20,-0.0472,19,-0.1252,23,0.25238,26,0.35128,13,-0.7492
ENSG00000259001,AL355075.4,3,-2.2815,32,1.25215,21,0.52085,7,-1.3166,14,-0.2290
ENSG00000129484,PARP2,45,0.37362,22,-0.8346,38,0.11490,30,-0.3390,45,0.37174
ENSG00000092094,OSGEP,86,1.75892,18,-1.1028,28,-0.4873,27,-0.4510,25,-0.5439
ENSG00000100823,APEX1,90,0.30639,65,-0.2438,65,-0.2986,100,0.50618,66,-0.2149
ENSG00000165782,PIP4P1,58,0.01961,27,-1.1958,45,-0.5086,87,0.75301,83,0.65102
ENSG00000198805,PNP,25,0.42897,17,-0.2004,15,-0.4853,16,-0.3323,28,0.65394
ENSG00000129538,RNASE1,168,1.39941,84,0.05798,24,-2.1602,120,0.72008,65,-0.3716
ENSG00000165792,METTL17,37,1.57796,9,-0.9999,13,-0.4077,10,-0.8481,16,-0.0543
ENSG00000165795,NDRG2,686,0.33352,848,0.72655,418,-0.6213,461,-0.3554,578,0.02988
ENSG00000165801,ARHGEF40,57,2.10716,19,-0.1197,6,-2.1834,23,0.23225,11,-0.9760
ENSG00000165804,ZNF219,64,2.60710,10,-1.0643,6,-2.0213,18,-0.1031,11,-0.8995
ENSG00000258441,LINC00641,22,-1.7682,45,-0.6472,83,0.51391,73,0.16754,92,0.58946
ENSG00000092199,HNRNPC,514,0.84266,251,-0.4305,282,-0.2950,248,-0.4521,369,0.22736
ENSG00000092201,SUPT16H,73,0.25846,55,-0.2208,56,-0.2283,64,0.04941,71,0.22861
ENSG00000100888,CHD8,45,0.19708,36,-0.2009,35,-0.3024,52,0.45936,39,-0.0584
ENSG00000129472,RAB2B,42,0.24525,30,-0.3452,33,-0.2546,46,0.38485,38,0.03383
ENSG00000092203,TOX4,48,0.14858,32,-0.5505,37,-0.3756,62,0.62225,49,0.18084
ENSG00000165819,METTL3,89,1.41498,18,-1.3909,32,-0.5568,31,-0.4930,52,0.35078
ENSG00000165821,SALL2,245,1.83040,51,-1.0823,64,-0.8545,70,-0.5545,95,-0.0534
ENSG00000277734,TRAC,8,-1.6284,15,-0.6243,38,1.36093,11,-1.1146,24,0.11102
ENSG00000129562,DAD1,287,1.24357,130,-0.2279,114,-0.5311,121,-0.3507,125,-0.2954
ENSG00000155463,OXA1L,101,0.90612,35,-0.9219,50,-0.4328,74,0.31231,60,-0.0418
ENSG00000172590,MRPL52,121,0.25518,107,0.04022,105,0.01484,118,0.20829,71,-0.6448
ENSG00000197324,LRP10,125,2.39317,28,-0.6016,15,-1.7491,26,-0.7384,32,-0.3617
ENSG00000139890,REM2,13,-1.1639,16,-0.8899,47,1.40137,15,-0.9487,26,-0.0958
ENSG00000100461,RBM23,112,0.97973,34,-1.0483,55,-0.3517,62,-0.0946,75,0.22713
ENSG00000100462,PRMT5,73,0.96998,31,-0.5509,32,-0.5619,49,0.23468,40,-0.1259
ENSG00000100804,PSMB5,113,-0.3559,96,-0.6287,115,-0.3907,218,0.81452,179,0.44521
ENSG00000100813,ACIN1,50,0.68533,20,-0.8612,31,-0.2480,38,0.19549,36,0.08345
ENSG00000179933,C14orf119,33,0.29706,22,-0.3799,22,-0.5179,41,0.67017,29,0.02709
ENSG00000092068,SLC7A8,5,-1.4424,6,-1.2256,20,0.85889,19,0.53783,13,-0.1571
ENSG00000235194,PPP1R3E,18,0.13310,15,-0.1975,15,-0.2307,20,0.28101,18,0.10810
ENSG00000129473,BCL2L2,53,-0.1656,42,-0.5506,52,-0.2446,97,0.91448,56,-0.0920
ENSG00000100836,PABPN1,184,1.71088,37,-1.2032,57,-0.5947,68,-0.2179,60,-0.4339
ENSG00000092096,SLC22A17,740,-0.5195,591,-0.8818,1074,0.14232,1314,0.47415,1249,0.38098
ENSG00000100842,EFS,102,3.50749,5,-2.3482,4,-2.8483,10,-1.3620,19,-0.4143
ENSG00000166091,CMTM5,78,2.56189,16,-0.6394,7,-2.2006,26,0.14993,9,-1.5240
ENSG00000129460,NGDN,33,0.95430,16,-0.3469,18,-0.2437,19,-0.0824,15,-0.4328
ENSG00000213983,AP1G2,19,-1.2840,23,-1.0057,56,0.62237,43,-0.0232,61,0.61234
ENSG00000092051,JPH4,13,-3.6101,135,-0.0023,191,0.83623,104,-0.4422,176,0.47466
ENSG00000215256,DHRS4-AS1,26,0.32875,14,-0.7128,16,-0.5736,31,0.61262,27,0.36510
ENSG00000187630,DHRS4L2,45,0.91768,23,-0.3032,19,-0.7451,25,-0.1392,33,0.34757
ENSG00000100884,CPNE6,25,-2.1652,63,-0.7490,124,0.52161,141,0.63275,117,0.28938
ENSG00000100897,DCAF11,66,0.86910,34,-0.3133,40,-0.0658,34,-0.3153,32,-0.3946
ENSG00000092010,PSME1,140,1.37780,51,-0.4606,43,-0.8995,79,0.26342,51,-0.4703
ENSG00000100908,EMC9,18,-0.9110,26,-0.3822,48,0.97332,20,-0.8121,34,0.06676
ENSG00000100911,PSME2,87,1.29104,33,-0.4495,28,-0.8932,52,0.28910,35,-0.3557
ENSG00000092098,RNF31,22,0.39720,11,-0.7188,12,-0.7303,28,0.81317,20,0.24447
ENSG00000213928,IRF9,86,2.54491,15,-0.9301,9,-1.8712,25,-0.0704,13,-1.0840
ENSG00000100918,REC8,58,1.82888,9,-1.4256,18,-0.5210,12,-1.0007,23,-0.0062
ENSG00000100926,TM9SF1,139,2.80458,13,-1.7061,16,-1.6010,24,-0.8108,27,-0.6144
ENSG00000254505,CHMP4A,66,0.48217,57,0.23138,49,-0.0503,29,-0.8792,51,0.01165
ENSG00000213920,MDP1,49,0.26534,33,-0.3741,38,-0.1785,44,0.10366,48,0.22259
ENSG00000129559,NEDD8,191,-0.4735,273,0.13034,294,0.33568,245,-0.0567,222,-0.2222
ENSG00000100938,GMPR2,69,1.18926,24,-0.6797,33,-0.2234,33,-0.1589,27,-0.4984
ENSG00000092330,TINF2,24,0.45055,15,-0.3635,18,-0.1004,21,0.21757,16,-0.2485
ENSG00000100949,RABGGTA,21,-0.0505,17,-0.3737,20,-0.1572,29,0.48826,23,0.09255
ENSG00000100445,SDR39U1,113,1.09295,37,-0.8702,44,-0.7028,81,0.44303,58,-0.1404
ENSG00000168952,STXBP6,14,-1.8166,47,0.11399,25,-1.0927,93,1.45117,59,0.53681
ENSG00000139910,NOVA1,94,0.30158,59,-0.5033,59,-0.5976,110,0.59473,94,0.30627
ENSG00000176165,FOXG1,131,-0.3999,116,-0.5991,167,0.00957,163,-0.0351,254,0.76470
ENSG00000186960,LINC01551,22,-1.3660,55,0.10986,71,0.76462,34,-0.6999,56,0.14944
ENSG00000092140,G2E3,19,-0.7587,24,-0.4118,41,0.64360,22,-0.5871,39,0.38921
ENSG00000092108,SCFD1,47,0.11727,32,-0.5324,45,0.01410,48,0.15830,48,0.15645
ENSG00000100473,COCH,13,-4.4105,165,-0.5706,483,2.17055,53,-2.3399,197,-0.2779
ENSG00000196792,STRN3,35,-0.0757,27,-0.4812,31,-0.3229,47,0.43078,48,0.47282
ENSG00000100478,AP4S1,11,-1.1851,19,-0.3095,24,0.09618,27,0.24349,34,0.66251
ENSG00000092148,HECTD1,85,0.01887,71,-0.2921,88,0.09853,93,0.17923,79,-0.0943
ENSG00000129493,HEATR5A,122,3.23509,13,-1.3742,11,-1.7699,17,-0.9532,10,-1.8167
ENSG00000129480,DTD2,13,-0.4145,17,0.02209,15,-0.1968,25,0.66558,16,-0.1120
ENSG00000100852,ARHGAP5,369,2.02655,115,-0.2906,66,-1.3750,103,-0.4792,101,-0.5067
ENSG00000151320,AKAP6,53,-0.5195,68,-0.1138,81,0.23885,91,0.39278,62,-0.2670
ENSG00000151322,NPAS3,116,2.26961,37,-0.0845,10,-2.3742,29,-0.4720,32,-0.3405
ENSG00000129521,EGLN3,50,2.20219,15,-0.2045,7,-1.6062,11,-0.7096,12,-0.5144
ENSG00000165389,SPTSSA,89,1.37478,29,-0.6662,32,-0.6157,35,-0.3483,43,-0.0198
ENSG00000129518,EAPP,69,0.61768,40,-0.3303,35,-0.6752,49,0.00385,66,0.51652
ENSG00000129515,SNX6,69,0.94336,34,-0.2979,32,-0.4999,43,0.06896,36,-0.2069
ENSG00000165410,CFL2,103,0.93861,40,-0.7133,34,-1.1262,93,0.74400,65,0.10368
ENSG00000100883,SRP54,71,0.47366,40,-0.5322,50,-0.1835,61,0.19586,55,0.02484
ENSG00000151327,FAM177A1,30,-0.8521,52,0.06338,46,-0.1776,91,1.10139,36,-0.5445
ENSG00000092020,PPP2R3C,45,0.82186,25,-0.2275,26,-0.1588,20,-0.5996,28,0.00333
ENSG00000100890,PRORP,37,1.33778,15,-0.2772,12,-0.7345,15,-0.2784,16,-0.1812
ENSG00000100902,PSMA6,123,0.12860,90,-0.3907,112,-0.0412,136,0.31098,111,-0.0444
ENSG00000100906,NFKBIA,41,0.37363,30,-0.1548,22,-0.7813,39,0.28767,44,0.49878
ENSG00000174373,RALGAPA1,54,0.47674,38,-0.1258,39,-0.1175,39,-0.0974,38,-0.1313
ENSG00000100916,BRMS1L,20,-0.7790,29,-0.1887,31,-0.0840,40,0.40085,42,0.46996
ENSG00000151332,MBIP,40,0.33120,23,-0.5922,28,-0.3791,41,0.34127,41,0.33989
ENSG00000139874,SSTR1,2,-3.1971,14,-0.6653,22,0.02372,36,0.90425,34,0.79270
ENSG00000100934,SEC23A,44,-1.0501,65,-0.4227,114,0.73041,78,-0.1287,87,0.07522
ENSG00000182400,TRAPPC6B,25,-1.3299,44,-0.4423,64,0.22266,68,0.28551,81,0.60745
ENSG00000100941,PNN,83,0.57291,40,-0.6582,57,-0.1018,61,0.04156,61,0.03114
ENSG00000150527,MIA2,40,0.98278,18,-0.4420,23,-0.0788,9,-1.4614,28,0.31627
ENSG00000165355,FBXO33,46,0.05296,28,-0.7647,48,0.16476,53,0.32973,43,-0.0404
ENSG00000165379,LRFN5,10,-0.8134,10,-0.7207,9,-1.0920,35,1.53171,22,0.60487
ENSG00000179454,KLHL28,28,0.74315,10,-0.9238,18,-0.0373,21,0.23767,15,-0.3528
ENSG00000198718,TOGARAM1,53,0.16931,42,-0.2135,51,0.17049,31,-0.7318,58,0.33727
ENSG00000185246,PRPF39,20,-0.3736,20,-0.3916,32,0.52164,20,-0.3606,27,0.14755
ENSG00000100442,FKBP3,112,-0.5361,150,-0.0472,162,0.10651,206,0.51311,134,-0.2420
ENSG00000213741,RPS29,734,-0.7363,1611,0.62059,1091,-0.0969,1068,-0.1142,1254,0.16444
ENSG00000165502,RPL36AL,194,-0.1238,233,0.19725,208,-0.0107,192,-0.1385,216,0.06434
ENSG00000168282,MGAT2,33,0.63981,15,-0.7310,26,0.27885,20,-0.2737,19,-0.3534
ENSG00000197776,KLHDC1,26,0.49729,14,-0.5708,16,-0.4471,16,-0.3056,30,0.76421
ENSG00000165516,KLHDC2,94,-0.1738,62,-0.8661,99,-0.1090,140,0.52444,132,0.41371
ENSG00000165525,NEMF,74,0.16887,57,-0.2792,70,0.07049,69,0.03321,65,-0.0620
ENSG00000282885,AL627171.2,131,-0.7842,415,1.28980,198,-0.1326,203,-0.0643,118,-0.9510
ENSG00000165527,ARF6,53,1.03405,28,-0.1304,20,-0.8316,15,-1.1121,46,0.74429
ENSG00000100483,VCPKMT,17,-0.5925,22,-0.1391,30,0.47037,18,-0.4376,28,0.24205
ENSG00000100485,SOS2,28,-0.0429,22,-0.4277,31,0.17819,36,0.40853,23,-0.3345
ENSG00000125375,DMAC2L,27,0.64485,20,0.15858,12,-0.8614,22,0.31453,18,-0.0247
ENSG00000012983,MAP4K5,58,0.95686,20,-0.8522,24,-0.7332,44,0.45683,36,0.07490
ENSG00000198513,ATL1,56,-1.7382,112,-0.6670,216,0.59245,141,-0.2863,262,0.81918
ENSG00000151748,SAV1,52,1.14117,15,-0.9649,12,-1.4897,36,0.42954,40,0.64018
ENSG00000100503,NIN,119,1.81564,31,-0.6799,38,-0.4790,21,-1.3064,39,-0.3328
ENSG00000100505,TRIM9,99,-0.3097,87,-0.5240,124,0.08281,136,0.22735,145,0.34911
ENSG00000139921,TMX1,105,2.84318,17,-0.9027,13,-1.4454,9,-1.7581,18,-0.7994
ENSG00000186469,GNG2,21,-1.6361,36,-0.8205,31,-1.2334,190,2.51947,45,-0.4426
ENSG00000087302,RTRAF,117,1.05377,57,-0.2505,53,-0.4379,51,-0.4473,66,-0.0153
ENSG00000087301,TXNDC16,8,-1.4734,17,-0.3189,24,0.27179,21,0.01929,32,0.73450
ENSG00000180998,GPR137C,4,-2.4127,17,-0.4605,22,0.05480,39,1.05065,27,0.34117
ENSG00000197930,ERO1A,36,-0.6778,42,-0.4334,48,-0.2596,59,0.13308,93,0.99769
ENSG00000100519,PSMC6,125,0.35129,93,-0.1653,87,-0.3387,109,0.10625,114,0.18153
ENSG00000073712,FERMT2,66,0.98150,58,0.71843,21,-1.1362,40,0.06908,26,-0.6861
ENSG00000100523,DDHD1,19,-0.2491,18,-0.3356,20,-0.1333,16,-0.4863,37,0.96730
ENSG00000100528,CNIH1,70,0.24094,64,0.06858,61,-0.0013,49,-0.3683,62,0.01573
ENSG00000197045,GMFB,64,-0.6102,91,-0.0106,81,-0.2631,134,0.68631,100,0.14348
ENSG00000100532,CGRRF1,24,0.14746,20,-0.1800,15,-0.7128,43,1.24100,15,-0.6381
ENSG00000020577,SAMD4A,78,1.78014,26,-0.3453,15,-1.4029,37,0.26255,20,-0.7807
ENSG00000180008,SOCS4,31,0.60823,22,0.01593,26,0.34819,12,-0.9925,16,-0.5817
ENSG00000168175,MAPK1IP1L,115,0.43915,58,-0.7302,80,-0.2340,93,0.06446,112,0.39145
ENSG00000131981,LGALS3,66,0.83061,58,0.58747,19,-1.4929,43,0.03005,47,0.19344
ENSG00000178974,FBXO34,18,-1.4484,39,-0.2286,67,1.00706,32,-0.5531,44,-0.0200
ENSG00000126775,ATG14,28,0.60852,9,-1.2818,14,-0.6739,18,-0.2018,37,1.12397
ENSG00000126777,KTN1,187,0.96802,135,0.35763,89,-0.4340,74,-0.6755,88,-0.3777
ENSG00000070269,TMEM260,19,0.16539,10,-0.8943,15,-0.3791,13,-0.5069,34,1.22504
ENSG00000070367,EXOC5,232,1.96953,59,-0.6566,52,-1.0265,66,-0.4765,66,-0.4797
ENSG00000053770,AP5M1,21,-1.1113,49,0.23903,42,-0.0253,47,0.17422,54,0.41700
ENSG00000139977,NAA30,36,-0.6929,40,-0.5361,72,0.64601,53,-0.0547,55,0.01660
ENSG00000259969,AL049838.1,32,0.37733,23,-0.1687,26,0.00369,28,0.17493,19,-0.4901
ENSG00000131966,ACTR10,116,-0.1692,86,-0.6786,134,0.09230,164,0.43152,137,0.11263
ENSG00000100567,PSMA3,82,0.24487,52,-0.5353,64,-0.2094,86,0.33652,78,0.16954
ENSG00000257621,PSMA3-AS1,88,1.39122,21,-1.1112,26,-0.9672,29,-0.6483,65,0.77024
ENSG00000032219,ARID4A,47,-0.3145,39,-0.6363,65,0.31985,50,-0.2056,73,0.45688
ENSG00000100575,TIMM9,18,-0.6806,24,-0.1690,27,0.03974,41,0.76724,23,-0.2425
ENSG00000100592,DAAM1,102,2.12791,18,-1.1031,20,-1.0782,26,-0.5122,29,-0.3706
ENSG00000050130,JKAMP,111,0.77618,35,-1.1666,53,-0.6190,86,0.30382,95,0.49145
ENSG00000139970,RTN1,627,-0.6947,499,-1.0598,997,0.10367,1396,0.69661,1188,0.39479
ENSG00000126773,PCNX4,118,1.31438,34,-0.9270,49,-0.4088,45,-0.4490,61,0.04755
ENSG00000100612,DHRS7,68,0.39839,52,-0.0891,37,-0.7510,79,0.66660,53,-0.0371
ENSG00000100614,PPM1A,58,-0.7160,84,-0.1093,92,0.05781,121,0.53439,90,0.01536
ENSG00000020426,MNAT1,32,0.55760,21,-0.2034,24,0.02066,28,0.28427,13,-0.9775
ENSG00000126814,TRMT5,15,0.37808,12,-0.0183,10,-0.3228,15,0.40486,10,-0.3720
ENSG00000139974,SLC38A6,32,1.39685,7,-1.2450,14,-0.1714,7,-1.2904,18,0.26876
ENSG00000027075,PRKCH,3,-4.2113,39,-0.7066,132,2.42715,9,-2.9240,45,-0.4783
ENSG00000100644,HIF1A,94,0.42772,65,-0.2126,64,-0.2928,71,-0.0694,85,0.23829
ENSG00000023608,SNAPC1,35,1.19800,6,-1.6327,15,-0.4447,14,-0.4307,25,0.55430
ENSG00000139973,SYT16,44,-1.4870,78,-0.5708,171,1.09748,91,-0.3219,105,-0.0712
