Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000175216,CKAP5,61,-0.2136,71,0.21369
ENSG00000134569,LRP4,62,0.88228,34,-0.8822
ENSG00000149179,C11orf49,48,-0.5617,71,0.56178
ENSG00000149182,ARFGAP2,53,-0.4695,74,0.46952
ENSG00000134575,ACP2,15,-0.5885,23,0.58855
ENSG00000110514,MADD,46,-0.7154,76,0.71542
ENSG00000165915,SLC39A13,16,-0.7836,29,0.78364
ENSG00000165916,PSMC3,118,0.19040,103,-0.1904
ENSG00000149187,CELF1,126,-0.5084,180,0.50844
ENSG00000213619,NDUFS3,115,-0.2268,134,0.22685
ENSG00000110536,PTPMT1,40,0.12219,37,-0.1221
ENSG00000123444,KBTBD4,18,-0.6551,28,0.65513
ENSG00000172247,C1QTNF4,478,-0.4007,631,0.40076
ENSG00000109919,MTCH2,40,-0.2188,46,0.21880
ENSG00000109920,FNBP4,23,-0.4280,31,0.42801
ENSG00000149177,PTPRJ,26,-0.2262,31,0.22621
ENSG00000149115,TNKS1BP1,8,-1.0855,18,1.08550
ENSG00000149136,SSRP1,31,-0.2701,37,0.27010
ENSG00000134809,TIMM10,68,-0.3542,86,0.35420
ENSG00000156587,UBE2L6,28,0.09225,26,-0.0922
ENSG00000149131,SERPING1,18,0.22724,15,-0.2272
ENSG00000156599,ZDHHC5,16,-0.3130,20,0.31302
ENSG00000156603,MED19,19,-0.7699,33,0.76993
ENSG00000213593,TMX2,69,-0.3031,86,0.30313
ENSG00000211450,SELENOH,201,-0.4320,272,0.43208
ENSG00000198561,CTNND1,20,-0.7650,35,0.76508
ENSG00000186660,ZFP91,31,-0.4629,43,0.46292
ENSG00000110042,DTX4,11,-0.4526,16,0.45260
ENSG00000110048,OSBP,34,-0.3305,42,0.33059
ENSG00000166900,STX3,11,-0.5565,16,0.55650
ENSG00000166902,MRPL16,27,-0.1574,30,0.15740
ENSG00000110104,CCDC86,13,-0.6985,22,0.69850
ENSG00000110107,PRPF19,49,-0.6659,79,0.66595
ENSG00000110108,TMEM109,22,-0.3448,28,0.34480
ENSG00000006118,TMEM132A,45,-0.1439,49,0.14394
ENSG00000167987,VPS37C,11,-0.4067,15,0.40678
ENSG00000167986,DDB1,83,-0.4385,113,0.43853
ENSG00000162144,CYB561A3,14,-0.0165,14,0.01655
ENSG00000149532,CPSF7,41,-0.5379,59,0.53792
ENSG00000167985,SDHAF2,23,-0.6307,36,0.63076
ENSG00000204950,LRRC10B,38,-0.6978,61,0.69786
ENSG00000011347,SYT7,60,-0.6079,91,0.60793
ENSG00000134780,DAGLA,15,-0.3784,20,0.37844
ENSG00000124920,MYRF,15,-1.0964,32,1.09640
ENSG00000134825,TMEM258,104,-0.2089,120,0.20895
ENSG00000134824,FADS2,61,0.12209,56,-0.1220
ENSG00000149485,FADS1,41,0.30539,33,-0.3053
ENSG00000221968,FADS3,23,-0.9982,46,0.99823
ENSG00000167996,FTH1,1842,0.26380,1534,-0.2638
ENSG00000162174,ASRGL1,40,0.02097,39,-0.0209
ENSG00000124942,AHNAK,55,0.69191,34,-0.6919
ENSG00000254772,EEF1G,329,0.09462,308,-0.0946
ENSG00000149541,B3GAT3,39,-0.6948,64,0.69484
ENSG00000089597,GANAB,36,-0.6302,56,0.63029
ENSG00000214756,CSKMT,10,-0.6137,16,0.61373
ENSG00000204922,UQCC3,34,-0.0439,35,0.04391
ENSG00000162191,UBXN1,64,-0.1701,72,0.17014
ENSG00000168000,BSCL2,345,-0.6381,537,0.63817
ENSG00000162188,GNG3,147,-0.8155,259,0.81551
ENSG00000214753,HNRNPUL2,91,0.13137,83,-0.1313
ENSG00000162222,TTC9C,20,-0.1664,23,0.16645
ENSG00000168002,POLR2G,53,-0.0960,56,0.09609
ENSG00000162227,TAF6L,11,-0.7233,19,0.72330
ENSG00000168569,TMEM223,12,-0.3155,16,0.31551
ENSG00000185475,TMEM179B,16,-0.8127,29,0.81271
ENSG00000162231,NXF1,16,-0.9992,33,0.99923
ENSG00000162236,STX5,14,-1.2655,33,1.26551
ENSG00000133316,WDR74,18,-0.7797,31,0.77975
ENSG00000255717,SNHG1,12,-0.6227,18,0.62278
ENSG00000168003,SLC3A2,98,-0.1261,107,0.12612
ENSG00000168539,CHRM1,76,-0.6680,122,0.66808
ENSG00000176485,PLAAT3,52,-0.2411,62,0.24114
ENSG00000184743,ATL3,19,-0.5175,27,0.51755
ENSG00000133318,RTN3,463,-0.5152,662,0.51526
ENSG00000188070,C11orf95,26,-0.3241,33,0.32417
ENSG00000072518,MARK2,34,-0.4195,45,0.41956
ENSG00000176340,COX8A,500,-0.2114,578,0.21144
ENSG00000167770,OTUB1,87,-0.7592,147,0.75920
ENSG00000133315,MACROD1,12,-0.1419,13,0.14199
ENSG00000168439,STIP1,37,-0.6483,58,0.64836
ENSG00000149743,TRPT1,21,-0.5028,30,0.50284
ENSG00000149761,NUDT22,19,0.00586,19,-0.0058
ENSG00000110011,DNAJC4,27,-0.3540,34,0.35406
ENSG00000173511,VEGFB,92,0.26511,77,-0.2651
ENSG00000173486,FKBP2,43,-0.0404,44,0.04047
ENSG00000173457,PPP1R14B,41,0.50932,29,-0.5093
ENSG00000002330,BAD,79,-0.1695,89,0.16955
ENSG00000173264,GPR137,24,-0.4971,34,0.49713
ENSG00000182450,KCNK4,15,-0.6589,23,0.65891
ENSG00000173153,ESRRA,16,-0.8605,30,0.86059
ENSG00000173113,TRMT112,100,-0.3335,126,0.33353
ENSG00000126432,PRDX5,320,-0.3015,395,0.30156
ENSG00000162302,RPS6KA4,33,-0.3997,44,0.39979
ENSG00000110076,NRXN2,67,-0.3678,86,0.36783
ENSG00000068831,RASGRP2,44,-0.6983,71,0.69832
ENSG00000168066,SF1,94,-0.3287,119,0.32878
ENSG00000168067,MAP4K2,17,-0.0167,17,0.01679
ENSG00000133895,MEN1,17,-0.8037,29,0.80371
ENSG00000110047,EHD1,28,-0.0659,29,0.06599
ENSG00000110046,ATG2A,22,-0.4221,30,0.42210
ENSG00000068971,PPP2R5B,41,-0.7087,68,0.70879
ENSG00000213465,ARL2,222,-0.4737,308,0.47371
ENSG00000110025,SNX15,19,-0.5704,28,0.57043
ENSG00000168061,SAC3D1,13,-0.1605,15,0.16050
ENSG00000162300,ZFPL1,23,-0.4209,31,0.42099
ENSG00000149823,VPS51,82,-0.2105,95,0.21051
ENSG00000149809,TM7SF2,44,-0.4910,62,0.49106
ENSG00000174276,ZNHIT2,8,-1.2503,20,1.25033
ENSG00000149806,FAU,805,-0.0927,859,0.09277
ENSG00000162298,SYVN1,29,-0.2986,36,0.29864
ENSG00000149792,MRPL49,20,-0.7016,33,0.70161
ENSG00000014216,CAPN1,30,-0.5797,45,0.57970
ENSG00000133884,DPF2,26,-0.5876,39,0.58766
ENSG00000126391,FRMD8,15,-0.1066,16,0.10664
ENSG00000245532,NEAT1,93,0.14867,83,-0.1486
ENSG00000251562,MALAT1,1881,0.32444,1502,-0.3244
ENSG00000142186,SCYL1,27,-0.8734,49,0.87348
ENSG00000168056,LTBP3,64,-0.2089,74,0.20893
ENSG00000173465,ZNRD2,17,-0.0269,17,0.02695
ENSG00000176973,FAM89B,36,-0.3209,45,0.32094
ENSG00000173442,EHBP1L1,16,-0.8142,29,0.81420
ENSG00000173327,MAP3K11,16,0.51939,11,-0.5193
ENSG00000173039,RELA,16,-0.3079,20,0.30792
ENSG00000172977,KAT5,23,-0.1947,27,0.19476
ENSG00000172922,RNASEH2C,34,-0.3319,43,0.33190
ENSG00000172757,CFL1,541,-0.4147,721,0.41478
ENSG00000172803,SNX32,18,-1.3751,48,1.37515
ENSG00000172732,MUS81,11,-0.5383,16,0.53838
ENSG00000172638,EFEMP2,18,0.63858,12,-0.6385
ENSG00000172500,FIBP,46,-0.1921,52,0.19214
ENSG00000175602,CCDC85B,257,-0.0994,275,0.09949
ENSG00000175573,C11orf68,45,-0.1243,49,0.12436
ENSG00000175550,DRAP1,109,-0.1959,125,0.19599
ENSG00000175467,SART1,12,-0.5078,17,0.50781
ENSG00000175376,EIF1AD,12,-0.2309,14,0.23096
ENSG00000175334,BANF1,74,-0.4805,103,0.48053
ENSG00000175229,GAL3ST3,33,-0.3942,44,0.39420
ENSG00000087365,SF3B2,77,-0.5039,110,0.50390
ENSG00000175115,PACS1,45,-0.4132,60,0.41323
ENSG00000174996,KLC2,43,-0.6136,66,0.61367
ENSG00000174903,RAB1B,62,-0.3589,80,0.35890
ENSG00000174871,CNIH2,128,-0.5073,182,0.50736
ENSG00000174851,YIF1A,27,-0.5167,39,0.51676
ENSG00000179292,TMEM151A,47,-0.8184,84,0.81841
ENSG00000174791,RIN1,19,-0.8477,34,0.84778
ENSG00000174744,BRMS1,13,-0.1683,15,0.16831
ENSG00000174684,B4GAT1,275,-0.8047,482,0.80478
ENSG00000174576,NPAS4,248,-1.2273,582,1.22732
ENSG00000174547,MRPL11,20,-0.2060,23,0.20606
ENSG00000174516,PELI3,22,-0.4087,29,0.40877
ENSG00000174483,BBS1,26,-0.1146,29,0.11465
ENSG00000174165,ZDHHC24,22,-0.4616,30,0.46164
ENSG00000174080,CTSF,119,-0.3408,151,0.34084
ENSG00000173992,CCS,28,-0.8312,50,0.83121
ENSG00000239306,RBM14,23,-0.5298,33,0.52989
ENSG00000173933,RBM4,53,-0.5169,75,0.51698
ENSG00000173898,SPTBN2,67,-0.3256,84,0.32560
ENSG00000173599,PC,52,-0.2101,60,0.21012
ENSG00000173621,LRFN4,13,-0.7988,22,0.79889
ENSG00000173227,SYT12,21,-0.5381,31,0.53817
ENSG00000173120,KDM2A,20,-1.1161,43,1.11616
ENSG00000173020,GRK2,42,-0.3644,54,0.36448
ENSG00000172932,ANKRD13D,24,-0.5716,36,0.57162
ENSG00000175482,POLD4,15,-0.2460,18,0.24609
ENSG00000172531,PPP1CA,63,-0.6964,102,0.69641
ENSG00000172508,CARNS1,11,-1.5154,33,1.51543
ENSG00000175634,RPS6KB2,14,-0.6973,22,0.69734
ENSG00000172725,CORO1B,16,0.24083,14,-0.2408
ENSG00000172663,TMEM134,29,-0.5172,42,0.51723
ENSG00000110711,AIP,43,-0.2926,53,0.29265
ENSG00000110697,PITPNM1,26,-0.3584,33,0.35841
ENSG00000167797,CDK2AP2,29,-0.4427,40,0.44271
ENSG00000084207,GSTP1,196,0.15334,176,-0.1533
ENSG00000167792,NDUFV1,183,-0.2540,218,0.25401
ENSG00000110057,UNC93B1,15,0.62805,10,-0.6280
ENSG00000110717,NDUFS8,235,-0.2878,287,0.28786
ENSG00000110721,CHKA,32,-0.6379,51,0.63790
ENSG00000110066,KMT5B,29,-0.5838,44,0.58380
ENSG00000110075,PPP6R3,32,-0.4826,45,0.48268
ENSG00000110090,CPT1A,21,0.72928,13,-0.7292
ENSG00000197345,MRPL21,57,-0.2933,70,0.29331
ENSG00000131626,PPFIA1,23,-0.7856,40,0.78568
ENSG00000085733,CTTN,46,-0.8511,83,0.85116
ENSG00000162105,SHANK2,35,-0.8787,65,0.87870
ENSG00000172893,DHCR7,22,-0.6064,33,0.60648
ENSG00000137522,RNF121,17,-0.1699,20,0.16995
ENSG00000137497,NUMA1,61,-0.4778,85,0.47786
ENSG00000149357,LAMTOR1,116,-0.1850,132,0.18501
ENSG00000110200,ANAPC15,48,0.01947,48,-0.0194
ENSG00000162129,CLPB,19,-0.1949,22,0.19492
ENSG00000186642,PDE2A,98,-0.6649,155,0.66497
ENSG00000186635,ARAP1,13,-0.2939,16,0.29393
ENSG00000214530,STARD10,19,-0.6979,32,0.69798
ENSG00000285693,AP002381.2,17,-0.3232,21,0.32328
ENSG00000137478,FCHSD2,14,-0.4846,20,0.48461
ENSG00000110237,ARHGEF17,78,-0.5239,112,0.52394
ENSG00000054965,FAM168A,61,-0.4881,85,0.48813
ENSG00000021300,PLEKHB1,260,0.37202,201,-0.3720
ENSG00000175582,RAB6A,144,-0.5298,208,0.52982
ENSG00000175581,MRPL48,23,-0.5153,32,0.51538
ENSG00000181924,COA4,24,0.03831,24,-0.0383
ENSG00000175575,PAAF1,24,-0.5335,35,0.53359
ENSG00000214517,PPME1,47,-0.6414,74,0.64141
ENSG00000165434,PGM2L1,118,-0.3867,154,0.38674
ENSG00000118363,SPCS2,113,-0.0143,114,0.01431
ENSG00000162139,NEU3,13,-0.3541,16,0.35415
ENSG00000137491,SLCO2B1,22,0.88120,12,-0.8812
ENSG00000255136,AP001972.3,13,-1.2449,32,1.24497
ENSG00000261594,TPBGL,11,-0.7638,18,0.76388
ENSG00000137486,ARRB1,79,-0.0580,83,0.05803
ENSG00000149273,RPS3,427,-0.0446,441,0.04467
ENSG00000149243,KLHL35,25,-0.8169,44,0.81692
ENSG00000158555,GDPD5,13,-0.2394,16,0.23940
ENSG00000149257,SERPINH1,34,-0.4609,47,0.46096
ENSG00000171533,MAP6,56,-0.5766,83,0.57664
ENSG00000062282,DGAT2,40,-0.6509,63,0.65091
ENSG00000198382,UVRAG,12,-0.6473,20,0.64732
ENSG00000137492,THAP12,29,-0.2855,35,0.28559
ENSG00000255135,AP002360.1,18,0.06193,17,-0.0619
ENSG00000078124,ACER3,20,-0.3637,26,0.36378
ENSG00000149269,PAK1,52,-0.7359,87,0.73590
ENSG00000074201,CLNS1A,52,-0.2308,61,0.23089
ENSG00000048649,RSF1,54,-0.4933,76,0.49339
ENSG00000087884,AAMDC,12,-0.7088,20,0.70889
ENSG00000151366,NDUFC2,231,-0.3488,295,0.34882
ENSG00000159063,ALG8,17,-0.2622,21,0.26221
ENSG00000149256,TENM4,22,-0.4516,30,0.45161
ENSG00000182103,FAM181B,31,0.23746,26,-0.2374
ENSG00000137509,PRCP,31,-0.0712,33,0.07120
ENSG00000137502,RAB30,25,-0.3298,31,0.32980
ENSG00000165494,PCF11,21,-0.9836,41,0.98360
ENSG00000137494,ANKRD42,16,-1.1719,37,1.17197
ENSG00000137500,CCDC90B,40,-0.1728,46,0.17284
ENSG00000150672,DLG2,78,-0.0693,81,0.06936
ENSG00000171204,TMEM126B,43,-0.5860,65,0.58607
ENSG00000171202,TMEM126A,27,-0.4110,36,0.41100
ENSG00000137504,CREBZF,25,-0.7610,42,0.76102
ENSG00000073921,PICALM,61,-0.5284,88,0.52844
ENSG00000074266,EED,14,-0.7290,23,0.72905
ENSG00000149196,HIKESHI,40,-0.7067,65,0.70673
ENSG00000151376,ME3,37,-0.7590,63,0.75908
ENSG00000166575,TMEM135,17,-0.1073,18,0.10730
ENSG00000168959,GRM5,72,-0.7984,126,0.79844
ENSG00000077616,NAALAD2,10,-0.9634,21,0.96340
ENSG00000110172,CHORDC1,29,-0.6623,46,0.66232
ENSG00000165323,FAT3,111,-0.3415,140,0.34158
ENSG00000180773,SLC36A4,32,-0.2338,37,0.23382
ENSG00000166012,TAF1D,60,-0.4184,80,0.41848
ENSG00000182919,C11orf54,9,-0.7005,16,0.70053
ENSG00000042429,MED17,15,-0.1895,17,0.18956
ENSG00000020922,MRE11,12,-0.0224,12,0.02242
ENSG00000257057,C11orf97,22,-0.2878,28,0.28787
ENSG00000150316,CWC15,55,-0.2184,64,0.21841
ENSG00000263465,SRSF8,53,-0.6135,81,0.61353
ENSG00000149218,ENDOD1,57,-0.1621,64,0.16215
ENSG00000149212,SESN3,245,-0.2740,297,0.27401
ENSG00000166037,CEP57,23,-0.5885,36,0.58857
ENSG00000087053,MTMR2,14,-0.4052,18,0.40524
ENSG00000149231,CCDC82,35,-0.3282,45,0.32826
ENSG00000110318,CEP126,43,0.09571,40,-0.0957
ENSG00000137693,YAP1,21,0.17067,18,-0.1706
ENSG00000110330,BIRC2,30,-0.6781,48,0.67814
ENSG00000152558,TMEM123,29,0.23934,24,-0.2393
ENSG00000137692,DCUN1D5,22,-0.2034,25,0.20344
ENSG00000187240,DYNC2H1,14,-0.2001,17,0.20017
ENSG00000152578,GRIA4,24,-1.0496,49,1.04965
ENSG00000170903,MSANTD4,25,0.15723,22,-0.1572
ENSG00000149313,AASDHPPT,82,-0.4347,111,0.43478
ENSG00000152402,GUCY1A2,78,-0.5789,117,0.57892
ENSG00000152404,CWF19L2,16,0.15873,15,-0.1587
ENSG00000110675,ELMOD1,207,-0.7292,344,0.72929
ENSG00000170290,SLN,15,-0.5062,22,0.50626
ENSG00000166266,CUL5,39,-0.2361,47,0.23615
ENSG00000075239,ACAT1,52,-0.2665,62,0.26658
ENSG00000149308,NPAT,10,-0.5667,15,0.56672
ENSG00000149311,ATM,27,-0.3923,35,0.39239
ENSG00000178105,DDX10,13,-1.0214,27,1.02141
ENSG00000185742,C11orf87,43,-1.1025,92,1.10253
ENSG00000137710,RDX,47,-0.2733,57,0.27339
ENSG00000149289,ZC3H12C,31,-0.5921,47,0.59218
ENSG00000137714,FDX1,30,0.27332,25,-0.2733
ENSG00000137727,ARHGAP20,33,-0.7343,56,0.73433
ENSG00000170145,SIK2,49,-0.6237,75,0.62371
ENSG00000137713,PPP2R1B,14,-1.0030,29,1.00301
ENSG00000086848,ALG9,32,-0.5039,46,0.50399
ENSG00000137720,C11orf1,39,-0.0647,41,0.06475
ENSG00000109846,CRYAB,189,-0.7688,322,0.76885
ENSG00000170276,HSPB2,12,-0.2727,14,0.27275
ENSG00000150764,DIXDC1,32,-0.4451,43,0.44517
ENSG00000150768,DLAT,37,-0.5014,53,0.50143
ENSG00000150776,NKAPD1,13,-0.5329,19,0.53296
ENSG00000150779,TIMM8B,82,0.19567,72,-0.1956
ENSG00000204370,SDHD,44,-0.2440,52,0.24404
ENSG00000150787,PTS,35,-0.4027,47,0.40274
ENSG00000250303,LINC02762,15,-0.6737,24,0.67375
ENSG00000149294,NCAM1,232,-0.5238,333,0.52381
ENSG00000149292,TTC12,8,-0.9867,17,0.98674
ENSG00000149295,DRD2,55,-0.6040,84,0.60407
ENSG00000180425,C11orf71,17,-0.4402,23,0.44029
ENSG00000076053,RBM7,11,-0.4971,16,0.49717
ENSG00000076043,REXO2,20,-0.3446,25,0.34464
ENSG00000182985,CADM1,128,-0.2608,153,0.26088
ENSG00000109917,ZPR1,21,-0.4115,28,0.41154
ENSG00000160584,SIK3,104,-0.6398,162,0.63988
ENSG00000168092,PAFAH1B2,97,-0.2951,119,0.29511
ENSG00000149577,SIDT2,21,-0.7723,36,0.77231
ENSG00000160613,PCSK7,16,-0.3798,21,0.37984
ENSG00000186318,BACE1,34,-0.8111,60,0.81117
ENSG00000110274,CEP164,10,-1.0552,21,1.05525
ENSG00000177103,DSCAML1,8,-1.0570,17,1.05705
ENSG00000137726,FXYD6,55,-1.1888,127,1.18887
ENSG00000177098,SCN4B,90,-0.6824,144,0.68243
ENSG00000149575,SCN2B,101,-0.4459,138,0.44597
ENSG00000110344,UBE4A,49,-0.6723,78,0.67231
ENSG00000167283,ATP5MG,467,-0.0268,476,0.02687
ENSG00000118058,KMT2A,60,-0.2829,73,0.28292
ENSG00000149582,TMEM25,57,-0.6632,91,0.66324
ENSG00000118096,IFT46,17,-0.5358,25,0.53589
ENSG00000095139,ARCN1,34,-0.6938,55,0.69386
ENSG00000019144,PHLDB1,34,-0.2729,41,0.27290
ENSG00000110367,DDX6,130,-0.2632,156,0.26324
ENSG00000186166,CCDC84,21,-0.2933,26,0.29336
ENSG00000118181,RPS25,876,-0.0550,910,0.05509
ENSG00000196655,TRAPPC4,40,-0.8519,73,0.85199
ENSG00000149428,HYOU1,62,-0.3687,80,0.36871
ENSG00000160695,VPS11,30,-0.2238,35,0.22383
ENSG00000188486,H2AFX,33,-0.0892,35,0.08928
ENSG00000172375,C2CD2L,53,-0.7639,91,0.76395
ENSG00000172273,HINFP,12,-0.9491,24,0.94913
ENSG00000110395,CBL,22,0.01260,22,-0.0126
ENSG00000173456,RNF26,17,0.23012,15,-0.2301
ENSG00000036672,USP2,55,-0.3831,72,0.38318
ENSG00000154096,THY1,555,-0.7755,951,0.77550
ENSG00000184232,OAF,30,0.45711,22,-0.4571
ENSG00000181264,TLCD5,15,-0.6857,25,0.68571
ENSG00000196914,ARHGEF12,99,-0.1521,110,0.15218
ENSG00000109929,SC5D,55,-0.5376,80,0.53761
ENSG00000137642,SORL1,110,-0.3175,137,0.31753
ENSG00000255248,MIR100HG,72,-0.6829,115,0.68295
ENSG00000109971,HSPA8,709,-0.5000,1002,0.50000
ENSG00000023171,GRAMD1B,47,-0.5810,71,0.58105
ENSG00000166257,SCN3B,100,-0.4255,134,0.42555
ENSG00000110002,VWA5A,15,-0.8173,26,0.81739
ENSG00000154144,TBRG1,70,-0.2941,87,0.29418
ENSG00000110013,SIAE,22,-0.9389,43,0.93890
ENSG00000064199,SPA17,15,-0.1031,16,0.10318
ENSG00000154146,NRGN,938,-0.1586,1047,0.15861
ENSG00000165478,HEPACAM,134,0.36600,104,-0.3660
ENSG00000149557,FEZ1,159,-0.5092,227,0.50925
ENSG00000149547,EI24,50,-0.6670,80,0.66703
ENSG00000134910,STT3A,20,-0.1004,21,0.10045
ENSG00000109832,DDX25,33,-0.4555,45,0.45552
ENSG00000197798,FAM118B,23,-0.1180,25,0.11803
ENSG00000182934,SRPRA,16,-0.8977,30,0.89776
ENSG00000110074,FOXRED1,20,-0.2943,25,0.29432
ENSG00000149571,KIRREL3,31,-0.5037,44,0.50372
ENSG00000134909,ARHGAP32,61,-0.4271,82,0.42710
ENSG00000170322,NFRKB,13,-0.9741,26,0.97412
ENSG00000084234,APLP2,233,-0.4369,316,0.43698
ENSG00000196323,ZBTB44,54,0.07658,51,-0.0765
ENSG00000134917,ADAMTS8,13,-0.9068,25,0.90685
ENSG00000255455,AP003486.1,14,-0.2242,16,0.22429
ENSG00000120451,SNX19,27,-0.5307,39,0.53076
ENSG00000182667,NTM,84,-0.0591,87,0.05917
ENSG00000183715,OPCML,28,-0.6875,45,0.68751
ENSG00000080854,IGSF9B,19,-1.0210,38,1.02108
ENSG00000166086,JAM3,34,-0.6178,53,0.61787
ENSG00000151502,VPS26B,80,-0.4055,106,0.40551
ENSG00000151500,THYN1,43,-0.5121,61,0.51211
ENSG00000151498,ACAD8,18,-0.1401,20,0.14016
ENSG00000109956,B3GAT1,84,-0.2369,99,0.23691
ENSG00000120645,IQSEC3,20,-0.3556,26,0.35560
ENSG00000073614,KDM5A,16,0.06035,15,-0.0603
ENSG00000060237,WNK1,99,-0.2466,117,0.24660
ENSG00000082805,ERC1,42,-0.6906,68,0.69060
ENSG00000006831,ADIPOR2,16,-0.5679,24,0.56799
ENSG00000166159,LRTM2,16,-0.7200,27,0.72006
ENSG00000151067,CACNA1C,15,-1.0109,31,1.01098
ENSG00000004478,FKBP4,57,-0.7154,95,0.71546
ENSG00000171792,RHNO1,20,-0.1354,22,0.13544
ENSG00000011105,TSPAN9,12,-0.3515,15,0.35150
ENSG00000111218,PRMT8,41,-0.6201,64,0.62013
ENSG00000287243,AC005908.3,10,-1.2695,25,1.26954
ENSG00000118971,CCND2,96,-0.1075,104,0.10759
ENSG00000010219,DYRK4,19,0.05170,18,-0.0517
ENSG00000139180,NDUFA9,53,-0.1631,59,0.16314
ENSG00000111262,KCNA1,56,-0.3907,73,0.39072
ENSG00000130037,KCNA5,13,-1.0195,26,1.01957
ENSG00000010278,CD9,30,-0.7605,51,0.76058
ENSG00000215039,CD27-AS1,32,-1.1080,69,1.10803
ENSG00000139190,VAMP1,7,-1.6572,23,1.65723
ENSG00000111639,MRPL51,116,0.06362,111,-0.0636
ENSG00000111640,GAPDH,1820,-0.3036,2246,0.30363
ENSG00000010295,IFFO1,16,-0.5999,25,0.59991
ENSG00000111642,CHD4,86,-0.1803,97,0.18030
ENSG00000111653,ING4,18,-0.5466,27,0.54660
ENSG00000139200,PIANP,130,-0.6288,202,0.62887
ENSG00000111652,COPS7A,44,-0.3431,56,0.34312
ENSG00000089693,MLF2,215,-0.5045,305,0.50459
ENSG00000159335,PTMS,289,-0.4537,396,0.45375
ENSG00000250510,GPR162,34,-0.8761,62,0.87611
ENSG00000111664,GNB3,9,-0.8746,18,0.87469
ENSG00000111667,USP5,45,-0.8101,80,0.81012
ENSG00000111669,TPI1,431,-0.4454,586,0.44546
ENSG00000010626,LRRC23,12,-0.2102,15,0.21022
ENSG00000111674,ENO2,463,-0.4021,612,0.40212
ENSG00000111676,ATN1,50,-0.2568,60,0.25680
ENSG00000111678,C12orf57,207,-0.1361,228,0.13615
ENSG00000215021,PHB2,64,-0.4620,89,0.46205
ENSG00000126749,EMG1,12,-0.2846,14,0.28464
ENSG00000139182,CLSTN3,45,-1.4361,124,1.43615
ENSG00000139197,PEX5,28,-0.3798,36,0.37985
ENSG00000059804,SLC2A3,129,-1.0206,261,1.02060
ENSG00000065970,FOXJ2,14,-0.4227,19,0.42271
ENSG00000089818,NECAP1,83,-0.7789,143,0.77896
ENSG00000166532,RIMKLB,50,-0.3314,63,0.33140
ENSG00000111752,PHC1,20,-0.9906,40,0.99064
ENSG00000003056,M6PR,35,-0.9994,70,0.99946
ENSG00000175899,A2M,106,0.56284,72,-0.5628
ENSG00000173391,OLR1,32,0.98999,16,-0.9899
ENSG00000139112,GABARAPL1,242,-0.4247,325,0.42471
ENSG00000111196,MAGOHB,15,-0.5231,21,0.52317
ENSG00000060140,STYK1,17,-0.0913,19,0.09131
ENSG00000256537,SMIM10L1,43,-0.3153,54,0.31536
ENSG00000070018,LRP6,25,-0.2545,29,0.25450
ENSG00000111261,MANSC1,21,-0.2835,26,0.28357
ENSG00000165714,BORCS5,14,-0.2140,16,0.21405
ENSG00000111269,CREBL2,73,-0.2732,88,0.27322
ENSG00000183150,GPR19,11,-0.8778,20,0.87789
ENSG00000111276,CDKN1B,64,-0.2775,77,0.27751
ENSG00000178878,APOLD1,33,0.40314,25,-0.4031
ENSG00000013583,HEBP1,32,-0.7519,54,0.75190
ENSG00000084444,FAM234B,56,-0.2992,69,0.29921
ENSG00000273079,GRIN2B,98,-0.5810,147,0.58108
ENSG00000171681,ATF7IP,25,0.07590,24,-0.0759
ENSG00000246705,H2AFJ,40,-0.5916,61,0.59166
ENSG00000084463,WBP11,62,-0.6654,99,0.66548
ENSG00000134533,RERG,44,-0.2760,54,0.27603
ENSG00000151490,PTPRO,43,-1.1197,94,1.11975
ENSG00000151491,EPS8,28,0.43509,21,-0.4350
ENSG00000023734,STRAP,85,-0.4324,115,0.43240
ENSG00000008394,MGST1,147,0.53737,101,-0.5373
ENSG00000048540,LMO3,329,-0.3093,407,0.30938
ENSG00000052126,PLEKHA5,42,-0.5417,61,0.54173
ENSG00000139154,AEBP2,36,-0.2747,43,0.27471
ENSG00000139155,SLCO1C1,31,0.80955,17,-0.8095
ENSG00000084453,SLCO1A2,15,-0.4486,20,0.44866
ENSG00000121350,PYROXD1,10,-0.5586,15,0.55869
ENSG00000111711,GOLT1B,20,-1.2391,48,1.23915
ENSG00000134548,SPX,19,0.47834,14,-0.4783
ENSG00000111716,LDHB,580,-0.1065,625,0.10656
ENSG00000111726,CMAS,59,-0.8281,106,0.82816
ENSG00000111728,ST8SIA1,18,0.24847,15,-0.2484
ENSG00000111731,C2CD5,24,-1.0480,51,1.04800
ENSG00000139163,ETNK1,68,-0.6355,105,0.63557
ENSG00000060982,BCAT1,27,-0.1541,31,0.15414
ENSG00000205707,ETFRF1,43,-0.1560,48,0.15606
ENSG00000133703,KRAS,32,-0.3383,41,0.33831
ENSG00000123094,RASSF8,20,0.73624,12,-0.7362
ENSG00000123095,BHLHE41,88,-0.4289,118,0.42894
ENSG00000123096,SSPN,32,0.29872,26,-0.2987
ENSG00000123104,ITPR2,26,0.66621,16,-0.6662
ENSG00000111790,FGFR1OP2,39,-0.6626,61,0.66266
ENSG00000064115,TM7SF3,37,-0.0750,39,0.07504
ENSG00000152944,MED21,23,-0.3339,30,0.33397
