Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000182165,TP53TG1,31,0.86071,32,0.90400,10,-0.9652,17,-0.0896,13,-0.5292,21,0.18218,10,-0.9094,33,0.95730,9,-1.0801,8,-1.2405
ENSG00000085563,ABCB1,8,-1.6889,104,2.50656,42,0.75178,25,-0.0651,16,-0.7435,8,-1.7386,10,-1.3902,18,-0.6225,20,-0.4081,12,-1.1931
ENSG00000105784,RUNDC3B,19,-1.4084,62,0.42951,40,-0.2620,56,0.26783,29,-0.7789,46,-0.0552,42,-0.1716,57,0.31233,67,0.56576,55,0.25653
ENSG00000075303,SLC25A40,25,-0.5092,42,0.31385,39,0.20247,22,-0.6601,24,-0.5791,30,-0.2173,44,0.41000,45,0.45687,33,-0.0622,39,0.20554
ENSG00000008277,ADAM22,41,-1.1056,58,-0.5829,40,-1.1594,65,-0.4143,94,0.18413,89,0.08673,141,0.85546,110,0.43842,121,0.59444,83,-0.0330
ENSG00000075142,SRI,155,-0.1469,193,0.19886,235,0.52977,178,0.07348,157,-0.1256,146,-0.2443,149,-0.2128,151,-0.1887,185,0.13638,152,-0.1776
ENSG00000157214,STEAP2,6,-2.9697,35,-0.4218,37,-0.3358,39,-0.2543,23,-1.0786,75,0.80442,59,0.41709,41,-0.1712,80,0.91441,64,0.53463
ENSG00000157224,CLDN12,20,-1.0768,28,-0.5458,41,0.04386,34,-0.2742,35,-0.1940,31,-0.3955,67,0.83986,45,0.19129,44,0.14563,55,0.52655
ENSG00000058091,CDK14,21,-1.4237,34,-0.7137,41,-0.4448,28,-1.0345,59,0.14337,56,0.05146,171,2.04993,32,-0.8121,38,-0.5458,60,0.18211
ENSG00000127914,AKAP9,82,-0.7000,136,0.08447,97,-0.4434,178,0.52818,84,-0.6670,148,0.22617,115,-0.1804,106,-0.2998,190,0.63388,151,0.25941
ENSG00000001630,CYP51A1,120,0.26179,75,-0.4760,120,0.25994,78,-0.4263,75,-0.4916,83,-0.3237,140,0.51470,92,-0.1612,88,-0.2333,149,0.62361
ENSG00000001631,KRIT1,17,0.04009,11,-0.6890,11,-0.6861,17,0.02833,22,0.41602,26,0.73927,9,-0.9922,8,-1.1432,19,0.16135,29,0.87954
ENSG00000001629,ANKIB1,107,1.08911,40,-0.5134,51,-0.1497,88,0.74988,58,0.06275,31,-0.9268,37,-0.6411,45,-0.3311,31,-0.9306,71,0.37805
ENSG00000157259,GATAD1,30,-0.0354,16,-0.9254,31,0.01605,34,0.18710,22,-0.4821,48,0.75026,46,0.67557,27,-0.1818,15,-1.0519,34,0.17805
ENSG00000127980,PEX1,26,-0.2030,17,-0.8597,11,-1.4698,52,0.93522,20,-0.6048,25,-0.2436,38,0.39041,32,0.13367,28,-0.0625,46,0.71947
ENSG00000127993,RBM48,28,0.08561,11,-1.3042,41,0.72846,32,0.28976,12,-1.1589,12,-1.2043,36,0.49227,26,-0.0302,29,0.15456,37,0.54683
ENSG00000234545,FAM133B,42,-0.4063,78,0.57226,54,-0.0406,36,-0.6460,57,0.06045,48,-0.2323,34,-0.7632,51,-0.1325,74,0.48561,77,0.53567
ENSG00000105810,CDK6,25,0.45816,14,-0.4073,17,-0.1649,14,-0.4301,27,0.58319,24,0.36559,10,-1.0172,11,-0.8698,23,0.30539,24,0.37432
ENSG00000004766,VPS50,11,-1.9626,25,-0.7772,27,-0.6850,30,-0.4869,36,-0.2340,31,-0.4666,60,0.59689,79,1.06976,61,0.63337,55,0.45963
ENSG00000127920,GNG11,20,-1.7879,366,3.57141,55,-0.2312,62,-0.0490,19,-1.8577,30,-1.1455,19,-1.8459,36,-0.8741,15,-2.1617,17,-1.9842
ENSG00000127995,CASD1,77,-0.2933,93,0.01065,84,-0.1489,72,-0.3969,62,-0.6205,62,-0.6166,143,0.71979,92,-0.0066,98,0.10074,140,0.68555
ENSG00000127990,SGCE,96,0.41966,78,0.07587,90,0.31305,65,-0.1981,49,-0.6550,45,-0.7899,63,-0.2578,89,0.30290,80,0.11300,87,0.25454
ENSG00000242265,PEG10,132,-1.4074,307,-0.1069,190,-0.8547,320,-0.0445,270,-0.3145,308,-0.1029,379,0.22886,477,0.61160,430,0.43769,474,0.60090
ENSG00000158528,PPP1R9A,73,-1.2735,107,-0.7000,126,-0.4444,121,-0.5009,151,-0.1564,243,0.61908,123,-0.4780,187,0.18449,248,0.65123,288,0.91032
ENSG00000105854,PON2,184,0.54377,147,0.17417,312,1.47237,164,0.34808,90,-0.6036,114,-0.2398,32,-2.1281,121,-0.1455,106,-0.3483,51,-1.4467
ENSG00000004799,PDK4,85,1.55008,25,-0.5151,74,1.29282,53,0.70720,30,-0.2305,11,-1.6827,6,-2.6031,29,-0.2411,19,-0.9145,12,-1.6011
ENSG00000158560,DYNC1I1,63,-1.2202,105,-0.4409,105,-0.4467,78,-0.8981,96,-0.5801,150,0.11518,271,1.11618,177,0.38235,235,0.86675,114,-0.3246
ENSG00000127922,SEM1,140,0.48217,146,0.55445,72,-0.5622,84,-0.3327,72,-0.5665,106,0.03604,99,-0.0807,64,-0.7515,110,0.09865,144,0.53826
ENSG00000231764,DLX6-AS1,14,-1.9252,43,-0.2001,43,-0.1875,40,-0.3292,22,-1.2110,39,-0.3730,201,2.62963,33,-0.5901,35,-0.5253,20,-1.3937
ENSG00000006377,DLX6,2,-3.4925,14,-0.9075,22,-0.2628,14,-0.9679,37,0.55414,18,-0.6227,27,0.02788,54,1.19229,26,-0.0183,49,1.03189
ENSG00000006128,TAC1,134,-2.4868,480,-0.5713,547,-0.3667,316,-1.2112,444,-0.6911,648,-0.0991,643,-0.1113,1852,1.72265,840,0.31856,995,0.60082
ENSG00000164715,LMTK2,21,-1.5777,65,0.16107,46,-0.3801,26,-1.2827,30,-1.0430,69,0.24699,87,0.62709,103,0.91269,60,0.02686,84,0.58034
ENSG00000205356,TECPR1,27,-0.4978,44,0.28841,30,-0.3139,13,-1.6138,35,-0.1004,35,-0.0955,46,0.37183,45,0.31197,38,0.05508,56,0.68964
ENSG00000164713,BRI3,134,0.10368,143,0.20993,99,-0.3806,111,-0.1930,117,-0.1095,103,-0.3157,115,-0.1477,140,0.17569,137,0.13743,158,0.36725
ENSG00000106236,NPTX2,9,-1.5766,15,-0.8621,11,-1.3204,42,0.81488,10,-1.4448,12,-1.1073,62,1.49017,57,1.34218,21,-0.2799,18,-0.5484
ENSG00000166448,TMEM130,65,-2.5426,265,-0.4412,212,-0.7897,161,-1.2040,273,-0.3957,357,0.02521,564,0.78448,509,0.61048,527,0.66910,576,0.81965
ENSG00000196367,TRRAP,27,-0.2078,71,1.42547,9,-1.7778,47,0.67963,13,-1.2523,22,-0.5483,32,0.06713,28,-0.1714,38,0.32297,21,-0.5920
ENSG00000198742,SMURF1,27,0.30615,17,-0.4142,6,-1.8239,13,-0.7929,18,-0.3098,22,-0.0185,38,0.87936,24,0.14245,24,0.12871,32,0.58867
ENSG00000241685,ARPC1A,85,-0.4023,110,0.00240,77,-0.5573,68,-0.7559,83,-0.4304,114,0.06220,155,0.56452,145,0.44944,144,0.44219,117,0.09699
ENSG00000106244,PDAP1,72,0.24550,43,-0.5428,34,-0.8941,68,0.16711,55,-0.1788,49,-0.3520,95,0.70714,61,-0.0125,49,-0.3614,89,0.59348
ENSG00000106245,BUD31,79,0.34015,57,-0.1621,83,0.42925,60,-0.1021,40,-0.7068,61,-0.0619,78,0.32026,70,0.15958,54,-0.2450,54,-0.2671
ENSG00000160917,CPSF4,26,0.32660,18,-0.2266,11,-0.9802,29,0.53060,21,0.01438,21,0.01001,19,-0.1537,28,0.49276,10,-1.1289,26,0.34214
ENSG00000241468,ATP5MF,163,-0.0029,189,0.23993,138,-0.2695,165,0.01902,136,-0.2885,178,0.13582,232,0.57627,212,0.42371,99,-0.7861,121,-0.4743
ENSG00000197343,ZNF655,47,-0.4776,70,0.13765,47,-0.4817,35,-0.9400,62,-0.0499,67,0.06428,68,0.09141,81,0.38740,85,0.45385,79,0.33463
ENSG00000106261,ZKSCAN1,120,0.63101,53,-0.6685,81,-0.0005,70,-0.2366,99,0.31688,79,-0.0450,64,-0.3722,112,0.51962,49,-0.7739,86,0.08520
ENSG00000168090,COPS6,91,0.04317,80,-0.1649,91,0.03915,57,-0.7001,76,-0.2409,66,-0.4521,87,-0.0382,137,0.71115,77,-0.2219,125,0.56348
ENSG00000166508,MCM7,94,2.40137,19,-0.4130,23,-0.1215,33,0.45598,18,-0.5153,15,-0.7446,6,-2.1817,21,-0.3148,7,-1.9151,15,-0.8168
ENSG00000106290,TAF6,21,-0.8668,30,-0.3035,26,-0.5466,31,-0.2438,30,-0.3010,22,-0.7959,45,0.31472,38,0.06362,39,0.11715,84,1.40723
ENSG00000188186,LAMTOR4,230,0.85120,126,-0.1370,91,-0.6415,135,-0.0304,111,-0.3330,126,-0.1319,137,0.00128,206,0.66172,128,-0.1112,83,-0.7824
ENSG00000239521,CASTOR3,61,0.37795,69,0.57720,49,0.02399,59,0.32285,45,-0.0944,28,-0.8224,51,0.07449,48,-0.0018,36,-0.4376,36,-0.4696
ENSG00000121716,PILRB,33,0.09269,27,-0.2108,13,-1.2743,22,-0.5487,19,-0.7320,16,-0.9895,23,-0.5031,79,1.58755,33,0.09716,46,0.63327
ENSG00000146834,MEPCE,24,-0.2988,47,0.77973,39,0.44275,23,-0.3480,26,-0.2044,20,-0.5648,25,-0.2541,40,0.48095,20,-0.6103,29,0.00534
ENSG00000166925,TSC22D4,736,1.68864,297,0.10129,344,0.34230,313,0.18704,258,-0.1231,246,-0.1967,99,-1.5858,221,-0.3688,173,-0.7420,100,-1.5792
ENSG00000166924,NYAP1,5,-2.4096,21,-0.2530,48,1.09914,15,-0.7856,20,-0.3675,18,-0.5001,29,0.26438,21,-0.2854,42,0.86705,30,0.28830
ENSG00000106351,AGFG2,14,-1.3964,47,0.41592,46,0.37434,27,-0.4491,26,-0.4906,32,-0.2106,36,0.01183,61,0.86839,18,-1.0678,54,0.65203
ENSG00000077080,ACTL6B,16,-1.9928,85,0.54502,60,-0.0109,29,-1.1388,47,-0.3994,65,0.11584,77,0.38993,122,1.16864,43,-0.5541,63,0.05572
ENSG00000172354,GNB2,77,-1.1283,126,-0.3715,196,0.33355,120,-0.4424,102,-0.6925,149,-0.1059,195,0.32465,244,0.70158,170,0.10074,215,0.48489
ENSG00000146830,GIGYF1,38,0.08946,43,0.29907,22,-0.7274,16,-1.1861,35,-0.0289,48,0.46634,34,-0.0614,46,0.39568,44,0.33707,31,-0.2319
ENSG00000172336,POP7,25,-0.2670,54,0.99067,36,0.31020,8,-1.8866,22,-0.4831,20,-0.6427,49,0.82897,22,-0.4552,29,-0.0272,32,0.09609
ENSG00000087077,TRIP6,39,0.81683,56,1.43813,19,-0.3766,47,1.14283,20,-0.2614,11,-1.1758,22,-0.1080,6,-1.9884,3,-2.9317,15,-0.7417
ENSG00000087087,SRRT,36,-0.1341,34,-0.2215,30,-0.4141,24,-0.7250,29,-0.4370,47,0.28987,37,-0.0651,74,1.07421,37,-0.0922,41,0.08862
ENSG00000087085,ACHE,13,-2.8938,52,-0.8812,41,-1.2406,36,-1.4444,58,-0.7182,32,-1.5853,470,3.23189,87,-0.0899,53,-0.8465,75,-0.3184
ENSG00000106367,AP1S1,55,-1.8031,149,-0.2783,107,-0.7910,129,-0.5128,191,0.11525,181,0.02040,143,-0.3426,324,0.99965,235,0.45283,267,0.66263
ENSG00000128564,VGF,54,-1.8845,189,0.03936,137,-0.4645,83,-1.2258,136,-0.4824,98,-0.9832,745,2.60295,113,-0.7680,119,-0.6898,171,-0.1182
ENSG00000106397,PLOD3,63,1.99424,50,1.51821,13,-0.6385,18,-0.1947,7,-1.4895,8,-1.3805,10,-1.0754,16,-0.3780,10,-1.0202,7,-1.5382
ENSG00000106400,ZNHIT1,127,0.49922,85,-0.1488,80,-0.2535,68,-0.5054,88,-0.0992,124,0.45828,100,0.09851,112,0.28676,75,-0.3523,78,-0.2925
ENSG00000214253,FIS1,449,1.71915,86,-1.0345,109,-0.6769,193,0.23162,186,0.16621,91,-0.9464,152,-0.1492,178,0.09941,126,-0.4460,104,-0.7468
ENSG00000128581,IFT22,16,-0.9705,50,0.80591,25,-0.2858,28,-0.1370,27,-0.2136,28,-0.1334,26,-0.2554,40,0.44134,39,0.41117,26,-0.2771
ENSG00000257923,CUX1,58,0.10166,69,0.37355,78,0.57264,56,0.02545,42,-0.4348,57,0.07424,38,-0.5843,67,0.33356,39,-0.5151,44,-0.3615
ENSG00000128563,PRKRIP1,25,0.19456,27,0.33631,11,-1.0819,20,-0.1276,18,-0.3043,9,-1.3958,28,0.40612,33,0.66377,29,0.46708,19,-0.2078
ENSG00000160991,ORAI2,16,-1.9598,50,-0.2415,40,-0.5570,33,-0.8434,65,0.18091,93,0.78313,64,0.17215,98,0.86703,50,-0.2265,69,0.28055
ENSG00000005075,POLR2J,98,0.55960,103,0.64140,78,0.18906,89,0.39306,59,-0.2498,47,-0.6084,43,-0.7388,94,0.48399,43,-0.7266,40,-0.8364
ENSG00000285437,POLR2J3,11,-0.7214,8,-1.1157,25,0.57122,27,0.65116,14,-0.3940,11,-0.6730,19,0.08084,18,0.00552,22,0.35833,22,0.35645
ENSG00000267368,UPK3BL1,41,0.45675,23,-0.4807,26,-0.2471,34,0.14831,17,-0.9438,17,-0.9109,19,-0.7575,53,0.89250,47,0.68963,32,0.05761
ENSG00000170632,ARMC10,71,0.76616,31,-0.5867,35,-0.3966,34,-0.4319,44,-0.0180,47,0.07341,58,0.43319,43,-0.0417,26,-0.8268,57,0.40005
ENSG00000161048,NAPEPLD,55,0.86498,46,0.57709,38,0.27432,23,-0.5307,14,-1.2732,29,-0.1782,41,0.36958,33,0.04169,18,-0.9258,27,-0.2989
ENSG00000105819,PMPCB,43,-0.4738,70,0.29109,50,-0.2516,37,-0.7165,28,-1.1149,48,-0.3022,83,0.55705,85,0.61251,51,-0.2197,90,0.70405
ENSG00000105821,DNAJC2,16,-0.8516,18,-0.6138,18,-0.6152,53,1.10814,21,-0.3780,22,-0.3563,20,-0.4864,36,0.46242,28,0.02523,40,0.63296
ENSG00000161057,PSMC2,54,-0.4527,61,-0.2703,64,-0.1987,74,0.04211,67,-0.1266,69,-0.0666,84,0.23121,71,-0.0229,93,0.40905,86,0.27928
ENSG00000189056,RELN,23,-0.2159,17,-0.6504,17,-0.6657,17,-0.6941,24,-0.1473,18,-0.5524,23,-0.1777,56,1.30262,35,0.45898,31,0.27073
ENSG00000164815,ORC5,8,-1.4023,34,0.81220,21,-0.0217,9,-1.1981,19,-0.1694,29,0.54272,31,0.64510,16,-0.4088,25,0.30823,16,-0.4311
ENSG00000005483,KMT2E,121,1.00904,47,-0.5394,57,-0.2421,98,0.65066,64,-0.0611,44,-0.6298,51,-0.3956,36,-0.9211,73,0.16356,69,0.07226
ENSG00000135250,SRPK2,106,-0.4010,136,-0.0114,98,-0.5188,110,-0.3429,105,-0.4224,116,-0.2633,232,0.87720,142,0.06075,116,-0.2585,207,0.67827
ENSG00000008282,SYPL1,179,2.00625,41,-0.5264,106,1.01526,61,0.08472,28,-1.1114,25,-1.2580,27,-1.1711,60,0.05335,25,-1.3076,25,-1.2612
ENSG00000105835,NAMPT,44,-0.0974,114,1.53721,56,0.28537,29,-0.7183,32,-0.5649,28,-0.8118,40,-0.2409,45,-0.0584,26,-0.9258,53,0.19094
ENSG00000005249,PRKAR2B,30,-2.0756,106,-0.1575,91,-0.4075,72,-0.7597,74,-0.7275,109,-0.1198,233,1.15765,165,0.56097,154,0.43848,139,0.27977
ENSG00000105856,HBP1,64,1.02348,41,0.28720,28,-0.3489,18,-1.0270,31,-0.1599,32,-0.1226,26,-0.4256,30,-0.2441,27,-0.3672,49,0.54952
ENSG00000164597,COG5,17,-0.2927,22,0.15097,11,-0.8877,24,0.29207,17,-0.2382,18,-0.1436,19,-0.1045,14,-0.5224,27,0.50220,31,0.68657
ENSG00000075790,BCAP29,65,-0.2294,132,0.94313,81,0.11695,53,-0.5305,44,-0.8181,44,-0.8370,144,1.09656,79,0.07753,44,-0.8363,64,-0.2567
ENSG00000105879,CBLL1,11,-0.9978,18,-0.2011,26,0.35322,26,0.40021,14,-0.5653,16,-0.4231,23,0.18540,22,0.09430,26,0.38533,24,0.23531
ENSG00000091140,DLD,29,-1.6360,97,0.22232,54,-0.6867,61,-0.5141,61,-0.5014,113,0.46558,163,1.10440,91,0.11221,83,-0.0353,93,0.15820
ENSG00000091136,LAMB1,1,-3.5895,36,1.01408,8,-1.3876,17,-0.2294,17,-0.2023,10,-1.0489,23,0.23494,33,0.84756,19,-0.0750,32,0.81558
ENSG00000091129,NRCAM,56,-1.6776,187,0.18349,151,-0.1514,205,0.33823,96,-0.8595,158,-0.0867,447,1.72169,135,-0.3300,94,-0.8829,136,-0.3217
ENSG00000135241,PNPLA8,56,-0.2645,86,0.41688,47,-0.5428,64,-0.0555,58,-0.2316,90,0.48638,67,0.02056,37,-0.8958,78,0.24477,82,0.34392
ENSG00000177683,THAP5,55,0.21885,55,0.20431,31,-0.6859,59,0.33680,33,-0.5655,28,-0.8506,68,0.57365,38,-0.3833,42,-0.2192,72,0.65541
ENSG00000128590,DNAJB9,31,-0.6796,59,0.33236,26,-0.9506,40,-0.2932,37,-0.4064,30,-0.7367,93,1.09482,52,0.11256,44,-0.1365,70,0.60084
ENSG00000173114,LRRN3,4,-3.7190,37,-0.4275,63,0.40843,30,-0.7442,60,0.31492,26,-0.9705,78,0.75614,69,0.56410,39,-0.3620,84,0.89085
ENSG00000128512,DOCK4,103,-1.1010,153,-0.4963,146,-0.5674,170,-0.3364,166,-0.3701,230,0.14596,119,-0.8840,249,0.27438,339,0.79035,425,1.18806
ENSG00000006652,IFRD1,63,0.73495,37,-0.1463,40,-0.0196,25,-0.7212,38,-0.1058,29,-0.4953,37,-0.1266,54,0.48739,36,-0.1730,43,0.11297
ENSG00000146802,TMEM168,36,0.46568,24,-0.1773,32,0.26866,23,-0.2245,16,-0.7422,27,0.03825,26,-0.0682,26,-0.0357,21,-0.3672,36,0.49008
ENSG00000164604,GPR85,15,-1.0684,78,1.60831,21,-0.6088,27,-0.1881,19,-0.7461,22,-0.5300,23,-0.4601,35,0.22249,19,-0.7354,47,0.71478
ENSG00000214194,SMIM30,38,0.22083,20,-0.7889,43,0.42987,37,0.16925,21,-0.7162,26,-0.3836,36,0.15867,32,-0.0262,65,1.14071,12,-1.5583
ENSG00000105971,CAV2,84,2.18603,45,1.00236,19,-0.4065,16,-0.6284,21,-0.2785,20,-0.3277,5,-2.4285,15,-0.7208,13,-1.0085,9,-1.5419
ENSG00000105974,CAV1,78,2.00957,73,1.86935,14,-0.8477,8,-1.6299,15,-0.7722,17,-0.5441,15,-0.7351,14,-0.8479,7,-1.8079,6,-2.0583
ENSG00000198898,CAPZA2,92,-0.6530,272,1.11650,97,-0.5643,109,-0.3960,107,-0.4249,97,-0.5648,182,0.42726,105,-0.4425,202,0.60075,134,-0.0646
ENSG00000077063,CTTNBP2,79,0.13063,72,-0.0250,27,-1.5176,56,-0.4078,56,-0.3992,83,0.21210,56,-0.4129,106,0.61593,100,0.52247,92,0.38310
ENSG00000128534,LSM8,49,0.25550,49,0.25940,41,-0.0071,44,0.08505,33,-0.3796,29,-0.5555,26,-0.7104,70,0.86148,37,-0.1933,38,-0.1429
ENSG00000184408,KCND2,11,-3.1038,111,0.35770,41,-1.1731,45,-1.0453,88,-0.0083,90,0.01910,150,0.87383,123,0.53155,104,0.26151,123,0.53648
ENSG00000196937,FAM3C,50,-1.2752,150,0.42868,85,-0.4680,77,-0.6301,74,-0.6915,142,0.34160,222,1.10584,123,0.11363,83,-0.5189,143,0.35748
ENSG00000106278,PTPRZ1,109,-0.4678,227,0.72095,317,1.31132,244,0.84631,115,-0.3774,61,-1.3389,93,-0.6996,85,-0.8518,121,-0.3033,92,-0.7320
ENSG00000008311,AASS,48,1.52122,23,0.26728,14,-0.5517,44,1.36716,9,-1.1404,8,-1.3008,6,-1.7585,8,-1.4223,20,0.00769,16,-0.2809
ENSG00000128609,NDUFA5,163,-0.5832,225,-0.0793,173,-0.4864,242,0.03688,226,-0.0730,241,0.03291,368,0.73357,241,0.03603,296,0.36587,186,-0.3748
ENSG00000106299,WASL,57,-0.8860,96,-0.0784,105,0.07262,67,-0.6434,72,-0.5347,128,0.38604,114,0.20500,118,0.25873,122,0.31002,128,0.38974
ENSG00000170775,GPR37,652,3.18914,76,-0.8357,79,-0.7721,129,-0.0076,65,-1.0546,48,-1.5100,41,-1.7450,90,-0.5712,43,-1.6732,69,-0.9664
ENSG00000004059,ARF5,28,-0.4820,28,-0.4586,27,-0.5033,18,-1.1409,23,-0.7862,20,-1.0003,69,0.99184,66,0.92438,45,0.29350,54,0.58334
ENSG00000197157,SND1,42,-0.2401,47,-0.0775,47,-0.0666,37,-0.4435,23,-1.1884,61,0.34752,64,0.42204,60,0.32783,47,-0.0870,64,0.43095
ENSG00000128594,LRRC4,10,-1.1656,21,-0.0622,9,-1.2645,20,-0.1198,19,-0.2481,21,-0.0562,46,1.22217,21,-0.0544,22,0.02692,29,0.46986
ENSG00000106344,RBM28,16,-0.5503,31,0.52465,22,-0.0181,39,0.89620,12,-0.9165,22,-0.0324,30,0.43983,18,-0.3594,21,-0.1039,14,-0.7131
ENSG00000106348,IMPDH1,7,-1.9788,43,0.76430,24,-0.1965,9,-1.6863,26,-0.0858,24,-0.1877,34,0.35293,43,0.75635,44,0.78679,17,-0.6705
ENSG00000128595,CALU,67,-0.0961,42,-0.8162,93,0.43457,78,0.13722,56,-0.3747,52,-0.4976,59,-0.2880,92,0.40705,85,0.27565,89,0.35942
ENSG00000128596,CCDC136,24,-0.0359,48,1.09272,11,-1.2002,21,-0.2897,19,-0.3931,14,-0.8867,78,2.02669,12,-1.1188,6,-2.1892,15,-0.7394
ENSG00000128524,ATP6V1F,113,-0.4642,191,0.36960,164,0.12903,91,-0.7960,139,-0.1343,129,-0.2601,199,0.44064,197,0.42277,169,0.17480,125,-0.3054
ENSG00000064419,TNPO3,20,-0.2341,12,-0.9669,26,0.17235,19,-0.3118,18,-0.3398,10,-1.2302,34,0.63099,31,0.48371,20,-0.2453,40,0.91838
ENSG00000158467,AHCYL2,24,-0.8228,35,-0.2604,56,0.47374,48,0.21049,36,-0.2268,48,0.21191,48,0.22815,33,-0.3894,45,0.12428,44,0.09848
ENSG00000128578,STRIP2,95,-1.9983,227,-0.6879,220,-0.7324,125,-1.5931,257,-0.4948,430,0.32568,229,-0.6708,650,1.03021,568,0.79304,715,1.19918
ENSG00000186591,UBE2H,117,0.97582,38,-0.8480,49,-0.4464,51,-0.3828,68,0.05869,99,0.68093,76,0.24235,46,-0.5561,57,-0.2036,52,-0.3678
ENSG00000128607,KLHDC10,38,-0.1453,22,-0.9590,52,0.34232,24,-0.8370,29,-0.5556,35,-0.3021,84,1.16310,26,-0.7588,34,-0.3122,75,0.94953
ENSG00000106477,CEP41,32,-0.2278,31,-0.2789,41,0.12925,23,-0.7242,31,-0.3046,27,-0.4933,84,1.35929,26,-0.5470,22,-0.8365,57,0.68214
ENSG00000286214,AUXG01000058.1,61,-2.0679,69,-1.8787,141,-0.7999,229,-0.0469,144,-0.7712,172,-0.4975,1369,3.62868,48,-2.4145,49,-2.3668,78,-1.6877
ENSG00000231721,LINC-PINT,24,0.23316,28,0.47510,15,-0.4959,14,-0.6209,20,-0.0629,22,0.05869,15,-0.5228,25,0.30939,24,0.22306,21,0.04461
ENSG00000128585,MKLN1,53,-0.2421,92,0.64904,69,0.17373,100,0.77581,57,-0.1501,30,-1.1286,45,-0.5069,41,-0.6386,92,0.63891,42,-0.5946
ENSG00000128567,PODXL,30,-0.6951,199,2.70979,39,-0.2906,33,-0.5463,18,-1.4660,27,-0.8272,23,-1.1194,53,0.18427,17,-1.5007,30,-0.6826
ENSG00000221866,PLXNA4,6,-2.3865,22,-0.4773,26,-0.2011,14,-1.1350,13,-1.3062,32,0.10576,43,0.60110,48,0.78071,47,0.74176,47,0.75594
ENSG00000106554,CHCHD3,32,0.56876,24,0.11695,18,-0.3238,10,-1.1457,23,0.05979,11,-1.0125,24,0.13750,40,0.99399,20,-0.1712,19,-0.2452
ENSG00000131558,EXOC4,63,-0.0755,76,0.22406,109,0.81682,33,-1.0662,45,-0.6123,68,0.02904,69,0.05804,85,0.40605,67,0.01586,48,-0.4950
ENSG00000205060,SLC35B4,21,-1.4028,35,-0.6633,53,-0.0162,40,-0.4253,50,-0.1091,27,-1.0654,82,0.71439,110,1.23111,33,-0.7580,81,0.69186
ENSG00000085662,AKR1B1,103,-1.0351,233,0.23585,177,-0.2009,128,-0.7014,136,-0.6112,172,-0.2449,229,0.21113,319,0.76031,261,0.42241,252,0.36599
ENSG00000172331,BPGM,25,0.52893,7,-1.3139,31,0.89168,21,0.28825,31,0.91301,10,-0.8793,28,0.73663,7,-1.3114,7,-1.3962,10,-0.8226
ENSG00000122786,CALD1,65,0.12126,230,2.47469,45,-0.4644,60,0.00712,35,-0.8217,54,-0.1663,30,-1.0493,29,-1.1268,15,-2.0936,37,-0.7636
ENSG00000105875,WDR91,18,-0.1105,13,-0.6463,34,0.89795,14,-0.5313,10,-0.9318,12,-0.6760,13,-0.6000,28,0.61164,24,0.30736,28,0.58801
ENSG00000080802,CNOT4,27,0.35611,36,0.84512,21,-0.0334,27,0.37178,12,-0.9261,25,0.25764,6,-1.8373,18,-0.2211,20,-0.0677,21,-0.0011
ENSG00000243317,STMP1,54,-0.0033,25,-1.1738,77,0.57005,75,0.50615,42,-0.4100,51,-0.1207,48,-0.1895,53,-0.0442,55,0.00904,65,0.27998
ENSG00000105887,MTPN,154,-1.4975,453,0.16825,400,-0.0328,235,-0.8630,389,-0.0765,376,-0.1316,403,-0.0213,657,0.78670,543,0.46381,473,0.23697
ENSG00000105894,PTN,190,-0.0262,495,1.62951,344,0.96145,210,0.13717,90,-1.1804,101,-1.0119,221,0.21787,112,-0.8466,74,-1.4690,94,-1.1131
ENSG00000157680,DGKI,42,-1.7690,120,-0.1815,115,-0.2438,84,-0.7345,98,-0.5024,173,0.41112,123,-0.1398,206,0.70116,206,0.70146,177,0.44913
ENSG00000182158,CREB3L2,53,1.48694,14,-0.6732,32,0.60220,26,0.24851,9,-1.3679,11,-1.0090,15,-0.6047,33,0.64034,13,-0.7812,14,-0.6432
ENSG00000122779,TRIM24,31,0.32415,30,0.26226,22,-0.2352,21,-0.3101,19,-0.4464,27,0.10935,10,-1.4053,16,-0.6999,53,1.25311,24,-0.0702
ENSG00000122778,KIAA1549,3,-2.8812,27,0.34692,11,-1.0650,12,-0.8645,28,0.44086,18,-0.2741,31,0.57322,38,0.93094,26,0.32356,21,-0.0091
ENSG00000157741,UBN2,21,-0.7845,22,-0.6826,42,0.31638,42,0.34107,32,-0.1175,25,-0.4955,33,-0.0698,46,0.47475,42,0.32120,38,0.18880
ENSG00000164898,FMC1,52,0.84095,39,0.35311,49,0.74144,23,-0.4552,22,-0.5359,28,-0.1497,26,-0.2729,22,-0.5514,28,-0.1488,22,-0.5594
ENSG00000146963,LUC7L2,98,0.58907,53,-0.4011,49,-0.5118,80,0.25710,38,-0.9209,61,-0.1786,86,0.36551,76,0.16619,88,0.40242,55,-0.3396
