Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000068383,INPP5A,118,-1.3079,285,0.06754,322,0.26423,389,0.84464,102,-1.5262,202,-0.4816,268,-0.0351
ENSG00000148826,NKX6-2,118,2.38956,0,-5.8358,16,-1.1243,7,-2.6735,115,2.32700,16,-1.1236,10,-1.7664
ENSG00000171798,KNDC1,118,1.55043,36,-0.4715,31,-0.6933,42,-0.3260,48,-0.0112,47,-0.0508,32,-0.6373
ENSG00000130640,TUBGCP2,118,1.34666,61,0.18215,46,-0.2466,47,-0.2819,39,-0.5039,46,-0.2698,35,-0.6685
ENSG00000198546,ZNF511,118,2.75266,10,-1.5389,14,-1.0652,21,-0.5790,17,-0.7814,20,-0.5288,12,-1.3467
ENSG00000130643,CALY,118,-2.5874,1243,1.11940,835,0.42292,819,0.54672,362,-0.9141,482,-0.4691,322,-1.0915
ENSG00000127884,ECHS1,118,-0.0162,161,0.49929,136,0.20924,112,-0.1405,120,0.01071,108,-0.1578,95,-0.3568
ENSG00000203772,SPRN,118,2.36967,56,0.87751,20,-0.7858,22,-0.7947,7,-2.2375,17,-0.9941,13,-1.4223
ENSG00000177963,RIC8A,118,1.33877,51,-0.1079,62,0.21110,48,-0.2788,22,-1.3989,56,0.03601,38,-0.5484
ENSG00000142082,SIRT3,118,1.51371,64,0.41150,46,-0.1275,44,-0.2480,24,-1.1336,35,-0.5580,28,-0.8874
ENSG00000185627,PSMD13,118,1.09819,54,-0.2051,45,-0.5171,67,0.16891,55,-0.1862,46,-0.4633,38,-0.7589
ENSG00000142089,IFITM3,118,1.00197,15,-2.2234,51,-0.3888,31,-1.3834,170,1.69595,68,0.06550,72,0.15010
ENSG00000182272,B4GALNT4,118,0.61591,61,-0.4620,113,0.53543,75,-0.1621,75,-0.1372,98,0.29743,43,-1.0060
ENSG00000185187,SIGIRR,118,1.54972,29,-0.8068,62,0.38240,43,-0.2651,36,-0.4933,35,-0.4991,30,-0.7616
ENSG00000174915,PTDSS2,118,2.26640,34,-0.0106,28,-0.3161,24,-0.7518,37,0.09337,12,-1.5438,11,-1.7801
ENSG00000023191,RNH1,118,0.73899,39,-1.0518,76,-0.0006,75,-0.0192,109,0.59267,73,-0.0630,43,-0.8798
ENSG00000174775,HRAS,118,0.18731,95,-0.1679,81,-0.4144,128,0.43909,83,-0.3769,98,-0.1201,90,-0.2591
ENSG00000099849,RASSF7,118,1.96616,50,0.38870,25,-0.7272,44,0.21453,13,-1.7350,9,-2.2555,11,-1.9113
ENSG00000177030,DEAF1,118,0.53685,89,0.07396,66,-0.4075,87,0.04033,97,0.20399,70,-0.3083,67,-0.3921
ENSG00000177042,TMEM80,118,2.76748,21,-0.4848,17,-0.7929,16,-1.0758,16,-0.8354,18,-0.6965,16,-0.9161
ENSG00000177156,TALDO1,118,0.53906,108,0.38306,57,-0.6396,73,-0.3298,125,0.63584,91,0.09900,51,-0.8100
ENSG00000177225,GATD1,118,2.64250,10,-1.5967,19,-0.6904,21,-0.6623,21,-0.5192,20,-0.6046,14,-1.1365
ENSG00000184524,CEND1,118,-0.6316,264,0.67556,149,-0.2643,212,0.42599,150,-0.2559,138,-0.3909,128,-0.5033
ENSG00000177542,SLC25A22,118,0.82938,116,0.80108,82,0.20633,63,-0.2760,52,-0.5100,43,-0.7950,47,-0.6618
ENSG00000177600,RPLP2,118,-2.9254,783,-0.0633,1000,0.33920,845,0.08100,1201,0.64904,928,0.21455,761,-0.1078
ENSG00000177666,PNPLA2,118,1.44453,46,-0.1710,52,0.01210,51,-0.0013,44,-0.2401,19,-1.5352,29,-0.8679
ENSG00000177697,CD151,118,1.46893,53,0.05768,26,-1.0458,54,0.14463,46,-0.1679,24,-1.1725,28,-0.9172
ENSG00000177700,POLR2L,118,-0.7154,234,0.37966,179,-0.0603,171,-0.1819,193,0.06225,271,0.62560,166,-0.1814
ENSG00000177830,CHID1,118,1.01266,54,-0.2879,50,-0.4131,73,0.24746,28,-1.3077,79,0.31139,38,-0.8448
ENSG00000183020,AP2A2,118,0.21166,96,-0.1179,108,0.06159,132,0.56007,92,-0.1935,59,-0.8941,64,-0.7550
ENSG00000078902,TOLLIP,118,0.20521,125,0.29982,71,-0.6078,120,0.31438,108,0.05550,84,-0.3374,72,-0.5933
ENSG00000174672,BRSK2,118,0.97535,61,-0.1459,35,-0.9915,84,0.52964,44,-0.6487,46,-0.5751,43,-0.6965
ENSG00000182208,MOB2,118,2.15457,24,-0.6343,25,-0.5820,32,-0.2825,28,-0.4072,13,-1.5313,23,-0.6893
ENSG00000184545,DUSP8,118,0.77949,104,0.56575,59,-0.3651,75,0.01513,51,-0.6011,48,-0.6965,64,-0.2462
ENSG00000117984,CTSD,118,-1.1069,360,0.68021,214,-0.1845,251,0.09768,329,0.52267,195,-0.3317,190,-0.3726
ENSG00000214026,MRPL23,118,1.93866,15,-1.4635,24,-0.7907,33,-0.3845,33,-0.3049,43,0.12214,28,-0.5889
ENSG00000110651,CD81,118,-2.0811,518,0.19819,402,-0.2126,536,0.34987,496,0.12671,589,0.41059,399,-0.2229
ENSG00000129757,CDKN1C,118,2.40537,3,-3.4421,17,-0.9587,8,-2.3943,97,1.96037,18,-0.9491,16,-1.1054
ENSG00000205531,NAP1L4,118,0.07680,101,-0.1710,127,0.19289,130,0.31998,110,-0.0356,93,-0.3072,75,-0.6489
ENSG00000110619,CARS,118,1.81689,30,-0.5261,17,-1.3963,41,-0.1061,44,0.05858,27,-0.7029,25,-0.8377
ENSG00000005801,ZNF195,118,2.48686,16,-1.0830,14,-1.2190,22,-0.6681,18,-0.8696,25,-0.3536,25,-0.3584
ENSG00000110713,NUP98,118,2.69787,11,-1.5227,22,-0.4159,17,-1.0030,22,-0.4426,22,-0.4486,15,-1.0478
ENSG00000177105,RHOG,118,2.47900,11,-1.6021,15,-1.1854,14,-1.4398,67,1.27548,21,-0.6070,9,-1.8328
ENSG00000167323,STIM1,118,0.74885,67,-0.1998,87,0.23673,83,0.21112,47,-0.7537,57,-0.4418,54,-0.5237
ENSG00000167325,RRM1,118,2.18646,37,0.05290,21,-0.8198,25,-0.6859,25,-0.5591,30,-0.2974,15,-1.2846
ENSG00000244734,HBB,118,-0.1604,27,-2.4133,27,-2.4077,55,-1.6066,381,1.93403,377,1.91378,81,-0.7541
ENSG00000051009,FAM160A2,118,2.66419,16,-0.9344,27,-0.1569,20,-0.7738,11,-1.5215,18,-0.7298,15,-1.0307
ENSG00000166311,SMPD1,118,1.67759,60,0.44985,22,-1.1249,42,-0.1865,37,-0.3484,26,-0.8540,22,-1.1033
ENSG00000166313,APBB1,118,-0.7719,219,0.20981,155,-0.3476,235,0.45220,262,0.50641,172,-0.1849,104,-0.9701
ENSG00000132254,ARFIP2,118,1.82418,38,-0.1891,35,-0.3106,40,-0.1143,27,-0.6876,20,-1.1580,23,-0.9243
ENSG00000132286,TIMM10B,118,2.58257,31,0.01675,16,-0.9595,18,-0.9825,16,-0.9475,21,-0.5459,15,-1.0349
ENSG00000166333,ILK,118,1.94652,43,0.11766,28,-0.5374,25,-0.9100,43,0.12373,34,-0.2611,18,-1.1985
ENSG00000166337,TAF10,118,0.59786,49,-0.8217,71,-0.2273,82,0.00069,90,0.13866,94,0.21080,72,-0.2088
ENSG00000166340,TPP1,118,0.25087,63,-0.7388,111,0.15478,88,-0.2845,152,0.67349,109,0.11801,93,-0.1385
ENSG00000158042,MRPL17,118,1.64520,35,-0.4547,28,-0.8037,43,-0.1441,33,-0.5141,49,0.08554,25,-0.9845
ENSG00000175390,EIF3F,118,0.55413,82,-0.0457,91,0.12029,79,-0.1385,79,-0.1109,81,-0.0741,72,-0.2506
ENSG00000166402,TUB,118,1.83167,91,1.32291,15,-1.5718,34,-0.4638,28,-0.6498,15,-1.6012,13,-1.8250
ENSG00000166405,RIC3,118,1.64912,54,0.24407,29,-0.7200,38,-0.3925,33,-0.5169,39,-0.2758,29,-0.7512
ENSG00000166441,RPL27A,118,-2.3233,506,-0.1068,494,-0.1451,559,0.07225,780,0.61003,825,0.70828,465,-0.2401
ENSG00000166444,ST5,118,2.79960,10,-1.5503,14,-1.0116,21,-0.5465,15,-0.9642,17,-0.7644,13,-1.2003
ENSG00000166452,AKIP1,118,2.32730,29,-0.2271,28,-0.2682,23,-0.7788,9,-1.9331,25,-0.4554,25,-0.4640
ENSG00000175348,TMEM9B,118,0.59193,96,0.23817,74,-0.1851,88,0.14825,65,-0.3725,69,-0.2858,57,-0.5973
ENSG00000175352,NRIP3,118,0.70505,84,0.13476,57,-0.4955,85,0.19452,66,-0.2554,57,-0.4876,61,-0.3731
ENSG00000184014,DENND5A,118,0.90328,55,-0.3678,62,-0.1653,53,-0.5211,118,0.90439,54,-0.3966,54,-0.3877
ENSG00000166471,TMEM41B,118,1.84008,24,-0.8774,30,-0.5505,32,-0.5760,55,0.43555,30,-0.5466,28,-0.6478
ENSG00000205339,IPO7,118,0.46189,96,0.12472,84,-0.1067,99,0.22208,92,0.04622,65,-0.5134,53,-0.8237
ENSG00000133812,SBF2,118,1.74098,43,-0.0389,19,-1.2722,42,-0.1265,29,-0.6710,33,-0.4580,31,-0.5774
ENSG00000148926,ADM,118,2.92969,18,-0.6287,10,-1.4043,15,-1.0855,6,-2.1166,23,-0.2507,19,-0.5526
ENSG00000255823,MTRNR2L8,118,-3.2604,781,-0.4324,922,-0.1688,793,-0.5209,1444,0.57332,1592,0.74075,1974,1.12534
ENSG00000110315,RNF141,118,-0.0196,106,-0.1882,118,-0.0255,125,0.09770,156,0.43341,102,-0.2597,102,-0.2606
ENSG00000072952,MRVI1,118,2.41968,13,-1.3836,20,-0.7607,15,-1.3987,29,-0.1742,48,0.65351,18,-0.9352
ENSG00000198730,CTR9,118,1.82180,20,-1.1429,33,-0.3870,35,-0.4090,46,0.13176,35,-0.2897,25,-0.8245
ENSG00000110321,EIF4G2,118,-1.2292,311,0.29290,285,0.15121,279,0.15186,340,0.44222,209,-0.3523,241,-0.1192
ENSG00000236287,ZBED5,118,1.73392,21,-1.1399,46,0.06661,37,-0.3725,44,-0.0236,35,-0.3666,24,-0.9596
ENSG00000110328,GALNT18,118,2.51064,40,0.39596,13,-1.3481,23,-0.6279,12,-1.5060,17,-0.9154,13,-1.3359
ENSG00000170242,USP47,118,1.07368,68,0.12806,82,0.43298,56,-0.2263,49,-0.4067,46,-0.4793,33,-0.9887
ENSG00000050165,DKK3,118,-3.7340,1367,-0.0570,1279,-0.1635,2117,0.98972,949,-0.6354,1228,-0.2288,1452,0.04105
ENSG00000133816,MICAL2,118,2.35110,14,-1.3699,20,-0.7822,30,-0.2081,38,0.21323,6,-2.5699,14,-1.3276
ENSG00000197702,PARVA,118,2.75803,8,-1.8470,5,-2.5553,16,-1.1265,38,0.48292,17,-0.8292,22,-0.3978
ENSG00000187079,TEAD1,118,2.63039,24,-0.3066,6,-2.3990,9,-2.1707,33,0.19230,41,0.52895,19,-0.7089
ENSG00000133794,ARNTL,118,2.44947,10,-1.7038,22,-0.5750,29,-0.1889,13,-1.3558,22,-0.6076,15,-1.1700
ENSG00000148925,BTBD10,118,0.38647,98,0.08018,89,-0.0735,116,0.50022,56,-0.7907,76,-0.3263,54,-0.8615
ENSG00000197601,FAR1,118,0.80205,51,-0.5563,77,0.08700,71,-0.0625,95,0.42657,52,-0.5320,51,-0.5567
ENSG00000262655,SPON1,118,0.79166,39,-1.0029,50,-0.6136,59,-0.4474,41,-0.9226,178,1.54490,60,-0.3296
ENSG00000129083,COPB1,118,1.37307,32,-0.8188,44,-0.3066,48,-0.2417,40,-0.4626,71,0.45789,34,-0.7191
ENSG00000129084,PSMA1,118,0.07463,151,0.48456,89,-0.3784,125,0.22528,84,-0.4750,119,0.08740,80,-0.5541
ENSG00000110696,C11orf58,118,-0.3731,135,-0.1579,176,0.27271,161,0.17124,168,0.19623,153,0.03685,109,-0.5061
ENSG00000110700,RPS13,118,-2.3244,506,-0.1063,703,0.43399,583,0.16705,655,0.31382,579,0.11154,556,0.04371
ENSG00000011405,PIK3C2A,118,0.36525,50,-0.9934,91,-0.0540,84,-0.2437,81,-0.2534,165,0.94208,93,-0.0263
ENSG00000070081,NUCB2,118,1.56141,17,-1.6261,57,0.25368,42,-0.2812,34,-0.5359,52,0.11125,31,-0.6870
ENSG00000260196,AC124798.1,118,2.42705,14,-1.2960,21,-0.6821,32,-0.0505,11,-1.6542,16,-1.0495,16,-1.0604
ENSG00000129159,KCNC1,118,1.68430,52,0.20843,21,-1.1882,45,-0.0026,32,-0.5347,25,-0.9483,25,-0.9191
ENSG00000129158,SERGEF,118,1.74681,37,-0.2721,21,-1.1187,40,-0.1812,34,-0.4224,36,-0.3035,29,-0.6679
ENSG00000110768,GTF2H1,118,1.86114,32,-0.4251,40,-0.0833,41,-0.0346,35,-0.2795,13,-1.7517,15,-1.5912
ENSG00000134333,LDHA,118,-1.0365,317,0.53676,167,-0.4982,277,0.43362,253,0.16365,174,-0.4339,200,-0.2162
ENSG00000074319,TSG101,118,1.12326,57,-0.0986,68,0.16335,57,-0.1423,62,0.02972,33,-0.9584,40,-0.6608
ENSG00000179119,SPTY2D1,118,2.12593,13,-1.5997,30,-0.3410,40,0.18936,21,-0.8771,14,-1.5092,16,-1.2886
ENSG00000110786,PTPN5,118,-2.2751,429,-0.3174,828,0.77066,807,1.08224,163,-1.8018,327,-0.7418,421,-0.3470
ENSG00000166833,NAV2,118,2.04579,27,-0.5715,32,-0.2801,38,-0.0284,15,-1.4289,24,-0.7138,15,-1.4240
ENSG00000109854,HTATIP2,118,2.86163,14,-1.0020,17,-0.6983,16,-0.9822,29,0.08697,6,-2.1432,11,-1.3421
ENSG00000185238,PRMT3,118,2.35028,21,-0.7372,17,-1.0342,29,-0.2554,25,-0.4632,24,-0.4893,7,-2.3873
ENSG00000171714,ANO5,118,2.82213,18,-0.6293,14,-0.9966,17,-0.9444,23,-0.2895,10,-1.5011,14,-1.0819
ENSG00000198168,SVIP,118,0.33527,97,0.00546,106,0.15669,99,0.06864,92,-0.0748,94,-0.0324,61,-0.7096
ENSG00000187398,LUZP2,118,1.89479,49,0.27103,29,-0.5330,25,-0.9245,58,0.57043,18,-1.2994,21,-1.0031
ENSG00000134343,ANO3,118,-2.3212,427,-0.3729,696,0.41920,812,1.00837,190,-1.6129,445,-0.3087,544,0.01267
ENSG00000176971,FIBIN,118,2.35026,23,-0.6037,24,-0.5215,17,-1.2660,33,-0.0366,36,0.13861,16,-1.1616
ENSG00000109881,CCDC34,118,1.78684,38,-0.2018,45,0.04760,36,-0.3650,20,-1.2232,27,-0.7344,33,-0.4123
ENSG00000205213,LGR4,118,2.42841,17,-1.0160,14,-1.3152,23,-0.6896,14,-1.2334,43,0.46395,16,-1.0333
ENSG00000148943,LIN7C,118,1.09040,21,-1.6725,84,0.50217,64,0.04883,61,-0.0300,38,-0.7760,47,-0.4536
ENSG00000261340,LINC01616,118,1.95385,17,-1.2671,67,0.85598,40,-0.0110,13,-1.7360,11,-1.9232,14,-1.5793
ENSG00000182255,KCNA4,118,2.06346,8,-2.3374,47,0.36359,36,-0.0911,7,-2.5689,33,-0.2118,19,-1.0576
ENSG00000152219,ARL14EP,118,2.48815,7,-2.2351,19,-0.7594,28,-0.2404,19,-0.7595,24,-0.4047,11,-1.5574
ENSG00000066382,MPPED2,118,1.28544,53,-0.0745,33,-0.8369,61,0.18542,24,-1.2944,61,0.13370,32,-0.8853
ENSG00000170946,DNAJC24,118,2.03877,14,-1.5132,21,-0.9377,44,0.31571,10,-2.0119,36,-0.0907,13,-1.6327
ENSG00000148950,IMMP1L,118,0.87630,55,-0.3744,84,0.28719,74,0.12391,45,-0.6946,67,-0.0619,39,-0.9253
ENSG00000109911,ELP4,118,2.53349,23,-0.4538,20,-0.6598,14,-1.5049,27,-0.1904,34,0.15253,14,-1.1678
ENSG00000007372,PAX6,118,2.92770,9,-1.6739,6,-2.1430,11,-1.5518,26,-0.0538,21,-0.3710,25,-0.0761
ENSG00000049449,RCN1,118,-0.3834,123,-0.3178,202,0.48807,194,0.58763,62,-1.3811,147,-0.0331,120,-0.3634
ENSG00000149100,EIF3M,118,0.22417,94,-0.1405,129,0.37146,111,0.16336,95,-0.1224,78,-0.4455,79,-0.4186
ENSG00000060749,QSER1,118,2.00876,38,-0.0236,26,-0.6053,22,-1.0845,43,0.14989,42,0.11920,16,-1.3173
ENSG00000280798,LINC00294,118,2.12796,73,1.15314,26,-0.5200,15,-1.6442,31,-0.2878,22,-0.7722,16,-1.2481
ENSG00000176102,CSTF3,118,1.36931,58,0.13256,32,-0.8131,52,-0.0750,40,-0.4745,48,-0.1776,31,-0.8456
ENSG00000110422,HIPK3,118,1.04372,81,0.38877,36,-0.8791,68,0.15143,44,-0.5752,50,-0.3929,40,-0.7440
ENSG00000110427,KIAA1549L,118,0.32353,85,-0.2090,90,-0.1121,117,0.42593,58,-0.8153,78,-0.3487,92,-0.0767
ENSG00000085063,CD59,118,-1.1175,283,0.26050,283,0.25830,259,0.15102,226,-0.1101,260,0.11976,228,-0.0934
ENSG00000110429,FBXO3,118,-0.2906,144,0.03165,160,0.20037,189,0.67523,91,-0.6936,101,-0.5395,94,-0.6556
ENSG00000135363,LMO2,118,2.29632,7,-2.3258,29,-0.2376,31,-0.1836,20,-0.8528,15,-1.2347,24,-0.5520
ENSG00000135387,CAPRIN1,118,-0.0593,78,-0.7149,81,-0.6485,147,0.40657,123,0.00275,159,0.42656,104,-0.2595
ENSG00000121691,CAT,118,2.13690,15,-1.3638,27,-0.4617,20,-1.1602,43,0.27136,39,0.08374,28,-0.4310
ENSG00000149089,APIP,118,2.85252,17,-0.7005,6,-2.2897,17,-0.9130,26,-0.0681,19,-0.5577,8,-1.8038
ENSG00000110435,PDHX,118,1.05763,75,0.26870,51,-0.3402,69,0.17723,44,-0.5769,37,-0.8460,39,-0.7477
ENSG00000110436,SLC1A2,118,-3.9514,1339,-0.3288,1348,-0.3183,1282,-0.5089,1859,0.20116,3785,1.45874,2501,0.70200
ENSG00000179431,FJX1,118,2.47838,15,-1.1543,8,-2.1243,24,-0.5299,15,-1.1314,41,0.42622,15,-1.1489
ENSG00000166326,TRIM44,118,0.24955,94,-0.1292,112,0.16819,102,0.01459,100,-0.0222,97,-0.0652,85,-0.2859
ENSG00000110442,COMMD9,118,1.57850,62,0.41897,33,-0.6000,40,-0.3734,31,-0.6698,41,-0.2597,27,-0.8964
ENSG00000166352,C11orf74,118,2.73003,36,0.38515,12,-1.3157,18,-0.9167,15,-1.0303,9,-1.7913,14,-1.0595
ENSG00000148948,LRRC4C,118,1.94297,15,-1.5355,48,0.29806,34,-0.3502,25,-0.7235,30,-0.4502,23,-0.8481
ENSG00000166181,API5,118,0.81493,84,0.23441,53,-0.5096,73,0.01394,67,-0.1386,60,-0.3081,53,-0.4911
ENSG00000052841,TTC17,118,1.95027,43,0.10939,26,-0.6961,33,-0.3801,33,-0.3118,24,-0.8203,17,-1.2882
ENSG00000149084,HSD17B12,118,0.63487,96,0.29382,55,-0.5933,68,-0.3567,91,0.19289,106,0.44971,55,-0.5955
ENSG00000187479,C11orf96,118,-0.0183,89,-0.4614,163,0.51450,168,0.81902,62,-1.0370,85,-0.5310,53,-1.2573
ENSG00000151348,EXT2,118,2.02159,25,-0.6598,31,-0.3447,34,-0.2816,32,-0.3204,24,-0.7611,17,-1.2697
ENSG00000019505,SYT13,118,1.65063,118,1.65490,13,-1.9349,23,-1.2953,79,0.88969,10,-2.2499,8,-2.5322
ENSG00000175264,CHST1,118,0.29013,80,-0.3426,58,-0.8361,119,0.41041,88,-0.1809,96,-0.0462,94,-0.0804
ENSG00000121671,CRY2,118,0.39536,56,-0.8013,92,-0.0130,114,0.47046,78,-0.2742,90,-0.0573,60,-0.6993
ENSG00000121653,MAPK8IP1,118,-0.1060,108,-0.2502,86,-0.6073,133,0.11019,176,0.55562,140,0.17490,109,-0.2414
ENSG00000121680,PEX16,118,1.92679,14,-1.6081,37,-0.1455,34,-0.3835,24,-0.7916,42,0.05552,28,-0.5726
ENSG00000135365,PHF21A,118,2.49390,40,0.39070,15,-1.1749,19,-1.0024,21,-0.5945,19,-0.7506,13,-1.3030
ENSG00000149091,DGKZ,118,0.11233,124,0.19496,94,-0.2535,128,0.34119,85,-0.4047,99,-0.1748,86,-0.3892
ENSG00000110497,AMBRA1,118,2.12573,3,-3.5501,25,-0.5831,40,0.20427,35,-0.1008,9,-2.0454,20,-0.9653
ENSG00000175224,ATG13,118,1.02777,63,-0.0464,60,-0.1040,58,-0.2168,75,0.24028,47,-0.4875,42,-0.6577
ENSG00000175220,ARHGAP1,118,1.39875,33,-0.7441,64,0.31991,41,-0.5220,49,-0.1040,49,-0.1239,39,-0.4783
ENSG00000175216,CKAP5,118,0.58131,69,-0.2977,98,0.26961,89,0.14014,86,0.05545,62,-0.4584,49,-0.8327
ENSG00000134569,LRP4,118,1.22770,24,-1.3340,24,-1.3402,36,-0.9149,76,0.46030,96,0.84760,72,0.37251
ENSG00000149179,C11orf49,118,0.84949,61,-0.2456,48,-0.6271,89,0.50126,51,-0.5223,58,-0.3376,39,-0.9336
ENSG00000149182,ARFGAP2,118,0.66174,94,0.28429,43,-0.9507,80,0.00818,92,0.24694,64,-0.3423,63,-0.3639
ENSG00000134575,ACP2,118,2.08650,62,0.82537,17,-1.2455,27,-0.6324,17,-1.2501,24,-0.6898,19,-1.0732
ENSG00000110514,MADD,118,0.66907,71,-0.1744,81,0.03486,89,0.25253,87,0.14900,39,-1.1008,50,-0.7127
ENSG00000165915,SLC39A13,118,1.96302,22,-0.9502,37,-0.1336,45,0.28901,13,-1.6405,19,-1.1202,13,-1.6964
ENSG00000165916,PSMC3,118,0.02817,89,-0.4161,85,-0.4910,134,0.32426,111,-0.0692,99,-0.2624,140,0.30521
ENSG00000149187,CELF1,118,-0.4432,128,-0.3177,160,0.04409,212,0.72118,102,-0.6727,130,-0.2957,131,-0.2768
ENSG00000213619,NDUFS3,118,-0.1687,132,0.00389,104,-0.3679,148,0.27557,117,-0.1776,147,0.18012,118,-0.1759
ENSG00000110536,PTPMT1,118,1.41814,63,0.29733,47,-0.1515,42,-0.4379,46,-0.1942,33,-0.7138,36,-0.5959
ENSG00000123444,KBTBD4,118,1.97678,42,0.10242,21,-0.9598,35,-0.2655,23,-0.8690,26,-0.6787,22,-0.9370
ENSG00000172247,C1QTNF4,118,-2.1843,414,-0.2764,690,0.56136,679,0.76781,276,-0.9095,464,-0.0932,429,-0.2214
ENSG00000109919,MTCH2,118,1.19122,61,0.04943,31,-0.9992,52,-0.2571,66,0.18821,43,-0.5094,55,-0.1037
ENSG00000109920,FNBP4,118,1.79648,53,0.34278,45,0.08217,32,-0.6012,35,-0.3495,24,-0.9249,17,-1.4228
ENSG00000149177,PTPRJ,118,2.14577,38,0.04584,28,-0.4302,30,-0.4070,21,-0.8506,15,-1.3507,19,-0.9875
ENSG00000149115,TNKS1BP1,118,2.29954,53,0.73542,30,-0.2194,23,-0.7883,8,-2.1936,21,-0.7523,9,-2.0323
ENSG00000149136,SSRP1,118,1.72179,22,-1.1203,41,-0.1540,47,0.11826,29,-0.6908,29,-0.6957,23,-1.0380
ENSG00000134809,TIMM10,118,0.59457,88,0.10390,102,0.35005,75,-0.2028,54,-0.6779,85,0.05381,71,-0.2487
ENSG00000156587,UBE2L6,118,2.10363,25,-0.6064,35,-0.1181,25,-0.7885,30,-0.3410,32,-0.2588,21,-0.9074
ENSG00000149131,SERPING1,118,3.05169,3,-3.0170,9,-1.5020,12,-1.4407,27,0.08759,23,-0.1236,13,-1.0254
ENSG00000156599,ZDHHC5,118,2.30309,20,-0.8517,38,0.16468,24,-0.7097,28,-0.2850,17,-1.0970,15,-1.2967
ENSG00000156603,MED19,118,2.18339,17,-1.1229,23,-0.6788,35,-0.0812,25,-0.5896,22,-0.7300,14,-1.4612
ENSG00000213593,TMX2,118,0.56078,89,0.09126,68,-0.3360,85,0.00927,98,0.25052,68,-0.3322,62,-0.4815
ENSG00000211450,SELENOH,118,-1.0248,228,0.00277,324,0.59109,291,0.57371,140,-0.7608,173,-0.4333,189,-0.2982
ENSG00000198561,CTNND1,118,1.89836,19,-1.2195,47,0.21739,24,-1.0068,53,0.43511,39,-0.0902,20,-1.0914
ENSG00000186660,ZFP91,118,1.36622,53,-0.0143,36,-0.6464,36,-0.7762,68,0.38327,63,0.25309,37,-0.5957
ENSG00000110048,OSBP,118,1.33726,57,0.06495,54,7.70454,50,-0.1942,40,-0.4859,43,-0.3757,29,-0.9875
ENSG00000166902,MRPL16,118,1.81035,49,0.21163,18,-1.3373,34,-0.4367,36,-0.2778,32,-0.4630,29,-0.6187
ENSG00000110104,CCDC86,118,2.79845,22,-0.3640,17,-0.7284,21,-0.5768,7,-2.1439,13,-1.1484,11,-1.4329
ENSG00000110107,PRPF19,118,0.86519,115,0.81514,48,-0.5987,69,-0.0403,67,-0.0813,47,-0.6344,32,-1.2276
ENSG00000110108,TMEM109,118,1.96831,50,0.38230,25,-0.7023,29,-0.5951,22,-0.8936,35,-0.2006,18,-1.2398
ENSG00000006118,TMEM132A,118,1.21122,74,0.38413,49,-0.2907,40,-0.7256,77,0.45075,41,-0.5421,45,-0.4201
ENSG00000167986,DDB1,118,0.22618,78,-0.4315,71,-0.5967,124,0.42402,130,0.38802,91,-0.1979,65,-0.7114
ENSG00000149532,CPSF7,118,1.14654,60,-0.0036,44,-0.5069,65,0.17074,36,-0.7862,48,-0.3724,41,-0.6085
ENSG00000167985,SDHAF2,118,2.06845,27,-0.5185,16,-1.2816,30,-0.4705,29,-0.4043,36,-0.0622,23,-0.7653
ENSG00000204950,LRRC10B,118,1.08585,27,-1.3114,35,-0.8907,89,0.84116,23,-1.5422,28,-1.2456,65,0.06262
ENSG00000011347,SYT7,118,0.42268,70,-0.4273,78,-0.2498,123,0.69533,67,-0.4809,59,-0.6841,61,-0.6341
ENSG00000134780,DAGLA,118,2.07883,35,-0.1124,31,-0.3147,32,-0.3360,17,-1.2283,26,-0.5825,16,-1.3086
ENSG00000124920,MYRF,118,1.40476,30,-0.8619,18,-1.6275,9,-2.9619,235,2.96255,28,-0.9666,16,-1.8208
ENSG00000134825,TMEM258,118,0.10426,96,-0.2261,107,-0.0626,98,-0.2471,174,0.75501,129,0.25416,77,-0.5680
ENSG00000134824,FADS2,118,1.08059,21,-1.6458,50,-0.3431,38,-0.9507,101,0.80997,106,0.89109,50,-0.3496
ENSG00000149485,FADS1,118,1.99866,14,-1.5581,13,-1.6262,18,-1.3966,77,1.15096,36,-0.1441,38,-0.0347
ENSG00000221968,FADS3,118,2.02474,25,-0.6616,33,-0.2477,38,-0.0607,20,-0.9870,24,-0.7442,14,-1.5274
ENSG00000167995,BEST1,118,2.99853,1,-4.1586,13,-1.0813,8,-2.0920,45,0.90672,23,-0.2002,10,-1.4214
ENSG00000167996,FTH1,118,-3.7140,935,-0.6369,1515,0.13273,1166,-0.3754,3256,1.48320,1744,0.36627,1505,0.12150
ENSG00000162174,ASRGL1,118,1.74119,36,-0.3221,31,-0.5787,20,-1.4304,52,0.27783,51,0.21533,49,0.15716
ENSG00000124942,AHNAK,118,1.53817,17,-1.5756,27,-0.9518,23,-1.4018,92,1.06540,82,0.85610,36,-0.4900
ENSG00000254772,EEF1G,118,-1.1005,193,-0.3421,204,-0.2527,266,0.23554,317,0.47062,287,0.30009,234,-0.0363
