Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000065154,OAT,124,-0.5572,161,-0.1365,268,0.72673,177,0.01794,244,0.56460,125,-0.6171
ENSG00000107902,LHPP,389,1.20198,655,2.32118,70,-1.6103,65,-1.8724,121,-0.7677,102,-1.1504
ENSG00000189319,FAM53B,196,2.41259,113,1.22019,4,-3.8937,19,-1.8517,63,0.17369,19,-1.8353
ENSG00000203791,EEF1AKMT2,27,-0.4997,22,-0.8402,49,0.44958,42,0.23482,54,0.61578,31,-0.3285
ENSG00000019995,ZRANB1,82,0.37015,61,-0.1228,70,0.11284,77,0.31291,52,-0.3685,53,-0.3979
ENSG00000188690,UROS,254,0.57026,58,-1.7657,226,0.36402,165,-0.1815,172,-0.0891,206,0.24972
ENSG00000107949,BCCIP,63,1.06233,32,-0.1091,46,0.48575,28,-0.3715,26,-0.4419,25,-0.5396
ENSG00000150760,DOCK1,89,0.39767,225,2.20852,14,-2.4635,14,-2.5750,98,0.56579,54,-0.4962
ENSG00000132334,PTPRE,47,0.44613,32,-0.1966,16,-1.2199,63,1.23319,15,-1.3078,25,-0.6564
ENSG00000108010,GLRX3,71,0.52854,28,-0.9672,79,0.70478,37,-0.6076,71,0.52994,46,-0.2267
ENSG00000175470,PPP2R2D,22,-0.7031,20,-0.8319,67,1.19367,38,0.23569,27,-0.3750,29,-0.2606
ENSG00000176171,BNIP3,128,-0.2075,79,-0.9558,259,1.01043,101,-0.6615,189,0.44941,151,0.08008
ENSG00000151640,DPYSL4,11,-2.5239,31,-1.0104,117,1.19275,82,0.66279,49,-0.2881,50,-0.2987
ENSG00000165752,STK32C,58,-0.2666,5,-3.7816,80,0.26240,113,1.06871,51,-0.4760,64,-0.1366
ENSG00000171813,PWWP2B,19,-1.1559,3,-3.8331,49,0.32511,51,0.48379,48,0.29753,50,0.43562
ENSG00000068383,INPP5A,112,-1.7067,51,-2.8767,405,0.31983,626,1.39568,231,-0.5936,313,-0.1263
ENSG00000148826,NKX6-2,488,2.56361,436,2.27830,21,-2.7689,21,-2.9671,19,-2.9742,28,-2.5590
ENSG00000171798,KNDC1,51,-0.1476,2,-4.6507,75,0.50148,64,0.28170,96,0.94110,46,-0.3414
ENSG00000130640,TUBGCP2,78,0.01000,61,-0.3905,149,1.13919,59,-0.5069,94,0.32465,60,-0.4618
ENSG00000130643,CALY,205,-1.1179,48,-3.2818,807,1.16118,687,1.07516,347,-0.2975,274,-0.7549
ENSG00000127884,ECHS1,140,0.10400,65,-1.1238,177,0.50212,147,0.21752,117,-0.1905,130,-0.0268
ENSG00000177963,RIC8A,28,-1.0360,30,-0.8972,60,0.17497,89,1.08684,57,0.10777,38,-0.6339
ENSG00000142082,SIRT3,48,0.16723,16,-1.5309,49,0.20256,68,0.95454,26,-0.8253,36,-0.3579
ENSG00000185627,PSMD13,38,-0.6209,46,-0.3436,66,0.24873,81,0.74867,69,0.34193,35,-0.8464
ENSG00000185201,IFITM2,26,-0.5995,32,-0.2709,19,-1.0759,14,-1.6913,130,2.37438,34,-0.1957
ENSG00000142089,IFITM3,241,0.94996,95,-0.6090,76,-0.9556,51,-1.7206,334,1.58107,132,-0.0923
ENSG00000182272,B4GALNT4,43,-1.3090,63,-0.7138,142,0.60860,91,-0.1636,190,1.14336,86,-0.2638
ENSG00000185187,SIGIRR,36,-0.1516,26,-0.6927,48,0.32482,39,-0.0541,38,-0.0894,46,0.30492
ENSG00000174915,PTDSS2,103,1.74139,66,0.86528,45,0.21367,25,-0.8105,7,-2.5559,23,-0.9783
ENSG00000023191,RNH1,152,0.65064,164,0.78434,114,0.15909,88,-0.3066,73,-0.5578,75,-0.5925
ENSG00000174775,HRAS,85,-0.1410,64,-0.5849,119,0.42967,111,0.36508,84,-0.1550,82,-0.2166
ENSG00000177030,DEAF1,127,0.34899,30,-1.9027,90,-0.2088,119,0.29380,130,0.39216,103,0.00985
ENSG00000177156,TALDO1,291,1.39357,148,0.18061,120,-0.1661,79,-0.9353,171,0.42486,88,-0.7494
ENSG00000177225,GATD1,61,0.54847,37,-0.2880,42,-0.0636,36,-0.3968,81,1.06226,30,-0.6986
ENSG00000184524,CEND1,137,-0.7008,64,-1.8553,480,1.45856,207,-0.0539,200,-0.0954,203,-0.0914
ENSG00000177542,SLC25A22,25,-1.2369,1,-5.9303,89,0.82262,75,0.61541,71,0.42607,53,-0.0800
ENSG00000177600,RPLP2,1913,1.13922,1691,0.90968,585,-0.8537,645,-0.7910,856,-0.2521,828,-0.3511
ENSG00000177666,PNPLA2,36,-0.4399,51,0.10732,56,0.25910,55,0.27980,62,0.44572,33,-0.6582
ENSG00000177697,CD151,41,0.14525,7,-2.4496,49,0.44458,40,0.16347,39,0.09035,40,0.16066
ENSG00000177700,POLR2L,351,1.08783,150,-0.3641,294,0.76073,110,-0.9570,196,0.07019,147,-0.4574
ENSG00000177830,CHID1,175,0.81251,57,-1.0380,153,0.57591,110,0.01412,85,-0.4036,91,-0.3307
ENSG00000183020,AP2A2,88,-0.2038,39,-1.4839,103,0.04245,139,0.67372,110,0.15252,92,-0.1693
ENSG00000078902,TOLLIP,123,0.11560,67,-0.8489,159,0.55377,131,0.26064,102,-0.1833,102,-0.2242
ENSG00000174672,BRSK2,46,-0.4648,28,-1.2397,109,0.98834,74,0.36090,80,0.43400,41,-0.7356
ENSG00000184545,DUSP8,60,-0.2950,20,-1.9533,70,-0.0431,99,0.63114,84,0.23833,73,0.02808
ENSG00000117984,CTSD,450,0.18305,392,-0.0442,495,0.34549,408,0.02171,523,0.43737,274,-0.7004
ENSG00000214026,MRPL23,19,-0.6817,32,0.12325,29,-0.0408,28,-0.1261,15,-1.0228,43,0.76725
ENSG00000110651,CD81,1129,0.97194,401,-0.7598,593,-0.1370,573,-0.2227,997,0.74628,446,-0.6736
ENSG00000129757,CDKN1C,214,1.50659,325,2.45321,18,-2.4917,32,-1.7923,49,-0.9834,34,-1.7110
ENSG00000205531,NAP1L4,131,-0.2067,112,-0.4634,179,0.30793,157,0.10344,229,0.73099,113,-0.5036
ENSG00000110619,CARS,22,-0.9631,57,0.54672,51,0.37417,53,0.52053,29,-0.5715,31,-0.4914
ENSG00000005801,ZNF195,17,-0.9258,56,1.05368,17,-0.8923,37,0.38434,23,-0.4406,28,-0.1463
ENSG00000177105,RHOG,172,1.81837,219,2.39015,3,-4.2533,11,-2.8681,34,-0.9737,30,-1.3190
ENSG00000167323,STIM1,85,0.06706,14,-2.6844,110,0.49922,131,0.99551,51,-0.7400,66,-0.3967
ENSG00000166311,SMPD1,42,-0.4453,86,0.73403,106,1.10895,30,-1.0869,84,0.68897,34,-0.8652
ENSG00000166313,APBB1,273,-0.0478,467,0.87869,385,0.53252,266,-0.1010,198,-0.5591,195,-0.6638
ENSG00000132254,ARFIP2,14,-1.0067,15,-0.8539,47,0.95544,38,0.70051,18,-0.5818,22,-0.3708
ENSG00000166333,ILK,69,0.75796,33,-0.4677,47,0.12302,27,-0.8365,76,0.94090,36,-0.3735
ENSG00000166337,TAF10,174,0.92362,109,0.10979,81,-0.3621,77,-0.5045,105,0.05088,95,-0.1255
ENSG00000166340,TPP1,120,-0.0244,158,0.43203,85,-0.5853,99,-0.3908,268,1.39438,74,-0.8882
ENSG00000158042,MRPL17,18,-0.7630,14,-1.1460,39,0.48788,30,0.10594,39,0.52658,30,0.07693
ENSG00000175390,EIF3F,139,0.70241,74,-0.3629,75,-0.3282,82,-0.2104,119,0.42797,83,-0.2043
ENSG00000166405,RIC3,11,-1.9899,39,-0.1410,62,0.65776,69,1.03991,49,0.26146,19,-1.3760
ENSG00000166441,RPL27A,1144,1.23525,987,0.95666,373,-0.6757,353,-0.8546,357,-0.7423,488,-0.2846
ENSG00000175348,TMEM9B,93,0.19942,85,0.04623,68,-0.3045,106,0.48988,72,-0.2132,65,-0.4304
ENSG00000175352,NRIP3,40,-1.1741,5,-4.2525,211,1.66393,95,0.23674,27,-1.7650,101,0.35609
ENSG00000184014,DENND5A,293,1.44476,257,1.18840,54,-1.3706,95,-0.5806,51,-1.4627,99,-0.5022
ENSG00000166471,TMEM41B,44,-0.1153,63,0.46969,54,0.21896,35,-0.5484,67,0.57131,41,-0.2829
ENSG00000205339,IPO7,60,-0.7444,132,0.54356,119,0.36635,100,0.07270,51,-0.9837,102,0.12528
ENSG00000133812,SBF2,35,-0.3545,58,0.44920,29,-0.6943,46,0.06135,69,0.74331,36,-0.3782
ENSG00000255823,MTRNR2L8,2812,-2.7375,29903,1.00631,4606,-2.0059,8749,-1.1513,10593,-0.7360,34346,1.65555
ENSG00000110315,RNF141,322,0.93795,276,0.66273,164,-0.2108,158,-0.3143,96,-1.0513,161,-0.2840
ENSG00000072952,MRVI1,14,-1.5670,24,-0.6962,26,-0.5744,24,-0.8071,96,1.69106,47,0.42901
ENSG00000198730,CTR9,74,1.15030,20,-0.9780,50,0.44517,39,0.03042,14,-1.5581,35,-0.1700
ENSG00000110321,EIF4G2,478,0.65399,251,-0.4209,478,0.65499,237,-0.5799,294,-0.1655,314,-0.0693
ENSG00000236287,ZBED5,22,-0.8492,51,0.45375,30,-0.3914,68,1.21224,24,-0.7735,23,-0.8973
ENSG00000170242,USP47,45,-0.7937,104,0.57837,62,-0.2767,70,-0.1156,95,0.41833,73,-0.0231
ENSG00000050165,DKK3,1300,-0.8916,295,-3.1125,2137,-0.1019,4208,1.36930,2374,0.07150,1833,-0.4010
ENSG00000187079,TEAD1,81,1.53347,27,-0.3822,10,-1.8863,12,-1.7681,65,1.09864,34,-0.0150
ENSG00000148925,BTBD10,54,-1.2235,37,-1.7588,122,0.07668,219,1.40483,88,-0.4492,97,-0.3494
ENSG00000197601,FAR1,49,-1.1368,246,1.60400,83,-0.3133,98,-0.0553,63,-0.7436,86,-0.3124
ENSG00000262655,SPON1,65,-0.3218,19,-2.2119,46,-0.8687,65,-0.3533,214,1.83200,79,0.00687
ENSG00000129083,COPB1,72,0.21675,33,-1.0025,79,0.38335,52,-0.3555,133,1.32285,41,-0.7645
ENSG00000129084,PSMA1,43,-1.4408,61,-0.9213,187,0.93755,134,0.42160,116,0.10279,97,-0.2128
ENSG00000110696,C11orf58,99,-0.9102,194,0.16577,212,0.31356,187,0.12376,166,-0.0905,180,0.04390
ENSG00000110700,RPS13,1105,1.01147,1120,1.03569,468,-0.4504,397,-0.7983,538,-0.2241,458,-0.5503
ENSG00000011405,PIK3C2A,80,-0.2447,83,-0.1765,80,-0.2300,69,-0.5490,160,0.94261,100,0.15468
ENSG00000070081,NUCB2,33,-0.8547,29,-1.0282,70,0.35939,89,0.97558,38,-0.6141,50,-0.1981
ENSG00000129159,KCNC1,5,-2.8124,2,-3.9993,94,1.82850,52,0.83687,27,-0.4128,23,-0.7594
ENSG00000129158,SERGEF,11,-1.5898,16,-1.0128,84,1.77632,31,-0.0540,9,-1.9675,36,0.23468
ENSG00000110768,GTF2H1,42,0.27825,28,-0.3926,21,-0.8090,52,0.76287,23,-0.7315,34,-0.0913
ENSG00000134333,LDHA,148,-1.0279,62,-2.3312,554,1.17993,358,0.46744,275,-0.0508,256,-0.1933
ENSG00000074319,TSG101,110,0.93008,44,-0.5922,66,0.04119,56,-0.2610,56,-0.2020,62,-0.0525
ENSG00000110786,PTPN5,243,-1.5989,74,-3.3568,792,0.26418,1348,1.57541,601,-0.1918,501,-0.5518
ENSG00000166833,NAV2,5,-2.5865,28,0.02490,27,-0.0559,32,0.31667,44,0.81688,26,-0.1208
ENSG00000198168,SVIP,126,0.06933,153,0.40246,109,-0.1563,120,-0.0046,117,-0.0412,109,-0.1919
ENSG00000134343,ANO3,230,-1.7327,50,-3.9610,476,-0.6215,1528,1.84782,500,-0.5415,644,-0.1588
ENSG00000109881,CCDC34,3,-3.3450,15,-1.2485,52,0.79094,41,0.41936,15,-1.1781,48,0.77690
ENSG00000148943,LIN7C,72,0.37298,24,-1.3429,61,0.09978,70,0.37129,41,-0.5385,62,0.12788
ENSG00000261340,LINC01616,18,-0.7638,4,-2.9364,15,-1.0178,59,1.67951,32,0.17781,21,-0.5765
ENSG00000182255,KCNA4,0,-6.5859,0,-7.7185,29,0.14155,54,1.60567,12,-1.1699,32,0.35165
ENSG00000066382,MPPED2,13,-1.7108,1,-5.0256,79,1.15139,58,0.72908,36,-0.1835,40,-0.0363
ENSG00000170946,DNAJC24,10,-1.7013,48,0.76059,48,0.78269,27,-0.2089,7,-2.2631,38,0.45107
ENSG00000148950,IMMP1L,50,0.21591,10,-2.1807,68,0.73096,48,0.17701,44,-0.0218,42,-0.0904
ENSG00000049449,RCN1,86,-1.1237,34,-2.4993,236,0.48953,307,1.20720,179,0.02240,130,-0.5528
ENSG00000149100,EIF3M,140,0.19951,66,-0.9987,104,-0.2843,116,-0.1355,226,1.03625,113,-0.1748
ENSG00000060749,QSER1,19,-0.8065,45,0.58548,22,-0.6077,31,-0.0496,24,-0.4593,42,0.52746
ENSG00000176102,CSTF3,104,1.24283,23,-1.2442,42,-0.3170,73,0.71551,36,-0.5842,30,-0.9535
ENSG00000110422,HIPK3,96,0.59723,70,0.06398,38,-0.9102,77,0.24936,74,0.14498,54,-0.4014
ENSG00000110427,KIAA1549L,75,-0.5250,4,-4.6127,111,0.10525,181,1.19586,81,-0.4053,100,-0.0753
ENSG00000085063,CD59,342,-0.1067,133,-1.5809,527,0.62192,430,0.32332,475,0.44268,292,-0.4135
ENSG00000110429,FBXO3,40,-1.9221,51,-1.5478,162,0.25299,223,0.99911,158,0.21176,128,-0.1598
ENSG00000135363,LMO2,77,1.07153,22,-0.9934,23,-0.9286,37,-0.2288,72,0.94168,32,-0.4553
ENSG00000135387,CAPRIN1,181,0.43177,67,-1.1514,185,0.46586,158,0.23978,121,-0.2307,124,-0.2221
ENSG00000121691,CAT,98,1.62396,52,0.43580,1,-5.0031,9,-2.4687,85,1.34831,32,-0.3757
ENSG00000110435,PDHX,2,-4.9080,24,-1.3903,93,0.77809,88,0.82580,57,-0.0657,60,0.04055
ENSG00000110436,SLC1A2,819,-1.0657,217,-3.0512,438,-2.0145,721,-1.3953,6505,2.84829,1702,0.11665
ENSG00000166326,TRIM44,134,-0.0753,128,-0.1562,129,-0.1452,174,0.41940,137,-0.0427,125,-0.2205
ENSG00000110442,COMMD9,15,-1.4632,24,-0.7089,31,-0.3242,43,0.23362,75,1.18194,37,-0.0653
ENSG00000148948,LRRC4C,28,-0.3362,33,-0.0648,33,-0.0339,45,0.53456,43,0.39952,23,-0.6867
ENSG00000166181,API5,89,0.23933,62,-0.3475,67,-0.2424,86,0.20348,97,0.37474,66,-0.2974
ENSG00000052841,TTC17,18,-1.1632,33,-0.2206,72,1.09841,27,-0.6346,89,1.51189,20,-1.1527
ENSG00000149084,HSD17B12,99,0.22366,122,0.58726,112,0.44086,67,-0.4651,88,0.03487,67,-0.4537
ENSG00000085117,CD82,66,1.14586,92,1.81971,14,-1.3934,14,-1.5545,29,-0.2713,22,-0.7517
ENSG00000175264,CHST1,55,-1.0792,27,-2.1262,106,-0.0441,138,0.48557,171,0.77815,116,0.13764
ENSG00000121671,CRY2,29,-1.9032,34,-1.6888,101,0.00853,124,0.41769,107,0.10411,143,0.71680
ENSG00000121653,MAPK8IP1,354,0.94666,299,0.64148,194,-0.0909,150,-0.5726,123,-0.8148,185,-0.1960
ENSG00000121680,PEX16,36,-0.2837,49,0.23680,54,0.38936,33,-0.4910,58,0.52882,39,-0.1527
ENSG00000149091,DGKZ,80,-0.7958,57,-1.3215,160,0.31620,190,0.74625,157,0.29106,112,-0.3135
ENSG00000110497,AMBRA1,41,0.10402,24,-0.7379,33,-0.2702,65,1.11068,30,-0.4058,26,-0.7416
ENSG00000175224,ATG13,95,0.01610,118,0.38210,80,-0.2612,109,0.29375,102,0.14640,69,-0.5667
ENSG00000175220,ARHGAP1,144,0.77953,134,0.64377,61,-0.6426,89,-0.0637,105,0.23113,55,-0.9023
ENSG00000175216,CKAP5,90,-0.1542,92,-0.1143,124,0.38234,112,0.24484,96,-0.0526,82,-0.3399
ENSG00000134569,LRP4,61,0.03515,66,0.14918,19,-1.7540,21,-1.7928,173,1.95658,60,0.00359
ENSG00000149179,C11orf49,97,0.49268,38,-0.9946,108,0.68405,98,0.62476,53,-0.5025,42,-0.9406
ENSG00000149182,ARFGAP2,186,0.82679,135,0.26376,107,-0.1206,100,-0.2531,135,0.27063,78,-0.7052
ENSG00000134575,ACP2,21,-0.6104,12,-1.4619,60,1.19014,24,-0.4363,38,0.36447,32,0.12290
ENSG00000110514,MADD,70,-0.5014,57,-0.8131,185,1.15548,100,0.09106,105,0.15181,74,-0.4813
ENSG00000165915,SLC39A13,80,1.33245,29,-0.3997,45,0.27901,38,0.00426,9,-2.1539,31,-0.3410
ENSG00000165916,PSMC3,214,0.16913,117,-0.7999,153,-0.3785,234,0.37474,218,0.20098,189,-0.0469
ENSG00000149187,CELF1,133,-0.5453,76,-1.4142,183,-0.0369,300,1.00894,153,-0.3231,175,-0.1277
ENSG00000213619,NDUFS3,72,-0.7879,70,-0.8300,139,0.26149,173,0.77362,108,-0.1547,107,-0.1888
ENSG00000110536,PTPMT1,76,0.90579,44,-0.0178,67,0.68238,46,0.05996,29,-0.7012,25,-1.0331
ENSG00000172247,C1QTNF4,348,-0.9156,88,-2.9754,619,0.00023,1000,1.02233,659,0.10471,618,-0.0010
ENSG00000109919,MTCH2,53,-0.5092,70,-0.0487,74,0.03848,101,0.67483,75,0.05515,53,-0.5742
ENSG00000109920,FNBP4,43,0.07576,77,1.09517,55,0.47267,44,0.14639,15,-1.5407,25,-0.8776
ENSG00000086205,FOLH1,75,0.67803,192,2.65043,18,-1.5875,10,-2.6637,36,-0.5401,31,-0.8472
ENSG00000149136,SSRP1,54,-0.1659,28,-1.1707,62,0.05040,73,0.38414,70,0.26023,60,-0.0057
ENSG00000134809,TIMM10,76,0.53837,29,-1.0044,65,0.25458,39,-0.6516,84,0.69264,56,0.02650
ENSG00000156587,UBE2L6,34,0.21814,17,-0.8234,28,-0.0792,23,-0.4730,39,0.46622,36,0.39824
ENSG00000156603,MED19,5,-2.8445,29,-0.1727,54,0.88903,44,0.65965,20,-0.7478,30,-0.1140
ENSG00000213593,TMX2,166,0.76338,127,0.29536,101,-0.0788,102,-0.0767,110,0.06552,70,-0.7406
ENSG00000211450,SELENOH,88,-0.9805,79,-1.1509,199,0.33055,225,0.65185,138,-0.2691,177,0.15048
ENSG00000198561,CTNND1,43,0.26954,52,0.58319,11,-1.7783,39,0.10419,60,0.84696,24,-0.7169
ENSG00000186660,ZFP91,175,1.37000,149,1.06608,51,-0.7335,40,-1.2354,53,-0.6861,70,-0.2798
ENSG00000110042,DTX4,31,-0.0889,80,1.62572,36,0.14865,26,-0.4225,8,-2.0613,27,-0.3558
ENSG00000110048,OSBP,30,-0.7220,32,-0.6510,79,0.86416,54,0.25825,27,-0.8868,52,0.17760
ENSG00000110107,PRPF19,82,0.10444,36,-1.1666,115,0.69229,92,0.36465,57,-0.4784,69,-0.1894
ENSG00000006118,TMEM132A,123,0.63568,13,-2.7684,101,0.30209,55,-0.7739,215,1.70235,56,-0.7276
ENSG00000167986,DDB1,120,-0.1229,103,-0.3694,196,0.70438,125,-0.0631,201,0.74877,83,-0.8055
ENSG00000149532,CPSF7,70,-0.2229,101,0.39088,70,-0.2209,98,0.39607,102,0.39742,51,-0.7995
ENSG00000167985,SDHAF2,76,1.31046,30,-0.3120,35,-0.0304,28,-0.4310,8,-2.1771,41,0.24823
ENSG00000204950,LRRC10B,26,-1.4730,5,-3.9211,116,0.93563,96,0.71742,69,0.03526,66,-0.0358
ENSG00000011347,SYT7,11,-3.2113,16,-2.6688,72,-0.3874,202,1.89368,57,-0.7413,85,-0.1391
ENSG00000134780,DAGLA,59,0.90415,8,-2.2021,40,0.23356,47,0.63127,6,-2.5305,35,0.00380
ENSG00000124920,MYRF,606,1.78960,760,2.31108,52,-2.2730,63,-2.1650,77,-1.7002,105,-1.3654
ENSG00000134825,TMEM258,338,1.52026,210,0.62674,106,-0.5095,90,-0.8480,144,-0.0148,91,-0.8366
ENSG00000134824,FADS2,87,-0.3536,109,0.00421,51,-1.1832,64,-0.9275,284,1.76763,103,-0.0892
ENSG00000149485,FADS1,98,0.99004,119,1.36885,16,-1.8779,32,-0.9774,55,0.00792,44,-0.4001
ENSG00000221968,FADS3,15,-1.1052,26,-0.2648,33,0.09078,48,0.89993,32,0.05172,23,-0.5355
ENSG00000167995,BEST1,60,0.59271,145,2.36874,13,-1.8013,15,-1.6994,40,-0.0997,25,-0.9393
ENSG00000167996,FTH1,5541,1.24207,5452,1.21087,1740,-0.7297,1372,-1.2204,2015,-0.4976,2222,-0.3918
ENSG00000162174,ASRGL1,62,0.15068,35,-0.7525,45,-0.3801,45,-0.4307,100,0.97872,61,0.13608
ENSG00000124942,AHNAK,66,-0.6341,144,0.64910,74,-0.4623,48,-1.2578,247,1.67882,79,-0.3920
ENSG00000254772,EEF1G,482,0.75624,427,0.54277,264,-0.2635,224,-0.5991,299,-0.0590,280,-0.1906
ENSG00000149541,B3GAT3,57,-0.1883,66,0.02780,81,0.37113,71,0.19427,83,0.41982,43,-0.7130
ENSG00000089597,GANAB,93,0.59468,59,-0.1508,82,0.38132,65,-0.0118,72,0.17309,43,-0.7599
ENSG00000162191,UBXN1,126,0.94114,103,0.58939,55,-0.4566,72,-0.0242,59,-0.3374,48,-0.7531
ENSG00000168000,BSCL2,142,-1.6187,66,-2.7475,618,0.74146,635,0.97733,488,0.32999,310,-0.4747
ENSG00000162188,GNG3,87,-0.9636,25,-2.8011,425,1.80072,146,-0.1697,117,-0.4955,165,0.06653
ENSG00000214753,HNRNPUL2,146,0.10660,104,-0.4420,154,0.19614,152,0.20581,143,0.06366,122,-0.2133
ENSG00000168002,POLR2G,115,0.60226,94,0.25639,86,0.12092,57,-0.6360,110,0.53491,62,-0.4747
ENSG00000162236,STX5,34,0.13377,33,0.07445,32,0.02183,25,-0.4571,23,-0.4925,41,0.49440
ENSG00000133316,WDR74,27,-0.0611,37,0.42089,18,-0.7602,31,0.16676,13,-1.1819,35,0.42865
ENSG00000168003,SLC3A2,82,-0.1154,41,-1.1952,75,-0.2662,42,-1.2768,282,2.21387,70,-0.4233
ENSG00000168539,CHRM1,52,-1.1059,8,-3.7936,156,0.66045,197,1.38241,89,-0.2662,72,-0.6799
ENSG00000176485,PLAAT3,588,2.06537,519,1.78421,37,-2.5681,61,-1.9747,90,-1.2276,107,-1.0720
ENSG00000184743,ATL3,70,0.87575,54,0.40738,30,-0.5214,39,-0.1635,50,0.27069,28,-0.7424
ENSG00000133318,RTN3,544,-0.3544,414,-0.7835,1215,1.01921,837,0.42621,629,-0.1180,467,-0.6755
ENSG00000072518,MARK2,33,-0.7523,37,-0.5979,55,0.05373,93,1.18616,40,-0.4488,38,-0.5990
ENSG00000176340,COX8A,490,0.36527,205,-1.0336,494,0.37980,414,0.09651,341,-0.2362,397,0.01300
ENSG00000167770,OTUB1,127,-0.1617,93,-0.6615,200,0.59372,147,0.08520,155,0.16603,128,-0.1812
ENSG00000168439,STIP1,26,-1.2375,73,0.36490,122,1.29367,57,-0.0415,32,-0.9267,50,-0.2955
ENSG00000110011,DNAJC4,116,1.68329,28,-0.7970,29,-0.7188,33,-0.6189,58,0.38857,35,-0.4719
ENSG00000173511,VEGFB,244,1.15521,110,-0.2186,165,0.45208,54,-1.4702,186,0.66621,97,-0.4733
ENSG00000002330,BAD,169,1.10831,71,-0.3714,65,-0.5265,69,-0.4899,102,0.21390,86,-0.0709
ENSG00000173264,GPR137,54,0.40329,22,-1.0413,32,-0.4434,54,0.48123,49,0.23602,37,-0.2447
ENSG00000173153,ESRRA,27,-0.6195,39,-0.0706,85,1.29894,28,-0.6505,72,0.98676,22,-1.0422
ENSG00000173113,TRMT112,134,0.80546,93,0.16785,125,0.67447,54,-0.7822,98,0.25667,56,-0.7220
ENSG00000126432,PRDX5,270,-0.1884,165,-0.9676,475,0.77028,227,-0.5324,378,0.36979,341,0.23295
ENSG00000162302,RPS6KA4,23,-1.2045,20,-1.4609,72,0.59099,83,1.06251,27,-0.9703,48,-0.1032
ENSG00000110076,NRXN2,139,-0.1936,93,-0.8236,225,0.61382,206,0.55684,122,-0.4058,130,-0.3393
ENSG00000068831,RASGRP2,27,-1.7300,0,-8.3365,121,0.64336,167,1.58802,74,-0.1773,54,-0.7738
ENSG00000168066,SF1,181,0.14570,188,0.21589,190,0.23107,172,0.07450,149,-0.1727,136,-0.3673
ENSG00000110047,EHD1,56,0.46752,53,0.37676,48,0.20044,39,-0.1619,59,0.53943,23,-1.0812
ENSG00000110046,ATG2A,53,0.80280,21,-0.7312,27,-0.3482,32,-0.0620,32,-0.0742,34,0.06746
ENSG00000068971,PPP2R5B,120,0.98103,17,-2.1021,112,0.85295,69,0.02321,33,-1.1360,62,-0.1691
ENSG00000213465,ARL2,392,0.20203,254,-0.5074,290,-0.2957,360,0.06943,282,-0.3362,420,0.37978
ENSG00000110025,SNX15,21,-0.5321,30,0.05552,27,-0.1138,30,0.02236,28,-0.0987,35,0.31816
ENSG00000149823,VPS51,125,0.27095,87,-0.3228,132,0.36624,108,0.03262,97,-0.1509,96,-0.1853
ENSG00000149809,TM7SF2,70,0.01151,91,0.45823,74,0.10509,71,0.03250,69,-0.0140,55,-0.4269
ENSG00000149806,FAU,1514,1.32468,1000,0.56103,516,-0.5338,463,-0.7934,646,-0.1739,571,-0.4250
ENSG00000162298,SYVN1,75,0.77720,44,-0.1275,73,0.70860,38,-0.4149,48,-0.0009,33,-0.6674
ENSG00000014216,CAPN1,34,-0.2381,9,-2.2504,63,0.82701,58,0.82334,42,0.13627,24,-0.8736
ENSG00000133884,DPF2,108,1.78958,49,0.30713,16,-1.4033,31,-0.4602,55,0.52082,16,-1.5402
ENSG00000245532,NEAT1,168,-0.1983,505,1.79615,62,-1.7398,78,-1.5376,295,0.74821,167,-0.2398
ENSG00000251562,MALAT1,1324,-2.1273,10128,1.16165,3259,-0.7568,4894,-0.1252,4864,-0.1180,6227,0.34747
ENSG00000142186,SCYL1,81,0.82794,18,-1.5850,71,0.58542,58,0.28383,49,-0.0395,33,-0.7539
ENSG00000168056,LTBP3,139,0.65644,84,-0.1787,79,-0.2871,76,-0.3911,179,1.11807,60,-0.8074
ENSG00000176973,FAM89B,31,-0.2403,28,-0.4019,30,-0.2477,42,0.33555,32,-0.1551,40,0.20345
ENSG00000173327,MAP3K11,42,0.23039,117,2.20879,15,-1.3500,23,-0.8445,35,-0.0608,19,-1.1751
ENSG00000172922,RNASEH2C,133,2.02209,60,0.48064,23,-1.0524,41,-0.1938,28,-0.7257,17,-1.6337
ENSG00000172757,CFL1,1062,0.56471,479,-0.7426,999,0.45835,755,-0.0138,650,-0.2561,693,-0.1764
ENSG00000172803,SNX32,6,-2.4668,5,-2.5458,56,1.03828,62,1.62005,19,-0.7267,17,-1.0514
ENSG00000172500,FIBP,72,0.36426,47,-0.3293,77,0.46892,43,-0.5480,66,0.22522,58,-0.0096
ENSG00000175602,CCDC85B,277,0.03510,160,-0.8411,359,0.47156,226,-0.3407,242,-0.1878,340,0.45296
ENSG00000175573,C11orf68,48,-0.2929,60,0.04793,99,0.92118,53,-0.1573,64,0.15751,43,-0.5407
ENSG00000175550,DRAP1,113,0.35308,74,-0.3501,79,-0.2379,88,-0.0663,74,-0.3470,108,0.32397
ENSG00000175334,BANF1,109,0.72246,89,0.37990,54,-0.4555,45,-0.8075,74,0.05553,77,0.14190
