Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000104738,MCM4,39,0.31352,41,0.33036,23,-0.5994,22,-0.7175,30,-0.1880
ENSG00000169139,UBE2V2,152,-0.2068,243,0.78544,105,-0.7341,137,-0.3144,147,-0.1953
ENSG00000147481,SNTG1,44,0.70425,33,-0.0278,17,-1.0417,33,-0.0162,19,-0.9109
ENSG00000168300,PCMTD1,49,-0.2602,54,-0.0381,51,-0.1411,68,0.33911,68,0.34315
ENSG00000147488,ST18,16,-1.9428,44,-0.0786,172,2.59701,22,-1.1595,37,-0.3407
ENSG00000023287,RB1CC1,114,0.17802,129,0.39581,72,-0.6274,109,0.04367,66,-0.7597
ENSG00000082556,OPRK1,117,0.75942,84,-0.0744,40,-1.2122,94,0.11943,44,-1.0813
ENSG00000047249,ATP6V1H,600,0.37620,554,0.14667,399,-0.4116,411,-0.3613,393,-0.4346
ENSG00000147509,RGS20,62,0.04567,39,-0.8088,47,-0.4124,81,0.47994,95,0.75830
ENSG00000187735,TCEA1,66,-0.3655,67,-0.2697,113,0.63421,72,-0.1226,105,0.50116
ENSG00000120992,LYPLA1,31,-0.4600,48,0.39402,39,-0.0106,31,-0.3465,52,0.48374
ENSG00000137547,MRPL15,41,-0.4887,64,0.44299,30,-0.8483,73,0.60954,55,0.14213
ENSG00000206579,XKR4,29,0.70269,21,-0.0653,7,-1.7885,26,0.24805,14,-0.7245
ENSG00000167904,TMEM68,33,-0.0754,41,0.32202,32,-0.1135,40,0.26452,22,-0.7174
ENSG00000008988,RPS20,218,-0.3980,180,-0.6760,381,0.63850,266,0.02851,430,0.85559
ENSG00000170791,CHCHD7,44,0.17347,29,-0.6381,47,0.22269,48,0.27780,42,0.05867
ENSG00000181195,PENK,5139,1.35742,2250,-0.6336,1359,-1.3402,2452,-0.4216,1717,-0.9813
ENSG00000104331,IMPAD1,148,0.06621,145,0.01569,159,0.16346,125,-0.2279,133,-0.1297
ENSG00000169122,FAM110B,61,-0.2090,99,0.82665,32,-1.1442,77,0.23146,44,-0.6693
ENSG00000215114,UBXN2B,72,0.53443,47,-0.3590,36,-0.7610,63,0.14902,53,-0.1470
ENSG00000137575,SDCBP,405,0.48214,282,-0.3145,211,-0.7305,320,-0.0676,356,0.10824
ENSG00000035681,NSMAF,29,0.24269,31,0.35452,19,-0.4479,15,-0.8569,24,-0.0934
ENSG00000178538,CA8,5,-2.7257,37,1.02989,12,-0.9210,33,0.65239,47,1.28584
ENSG00000104388,RAB2A,365,0.04415,429,0.35793,318,-0.1961,335,-0.1123,260,-0.5151
ENSG00000177182,CLVS1,74,0.50583,71,0.32361,41,-0.6026,39,-0.6959,38,-0.7443
ENSG00000198363,ASPH,194,-0.0134,208,0.12684,129,-0.6662,221,0.21004,212,0.13923
ENSG00000274956,NKAIN3-IT1,36,-1.1193,55,-0.2230,66,0.09478,118,1.10239,97,0.75583
ENSG00000137563,GGH,41,-0.0956,78,1.31104,23,-0.9975,26,-0.7642,15,-1.6558
ENSG00000185728,YTHDF3,95,0.04075,102,0.18295,100,0.11306,55,-0.8340,101,0.13766
ENSG00000172817,CYP7B1,61,-0.1377,54,-0.3589,74,0.20727,77,0.27696,79,0.32372
ENSG00000104442,ARMC1,46,-0.3052,62,0.31659,55,0.07084,47,-0.2016,59,0.17422
ENSG00000147571,CRH,38,-2.0136,347,3.45958,17,-2.8565,12,-3.2665,45,-1.4125
ENSG00000147576,ADHFE1,13,-0.9958,18,-0.2843,10,-1.1276,37,1.01139,45,1.36417
ENSG00000169085,VXN,76,-0.4204,71,-0.4812,193,1.30650,62,-0.6464,113,0.33833
ENSG00000175073,VCPIP1,53,0.05641,55,0.11615,28,-0.9659,66,0.40809,51,-0.0280
ENSG00000104205,SGK3,75,0.14611,57,-0.4076,82,0.23562,74,0.06568,71,0.01461
ENSG00000245910,SNHG6,93,-0.5935,74,-0.8909,275,1.44596,154,0.38599,123,0.00857
ENSG00000121022,COPS5,61,-0.0067,63,0.05092,71,0.23385,57,-0.1351,54,-0.2018
ENSG00000066777,ARFGEF1,53,0.21368,51,0.07445,48,-0.0186,48,-0.0222,32,-0.6586
ENSG00000046889,PREX2,42,-1.1525,48,-0.7966,88,0.29054,111,0.68582,173,1.52162
ENSG00000140396,NCOA2,72,0.08041,69,-0.0249,53,-0.4343,74,0.08693,77,0.16101
ENSG00000067167,TRAM1,47,-0.4592,46,-0.4619,82,0.57240,26,-1.2627,127,1.37193
ENSG00000104313,EYA1,48,1.10815,15,-1.2799,25,-0.3749,31,-0.0610,24,-0.4335
ENSG00000147601,TERF1,47,-0.3583,62,0.22745,61,0.18282,57,0.06065,58,0.08100
ENSG00000147604,RPL7,454,-0.3225,431,-0.3657,628,0.30174,672,0.41514,674,0.42051
ENSG00000121039,RDH10,30,0.44431,27,0.13859,21,-0.3069,10,-1.4462,26,0.04899
ENSG00000040341,STAU2,63,-0.0335,71,0.20219,63,-0.0293,50,-0.4104,69,0.10775
ENSG00000104343,UBE2W,76,0.26017,64,-0.1223,55,-0.3493,76,0.18429,58,-0.2544
ENSG00000154582,ELOC,102,-0.2412,147,0.51078,105,-0.1336,109,-0.0714,97,-0.2627
ENSG00000175606,TMEM70,59,-0.0081,74,0.45173,30,-1.0796,67,0.19734,52,-0.2218
ENSG00000104369,JPH1,44,0.78127,23,-0.5891,29,-0.1660,26,-0.3754,25,-0.3819
ENSG00000104381,GDAP1,88,0.01682,110,0.47186,61,-0.5772,91,0.07298,61,-0.5643
ENSG00000091656,ZFHX4,54,-0.0273,40,-0.5685,54,-0.0081,84,0.73839,56,0.05293
ENSG00000164751,PEX2,28,-0.5804,32,-0.2943,50,0.49202,51,0.53641,48,0.42564
ENSG00000171033,PKIA,411,0.41738,315,-0.1810,239,-0.6000,408,0.27148,263,-0.4490
ENSG00000104427,ZC2HC1A,64,0.11730,89,0.79082,25,-1.3566,49,-0.3374,41,-0.6101
ENSG00000104435,STMN2,249,-0.6403,626,1.38179,226,-0.6392,297,-0.2029,169,-1.0926
ENSG00000164683,HEY1,112,0.78256,59,-0.6013,53,-0.7085,76,-0.1333,76,-0.1178
ENSG00000147586,MRPS28,36,-0.4080,35,-0.4009,54,0.39229,50,0.23822,64,0.66763
ENSG00000076554,TPD52,116,0.13282,119,0.16533,135,0.34647,90,-0.3163,65,-0.8286
ENSG00000205189,ZBTB10,25,-0.1073,13,-1.1370,43,0.86922,28,0.10330,36,0.52650
ENSG00000164684,ZNF704,27,-0.3867,21,-0.7637,73,1.44080,28,-0.2481,35,0.12174
ENSG00000076641,PAG1,27,0.12133,15,-0.9575,45,0.94852,18,-0.5650,32,0.35424
ENSG00000164687,FABP5,107,-0.1633,123,0.13274,92,-0.3599,131,0.21352,130,0.20305
ENSG00000147588,PMP2,73,-1.3156,88,-0.8546,258,1.03546,252,0.98911,231,0.83160
ENSG00000133731,IMPA1,40,-0.4277,65,0.56435,62,0.37272,43,-0.2354,38,-0.4102
ENSG00000104231,ZFAND1,32,-0.0500,43,0.55080,36,0.15612,20,-0.7915,24,-0.5054
ENSG00000184672,RALYL,76,-0.1550,136,1.10240,42,-1.0441,52,-0.7156,57,-0.5684
ENSG00000176731,RBIS,38,-0.1072,34,-0.2706,47,0.28601,37,-0.1113,51,0.42175
ENSG00000104267,CA2,64,-1.7954,114,-0.6429,613,2.63157,50,-1.8301,220,0.50442
ENSG00000123124,WWP1,59,0.49130,41,-0.2968,43,-0.1909,48,-0.0004,36,-0.4810
ENSG00000085719,CPNE3,64,-0.3961,66,-0.2981,58,-0.4422,85,0.17311,148,1.14199
ENSG00000164823,OSGIN2,34,0.20847,30,-0.0352,20,-0.6959,28,-0.1658,37,0.31768
ENSG00000104320,NBN,55,0.03067,60,0.17572,51,-0.1127,38,-0.5602,62,0.20583
ENSG00000104325,DECR1,45,0.03609,20,-1.3882,56,0.36701,51,0.23384,74,0.86749
ENSG00000104327,CALB1,557,0.77158,379,-0.1608,233,-0.9099,343,-0.3021,296,-0.5335
ENSG00000180694,TMEM64,22,-0.7471,37,0.36067,58,1.10557,10,-1.6690,39,0.40229
ENSG00000123119,NECAB1,461,0.71139,314,-0.2018,295,-0.2749,284,-0.3332,202,-0.8743
ENSG00000155099,PIP4P2,48,-0.2428,59,0.17645,64,0.29275,42,-0.4105,62,0.23523
ENSG00000253738,OTUD6B-AS1,87,-0.0239,77,-0.2439,105,0.29114,100,0.20709,83,-0.0826
ENSG00000155100,OTUD6B,37,0.07389,39,0.14691,30,-0.3033,39,0.12903,30,-0.2921
ENSG00000079102,RUNX1T1,69,0.42276,48,-0.3366,32,-0.9522,40,-0.5798,88,0.70979
ENSG00000205133,TRIQK,48,0.08723,42,-0.2040,43,-0.1281,65,0.56076,36,-0.4172
ENSG00000188343,FAM92A,47,0.40018,43,0.13028,31,-0.4154,36,-0.1486,25,-0.7186
ENSG00000164951,PDP1,457,0.72029,306,-0.2265,242,-0.5716,292,-0.2730,242,-0.5705
ENSG00000164944,VIRMA,27,-0.1458,22,-0.4985,35,0.28608,38,0.45546,34,0.25123
ENSG00000156162,DPY19L4,28,-0.8597,58,0.60854,67,0.75344,31,-0.5139,45,0.05871
ENSG00000156170,NDUFAF6,23,-0.0746,23,-0.0164,29,0.36880,18,-0.4314,26,0.16011
ENSG00000156467,UQCRB,481,-0.2777,579,0.11943,591,0.13481,557,0.03852,608,0.18318
ENSG00000156471,PTDSS1,107,0.18555,116,0.30111,56,-0.8929,95,-0.0664,89,-0.1827
ENSG00000169439,SDC2,229,-0.0316,310,0.59198,83,-1.6113,246,0.09917,220,-0.0901
ENSG00000104324,CPQ,9,-1.5829,11,-1.2476,39,0.98037,19,-0.2668,68,2.12573
ENSG00000180543,TSPYL5,133,0.78690,79,-0.3820,68,-0.5895,101,0.05515,56,-0.8868
ENSG00000147649,MTDH,214,0.11937,183,-0.1973,273,0.49991,154,-0.4431,190,-0.1080
ENSG00000104341,LAPTM4B,56,-0.7722,142,1.21437,61,-0.4604,56,-0.6067,81,-0.0123
ENSG00000156482,RPL30,343,-0.4724,296,-0.6604,729,0.92867,447,0.07998,610,0.60948
ENSG00000132541,RIDA,65,-0.3283,63,-0.3574,68,-0.1720,78,0.04155,140,1.05976
ENSG00000132549,VPS13B,20,-0.1334,20,-0.1674,26,0.33116,22,0.07566,23,0.11955
ENSG00000164919,COX6C,645,0.01033,646,0.01165,654,0.02994,644,0.00526,612,-0.0792
ENSG00000147669,POLR2K,57,-0.5068,95,0.54528,67,-0.1266,62,-0.2581,89,0.34354
ENSG00000034677,RNF19A,38,0.09531,23,-0.8303,46,0.37438,49,0.48629,38,0.04589
ENSG00000186106,ANKRD46,74,-0.2140,107,0.53255,88,0.11397,72,-0.2140,59,-0.5267
ENSG00000070756,PABPC1,230,0.05844,155,-0.6764,218,-0.0500,268,0.29642,310,0.54398
ENSG00000164924,YWHAZ,1665,0.19225,1643,0.13241,1090,-0.5513,1793,0.25954,1115,-0.5161
ENSG00000261087,AP003469.4,50,0.31923,41,-0.1508,55,0.36463,34,-0.4309,32,-0.5340
ENSG00000120963,ZNF706,146,-0.0080,139,-0.1003,142,-0.0482,142,-0.0559,172,0.26973
ENSG00000104490,NCALD,21,-0.7258,51,1.09455,36,0.28481,18,-0.8412,23,-0.4298
ENSG00000048392,RRM2B,36,-0.3446,66,0.92419,37,-0.2450,39,-0.1247,23,-0.9638
ENSG00000104517,UBR5,68,0.16560,56,-0.2428,56,-0.1978,70,0.15267,66,0.06679
ENSG00000155096,AZIN1,108,-0.3703,160,0.44920,131,0.03183,114,-0.1940,135,0.08747
ENSG00000155097,ATP6V1C1,151,-0.0083,198,0.53918,137,-0.1702,121,-0.3643,106,-0.5752
ENSG00000164929,BAALC,114,-0.7654,145,-0.2373,248,0.70102,176,0.11682,258,0.77184
ENSG00000164933,SLC25A32,49,0.63976,34,-0.2040,29,-0.4188,40,0.06889,20,-1.0260
ENSG00000164934,DCAF13,23,0.16664,16,-0.5552,16,-0.4796,35,0.80752,21,-0.0710
ENSG00000176406,RIMS2,89,0.12350,72,-0.3102,58,-0.6086,138,0.84480,70,-0.3150
ENSG00000147650,LRP12,84,0.73110,57,-0.1823,36,-0.8758,59,-0.1140,43,-0.6184
ENSG00000164830,OXR1,46,-1.0255,162,1.76461,45,-0.8436,33,-1.3239,69,-0.1573
ENSG00000104408,EIF3E,110,0.08201,82,-0.4686,107,0.01296,121,0.21134,127,0.29985
ENSG00000104412,EMC2,67,-0.3214,67,-0.2994,116,0.67223,68,-0.2175,105,0.49529
ENSG00000120533,ENY2,86,-0.0437,91,0.06031,100,0.20977,96,0.15024,67,-0.4356
ENSG00000147654,EBAG9,45,0.36819,25,-0.7925,36,-0.1335,50,0.44542,38,-0.0119
ENSG00000147642,SYBU,183,0.60780,126,-0.2443,87,-0.7867,142,-0.0191,118,-0.3192
ENSG00000164794,KCNV1,44,1.80841,10,-1.4990,4,-2.7678,20,-0.3494,18,-0.4350
ENSG00000164796,CSMD3,46,0.40021,32,-0.3259,22,-0.9093,56,0.60911,30,-0.3878
ENSG00000104447,TRPS1,36,-0.2090,15,-1.6123,38,-0.0706,76,1.12935,64,0.82661
ENSG00000147677,EIF3H,164,0.12997,135,-0.2582,151,-0.0474,168,0.13042,160,0.05243
ENSG00000147679,UTP23,21,-0.4460,30,0.28304,17,-0.6888,45,0.93527,23,-0.2131
ENSG00000164754,RAD21,174,-0.1332,206,0.20705,194,0.08149,198,0.11199,153,-0.3076
ENSG00000177570,SAMD12,62,0.56109,40,-0.3843,37,-0.4727,48,-0.0222,43,-0.2036
ENSG00000147676,MAL2,167,1.00586,86,-0.5203,58,-1.0767,104,-0.1568,81,-0.5671
ENSG00000136999,CCN3,32,0.26470,34,0.37247,13,-1.1515,15,-0.9604,34,0.31455
ENSG00000136960,ENPP2,81,-1.5824,91,-1.2148,792,3.06133,37,-2.4357,200,0.16311
ENSG00000064313,TAF2,23,-0.1683,26,0.05070,20,-0.3392,31,0.32302,29,0.21456
ENSG00000172172,MRPL13,31,-0.9928,73,0.75078,60,0.28738,45,-0.1877,61,0.29458
ENSG00000178764,ZHX2,28,0.14957,19,-0.5419,29,0.18523,23,-0.2181,34,0.46805
ENSG00000136986,DERL1,107,0.05679,104,0.00610,116,0.18070,87,-0.2886,101,-0.0551
ENSG00000165156,ZHX1,40,-0.1807,36,-0.3512,31,-0.5390,67,0.73395,58,0.47017
ENSG00000156804,FBXO32,26,0.14138,10,-1.5367,66,1.80311,8,-1.6307,24,-0.0408
ENSG00000176853,FAM91A1,61,-0.0549,69,0.20128,72,0.22609,53,-0.2689,54,-0.2437
ENSG00000164983,TMEM65,23,-0.3125,32,0.33862,33,0.32589,24,-0.1629,24,-0.1697
ENSG00000170881,RNF139,69,0.10307,82,0.42262,46,-0.5756,48,-0.4934,63,-0.0712
ENSG00000147687,TATDN1,26,-0.2123,37,0.49603,20,-0.5496,38,0.47412,19,-0.6296
ENSG00000147684,NDUFB9,154,-0.0569,159,0.00784,152,-0.0633,202,0.40924,131,-0.3082
ENSG00000170873,MTSS1,69,-0.2816,129,1.05498,64,-0.3331,37,-1.1927,62,-0.3677
ENSG00000104549,SQLE,89,0.45789,74,0.00531,77,0.06875,53,-0.5169,45,-0.7874
ENSG00000164961,WASHC5,47,0.22170,47,0.16587,53,0.33124,21,-1.1433,35,-0.3137
ENSG00000153310,FAM49B,201,0.33599,194,0.20016,135,-0.4205,142,-0.3454,132,-0.4509
ENSG00000153317,ASAP1,64,-0.0729,70,0.10093,57,-0.2532,74,0.18722,67,0.01972
ENSG00000132294,EFR3A,63,-0.2370,73,0.08819,89,0.41966,62,-0.1963,72,0.06139
ENSG00000184156,KCNQ3,118,0.27073,99,-0.1150,69,-0.6708,131,0.36611,90,-0.2551
ENSG00000129292,PHF20L1,95,0.24173,67,-0.4460,84,-0.0206,100,0.26207,81,-0.0850
ENSG00000104419,NDRG1,34,-2.0852,34,-1.9127,466,3.11335,34,-1.7533,169,0.81921
ENSG00000131773,KHDRBS3,46,-0.5911,74,0.38706,91,0.69139,38,-0.7347,70,0.24831
ENSG00000167632,TRAPPC9,57,-0.0773,83,0.70555,52,-0.2104,40,-0.6308,43,-0.5137
ENSG00000123908,AGO2,71,0.49291,37,-0.8034,61,0.07895,59,0.00386,59,0.00557
ENSG00000169398,PTK2,92,-0.4660,107,-0.1144,226,1.20226,86,-0.4656,110,-0.0587
ENSG00000181790,ADGRB1,122,0.18038,94,-0.3352,55,-1.1355,136,0.31301,157,0.56528
ENSG00000130193,THEM6,30,0.26045,23,-0.2985,30,0.20978,21,-0.3952,27,0.04988
ENSG00000180155,LYNX1,98,0.17784,105,0.28606,55,-0.7884,82,-0.1624,85,-0.1068
ENSG00000160932,LY6E,304,0.22098,301,0.16259,199,-0.5362,238,-0.2496,265,-0.0697
ENSG00000176956,LY6H,408,-0.3747,952,1.53568,239,-1.1197,295,-0.7944,210,-1.3121
ENSG00000250571,GLI4,28,-0.3031,46,0.70386,19,-0.8061,28,-0.2414,36,0.15917
ENSG00000158106,RHPN1,60,1.03188,32,-0.4148,18,-1.2969,41,0.03368,21,-1.0031
ENSG00000147813,NAPRT,31,-0.1575,35,0.08266,35,0.06197,30,-0.1541,39,0.25649
ENSG00000104529,EEF1D,98,-0.4870,77,-0.8337,269,1.39470,109,-0.1989,156,0.40364
ENSG00000104522,TSTA3,20,-0.2715,17,-0.4404,22,-0.0274,30,0.49147,32,0.62549
ENSG00000183309,ZNF623,22,-0.1176,28,0.32982,8,-1.6547,37,0.76644,21,-0.2125
ENSG00000180900,SCRIB,22,-0.4687,21,-0.4651,39,0.56187,22,-0.3859,52,1.06706
ENSG00000179950,PUF60,119,-0.3635,139,-0.0095,176,0.37735,167,0.29620,143,0.03201
ENSG00000185189,NRBP2,41,-0.7694,61,0.06782,108,1.05985,29,-1.1008,89,0.70434
ENSG00000178209,PLEC,66,0.01829,47,-0.6032,42,-0.6866,62,-0.0854,127,1.15933
ENSG00000178719,GRINA,617,0.41492,539,0.07015,311,-0.8213,427,-0.3194,495,-0.0832
ENSG00000197858,GPAA1,113,-0.5503,184,0.46982,127,-0.2280,158,0.13810,174,0.29309
ENSG00000179091,CYC1,170,-0.0092,174,0.04322,163,-0.0682,154,-0.1682,188,0.16588
ENSG00000179526,SHARPIN,16,-0.6030,17,-0.4092,34,0.75798,27,0.37662,29,0.46979
ENSG00000179632,MAF1,42,-0.1558,34,-0.5226,47,0.09466,47,0.09250,71,0.78099
ENSG00000179832,MROH1,27,0.16935,32,0.49278,19,-0.4455,23,-0.1516,14,-0.9483
ENSG00000261236,BOP1,50,-0.0723,58,0.26049,34,-0.6582,55,0.11560,55,0.11872
ENSG00000185122,HSF1,38,-0.0687,38,-0.0819,62,0.77878,24,-0.7906,39,-0.0204
ENSG00000185000,DGAT1,50,0.26232,47,0.10416,40,-0.1887,36,-0.3408,38,-0.2842
ENSG00000261678,SCRT1,36,0.56147,37,0.54819,20,-0.5644,14,-1.1439,12,-1.3272
ENSG00000071894,CPSF1,39,0.19571,27,-0.5206,59,0.86939,32,-0.1676,24,-0.6327
ENSG00000160948,VPS28,110,0.02052,101,-0.1355,129,0.28692,110,0.02420,99,-0.1567
ENSG00000187954,CYHR1,92,0.13408,102,0.31905,63,-0.5292,89,0.02573,64,-0.4915
ENSG00000167702,KIFC2,176,0.81514,91,-0.6310,102,-0.3669,103,-0.3604,112,-0.2165
ENSG00000160972,PPP1R16A,37,0.25691,29,-0.2293,23,-0.5533,38,0.20549,35,0.07634
ENSG00000167700,MFSD3,47,0.20173,40,-0.1396,45,0.04423,36,-0.2991,44,0.02596
ENSG00000160959,LRRC14,27,-0.0278,28,0.03555,19,-0.5464,25,-0.1424,38,0.53169
ENSG00000254402,LRRC24,45,-0.0126,60,0.59620,32,-0.5601,49,0.13511,24,-0.9684
ENSG00000161016,RPL8,334,-0.2261,306,-0.3523,478,0.43268,380,0.04568,484,0.45496
ENSG00000182307,C8orf33,37,-0.7531,85,0.98920,45,-0.2827,43,-0.3525,57,0.10968
ENSG00000181404,WASHC1,75,-0.2229,100,0.38625,108,0.45609,68,-0.3106,59,-0.5331
ENSG00000107104,KANK1,24,-0.8252,18,-1.2304,86,1.56885,15,-1.3625,79,1.38949
ENSG00000080503,SMARCA2,397,0.36924,313,-0.1609,219,-0.7084,341,0.00272,349,0.04056
ENSG00000147852,VLDLR,64,0.32792,55,-0.0335,59,0.09460,39,-0.5890,47,-0.2739
ENSG00000080298,RFX3,77,0.44310,50,-0.4606,34,-0.9999,84,0.46273,64,-0.0054
ENSG00000106688,SLC1A1,84,-0.0675,127,0.80272,41,-1.1837,77,-0.1794,67,-0.4104
ENSG00000106993,CDC37L1,52,0.22247,55,0.29604,31,-0.6806,36,-0.4449,46,-0.0534
ENSG00000147853,AK3,89,-0.3720,100,-0.1096,100,-0.0938,130,0.33727,150,0.58304
ENSG00000099219,ERMP1,26,-0.6231,37,0.11969,63,1.03175,18,-1.0112,45,0.43154
ENSG00000183354,KIAA2026,52,-0.1058,34,-0.8338,50,-0.1551,86,0.76506,77,0.57461
ENSG00000137040,RANBP6,48,-0.0061,54,0.24084,33,-0.5795,53,0.15959,45,-0.0871
ENSG00000147854,UHRF2,37,0.35638,33,0.08215,27,-0.2700,20,-0.7395,30,-0.0670
ENSG00000107077,KDM4C,33,-0.0725,26,-0.4851,41,0.29231,35,0.02472,46,0.50540
ENSG00000137038,DMAC1,103,-0.5283,159,0.37279,202,0.72774,104,-0.3852,121,-0.1394
ENSG00000153707,PTPRD,80,-1.3318,287,1.35433,275,0.98302,45,-1.9110,113,-0.5198
ENSG00000107186,MPDZ,71,-0.2803,75,-0.1386,98,0.31493,94,0.25534,91,0.19246
ENSG00000147862,NFIB,42,-0.9504,55,-0.3579,95,0.58309,80,0.28219,125,1.08349
ENSG00000175893,ZDHHC21,42,-0.0491,40,-0.1483,30,-0.5766,61,0.57444,48,0.17518
ENSG00000155158,TTC39B,25,-0.2150,33,0.40160,12,-1.2845,31,0.23980,34,0.34733
ENSG00000164975,SNAPC3,37,-0.4361,55,0.38542,47,0.03976,51,0.18444,44,-0.0436
ENSG00000164985,PSIP1,301,0.25444,263,-0.0548,207,-0.4332,266,-0.0300,263,-0.0469
ENSG00000107295,SH3GL2,111,0.42133,98,0.08055,75,-0.3564,75,-0.3585,70,-0.4745
ENSG00000155876,RRAGA,159,-0.0543,193,0.34129,139,-0.2585,140,-0.2417,159,-0.0345
ENSG00000137154,RPS6,407,-0.4093,350,-0.6152,836,0.92277,555,0.20542,610,0.36686
ENSG00000155886,SLC24A2,102,-0.7414,155,0.13335,377,1.75157,70,-1.1361,95,-0.6709
ENSG00000171843,MLLT3,58,-0.0060,69,0.33989,58,0.01182,34,-0.8280,60,0.05075
ENSG00000188352,FOCAD,50,0.48177,43,0.08921,21,-1.0256,45,0.14903,26,-0.7157
ENSG00000198642,KLHL9,40,-0.5435,64,0.42261,67,0.42713,42,-0.3383,57,0.15132
ENSG00000107105,ELAVL2,8,-3.6390,245,4.63419,9,-3.0669,16,-2.2511,8,-3.1405
ENSG00000198680,TUSC1,38,-0.2097,45,0.15018,54,0.44706,40,-0.0597,35,-0.2866
ENSG00000137055,PLAA,26,0.01678,25,-0.0566,33,0.44700,16,-0.7062,28,0.14058
ENSG00000120162,MOB3B,81,-0.0306,77,-0.1166,132,0.80515,60,-0.5192,69,-0.2930
ENSG00000147894,C9orf72,25,-0.7444,66,1.32400,32,-0.1892,20,-0.9209,29,-0.3641
ENSG00000122729,ACO1,33,-0.3970,47,0.32946,31,-0.4012,56,0.56858,38,-0.0761
ENSG00000197579,TOPORS,28,0.17965,24,-0.1718,26,-0.0339,18,-0.5805,33,0.38700
ENSG00000235453,SMIM27,25,-0.3503,25,-0.3086,44,0.71631,40,0.55210,24,-0.2895
ENSG00000165264,NDUFB6,235,0.10593,247,0.18148,193,-0.2530,166,-0.4927,241,0.11658
ENSG00000137074,APTX,33,-0.2671,50,0.60447,25,-0.6590,37,-0.0054,37,-0.0211
ENSG00000086061,DNAJA1,426,0.21185,400,0.04949,342,-0.2116,381,-0.0388,317,-0.3369
ENSG00000122692,SMU1,56,0.01017,48,-0.2846,63,0.19963,57,0.04120,62,0.18126
ENSG00000107262,BAG1,127,-0.0890,125,-0.1035,147,0.18328,156,0.27589,122,-0.1289
ENSG00000086065,CHMP5,155,0.03417,133,-0.2575,161,0.08926,132,-0.2406,198,0.43215
ENSG00000086102,NFX1,43,0.38220,40,0.16347,31,-0.2493,27,-0.5061,26,-0.5192
ENSG00000107341,UBE2R2,87,0.00702,87,0.00092,97,0.17806,98,0.19487,65,-0.4603
ENSG00000137073,UBAP2,26,-0.1188,23,-0.2781,28,0.03168,28,0.07652,37,0.52125
ENSG00000165006,UBAP1,51,0.07555,46,-0.1558,53,0.11920,43,-0.2193,55,0.17322
ENSG00000164976,MYORG,51,-0.8188,48,-0.8242,57,-0.4422,126,0.87778,173,1.47821
ENSG00000164972,C9orf24,40,-0.0636,36,-0.2266,36,-0.2229,53,0.43819,47,0.21641
ENSG00000164970,FAM219A,67,-0.3150,101,0.54991,67,-0.2352,85,0.15628,62,-0.3449
ENSG00000168913,ENHO,160,-0.8952,215,-0.2586,294,0.29398,311,0.39367,456,1.07323
ENSG00000122756,CNTFR,40,-0.7775,68,0.31227,48,-0.3150,63,0.12720,98,0.89619
ENSG00000164967,RPP25L,30,-0.0233,41,0.61423,28,-0.1228,16,-0.9355,25,-0.2771
ENSG00000137100,DCTN3,109,-0.0961,137,0.38169,89,-0.3921,122,0.12402,95,-0.2870
ENSG00000147955,SIGMAR1,58,0.15573,59,0.16137,51,-0.1105,43,-0.3658,48,-0.1916
ENSG00000187186,AL162231.1,48,0.24426,40,-0.1412,31,-0.5336,51,0.24717,41,-0.0991
ENSG00000122733,PHF24,90,0.49247,71,-0.0624,49,-0.6695,78,0.09970,50,-0.6186
ENSG00000165280,VCP,176,-0.2006,247,0.50994,174,-0.1643,162,-0.2816,180,-0.1101
ENSG00000165283,STOML2,57,-0.1139,64,0.10772,70,0.24301,61,0.01622,52,-0.2356
ENSG00000005238,FAM214B,29,-0.3266,45,0.59058,37,0.14206,18,-1.0077,38,0.18459
ENSG00000198722,UNC13B,76,0.58407,45,-0.5197,50,-0.2979,49,-0.3185,63,0.07683
ENSG00000198853,RUSC2,66,-0.0104,83,0.43957,67,0.00833,30,-1.2471,71,0.10244
ENSG00000107140,TESK1,61,-0.1507,82,0.44761,51,-0.3808,56,-0.2526,68,0.07372
ENSG00000159884,CCDC107,28,-0.1807,33,0.17331,36,0.31210,26,-0.2313,29,-0.0459
ENSG00000137076,TLN1,29,-0.8860,30,-0.6839,64,0.60810,54,0.33949,90,1.23147
ENSG00000107175,CREB3,51,-0.0766,48,-0.1935,63,0.28529,77,0.62595,35,-0.6630
ENSG00000070610,GBA2,31,-0.9545,88,1.24478,36,-0.5006,44,-0.2171,48,-0.0519
ENSG00000137133,HINT2,18,-0.8906,41,0.79883,27,-0.0477,22,-0.3674,37,0.49231
ENSG00000137103,TMEM8B,82,0.21811,81,0.15608,75,0.00682,66,-0.2015,49,-0.6754
ENSG00000122705,CLTA,193,-0.4416,283,0.35746,309,0.44820,192,-0.3379,246,0.06064
ENSG00000159921,GNE,26,-0.5005,39,0.32773,42,0.40247,30,-0.1403,35,0.11117
ENSG00000137075,RNF38,55,-0.1605,70,0.32607,44,-0.4744,70,0.29635,53,-0.1579
ENSG00000281649,EBLN3P,64,0.18651,54,-0.1666,60,0.02595,63,0.09942,50,-0.2755
