Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000166197,NOLC1,41,-0.5942,71,0.30875,60,0.10350
ENSG00000107862,GBF1,41,0.08270,38,-0.0546,39,-0.0178
ENSG00000059915,PSD,109,-1.9427,235,-0.7692,450,1.38532
ENSG00000107872,FBXL15,41,-0.8482,83,0.30123,72,0.21427
ENSG00000107874,CUEDC2,92,0.26706,81,0.05055,76,-0.1905
ENSG00000269609,RPARP-AS1,22,-0.3866,25,-0.1403,29,0.29839
ENSG00000138111,MFSD13A,19,-0.6271,19,-0.6323,31,0.71239
ENSG00000138107,ACTR1A,103,-0.1441,183,0.82667,103,-0.4750
ENSG00000107882,SUFU,18,0.73284,1,-3.0176,13,0.33347
ENSG00000171206,TRIM8,66,-0.1245,91,0.42649,68,-0.2003
ENSG00000138175,ARL3,88,-0.4168,75,-0.6676,125,0.61076
ENSG00000166272,WBP1L,57,0.65000,41,0.09702,35,-0.4686
ENSG00000166275,BORCS7,103,0.14526,116,0.35241,89,-0.2980
ENSG00000214435,AS3MT,18,0.27622,13,-0.2905,16,-0.0158
ENSG00000148842,CNNM2,21,-0.7611,27,-0.3489,37,0.61648
ENSG00000076685,NT5C2,47,0.36260,46,0.29707,35,-0.3932
ENSG00000148798,INA,20,-3.1548,302,1.06707,165,0.02978
ENSG00000173915,ATP5MD,261,-0.8932,601,0.46377,465,0.10970
ENSG00000148843,PDCD11,22,0.16564,30,0.71547,17,-0.5509
ENSG00000107954,NEURL1,13,-2.4369,56,-0.2388,74,1.11097
ENSG00000107957,SH3PXD2A,65,1.03852,17,-1.1639,34,-0.2707
ENSG00000107960,STN1,12,-0.0313,10,-0.3588,13,0.21690
ENSG00000065613,SLK,54,-1.6930,97,-0.8110,189,1.32252
ENSG00000197748,CFAP43,72,3.33819,7,-1.1218,7,-2.4943
ENSG00000148834,GSTO1,99,-0.4566,138,0.07393,136,0.19936
ENSG00000065621,GSTO2,27,0.07897,11,-1.2711,28,0.53531
ENSG00000156395,SORCS3,10,-2.6318,18,-1.7649,72,2.31289
ENSG00000108018,SORCS1,7,-2.5348,36,-0.1649,45,1.06928
ENSG00000108039,XPNPEP1,43,0.23548,53,0.58237,34,-0.4987
ENSG00000148700,ADD3,375,1.59452,98,-0.7418,128,-0.8792
ENSG00000119950,MXI1,165,1.36990,61,-0.3617,64,-0.8153
ENSG00000119953,SMNDC1,25,0.28834,25,0.33829,19,-0.3730
ENSG00000138166,DUSP5,2,-2.1659,6,-0.7339,12,1.43208
ENSG00000108055,SMC3,52,0.45374,42,0.08405,38,-0.3291
ENSG00000150593,PDCD4,85,0.67148,56,-0.0282,53,-0.4186
ENSG00000214413,BBIP1,78,1.24322,58,0.69127,28,-1.2379
ENSG00000108061,SHOC2,23,-1.3136,74,0.51504,56,0.20854
ENSG00000119927,GPAM,21,-0.7891,34,-0.0415,37,0.43093
ENSG00000023041,ZDHHC6,32,0.68127,18,-0.2878,20,-0.3012
ENSG00000148737,TCF7L2,32,0.77183,11,-0.9676,20,-0.1070
ENSG00000196865,NHLRC2,36,0.75191,13,-0.8806,22,-0.1200
ENSG00000043591,ADRB1,5,-3.0827,21,-1.0471,50,1.91437
ENSG00000165813,CCDC186,29,-0.0081,21,-0.4926,31,0.27014
ENSG00000099204,ABLIM1,129,-0.0240,90,-0.6108,138,0.33755
ENSG00000151553,FAM160B1,18,-1.3182,24,-0.9024,50,1.21993
ENSG00000165832,TRUB1,23,-0.8166,38,-0.0613,42,0.45644
ENSG00000107518,ATRNL1,8,-2.6138,30,-0.7071,56,1.53330
ENSG00000151892,GFRA1,36,-0.1569,43,0.10873,40,0.02272
ENSG00000165868,HSPA12A,66,-1.1349,144,0.09406,146,0.47543
ENSG00000187164,SHTN1,328,2.21329,103,0.00456,65,-1.7226
ENSG00000165650,PDZD8,59,-0.1648,73,0.18407,65,-0.0204
ENSG00000229847,EMX2OS,50,1.44410,20,-0.1888,18,-0.9473
ENSG00000170370,EMX2,59,1.66450,16,-0.6306,19,-0.9769
ENSG00000107560,RAB11FIP2,35,-1.2103,56,-0.5044,86,0.92166
ENSG00000177640,CASC2,24,1.38077,12,0.11588,8,-1.0311
ENSG00000165669,FAM204A,49,-0.2856,65,0.16403,60,0.05535
ENSG00000151893,CACUL1,49,0.04000,32,-0.6298,50,0.30415
ENSG00000188613,NANOS1,18,0.40634,19,0.49221,13,-0.5404
ENSG00000107581,EIF3A,105,-0.0545,108,-0.0138,109,0.03967
ENSG00000119979,DENND10,39,-0.3147,66,0.55216,46,-0.1951
ENSG00000183605,SFXN4,28,0.04777,36,0.43385,26,-0.2961
ENSG00000165672,PRDX3,90,-0.4627,168,0.56712,117,-0.1397
ENSG00000198873,GRK5,4,-2.8788,99,2.54623,19,-1.4343
ENSG00000148908,RGS10,28,1.36877,15,0.25686,10,-1.0914
ENSG00000151923,TIAL1,82,0.49498,56,-0.1437,59,-0.2373
ENSG00000151929,BAG3,42,1.37715,28,0.65250,14,-1.3189
ENSG00000198825,INPP5F,55,-2.4847,374,0.50258,299,0.47704
ENSG00000197771,MCMBP,31,0.45860,28,0.30144,22,-0.4561
ENSG00000107651,SEC23IP,17,-0.5993,28,0.16535,26,0.20548
ENSG00000120008,WDR11,45,0.12717,72,0.93000,36,-0.6849
ENSG00000066468,FGFR2,264,2.96454,41,-0.6721,32,-2.2272
ENSG00000107669,ATE1,38,-0.8471,29,-1.2885,76,1.17265
ENSG00000107672,NSMCE4A,38,0.67041,15,-0.8626,25,-0.0615
ENSG00000138162,TACC2,25,-0.8960,21,-1.1428,50,1.13150
ENSG00000107679,PLEKHA1,63,-0.2348,72,-0.0245,75,0.14680
ENSG00000166033,HTRA1,536,0.61855,367,-0.0231,346,-0.3840
ENSG00000119965,C10orf88,7,-1.1486,20,0.54554,14,0.13338
ENSG00000179988,PSTK,20,0.42596,8,-0.9906,16,0.17386
ENSG00000095574,IKZF5,51,0.94871,22,-0.4181,27,-0.4489
ENSG00000196177,ACADSB,55,-0.0836,65,0.18475,57,-0.0645
ENSG00000154473,BUB3,55,0.47044,38,-0.1421,40,-0.2212
ENSG00000182022,CHST15,16,-1.9392,36,-0.7544,68,1.37355
ENSG00000065154,OAT,135,-0.4965,333,1.03912,166,-0.4901
ENSG00000107902,LHPP,376,2.62068,74,-0.4935,59,-1.9318
ENSG00000189319,FAM53B,69,2.07602,25,0.16771,15,-1.6669
ENSG00000203791,EEF1AKMT2,23,-0.3275,21,-0.4558,30,0.44648
ENSG00000165660,ABRAXAS2,5,-0.9681,19,1.01948,10,-0.3114
ENSG00000019995,ZRANB1,56,0.34188,46,0.00725,44,-0.2141
ENSG00000175029,CTBP2,47,1.05562,39,0.72545,20,-1.1194
ENSG00000107938,EDRF1,12,-0.1764,1,-3.0893,16,1.17374
ENSG00000188690,UROS,78,-0.9559,150,0.08517,152,0.41329
ENSG00000107949,BCCIP,38,0.37890,39,0.39049,28,-0.4601
ENSG00000089876,DHX32,19,0.79786,19,0.83388,9,-1.0114
ENSG00000150760,DOCK1,57,1.55278,26,0.12884,18,-1.1809
ENSG00000188916,INSYN2A,3,-1.8452,6,-0.8502,13,1.40701
ENSG00000132334,PTPRE,35,0.18139,15,-1.1285,34,0.40833
ENSG00000170430,MGMT,51,1.62857,30,0.63599,14,-1.5160
ENSG00000108010,GLRX3,29,-0.5074,73,1.03040,37,-0.4789
ENSG00000175470,PPP2R2D,24,-0.6791,61,0.86625,35,-0.2828
ENSG00000176171,BNIP3,155,-0.0145,330,1.32037,128,-0.9204
ENSG00000188385,JAKMIP3,16,0.00107,11,-0.5432,16,0.28886
ENSG00000151640,DPYSL4,25,-1.1076,74,0.62012,52,0.06056
ENSG00000165752,STK32C,20,-1.6151,44,-0.3907,65,1.00052
ENSG00000148814,LRRC27,50,1.58948,10,-1.0798,17,-0.7796
ENSG00000171813,PWWP2B,14,-1.8388,50,0.15283,50,0.64751
ENSG00000068383,INPP5A,49,-2.4329,196,-0.3246,278,1.18113
ENSG00000148826,NKX6-2,208,3.53838,35,-0.2505,14,-3.0290
ENSG00000171798,KNDC1,78,0.59534,65,0.28676,49,-0.5366
ENSG00000130640,TUBGCP2,60,-0.2209,79,0.21914,69,-0.0135
ENSG00000198546,ZNF511,20,0.69778,9,-0.4849,12,-0.2276
ENSG00000130643,CALY,296,-1.7485,994,0.15227,994,0.62436
ENSG00000127884,ECHS1,114,-0.4528,250,0.86187,141,-0.3668
ENSG00000148824,MTG1,23,0.19682,28,0.53901,18,-0.4480
ENSG00000203772,SPRN,8,-1.4713,31,0.59937,23,0.18344
ENSG00000130649,CYP2E1,14,0.49746,7,-0.5331,10,-0.0585
ENSG00000171772,SYCE1,3,-1.8320,9,-0.0324,10,0.79514
ENSG00000177951,BET1L,22,0.67069,15,-0.0161,14,-0.4242
ENSG00000177963,RIC8A,48,-0.1312,52,-0.0004,53,0.07521
ENSG00000142082,SIRT3,42,-0.0445,38,-0.2027,45,0.14139
ENSG00000185627,PSMD13,47,-0.7512,80,0.08573,80,0.32755
ENSG00000185201,IFITM2,29,0.51703,8,-1.4583,22,0.24817
ENSG00000142089,IFITM3,231,1.36887,62,-0.8685,94,-0.6413
ENSG00000182272,B4GALNT4,106,0.27822,78,-0.2173,89,-0.0540
ENSG00000185187,SIGIRR,49,0.15418,46,0.04414,43,-0.1172
ENSG00000174915,PTDSS2,50,0.74714,49,0.69162,27,-0.8840
ENSG00000023191,RNH1,174,1.08402,108,0.24457,77,-0.8615
ENSG00000174775,HRAS,73,-0.5381,133,0.43312,102,-0.0096
ENSG00000161328,LRRC56,17,0.25812,6,-1.4740,16,0.46216
ENSG00000099849,RASSF7,9,-1.5638,13,-0.9638,29,1.36850
ENSG00000070047,PHRF1,13,0.06769,17,0.49711,12,-0.3489
ENSG00000177030,DEAF1,60,-0.3716,122,0.81563,70,-0.3649
ENSG00000177106,EPS8L2,15,0.00716,17,0.21803,15,-0.1355
ENSG00000177042,TMEM80,25,0.25840,24,0.16669,20,-0.2518
ENSG00000177156,TALDO1,179,0.91624,95,-0.1683,95,-0.5313
ENSG00000177225,GATD1,80,1.42582,46,0.42316,27,-1.2260
ENSG00000184524,CEND1,83,-1.2944,317,0.88411,186,-0.1034
ENSG00000177542,SLC25A22,14,-2.4190,121,0.95951,70,0.05103
ENSG00000177595,PIDD1,35,1.65782,9,-0.7213,11,-0.9423
ENSG00000177600,RPLP2,1293,0.73558,616,-0.5025,803,-0.2491
ENSG00000177666,PNPLA2,55,0.13741,29,-0.8897,53,0.34940
ENSG00000177697,CD151,60,-0.0482,89,0.61846,58,-0.3712
ENSG00000177700,POLR2L,215,0.12278,267,0.49528,185,-0.3778
ENSG00000214063,TSPAN4,14,-0.5870,19,-0.0272,21,0.32830
ENSG00000177830,CHID1,112,-0.1676,123,-0.0105,126,0.10151
ENSG00000183020,AP2A2,86,-0.7271,183,0.51283,136,0.00950
ENSG00000078902,TOLLIP,73,-0.6091,170,0.79092,102,-0.2495
ENSG00000174672,BRSK2,25,-1.5212,79,0.25888,73,0.47536
ENSG00000182208,MOB2,20,-0.4469,33,0.38933,26,-0.0190
ENSG00000184545,DUSP8,21,-1.6434,45,-0.5095,72,1.09570
ENSG00000244242,IFITM10,14,0.05437,48,2.34966,8,-1.8775
ENSG00000117984,CTSD,550,0.34427,641,0.60843,398,-0.5786
ENSG00000214026,MRPL23,56,0.12578,66,0.39821,49,-0.3161
ENSG00000110651,CD81,1458,1.15192,690,-0.1495,650,-0.7238
ENSG00000184281,TSSC4,27,0.52223,18,-0.1085,19,-0.2738
ENSG00000129757,CDKN1C,177,3.92755,13,-1.3504,11,-3.0788
ENSG00000205531,NAP1L4,136,-0.0904,167,0.24171,142,-0.0969
ENSG00000110619,CARS,43,0.34438,46,0.44647,32,-0.4740
ENSG00000021762,OSBPL5,17,0.51909,19,0.73180,10,-0.7654
ENSG00000005801,ZNF195,17,-0.3577,29,0.55302,20,-0.1760
ENSG00000110713,NUP98,27,0.94806,16,0.02852,13,-0.6488
ENSG00000148985,PGAP2,17,0.91606,6,-0.7594,9,-0.2942
ENSG00000177105,RHOG,118,3.37948,13,-0.9103,10,-2.5968
ENSG00000167323,STIM1,33,-1.1695,50,-0.5214,79,0.91490
ENSG00000167325,RRM1,20,-0.6198,16,-0.9052,33,0.85155
ENSG00000167333,TRIM68,19,0.94140,8,-0.5569,10,-0.3885
ENSG00000244734,HBB,18,-0.6596,0,-5.1112,33,1.80569
ENSG00000051009,FAM160A2,19,0.02344,20,0.09860,19,-0.0718
ENSG00000110148,CCKBR,3,-1.9106,3,-2.0923,14,2.16874
ENSG00000170955,CAVIN3,9,-0.0537,5,-1.0740,10,0.55889
ENSG00000166311,SMPD1,85,0.67626,96,0.90488,46,-0.9813
ENSG00000166313,APBB1,268,-0.2408,383,0.34717,306,-0.0881
ENSG00000110171,TRIM3,15,-0.2091,26,0.69024,16,-0.3440
ENSG00000132254,ARFIP2,38,-0.1261,39,-0.0473,41,0.10022
ENSG00000132286,TIMM10B,23,0.04521,45,1.21682,18,-0.8648
ENSG00000166333,ILK,74,0.99305,46,0.17435,35,-0.7562
ENSG00000166337,TAF10,103,0.45851,97,0.34976,71,-0.4849
ENSG00000166340,TPP1,199,0.63533,155,0.20340,124,-0.5163
ENSG00000166341,DCHS1,13,-0.2955,20,0.32125,16,-0.0436
ENSG00000158042,MRPL17,25,-0.4983,25,-0.4823,37,0.55800
ENSG00000175390,EIF3F,137,0.80773,81,-0.0776,77,-0.4926
ENSG00000166402,TUB,31,-0.4089,82,1.26689,34,-0.7106
ENSG00000166405,RIC3,17,-1.1807,59,0.77859,37,-0.0466
ENSG00000166436,TRIM66,25,0.47135,18,-0.0799,18,-0.2535
ENSG00000166441,RPL27A,755,0.62989,469,-0.1732,491,-0.3175
ENSG00000166444,ST5,53,1.48319,21,-0.1639,18,-0.9908
ENSG00000166452,AKIP1,27,0.10131,35,0.57507,23,-0.4195
ENSG00000175348,TMEM9B,88,-0.1313,147,0.72633,88,-0.4072
ENSG00000175352,NRIP3,15,-2.0677,62,0.13958,63,0.71364
ENSG00000184014,DENND5A,165,1.51450,70,-0.0184,55,-1.0804
ENSG00000166471,TMEM41B,63,0.37707,36,-0.5189,50,0.02197
ENSG00000205339,IPO7,59,-0.5271,119,0.62466,80,-0.1551
ENSG00000246273,SBF2-AS1,3,-1.5113,1,-2.4598,11,2.08099
ENSG00000133812,SBF2,41,0.25491,34,-0.0530,34,-0.1255
ENSG00000133805,AMPD3,64,2.55789,43,1.64442,5,-3.2926
ENSG00000255823,MTRNR2L8,1053,0.22787,597,-0.6914,950,0.20267
ENSG00000110315,RNF141,210,0.90832,136,0.15672,108,-0.6843
ENSG00000072952,MRVI1,65,1.12780,39,0.21243,28,-0.8782
ENSG00000198730,CTR9,32,-0.3138,41,0.10914,39,0.10506
ENSG00000110321,EIF4G2,303,0.19029,457,0.90367,234,-0.6985
ENSG00000236287,ZBED5,41,0.05777,36,-0.1500,40,0.05039
ENSG00000110328,GALNT18,12,-1.3695,89,2.10681,22,-1.1978
ENSG00000170242,USP47,77,0.28093,64,-0.0204,63,-0.1599
ENSG00000050165,DKK3,431,-2.0631,1215,-0.4758,1900,1.20653
ENSG00000133816,MICAL2,9,-1.4641,41,0.96142,23,-0.1269
ENSG00000197702,PARVA,43,0.67727,68,1.54679,20,-1.4720
ENSG00000187079,TEAD1,82,1.77664,31,0.02925,22,-1.3295
ENSG00000133794,ARNTL,11,-0.8970,23,0.27070,20,0.25572
ENSG00000148925,BTBD10,22,-2.5225,76,-0.6418,135,1.45904
ENSG00000197601,FAR1,124,0.90651,75,0.05077,64,-0.6288
ENSG00000262655,SPON1,141,0.14424,91,-0.5643,133,0.20388
ENSG00000133818,RRAS2,11,-0.3182,23,0.92073,12,-0.4687
ENSG00000129083,COPB1,40,-0.1511,61,0.55010,42,-0.2719
ENSG00000129084,PSMA1,85,-0.7322,174,0.43294,136,0.07119
ENSG00000110693,SOX6,37,1.35341,8,-1.1498,15,-0.5495
ENSG00000110696,C11orf58,164,-0.0850,184,0.10541,172,-0.0146
ENSG00000110700,RPS13,734,0.84770,349,-0.4067,418,-0.3748
ENSG00000011405,PIK3C2A,61,-0.6186,78,-0.2380,97,0.47752
ENSG00000070081,NUCB2,50,-0.5584,45,-0.7244,79,0.72310
ENSG00000260196,AC124798.1,12,-0.6055,14,-0.3923,20,0.56403
ENSG00000129159,KCNC1,8,-2.1250,50,0.68205,35,0.25638
ENSG00000129158,SERGEF,24,-0.6418,71,1.15026,33,-0.5280
ENSG00000110768,GTF2H1,32,-0.3195,37,-0.0927,41,0.23387
ENSG00000134333,LDHA,89,-1.6956,468,0.99395,259,-0.1038
ENSG00000074319,TSG101,49,-0.2111,35,-0.7321,60,0.51594
ENSG00000151116,UEVLD,25,0.90063,15,0.03054,13,-0.6143
ENSG00000179119,SPTY2D1,14,0.07465,12,-0.1692,13,0.05051
ENSG00000110786,PTPN5,94,-2.5964,217,-1.3558,633,2.02011
ENSG00000177054,ZDHHC13,11,-0.0236,18,0.69996,11,-0.4412
ENSG00000166833,NAV2,47,1.08546,22,-0.1808,22,-0.6571
ENSG00000109854,HTATIP2,34,1.42339,27,0.98815,10,-1.5724
ENSG00000185238,PRMT3,22,0.35862,12,-0.6210,18,0.07955
ENSG00000165973,NELL1,5,-2.1279,6,-1.9417,28,2.20315
ENSG00000171714,ANO5,16,-0.3904,54,1.80149,15,-1.1825
ENSG00000198168,SVIP,101,0.03820,53,-0.9851,106,0.45837
ENSG00000187398,LUZP2,29,-0.3580,54,0.67613,34,-0.2659
ENSG00000134343,ANO3,22,-3.9761,103,-1.7523,404,2.67287
ENSG00000176971,FIBIN,29,0.19729,22,-0.2034,25,-0.0085
ENSG00000129151,BBOX1,58,2.40717,13,-0.3586,10,-1.7660
ENSG00000109881,CCDC34,20,-0.6713,23,-0.5097,34,0.66703
ENSG00000205213,LGR4,31,0.41763,42,0.96345,20,-0.8671
ENSG00000148943,LIN7C,45,-0.2561,62,0.26525,53,-0.0258
ENSG00000169519,METTL15,20,0.46313,18,0.29073,14,-0.4527
ENSG00000261340,LINC01616,4,-2.7373,14,-1.0174,34,1.80852
ENSG00000182255,KCNA4,10,-2.0070,13,-1.6051,47,1.95489
ENSG00000152219,ARL14EP,14,-0.8311,26,0.11664,25,0.34007
ENSG00000066382,MPPED2,14,-1.8842,40,-0.3562,57,1.06229
ENSG00000170946,DNAJC24,24,-0.0138,21,-0.2194,25,0.13195
ENSG00000148950,IMMP1L,27,-0.6137,37,-0.1138,43,0.39704
ENSG00000109911,ELP4,26,0.23957,27,0.27014,21,-0.3021
ENSG00000007372,PAX6,63,2.00408,18,-0.2532,15,-1.4192
ENSG00000049449,RCN1,132,-0.8887,192,-0.2946,253,0.64262
ENSG00000149100,EIF3M,80,-0.4447,122,0.23730,107,0.08498
ENSG00000060749,QSER1,37,0.57507,19,-0.4683,25,-0.1432
ENSG00000280798,LINC00294,12,-0.7495,46,1.51847,16,-0.8092
ENSG00000176102,CSTF3,47,0.04793,49,0.09958,45,-0.0866
ENSG00000110422,HIPK3,87,0.78790,55,0.01067,49,-0.5217
ENSG00000110427,KIAA1549L,27,-1.4202,73,0.12503,74,0.54986
ENSG00000085063,CD59,229,-0.6464,585,0.92450,321,-0.3414
ENSG00000110429,FBXO3,60,-1.2881,132,-0.0664,151,0.64892
ENSG00000135363,LMO2,73,1.69995,12,-1.3771,24,-0.8117
ENSG00000135387,CAPRIN1,125,-0.0082,136,0.12363,124,-0.0688
ENSG00000135372,NAT10,12,-0.7200,20,0.04966,20,0.33856
ENSG00000121691,CAT,102,1.83471,32,-0.2460,28,-1.2666
ENSG00000149089,APIP,33,1.38126,12,-0.3562,13,-0.8270
ENSG00000110435,PDHX,35,-0.7655,89,0.76723,55,-0.1726
ENSG00000026508,CD44,236,8.03435,3,-3.3669,0,-7.9065
ENSG00000110436,SLC1A2,612,-1.5941,1446,-0.2576,1915,0.89597
ENSG00000149090,PAMR1,41,1.53329,22,0.42891,12,-1.3177
ENSG00000179431,FJX1,19,-0.6768,63,1.35009,25,-0.6854
ENSG00000166326,TRIM44,105,-0.1264,112,-0.0256,115,0.08754
ENSG00000110442,COMMD9,41,0.14428,47,0.38092,35,-0.3155
ENSG00000175104,TRAF6,20,1.13951,7,-0.6134,9,-0.5290
ENSG00000166352,C11orf74,14,0.32843,11,-0.0588,11,-0.1697
ENSG00000148948,LRRC4C,13,-1.7632,54,0.41071,45,0.41518
ENSG00000166181,API5,54,-0.4670,94,0.45055,71,-0.0534
ENSG00000052841,TTC17,47,0.61605,43,0.46701,28,-0.6570
ENSG00000149084,HSD17B12,149,0.48031,198,0.97829,92,-0.9141
ENSG00000166199,ALKBH3,13,-0.0386,16,0.23094,13,-0.1182
ENSG00000187479,C11orf96,27,-0.2200,46,0.70203,29,-0.3476
ENSG00000151348,EXT2,36,0.20251,33,0.06968,31,-0.1614
ENSG00000085117,CD82,84,2.82239,9,-1.2540,12,-1.9277
ENSG00000019505,SYT13,8,-2.5312,140,2.14717,35,-1.0698
ENSG00000175264,CHST1,39,-1.3861,101,0.12021,102,0.54262
ENSG00000121671,CRY2,67,-0.6285,70,-0.5579,110,0.67170
ENSG00000121653,MAPK8IP1,288,0.99544,201,0.36354,134,-0.8599
ENSG00000121680,PEX16,40,0.11267,20,-0.9445,39,0.38909
ENSG00000135365,PHF21A,33,0.74996,8,-1.4784,21,0.05846
ENSG00000149091,DGKZ,53,-1.4071,118,-0.1439,144,0.74806
ENSG00000110492,MDK,39,0.87426,39,0.88463,18,-1.0969
ENSG00000110497,AMBRA1,19,-0.3931,18,-0.4106,26,0.45914
ENSG00000175224,ATG13,97,0.65791,62,-0.0852,61,-0.3805
ENSG00000175220,ARHGAP1,126,1.16647,43,-0.6284,58,-0.5462
ENSG00000175216,CKAP5,59,-0.5418,108,0.43373,83,-0.0085
ENSG00000134569,LRP4,59,0.46622,42,-0.0927,43,-0.2435
ENSG00000149179,C11orf49,76,0.09254,72,0.00905,71,-0.0599
ENSG00000149182,ARFGAP2,91,-0.0770,119,0.37324,92,-0.1894
ENSG00000165912,PACSIN3,49,2.37652,10,-0.5771,9,-1.6616
ENSG00000134575,ACP2,26,-0.7687,67,0.75896,41,-0.1649
ENSG00000025434,NR1H3,14,0.40848,4,-1.3124,11,0.29382
ENSG00000110514,MADD,68,-0.5160,166,0.99853,85,-0.4499
ENSG00000066336,SPI1,16,0.88403,5,-0.9324,9,-0.2100
ENSG00000165915,SLC39A13,35,0.35865,47,0.85425,24,-0.7553
ENSG00000165916,PSMC3,88,-0.3087,141,0.47185,104,-0.1410
ENSG00000149187,CELF1,112,-0.6462,105,-0.7486,188,0.78593
ENSG00000213619,NDUFS3,75,-0.5522,103,-0.0483,112,0.32520
ENSG00000110536,PTPMT1,57,0.24717,61,0.35525,46,-0.3590
ENSG00000123444,KBTBD4,21,-0.3349,34,0.41160,26,-0.0865
ENSG00000172247,C1QTNF4,172,-2.0922,325,-1.1332,805,1.69124
ENSG00000109919,MTCH2,58,0.04720,45,-0.3747,58,0.17568
ENSG00000109920,FNBP4,41,0.49910,15,-1.0929,31,0.15212
ENSG00000030066,NUP160,27,1.24891,13,-0.0308,11,-0.8550
ENSG00000149177,PTPRJ,40,-0.0975,43,0.01674,43,0.04605
ENSG00000086205,FOLH1,95,4.76441,4,-1.8515,3,-3.9062
ENSG00000134817,APLNR,211,9.14435,0,-7.5180,0,-8.0181
ENSG00000149115,TNKS1BP1,16,-0.0800,14,-0.3174,17,0.22498
ENSG00000149136,SSRP1,68,0.27973,53,-0.1137,56,-0.1089
ENSG00000134809,TIMM10,31,-0.1731,38,0.12598,35,0.02066
ENSG00000156587,UBE2L6,45,0.56257,45,0.53202,28,-0.6627
ENSG00000149131,SERPING1,119,2.24734,30,-0.2960,24,-1.6333
ENSG00000166793,YPEL4,8,-0.9861,21,0.52341,16,0.09685
ENSG00000156599,ZDHHC5,17,-0.6405,36,0.61601,25,-0.1025
ENSG00000156603,MED19,18,-0.5465,29,0.16545,27,0.18128
ENSG00000213593,TMX2,124,0.12982,182,0.79253,102,-0.5863
ENSG00000211450,SELENOH,141,-0.5125,175,-0.1618,206,0.37690
ENSG00000198561,CTNND1,54,0.96067,42,0.53748,25,-0.9352
ENSG00000186660,ZFP91,78,1.09169,42,0.01691,35,-0.7529
ENSG00000110042,DTX4,26,0.92904,27,0.97615,11,-1.1972
ENSG00000110048,OSBP,37,-0.2210,52,0.34475,42,-0.0964
ENSG00000166900,STX3,19,0.63288,19,0.60584,11,-0.7544
ENSG00000166902,MRPL16,31,0.10570,38,0.47402,27,-0.3543
ENSG00000110104,CCDC86,10,-0.9488,20,0.13777,19,0.37275
ENSG00000110107,PRPF19,81,-0.2477,124,0.45627,92,-0.1593
ENSG00000110108,TMEM109,48,0.49788,26,-0.4905,35,-0.0771
ENSG00000006118,TMEM132A,62,-0.5571,233,1.79811,68,-1.1217
ENSG00000167987,VPS37C,28,0.87964,24,0.57308,14,-0.8995
ENSG00000167986,DDB1,178,0.38389,225,0.79144,122,-0.7257
ENSG00000149476,TKFC,35,1.24938,17,-0.0333,14,-0.8542
ENSG00000162144,CYB561A3,33,1.14273,17,-0.0284,14,-0.7714
ENSG00000149532,CPSF7,75,0.19349,48,-0.5510,69,0.16426
ENSG00000167985,SDHAF2,44,0.12737,33,-0.3289,41,0.10103
ENSG00000162148,PPP1R32,64,3.07943,2,-2.6063,8,-1.9911
ENSG00000204950,LRRC10B,29,-0.6633,30,-0.6377,49,0.73527
ENSG00000011347,SYT7,17,-2.6614,67,-0.5777,115,1.43968
ENSG00000134780,DAGLA,9,-1.3153,47,1.47977,18,-0.6229
ENSG00000124920,MYRF,361,4.55069,17,-1.8900,15,-3.6501
ENSG00000134825,TMEM258,217,1.10153,102,-0.2071,101,-0.6584
ENSG00000168496,FEN1,14,0.23320,25,1.28460,9,-1.0117
ENSG00000134824,FADS2,252,1.69516,109,0.15270,72,-1.3148
ENSG00000149485,FADS1,206,2.51756,48,-0.2842,34,-1.9033
ENSG00000221968,FADS3,49,0.07632,50,0.11408,46,-0.1118
ENSG00000167995,BEST1,63,2.86229,7,-1.0938,8,-2.0048
ENSG00000167996,FTH1,4529,1.69475,1586,-0.1973,1367,-1.1607
ENSG00000162174,ASRGL1,53,0.55385,40,0.09524,35,-0.4019
ENSG00000124942,AHNAK,334,2.55043,78,-0.2578,53,-1.9464
ENSG00000254772,EEF1G,442,0.46093,399,0.28689,308,-0.4490
ENSG00000149480,MTA2,13,0.23682,7,-0.7325,12,0.21377
ENSG00000149499,EML3,46,1.84355,12,-0.4874,13,-1.1866
ENSG00000149489,ROM1,43,2.28617,9,-0.5986,8,-1.5668
ENSG00000149541,B3GAT3,72,-0.1878,90,0.16772,81,0.00216
ENSG00000089597,GANAB,104,0.41800,115,0.59673,71,-0.6147
ENSG00000185085,INTS5,15,-0.2581,26,0.64915,17,-0.2913
ENSG00000214756,CSKMT,27,0.70978,17,-0.0882,16,-0.4161
ENSG00000204922,UQCC3,43,0.12988,52,0.42227,38,-0.3340
ENSG00000162191,UBXN1,87,0.60252,53,-0.2178,58,-0.2766
ENSG00000168000,BSCL2,314,-1.0502,609,-0.0014,659,0.51238
ENSG00000162188,GNG3,54,-2.1458,513,1.54205,196,-0.5309
ENSG00000214753,HNRNPUL2,102,-0.1529,136,0.31588,110,-0.1120
ENSG00000162222,TTC9C,12,-0.7441,23,0.26236,21,0.20039
ENSG00000168002,POLR2G,121,0.86497,73,-0.0013,65,-0.5721
ENSG00000162227,TAF6L,17,0.06378,12,-0.4780,16,0.21641
