"meringue_cluster_1"	"meringue_cluster_2"	"meringue_cluster_3"	"meringue_cluster_4"
"TBC1D30"	0.055376517466845	-0.0363523520555834	0.0436213373216905	0.0287971850960227
"WIF1"	0.00886369773568371	-0.0278259878844465	-0.0066370048700749	-0.0120707534093567
"LEMD3"	0.0762673834347988	-0.0378894029898988	0.0559581499563386	0.0558371300311379
"MSRB3"	-0.0103907724311351	0.00466634482317426	-0.0122403542271946	-0.0161390585255376
"HMGA2"	-0.0052280599068508	-0.0022279825219475	0.000709537970007907	-0.0076808780477477
"LLPH"	0.0112858463503597	0.00389816843487961	0.0146542383186282	-0.00914471311306906
"TMBIM4"	0.047198836500347	-0.00904401043151195	0.0544097189344544	0.00824158056107362
"IRAK3"	-0.00694506772897694	0.00810363104015814	-0.0133469590580301	-0.00169059404217089
"HELB"	0.0149610500818423	-0.00730790105681518	0.0138099495676791	0.00103010781227384
"GRIP1"	0.0585942979912822	-0.033662734680926	0.0518009093588257	0.0187529901547415
"CAND1"	0.106281195838868	-0.0675348429136286	0.105555291211509	0.0253197620289503
"DYRK2"	0.0310547363472123	-0.0106088478046402	0.0241789654170768	0.0235407899706944
"MDM1"	0.0297559900317679	-0.0137757918505209	0.0392466343976845	-0.00603296805394621
"RAP1B"	0.0155391349833679	0.0148836451272724	0.0330647953478133	-0.0195830973238475
"NUP107"	0.0162676231022822	4.03185638590217e-05	0.00843758349481591	0.0206064836961551
"SLC35E3"	0.0412900746068327	-0.00749132185470985	0.0350536463996042	0.0181783421714902
"MDM2"	0.0316526484793981	0.00528867939961991	0.0249315452742188	0.017743777736865
"CPM"	-0.0525414648905199	0.0838628388263487	-0.0499840188139944	0.00250410365088911
"CPSF6"	0.0760688563336767	-0.042276326983039	0.0777147347056305	0.0317875728605443
"LYZ"	-0.0100327803456016	0.0135319041598687	-0.0127628617295231	-0.0129904071704809
"YEATS4"	0.0282704362515871	-0.0118654793992069	0.0288220743574849	0.00628003892854552
"FRS2"	0.035477796889905	-0.00916503988805339	0.0144837418645675	0.0350026645823305
"CCT2"	0.0952107126330181	-0.0544565719194056	0.0864012224164777	0.021001717478769
"BEST3"	0.00595462603038278	0.0041768748270228	0.00674943287958253	-0.00240942531997268
"RAB3IP"	0.00565873015921391	0.0129117622145264	0.0116843790909609	-0.00262292051963361
"MYRFL"	0.000366435385320026	-0.00196681733582965	0.00397715226128503	0.00105075748743044
"CNOT2"	0.0364509324830165	-0.00631410734494538	0.0440675601628354	0.00423417318032582
"KCNMB4"	-0.00305451925399994	0.0938478208940604	0.0175997702887177	0.0263360071997931
"PTPRB"	0.000593835352640092	0.00606608458678825	-0.0110240407608453	0.0254057477275761
"PTPRR"	0.079035155149795	-0.0599249837641031	0.092412513055845	0.00743665227029581
"TSPAN8"	-0.0324641175105114	0.0702058165964547	-0.0264459497533128	-0.0217608654810239
"LGR5"	-0.0402101020062682	0.069516395247036	-0.0335529771776098	-0.0135854602553633
"ZFC3H1"	0.0263940860133373	-0.00659295094432407	0.025250333254421	0.0214894073669923
"THAP2"	0.0172288077304131	-0.00412771140487076	0.0243108840726929	0.00186021904000322
"TMEM19"	0.077316781136065	-0.0390874403729377	0.0727574422814443	0.037986875735354
"RAB21"	0.0783402841042643	-0.026377042600418	0.0861926463877041	0.0228179434740746
"TBC1D15"	0.028405405619982	0.00447827731124676	0.0377640283597763	0.0175320286122616
"TPH2"	0.00659196514547788	-0.00580933980844927	0.0130654698927616	0.00184223892801633
"TRHDE"	0.0232012167415692	-0.0124670678411847	0.0370746487931343	-0.0320855432685278
"ATXN7L3B"	0.0742765530898002	-0.0322514776060807	0.0826415109201831	0.0128833501907336
"KCNC2"	0.00381470300859269	0.000444506772631949	0.0269951502955256	-0.0662778930803006
"CAPS2"	0.00752018806579195	0.00158618688917601	0.00570787036979607	-0.00613977726679222
"GLIPR1L2"	0.0142013055602265	0.00354635371867465	0.0148992551594611	-0.00201672881881102
"GLIPR1"	0.0639847751465868	-0.0430040946392563	0.0645353278650277	0.0058099967190568
"KRR1"	0.0456348061158068	-0.0262017393092743	0.0415673018552802	0.00625332677908896
"PHLDA1"	0.0841476924782643	-0.0580301039960093	0.08728372951829	0.0272310713944482
"NAP1L1"	0.0649710859211059	-0.00686127346967462	0.0400901014485653	0.0622743927860122
"BBS10"	0.0405819044700794	-0.0114340388643266	0.0338741188919946	0.020264815458533
"OSBPL8"	0.13715265719412	-0.0922486215278162	0.0826838670432042	0.133721902497146
"ZDHHC17"	0.0710692075917942	-0.031122963153179	0.0649347233703007	0.0379962018505423
"CSRP2"	-0.00770874524017723	0.0146289279256826	-0.00321761779762579	-0.0270295379228614
"E2F7"	0.000183414590124242	0.00101390860619062	-0.00166720284956665	-0.00304115388318251
"NAV3"	0.033072378337585	-0.0121396633527677	0.0464215196880783	-0.0100024908380698
"SYT1"	0.238201730792355	-0.178971381353298	0.25057401747852	0.0131175088362946
"PAWR"	0.0259138102754818	-0.0206066247275231	0.030567715684204	-0.0125722840586641
"PPP1R12A"	0.0885857597829651	-0.0616942987562338	0.0931255931986749	0.0138389290139231
"OTOGL"	0.0111476283468773	-0.00437196490855592	0.0151774862070476	-0.00264645763917285
"PTPRQ"	0.0239130981664375	-0.0163431281472154	0.0174861467622688	-0.00558948293230525
"MYF6"	0.0120131573365673	-0.0110900812303213	0.00949833226055016	0.0161327477894119
"LIN7A"	0.0359125103589058	-0.0327712419579323	0.0497657698820397	-0.0256138632407032
"ACSS3"	-0.0185665191180989	0.00544518968107902	-0.0186596653134006	-0.00397308915771565
"PPFIA2"	0.0992663007465054	-0.0490927371286792	0.147928699987974	0.00473307561741112
"CCDC59"	0.0261253845268363	-0.00856369740455233	0.0289445941951785	-0.0118069849497869
"METTL25"	0.0108882812956185	-0.00260744441597524	0.0137495050595912	0.00829317289805989
"TMTC2"	-0.0720113167115192	0.128549945425506	-0.0611592883610286	-0.0124856627840759
"SLC6A15"	0.0696077355751329	-0.00774682516585563	0.0778265480993069	0.0143131803510134
"TSPAN19"	-0.0217221960354729	0.0641530227894886	-0.0275385229378183	-0.0112716165620608
"LRRIQ1"	0.0200184377708034	-0.0211685179257964	0.0284814350572456	-0.0161625454680535
"RASSF9"	-0.00219654872000546	0.00010737277560927	0.00256385365807263	-0.00550237874581466
"NTS"	-0.00823103753525652	0.0102857569355858	0.0484586148874195	-0.0747126570886343
"MGAT4C"	0.022970922574809	-0.0329363548325276	0.0470833463123576	-0.0401505966682204
"C12orf50"	-0.00452632527282363	-0.0025326206165339	0.00094682220038665	-0.00850818585717801
"C12orf29"	0.03406106946493	-0.0166218260551702	0.0257820803480522	0.0171179329452099
"CEP290"	0.0054018354373515	0.00268659894266098	0.00979857651965268	-0.00268838652134139
"TMTC3"	0.0424070248766066	-0.0206509545893611	0.0328968999494744	0.0253870783555512
"KITLG"	0.0515630543872621	-0.0403218683096326	0.0501640794932731	0.0324396935683727
"DUSP6"	0.0507522141217565	-0.00861822681828882	0.0110544581957251	0.109493772454866
"POC1B"	-0.0210062486033516	0.0531505024736573	-0.0140733655469102	-0.0131984594882783
"GALNT4"	-0.0124792809659315	0.0097339763837799	-0.00563987396970243	-0.00918822924704251
"ATP2B1"	0.200473552988113	-0.151757929864593	0.0516084220391768	0.403906230901369
"LUM"	-0.00953665019679683	0.00715076104400112	-0.0152225634434551	-0.00804172910803527
"DCN"	-0.040537391350629	0.0326574612932973	-0.0755304628475641	0.0226834379020021
"BTG1"	0.111699158948255	-0.0827369599336986	0.16571920218834	-0.0442795160669234
"EEA1"	0.0189864937549579	-0.00333617896485711	0.0192891632933396	-0.000386104100247506
"NUDT4"	0.0592566454549952	-0.0352203905101699	0.0479528611024802	0.0344841013859351
"UBE2N"	0.115487779834314	-0.0770464723864824	0.127775096058364	0.0105520292885934
"MRPL42"	0.0423873581205912	-0.0173186790250941	0.0461587929108719	-0.00450477064718298
"SOCS2"	0.00719512713557767	-0.00313334449604457	0.00413594393630166	-0.00197366418805282
"CRADD"	0.0309949904142843	-0.00805657633994031	0.0273235884791861	0.0110392799284692
"PLXNC1"	0.0617665578689844	-0.0443047806989495	0.0790425714119473	-0.0106545200353515
"CEP83"	0.018976127658617	-0.0120529383841651	0.0215362215827445	0.00242878416413966
"TMCC3"	-0.0688921908657193	0.113767934533692	-0.0558938195081181	-0.0194749930934832
"NDUFA12"	0.0721697247776193	-0.0403456130452567	0.0583585037441969	0.011843721666169
"NR2C1"	0.0300787605253218	-0.00490882711084041	0.0246692895257484	0.0300720485121295
"FGD6"	-0.0110784615173686	-0.00595669733872205	-0.00762698202106292	-0.0136449926804792
"VEZT"	0.0621754029485179	-0.0302154850024945	0.0604471404502644	0.0236667762162007
"METAP2"	0.0168848185659175	0.0137616109128171	0.021056431875073	-0.0100961668767048
"USP44"	-0.00338105861039097	0.00859174798065165	-0.00198317878712529	-0.00625521490024682
"NTN4"	-0.000165471568272777	0.00295798646723427	0.00318676934513675	-0.00422924430582828
"SNRPF"	0.0361017185479342	-0.00999805210465224	0.0508708886186446	-0.0279543268089423
"CCDC38"	0.00166825223402073	-0.00330740985318098	0.000172270511191707	0.00677349076994819
"AMDHD1"	0.0146591273206455	-0.00825409049541316	0.00250221435586972	0.0180895262891302
"HAL"	0.00180573533297163	0.000944077465143922	0.00103012255518249	0.00320614875072431
"LTA4H"	0.0648502043825877	-0.0367175664374036	0.0592437213293031	0.0220535514559611
"ELK3"	-0.0140783496970072	0.00913987923491873	-0.0113059369381774	-0.0230938241454472
"CDK17"	0.214083579282536	-0.122768725757918	0.188322213538582	0.10209230128999
"CFAP54"	0.00149440397083754	-0.00936401494268687	0.00277417791874887	-0.0189896090397259
"NEDD1"	-0.00332925158658671	0.0183594527638411	-0.00259151767406908	-0.0108953116865902
"TMPO"	0.00124703960045713	0.0180581556766319	0.00461440116367219	-0.00835301370016738
"SLC25A3"	0.152946730669284	-0.0783402310684286	0.105443562130149	0.0662137288442869
"IKBIP"	0.0117276669133943	-0.00599229753774316	0.00744651900491647	0.00884249702296733
"APAF1"	0.0139142270980822	-0.00144329587609789	0.0157345306645053	-1.32234689107251e-05
"ANKS1B"	0.181051523916293	-0.0623965853015489	0.130955932711554	0.147367075283165
"UHRF1BP1L"	0.0490887056083216	-0.0333378901171819	0.0405771367808239	0.029084108604097
"ACTR6"	0.0497059275201168	-0.0185501044796648	0.0534258793155086	0.00702367266320802
"DEPDC4"	0.00829103793640487	-0.00459738147698981	0.00761966746306248	0.00305931618227326
"SCYL2"	0.0476764607898051	-0.0233223379079133	0.0425279586765808	0.023334178511161
"SLC17A8"	-0.00563698373849387	-0.00345362838539326	0.000194870820749255	-0.00694088591234523
"GAS2L3"	0.00551492158396186	-0.00114456146345528	-0.00382424328865357	0.00388882221393415
"ANO4"	-0.0389864050870312	0.0903903472478619	-0.0369348050670373	-0.0054398135669042
"SLC5A8"	0.00481193702470427	0.000803335821417086	0.00520119063047171	0.00701309963785076
"UTP20"	0.0127899421795258	0.000625581707302458	0.0147638249846516	0.0040927329758641
"ARL1"	0.0897700877951453	-0.0507580575918159	0.0833978628247839	0.0281300686918178
"MYBPC1"	0.000880837072100089	-0.00257723282991694	0.00415074561955276	-0.0984216865886424
"CHPT1"	0.0448124169172178	-0.03074689530441	0.0432977721184235	-0.0211668376656821
"SYCP3"	0.0123243296664283	-0.00296834963738792	0.0124697958376043	0.00735544093922304
"GNPTAB"	0.0944208645397271	-0.0615183293437461	0.0674480060687506	0.0777602099671513
"DRAM1"	-0.00231600588299942	0.00491032465012019	-0.00728349623269166	-0.00449638099994553
"WASHC3"	0.0463256990683596	-0.0112875108375727	0.0518741436900886	0.00625857476748053
"NUP37"	0.0152010568336397	-0.00167167096779229	0.014197295210316	0.00285209028697359
"PARPBP"	0.0127677852003283	-0.0114235839030972	0.018813765862776	0.00301698814581338
"PMCH"	-0.0131266211378435	0.00557413263720313	-0.00659340470383739	-0.0246268630585052
"IGF1"	0.00120825007505977	-0.00268337494339851	0.00217565177411939	-0.0161448923799692
"PAH"	-0.0028114087076156	0.00204373885320206	-0.00228965665581292	-0.00269289849200525
"ASCL1"	-0.0153613824451463	0.0221318004231752	-0.00835816534736753	-0.0293865956601636
"NT5DC3"	0.0243880124312743	-0.005384333381195	-0.000472239914720834	0.0365731230390929
"HSP90B1"	0.183720606808528	-0.0946829726895302	0.143394369928928	0.0983462885725532
"C12orf73"	0.0530582973100616	-0.0193118743773572	0.0632401502845625	0.00589302959803888
"TDG"	0.0467553062868713	-0.0205675493016243	0.037360055686717	0.0435962200237027
"GLT8D2"	0.0392277628247476	-0.0260318555764684	0.0374342219241638	0.00723895833439984
"HCFC2"	0.0269741843105896	-0.00864040113149639	0.0291759159672841	0.014533112498747
"NFYB"	0.025027274604688	0.0123150870818836	0.0282239375774183	0.00104788793341178
"TXNRD1"	0.0809013507599045	-0.0548069247881077	0.0845862574235741	0.0173522783493518
"EID3"	0.0210908305908377	-0.0160885352420538	0.0205386396527282	0.0218367941051971
"CHST11"	0.0714338406248444	-0.0496261015396488	0.0565194491430358	0.0381008786593032
"SLC41A2"	0.0173421119014168	-0.0149879001632194	0.0161332540760963	0.00449838481737261
"C12orf45"	0.0252446002978514	-0.0141257062279296	0.032678324171057	-0.0166646207465454
"ALDH1L2"	0.0154591136316153	-0.00348997653843382	0.0183202058107771	0.00204696110468135
"WASHC4"	0.0249548033726278	0.00676087707371269	0.0217188206870695	0.00621312428362904
"APPL2"	0.00739116333271679	0.00333203528303505	0.00046716766827124	-0.00717459470150823
"C12orf75"	0.00720106328750885	0.00226566722361288	0.00750193177270915	-0.0385202075420566
"NUAK1"	0.00619658214635469	0.0202075889846619	0.00732913113142396	0.0217282572440677
"CKAP4"	-0.0130689378057402	0.00848488906400816	0.0115132860795317	-0.0529196081721364
"TCP11L2"	-0.0207653798771882	0.0256496313500673	-0.00980804792769278	-0.00950340377935811
"POLR3B"	0.0451874615461554	-0.0240357305800357	0.0379462410154599	0.031540447710795
"RFX4"	-0.00410258216531956	0.00633742332320556	-0.0098353843534397	-0.0311974935618242
"RIC8B"	0.086175734243976	-0.0422034519564206	0.0235148469030302	0.154142996418638
"TMEM263"	0.0532079280313679	-0.0347331110628652	0.0605728372577065	0.013604553606893
"MTERF2"	0.0329394825647805	-0.0194147505040534	0.0381240415964053	0.0138139227063418
"CRY1"	0.0278292629953496	-0.0077427169999086	0.0333495002528471	0.00549458258975612
"BTBD11"	0.0883628511762579	-0.0600203962606005	0.0991842240064677	-0.000493358354206093
"PWP1"	0.0532966446732012	-0.0206871111020664	0.0555544862893743	0.0133322675339034
"PRDM4"	0.0297754157868893	-0.0118272787500892	0.0267235009599433	0.0129328021493229
"WSCD2"	0.110914459310605	-0.0679418349476945	0.0901830936049083	0.079888049188031
"CMKLR1"	-0.00525742693572471	0.00971209814985542	0.00023855667487189	-0.00846319952457425
"FICD"	0.0138618861819432	-0.0005878925691008	0.0143944030571094	-0.0013288876046811
"SART3"	0.0570895027261669	-0.025146632924506	0.0599248812137595	0.0217552456808942
"ISCU"	0.158054093738076	-0.106432903593417	0.168376344956531	0.00868475489344315
"TMEM119"	-0.0175695200816075	0.0137813624759188	-0.016958774823958	-0.018443597572199
"SELPLG"	-0.0182811516118541	0.0146092188070591	-0.0168345029447815	-0.0428071701146032
"CORO1C"	0.025909664711841	-0.000667073193686141	0.0503931142509227	-0.030170912981574
"SSH1"	0.0501462162528169	-0.0331675485972326	0.0619477703896377	0.00140879001718944
"DAO"	-0.000823133855055791	0.00859866449361006	-0.00411491519298186	-0.00574020490472543
"SVOP"	0.147806922178738	-0.101254077989623	0.157165615945544	0.0351895088790536
"USP30"	0.0428590352759065	-0.00262277386185939	0.0399004344931346	0.0187425828221167
"ALKBH2"	0.0184101468823982	-0.00364159205998449	0.023277225207941	-0.00900185031164028
"UNG"	0.0234483993128518	-0.00972736713704051	0.0208980585183591	-0.00645985221858009
"ACACB"	-0.0158435805681749	0.0242954783373539	-0.0118132692330621	-0.0097763201502515
"FOXN4"	0.0035408969128281	-0.0026222613676668	0.00622595477152491	-0.00426489234190156
"MYO1H"	0.00673652317465319	-0.00774266812152922	0.0166624772343385	-0.00868298129941884
"KCTD10"	0.0591086820393745	-0.0354756711701013	0.0648028515361277	0.0195131836009516
"UBE3B"	0.0373757510200308	-0.0127617748287586	0.025528735051299	0.0357017663327442
"MMAB"	0.0236312296082059	0.00292883903592593	0.0285156224228515	0.000233310362149733
"MVK"	0.0182193073496067	0.00157697857771448	0.0164038676698047	0.016716813174801
"FAM222A"	-0.0239579367764569	0.0877974243593333	-0.031418104020143	0.0254663476720045
"TRPV4"	0.00118296233629477	-0.00265178422282901	0.00132139888113646	0.00159268680412878
"GLTP"	-0.0865230139109587	0.174812947310699	-0.0806254272046755	-0.0217833376584895
"TCHP"	0.00871955175215896	0.0133519405456077	0.00244562078536564	0.00434161924704327
"GIT2"	0.0699737138025924	-0.0332496008602855	0.0552088077086371	0.0542451079449964
"ANKRD13A"	0.0344193678518905	0.00788104560695385	0.026689641759815	0.0393269465094076
"C12orf76"	0.0138646502431107	0.0464878622672952	0.0298430072087595	-0.00777880660256993
"IFT81"	0.0200463235909338	-0.012926332969203	0.0217804321980992	-0.00215287133884056
"ATP2A2"	0.151068119414761	-0.0821006633022927	0.0499553695727183	0.258690466393278
"ANAPC7"	0.0614453861118822	-0.0268471577925059	0.0369619069859327	0.0674775919227339
"ARPC3"	0.12284977439115	-0.0709450706992744	0.100643148668761	0.0811442985549597
"GPN3"	0.0283575270709856	-0.00278412579636236	0.028630791473688	0.0111339463544349
"FAM216A"	0.0674307325586255	-0.0403830759339106	0.0621010598073464	0.0183915046955387
"VPS29"	0.0607765819651922	-0.038519079685044	0.0599072314017974	0.0132406290716161
"RAD9B"	0.000371362201362529	0.00210926061382083	0.00353616814620035	-0.00303948702247666
"PPTC7"	0.05647696497478	-0.0306736991482364	0.0510155090376151	0.0228818640750045
"TCTN1"	0.0593297309617318	-0.0322521850608618	0.0581985462824187	0.0173272500915789
"HVCN1"	-0.010670902692982	0.0138802644885001	-0.0123168590492377	-0.019656548994677
"PPP1CC"	0.054594100966369	-0.0161652231483505	0.0551840949220194	0.020340595472049
"CUX2"	0.00274728789660324	-0.00308320228119627	0.00445092964835738	-0.015349806435171
"PHETA1"	0.00377223199392234	0.00875302270840415	0.00614008750232487	-0.0121897569863154
"SH2B3"	0.0102367195033897	0.000192656272979575	0.00118702216002538	0.013043531485854
"ATXN2"	0.0449874536928077	-0.0122091128822396	0.0434566812456055	0.0126563417811343
"BRAP"	0.0215956217191338	-0.00696868226191214	0.0235558036239324	0.0129765874152237
"ACAD10"	0.0262103939237784	-0.0120292492475104	0.0203179223034746	0.0129170438522575
"ALDH2"	0.0147351067250338	-0.00439388958959031	-0.00210342904933945	-0.0301193085813158
"MAPKAPK5"	0.0583890144219096	-0.0242060286688158	0.0478618273303971	0.0427874472108968
