Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000149743,TRPT1,36,0.67890,23,-0.0317,18,-0.5058,27,0.23199,18,-0.4267,20,-0.2706,18,-0.4179,33,0.52402
ENSG00000149761,NUDT22,31,0.60904,16,-0.4932,14,-0.6545,19,-0.2240,26,0.31870,30,0.57639,23,0.10230,26,0.30805
ENSG00000110011,DNAJC4,62,0.98674,38,0.20715,24,-0.5381,35,0.07902,23,-0.5723,31,-0.1043,30,-0.1877,29,-0.2257
ENSG00000173511,VEGFB,143,0.36233,135,0.30510,63,-0.9933,143,0.41733,97,-0.2562,77,-0.6093,121,0.10184,132,0.24143
ENSG00000173457,PPP1R14B,41,0.64865,36,0.52585,15,-0.9678,34,0.41941,19,-0.5722,11,-1.3321,26,-0.0605,31,0.18736
ENSG00000002330,BAD,85,0.06925,85,0.06011,73,-0.1995,81,-0.0271,64,-0.3791,81,-0.0079,63,-0.4051,130,0.74690
ENSG00000173264,GPR137,39,-0.4304,52,0.00189,54,0.07993,47,-0.1466,55,0.11255,81,0.73362,28,-0.9173,57,0.16951
ENSG00000182450,KCNK4,5,-2.4647,22,-0.3069,35,0.52670,26,-0.0496,36,0.49984,47,0.95182,15,-0.8381,21,-0.3720
ENSG00000173153,ESRRA,18,-0.1565,23,0.30518,17,-0.2996,18,-0.1191,16,-0.3258,29,0.60971,16,-0.3205,22,0.13662
ENSG00000173113,TRMT112,120,0.46494,108,0.32236,63,-0.5983,73,-0.3569,80,-0.1957,98,0.14042,103,0.21537,101,0.18095
ENSG00000126432,PRDX5,404,0.17023,431,0.30575,279,-0.4532,340,-0.1174,371,0.03196,428,0.26157,354,-0.0429,341,-0.0984
ENSG00000162302,RPS6KA4,39,-0.4154,61,0.31710,46,-0.1736,38,-0.4907,55,0.11871,59,0.22450,63,0.32014,56,0.13167
ENSG00000110076,NRXN2,142,-0.2607,112,-0.6811,186,0.18423,138,-0.3274,133,-0.3566,117,-0.5537,295,0.93170,281,0.85067
ENSG00000068831,RASGRP2,8,-2.6637,48,-0.0287,60,0.36501,42,-0.2599,63,0.39512,96,1.10425,16,-1.6738,55,0.19935
ENSG00000068976,PYGM,27,0.70567,27,0.84032,12,-0.6544,21,0.35436,11,-0.6209,6,-1.4472,18,0.05990,7,-1.2871
ENSG00000168066,SF1,146,-0.0743,154,0.00695,149,-0.0450,101,-0.7083,130,-0.2547,202,0.44807,182,0.27978,216,0.55567
ENSG00000168067,MAP4K2,20,-0.2333,31,0.54835,21,-0.1689,16,-0.5538,15,-0.6120,20,-0.1636,29,0.40120,30,0.44455
ENSG00000133895,MEN1,21,-0.3121,19,-0.5685,24,-0.1243,30,0.23370,38,0.60244,35,0.46568,13,-1.1090,35,0.46326
ENSG00000110047,EHD1,67,0.63474,61,0.55775,27,-0.8624,34,-0.4722,42,-0.1145,38,-0.2578,61,0.49484,43,-0.0716
ENSG00000110046,ATG2A,38,0.07516,37,0.03892,29,-0.3942,32,-0.1966,41,0.20963,33,-0.1587,32,-0.1935,58,0.76793
ENSG00000068971,PPP2R5B,72,-0.0305,48,-0.7163,93,0.43639,57,-0.4402,60,-0.3237,96,0.43923,59,-0.3489,124,0.85947
ENSG00000213465,ARL2,193,-0.9781,417,0.24347,361,-0.0124,360,-0.0194,551,0.67550,345,-0.0827,263,-0.5051,373,0.04014
ENSG00000110025,SNX15,49,0.95438,20,-0.5277,21,-0.4435,18,-0.6889,19,-0.5322,25,-0.1415,53,1.10505,35,0.41566
ENSG00000168061,SAC3D1,8,-1.2267,8,-1.3312,11,-0.8596,15,-0.4011,16,-0.2937,20,0.04663,80,2.53687,19,-0.0431
ENSG00000162300,ZFPL1,35,0.57456,25,0.04050,22,-0.1880,21,-0.2209,28,0.24322,15,-0.7644,14,-0.8001,39,0.76483
ENSG00000149823,VPS51,96,-0.3090,109,-0.1181,131,0.20692,103,-0.2248,88,-0.4411,170,0.60771,100,-0.2384,145,0.34181
ENSG00000149809,TM7SF2,108,0.52834,84,0.14448,54,-0.6051,68,-0.2359,76,-0.0395,70,-0.1638,87,0.17611,101,0.42575
ENSG00000174276,ZNHIT2,9,-0.6717,7,-1.1296,13,-0.2651,15,0.02650,19,0.35809,29,1.07867,19,0.42086,17,0.18465
ENSG00000149806,FAU,915,0.71181,747,0.42453,529,-0.1920,507,-0.2645,448,-0.4327,455,-0.4114,486,-0.3072,630,0.10148
ENSG00000162298,SYVN1,50,0.41397,36,-0.1109,36,-0.1374,22,-0.9579,31,-0.3298,51,0.43324,52,0.47106,54,0.53613
ENSG00000149792,MRPL49,20,-0.7094,34,0.07873,26,-0.4132,30,-0.1147,30,-0.1505,43,0.43008,31,-0.0582,54,0.81926
ENSG00000014216,CAPN1,41,-0.4420,43,-0.3836,61,0.21322,56,0.06974,45,-0.3004,71,0.43123,51,-0.1006,67,0.34508
ENSG00000133884,DPF2,49,0.54223,37,0.09494,26,-0.4779,35,0.02571,32,-0.1483,45,0.39484,19,-0.9522,43,0.31857
ENSG00000245532,NEAT1,274,3.27383,67,0.50923,10,-2.4867,21,-1.4494,23,-1.1747,16,-1.6989,6,-3.0650,39,-0.3975
ENSG00000251562,MALAT1,1009,0.33881,993,0.35110,758,-0.1317,664,-0.3570,1576,1.08778,921,0.19041,441,-0.9550,212,-2.0466
ENSG00000142186,SCYL1,58,0.19268,53,0.04328,59,0.25815,35,-0.6363,47,-0.1455,39,-0.4349,56,0.14176,71,0.51348
ENSG00000168056,LTBP3,109,0.31136,99,0.16692,78,-0.2517,98,0.15307,92,0.04526,81,-0.1549,76,-0.2668,81,-0.1658
ENSG00000173465,ZNRD2,17,-0.3581,28,0.48876,12,-0.9571,16,-0.4826,22,0.04353,25,0.27433,20,-0.0512,38,0.93670
ENSG00000176973,FAM89B,21,-0.7574,33,-0.1078,24,-0.6433,31,-0.2182,42,0.29185,34,-0.0185,45,0.40395,67,1.05952
ENSG00000173442,EHBP1L1,21,-0.3747,32,0.36904,33,0.43006,22,-0.3316,21,-0.3771,34,0.43132,3,-3.2309,36,0.50205
ENSG00000173327,MAP3K11,59,1.90624,15,-0.4788,11,-0.9601,15,-0.3814,24,0.34981,20,0.01464,16,-0.3315,13,-0.5682
ENSG00000197136,PCNX3,9,-0.8623,24,0.76692,14,-0.1426,8,-1.0734,34,1.30010,12,-0.3443,9,-0.8234,15,-0.0823
ENSG00000173039,RELA,33,0.41235,35,0.57346,18,-0.5570,28,0.19257,21,-0.2915,15,-0.7562,17,-0.6139,30,0.26889
ENSG00000172977,KAT5,38,0.14789,37,0.14199,34,-0.0240,28,-0.3222,32,-0.1237,40,0.25397,30,-0.2274,39,0.21135
ENSG00000172922,RNASEH2C,46,0.44103,38,0.17716,25,-0.5844,23,-0.6545,39,0.17521,33,-0.0940,49,0.54306,43,0.34343
ENSG00000172757,CFL1,937,0.18667,902,0.14132,799,-0.0743,688,-0.3310,765,-0.1338,652,-0.3836,979,0.25770,1055,0.37853
ENSG00000172803,SNX32,8,-2.0667,22,-0.6932,44,0.46185,23,-0.6097,63,1.02235,54,0.75504,25,-0.4834,43,0.36955
ENSG00000172732,MUS81,31,0.81129,20,0.11800,17,-0.0896,13,-0.5843,32,0.91199,17,-0.1160,0,-5.3782,22,0.29584
ENSG00000172638,EFEMP2,35,0.26021,60,1.39807,22,-0.4598,22,-0.4473,16,-0.9014,15,-1.0040,31,0.06851,16,-0.8886
ENSG00000172500,FIBP,98,0.26728,69,-0.3170,66,-0.3811,59,-0.5753,77,-0.1128,65,-0.3883,160,1.07995,124,0.64865
ENSG00000175602,CCDC85B,222,-0.1546,210,-0.2670,231,-0.1044,269,0.16319,268,0.14285,236,-0.0577,261,0.10355,289,0.26136
ENSG00000175573,C11orf68,59,-0.1820,76,0.22185,58,-0.2416,53,-0.3804,56,-0.2738,64,-0.0560,73,0.14361,107,0.76813
ENSG00000175550,DRAP1,105,0.06574,86,-0.2681,97,-0.0680,80,-0.3975,131,0.42083,85,-0.2603,148,0.62158,113,0.18007
ENSG00000175467,SART1,29,0.21842,17,-0.6606,14,-0.9695,21,-0.3211,44,0.92204,20,-0.3140,50,1.13813,29,0.23755
ENSG00000175376,EIF1AD,16,-0.2808,25,0.52846,11,-0.8770,17,-0.1254,18,-0.0695,30,0.73051,13,-0.5391,23,0.31079
ENSG00000175334,BANF1,88,0.16147,64,-0.3599,94,0.31116,68,-0.2676,63,-0.3518,62,-0.3966,107,0.47379,100,0.37280
ENSG00000175229,GAL3ST3,11,-1.5068,17,-0.9454,36,0.32302,27,-0.1704,40,0.44573,47,0.69058,29,-0.0755,45,0.63755
ENSG00000087365,SF3B2,121,0.01539,144,0.32723,92,-0.4460,97,-0.3675,112,-0.1016,135,0.18927,115,-0.0643,169,0.55526
ENSG00000175115,PACS1,63,0.27076,43,-0.3677,63,0.30073,49,-0.1292,54,0.02174,73,0.49539,32,-0.8020,54,0.01372
ENSG00000174996,KLC2,53,-0.9775,88,-0.2362,116,0.25707,86,-0.2767,131,0.41840,118,0.25831,98,-0.0430,127,0.37675
ENSG00000174903,RAB1B,93,-0.1762,106,0.02026,117,0.20467,101,-0.0606,100,-0.0636,119,0.20671,85,-0.3234,104,-0.0078
ENSG00000174871,CNIH2,65,-1.7967,197,-0.1423,278,0.47811,192,-0.1798,212,-0.0072,282,0.44953,205,-0.0612,249,0.24477
ENSG00000174851,YIF1A,75,0.70664,57,0.29964,35,-0.5419,44,-0.1796,66,0.48594,34,-0.5482,49,0.03090,37,-0.4336
ENSG00000179292,TMEM151A,126,0.47587,71,-0.4814,86,-0.1554,83,-0.2125,69,-0.4813,106,0.20190,105,0.18305,146,0.71948
ENSG00000174791,RIN1,3,-3.7727,30,-0.5981,52,0.37333,41,-0.0619,57,0.48154,67,0.74226,42,-0.0051,51,0.29457
ENSG00000174744,BRMS1,16,0.02924,19,0.29383,16,-0.0379,23,0.63961,8,-0.9874,22,0.47996,4,-1.8456,10,-0.6296
ENSG00000174684,B4GAT1,314,-1.1366,501,-0.4614,704,0.12468,446,-0.6562,774,0.26467,914,0.53575,956,0.60924,958,0.61359
ENSG00000174547,MRPL11,24,0.08959,35,0.79348,23,0.00306,23,0.01503,17,-0.4171,13,-0.8901,9,-1.3928,26,0.19478
ENSG00000174516,PELI3,11,-1.9725,34,-0.2716,32,-0.3682,44,0.19058,49,0.32655,61,0.69417,26,-0.6591,71,0.93251
ENSG00000174483,BBS1,14,-1.3042,40,0.33594,32,-0.0693,22,-0.7057,32,-0.0373,34,0.05778,56,0.85903,41,0.31658
ENSG00000174165,ZDHHC24,28,-0.6656,36,-0.3393,66,0.76311,29,-0.7019,51,0.25763,35,-0.3475,49,0.17833,56,0.39122
ENSG00000174080,CTSF,159,-0.3381,211,0.11689,169,-0.2731,158,-0.3860,230,0.23711,224,0.20003,271,0.50645,215,0.13559
ENSG00000173992,CCS,41,-0.2314,60,0.40647,32,-0.6937,35,-0.5189,75,0.71920,42,-0.2098,48,0.02121,66,0.52582
ENSG00000239306,RBM14,49,0.24838,32,-0.4574,37,-0.1919,30,-0.5498,43,0.05375,47,0.18378,76,0.99287,45,0.11744
ENSG00000173933,RBM4,68,-0.4592,95,0.05155,73,-0.3920,90,-0.0279,75,-0.3128,122,0.46267,108,0.26219,120,0.42707
ENSG00000173898,SPTBN2,49,-1.4110,102,-0.3358,151,0.35419,120,-0.0602,139,0.18606,176,0.56645,107,-0.2251,146,0.26384
ENSG00000173599,PC,52,-0.3816,73,0.15813,60,-0.1868,56,-0.2973,107,0.76559,101,0.66642,22,-1.6888,74,0.17077
ENSG00000173621,LRFN4,33,0.23738,14,-1.1134,39,0.55761,18,-0.7539,17,-0.7529,29,0.01312,59,1.20172,33,0.21240
ENSG00000173227,SYT12,25,-0.9233,26,-0.9369,73,0.84926,33,-0.5693,72,0.72213,69,0.64750,27,-0.7989,50,0.12576
ENSG00000173120,KDM2A,26,-0.4363,36,0.05867,28,-0.3995,26,-0.5200,28,-0.3479,30,-0.2301,63,0.96193,58,0.82446
ENSG00000173020,GRK2,72,-0.2188,76,-0.1501,92,0.19403,62,-0.4832,61,-0.4769,91,0.14707,102,0.33891,123,0.64432
ENSG00000172932,ANKRD13D,42,-0.1071,36,-0.3646,42,-0.1006,35,-0.4051,36,-0.3372,74,0.83358,50,0.17865,62,0.53044
ENSG00000175482,POLD4,45,0.86378,40,0.75404,19,-0.5628,26,-0.0440,32,0.29314,10,-1.4165,9,-1.6149,26,-0.0432
ENSG00000172531,PPP1CA,67,-0.7427,83,-0.4545,106,-0.0360,103,-0.0806,128,0.27271,169,0.72679,98,-0.1510,142,0.44597
ENSG00000172508,CARNS1,420,5.96331,4,-3.4293,4,-3.5948,7,-2.8154,9,-2.2569,7,-2.7339,5,-3.1350,11,-2.1057
ENSG00000175634,RPS6KB2,29,0.64043,17,-0.2335,24,0.37667,19,-0.0661,16,-0.2656,13,-0.6450,19,-0.0486,18,-0.1609
ENSG00000172725,CORO1B,20,-0.2375,24,0.04399,15,-0.7780,26,0.16154,16,-0.5670,15,-0.6356,36,0.71157,41,0.89930
ENSG00000172663,TMEM134,42,0.41314,34,0.07591,34,0.07975,23,-0.5437,38,0.25914,34,0.09748,19,-0.7983,40,0.33981
ENSG00000110711,AIP,52,0.12091,65,0.52477,46,-0.1102,36,-0.5250,47,-0.0683,32,-0.6404,38,-0.4011,74,0.67181
ENSG00000110697,PITPNM1,37,-0.4518,48,-0.0362,40,-0.3365,48,-0.0455,35,-0.5291,60,0.31904,69,0.53625,68,0.50886
ENSG00000167797,CDK2AP2,39,-0.0367,60,0.76020,32,-0.3709,32,-0.3526,42,0.09975,37,-0.1092,36,-0.1429,34,-0.2379
ENSG00000084207,GSTP1,369,0.63207,301,0.33088,188,-0.4898,222,-0.2091,183,-0.4882,170,-0.5982,332,0.45800,276,0.15558
ENSG00000167792,NDUFV1,193,-0.5282,279,0.04700,241,-0.2054,278,0.04467,368,0.49160,313,0.22982,216,-0.3538,297,0.14542
ENSG00000110057,UNC93B1,23,0.33284,36,1.31380,14,-0.3903,12,-0.6297,10,-0.8925,18,-0.0252,13,-0.5702,12,-0.6981
ENSG00000110717,NDUFS8,147,-0.7723,279,0.25193,197,-0.3606,246,0.02803,304,0.36343,286,0.26409,236,-0.0387,249,0.04078
ENSG00000110721,CHKA,38,0.01466,45,0.33063,24,-0.7230,25,-0.6631,29,-0.3994,48,0.38253,38,0.01964,71,1.03711
ENSG00000110066,KMT5B,34,0.04842,42,0.48228,28,-0.2314,22,-0.6640,25,-0.4261,41,0.36222,44,0.47950,29,-0.1686
ENSG00000110075,PPP6R3,37,0.07846,46,0.49176,22,-0.7667,31,-0.1998,17,-1.0521,22,-0.6954,38,0.15350,71,1.17807
ENSG00000110090,CPT1A,9,-1.2492,55,2.08193,10,-1.1726,19,-0.1208,11,-0.9300,3,-2.5793,14,-0.5675,19,-0.0892
ENSG00000197345,MRPL21,39,-0.7364,67,0.08925,77,0.34778,62,-0.0425,57,-0.1634,60,-0.0930,61,-0.0618,69,0.13788
ENSG00000110092,CCND1,58,2.03026,32,1.09496,10,-0.9987,12,-0.5926,11,-0.7842,9,-1.0516,0,-6.0926,11,-0.7204
ENSG00000131626,PPFIA1,52,0.82193,28,-0.2175,36,0.21740,25,-0.3650,35,0.18349,33,0.05242,24,-0.4321,25,-0.3679
ENSG00000085733,CTTN,85,0.35015,62,-0.1553,67,-0.0311,50,-0.5263,62,-0.1605,88,0.41219,85,0.35872,71,0.07139
ENSG00000162105,SHANK2,10,-2.0960,27,-0.7029,62,0.72611,34,-0.3667,24,-0.8392,49,0.24723,64,0.68675,66,0.74511
ENSG00000172893,DHCR7,63,0.87118,41,0.20620,33,-0.2083,23,-0.7861,26,-0.5589,37,0.02226,47,0.38526,38,0.06275
ENSG00000137522,RNF121,36,0.14032,28,-0.2514,36,0.19354,28,-0.2455,26,-0.3722,29,-0.1985,44,0.49907,38,0.26425
ENSG00000137497,NUMA1,103,0.10745,119,0.37546,63,-0.7087,93,-0.0609,90,-0.1080,83,-0.2457,106,0.13915,130,0.47155
ENSG00000149357,LAMTOR1,168,0.16357,153,0.01514,133,-0.2264,135,-0.2030,151,-0.0067,158,0.05797,166,0.13541,185,0.31565
ENSG00000110200,ANAPC15,38,-0.1710,53,0.37868,29,-0.6555,42,-0.0042,33,-0.4063,69,0.79167,35,-0.2885,45,0.08428
ENSG00000165458,INPPL1,23,0.16934,37,1.12555,14,-0.6461,22,0.13886,13,-0.6949,22,0.15953,11,-0.9643,10,-1.1174
ENSG00000162129,CLPB,25,-0.1126,23,-0.2851,19,-0.5636,20,-0.5004,20,-0.4897,26,-0.0784,53,1.07642,51,1.00848
ENSG00000186642,PDE2A,69,-1.2848,143,-0.1963,164,0.03934,133,-0.3177,109,-0.5979,248,0.70959,165,0.04758,291,0.97962
ENSG00000186635,ARAP1,41,0.94978,29,0.38215,9,-1.4627,19,-0.3506,14,-0.7727,13,-0.8276,36,0.71593,36,0.71263
ENSG00000214530,STARD10,41,0.56045,20,-0.6016,27,-0.1297,21,-0.5559,27,-0.0722,26,-0.1753,33,0.21951,55,1.04566
ENSG00000285693,AP002381.2,12,-0.1812,10,-0.5225,9,-0.6235,15,0.22529,18,0.46985,12,-0.2063,15,0.15417,23,0.83263
ENSG00000137478,FCHSD2,50,1.36139,26,0.27241,18,-0.3807,16,-0.5829,13,-0.8388,13,-0.8375,21,-0.0746,28,0.39656
ENSG00000110237,ARHGEF17,55,-1.2050,117,-0.0528,152,0.42193,83,-0.6287,192,0.76008,149,0.34804,82,-0.5924,142,0.26060
ENSG00000054965,FAM168A,131,0.58132,74,-0.3714,93,0.03769,99,0.14452,66,-0.5047,66,-0.4983,95,0.05975,115,0.36332
ENSG00000021300,PLEKHB1,1042,2.08682,381,0.33057,156,-1.1735,270,-0.2815,249,-0.3785,160,-1.0602,212,-0.6294,214,-0.6152
ENSG00000175582,RAB6A,176,-0.4153,216,-0.1022,170,-0.5129,189,-0.3344,296,0.40899,290,0.37427,270,0.25882,342,0.64620
ENSG00000175581,MRPL48,40,0.16065,40,0.18941,33,-0.1256,33,-0.1303,33,-0.1479,45,0.33619,30,-0.2814,35,-0.0440
ENSG00000181924,COA4,53,1.29044,27,0.15100,17,-0.6217,16,-0.6881,7,-1.8804,13,-0.9475,44,0.93828,33,0.46936
ENSG00000175575,PAAF1,59,0.48553,50,0.26397,35,-0.3593,34,-0.4159,19,-1.2117,37,-0.2441,57,0.42582,66,0.68425
ENSG00000214517,PPME1,69,-0.6066,80,-0.4051,86,-0.2965,72,-0.5835,127,0.35198,147,0.59141,176,0.89100,125,0.33128
ENSG00000165434,PGM2L1,121,-0.5939,143,-0.3710,185,0.07588,114,-0.7459,167,-0.0953,265,0.64818,264,0.64170,251,0.55907
ENSG00000166439,RNF169,23,0.71783,17,0.34150,12,-0.3043,13,-0.2201,8,-0.8126,12,-0.3041,12,-0.2263,19,0.43092
ENSG00000118363,SPCS2,147,0.34050,127,0.11483,107,-0.1804,91,-0.4512,137,0.22246,102,-0.2391,151,0.38351,120,0.01748
ENSG00000162139,NEU3,19,0.33591,10,-0.6991,14,-0.1361,9,-0.9349,21,0.49676,28,0.94755,21,0.50595,14,-0.0966
ENSG00000137491,SLCO2B1,49,0.59179,86,1.91379,13,-1.5136,29,-0.2691,6,-2.4317,18,-0.9572,28,-0.3108,16,-1.1328
ENSG00000261594,TPBGL,1,-3.7701,13,-0.1245,15,0.11230,11,-0.3534,29,1.18877,18,0.43774,6,-1.3189,21,0.67986
ENSG00000137486,ARRB1,78,-0.7580,141,0.16811,118,-0.1390,120,-0.1206,121,-0.0933,136,0.09969,133,0.05462,184,0.58173
ENSG00000149273,RPS3,649,0.87914,505,0.52206,351,-0.1347,276,-0.5426,299,-0.3751,330,-0.2224,339,-0.1769,293,-0.4045
ENSG00000149243,KLHL35,16,-1.4765,41,-0.0843,55,0.47574,30,-0.6118,44,0.04134,79,1.02054,24,-0.8654,54,0.37801
ENSG00000158555,GDPD5,18,-0.0716,7,-1.4612,17,-0.1827,20,0.14993,15,-0.3464,21,0.18686,9,-1.0863,54,1.78904
ENSG00000171533,MAP6,69,-0.5626,82,-0.3258,102,0.05789,87,-0.2171,89,-0.1550,116,0.25379,106,0.10582,165,0.83674
ENSG00000062282,DGAT2,11,-2.2490,43,-0.3251,50,-0.0624,54,0.06862,87,0.85611,85,0.80956,40,-0.3812,51,-0.0059
ENSG00000137492,THAP12,28,-0.4643,32,-0.3059,39,0.04462,32,-0.2870,33,-0.2160,67,0.91198,45,0.24953,40,0.08053
ENSG00000078124,ACER3,64,1.50814,33,0.40529,26,-0.0338,20,-0.4642,17,-0.6361,11,-1.2576,14,-0.9295,24,-0.1325
ENSG00000149269,PAK1,94,-0.5471,125,-0.1127,175,0.49607,91,-0.6514,106,-0.3503,162,0.31425,173,0.41958,149,0.17755
ENSG00000074201,CLNS1A,108,0.76770,82,0.37271,57,-0.2898,52,-0.4445,44,-0.6480,52,-0.3890,91,0.49328,61,-0.1521
ENSG00000048649,RSF1,82,0.25527,66,-0.1164,83,0.31117,70,-0.0002,81,0.23003,84,0.28296,31,-1.2329,55,-0.3860
ENSG00000151366,NDUFC2,271,-0.2211,349,0.20119,264,-0.2862,245,-0.4148,407,0.42818,354,0.20311,327,0.07462,355,0.20540
ENSG00000159063,ALG8,22,-0.3544,38,0.58807,27,-0.0251,15,-0.9856,50,0.97460,24,-0.2118,29,0.07432,17,-0.7011
ENSG00000149256,TENM4,16,-1.3979,24,-0.8433,58,0.68648,30,-0.4772,25,-0.7010,69,0.89916,43,0.11394,61,0.69543
ENSG00000182103,FAM181B,120,1.98609,47,0.38019,13,-1.6859,40,0.08456,25,-0.6408,12,-1.6959,37,-0.0545,24,-0.6850
ENSG00000137509,PRCP,87,0.97708,58,0.33763,38,-0.4129,47,-0.0437,27,-0.8742,25,-1.0120,40,-0.2712,64,0.45296
ENSG00000137502,RAB30,51,1.27270,29,0.38230,15,-0.7079,26,0.19409,20,-0.2682,12,-0.9727,13,-0.8719,21,-0.1742
ENSG00000165494,PCF11,47,0.61238,20,-0.7297,36,0.20164,25,-0.4329,37,0.24385,43,0.46499,25,-0.3417,36,0.21561
ENSG00000137494,ANKRD42,6,-2.1038,27,0.12874,35,0.61154,17,-0.6211,38,0.64510,29,0.23135,13,-0.9593,31,0.34745
ENSG00000137500,CCDC90B,60,0.35674,45,-0.1147,46,-0.0742,38,-0.3999,52,0.11217,39,-0.3403,69,0.58830,51,0.09217
ENSG00000150672,DLG2,99,0.13208,75,-0.3392,96,0.08970,64,-0.6054,65,-0.5158,127,0.53478,106,0.25106,135,0.64060
ENSG00000171204,TMEM126B,58,0.11564,48,-0.2181,44,-0.3651,55,0.03092,54,0.00938,73,0.48482,47,-0.2306,70,0.40510
ENSG00000171202,TMEM126A,47,0.36998,31,-0.3187,43,0.25623,31,-0.3114,46,0.33300,30,-0.3165,23,-0.7248,53,0.57244
ENSG00000137504,CREBZF,63,1.12653,27,-0.2726,28,-0.2112,24,-0.4715,16,-1.0274,36,0.22357,33,0.05079,42,0.46201
ENSG00000073921,PICALM,181,1.22617,96,0.19162,67,-0.4213,50,-0.9135,70,-0.3276,70,-0.3337,86,-0.0015,116,0.47469
ENSG00000074266,EED,19,0.10055,22,0.44269,13,-0.4437,17,-0.0784,9,-0.9708,24,0.47966,13,-0.4768,23,0.43267
ENSG00000149196,HIKESHI,52,0.23333,46,0.03360,64,0.63210,34,-0.4734,57,0.36180,27,-0.8103,21,-1.1907,52,0.23908
ENSG00000151376,ME3,40,-0.8177,51,-0.4714,96,0.63402,50,-0.5324,67,-0.0095,95,0.54273,71,0.07191,79,0.24489
ENSG00000150687,PRSS23,10,-0.9325,36,1.28261,12,-0.6913,9,-1.1274,7,-1.3389,19,0.05996,32,0.89911,20,0.09326
ENSG00000166575,TMEM135,38,1.26324,17,-0.0541,14,-0.3148,15,-0.2741,12,-0.5484,15,-0.2691,12,-0.5624,23,0.43760
ENSG00000168959,GRM5,19,-2.0543,60,-0.3304,77,0.08112,65,-0.1948,143,1.10979,114,0.72519,48,-0.6491,76,0.05442
ENSG00000110172,CHORDC1,25,0.41213,19,-0.0504,22,0.21947,18,-0.1432,13,-0.6477,22,0.19005,13,-0.6476,24,0.31196
ENSG00000165323,FAT3,15,-2.9465,114,0.10884,135,0.42154,103,-0.0653,132,0.33214,144,0.47457,105,-0.0323,78,-0.4902
ENSG00000180773,SLC36A4,22,-0.3625,19,-0.6870,22,-0.3947,23,-0.3680,48,0.86309,36,0.37182,52,0.99401,25,-0.1918
ENSG00000166002,SMCO4,5,-2.5424,37,0.34515,20,-0.6924,18,-0.8257,91,1.88723,64,1.22622,6,-2.3199,17,-0.8834
ENSG00000166012,TAF1D,97,0.48973,68,-0.0734,68,-0.0757,57,-0.3804,75,0.08693,85,0.27979,70,-0.0300,70,-0.0322
ENSG00000182919,C11orf54,19,0.46585,20,0.60049,13,-0.1950,11,-0.4080,21,0.60707,9,-0.6697,5,-1.4165,15,0.03896
ENSG00000042429,MED17,20,0.12156,21,0.21183,18,-0.0213,15,-0.3174,20,0.17549,26,0.53472,5,-1.7865,22,0.30633
ENSG00000166025,AMOTL1,34,0.48341,17,-0.6382,21,-0.2840,15,-0.8716,9,-1.6077,15,-0.8244,45,0.91881,69,1.70261
ENSG00000150316,CWC15,81,0.59702,56,0.00402,55,-0.0178,46,-0.3211,54,-0.0549,62,0.16474,32,-0.8623,70,0.37272
ENSG00000263465,SRSF8,58,-0.2518,72,0.10842,63,-0.1331,53,-0.4205,63,-0.1117,126,1.02081,58,-0.2312,64,-0.0789
ENSG00000149218,ENDOD1,167,1.28975,75,-0.0411,72,-0.1142,52,-0.6551,81,0.07358,64,-0.2995,65,-0.2777,72,-0.0993
ENSG00000149212,SESN3,89,-1.7329,255,-0.1416,359,0.47505,263,-0.0872,279,0.01144,363,0.43690,272,-0.0264,286,0.05213
ENSG00000166037,CEP57,19,-0.5773,17,-0.8673,32,0.22924,19,-0.6824,33,0.27087,47,0.81958,15,-0.9280,60,1.25521
ENSG00000087053,MTMR2,53,1.40707,21,-0.1526,19,-0.3378,11,-1.2130,26,0.22497,21,-0.1271,16,-0.4971,33,0.60597
ENSG00000149231,CCDC82,33,-0.0386,30,-0.1704,27,-0.3937,30,-0.2064,47,0.52883,35,0.08913,28,-0.2654,52,0.71709
ENSG00000110318,CEP126,15,-0.9174,19,-0.6021,33,0.31179,29,0.03986,50,0.94779,39,0.53961,13,-1.1352,27,-0.0570
ENSG00000137693,YAP1,22,0.33518,33,1.17203,8,-1.2545,10,-0.9020,13,-0.4842,9,-1.0010,30,0.85945,18,0.06938
ENSG00000110330,BIRC2,62,0.86053,39,0.12894,23,-0.7854,26,-0.5477,51,0.53051,27,-0.4529,35,-0.0406,49,0.47150
ENSG00000152558,TMEM123,132,2.20901,61,0.91349,13,-1.6841,17,-1.2832,18,-1.0909,12,-1.7053,54,0.57822,15,-1.4246
ENSG00000137692,DCUN1D5,27,0.26445,19,-0.3682,33,0.63767,18,-0.3767,25,0.15119,29,0.37670,9,-1.4169,23,0.01661
ENSG00000152578,GRIA4,50,-0.3415,42,-0.6661,51,-0.3719,30,-1.2229,56,-0.1892,68,0.12319,169,1.68649,103,0.79888
ENSG00000170903,MSANTD4,42,1.09783,15,-0.6050,21,-0.0614,17,-0.3822,12,-0.9174,16,-0.4369,46,1.23553,15,-0.5165
