Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000123975,CKS2,46,-0.4188,69,0.44383,73,0.48956,48,-0.2248
ENSG00000187742,SECISBP2,26,-0.5915,36,0.18204,38,0.22020,42,0.45418
ENSG00000187764,SEMA4D,22,-0.6706,16,-1.0242,9,-1.8268,67,1.85530
ENSG00000130222,GADD45G,68,-0.5935,149,1.11053,55,-0.7139,79,-0.1821
ENSG00000165023,DIRAS2,55,-0.7441,118,0.89944,92,0.32619,66,-0.2509
ENSG00000148090,AUH,24,-0.8004,55,0.95420,30,-0.2155,35,0.07816
ENSG00000165030,NFIL3,13,-0.9394,30,0.76692,27,0.47354,21,0.06907
ENSG00000090054,SPTLC1,42,-0.6096,72,0.51009,65,0.26767,58,0.11280
ENSG00000196305,IARS,48,-0.7070,89,0.61346,71,0.16267,71,0.17741
ENSG00000198000,NOL8,12,-0.3089,9,-0.6799,21,0.67439,18,0.51529
ENSG00000127080,IPPK,14,-0.5598,26,0.73154,17,-0.0718,18,-0.0171
ENSG00000185963,BICD2,21,-0.4808,31,0.31352,28,0.09429,30,0.26724
ENSG00000288062,AL136981.3,9,-1.1746,31,1.30328,17,0.04157,15,-0.0969
ENSG00000165233,CARD19,12,-0.5984,16,0.03728,11,-0.5178,25,0.89692
ENSG00000131669,NINJ1,27,-0.2484,22,-0.5696,42,0.53864,38,0.46243
ENSG00000165238,WNK2,35,-0.8661,63,0.38116,82,0.79020,57,0.19175
ENSG00000188938,FAM120AOS,25,-0.1157,30,0.22756,25,-0.0659,26,-0.0362
ENSG00000048828,FAM120A,59,-0.2090,70,0.17473,73,0.22232,63,-0.0197
ENSG00000197724,PHF2,19,-0.6013,31,0.41366,21,-0.2603,32,0.47738
ENSG00000158079,PTPDC1,19,-1.1665,44,0.62589,32,0.01247,46,0.71518
ENSG00000148110,MFSD14B,28,-0.2173,36,0.29862,23,-0.4816,35,0.22374
ENSG00000185920,PTCH1,36,0.24742,29,-0.2511,20,-0.7802,38,0.23372
ENSG00000182150,ERCC6L2,21,-0.7627,34,0.26992,30,0.01836,41,0.65961
ENSG00000130956,HABP4,174,0.13512,181,0.16687,173,0.07499,129,-0.4485
ENSG00000081377,CDC14B,17,0.05531,12,-0.5212,5,-1.7661,26,0.87991
ENSG00000196312,MFSD14C,21,-0.6335,33,0.35911,26,-0.1111,36,0.50056
ENSG00000136842,TMOD1,30,-0.4824,28,-0.4585,65,0.97553,43,0.34642
ENSG00000136937,NCBP1,22,-0.5246,34,0.45480,30,0.17947,29,0.12237
ENSG00000136936,XPA,24,-0.0607,20,-0.3466,26,0.09813,29,0.33148
ENSG00000136938,ANP32B,43,0.33750,28,-0.5292,15,-1.4018,49,0.49358
ENSG00000095380,NANS,14,-0.7822,31,0.88702,18,-0.1449,21,0.10639
ENSG00000136928,GABBR2,21,-0.2520,25,0.19397,17,-0.4497,28,0.35769
ENSG00000119523,ALG2,15,-0.4519,21,0.32885,19,0.07688,20,0.22554
ENSG00000106803,SEC61B,97,-0.2302,126,0.32898,78,-0.4824,118,0.20934
ENSG00000119508,NR4A3,30,-0.2011,35,0.08451,68,1.24115,19,-0.9471
ENSG00000136874,STX17,13,-0.7801,19,0.05876,20,0.12685,28,0.80361
ENSG00000023318,ERP44,15,-0.5707,20,0.07239,18,-0.1083,28,0.68667
ENSG00000136891,TEX10,10,-0.6998,16,0.18379,22,0.71329,16,0.25992
ENSG00000241697,TMEFF1,73,-0.8239,140,0.56089,141,0.49095,115,0.16651
ENSG00000148123,PLPPR1,74,-0.4263,122,0.63959,75,-0.2474,89,0.01116
ENSG00000136897,MRPL50,26,-0.3348,31,0.06312,19,-0.7030,42,0.65774
ENSG00000136870,ZNF189,17,-0.5152,30,0.61136,30,0.54467,18,-0.3505
ENSG00000165152,TMEM246,44,-0.6249,77,0.58118,64,0.18960,60,0.09823
ENSG00000155827,RNF20,23,-0.5547,28,-0.0482,44,0.69091,34,0.32083
ENSG00000136783,NIPSNAP3A,18,-0.1207,19,-0.0114,24,0.37884,18,-0.0572
ENSG00000165028,NIPSNAP3B,7,-1.4713,30,1.46244,8,-0.8957,19,0.39149
ENSG00000165029,ABCA1,45,0.41319,28,-0.5997,30,-0.4318,42,0.15039
ENSG00000070214,SLC44A1,66,-0.4309,48,-0.8444,43,-0.9466,152,1.39717
ENSG00000106701,FSD1L,26,-0.6984,52,0.74918,27,-0.4160,41,0.29615
ENSG00000106692,FKTN,21,0.32150,24,0.48167,11,-0.7549,12,-0.7417
ENSG00000148143,ZNF462,32,-0.0993,31,-0.1549,43,0.42188,34,0.02171
ENSG00000119318,RAD23B,73,-0.3268,81,-0.0602,108,0.42807,95,0.23407
ENSG00000136826,KLF4,20,0.11681,18,-0.0917,8,-1.3259,24,0.42013
ENSG00000070061,ELP1,34,-0.6798,51,0.19327,61,0.46725,56,0.39694
ENSG00000119328,ABITRAM,19,-0.2151,25,0.32512,23,0.13499,19,-0.1240
ENSG00000106771,TMEM245,82,-0.4138,89,-0.1401,123,0.39926,121,0.42604
ENSG00000260230,FRRS1L,201,-0.6502,362,0.60878,362,0.51608,247,-0.1282
ENSG00000095203,EPB41L4B,43,-0.7531,90,0.80748,68,0.20816,59,-0.0304
ENSG00000157654,PALM2-AKAP2,35,-0.5663,68,0.83488,23,-1.0390,51,0.25537
ENSG00000136810,TXN,177,0.04179,210,0.35687,118,-0.6100,160,-0.1496
ENSG00000198121,LPAR1,32,0.02041,3,-3.3810,5,-2.8430,74,1.85493
ENSG00000136813,ECPAS,80,-0.5308,128,0.46611,156,0.73152,85,-0.2963
ENSG00000173258,ZNF483,220,-0.5774,389,0.64250,320,0.21830,272,-0.0559
ENSG00000106853,PTGR1,20,-1.0514,39,0.41680,27,-0.2182,50,0.90394
ENSG00000242616,GNG10,89,-0.2276,106,0.15187,96,-0.0324,108,0.17769
ENSG00000148154,UGCG,42,-0.2664,68,0.74697,54,0.23651,31,-0.7165
ENSG00000259953,AL138756.1,10,-0.6762,21,0.82748,13,-0.0508,14,0.00032
ENSG00000106868,SUSD1,12,-0.1818,14,0.10063,7,-0.9261,18,0.51690
ENSG00000119314,PTBP3,24,-0.8382,51,0.80144,44,0.40704,33,-0.0502
ENSG00000119471,HSDL2,34,0.53149,21,-0.4826,13,-1.1448,30,0.14819
ENSG00000148153,INIP,17,-0.1490,22,0.41175,24,0.48035,13,-0.6175
ENSG00000148158,SNX30,16,0.16307,11,-0.5026,14,-0.1244,17,0.27430
ENSG00000176386,CDC26,23,-0.1379,26,0.12871,21,-0.2000,26,0.16693
ENSG00000136875,PRPF4,12,-0.7273,22,0.58774,11,-0.5483,21,0.55092
ENSG00000119411,BSPRY,33,-0.2657,50,0.61054,55,0.65842,22,-0.9105
ENSG00000119431,HDHD3,25,-0.1785,46,1.06854,10,-1.4350,20,-0.5113
ENSG00000148218,ALAD,39,-0.4563,58,0.38205,49,0.04550,53,0.19228
ENSG00000148229,POLE3,30,-0.3261,33,-0.0656,57,0.84251,33,-0.0791
ENSG00000106948,AKNA,13,-0.3112,14,-0.1049,20,0.47844,17,0.22059
ENSG00000136888,ATP6V1G1,78,-0.5399,132,0.59538,83,-0.2546,109,0.21248
ENSG00000157693,TMEM268,28,-0.4897,41,0.33784,48,0.54126,34,-0.0367
ENSG00000148219,ASTN2,18,-0.4171,25,0.26357,20,-0.1189,26,0.34841
ENSG00000136869,TLR4,19,0.39430,8,-1.2699,15,-0.1124,21,0.42964
ENSG00000078725,BRINP1,47,-0.5673,83,0.64716,76,0.39922,53,-0.2038
ENSG00000106780,MEGF9,39,-0.2824,38,-0.2401,52,0.27771,55,0.42215
ENSG00000119402,FBXW2,18,-1.0149,45,0.88284,22,-0.4131,37,0.48404
ENSG00000095261,PSMD5,13,-0.8239,26,0.58117,28,0.61879,20,0.04988
ENSG00000119396,RAB14,85,-0.6725,131,0.26209,151,0.46874,135,0.32187
ENSG00000148180,GSN,107,0.08902,49,-1.2692,52,-1.0640,176,1.08813
ENSG00000148175,STOM,172,1.01591,53,-1.4163,64,-1.0354,126,0.04640
ENSG00000136848,DAB2IP,38,-0.4993,56,0.33937,103,1.34169,28,-0.9036
ENSG00000119421,NDUFA8,175,-0.1774,242,0.48978,197,0.07452,155,-0.3508
ENSG00000106852,LHX6,7,-1.8694,17,-0.1612,7,-1.5290,49,2.24555
ENSG00000119446,RBM18,19,-0.8374,41,0.83480,22,-0.3381,32,0.32222
ENSG00000148187,MRRF,9,-0.6168,16,0.41046,15,0.27557,14,0.22634
ENSG00000056586,RC3H2,49,-0.4540,74,0.41977,76,0.41231,56,-0.0853
ENSG00000011454,RABGAP1,67,-0.1648,72,0.00645,76,0.09078,78,0.16863
ENSG00000165209,STRBP,20,-0.4546,34,0.61580,27,0.12459,23,-0.1305
ENSG00000119522,DENND1A,23,-0.0500,29,0.40818,26,0.14119,18,-0.5004
ENSG00000106689,LHX2,49,0.92310,27,-0.4840,20,-0.9044,27,-0.5311
ENSG00000119408,NEK6,30,0.94062,15,-0.6051,9,-1.3380,18,-0.2924
ENSG00000136930,PSMB7,118,-0.3207,175,0.51189,110,-0.3216,138,0.05726
ENSG00000136942,RPL35,959,0.00694,873,-0.1664,743,-0.4026,1141,0.33606
ENSG00000136950,ARPC5L,62,-0.8674,128,0.66613,107,0.26828,103,0.24062
ENSG00000136935,GOLGA1,12,-0.2723,24,1.21169,4,-1.5813,9,-0.5505
ENSG00000173611,SCAI,36,-0.5285,55,0.39902,54,0.30604,48,0.11060
ENSG00000119414,PPP6C,48,-0.3602,74,0.52978,42,-0.4464,61,0.14446
ENSG00000136933,RABEPK,33,-0.2780,39,0.12462,41,0.17900,40,0.15247
ENSG00000044574,HSPA5,130,-0.6778,247,0.69104,235,0.49744,157,-0.1839
ENSG00000165219,GAPVD1,23,-0.4342,30,0.15568,27,-0.0799,35,0.45143
ENSG00000119487,MAPKAP1,48,-0.3727,60,0.13267,74,0.45687,59,0.08960
ENSG00000167081,PBX3,55,-0.5179,97,0.68044,100,0.62605,51,-0.5239
ENSG00000196814,MVB12B,24,-0.5780,38,0.45919,34,0.19527,33,0.17485
ENSG00000169155,ZBTB43,14,-1.0712,21,-0.1302,47,1.26594,29,0.48829
ENSG00000136828,RALGPS1,23,-0.4167,26,-0.1403,35,0.36238,35,0.45175
ENSG00000136856,SLC2A8,14,-0.8744,31,0.80525,14,-0.5984,27,0.49403
ENSG00000197958,RPL12,405,0.06077,333,-0.3152,314,-0.3721,482,0.37467
ENSG00000148356,LRSAM1,11,-0.9572,23,0.52194,12,-0.6262,27,0.86572
ENSG00000136854,STXBP1,225,-0.8324,469,0.74100,362,0.18971,351,0.16043
ENSG00000187024,PTRH1,12,-0.3235,17,0.39427,12,-0.2715,15,0.16953
ENSG00000136807,CDK9,19,-1.0292,45,0.81071,30,0.01334,36,0.39082
ENSG00000106992,AK1,75,-0.2713,95,0.23494,84,-0.0021,90,0.13475
ENSG00000160408,ST6GALNAC6,108,0.15982,110,0.14632,92,-0.1596,85,-0.3112
ENSG00000136908,DPM2,25,-1.0415,63,0.90517,46,0.22679,44,0.17542
ENSG00000167106,FAM102A,94,-0.4078,119,0.13878,130,0.25825,127,0.25671
ENSG00000148339,SLC25A25,57,-0.7989,121,0.79436,150,1.03963,54,-0.7036
ENSG00000148334,PTGES2,61,-0.6043,115,0.73297,95,0.29669,71,-0.1914
ENSG00000171159,C9orf16,219,-0.0629,249,0.19857,206,-0.1407,220,-0.0393
ENSG00000148337,CIZ1,31,-0.2156,37,0.18875,43,0.41527,31,-0.1607
ENSG00000106976,DNM1,169,-1.0368,440,1.00681,274,0.03775,290,0.15247
ENSG00000167110,GOLGA2,28,-0.0471,37,0.45054,22,-0.4393,26,-0.2070
ENSG00000175854,SWI5,22,-0.2430,17,-0.6357,24,-0.0534,37,0.81067
ENSG00000167112,TRUB2,31,-0.3151,51,0.76135,35,-0.0113,27,-0.4596
ENSG00000167113,COQ4,44,-0.7996,95,0.83371,50,-0.3609,73,0.29102
ENSG00000167114,SLC27A4,19,-0.7019,35,0.60586,10,-1.3836,37,0.73028
ENSG00000167118,URM1,18,-0.5843,31,0.54236,19,-0.3057,28,0.34596
ENSG00000119392,GLE1,8,-1.3934,20,0.54456,11,-0.4886,26,1.16575
ENSG00000197694,SPTAN1,250,-0.5051,399,0.49657,454,0.64691,261,-0.2983
ENSG00000119333,WDR34,12,-0.3768,16,0.27128,9,-0.6709,19,0.51263
ENSG00000119335,SET,178,-0.1948,204,0.11069,183,-0.0765,213,0.19817
ENSG00000160445,ZER1,66,-0.7112,105,0.30199,135,0.68334,99,0.17664
ENSG00000107021,TBC1D13,27,-0.3107,29,-0.0865,35,0.21956,37,0.36380
ENSG00000167136,ENDOG,30,-0.4967,57,0.82379,25,-0.5979,38,0.03148
ENSG00000171097,KYAT1,9,-0.9578,23,1.06482,20,0.65971,10,-0.4875
ENSG00000136802,LRRC8A,50,0.13891,43,-0.1950,44,-0.1396,50,0.06443
ENSG00000148341,SH3GLB2,56,-0.7541,99,0.47904,68,-0.1929,103,0.54968
ENSG00000148343,MIGA2,16,-0.6586,23,0.17928,28,0.46262,26,0.38915
ENSG00000095321,CRAT,24,-0.4141,51,1.14538,21,-0.4954,20,-0.6266
ENSG00000119383,PTPA,65,-0.5476,91,0.18800,90,0.14511,103,0.43962
ENSG00000188483,IER5L,21,-0.7146,35,0.38258,40,0.53931,32,0.20036
ENSG00000148335,NTMT1,20,-0.1498,31,0.69314,16,-0.5049,18,-0.3405
ENSG00000148331,ASB6,20,-0.4557,36,0.82362,22,-0.1285,21,-0.2553
ENSG00000136827,TOR1A,25,-0.3114,32,0.22206,34,0.25626,29,0.04909
ENSG00000136819,C9orf78,68,-0.2788,99,0.50081,51,-0.6414,82,0.14866
ENSG00000136878,USP20,17,-1.1292,54,1.27064,30,0.02121,28,-0.0903
ENSG00000187239,FNBP1,39,-0.0269,40,0.03135,27,-0.6080,46,0.28611
ENSG00000148358,GPR107,24,-0.2089,29,0.18092,22,-0.2978,30,0.25321
ENSG00000107130,NCS1,170,-0.0859,219,0.41638,140,-0.3641,163,-0.1422
ENSG00000130707,ASS1,9,-1.4557,33,1.10319,12,-0.7078,28,0.73822
ENSG00000107164,FUBP3,41,-0.1293,42,-0.0758,29,-0.6257,57,0.51105
ENSG00000130713,EXOSC2,11,-0.7030,21,0.68462,15,0.02388,16,0.16836
ENSG00000097007,ABL1,17,-0.7127,25,0.15525,12,-0.9397,38,1.03603
ENSG00000126878,AIF1L,35,0.05809,14,-1.4810,10,-1.7791,65,1.32747
ENSG00000126883,NUP214,15,-0.5291,24,0.45396,19,0.04679,21,0.20466
ENSG00000130723,PRRC2B,103,-0.4259,167,0.59541,126,0.03946,117,-0.0919
ENSG00000130714,POMT1,22,-0.5952,38,0.58877,31,0.16010,29,0.06964
ENSG00000130717,UCK1,23,-0.1129,30,0.39059,30,0.29850,19,-0.4898
ENSG00000107263,RAPGEF1,66,-0.2793,85,0.24819,98,0.44737,68,-0.1593
ENSG00000160563,MED27,13,-0.6412,26,0.79767,13,-0.4101,19,0.16920
ENSG00000107290,SETX,45,-0.0105,47,0.05577,58,0.39317,38,-0.3094
ENSG00000125484,GTF3C4,18,-0.6061,21,-0.1385,43,1.06413,25,0.16195
ENSG00000165698,SPACA9,21,-0.3982,35,0.65148,19,-0.4250,25,0.04222
ENSG00000165699,TSC1,40,-0.0445,46,0.23729,45,0.15813,35,-0.2956
ENSG00000148308,GTF3C5,22,-0.4244,29,0.20023,32,0.36177,28,0.15230
ENSG00000160271,RALGDS,35,-0.6080,72,0.90555,33,-0.5332,47,0.04494
ENSG00000148296,SURF6,18,-0.3588,32,0.84821,18,-0.2689,17,-0.3590
ENSG00000148297,MED22,17,-0.3943,23,0.25540,13,-0.6205,27,0.53048
ENSG00000148303,RPL7A,503,-0.2321,570,0.06280,403,-0.4981,704,0.47117
ENSG00000148290,SURF1,70,0.31229,53,-0.2737,65,0.07485,54,-0.2457
ENSG00000148291,SURF2,15,-0.5673,31,0.87689,12,-0.6993,21,0.09486
ENSG00000148248,SURF4,46,-0.4503,72,0.49630,55,-0.0184,59,0.09335
ENSG00000235106,BRD3OS,28,-0.5025,44,0.45239,41,0.26653,35,0.04234
ENSG00000169925,BRD3,20,-0.7729,33,0.29095,41,0.62170,33,0.30426
ENSG00000196363,WDR5,12,-1.1352,38,1.24294,16,-0.4435,23,0.18699
ENSG00000186350,RXRA,25,0.32638,19,-0.2723,17,-0.3715,22,-0.0201
ENSG00000130558,OLFM1,91,-0.6580,181,0.82458,96,-0.3590,129,0.13466
ENSG00000196422,PPP1R26,14,0.35511,14,0.16398,6,-1.1909,11,-0.1939
ENSG00000160345,C9orf116,16,-0.1352,18,0.11625,16,-0.0719,18,0.11118
ENSG00000122140,MRPS2,23,-0.8109,48,0.75737,37,0.21942,34,0.09727
ENSG00000107147,KCNT1,24,-0.4039,34,0.35147,54,1.08633,18,-0.7373
ENSG00000130559,CAMSAP1,37,-0.9264,70,0.45252,84,0.67919,64,0.26754
ENSG00000130560,UBAC1,35,-0.0739,27,-0.5381,27,-0.4311,52,0.71267
ENSG00000148411,NACC2,83,0.56609,34,-1.1766,36,-0.9941,88,0.49118
ENSG00000238227,TMEM250,38,-0.2783,52,0.39068,46,0.13537,40,-0.1100
ENSG00000165661,QSOX2,17,-1.0474,46,1.07761,26,-0.0437,29,0.11756
ENSG00000160360,GPSM1,11,-1.1332,22,0.27453,20,0.09062,31,0.96757
ENSG00000165684,SNAPC4,19,-0.6412,32,0.52500,27,0.17450,27,0.19135
ENSG00000165689,ENTR1,14,-0.1656,22,0.77172,15,0.01064,9,-0.7642
ENSG00000165688,PMPCA,27,-0.6846,51,0.70034,32,-0.1850,40,0.23434
ENSG00000148384,INPP5E,12,-0.4685,26,1.26465,3,-2.0298,12,-0.2207
ENSG00000148396,SEC16A,34,-0.5624,54,0.41867,44,0.00072,51,0.30658
ENSG00000148400,NOTCH1,22,-0.0532,11,-1.1479,13,-0.8753,39,1.14172
ENSG00000172889,EGFL7,25,-0.7374,47,0.55904,25,-0.5074,47,0.57587
ENSG00000165716,DIPK1B,36,-0.5569,64,0.66144,46,0.01767,46,0.01625
ENSG00000233016,SNHG7,31,-0.3485,52,0.71875,18,-1.0540,38,0.12471
ENSG00000244187,TMEM141,30,-0.3267,40,0.23784,29,-0.2917,42,0.34218
ENSG00000196642,RABL6,110,-0.2379,158,0.50949,110,-0.1571,112,-0.1401
ENSG00000232434,AJM1,35,-0.1026,52,0.68261,26,-0.5369,29,-0.3868
ENSG00000054148,PHPT1,210,-0.1995,243,0.12723,170,-0.4562,274,0.35819
ENSG00000107223,EDF1,255,-0.2780,307,0.13828,251,-0.2041,340,0.33843
ENSG00000159069,FBXW5,50,-0.3353,64,0.18365,64,0.16128,64,0.17840
ENSG00000107317,PTGDS,1341,0.21863,606,-1.2232,968,-0.3908,1791,0.73193
ENSG00000148362,PAXX,48,-0.2839,64,0.33219,40,-0.4426,61,0.25834
ENSG00000107331,ABCA2,65,-0.7113,83,-0.1047,81,-0.1280,143,0.97226
ENSG00000107281,NPDC1,141,-0.7333,302,0.90648,167,-0.2279,199,0.06344
ENSG00000177239,MAN1B1,34,-0.5482,59,0.64455,41,-0.0625,44,0.07008
ENSG00000176978,DPP7,97,-0.5675,185,0.80780,123,0.00135,113,-0.1494
ENSG00000176884,GRIN1,213,-1.0002,517,0.89170,479,0.61218,309,-0.1264
ENSG00000176101,SSNA1,39,-0.6768,59,0.23397,45,-0.2160,74,0.70528
ENSG00000176058,TPRN,17,-0.4131,12,-0.9120,23,0.21509,33,1.01576
ENSG00000187713,TMEM203,29,-0.6044,49,0.49082,60,0.76012,33,-0.2469
ENSG00000212864,RNF208,48,-0.3331,81,0.75274,59,0.09884,42,-0.4948
ENSG00000188229,TUBB4B,91,-0.3765,118,0.20257,86,-0.3297,134,0.45079
ENSG00000188986,NELFB,31,-0.3136,40,0.22325,32,-0.1681,42,0.28459
ENSG00000198435,NRARP,35,-0.0862,27,-0.5213,30,-0.3185,52,0.67419
ENSG00000188747,NOXA1,13,-1.4633,59,1.88980,20,-0.3749,20,-0.4505
ENSG00000165802,NSMF,114,-0.0237,112,-0.0379,93,-0.3292,130,0.23326
ENSG00000130653,PNPLA7,12,-1.1169,34,1.09903,19,-0.0107,21,0.14834
ENSG00000182154,MRPL41,151,0.00183,160,0.10908,154,0.03546,140,-0.1381
ENSG00000148399,DPH7,12,-0.5678,22,0.66535,18,0.23956,15,-0.1124
ENSG00000165724,ZMYND19,11,-0.8753,30,1.33647,8,-1.0270,16,-0.0235
ENSG00000197070,ARRDC1,17,-0.5875,20,-0.1736,45,1.23388,22,0.00872
ENSG00000181090,EHMT1,22,-0.1715,20,-0.2959,35,0.66123,25,0.07108
ENSG00000148408,CACNA1B,46,-0.6898,93,0.77590,85,0.50442,53,-0.2906
ENSG00000015171,ZMYND11,97,-0.1996,108,0.06440,103,-0.0352,118,0.22742
ENSG00000151240,DIP2C,47,-0.6589,84,0.59227,39,-0.7211,82,0.53073
ENSG00000107929,LARP4B,35,-0.3575,48,0.31698,53,0.42219,38,-0.1071
ENSG00000107937,GTPBP4,20,-0.5206,29,0.23071,37,0.61564,26,0.06547
ENSG00000067064,IDI1,96,-0.2608,142,0.55758,92,-0.2373,99,-0.1239
ENSG00000047056,WDR37,14,-0.5630,26,0.72789,18,0.01955,17,-0.0605
ENSG00000067057,PFKP,50,-0.7308,84,0.36985,66,-0.0757,93,0.57854
ENSG00000107959,PITRM1,30,-0.4967,45,0.37718,55,0.66434,33,-0.1731
ENSG00000067082,KLF6,21,-0.0164,19,-0.1814,20,-0.1166,24,0.25109
ENSG00000173848,NET1,18,-0.3822,12,-0.8569,20,-0.0267,35,1.06489
ENSG00000196372,ASB13,15,-0.2719,21,0.36699,27,0.74988,12,-0.6009
ENSG00000108021,TASOR2,20,-0.6407,42,0.86343,31,0.23242,23,-0.2768
ENSG00000057608,GDI2,70,-0.2457,73,-0.0972,54,-0.5479,107,0.63655
ENSG00000134452,FBH1,33,-0.3975,56,0.71567,41,0.06717,33,-0.3129
ENSG00000134453,RBM17,42,-0.1947,49,0.15652,46,0.02457,48,0.09845
ENSG00000170525,PFKFB3,65,0.21455,41,-0.6687,49,-0.3096,74,0.40616
ENSG00000151657,KIN,11,-0.4868,10,-0.5248,19,0.51169,20,0.71760
ENSG00000165629,ATP5F1C,133,-0.2253,149,0.04616,236,0.80878,122,-0.3196
ENSG00000270111,CELF2-DT,13,-0.6163,20,0.34873,27,0.77814,16,-0.0713
ENSG00000048740,CELF2,172,-0.5916,295,0.56176,270,0.32940,220,-0.0114
ENSG00000151461,UPF2,21,-0.4741,29,0.23534,44,0.91319,22,-0.2629
ENSG00000181192,DHTKD1,13,-0.2693,8,-0.9995,13,-0.1996,26,1.08796
ENSG00000065665,SEC61A2,17,-1.2916,45,0.67966,29,-0.1021,48,0.82096
ENSG00000165609,NUDT5,26,0.23326,25,0.09529,21,-0.1887,20,-0.3542
ENSG00000151465,CDC123,47,-0.6245,85,0.61922,78,0.37607,59,-0.0714
ENSG00000183049,CAMK1D,99,-0.2290,106,-0.0370,233,1.31885,68,-0.8259
ENSG00000123240,OPTN,64,-0.1090,78,0.28522,57,-0.2716,67,-0.0014
ENSG00000107537,PHYH,21,0.00165,18,-0.2537,22,0.05754,24,0.19801
ENSG00000086475,SEPHS1,27,-0.0598,35,0.42664,30,0.13502,21,-0.5048
ENSG00000151474,FRMD4A,26,-0.0580,17,-0.8080,38,0.57144,33,0.36159
ENSG00000065809,FAM107B,14,-1.0167,5,-2.2823,5,-2.0939,63,2.59212
ENSG00000187522,HSPA14,12,-0.7418,20,0.33404,23,0.55804,19,0.26970
ENSG00000176244,ACBD7,85,0.47982,45,-0.8221,68,-0.0958,74,0.05457
ENSG00000152465,NMT2,30,-0.3511,39,0.20974,67,1.09952,24,-0.6400
ENSG00000148468,FAM171A1,194,-0.5530,321,0.52033,291,0.28381,247,0.01802
ENSG00000148481,MINDY3,22,-0.8668,51,0.88132,25,-0.4130,39,0.33141
ENSG00000148484,RSU1,16,-0.0994,19,0.22097,10,-0.7540,19,0.25057
ENSG00000026025,VIM,191,0.56735,70,-1.3565,120,-0.4249,192,0.38714
ENSG00000136738,STAM,20,-0.5195,32,0.49471,18,-0.4800,31,0.39089
ENSG00000148482,SLC39A12,30,0.76152,7,-1.9136,15,-0.7284,30,0.47161
ENSG00000165995,CACNB2,47,-0.9494,111,0.86874,110,0.70561,63,-0.2391
ENSG00000165997,ARL5B,15,-0.4029,21,0.26970,12,-0.6716,24,0.54396
ENSG00000120594,PLXDC2,24,0.00956,23,-0.0852,12,-1.0232,31,0.47191
ENSG00000078114,NEBL,147,0.05538,94,-0.7408,141,-0.0336,189,0.52417
ENSG00000078403,MLLT10,16,-0.6854,25,0.24665,31,0.58886,25,0.27103
ENSG00000148444,COMMD3,36,-0.2897,54,0.56360,39,-0.0371,36,-0.2021
ENSG00000168283,BMI1,40,-0.6741,70,0.51295,44,-0.3134,69,0.48066
ENSG00000150867,PIP4K2A,61,-0.1442,44,-0.6907,30,-1.2145,111,1.09246
ENSG00000148450,MSRB2,94,-0.0593,92,-0.0851,71,-0.4804,117,0.38175
ENSG00000165312,OTUD1,31,-0.4958,36,-0.1071,60,0.75531,44,0.25407
ENSG00000107863,ARHGAP21,111,-0.3894,122,-0.1161,124,-0.0760,179,0.62737
ENSG00000099256,PRTFDC1,24,-0.0243,25,0.12948,19,-0.3458,25,0.08084
ENSG00000185875,THNSL1,15,-0.4640,14,-0.4791,32,0.97832,22,0.33725
ENSG00000151025,GPR158,89,-0.6913,184,0.85770,162,0.50281,95,-0.4087
ENSG00000136750,GAD2,328,-0.6379,678,0.92103,472,0.15637,361,-0.3118
ENSG00000136754,ABI1,74,-0.4116,93,0.11036,101,0.22007,104,0.31055
ENSG00000107890,ANKRD26,25,0.15619,17,-0.6004,31,0.45621,24,0.01260
ENSG00000136758,YME1L1,51,-0.4133,59,-0.0531,78,0.41072,73,0.34527
ENSG00000107897,ACBD5,40,-0.1212,40,-0.0903,18,-1.2693,60,0.68864
ENSG00000099246,RAB18,100,-0.5106,144,0.28270,118,-0.0812,155,0.42185
ENSG00000150054,MPP7,13,-0.6007,19,0.26952,20,0.36776,19,0.29523
ENSG00000254635,WAC-AS1,17,-0.8649,26,0.09032,20,-0.3121,41,1.04019
ENSG00000095787,WAC,84,-0.2238,100,0.13837,97,0.07609,99,0.12691
ENSG00000165757,JCAD,29,-0.2864,41,0.40266,47,0.58719,25,-0.4636
ENSG00000107951,MTPAP,16,-0.2163,20,0.20876,15,-0.2531,20,0.21510
ENSG00000148516,ZEB1,45,0.00741,39,-0.2625,40,-0.1909,53,0.32249
ENSG00000165322,ARHGAP12,32,0.07126,27,-0.2614,23,-0.4906,38,0.36619
ENSG00000170759,KIF5B,104,0.02390,82,-0.4034,83,-0.3374,132,0.47187
ENSG00000120616,EPC1,26,-0.4669,31,-0.0330,25,-0.3662,47,0.76404
ENSG00000150093,ITGB1,35,0.21188,16,-1.2422,24,-0.4634,49,0.77376
ENSG00000099250,NRP1,15,0.29195,16,0.30203,11,-0.3545,9,-0.6322
ENSG00000148498,PARD3,17,-0.5165,22,0.07562,12,-0.9033,34,0.89695
ENSG00000108094,CUL2,28,-0.6342,56,0.81953,36,-0.0240,36,-0.0592
ENSG00000095794,CREM,46,-0.4554,67,0.36349,60,0.13107,60,0.16288
ENSG00000108100,CCNY,84,-0.2897,120,0.46548,74,-0.3928,100,0.10143
