Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000136811,ODF2,20,0.79772,10,-0.4267,17,0.44684,11,-0.2882
ENSG00000119392,GLE1,14,-0.2650,21,0.54827,15,-0.2020,14,-0.3775
ENSG00000197694,SPTAN1,231,-0.6320,400,0.37826,410,0.30058,299,-0.2989
ENSG00000119333,WDR34,16,-0.0554,17,0.09005,15,-0.1098,16,-0.0154
ENSG00000119335,SET,343,0.58174,236,-0.0660,289,0.28417,202,-0.4083
ENSG00000160445,ZER1,83,-0.2460,122,0.56836,82,-0.2788,82,-0.3748
ENSG00000107021,TBC1D13,51,0.64520,33,-0.0973,40,0.22166,29,-0.3820
ENSG00000167136,ENDOG,26,-0.1174,27,-0.0739,31,0.21270,28,0.02172
ENSG00000198917,SPOUT1,22,0.44074,18,0.18415,12,-0.4781,15,-0.2250
ENSG00000171097,KYAT1,14,0.09995,13,0.09362,18,0.56401,10,-0.4681
ENSG00000136802,LRRC8A,52,-0.4003,66,-0.0175,98,0.66670,61,-0.1858
ENSG00000175287,PHYHD1,30,1.21622,8,-1.1169,20,0.51284,14,-0.0632
ENSG00000175283,DOLK,10,-0.5005,14,0.18619,19,0.57290,12,-0.3022
ENSG00000095319,NUP188,22,0.30588,20,0.26555,27,0.68532,12,-0.8939
ENSG00000148341,SH3GLB2,168,0.83024,101,-0.0642,82,-0.3768,92,-0.2606
ENSG00000148343,MIGA2,18,-0.6469,35,0.64010,26,-0.0918,23,-0.3839
ENSG00000167130,DOLPP1,27,1.40366,12,-0.0705,6,-0.9816,9,-0.5224
ENSG00000095321,CRAT,27,-0.4710,38,0.09903,36,-0.0243,39,0.10483
ENSG00000119383,PTPA,103,-0.0604,111,0.09601,136,0.40361,94,-0.2857
ENSG00000188483,IER5L,5,-1.6288,19,0.67247,13,-0.1069,13,-0.1567
ENSG00000204054,LINC00963,11,-0.2083,15,0.31594,15,0.21784,11,-0.3509
ENSG00000148335,NTMT1,19,0.01503,17,-0.2702,16,-0.3025,23,0.37630
ENSG00000148331,ASB6,26,0.06438,28,0.21189,22,-0.1799,23,-0.1684
ENSG00000136816,TOR1B,8,-0.5202,15,0.82048,10,-0.0917,8,-0.6490
ENSG00000136827,TOR1A,26,-0.3975,37,0.28939,27,-0.3121,33,0.00559
ENSG00000136819,C9orf78,106,0.33720,87,8.91434,99,0.21097,76,-0.2833
ENSG00000136878,USP20,34,0.11770,41,0.66603,25,-0.3410,23,-0.6490
ENSG00000187239,FNBP1,212,2.22928,39,-1.0592,54,-0.3275,48,-0.6754
ENSG00000148358,GPR107,49,0.31138,39,-0.0793,38,-0.0999,40,-0.0332
ENSG00000107130,NCS1,65,-1.7997,241,0.34857,232,0.17919,216,0.08103
ENSG00000130707,ASS1,15,-0.7942,30,0.48300,28,0.24453,21,-0.3304
ENSG00000107164,FUBP3,85,0.99629,46,-0.0965,46,-0.0519,38,-0.5015
ENSG00000130713,EXOSC2,15,-0.4197,23,0.44655,20,0.03517,17,-0.3110
ENSG00000097007,ABL1,62,1.20036,24,-0.5314,27,-0.2136,29,-0.1572
ENSG00000126878,AIF1L,404,3.33180,27,-2.1333,53,-0.7498,48,-1.1614
ENSG00000126883,NUP214,25,0.47667,20,0.13282,15,-0.3071,17,-0.2597
ENSG00000160539,PLPP7,11,-0.2207,15,0.49334,12,-0.0527,10,-0.4048
ENSG00000130723,PRRC2B,120,-0.4195,190,0.48130,177,0.20638,127,-0.4432
ENSG00000130714,POMT1,39,0.12869,43,0.48126,36,0.00804,27,-0.6006
ENSG00000130717,UCK1,34,0.49291,22,-0.3512,32,0.37263,24,-0.1142
ENSG00000107263,RAPGEF1,48,-0.8468,91,0.25381,90,0.16915,81,-0.0248
ENSG00000160563,MED27,16,0.22721,15,0.20136,11,-0.3142,13,-0.1851
ENSG00000107290,SETX,62,0.53661,45,-0.0066,43,-0.0793,40,-0.2501
ENSG00000125482,TTF1,14,0.01948,14,0.08009,14,0.02934,13,-0.1045
ENSG00000125484,GTF3C4,16,-0.7437,32,0.57253,23,-0.1694,23,-0.2383
ENSG00000165698,SPACA9,19,-0.1189,24,0.30529,25,0.31838,17,-0.4390
ENSG00000165699,TSC1,38,-0.2433,49,0.22275,50,0.18849,40,-0.2168
ENSG00000148308,GTF3C5,50,1.00041,25,-0.2779,17,-0.7707,28,-0.0344
ENSG00000160271,RALGDS,130,1.42918,58,0.00936,40,-0.6134,40,-0.7701
ENSG00000148296,SURF6,31,0.14626,32,0.27535,29,0.04104,24,-0.3861
ENSG00000148297,MED22,33,0.60027,22,-0.0479,20,-0.2395,21,-0.1765
ENSG00000148303,RPL7A,559,0.33197,385,-0.3841,522,0.21620,477,0.09346
ENSG00000148290,SURF1,91,0.28111,69,-0.2472,65,-0.2628,84,0.21137
ENSG00000148291,SURF2,14,0.08116,16,0.34452,12,-0.1735,12,-0.3248
ENSG00000148248,SURF4,99,0.35136,90,0.28900,71,-0.2020,67,-0.4013
ENSG00000148300,REXO4,6,-1.0375,12,-0.0459,16,0.42246,14,0.19200
ENSG00000160325,CACFD1,35,2.03076,9,-0.4428,10,-0.2225,6,-1.1219
ENSG00000160326,SLC2A6,15,-0.0662,23,0.92586,10,-0.7091,11,-0.7208
ENSG00000197859,ADAMTSL2,11,0.13928,10,-0.0358,9,-0.1633,10,0.04121
ENSG00000235106,BRD3OS,28,-0.2300,35,0.22558,22,-0.5695,33,0.09961
ENSG00000169925,BRD3,53,0.80373,29,-0.2802,38,0.20373,29,-0.2949
ENSG00000196363,WDR5,26,0.11261,30,0.53326,21,-0.2298,19,-0.5348
ENSG00000186350,RXRA,43,0.48689,24,-0.6382,38,0.25709,35,0.20670
ENSG00000130558,OLFM1,75,-0.7718,172,0.89080,119,-0.0445,89,-0.6651
ENSG00000196422,PPP1R26,13,0.02894,12,-0.0643,14,0.12466,13,-0.0097
ENSG00000160345,C9orf116,2,-2.4137,17,0.63307,12,-0.1321,13,0.00960
ENSG00000122140,MRPS2,35,0.00589,41,0.42679,35,0.02704,28,-0.4783
ENSG00000107147,KCNT1,19,-0.6485,45,1.28838,22,-0.3857,17,-1.0596
ENSG00000130559,CAMSAP1,27,-1.0190,72,0.81745,59,0.20169,39,-0.6320
ENSG00000130560,UBAC1,44,0.07254,38,-0.2260,53,0.40582,41,-0.0234
ENSG00000148411,NACC2,156,1.01534,57,-0.8915,89,0.03867,94,0.17356
ENSG00000238227,TMEM250,21,-1.1561,51,0.37850,35,-0.3472,46,0.15559
ENSG00000165661,QSOX2,24,-0.2451,39,0.90188,20,-0.5231,20,-0.6727
ENSG00000160360,GPSM1,39,0.65686,31,0.38111,26,-0.0455,18,-0.8026
ENSG00000165684,SNAPC4,16,-0.7214,30,0.45426,23,-0.1028,23,-0.1454
ENSG00000165689,ENTR1,21,0.82389,14,0.21280,13,0.03576,9,-0.7700
ENSG00000165688,PMPCA,36,-0.2315,45,0.23405,44,0.10683,38,-0.1913
ENSG00000148384,INPP5E,17,0.29523,20,0.85193,11,-0.4142,9,-0.9729
ENSG00000148396,SEC16A,47,0.04359,55,0.48136,35,-0.4248,39,-0.3528
ENSG00000148400,NOTCH1,69,1.35753,23,-0.6959,31,-0.0288,29,-0.2269
ENSG00000172889,EGFL7,38,-0.4290,55,0.24424,53,0.09190,47,-0.1150
ENSG00000169692,AGPAT2,12,0.46707,11,0.47301,7,-0.4843,7,-0.5685
ENSG00000165716,DIPK1B,27,-0.6866,59,0.87426,36,-0.2461,32,-0.5744
ENSG00000233016,SNHG7,61,1.34300,26,-0.2249,25,-0.2449,22,-0.5745
ENSG00000244187,TMEM141,41,0.29398,32,-0.1830,34,-0.0060,35,0.03472
ENSG00000196642,RABL6,113,-0.3392,147,0.12853,140,0.01651,139,0.00723
ENSG00000232434,AJM1,23,-0.5815,37,0.22301,46,0.53861,29,-0.2903
ENSG00000054148,PHPT1,216,0.43260,162,-0.0599,142,-0.2577,163,-0.0537
ENSG00000107223,EDF1,309,0.58369,209,-0.1016,168,-0.4215,215,-0.0393
ENSG00000127191,TRAF2,14,0.53280,11,0.24445,6,-0.8645,9,-0.2167
ENSG00000159069,FBXW5,72,0.25435,67,0.20958,65,0.08464,51,-0.3956
ENSG00000107317,PTGDS,4649,1.80837,921,-1.2781,2250,0.43053,1425,-0.4394
ENSG00000148362,PAXX,80,0.75083,50,-0.0719,56,0.15106,42,-0.4451
ENSG00000107331,ABCA2,856,2.99004,117,-1.0959,86,-1.3322,104,-1.3038
ENSG00000107281,NPDC1,131,-0.6151,249,0.65975,188,-0.0337,156,-0.4471
ENSG00000054179,ENTPD2,17,0.78571,6,-1.0645,21,1.15489,9,-0.2319
ENSG00000197355,UAP1L1,27,1.43011,13,0.12251,11,-0.1800,7,-1.1316
ENSG00000177239,MAN1B1,38,-0.2886,55,0.47644,39,-0.2707,41,-0.2558
ENSG00000176978,DPP7,119,-0.2508,169,0.49084,160,0.24487,107,-0.5507
ENSG00000176884,GRIN1,173,-1.4304,581,0.77439,433,0.01411,363,-0.3697
ENSG00000176101,SSNA1,109,1.41171,41,-0.4173,53,0.11645,37,-0.6220
ENSG00000176058,TPRN,151,2.53965,23,-1.1670,29,-0.5705,27,-0.8661
ENSG00000187713,TMEM203,25,-0.7459,46,0.36259,39,-0.0377,39,-0.0690
ENSG00000212864,RNF208,34,-1.0830,80,0.42349,74,0.15891,64,-0.1347
ENSG00000188229,TUBB4B,88,-0.2243,112,0.22468,96,-0.0958,98,-0.0869
ENSG00000188986,NELFB,72,1.04877,37,-0.1153,32,-0.3026,32,-0.4064
ENSG00000198435,NRARP,9,-0.4033,9,-0.5979,28,1.45507,11,-0.2380
ENSG00000188747,NOXA1,12,-0.6071,25,1.00500,15,-0.1886,12,-0.7979
ENSG00000165802,NSMF,82,-0.4612,119,0.19682,100,-0.1413,112,0.05416
ENSG00000130653,PNPLA7,9,-0.7793,20,0.75549,9,-0.7950,13,-0.1950
ENSG00000182154,MRPL41,113,-0.1536,126,0.03205,129,0.06171,124,0.00747
ENSG00000148399,DPH7,24,0.46742,19,0.08525,13,-0.4959,17,-0.1300
ENSG00000165724,ZMYND19,17,-0.1765,23,0.41915,16,-0.3120,17,-0.2235
ENSG00000197070,ARRDC1,11,-0.6312,22,0.55322,16,-0.1558,15,-0.2606
ENSG00000203993,ARRDC1-AS1,16,0.73441,9,-0.1309,6,-0.7825,10,0.01418
ENSG00000181090,EHMT1,27,-0.0379,29,0.07465,28,0.02570,27,-0.0700
ENSG00000148408,CACNA1B,26,-1.5305,113,1.29489,53,-0.4780,50,-0.7395
ENSG00000015171,ZMYND11,125,0.09804,138,0.37615,129,0.14889,92,-0.5349
ENSG00000151240,DIP2C,58,-0.4041,93,0.53734,65,-0.2126,65,-0.3020
ENSG00000225140,AL358216.1,62,3.23078,3,-2.3573,5,-1.3499,9,-0.7033
ENSG00000107929,LARP4B,44,0.13124,44,0.23351,44,0.15956,34,-0.3940
ENSG00000107937,GTPBP4,23,-0.4773,37,0.45996,41,0.47441,24,-0.5605
ENSG00000067064,IDI1,123,0.32547,122,0.43753,69,-0.6083,85,-0.3891
ENSG00000047056,WDR37,25,0.58297,17,-0.0274,18,0.02277,15,-0.3080
ENSG00000185736,ADARB2,111,2.59255,11,-1.8518,23,-0.4293,23,-0.4942
ENSG00000067057,PFKP,66,-0.8876,145,0.54859,153,0.46142,92,-0.5092
ENSG00000107959,PITRM1,56,0.33088,50,0.22435,26,-0.8915,44,-0.0675
ENSG00000067082,KLF6,44,1.61337,13,-0.6723,11,-0.7442,16,-0.1958
ENSG00000196139,AKR1C3,9,-0.7076,11,-0.4572,31,1.43704,12,-0.2423
ENSG00000173848,NET1,46,0.39439,31,-0.3602,31,-0.2774,41,0.25909
ENSG00000196372,ASB13,16,-0.1632,20,0.37638,14,-0.2898,16,-0.1918
ENSG00000108021,TASOR2,35,0.43996,35,0.60658,23,-0.2537,18,-0.8231
ENSG00000057608,GDI2,147,0.33618,119,-0.0238,123,0.04692,111,-0.1721
ENSG00000134461,ANKRD16,7,-0.5290,14,0.97950,7,-0.5894,7,-0.6164
ENSG00000134452,FBH1,29,-0.5350,47,0.41302,49,0.34057,33,-0.3973
ENSG00000134453,RBM17,91,0.89849,50,-0.1601,61,0.19330,43,-0.4859
ENSG00000170525,PFKFB3,72,0.29949,52,-0.3316,69,0.21278,62,0.06473
ENSG00000237943,PRKCQ-AS1,53,3.34056,4,-1.9382,5,-1.0819,6,-1.1739
ENSG00000198879,SFMBT2,13,0.33442,11,0.08059,15,0.58324,8,-0.6049
ENSG00000123243,ITIH5,36,0.27066,19,-0.9736,68,1.38736,29,-0.1756
ENSG00000151657,KIN,16,0.52274,14,0.31275,9,-0.3630,10,-0.4667
ENSG00000165629,ATP5F1C,115,-0.5504,209,0.65068,156,-0.0599,131,-0.4474
ENSG00000165632,TAF3,12,-0.0950,14,0.36123,15,0.36721,9,-0.5465
ENSG00000270111,CELF2-DT,4,-1.3103,11,0.42341,11,0.18404,9,-0.0929
ENSG00000048740,CELF2,73,-1.6830,273,0.59217,222,0.04949,203,-0.1328
ENSG00000151461,UPF2,30,-0.0832,37,0.32569,20,-0.7018,32,-0.0232
ENSG00000181192,DHTKD1,23,0.35429,17,-0.1435,19,0.04497,18,-0.0610
ENSG00000065665,SEC61A2,55,0.19455,62,0.61143,45,-0.1194,34,-0.7347
ENSG00000165609,NUDT5,33,0.12328,38,0.55469,19,-0.7259,26,-0.3678
ENSG00000151465,CDC123,52,-0.3766,80,0.46156,56,-0.2730,60,-0.2024
ENSG00000183049,CAMK1D,49,-1.4891,151,0.41118,114,-0.1752,134,0.12481
ENSG00000151468,CCDC3,15,-0.1789,13,-0.5455,28,0.81133,18,0.12899
ENSG00000123240,OPTN,108,0.21063,102,0.17066,76,-0.3699,90,-0.1214
ENSG00000107537,PHYH,25,-0.0683,27,0.04436,36,0.51152,23,-0.2934
ENSG00000086475,SEPHS1,28,-0.0223,28,-0.0103,34,0.32951,26,-0.1486
ENSG00000165630,PRPF18,8,-0.3879,11,0.33360,17,0.96450,6,-0.8248
ENSG00000239665,AL157392.3,12,0.27079,14,0.73764,4,-1.3700,8,-0.4820
ENSG00000151474,FRMD4A,27,-0.0965,28,-0.0362,43,0.70597,25,-0.3239
ENSG00000065809,FAM107B,372,4.09985,15,-2.6753,20,-1.7774,28,-1.6125
ENSG00000187522,HSPA14,10,-0.8308,23,0.58144,21,0.23289,15,-0.4252
ENSG00000176244,ACBD7,53,-0.4534,54,-0.5588,115,0.84747,77,0.22155
ENSG00000152465,NMT2,15,-1.3132,39,0.21288,46,0.43309,35,-0.0075
ENSG00000148468,FAM171A1,184,-0.6731,337,0.45278,260,-0.1200,262,-0.1517
ENSG00000148481,MINDY3,32,-0.2628,41,0.26121,36,-0.0549,35,-0.1281
ENSG00000148484,RSU1,28,0.19504,23,-0.2129,29,0.26102,25,-0.0173
ENSG00000026025,VIM,317,0.24255,187,-0.8067,484,0.98437,278,0.02863
ENSG00000136738,STAM,46,0.69432,32,0.11997,30,-0.0394,24,-0.5163
ENSG00000148482,SLC39A12,5,-2.2223,19,-0.4181,41,0.99130,27,0.38453
ENSG00000165995,CACNB2,24,-1.7213,98,0.70382,70,-0.0919,68,-0.1813
ENSG00000165997,ARL5B,21,0.39563,15,-0.2420,21,0.40810,15,-0.1823
ENSG00000120594,PLXDC2,53,0.96053,26,-0.3490,34,0.18572,26,-0.3340
ENSG00000078114,NEBL,92,-0.7127,135,-0.1485,188,0.44761,156,0.18542
ENSG00000078403,MLLT10,28,0.43303,24,0.28349,22,0.02678,17,-0.5603
ENSG00000148444,COMMD3,52,0.45300,46,0.40534,38,-0.0606,28,-0.6748
ENSG00000168283,BMI1,112,0.82300,65,-0.1492,79,0.21527,56,-0.4517
ENSG00000150867,PIP4K2A,781,3.09874,73,-1.7024,97,-0.9526,106,-1.0449
ENSG00000148450,MSRB2,73,-0.1758,76,-0.1457,97,0.28872,84,0.07659
ENSG00000165312,OTUD1,11,-1.4777,31,0.22289,34,0.35222,29,0.06200
ENSG00000120549,KIAA1217,5,-1.3770,20,0.94678,10,-0.5518,12,-0.3321
ENSG00000107863,ARHGAP21,363,1.53557,136,-0.2847,98,-0.7281,123,-0.5009
ENSG00000099256,PRTFDC1,75,1.56764,23,-0.6610,33,0.09170,25,-0.5176
ENSG00000151023,ENKUR,7,-0.4226,7,-0.5765,11,0.20259,12,0.59598
ENSG00000185875,THNSL1,11,-0.6449,22,0.55618,18,0.06323,14,-0.3657
ENSG00000151025,GPR158,33,-1.9640,177,1.07290,94,-0.3843,98,-0.4303
ENSG00000136750,GAD2,114,-2.0645,573,0.70701,572,0.46239,356,-0.4328
ENSG00000136754,ABI1,45,-1.2391,123,0.52199,113,0.21098,90,-0.2313
ENSG00000107890,ANKRD26,22,-0.1991,25,0.02619,24,-0.0436,25,0.08155
ENSG00000136758,YME1L1,65,-0.1591,87,0.49745,50,-0.5642,65,-0.2207
ENSG00000107897,ACBD5,99,1.07426,41,-0.5731,40,-0.4404,55,0.06802
ENSG00000099246,RAB18,98,-0.4648,149,0.30815,145,0.16600,119,-0.2082
ENSG00000150054,MPP7,4,-2.2309,24,0.85086,24,0.52326,13,-0.6227
ENSG00000254635,WAC-AS1,13,-0.4066,19,0.19717,13,-0.4327,18,0.14881
ENSG00000095787,WAC,136,0.37585,115,0.13107,84,-0.4078,101,-0.1568
ENSG00000095739,BAMBI,26,1.30513,7,-1.0925,16,0.40238,12,-0.0887
ENSG00000165757,JCAD,21,-1.2425,46,-0.0279,64,0.53974,49,0.15584
ENSG00000107951,MTPAP,20,0.11848,23,0.57438,20,0.15232,13,-0.7956
ENSG00000148516,ZEB1,41,0.09266,32,-0.4346,28,-0.5031,48,0.55665
ENSG00000165322,ARHGAP12,30,-0.2782,38,0.17670,41,0.25277,33,-0.1876
ENSG00000170759,KIF5B,334,1.51195,111,-0.5585,111,-0.4247,125,-0.3183
ENSG00000120616,EPC1,24,0.09916,25,0.24870,24,0.11232,19,-0.3682
ENSG00000216937,CCDC7,15,0.61688,5,-1.2207,7,-0.5943,14,0.90518
ENSG00000150093,ITGB1,170,2.02269,27,-1.4847,93,0.82677,39,-0.8172
ENSG00000099250,NRP1,9,-0.3633,9,-0.5032,17,0.68028,13,0.24971
ENSG00000148498,PARD3,4,-2.6308,26,0.11920,29,0.29484,28,0.35257
ENSG00000108094,CUL2,23,-1.1311,64,0.79585,38,-0.3139,40,-0.3142
ENSG00000095794,CREM,26,-0.9781,58,0.43603,38,-0.3756,50,0.06219
ENSG00000108100,CCNY,81,-0.4257,120,0.29479,93,-0.2130,104,-0.0297
ENSG00000177283,FZD8,10,-0.2913,8,-0.9638,34,1.77461,11,-0.2722
ENSG00000198105,ZNF248,29,0.24325,32,0.58995,24,-0.0711,17,-0.7637
ENSG00000175395,ZNF25,33,-1.2207,93,0.62085,69,-0.0836,66,-0.1971
ENSG00000189180,ZNF33A,24,0.10965,25,0.24293,18,-0.3393,21,-0.1575
ENSG00000075407,ZNF37A,19,-0.1041,24,0.42637,13,-0.6595,19,-0.1348
ENSG00000185904,LINC00839,1,-3.6902,19,0.65708,12,-0.3318,15,0.15776
ENSG00000165733,BMS1,22,-0.3847,34,0.43023,14,-1.0557,30,0.09178
ENSG00000169826,CSGALNACT2,24,0.56865,17,0.01207,21,0.30017,13,-0.4949
ENSG00000198915,RASGEF1A,19,-1.4150,66,0.79439,46,-0.0682,41,-0.3552
ENSG00000169813,HNRNPF,110,1.75895,30,-0.6888,46,0.14910,29,-0.7268
ENSG00000243660,ZNF487,4,-1.0244,11,0.55439,12,0.46044,7,-0.4737
ENSG00000169740,ZNF32,44,0.09203,37,-0.2500,39,-0.1118,46,0.24610
ENSG00000107562,CXCL12,47,1.22958,11,-1.4778,43,1.08085,21,-0.2214
ENSG00000107551,RASSF4,68,1.42359,20,-0.8970,33,0.11404,28,-0.1855
ENSG00000165512,ZNF22,32,1.37041,14,-0.1309,11,-0.4263,11,-0.6241
ENSG00000165406,MARCH8,31,1.17722,13,-0.3623,11,-0.6020,15,-0.1460
ENSG00000172661,WASHC2C,27,1.08374,14,-0.0144,4,-2.0102,14,-0.0888
ENSG00000188234,AGAP4,23,0.41680,20,0.32181,20,0.19292,13,-0.6913
ENSG00000265354,TIMM23,26,-0.7041,56,0.86207,31,-0.4151,32,-0.4788
ENSG00000266412,NCOA4,104,0.57327,72,-0.0535,81,0.14685,64,-0.3386
ENSG00000204179,PTPN20,5,-1.7761,19,0.34848,14,-0.2979,19,0.28771
ENSG00000107643,MAPK8,46,0.86866,30,0.20801,20,-0.4880,21,-0.5455
ENSG00000165633,VSTM4,16,0.84711,9,-0.2434,9,-0.0449,9,-0.2356
ENSG00000225830,ERCC6,10,-0.4452,18,0.64264,11,-0.3291,11,-0.3553
ENSG00000197444,OGDHL,26,-2.0337,134,0.79122,79,-0.3582,94,-0.1143
ENSG00000227345,PARG,18,-0.3297,26,0.37258,30,0.50845,17,-0.5418
ENSG00000099290,WASHC2A,27,0.24010,27,0.41065,21,-0.1378,18,-0.5059
ENSG00000198964,SGMS1,65,1.11020,32,-0.1493,37,0.12257,25,-0.6353
ENSG00000185532,PRKG1,4,-1.4199,13,0.42563,8,-0.3991,12,0.18391
ENSG00000177613,CSTF2T,61,0.62113,43,0.06728,41,-0.0463,35,-0.4016
ENSG00000151151,IPMK,11,0.14013,11,0.16718,9,-0.1613,9,-0.1676
ENSG00000122873,CISD1,70,-1.3439,221,0.77016,147,-0.1772,144,-0.2925
ENSG00000072401,UBE2D1,23,-0.3455,32,0.27919,30,0.13278,26,-0.2059
ENSG00000108064,TFAM,29,0.10138,29,0.15217,23,-0.2954,26,-0.0755
ENSG00000237949,LINC00844,849,3.51988,48,-2.3192,55,-1.7683,105,-0.9947
ENSG00000165443,PHYHIPL,198,1.32065,87,-0.1810,85,-0.1525,69,-0.6468
ENSG00000148541,FAM13C,105,2.39057,22,-0.6373,16,-1.0200,18,-1.0261
ENSG00000165449,SLC16A9,9,-0.6067,7,-1.1187,28,1.36834,15,0.32038
ENSG00000108091,CCDC6,30,-1.8947,119,0.38008,105,0.05165,107,0.12529
ENSG00000151150,ANK3,251,0.89112,146,-0.0591,137,-0.1378,124,-0.4161
ENSG00000150347,ARID5B,42,1.19505,20,-0.1425,14,-0.6974,18,-0.3476
ENSG00000138311,ZNF365,74,0.20030,77,0.38828,57,-0.2410,54,-0.4086
ENSG00000181915,ADO,66,0.62793,51,0.31197,38,-0.2697,34,-0.5806
ENSG00000122877,EGR2,0,-6.2635,12,0.61025,8,-0.2594,10,0.23251
ENSG00000148572,NRBF2,17,-0.3065,26,0.63728,9,-1.2408,19,-0.1136
ENSG00000171988,JMJD1C,54,0.12246,61,0.46202,40,-0.3514,42,-0.4024
ENSG00000165476,REEP3,163,3.01583,14,-1.8300,27,-0.5155,23,-1.0168
ENSG00000198739,LRRTM3,23,-1.3820,72,0.66881,58,0.08908,48,-0.2982
ENSG00000108176,DNAJC12,41,-0.8697,86,0.45588,72,0.02112,66,-0.1597
ENSG00000096717,SIRT1,24,0.22910,26,0.48011,17,-0.3213,17,-0.4966
ENSG00000148634,HERC4,31,-0.3814,47,0.42405,37,-0.0738,35,-0.2478
ENSG00000096746,HNRNPH3,145,0.47427,110,-0.0020,107,-0.0423,99,-0.2334
ENSG00000204130,RUFY2,62,0.63288,47,0.22292,27,-0.7190,37,-0.3047
ENSG00000122912,SLC25A16,23,-0.0779,25,0.08449,26,0.10315,23,-0.0998
ENSG00000060339,CCAR1,55,0.15516,58,0.36021,45,-0.1954,42,-0.3720
ENSG00000165730,STOX1,6,-1.4358,13,-0.4791,27,0.84524,19,0.41646
ENSG00000107625,DDX50,13,-0.9977,28,0.24297,27,0.10595,26,0.05973
ENSG00000165732,DDX21,48,0.84848,31,0.18904,21,-0.5130,23,-0.4976
ENSG00000198954,KIF1BP,55,-0.2665,79,0.48490,48,-0.4835,59,-0.1897
ENSG00000122862,SRGN,23,-0.6051,21,-0.9250,90,1.79664,31,-0.2049
ENSG00000122958,VPS26A,77,0.06916,88,0.41979,51,-0.6090,67,-0.2279
ENSG00000156502,SUPV3L1,14,-0.3586,21,0.42454,11,-0.7650,18,0.00701
ENSG00000156515,HK1,52,-1.6103,184,0.55646,172,0.26083,134,-0.2174
ENSG00000099282,TSPAN15,129,3.55738,5,-2.7999,10,-1.4016,16,-0.9081
ENSG00000171224,FAM241B,3,-3.1718,32,0.79738,30,0.40231,20,-0.3830
ENSG00000099284,H2AFY2,11,0.25380,11,0.49626,6,-0.5812,7,-0.4247
ENSG00000042286,AIFM2,8,-0.9907,21,0.78310,17,0.20423,11,-0.5998
ENSG00000079332,SAR1A,101,0.07964,97,0.03323,88,-0.1448,96,-0.0061
ENSG00000180817,PPA1,187,-0.4338,295,0.46081,238,-0.0450,216,-0.2818
ENSG00000148734,NPFFR1,4,-1.8712,21,0.73194,6,-1.4691,17,0.23701
ENSG00000172731,LRRC20,14,-1.1964,36,0.46950,28,-0.0794,29,-0.0405
ENSG00000148730,EIF4EBP2,56,-0.0774,47,-0.4535,93,0.79361,59,0.01608
ENSG00000107719,PALD1,15,-0.3256,21,0.20946,24,0.41745,16,-0.2987
ENSG00000166224,SGPL1,28,0.72860,15,-0.3530,21,0.24399,17,-0.1925
ENSG00000166228,PCBD1,18,-1.3564,48,0.23768,48,0.17707,45,0.11443
ENSG00000107731,UNC5B,79,3.51654,4,-2.2503,8,-1.0730,8,-1.2276
ENSG00000107738,VSIR,56,0.58458,25,-0.8980,69,0.96684,38,-0.0822
ENSG00000197746,PSAP,1571,-0.2286,2127,0.39782,1489,-0.3142,1671,-0.1766
ENSG00000107742,SPOCK2,158,-1.3110,474,0.67094,286,-0.3882,347,-0.1019
ENSG00000138303,ASCC1,29,0.61933,19,-0.1725,15,-0.4826,20,0.02992
ENSG00000166295,ANAPC16,94,0.12577,82,-0.1140,111,0.41766,80,-0.1672
ENSG00000168209,DDIT4,47,0.95472,22,-0.3992,33,0.37143,22,-0.3872
ENSG00000148719,DNAJB12,62,0.94633,37,0.08663,33,-0.1330,26,-0.6277
ENSG00000107745,MICU1,62,-0.0253,73,0.38547,66,0.08621,51,-0.4455
ENSG00000156026,MCU,11,0.41739,11,0.45987,8,-0.2315,6,-0.6315
ENSG00000122884,P4HA1,38,1.08478,19,-0.1372,21,0.03964,15,-0.5798
ENSG00000122882,ECD,19,-0.1878,27,0.61881,16,-0.4167,18,-0.4015
ENSG00000138286,FAM149B1,31,1.67245,9,-0.6618,8,-0.5946,10,-0.3127
ENSG00000213551,DNAJC9,12,-0.4563,19,0.50616,10,-0.6455,15,-0.0810
ENSG00000182180,MRPS16,47,0.08389,42,-0.1197,49,0.16660,44,-0.0026
ENSG00000138279,ANXA7,117,-0.3562,180,0.52903,150,0.04994,119,-0.4394
ENSG00000107758,PPP3CB,86,-1.3291,274,0.82186,174,-0.2210,172,-0.3352
ENSG00000166348,USP54,192,3.04730,19,-1.6223,30,-0.6180,24,-1.1721
ENSG00000176986,SEC24C,43,0.19474,48,0.54898,28,-0.5277,31,-0.4727
ENSG00000196968,FUT11,16,0.17782,13,-0.1722,15,0.10578,15,0.03184
ENSG00000172586,CHCHD1,57,-0.0576,66,0.29301,38,-0.7050,59,0.00036
ENSG00000214655,ZSWIM8,37,0.42862,36,0.55588,25,-0.2528,20,-0.7495
ENSG00000166507,NDST2,20,0.02485,23,0.36738,18,-0.1657,17,-0.3251
ENSG00000148660,CAMK2G,79,0.36541,62,-0.0523,95,0.68900,49,-0.5489
ENSG00000035403,VCL,17,-0.7363,25,-0.1428,47,0.95341,25,-0.1420
