Astrocyte_A,Astrocyte_B,DRD1_MSN_A,DRD1_MSN_B,DRD1_MSN_C,DRD1_MSN_D,DRD2_MSN_A,DRD2_MSN_B,Endothelial,Ependymal,Excitatory,Inh_A,Inh_B,Inh_C,Inh_D,Inh_E,Inh_F,Microglia,Oligo,OPC
LRP4,STK33,CCDC86,ANO3,C11orf80,SRSF8,PGA3,ZP1,P2RX3,CNGA4,DGKZ,TAS2R8,LRTM2,NRIP2,JAML,GPR83,BSCL2,ST14,EHD1,MKI67
PACSIN3,TRIM66,ZP1,MUC15,RCE1,SESN3,LRRC10B,LRRC10B,SLC43A3,ZNF214,LRRC55,TAS2R9,FKBP4,FGF6,TTC36,TRPC6,GNG3,CACNA2D4,ZFPL1,ADGRA1
FAM180B,ADM,CD5,KCNA4,TESMIN,CARD16,SYT7,CHRM1,UBE2L6,NLRP14,RTN4RL2,TAS2R10,NRIP2,KCNA5,CXCR5,BIRC3,PLAAT5,CRACR2A,TMEM262,IFITM10
DTX4,LYVE1,PGA3,ARL14EP,KRTAP5-8,CARD18,SLC22A25,SLC22A6,SERPING1,RBMXL2,SLC43A1,PRR4,PRMT8,CD27,UPK2,MMP20,PLAAT2,TIGAR,POLA2,TRIM21
TMEM132A,MRVI1,LRRC10B,MPPED2,KRTAP5-9,ELMOD1,RCOR2,SLC22A8,FAM111A,STK33,YPEL4,AEBP2,CCND2,LAG3,FOXR1,C11orf87,RTN3,PLEKHG6,CDC42EP2,OR51D1
CD5,CSNK2A3,SYT7,RCN1,KRTAP5-11,C11orf87,KCNK4,SLC22A24,MS4A15,C11orf16,OR9Q1,PDE3A,GALNT8,GPR162,HMBS,NXPE2,NRXN2,TNFRSF1A,KCNK7,OR52A1
FADS2,TEAD1,SLC22A25,WT1,ANAPC15,MPZL3,CATSPERZ,SLC22A10,PTGDR2,WEE1,GLYAT,SLCO1B3,SCNN1A,P3H3,ABCG4,DSCAML1,PPP2R5B,LTBR,MAP3K11,SYT9
FADS1,RASSF10,RCOR2,KIAA1549L,PDE2A,TMEM25,RASGRP2,SLC22A25,ZP1,AMPD3,STX3,GYS2,VAMP1,SLC2A14,GRIK4,FXYD6,TIGD3,IFFO1,YIF1A,PPFIBP2
FADS3,SPON1,KCNK4,FBXO3,OR2AT4,CXCR5,SNX32,SLC22A9,TMEM109,TEAD1,CBLIF,LDHB,GPR162,KLRB1,TECTA,FOXR1,KLC2,LPAR5,TMEM151A,CYB5R2
BEST1,PLEKHA7,CATSPERZ,C11orf74,TPBGL,THY1,RIN1,KCNK4,SLC15A3,RASSF10,OOSP3,SOX5,CLSTN3,TAS2R9,CRTAM,HYOU1,B4GAT1,ACRBP,SSH3,LMO1
FTH1,USH1C,RASGRP2,DGKZ,KLHL35,GRIK4,NPAS4,CATSPERZ,RAB3IL1,PLEKHA7,OOSP1,BCAT1,ACSM4,TAS2R10,OR8D4,C2CD2L,PELI3,CD4,CARNS1,ST5
ASRGL1,OTOG,SNX32,C1QTNF4,GDPD5,SC5D,SPTBN2,RASGRP2,AHNAK,USH1C,OOSP4B,PTHLH,CD163L1,PRR4,OR10D3,ABCG4,GAL,PTPN6,ALDH3B1,SCUBE2
AHNAK,E2F8,RIN1,LRRC55,MAP6,GRAMD1B,PC,SNX32,EML3,E2F8,MS4A13,PKP2,TAS2R8,TAS2R13,OR8G1,CBL,ANO1,C1RL,CHKA,DENND5A
EML3,SLC5A12,NPAS4,MS4A13,DGAT2,SCN3B,SYT12,GAL3ST3,LRRN4CL,FANCF,MS4A8,CPNE8,TAS2R10,TAS2R43,OR8G5,MCAM,SHANK2,CD163L1,C11orf24,WEE1
ROM1,FIBIN,SPTBN2,ZP1,RSF1,OR8D4,PPP1CA,CNIH2,PLAAT4,BBOX1,MS4A15,KIF21A,PRR4,CDKN1B,OR8D1,THY1,WNT11,CD163,DHCR7,CYP2R1
SLC3A2,BBOX1,SYT12,SYT7,AAMDC,VWA5A,TBC1D10C,RIN1,ATL3,KIF18A,CD6,ABCD2,CDKN1B,PDE6H,OR8B3,GRIK4,THRSP,C3AR1,NADSYN1,CALCA
SLC22A6,LGR4,PPP1CA,CHRM1,TENM4,PATE1,TESMIN,NPAS4,PLCB3,DCDC1,PGA3,C12orf40,FAM234B,PTPRO,OR8B8,TECTA,RAB38,CLEC4A,AP002495.1,INSC
PLAAT4,KIF18A,TBC1D10C,SLC22A6,ME3,PATE2,SMIM38,SYT12,RASGRP2,HIPK3,TKFC,SLC2A13,GRIN2B,RERGL,OR8A1,SC5D,GRM5,CLEC4E,DEFB131B,SOX6
TRPT1,PAX6,TESMIN,SLC22A8,GRM5,KIRREL3,KRTAP5-8,TPCN2,MAP4K2,LMO2,SYT7,ADAMTS20,PDE3A,PIK3C2G,PANX3,CRTAM,NAALAD2,A2M,ARAP1,ABCC8
VEGFB,CAT,SMIM38,SLC22A24,FAT3,C11orf45,KRTAP5-9,SMIM38,BATF2,CAT,DAGLA,PUS7L,SLCO1B3,PLCZ1,FEZ1,CLMP,VSTM5,CLEC2D,STARD10,NAV2
PPP1R14B,CD44,KRTAP5-8,SLC22A10,ANKRD49,ADAMTS8,KRTAP5-10,KRTAP5-8,NAALADL1,EHF,FEN1,SLC38A1,GYS2,AEBP2,CHEK1,SCN3B,HEPHL1,CLECL1,FCHSD2,LUZP2
PLCB3,SLC1A2,KRTAP5-9,SLC22A25,SESN3,OPCML,KRTAP5-11,PDE2A,TMEM262,PAMR1,FADS3,PFKM,BCAT1,GYS2,ACRV1,VWA5A,CNTN5,CD69,PLEKHB1,SLC5A12
PYGM,PAMR1,KRTAP5-11,SLC22A9,GUCY1A2,IQSEC3,PDE2A,OR2AT4,CDC42EP2,ALX4,GNG3,CCDC184,PPFIBP1,MANSC4,VSIG10L2,SIAE,TRPC6,KLRF1,MRPL48,FIBIN
EHD1,CD82,PDE2A,MARK2,ALKBH8,ERC1,NEU3,TPBGL,ZNRD2,AGBL2,CHRM1,ZNF641,REP15,OVCH1,CDON,VSIG10L2,BIRC3,CLEC2B,COA4,MPPED2
BATF2,TSPAN18,NEU3,RCOR2,ELMOD1,CACNA1C,OR2AT4,KLHL35,MAP3K11,SERPING1,SLC22A6,C12orf54,MANSC4,TMTC1,OPCML,KCNJ5,MMP1,CLEC12A,PAAF1,DEPDC7
EFEMP2,LRP4,OR2AT4,FLRT1,SLN,NRIP2,KLHL35,TENM4,SIPA1,CNTF,SLC22A8,OR8S1,KLHL42,CPNE8,GLB1L3,TMEM45B,C11orf87,CLEC9A,UVRAG,ABTB2
CCS,PACSIN3,KLHL35,KCNK4,SLC35F2,TEX52,DGAT2,ME3,EFEMP2,FAM111A,SLC22A24,RHEBL1,PTHLH,KIF21A,IQSEC3,NTM,SDHD,CLEC1A,ACER3,LDLRAD3
RHOD,MYBPC3,DGAT2,CATSPERZ,DDX10,FGF23,ANKRD42,PRSS23,CTSW,VWCE,SLC22A10,AQP5,AMN1,PDZRN4,LRTM2,NRIP2,TEX12,CLEC7A,B3GNT6,LRRC4C
CDK2AP2,RAPSN,WNT11,NRXN2,ARHGAP20,DYRK4,GRM5,NAALAD2,CCDC85B,DDB1,SLC22A9,GPD1,PKP2,GXYLT1,RBP5,FGF23,NXPE4,OLR1,AAMDC,C11orf96
NUDT8,APLNR,TENM4,RASGRP2,C11orf1,KCNA5,FAT3,FAT3,FOSL1,TKFC,RTN3,COX14,ABCD2,ADAMTS20,CLSTN3,GAPDH,ZPR1,TMEM52B,GAB2,CD82
ALDH3B1,SMTNL1,GRM5,PPP2R5B,APOA1,PLEKHG6,MTNR1B,PIWIL4,CD248,CYB561A3,KCNK4,TMPRSS12,SLC2A13,PUS7L,NANOGNB,PIANP,APOA1,ETV6,RAB30,CREB3L1
CHKA,FAM111A,FAT3,SNX32,TMPRSS4,PIANP,C11orf97,CNTN5,TBC1D10C,TMEM138,CATSPERZ,KRT81,SLC38A4,SLC38A1,KLRD1,USP5,FXYD6,CREBL2,SYTL2,LRP4
LRP5,TMEM132A,MTNR1B,GAL3ST3,SCN4B,PTMS,SESN3,GUCY1A2,CORO1B,PPP1R32,CDCA5,IGFBP6,CCDC184,VDR,TAS2R8,ENO2,SCN2B,DDX47,PICALM,PACSIN3
CPT1A,VWCE,C11orf97,CNIH2,THY1,P3H3,ANGPTL5,ALKBH8,CABP4,LRRC10B,CNIH2,SOAT2,ZNF641,TMEM106C,PDE6H,CLSTN3,UPK2,GPRC5D,TYR,NUP160
PPFIA1,FADS2,SESN3,RIN1,CRTAM,ENO2,CEP126,ELMOD1,CDK2AP2,SCGB2A1,SLC29A2,MFSD5,TUBA1B,COL2A1,AEBP2,NANOGNB,FOXR1,PLBD1,NOX4,PTPRJ
INPPL1,FADS1,ANGPTL5,SYT12,CLMP,NANOG,GUCY1A2,C11orf87,GSTP1,SCGB1D2,SPTBN2,ESPL1,PRPH,TEX49,GOLT1B,KLRD1,HYOU1,ERP27,ENDOD1,SLC43A3
PLEKHB1,FADS3,CEP126,SHANK2,SCN3B,SLC2A14,ALKBH8,ZC3H12C,TCIRG1,PLAAT5,C11orf80,C12orf10,FAIM2,DHH,ST8SIA1,PRR4,ABCG4,ARHGDIB,MTMR2,RTN4RL2
ARRB1,SCGB1D2,CARD16,KRTAP5-7,NRGN,NECAP1,ELMOD1,ARHGAP20,LRP5,PLAAT4,SYT12,ZNF385A,ASIC1,AQP5,BCAT1,FAM234B,TECTA,DERA,CCDC82,SLC43A1
SERPINH1,AHNAK,GUCY1A2,KRTAP5-8,PKNOX2,FAM90A1,SLN,SIK2,CPT1A,DNAJC4,GAL,GDF11,GPD1,TMPRSS12,ARNTL2,GSG1,SC5D,LRMP,TMEM123,GLYAT
TSKU,EML3,ALKBH8,PDE2A,ACRV1,PHC1,ZC3H12C,TTC12,MRGPRF,PRDX5,SHANK2,MYL6B,TMPRSS12,FIGNL2,SMCO2,MANSC4,UBASH3B,RASSF8,KBTBD3,GLYATL2
KCTD21,ROM1,ELMOD1,OR2AT4,PATE1,TAS2R9,ARHGAP20,ANKK1,CCND1,CCDC88B,DHCR7,NABP2,FIGNL2,ACVR1B,OVCH1,OVCH1,CLMP,BHLHE41,C11orf65,FAM111B
FAM181B,SLC3A2,SLN,KLHL35,PATE2,TAS2R50,ANKK1,DRD2,KCNE3,CDC42BPG,PDE2A,MIP,SP7,SMIM41,TMTC1,TMTC1,SCN3B,ITPR2,RDX,FAM111A
FZD4,PLAAT5,ARHGAP20,B3GNT6,VSIG10L2,PRB1,DRD2,DSCAML1,SLCO2B1,NAALADL1,PGM2L1,ATP5F1B,GPR84,KRT7,BICD1,CPNE8,VWA5A,SINHCAF,POU2AF1,TMEM216
MAML2,PLAAT4,APOA1,TENM4,KIRREL3,PRB2,APOA1,SCN4B,SERPINH1,ZNHIT2,MAP6,KIF5A,ZNF385A,KRT86,KIF21A,KIF21A,OR10D3,RESF1,LAYN,FADS2
ARHGAP42,PLAAT2,TMPRSS13,ME3,GLB1L3,GPRC5A,TMPRSS13,SCN2B,LRRC32,TIGD3,TSKU,TAFA2,GDF11,KRT18,C12orf40,GXYLT1,OR8G1,FGD4,PPP2R1B,BEST1
YAP1,PLCB3,SCN4B,FAT3,GLB1L2,GPRC5D,SCN4B,MPZL3,TSKU,EHBP1L1,GDPD4,TBC1D30,MYL6B,SOAT2,SLC2A13,ADAMTS20,OR8G5,IRAK4,CRYAB,FLRT1
C11orf65,PYGM,MPZL3,MTNR1B,CCDC77,FAM234B,MPZL3,USP2,FZD4,TSGA10IP,PAK1,MSRB3,PRIM1,ESPL1,MUC19,PUS7L,OR8D1,SCAF11,DIXDC1,PPP1R14B
COLCA2,TMEM262,USP2,ANKRD49,B4GALNT3,GSG1,C2CD2L,THY1,ARHGAP42,YIF1A,THRSP,GRIP1,TAC3,NFE2,CNTN1,SLC38A4,OR8B3,VDR,PTS,BATF2
PPP2R1B,LTBP3,CRTAM,PIWIL4,WNT5B,GRIN2B,USP2,CLMP,PGR,RHOD,USP35,CCT2,NXPH4,PPP1R1A,SLC38A4,VDR,OR8B8,TROAP,PLET1,LRP5
HSPB2,EFEMP2,TBRG1,AMOTL1,LRTM2,GUCY2C,CRTAM,GRAMD1B,YAP1,CLCF1,DDIAS,BEST3,KIF5A,PMEL,AMIGO2,TMEM106C,OR8A1,FMNL3,NCAM1,MRGPRF
TTC12,YIF1A,ACRV1,SESN3,CACNA1C,HIST4H4,TBRG1,VWA5A,TMEM123,PITPNM1,SYTL2,RAB3IP,ARHGEF25,COQ10A,PCED1B,CCDC184,PANX3,NCKAP5L,TMPRSS5,TPCN2
TMPRSS5,PC,PATE1,CNTN5,PRMT8,PTPRO,NRGN,NRGN,MMP27,GSTP1,CCDC83,MYRFL,B4GALNT1,MIP,ADCY6,TEX49,PKNOX2,DIP2B,HTR3B,MYEOV
NXPE1,LRFN4,PATE2,MMP1,MRPL51,EPS8,ACRV1,PATE1,CASP4,UNC93B1,GRM5,PTPRR,SLC16A7,PRIM1,PRKAG1,ADCY6,HYLS1,METTL7A,C11orf71,CCND1
NXPE4,NUDT8,VSIG10L2,CARD16,PIANP,KRAS,PATE1,PATE2,CASP1,ALDH3B1,TYR,TPH2,TAFA2,SDR9C7,GPD1,CACNB3,KCNJ5,BIN2,REXO2,DHCR7
NXPE2,LRP5,FAM118B,CARD18,PTMS,RASSF8,PATE2,KCNJ1,CARD16,LRP5,CNTN5,KCNC2,PPM1H,TAC3,CSRNP2,RHEBL1,ADAMTS15,GALNT6,SIK3,INPPL1
CADM1,PPFIA1,KIRREL3,ALKBH8,P3H3,MANSC4,VSIG10L2,C11orf45,LAYN,SHANK2,ANGPTL5,SYT1,AVPR1A,NXPH4,SLC4A8,DHH,IQSEC3,ITGB7,BACE1,ATG16L2
TRIM29,ZNF705E,KCNJ1,ELMOD1,GNB3,OVCH1,FAM118B,ARHGAP32,ZBTB16,KRTAP5-10,BIRC3,LIN7A,GRIP1,KIF5A,FIGNL2,TUBA1B,GALNT8,HOXC4,DSCAML1,FCHSD2
OAF,INPPL1,C11orf45,C11orf87,NANOG,TMTC1,KIRREL3,IGSF9B,TAGLN,LRTOMT,GUCY1A2,SLC6A15,DYRK2,ARHGEF25,ACVR1B,FAIM2,NTF3,GPR84,PHLDB1,PLEKHB1
POU2F3,P2RY2,NFRKB,ARHGAP20,SLC2A14,IPO8,KCNJ1,IQSEC3,JAML,FOLR1,SLN,KITLG,RAB3IP,SLC26A10,SMIM41,CSRNP2,VAMP1,ITGA5,TREH,COA4
TLCD5,PLEKHB1,ST14,CADM1,FAM90A1,CAPRIN2,C11orf45,LRTM2,MPZL2,P2RY2,SLC35F2,NDUFA12,MYRFL,MSRB3,KRT80,KRT81,GPR162,GTSF1,H2AFX,ACER3
ARHGEF12,CHRDL2,ADAMTS8,APOA1,STYK1,SYT10,NFRKB,CACNA1C,CD3E,DNAJB13,ARHGAP20,USP44,PTPRB,LYZ,KRT7,KRT8,CDCA3,NCKAP1L,MCAM,B3GNT6
BLID,CAPN5,IGSF9B,SCN4B,GPRC5A,C12orf40,ST14,TSPAN9,CD3G,UCP2,C11orf53,NTN4,KCNC2,BEST3,KRT86,KRT18,TPI1,PYM1,NECTIN1,CAPN5
ROBO3,FAM181B,GLB1L3,SCN2B,GPRC5D,MUC19,ADAMTS8,PRMT8,MCAM,WNT11,USP28,SLC25A3,SYT1,THAP2,SOAT2,SPRYD3,ENO2,DGKA,BLID,MYO7A
HEPACAM,PRCP,CCDC77,MPZL3,HEBP1,NELL2,IGSF9B,FGF6,OAF,MYO7A,HTR3B,GAS2L3,MGAT4C,TPH2,GTSF1,IGFBP6,CLSTN3,CDK2,HEPACAM,KCTD14
HEPN1,MAML2,B4GALNT3,C2CD2L,FAM234B,CACNB3,GLB1L3,RAD51AP1,VSIG2,FAM181B,FXYD6,ANO4,C12orf29,GLIPR1L1,IKZF4,C12orf10,KLRB1,MYO1A,HEPN1,FAM181B
CCDC15,JRKL,ERC1,USP2,GSG1,RND1,CCDC77,KCNA1,ESAM,PRCP,TMPRSS13,SLC5A8,KITLG,MYF6,ESYT1,GDF11,TAS2R9,STAT6,CCDC15,DDIAS
NTM,ARHGAP42,CACNA2D4,THY1,GRIN2B,CCDC65,B4GALNT3,PLEKHG6,ROBO4,ANKRD42,NECTIN1,IGF1,BTG1,SLC6A15,IL23A,PMEL,TAS2R50,ARHGAP9,FEZ1,RAB38
WNT5B,YAP1,FOXM1,GRAMD1B,FAR2,FKBP11,ERC1,PIANP,ETS1,CCDC89,GRIK4,NUAK1,USP44,C12orf50,MIP,MIP,TAS2R46,SRGAP1,ST3GAL4,MAML2
TULP3,CARD18,PRMT8,TBRG1,TSPAN11,ARF3,CACNA2D4,CLSTN3,FLI1,CCDC81,CLMP,CKAP4,NTN4,BTG1,BAZ2A,KIF5A,GRIN2B,RASSF3,KIRREL3,ARHGAP42
AKAP3,C11orf65,CRACR2A,SIAE,SINHCAF,WNT10B,FOXM1,PEX5,TMEM45B,DEUP1,SCN3B,BTBD11,SLC17A8,EEA1,NXPH4,B4GALNT1,PDE6H,IRAK3,ZBTB44,MSANTD4
TAPBPL,EXPH5,FGF23,NRGN,SYT10,DDN,PRMT8,ACSM4,ADAMTS15,MRE11,OR8D4,ISCU,NR1H4,PLXNC1,STAC3,SRGAP1,CMAS,HELB,ADAMTS8,NCAM1
C1S,COLCA2,FGF6,ACRV1,C12orf40,KCNH3,CRACR2A,CD163L1,SLC6A12,C11orf97,VWA5A,FAM216A,GAS2L3,USP44,INHBE,HELB,ST8SIA1,LYZ,SNX19,DSCAML1
C1R,PPP2R1B,KCNA1,PATE1,SLC2A13,LIMA1,FGF23,NANOG,SLC6A13,PGR,NRGN,CUX2,ANO4,SLC5A8,KIF5A,KCNC2,MANSC4,GLIPR1,JAM3,FXYD2
MFAP5,CRYAB,CD27,PATE2,MUC19,SPRYD3,FGF6,FAM90A1,ADIPOR2,TRPC6,ADAMTS8,PHETA1,SLC5A8,STAB2,SLC26A10,MYF6,CPNE8,GALNT4,B3GAT1,FXYD6
A2ML1,HSPB2,GNB3,VSIG10L2,TMEM117,SP7,KCNA1,PRB1,TEAD4,CEP126,OPCML,RPH3A,GNPTAB,NT5DC3,B4GALNT1,C12orf29,PRICKLE1,TMCC3,NINJ2,PHLDB1
YBX3,TTC12,NANOG,ARHGAP32,PCED1B,CBX5,CD27,PRB2,TSPAN9,CFAP300,B3GAT1,PEBP1,IGF1,GLT8D2,PPM1H,TMCC3,SLC38A1,ELK3,WNK1,TREH
C12orf60,TMPRSS5,SLC2A14,ADAMTS8,COL2A1,METTL7B,P3H3,GPR19,NTF3,YAP1,B4GALNT3,SRRM4,PAH,HCFC2,PTPRR,USP44,AMIGO2,TMPO,ADIPOR2,MCAM
ART4,NXPE4,FAM90A1,OPCML,CACNB3,RNF41,GNB3,GRIN2B,ANO2,TMEM123,CCND2,TMEM233,ASCL1,ALDH1L2,CAPS2,AMDHD1,VDR,IKBIP,ITFG2,NECTIN1
MGST1,FXYD2,TMEM52B,IGSF9B,CCDC65,GLS2,NANOG,GUCY2C,VWF,DYNC2H1,TIGAR,SIRT4,NT5DC3,C12orf75,GLIPR1L1,HAL,CCDC184,APAF1,NRIP2,GRIK4
LMO3,OAF,KLRD1,B4GALNT3,FKBP11,NAB2,SLC2A14,HIST4H4,CD9,SLN,FGF23,COX6A1,ALDH1L2,CKAP4,SYT1,DRAM1,TEX49,GAS2L3,TULP3,BLID
PDE3A,POU2F3,KLRC1,ERC1,ARF3,B4GALNT1,SLC2A3,H2AFJ,TNFRSF1A,C11orf65,FGF6,BRI3BP,CKAP4,CRY1,PPFIA2,IGF1,TUBA1B,C12orf42,AKAP3,HEPACAM
SLCO1C1,BLID,EIF2S3B,LRTM2,WNT10B,AGAP2,FAM90A1,WBP11,LTBR,POGLUT3,KCNA1,RIMBP2,BTBD11,BTBD11,TMTC2,PAH,C1QL4,CHST11,CD9,HEPN1
SPX,ROBO3,STYK1,CACNA1C,DDN,SLC16A7,TMEM52B,C12orf60,C12orf57,EXPH5,NTF3,GALNT9,WSCD2,ISCU,SLC6A15,STAB2,FAIM2,WASHC4,NCAPD2,PKNOX2
LDHB,HEPACAM,PRB1,KCNA1,KCNH3,TAFA2,KLRD1,ART4,C1S,C11orf53,GPR162,PXMP2,SVOP,CUX2,C12orf50,NT5DC3,FIGNL2,APPL2,CLEC2A,ACRV1
KCNJ8,HEPN1,PRB2,KCNA5,RACGAP1,DPY19L2,KLRC1,ERP27,C1R,COLCA2,TPI1,MRPL57,FOXN4,PHETA1,VEZT,HSP90B1,KRT81,C12orf75,CLEC12B,PATE1
ABCC9,CCDC15,GPRC5A,PIANP,SCN8A,TBC1D30,EIF2S3B,ARHGDIB,SLC2A3,POU2AF1,CLSTN3,FGF9,RPH3A,RPH3A,CCDC38,EID3,KRT8,NUAK1,KLRK1,PATE2
SOX5,BARX2,GSG1,PTMS,KRT5,MDM1,MAGOHB,PDE6H,CLEC4E,BTG4,ACSM4,ATP12A,PEBP1,DTX1,AMDHD1,SLC41A2,KRT18,ASCL4,KLRC4,ETS1
RASSF8,NTM,GRIN2B,P3H3,EIF4B,RAP1B,STYK1,RERG,RIMKLB,C11orf88,CD163L1,MTMR6,SRRM4,RNFT2,HAL,ALDH1L2,SPRYD3,CMKLR1,KLRC3,NTM
SSPN,TEX52,RERG,GNB3,CSAD,THAP2,PRB1,PTPRO,A2M,LAYN,KLRB1,ATP8A2,TMEM233,SRRM4,LTA4H,DAO,C12orf10,TMEM119,TAS2R43,OPCML
ITPR2,FOXM1,PTPRO,CLSTN3,ESPL1,TMEM19,PRB2,LMO3,CLEC2D,C11orf52,CLEC2A,MTUS2,CIT,BRI3BP,SLC17A8,KCTD10,SP7,SELPLG,TAS2R30,IGSF9B
FGD4,TULP3,LMO3,NANOG,PFDN5,TRHDE,GPRC5A,BCAT1,KLRF1,DIXDC1,STYK1,STARD13,SIRT4,PXMP2,PARPBP,FAM222A,ESYT1,SSH1,LRP6,CCND2
ABCD2,AKAP3,PLEKHA5,SLC2A14,HNRNPA1,ATXN7L3B,GSG1,ARNTL2,CLEC2B,PIH1D2,TAS2R8,NBEA,CABP1,TPTE2,IGF1,PHETA1,MIP,TRPV4,BORCS5,RAD51AP1
DBX2,CD9,FAR2,FAM90A1,PDE1B,OSBPL8,GRIN2B,MANSC4,CLEC1A,BCO2,TAS2R9,SERTM1,C12orf43,MRPL57,ALDH1L2,ERP29,GLS2,ARPC3,DUSP16,GALNT8
PCED1B,TNFRSF1A,OVCH1,TAS2R8,PPP1R1A,SYT1,RERG,OVCH1,YBX3,TTC12,GRIN2B,SMAD9,BCL7A,ATP12A,C12orf75,RPH3A,NAB2,GPN3,CDKN1B,ANO2
ENDOU,TAPBPL,C12orf40,TAS2R50,MYL6B,LIN7A,PTPRO,TMTC1,TAS2R50,ANKK1,SLC15A5,LHFPL6,BRI3BP,RNF17,NUAK1,TBX5,NXPH4,HVCN1,APOLD1,LTBR
RAPGEF3,ATN1,CCDC65,SMIM10L1,GLS2,PPFIA2,LMO3,SINHCAF,CDKN1B,TMPRSS5,LMO3,COG6,TMEM132B,ATP8A2,BTBD11,NOS1,KIF5A,SH2B3,GPRC5D,LAG3
C12orf54,C1S,FKBP11,PRB1,NACA,TSPAN19,PLEKHA5,NELL2,APOLD1,IFT46,PIK3C2G,KBTBD6,TMEM132D,FLT3,KCTD10,KSR2,ARHGEF25,OAS1,HEBP1,KLRG1
OR8S1,C1R,WNT10B,PRB2,AGAP2,ATP2B1,FAR2,CACNB3,EMP1,BCL9L,AEBP2,KBTBD7,RIMBP2,MTUS2,MVK,BICDL1,SLC26A10,OAS2,SLCO1B1,KLRB1
RND1,NANOGNB,DDN,GPR19,CYP27B1,BTG1,OVCH1,CCDC65,PLBD1,H2AFX,KCNJ8,VWA8,GALNT9,MEDAG,FAM222A,DYNLL1,B4GALNT1,SLC8B1,SLCO1A2,CLEC2D
C1QL4,MFAP5,KCNH3,GRIN2B,METTL1,PLXNC1,SYT10,FKBP11,H2AFJ,PDZD3,ABCC9,SMIM2,MRPL57,N4BP2L1,RPH3A,RHOF,SLC16A7,RBM19,INTS13,KLRF1
AQP5,A2ML1,RACGAP1,GUCY2C,ATP23,CDK17,C12orf40,ARF3,MGP,CCDC153,CMAS,SLC25A30,FGF9,STARD13,PLBD2,B3GNT4,TAFA2,MED13L,FGFR1OP2,CLEC2A
AQP6,YBX3,SCN8A,HIST4H4,PTPRR,ANO4,SLC2A13,WNT10B,ARHGDIB,TRIM29,LRMP,SIAH3,C1QTNF9B,NBEA,SDSL,CCDC92,AVPR1A,RAB35,TWF1,CLEC12B
METTL7A,TAS2R43,GRASP,H2AFJ,PHLDA1,SLC5A8,LRRK2,DDN,EPS8,JHY,ARNTL2,NUDT15,ATP8A2,SMAD9,RNFT2,BRI3BP,TBC1D30,OASL,ARID2,KLRK1
NR4A1,EMP1,SMIM41,PDE6H,PTPRQ,ARL1,CCDC65,KCNH3,RERGL,SPA17,SMCO2,EBPL,RNF6,KBTBD6,WSB2,AACS,GRIP1,P2RX7,SLC38A2,KLRC4
KRT8,DERA,KRT5,RERG,MYF6,NFYB,FKBP11,RACGAP1,SLCO1B1,TMEM218,REP15,CKAP2,CDK8,TNFSF11,SRRM4,GALNT9,TPH2,P2RX4,ENDOU,KLRC3
ITGB7,MGST1,ESPL1,PTPRO,LIN7A,SLC41A2,WNT10B,ASIC1,SLCO1A2,TP53AIP1,MUC19,PCDH8,WASF3,SMIM2,CIT,SAP18,TRHDE,ORAI1,RAPGEF3,KLRC2
RARG,SLCO1C1,CALCOCO1,EPS8,MGAT4C,C12orf45,DDN,CERS5,KCNJ8,BARX2,CNTN1,KLF12,GPR12,SIAH3,BICDL1,ZDHHC20,KCNC2,RILPL2,SLC48A1,KLRC1
AAAS,SPX,PDE1B,PDE3A,CDK17,CKAP4,RACGAP1,LIMA1,ABCC9,GLB1L2,PDZRN4,KCTD12,MTUS2,EBPL,SIRT4,FGF9,GLIPR1,PARP4,TUBA1A,EIF2S3B
NPFF,ABCC9,PPP1R1A,OVCH1,ANKS1B,WSCD2,SCN8A,SMAGP,PPFIBP1,WNT5B,PRICKLE1,UGGT2,SERTM1,SERPINE3,CABP1,ATP12A,SYT1,SLC46A3,DNAJC22,ETV6
ATF7,ST8SIA1,MUCL1,TMTC1,C12orf45,SVOP,GRASP,SCN8A,REP15,AKAP3,NELL2,FARP1,SMAD9,CKAP2,RHOF,SHISA2,PAWR,ALOX5AP,AQP6,LRP6
NFE2,SOX5,TESPA1,CAPRIN2,POLR3B,ANKRD13A,SMIM41,ACVR1B,ANO6,GPR162,CACNB3,TEX30,TRPC4,PCDH8,B3GNT4,GSX1,LIN7A,BRCA2,GPD1,DUSP16
ITGA7,LMNTD1,DGKA,FGD4,RIC8B,CCDC63,KRT5,GRASP,HDAC7,LRRC23,RND1,SOX1,FREM2,OLFM4,RFLNA,FLT3,SLC6A15,ELF1,DIP2B,ATF7IP
BLOC1S1,RASSF8,GLS2,SYT10,WSCD2,CUX2,SOAT2,SMIM41,DHH,A2ML1,DDN,GRK1,KBTBD6,KLHL1,NCOR2,FRY,NTS,EPSTI1,SLC11A2,DERA
RDH5,SSPN,SDR9C7,C12orf40,SVOP,RASAL1,ESPL1,CALCOCO1,FMNL3,PZP,RHEBL1,KLHL33,KBTBD7,KLF12,TMEM132B,POSTN,MGAT4C,LCP1,GALNT6,ST8SIA1
MMP19,ITPR2,INHBE,SLC2A13,MYO1H,FBXO21,CALCOCO1,PDE1B,SMAGP,YBX3,TUBA1B,SLC7A8,SMIM2,GPC6,TMEM132D,KBTBD6,C12orf50,RUBCNL,SLC4A8,SOX5
