Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000167081,PBX3,39,-0.9575,59,-0.5274,114,0.76258,90,0.50188
ENSG00000196814,MVB12B,142,2.19914,28,-1.0005,30,-0.5067,36,-0.3139
ENSG00000169155,ZBTB43,23,-0.2917,28,0.05249,34,0.33191,26,-0.1046
ENSG00000136828,RALGPS1,42,0.72933,19,-0.8053,42,0.76378,28,0.14669
ENSG00000136856,SLC2A8,29,0.13881,19,-0.8792,44,0.84252,33,0.47106
ENSG00000197958,RPL12,586,1.61135,208,-0.2924,125,-0.9503,187,-0.4194
ENSG00000148356,LRSAM1,17,-0.1902,18,-0.0804,45,1.44434,12,-0.8413
ENSG00000136854,STXBP1,84,-2.0974,270,-0.5530,694,1.24395,400,0.39884
ENSG00000136807,CDK9,17,-0.7057,22,-0.4514,33,0.32910,35,0.58515
ENSG00000106991,ENG,25,-0.5592,62,2.38302,3,-3.5440,10,-2.2756
ENSG00000106992,AK1,78,0.06879,77,0.09234,116,0.73388,55,-0.5729
ENSG00000160408,ST6GALNAC6,66,-1.1696,154,0.26570,91,-0.6734,160,0.27758
ENSG00000136908,DPM2,24,-0.4245,29,-0.2185,29,-0.1078,39,0.44133
ENSG00000167106,FAM102A,210,0.50503,131,-0.4226,102,-0.6370,190,0.45348
ENSG00000148339,SLC25A25,21,-1.8094,48,-0.9353,102,0.62147,112,1.10648
ENSG00000148334,PTGES2,56,-1.0604,98,-0.3228,192,0.91699,122,0.21183
ENSG00000171159,C9orf16,117,-0.4338,167,0.24317,140,-0.1493,149,-0.0630
ENSG00000148337,CIZ1,69,0.62155,37,-0.6299,52,0.16419,55,0.33410
ENSG00000106976,DNM1,73,-2.1982,227,-0.7760,659,1.28777,406,0.60302
ENSG00000167110,GOLGA2,46,0.15566,33,-0.6250,79,1.07632,43,0.04563
ENSG00000175854,SWI5,34,0.76998,20,-0.1789,17,-0.3145,20,-0.0716
ENSG00000167112,TRUB2,47,0.13427,35,-0.5736,59,0.49683,52,0.35387
ENSG00000167113,COQ4,57,0.01170,50,-0.3684,59,0.05773,68,0.38676
ENSG00000167114,SLC27A4,37,0.18227,19,-1.2791,85,1.62125,38,0.27507
ENSG00000167118,URM1,42,0.81097,27,0.17559,16,-0.6936,20,-0.4232
ENSG00000207955,AL359091.1,275,2.89855,38,-1.0823,17,-1.9411,40,-0.7957
ENSG00000167123,CERCAM,483,3.29822,58,-1.1122,25,-1.9977,41,-1.4641
ENSG00000197694,SPTAN1,154,-1.0551,287,-0.1652,367,0.30399,363,0.37487
ENSG00000119335,SET,363,0.75020,211,-0.2511,209,-0.1587,227,-0.0315
ENSG00000160445,ZER1,65,-0.5424,64,-0.9065,140,0.68458,132,0.81412
ENSG00000107021,TBC1D13,42,-0.0062,39,-0.1905,56,0.47314,42,-0.0018
ENSG00000167136,ENDOG,27,0.39222,16,-0.6435,44,1.22815,19,-0.1695
ENSG00000198917,SPOUT1,17,-0.0370,15,-0.3857,16,-0.1586,22,0.50519
ENSG00000136802,LRRC8A,34,-0.7338,64,0.45310,87,0.75096,37,-0.7600
ENSG00000148341,SH3GLB2,158,0.70723,84,-0.5270,93,-0.1531,119,0.30348
ENSG00000148343,MIGA2,27,-0.1770,26,-0.4511,27,-0.2046,41,0.63817
ENSG00000095321,CRAT,34,0.04377,30,-0.2144,59,0.95691,28,-0.3098
ENSG00000119383,PTPA,101,-0.2281,110,-0.1653,123,0.07909,131,0.24578
ENSG00000148335,NTMT1,15,-0.3212,17,-0.3145,26,0.48755,21,0.25158
ENSG00000148331,ASB6,15,-0.7244,18,-0.6849,48,1.19496,28,0.33384
ENSG00000136827,TOR1A,17,-0.9483,26,-0.4084,34,0.13445,42,0.68037
ENSG00000136819,C9orf78,107,0.34943,92,0.18332,85,-0.0337,71,-0.3907
ENSG00000136878,USP20,24,-0.4993,23,-0.8692,70,1.26919,40,0.40553
ENSG00000187239,FNBP1,241,1.90872,68,-0.4712,43,-0.9938,64,-0.4907
ENSG00000148358,GPR107,58,0.43627,43,-0.1055,46,0.06179,42,-0.1140
ENSG00000107130,NCS1,65,-1.4710,160,-0.1397,188,0.17973,210,0.47846
ENSG00000130707,ASS1,9,-1.2902,21,0.00766,51,1.55030,14,-0.6917
ENSG00000107164,FUBP3,91,1.02622,49,-0.0024,15,-1.8186,47,-0.1021
ENSG00000130713,EXOSC2,12,-0.5864,17,-0.2557,35,1.05037,18,-0.0817
ENSG00000097007,ABL1,100,1.97696,30,-0.2545,13,-1.3763,21,-0.7897
ENSG00000126878,AIF1L,473,3.12208,71,-0.7625,23,-2.1514,36,-1.7495
ENSG00000126883,NUP214,35,0.76054,19,-0.2873,12,-0.8358,24,0.21770
ENSG00000130723,PRRC2B,95,-0.7631,141,-0.2546,200,0.42014,182,0.34914
ENSG00000130714,POMT1,19,-0.8592,28,-0.4700,52,0.73407,41,0.43626
ENSG00000130717,UCK1,51,0.95117,29,0.01215,30,0.10560,20,-0.6521
ENSG00000107263,RAPGEF1,51,-1.0637,103,0.02308,89,-0.2099,121,0.37906
ENSG00000107290,SETX,70,0.32236,59,0.06626,40,-0.5706,57,-0.0211
ENSG00000125484,GTF3C4,13,-0.8372,18,-0.4399,21,-0.0718,31,0.76562
ENSG00000165699,TSC1,55,-0.1138,54,-0.2810,57,-0.0700,71,0.39056
ENSG00000148308,GTF3C5,48,0.67968,24,-0.6927,40,0.36842,36,0.27350
ENSG00000160271,RALGDS,145,1.89136,31,-1.1264,45,-0.1562,50,0.02259
ENSG00000148296,SURF6,49,0.75828,25,-0.5800,35,0.20611,34,0.18348
ENSG00000148297,MED22,21,-0.0034,17,-0.5703,45,1.22603,21,-0.0590
ENSG00000148303,RPL7A,677,0.83404,394,-0.1055,309,-0.4436,378,-0.1586
ENSG00000148290,SURF1,94,0.73297,56,-0.2249,66,0.14307,55,-0.1853
ENSG00000148248,SURF4,86,0.23388,63,-0.4417,90,0.31123,84,0.26053
ENSG00000235106,BRD3OS,18,-0.6814,22,-0.5714,30,0.15035,39,0.77552
ENSG00000169925,BRD3,64,0.92604,41,0.31768,26,-0.5280,24,-0.7838
ENSG00000196363,WDR5,14,-0.9486,28,0.18676,21,-0.3230,29,0.21160
ENSG00000186350,RXRA,32,-0.0675,45,1.06651,13,-1.4522,21,-0.8856
ENSG00000130558,OLFM1,60,-0.9244,79,-0.8116,447,2.62937,63,-1.0212
ENSG00000122140,MRPS2,20,-0.5869,31,0.25196,35,0.31956,26,-0.2434
ENSG00000107147,KCNT1,15,-1.7122,28,-1.1985,49,0.06424,88,1.56823
ENSG00000130559,CAMSAP1,43,-0.4496,45,-0.6424,51,-0.1885,86,0.90635
ENSG00000130560,UBAC1,55,0.35414,40,-0.2695,56,0.38905,43,-0.0332
ENSG00000148411,NACC2,146,0.80082,95,0.16629,107,0.29315,56,-0.8769
ENSG00000238227,TMEM250,25,-0.8658,41,-0.1999,44,-0.0116,56,0.50298
ENSG00000165661,QSOX2,31,-0.0566,21,-0.9988,31,-0.0658,52,1.07222
ENSG00000160360,GPSM1,37,0.49138,28,0.09384,30,0.17093,21,-0.4606
ENSG00000165684,SNAPC4,21,-0.6455,27,-0.4367,11,-1.6418,51,1.07463
ENSG00000165688,PMPCA,19,-0.9965,30,-0.5306,60,0.81439,45,0.48372
ENSG00000148396,SEC16A,45,0.00659,39,-0.3180,27,-0.7423,58,0.59034
ENSG00000148400,NOTCH1,69,1.14145,43,0.65296,18,-1.0101,16,-1.4013
ENSG00000172889,EGFL7,19,-1.6515,59,0.12649,86,0.70106,54,-0.0627
ENSG00000165716,DIPK1B,23,-0.6827,31,-0.4273,84,1.42991,34,-0.1517
ENSG00000233016,SNHG7,37,1.09822,14,-0.7281,24,0.33117,20,0.05968
ENSG00000244187,TMEM141,50,0.68347,27,-0.4742,38,0.23102,35,0.09934
ENSG00000196642,RABL6,81,-0.9944,154,-0.0046,150,-0.0435,180,0.33352
ENSG00000232434,AJM1,18,-0.8577,27,-0.3522,32,0.04120,42,0.63968
ENSG00000054148,PHPT1,179,0.43245,138,0.01273,153,0.17917,117,-0.3193
ENSG00000107223,EDF1,279,0.65849,176,-0.1642,255,0.50603,151,-0.4175
ENSG00000159069,FBXW5,69,0.18958,55,-0.2927,53,-0.2107,71,0.33245
ENSG00000107317,PTGDS,4307,1.78433,1639,0.15492,440,-1.9316,871,-1.0848
ENSG00000148362,PAXX,81,1.08521,34,-0.5697,53,0.35425,40,-0.1236
ENSG00000107331,ABCA2,897,2.57298,140,-1.1442,131,-0.8438,174,-0.5030
ENSG00000107281,NPDC1,83,-1.1795,136,-0.6763,309,0.92267,233,0.60348
ENSG00000177239,MAN1B1,45,-0.3270,49,-0.3578,74,0.44638,65,0.32193
ENSG00000176978,DPP7,87,-0.7197,126,-0.2291,191,0.54252,154,0.24695
ENSG00000176884,GRIN1,96,-2.3031,371,-0.4586,492,0.17863,653,0.90421
ENSG00000176101,SSNA1,127,1.43109,47,-0.4252,42,-0.4058,48,-0.2474
ENSG00000176058,TPRN,162,2.25796,30,-1.0269,29,-0.7484,40,-0.2736
ENSG00000187713,TMEM203,23,-0.8717,34,-0.4389,55,0.50900,51,0.52652
ENSG00000212864,RNF208,20,-1.7987,60,-0.2494,111,0.87276,75,0.28541
ENSG00000188229,TUBB4B,50,-0.8109,76,-0.2723,203,1.50474,70,-0.3797
ENSG00000188986,NELFB,34,-0.1029,31,-0.3806,59,0.79374,37,0.07018
ENSG00000188747,NOXA1,8,-1.6037,12,-1.3592,33,0.61885,40,1.44503
ENSG00000165802,NSMF,88,-0.5717,136,0.20269,129,0.02935,124,-0.0447
ENSG00000182154,MRPL41,145,0.07482,125,-0.2807,147,0.08963,156,0.25256
ENSG00000148399,DPH7,31,0.65701,14,-0.9777,15,-0.4821,30,0.87719
ENSG00000165724,ZMYND19,14,-0.6378,19,-0.3001,25,0.22306,27,0.45685
ENSG00000181090,EHMT1,30,0.25060,21,-0.4768,25,-0.0305,32,0.43612
ENSG00000148408,CACNA1B,12,-2.7539,55,-0.8459,94,0.31035,131,1.25254
ENSG00000015171,ZMYND11,154,0.36171,112,-0.2578,125,0.01842,131,0.12484
ENSG00000151240,DIP2C,74,0.14424,58,-0.4320,75,0.16992,80,0.35362
ENSG00000225140,AL358216.1,89,3.22638,11,-0.9733,2,-2.8264,8,-1.4285
ENSG00000107929,LARP4B,41,-0.1108,42,-0.0989,42,-0.0484,48,0.17997
ENSG00000107937,GTPBP4,24,-0.3188,28,-0.0931,33,0.18771,31,0.14819
ENSG00000067064,IDI1,118,0.47660,63,-0.8557,199,1.38675,84,-0.1041
ENSG00000185736,ADARB2,99,2.75933,17,-0.7130,3,-2.8172,13,-1.0020
ENSG00000067057,PFKP,37,-1.6938,116,0.06386,205,0.97991,105,-0.1691
ENSG00000107959,PITRM1,47,-0.0777,45,-0.2580,64,0.41673,53,0.13617
ENSG00000173848,NET1,64,0.47607,61,0.78136,19,-1.3851,31,-0.8401
ENSG00000196372,ASB13,21,-0.0153,16,-0.7577,26,0.30199,29,0.69044
ENSG00000108021,TASOR2,13,-1.3197,24,-0.5987,28,-0.1078,47,1.02707
ENSG00000057608,GDI2,137,0.54653,95,-0.1013,131,0.46897,80,-0.4041
ENSG00000134452,FBH1,44,0.12692,37,-0.3043,47,0.21489,45,0.20150
ENSG00000134453,RBM17,105,0.93880,50,-0.4764,52,-0.2328,64,0.13391
ENSG00000170525,PFKFB3,69,0.10827,83,0.86408,32,-1.0614,42,-0.8040
ENSG00000123243,ITIH5,13,-1.7624,69,1.97433,8,-2.4724,22,-1.2629
ENSG00000165629,ATP5F1C,90,-0.5574,110,-0.3926,220,0.90273,139,0.17073
ENSG00000048740,CELF2,38,-2.6419,196,-0.3095,253,0.23141,307,0.75996
ENSG00000151461,UPF2,49,0.14197,42,-0.2256,40,-0.1793,51,0.26842
ENSG00000181192,DHTKD1,25,0.51102,21,0.43599,20,0.13506,11,-0.9694
ENSG00000065665,SEC61A2,53,0.12342,33,-0.9799,100,1.18401,58,0.35485
ENSG00000165609,NUDT5,29,-0.4687,28,-0.8031,41,0.09741,59,0.96271
ENSG00000151465,CDC123,55,-0.1722,43,-0.8924,74,0.29395,91,0.87597
ENSG00000183049,CAMK1D,69,-1.5240,160,-0.3901,137,-0.4697,282,0.96624
ENSG00000151468,CCDC3,14,-0.9049,31,0.67791,3,-2.9503,26,0.09799
ENSG00000123240,OPTN,117,0.03384,99,-0.3888,156,0.50157,125,0.19361
ENSG00000107537,PHYH,7,-1.4758,19,0.01296,35,1.00638,18,-0.1627
ENSG00000086475,SEPHS1,28,-0.0085,29,0.07037,28,-0.0078,28,-0.0775
ENSG00000151474,FRMD4A,29,0.15740,31,0.55704,26,0.02098,17,-0.8408
ENSG00000065809,FAM107B,412,3.23660,51,-1.0730,24,-1.8086,36,-1.4508
ENSG00000176244,ACBD7,49,-0.8864,120,1.11447,53,-0.7819,58,-0.7907
ENSG00000152465,NMT2,16,-1.2520,47,0.78747,19,-1.0077,33,-0.2133
ENSG00000148468,FAM171A1,126,-1.4099,250,-0.5978,236,-0.4544,511,1.14736
ENSG00000148481,MINDY3,31,-0.2341,35,-0.1021,34,-0.1278,41,0.25957
ENSG00000148484,RSU1,22,-0.3105,33,0.69707,7,-1.9521,24,-0.2025
ENSG00000026025,VIM,197,-0.4091,386,1.64813,82,-1.7428,112,-1.4880
ENSG00000136738,STAM,48,0.61511,25,-0.6758,41,0.38258,37,0.28513
ENSG00000165995,CACNB2,18,-1.9568,51,-0.7015,84,0.34891,105,1.03424
ENSG00000120594,PLXDC2,74,1.54101,27,-0.2997,25,-0.2556,22,-0.5845
ENSG00000078114,NEBL,68,-1.1814,170,0.46445,145,-0.0162,134,-0.1796
ENSG00000078403,MLLT10,22,-0.0905,17,-0.7309,31,0.47009,31,0.61428
ENSG00000148444,COMMD3,59,0.81141,31,-0.3621,31,-0.2066,37,0.07762
ENSG00000168283,BMI1,135,1.28168,50,-0.6083,53,-0.2915,65,0.05445
ENSG00000150867,PIP4K2A,1056,2.93395,156,-0.9601,64,-1.9523,132,-1.0307
ENSG00000148450,MSRB2,103,0.50801,73,-0.1061,97,0.40379,64,-0.3336
ENSG00000107863,ARHGAP21,462,1.35282,171,-0.5208,161,-0.4136,203,-0.0606
ENSG00000099256,PRTFDC1,49,1.06750,22,-0.4509,12,-1.1459,30,0.27077
ENSG00000151025,GPR158,22,-2.7480,100,-0.8341,256,1.01259,205,0.88179
ENSG00000136750,GAD2,103,-2.0277,297,-0.6954,669,0.89898,545,0.75716
ENSG00000136754,ABI1,65,-0.4244,85,-0.0384,89,0.05291,94,0.18014
ENSG00000107890,ANKRD26,18,-0.9056,35,0.25369,18,-0.8722,37,0.28429
ENSG00000136758,YME1L1,72,-0.0657,69,-0.2447,90,0.29548,82,0.17668
ENSG00000107897,ACBD5,106,1.25441,48,-0.1315,37,-0.4740,40,-0.4470
ENSG00000099246,RAB18,114,-0.1269,114,-0.2205,186,0.68151,121,-0.0377
ENSG00000095787,WAC,171,0.66511,110,-0.1055,140,0.32933,94,-0.3935
ENSG00000165757,JCAD,17,-1.9660,62,-0.0784,66,0.06311,81,0.52798
ENSG00000107951,MTPAP,17,-0.1873,23,0.54329,29,0.62628,11,-1.0484
ENSG00000148516,ZEB1,24,-0.5561,45,0.86173,24,-0.5895,25,-0.6379
ENSG00000165322,ARHGAP12,27,-0.2984,35,0.22840,61,1.03980,21,-0.8537
ENSG00000170759,KIF5B,471,1.63816,179,-0.0682,130,-0.5317,112,-0.9315
ENSG00000120616,EPC1,38,0.63101,25,-0.1097,21,-0.3113,25,-0.0693
ENSG00000150093,ITGB1,172,1.44533,80,0.22797,63,-0.2435,35,-1.3670
ENSG00000148498,PARD3,15,-0.9704,31,0.33449,16,-0.8500,31,0.20442
ENSG00000108094,CUL2,15,-1.5232,36,-0.2914,51,0.40480,51,0.54592
ENSG00000095794,CREM,31,-0.7761,50,-0.1096,49,-0.0982,63,0.41753
ENSG00000108100,CCNY,87,-0.2665,101,-0.0386,67,-0.6642,122,0.37113
ENSG00000198105,ZNF248,27,-0.2025,30,-0.0522,30,-0.0246,33,0.15170
ENSG00000175395,ZNF25,27,-1.2234,44,-0.8067,139,1.40262,74,0.41594
ENSG00000189180,ZNF33A,40,1.15480,17,-0.3927,19,-0.0286,18,-0.2045
ENSG00000075407,ZNF37A,26,-0.1025,28,0.03518,17,-0.7594,31,0.25600
ENSG00000185904,LINC00839,9,-1.8899,30,-0.2309,13,-1.4315,52,1.05641
ENSG00000165733,BMS1,21,-0.5694,31,-0.0207,31,0.02322,34,0.21689
ENSG00000169826,CSGALNACT2,33,1.05211,12,-0.8450,22,0.33714,19,0.21402
ENSG00000198915,RASGEF1A,15,-1.8608,47,-0.1692,86,0.87874,55,0.20050
ENSG00000169813,HNRNPF,102,1.58821,37,-0.2240,13,-1.7305,34,-0.3173
ENSG00000169740,ZNF32,46,0.34361,35,-0.2036,34,-0.1678,40,0.14585
ENSG00000107551,RASSF4,52,0.54653,44,0.51157,27,-0.4911,24,-0.7831
ENSG00000165406,MARCH8,43,1.47952,15,-0.5010,22,0.29066,14,-0.5227
ENSG00000188234,AGAP4,25,0.07056,13,-1.4360,18,-0.4073,44,1.50234
ENSG00000265354,TIMM23,14,-1.4558,32,-0.4249,67,0.94966,45,0.37662
ENSG00000266412,NCOA4,130,0.91200,67,-0.3250,100,0.46580,63,-0.3616
ENSG00000107643,MAPK8,23,-0.4341,24,-0.5653,73,1.52349,28,-0.1498
ENSG00000197444,OGDHL,18,-2.6864,96,-0.3217,261,1.52264,106,-0.0236
ENSG00000227345,PARG,25,0.14592,19,-0.4660,29,0.34346,27,0.31046
ENSG00000099290,WASHC2A,21,0.24136,13,-0.8678,40,1.30440,19,0.09879
ENSG00000198964,SGMS1,53,0.49646,39,0.02853,27,-0.5751,38,-0.0683
ENSG00000177613,CSTF2T,49,0.47900,32,-0.3483,30,-0.2982,41,0.28538
ENSG00000122873,CISD1,39,-1.8454,119,-0.3045,221,0.84711,157,0.36726
ENSG00000072401,UBE2D1,33,0.28954,20,-0.7958,38,0.54775,34,0.48682
ENSG00000108064,TFAM,30,0.44779,18,-0.5177,27,0.28526,25,0.25201
ENSG00000237949,LINC00844,1194,3.36946,141,-1.1163,36,-2.7280,99,-1.4781
ENSG00000165443,PHYHIPL,164,1.22782,62,-0.6307,143,0.98541,58,-0.5971
ENSG00000148541,FAM13C,131,2.17732,31,-0.5987,30,-0.4135,25,-0.8617
ENSG00000108091,CCDC6,26,-1.9826,95,-0.0033,95,-0.0050,118,0.47646
ENSG00000151150,ANK3,360,0.80983,227,0.08457,175,-0.3662,179,-0.4172
ENSG00000150347,ARID5B,32,0.34431,20,-0.6167,36,0.56935,29,0.26622
ENSG00000138311,ZNF365,64,-0.2079,64,-0.3629,48,-0.6696,100,0.69445
ENSG00000181915,ADO,57,0.50854,32,-0.6498,51,0.31929,49,0.34506
ENSG00000171988,JMJD1C,64,-0.0310,58,-0.3166,40,-0.7617,87,0.60779
ENSG00000165476,REEP3,244,2.76438,38,-0.9423,15,-1.9680,37,-0.7782
ENSG00000183230,CTNNA3,84,2.94235,18,0.00571,0,-7.7407,2,-3.4457
ENSG00000198739,LRRTM3,15,-1.7762,42,-0.4369,44,-0.1917,76,0.96244
ENSG00000108176,DNAJC12,35,-0.6775,48,-0.2766,70,0.43092,63,0.34557
ENSG00000096717,SIRT1,18,-0.1238,17,-0.3740,13,-0.6749,27,0.67850
ENSG00000148634,HERC4,31,-0.7306,51,0.08505,33,-0.6445,59,0.36812
ENSG00000096746,HNRNPH3,183,0.44754,125,-0.2977,155,0.17278,143,0.05807
ENSG00000204130,RUFY2,73,0.58471,47,-0.2078,48,-0.0957,51,-0.0073
ENSG00000122912,SLC25A16,7,-1.6691,18,-0.5202,25,0.19347,33,0.89028
ENSG00000060339,CCAR1,77,0.40987,51,-0.4097,57,-0.0620,69,0.30195
ENSG00000107625,DDX50,19,-0.7408,37,0.48397,35,0.16765,25,-0.4121
ENSG00000165732,DDX21,41,0.50144,25,-0.5231,60,1.15187,26,-0.3185
ENSG00000198954,KIF1BP,44,-0.2868,44,-0.4762,81,0.70039,61,0.29983
ENSG00000122862,SRGN,15,-1.3374,53,1.32015,23,-0.7317,22,-0.9541
ENSG00000122958,VPS26A,71,0.06957,58,-0.4113,101,0.65213,72,0.11985
ENSG00000156515,HK1,34,-1.9522,109,-0.3554,208,0.84423,153,0.43639
ENSG00000099282,TSPAN15,167,3.29116,19,-1.2018,8,-2.0501,16,-1.2815
ENSG00000171224,FAM241B,6,-1.9158,17,-0.7226,53,1.44348,27,0.40483
ENSG00000079332,SAR1A,113,0.16593,93,-0.2543,110,0.12180,110,0.16964
ENSG00000180817,PPA1,344,0.57175,199,-0.5292,380,0.73768,237,-0.0509
ENSG00000172731,LRRC20,12,-1.3971,24,-0.6827,21,-0.6133,54,1.26837
ENSG00000148730,EIF4EBP2,56,-0.0824,59,0.00474,78,0.44800,54,-0.1936
ENSG00000166228,PCBD1,36,-0.2138,40,-0.0946,78,1.05882,33,-0.4326
ENSG00000107731,UNC5B,84,2.84703,14,-0.7620,1,-3.4548,11,-1.0170
ENSG00000107738,VSIR,26,-0.4214,48,1.26024,7,-2.2677,22,-0.8198
ENSG00000197746,PSAP,1276,-0.3868,1352,-0.4953,1903,0.25121,2117,0.57629
ENSG00000107742,SPOCK2,118,-1.5580,282,-0.3809,594,1.01074,375,0.30600
ENSG00000166295,ANAPC16,80,-0.2029,91,-0.0008,65,-0.5282,103,0.26924
ENSG00000168209,DDIT4,53,1.03359,31,0.27824,22,-0.3956,18,-0.8813
ENSG00000148719,DNAJB12,62,0.62066,35,-0.4702,49,0.22957,45,0.13230
ENSG00000107745,MICU1,47,-0.2766,43,-0.6534,38,-0.5721,85,0.97815
ENSG00000122882,ECD,11,-0.8056,15,-0.5384,16,-0.2157,27,0.90455
ENSG00000213551,DNAJC9,19,-0.2870,22,-0.0946,35,0.69015,21,-0.1336
ENSG00000182180,MRPS16,50,-0.0466,56,0.27178,41,-0.3426,47,-0.1736
ENSG00000138279,ANXA7,101,-0.3452,107,-0.4268,154,0.32027,156,0.46180
ENSG00000107758,PPP3CB,44,-2.3566,184,-0.3425,247,0.26571,293,0.75680
ENSG00000166348,USP54,186,2.52131,40,-0.4194,4,-3.5931,27,-1.0287
ENSG00000176986,SEC24C,35,-0.0902,28,-0.7049,59,0.75884,46,0.43604
ENSG00000172586,CHCHD1,45,-0.3355,56,0.06347,60,0.13616,55,-0.0051
ENSG00000214655,ZSWIM8,42,0.64777,25,-0.3173,20,-0.5389,32,0.23620
ENSG00000166507,NDST2,26,0.55870,13,-0.8086,25,0.51579,22,0.38510
ENSG00000148660,CAMK2G,40,-0.2892,52,0.23921,63,0.44798,39,-0.4116
ENSG00000035403,VCL,10,-1.7693,35,0.30867,29,-0.1315,34,0.15517
ENSG00000185009,AP3M1,29,0.43819,20,-0.2574,26,0.26076,22,-0.0264
ENSG00000156110,ADK,22,-0.9169,35,-0.3550,57,0.56808,49,0.41859
ENSG00000156650,KAT6B,39,-0.0070,49,0.73542,27,-0.5968,27,-0.7131
ENSG00000156671,SAMD8,110,0.59262,70,-0.2540,73,-0.0732,78,0.03333
ENSG00000165637,VDAC2,86,-0.8607,115,-0.6690,307,1.21539,175,0.33668
ENSG00000165655,ZNF503,14,-1.5557,33,-0.5044,26,-0.7125,66,1.14518
ENSG00000156113,KCNMA1,31,-1.9445,87,-0.6274,145,0.43516,166,0.92346
ENSG00000148606,POLR3A,19,-0.2440,15,-1.0057,34,0.69477,32,0.81191
ENSG00000138326,RPS24,1002,1.39690,418,-0.1619,368,-0.2930,322,-0.6160
ENSG00000108175,ZMIZ1,67,0.23727,55,-0.1484,76,0.44447,53,-0.1505
ENSG00000108179,PPIF,55,0.94939,29,-0.1836,58,1.02938,17,-1.0625
ENSG00000165424,ZCCHC24,328,2.43959,78,-0.2768,29,-1.6562,40,-1.4243
ENSG00000133678,TMEM254,17,-0.3831,20,-0.1388,10,-1.0720,28,0.60937
ENSG00000122359,ANXA11,28,-1.8732,98,0.01317,61,-0.7423,132,0.67342
ENSG00000122378,PRXL2A,148,-0.9415,279,0.08428,220,-0.3305,315,0.32630
ENSG00000108219,TSPAN14,16,-0.3462,20,-0.0317,5,-1.9349,27,0.61866
ENSG00000165678,GHITM,221,-1.2505,403,-0.5407,838,0.87434,625,0.50871
ENSG00000148600,CDHR1,21,-2.4420,96,-0.3593,125,0.22237,156,0.79901
ENSG00000107771,CCSER2,80,-0.1526,91,0.12535,80,-0.1534,87,-0.0234
ENSG00000182771,GRID1,41,0.29206,27,-0.5861,47,0.51031,39,0.28984
ENSG00000062650,WAPL,46,0.39675,34,-0.2025,35,-0.0556,38,0.07378
ENSG00000122367,LDB3,109,1.56575,36,-0.5134,16,-1.5202,44,0.02224
ENSG00000107779,BMPR1A,25,-0.1668,24,-0.3876,27,-0.0273,35,0.50640
ENSG00000173267,SNCG,64,-0.4505,83,-0.0453,280,2.14315,29,-1.8930
ENSG00000148671,ADIRF,160,0.84488,120,0.72804,34,-1.5717,56,-1.0241
ENSG00000148672,GLUD1,171,-0.1029,216,0.53903,124,-0.6025,149,-0.3956
ENSG00000223482,NUTM2A-AS1,58,1.13088,31,0.13347,10,-1.6835,24,-0.3799
ENSG00000138138,ATAD1,44,-1.0893,83,-0.1711,155,0.93164,90,0.03499
ENSG00000171862,PTEN,71,-0.5396,106,0.15860,139,0.53489,88,-0.2651
ENSG00000107796,ACTA2,75,2.01294,30,0.70969,1,-3.8220,5,-2.6959
ENSG00000107798,LIPA,204,2.14771,50,-0.5172,38,-0.7322,40,-0.8133
ENSG00000119917,IFIT3,14,-0.3834,23,0.81157,13,-0.4673,13,-0.6883
ENSG00000185745,IFIT1,36,-0.4508,48,-0.0411,53,0.13928,52,0.15426
ENSG00000152778,IFIT5,24,0.06687,23,0.10453,40,0.93044,15,-0.7517
ENSG00000148688,RPP30,24,0.15470,23,0.09631,20,-0.1668,21,-0.1174
ENSG00000180628,PCGF5,104,0.56997,74,0.01817,115,0.72936,49,-0.7802
ENSG00000165338,HECTD2,8,-2.1239,24,-0.8204,75,1.35673,44,0.58964
ENSG00000119938,PPP1R3C,21,-0.7516,45,0.90427,37,0.12352,20,-0.9813
ENSG00000107854,TNKS2,70,0.09577,59,-0.2947,39,-0.8224,84,0.55056
ENSG00000095564,BTAF1,17,-0.2772,22,0.17563,28,0.49453,17,-0.3605
ENSG00000107864,CPEB3,13,-1.4558,30,-0.3690,95,1.77035,28,-0.3639
ENSG00000198060,MARCH5,22,-0.7787,30,-0.5000,59,0.78357,45,0.41985
ENSG00000138190,EXOC6,19,-0.9377,30,-0.3967,31,-0.2114,50,0.79184
ENSG00000138207,RBP4,25,-1.9353,58,-1.0348,197,1.36860,124,0.76172
ENSG00000148690,FRA10AC1,79,-0.1044,77,-0.2467,61,-0.4976,105,0.49181
ENSG00000108231,LGI1,34,-2.0400,95,-0.7742,412,2.07642,123,-0.1000
ENSG00000108239,TBC1D12,77,1.67968,22,-0.6785,20,-0.6015,27,-0.1066
ENSG00000095637,SORBS1,80,-1.6878,217,-0.2786,205,-0.2541,344,0.81324
ENSG00000059573,ALDH18A1,16,-0.4255,19,-0.3022,23,0.08577,27,0.45636
ENSG00000119977,TCTN3,28,0.32134,19,-0.5048,45,1.13469,20,-0.2230
ENSG00000177853,ZNF518A,38,0.45907,28,-0.0254,17,-0.7807,29,0.07585
ENSG00000197430,OPALIN,1314,3.20365,167,-1.0724,63,-2.1454,127,-1.3099
