Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000132965,ALOX5AP,17,0.54683,7,-0.8629,6,-1.0502,7,-0.8178,13,0.12802,11,-0.2177,19,0.71829,18,0.62239
ENSG00000120694,HSPH1,113,-2.1863,560,0.30637,805,0.94595,648,0.55763,424,-0.1539,595,0.40938,249,-0.9966,335,-0.5338
ENSG00000187676,B3GLCT,33,-1.3774,85,0.13211,129,0.84364,121,0.72547,88,0.18987,73,-0.1262,51,-0.7025,51,-0.6999
ENSG00000073910,FRY,43,-1.5168,135,0.28625,164,0.63019,179,0.78541,127,0.19406,122,0.11764,62,-0.9456,74,-0.6827
ENSG00000139597,N4BP2L1,34,-0.9280,55,-0.1623,96,0.75708,94,0.71772,60,-0.0261,70,0.20928,41,-0.6506,41,-0.6386
ENSG00000244754,N4BP2L2,117,0.92567,63,-0.1358,75,0.16449,66,-0.0457,51,-0.4658,42,-0.7787,76,0.18187,56,-0.3331
ENSG00000083642,PDS5B,50,-0.3665,103,0.86856,62,-0.0092,75,0.31873,59,-0.0848,50,-0.3582,61,-0.0211,37,-0.8074
ENSG00000133116,KL,5,-2.0090,18,-0.2323,49,1.53374,17,-0.3026,26,0.39011,16,-0.3818,16,-0.3991,18,-0.2587
ENSG00000133121,STARD13,26,0.77457,18,0.16221,17,0.06675,13,-0.3493,20,0.33717,14,-0.1834,11,-0.5922,11,-0.6465
ENSG00000172915,NBEA,47,-1.4935,153,0.35244,160,0.43335,162,0.45628,102,-0.3028,120,-0.0493,151,0.33242,93,-0.4559
ENSG00000133083,DCLK1,130,-0.9979,405,0.86748,353,0.62004,227,-0.1238,245,0.00285,211,-0.2392,268,0.15217,118,-1.1525
ENSG00000133104,SPART,162,0.88706,75,-0.4021,107,0.16738,96,-0.0213,85,-0.2174,78,-0.3523,97,0.00317,75,-0.4194
ENSG00000133101,CCNA1,3,-2.1528,9,-0.6932,27,1.00068,20,0.45638,13,-0.2396,15,0.02389,12,-0.3290,20,0.46420
ENSG00000133111,RFXAP,14,0.35579,7,-0.7730,14,0.36475,16,0.59880,12,0.09205,11,0.02371,11,-0.0836,5,-1.2327
ENSG00000120693,SMAD9,15,0.35622,9,-0.4715,8,-0.6135,13,0.11137,12,0.05542,14,0.21331,13,0.16329,12,-0.0179
ENSG00000120697,ALG5,36,0.21547,35,0.13005,45,0.56282,32,0.01675,20,-0.7709,26,-0.3054,37,0.25530,24,-0.4369
ENSG00000120699,EXOSC8,35,1.42329,12,-0.3862,14,-0.1203,13,-0.2616,14,-0.1776,11,-0.5927,12,-0.4093,13,-0.2682
ENSG00000102710,SUPT20H,30,0.74476,20,0.06375,25,0.40746,14,-0.5167,18,-0.1043,19,-0.0146,12,-0.7097,16,-0.2791
ENSG00000120686,UFM1,102,0.86083,78,0.39518,63,0.03794,55,-0.1992,49,-0.3692,50,-0.3371,35,-0.8926,62,-0.0045
ENSG00000120685,PROSER1,19,0.27634,11,-0.6007,21,0.45259,14,-0.1750,18,0.16679,12,-0.4951,20,0.33073,14,-0.2382
ENSG00000188811,NHLRC3,47,1.19573,17,-0.4973,25,0.06434,17,-0.4927,31,0.45894,11,-1.1597,25,0.06495,16,-0.6176
ENSG00000183722,LHFPL6,51,0.15931,87,1.07830,11,-2.1955,32,-0.6174,67,0.62008,13,-1.9612,34,-0.5051,78,0.88162
ENSG00000133103,COG6,41,0.47487,34,0.14477,39,0.37420,27,-0.2173,21,-0.6548,32,0.04392,30,-0.0745,25,-0.3422
ENSG00000150907,FOXO1,29,-1.1331,46,-0.3989,96,0.81658,84,0.57808,68,0.21974,66,0.16491,44,-0.4706,43,-0.5278
ENSG00000102738,MRPS31,27,0.55928,17,-0.1848,30,0.77780,16,-0.2584,18,-0.1378,21,0.13741,12,-0.7379,12,-0.6886
ENSG00000120688,WBP4,50,0.35716,46,0.20866,48,0.27057,43,0.10375,36,-0.2160,33,-0.3455,43,0.08193,26,-0.6848
ENSG00000165572,KBTBD6,51,-0.6381,115,0.68460,108,0.56933,72,-0.1128,69,-0.1802,103,0.48945,54,-0.5553,43,-0.9248
ENSG00000120696,KBTBD7,40,0.73167,32,0.34169,25,-0.0358,31,0.33668,17,-0.6628,26,0.01611,19,-0.4435,15,-0.8009
ENSG00000172766,NAA16,24,0.88955,13,-0.1354,20,0.59021,20,0.54300,9,-0.6621,15,0.07856,5,-1.4595,7,-1.0848
ENSG00000102760,RGCC,438,2.52183,60,-1.1032,64,-1.0131,59,-1.1220,93,-0.4167,50,-1.3695,92,-0.4471,112,-0.1314
ENSG00000102763,VWA8,9,-0.8726,16,-0.1125,16,-0.0307,28,0.85264,18,0.16603,15,-0.1394,16,-0.0233,14,-0.2541
ENSG00000102780,DGKH,31,-2.3761,148,0.03789,238,0.85898,131,-0.1577,150,0.06199,238,0.85485,70,-1.1449,151,0.06777
ENSG00000023516,AKAP11,141,-1.1929,295,-0.0359,400,0.47830,362,0.30841,316,0.07979,274,-0.1526,374,0.36346,246,-0.3263
ENSG00000120675,DNAJC15,71,0.10682,76,0.22846,55,-0.3012,84,0.38365,77,0.25392,51,-0.4382,67,0.01667,50,-0.4427
ENSG00000120658,ENOX1,16,0.50402,9,-0.4114,14,0.25030,7,-0.8170,13,0.18799,14,0.28573,12,0.05180,9,-0.4107
ENSG00000179630,LACC1,40,1.46235,10,-0.8409,11,-0.6705,17,-0.0683,16,-0.0986,16,-0.1085,14,-0.2933,14,-0.3262
ENSG00000151778,SERP2,37,-1.1438,105,0.51391,80,0.05549,71,-0.1351,74,-0.0691,92,0.27588,66,-0.2729,95,0.33218
ENSG00000102804,TSC22D1,378,-0.8494,582,-0.1650,954,0.67143,554,-0.2442,824,0.41583,742,0.23660,555,-0.2401,558,-0.2310
ENSG00000278156,TSC22D1-AS1,0,-5.3614,16,0.68747,18,0.85973,16,0.60320,8,-0.5088,8,-0.3828,11,0.03739,9,-0.2465
ENSG00000083635,NUFIP1,7,-0.4560,11,0.29812,10,0.16573,9,-0.0036,10,0.20691,13,0.58924,7,-0.4368,6,-0.7255
ENSG00000133114,GPALPP1,35,-0.1552,54,0.56143,40,0.04886,42,0.12019,42,0.12284,37,-0.0802,35,-0.1759,25,-0.6561
ENSG00000188342,GTF2F2,44,0.32512,37,0.07257,32,-0.1701,48,0.50533,29,-0.3488,38,0.09290,30,-0.2652,28,-0.4108
ENSG00000180332,KCTD4,34,-1.6527,94,-0.0735,172,0.97892,129,0.45955,79,-0.3410,146,0.68379,62,-0.7292,67,-0.6065
ENSG00000133112,TPT1,1608,0.52192,862,-0.5082,940,-0.3707,1290,0.14668,1147,-0.0474,974,-0.3140,1436,0.32724,1190,0.01281
ENSG00000170919,TPT1-AS1,42,0.30179,44,0.38596,40,0.23330,44,0.36983,32,-0.1556,31,-0.2144,25,-0.5263,22,-0.7200
ENSG00000174032,SLC25A30,4,-1.3822,7,-0.5770,13,0.31251,12,0.22611,8,-0.3321,17,0.77490,15,0.57917,8,-0.4856
ENSG00000136152,COG3,25,0.02949,26,0.05304,31,0.37957,23,-0.0985,24,-0.0747,26,0.07235,23,-0.1329,21,-0.3006
ENSG00000123200,ZC3H13,146,1.00755,71,-0.2261,76,-0.1118,68,-0.3034,69,-0.2759,76,-0.1101,64,-0.3884,83,0.02233
ENSG00000139684,ESD,75,-0.0437,73,-0.0820,64,-0.2898,110,0.61440,79,0.05280,69,-0.1656,76,-0.0210,67,-0.2112
ENSG00000136143,SUCLA2,69,-0.4297,145,0.82061,112,0.36250,102,0.20550,85,-0.0834,72,-0.3512,51,-0.8946,83,-0.1341
ENSG00000136146,MED4,54,0.40623,55,0.44583,56,0.46510,44,0.05894,42,-0.0071,25,-0.8282,36,-0.2754,27,-0.7324
ENSG00000136156,ITM2B,1225,0.26086,1146,0.15011,1024,-0.0365,1117,0.10711,1226,0.26299,768,-0.5014,996,-0.0831,876,-0.2906
ENSG00000139687,RB1,34,0.14229,30,-0.0608,31,-0.0294,30,-0.0693,39,0.33310,25,-0.3407,29,-0.1438,33,0.09461
ENSG00000136161,RCBTB2,23,0.21920,13,-0.7234,23,0.22704,21,0.07380,22,0.14910,16,-0.3658,16,-0.3350,27,0.47378
ENSG00000102531,FNDC3A,69,-0.6219,140,0.54558,133,0.45194,92,-0.1592,115,0.20116,126,0.36736,70,-0.5885,67,-0.6736
ENSG00000102543,CDADC1,12,0.39268,12,0.48721,13,0.61033,5,-0.8308,12,0.47547,3,-1.4351,7,-0.3648,8,-0.2672
ENSG00000102547,CAB39L,29,-0.1365,41,0.42447,33,0.08209,31,-0.0263,24,-0.4087,28,-0.1788,28,-0.2198,38,0.31898
ENSG00000136169,SETDB2,10,-0.0944,11,0.09542,14,0.39320,18,0.83390,9,-0.2263,5,-1.1700,8,-0.4630,11,0.01589
ENSG00000136147,PHF11,21,0.93454,17,0.53165,7,-0.8647,9,-0.3725,17,0.56155,8,-0.5398,7,-0.9125,10,-0.2372
ENSG00000136144,RCBTB1,74,1.38619,38,0.19830,28,-0.3366,31,-0.1696,31,-0.1683,12,-1.5632,26,-0.4403,32,-0.0832
ENSG00000123179,EBPL,8,-0.8239,23,0.89079,15,0.10269,13,-0.0553,10,-0.4863,15,0.17160,12,-0.1930,13,-0.0693
ENSG00000102753,KPNA3,48,-0.0140,60,0.33293,59,0.30620,43,-0.2204,36,-0.4886,46,-0.1095,61,0.37510,38,-0.3855
ENSG00000123178,SPRYD7,34,-0.5896,67,0.52067,71,0.61466,55,0.19690,44,-0.1825,40,-0.3385,48,-0.0351,34,-0.5777
ENSG00000204977,TRIM13,30,0.77575,17,-0.1115,15,-0.3447,16,-0.2466,12,-0.6688,20,0.08043,22,0.29522,17,-0.1326
ENSG00000136104,RNASEH2B,25,-0.7044,39,-0.0008,51,0.45663,43,0.17308,32,-0.3344,33,-0.2895,55,0.58941,34,-0.2313
ENSG00000150510,FAM124A,81,3.25476,5,-1.7158,13,-0.3962,7,-1.4182,12,-0.6002,7,-1.4345,6,-1.5960,7,-1.4011
ENSG00000102786,INTS6,23,0.01992,23,-0.0061,23,-0.0031,28,0.34604,21,-0.1221,18,-0.3410,17,-0.4194,29,0.37835
ENSG00000139668,WDFY2,49,2.00572,5,-1.7387,6,-1.4190,15,-0.2121,16,-0.0151,10,-0.7711,14,-0.2513,17,0.00851
ENSG00000281106,TMEM272,4,-3.1691,50,0.52504,64,0.95882,46,0.37270,38,0.05823,46,0.40168,25,-0.5890,19,-1.0282
ENSG00000136100,VPS36,30,-0.4583,51,0.40670,47,0.29049,63,0.78659,36,-0.1692,39,-0.0145,25,-0.7016,26,-0.6625
ENSG00000136108,CKAP2,7,-1.1386,16,0.15441,24,0.77605,16,0.15552,20,0.48374,11,-0.5112,18,0.28123,7,-1.0987
ENSG00000165416,SUGT1,109,-0.1185,119,0.02719,118,0.01024,132,0.19347,120,0.03859,117,-0.0078,86,-0.5087,138,0.26869
ENSG00000136110,CNMD,7,-1.5115,17,-0.2366,36,0.99170,22,0.12574,25,0.33726,25,0.39491,16,-0.3814,12,-0.7514
ENSG00000136099,PCDH8,36,-2.4387,248,0.56659,315,0.99735,244,0.53805,150,-0.2768,162,-0.1487,146,-0.3130,118,-0.6538
ENSG00000118946,PCDH17,109,-0.1403,133,0.17998,146,0.33720,142,0.29003,136,0.21545,79,-0.6653,99,-0.2953,110,-0.1337
ENSG00000083544,TDRD3,20,0.34495,20,0.33675,17,0.03167,21,0.39078,15,-0.0888,9,-0.8821,16,-0.0366,12,-0.4309
ENSG00000280165,PCDH20,9,-1.2544,17,-0.3406,43,1.19194,23,0.10736,18,-0.2827,28,0.41070,14,-0.7038,20,-0.1032
ENSG00000184226,PCDH9,438,1.75097,91,-0.9711,103,-0.7810,136,-0.3456,115,-0.6121,142,-0.2801,141,-0.2879,180,0.11609
ENSG00000276644,DACH1,20,-1.2617,59,0.50083,66,0.69826,46,0.07678,73,0.85941,26,-0.8187,32,-0.5158,30,-0.6225
ENSG00000204899,MZT1,48,-1.5174,126,-0.0230,159,0.36522,200,0.76261,118,-0.1285,192,0.69454,95,-0.4783,84,-0.6708
ENSG00000083520,DIS3,20,-0.3306,29,0.24406,32,0.38712,30,0.31168,23,-0.1711,23,-0.1788,26,0.06979,18,-0.5265
ENSG00000083535,PIBF1,8,-0.4102,13,0.40918,10,-0.0574,10,-0.0025,12,0.34982,9,-0.1462,5,-0.9873,13,0.44069
ENSG00000102554,KLF5,4,-3.5803,56,0.28483,81,0.94371,77,0.86204,23,-1.1340,83,0.99968,32,-0.5809,18,-1.5088
ENSG00000118922,KLF12,11,-0.3805,30,1.24713,12,-0.3564,15,0.00316,12,-0.3416,5,-1.4777,15,0.01591,17,0.25849
ENSG00000136111,TBC1D4,15,-0.9402,30,0.15458,38,0.55035,29,0.12644,27,0.00219,21,-0.4114,27,-0.0137,30,0.18218
ENSG00000188243,COMMD6,153,0.35544,112,-0.1532,130,0.09116,97,-0.3922,103,-0.3004,126,0.03620,101,-0.3172,165,0.48698
ENSG00000118939,UCHL3,30,-0.3726,33,-0.2241,48,0.38671,45,0.25568,46,0.29145,53,0.55207,24,-0.7102,26,-0.5976
ENSG00000136153,LMO7,29,-2.2741,154,0.32554,209,0.85259,219,0.94145,116,-0.1507,118,-0.1194,84,-0.6637,87,-0.5992
ENSG00000178695,KCTD12,76,-0.5896,106,-0.0605,122,0.18218,113,0.05327,125,0.22480,178,0.82963,57,-1.0300,99,-0.1606
ENSG00000102805,CLN5,47,1.07929,16,-0.6983,23,-0.1431,28,0.16598,26,0.09146,17,-0.6482,23,-0.1158,20,-0.3242
ENSG00000005812,FBXL3,105,0.53225,99,0.43468,68,-0.1964,75,-0.0298,80,0.06725,70,-0.1443,69,-0.1543,46,-0.8186
ENSG00000005810,MYCBP2,58,-1.6019,186,0.23313,273,0.89683,145,-0.1855,187,0.23816,194,0.29745,126,-0.4004,127,-0.3890
ENSG00000139737,SLAIN1,628,3.13322,87,-0.7620,68,-1.1427,42,-1.8747,79,-0.9117,55,-1.4636,80,-0.9056,87,-0.7731
ENSG00000136160,EDNRB,63,-1.5396,81,-1.1764,85,-1.1013,207,0.32879,404,1.56483,121,-0.5394,231,0.52017,167,-0.0325
ENSG00000152193,OBI1,15,-0.1562,14,-0.2448,23,0.60592,19,0.23437,16,0.00769,18,0.18372,8,-1.0167,16,0.00238
ENSG00000139746,RBM26,87,-0.2038,107,0.12559,125,0.38604,138,0.56284,93,-0.0979,90,-0.1541,96,-0.0449,55,-0.9227
ENSG00000102471,NDFIP2,125,0.01919,142,0.23005,205,0.87178,103,-0.2935,135,0.14727,113,-0.1447,77,-0.7549,88,-0.5425
ENSG00000136158,SPRY2,35,-0.2714,36,-0.2215,35,-0.2921,56,0.49730,51,0.34493,31,-0.4551,52,0.35085,37,-0.1991
ENSG00000178235,SLITRK1,33,1.34336,39,1.68353,7,-1.0603,4,-2.0808,12,-0.3888,4,-1.9771,10,-0.6334,13,-0.2853
ENSG00000184564,SLITRK6,3,-2.3329,27,0.82088,31,1.03476,13,-0.3859,14,-0.2396,26,0.72807,13,-0.3809,6,-1.5083
ENSG00000165300,SLITRK5,21,-1.7008,84,0.46524,111,0.96414,75,0.28253,60,-0.0824,81,0.40243,38,-0.8124,37,-0.8330
ENSG00000179399,GPC5,6,-2.5809,21,-0.7570,40,0.25516,46,0.48279,45,0.45353,43,0.39865,37,0.14590,35,0.04016
ENSG00000152749,GPR180,29,-0.0276,32,0.13069,34,0.21337,34,0.23407,41,0.54274,34,0.21271,19,-0.6695,14,-1.1835
ENSG00000125285,SOX21,17,-0.5407,16,-0.6376,10,-1.3156,29,0.33941,46,1.17585,7,-1.7781,35,0.64774,29,0.33019
ENSG00000134873,CLDN10,35,-0.4433,32,-0.5861,22,-1.1590,58,0.38709,69,0.69098,28,-0.7694,81,0.96635,43,-0.1009
ENSG00000134874,DZIP1,25,-0.8520,38,-0.2168,44,0.01967,72,0.86373,49,0.18829,48,0.15619,33,-0.4327,39,-0.1891
ENSG00000102580,DNAJC3,39,0.21088,34,-0.0008,22,-0.6753,38,0.18040,46,0.52589,32,-0.0969,25,-0.4701,35,0.06264
ENSG00000102595,UGGT2,15,0.68028,14,0.61376,8,-0.2327,6,-0.7924,9,-0.0972,8,-0.2155,6,-0.7206,11,0.21940
ENSG00000185352,HS6ST3,9,-1.8763,38,0.34756,40,0.43610,38,0.37410,34,0.15776,30,-0.0180,23,-0.4357,33,0.11419
ENSG00000139793,MBNL2,333,0.36364,256,-0.0738,304,0.20660,298,0.17693,239,-0.1861,273,0.03155,217,-0.3394,223,-0.2958
ENSG00000125249,RAP2A,108,-0.0059,109,0.00364,141,0.43920,109,0.01316,103,-0.0893,110,0.02958,100,-0.1398,88,-0.3388
ENSG00000065150,IPO5,111,0.44695,81,-0.0867,79,-0.1246,88,0.04959,88,0.05499,83,-0.0478,71,-0.2956,81,-0.0826
ENSG00000152767,FARP1,36,-0.9082,76,0.27600,58,-0.1675,77,0.28552,64,-0.0196,59,-0.1337,82,0.40373,63,-0.0268
ENSG00000102572,STK24,24,-1.4814,68,0.15348,73,0.28124,59,-0.0719,96,0.76102,68,0.15804,51,-0.3150,55,-0.1906
ENSG00000088387,DOCK9,135,1.57284,45,-0.3526,44,-0.4038,50,-0.1863,53,-0.0912,41,-0.5091,31,-0.9673,52,-0.1425
ENSG00000134882,UBAC2,21,-0.3377,25,-0.0751,37,0.57724,34,0.45087,29,0.17926,19,-0.5207,19,-0.5003,25,-0.0884
ENSG00000125304,TM9SF2,113,-0.7948,221,0.28541,295,0.78337,224,0.30775,204,0.14794,131,-0.5619,155,-0.3039,148,-0.3719
ENSG00000125246,CLYBL,6,-0.7038,14,0.68598,15,0.86565,8,-0.2352,8,-0.1846,7,-0.4430,10,0.15996,5,-0.8523
ENSG00000175198,PCCA,14,-0.3873,17,-0.1207,18,-0.0761,22,0.30097,18,-0.0156,14,-0.4188,24,0.43771,20,0.11422
ENSG00000125247,TMTC4,101,3.32345,12,-0.9250,7,-1.6724,7,-1.7195,11,-0.9458,5,-2.0463,12,-0.8558,14,-0.6882
ENSG00000102452,NALCN,61,0.35940,49,-0.0051,70,0.60127,49,0.00944,39,-0.3793,40,-0.3441,45,-0.1324,40,-0.3425
ENSG00000102466,FGF14,20,-1.5492,74,0.53820,75,0.57932,50,-0.1182,66,0.34262,39,-0.5078,51,-0.0688,53,-0.0012
ENSG00000134900,TPP2,40,0.68849,14,-0.9643,33,0.33248,27,0.02210,33,0.33594,14,-0.9743,25,-0.0975,27,0.02811
ENSG00000151287,TEX30,13,0.48991,12,0.45649,10,0.12921,5,-0.9387,10,0.12193,7,-0.3517,10,0.04089,7,-0.3439
ENSG00000134897,BIVM,32,0.21295,44,0.77861,29,0.08232,30,0.12257,30,0.14125,17,-0.8185,18,-0.6996,23,-0.3111
ENSG00000134899,ERCC5,29,0.44359,15,-0.5811,17,-0.4136,24,0.16053,27,0.35108,23,0.07145,20,-0.1452,21,-0.1146
ENSG00000125266,EFNB2,26,-0.2388,34,0.21764,28,-0.0821,30,0.00647,62,1.28629,14,-1.1285,27,-0.1785,17,-0.8518
ENSG00000134884,ARGLU1,241,0.72100,150,-0.0822,203,0.42115,173,0.14641,114,-0.5208,133,-0.2848,149,-0.0914,101,-0.7226
ENSG00000204442,FAM155A,10,-0.8616,46,1.66263,5,-1.9149,11,-0.8114,26,0.63080,5,-1.8658,21,0.27404,20,0.16140
ENSG00000174405,LIG4,19,-0.5231,66,1.61349,27,0.04007,31,0.23165,20,-0.4315,15,-0.9159,19,-0.5540,17,-0.7386
ENSG00000139826,ABHD13,20,-0.1455,29,0.49091,34,0.75801,36,0.85309,14,-0.7087,16,-0.5101,12,-0.9352,13,-0.7626
ENSG00000185950,IRS2,88,-0.3448,133,0.32598,139,0.40502,103,-0.0871,105,-0.0666,131,0.30681,105,-0.0559,68,-0.7485
ENSG00000213995,NAXD,44,0.23480,41,0.13142,35,-0.1175,46,0.33133,44,0.23978,37,-0.0390,23,-0.7711,33,-0.2324
ENSG00000134905,CARS2,17,-0.0148,23,0.47933,11,-0.6534,19,0.10693,20,0.22436,15,-0.2558,15,-0.2524,19,0.14571
ENSG00000153487,ING1,22,0.39153,19,0.12487,15,-0.2365,16,-0.1242,15,-0.1933,16,-0.1641,14,-0.3107,22,0.37123
ENSG00000088448,ANKRD10,64,0.36542,61,0.28572,63,0.35256,67,0.44051,41,-0.3489,40,-0.4073,37,-0.5239,37,-0.5106
ENSG00000102606,ARHGEF7,128,0.27523,135,0.37278,145,0.48911,125,0.23375,93,-0.2387,95,-0.2119,79,-0.4967,66,-0.7979
ENSG00000182968,SOX1,3,-2.0121,53,2.84914,5,-1.4549,12,-0.0306,8,-0.6444,6,-1.2162,9,-0.5029,5,-1.3492
ENSG00000126216,TUBGCP3,24,0.28890,20,0.02632,21,0.06975,22,0.16468,24,0.29705,9,-1.1453,18,-0.1896,21,0.12378
ENSG00000068650,ATP11A,81,1.41250,30,-0.2888,31,-0.2420,44,0.33006,23,-0.7527,25,-0.5720,33,-0.1447,23,-0.7256
ENSG00000126217,MCF2L,86,0.75109,64,0.24790,58,0.09467,56,0.03491,42,-0.4434,46,-0.2899,31,-0.8989,57,0.06809
ENSG00000126226,PCID2,25,0.18158,21,-0.0995,35,0.74541,9,-1.3236,21,-0.1476,19,-0.2385,24,0.09565,25,0.20084
ENSG00000139842,CUL4A,39,0.19443,41,0.29532,36,0.09249,39,0.20681,33,-0.0770,26,-0.4269,35,0.04206,25,-0.4773
ENSG00000185896,LAMP1,523,1.68955,167,-0.3438,184,-0.1915,124,-0.8187,187,-0.1658,161,-0.4037,166,-0.3613,144,-0.5881
ENSG00000150401,DCUN1D2,39,1.46373,27,0.79992,10,-0.7523,13,-0.3817,11,-0.6446,8,-1.2122,12,-0.4942,14,-0.2492
ENSG00000150403,TMCO3,35,0.34039,27,-0.0657,27,-0.0797,17,-0.7919,50,0.96953,14,-1.1224,31,0.15054,26,-0.1453
ENSG00000198176,TFDP1,40,-0.0440,38,-0.1390,53,0.39023,41,-0.0343,45,0.13715,46,0.17215,37,-0.1848,32,-0.4065
ENSG00000183087,GAS6,61,-0.0964,113,0.97489,62,-0.0700,51,-0.3790,58,-0.1599,51,-0.3693,65,0.01849,54,-0.2875
ENSG00000185989,RASA3,41,2.07723,13,0.00141,9,-0.5960,7,-0.9128,11,-0.2500,5,-1.5327,9,-0.6296,11,-0.3137
ENSG00000130177,CDC16,42,-0.1149,66,0.64060,42,-0.1131,48,0.09377,48,0.07819,36,-0.3884,42,-0.1139,39,-0.2644
ENSG00000169062,UPF3A,67,0.16127,64,0.07632,82,0.49013,65,0.10534,72,0.27327,50,-0.3236,36,-0.8464,52,-0.2426
ENSG00000198824,CHAMP1,16,-0.4095,29,0.51504,28,0.47109,24,0.20102,22,0.02995,17,-0.3671,16,-0.4924,18,-0.2412
ENSG00000136319,TTC5,6,-0.8402,23,1.34019,11,0.13321,12,0.18792,8,-0.4112,7,-0.5525,7,-0.6018,9,-0.1612
ENSG00000258768,AL356019.2,0,-3.9299,9,0.05426,24,1.73941,12,0.48078,7,-0.4373,9,0.06407,4,-1.0726,6,-0.6508
ENSG00000100814,CCNB1IP1,25,0.45869,26,0.51289,21,0.13960,20,0.06212,12,-0.6669,23,0.29528,10,-1.0176,16,-0.3121
ENSG00000129484,PARP2,36,-0.0788,36,-0.0631,62,0.87506,37,-0.0092,22,-0.8379,41,0.14466,39,0.08214,26,-0.5860
ENSG00000092094,OSGEP,46,0.66953,27,-0.1830,44,0.62072,32,0.06411,32,0.06662,15,-1.0753,23,-0.4262,25,-0.3102
ENSG00000100823,APEX1,82,0.05768,81,0.03630,98,0.36137,90,0.21273,86,0.13570,56,-0.5417,90,0.20806,50,-0.7357
ENSG00000165782,PIP4P1,51,0.29585,68,0.79795,46,0.12344,28,-0.6542,37,-0.2482,33,-0.4022,45,0.10037,33,-0.4240
ENSG00000198805,PNP,2,-2.4448,15,0.22004,17,0.42491,25,1.12577,12,-0.0356,10,-0.4079,10,-0.4209,12,-0.1050
ENSG00000129538,RNASE1,1467,3.61921,68,-2.2143,87,-1.8563,83,-1.9333,155,-0.9818,67,-2.2399,188,-0.6778,184,-0.7112
ENSG00000165792,METTL17,28,1.18031,21,0.72470,16,0.21840,15,0.10024,7,-1.0542,6,-1.3615,10,-0.5530,9,-0.6515
ENSG00000165795,NDRG2,1035,0.63326,381,-0.9961,355,-1.1052,778,0.14365,801,0.19265,606,-0.2666,808,0.20815,942,0.46858
ENSG00000165801,ARHGEF40,29,1.08174,13,-0.2734,9,-0.9152,15,-0.0486,22,0.55042,6,-1.3142,17,0.16257,13,-0.2817
ENSG00000165804,ZNF219,11,0.03565,8,-0.5062,6,-0.9408,14,0.51776,13,0.29967,10,0.00112,10,-0.1227,13,0.31843
ENSG00000258441,LINC00641,44,-1.0195,114,0.50412,116,0.54012,111,0.47054,72,-0.2627,81,-0.0629,76,-0.1613,59,-0.5573
ENSG00000092199,HNRNPC,347,0.25241,302,0.02182,351,0.27235,290,-0.0457,242,-0.3399,276,-0.1271,298,-0.0020,280,-0.1051
ENSG00000092201,SUPT16H,55,-0.2861,86,0.44543,83,0.38566,77,0.27075,59,-0.1596,54,-0.3022,40,-0.7710,70,0.10924
ENSG00000100888,CHD8,38,0.01641,40,0.09609,44,0.22032,36,-0.0947,39,0.05120,37,-0.0469,33,-0.2073,37,-0.0660
ENSG00000129472,RAB2B,50,0.41514,46,0.26693,38,-0.0256,45,0.23574,38,-0.0463,28,-0.5123,35,-0.1861,32,-0.3288
ENSG00000092203,TOX4,37,-0.0955,47,0.26293,34,-0.2595,44,0.17387,45,0.19165,42,0.11291,33,-0.2921,35,-0.1830
ENSG00000165819,METTL3,48,0.73634,33,0.11162,35,0.19443,31,0.01582,33,0.11647,21,-0.6213,27,-0.2041,19,-0.7570
ENSG00000165821,SALL2,41,-0.2364,48,-0.0077,53,0.17673,60,0.37491,45,-0.0846,35,-0.5135,57,0.29876,43,-0.1658
ENSG00000277734,TRAC,35,-0.2185,29,-0.5307,48,0.30185,34,-0.2812,75,1.09469,15,-1.5289,54,0.49984,31,-0.4156
ENSG00000129562,DAD1,258,0.65657,164,-0.1113,128,-0.5020,161,-0.1397,204,0.25246,146,-0.2950,178,0.02467,163,-0.1171
ENSG00000155463,OXA1L,48,-0.1649,46,-0.2456,70,0.45198,52,-0.0390,56,0.06669,46,-0.2256,55,0.03813,54,0.02577
ENSG00000172590,MRPL52,92,0.30717,57,-0.4584,54,-0.5529,77,0.01988,104,0.52316,74,-0.0407,66,-0.2260,85,0.17938
ENSG00000197324,LRP10,67,0.95957,13,-1.7138,22,-0.9025,33,-0.2616,52,0.50501,21,-0.9421,43,0.18436,57,0.67723
ENSG00000139890,REM2,4,-1.6831,15,0.18706,19,0.61973,13,-0.0089,16,0.29977,9,-0.5756,19,0.55964,11,-0.3269
ENSG00000100461,RBM23,26,-0.4436,46,0.50837,44,0.44913,37,0.12868,34,0.02280,33,-0.0587,27,-0.3688,24,-0.5163
ENSG00000100462,PRMT5,40,-0.0835,43,0.00962,55,0.44939,48,0.20803,54,0.39822,31,-0.4775,35,-0.2946,32,-0.4481
ENSG00000092036,HAUS4,11,-0.4645,16,0.11107,10,-0.7115,13,-0.3008,27,0.94753,16,0.12269,9,-0.7816,20,0.42617
ENSG00000100804,PSMB5,113,0.03357,152,0.53234,112,0.00622,118,0.10106,124,0.18330,82,-0.4831,73,-0.6699,114,0.04139
