Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000136758,YME1L1,74,-0.4546,93,-0.0721,95,-0.0327,116,0.32641,101,0.09917
ENSG00000107897,ACBD5,94,0.43570,80,0.13293,84,0.23825,52,-0.5733,66,-0.2371
ENSG00000099246,RAB18,156,-0.3444,196,0.03940,225,0.28639,210,0.15964,181,-0.1226
ENSG00000150054,MPP7,5,-2.2283,21,-0.0874,29,0.48145,23,0.09492,27,0.45317
ENSG00000254635,WAC-AS1,17,-0.2814,17,-0.2427,13,-0.6479,33,0.91195,20,-0.0380
ENSG00000095787,WAC,138,0.05583,107,-0.3782,181,0.54817,124,-0.1231,125,-0.1333
ENSG00000165757,JCAD,12,-1.2453,16,-0.7809,28,0.13869,21,-0.2825,38,0.97857
ENSG00000107951,MTPAP,29,0.16428,23,-0.2582,23,-0.2327,20,-0.4309,32,0.40908
ENSG00000148516,ZEB1,70,0.26441,69,0.24910,62,0.06623,52,-0.2396,53,-0.2481
ENSG00000165322,ARHGAP12,88,0.73263,68,0.25197,57,-0.0622,68,0.24004,36,-0.9432
ENSG00000170759,KIF5B,291,0.74907,233,0.34068,245,0.42950,104,-1.0149,141,-0.6308
ENSG00000120616,EPC1,28,-0.1642,22,-0.5980,34,0.16207,31,0.00376,36,0.30567
ENSG00000216937,CCDC7,62,1.30505,22,-0.5693,57,1.14374,14,-1.2583,15,-1.3199
ENSG00000150093,ITGB1,102,1.10767,74,0.49535,62,0.16252,36,-0.7527,32,-1.0930
ENSG00000099250,NRP1,16,-0.5474,20,-0.1556,39,1.02636,13,-0.8356,23,0.02487
ENSG00000148498,PARD3,28,-0.1642,23,-0.5216,28,-0.1654,26,-0.2606,40,0.60442
ENSG00000108094,CUL2,33,-0.8497,64,0.22412,37,-0.6604,75,0.52578,63,0.26209
ENSG00000095794,CREM,46,-0.2628,42,-0.4390,50,-0.1488,50,-0.1284,69,0.54074
ENSG00000108100,CCNY,105,-0.1569,127,0.17479,92,-0.3861,114,-0.0143,127,0.20559
ENSG00000198105,ZNF248,22,-0.5073,26,-0.2580,32,0.10363,26,-0.2742,38,0.50217
ENSG00000175395,ZNF25,60,-0.5730,73,-0.2497,79,-0.1100,114,0.53508,90,0.14783
ENSG00000189180,ZNF33A,47,0.84129,21,-0.5529,27,-0.1807,34,0.23458,25,-0.3931
ENSG00000075407,ZNF37A,36,0.48096,27,-0.0116,27,-0.0255,27,-0.0109,24,-0.3171
ENSG00000185904,LINC00839,11,-0.8716,14,-0.4736,32,0.97960,12,-0.7419,22,0.32984
ENSG00000165733,BMS1,29,-0.1779,20,-0.7716,24,-0.5004,39,0.31417,41,0.54552
ENSG00000169826,CSGALNACT2,20,-0.2131,29,0.41137,27,0.25149,23,0.01437,20,-0.3454
ENSG00000198915,RASGEF1A,46,-0.5322,49,-0.4224,56,-0.1908,81,0.44766,72,0.32575
ENSG00000169813,HNRNPF,81,0.87874,40,-0.3870,64,0.42373,30,-0.8600,43,-0.3079
ENSG00000169740,ZNF32,49,-0.0376,46,-0.1378,71,0.60969,48,-0.0727,44,-0.2952
ENSG00000107551,RASSF4,58,1.11797,49,0.79335,32,0.03951,19,-0.8109,16,-1.3177
ENSG00000165512,ZNF22,27,0.57531,17,-0.2525,27,0.59877,14,-0.4745,15,-0.4468
ENSG00000165406,MARCH8,26,0.11116,30,0.35211,25,0.05070,18,-0.4993,24,-0.0647
ENSG00000172661,WASHC2C,20,0.38904,10,-0.7445,14,-0.1740,15,-0.0661,18,0.26206
ENSG00000265354,TIMM23,41,-0.3220,62,0.37677,51,0.05560,50,0.00044,47,-0.1065
ENSG00000266412,NCOA4,139,0.47252,135,0.42066,98,-0.1349,79,-0.5100,94,-0.2612
ENSG00000204179,PTPN20,25,0.63748,11,-0.7955,11,-0.7109,17,-0.0228,21,0.33050
ENSG00000107643,MAPK8,46,0.19259,34,-0.3358,34,-0.3307,46,0.18169,44,0.13892
ENSG00000197444,OGDHL,117,-0.0242,95,-0.3812,102,-0.2575,175,0.70311,111,-0.1301
ENSG00000227345,PARG,44,0.57493,22,-0.5907,31,-0.0741,41,0.44923,27,-0.3691
ENSG00000099290,WASHC2A,26,-0.0655,26,-0.0467,15,-0.9417,28,0.06845,33,0.47298
ENSG00000198964,SGMS1,46,0.34284,40,0.08094,42,0.17376,32,-0.2508,33,-0.2562
ENSG00000185532,PRKG1,19,-0.6555,55,1.27662,21,-0.4272,14,-1.0777,29,0.07456
ENSG00000177613,CSTF2T,47,0.25460,35,-0.2439,40,-0.0100,39,-0.0850,41,0.03368
ENSG00000122873,CISD1,158,-0.2875,159,-0.2838,139,-0.5025,237,0.41825,216,0.31513
ENSG00000072401,UBE2D1,33,-0.1244,49,0.53392,23,-0.7175,41,0.22501,35,-0.0708
ENSG00000108064,TFAM,27,-0.5057,38,0.07241,44,0.33832,34,-0.1363,38,0.08783
ENSG00000237949,LINC00844,547,3.02221,102,-0.6081,120,-0.3370,33,-2.3329,39,-2.3358
ENSG00000165443,PHYHIPL,275,1.16386,165,0.18855,140,-0.0882,180,0.35248,63,-1.5811
ENSG00000148541,FAM13C,81,1.45548,31,-0.3381,31,-0.3116,27,-0.5332,28,-0.5927
ENSG00000108091,CCDC6,74,-1.1262,136,-0.1462,174,0.28682,141,-0.0895,182,0.46685
ENSG00000151150,ANK3,216,0.10201,149,-0.5294,211,0.06255,205,0.00587,221,0.17975
ENSG00000150347,ARID5B,34,0.31685,29,0.05922,35,0.38433,19,-0.6261,26,-0.1787
ENSG00000138311,ZNF365,47,-0.2594,45,-0.3553,46,-0.3126,63,0.21882,65,0.37971
ENSG00000181915,ADO,61,0.52586,32,-0.5869,41,-0.1541,43,-0.1085,48,0.10753
ENSG00000148572,NRBF2,20,-0.2453,14,-0.7761,18,-0.4443,19,-0.3097,34,0.90752
ENSG00000171988,JMJD1C,62,-0.0251,63,0.00385,75,0.30296,53,-0.2965,63,-0.0167
ENSG00000165476,REEP3,99,2.08736,30,-0.2650,55,0.76567,8,-2.3180,11,-2.0828
ENSG00000198739,LRRTM3,25,-1.9045,77,-0.1283,83,0.00245,91,0.15009,112,0.68767
ENSG00000108176,DNAJC12,61,-0.3877,71,-0.1421,97,0.40843,75,-0.0394,79,0.05151
ENSG00000096717,SIRT1,14,-1.2536,32,0.08092,36,0.28532,30,-0.0182,36,0.33719
ENSG00000148634,HERC4,41,-0.3384,45,-0.1789,62,0.38909,44,-0.2001,54,0.15396
ENSG00000096746,HNRNPH3,137,-0.1779,143,-0.1005,133,-0.2263,145,-0.0785,176,0.33836
ENSG00000204130,RUFY2,57,0.01968,55,-0.0257,50,-0.1918,67,0.30992,54,-0.0904
ENSG00000122912,SLC25A16,25,-0.2289,27,-0.0988,21,-0.5649,34,0.27938,33,0.30869
ENSG00000060339,CCAR1,65,-0.1058,67,-0.0503,78,0.20665,62,-0.1938,72,0.07541
ENSG00000165730,STOX1,26,-0.4737,59,1.00933,54,0.82380,18,-1.0051,24,-0.7027
ENSG00000107625,DDX50,33,-0.2611,35,-0.1805,38,-0.0597,42,0.13756,43,0.20520
ENSG00000165732,DDX21,40,0.32254,31,-0.1333,28,-0.2919,39,0.25094,31,-0.1338
ENSG00000198954,KIF1BP,57,-0.6419,93,0.18167,91,0.14360,85,0.02519,89,0.11598
ENSG00000122862,SRGN,19,-0.5645,41,0.79989,68,1.87194,5,-2.3969,13,-1.3564
ENSG00000122958,VPS26A,76,-0.1127,90,0.19111,67,-0.3169,83,0.04178,85,0.10023
ENSG00000156502,SUPV3L1,13,-0.8379,21,-0.0230,25,0.22398,31,0.63123,20,-0.1607
ENSG00000156515,HK1,175,-0.2414,182,-0.1756,104,-1.0888,300,0.71551,225,0.24265
ENSG00000171224,FAM241B,48,0.48404,26,-0.5345,26,-0.5491,58,0.83437,30,-0.3843
ENSG00000079332,SAR1A,121,-0.0252,106,-0.2482,127,0.05392,136,0.17083,124,0.01691
ENSG00000180817,PPA1,306,0.07382,237,-0.3628,251,-0.2671,312,0.10401,328,0.24504
ENSG00000172731,LRRC20,20,-0.8732,32,-0.0793,29,-0.2345,45,0.51292,38,0.26354
ENSG00000148730,EIF4EBP2,81,0.06407,97,0.40025,108,0.58566,51,-0.6865,64,-0.3851
ENSG00000166224,SGPL1,41,0.81606,23,-0.2228,33,0.41943,20,-0.4559,20,-0.5468
ENSG00000166228,PCBD1,85,0.30182,87,0.35707,70,-0.0206,92,0.44337,47,-0.8276
ENSG00000107738,VSIR,36,-0.1801,78,1.22875,54,0.51562,17,-1.4165,29,-0.6726
ENSG00000197746,PSAP,1461,-0.5836,2348,0.22327,1643,-0.3898,2100,0.02702,2427,0.36232
ENSG00000107742,SPOCK2,334,-0.5422,431,-0.1183,347,-0.4822,497,0.12821,580,0.52871
ENSG00000138303,ASCC1,41,0.57508,41,0.61032,29,-0.0299,21,-0.5453,22,-0.5680
ENSG00000166295,ANAPC16,81,-0.2446,93,-0.0129,135,0.65375,74,-0.3856,89,-0.1004
ENSG00000168209,DDIT4,63,1.03764,49,0.54339,31,-0.2738,24,-0.6748,25,-0.7434
ENSG00000148719,DNAJB12,43,-0.0365,36,-0.3142,48,0.15161,36,-0.3271,50,0.28750
ENSG00000107745,MICU1,71,-0.2197,85,0.08710,60,-0.5074,78,-0.0589,96,0.37767
ENSG00000122884,P4HA1,21,0.00659,29,0.56356,27,0.40708,9,-1.4160,21,-0.0530
ENSG00000122882,ECD,24,-0.1532,31,0.24398,26,-0.0679,26,-0.0601,27,0.01008
ENSG00000213551,DNAJC9,21,-0.1340,33,0.61391,14,-0.7725,26,0.17959,22,-0.0741
ENSG00000182180,MRPS16,52,-0.0319,46,-0.2177,55,0.07268,46,-0.2434,59,0.24037
ENSG00000138279,ANXA7,145,-0.3498,126,-0.5794,202,0.22374,181,0.02628,207,0.34111
ENSG00000107758,PPP3CB,168,-0.6806,200,-0.3891,204,-0.3618,345,0.56283,298,0.37800
ENSG00000166348,USP54,81,1.96716,25,-0.3129,24,-0.4162,23,-0.4475,15,-1.3471
ENSG00000176986,SEC24C,29,-0.4553,33,-0.2408,43,0.18253,40,0.07311,42,0.22685
ENSG00000172586,CHCHD1,72,-0.2757,106,0.40165,93,0.15081,91,0.11589,74,-0.2958
ENSG00000214655,ZSWIM8,31,-0.1001,37,0.18707,22,-0.6638,36,0.15614,36,0.18839
ENSG00000166507,NDST2,28,0.22447,15,-0.7625,14,-0.8289,30,0.37538,29,0.40265
ENSG00000148660,CAMK2G,167,0.91262,129,0.41717,81,-0.3715,86,-0.2898,73,-0.6533
ENSG00000035403,VCL,24,-0.5007,48,0.70653,39,0.33813,26,-0.3363,28,-0.2809
ENSG00000185009,AP3M1,32,0.41039,19,-0.4841,21,-0.3444,17,-0.6832,32,0.52289
ENSG00000156110,ADK,32,-0.6669,42,-0.2274,46,-0.0926,37,-0.4448,67,0.74643
ENSG00000156650,KAT6B,43,0.17808,50,0.44216,40,0.03710,24,-0.7948,38,-0.0336
ENSG00000156671,SAMD8,81,0.03777,75,-0.0994,92,0.25607,74,-0.1063,77,-0.0683
ENSG00000165637,VDAC2,196,-0.1656,193,-0.1871,174,-0.3674,236,0.15606,248,0.31084
ENSG00000165655,ZNF503,9,-2.5094,29,-0.7963,45,-0.1058,28,-0.8691,87,1.62947
ENSG00000148655,LRMDA,18,-0.0405,25,0.52149,34,1.08140,9,-1.0698,13,-0.7448
ENSG00000156113,KCNMA1,69,-0.7163,91,-0.2640,93,-0.2234,134,0.40879,125,0.37072
ENSG00000148606,POLR3A,16,-0.8260,18,-0.6046,18,-0.5956,34,0.45552,36,0.71208
ENSG00000138326,RPS24,1372,0.82512,860,-0.0285,1309,0.73354,634,-0.5399,535,-0.9646
ENSG00000108175,ZMIZ1,108,0.51845,104,0.45150,71,-0.2280,87,0.11878,58,-0.6766
ENSG00000108179,PPIF,70,0.88633,58,0.52120,25,-0.8579,43,0.01654,31,-0.6675
ENSG00000165424,ZCCHC24,186,1.55313,96,0.23818,107,0.43860,39,-1.2307,37,-1.5309
ENSG00000225484,NUTM2B-AS1,9,-0.9621,23,0.64903,14,-0.2467,23,0.60235,14,-0.2847
ENSG00000133678,TMEM254,10,-1.6658,32,0.14714,34,0.24518,29,0.00701,35,0.41756
ENSG00000122359,ANXA11,64,-0.9109,89,-0.3752,120,0.13202,85,-0.4560,154,0.78754
ENSG00000122378,PRXL2A,263,-0.2461,322,0.09887,377,0.37987,313,0.05344,274,-0.2160
ENSG00000108219,TSPAN14,21,-0.0865,27,0.40288,25,0.27879,24,0.19233,16,-0.5765
ENSG00000185737,NRG3,19,0.05753,33,1.02167,14,-0.5247,16,-0.2837,15,-0.3929
ENSG00000165678,GHITM,450,-0.4885,492,-0.3422,470,-0.4158,652,0.14180,772,0.58061
ENSG00000148600,CDHR1,27,-1.8252,65,-0.4293,61,-0.5341,83,-0.0228,134,1.18162
ENSG00000107771,CCSER2,142,0.71863,77,-0.3614,104,0.15021,97,0.02290,77,-0.4558
ENSG00000182771,GRID1,39,-0.2230,57,0.45058,33,-0.4941,34,-0.4429,51,0.33327
ENSG00000062650,WAPL,37,0.02310,26,-0.5801,31,-0.2580,42,0.24103,42,0.28543
ENSG00000122367,LDB3,44,1.75498,9,-1.1322,6,-1.5571,8,-1.2831,20,0.25571
ENSG00000107779,BMPR1A,38,-0.1565,57,0.52981,38,-0.1940,31,-0.5016,44,0.11465
ENSG00000173267,SNCG,483,2.61247,87,-0.8620,81,-0.9763,151,0.05840,37,-2.4088
ENSG00000148671,ADIRF,186,0.31391,193,0.38215,291,1.18135,82,-1.0439,90,-1.0578
ENSG00000148672,GLUD1,326,-0.4301,751,1.08137,485,0.24994,175,-1.4243,394,-0.1415
ENSG00000122376,SHLD2,25,0.47583,17,-0.2187,18,-0.0916,21,0.17005,17,-0.2637
ENSG00000223482,NUTM2A-AS1,42,0.65507,19,-0.6450,27,-0.0969,29,0.03321,28,-0.0896
ENSG00000107789,MINPP1,14,-0.6519,32,0.72504,29,0.54060,20,-0.1327,17,-0.5165
ENSG00000138138,ATAD1,97,-0.2563,128,0.20695,95,-0.3039,113,-0.0081,124,0.19321
ENSG00000171862,PTEN,116,-0.2077,145,0.18305,151,0.24747,122,-0.1268,126,-0.0830
ENSG00000138134,STAMBPL1,12,-1.3792,18,-0.7933,25,-0.2178,48,0.92677,35,0.43265
ENSG00000107798,LIPA,150,1.71856,52,-0.3122,69,0.16737,32,-1.0725,36,-1.0539
ENSG00000119917,IFIT3,41,0.09766,57,0.65832,70,1.08409,10,-2.1022,28,-0.6508
ENSG00000185745,IFIT1,87,-0.1658,131,0.54942,88,-0.1541,116,0.33404,77,-0.4454
ENSG00000152778,IFIT5,42,0.75740,30,0.15543,32,0.28038,26,-0.0724,17,-0.9121
ENSG00000148688,RPP30,30,-0.0872,28,-0.2187,37,0.24386,39,0.34890,29,-0.2195
ENSG00000180628,PCGF5,149,0.55941,136,0.38272,101,-0.1310,105,-0.0742,82,-0.5737
ENSG00000165338,HECTD2,16,-1.5659,48,0.20781,44,0.04819,50,0.29654,49,0.29691
ENSG00000119938,PPP1R3C,46,-0.2342,70,0.51599,93,1.07463,36,-0.6338,35,-0.8115
ENSG00000107854,TNKS2,57,-0.6790,91,0.10426,88,0.05607,74,-0.2528,101,0.39186
ENSG00000095564,BTAF1,17,-0.4067,29,0.50759,25,0.23595,17,-0.3562,21,-0.0757
ENSG00000107864,CPEB3,53,-0.1243,54,-0.0666,59,0.07704,67,0.30030,53,-0.1355
ENSG00000198060,MARCH5,28,-0.9427,73,0.65967,56,0.19070,47,-0.1085,49,-0.0653
ENSG00000138190,EXOC6,22,-1.1333,50,0.20730,31,-0.5928,59,0.51359,52,0.35267
ENSG00000138207,RBP4,58,-0.9761,87,-0.3193,60,-0.9366,153,0.66785,138,0.61597
ENSG00000148690,FRA10AC1,225,0.21867,209,0.08901,262,0.49506,148,-0.4915,173,-0.2822
ENSG00000108231,LGI1,69,-1.1570,125,-0.2096,112,-0.3838,233,0.92034,154,0.18719
ENSG00000108239,TBC1D12,43,0.68014,19,-0.7489,34,0.24610,21,-0.6052,31,0.06256
ENSG00000095637,SORBS1,131,-0.3303,139,-0.2282,139,-0.2287,128,-0.3601,208,0.63051
ENSG00000059573,ALDH18A1,25,-0.2422,27,-0.1363,40,0.56755,40,0.56366,21,-0.6266
ENSG00000119977,TCTN3,24,-0.4122,42,0.55776,29,-0.1053,31,0.02197,29,-0.1118
ENSG00000177853,ZNF518A,29,0.07225,35,0.35800,34,0.32492,16,-0.8692,27,-0.0661
ENSG00000197430,OPALIN,504,3.08926,27,-2.5069,172,0.46199,37,-2.0139,29,-2.6683
ENSG00000077147,TM9SF3,156,-0.0231,161,0.02698,183,0.25174,194,0.35908,128,-0.4364
ENSG00000196233,LCOR,35,0.24456,30,-0.0308,39,0.41121,21,-0.6035,29,-0.0986
ENSG00000187122,SLIT1,53,-1.1173,143,0.54638,74,-0.5822,194,1.14709,83,-0.4737
ENSG00000052749,RRP12,19,-0.8077,30,-0.0154,19,-0.7486,43,0.63632,36,0.34709
ENSG00000171314,PGAM1,537,-0.0050,507,-0.1022,423,-0.4082,664,0.37341,549,0.04320
ENSG00000171311,EXOSC1,21,-0.0254,24,0.22783,12,-0.8799,23,0.13135,23,0.22152
ENSG00000171307,ZDHHC16,19,-0.1149,21,0.03530,14,-0.5941,22,0.18769,22,0.24146
ENSG00000155229,MMS19,34,-0.3357,45,0.12702,34,-0.3363,37,-0.1913,50,0.40391
ENSG00000171160,MORN4,41,-0.3354,34,-0.6087,38,-0.4619,73,0.68649,56,0.27500
ENSG00000155252,PI4K2A,42,-0.1283,44,-0.0328,25,-0.9903,61,0.54375,49,0.19864
ENSG00000119986,AVPI1,21,-0.0538,19,-0.2296,19,-0.2142,34,0.78077,19,-0.2921
ENSG00000155256,ZFYVE27,32,-0.6114,28,-0.8355,45,-0.0609,63,0.52040,56,0.41300
ENSG00000155265,GOLGA7B,28,-0.1790,32,0.02428,21,-0.6819,52,0.94033,27,-0.2732
ENSG00000095713,CRTAC1,31,0.93115,22,0.26447,10,-1.0158,33,1.05260,8,-1.5367
ENSG00000107521,HPS1,43,0.05684,39,-0.1120,40,-0.0766,41,-0.0171,43,0.08905
ENSG00000119946,CNNM1,16,-1.7128,59,0.38764,31,-0.7050,49,0.07252,64,0.72251
ENSG00000120053,GOT1,210,-0.3933,163,-0.8108,158,-0.8579,368,0.58671,347,0.62360
ENSG00000155287,SLC25A28,45,0.09249,45,0.09155,30,-0.5866,45,0.09982,45,0.13565
ENSG00000119929,CUTC,28,-0.0539,30,0.06823,16,-0.9469,32,0.17525,34,0.33583
ENSG00000014919,COX15,35,0.03385,35,0.03783,39,0.24110,34,-0.0053,31,-0.2061
ENSG00000107566,ERLIN1,7,-1.8740,25,0.09761,20,-0.2414,27,0.28841,30,0.59910
ENSG00000213341,CHUK,24,-0.0649,34,0.51660,21,-0.3056,19,-0.4838,27,0.12359
ENSG00000095485,CWF19L1,14,-0.5753,23,0.22696,19,-0.0881,24,0.30282,20,0.01562
ENSG00000196072,BLOC1S2,100,0.46713,66,-0.2451,60,-0.4228,94,0.35448,70,-0.1843
ENSG00000099194,SCD,1983,3.11690,295,-0.9412,413,-0.3924,146,-2.0244,144,-2.2992
ENSG00000235823,OLMALINC,97,2.28358,19,-0.8847,39,0.32375,9,-2.0640,16,-1.3596
ENSG00000166136,NDUFB8,434,0.81951,221,-0.3873,315,0.22182,313,0.21252,191,-0.7495
ENSG00000166135,HIF1AN,30,0.48503,17,-0.4914,15,-0.6780,28,0.40860,23,0.01634
ENSG00000119906,SLF2,51,0.05023,31,-0.7593,74,0.74603,37,-0.4966,51,0.09064
ENSG00000055950,MRPL43,77,0.17881,75,0.12768,56,-0.3675,96,0.57571,57,-0.4186
ENSG00000107816,LZTS2,76,0.96293,50,0.19863,37,-0.3240,44,-0.0307,31,-0.7323
ENSG00000107819,SFXN3,41,0.17783,32,-0.2437,39,0.08168,37,-0.0022,36,-0.0225
ENSG00000166167,BTRC,48,-0.8731,79,-0.0621,68,-0.3206,102,0.37025,98,0.39906
ENSG00000166171,DPCD,41,0.19201,26,-0.5546,33,-0.1742,44,0.33818,37,0.05463
ENSG00000166169,POLL,16,-0.1672,24,0.55599,13,-0.4921,18,0.03198,17,-0.0391
ENSG00000107829,FBXW4,78,0.49814,50,-0.2785,56,-0.0901,47,-0.3825,61,0.08792
ENSG00000198408,OGA,163,-0.6786,235,-0.0767,188,-0.4509,266,0.14001,310,0.54200
ENSG00000120049,KCNIP2,29,-2.6522,127,-0.4000,124,-0.4377,144,-0.1902,270,1.34643
ENSG00000120029,ARMH3,21,-0.2953,32,0.39664,20,-0.3993,26,0.03586,26,0.10457
ENSG00000166197,NOLC1,77,-0.0903,64,-0.3921,72,-0.1962,97,0.32305,88,0.17534
ENSG00000107862,GBF1,37,-0.2497,43,-0.0117,35,-0.3475,59,0.55376,43,-0.0367
ENSG00000059915,PSD,111,-2.0712,449,0.16658,358,-0.2224,443,0.14371,543,0.67513
ENSG00000107872,FBXL15,69,-0.1883,66,-0.2734,80,0.05510,94,0.34361,78,0.00600
ENSG00000107874,CUEDC2,97,-0.0613,118,0.28098,88,-0.2296,127,0.42334,86,-0.3166
ENSG00000269609,RPARP-AS1,15,-0.7863,27,0.22468,23,-0.0588,27,0.22287,26,0.14693
ENSG00000138111,MFSD13A,13,-1.3359,18,-0.8417,24,-0.4258,29,-0.0955,50,1.22516
ENSG00000138107,ACTR1A,133,0.25391,82,-0.5653,101,-0.2250,171,0.70679,103,-0.2489
ENSG00000171206,TRIM8,107,-0.0245,134,0.36101,155,0.63069,70,-0.7317,94,-0.3101
ENSG00000138175,ARL3,101,-0.6160,146,-0.0028,219,0.73789,167,0.23275,122,-0.3785
ENSG00000166272,WBP1L,51,0.19504,50,0.16022,51,0.18731,39,-0.2595,41,-0.2059
ENSG00000166275,BORCS7,70,-0.6194,90,-0.2034,117,0.24709,134,0.49559,99,-0.0542
ENSG00000148842,CNNM2,29,-0.4347,33,-0.2289,26,-0.6325,50,0.49753,44,0.35999
ENSG00000076685,NT5C2,47,0.23207,42,0.02472,46,0.17470,36,-0.2427,39,-0.1411
ENSG00000148798,INA,232,0.43880,163,-0.1831,98,-1.0046,240,0.49519,178,-0.0452
ENSG00000173915,ATP5MD,765,0.14450,672,-0.0804,777,0.17185,795,0.21317,608,-0.3071
ENSG00000148843,PDCD11,18,-0.1227,12,-0.7462,13,-0.7107,28,0.63178,23,0.37170
ENSG00000107954,NEURL1,49,-0.8225,97,0.32519,66,-0.3312,98,0.34385,87,0.16005
ENSG00000107957,SH3PXD2A,62,0.81724,31,-0.4127,26,-0.6930,39,-0.0421,40,0.01768
ENSG00000065613,SLK,68,-1.2838,147,-0.0283,149,-0.0062,103,-0.6272,216,0.88120
ENSG00000148834,GSTO1,167,0.30811,163,0.26620,104,-0.5034,169,0.32574,119,-0.3371
ENSG00000065621,GSTO2,16,-0.8773,27,0.02380,22,-0.3223,21,-0.4419,38,0.80703
ENSG00000156395,SORCS3,28,-1.2509,59,-0.0597,24,-1.4724,53,-0.2543,102,1.29334
ENSG00000108018,SORCS1,6,-3.1689,40,-0.4361,37,-0.5662,72,0.55975,79,1.01604
ENSG00000108039,XPNPEP1,28,-0.7453,28,-0.7446,32,-0.5279,67,0.75970,54,0.48678
ENSG00000148700,ADD3,301,0.19563,388,0.66019,289,0.12306,183,-0.6446,227,-0.3539
ENSG00000119950,MXI1,154,0.88123,89,-0.1217,109,0.22888,50,-1.0444,85,-0.2414
ENSG00000119953,SMNDC1,26,-0.0452,18,-0.6002,34,0.43092,33,0.35808,24,-0.1903
ENSG00000108055,SMC3,66,0.31008,52,-0.1157,83,0.73533,47,-0.2842,42,-0.5495
ENSG00000150593,PDCD4,55,-0.5942,65,-0.3109,94,0.33327,69,-0.2025,93,0.38403
ENSG00000214413,BBIP1,67,0.85068,38,-0.1713,36,-0.2831,30,-0.5512,41,-0.0685
ENSG00000108061,SHOC2,61,0.11402,38,-0.6661,60,0.08184,71,0.37767,57,-0.0270
ENSG00000119927,GPAM,24,-1.3180,121,1.51764,71,0.45665,27,-1.1333,43,-0.4888
ENSG00000023041,ZDHHC6,21,-0.2095,19,-0.3105,24,0.04396,27,0.22946,25,0.12458
ENSG00000148737,TCF7L2,24,-0.4063,52,0.99699,39,0.43395,12,-1.4824,27,-0.1944
ENSG00000196865,NHLRC2,30,-0.0713,31,-0.0261,37,0.28060,25,-0.3666,32,0.08263
ENSG00000043591,ADRB1,4,-3.5712,45,0.16226,43,0.05063,28,-0.6269,64,1.08263
ENSG00000165813,CCDC186,41,0.16592,23,-0.8129,50,0.52926,29,-0.4232,40,0.17464
ENSG00000099204,ABLIM1,136,-0.0092,165,0.33422,161,0.28944,101,-0.5091,128,-0.1326
ENSG00000151553,FAM160B1,18,-1.6254,72,0.60632,59,0.24897,38,-0.4828,60,0.34548
ENSG00000165832,TRUB1,35,-0.5373,47,-0.0595,47,-0.0681,56,0.23696,54,0.21308
ENSG00000107518,ATRNL1,43,-1.0057,79,-0.0300,122,0.75988,68,-0.2965,85,0.12337
ENSG00000151892,GFRA1,32,-1.4197,60,-0.4432,128,0.89518,95,0.34071,77,-0.0282
ENSG00000165868,HSPA12A,103,-0.7382,135,-0.2946,136,-0.2887,246,0.76753,173,0.15781
ENSG00000187164,SHTN1,342,1.72698,70,-1.1503,161,0.21117,125,-0.2250,79,-1.1402
ENSG00000165650,PDZD8,106,0.19299,100,0.08688,85,-0.1769,80,-0.2929,99,0.09456
ENSG00000229847,EMX2OS,24,-0.7942,86,1.57680,46,0.30947,21,-0.9668,26,-0.7312
ENSG00000170370,EMX2,25,-0.2238,50,1.06850,43,0.77581,11,-1.5400,20,-0.6720
ENSG00000107560,RAB11FIP2,50,-0.9953,114,0.37858,74,-0.3716,71,-0.4421,122,0.65363
ENSG00000165669,FAM204A,54,-0.5110,81,0.19534,87,0.30542,83,0.22422,66,-0.2015
ENSG00000151893,CACUL1,49,-0.5636,68,0.00186,71,0.07732,76,0.18654,73,0.13417
ENSG00000188613,NANOS1,16,-0.0847,16,-0.1064,13,-0.4323,25,0.68014,16,-0.1348
ENSG00000107581,EIF3A,172,0.24794,128,-0.2643,163,0.15304,143,-0.0726,145,-0.0635
ENSG00000119979,DENND10,50,-0.0057,41,-0.3273,42,-0.2837,62,0.39199,52,0.09044
ENSG00000183605,SFXN4,16,-0.3332,16,-0.2783,17,-0.1490,26,0.57755,19,0.03513
ENSG00000165672,PRDX3,184,0.24564,164,0.03593,100,-0.7857,160,-0.0043,177,0.21964
ENSG00000198873,GRK5,10,-0.8677,18,0.04539,8,-1.3017,32,1.06684,19,0.16894
ENSG00000148908,RGS10,40,1.05550,34,0.74685,23,0.03916,14,-0.7573,12,-1.1992
ENSG00000151923,TIAL1,71,-0.2827,109,0.47934,87,0.07626,52,-0.7798,91,0.18435
ENSG00000151929,BAG3,34,-0.0106,59,0.97894,59,0.96842,15,-1.3479,20,-1.0227
ENSG00000198825,INPP5F,335,0.33337,207,-0.4902,207,-0.4899,384,0.58661,265,-0.0976
ENSG00000197771,MCMBP,31,0.05355,39,0.48482,30,0.01623,14,-1.1728,32,0.16816
ENSG00000107651,SEC23IP,27,-0.3306,14,-1.3140,30,-0.1703,29,-0.2212,48,0.94801
ENSG00000120008,WDR11,29,-0.5421,53,0.49439,35,-0.2270,42,0.04606,42,0.05808
ENSG00000066468,FGFR2,177,1.61857,97,0.40876,79,0.04169,36,-1.2290,37,-1.3881
