Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000177697,CD151,24,-0.7868,43,0.35746,40,0.17281
ENSG00000177700,POLR2L,251,0.58165,171,-0.2108,163,-0.3125
ENSG00000177830,CHID1,116,0.11777,124,0.31503,89,-0.4377
ENSG00000183020,AP2A2,63,-0.8188,127,0.59487,98,-0.0577
ENSG00000078902,TOLLIP,95,-0.3481,140,0.49825,102,-0.2602
ENSG00000174672,BRSK2,37,-0.9080,85,0.85583,54,-0.2940
ENSG00000184545,DUSP8,40,-1.0355,89,0.51868,77,0.13926
ENSG00000117984,CTSD,421,0.08517,437,0.19073,357,-0.2696
ENSG00000214026,MRPL23,25,-0.2712,28,-0.1187,34,0.31659
ENSG00000110651,CD81,765,0.33969,580,-0.2382,630,-0.0546
ENSG00000129757,CDKN1C,269,3.00279,27,-2.2420,39,-1.6576
ENSG00000205531,NAP1L4,121,-0.3789,164,0.23543,152,0.04302
ENSG00000110619,CARS,40,-0.0706,53,0.61983,30,-0.6301
ENSG00000005801,ZNF195,37,0.35334,31,-0.0022,27,-0.3063
ENSG00000177105,RHOG,195,3.27366,8,-3.4780,31,-1.3959
ENSG00000167323,STIM1,49,-0.8960,124,1.12743,61,-0.6196
ENSG00000166311,SMPD1,64,0.27174,55,-0.0235,51,-0.2079
ENSG00000166313,APBB1,370,0.55964,306,0.20201,196,-0.7555
ENSG00000132254,ARFIP2,15,-1.0384,41,1.13354,21,-0.5402
ENSG00000166333,ILK,51,0.28061,34,-0.5413,49,0.27051
ENSG00000166337,TAF10,141,0.67135,79,-0.5528,99,-0.0746
ENSG00000166340,TPP1,139,0.25620,94,-0.5573,139,0.30451
ENSG00000158042,MRPL17,16,-1.0546,33,0.33577,33,0.33504
ENSG00000175390,EIF3F,106,0.28331,80,-0.3121,95,0.06485
ENSG00000166405,RIC3,25,-0.9242,67,1.26552,29,-0.7719
ENSG00000166441,RPL27A,1066,1.40438,360,-0.9440,445,-0.5301
ENSG00000175348,TMEM9B,89,0.14611,93,0.28627,68,-0.4308
ENSG00000175352,NRIP3,22,-2.2152,134,1.28373,76,-0.2238
ENSG00000184014,DENND5A,275,1.73286,82,-0.9689,83,-0.9277
ENSG00000166471,TMEM41B,54,0.23434,41,-0.2966,49,0.09253
ENSG00000205339,IPO7,96,0.00700,106,0.24214,85,-0.2586
ENSG00000133812,SBF2,47,0.10365,40,-0.2252,47,0.13457
ENSG00000255823,MTRNR2L8,16357,-0.0469,7368,-1.6041,26429,1.26934
ENSG00000110315,RNF141,299,0.99591,160,-0.3420,139,-0.6298
ENSG00000072952,MRVI1,19,-1.1959,25,-0.8668,63,1.47656
ENSG00000198730,CTR9,47,0.41960,42,0.25234,28,-0.6628
ENSG00000110321,EIF4G2,364,0.22203,317,-0.0558,307,-0.1303
ENSG00000236287,ZBED5,37,-0.1009,55,0.93336,23,-1.0151
ENSG00000170242,USP47,75,0.01487,67,-0.2151,80,0.19580
ENSG00000050165,DKK3,798,-1.7931,3518,1.20366,2013,-0.2711
ENSG00000187079,TEAD1,54,0.94773,11,-2.0527,44,0.63488
ENSG00000148925,BTBD10,46,-1.6148,187,1.32047,94,-0.4710
ENSG00000197601,FAR1,148,0.77851,93,-0.1816,78,-0.5532
ENSG00000262655,SPON1,42,-1.1261,59,-0.6293,124,1.25035
ENSG00000129083,COPB1,53,-0.3357,61,-0.0696,72,0.31448
ENSG00000129084,PSMA1,52,-1.2877,152,0.87264,103,-0.1158
ENSG00000110696,C11orf58,146,-0.3373,195,0.25469,175,-0.0059
ENSG00000110700,RPS13,1112,1.29620,421,-0.8060,485,-0.5242
ENSG00000011405,PIK3C2A,81,-0.2426,73,-0.5259,120,0.65650
ENSG00000070081,NUCB2,31,-1.0499,83,1.03131,46,-0.4139
ENSG00000129159,KCNC1,4,-3.4914,66,2.02728,24,-0.7614
ENSG00000129158,SERGEF,14,-1.4104,48,1.15310,27,-0.3706
ENSG00000110768,GTF2H1,35,-0.0324,42,0.36949,30,-0.3668
ENSG00000134333,LDHA,105,-1.6995,423,1.08492,262,-0.1757
ENSG00000074319,TSG101,77,0.36610,59,-0.1829,60,-0.1327
ENSG00000110786,PTPN5,159,-2.4159,1162,1.59710,534,-0.5100
ENSG00000166833,NAV2,16,-0.9160,30,0.23677,32,0.36376
ENSG00000198168,SVIP,139,0.28747,117,-0.0742,112,-0.1701
ENSG00000134343,ANO3,140,-2.6538,1177,1.50720,596,-0.3550
ENSG00000109881,CCDC34,9,-2.1340,44,0.77458,37,0.28848
ENSG00000148943,LIN7C,48,-0.3314,67,0.35406,55,-0.1148
ENSG00000261340,LINC01616,11,-1.6515,45,1.21613,24,-0.3385
ENSG00000182255,KCNA4,0,-7.2649,46,1.56530,25,-0.1049
ENSG00000066382,MPPED2,7,-2.7833,65,1.30257,39,-0.1116
ENSG00000170946,DNAJC24,29,-0.1022,34,0.27792,28,-0.2075
ENSG00000148950,IMMP1L,30,-0.6736,55,0.53677,43,-0.0819
ENSG00000049449,RCN1,60,-1.8218,283,1.33380,146,-0.4048
ENSG00000149100,EIF3M,103,-0.3470,112,-0.2342,151,0.47408
ENSG00000060749,QSER1,32,0.01559,28,-0.2892,36,0.26334
ENSG00000176102,CSTF3,64,0.42754,63,0.48596,32,-0.9751
ENSG00000110422,HIPK3,83,0.41470,64,-0.1281,61,-0.2333
ENSG00000110427,KIAA1549L,40,-1.6482,157,1.12112,94,-0.2347
ENSG00000085063,CD59,237,-0.7785,462,0.58993,353,-0.0759
ENSG00000110429,FBXO3,46,-1.8824,202,0.99925,138,-0.0199
ENSG00000135363,LMO2,49,0.34784,32,-0.5460,45,0.21713
ENSG00000135387,CAPRIN1,124,-0.2243,167,0.43129,123,-0.2796
ENSG00000121691,CAT,75,1.39802,6,-3.2014,50,0.57009
ENSG00000110435,PDHX,13,-2.4790,90,1.13286,59,0.00252
ENSG00000110436,SLC1A2,518,-1.9224,626,-1.8042,3303,2.50111
ENSG00000166326,TRIM44,131,-0.1336,159,0.28749,129,-0.1928
ENSG00000110442,COMMD9,19,-1.1622,39,0.05506,49,0.65836
ENSG00000148948,LRRC4C,30,-0.2257,41,0.43619,30,-0.2839
ENSG00000166181,API5,76,-0.0368,79,0.06191,76,-0.0330
ENSG00000052841,TTC17,26,-0.7111,42,0.21775,43,0.27038
ENSG00000149084,HSD17B12,111,0.49529,82,-0.1124,74,-0.3279
ENSG00000085117,CD82,79,2.02358,14,-1.7264,24,-0.6900
ENSG00000175264,CHST1,41,-1.6667,127,0.38841,135,0.53520
ENSG00000121671,CRY2,32,-1.9540,117,0.35229,131,0.66221
ENSG00000121653,MAPK8IP1,326,0.98878,165,-0.4760,164,-0.4819
ENSG00000121680,PEX16,42,-0.0068,40,-0.1603,46,0.16141
ENSG00000149091,DGKZ,68,-1.1563,180,0.79254,127,-0.0913
ENSG00000110497,AMBRA1,33,-0.3091,54,0.87818,27,-0.7455
ENSG00000175224,ATG13,106,0.24508,99,0.13143,80,-0.3489
ENSG00000175220,ARHGAP1,139,0.87505,79,-0.3132,72,-0.5202
ENSG00000175216,CKAP5,91,-0.1554,116,0.38977,87,-0.2878
ENSG00000134569,LRP4,64,0.10909,20,-2.0262,98,1.36515
ENSG00000149179,C11orf49,67,-0.1237,101,0.88811,46,-0.9294
ENSG00000149182,ARFGAP2,160,0.68280,102,-0.2542,97,-0.3721
ENSG00000134575,ACP2,16,-1.0964,36,0.40938,34,0.28111
ENSG00000110514,MADD,64,-0.7349,129,0.75673,84,-0.2865
ENSG00000165915,SLC39A13,55,0.76913,40,0.14168,24,-0.9304
ENSG00000165916,PSMC3,166,-0.2900,207,0.15670,199,0.06119
ENSG00000149187,CELF1,104,-1.0335,261,0.87392,167,-0.2441
ENSG00000213619,NDUFS3,71,-0.9085,161,0.79010,108,-0.2199
ENSG00000110536,PTPMT1,60,0.59442,53,0.41462,26,-1.0820
ENSG00000172247,C1QTNF4,218,-1.7842,873,0.90299,632,0.04917
ENSG00000109919,MTCH2,61,-0.3042,92,0.59410,60,-0.4027
ENSG00000109920,FNBP4,60,0.78417,48,0.35941,22,-1.2597
ENSG00000086205,FOLH1,133,2.53467,12,-2.5090,33,-0.8807
ENSG00000149136,SSRP1,41,-0.6759,69,0.34223,63,0.12403
ENSG00000134809,TIMM10,53,-0.0914,47,-0.3461,65,0.39513
ENSG00000156587,UBE2L6,26,-0.2646,24,-0.3987,37,0.56389
ENSG00000156603,MED19,17,-1.1323,48,1.05067,27,-0.3913
ENSG00000213593,TMX2,146,0.65579,102,-0.0974,84,-0.5104
ENSG00000211450,SELENOH,83,-1.1838,216,0.71388,164,0.00643
ENSG00000198561,CTNND1,47,0.51865,30,-0.4596,36,-0.0121
ENSG00000186660,ZFP91,162,1.58444,44,-1.2349,64,-0.5063
ENSG00000110042,DTX4,55,1.14518,29,-0.2465,21,-0.9280
ENSG00000110048,OSBP,31,-0.7744,63,0.68740,44,-0.1847
ENSG00000110107,PRPF19,59,-0.4793,100,0.66682,65,-0.3558
ENSG00000006118,TMEM132A,68,-0.3955,70,-0.3978,109,0.64996
ENSG00000167986,DDB1,112,-0.2787,149,0.33453,122,-0.1324
ENSG00000149532,CPSF7,86,0.12664,89,0.23622,68,-0.3565
ENSG00000167985,SDHAF2,53,0.78494,31,-0.3442,30,-0.3888
ENSG00000204950,LRRC10B,15,-2.4291,102,1.13562,67,-0.0118
ENSG00000011347,SYT7,13,-3.1104,159,1.64117,75,-0.4100
ENSG00000134780,DAGLA,33,-0.0696,45,0.64641,25,-0.6643
ENSG00000124920,MYRF,683,3.13509,59,-2.4671,95,-1.6914
ENSG00000134825,TMEM258,274,1.41966,96,-0.8677,109,-0.6172
ENSG00000134824,FADS2,98,-0.1920,60,-1.1893,164,1.11902
ENSG00000149485,FADS1,108,1.53039,26,-1.4292,48,-0.3026
ENSG00000221968,FADS3,21,-0.7176,43,0.82656,26,-0.3774
ENSG00000167995,BEST1,103,2.18092,15,-1.9744,30,-0.7294
ENSG00000167996,FTH1,5496,1.59115,1495,-1.2231,2153,-0.5236
ENSG00000162174,ASRGL1,49,-0.2830,45,-0.5049,74,0.66644
ENSG00000124942,AHNAK,105,0.13029,56,-1.1204,135,0.83166
ENSG00000254772,EEF1G,455,0.79638,237,-0.5779,287,-0.1774
ENSG00000149541,B3GAT3,61,-0.0896,74,0.34234,57,-0.2884
ENSG00000089597,GANAB,76,0.30339,71,0.18410,53,-0.4635
ENSG00000162191,UBXN1,115,0.95276,66,-0.2126,52,-0.7222
ENSG00000168000,BSCL2,104,-2.2549,629,1.25626,369,-0.1835
ENSG00000162188,GNG3,56,-1.7824,239,1.09022,149,-0.1513
ENSG00000214753,HNRNPUL2,125,-0.1708,153,0.26142,129,-0.1358
ENSG00000168002,POLR2G,104,0.52385,67,-0.4101,78,-0.0622
ENSG00000162236,STX5,34,0.12249,27,-0.3370,35,0.22206
ENSG00000133316,WDR74,32,0.22941,27,-0.1556,28,-0.0374
ENSG00000168003,SLC3A2,62,-0.6497,53,-1.0299,140,1.30791
ENSG00000168539,CHRM1,30,-2.0936,183,1.62474,78,-0.6370
ENSG00000176485,PLAAT3,553,2.83469,53,-2.4059,101,-1.3146
ENSG00000184743,ATL3,62,0.79842,36,-0.3513,35,-0.3961
ENSG00000133318,RTN3,479,-0.6307,963,0.93276,521,-0.5619
ENSG00000072518,MARK2,35,-0.7604,80,1.08759,39,-0.6607
ENSG00000176340,COX8A,348,-0.2355,441,0.26832,378,-0.0940
ENSG00000167770,OTUB1,110,-0.4506,164,0.38078,137,-0.0598
ENSG00000168439,STIP1,50,-0.3047,79,0.76012,44,-0.6008
ENSG00000110011,DNAJC4,72,0.94252,31,-0.7855,43,-0.1477
ENSG00000173511,VEGFB,177,0.69640,91,-0.6916,127,0.02101
ENSG00000002330,BAD,120,0.59521,67,-0.6109,92,0.04925
ENSG00000173264,GPR137,38,-0.2091,47,0.22746,41,-0.0708
ENSG00000173153,ESRRA,33,-0.3720,47,0.36108,39,-0.0934
ENSG00000173113,TRMT112,113,0.61567,78,-0.1687,70,-0.3911
ENSG00000126432,PRDX5,217,-0.6078,310,0.05038,354,0.37327
ENSG00000162302,RPS6KA4,22,-1.4655,80,1.24729,41,-0.4527
ENSG00000110076,NRXN2,116,-0.5473,212,0.78551,128,-0.4454
ENSG00000068831,RASGRP2,13,-2.9364,152,1.84410,61,-0.6593
ENSG00000168066,SF1,185,0.21363,178,0.17242,140,-0.3649
ENSG00000110047,EHD1,55,0.50688,42,-0.0274,35,-0.4307
ENSG00000110046,ATG2A,37,0.21329,30,-0.2012,33,0.02056
ENSG00000068971,PPP2R5B,69,0.01657,83,0.49479,52,-0.5568
ENSG00000213465,ARL2,323,-0.1383,337,-0.0720,374,0.17701
ENSG00000110025,SNX15,26,-0.2479,29,-0.0336,32,0.21949
ENSG00000149823,VPS51,106,-0.0035,116,0.21051,97,-0.2155
ENSG00000149809,TM7SF2,81,0.29278,72,0.07606,60,-0.3331
ENSG00000149806,FAU,1257,1.22298,481,-0.8394,596,-0.4086
ENSG00000162298,SYVN1,60,0.44626,50,0.08725,38,-0.4964
ENSG00000014216,CAPN1,21,-1.0679,60,1.16240,30,-0.5574
ENSG00000133884,DPF2,78,1.47413,26,-0.8768,29,-0.6766
ENSG00000245532,NEAT1,337,1.25066,73,-1.8344,210,0.23369
ENSG00000251562,MALAT1,5726,0.17808,4349,-0.4037,5772,0.23645
ENSG00000142186,SCYL1,50,-0.0173,62,0.53572,38,-0.5753
ENSG00000168056,LTBP3,112,0.33395,77,-0.4344,100,0.13202
ENSG00000176973,FAM89B,29,-0.3663,38,0.17288,37,0.09809
ENSG00000173327,MAP3K11,80,1.82371,20,-1.1776,24,-0.8550
ENSG00000172922,RNASEH2C,96,1.77796,35,-0.5541,21,-1.4850
ENSG00000172757,CFL1,770,0.02375,837,0.22547,679,-0.2547
ENSG00000172803,SNX32,6,-2.6914,60,2.19337,17,-1.1058
ENSG00000172500,FIBP,60,0.05653,54,-0.1514,61,0.10279
ENSG00000175602,CCDC85B,219,-0.4012,270,-0.0079,307,0.29944
ENSG00000175573,C11orf68,54,-0.1330,69,0.40680,50,-0.3250
ENSG00000175550,DRAP1,93,0.03890,85,-0.1591,96,0.12419
ENSG00000175334,BANF1,99,0.67602,48,-0.8148,76,0.14095
ENSG00000175229,GAL3ST3,15,-1.6253,56,0.88724,40,0.00907
ENSG00000087365,SF3B2,159,0.05349,152,-0.0385,154,-0.0048
ENSG00000175115,PACS1,19,-1.8947,87,1.00223,59,-0.0191
ENSG00000174996,KLC2,40,-1.2542,125,1.17576,65,-0.4721
ENSG00000174903,RAB1B,91,-0.2887,121,0.32399,101,-0.1137
ENSG00000174871,CNIH2,38,-1.8705,149,0.63206,135,0.35753
ENSG00000174851,YIF1A,60,0.59139,44,-0.0301,35,-0.5160
ENSG00000179292,TMEM151A,175,0.76507,136,0.27584,70,-1.1092
ENSG00000174791,RIN1,5,-2.6814,46,1.30889,27,-0.1385
ENSG00000174684,B4GAT1,151,-1.6892,686,1.54472,291,-0.6987
ENSG00000174516,PELI3,19,-0.9134,47,1.06524,24,-0.5338
ENSG00000174483,BBS1,11,-1.4398,37,0.84992,26,-0.0246
ENSG00000174165,ZDHHC24,32,-0.2713,46,0.51432,32,-0.3366
ENSG00000174080,CTSF,180,-0.2463,246,0.44248,181,-0.2750
ENSG00000173992,CCS,36,-0.0466,36,-0.0879,39,0.12301
ENSG00000239306,RBM14,63,0.33849,49,-0.1600,50,-0.1301
ENSG00000173933,RBM4,59,-0.5518,103,0.62844,71,-0.2616
ENSG00000173898,SPTBN2,41,-1.3190,117,0.76479,87,0.01427
ENSG00000173599,PC,55,-0.6048,75,-0.0677,94,0.48333
ENSG00000173227,SYT12,29,-1.2062,80,0.83539,55,-0.1137
ENSG00000173120,KDM2A,44,0.20790,43,0.17151,34,-0.3586
ENSG00000173020,GRK2,53,-0.1928,72,0.46833,50,-0.3462
ENSG00000172932,ANKRD13D,53,0.09223,58,0.31397,42,-0.4133
ENSG00000172531,PPP1CA,103,-0.3807,136,0.18860,131,0.09199
ENSG00000172508,CARNS1,612,3.84971,38,-2.8336,46,-2.5214
ENSG00000172663,TMEM134,41,0.25946,39,0.23626,29,-0.4806
ENSG00000110711,AIP,74,0.94602,42,-0.2615,34,-0.6588
ENSG00000110697,PITPNM1,21,-1.3915,63,0.76419,48,0.04628
ENSG00000167797,CDK2AP2,73,1.12793,35,-0.4680,32,-0.6543
ENSG00000084207,GSTP1,319,0.93649,110,-1.2462,223,0.20381
ENSG00000167792,NDUFV1,277,0.04640,280,0.08175,256,-0.1210
ENSG00000110717,NDUFS8,155,-0.3987,213,0.24743,195,0.04423
ENSG00000110721,CHKA,86,0.78038,51,-0.3316,49,-0.3967
ENSG00000110066,KMT5B,52,0.31512,43,-0.0396,40,-0.2310
ENSG00000110075,PPP6R3,82,0.47501,53,-0.4311,65,0.00261
ENSG00000197345,MRPL21,101,0.98597,60,-0.1351,42,-0.8555
ENSG00000131626,PPFIA1,57,0.43612,40,-0.3005,44,-0.0831
ENSG00000085733,CTTN,178,0.74891,105,-0.3506,106,-0.3440
ENSG00000162105,SHANK2,2,-4.5903,59,1.06521,45,0.32865
ENSG00000137497,NUMA1,134,0.51273,78,-0.5980,109,0.11485
ENSG00000149357,LAMTOR1,177,0.21169,162,0.03562,145,-0.2155
ENSG00000110200,ANAPC15,64,0.86545,35,-0.3856,34,-0.4346
ENSG00000162129,CLPB,26,-0.4803,44,0.58319,31,-0.2602
ENSG00000186642,PDE2A,65,-1.3858,241,1.45390,102,-0.7337
ENSG00000214530,STARD10,49,0.54192,41,0.20471,26,-0.7387
ENSG00000137478,FCHSD2,117,2.06944,23,-1.5015,32,-0.9104
ENSG00000110237,ARHGEF17,43,-1.8549,188,0.98308,129,-0.0118
ENSG00000054965,FAM168A,69,-0.6159,116,0.42857,97,-0.0024
ENSG00000021300,PLEKHB1,1512,2.38485,171,-2.3128,408,-0.7939
ENSG00000175582,RAB6A,158,-0.8522,353,0.86065,218,-0.3325
ENSG00000175581,MRPL48,51,0.44095,44,0.17552,31,-0.5932
ENSG00000175575,PAAF1,123,1.25865,49,-0.7253,53,-0.5545
ENSG00000214517,PPME1,42,-1.2200,131,1.19042,67,-0.5068
ENSG00000165434,PGM2L1,23,-2.2297,128,0.99995,91,0.08072
ENSG00000118363,SPCS2,125,-0.1289,144,0.17297,130,-0.0750
ENSG00000137491,SLCO2B1,57,0.39138,25,-1.2429,62,0.69976
ENSG00000137486,ARRB1,128,0.08775,110,-0.2447,131,0.16557
ENSG00000149273,RPS3,759,1.58556,259,-0.8016,246,-0.8959
ENSG00000171533,MAP6,61,-0.8861,138,0.83982,88,-0.2887
ENSG00000062282,DGAT2,12,-2.6465,87,1.01292,64,0.16271
ENSG00000137492,THAP12,13,-1.5776,34,-0.0060,48,0.88441
ENSG00000078124,ACER3,109,1.04009,49,-0.6618,57,-0.3614
ENSG00000149269,PAK1,17,-2.1395,97,1.20705,58,-0.1629
ENSG00000074201,CLNS1A,112,1.07114,39,-1.1038,67,-0.0316
ENSG00000048649,RSF1,98,-0.1357,106,0.00586,110,0.09934
ENSG00000151366,NDUFC2,187,-0.7051,367,0.73007,244,-0.2753
ENSG00000159063,ALG8,31,-0.3338,47,0.56188,32,-0.3428
ENSG00000033327,GAB2,128,3.07436,12,-2.3407,18,-1.6908
ENSG00000182103,FAM181B,64,1.13261,16,-1.5892,41,0.22080
ENSG00000137509,PRCP,24,-0.6794,37,0.11272,41,0.35523
ENSG00000137502,RAB30,61,0.56983,28,-1.0080,54,0.38443
ENSG00000165494,PCF11,54,0.08892,36,-0.7394,65,0.58618
ENSG00000137494,ANKRD42,8,-1.9936,39,0.85084,30,0.17025
ENSG00000137500,CCDC90B,59,0.05272,47,-0.4344,67,0.36333
ENSG00000150672,DLG2,138,0.09846,140,0.15337,118,-0.2408
ENSG00000171204,TMEM126B,78,0.45128,60,-0.0981,54,-0.2994
ENSG00000171202,TMEM126A,23,-0.5025,38,0.47541,29,-0.1262
ENSG00000137504,CREBZF,55,0.33596,40,-0.3258,47,0.03147
ENSG00000073921,PICALM,264,1.03371,119,-0.6618,138,-0.3543
ENSG00000149196,HIKESHI,39,-0.1098,40,-0.0824,44,0.16586
ENSG00000151376,ME3,5,-3.7730,108,1.65007,53,-0.3303
ENSG00000168959,GRM5,27,-2.3612,184,1.34330,102,-0.2488
ENSG00000110172,CHORDC1,32,-0.2198,38,0.09249,38,0.07541
ENSG00000165323,FAT3,43,-1.9044,183,0.86581,138,0.12748
ENSG00000180773,SLC36A4,26,-0.8539,46,0.26819,47,0.29976
ENSG00000166012,TAF1D,116,0.37940,110,0.33918,68,-0.7270
ENSG00000150316,CWC15,106,0.93134,58,-0.3743,54,-0.5203
ENSG00000263465,SRSF8,93,0.27005,80,-0.0338,74,-0.1958
ENSG00000149218,ENDOD1,202,1.52878,60,-1.1040,80,-0.5441
ENSG00000149212,SESN3,95,-1.7767,340,0.58314,314,0.37718
ENSG00000166037,CEP57,26,-0.6444,37,0.00852,44,0.43489
ENSG00000149231,CCDC82,118,1.06609,63,-0.2721,49,-0.7944
ENSG00000110318,CEP126,28,-1.4256,85,0.71943,67,0.10770
ENSG00000110330,BIRC2,65,0.56034,44,-0.2512,44,-0.2502
ENSG00000152558,TMEM123,150,1.24805,47,-1.1924,79,-0.1550
ENSG00000137692,DCUN1D5,24,-0.4888,34,0.15619,34,0.19614
ENSG00000187240,DYNC2H1,21,-0.4078,19,-0.7463,39,0.94363
ENSG00000152578,GRIA4,22,-1.0508,68,1.53375,24,-1.0329
ENSG00000170903,MSANTD4,28,-0.3432,28,-0.3448,42,0.56987
ENSG00000149313,AASDHPPT,63,-1.2631,189,0.97953,117,-0.2449
ENSG00000152402,GUCY1A2,68,-1.1164,160,0.55966,135,0.13652
ENSG00000152404,CWF19L2,53,0.97958,22,-0.8352,31,-0.1451
ENSG00000110675,ELMOD1,51,-2.8429,481,1.44473,260,-0.2499
ENSG00000166266,CUL5,66,-0.2796,81,0.15613,78,0.05437
ENSG00000075239,ACAT1,59,-0.5964,99,0.48057,79,-0.0701
ENSG00000149311,ATM,87,0.70557,54,-0.2829,52,-0.3666
ENSG00000185742,C11orf87,13,-3.1062,158,1.69933,72,-0.4724
ENSG00000137710,RDX,421,1.99568,65,-1.9725,146,-0.5081
ENSG00000149289,ZC3H12C,46,0.60986,21,-0.9247,38,0.28701
ENSG00000137727,ARHGAP20,15,-1.7134,62,1.07455,38,-0.1593
ENSG00000170145,SIK2,79,-0.1716,105,0.47909,73,-0.3757
ENSG00000086848,ALG9,8,-2.5469,54,0.71322,49,0.44834
ENSG00000137720,C11orf1,17,-1.2428,45,0.57860,38,0.17576
ENSG00000109846,CRYAB,1963,3.07093,178,-2.4252,288,-1.6276
ENSG00000150764,DIXDC1,122,1.64540,36,-1.0057,41,-0.7760
ENSG00000150768,DLAT,39,-0.5537,57,0.18243,57,0.21107
ENSG00000150779,TIMM8B,66,0.37539,42,-0.5757,60,0.21852
ENSG00000204370,SDHD,39,-0.6105,64,0.36152,57,0.06429
ENSG00000150787,PTS,41,0.15732,39,0.05118,35,-0.1837
ENSG00000149294,NCAM1,652,0.54237,472,-0.1247,423,-0.3622
ENSG00000149295,DRD2,31,-1.4333,107,1.13143,60,-0.3359
ENSG00000109906,ZBTB16,100,1.29873,32,-1.1222,49,-0.2628
ENSG00000182985,CADM1,115,-0.2577,118,-0.2470,157,0.42523
ENSG00000109917,ZPR1,34,-0.0694,33,-0.1565,38,0.20578
ENSG00000160584,SIK3,285,0.38868,263,0.26632,173,-0.6469
ENSG00000168092,PAFAH1B2,123,-0.3130,177,0.48753,128,-0.2745
ENSG00000149577,SIDT2,30,-0.6929,52,0.36096,47,0.11487
ENSG00000160613,PCSK7,42,0.22969,38,0.01834,34,-0.2135
ENSG00000186318,BACE1,188,1.49705,72,-0.6403,61,-0.9475
ENSG00000137726,FXYD6,95,-0.2790,150,0.79296,80,-0.6631
ENSG00000177098,SCN4B,86,-2.5987,727,1.65651,326,-0.5290
ENSG00000149575,SCN2B,34,-2.7992,331,1.64663,153,-0.4738
ENSG00000110344,UBE4A,53,-0.3993,86,0.65623,55,-0.4022
ENSG00000167283,ATP5MG,277,-0.5241,451,0.49981,347,-0.1382
ENSG00000118058,KMT2A,110,0.11643,109,0.11423,94,-0.2146
ENSG00000149582,TMEM25,17,-2.8990,176,1.68456,80,-0.4945
ENSG00000095139,ARCN1,67,0.05465,78,0.43922,51,-0.5252
ENSG00000019144,PHLDB1,413,2.60533,39,-2.4852,95,-0.9785
ENSG00000110367,DDX6,174,-0.4291,226,0.07289,243,0.23954
ENSG00000186166,CCDC84,40,-0.1325,40,-0.2077,49,0.30044
ENSG00000118181,RPS25,1230,1.32530,443,-0.8781,538,-0.4939
ENSG00000196655,TRAPPC4,29,-0.8449,68,1.06787,35,-0.5802
ENSG00000149428,HYOU1,53,-1.0640,146,1.09243,78,-0.4771
ENSG00000160695,VPS11,37,0.19433,31,-0.1561,33,-0.0067
ENSG00000188486,H2AFX,28,0.05102,30,0.17406,25,-0.2223
ENSG00000172375,C2CD2L,37,-1.8254,175,1.37547,88,-0.4501
ENSG00000076706,MCAM,138,1.92062,45,-0.6702,27,-1.5680
ENSG00000036672,USP2,34,-1.2269,94,0.84438,65,-0.1135
ENSG00000154096,THY1,470,-1.6063,1941,1.38470,925,-0.5483
ENSG00000110400,NECTIN1,83,2.03162,16,-1.5002,23,-0.8616
ENSG00000184232,OAF,75,0.41997,23,-1.8531,89,1.02154
ENSG00000196914,ARHGEF12,124,-0.4528,132,-0.4022,209,0.69032
ENSG00000109929,SC5D,108,0.33288,96,0.11050,76,-0.4093
ENSG00000137642,SORL1,128,-0.0166,112,-0.3068,146,0.30402
ENSG00000255248,MIR100HG,73,-0.0942,90,0.40173,65,-0.3512
ENSG00000109971,HSPA8,391,-0.9098,968,1.07761,503,-0.5508
ENSG00000023171,GRAMD1B,12,-2.4622,83,1.13417,55,-0.0026
ENSG00000166257,SCN3B,38,-2.2232,243,1.51527,116,-0.4739
ENSG00000154144,TBRG1,108,-0.4248,193,0.92690,97,-0.7110
ENSG00000110013,SIAE,37,-0.1573,44,0.23272,38,-0.1158
ENSG00000154146,NRGN,899,-1.2951,2336,0.54076,2077,0.23783
ENSG00000165478,HEPACAM,544,1.45380,91,-2.1253,305,0.16295
ENSG00000149557,FEZ1,738,1.81157,208,-1.0193,212,-0.9866
ENSG00000149547,EI24,154,0.60673,116,0.04037,86,-0.6132
ENSG00000134910,STT3A,51,0.32168,37,-0.3691,45,0.08386
ENSG00000109832,DDX25,6,-2.8616,65,1.55285,32,-0.3609
ENSG00000182934,SRPRA,27,-0.6514,53,0.84009,31,-0.4371
ENSG00000149571,KIRREL3,56,-0.1816,89,0.96295,38,-0.9756
ENSG00000134909,ARHGAP32,35,-1.4265,94,0.39936,95,0.43528
ENSG00000170322,NFRKB,15,-1.7628,72,1.53708,31,-0.6589
ENSG00000084234,APLP2,189,-1.1463,515,0.93403,323,-0.2520
ENSG00000196323,ZBTB44,107,0.50986,68,-0.4130,81,-0.0464
ENSG00000120451,SNX19,77,0.68773,51,-0.1624,44,-0.4741
ENSG00000182667,NTM,110,-0.4787,140,-0.0419,167,0.38178
ENSG00000183715,OPCML,18,-2.2366,120,1.53885,56,-0.4960
ENSG00000080854,IGSF9B,3,-3.9148,66,1.95577,26,-0.6334
ENSG00000166086,JAM3,353,2.20511,71,-1.4156,81,-1.1697
ENSG00000151502,VPS26B,95,-0.5281,175,0.83137,100,-0.5137
