Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000127399,LRRC61,4,-1.3043,13,0.28504,14,0.43690,14,0.35205,14,0.35396,8,-0.6270
ENSG00000106538,RARRES2,53,1.04952,21,-0.4979,19,-0.6988,44,0.72479,17,-0.8425,28,-0.0405
ENSG00000214022,REPIN1,98,0.78084,68,0.15763,67,0.15439,50,-0.3275,38,-0.7871,53,-0.2730
ENSG00000196456,ZNF775,22,1.34001,6,-0.8179,9,-0.1570,9,-0.1192,5,-0.9924,10,-0.0304
ENSG00000284691,AC073111.4,11,-0.3594,13,-0.1089,16,0.31093,17,0.38465,17,0.40315,9,-0.6600
ENSG00000106565,TMEM176B,11,-0.8936,8,-1.3174,16,-0.4639,29,0.59428,23,0.20387,29,0.76144
ENSG00000002933,TMEM176A,19,-0.3055,8,-1.5727,18,-0.3712,52,1.48419,15,-0.6614,25,0.20290
ENSG00000055118,KCNH2,16,-1.4693,59,0.63505,57,0.69981,28,-0.5924,40,-0.0098,34,-0.3499
ENSG00000197150,ABCB8,43,0.51178,33,0.08263,39,0.43794,27,-0.2515,17,-0.9528,27,-0.3055
ENSG00000213199,ASIC3,13,-0.1348,15,0.10955,21,0.79500,14,-0.0064,15,0.02070,7,-1.1096
ENSG00000164885,CDK5,27,-1.4930,86,0.31463,79,0.21367,74,0.06832,83,0.26991,69,-0.0399
ENSG00000164889,SLC4A2,55,2.29568,7,-1.2968,14,-0.2837,11,-0.5968,8,-1.0124,11,-0.7500
ENSG00000164896,FASTK,56,0.23236,48,-0.0241,57,0.30082,32,-0.6438,47,-0.0618,46,-0.0949
ENSG00000164897,TMUB1,29,0.56131,36,0.90776,15,-0.5977,19,-0.1477,19,-0.1623,17,-0.3562
ENSG00000133612,AGAP3,105,-0.5797,172,0.22269,179,0.33415,168,0.17759,182,0.31366,111,-0.5627
ENSG00000033050,ABCF2,39,-0.1694,47,0.14418,58,0.59687,54,0.37722,38,-0.1986,25,-0.9338
ENSG00000033100,CHPF2,9,-0.7205,31,1.37374,13,-0.1738,9,-0.6779,14,0.00455,12,-0.2865
ENSG00000082014,SMARCD3,53,-1.1665,138,0.35138,124,0.19171,119,0.09837,138,0.34768,100,-0.2092
ENSG00000013374,NUB1,45,0.79909,42,0.68186,25,-0.2381,23,-0.2974,22,-0.4107,21,-0.4794
ENSG00000106615,RHEB,111,-0.7088,258,0.67603,211,0.39342,123,-0.5497,148,-0.2575,162,-0.1288
ENSG00000106617,PRKAG2,23,-2.1935,109,0.23486,142,0.83999,115,0.32646,110,0.24400,59,-0.8565
ENSG00000239911,PRKAG2-AS1,5,-1.9338,34,1.09037,21,0.28020,19,0.03257,16,-0.2273,15,-0.3586
ENSG00000178234,GALNT11,20,-1.8632,101,0.68461,87,0.51633,68,-0.0009,72,0.11493,52,-0.4722
ENSG00000055609,KMT2C,93,0.58684,58,-0.2140,80,0.39065,43,-0.6624,49,-0.4769,61,-0.1282
ENSG00000261455,LINC01003,18,0.11012,16,-0.0865,21,0.51888,14,-0.3111,23,0.53166,10,-0.9155
ENSG00000133627,ACTR3B,36,-2.1766,183,0.35615,221,0.84044,124,-0.2820,210,0.59074,94,-0.8200
ENSG00000130226,DPP6,103,-1.1481,305,0.61138,260,0.39824,233,0.14942,207,-0.0447,167,-0.4453
ENSG00000273344,PAXIP1-AS1,27,0.37114,20,-0.1081,25,0.34537,15,-0.5077,22,0.04332,18,-0.3274
ENSG00000220575,HTR5A-AS1,3,-2.8622,20,0.04834,31,1.03171,13,-0.5457,31,0.81058,12,-0.8372
ENSG00000157219,HTR5A,3,-2.6164,36,1.18654,20,0.18814,17,-0.0313,21,0.27235,13,-0.5368
ENSG00000186480,INSIG1,119,1.76279,84,1.07698,27,-0.8909,20,-1.2543,24,-0.9743,30,-0.7515
ENSG00000184863,RBM33,50,0.42719,41,0.09763,39,0.04689,44,0.22100,26,-0.6180,34,-0.2222
ENSG00000182648,LINC01006,17,0.01306,15,-0.1447,25,0.81908,12,-0.4921,15,-0.2163,12,-0.5299
ENSG00000105983,LMBR1,39,-0.9534,96,0.49029,96,0.58760,75,0.06313,67,-0.1104,53,-0.5668
ENSG00000009335,UBE3C,37,-0.7769,87,0.64217,70,0.30281,72,0.31212,60,0.01313,41,-0.6749
ENSG00000105993,DNAJB6,216,0.11973,317,0.77834,212,0.10447,235,0.26179,160,-0.3676,128,-0.8171
ENSG00000155093,PTPRN2,102,-1.4093,360,0.61307,324,0.51750,247,-0.0258,250,-0.0070,200,-0.4232
ENSG00000117868,ESYT2,35,-1.0513,84,0.36314,86,0.47816,79,0.27258,54,-0.3483,58,-0.2822
ENSG00000126870,WDR60,37,0.29773,30,-0.0289,34,0.17864,32,0.05406,22,-0.5365,29,-0.1172
ENSG00000147364,FBXO25,29,0.13253,26,-0.0282,31,0.28881,18,-0.6180,31,0.26449,24,-0.2348
ENSG00000180190,TDRP,17,-0.9910,42,0.42921,52,0.98357,24,-0.4624,21,-0.6563,26,-0.4394
ENSG00000104714,ERICH1,11,-0.2088,20,0.75430,12,-0.0477,13,0.08112,10,-0.3203,11,-0.2577
ENSG00000198010,DLGAP2,8,-2.1106,37,0.18643,45,0.61036,34,0.02900,39,0.26973,29,-0.2684
ENSG00000182372,CLN8,64,1.66377,14,-0.9111,20,-0.3916,18,-0.5758,21,-0.3003,23,-0.2093
ENSG00000253982,AC100810.1,43,0.63429,17,-0.8565,22,-0.5530,31,0.09147,32,0.13758,35,0.30953
ENSG00000104728,ARHGEF10,67,2.38061,14,-0.4563,15,-0.4477,10,-1.0755,6,-1.6735,13,-0.6383
ENSG00000176595,KBTBD11,72,-0.6114,81,-0.4243,144,0.63031,98,-0.1150,121,0.23111,92,-0.2596
ENSG00000036448,MYOM2,9,-0.4225,15,0.41547,14,0.38757,8,-0.5627,11,-0.0413,10,-0.1590
ENSG00000183117,CSMD1,12,-0.9002,37,0.84485,32,0.75838,19,-0.2120,23,0.06456,11,-1.2305
ENSG00000147316,MCPH1,11,0.29586,9,-0.0400,9,-0.0011,10,0.03133,12,0.36707,7,-0.4516
ENSG00000155189,AGPAT5,66,-0.3749,82,-0.0250,94,0.25171,86,0.05110,73,-0.2065,84,0.03408
ENSG00000275342,PRAG1,3,-2.9302,23,-0.0793,35,0.78672,27,0.20830,32,0.46552,18,-0.4979
ENSG00000147324,MFHAS1,8,-0.9379,23,0.63454,22,0.69195,19,0.34201,12,-0.4489,9,-0.9059
ENSG00000104626,ERI1,9,-0.0558,12,0.41481,10,0.18694,12,0.36503,9,-0.0150,6,-0.7558
ENSG00000173273,TNKS,78,0.20437,69,0.01655,80,0.29152,77,0.19295,60,-0.2185,53,-0.4797
ENSG00000253230,LINC00599,21,-1.1591,51,0.22795,67,0.83784,57,0.38723,43,-0.0661,26,-0.9667
ENSG00000175806,MSRA,17,-0.7145,19,-0.6006,37,0.65356,25,-0.0984,29,0.13071,26,-0.1029
ENSG00000104643,MTMR9,38,-0.1805,76,0.97791,47,0.15850,51,0.29208,33,-0.4198,26,-0.8955
ENSG00000154319,FAM167A,26,0.31522,13,-0.8098,22,0.03491,25,0.22767,13,-0.7998,26,0.36274
ENSG00000154328,NEIL2,35,-0.3163,39,-0.1562,38,-0.2156,43,-0.0027,53,0.35575,48,0.23010
ENSG00000079459,FDFT1,164,1.19827,95,0.22692,75,-0.1826,88,0.09494,63,-0.4409,51,-0.8587
ENSG00000164733,CTSB,281,-0.5860,424,0.07569,491,0.38499,515,0.40449,347,-0.2530,345,-0.3013
ENSG00000283674,AC068587.4,5,-1.2949,17,0.58753,14,0.31785,15,0.38710,9,-0.4881,10,-0.2003
ENSG00000154359,LONRF1,16,-1.2335,53,0.65998,51,0.70115,31,-0.2665,43,0.27228,22,-0.8748
ENSG00000250305,TRMT9B,8,-1.6538,18,-0.4097,37,0.97213,32,0.54217,19,-0.3632,18,-0.4887
ENSG00000164741,DLC1,46,-0.4918,58,-0.1170,69,0.18429,66,0.08805,62,-0.0057,65,0.07807
ENSG00000104723,TUSC3,54,-2.0940,329,0.76918,320,0.87963,148,-0.5638,272,0.43256,119,-1.0112
ENSG00000155970,MICU3,31,-1.4668,122,0.69603,103,0.48989,92,0.20612,72,-0.1925,62,-0.4932
ENSG00000104219,ZDHHC2,59,1.15685,39,0.43689,17,-0.9936,31,0.05467,17,-0.9298,31,0.03074
ENSG00000198791,CNOT7,44,-0.8781,86,0.19005,90,0.33088,87,0.22180,76,-0.0019,69,-0.2019
ENSG00000155975,VPS37A,42,0.89083,24,-0.0381,23,-0.1642,19,-0.4289,20,-0.3079,24,-0.0796
ENSG00000003987,MTMR7,37,-0.2869,55,0.33168,58,0.51024,38,-0.2522,44,-0.0236,34,-0.5017
ENSG00000003989,SLC7A2,14,0.26006,9,-0.4425,12,0.15415,18,0.77136,7,-0.6619,10,-0.3319
ENSG00000104213,PDGFRL,6,-0.5765,9,0.00924,15,0.88868,9,0.00982,8,-0.1722,6,-0.7337
ENSG00000129422,MTUS1,347,2.25793,60,-0.9037,72,-0.7073,100,-0.1086,50,-1.1859,75,-0.6270
ENSG00000078674,PCM1,109,-0.0970,127,0.15276,117,0.01182,124,0.10776,143,0.35730,95,-0.3660
ENSG00000104763,ASAH1,194,0.10381,239,0.44988,174,-0.0924,217,0.29057,144,-0.3793,159,-0.2599
ENSG00000156011,PSD3,157,-1.0665,282,-0.1375,434,0.71347,261,-0.2660,337,0.15505,275,-0.2044
ENSG00000147408,CSGALNACT1,35,0.04877,18,-0.9626,35,0.03495,50,0.65260,16,-1.1321,41,0.38865
ENSG00000104613,INTS10,46,0.13144,36,-0.2838,58,0.63149,37,-0.2175,37,-0.2045,34,-0.4203
ENSG00000175445,LPL,45,-3.0182,301,-0.1272,495,0.87753,271,-0.2995,561,0.93951,219,-0.7217
ENSG00000147416,ATP6V1B2,86,-1.4355,374,0.96445,288,0.59853,177,-0.3144,230,0.11610,136,-0.8148
ENSG00000061337,LZTS1,13,-1.9617,48,0.07403,70,0.88695,32,-0.5749,42,-0.1340,46,-0.0011
ENSG00000130227,XPO7,41,-0.3102,61,0.33496,60,0.36507,28,-0.9053,49,-0.0192,50,-0.0059
ENSG00000158806,NPM2,5,-1.4729,31,1.37061,13,-0.1447,7,-1.0348,15,0.09399,14,0.01655
ENSG00000158856,DMTN,106,-1.7287,344,0.10272,343,0.11482,408,0.39118,478,0.66825,281,-0.2608
ENSG00000158863,FAM160B2,34,0.55597,32,0.44513,22,-0.1893,18,-0.4447,20,-0.3610,24,-0.0597
ENSG00000168481,LGI3,236,1.82683,107,0.34300,71,-0.3871,44,-1.0665,66,-0.4499,52,-0.9332
ENSG00000168490,PHYHIP,185,-2.0572,614,-0.2059,1102,0.97073,667,-0.0710,604,-0.2334,651,-0.1305
ENSG00000104635,SLC39A14,18,-0.0701,28,0.67270,27,0.70154,21,0.14040,13,-0.6284,9,-1.2545
ENSG00000120910,PPP3CC,11,-0.1555,18,0.55506,10,-0.4040,12,-0.0811,17,0.46450,11,-0.1747
ENSG00000120896,SORBS3,33,0.18436,16,-0.9250,29,-0.0489,40,0.52378,17,-0.8786,36,0.39115
ENSG00000120913,PDLIM2,18,0.44711,13,-0.0697,7,-1.0153,26,1.14905,8,-0.8370,14,0.08332
ENSG00000158941,CCAR2,37,0.07185,59,0.89710,44,0.43659,30,-0.2304,30,-0.2530,18,-1.1217
ENSG00000147439,BIN3,22,0.57382,20,0.37835,15,-0.1016,13,-0.3021,9,-0.8559,16,0.03075
ENSG00000179388,EGR3,14,-3.1698,109,-0.0823,189,1.05334,105,-0.1536,164,0.60160,76,-0.7584
ENSG00000008853,RHOBTB2,28,-1.0623,48,-0.2474,82,0.80306,46,-0.3240,58,0.07812,51,-0.1798
ENSG00000147457,CHMP7,22,-0.3614,31,0.16892,33,0.32023,27,-0.0441,26,-0.1057,25,-0.1681
ENSG00000104679,R3HCC1,45,0.86554,28,0.06728,25,-0.1765,17,-0.7088,21,-0.4308,28,0.07082
ENSG00000197217,ENTPD4,30,0.18938,38,0.58216,33,0.39576,19,-0.5516,20,-0.4866,21,-0.4372
ENSG00000147454,SLC25A37,29,-0.4357,36,-0.1035,50,0.53423,33,-0.2634,34,-0.1860,38,-0.0495
ENSG00000272163,AF106564.1,7,-2.0718,23,-0.1994,39,0.83701,30,0.23637,39,0.65092,16,-0.8505
ENSG00000104722,NEFM,36,-1.8292,112,-0.0731,171,0.78826,121,0.05655,108,-0.1232,108,-0.1489
ENSG00000277586,NEFL,56,-2.5370,328,0.17287,440,0.83344,271,-0.1376,328,0.17488,249,-0.3192
ENSG00000147459,DOCK5,170,3.79528,9,-1.8281,10,-1.9421,12,-1.4338,7,-2.2669,17,-1.0623
ENSG00000147437,GNRH1,4,-2.9158,221,5.72840,0,-6.5303,1,-4.1944,0,-6.4116,10,-1.8424
ENSG00000221914,PPP2R2A,107,0.25196,97,0.09334,93,0.02106,94,0.03352,111,0.31635,70,-0.4972
ENSG00000104765,BNIP3L,233,1.10148,113,-0.1549,96,-0.4746,101,-0.3282,111,-0.1753,121,-0.0486
ENSG00000240694,PNMA2,91,-2.1051,523,0.66609,485,0.64214,283,-0.3649,481,0.51786,242,-0.6903
ENSG00000092964,DPYSL2,1575,1.38641,719,-0.0115,569,-0.4468,690,-0.0789,551,-0.4429,559,-0.4768
ENSG00000015592,STMN4,106,1.05078,75,0.42386,53,-0.1595,31,-0.9839,56,-0.0583,45,-0.4793
ENSG00000104228,TRIM35,3,-1.8316,15,0.47209,14,0.44137,7,-0.6790,15,0.47627,10,-0.1040
ENSG00000120899,PTK2B,47,-1.9250,188,0.24071,224,0.65401,170,0.07598,214,0.46184,117,-0.6027
ENSG00000120915,EPHX2,20,0.31762,15,-0.0726,14,-0.2148,19,0.29905,12,-0.5309,17,0.12564
ENSG00000120885,CLU,2951,-0.2226,2325,-0.6034,3024,-0.2114,4831,0.60570,2375,-0.5700,4262,0.46484
ENSG00000168077,SCARA3,40,-0.3501,27,-0.9547,49,-0.0286,66,0.45747,37,-0.4736,66,0.54372
ENSG00000147419,CCDC25,55,0.20398,54,0.16462,54,0.21246,35,-0.5029,69,0.57869,34,-0.6556
ENSG00000134014,ELP3,28,-0.2906,41,0.34036,39,0.31735,35,0.06337,27,-0.3349,29,-0.2648
ENSG00000186918,ZNF395,23,-0.1754,20,-0.3363,28,0.21334,32,0.38070,25,-0.0453,23,-0.1673
ENSG00000214050,FBXO16,1,-2.8578,11,0.15869,16,0.91648,6,-0.6584,13,0.43555,8,-0.3088
ENSG00000104290,FZD3,34,-1.7290,105,0.02591,166,1.00033,108,0.07578,77,-0.4707,86,-0.3496
ENSG00000012232,EXTL3,43,-0.4448,54,-0.0993,73,0.49916,55,-0.0635,61,0.12141,48,-0.3062
ENSG00000197892,KIF13B,118,3.42984,8,-1.7060,5,-2.5841,12,-1.1068,9,-1.4255,18,-0.5403
ENSG00000133872,SARAF,470,-0.6314,1206,0.95288,767,0.19220,696,0.00132,551,-0.3793,554,-0.4233
ENSG00000104660,LEPROTL1,54,-0.1266,73,0.37150,73,0.43957,47,-0.3497,49,-0.2707,49,-0.3238
ENSG00000271869,AC026979.2,8,-0.3746,18,0.91288,8,-0.5056,10,-0.0838,7,-0.5214,12,0.28868
ENSG00000104671,DCTN6,87,0.40580,72,0.07329,65,-0.0970,76,0.17367,68,-0.0061,57,-0.3327
ENSG00000197265,GTF2E2,15,0.01366,17,0.21218,15,0.01353,13,-0.2114,12,-0.2804,16,0.11420
ENSG00000104687,GSR,32,-0.8420,60,0.18465,70,0.52816,59,0.13887,56,0.07101,42,-0.4562
ENSG00000104691,UBXN8,14,0.23755,18,0.73227,12,-0.0115,10,-0.2644,12,-0.0092,9,-0.5547
ENSG00000104695,PPP2CB,257,0.01275,338,0.47598,240,-0.1151,287,0.19908,222,-0.2283,228,-0.2129
ENSG00000172733,PURG,12,-0.1913,19,0.56846,14,0.09729,8,-0.7329,18,0.41940,11,-0.3128
ENSG00000165392,WRN,20,0.94435,12,0.09162,13,0.16606,9,-0.4629,12,0.01892,7,-0.8104
ENSG00000129696,TTI2,14,0.77909,12,0.53639,8,-0.1167,9,-0.0157,9,0.04969,5,-0.9899
ENSG00000198042,MAK16,9,-0.6725,15,0.14335,13,-0.1011,19,0.49894,22,0.76051,10,-0.5875
ENSG00000133878,DUSP26,49,-0.1037,85,0.80666,55,0.06687,55,0.06730,47,-0.1745,38,-0.5891
ENSG00000156687,UNC5D,6,-1.7139,38,1.14181,23,0.35807,17,-0.2319,18,-0.1028,15,-0.4753
ENSG00000183779,ZNF703,16,-0.3460,10,-1.1225,15,-0.4876,39,1.13281,11,-0.9444,28,0.61312
ENSG00000147475,ERLIN2,35,-0.0174,27,-0.4162,27,-0.4585,77,1.38472,17,-1.1373,35,0.01324
ENSG00000147471,PLPBP,42,0.12038,37,-0.0677,45,0.26438,28,-0.5363,34,-0.2150,41,0.07946
ENSG00000104221,BRF2,17,0.52679,14,0.22913,17,0.63554,9,-0.4173,9,-0.5115,7,-0.8398
ENSG00000129691,ASH2L,29,-0.4278,45,0.27818,48,0.43207,30,-0.3959,49,0.40537,29,-0.5155
ENSG00000175324,LSM1,17,-0.6200,39,0.77143,22,-0.1706,28,0.22908,19,-0.3789,24,-0.0153
ENSG00000156735,BAG4,36,-1.4460,115,0.39259,106,0.31033,104,0.21712,85,-0.1144,88,-0.0715
ENSG00000085788,DDHD2,72,-0.3414,115,0.43365,97,0.17051,85,-0.0731,90,0.02047,77,-0.2578
ENSG00000147535,PLPP5,11,-0.5415,31,1.19363,14,-0.1776,10,-0.7054,12,-0.3469,16,0.03959
ENSG00000147548,NSD3,87,0.02506,102,0.29828,82,-0.0805,98,0.22734,101,0.26765,66,-0.4700
ENSG00000077782,FGFR1,38,0.42770,52,0.97002,17,-0.9262,46,0.75790,7,-2.0824,29,-0.0486
ENSG00000147526,TACC1,167,0.14706,150,-0.0310,159,0.08100,153,0.00342,138,-0.1704,148,-0.0608
ENSG00000169499,PLEKHA2,29,-1.2665,69,0.08573,75,0.26270,80,0.31640,62,-0.0838,68,0.05210
ENSG00000169490,TM2D2,18,-1.0082,54,0.72520,40,0.23388,36,0.04476,30,-0.2323,32,-0.2061
ENSG00000168615,ADAM9,40,0.74380,22,-0.2517,31,0.40249,31,0.30517,14,-0.9540,18,-0.6492
ENSG00000165061,ZMAT4,7,-1.5225,40,1.41208,17,-0.1295,14,-0.3841,18,-0.0210,16,-0.2278
ENSG00000104332,SFRP1,110,2.02378,125,2.32808,3,-3.7909,12,-1.7323,4,-3.1016,20,-1.1105
ENSG00000147533,GOLGA7,425,2.72595,47,-1.3177,56,-1.1586,63,-0.8586,43,-1.4387,90,-0.3535
ENSG00000158669,GPAT4,55,0.58803,52,0.51809,38,-0.0144,27,-0.5795,31,-0.3587,33,-0.2598
ENSG00000083168,KAT6A,46,0.83716,18,-0.7247,31,0.16940,35,0.32961,17,-0.7570,24,-0.2892
ENSG00000070718,AP3M2,27,-1.3242,112,0.99814,76,0.38459,54,-0.2323,67,0.11084,45,-0.6149
ENSG00000104368,PLAT,35,0.70312,11,-1.1522,11,-1.3210,38,0.86650,16,-0.5776,31,0.62289
ENSG00000104365,IKBKB,30,1.03998,9,-0.8413,14,-0.3143,17,0.08066,11,-0.6512,18,0.17246
ENSG00000070501,POLB,18,0.10879,31,1.06867,17,0.01269,12,-0.4584,10,-0.8211,14,-0.2806
ENSG00000078668,VDAC3,80,-0.7954,234,0.99166,150,0.24834,122,-0.1341,117,-0.1918,102,-0.4814
ENSG00000168575,SLC20A2,105,1.40411,43,-0.1517,43,-0.1765,31,-0.6881,35,-0.4734,40,-0.3333
ENSG00000176209,SMIM19,30,-0.5285,47,0.21174,47,0.27665,35,-0.2686,55,0.47690,34,-0.3402
ENSG00000131931,THAP1,13,0.37437,11,0.10469,9,-0.2526,15,0.54245,10,-0.0314,8,-0.4412
ENSG00000120925,RNF170,61,0.65302,65,0.77271,31,-0.5181,47,0.20235,31,-0.4863,33,-0.4343
ENSG00000168172,HOOK3,98,0.93050,52,-0.1520,57,-0.0056,61,0.11274,34,-0.7991,48,-0.2993
ENSG00000168522,FNTA,162,1.69800,53,-0.2898,44,-0.6833,48,-0.4548,36,-0.9065,62,-0.0656
ENSG00000165102,HGSNAT,42,-0.0907,50,0.19181,56,0.45172,49,0.15251,29,-0.6983,37,-0.3233
ENSG00000255366,AC120036.4,8,-0.5800,15,0.37241,14,0.30975,13,0.17190,12,-0.0166,10,-0.3974
ENSG00000164808,SPIDR,20,-0.1960,27,0.27903,36,0.93446,18,-0.3334,14,-0.7028,15,-0.7054
ENSG00000221869,CEBPD,24,0.64142,8,-1.1545,14,-0.2536,23,0.54853,11,-0.5584,18,0.20595
ENSG00000253729,PRKDC,49,-0.5333,80,0.27046,83,0.38417,50,-0.4893,62,-0.1569,69,0.03121
ENSG00000104738,MCM4,24,-0.4682,49,0.75280,42,0.56456,32,0.03433,26,-0.3366,19,-0.8846
ENSG00000169139,UBE2V2,103,-0.3536,209,0.83669,121,-0.1113,116,-0.1587,115,-0.1789,121,-0.1189
ENSG00000147481,SNTG1,9,-1.4426,42,0.91778,35,0.77292,20,-0.2983,23,-0.0635,14,-0.9140
ENSG00000168300,PCMTD1,71,0.62744,57,0.25282,43,-0.2527,50,0.04650,53,0.14550,37,-0.5058
ENSG00000147488,ST18,182,3.77331,16,-1.1418,11,-1.9081,14,-1.3262,6,-2.5318,16,-1.3140
ENSG00000023287,RB1CC1,74,-0.1903,90,0.12396,82,-0.0327,81,-0.0358,86,0.06185,85,0.04718
ENSG00000082556,OPRK1,9,-2.2034,47,0.23723,63,0.91076,44,0.11512,45,0.14950,28,-0.7049
ENSG00000047249,ATP6V1H,96,-1.8695,426,0.47487,449,0.68603,349,0.13317,365,0.21231,219,-0.7006
ENSG00000147509,RGS20,14,-2.1447,45,-0.4303,75,0.49129,60,0.03155,85,0.63801,57,-0.0426
ENSG00000187735,TCEA1,102,0.51119,59,-0.3820,68,-0.1951,76,0.00777,65,-0.2387,82,0.17156
ENSG00000120992,LYPLA1,16,-0.7592,38,0.64423,26,0.02513,35,0.48063,14,-0.9830,26,0.02114
ENSG00000137547,MRPL15,27,-0.7508,61,0.54766,45,0.04644,54,0.33014,39,-0.1867,40,-0.1651
ENSG00000206579,XKR4,6,-1.3010,22,0.78437,15,0.18141,7,-0.9537,29,1.24429,8,-0.8963
ENSG00000167904,TMEM68,30,0.34076,24,-0.0315,31,0.46819,26,0.07598,20,-0.3334,17,-0.6434
ENSG00000137574,TGS1,8,-0.3622,11,0.06924,11,0.07525,11,0.14936,10,-0.0242,10,-0.0016
ENSG00000008988,RPS20,630,0.57016,337,-0.4674,375,-0.3416,538,0.29794,478,0.10124,433,-0.0714
ENSG00000170791,CHCHD7,23,-0.5712,39,0.24310,37,0.21917,30,-0.1836,55,0.86611,23,-0.7047
ENSG00000181195,PENK,197,-3.3303,1664,-0.0968,3304,1.39971,776,-1.2949,3289,1.08765,792,-1.3978
ENSG00000104331,IMPAD1,136,0.82005,100,0.28528,88,0.09470,84,0.00646,60,-0.5299,58,-0.6794
ENSG00000169122,FAM110B,11,-1.6725,53,0.80849,39,0.33140,36,0.14595,24,-0.5297,31,-0.1181
ENSG00000215114,UBXN2B,26,-0.6229,45,0.26418,40,0.08733,47,0.33612,30,-0.3825,39,0.04281
ENSG00000137575,SDCBP,94,-1.9028,371,0.24875,452,0.71442,296,-0.1229,379,0.28725,255,-0.4140
ENSG00000035681,NSMAF,15,-0.9070,32,0.31642,33,0.46944,37,0.60001,30,0.23873,14,-1.0320
ENSG00000178538,CA8,7,-1.3847,34,1.01339,9,-1.1580,29,0.75496,13,-0.6093,24,0.46062
ENSG00000104388,RAB2A,213,-0.5032,387,0.48336,344,0.33330,318,0.14660,292,0.00524,214,-0.5612
ENSG00000171316,CHD7,40,2.61865,6,-0.7255,7,-0.5863,4,-1.3269,9,-0.2201,4,-1.4560
ENSG00000177182,CLVS1,7,-2.4575,52,0.61237,42,0.31183,36,-0.0134,43,0.31853,33,-0.1784
ENSG00000198363,ASPH,110,-0.5350,192,0.37663,192,0.44444,147,-0.0761,113,-0.4885,141,-0.1582
ENSG00000274956,NKAIN3-IT1,63,-0.2505,39,-1.0019,54,-0.5469,106,0.62042,59,-0.3567,106,0.75490
ENSG00000137563,GGH,17,-1.3877,109,1.73734,44,0.09224,39,-0.1095,35,-0.2771,24,-1.0216
ENSG00000185728,YTHDF3,58,-0.1120,78,0.38821,67,0.14652,64,0.04808,57,-0.1372,53,-0.3043
ENSG00000254377,MIR124-2HG,7,-1.3692,30,0.81627,25,0.56626,15,-0.3333,16,-0.2857,15,-0.3315
ENSG00000172817,CYP7B1,81,0.85036,42,-0.2556,54,0.18949,38,-0.4406,32,-0.6834,47,-0.1100
ENSG00000272010,AC100814.1,12,-0.4003,17,0.15020,20,0.47287,13,-0.2923,19,0.33880,12,-0.4910
ENSG00000104442,ARMC1,61,0.49233,48,0.10838,34,-0.4968,30,-0.6442,44,-0.0322,55,0.37498
ENSG00000205268,PDE7A,29,1.51002,8,-0.6513,11,-0.1368,10,-0.3286,7,-0.8567,11,-0.2450
ENSG00000147571,CRH,4,-1.7558,86,4.50249,0,-7.8359,1,-3.6789,1,-3.3626,9,-0.7109
ENSG00000179041,RRS1,10,-0.2112,16,0.51480,12,0.15807,8,-0.5241,11,-0.0615,11,-0.0877
ENSG00000147576,ADHFE1,22,-0.0662,7,-1.7114,19,-0.2957,43,1.12247,11,-1.1602,30,0.54535
ENSG00000169085,VXN,136,1.02434,71,-0.0929,67,-0.2338,67,-0.1915,76,0.00755,60,-0.4230
ENSG00000175073,VCPIP1,30,-0.3490,35,-0.0751,42,0.26284,36,-0.0506,35,-0.0863,38,0.03250
ENSG00000104205,SGK3,99,0.70501,56,-0.2481,72,0.18460,48,-0.4952,71,0.13130,53,-0.3999
ENSG00000245910,SNHG6,530,1.41148,184,-0.4366,201,-0.3326,183,-0.4396,214,-0.1920,205,-0.2969
ENSG00000121022,COPS5,85,0.74894,66,0.30126,51,-0.1481,28,-1.0768,55,0.01899,52,-0.1130
ENSG00000104218,CSPP1,20,0.10289,20,0.11140,20,0.14976,22,0.31477,16,-0.2172,15,-0.3879
ENSG00000066777,ARFGEF1,22,-0.6125,29,-0.1774,38,0.30491,47,0.64405,32,0.01003,26,-0.3930
ENSG00000046889,PREX2,58,-0.2632,22,-1.7308,52,-0.5104,129,1.10372,28,-1.3836,103,0.85372
ENSG00000140396,NCOA2,35,-0.6199,57,0.15749,72,0.67244,52,-0.0089,59,0.19625,34,-0.7480
ENSG00000067167,TRAM1,93,1.14736,30,-0.7546,42,-0.2417,54,0.20691,28,-0.8309,47,-0.0327
ENSG00000147592,LACTB2,28,1.20321,15,0.08939,12,-0.3128,17,0.26329,9,-0.6510,10,-0.6103
ENSG00000104313,EYA1,8,-2.5969,41,-0.0967,71,1.05285,23,-0.9692,71,0.84345,31,-0.6201
ENSG00000147601,TERF1,51,0.46152,53,0.52582,37,-0.0771,37,-0.0835,37,-0.0713,29,-0.5407
ENSG00000147604,RPL7,706,0.13435,525,-0.3485,610,-0.1239,557,-0.2537,718,0.16145,741,0.25500
ENSG00000121039,RDH10,11,-0.8526,22,0.26496,17,-0.1184,32,0.93666,9,-1.0921,20,0.13335
ENSG00000040341,STAU2,26,-1.0914,92,0.95346,46,-0.2529,51,-0.0680,55,0.04581,54,0.02635
ENSG00000104343,UBE2W,32,-0.8668,70,0.41535,61,0.19781,39,-0.5313,74,0.49248,51,-0.1303
