Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000181924,COA4,50,1.22195,18,-0.5771,33,0.46178,17,-0.6391,24,-0.0501,20,-0.4353
ENSG00000175575,PAAF1,69,0.62571,44,-0.1533,67,0.57926,33,-0.5938,44,-0.1432,40,-0.3102
ENSG00000214517,PPME1,74,-0.6409,84,-0.4906,147,0.48880,157,0.60015,96,-0.2312,120,0.15614
ENSG00000165434,PGM2L1,86,-0.3657,89,-0.3595,133,0.36203,224,1.30092,118,0.15719,60,-1.0208
ENSG00000118363,SPCS2,174,0.34978,112,-0.4184,148,0.07886,149,0.09807,141,-0.0031,145,0.05995
ENSG00000162139,NEU3,8,-1.4498,14,-0.6957,14,-0.6056,24,0.25234,35,0.88717,28,0.62411
ENSG00000137491,SLCO2B1,75,0.58407,64,0.39218,56,0.10051,18,-1.6359,52,-0.0373,47,-0.2382
ENSG00000261594,TPBGL,13,-0.6451,13,-0.7950,10,-1.0842,33,0.88049,31,0.75396,23,0.29071
ENSG00000137486,ARRB1,136,0.11587,130,0.05367,209,0.86099,109,-0.2472,102,-0.3526,99,-0.4619
ENSG00000149273,RPS3,545,1.00296,336,0.18199,237,-0.4132,205,-0.6442,330,0.12453,230,-0.5290
ENSG00000149243,KLHL35,31,-0.2124,21,-0.9126,30,-0.2678,49,0.55271,27,-0.4386,51,0.78691
ENSG00000171533,MAP6,72,-0.6613,119,0.18436,104,-0.0714,121,0.18200,126,0.25488,103,-0.0966
ENSG00000062282,DGAT2,26,-1.7868,62,-0.5194,97,0.26023,84,0.02036,94,0.21264,118,0.73540
ENSG00000198382,UVRAG,39,0.66863,24,-0.1552,9,-1.5847,35,0.49245,31,0.25027,24,-0.1867
ENSG00000137492,THAP12,37,-0.0300,28,-0.5174,61,0.82720,42,0.18443,27,-0.5070,38,0.03946
ENSG00000078124,ACER3,64,0.66021,42,-0.0489,41,-0.0789,45,0.06658,39,-0.1561,36,-0.3332
ENSG00000149269,PAK1,77,-0.0996,86,0.08511,76,-0.1265,144,0.97147,95,0.24031,46,-1.0076
ENSG00000074201,CLNS1A,60,-0.3314,72,-0.0352,100,0.51730,70,-0.0880,78,0.09073,68,-0.1394
ENSG00000048649,RSF1,98,0.03229,113,0.31066,93,-0.0492,67,-0.5921,106,0.16673,90,-0.1261
ENSG00000151366,NDUFC2,276,-0.4008,277,-0.4474,355,0.00877,490,0.55441,440,0.36762,355,0.00937
ENSG00000159063,ALG8,35,-0.2442,40,-0.0571,42,0.02679,32,-0.4044,49,0.28652,46,0.19995
ENSG00000033327,GAB2,66,2.15367,23,0.21181,17,-0.3243,9,-1.3471,7,-1.5978,11,-1.1295
ENSG00000149256,TENM4,20,-0.5032,23,-0.3803,22,-0.3576,46,0.83382,30,0.11474,30,0.13054
ENSG00000182103,FAM181B,88,1.32960,47,0.23544,35,-0.2686,11,-2.0363,35,-0.2540,34,-0.3497
ENSG00000137509,PRCP,44,-0.1222,44,-0.1770,60,0.36815,40,-0.3053,59,0.35798,46,-0.0605
ENSG00000137502,RAB30,45,0.30174,54,0.72124,32,-0.2586,23,-0.7656,39,0.04069,28,-0.5704
ENSG00000165494,PCF11,55,0.47993,31,-0.5355,30,-0.5180,41,0.00070,43,0.07954,50,0.36239
ENSG00000137494,ANKRD42,10,-1.7842,21,-0.7899,48,0.63497,52,0.78742,40,0.34188,35,0.11975
ENSG00000137500,CCDC90B,60,0.43345,45,-0.0758,44,-0.0934,34,-0.4767,62,0.49200,41,-0.2450
ENSG00000150672,DLG2,117,0.03556,110,-0.0748,91,-0.3644,99,-0.2248,83,-0.5142,152,0.57726
ENSG00000171204,TMEM126B,61,-0.2016,50,-0.6039,65,-0.0900,66,-0.0685,73,0.07821,94,0.63028
ENSG00000171202,TMEM126A,26,-0.4770,37,0.11951,25,-0.5029,54,0.75972,35,0.01420,32,-0.1693
ENSG00000137504,CREBZF,74,0.79852,27,-0.9202,74,0.79332,41,-0.1858,43,-0.1155,41,-0.2018
ENSG00000073921,PICALM,248,0.99433,102,-0.5783,147,0.08156,105,-0.4618,165,0.27330,125,-0.2123
ENSG00000074266,EED,37,0.26700,23,-0.5797,27,-0.2341,31,-0.0539,54,0.92278,29,-0.1698
ENSG00000149196,HIKESHI,52,-0.0439,51,-0.0800,76,0.58249,42,-0.3964,38,-0.5587,59,0.19373
ENSG00000151376,ME3,44,-0.9005,56,-0.6148,65,-0.3088,110,0.57533,92,0.27240,102,0.52456
ENSG00000150687,PRSS23,19,-0.2862,21,-0.1660,41,1.01457,21,-0.1436,14,-0.6961,22,-0.0265
ENSG00000166575,TMEM135,16,-0.7021,20,-0.4036,20,-0.3270,25,-0.0157,35,0.55089,32,0.49020
ENSG00000168959,GRM5,48,-1.5426,94,-0.6036,138,0.09161,139,0.11179,113,-0.2305,208,0.99384
ENSG00000077616,NAALAD2,24,0.06619,19,-0.3521,20,-0.2193,23,0.00700,19,-0.3285,30,0.53610
ENSG00000110172,CHORDC1,46,0.25488,36,-0.1351,32,-0.3053,44,0.18786,32,-0.3198,43,0.18808
ENSG00000165323,FAT3,63,-1.3056,140,-0.0531,118,-0.3271,118,-0.3290,139,-0.0550,218,0.86016
ENSG00000180773,SLC36A4,30,-0.7073,31,-0.7487,70,0.64790,66,0.55953,58,0.31966,47,-0.0319
ENSG00000166012,TAF1D,92,0.24623,68,-0.3007,77,-0.0573,75,-0.0885,78,-0.0277,89,0.22292
ENSG00000182919,C11orf54,23,-0.1240,28,0.20121,35,0.59026,12,-1.1800,16,-0.7099,29,0.29611
ENSG00000042429,MED17,31,-0.0534,27,-0.3494,17,-0.9819,25,-0.4014,50,0.72631,41,0.46696
ENSG00000020922,MRE11,19,0.05590,22,0.36180,8,-1.2961,14,-0.4786,19,0.04659,22,0.32301
ENSG00000257057,C11orf97,8,-1.4879,23,0.26659,23,0.17706,24,0.28183,23,0.18691,19,-0.0905
ENSG00000150316,CWC15,102,0.96226,58,-0.0056,51,-0.2280,45,-0.4053,83,0.60881,34,-0.9398
ENSG00000263465,SRSF8,79,0.02417,67,-0.2760,73,-0.1056,88,0.20071,91,0.25961,79,0.02305
ENSG00000149218,ENDOD1,194,1.24202,77,-0.4064,102,0.10287,80,-0.2923,100,0.06772,68,-0.6146
ENSG00000149212,SESN3,189,-1.1193,426,0.20589,356,-0.1198,345,-0.1747,461,0.30934,432,0.23430
ENSG00000166037,CEP57,25,-0.7320,31,-0.4594,68,0.89957,39,-0.0327,32,-0.3778,47,0.31882
ENSG00000087053,MTMR2,48,0.74273,30,-0.0392,17,-0.9148,30,-0.0425,29,-0.1300,32,0.03380
ENSG00000149231,CCDC82,71,0.39269,47,-0.3266,53,-0.0952,63,0.20100,64,0.21325,52,-0.1501
ENSG00000110318,CEP126,13,-2.2345,59,0.10600,37,-0.6380,31,-0.9223,69,0.37119,88,0.97819
ENSG00000137693,YAP1,20,-0.2307,46,1.51901,27,0.23535,6,-1.9574,15,-0.7397,13,-0.9790
ENSG00000110330,BIRC2,67,0.63675,44,-0.0956,46,0.01201,36,-0.3844,40,-0.2167,45,-0.0275
ENSG00000152558,TMEM123,169,1.51279,67,-0.1411,84,0.24611,23,-1.7843,87,0.29640,42,-0.9827
ENSG00000137692,DCUN1D5,25,-0.4278,38,0.30188,34,0.05502,33,0.02733,24,-0.4994,35,0.11070
ENSG00000187240,DYNC2H1,12,-1.0289,25,0.16981,44,1.12114,15,-0.7084,25,0.08843,20,-0.3045
ENSG00000152578,GRIA4,30,-0.6043,30,-0.7278,52,0.26636,180,2.81812,16,-1.5369,9,-2.6286
ENSG00000170903,MSANTD4,44,0.54814,32,0.02757,46,0.63216,36,0.19149,29,-0.1544,17,-1.0541
ENSG00000149313,AASDHPPT,130,-0.4861,136,-0.4716,131,-0.4694,217,0.35566,207,0.27425,223,0.48595
ENSG00000152402,GUCY1A2,61,-1.5076,187,0.28643,87,-0.9839,127,-0.3857,158,-0.0386,242,0.84863
ENSG00000152404,CWF19L2,30,0.43430,29,0.48079,19,-0.2768,8,-1.6122,19,-0.3311,25,0.13986
ENSG00000110675,ELMOD1,200,-1.1276,268,-0.7635,300,-0.4992,471,0.23871,630,0.74288,564,0.66339
ENSG00000166266,CUL5,57,-0.2852,55,-0.4028,58,-0.2654,87,0.41204,75,0.16167,79,0.29312
ENSG00000075239,ACAT1,82,-0.1294,84,-0.1001,92,0.05914,82,-0.1272,105,0.28847,90,0.02681
ENSG00000149311,ATM,52,0.25248,45,0.00438,42,-0.0852,36,-0.3401,64,0.61295,36,-0.3738
ENSG00000178105,DDX10,17,-0.5913,25,-0.0160,21,-0.3014,26,0.03960,28,0.13503,30,0.34856
ENSG00000185742,C11orf87,56,-1.0526,86,-0.4509,100,-0.1527,190,0.94277,121,0.15281,120,0.17306
ENSG00000137710,RDX,281,1.91206,93,-0.1434,81,-0.3497,49,-1.1338,89,-0.1851,58,-0.9751
ENSG00000149289,ZC3H12C,20,-0.7986,44,0.52940,24,-0.5349,36,0.07573,39,0.20731,32,-0.1011
ENSG00000137714,FDX1,34,0.07449,36,0.18156,37,0.20669,44,0.49772,29,-0.1797,22,-0.6668
ENSG00000137727,ARHGAP20,43,-0.5661,52,-0.3184,61,-0.0223,57,-0.1375,71,0.22951,79,0.49329
ENSG00000170145,SIK2,94,-7.9071,65,-0.6807,77,-0.3288,92,-0.0362,145,0.72841,108,0.27257
ENSG00000137713,PPP2R1B,29,0.41321,23,0.02665,15,-0.6511,8,-1.6088,20,-0.1604,31,0.66156
ENSG00000086848,ALG9,38,-0.3747,49,0.02514,35,-0.4997,43,-0.2129,64,0.46807,55,0.22942
ENSG00000137720,C11orf1,29,-0.6226,44,0.05549,64,0.68649,53,0.38410,28,-0.6578,39,-0.1524
ENSG00000109846,CRYAB,1577,2.65503,285,-0.6891,155,-1.5425,141,-1.6865,289,-0.5859,297,-0.6133
ENSG00000170276,HSPB2,32,0.79968,29,0.74290,17,-0.2201,19,-0.1172,11,-0.9437,12,-0.9402
ENSG00000150764,DIXDC1,64,0.73317,44,0.11675,32,-0.4045,34,-0.3104,24,-0.8639,45,0.14365
ENSG00000150768,DLAT,71,0.05622,55,-0.4354,86,0.36842,69,-0.0045,66,-0.0828,76,0.17709
ENSG00000150776,NKAPD1,31,0.54980,24,0.08844,20,-0.1560,39,0.93347,20,-0.2235,11,-1.1785
ENSG00000150779,TIMM8B,71,0.55643,51,-0.0191,55,0.12489,45,-0.2116,49,-0.0557,44,-0.2968
ENSG00000204370,SDHD,59,-0.3232,70,-0.0731,78,0.11721,57,-0.3891,98,0.51112,74,0.03999
ENSG00000150787,PTS,39,-0.1628,39,-0.1821,66,0.71102,52,0.32716,45,0.07296,32,-0.5294
ENSG00000149294,NCAM1,659,0.56244,408,-0.2753,510,0.12390,407,-0.2435,494,0.07377,448,-0.1036
ENSG00000149295,DRD2,45,-1.0002,71,-0.3415,69,-0.3469,100,0.26215,64,-0.4485,131,0.89743
ENSG00000109906,ZBTB16,44,0.87241,21,-0.3852,27,0.03538,32,0.36111,25,-0.0541,19,-0.5479
ENSG00000180425,C11orf71,31,0.63478,15,-0.6650,35,0.84767,25,0.23229,23,0.10591,14,-0.7723
ENSG00000076043,REXO2,35,0.66352,15,-0.7423,14,-0.8626,38,0.82153,35,0.67090,18,-0.5105
ENSG00000182985,CADM1,131,-0.4109,182,0.14641,274,0.83124,142,-0.2794,124,-0.4950,158,-0.1301
ENSG00000109917,ZPR1,29,-0.3648,47,0.51213,36,0.00141,28,-0.4162,37,0.03447,33,-0.1706
ENSG00000160584,SIK3,283,0.20266,165,-0.7578,291,0.24812,217,-0.2347,245,-0.0364,319,0.48799
ENSG00000168092,PAFAH1B2,150,0.15588,121,-0.2286,152,0.18233,159,0.25848,119,-0.2180,135,-0.0278
ENSG00000149577,SIDT2,36,-0.2942,33,-0.5215,39,-0.1829,43,-0.0290,45,0.06699,59,0.64374
ENSG00000160613,PCSK7,36,0.86755,17,-0.4210,19,-0.2262,15,-0.5591,25,0.23346,22,0.02211
ENSG00000186318,BACE1,158,1.04855,48,-1.0255,88,0.03731,86,-0.0075,92,0.10253,85,-0.0314
ENSG00000177103,DSCAML1,39,0.96398,14,-0.8070,22,-0.0106,14,-0.6725,20,-0.1355,27,0.36607
ENSG00000137726,FXYD6,188,0.73105,81,-0.7570,184,0.69348,334,1.84631,48,-1.4578,33,-2.2119
ENSG00000177098,SCN4B,187,-1.5752,395,-0.4779,262,-1.0598,476,-0.1210,865,0.90515,758,0.81613
ENSG00000149575,SCN2B,108,-1.1301,189,-0.2791,162,-0.4947,308,0.56947,353,0.80999,225,0.04560
ENSG00000110344,UBE4A,73,-0.1760,64,-0.4499,92,0.20183,78,-0.0571,76,-0.0982,101,0.44409
ENSG00000167283,ATP5MG,320,-0.2368,380,0.05526,505,0.52669,390,0.08880,301,-0.3346,341,-0.1557
ENSG00000118058,KMT2A,77,-0.1403,68,-0.4009,69,-0.3252,102,0.33118,142,0.90420,73,-0.2575
ENSG00000149582,TMEM25,61,-1.1853,89,-0.6954,153,0.27025,162,0.36011,180,0.54439,154,0.33394
ENSG00000118096,IFT46,27,0.04441,30,0.24187,33,0.36417,22,-0.3237,23,-0.2509,24,-0.2083
ENSG00000095139,ARCN1,58,-0.3765,66,-0.2075,89,0.31354,74,0.00954,72,-0.0313,82,0.20603
ENSG00000019144,PHLDB1,216,2.14003,50,-0.6181,41,-0.8214,32,-1.2364,74,0.10446,47,-0.7015
ENSG00000110367,DDX6,195,-0.1579,236,0.18470,236,0.15593,215,0.00570,249,0.24746,175,-0.3793
ENSG00000186166,CCDC84,35,-0.0668,28,-0.4775,14,-1.4393,40,0.19100,35,-0.0705,55,0.85916
ENSG00000118181,RPS25,802,0.82471,522,0.09774,582,0.26553,329,-0.6589,425,-0.2511,394,-0.4290
ENSG00000196655,TRAPPC4,41,-0.5292,52,-0.1862,55,-0.0751,102,1.00349,33,-0.8786,62,0.14408
ENSG00000149428,HYOU1,93,-0.6722,103,-0.5870,186,0.45747,163,0.23007,182,0.41579,153,0.13944
ENSG00000160695,VPS11,42,-0.0634,29,-0.6951,55,0.38506,58,0.47660,52,0.29841,41,-0.1056
ENSG00000188486,H2AFX,32,-0.0570,36,0.15384,29,-0.1791,31,-0.1066,33,-0.0108,34,0.04114
ENSG00000172269,DPAGT1,18,-0.3015,19,-0.2315,13,-0.7523,28,0.40128,19,-0.2358,29,0.56268
ENSG00000172375,C2CD2L,81,-0.7847,115,-0.2603,84,-0.7335,182,0.53318,119,-0.1731,182,0.64616
ENSG00000172273,HINFP,22,-0.3378,24,-0.1711,22,-0.2885,17,-0.6769,32,0.28123,36,0.59809
ENSG00000110395,CBL,21,-0.7108,37,0.23413,32,-0.0575,42,0.42326,37,0.21788,28,-0.2907
ENSG00000076706,MCAM,174,1.92417,29,-1.3057,48,-0.3904,40,-0.6686,65,0.08186,53,-0.2617
ENSG00000173456,RNF26,10,-1.0054,19,-0.1073,47,1.51999,16,-0.3322,6,-1.8673,21,0.12832
ENSG00000036672,USP2,38,-0.9772,51,-0.5846,66,-0.0893,67,-0.0743,81,0.25332,103,0.79944
ENSG00000154096,THY1,757,-0.9740,1046,-0.5328,1758,0.38595,1356,-0.0489,1322,-0.0902,1944,0.67907
ENSG00000110400,NECTIN1,73,2.41647,8,-1.6036,16,-0.4163,20,-0.0819,19,-0.1714,11,-1.0303
ENSG00000184232,OAF,89,0.59285,65,0.06660,111,0.98489,23,-1.5303,44,-0.5608,52,-0.3427
ENSG00000181264,TLCD5,57,1.01003,28,-0.2214,42,0.50226,28,-0.1777,21,-0.6209,24,-0.5181
ENSG00000196914,ARHGEF12,119,-0.4128,166,0.14774,176,0.21825,113,-0.4956,162,0.08451,165,0.13056
ENSG00000149403,GRIK4,12,-1.0589,23,-0.1157,18,-0.4694,22,-0.1588,21,-0.2954,39,0.93558
ENSG00000109929,SC5D,135,0.42566,87,-0.3584,115,0.15506,172,0.85270,121,0.23264,61,-0.9561
ENSG00000137642,SORL1,158,0.03716,166,0.13756,233,0.69328,141,-0.1485,131,-0.2746,122,-0.4475
ENSG00000255248,MIR100HG,60,-0.3699,83,0.19311,77,0.04831,36,-1.1586,83,0.15994,90,0.34912
ENSG00000109971,HSPA8,782,-0.2160,723,-0.3921,1406,0.77997,1583,0.99551,586,-0.6760,668,-0.5334
ENSG00000023171,GRAMD1B,43,-1.0149,72,-0.2725,76,-0.1293,109,0.45964,126,0.70939,82,-0.0106
ENSG00000166257,SCN3B,110,-0.8298,169,-0.1608,189,0.04147,243,0.46521,218,0.27971,188,0.03996
ENSG00000110002,VWA5A,27,-0.6227,26,-0.7164,79,1.21797,36,-0.1462,49,0.36923,36,-0.1834
ENSG00000154144,TBRG1,93,-0.5119,120,-0.1231,100,-0.4029,88,-0.5977,167,0.44296,169,0.55168
ENSG00000110013,SIAE,43,-0.1908,45,-0.1170,31,-0.7123,57,0.26939,54,0.19401,55,0.26584
ENSG00000154146,NRGN,1364,-0.6330,2618,0.52228,1562,-0.4178,1842,-0.1517,1410,-0.5798,2378,0.32194
ENSG00000149564,ESAM,24,-0.2279,21,-0.4801,38,0.51755,25,-0.1666,35,0.35256,29,0.08689
ENSG00000165478,HEPACAM,358,1.15790,217,0.31879,226,0.33746,82,-1.2753,144,-0.4065,117,-0.8213
ENSG00000149557,FEZ1,587,1.42602,217,-0.3646,211,-0.3685,255,-0.0592,188,-0.5447,219,-0.3477
ENSG00000149547,EI24,87,-0.1782,83,-0.2887,75,-0.4088,137,0.58565,137,0.57996,87,-0.2087
ENSG00000134910,STT3A,61,0.41313,33,-0.6520,61,0.40544,41,-0.2578,61,0.40837,46,-0.0782
ENSG00000109832,DDX25,23,-1.2012,42,-0.3424,53,0.07426,70,0.53864,70,0.53450,53,0.07063
ENSG00000197798,FAM118B,30,-0.1490,36,0.16151,29,-0.2226,33,-0.0356,41,0.34148,31,-0.1612
ENSG00000182934,SRPRA,31,-0.5572,21,-1.2662,31,-0.5148,73,0.88197,55,0.39153,58,0.58069
ENSG00000110074,FOXRED1,21,-0.3699,19,-0.5786,28,0.08202,32,0.28742,26,-0.0179,34,0.46107
ENSG00000149571,KIRREL3,46,-0.3028,32,-0.9612,32,-0.9005,55,-0.0332,70,0.37170,90,1.00264
ENSG00000134909,ARHGAP32,47,-1.0894,96,0.05889,117,0.36948,94,0.01197,88,-0.0881,104,0.21648
ENSG00000170322,NFRKB,28,-0.5624,22,-1.0156,30,-0.4256,28,-0.5466,65,0.85458,60,0.87719
ENSG00000084234,APLP2,356,-0.5306,426,-0.2811,387,-0.3951,724,0.64810,595,0.31061,521,0.10085
ENSG00000196323,ZBTB44,88,0.44062,74,0.17526,35,-1.0356,57,-0.2805,63,-0.1253,75,0.20774
ENSG00000134917,ADAMTS8,36,0.26344,25,-0.3472,21,-0.6411,20,-0.6513,47,0.71666,36,0.28322
ENSG00000255455,AP003486.1,21,-0.1434,21,-0.2035,19,-0.3194,20,-0.2629,28,0.31226,28,0.37093
ENSG00000120451,SNX19,87,0.80001,52,-0.0755,43,-0.3805,51,-0.1120,53,-0.0432,49,-0.2149
ENSG00000182667,NTM,92,-0.4194,142,0.34791,86,-0.5281,106,-0.1954,175,0.64898,106,-0.2279
ENSG00000183715,OPCML,77,-0.0402,66,-0.3379,62,-0.3774,213,1.82391,75,-0.0726,36,-1.3623
ENSG00000080854,IGSF9B,18,-1.2128,29,-0.5739,23,-0.8317,48,0.31881,38,-0.0540,65,1.07473
ENSG00000166086,JAM3,253,1.72464,62,-0.8343,69,-0.5558,48,-1.1168,98,0.00446,97,-0.0303
ENSG00000151502,VPS26B,86,-0.8278,121,-0.3309,176,0.33472,159,0.15824,119,-0.3066,186,0.51282
ENSG00000151500,THYN1,59,0.10927,45,-0.3640,49,-0.2012,71,0.40631,58,0.07462,58,0.07802
ENSG00000151498,ACAD8,34,0.15111,19,-0.8933,25,-0.3194,43,0.55156,25,-0.3560,41,0.59367
ENSG00000109956,B3GAT1,212,0.78798,122,-0.1705,154,0.23443,90,-0.6379,100,-0.4745,135,0.01876
ENSG00000120645,IQSEC3,29,-0.1034,27,-0.2506,54,0.94987,48,0.73907,18,-0.8648,22,-0.5809
ENSG00000111181,SLC6A12,45,1.24176,13,-0.9302,24,0.16274,13,-0.8330,22,0.03313,23,0.06812
ENSG00000060237,WNK1,358,1.05002,201,0.04883,199,0.02697,122,-0.7631,164,-0.2898,161,-0.3615
ENSG00000082805,ERC1,50,-0.4712,70,0.08272,72,0.11761,76,0.19606,74,0.16065,63,-0.1327
ENSG00000006831,ADIPOR2,146,1.97315,31,-0.8702,27,-0.9723,36,-0.5498,41,-0.3478,46,-0.1685
ENSG00000166159,LRTM2,29,-0.7338,31,-0.7457,18,-1.4447,40,-0.2329,79,0.92570,71,0.89934
ENSG00000151067,CACNA1C,23,-0.8371,28,-0.6034,25,-0.6748,46,0.27183,87,1.43387,37,-0.0913
ENSG00000004478,FKBP4,58,-0.2500,59,-0.2336,70,0.07521,100,0.67164,81,0.30262,55,-0.3625
ENSG00000171792,RHNO1,20,-0.4525,23,-0.2144,20,-0.4555,32,0.31652,34,0.43199,29,0.18875
ENSG00000111218,PRMT8,53,-0.7053,60,-0.5881,56,-0.6039,102,0.36366,120,0.64340,104,0.45976
ENSG00000287243,AC005908.3,11,-1.1150,15,-0.7954,21,-0.1691,23,0.00595,19,-0.3283,41,1.21759
ENSG00000118971,CCND2,153,-0.3945,188,-0.0798,179,-0.1415,171,-0.2163,205,0.07598,240,0.41154
ENSG00000010219,DYRK4,24,0.25426,21,0.01576,21,-0.0058,13,-0.6834,21,0.05293,22,0.12832
ENSG00000139180,NDUFA9,70,-0.1815,55,-0.6360,72,-0.1322,120,0.71809,107,0.51614,74,-0.1076
ENSG00000111262,KCNA1,62,-1.1057,127,0.04274,104,-0.3018,124,-0.0112,119,-0.0755,167,0.59423
ENSG00000130037,KCNA5,14,-0.6971,16,-0.5654,39,1.01801,14,-0.6577,33,0.68746,21,-0.0722
ENSG00000110799,VWF,67,0.25760,56,-0.0626,61,0.10761,19,-1.6710,76,0.45753,63,0.16356
ENSG00000010278,CD9,705,2.64710,93,-1.2109,112,-0.8153,55,-1.8830,202,0.13863,114,-0.8771
ENSG00000215039,CD27-AS1,56,-0.3682,52,-0.5552,76,0.13182,66,-0.0950,82,0.26463,88,0.46859
ENSG00000139190,VAMP1,40,0.73721,18,-0.6574,31,0.28433,42,0.81890,26,0.04192,16,-0.8561
ENSG00000111639,MRPL51,144,0.68492,98,0.04536,100,0.06733,82,-0.2460,111,0.24208,67,-0.6515
ENSG00000111640,GAPDH,2089,0.02542,2151,0.08641,1548,-0.4602,2850,0.55211,1807,-0.2115,1930,-0.1211
ENSG00000010295,IFFO1,19,-0.4201,21,-0.3363,33,0.45560,25,-0.0455,24,-0.0780,29,0.29360
ENSG00000111642,CHD4,141,0.23467,130,0.11633,100,-0.3235,124,0.02343,114,-0.1183,120,-0.0377
ENSG00000111653,ING4,26,-0.0195,16,-0.9323,33,0.35728,39,0.64713,39,0.64506,22,-0.3469
ENSG00000126746,ZNF384,29,0.56939,24,0.27924,26,0.37175,13,-0.6793,26,0.37244,12,-0.9971
ENSG00000139200,PIANP,112,-1.3986,190,-0.6657,339,0.35858,340,0.36161,301,0.15529,359,0.54895
ENSG00000111652,COPS7A,68,0.05965,49,-0.5105,47,-0.5371,90,0.52921,86,0.45031,67,0.05282
ENSG00000089693,MLF2,304,-0.4051,409,0.09174,280,-0.5357,438,0.19223,503,0.42545,390,-0.0036
ENSG00000159335,PTMS,222,-0.6245,369,0.23445,282,-0.2436,347,0.09368,330,0.01229,351,0.13264
ENSG00000250510,GPR162,42,-0.3863,41,-0.4976,83,0.73626,74,0.53036,43,-0.3843,54,-0.0111
ENSG00000111667,USP5,69,-0.3438,57,-0.7230,114,0.49345,139,0.84120,82,-0.0544,81,-0.0885
ENSG00000111669,TPI1,501,-0.3490,703,0.24590,665,0.11326,746,0.30805,567,-0.1486,540,-0.2615
ENSG00000111674,ENO2,517,-0.8449,653,-0.5443,977,0.17777,1170,0.48516,754,-0.2467,1148,0.54408
ENSG00000111676,ATN1,129,0.30244,120,0.21771,105,-0.0291,105,-0.0421,105,-0.0305,87,-0.3834
ENSG00000111678,C12orf57,227,0.64594,144,-0.1434,192,0.34941,148,-0.0768,147,-0.0905,120,-0.4705
ENSG00000215021,PHB2,89,-0.2613,80,-0.5001,115,0.15793,140,0.49178,129,0.35480,102,-0.0499
ENSG00000126749,EMG1,31,0.63007,23,0.20633,26,0.34116,15,-0.5370,26,0.36016,12,-0.9941
ENSG00000139182,CLSTN3,65,-0.9310,62,-1.1184,81,-0.5867,233,1.22448,142,0.33728,143,0.41157
ENSG00000139197,PEX5,73,0.18864,52,-0.4091,43,-0.6400,60,-0.1334,103,0.79204,68,0.08957
ENSG00000059804,SLC2A3,51,-1.1117,68,-0.7382,121,0.27149,124,0.30921,120,0.26212,135,0.54843
ENSG00000065970,FOXJ2,25,0.37864,15,-0.5202,20,0.03620,17,-0.2611,28,0.58316,20,-0.0449
ENSG00000089818,NECAP1,101,-0.6603,142,-0.1271,193,0.39630,222,0.64060,132,-0.2282,143,-0.1246
ENSG00000166532,RIMKLB,55,-0.3952,78,0.22166,73,0.08059,57,-0.3288,77,0.16489,70,0.00549
ENSG00000111752,PHC1,23,-0.3708,16,-1.0737,29,0.01063,38,0.44196,28,-0.0689,41,0.72726
ENSG00000003056,M6PR,66,-0.1695,47,-0.7949,78,0.11524,88,0.32202,64,-0.1977,96,0.56229
ENSG00000175899,A2M,363,0.78623,228,-0.0079,266,0.24496,117,-1.0656,343,0.68623,145,-0.8312
ENSG00000139112,GABARAPL1,220,-0.8053,351,-0.0709,423,0.24916,378,0.06445,306,-0.2805,441,0.38441
ENSG00000060140,STYK1,8,-2.3259,26,-0.5816,22,-0.7438,36,0.00882,56,0.76806,56,0.94075
ENSG00000256537,SMIM10L1,48,-0.3541,61,0.05680,48,-0.3670,59,-0.0222,103,0.93217,49,-0.3723
ENSG00000070018,LRP6,82,1.04407,34,-0.4934,35,-0.3695,23,-1.0271,45,0.01536,52,0.29151
ENSG00000111261,MANSC1,28,-0.4042,30,-0.3152,20,-0.9323,41,0.21969,34,-0.1067,52,0.76659
ENSG00000111266,DUSP16,47,1.50154,12,-0.8758,25,0.33852,12,-0.7584,24,0.27228,14,-0.6001
ENSG00000111269,CREBL2,72,-0.5754,112,0.16249,120,0.25772,89,-0.2391,141,0.52792,89,-0.2734
ENSG00000111276,CDKN1B,187,1.12988,82,-0.3274,77,-0.3792,89,-0.1489,85,-0.2204,90,-0.1613
ENSG00000013583,HEBP1,86,0.92625,41,-0.3796,33,-0.6508,47,-0.0949,68,0.51772,42,-0.3147
ENSG00000084444,FAM234B,86,-0.2104,81,-0.3373,80,-0.3296,117,0.29625,143,0.65295,96,-0.0262
ENSG00000273079,GRIN2B,83,-1.2938,219,0.27414,164,-0.2388,184,-0.0564,204,0.11565,224,0.32700
ENSG00000171681,ATF7IP,45,0.19216,37,-0.1424,28,-0.5507,42,0.08742,43,0.10441,44,0.17897
ENSG00000246705,H2AFJ,77,0.86618,45,-0.0620,37,-0.3780,42,-0.1615,39,-0.2678,43,-0.1338
ENSG00000084463,WBP11,111,-0.0938,91,-0.4574,170,0.62822,97,-0.3132,150,0.41217,114,-0.0553
ENSG00000134533,RERG,42,-0.9540,68,-0.1982,49,-0.7080,83,0.14788,118,0.75339,90,0.32841
