Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000156671,SAMD8,67,0.23943,57,-0.2394
ENSG00000165637,VDAC2,158,-0.4006,209,0.40060
ENSG00000165655,ZNF503,40,-0.6104,61,0.61040
ENSG00000156113,KCNMA1,103,0.17304,91,-0.1730
ENSG00000148606,POLR3A,23,-0.3441,29,0.34415
ENSG00000138326,RPS24,830,0.50796,583,-0.5079
ENSG00000108175,ZMIZ1,58,-0.1458,65,0.14586
ENSG00000108179,PPIF,40,0.35611,31,-0.3561
ENSG00000165424,ZCCHC24,104,1.30921,42,-1.3092
ENSG00000133678,TMEM254,24,-0.5496,35,0.54968
ENSG00000122359,ANXA11,107,-0.3799,139,0.37993
ENSG00000122378,PRXL2A,256,0.22420,219,-0.2242
ENSG00000108219,TSPAN14,22,-0.0876,24,0.08760
ENSG00000165678,GHITM,481,-0.3573,616,0.35738
ENSG00000148600,CDHR1,60,-1.2419,144,1.24193
ENSG00000107771,CCSER2,63,-0.0547,66,0.05471
ENSG00000182771,GRID1,48,-0.0846,51,0.08464
ENSG00000062650,WAPL,22,-0.2821,27,0.28218
ENSG00000107779,BMPR1A,31,-0.1637,35,0.16370
ENSG00000173267,SNCG,172,0.62195,111,-0.6219
ENSG00000148671,ADIRF,163,0.81680,92,-0.8168
ENSG00000148672,GLUD1,589,1.02721,289,-1.0272
ENSG00000223482,NUTM2A-AS1,26,0.50498,18,-0.5049
ENSG00000107789,MINPP1,12,-0.9416,23,0.94166
ENSG00000138138,ATAD1,73,-0.5810,110,0.58104
ENSG00000171862,PTEN,96,-0.2139,112,0.21397
ENSG00000138134,STAMBPL1,18,-0.1043,19,0.10439
ENSG00000107798,LIPA,50,0.94530,26,-0.9453
ENSG00000119917,IFIT3,30,1.18254,13,-1.1825
ENSG00000185745,IFIT1,50,0.06036,48,-0.0603
ENSG00000152778,IFIT5,13,-0.7626,23,0.76267
ENSG00000148688,RPP30,25,-0.3481,31,0.34813
ENSG00000180628,PCGF5,77,0.03165,75,-0.0316
ENSG00000165338,HECTD2,20,-1.0646,42,1.06467
ENSG00000119938,PPP1R3C,67,1.43974,24,-1.4397
ENSG00000107854,TNKS2,52,-0.5036,73,0.50368
ENSG00000107864,CPEB3,37,-0.4896,52,0.48963
ENSG00000198060,MARCH5,36,-0.1678,40,0.16785
ENSG00000138190,EXOC6,24,-0.6180,38,0.61809
ENSG00000138207,RBP4,80,-0.8024,140,0.80243
ENSG00000148690,FRA10AC1,87,0.08886,82,-0.0888
ENSG00000108231,LGI1,111,-0.6727,177,0.67275
ENSG00000108239,TBC1D12,25,0.59747,17,-0.5974
ENSG00000095637,SORBS1,108,-0.2265,126,0.22651
ENSG00000059573,ALDH18A1,20,-0.3283,25,0.32838
ENSG00000119977,TCTN3,35,0.27761,29,-0.2776
ENSG00000177853,ZNF518A,17,0.03601,17,-0.0360
ENSG00000197430,OPALIN,145,2.57364,24,-2.5736
ENSG00000077147,TM9SF3,122,-0.1316,134,0.13169
ENSG00000196233,LCOR,22,-0.2936,27,0.29362
ENSG00000187122,SLIT1,104,-0.3010,128,0.30106
ENSG00000052749,RRP12,21,-0.7338,35,0.73389
ENSG00000171314,PGAM1,447,-0.3835,584,0.38358
ENSG00000171311,EXOSC1,19,-0.1426,21,0.14269
ENSG00000171307,ZDHHC16,18,-0.3368,23,0.33682
ENSG00000155229,MMS19,37,-0.5032,53,0.50326
ENSG00000165886,UBTD1,19,0.16684,17,-0.1668
ENSG00000171160,MORN4,50,-0.1651,56,0.16511
ENSG00000155252,PI4K2A,28,-0.9653,55,0.96534
ENSG00000119986,AVPI1,20,0.21585,17,-0.2158
ENSG00000155256,ZFYVE27,43,-0.6001,65,0.60018
ENSG00000155265,GOLGA7B,42,-0.0046,43,0.00466
ENSG00000095713,CRTAC1,21,0.28088,17,-0.2808
ENSG00000107521,HPS1,38,-0.0442,40,0.04422
ENSG00000119946,CNNM1,36,-0.8714,67,0.87144
ENSG00000120053,GOT1,173,-0.8172,305,0.81720
ENSG00000155287,SLC25A28,49,0.04472,47,-0.0447
ENSG00000119929,CUTC,31,0.02203,31,-0.0220
ENSG00000014919,COX15,24,-0.0735,25,0.07354
ENSG00000107566,ERLIN1,14,-0.7212,24,0.72128
ENSG00000213341,CHUK,14,-0.4375,20,0.43755
ENSG00000095485,CWF19L1,22,-0.3744,29,0.37449
ENSG00000196072,BLOC1S2,44,-0.3935,58,0.39353
ENSG00000099194,SCD,543,1.69093,168,-1.6909
ENSG00000235823,OLMALINC,38,1.52619,13,-1.5261
ENSG00000075826,SEC31B,14,-0.2219,17,0.22193
ENSG00000166136,NDUFB8,273,0.12883,249,-0.1288
ENSG00000166135,HIF1AN,21,-0.1897,24,0.18975
ENSG00000119906,SLF2,45,0.15423,40,-0.1542
ENSG00000055950,MRPL43,69,-0.0046,70,0.00467
ENSG00000107816,LZTS2,40,-0.1282,43,0.12820
ENSG00000107819,SFXN3,33,-0.3166,42,0.31660
ENSG00000166167,BTRC,58,-0.6882,93,0.68821
ENSG00000166171,DPCD,37,-0.3943,49,0.39435
ENSG00000166169,POLL,19,-0.2546,23,0.25467
ENSG00000107829,FBXW4,54,-0.0266,55,0.02667
ENSG00000198408,OGA,202,-0.3650,260,0.36509
ENSG00000120049,KCNIP2,140,-0.4650,194,0.46505
ENSG00000120029,ARMH3,21,-0.2625,26,0.26254
ENSG00000166189,HPS6,13,-0.1352,14,0.13529
ENSG00000148840,PPRC1,10,-1.1559,23,1.15595
ENSG00000166197,NOLC1,58,-0.2399,68,0.23998
ENSG00000107862,GBF1,43,-0.1496,47,0.14960
ENSG00000059915,PSD,509,-0.2110,590,0.21101
ENSG00000107872,FBXL15,93,-0.0877,99,0.08770
ENSG00000107874,CUEDC2,120,0.22857,102,-0.2285
ENSG00000269609,RPARP-AS1,18,-0.4768,25,0.47686
ENSG00000138111,MFSD13A,30,-0.3135,38,0.31351
ENSG00000138107,ACTR1A,123,-0.2082,142,0.20824
ENSG00000171206,TRIM8,114,0.30828,92,-0.3082
ENSG00000138175,ARL3,124,0.01890,123,-0.0189
ENSG00000166272,WBP1L,42,-0.1018,45,0.10180
ENSG00000166275,BORCS7,68,-0.2376,80,0.23768
ENSG00000148842,CNNM2,31,-0.4150,41,0.41504
ENSG00000076685,NT5C2,31,-0.2917,38,0.29177
ENSG00000148798,INA,119,-0.6861,192,0.68611
ENSG00000173915,ATP5MD,642,0.23828,544,-0.2382
ENSG00000148843,PDCD11,19,-0.3905,25,0.39057
ENSG00000107954,NEURL1,93,-0.1353,102,0.13530
ENSG00000107957,SH3PXD2A,29,-0.3813,38,0.38139
ENSG00000065613,SLK,117,-0.7239,193,0.72390
ENSG00000148834,GSTO1,158,-0.1146,172,0.11466
ENSG00000065621,GSTO2,20,-0.5473,29,0.54737
ENSG00000156395,SORCS3,38,-1.2728,93,1.27285
ENSG00000108018,SORCS1,26,-0.9950,53,0.99501
ENSG00000108039,XPNPEP1,35,-0.3396,45,0.33962
ENSG00000148700,ADD3,221,0.94328,115,-0.9432
ENSG00000119950,MXI1,99,0.77164,58,-0.7716
ENSG00000119953,SMNDC1,22,0.03420,21,-0.0342
ENSG00000108055,SMC3,40,0.17622,35,-0.1762
ENSG00000150593,PDCD4,57,-0.0375,58,0.03758
ENSG00000214413,BBIP1,41,0.43407,30,-0.4340
ENSG00000108061,SHOC2,53,-0.2281,62,0.22811
ENSG00000119927,GPAM,58,0.94485,30,-0.9448
ENSG00000023041,ZDHHC6,15,-0.5492,22,0.54922
ENSG00000148737,TCF7L2,36,0.93759,19,-0.9375
ENSG00000196865,NHLRC2,20,0.28193,16,-0.2819
ENSG00000043591,ADRB1,41,-0.2858,50,0.28588
ENSG00000165813,CCDC186,20,-0.6111,30,0.61117
ENSG00000099204,ABLIM1,166,0.34119,131,-0.3411
ENSG00000151553,FAM160B1,31,-0.6229,48,0.62295
ENSG00000165832,TRUB1,34,-0.4033,46,0.40332
ENSG00000107518,ATRNL1,42,-0.4017,56,0.40174
ENSG00000151892,GFRA1,72,0.48738,51,-0.4873
ENSG00000165868,HSPA12A,123,-0.5997,186,0.59976
ENSG00000187164,SHTN1,99,0.78604,57,-0.7860
ENSG00000165650,PDZD8,65,-0.1269,71,0.12694
ENSG00000229847,EMX2OS,49,0.75160,29,-0.7516
ENSG00000170370,EMX2,45,1.66267,14,-1.6626
ENSG00000107560,RAB11FIP2,73,-0.2644,88,0.26445
ENSG00000165669,FAM204A,71,-0.0428,73,0.04281
ENSG00000151893,CACUL1,49,-0.1473,55,0.14734
ENSG00000188613,NANOS1,12,-0.5871,18,0.58711
ENSG00000107581,EIF3A,118,0.15860,105,-0.1586
ENSG00000119979,DENND10,46,0.03414,45,-0.0341
ENSG00000183605,SFXN4,19,-0.5642,29,0.56421
ENSG00000165672,PRDX3,99,-0.3982,131,0.39825
ENSG00000198873,GRK5,17,-0.5565,25,0.55651
ENSG00000151923,TIAL1,68,0.26312,57,-0.2631
ENSG00000151929,BAG3,37,1.73410,11,-1.7341
ENSG00000198825,INPP5F,213,-0.6203,327,0.62033
ENSG00000197771,MCMBP,26,0.46682,19,-0.4668
ENSG00000107651,SEC23IP,32,0.09110,30,-0.0911
ENSG00000120008,WDR11,25,-0.6300,38,0.63000
ENSG00000066468,FGFR2,98,1.66057,31,-1.6605
ENSG00000107669,ATE1,64,-0.2549,77,0.25492
ENSG00000107672,NSMCE4A,23,-0.1758,26,0.17589
ENSG00000138162,TACC2,36,-0.7901,62,0.79017
ENSG00000107679,PLEKHA1,55,-0.4724,76,0.47241
ENSG00000166033,HTRA1,824,1.24245,348,-1.2424
ENSG00000119965,C10orf88,9,-1.1096,20,1.10963
ENSG00000179988,PSTK,19,-0.0572,20,0.05725
ENSG00000095574,IKZF5,22,-0.4388,29,0.43881
ENSG00000196177,ACADSB,41,-0.4054,54,0.40545
ENSG00000154473,BUB3,43,-0.1106,47,0.11067
ENSG00000182022,CHST15,48,-0.4452,65,0.44525
ENSG00000065154,OAT,185,0.14383,168,-0.1438
ENSG00000107902,LHPP,169,1.19587,73,-1.1958
ENSG00000189319,FAM53B,24,0.42330,18,-0.4233
ENSG00000203791,EEF1AKMT2,22,-0.3551,28,0.35518
ENSG00000019995,ZRANB1,46,-0.2192,54,0.21925
ENSG00000175029,CTBP2,33,0.72109,20,-0.7210
ENSG00000107938,EDRF1,15,-0.2271,18,0.22716
ENSG00000188690,UROS,194,-0.1463,214,0.14630
ENSG00000107949,BCCIP,39,0.60038,25,-0.6003
ENSG00000150760,DOCK1,35,0.99597,17,-0.9959
ENSG00000132334,PTPRE,25,-0.9302,48,0.93020
ENSG00000170430,MGMT,37,1.38867,14,-1.3886
ENSG00000108010,GLRX3,37,-0.3210,46,0.32105
ENSG00000175470,PPP2R2D,31,-0.6738,50,0.67380
ENSG00000176171,BNIP3,148,0.06256,142,-0.0625
ENSG00000188385,JAKMIP3,11,-0.6033,17,0.60332
ENSG00000151640,DPYSL4,47,-0.5116,67,0.51160
ENSG00000165752,STK32C,48,-0.7393,81,0.73930
ENSG00000148814,LRRC27,19,-0.4247,26,0.42476
ENSG00000171813,PWWP2B,41,-0.6932,67,0.69322
ENSG00000068383,INPP5A,202,-0.6028,307,0.60285
ENSG00000148826,NKX6-2,56,2.37521,10,-2.3752
ENSG00000171798,KNDC1,68,0.29701,55,-0.2970
ENSG00000130640,TUBGCP2,83,-0.0702,87,0.07029
ENSG00000198546,ZNF511,21,0.46220,15,-0.4622
ENSG00000130643,CALY,942,-0.6413,1469,0.64135
ENSG00000127884,ECHS1,150,-0.1661,168,0.16615
ENSG00000148824,MTG1,24,-0.0161,24,0.01611
ENSG00000203772,SPRN,24,-0.6096,37,0.60963
ENSG00000177951,BET1L,16,-0.2179,19,0.21792
ENSG00000177963,RIC8A,61,-0.2704,73,0.27046
ENSG00000142082,SIRT3,49,-0.0473,51,0.04732
ENSG00000185627,PSMD13,82,-0.4360,112,0.43601
ENSG00000185201,IFITM2,28,0.22665,24,-0.2266
ENSG00000142089,IFITM3,138,0.66613,87,-0.6661
ENSG00000182272,B4GALNT4,87,-0.1896,99,0.18968
ENSG00000185187,SIGIRR,73,0.57555,49,-0.5755
ENSG00000174915,PTDSS2,42,0.10480,39,-0.1048
ENSG00000023191,RNH1,99,-0.1233,108,0.12332
ENSG00000174775,HRAS,110,-0.3281,138,0.32812
ENSG00000161328,LRRC56,12,-0.9922,25,0.99220
ENSG00000099849,RASSF7,22,-0.7693,38,0.76938
ENSG00000070047,PHRF1,17,0.20402,14,-0.2040
ENSG00000177030,DEAF1,93,-0.0374,95,0.03749
ENSG00000177106,EPS8L2,11,-0.9607,22,0.96076
ENSG00000177042,TMEM80,30,0.10826,28,-0.1082
ENSG00000177156,TALDO1,116,0.11476,107,-0.1147
ENSG00000177225,GATD1,41,0.34332,32,-0.3433
ENSG00000184524,CEND1,198,-0.2459,235,0.24598
ENSG00000177542,SLC25A22,72,-0.6027,110,0.60275
ENSG00000177600,RPLP2,1065,0.39215,812,-0.3921
ENSG00000177666,PNPLA2,54,-0.1645,61,0.16454
ENSG00000177697,CD151,51,-0.4520,71,0.45203
ENSG00000177700,POLR2L,275,0.26961,228,-0.2696
ENSG00000214063,TSPAN4,21,0.08869,20,-0.0886
ENSG00000177830,CHID1,139,-0.3025,172,0.30259
ENSG00000183020,AP2A2,141,-0.3016,174,0.30162
ENSG00000078902,TOLLIP,120,-0.3116,149,0.31164
ENSG00000174672,BRSK2,58,-0.6730,92,0.67301
ENSG00000182208,MOB2,28,-0.1555,31,0.15552
ENSG00000184545,DUSP8,75,-0.4614,104,0.46144
ENSG00000244242,IFITM10,16,-0.3291,20,0.32919
ENSG00000117984,CTSD,465,-0.2849,567,0.28492
ENSG00000214026,MRPL23,76,0.34951,60,-0.3495
ENSG00000180176,TH,10,-1.6202,33,1.62022
ENSG00000110651,CD81,843,0.23109,718,-0.2310
ENSG00000184281,TSSC4,29,0.33698,22,-0.3369
ENSG00000129757,CDKN1C,30,0.73303,18,-0.7330
ENSG00000205531,NAP1L4,139,-0.3592,178,0.35928
ENSG00000110619,CARS,32,-0.3723,42,0.37230
ENSG00000005801,ZNF195,18,-0.5094,26,0.50942
ENSG00000110713,NUP98,17,0.09277,16,-0.0927
ENSG00000177105,RHOG,53,2.04724,12,-2.0472
ENSG00000167323,STIM1,75,-0.1441,83,0.14418
ENSG00000167325,RRM1,30,-0.2432,36,0.24329
ENSG00000244734,HBB,37,-0.7009,61,0.70094
ENSG00000051009,FAM160A2,20,-0.5680,30,0.56805
ENSG00000110148,CCKBR,13,-0.6443,21,0.64435
ENSG00000166311,SMPD1,69,0.05850,67,-0.0585
ENSG00000166313,APBB1,370,-0.1976,424,0.19769
ENSG00000110171,TRIM3,17,-0.3405,22,0.34054
ENSG00000132254,ARFIP2,52,-0.1361,58,0.13618
ENSG00000132286,TIMM10B,22,-0.0803,23,0.08039
ENSG00000166333,ILK,53,0.29998,43,-0.2999
ENSG00000166337,TAF10,114,0.17167,101,-0.1716
ENSG00000166340,TPP1,182,0.95562,93,-0.9556
ENSG00000166341,DCHS1,36,0.81102,21,-0.8110
ENSG00000158042,MRPL17,39,-0.3535,50,0.35357
ENSG00000175390,EIF3F,111,0.33160,88,-0.3316
ENSG00000166402,TUB,32,-0.3450,41,0.34503
ENSG00000166405,RIC3,32,-0.5561,47,0.55614
ENSG00000166436,TRIM66,19,-0.1369,21,0.13697
ENSG00000166441,RPL27A,574,0.36649,445,-0.3664
ENSG00000166444,ST5,33,0.45562,24,-0.4556
ENSG00000166452,AKIP1,29,-0.0483,30,0.04833
ENSG00000175348,TMEM9B,94,-0.2836,115,0.28361
ENSG00000175352,NRIP3,57,-0.4368,78,0.43688
ENSG00000184014,DENND5A,94,0.57095,63,-0.5709
ENSG00000166471,TMEM41B,43,-0.1630,48,0.16302
ENSG00000205339,IPO7,74,-0.2275,87,0.22752
ENSG00000133812,SBF2,32,-0.0240,32,0.02407
ENSG00000255823,MTRNR2L8,1685,1.05021,813,-1.0502
ENSG00000110315,RNF141,112,0.08153,106,-0.0815
ENSG00000072952,MRVI1,51,0.88107,28,-0.8810
ENSG00000198730,CTR9,39,-0.0761,42,0.07611
ENSG00000110321,EIF4G2,225,-0.1722,254,0.17223
ENSG00000236287,ZBED5,33,-0.1645,37,0.16456
ENSG00000110328,GALNT18,22,-0.5242,31,0.52425
ENSG00000170242,USP47,59,-0.0563,62,0.05632
ENSG00000050165,DKK3,1633,-0.5270,2354,0.52707
ENSG00000133816,MICAL2,27,-0.0916,29,0.09169
ENSG00000197702,PARVA,34,0.40546,26,-0.4054
ENSG00000187079,TEAD1,32,0.71293,19,-0.7129
ENSG00000133794,ARNTL,20,-0.0835,21,0.08356
ENSG00000148925,BTBD10,64,-0.9085,121,0.90855
ENSG00000197601,FAR1,49,-0.1043,53,0.10436
ENSG00000262655,SPON1,176,0.67307,110,-0.6730
ENSG00000129083,COPB1,40,-0.2260,47,0.22606
ENSG00000129084,PSMA1,112,-0.5492,164,0.54925
ENSG00000110693,SOX6,20,0.32520,15,-0.3252
ENSG00000110696,C11orf58,152,-0.0655,159,0.06556
ENSG00000110700,RPS13,684,0.60304,450,-0.6030
ENSG00000011405,PIK3C2A,133,1.21889,57,-1.2188
ENSG00000070081,NUCB2,52,-0.5703,77,0.57032
ENSG00000260196,AC124798.1,14,-0.7674,24,0.76743
ENSG00000129159,KCNC1,27,-0.7002,45,0.70028
ENSG00000129158,SERGEF,31,-0.3704,41,0.37048
ENSG00000110768,GTF2H1,28,-0.4434,39,0.44346
ENSG00000134333,LDHA,202,-0.7223,334,0.72231
ENSG00000074319,TSG101,56,-0.1445,62,0.14451
ENSG00000110786,PTPN5,346,-0.9221,656,0.92210
ENSG00000166833,NAV2,24,0.27958,20,-0.2795
ENSG00000185238,PRMT3,17,0.10945,16,-0.1094
ENSG00000165973,NELL1,13,-1.9357,52,1.93574
ENSG00000198168,SVIP,99,-0.0373,102,0.03737
ENSG00000187398,LUZP2,52,-0.2133,60,0.21336
ENSG00000134343,ANO3,231,-0.8408,415,0.84088
ENSG00000176971,FIBIN,33,0.77401,19,-0.7740
ENSG00000129151,BBOX1,32,1.60297,10,-1.6029
ENSG00000109881,CCDC34,37,-0.0909,39,0.09091
ENSG00000205213,LGR4,36,1.42147,13,-1.4214
ENSG00000148943,LIN7C,69,0.16769,61,-0.1676
ENSG00000261340,LINC01616,19,-0.7015,30,0.70158
ENSG00000182255,KCNA4,27,-0.4119,36,0.41191
ENSG00000152219,ARL14EP,19,-0.4214,26,0.42144
ENSG00000066382,MPPED2,34,-0.8260,60,0.82603
ENSG00000170946,DNAJC24,23,-0.4500,32,0.45004
ENSG00000148950,IMMP1L,51,0.20095,44,-0.2009
ENSG00000109911,ELP4,26,0.70788,16,-0.7078
ENSG00000007372,PAX6,35,1.62379,11,-1.6237
ENSG00000049449,RCN1,158,-0.6679,251,0.66790
ENSG00000149100,EIF3M,112,-0.2309,132,0.23098
ENSG00000060749,QSER1,29,0.34716,22,-0.3471
ENSG00000280798,LINC00294,22,0.07675,20,-0.0767
ENSG00000176102,CSTF3,41,-0.3258,51,0.32588
ENSG00000110422,HIPK3,42,-0.2512,50,0.25129
ENSG00000110427,KIAA1549L,60,-0.5745,89,0.57456
ENSG00000085063,CD59,350,-0.2417,414,0.24173
ENSG00000110429,FBXO3,108,-0.5950,163,0.59508
ENSG00000135363,LMO2,38,0.50895,26,-0.5089
ENSG00000135387,CAPRIN1,135,0.07025,128,-0.0702
ENSG00000135372,NAT10,19,-0.1760,21,0.17604
ENSG00000121691,CAT,45,1.04843,22,-1.0484
ENSG00000110435,PDHX,47,-0.4266,63,0.42665
ENSG00000110436,SLC1A2,3853,1.30848,1555,-1.3084
ENSG00000149090,PAMR1,36,1.30921,14,-1.3092
ENSG00000179431,FJX1,49,0.87677,26,-0.8767
ENSG00000166326,TRIM44,111,-0.0786,118,0.07867
ENSG00000110442,COMMD9,61,0.33486,49,-0.3348
ENSG00000148948,LRRC4C,39,-0.5859,59,0.58591
ENSG00000166181,API5,73,0.19416,64,-0.1941
ENSG00000052841,TTC17,26,-0.2095,30,0.20958
ENSG00000149084,HSD17B12,110,0.31926,88,-0.3192
ENSG00000187479,C11orf96,39,-0.1510,43,0.15109
ENSG00000151348,EXT2,40,0.14203,36,-0.1420
ENSG00000085117,CD82,35,1.41988,13,-1.4198
ENSG00000019505,SYT13,28,-1.1612,64,1.16121
ENSG00000175264,CHST1,157,0.41643,118,-0.4164
ENSG00000121671,CRY2,98,-0.2911,121,0.29110
ENSG00000121653,MAPK8IP1,218,0.08876,205,-0.0887
ENSG00000121680,PEX16,45,-0.1760,51,0.17609
ENSG00000135365,PHF21A,20,-0.0524,21,0.05241
ENSG00000149091,DGKZ,131,-0.5047,186,0.50473
ENSG00000110492,MDK,24,-0.4672,33,0.46720
ENSG00000110497,AMBRA1,25,-0.5354,36,0.53541
ENSG00000175224,ATG13,65,-0.4011,85,0.40112
ENSG00000175220,ARHGAP1,78,-0.1125,85,0.11256
ENSG00000175216,CKAP5,88,-0.1580,99,0.15807
ENSG00000134569,LRP4,94,0.96943,48,-0.9694
ENSG00000149179,C11orf49,97,-0.1111,105,0.11119
ENSG00000149182,ARFGAP2,118,-0.0783,125,0.07838
ENSG00000134575,ACP2,47,-0.3316,60,0.33168
ENSG00000110514,MADD,95,-0.2768,115,0.27684
ENSG00000066336,SPI1,16,0.09839,15,-0.0983
ENSG00000165915,SLC39A13,31,0.12718,28,-0.1271
ENSG00000165916,PSMC3,156,0.06293,149,-0.0629
ENSG00000149187,CELF1,151,-0.4251,203,0.42516
ENSG00000213619,NDUFS3,168,0.33537,133,-0.3353
ENSG00000110536,PTPMT1,62,0.25106,52,-0.2510
ENSG00000123444,KBTBD4,28,-0.1069,30,0.10695
ENSG00000172247,C1QTNF4,880,-0.2873,1074,0.28737
ENSG00000109919,MTCH2,63,-0.2015,72,0.20157
ENSG00000109920,FNBP4,23,-0.4400,32,0.44007
ENSG00000149177,PTPRJ,43,-0.2180,50,0.21802
ENSG00000149115,TNKS1BP1,12,-0.9705,24,0.97052
ENSG00000149136,SSRP1,62,-0.1122,67,0.11228
ENSG00000134809,TIMM10,89,0.36248,69,-0.3624
ENSG00000156587,UBE2L6,49,0.27401,40,-0.2740
ENSG00000149131,SERPING1,33,0.70382,20,-0.7038
ENSG00000166793,YPEL4,11,-1.0142,22,1.01425
ENSG00000156599,ZDHHC5,17,-0.6309,27,0.63091
ENSG00000156603,MED19,37,-0.1637,42,0.16372
ENSG00000213593,TMX2,117,-0.1039,126,0.10397
ENSG00000211450,SELENOH,206,-0.1963,237,0.19639
ENSG00000198561,CTNND1,29,0.08639,27,-0.0863
ENSG00000186660,ZFP91,51,0.35858,39,-0.3585
ENSG00000110042,DTX4,22,0.38808,16,-0.3880
ENSG00000110048,OSBP,43,0.08231,41,-0.0823
ENSG00000166902,MRPL16,44,0.30759,35,-0.3075
ENSG00000110104,CCDC86,18,-0.1977,21,0.19775
ENSG00000110107,PRPF19,82,-0.5274,119,0.52749
ENSG00000110108,TMEM109,40,0.00032,40,-0.0003
ENSG00000006118,TMEM132A,195,0.75827,115,-0.7582
ENSG00000167987,VPS37C,11,-0.6952,18,0.69525
ENSG00000167986,DDB1,157,-0.0274,160,0.02749
ENSG00000149476,TKFC,18,-0.0224,18,0.02248
ENSG00000162144,CYB561A3,18,-0.0916,20,0.09166
ENSG00000149532,CPSF7,52,-0.2206,61,0.22066
ENSG00000167985,SDHAF2,50,-0.0477,52,0.04776
ENSG00000204950,LRRC10B,25,-0.9718,50,0.97184
ENSG00000011347,SYT7,91,-0.7630,155,0.76305
ENSG00000134780,DAGLA,23,-0.4829,33,0.48299
ENSG00000124920,MYRF,71,2.30855,14,-2.3085
ENSG00000134825,TMEM258,178,0.48558,127,-0.4855
ENSG00000134824,FADS2,164,0.82515,93,-0.8251
ENSG00000149485,FADS1,54,0.77808,32,-0.7780
ENSG00000221968,FADS3,36,-0.5357,52,0.53575
ENSG00000167996,FTH1,2546,0.80213,1460,-0.8021
ENSG00000162174,ASRGL1,67,0.59560,44,-0.5956
ENSG00000124942,AHNAK,96,0.99571,48,-0.9957
ENSG00000254772,EEF1G,433,0.43210,321,-0.4321
ENSG00000149499,EML3,27,1.01305,13,-1.0130
ENSG00000149541,B3GAT3,61,-0.7207,101,0.72076
ENSG00000089597,GANAB,69,-0.1673,78,0.16736
ENSG00000185085,INTS5,22,0.05394,22,-0.0539
ENSG00000214756,CSKMT,30,0.31676,24,-0.3167
ENSG00000204922,UQCC3,45,-0.2926,56,0.29263
ENSG00000162191,UBXN1,89,0.43312,66,-0.4331
ENSG00000168000,BSCL2,610,-0.5513,894,0.55138
ENSG00000162188,GNG3,279,-0.2628,335,0.26288
ENSG00000214753,HNRNPUL2,104,-0.2792,126,0.27928
ENSG00000162222,TTC9C,20,-0.1507,23,0.15070
ENSG00000168002,POLR2G,103,0.14270,93,-0.1427
ENSG00000162227,TAF6L,22,-0.1189,24,0.11895
ENSG00000168569,TMEM223,13,-0.5243,19,0.52433
ENSG00000185475,TMEM179B,36,0.24509,30,-0.2450
ENSG00000162231,NXF1,26,-0.6650,41,0.66506
ENSG00000162236,STX5,48,0.53396,33,-0.5339
ENSG00000133316,WDR74,30,-0.3575,39,0.35755
ENSG00000255717,SNHG1,20,-0.0582,21,0.05825
ENSG00000168003,SLC3A2,187,0.69606,115,-0.6960
ENSG00000168539,CHRM1,145,-0.7661,246,0.76618
ENSG00000133321,PLAAT4,26,1.05609,12,-1.0560
ENSG00000176485,PLAAT3,104,0.70499,64,-0.7049
ENSG00000184743,ATL3,20,-0.1974,23,0.19743
ENSG00000133318,RTN3,753,-0.6286,1165,0.62860
ENSG00000188070,C11orf95,39,-0.1812,45,0.18120
ENSG00000072518,MARK2,43,-0.6437,67,0.64378
ENSG00000167771,RCOR2,8,-1.0553,17,1.05536
ENSG00000176340,COX8A,526,0.26106,438,-0.2610
ENSG00000167770,OTUB1,168,-0.3264,211,0.32643
ENSG00000133315,MACROD1,19,0.07924,18,-0.0792
ENSG00000126500,FLRT1,12,-0.8258,22,0.82580
ENSG00000168439,STIP1,75,-0.2000,87,0.20000
ENSG00000149743,TRPT1,40,0.76429,23,-0.7642
ENSG00000149761,NUDT22,30,0.64481,19,-0.6448
ENSG00000110011,DNAJC4,54,0.44865,40,-0.4486
ENSG00000173511,VEGFB,170,0.64338,108,-0.6433
ENSG00000173486,FKBP2,44,0.21319,38,-0.2131
ENSG00000173457,PPP1R14B,47,0.52104,33,-0.5210
ENSG00000002330,BAD,118,0.04585,115,-0.0458
ENSG00000173264,GPR137,56,-0.1056,60,0.10565
ENSG00000182450,KCNK4,26,-0.1574,29,0.15748
ENSG00000173153,ESRRA,27,0.11164,25,-0.1116
ENSG00000173113,TRMT112,97,-0.2201,113,0.22017
ENSG00000126432,PRDX5,459,0.24955,386,-0.2495
ENSG00000162302,RPS6KA4,56,-0.2766,68,0.27660
ENSG00000110076,NRXN2,164,-0.1165,178,0.11652
ENSG00000068831,RASGRP2,46,-0.5199,66,0.51990
ENSG00000068976,PYGM,35,1.53175,12,-1.5317
ENSG00000168066,SF1,156,-0.1957,179,0.19579
ENSG00000168067,MAP4K2,17,-0.7862,29,0.78620
ENSG00000133895,MEN1,26,-0.5896,39,0.58966
ENSG00000110047,EHD1,49,0.21695,42,-0.2169
ENSG00000110046,ATG2A,39,-0.0615,41,0.06156
ENSG00000068971,PPP2R5B,64,-0.5512,95,0.55121
ENSG00000213465,ARL2,410,-0.0686,430,0.06867
ENSG00000110025,SNX15,26,-0.1583,29,0.15833
