p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.967231630714236e-10,0.28393494957932663,0.909,0.816,5.866216933922045e-7,9,LY6E
2.977560740181118e-10,0.46312787544625944,0.59,0.679,5.88663758333807e-7,9,RASSF2
3.623499184227986e-10,0.4835462234828922,0.567,0.647,7.163657887218728e-7,9,KIF1C
4.114035007782989e-10,0.353491724339585,0.7,0.661,8.133447210386969e-7,9,GOLM1
4.717949185713055e-10,0.1735181619382158,0.946,0.952,9.32738554015471e-7,9,HINT1
5.637893397007586e-10,0.14336303149712382,0.588,0.631,1.1146115245883997e-6,9,C1ORF198
7.088326690799009e-10,0.11900436659413827,0.663,0.712,1.401362186770964e-6,9,IFI27L2
8.193550243554932e-10,0.15443895188987655,0.743,0.666,1.6198648831508101e-6,9,YARS
1.050599825960057e-9,0.27968566904008174,0.92,0.869,2.077035855923033e-6,9,DDX17
1.1607950853324558e-9,0.30967984240881924,0.622,0.57,2.294891883702265e-6,9,RGMB
1.2489224845308158e-9,0.10721353464052363,0.974,0.976,2.4691197519174226e-6,9,NORAD
1.539797201545192e-9,0.20527295531966772,0.795,0.713,3.0441790674548444e-6,9,SLC4A10
1.692406661211814e-9,0.2704406160476096,0.839,0.774,3.345887969215756e-6,9,SUMO3
2.0452633191740456e-9,0.23873569055199972,0.797,0.759,4.043485582007088e-6,9,RUFY3
2.0578651359001983e-9,0.9918051998717754,0.478,0.513,4.068399373674692e-6,9,GRIK3
2.194894446121024e-9,0.2346627278576543,0.958,0.948,4.339306319981265e-6,9,ARF3
2.4115634008376822e-9,0.1857265829796958,0.61,0.677,4.767660843456098e-6,9,SLC12A2
3.02772475447613e-9,0.26460140784931685,0.928,0.898,5.9858118395993095e-6,9,BSG
3.4126910600536095e-9,0.3962915670094196,0.496,0.513,6.746890225725986e-6,9,MATN2
3.571945696811463e-9,0.2455727894873978,0.825,0.786,7.061736642596262e-6,9,PTPRA
4.698645292430299e-9,0.21770857325968584,0.574,0.525,9.2892217431347e-6,9,C1QA
4.725875715502786e-9,0.20362873420350414,0.833,0.742,9.34305628954901e-6,9,PDZD4
5.908209345310116e-9,0.24814174422883273,0.787,0.718,1.16805298756781e-5,9,KCNAB2
6.810289409143386e-9,0.24507370601472095,0.575,0.619,1.3463942161876475e-5,9,GLTP
7.072635457245779e-9,0.8579736656410247,0.556,0.548,1.3982600298974906e-5,9,HBA1
8.41018664032938e-9,0.2462085587116556,0.802,0.728,1.6626938987931185e-5,9,NISCH
9.068458777961915e-9,0.22689364989345684,0.856,0.82,1.7928343004030705e-5,9,CTNNB1
1.1155884827145626e-8,0.5849337909657553,0.646,0.662,2.2055184303266904e-5,9,STMN4
1.3457415470948384e-8,0.1748522606487679,0.971,0.967,2.6605310386064954e-5,9,EIF4A2
1.3471462396874113e-8,0.12389490857735774,0.878,0.887,2.6633081158620122e-5,9,CRYAB
1.69605192867529e-8,0.3571908063328433,0.913,0.859,3.3530946629910485e-5,9,PCMT1
2.1836031113214623e-8,0.1906075179035338,0.906,0.866,4.316983351082531e-5,9,PINK1
2.271898836761069e-8,0.16953372369405262,0.865,0.768,4.491544000276634e-5,9,ARPC2
2.4218916797554775e-8,0.21479109340306834,0.807,0.745,4.788079850876579e-5,9,ATP6V1D
2.433213030147747e-8,0.15667414662266932,0.776,0.697,4.8104621606020955e-5,9,ACTR10
2.696382193256435e-8,0.3536872624100841,0.568,0.615,5.330747596067972e-5,9,ZDHHC9
3.348755324397919e-8,0.6514509295348752,0.594,0.563,6.620489276334687e-5,9,GNG4
3.701338302276339e-8,0.24917652625797393,0.887,0.851,7.317545823600322e-5,9,ZNF483
3.8163382387019774e-8,0.11247991353270104,0.832,0.848,7.54490069791381e-5,9,TF
5.2358112668209284e-8,0.4781417182780545,0.591,0.671,1.0351198874504976e-4,9,PADI2
5.594126753083386e-8,0.18006254137027478,0.751,0.676,1.1059588590845854e-4,9,SYBU
5.620191777070232e-8,0.25803631153524975,0.902,0.909,1.111111914326785e-4,9,ATP1A3
8.160201791093761e-8,0.7347933350056108,0.555,0.509,1.6132718940992365e-4,9,GABRA3
8.268206317412723e-8,0.2570504518737584,0.812,0.741,1.6346243889524953e-4,9,STX1B
8.546068047475582e-8,0.3001648231423206,0.887,0.845,1.6895576529859225e-4,9,GABARAPL1
1.0353885265434677e-7,0.19569793570051353,0.831,0.763,2.0469631169764356e-4,9,HABP4
1.1562199599979373e-7,0.429476516643557,0.705,0.75,2.2858468609159222e-4,9,ERMN
1.3108699866783527e-7,0.20536327791633635,0.888,0.796,2.591589963663103e-4,9,FAM168B
1.3208271012002098e-7,0.18504506702190837,0.695,0.643,2.6112751790728146e-4,9,PKIG
1.349049761103034e-7,0.12147847252120392,0.835,0.738,2.6670713777006985e-4,9,SELENOK
1.3930919695938495e-7,0.12561746352713898,0.78,0.711,2.7541428238870403e-4,9,CDKN2D
1.413882858594784e-7,0.13927108599792226,0.614,0.669,2.795246411441888e-4,9,PHLDB1
1.469271201796432e-7,0.33387833886149076,0.875,0.853,2.9047491659515463e-4,9,SNX3
1.5571346577817352e-7,0.3376865384224914,0.605,0.56,3.0784552184344905e-4,9,TENM1
1.632198630183757e-7,0.15801109864987772,0.896,0.811,3.226856691873288e-4,9,PABPC1
1.6766546719660107e-7,0.17362012029191431,0.793,0.704,3.314746286476803e-4,9,KCNQ2
1.758464768168206e-7,0.18810229125155642,0.908,0.895,3.4764848466685433e-4,9,H3F3B
1.785564462893674e-7,0.11368896215148805,0.707,0.777,3.5300609431407933e-4,9,SAP18
1.818194379808871e-7,0.24791634400478402,0.73,0.679,3.594570288882138e-4,9,PPFIA2
1.823460853881087e-7,0.1399489053086973,0.837,0.75,3.604982108122909e-4,9,MYCBP2
2.1364833742979443e-7,0.17154585208809925,0.632,0.702,4.223827630987036e-4,9,ANKRD40
2.4518129349499796e-7,0.24744873175780324,0.688,0.642,4.8472341723961097e-4,9,CNTNAP2
2.7538269492866765e-7,0.22275614143651368,0.615,0.677,5.444315878739759e-4,9,ZCCHC24
2.793890620181861e-7,0.10795492185712052,0.754,0.78,5.52352175609954e-4,9,HSPA9
3.715517588536082e-7,0.19124330592518646,0.676,0.628,7.345578272535834e-4,9,SLC35F1
4.095212064370072e-7,0.26746121943180245,0.899,0.836,8.096234251259632e-4,9,SPRYD3
4.4176057773490175e-7,0.19110040958714514,0.785,0.716,8.733606621819008e-4,9,PSMC3
4.850647194191681e-7,0.2592834126525032,0.86,0.8,9.589729502916953e-4,9,CELF4
4.913899504688922e-7,0.20953847730306596,0.634,0.687,9.714779320769998e-4,9,SECISBP2L
5.486289040310358e-7,0.25350439763319044,0.551,0.535,0.0010846393432693577,9,FABP6
5.83204099607602e-7,0.2677473035475959,0.743,0.791,0.001152994504924229,9,HIPK2
6.317332180103436e-7,0.1129917001333598,0.907,0.91,0.0012489365720064493,9,GTF2I
6.630158143434426e-7,1.1867032426715,0.522,0.588,0.001310782264956986,9,PEX5L
8.176730750300423e-7,0.15151625292942272,0.88,0.852,0.0016165396693343936,9,KIF1B
9.228064473692259e-7,0.2906279573495265,0.904,0.864,0.0018243883464489595,9,ATP6V0A1
1.0217530432029355e-6,0.27738732857405923,0.617,0.689,0.0020200057664122033,9,AIF1L
1.110471330956072e-6,0.24839134080418335,0.864,0.819,0.0021954018213001547,9,TTC3
1.1361765763596317e-6,0.14394850064160042,0.587,0.623,0.0022462210914629918,9,ZFYVE16
1.2088778398798114e-6,0.18229843558043138,0.542,0.559,0.002389951489442387,9,ABHD17B
1.2472296094047638e-6,0.4659605171901886,0.683,0.732,0.0024657729377932183,9,SHTN1
1.27715998946086e-6,0.3005330250543423,0.77,0.763,0.0025249452991641204,9,TXN
1.3003043558873946e-6,0.2667472724769264,0.931,0.912,0.002570701711589379,9,PJA2
1.459669434647971e-6,0.5647955495856097,0.636,0.632,0.0028857664722990385,9,SH3GL3
1.5592847424660112e-6,0.2802931284393777,0.715,0.745,0.003082705935855304,9,CLDN11
2.0316604817620566e-6,0.28689202093021593,0.737,0.747,0.004016592772443586,9,MAPK8IP1
2.2605285610210906e-6,0.18329115706899657,0.76,0.69,0.004469064965138696,9,JPT1
2.388973946812702e-6,0.27008928562788403,0.808,0.774,0.004723001492848712,9,AGAP3
2.9932752290357563e-6,0.22403937750665204,0.985,0.973,0.00591770512780369,9,ENO1
3.1387580879728093e-6,0.16559132304569113,0.81,0.734,0.006205324739922244,9,VPS35
3.2775500559412247e-6,0.1043019465815842,0.896,0.897,0.006479716460595801,9,HMGB1
3.840116202266229e-6,0.15721760413219776,0.965,0.97,0.007591909731880335,9,SARAF
3.880423614156959e-6,0.14106366859780595,0.854,0.794,0.007671597485188308,9,ATXN10
4.951306000386929e-6,0.10791208109994055,0.73,0.772,0.009788731962764958,9,S100A6
5.015866602717652e-6,0.4430713531663033,0.802,0.775,0.009916368273572798,9,NAP1L3
5.673554218933378e-6,0.12417950073175554,0.601,0.629,0.011216616690831288,9,ANXA5
6.098681884372861e-6,0.15349995751320433,0.795,0.815,0.012057094085405146,9,RNASE1
7.115033063837587e-6,0.29703093168467304,0.571,0.606,0.014066420367206909,9,LIPA
7.194959846726001e-6,0.16724049136790442,0.786,0.719,0.014224435616977305,9,TMEM14A
8.210646047315643e-6,0.15391047346686815,0.952,0.958,0.016232447235543027,9,MTCH1
8.529495668523549e-6,0.5010999806237323,0.592,0.666,0.016862812936671055,9,ATF4
8.889790756422728e-6,0.13298053839786794,0.857,0.778,0.017575116325447733,9,CA11
9.200444299969164e-6,0.18134423058850624,0.904,0.904,0.018189278381039037,9,NCAM1
9.59141341208279e-6,0.2016544800697957,0.758,0.714,0.018962224315687677,9,UBE2N
1.1348304817799374e-5,0.26016643021482966,0.622,0.7,0.022435598624789364,9,LPAR1
1.159813537396928e-5,0.2021271117021759,0.827,0.762,0.02292951363433727,9,DNAJC5
1.1991874243462285e-5,0.1688114053218186,0.892,0.858,0.02370793537932494,9,HNRNPC
1.290587116035403e-5,0.22507846017767963,0.628,0.699,0.02551490728401992,9,MYRF
1.3906653890114895e-5,0.21233618890660066,0.903,0.904,0.027493454740757147,9,RAC1
2.184649981911791e-5,0.5054617816865924,0.639,0.637,0.043190530142396114,9,DPYSL3
2.4533658821401805e-5,0.5527307493882144,0.626,0.625,0.04850304348991137,9,GNAI1
2.9096066894232375e-5,0.11559592230257598,0.67,0.738,0.057522924249897404,9,TMEM144
3.473523051348616e-5,0.14112205369928832,0.793,0.821,0.06867155072516214,9,POLR2L
4.945059149264376e-5,0.768855679109513,0.606,0.6,0.09776381938095671,9,FABP7
4.956454700907735e-5,0.2385120429348473,0.953,0.935,0.09798910943694593,9,PPP2R1A
6.230498689343277e-5,0.16670888898022485,0.852,0.889,0.12317695908831659,9,TUBB
7.079627084811893e-5,0.28011891203618733,0.874,0.82,0.13996422746673112,9,CHL1
7.087504523507534e-5,0.20219937799621612,0.777,0.74,0.14011996442974395,9,UGP2
7.588773160412572e-5,0.10018544167419152,0.654,0.683,0.15003004538135656,9,COX17
8.208358801045931e-5,0.27988734557782324,0.804,0.761,0.16227925349667807,9,NAPA
8.546440785239166e-5,0.20938134286556487,0.944,0.939,0.1689631343241783,9,PFDN5
8.748146236039473e-5,0.3142611207649193,0.813,0.763,0.17295085108650038,9,MBOAT7
8.935707685076122e-5,0.2585168642343971,0.98,0.94,0.17665894093395493,9,FKBP1A
9.443485681553908e-5,0.22084102234601044,0.885,0.864,0.18669771192432075,9,RACK1
9.503731350484729e-5,0.5935039525770303,0.654,0.713,0.1878887687990831,9,ZEB2
9.795240671997056e-5,0.2614302067455352,0.857,0.814,0.1936519080853818,9,ACOT7
1.0283774023974243e-4,0.42812652358454456,0.639,0.619,0.2033102124539708,9,VSTM2L
1.0962021667806485e-4,0.18742213988753464,0.862,0.852,0.21671916837253422,9,EDF1
1.1799116161591565e-4,0.2554052767438457,0.801,0.762,0.23326852651466526,9,CEND1
1.1949230442088778e-4,0.25892874567886093,0.936,0.918,0.23623628584009512,9,GPI
1.2310861994922618e-4,0.12498872618830781,0.966,0.976,0.24338574163962015,9,MIF
1.3017488460346024e-4,0.16652766075951586,0.743,0.699,0.2573557468610409,9,MAGEH1
1.374326410855709e-4,0.10477916179938918,0.624,0.652,0.2717043314261737,9,GOLGA7
1.445261222211629e-4,0.11418931467390014,0.665,0.707,0.28572814363123905,9,CCDC88A
1.697152158070838e-4,0.22181752989344972,0.813,0.825,0.33552698165060463,9,RHOA
1.723535376598748e-4,0.19473577960312882,0.763,0.747,0.34074294395357246,9,UBE2M
1.8293762934475205e-4,0.17654450468986616,0.912,0.854,0.3616676932145748,9,GAS7
1.8632853665786459e-4,0.13157146277221932,0.946,0.909,0.3683715169725983,9,HNRNPDL
2.0293711095937118e-4,0.1289112226004292,0.966,0.966,0.40120666836667684,9,OAZ1
2.1167986758910648e-4,0.35331207030806566,0.605,0.642,0.4184910982236635,9,AHNAK
2.1712887499820326e-4,3.24174718342023,0.496,0.485,0.42926378587144787,9,CDH13
2.2855223572578162e-4,0.18331824620718407,0.518,0.537,0.45184777002987025,9,ENTPD2
2.3052895300305323e-4,0.22603006010725668,0.883,0.849,0.45575574008703623,9,SV2A
2.3958228366528685e-4,0.1380800577266461,0.927,0.942,0.4736541748062721,9,VAMP2
2.4474334291671733e-4,0.15092677525309117,0.974,0.965,0.48385758894635017,9,CD81
2.487714937382539e-4,0.3117579737620064,0.736,0.746,0.49182124312052794,9,WSB2
2.523563006950563e-4,0.2750309711002963,0.845,0.804,0.49890840647412626,9,PNMA8A
2.5835683286627297e-4,0.12022243056727078,0.892,0.901,0.5107714585766217,9,ARL6IP1
2.636537512794983e-4,0.4958553174669855,0.632,0.646,0.5212434662795681,9,OPTN
2.941348110292522e-4,0.20939260964706596,0.978,0.968,0.5815045214048317,9,TSPYL1
2.9718661599843744e-4,0.15219814605988002,0.632,0.663,0.5875379398289108,9,PACS2
3.4304261093778e-4,0.25566905669685647,0.586,0.615,0.678195241823991,9,CERS2
3.7079841634363246e-4,0.3272194614815973,0.767,0.747,0.7330684691113614,9,COPRS
3.852062459250238e-4,0.34909896861828327,0.673,0.687,0.76155274819377206,9,PKP4
4.010034077874031e-4,0.11269428292736827,0.794,0.732,0.792783737195696,9,BRWD1
4.189559981368917e-4,0.26945568134109044,0.844,0.814,0.828276008316635,9,ACO2
4.5212644384959457e-4,0.19116110233917216,0.794,0.754,0.8938539794906485,9,SCRN1
4.526893387359799e-4,0.15793382244737542,0.76,0.779,0.8949668226810322,9,EDIL3
4.841249612500079e-4,0.19817667175827047,0.904,0.844,0.9571150483912657,9,ATP6V1H
4.979410458082863e-4,0.2097449840009955,0.789,0.762,0.984429447562982,9,CACYBP
5.107154127557747e-4,0.10997668294557217,0.932,0.948,1,9,SKP1
5.189723803737966e-4,0.10036304627319526,0.786,0.723,1,9,NDRG3
6.287678879608954e-4,0.2888412152849391,0.638,0.709,1,9,NDRG1
6.686502519586413e-4,0.16200268272471696,0.73,0.717,1,9,KIAA0930
6.876911960295915e-4,0.11633580522694276,0.848,0.814,1,9,NCS1
7.389460127447307e-4,0.15426222681067792,0.822,0.761,1,9,ZSCAN18
8.231387884515683e-4,0.17062999151134212,0.592,0.557,1,9,CNPY3
8.614582675553262e-4,0.8593627478763574,0.563,0.56,1,9,EPDR1
9.156711467926802e-4,0.22325902927020613,0.584,0.548,1,9,ARHGAP6
9.503844187585879e-4,0.23584075816048378,0.69,0.646,1,9,DYNLT3
9.597145170502739e-4,0.28459222390359074,0.82,0.836,1,9,ATP6V1B2
0.0010424382866822477,0.27245265952007425,0.693,0.69,1,9,TTLL7
0.0010842864415278718,0.15069222952414119,0.54,0.568,1,9,DEK
0.0010989961382961622,0.17896881276200838,0.546,0.512,1,9,CRB1
0.0011024505445730254,0.11620695932165326,0.789,0.778,1,9,LAMP1
0.0011512693727914205,0.25489795504428514,0.634,0.684,1,9,EFHD1
0.0012663139382043343,0.16075799876837982,0.882,0.874,1,9,MAGED1
0.0014617374639387722,0.1020816258632804,0.98,0.983,1,9,SPARCL1
0.0015930943066392329,0.1484374689326815,0.776,0.755,1,9,AGT
0.0016065613028689717,0.6136466789663888,0.556,0.575,1,9,VCAN
0.0017808734722482703,0.19621790848565812,0.896,0.885,1,9,ATP6V1E1
0.001959098442231508,0.18292556171711505,0.896,0.896,1,9,MARCKS
0.001995180272851577,0.11710703506785358,0.732,0.762,1,9,MAG
0.0022201715230723207,0.1988710297053049,0.618,0.656,1,9,FGFR2
0.0023306941916907934,0.19747304571102353,0.531,0.539,1,9,ASS1
0.0023516611702329242,0.29899195479606,0.772,0.78,1,9,MYL12B
0.002352518920049337,0.29449698581854067,0.793,0.784,1,9,CPLX2
0.002475158797690984,0.3498157999503466,0.601,0.64,1,9,SNORC
0.002677822474960159,0.18867395685551935,0.69,0.764,1,9,DYNC1LI2
0.0026966013139230693,0.2420705972617716,0.832,0.786,1,9,MAPRE3
0.0027693540651599277,0.2090969700641292,0.75,0.708,1,9,TM2D3
0.002874188741291523,0.15835852500599557,0.787,0.718,1,9,DNAJA4
0.0029403472546833073,0.14667412677227532,0.801,0.755,1,9,OAT
0.0029900746594232384,0.24329863775242844,0.819,0.803,1,9,PPP2CA
0.0034201895265391713,0.15493378772045308,0.962,0.952,1,9,PLD3
0.0034602939511723736,0.5484157993732857,0.703,0.731,1,9,BAIAP3
0.0038415958560143837,0.12131417071767192,0.685,0.726,1,9,EEF1D
0.003860860751316485,0.2779418731131691,0.808,0.791,1,9,AP2S1
0.003902852662610066,0.2458849765265576,0.798,0.767,1,9,PDXK
0.003986102224321028,0.14286712348984265,0.906,0.898,1,9,EEF1B2
0.004138883629804579,0.13294402922064363,0.826,0.775,1,9,PRDX6
0.00422991608051247,0.2178618240531085,0.726,0.784,1,9,CDC42
0.004498183425171982,1.195537730591018,0.503,0.524,1,9,DPP10
0.004549835498871489,0.11017464351934447,0.834,0.75,1,9,PTK2B
0.004686891233320694,0.16622486405948456,0.554,0.555,1,9,SLC16A1
0.004698781711756579,0.13814154397908407,0.947,0.923,1,9,GRINA
0.004925889106074049,0.11521318776091061,0.917,0.828,1,9,OGA
0.005163014162416018,0.16950916335086208,0.705,0.722,1,9,ATXN7L3B
0.005274425176657663,0.16176583177608106,0.77,0.727,1,9,RCAN2
0.0055665955694779706,0.13360233424719326,0.806,0.762,1,9,BCAP31
0.005935058209318166,0.15516585198888122,0.682,0.723,1,9,MAL
0.006345405693057315,0.17373510311638984,0.824,0.766,1,9,HNRNPA0
0.007014983256464893,0.11630260031660411,0.707,0.752,1,9,SIRT2
0.00709826684897371,0.15008598654620364,0.89,0.844,1,9,GABRA5
0.007192887707771621,1.0911240292226376,0.542,0.527,1,9,FAM102B
0.0075116787450315746,0.2198970900881161,0.836,0.845,1,9,RNF11
0.008045455310345234,0.13922755561702815,0.788,0.752,1,9,LUC7L3
0.008284483117543496,0.2248745377688517,0.667,0.706,1,9,SNHG25
0.008611901450958376,0.2682893234299548,0.8,0.773,1,9,RAB1A
0.009604764553464746,0.16661982132799436,0.86,0.807,1,9,CRIP2
0,0.19581451836112604,0.959,0.452,0,10,STUM
0,0.27842456007670946,0.943,0.458,0,10,SEMA5B
0,0.11282703220338852,0.958,0.485,0,10,TMEM231
0,0.12934033578570736,0.961,0.495,0,10,MOB1B
0,0.11259567993326586,0.958,0.492,0,10,GFRA1
0,0.22189746172823144,0.952,0.492,0,10,IFT46
0,0.1090168844119081,0.969,0.512,0,10,ZNF667
0,0.4347752264736308,0.956,0.5,0,10,FBXW7
0,0.1774193912591763,0.968,0.514,0,10,CDK14
0,0.2309207837428966,0.892,0.443,0,10,TRHDE
0,0.4296539180879497,0.947,0.498,0,10,GABBR2
0,0.17842325101115053,0.959,0.51,0,10,PLXNC1
0,0.29495472514684484,0.973,0.527,0,10,CMSS1
0,0.2904520722911883,0.95,0.505,0,10,WDR60
0,0.1992501145034399,0.959,0.517,0,10,ADCY1
0,0.15204445146681841,0.955,0.513,0,10,TSHZ1
0,0.17850938331499738,0.972,0.532,0,10,DLGAP1
0,0.4093583691726826,0.958,0.519,0,10,RELN
0,0.2767500476224438,0.932,0.495,0,10,FAM102B
0,0.22248092642364578,0.957,0.522,0,10,AMPH
0,0.1336213369994832,0.94,0.505,0,10,PPP1R16A
0,0.19368408148075816,0.972,0.537,0,10,KIRREL3
0,0.3520044647705894,0.954,0.519,0,10,RNF40
0,0.11845839701863853,0.946,0.511,0,10,ZNF711
0,0.25305860859714785,0.932,0.5,0,10,TMEM237
0,0.1510633235910649,0.937,0.506,0,10,ASS1
0,0.1556424273640315,0.972,0.541,0,10,PCDH7
0,0.24083938540121708,0.971,0.54,0,10,NUDT4
0,0.43574328624154335,0.957,0.528,0,10,TMEM178A
0,0.3851375369963751,0.94,0.512,0,10,C9ORF72
0,0.4094827041793896,0.951,0.525,0,10,GRIN2A
0,0.4288477120920245,0.959,0.535,0,10,OPCML
0,0.2581533856470713,0.955,0.532,0,10,GNG4
0,0.2026318923251672,0.978,0.556,0,10,NRIP3
0,0.544653650291975,0.976,0.554,0,10,RPH3A
0,0.1290779477721846,0.96,0.538,0,10,FAM210B
0,0.22964909931426303,0.912,0.491,0,10,GALNS
0,0.27599880570582136,0.973,0.552,0,10,DIRAS1
0,0.18254154881318835,0.96,0.54,0,10,RGMB
0,0.2253377144101719,0.937,0.519,0,10,S100PBP
0,0.7953159538818246,0.881,0.463,0,10,CLSTN2
0,0.4836762172237966,0.936,0.519,0,10,MEF2C
0,0.15697239758669945,0.921,0.504,0,10,MRAP2
0,0.1714619394632424,0.883,0.468,0,10,LRRC23
0,0.4594229441913705,0.925,0.511,0,10,AATF
0,0.27249493406149594,0.89,0.48,0,10,GRIK3
0,0.11442049813096178,0.953,0.543,0,10,RGS12
0,0.2007402875852048,0.955,0.545,0,10,SLC26A11
0,0.16508079299672607,0.955,0.548,0,10,PNMA8C
0,1.4848384137344697,0.189,0.594,0,10,SERPINA3
0,0.163843682813406,0.966,0.563,0,10,ZNF83
0,0.1347219135313118,0.869,0.466,0,10,CFAP44
0,0.17316307505596773,0.906,0.505,0,10,UNC119B
0,0.13701300879811937,0.957,0.556,0,10,UBE2QL1
0,0.23485335132557061,0.895,0.495,0,10,CROCC
0,2.1046466443581706,0.214,0.612,0,10,APLNR
0,0.2534303112448922,0.972,0.574,0,10,LINGO1
0,0.3455122668024797,0.97,0.572,0,10,SV2B
0,0.3976397988798745,0.941,0.543,0,10,GRIA4
0,0.16239353702013914,0.977,0.582,0,10,SLC25A22
0,0.47456091399502487,0.922,0.527,0,10,NEFH
0,1.4683062959568702,0.197,0.592,0,10,NGFR
0,0.22904340391024836,0.9,0.506,0,10,FABP6
0,0.42972559648175246,0.923,0.53,0,10,EPDR1
0,0.19099795981660633,0.922,0.53,0,10,RGL2
0,0.21580095892922874,0.889,0.498,0,10,COX7A1
0,0.40383851489732286,0.938,0.547,0,10,EFR3A
0,1.9081109051870744,0.211,0.601,0,10,CD44
0,0.1485207450857503,0.904,0.516,0,10,SPACA9
0,0.2954106534466323,0.881,0.494,0,10,DPP10
0,0.1014264504912343,0.961,0.574,0,10,GALNT16
0,0.2993389779439263,0.892,0.505,0,10,TMEM255A
0,0.3966582969479524,0.9,0.514,0,10,LUZP2
0,0.5174147696497765,0.911,0.526,0,10,CHD5
0,0.5029281272010555,0.975,0.591,0,10,PNMA8B
0,0.28936750282957835,0.976,0.593,0,10,HAGHL
0,0.48028971783829577,0.921,0.539,0,10,SYT13
0,0.34116171014644525,0.96,0.579,0,10,SNX10
0,0.1512294227077653,0.971,0.591,0,10,AKAP12
0,0.17517445926110398,0.969,0.59,0,10,CHMP1B
0,0.2456890524222694,0.891,0.514,0,10,TFRC
0,0.10003464943372775,0.974,0.598,0,10,MYH10
0,0.24012845923695636,0.974,0.601,0,10,SLC6A17
0,0.14933767936682263,0.931,0.559,0,10,S100A10
