Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000151229,SLC2A13,29,-2.0563,297,1.65614,123,0.14078,146,0.45830,75,-0.6566,67,-0.9943
ENSG00000188906,LRRK2,13,-0.8245,14,-0.6262,22,-0.0065,25,0.24981,16,-0.5010,27,0.47060
ENSG00000018236,CNTN1,80,-1.2802,452,1.53975,198,0.13004,180,-0.0486,170,-0.1278,129,-0.6863
ENSG00000015153,YAF2,27,-0.6103,49,0.32904,38,-0.0742,38,-0.0585,56,0.53901,38,-0.1031
ENSG00000134283,PPHLN1,32,-0.6420,41,-0.2583,50,0.03802,58,0.33834,52,0.10264,48,-0.0170
ENSG00000139168,ZCRB1,136,0.30615,74,-0.6591,88,-0.4234,136,0.35597,110,-0.0282,118,0.10630
ENSG00000139174,PRICKLE1,5,-1.2483,21,0.83030,15,0.33061,19,0.74194,6,-1.0435,8,-0.7313
ENSG00000129317,PUS7L,16,-0.4765,29,0.48984,21,-0.0281,33,0.79691,14,-0.7012,16,-0.5421
ENSG00000151239,TWF1,55,0.41744,38,-0.1647,37,-0.2567,37,-0.2241,60,0.56397,41,-0.0681
ENSG00000184613,NELL2,34,-1.6245,103,0.08078,160,0.95091,124,0.43289,52,-0.9676,74,-0.5358
ENSG00000177119,ANO6,13,-0.0214,7,-0.9647,15,0.19845,9,-0.7097,40,1.90197,9,-0.7907
ENSG00000273015,AC008124.1,37,0.81283,25,0.16998,22,-0.0749,18,-0.4155,25,0.17886,20,-0.2553
ENSG00000189079,ARID2,19,0.37075,15,-0.0528,19,0.41207,15,0.03344,18,0.24097,10,-0.7047
ENSG00000139218,SCAF11,59,0.18841,43,-0.3143,38,-0.5609,47,-0.1892,74,0.55995,60,0.26611
ENSG00000111371,SLC38A1,42,-0.8606,156,1.27707,73,-0.0023,79,0.13917,51,-0.5743,60,-0.4002
ENSG00000134294,SLC38A2,302,1.46277,133,0.05267,103,-0.3813,83,-0.7485,146,0.21173,110,-0.3043
ENSG00000139211,AMIGO2,11,-0.1688,60,2.99357,5,-1.4958,0,-4.1429,11,-0.1160,10,-0.3456
ENSG00000005175,RPAP3,19,0.09077,24,0.41225,22,0.37979,22,0.33752,10,-0.9629,14,-0.5541
ENSG00000079337,RAPGEF3,49,1.59328,10,-0.9847,5,-1.9963,15,-0.4176,43,1.34337,16,-0.2926
ENSG00000211584,SLC48A1,356,1.65463,80,-0.8423,111,-0.3665,113,-0.3406,116,-0.2625,124,-0.2095
ENSG00000061273,HDAC7,10,-0.9860,7,-1.4572,23,0.30708,21,0.22306,42,1.30906,14,-0.5208
ENSG00000134291,TMEM106C,23,-1.0499,63,0.52109,59,0.49007,55,0.33937,36,-0.3514,35,-0.5105
ENSG00000152556,PFKM,72,-1.1016,245,0.84307,181,0.38856,135,-0.1486,145,-0.0225,125,-0.3214
ENSG00000177981,ASB8,49,-0.1135,53,0.02672,50,-0.0724,42,-0.3927,54,0.03410,61,0.33560
ENSG00000177875,CCDC184,4,-2.0362,46,1.75496,14,-0.2519,14,-0.3241,11,-0.5999,16,-0.0510
ENSG00000139620,KANSL2,27,1.09114,27,1.11343,14,0.08053,7,-1.0808,11,-0.4005,10,-0.5837
ENSG00000167535,CACNB3,12,-1.5305,53,0.74466,40,0.29146,36,0.11817,28,-0.2834,31,-0.1787
ENSG00000174243,DDX23,43,0.59475,25,-0.2606,26,-0.2103,22,-0.5431,40,0.47976,31,0.08923
ENSG00000172602,RND1,12,-0.7817,23,0.27817,26,0.57549,15,-0.3890,25,0.40382,17,-0.2816
ENSG00000134287,ARF3,262,-0.9220,524,0.16558,604,0.45411,543,0.25282,438,-0.1240,405,-0.3119
ENSG00000169884,WNT10B,9,-1.3268,23,0.08323,32,0.74247,31,0.70006,21,-0.0472,12,-1.0505
ENSG00000181418,DDN,90,-1.2578,176,-0.2300,215,0.10347,219,0.13491,127,-0.7389,257,0.51330
ENSG00000181929,PRKAG1,25,-0.2165,49,0.89436,29,0.02040,32,0.21999,31,0.11126,20,-0.7188
ENSG00000167548,KMT2D,17,-0.6099,26,0.07038,33,0.47261,25,-0.0008,23,-0.1177,23,-0.1595
ENSG00000139636,LMBR1L,11,-0.3929,20,0.56375,17,0.33212,15,0.18036,12,-0.2147,11,-0.4932
ENSG00000123416,TUBA1B,545,-0.2654,1131,0.93783,622,-0.0620,445,-0.6397,730,0.20050,634,-0.0332
ENSG00000167552,TUBA1A,1714,0.42775,1636,0.35102,1497,0.23370,1169,-0.2135,1182,-0.1736,1105,-0.3500
ENSG00000123352,SPATS2,8,-0.9360,31,1.29298,14,-0.0108,16,0.16059,16,0.19758,9,-0.7696
ENSG00000135519,KCNH3,15,-1.5882,42,-0.0523,71,0.92603,58,0.53662,41,-0.1037,27,-0.9101
ENSG00000187778,MCRS1,38,0.54589,32,0.26683,30,0.21519,21,-0.4398,30,0.19650,22,-0.3702
ENSG00000110844,PRPF40B,25,0.83709,14,-0.0580,16,0.14350,11,-0.4980,20,0.51659,11,-0.4883
ENSG00000139644,TMBIM6,570,0.40611,337,-0.4357,422,-0.0910,366,-0.3393,525,0.27138,477,0.15086
ENSG00000135472,FAIM2,315,-0.3808,584,0.61401,478,0.32154,297,-0.5252,400,-0.0050,388,-0.0672
ENSG00000161800,RACGAP1,19,-0.3148,24,0.09176,26,0.25222,29,0.41151,14,-0.7789,21,-0.1955
ENSG00000110881,ASIC1,66,-0.0103,58,-0.2185,92,0.60816,61,-0.1356,67,0.01996,55,-0.3555
ENSG00000066117,SMARCD1,32,0.04302,26,-0.2797,43,0.58275,33,0.08307,27,-0.2539,26,-0.3904
ENSG00000178449,COX14,115,-0.2788,171,0.35580,127,-0.1292,119,-0.2509,166,0.31086,142,0.07356
ENSG00000139624,CERS5,41,0.19312,45,0.36154,44,0.34848,32,-0.2314,32,-0.1761,31,-0.3181
ENSG00000161813,LARP4,35,0.61111,30,0.35928,28,0.30561,17,-0.5429,26,0.15132,19,-0.4579
ENSG00000066084,DIP2B,229,1.98054,71,-0.0724,49,-0.7134,47,-0.7902,74,-0.0143,60,-0.4255
ENSG00000185432,METTL7A,154,-0.7127,95,-1.4417,204,-0.3033,247,0.02718,284,0.25236,331,0.69037
ENSG00000110911,SLC11A2,116,1.47902,44,-0.1478,44,-0.1630,42,-0.2473,51,0.06552,34,-0.6742
ENSG00000050426,LETMD1,44,-0.3820,78,0.53450,57,0.03499,52,-0.1527,62,0.16553,53,-0.1081
ENSG00000110925,CSRNP2,34,-0.2278,35,-0.1767,50,0.44771,29,-0.5060,50,0.37309,39,-0.0409
ENSG00000135457,TFCP2,48,0.39445,52,0.51768,46,0.38680,34,-0.1674,42,0.16455,24,-0.8125
ENSG00000184271,POU6F1,24,0.24113,28,0.45745,25,0.33305,23,0.16707,13,-0.7189,16,-0.5237
ENSG00000183283,DAZAP2,356,0.86606,153,-0.5048,157,-0.5183,193,-0.1610,317,0.67137,195,-0.1596
ENSG00000050438,SLC4A8,38,-0.0121,100,1.65138,34,-0.2319,30,-0.4010,34,-0.1902,28,-0.6154
ENSG00000196876,SCN8A,27,-1.4696,97,0.49723,99,0.60993,90,0.42835,62,-0.2295,50,-0.6770
ENSG00000135503,ACVR1B,17,-1.2046,64,0.92141,37,0.01312,30,-0.3722,42,0.21026,37,0.01997
ENSG00000161835,GRASP,43,-1.1865,85,-0.1253,154,0.99294,92,-0.0026,96,0.06148,69,-0.5606
ENSG00000123358,NR4A1,15,-1.1715,48,0.63251,43,0.51741,20,-0.8003,75,1.40662,21,-0.8748
ENSG00000123395,ATG101,28,-0.1691,32,0.06305,40,0.50261,23,-0.4796,45,0.61241,25,-0.3836
ENSG00000063046,EIF4B,225,-0.0422,176,-0.4250,185,-0.3886,245,0.10665,296,0.40363,250,0.17188
ENSG00000111077,TNS2,33,0.75731,19,-0.1478,13,-0.7356,14,-0.6827,51,1.55260,16,-0.4436
ENSG00000167778,SPRYD3,121,-1.2418,336,0.34968,322,0.31812,305,0.21624,192,-0.5456,269,-0.0159
ENSG00000167779,IGFBP6,14,-1.3709,43,0.33334,24,-0.6335,36,0.02849,95,1.71534,27,-0.5477
ENSG00000139631,CSAD,24,0.27661,29,0.55937,25,0.39792,17,-0.3265,10,-1.1218,19,-0.1538
ENSG00000182544,MFSD5,33,0.17789,23,-0.3712,31,0.12362,27,-0.1649,37,0.38974,28,-0.0991
ENSG00000123349,PFDN5,637,0.34926,423,-0.3101,449,-0.2397,548,0.11763,455,-0.1932,543,0.11556
ENSG00000139637,C12orf10,29,-0.6676,76,0.84511,38,-0.3191,50,0.17816,36,-0.3718,45,0.01185
ENSG00000094914,AAAS,34,1.63307,16,0.34307,10,-0.4312,6,-1.2586,9,-0.5300,13,-0.0157
ENSG00000185591,SP1,34,1.47492,14,0.02346,10,-0.6107,10,-0.5067,18,0.40959,11,-0.4119
ENSG00000205352,PRR13,87,0.33861,66,-0.1116,57,-0.3669,57,-0.3699,77,0.13222,83,0.33265
ENSG00000197111,PCBP2,369,0.09719,318,-0.1397,329,-0.0968,393,0.22767,390,0.18685,317,-0.1837
ENSG00000139625,MAP3K12,23,-0.6703,48,0.46979,47,0.51318,37,0.05984,41,0.21297,26,-0.6238
ENSG00000170653,ATF7,30,1.53487,5,-1.3145,8,-0.6372,15,0.45798,12,-0.0283,9,-0.5922
ENSG00000135390,ATP5MC2,314,0.59246,197,-0.1682,171,-0.4302,207,-0.1028,257,0.26037,222,0.02555
ENSG00000012822,CALCOCO1,49,-0.9963,96,0.05422,126,0.57532,120,0.46895,79,-0.2529,71,-0.5204
ENSG00000123415,SMUG1,27,0.70719,15,-0.2520,20,0.21948,14,-0.4334,11,-0.6569,18,0.09245
ENSG00000094916,CBX5,97,-0.4216,118,-0.1146,130,0.03124,153,0.34062,120,-0.0941,124,-0.0546
ENSG00000135486,HNRNPA1,472,0.44351,302,-0.2747,330,-0.1512,402,0.20752,341,-0.0816,337,-0.1271
ENSG00000111481,COPZ1,75,-0.2323,102,0.25945,93,0.11527,69,-0.4015,105,0.30542,88,0.02219
ENSG00000161642,ZNF385A,34,-0.2023,39,0.04069,25,-0.7053,33,-0.2554,57,0.64138,45,0.36436
ENSG00000123360,PDE1B,173,-1.6172,452,-0.1502,859,1.08232,582,0.29447,263,-0.9871,397,-0.4392
ENSG00000135447,PPP1R1A,152,-1.2646,203,-0.8238,415,0.34308,431,0.41419,248,-0.5183,384,0.22731
ENSG00000135424,ITGA7,14,-0.9923,13,-1.1071,26,-0.0646,26,-0.0486,49,0.99213,30,0.19718
ENSG00000135441,BLOC1S1,223,0.59293,140,-0.1620,119,-0.4675,178,0.25380,160,0.05390,145,-0.1403
ENSG00000135404,CD63,373,0.72325,177,-0.4794,123,-1.1325,182,-0.4914,492,1.20922,251,0.09133
ENSG00000135414,GDF11,21,-0.3061,40,0.70966,22,-0.2671,22,-0.2693,22,-0.2208,29,0.21978
ENSG00000205323,SARNP,64,-0.0579,77,0.25092,63,-0.0801,59,-0.1943,80,0.30707,65,-0.0321
ENSG00000123353,ORMDL2,25,1.07322,14,0.17861,5,-1.3305,11,-0.1919,21,0.81930,11,-0.2500
ENSG00000135392,DNAJC14,22,0.21276,27,0.56959,19,-0.0253,19,-0.0382,26,0.52270,13,-0.6569
ENSG00000170473,PYM1,10,-0.3696,16,0.46145,9,-0.4693,13,0.08664,9,-0.4599,14,0.33341
ENSG00000065357,DGKA,7,-1.7884,25,0.10973,28,0.36119,40,1.06653,11,-1.0447,17,-0.5705
ENSG00000111540,RAB5B,182,0.37596,155,0.10770,117,-0.3656,140,-0.0576,119,-0.3051,158,0.19007
ENSG00000139531,SUOX,9,-0.7402,17,0.21928,12,-0.3335,19,0.42571,15,0.05514,15,0.01828
ENSG00000197728,RPS26,884,0.56775,533,-0.2535,517,-0.3371,642,0.04702,770,0.33780,583,-0.1421
ENSG00000065361,ERBB3,275,3.41315,11,-2.2220,19,-1.5567,24,-1.2219,53,0.09590,25,-1.2417
ENSG00000170515,PA2G4,78,-0.1121,88,0.08483,92,0.16874,89,0.11452,88,0.08883,73,-0.2618
ENSG00000229117,RPL41,2657,0.35307,1430,-0.6326,1591,-0.5161,1866,-0.2419,3174,0.64977,2402,0.24668
ENSG00000139641,ESYT1,34,1.40533,24,0.76710,10,-0.5796,8,-1.0734,28,1.01187,9,-0.9549
ENSG00000196465,MYL6B,149,-0.5850,249,0.22609,206,-0.0885,224,0.06048,226,0.06644,227,0.09930
ENSG00000092841,MYL6,512,0.61861,372,0.09317,236,-0.6895,273,-0.4437,556,0.75890,352,0.00385
ENSG00000139613,SMARCC2,55,-0.0195,68,0.30909,58,0.05250,60,0.11834,42,-0.4429,53,-0.1023
ENSG00000181852,RNF41,43,-0.2689,79,0.71082,61,0.30638,59,0.26157,44,-0.2518,36,-0.6924
ENSG00000139579,NABP2,40,-0.4657,58,0.11641,54,-0.0092,57,0.10476,52,-0.0764,56,0.08054
ENSG00000139645,ANKRD52,21,0.22218,22,0.27257,24,0.44700,19,0.08211,13,-0.5173,14,-0.5090
ENSG00000135469,COQ10A,13,-0.3640,20,0.31940,18,0.20107,17,0.01878,13,-0.3200,16,-0.0574
ENSG00000062485,CS,53,-0.7021,124,0.64477,98,0.29953,83,-0.0202,69,-0.3059,76,-0.1939
ENSG00000257727,CNPY2,130,0.41585,163,0.79581,111,0.18095,82,-0.3553,88,-0.2097,79,-0.4624
ENSG00000135473,PAN2,30,0.42987,18,-0.3690,34,0.72979,26,0.25507,18,-0.4169,14,-0.8612
ENSG00000170581,STAT2,90,0.85006,57,0.09665,66,0.37370,39,-0.5560,49,-0.1495,44,-0.3943
ENSG00000135423,GLS2,7,-2.1641,54,0.93856,50,0.95094,29,-0.0778,13,-1.2903,24,-0.4448
ENSG00000076108,BAZ2A,53,0.53751,34,-0.1561,27,-0.5615,31,-0.3345,50,0.44394,42,0.19311
ENSG00000110955,ATP5F1B,496,-0.5825,954,0.46223,819,0.24155,661,-0.1481,653,-0.1522,706,-0.0340
ENSG00000110958,PTGES3,331,0.15051,317,0.08323,291,-0.0617,291,-0.0645,352,0.25173,283,-0.1267
ENSG00000196531,NACA,732,0.49098,416,-0.4165,443,-0.3556,466,-0.2653,696,0.40758,585,0.16137
ENSG00000025423,HSD17B6,33,-0.5400,21,-1.2099,37,-0.3954,43,-0.1448,59,0.37466,64,0.71593
ENSG00000166863,TAC3,8,-1.1907,46,1.70900,7,-1.3364,26,0.77539,12,-0.5761,13,-0.5371
ENSG00000166886,NAB2,17,-1.1848,41,0.18286,40,0.15470,41,0.17663,38,0.04392,37,0.00418
ENSG00000166888,STAT6,14,-0.9098,20,-0.3555,34,0.59070,24,-0.0178,34,0.52891,21,-0.3277
ENSG00000123384,LRP1,155,-0.9621,288,0.00778,330,0.25795,286,-0.0029,287,0.00012,302,0.10656
ENSG00000182199,SHMT2,18,0.49552,11,-0.3643,10,-0.4295,12,-0.1643,20,0.65975,13,-0.0218
ENSG00000185633,NDUFA4L2,11,-1.3029,6,-2.2040,12,-1.3551,21,-0.4037,125,2.92891,20,-0.5448
ENSG00000179912,R3HDM2,38,-0.2219,73,0.84626,45,0.03400,49,0.20385,34,-0.4025,35,-0.4278
ENSG00000166986,MARS,32,-0.4980,66,0.63689,53,0.31246,49,0.17597,44,-0.0129,33,-0.5750
ENSG00000175197,DDIT3,62,0.55118,42,-0.0709,31,-0.5928,53,0.31405,59,0.45333,37,-0.3397
ENSG00000166987,MBD6,31,0.50644,20,-0.2010,22,0.01231,17,-0.5047,38,0.88836,19,-0.3335
ENSG00000175203,DCTN2,150,-0.0392,189,0.33660,141,-0.1524,176,0.25152,131,-0.2561,144,-0.1310
ENSG00000155980,KIF5A,213,0.29771,228,0.41447,141,-0.3967,167,-0.1069,201,0.20332,171,-0.0732
ENSG00000166908,PIP4K2C,18,-0.8522,43,0.46430,41,0.47135,38,0.31314,32,0.02608,23,-0.6624
ENSG00000178498,DTX3,78,-0.1670,113,0.41615,124,0.66949,64,-0.5357,90,0.05203,71,-0.3939
ENSG00000240771,ARHGEF25,5,-1.2786,19,0.74043,14,0.30446,9,-0.5860,19,0.73890,11,-0.2527
ENSG00000135454,B4GALNT1,23,-1.9749,143,0.84694,115,0.56427,106,0.39622,62,-0.4952,61,-0.6423
ENSG00000135506,OS9,74,-0.4116,152,0.75056,88,-0.1621,81,-0.3076,137,0.57709,87,-0.1938
ENSG00000135439,AGAP2,56,-1.3547,105,-0.3841,139,0.06824,176,0.51011,133,-0.0162,139,0.07263
ENSG00000135452,TSPAN31,53,0.07311,40,-0.3716,50,-0.0089,43,-0.2917,90,0.94689,46,-0.2034
ENSG00000135446,CDK4,47,0.86622,27,-0.0141,19,-0.6247,23,-0.3074,51,1.02149,22,-0.4340
ENSG00000139266,MARCH9,16,-0.8497,57,1.22478,36,0.47444,18,-0.7560,24,-0.2084,24,-0.2768
ENSG00000123297,TSFM,21,-0.7250,26,-0.3829,37,0.18508,45,0.55240,47,0.53870,26,-0.5214
ENSG00000175215,CTDSP2,118,0.98293,45,-0.5895,53,-0.3529,58,-0.2162,101,0.71525,56,-0.3160
ENSG00000257698,GIHCG,33,-0.3044,41,0.03450,41,0.02128,46,0.24848,43,0.11569,37,-0.1655
ENSG00000135655,USP15,29,-0.0764,27,-0.1832,35,0.25354,36,0.30854,35,0.23630,23,-0.4902
ENSG00000061987,MON2,90,0.96714,45,-0.1816,50,-0.0126,47,-0.1223,48,-0.0717,42,-0.3523
ENSG00000111110,PPM1H,35,0.96711,24,0.33530,20,0.03063,26,0.55126,14,-0.4740,10,-1.2465
ENSG00000177990,DPY19L2,13,-1.2370,33,0.21993,50,1.06736,33,0.21395,27,-0.1242,17,-0.9719
ENSG00000118600,RXYLT1,23,0.47921,18,0.06554,23,0.52634,9,-0.9616,15,-0.2174,17,-0.0276
ENSG00000196935,SRGAP1,11,-1.0452,16,-0.5257,34,0.81924,19,-0.2916,19,-0.2421,23,0.10628
ENSG00000174206,C12orf66,13,0.07654,9,-0.3757,21,1.02656,13,0.15434,8,-0.6356,8,-0.8287
ENSG00000184575,XPOT,50,-0.1442,62,0.18331,53,-0.0522,51,-0.1214,51,-0.1303,59,0.15694
ENSG00000183735,TBK1,19,-0.3351,25,0.09857,23,-0.0008,28,0.37984,25,0.11702,20,-0.2878
ENSG00000135677,GNS,46,0.01847,59,0.41626,41,-0.2132,37,-0.3800,81,0.94167,39,-0.3221
ENSG00000111490,TBC1D30,5,-2.0034,21,0.11642,27,0.57177,28,0.66305,8,-1.3841,18,-0.2111
ENSG00000156076,WIF1,64,-1.3910,113,-0.5283,137,-0.2570,159,0.00159,150,-0.0888,222,0.75707
ENSG00000174106,LEMD3,17,-1.4080,57,0.46741,62,0.68862,54,0.43504,31,-0.4899,30,-0.6587
ENSG00000139233,LLPH,32,0.32081,29,0.13271,21,-0.3902,22,-0.3237,36,0.47414,27,0.06231
ENSG00000155957,TMBIM4,114,0.50625,84,0.02020,89,0.11020,68,-0.3586,126,0.67514,65,-0.4717
ENSG00000155974,GRIP1,8,-0.7671,36,1.62656,16,0.24050,12,-0.1888,9,-0.5827,9,-0.7212
ENSG00000111530,CAND1,85,-0.5624,172,0.56984,132,0.16237,112,-0.1319,136,0.18194,110,-0.1969
ENSG00000111554,MDM1,11,-0.1369,22,0.96798,13,0.06922,7,-0.9492,22,0.92316,9,-0.4946
ENSG00000127314,RAP1B,87,0.60812,53,-0.1832,54,-0.1758,55,-0.1397,60,0.01427,60,-0.0070
ENSG00000175782,SLC35E3,23,-0.2338,38,0.56580,34,0.42802,30,0.20014,26,-0.0629,18,-0.7642
ENSG00000135679,MDM2,69,0.67631,34,-0.4642,45,-0.0278,41,-0.1920,53,0.22487,43,-0.1168
ENSG00000135678,CPM,34,1.60881,4,-1.7725,3,-2.2135,7,-0.9736,37,1.76568,12,-0.1609
ENSG00000111605,CPSF6,72,-0.0185,98,0.48182,85,0.27441,85,0.27762,36,-1.0800,61,-0.3460
ENSG00000127337,YEATS4,21,0.01556,25,0.25466,25,0.32947,23,0.14726,15,-0.4669,18,-0.3495
ENSG00000166225,FRS2,39,0.01198,28,-0.5323,46,0.28209,38,-0.0324,21,-0.9487,45,0.29063
ENSG00000166226,CCT2,61,-0.7739,127,0.39249,118,0.30635,117,0.29803,110,0.15004,77,-0.5151
ENSG00000127328,RAB3IP,44,0.38701,46,0.45006,18,-1.0976,27,-0.4153,47,0.47998,40,0.29565
ENSG00000111596,CNOT2,51,0.26213,33,-0.4215,50,0.27650,41,-0.1025,37,-0.2246,43,-0.0159
ENSG00000135643,KCNMB4,216,1.83692,66,-0.2146,63,-0.3076,58,-0.4503,78,0.05364,51,-0.7564
ENSG00000127329,PTPRB,16,-0.5478,11,-1.1514,10,-1.3024,11,-1.1827,122,3.29400,13,-1.0753
ENSG00000153233,PTPRR,7,-2.0733,43,0.75619,35,0.45204,36,0.53242,15,-0.9117,22,-0.4398
ENSG00000133858,ZFC3H1,35,0.38671,18,-0.6595,34,0.39638,25,-0.2152,42,0.68097,21,-0.5089
ENSG00000173451,THAP2,21,0.56944,15,-0.0331,21,0.58119,15,0.03248,10,-0.6748,11,-0.6069
ENSG00000139291,TMEM19,34,-0.9131,76,0.34034,68,0.18700,68,0.18876,61,0.00277,57,-0.1582
ENSG00000080371,RAB21,142,0.34913,118,0.04752,116,0.03444,83,-0.5479,115,0.01329,123,0.15019
ENSG00000121749,TBC1D15,69,0.49099,40,-0.3876,54,0.11511,44,-0.2736,43,-0.2757,54,0.12262
ENSG00000253719,ATXN7L3B,139,0.22994,138,0.22289,123,0.04547,124,0.06331,110,-0.1345,106,-0.2434
ENSG00000139278,GLIPR1,3,-1.8796,15,0.29036,14,0.19622,22,1.08145,14,0.14611,7,-1.0354
ENSG00000111615,KRR1,22,-0.8533,39,0.00093,39,0.02837,46,0.29783,49,0.38811,36,-0.1630
ENSG00000139289,PHLDA1,35,-0.5048,54,0.19893,61,0.46233,37,-0.4375,36,-0.4604,52,0.18448
ENSG00000187109,NAP1L1,378,0.02962,410,0.15906,384,0.05952,339,-0.1621,453,0.32158,342,-0.1650
ENSG00000179941,BBS10,29,0.36584,23,0.00899,18,-0.4159,24,0.09335,39,0.85554,18,-0.4530
ENSG00000091039,OSBPL8,97,-0.9884,215,0.26030,248,0.57498,205,0.20842,101,-0.9175,170,-0.1510
ENSG00000186908,ZDHHC17,76,0.07112,93,0.39634,75,0.04004,81,0.17701,59,-0.3380,64,-0.2697
ENSG00000175183,CSRP2,21,-0.0176,9,-1.2852,15,-0.6129,19,-0.1386,42,1.14460,24,0.23142
ENSG00000067798,NAV3,38,0.39407,35,0.24341,28,-0.0689,27,-0.1640,38,0.38039,25,-0.3235
ENSG00000067715,SYT1,183,-1.5391,1306,1.67950,512,0.05408,428,-0.2662,538,0.12867,355,-0.6527
ENSG00000177425,PAWR,7,-1.1382,8,-0.8969,16,0.21514,13,-0.2326,21,0.64453,17,0.31203
ENSG00000058272,PPP1R12A,46,-0.6918,76,0.07869,74,0.03979,83,0.24547,85,0.26931,67,-0.1440
ENSG00000111052,LIN7A,6,-1.6544,24,0.46281,10,-0.9469,13,-0.5748,37,1.17406,23,0.48006
ENSG00000139220,PPFIA2,111,0.33160,162,0.96911,99,0.16809,71,-0.4215,88,-0.0416,68,-0.5648
ENSG00000133773,CCDC59,24,0.27621,15,-0.4231,21,0.09802,20,0.02602,17,-0.2515,21,0.03770
ENSG00000179104,TMTC2,121,3.06709,32,0.41035,6,-2.2981,6,-2.1202,28,0.21069,14,-1.0401
ENSG00000072041,SLC6A15,78,0.84901,98,1.26008,50,0.12986,33,-0.6020,28,-0.7607,32,-0.7302
ENSG00000182050,MGAT4C,16,-0.8362,12,-1.2419,31,0.23656,18,-0.6878,21,-0.4470,42,0.98703
ENSG00000133641,C12orf29,27,-0.5713,43,0.18700,47,0.36993,28,-0.5372,60,0.72216,35,-0.1971
ENSG00000198707,CEP290,28,0.32184,30,0.43837,15,-0.6960,20,-0.1816,24,0.10143,25,0.17710
ENSG00000139324,TMTC3,21,-0.3263,40,0.73531,28,0.20351,25,-0.0386,12,-1.1877,25,-0.0226
ENSG00000049130,KITLG,7,-0.8918,33,1.57558,15,0.24580,8,-0.8686,11,-0.2085,11,-0.3023
ENSG00000139318,DUSP6,15,-0.2143,26,0.58309,27,0.79269,15,-0.2680,18,0.00895,11,-0.8210
ENSG00000139323,POC1B,45,2.28176,8,-0.7542,6,-1.1417,8,-0.6666,9,-0.4313,11,-0.1872
ENSG00000070961,ATP2B1,261,-1.6421,645,-0.2588,1232,0.94196,947,0.41030,390,-1.0358,646,-0.3212
ENSG00000271614,ATP2B1-AS1,12,-1.9147,40,-0.0647,64,0.81742,51,0.36586,30,-0.4913,35,-0.3426
ENSG00000011465,DCN,38,-1.2599,17,-2.4634,34,-1.5325,55,-0.7721,485,3.53123,47,-1.1023
ENSG00000133639,BTG1,43,-0.7054,77,0.17955,76,0.18395,79,0.26641,90,0.45070,55,-0.4387
ENSG00000102189,EEA1,47,0.58110,30,-0.1797,28,-0.2922,45,0.57501,22,-0.6635,29,-0.2740
ENSG00000173598,NUDT4,32,-0.7262,48,-0.0704,51,0.02684,67,0.52438,50,-0.0228,46,-0.1738
ENSG00000177889,UBE2N,78,-0.7398,179,0.58909,126,0.01960,108,-0.2618,132,0.09357,131,0.09295
ENSG00000198015,MRPL42,65,0.41848,60,0.28163,38,-0.4837,52,0.04979,48,-0.0656,50,-0.0104
ENSG00000136040,PLXNC1,9,-1.4045,40,0.88207,25,0.11433,25,0.09288,20,-0.2403,22,-0.1380
ENSG00000057704,TMCC3,57,2.65401,3,-1.9263,7,-1.0271,5,-1.4681,20,0.61763,10,-0.5845
ENSG00000184752,NDUFA12,117,-0.2760,185,0.45737,136,-0.0527,140,0.00874,159,0.20727,128,-0.1783
ENSG00000120798,NR2C1,24,0.26064,10,-1.0372,24,0.29717,20,0.00955,16,-0.3455,21,0.09959
ENSG00000028203,VEZT,40,-0.3613,73,0.60031,59,0.28146,52,0.06119,59,0.25715,37,-0.6113
ENSG00000111142,METAP2,107,0.86956,61,-0.0431,52,-0.3319,53,-0.3229,78,0.34036,59,-0.1522
ENSG00000074527,NTN4,23,0.55517,50,1.96141,4,-2.0037,6,-1.6829,37,1.37800,11,-0.7539
ENSG00000139343,SNRPF,77,0.35533,70,0.20005,56,-0.1584,57,-0.1310,58,-0.0882,61,-0.0078
ENSG00000111144,LTA4H,34,-0.3870,37,-0.2640,48,0.17568,42,-0.0425,39,-0.1546,48,0.20538
ENSG00000059758,CDK17,141,-0.7362,221,-0.0359,371,0.96544,242,0.12287,165,-0.4999,169,-0.5632
ENSG00000120802,TMPO,41,0.91831,25,0.08145,16,-0.6565,17,-0.5474,49,1.22606,18,-0.5046
ENSG00000075415,SLC25A3,325,-0.3842,541,0.43287,463,0.20384,392,-0.0991,387,-0.1103,394,-0.1046
ENSG00000185046,ANKS1B,286,-0.0491,279,-0.0877,420,0.67221,302,0.04438,230,-0.3942,236,-0.4360
ENSG00000111647,UHRF1BP1L,21,-0.6415,37,0.25648,37,0.29072,26,-0.3648,26,-0.3140,36,0.24952
ENSG00000075089,ACTR6,43,0.07774,53,0.43487,46,0.22470,39,-0.0619,24,-0.8196,39,-0.0979
ENSG00000136021,SCYL2,22,-0.6555,53,0.73261,30,-0.1901,47,0.64933,17,-1.0388,30,-0.2453
ENSG00000151572,ANO4,56,2.05939,13,-0.4543,5,-1.9249,9,-1.0893,23,0.43821,18,0.07274
