Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000137074,APTX,28,-0.1979,40,0.35152,23,-0.5147,37,0.29016,32,0.00322,29,-0.2029
ENSG00000086061,DNAJA1,363,0.21266,262,-0.3082,277,-0.2190,374,0.34192,303,-0.0814,286,-0.2168
ENSG00000122692,SMU1,85,0.69883,68,0.31928,71,0.38993,48,-0.2720,39,-0.5359,49,-0.2476
ENSG00000107262,BAG1,78,-0.6899,144,0.28441,122,0.01600,119,-0.0248,156,0.41698,117,-0.0708
ENSG00000086065,CHMP5,138,0.17371,127,0.04321,109,-0.2016,136,0.19537,118,-0.0796,113,-0.1872
ENSG00000086102,NFX1,27,-0.4193,23,-0.6844,36,0.02056,40,0.25516,41,0.24531,36,0.01750
ENSG00000165271,NOL6,18,-0.3354,12,-1.0354,14,-0.7725,22,-0.0477,23,0.03071,32,0.70654
ENSG00000226562,CYP4F26P,10,-0.3065,11,-0.1647,8,-0.5375,8,-0.7181,7,-0.7019,20,1.13962
ENSG00000107341,UBE2R2,69,-0.2921,80,-0.0558,79,-0.0733,90,0.15309,91,0.14251,81,-0.0503
ENSG00000137073,UBAP2,31,0.24512,25,-0.0719,39,0.63605,22,-0.3111,30,0.22848,23,-0.2208
ENSG00000198876,DCAF12,40,1.31408,21,0.23311,20,0.13884,15,-0.4140,16,-0.1752,14,-0.5531
ENSG00000165006,UBAP1,67,0.36745,71,0.48520,40,-0.4411,63,0.37368,58,0.14672,35,-0.7973
ENSG00000164978,NUDT2,22,-0.0706,33,0.55318,23,-0.0047,24,0.11691,18,-0.3633,21,-0.2298
ENSG00000164976,MYORG,78,0.45402,50,-0.2462,138,1.45311,44,-0.5681,48,-0.3193,47,-0.4171
ENSG00000164972,C9orf24,1257,4.60171,60,-1.6050,46,-1.9994,50,-2.1560,55,-1.7281,50,-2.1513
ENSG00000164970,FAM219A,23,-1.5236,54,-0.2716,34,-0.9594,86,0.65668,61,-0.0573,69,0.16641
ENSG00000122735,DNAI1,160,5.49271,1,-4.1289,0,-4.6031,3,-2.9271,3,-2.4945,5,-2.2425
ENSG00000168913,ENHO,65,-1.8913,279,0.36243,461,1.22273,183,-0.3994,295,0.45360,196,-0.2663
ENSG00000122756,CNTFR,24,-0.7802,57,0.56624,104,1.61411,29,-0.6564,42,0.05528,31,-0.5464
ENSG00000164967,RPP25L,27,0.24156,26,0.15416,21,-0.1301,22,-0.1135,25,0.09768,23,-0.0575
ENSG00000137100,DCTN3,98,-0.2066,84,-0.4539,68,-0.7745,118,0.10451,160,0.58623,118,0.12002
ENSG00000147955,SIGMAR1,46,-0.2180,35,-0.6334,62,0.27497,63,0.39749,34,-0.6802,53,0.01226
ENSG00000213930,GALT,27,-0.0213,34,0.37178,33,0.30628,34,0.46208,13,-1.1447,21,-0.4742
ENSG00000137070,IL11RA,26,-0.4447,60,0.88052,25,-0.5292,34,-0.0707,27,-0.4363,37,0.11858
ENSG00000187186,AL162231.1,59,0.32026,35,-0.4924,41,-0.2550,50,0.05787,58,0.27310,47,-0.0488
ENSG00000122733,PHF24,10,-2.8328,36,-0.9662,70,0.05227,79,0.31713,64,-0.0850,87,0.54436
ENSG00000137094,DNAJB5,8,-0.7829,11,-0.3738,18,0.42199,18,0.57402,10,-0.5272,12,-0.2146
ENSG00000165280,VCP,182,0.20451,124,-0.4070,126,-0.3782,187,0.32321,146,-0.1536,155,-0.0653
ENSG00000165282,PIGO,30,1.75592,5,-1.1013,21,1.09122,7,-0.7807,6,-0.7983,8,-0.5472
ENSG00000165283,STOML2,93,0.66245,53,-0.2630,51,-0.3087,73,0.32975,41,-0.6453,55,-0.2347
ENSG00000005238,FAM214B,38,0.11778,35,0.00788,35,-0.0172,35,-0.0292,31,-0.1993,36,0.06123
ENSG00000198722,UNC13B,26,-1.1528,24,-1.2679,59,0.12451,55,0.00869,53,-0.0528,73,0.65090
ENSG00000198853,RUSC2,20,-1.4991,54,-0.0188,48,-0.2122,70,0.52902,46,-0.2788,56,0.06689
ENSG00000107140,TESK1,33,-0.8503,63,0.16332,55,-0.0389,58,0.03561,64,0.19398,60,0.10640
ENSG00000159884,CCDC107,43,0.80337,20,-0.4435,36,0.50156,23,-0.2439,30,0.22778,21,-0.3992
ENSG00000198467,TPM2,80,1.86473,88,2.04901,9,-1.6952,14,-1.1991,20,-0.5223,12,-1.4614
ENSG00000137076,TLN1,84,1.29020,103,1.67512,29,-0.4561,26,-0.7639,28,-0.5071,23,-1.0098
ENSG00000107175,CREB3,64,0.13885,74,0.38033,35,-0.8113,63,0.16837,59,0.00650,54,-0.1428
ENSG00000070610,GBA2,45,-0.1676,34,-0.5837,55,0.15013,64,0.54547,51,0.03789,40,-0.4090
ENSG00000107185,RGP1,17,0.52539,10,-0.2498,5,-1.2075,10,-0.2873,14,0.29831,14,0.33345
ENSG00000159899,NPR2,20,0.10960,6,-1.6276,15,-0.2990,16,-0.2381,17,-0.1386,26,0.74024
ENSG00000137098,SPAG8,651,6.36170,14,-2.4796,8,-3.2987,6,-3.8396,4,-4.0008,7,-3.6968
ENSG00000137133,HINT2,99,1.79699,40,0.21823,39,0.17507,23,-0.7912,40,0.20457,21,-0.9311
ENSG00000137103,TMEM8B,71,-0.0483,73,-0.0014,70,-0.0799,77,0.11430,66,-0.1596,73,0.00394
ENSG00000122707,RECK,15,0.09858,14,-0.0632,14,-0.0918,14,-0.1086,12,-0.2996,16,0.23912
ENSG00000122705,CLTA,211,-0.0106,217,0.03268,195,-0.1368,233,0.19328,177,-0.2898,209,-0.0370
ENSG00000159921,GNE,12,-1.2186,45,0.88670,19,-0.4969,32,0.44898,20,-0.3883,23,-0.2592
ENSG00000137075,RNF38,56,0.01319,30,-0.9445,52,-0.1295,69,0.44178,56,0.00377,53,-0.1101
ENSG00000281649,EBLN3P,71,0.44487,38,-0.5681,61,0.18266,55,0.04500,35,-0.6810,57,0.10512
ENSG00000147905,ZCCHC7,16,0.36936,11,-0.1737,16,0.43472,12,-0.0837,11,-0.1906,11,-0.1576
ENSG00000137106,GRHPR,102,0.43387,122,0.72247,87,0.16350,60,-0.5240,75,-0.0631,73,-0.1534
ENSG00000137054,POLR1E,17,0.24700,10,-0.5837,16,0.15596,14,-0.1385,16,0.11225,16,0.11414
ENSG00000175768,TOMM5,58,-0.2280,64,-0.0779,46,-0.6108,87,0.55552,60,-0.1767,62,-0.1809
ENSG00000122741,DCAF10,36,0.48074,21,-0.3926,27,-0.0147,25,-0.1107,20,-0.4554,30,0.19773
ENSG00000107338,SHB,1,-3.5121,21,0.60103,14,-0.0644,17,0.34641,15,0.04839,14,-0.0392
ENSG00000137142,IGFBPL1,0,-9.1136,7,-1.5788,14,-0.4850,28,0.85160,23,0.27459,22,0.23842
ENSG00000204860,FAM201A,23,0.34968,16,-0.1626,8,-1.1855,12,-0.7726,17,-0.1195,27,0.90814
ENSG00000278175,GLIDR,25,0.98679,26,1.06258,7,-1.0523,10,-0.6101,16,0.26615,11,-0.4151
ENSG00000283886,BX664615.2,7,-0.8469,8,-0.5951,18,0.65734,14,0.25043,14,0.17963,11,-0.1779
ENSG00000240240,BX664727.3,16,-0.5182,15,-0.6163,15,-0.5960,24,0.14825,18,-0.3632,29,0.57964
ENSG00000154529,CNTNAP3B,45,-1.0923,32,-1.6186,71,-0.4039,82,-0.2137,93,0.02040,143,1.03151
ENSG00000231527,FAM27C,35,1.43450,9,-0.7990,12,-0.3304,12,-0.3301,11,-0.4139,15,-0.0233
ENSG00000147996,CBWD5,29,0.90689,11,-0.6441,14,-0.2717,15,-0.2081,12,-0.5321,18,0.23300
ENSG00000274026,FAM27E3,34,0.91292,8,-1.3380,10,-0.9470,16,-0.4183,24,0.30153,24,0.43680
ENSG00000107242,PIP5K1B,2,-3.3285,11,-1.0507,20,-0.1481,47,1.96488,19,-0.2641,10,-1.4396
ENSG00000187866,FAM122A,20,-0.0670,27,0.38504,22,0.05460,23,0.14114,14,-0.6116,20,-0.1031
ENSG00000165060,FXN,22,0.83279,10,-0.4372,10,-0.4374,19,0.77807,8,-0.8294,9,-0.7715
ENSG00000119139,TJP2,50,0.65612,200,3.73464,12,-1.4883,13,-1.6990,12,-1.4702,6,-2.7189
ENSG00000135063,FAM189A2,122,2.17116,80,1.33013,49,0.49377,16,-1.4820,15,-1.3128,16,-1.4327
ENSG00000107282,APBA1,9,-3.2855,41,-1.0832,67,-0.3132,103,0.49671,116,0.55987,93,0.26060
ENSG00000188647,PTAR1,58,0.82768,53,0.67291,63,0.97029,26,-0.5438,29,-0.2751,23,-0.8255
ENSG00000198887,SMC5,52,1.42808,37,0.81691,13,-0.8246,16,-0.6067,14,-0.7352,20,-0.2500
ENSG00000119138,KLF9,45,-0.7214,57,-0.3407,106,0.65343,63,-0.2456,71,0.01102,81,0.27347
ENSG00000083067,TRPM3,3,-2.3982,16,0.03347,32,1.18820,13,-0.3117,20,0.40577,15,-0.0677
ENSG00000107362,ABHD17B,47,0.31171,90,1.41178,19,-1.0884,32,-0.3813,35,-0.1897,34,-0.2520
ENSG00000119125,GDA,70,-1.6793,60,-1.9153,122,-0.8492,211,0.00684,210,-0.0036,336,1.10110
ENSG00000107372,ZFAND5,362,-0.0155,256,-0.5613,312,-0.2510,349,-0.0944,393,0.11639,429,0.33950
ENSG00000135046,ANXA1,1652,6.75503,48,-1.9852,12,-4.0301,9,-4.6855,14,-3.7585,10,-4.5198
ENSG00000198963,RORB,3,-1.7621,3,-1.9610,38,2.15154,7,-0.7185,19,0.87826,9,-0.4900
ENSG00000135045,C9orf40,5,-1.5737,22,0.58969,10,-0.5973,18,0.35015,13,-0.2631,16,0.09702
ENSG00000156017,CARNMT1,14,-1.1394,13,-1.2985,25,-0.3129,28,-0.1340,42,0.53035,41,0.68252
ENSG00000106733,NMRK1,23,0.21297,24,0.26083,22,0.12911,18,-0.2321,18,-0.2002,21,0.03117
ENSG00000134996,OSTF1,4,-2.8480,53,1.11521,19,-0.5098,27,-0.0186,30,0.14566,28,0.07930
ENSG00000135002,RFK,52,-1.6646,73,-1.1499,152,-0.0221,195,0.50695,170,0.15934,170,0.20679
ENSG00000106772,PRUNE2,66,-0.7559,140,0.42842,74,-0.5845,108,0.01298,89,-0.3077,128,0.36052
ENSG00000197969,VPS13A,29,-0.2067,27,-0.3094,25,-0.4568,33,-0.0050,43,0.39536,37,0.18914
ENSG00000156052,GNAQ,106,-0.6336,174,0.14239,185,0.23547,170,0.12803,187,0.25550,145,-0.1965
ENSG00000148019,CEP78,48,0.88450,37,0.46145,22,-0.3907,20,-0.6635,14,-1.0160,33,0.35422
ENSG00000135069,PSAT1,315,1.80193,212,1.05889,193,0.89500,55,-1.3164,53,-1.1721,63,-1.0883
ENSG00000106829,TLE4,91,-0.9502,86,-1.0351,102,-0.7688,161,-0.0812,211,0.37143,234,0.75073
ENSG00000196781,TLE1,47,-0.3593,42,-0.5263,60,0.01001,55,-0.1630,74,0.34576,69,0.31339
ENSG00000148057,IDNK,70,0.63036,36,-0.4321,44,-0.1280,36,-0.5670,69,0.60999,50,0.10497
ENSG00000135018,UBQLN1,86,-0.4514,68,-0.8151,147,0.40255,129,0.24443,85,-0.4796,125,0.18006
ENSG00000165113,GKAP1,38,1.27761,21,0.28463,11,-0.6608,20,0.21250,21,0.25283,9,-1.2332
ENSG00000165115,KIF27,132,3.20514,23,-0.1929,8,-1.7416,13,-1.2948,6,-2.0443,17,-0.7937
ENSG00000165118,C9orf64,36,1.19938,19,0.12887,9,-0.9233,20,0.28861,9,-1.0278,14,-0.4584
ENSG00000165119,HNRNPK,715,0.36186,531,-0.1200,579,0.01856,577,0.01892,442,-0.4069,574,0.00717
ENSG00000148053,NTRK2,1221,1.30802,710,0.36958,884,0.73610,410,-0.6261,386,-0.6024,409,-0.6287
ENSG00000135049,AGTPBP1,14,-1.0670,48,0.86797,29,0.00875,35,0.46460,18,-0.6713,23,-0.4118
ENSG00000135040,NAA35,45,0.88918,26,-0.0102,30,0.18302,23,-0.2573,21,-0.3735,24,-0.1758
ENSG00000135052,GOLM1,351,1.33904,169,0.09327,167,0.07004,154,-0.0703,119,-0.4631,109,-0.7267
ENSG00000135070,ISCA1,91,-0.3626,72,-0.7262,102,-0.1849,144,0.49645,113,-0.0287,112,-0.0451
ENSG00000083223,TUT7,15,0.11077,18,0.41213,9,-0.6988,12,-0.1867,13,-0.1295,15,0.22840
ENSG00000196730,DAPK1,102,-0.1446,27,-2.1607,76,-0.6017,116,0.06957,85,-0.4365,161,0.81639
ENSG00000135047,CTSL,155,1.33907,83,0.26215,76,0.11642,70,-0.0159,52,-0.4670,43,-0.9321
ENSG00000156345,CDK20,39,0.54789,12,-1.2456,15,-0.9607,33,0.38688,20,-0.5286,31,0.20624
ENSG00000106723,SPIN1,158,0.25919,94,-0.5751,124,-0.1305,151,0.23991,128,-0.0838,131,-0.0682
ENSG00000148082,SHC3,13,-2.2118,24,-1.3012,83,0.65015,65,0.32189,75,0.49581,56,0.00458
ENSG00000187742,SECISBP2,47,0.00025,35,-0.4608,36,-0.4286,54,0.28435,46,-0.0497,49,0.06229
ENSG00000187764,SEMA4D,46,-0.5348,273,2.69820,39,-0.7804,44,-0.7432,53,-0.3251,35,-1.1302
ENSG00000130222,GADD45G,71,2.21028,9,-1.1940,9,-1.1663,20,-0.0920,10,-1.0543,16,-0.5258
ENSG00000165023,DIRAS2,17,-2.2373,31,-1.3356,60,-0.3315,133,1.46621,53,-0.5071,58,-0.4483
ENSG00000148090,AUH,18,-1.4213,41,-0.1909,49,0.08600,47,0.01711,43,-0.1014,57,0.45223
ENSG00000165030,NFIL3,6,-1.2792,11,-0.2440,6,-1.1763,12,-0.1415,16,0.33803,19,0.76048
ENSG00000090054,SPTLC1,72,-0.0723,79,0.06798,74,-0.0256,89,0.34474,48,-0.6989,72,-0.1032
ENSG00000196305,IARS,63,-0.3522,43,-0.9466,89,0.20223,81,0.06575,80,0.03240,89,0.26792
ENSG00000198000,NOL8,19,-0.0831,22,0.20019,16,-0.3480,24,0.39193,15,-0.4725,18,-0.1581
ENSG00000106823,ECM2,293,6.06901,10,-1.8346,2,-3.9098,2,-4.1843,5,-2.8542,4,-3.2713
ENSG00000127080,IPPK,31,-0.1922,9,-1.9968,15,-1.2589,39,0.20372,39,0.16907,47,0.62782
ENSG00000185963,BICD2,31,0.19886,29,0.11386,27,-0.0099,34,0.47056,22,-0.3307,21,-0.5501
ENSG00000288062,AL136981.3,1,-2.9959,5,-1.4073,6,-0.9412,15,0.45652,3,-1.7915,20,1.16436
ENSG00000165233,CARD19,37,0.98278,41,1.17512,25,0.31578,16,-0.4137,20,-0.0618,10,-1.1886
ENSG00000131669,NINJ1,64,0.82336,74,1.06570,48,0.32578,28,-0.6497,34,-0.2274,29,-0.5740
ENSG00000165238,WNK2,98,0.29329,46,-0.8960,82,-0.0056,88,0.15116,66,-0.3497,88,0.14498
ENSG00000188938,FAM120AOS,39,0.22105,43,0.35699,35,0.03871,32,-0.1410,38,0.17236,30,-0.2333
ENSG00000048828,FAM120A,111,0.09651,101,-0.0515,115,0.15483,102,-0.0430,116,0.16504,98,-0.1233
ENSG00000197724,PHF2,53,0.53566,44,0.23091,32,-0.2640,42,0.21524,42,0.14609,28,-0.6077
ENSG00000158079,PTPDC1,23,-0.8307,29,-0.5028,34,-0.2476,33,-0.4000,43,0.13229,57,0.81096
ENSG00000269929,AL158152.1,17,0.38072,7,-0.8738,16,0.28024,14,0.12701,5,-1.2759,15,0.23243
ENSG00000148110,MFSD14B,96,0.63187,73,0.17661,62,-0.0868,68,0.08268,49,-0.4613,57,-0.2867
ENSG00000148120,AOPEP,48,1.55767,53,1.74691,10,-0.9888,15,-0.5125,11,-0.7788,8,-1.4322
ENSG00000185920,PTCH1,37,-0.4548,23,-1.1601,106,1.27010,53,0.12070,45,-0.1729,43,-0.2961
ENSG00000182150,ERCC6L2,23,-0.4263,28,-0.1633,31,0.01550,32,0.08342,33,0.08760,32,0.09842
ENSG00000130956,HABP4,64,-1.6199,114,-0.7634,174,-0.0975,161,-0.2779,256,0.52341,254,0.70165
ENSG00000081377,CDC14B,21,-0.3702,66,1.51695,30,0.17357,24,-0.2103,24,-0.1907,19,-0.6960
ENSG00000158122,PRXL2C,30,0.70903,13,-0.5467,13,-0.5600,20,0.10404,11,-0.7814,21,0.19703
ENSG00000196312,MFSD14C,21,-0.9500,36,-0.1262,34,-0.1954,43,0.22272,49,0.35801,40,0.04593
ENSG00000197816,CCDC180,153,4.63357,7,-1.5377,5,-2.1432,6,-2.0960,6,-1.7138,5,-2.2849
ENSG00000196116,TDRD7,21,0.68979,15,0.11964,16,0.20382,18,0.53728,9,-0.6145,8,-1.0074
ENSG00000136842,TMOD1,27,-0.7003,26,-0.7723,13,-1.7454,33,-0.5056,48,0.19387,71,1.21206
ENSG00000136925,TSTD2,21,0.45138,29,0.95628,12,-0.4297,17,0.15319,10,-0.7825,12,-0.5117
ENSG00000136937,NCBP1,62,0.35075,37,-0.4541,50,-0.0132,55,0.20064,43,-0.2519,48,-0.0950
ENSG00000136936,XPA,37,0.48050,45,0.79289,30,0.11321,27,-0.0334,31,0.17688,17,-0.8664
ENSG00000136938,ANP32B,95,1.00285,148,1.81470,37,-0.5448,31,-0.9657,51,-0.0347,33,-0.8856
ENSG00000095380,NANS,14,-0.8796,27,0.05913,17,-0.6559,36,0.77382,25,-0.0318,21,-0.3433
ENSG00000136928,GABBR2,1,-4.2142,10,-1.5689,26,-0.1704,55,1.63947,22,-0.4098,21,-0.6108
ENSG00000106799,TGFBR1,65,1.61868,53,1.21596,20,-0.3874,23,-0.1915,21,-0.3226,9,-1.8284
ENSG00000119523,ALG2,42,0.81680,35,0.48197,27,0.06282,22,-0.2946,18,-0.5217,23,-0.2329
ENSG00000106803,SEC61B,122,0.71841,73,-0.1081,97,0.33948,75,-0.1068,63,-0.3510,69,-0.2574
ENSG00000119508,NR4A3,39,0.75961,8,-1.5761,15,-0.7658,26,0.10933,19,-0.3826,29,0.32752
ENSG00000136874,STX17,30,0.34116,25,0.05537,29,0.27844,21,-0.2523,18,-0.4488,25,0.09814
ENSG00000023318,ERP44,67,1.32355,23,-0.4300,21,-0.5417,31,0.04948,27,-0.2108,24,-0.4368
ENSG00000136891,TEX10,14,-0.5652,13,-0.7095,19,-0.1004,21,0.02980,27,0.42169,23,0.25718
ENSG00000066697,MSANTD3,19,0.80830,9,-0.3504,11,-0.0138,15,0.58014,7,-0.7425,8,-0.7326
ENSG00000241697,TMEFF1,10,-3.3564,52,-1.0242,90,-0.1769,146,0.82605,108,0.10648,104,0.06391
ENSG00000148123,PLPPR1,19,-3.0622,105,-0.5670,110,-0.5009,156,0.07541,157,0.06264,216,0.81127
ENSG00000136897,MRPL50,40,0.11874,35,-0.0854,43,0.23906,44,0.38467,27,-0.4949,31,-0.3644
ENSG00000136870,ZNF189,16,-0.7227,47,0.96871,23,-0.1875,23,-0.2597,16,-0.7226,30,0.28296
ENSG00000165152,TMEM246,37,-1.3469,50,-0.9050,69,-0.4102,124,0.73326,102,0.21851,88,-0.0382
ENSG00000155827,RNF20,86,0.46660,86,0.47259,56,-0.2239,59,-0.1841,75,0.24757,55,-0.3167
ENSG00000136824,SMC2,17,0.30994,14,-0.0369,11,-0.3425,11,-0.4172,19,0.47410,15,0.16126
ENSG00000136783,NIPSNAP3A,27,0.19094,25,0.08293,19,-0.3325,25,0.11114,27,0.16849,22,-0.1861
ENSG00000165028,NIPSNAP3B,19,0.06681,6,-1.5975,22,0.32797,15,-0.2860,23,0.43454,21,0.31214
ENSG00000165029,ABCA1,100,0.93565,66,0.24238,119,1.25656,41,-0.6365,56,-0.0117,34,-0.9322
ENSG00000070214,SLC44A1,229,0.89687,476,2.31091,53,-1.4177,66,-1.2873,136,0.03189,81,-0.9468
ENSG00000106701,FSD1L,129,1.36715,39,-0.6050,32,-0.8959,59,0.05954,50,-0.2160,49,-0.3110
ENSG00000106692,FKTN,34,0.23849,28,-0.0596,36,0.33956,26,-0.2420,36,0.33376,27,-0.1712
ENSG00000095209,TMEM38B,38,0.74365,36,0.66905,13,-0.8950,22,-0.2129,13,-0.9653,25,0.08708
ENSG00000148143,ZNF462,49,0.18093,37,-0.2612,49,0.20174,38,-0.2599,29,-0.6146,52,0.38448
ENSG00000119318,RAD23B,149,0.25526,81,-0.7119,137,0.11607,146,0.27816,80,-0.7255,131,0.04752
ENSG00000070061,ELP1,42,-0.5121,45,-0.4086,46,-0.3832,73,0.48333,65,0.17234,55,-0.0972
ENSG00000119328,ABITRAM,37,1.21148,17,-0.1169,19,0.11122,17,-0.1608,14,-0.4169,14,-0.4302
ENSG00000119326,CTNNAL1,36,1.89462,14,0.22869,9,-0.4034,9,-0.6141,10,-0.2627,8,-0.6765
ENSG00000106771,TMEM245,103,-0.6730,113,-0.5382,150,-0.0871,185,0.32950,149,-0.1018,172,0.16946
ENSG00000260230,FRRS1L,74,-2.1243,81,-1.9918,223,-0.4579,355,0.37453,284,-0.0793,419,0.76152
ENSG00000095203,EPB41L4B,12,-2.6549,20,-1.9126,85,0.27819,78,0.18825,71,-0.0104,97,0.68422
ENSG00000157654,PALM2-AKAP2,49,-0.3993,93,0.63636,39,-0.7563,74,0.33122,53,-0.2665,58,-0.1513
ENSG00000136810,TXN,162,0.57509,128,0.18888,104,-0.1328,124,0.17555,117,0.05321,85,-0.5699
ENSG00000198121,LPAR1,5,-3.3383,297,3.78772,11,-2.1772,16,-1.9337,40,-0.3096,28,-0.9989
ENSG00000136813,ECPAS,59,-1.3393,85,-0.8013,131,-0.1258,140,-0.0210,139,-0.0222,193,0.69739
ENSG00000173258,ZNF483,172,-1.1560,221,-0.7775,258,-0.5366,413,0.27230,419,0.23220,441,0.41718
ENSG00000106853,PTGR1,93,0.79670,20,-1.5736,42,-0.4629,58,0.03790,57,-0.0157,62,0.15519
ENSG00000059769,DNAJC25,105,2.73046,17,-0.5687,22,-0.2004,15,-0.9306,14,-0.8868,14,-0.9902
ENSG00000242616,GNG10,74,-0.4371,119,0.33322,112,0.22856,96,-0.0318,86,-0.1943,98,0.01558
ENSG00000148154,UGCG,32,-1.0643,36,-0.8874,58,-0.1657,74,0.30105,73,0.19261,74,0.29451
ENSG00000259953,AL138756.1,5,-1.7728,9,-1.0141,13,-0.4908,22,0.47447,13,-0.4675,23,0.61027
ENSG00000106868,SUSD1,14,-0.3787,5,-1.8089,17,-0.0586,30,1.28105,15,-0.2274,11,-0.8021
ENSG00000119314,PTBP3,31,-0.3338,14,-1.5000,39,0.01257,43,0.20682,44,0.18841,44,0.24663
ENSG00000119471,HSDL2,74,1.45835,32,0.01900,66,1.25832,22,-0.6896,19,-0.7443,19,-0.9381
ENSG00000165185,KIAA1958,27,0.93315,33,1.28142,23,0.62658,13,-0.3670,12,-0.4316,7,-1.3920
ENSG00000148153,INIP,47,0.66210,30,-0.0684,25,-0.3546,35,0.25918,32,0.02796,24,-0.4889
ENSG00000148158,SNX30,2,-2.8145,51,1.83339,11,-0.7331,19,0.15760,7,-1.2949,16,-0.2023
ENSG00000136867,SLC31A2,6,-1.5449,108,3.89403,1,-3.4181,6,-1.8089,14,-0.3061,8,-1.4124
ENSG00000119321,FKBP15,26,0.47221,50,1.57141,9,-1.2430,15,-0.4789,20,0.01675,15,-0.4632
ENSG00000136868,SLC31A1,19,0.14584,23,0.48185,14,-0.2639,17,-0.0109,14,-0.2789,17,-0.0750
ENSG00000176386,CDC26,57,1.25473,26,-0.0574,28,0.04293,25,-0.1411,23,-0.2514,20,-0.5535
ENSG00000136875,PRPF4,37,0.81676,14,-0.7418,15,-0.5662,22,-0.0090,25,0.19749,22,-0.0518
ENSG00000119411,BSPRY,2,-4.0507,6,-2.2267,35,0.28881,23,-0.4894,18,-0.7981,55,1.55100
ENSG00000119431,HDHD3,48,0.19896,36,-0.2561,32,-0.4306,41,-0.0744,46,0.11884,46,0.19207
ENSG00000148218,ALAD,62,-0.4235,124,0.69813,86,0.10434,64,-0.4711,83,0.03296,88,0.17341
ENSG00000148229,POLE3,71,0.53535,38,-0.4438,46,-0.1751,53,0.07222,61,0.29639,45,-0.2456
ENSG00000138835,RGS3,58,2.35464,41,1.64760,10,-0.7529,8,-1.2727,11,-0.4782,5,-2.0629
ENSG00000106948,AKNA,172,3.02079,19,-0.9974,20,-0.8802,23,-0.8290,24,-0.6285,18,-1.2268
ENSG00000095397,WHRN,71,2.20995,26,0.40535,12,-0.8633,19,-0.1881,16,-0.4201,8,-1.5900
ENSG00000136888,ATP6V1G1,222,1.08251,65,-0.8977,121,0.06872,137,0.34214,88,-0.4446,86,-0.5921
ENSG00000157693,TMEM268,16,-1.3998,26,-0.6827,32,-0.3616,51,0.53846,39,-0.0266,44,0.22189
ENSG00000041982,TNC,180,3.39806,126,2.44453,12,-1.5507,4,-3.2681,0,-8.9670,0,-6.6281
ENSG00000148219,ASTN2,121,2.12165,38,0.03096,22,-0.8205,32,-0.2886,19,-0.9804,24,-0.7787
ENSG00000119401,TRIM32,16,0.47289,13,0.07854,19,0.72188,10,-0.2612,3,-1.8011,12,0.08295
ENSG00000136869,TLR4,30,0.21238,63,1.48333,50,1.05787,17,-0.7938,28,0.10017,14,-1.2085
ENSG00000078725,BRINP1,10,-2.9258,50,-0.5605,60,-0.2790,80,0.24329,65,-0.1484,96,0.66124
ENSG00000136861,CDK5RAP2,47,1.56126,46,1.52157,17,-0.1203,12,-0.8009,13,-0.5627,9,-1.2677
ENSG00000106780,MEGF9,71,0.21050,94,0.66473,57,-0.1441,62,-0.0310,58,-0.1222,53,-0.3104
ENSG00000119402,FBXW2,46,0.11112,33,-0.4158,27,-0.7126,52,0.40552,40,-0.1000,42,-0.0245
ENSG00000095261,PSMD5,21,-0.1089,24,0.10754,28,0.36669,28,0.44038,12,-0.9951,19,-0.3330
ENSG00000119403,PHF19,19,0.60395,34,1.61821,25,1.10034,10,-0.4641,5,-1.3253,5,-1.5291
ENSG00000119397,CNTRL,67,2.54167,12,-0.5388,12,-0.4696,12,-0.6431,11,-0.5918,10,-0.9861
ENSG00000119396,RAB14,129,-0.0654,145,0.11579,133,-0.0176,136,0.02744,106,-0.3747,141,0.09969
ENSG00000148180,GSN,381,0.70352,862,2.25182,341,0.51762,150,-0.9522,142,-0.8706,103,-1.5867
ENSG00000148175,STOM,77,-1.0587,256,0.85076,338,1.34231,114,-0.5690,147,-0.0639,124,-0.4216
ENSG00000136848,DAB2IP,46,-0.1099,37,-0.4345,36,-0.4864,42,-0.2849,59,0.28953,62,0.50021
ENSG00000119421,NDUFA8,97,-0.5101,80,-0.8170,148,0.15415,153,0.27795,141,0.07784,140,0.07722
ENSG00000185681,MORN5,291,6.34537,7,-2.1403,2,-3.9418,3,-3.8744,2,-4.0193,3,-3.6642
ENSG00000106852,LHX6,4,-3.4699,23,-0.9297,22,-0.9495,99,2.51559,40,-0.0535,10,-2.4305
ENSG00000119446,RBM18,26,-0.4693,32,-0.1127,37,0.10972,44,0.52422,29,-0.2882,30,-0.2810
ENSG00000148187,MRRF,37,1.05132,16,-0.2578,15,-0.3491,21,0.11974,24,0.36305,13,-0.7345
ENSG00000056586,RC3H2,48,-0.6072,48,-0.6234,65,-0.1459,71,0.00984,60,-0.2622,92,0.56045
ENSG00000186130,ZBTB6,18,0.43735,8,-0.6769,16,0.24706,12,-0.1767,12,-0.1827,14,0.15910
ENSG00000011454,RABGAP1,86,-0.2919,107,0.05174,88,-0.2550,101,-0.0500,102,-0.0247,116,0.24688
