Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000188647,PTAR1,44,0.91297,30,0.23362,19,-0.9257
ENSG00000119138,KLF9,61,-0.2633,55,-0.4941,84,0.55095
ENSG00000107362,ABHD17B,46,0.55518,31,-0.1752,31,-0.2532
ENSG00000119125,GDA,131,-0.8647,169,-0.4856,280,0.86108
ENSG00000107372,ZFAND5,276,-0.3266,306,-0.1652,370,0.33203
ENSG00000198963,RORB,32,1.97429,9,-0.6400,7,-1.3004
ENSG00000156017,CARNMT1,22,-0.1957,21,-0.3872,29,0.43033
ENSG00000106733,NMRK1,19,-0.4632,26,0.07649,27,0.20371
ENSG00000134996,OSTF1,19,0.01815,16,-0.3336,20,0.25572
ENSG00000135002,RFK,140,-0.5442,206,0.14646,204,0.18438
ENSG00000106772,PRUNE2,75,-0.1556,77,-0.1167,87,0.19312
ENSG00000197969,VPS13A,18,-0.5188,25,0.07462,26,0.23401
ENSG00000156052,GNAQ,146,-0.0828,142,-0.1461,162,0.17247
ENSG00000148019,CEP78,16,-0.1611,15,-0.3223,20,0.35969
ENSG00000135069,PSAT1,176,1.33420,80,-0.2446,63,-0.9074
ENSG00000106829,TLE4,115,-0.7858,138,-0.5326,235,0.86027
ENSG00000196781,TLE1,46,0.13146,30,-0.6679,50,0.42185
ENSG00000148057,IDNK,43,0.04020,44,0.08284,41,-0.0963
ENSG00000135018,UBQLN1,105,-0.3953,148,0.23984,133,0.02457
ENSG00000165119,HNRNPK,408,-0.3506,568,0.27723,493,-0.0331
ENSG00000148053,NTRK2,676,0.70883,499,0.14135,362,-0.6517
ENSG00000135049,AGTPBP1,21,-0.2390,29,0.31964,23,-0.1344
ENSG00000135040,NAA35,25,0.08709,28,0.37105,21,-0.3857
ENSG00000135052,GOLM1,124,-0.2490,152,0.13437,145,0.03623
ENSG00000135070,ISCA1,77,-0.6882,137,0.38757,116,0.03717
ENSG00000196730,DAPK1,65,-0.6645,87,-0.2091,114,0.54479
ENSG00000135047,CTSL,64,0.16106,70,0.37502,50,-0.4402
ENSG00000156345,CDK20,21,-0.6033,29,-0.0182,33,0.35578
ENSG00000106723,SPIN1,103,-0.4524,138,0.06830,143,0.20514
ENSG00000148082,SHC3,77,0.22302,59,-0.2799,70,0.07637
ENSG00000187742,SECISBP2,38,-0.1284,33,-0.3974,47,0.39705
ENSG00000187764,SEMA4D,81,1.41799,37,-0.1779,26,-1.0560
ENSG00000130222,GADD45G,20,-0.4511,27,0.06434,28,0.20786
ENSG00000165023,DIRAS2,48,-1.0049,173,1.78531,51,-1.2715
ENSG00000148090,AUH,39,-0.3787,54,0.26135,48,-0.0036
ENSG00000090054,SPTLC1,53,-0.4304,72,0.12001,72,0.14880
ENSG00000196305,IARS,63,-0.4847,74,-0.2411,97,0.47941
ENSG00000198000,NOL8,16,-0.3104,19,-0.0053,21,0.19075
ENSG00000127080,IPPK,23,-0.3416,29,0.07358,29,0.14091
ENSG00000185963,BICD2,24,-0.2522,27,-0.0519,30,0.19666
ENSG00000288062,AL136981.3,14,-0.3468,16,-0.1805,19,0.35565
ENSG00000165233,CARD19,23,0.24360,24,0.43474,16,-0.5561
ENSG00000131669,NINJ1,49,0.43294,46,0.35912,30,-0.6274
ENSG00000165238,WNK2,65,-0.4441,85,0.03183,91,0.23199
ENSG00000188938,FAM120AOS,37,0.39336,30,-0.0255,27,-0.2515
ENSG00000048828,FAM120A,80,-0.0297,73,-0.2085,87,0.18916
ENSG00000197724,PHF2,27,-0.2366,32,0.08191,32,0.07450
ENSG00000158079,PTPDC1,27,-0.3420,29,-0.2507,38,0.40921
ENSG00000148110,MFSD14B,54,0.35685,43,-0.0397,41,-0.2125
ENSG00000185920,PTCH1,47,0.82124,22,-0.6084,29,-0.1490
ENSG00000182150,ERCC6L2,27,-0.1317,29,-0.0082,30,0.08899
ENSG00000130956,HABP4,173,-0.0037,154,-0.2342,185,0.19282
ENSG00000081377,CDC14B,31,1.17447,20,0.32594,10,-1.2931
ENSG00000196312,MFSD14C,29,-0.4835,48,0.45485,37,-0.1254
ENSG00000136842,TMOD1,41,0.09544,33,-0.3102,42,0.18692
ENSG00000136937,NCBP1,31,-0.2808,39,0.12450,37,0.06298
ENSG00000136936,XPA,28,-0.0024,33,0.34328,25,-0.3007
ENSG00000136938,ANP32B,67,0.70637,53,0.32221,33,-0.8214
ENSG00000095380,NANS,19,-0.9424,52,0.99213,28,-0.4378
ENSG00000136928,GABBR2,34,-0.1658,48,0.56033,32,-0.4036
ENSG00000119523,ALG2,14,-0.6605,26,0.42380,21,-0.0092
ENSG00000106803,SEC61B,119,0.41852,94,-0.0269,86,-0.2693
ENSG00000136874,STX17,17,-0.3337,20,-0.1433,23,0.31818
ENSG00000023318,ERP44,22,-0.1528,29,0.35127,23,-0.2142
ENSG00000136891,TEX10,18,-0.4075,17,-0.5207,28,0.65388
ENSG00000241697,TMEFF1,69,-0.9871,125,0.03815,143,0.48003
ENSG00000148123,PLPPR1,161,-0.0740,113,-0.7644,204,0.62490
ENSG00000136897,MRPL50,23,-0.7646,42,0.35071,37,0.10589
ENSG00000136870,ZNF189,17,-0.4363,15,-0.6646,28,0.77547
ENSG00000165152,TMEM246,82,-0.3458,123,0.43832,94,-0.1835
ENSG00000155827,RNF20,50,0.28689,45,0.10637,38,-0.2861
ENSG00000136824,SMC2,17,-0.0444,20,0.26352,16,-0.2012
ENSG00000136783,NIPSNAP3A,26,0.23649,28,0.49537,18,-0.6098
ENSG00000165028,NIPSNAP3B,16,-0.0561,18,0.15043,16,-0.0934
ENSG00000165029,ABCA1,58,1.27567,25,-0.3609,23,-0.7509
ENSG00000070214,SLC44A1,142,1.11976,64,-0.4437,66,-0.5347
ENSG00000106701,FSD1L,30,-0.3864,32,-0.3064,44,0.47806
ENSG00000106692,FKTN,23,-0.0401,25,0.08409,23,-0.0459
ENSG00000095209,TMEM38B,16,-0.4401,24,0.35888,20,-0.0592
ENSG00000148143,ZNF462,46,0.28981,30,-0.5400,43,0.22131
ENSG00000119318,RAD23B,98,-0.2046,125,0.26611,106,-0.1060
ENSG00000070061,ELP1,42,-0.3950,54,0.04076,57,0.19818
ENSG00000119328,ABITRAM,16,-0.2096,17,-0.0817,19,0.19650
ENSG00000106771,TMEM245,113,-0.2944,120,-0.2178,150,0.35611
ENSG00000260230,FRRS1L,173,-0.9834,268,-0.2782,387,0.74700
ENSG00000095203,EPB41L4B,52,-0.9318,89,-0.0038,105,0.49353
ENSG00000157654,PALM2-AKAP2,43,-0.4963,72,0.45937,55,-0.1231
ENSG00000136810,TXN,164,-0.0078,191,0.30350,150,-0.2608
ENSG00000198121,LPAR1,72,2.24858,15,-0.9840,14,-1.3701
ENSG00000136813,ECPAS,82,-0.5710,103,-0.2140,134,0.50221
ENSG00000173258,ZNF483,269,-0.3499,328,0.00105,352,0.20727
ENSG00000106853,PTGR1,34,-0.5903,40,-0.3780,59,0.64293
ENSG00000059769,DNAJC25,12,-0.8816,28,0.76708,18,-0.2384
ENSG00000242616,GNG10,89,-0.2547,92,-0.2123,114,0.32889
ENSG00000148154,UGCG,40,-0.6369,46,-0.4142,71,0.69498
ENSG00000259953,AL138756.1,12,-0.4320,14,-0.1958,18,0.41478
ENSG00000106868,SUSD1,11,-0.8807,22,0.39268,19,0.11777
ENSG00000119314,PTBP3,30,-0.2361,26,-0.5649,42,0.58662
ENSG00000119471,HSDL2,40,1.18865,20,-0.2408,16,-0.7625
ENSG00000148153,INIP,27,0.50813,20,-0.0558,18,-0.3141
ENSG00000148158,SNX30,22,0.15252,32,1.00511,13,-1.0866
ENSG00000119321,FKBP15,13,-0.4691,19,0.23388,17,0.06882
ENSG00000176386,CDC26,25,-0.0736,29,0.23504,25,-0.1573
ENSG00000136875,PRPF4,13,-0.6582,25,0.47861,19,-0.0614
ENSG00000119411,BSPRY,20,-0.7727,17,-1.1316,46,1.28307
ENSG00000119431,HDHD3,33,-0.2820,48,0.43505,36,-0.2161
ENSG00000148218,ALAD,65,0.05456,67,0.11704,60,-0.1352
ENSG00000148229,POLE3,28,-0.5028,41,0.17176,39,0.14121
ENSG00000106948,AKNA,25,0.43541,16,-0.3772,19,-0.0043
ENSG00000095397,WHRN,12,-0.5481,23,0.63181,16,-0.2608
ENSG00000136888,ATP6V1G1,100,-0.2337,148,0.57813,99,-0.3802
ENSG00000157693,TMEM268,30,-0.6278,51,0.33800,44,0.05407
ENSG00000148219,ASTN2,43,0.68788,40,0.63276,18,-1.1296
ENSG00000136869,TLR4,29,1.14913,16,-0.0010,11,-0.9346
ENSG00000078725,BRINP1,70,-0.5127,93,-0.0331,105,0.32283
ENSG00000106780,MEGF9,47,-0.3167,62,0.20203,56,0.01515
ENSG00000119402,FBXW2,30,-0.3704,37,0.03097,39,0.19319
ENSG00000095261,PSMD5,18,0.01641,18,0.07256,17,-0.0721
ENSG00000119396,RAB14,123,-0.2479,165,0.32073,135,-0.1302
ENSG00000148180,GSN,271,1.17647,163,0.18226,93,-1.1423
ENSG00000148175,STOM,334,1.35043,157,-0.1720,115,-0.9883
ENSG00000136848,DAB2IP,48,0.12158,35,-0.4828,49,0.29810
ENSG00000119421,NDUFA8,180,-0.0908,175,-0.1544,201,0.18418
ENSG00000106852,LHX6,14,-1.2653,77,2.92185,8,-2.6044
ENSG00000119446,RBM18,32,-0.1001,38,0.23471,32,-0.1406
ENSG00000056586,RC3H2,66,-0.1265,65,-0.1466,75,0.19980
ENSG00000011454,RABGAP1,95,0.18509,96,0.25057,75,-0.3421
ENSG00000165209,STRBP,27,0.12709,20,-0.4621,27,0.27932
ENSG00000148204,CRB2,34,1.32377,16,-0.2338,12,-0.9059
ENSG00000119522,DENND1A,33,-0.2945,44,0.22907,39,-0.0212
ENSG00000106689,LHX2,49,1.48331,20,-0.3064,15,-1.0137
ENSG00000119408,NEK6,30,0.28502,25,-0.0078,24,-0.1869
ENSG00000136930,PSMB7,172,0.06590,170,0.05943,160,-0.0931
ENSG00000136942,RPL35,1013,0.42730,823,0.04676,711,-0.3388
ENSG00000136950,ARPC5L,89,-0.2201,94,-0.1441,110,0.25377
ENSG00000136935,GOLGA1,18,-0.0574,20,0.08538,19,-0.0362
ENSG00000173611,SCAI,45,-0.2846,48,-0.1880,58,0.32658
ENSG00000119414,PPP6C,70,-0.0251,59,-0.3592,78,0.30318
ENSG00000136933,RABEPK,37,-0.2510,44,0.06214,45,0.09972
ENSG00000044574,HSPA5,219,-0.3898,251,-0.1734,309,0.37371
ENSG00000165219,GAPVD1,39,0.27552,39,0.35506,27,-0.5035
ENSG00000119487,MAPKAP1,58,-0.0466,51,-0.3148,66,0.28293
ENSG00000167081,PBX3,74,-0.3789,115,0.47369,86,-0.1984
ENSG00000196814,MVB12B,45,0.04731,50,0.26351,40,-0.2603
ENSG00000169155,ZBTB43,31,0.46820,23,-0.1173,22,-0.2323
ENSG00000136828,RALGPS1,27,-0.0659,33,0.34578,26,-0.2626
ENSG00000136895,GARNL3,16,-0.4751,24,0.34015,21,-0.0239
ENSG00000136856,SLC2A8,39,-0.1920,53,0.41429,40,-0.2491
ENSG00000197958,RPL12,426,0.69419,281,-0.1033,253,-0.4253
ENSG00000148356,LRSAM1,24,-0.5803,49,0.82891,29,-0.4389
ENSG00000136854,STXBP1,395,-0.6242,594,0.10187,617,0.26275
ENSG00000187024,PTRH1,24,0.50680,19,0.02057,16,-0.3779
ENSG00000136807,CDK9,38,-0.2187,47,0.22558,42,-0.0615
ENSG00000136877,FPGS,17,-0.0754,22,0.47681,15,-0.3793
ENSG00000106991,ENG,28,0.08481,49,1.48717,13,-1.6262
ENSG00000106992,AK1,146,0.41639,138,0.35664,92,-0.6120
ENSG00000160408,ST6GALNAC6,145,-0.0658,123,-0.3956,169,0.35661
ENSG00000136840,ST6GALNAC4,21,0.76025,13,-0.1867,12,-0.4126
ENSG00000136908,DPM2,46,-0.4658,60,-0.0146,67,0.28290
ENSG00000167106,FAM102A,116,-0.2104,108,-0.3686,150,0.42496
ENSG00000148339,SLC25A25,41,-0.8161,68,0.06599,75,0.38296
ENSG00000148334,PTGES2,115,-0.3924,165,0.29410,143,-0.0257
ENSG00000171159,C9orf16,250,0.10915,238,0.01897,228,-0.0874
ENSG00000148337,CIZ1,64,0.13528,55,-0.1494,60,0.03385
ENSG00000106976,DNM1,348,-0.8729,727,0.49360,583,0.02055
ENSG00000167110,GOLGA2,46,-0.0990,56,0.25706,46,-0.1613
ENSG00000175854,SWI5,30,0.37756,26,0.13849,21,-0.3813
ENSG00000167112,TRUB2,53,-0.1501,66,0.28703,54,-0.1572
ENSG00000167113,COQ4,66,-0.3233,87,0.16840,81,0.04849
ENSG00000167114,SLC27A4,29,-0.8681,73,0.91182,43,-0.3880
ENSG00000167118,URM1,32,0.04416,27,-0.2884,33,0.20405
ENSG00000167123,CERCAM,48,1.80193,16,-0.4319,12,-1.2695
ENSG00000119392,GLE1,9,-1.0675,26,0.84434,16,-0.2396
ENSG00000197694,SPTAN1,427,-0.1794,525,0.22050,459,-0.0801
ENSG00000119333,WDR34,25,0.00360,25,0.03323,25,-0.0303
ENSG00000119335,SET,256,-0.0219,258,-0.0068,261,0.01969
ENSG00000160445,ZER1,117,-0.4603,161,0.11741,161,0.16682
ENSG00000107021,TBC1D13,47,0.21489,44,0.07187,39,-0.2050
ENSG00000167136,ENDOG,38,-0.3622,50,0.16322,48,0.07441
ENSG00000198917,SPOUT1,24,0.43397,21,0.27799,15,-0.5515
ENSG00000171097,KYAT1,18,0.03689,13,-0.6173,21,0.45093
ENSG00000136802,LRRC8A,100,0.64224,80,0.26583,54,-0.7107
ENSG00000175287,PHYHD1,26,0.94370,13,-0.3154,13,-0.4709
ENSG00000175283,DOLK,20,-0.1384,25,0.27651,20,-0.1548
ENSG00000095319,NUP188,17,-0.0889,14,-0.4964,21,0.44600
ENSG00000148341,SH3GLB2,123,-0.1394,151,0.25808,127,-0.1376
ENSG00000148343,MIGA2,23,-0.6841,36,0.14505,37,0.25357
ENSG00000167130,DOLPP1,13,-0.3973,24,0.87518,13,-0.5828
ENSG00000095321,CRAT,67,0.35544,64,0.30340,45,-0.5147
ENSG00000119383,PTPA,134,-0.1037,141,-0.0166,146,0.07899
ENSG00000188483,IER5L,18,-0.4160,24,0.07632,25,0.17895
ENSG00000204054,LINC00963,23,0.58035,13,-0.4364,16,-0.0728
ENSG00000148335,NTMT1,29,-0.0119,43,0.85690,21,-0.8030
ENSG00000148331,ASB6,23,-0.5250,30,-0.1065,35,0.39046
ENSG00000136827,TOR1A,32,-0.3437,35,-0.1894,44,0.36112
ENSG00000136819,C9orf78,94,-0.1574,96,-0.1407,110,0.21375
ENSG00000136878,USP20,40,-0.5136,57,0.12811,57,0.18496
ENSG00000187239,FNBP1,54,0.46826,50,0.34161,33,-0.6388
ENSG00000148358,GPR107,44,-0.2633,57,0.20605,51,-0.0185
ENSG00000107130,NCS1,299,-0.0996,301,-0.0995,332,0.14509
ENSG00000130707,ASS1,37,0.06657,49,0.72644,26,-0.7208
ENSG00000107164,FUBP3,52,0.25106,40,-0.2294,45,0.01735
ENSG00000130713,EXOSC2,19,-0.4669,19,-0.5356,31,0.69793
ENSG00000097007,ABL1,37,0.48723,24,-0.2884,27,-0.1112
ENSG00000126878,AIF1L,102,1.56750,37,-0.4947,32,-0.9493
ENSG00000126883,NUP214,29,0.38965,24,0.02988,21,-0.2958
ENSG00000130723,PRRC2B,172,-0.3226,236,0.28114,203,-0.0521
ENSG00000130714,POMT1,48,0.10174,49,0.17130,42,-0.2141
ENSG00000130717,UCK1,37,0.06264,42,0.31144,32,-0.3141
ENSG00000107263,RAPGEF1,92,-0.1584,104,0.07623,101,0.03334
ENSG00000160563,MED27,14,-0.9370,29,0.29729,27,0.22862
ENSG00000107290,SETX,42,0.02725,34,-0.3920,46,0.29400
ENSG00000125482,TTF1,11,-0.7541,20,0.24666,19,0.19550
ENSG00000125484,GTF3C4,25,-0.4055,26,-0.3797,37,0.54578
ENSG00000165698,SPACA9,27,-0.2941,30,-0.1498,35,0.30112
ENSG00000165699,TSC1,44,-0.0259,40,-0.2299,48,0.20371
ENSG00000148308,GTF3C5,38,0.08566,31,-0.3412,39,0.21712
ENSG00000160271,RALGDS,56,0.03575,51,-0.1525,57,0.10233
ENSG00000148296,SURF6,32,-0.3354,41,0.12248,39,0.09526
ENSG00000148297,MED22,27,0.17555,28,0.32174,21,-0.4006
ENSG00000148303,RPL7A,589,0.08844,537,-0.0899,564,0.01699
ENSG00000148290,SURF1,90,0.28732,90,0.34326,64,-0.5011
ENSG00000148291,SURF2,25,0.52035,21,0.14706,16,-0.4998
ENSG00000148248,SURF4,81,-0.2195,95,0.06721,95,0.07715
ENSG00000160326,SLC2A6,14,-0.6702,36,1.19246,16,-0.7714
ENSG00000235106,BRD3OS,44,-0.2334,43,-0.2818,56,0.37140
ENSG00000169925,BRD3,38,-0.0259,47,0.38804,34,-0.3272
ENSG00000196363,WDR5,29,-0.3274,31,-0.2072,39,0.36636
ENSG00000186350,RXRA,36,0.31440,33,0.18900,26,-0.3793
ENSG00000130558,OLFM1,187,-0.1524,306,0.93506,149,-0.7926
ENSG00000196422,PPP1R26,28,0.68078,21,0.14043,15,-0.6267
ENSG00000160345,C9orf116,17,-0.3798,23,0.09928,23,0.13968
ENSG00000122140,MRPS2,50,0.06715,45,-0.1696,50,0.09549
ENSG00000107147,KCNT1,16,-0.4834,18,-0.2598,25,0.49363
ENSG00000130559,CAMSAP1,46,-0.5764,62,-0.1039,74,0.41449
ENSG00000130560,UBAC1,54,0.03998,47,-0.2132,55,0.14804
ENSG00000148411,NACC2,141,1.03889,84,0.03565,59,-0.8587
ENSG00000238227,TMEM250,45,-0.5055,47,-0.4895,75,0.68429
ENSG00000165661,QSOX2,28,-0.1121,29,-0.1119,32,0.16285
ENSG00000160360,GPSM1,35,-0.0631,46,0.49319,31,-0.4028
ENSG00000165684,SNAPC4,30,-0.2410,28,-0.4056,41,0.47132
ENSG00000165688,PMPCA,57,0.05421,47,-0.3312,59,0.23034
ENSG00000148384,INPP5E,18,-0.1452,25,0.52378,17,-0.3809
ENSG00000148396,SEC16A,42,-0.4504,58,0.10245,58,0.17462
ENSG00000148400,NOTCH1,49,0.86387,33,0.13842,23,-0.7878
ENSG00000172889,EGFL7,39,-0.9111,103,1.01235,56,-0.4716
ENSG00000169692,AGPAT2,12,-0.4526,18,0.31577,15,-0.0134
ENSG00000165716,DIPK1B,52,-0.6063,100,0.68492,66,-0.2835
ENSG00000233016,SNHG7,39,-0.0564,53,0.61654,33,-0.5271
ENSG00000244187,TMEM141,50,0.10168,67,0.79611,34,-0.8186
ENSG00000196642,RABL6,168,-0.1922,172,-0.1701,204,0.25829
ENSG00000232434,AJM1,44,-0.6697,71,0.19156,70,0.20572
ENSG00000054148,PHPT1,264,0.17057,291,0.41593,200,-0.4856
ENSG00000107223,EDF1,318,0.22128,329,0.32539,240,-0.4364
ENSG00000159069,FBXW5,79,-0.3317,110,0.28761,94,-0.0529
ENSG00000107317,PTGDS,2548,1.50146,1076,-0.2667,794,-1.0684
ENSG00000148362,PAXX,80,0.12108,90,0.38570,64,-0.4225
ENSG00000107331,ABCA2,185,0.34319,147,-0.0893,145,-0.1614
ENSG00000107281,NPDC1,243,-0.5750,386,0.27634,348,0.08432
ENSG00000177239,MAN1B1,66,-0.1427,82,0.29634,67,-0.1701
ENSG00000176978,DPP7,167,-0.6723,260,0.11536,270,0.27404
ENSG00000176884,GRIN1,527,-0.7993,836,-0.0081,966,0.43951
ENSG00000176101,SSNA1,73,0.38720,65,0.17966,51,-0.4253
ENSG00000176058,TPRN,43,0.76118,28,-0.0585,24,-0.5201
ENSG00000187713,TMEM203,42,-0.3992,48,-0.1587,59,0.36685
ENSG00000212864,RNF208,105,0.04497,103,0.01429,101,-0.0410
ENSG00000188229,TUBB4B,157,-0.4105,321,1.14353,141,-0.8592
ENSG00000188986,NELFB,63,0.26455,48,-0.2594,55,0.03115
ENSG00000198435,NRARP,29,1.25190,19,0.52021,7,-1.6148
ENSG00000188747,NOXA1,15,-0.8858,29,0.26928,28,0.23271
ENSG00000165802,NSMF,157,0.08294,135,-0.2138,156,0.12025
ENSG00000130653,PNPLA7,19,-0.2670,15,-0.7239,28,0.71827
ENSG00000182154,MRPL41,174,0.23501,180,0.34083,129,-0.4606
ENSG00000148399,DPH7,17,-0.2804,21,0.10761,20,0.07737
ENSG00000165724,ZMYND19,23,-0.4465,31,0.09149,31,0.18203
ENSG00000197070,ARRDC1,25,0.02280,26,0.06656,24,-0.0711
ENSG00000181090,EHMT1,32,0.33453,29,0.17829,23,-0.3846
ENSG00000148408,CACNA1B,51,-0.7501,89,0.25428,84,0.18685
ENSG00000015171,ZMYND11,125,0.09969,119,0.02004,115,-0.0820
ENSG00000151240,DIP2C,53,-0.6411,62,-0.4332,96,0.71191
ENSG00000107929,LARP4B,38,-0.4349,54,0.22566,49,0.05824
ENSG00000107937,GTPBP4,32,-0.5255,50,0.30429,44,0.03441
ENSG00000067064,IDI1,82,-0.2181,110,0.34532,88,-0.1700
ENSG00000047056,WDR37,12,-1.0237,33,0.95967,19,-0.3719
ENSG00000067057,PFKP,119,-0.1766,184,0.77013,104,-0.6053
ENSG00000107959,PITRM1,50,-0.1050,66,0.46738,46,-0.3519
ENSG00000067082,KLF6,16,-0.2323,33,1.36965,11,-1.2290
ENSG00000173848,NET1,26,-0.1147,33,0.37397,25,-0.2583
ENSG00000196372,ASB13,18,-0.3757,20,-0.2233,26,0.40620
ENSG00000108021,TASOR2,16,-0.7825,25,-0.0458,30,0.46413
ENSG00000057608,GDI2,126,-0.0859,138,0.10219,130,-0.0330
ENSG00000134452,FBH1,39,-0.4916,46,-0.2057,60,0.45449
ENSG00000134453,RBM17,66,0.45276,49,-0.1314,48,-0.2090
ENSG00000170525,PFKFB3,91,0.89560,51,-0.2213,47,-0.5027
ENSG00000165629,ATP5F1C,160,-0.4277,219,0.14355,213,0.12687
ENSG00000165632,TAF3,20,0.12845,17,-0.1621,19,0.04865
ENSG00000048740,CELF2,166,-0.7090,233,-0.1427,294,0.51147
ENSG00000151461,UPF2,29,-0.1609,29,-0.1863,35,0.25258
ENSG00000181192,DHTKD1,23,0.51055,15,-0.1986,16,-0.1995
ENSG00000065665,SEC61A2,44,-0.6033,89,0.80607,53,-0.4046
ENSG00000165609,NUDT5,21,-0.1349,23,-0.0083,24,0.09096
ENSG00000151465,CDC123,54,-0.7863,77,-0.2162,103,0.60845
ENSG00000183049,CAMK1D,107,-0.1336,72,-0.8918,144,0.74796
ENSG00000123240,OPTN,105,0.05052,130,0.51421,85,-0.4974
ENSG00000107537,PHYH,30,0.00173,43,0.78373,22,-0.7354
ENSG00000086475,SEPHS1,39,-0.0279,51,0.53941,33,-0.4700
ENSG00000151474,FRMD4A,46,0.64372,39,0.34504,24,-0.7886
ENSG00000065809,FAM107B,42,1.95952,12,-0.5917,9,-1.3227
ENSG00000187522,HSPA14,20,0.11385,21,0.25765,17,-0.2994
ENSG00000176244,ACBD7,126,1.10226,51,-0.6547,63,-0.3669
ENSG00000152465,NMT2,40,-0.2604,42,-0.2038,51,0.32536
ENSG00000148468,FAM171A1,308,-0.4078,300,-0.5086,475,0.64500
ENSG00000148481,MINDY3,27,-0.2602,34,0.19813,31,-0.0132
ENSG00000148484,RSU1,24,-0.0886,28,0.18650,25,-0.1049
ENSG00000026025,VIM,322,0.99789,205,0.12243,134,-0.9002
ENSG00000136738,STAM,27,-0.3476,35,0.12417,34,0.10054
ENSG00000148482,SLC39A12,51,1.83213,17,-0.4224,12,-1.3145
ENSG00000165995,CACNB2,45,-0.8628,72,-0.0820,89,0.53081
ENSG00000120594,PLXDC2,36,-0.0461,37,0.02804,37,0.00559
ENSG00000078114,NEBL,163,0.53038,98,-0.4403,121,-0.0306
ENSG00000078403,MLLT10,16,-0.0312,11,-0.7676,20,0.59902
ENSG00000148444,COMMD3,35,-0.4141,50,0.23344,45,0.04029
ENSG00000168283,BMI1,60,-0.0693,70,0.24671,58,-0.1704
ENSG00000150867,PIP4K2A,124,1.39781,59,-0.1150,40,-1.0918
ENSG00000148450,MSRB2,140,0.50017,110,0.06451,92,-0.4107
ENSG00000165312,OTUD1,23,-0.4947,35,0.23116,32,0.08445
ENSG00000107863,ARHGAP21,133,0.03629,112,-0.3018,140,0.21952
ENSG00000099256,PRTFDC1,27,0.23574,25,0.09055,22,-0.2358
ENSG00000185875,THNSL1,15,-0.6743,17,-0.4720,28,0.75867
ENSG00000151025,GPR158,80,-0.8054,129,0.02097,146,0.41717
ENSG00000136750,GAD2,328,-0.5843,471,0.05252,505,0.28594
ENSG00000136754,ABI1,112,0.29573,91,-0.0960,91,-0.1213
ENSG00000107890,ANKRD26,24,0.03418,19,-0.4219,26,0.31181
ENSG00000136758,YME1L1,58,-0.1944,66,0.01843,68,0.10395
ENSG00000107897,ACBD5,73,0.95970,44,-0.0239,33,-0.7288
ENSG00000099246,RAB18,156,-0.0284,167,0.10501,155,-0.0713
ENSG00000254635,WAC-AS1,25,-0.2531,26,-0.1595,31,0.28547
ENSG00000095787,WAC,99,-0.1439,104,-0.0660,113,0.14447
ENSG00000165757,JCAD,17,-1.0242,32,0.04088,37,0.49268
ENSG00000107951,MTPAP,22,0.44766,15,-0.2865,17,-0.0823
ENSG00000148516,ZEB1,47,0.05526,39,-0.2770,48,0.18797
ENSG00000165322,ARHGAP12,42,0.46631,37,0.27008,26,-0.5696
ENSG00000170759,KIF5B,150,0.35148,113,-0.1932,120,-0.0835
ENSG00000120616,EPC1,25,-0.0658,21,-0.4073,29,0.36536
ENSG00000150093,ITGB1,44,0.44659,45,0.60958,24,-0.8899
ENSG00000099250,NRP1,29,0.30668,26,0.17299,21,-0.3593
ENSG00000148498,PARD3,38,0.32841,27,-0.3303,32,0.03967
ENSG00000108094,CUL2,42,-0.5631,69,0.37002,58,-0.0067
ENSG00000095794,CREM,40,-0.2455,42,-0.1895,51,0.30528
ENSG00000108100,CCNY,98,-0.0927,106,0.04717,104,0.01831
ENSG00000177283,FZD8,35,1.80907,13,-0.2162,7,-1.4825
ENSG00000198105,ZNF248,21,-0.2498,25,0.07312,25,0.08962
ENSG00000175395,ZNF25,57,-0.7344,86,-0.0361,101,0.43376
ENSG00000189180,ZNF33A,22,-0.4900,38,0.58835,27,-0.2485
ENSG00000075407,ZNF37A,18,-0.3684,26,0.33230,22,-0.0733
ENSG00000185904,LINC00839,35,-0.1358,36,-0.1358,41,0.19665
ENSG00000165733,BMS1,23,-0.5807,32,-0.0571,37,0.37746
ENSG00000198915,RASGEF1A,52,-0.5232,73,0.08345,75,0.22862
ENSG00000169813,HNRNPF,47,0.63181,34,0.05693,27,-0.5106
ENSG00000169740,ZNF32,48,-0.0776,56,0.21181,48,-0.1342
ENSG00000107551,RASSF4,39,1.53360,15,-0.3493,12,-1.0321
ENSG00000165512,ZNF22,20,0.40722,15,-0.1734,15,-0.1406
ENSG00000165406,MARCH8,22,0.32043,23,0.47819,14,-0.6558
ENSG00000172661,WASHC2C,11,-0.9291,25,0.55750,19,-0.0163
ENSG00000265354,TIMM23,45,-0.0562,58,0.46694,41,-0.3821
ENSG00000266412,NCOA4,82,0.14557,83,0.18892,69,-0.2594
ENSG00000107643,MAPK8,23,-0.6715,48,0.73146,31,-0.2976
ENSG00000197444,OGDHL,90,-0.7102,200,0.87803,116,-0.4252
ENSG00000227345,PARG,22,0.01021,21,-0.0281,22,0.01703
ENSG00000099290,WASHC2A,24,-0.4516,30,-0.1342,36,0.37499
ENSG00000198964,SGMS1,27,0.26870,23,-0.0534,23,-0.1371
