Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000162231,NXF1,42,-0.0580,46,0.13599,52,0.33643,36,-0.2964
ENSG00000162236,STX5,38,-0.2205,37,-0.2354,61,0.64115,43,0.05513
ENSG00000133316,WDR74,27,0.27953,24,0.02452,17,-0.4993,22,-0.1289
ENSG00000255717,SNHG1,27,0.21793,15,-0.8837,32,0.43809,27,0.17780
ENSG00000168003,SLC3A2,115,-0.3883,93,-0.7118,97,-0.5554,235,1.16647
ENSG00000168539,CHRM1,250,0.94160,134,-0.4959,112,-0.7049,135,-0.4804
ENSG00000176485,PLAAT3,48,-1.5123,68,-0.7538,350,2.34596,100,-0.0744
ENSG00000184743,ATL3,26,-0.2892,23,-0.4635,50,0.87874,32,0.13522
ENSG00000133318,RTN3,907,-0.2117,1469,0.80694,809,-0.3397,753,-0.5170
ENSG00000188070,C11orf95,32,-0.3246,55,0.84080,17,-1.1789,36,-0.0550
ENSG00000072518,MARK2,70,0.28864,50,-0.4100,53,-0.2686,67,0.15366
ENSG00000176340,COX8A,289,-0.3740,382,0.21575,375,0.14852,367,0.13365
ENSG00000167770,OTUB1,166,0.06782,195,0.37623,130,-0.3462,136,-0.3186
ENSG00000126500,FLRT1,29,0.50859,22,-0.0962,22,-0.0703,17,-0.5829
ENSG00000168439,STIP1,87,-0.2044,120,0.46946,97,0.03812,81,-0.2930
ENSG00000110011,DNAJC4,25,-0.1632,19,-0.6144,21,-0.4615,42,0.86844
ENSG00000173511,VEGFB,60,-1.0988,115,0.21014,113,0.14559,152,0.79488
ENSG00000173457,PPP1R14B,15,-0.8110,32,0.64419,19,-0.2937,27,0.35069
ENSG00000002330,BAD,64,-0.2564,58,-0.3894,93,0.44912,86,0.35982
ENSG00000173264,GPR137,54,-0.2963,80,0.50897,41,-0.6695,67,0.13268
ENSG00000182450,KCNK4,38,0.62610,21,-0.5973,25,-0.2585,27,-0.1422
ENSG00000173153,ESRRA,25,0.01443,33,0.52855,17,-0.5667,21,-0.3266
ENSG00000173113,TRMT112,74,-0.2627,102,0.41332,85,0.03116,77,-0.1436
ENSG00000126432,PRDX5,358,-0.1354,410,0.14628,321,-0.2756,414,0.16235
ENSG00000162302,RPS6KA4,52,0.43504,27,-0.8424,50,0.21662,44,0.02300
ENSG00000110076,NRXN2,288,-0.1191,421,0.66757,236,-0.4106,244,-0.4066
ENSG00000068831,RASGRP2,97,1.07988,52,-0.3867,36,-0.9405,43,-0.7188
ENSG00000168066,SF1,266,0.08422,235,-0.1699,289,0.19477,248,-0.0612
ENSG00000168067,MAP4K2,28,0.12289,24,-0.1681,17,-0.6341,31,0.30545
ENSG00000133895,MEN1,49,0.98542,32,-0.0799,20,-0.8610,19,-0.9821
ENSG00000110047,EHD1,62,0.11150,71,0.34889,32,-0.9902,57,-0.0652
ENSG00000110046,ATG2A,47,0.35331,42,0.06300,23,-0.9159,38,-0.0983
ENSG00000068971,PPP2R5B,80,0.24631,82,0.24100,62,-0.2590,56,-0.4609
ENSG00000213465,ARL2,445,0.31554,298,-0.4964,353,-0.1631,419,0.13707
ENSG00000110025,SNX15,26,-0.4725,31,-0.1163,45,0.52731,38,0.30854
ENSG00000162300,ZFPL1,22,-0.1492,25,0.12516,17,-0.4606,27,0.28097
ENSG00000149823,VPS51,104,0.11933,95,-0.0703,76,-0.4116,106,0.13152
ENSG00000149809,TM7SF2,81,-0.0645,111,0.58186,74,-0.2037,64,-0.4863
ENSG00000149806,FAU,291,-0.4672,308,-0.2934,550,0.72409,422,0.31125
ENSG00000162298,SYVN1,45,-0.3103,48,-0.1432,54,0.07170,65,0.44094
ENSG00000149792,MRPL49,31,-0.2906,40,0.24662,33,-0.0795,37,0.13840
ENSG00000014216,CAPN1,52,0.17140,45,-0.1295,40,-0.3053,50,0.07292
ENSG00000133884,DPF2,39,-0.4170,45,-0.0924,58,0.32646,57,0.36160
ENSG00000245532,NEAT1,46,-1.5821,73,-0.6565,171,0.83966,191,1.32398
ENSG00000251562,MALAT1,4502,0.03169,3198,-0.6024,4495,0.01998,5565,0.45276
ENSG00000142186,SCYL1,48,0.09882,49,0.12515,48,0.08664,38,-0.3223
ENSG00000168056,LTBP3,68,-0.5455,78,-0.2195,92,0.06138,126,0.73215
ENSG00000176973,FAM89B,28,0.06978,30,0.17503,27,-0.0062,23,-0.2779
ENSG00000173442,EHBP1L1,37,0.33147,28,-0.2587,31,-0.0658,30,-0.1435
ENSG00000173327,MAP3K11,14,-0.7548,8,-1.5862,51,1.62515,27,0.57568
ENSG00000173039,RELA,30,-0.3310,26,-0.5421,43,0.35017,47,0.60700
ENSG00000172977,KAT5,31,-0.1723,26,-0.4791,51,0.69985,37,0.15894
ENSG00000172922,RNASEH2C,36,0.04430,26,-0.6058,45,0.36500,40,0.24169
ENSG00000172757,CFL1,778,-0.0174,820,0.08730,735,-0.1058,781,-0.0068
ENSG00000172803,SNX32,42,0.32198,38,0.04419,50,0.49006,22,-0.9343
ENSG00000172500,FIBP,75,-0.0687,87,0.21979,76,-0.0231,72,-0.1322
ENSG00000175602,CCDC85B,251,-0.0338,245,-0.0762,216,-0.2652,289,0.25098
ENSG00000175573,C11orf68,72,-0.0586,80,0.15518,69,-0.1022,73,-0.0284
ENSG00000175550,DRAP1,67,-0.3412,90,0.27503,111,0.59015,67,-0.2902
ENSG00000175467,SART1,20,-0.5665,30,0.29555,33,0.37190,28,0.11553
ENSG00000175376,EIF1AD,29,0.50873,21,-0.1983,13,-0.8695,23,-0.0635
ENSG00000175334,BANF1,58,-0.3949,51,-0.5860,146,1.30866,68,-0.0498
ENSG00000175229,GAL3ST3,46,0.47970,44,0.31531,20,-0.9446,27,-0.5812
ENSG00000087365,SF3B2,161,0.07428,152,-0.0484,136,-0.2246,162,0.07712
ENSG00000175115,PACS1,87,0.40692,77,0.08451,49,-0.6458,62,-0.3079
ENSG00000174996,KLC2,142,0.38611,125,0.05706,69,-0.9011,112,-0.1423
ENSG00000174903,RAB1B,101,-0.2257,112,-0.0010,109,-0.0439,130,0.28850
ENSG00000174871,CNIH2,202,0.48506,171,0.06227,67,-1.4106,155,-0.1229
ENSG00000174851,YIF1A,67,0.02600,57,-0.2716,53,-0.3472,80,0.38604
ENSG00000179292,TMEM151A,146,0.12666,149,0.13955,199,0.61959,86,-0.8545
ENSG00000174791,RIN1,80,0.82740,51,-0.2424,33,-0.8980,45,-0.4762
ENSG00000174744,BRMS1,23,-0.1356,22,-0.1637,39,0.78297,21,-0.2399
ENSG00000174684,B4GAT1,1038,0.34584,1149,0.49259,441,-1.1290,672,-0.5372
ENSG00000174516,PELI3,35,0.09617,40,0.35493,32,-0.0498,25,-0.5155
ENSG00000174483,BBS1,27,-0.1811,27,-0.2005,16,-0.9103,43,0.74515
ENSG00000174165,ZDHHC24,48,0.06404,43,-0.1307,37,-0.3691,52,0.23353
ENSG00000174080,CTSF,248,0.10804,267,0.23247,197,-0.2968,210,-0.2267
ENSG00000173992,CCS,42,0.03484,35,-0.3163,48,0.20938,45,0.12355
ENSG00000239306,RBM14,77,-0.0233,75,-0.0701,71,-0.1664,86,0.18547
ENSG00000173933,RBM4,157,0.11593,147,-0.0201,114,-0.4291,157,0.09591
ENSG00000173898,SPTBN2,112,0.30900,89,-0.1891,65,-0.6681,104,0.11246
ENSG00000173599,PC,71,0.47059,48,-0.3481,65,0.16408,47,-0.4103
ENSG00000173227,SYT12,140,0.97001,65,-0.7173,56,-0.8730,85,-0.2512
ENSG00000173120,KDM2A,48,-0.1248,66,0.52581,44,-0.2377,43,-0.3029
ENSG00000173020,GRK2,88,-0.0115,98,0.20191,80,-0.1620,84,-0.1057
ENSG00000172932,ANKRD13D,49,0.13552,44,-0.0838,29,-0.7551,53,0.26114
ENSG00000175482,POLD4,23,-0.7401,43,0.54587,42,0.41157,33,-0.0099
ENSG00000172531,PPP1CA,121,0.25795,102,-0.1127,120,0.16437,90,-0.3385
ENSG00000172508,CARNS1,16,-2.5015,33,-1.1594,350,3.90727,23,-1.7097
ENSG00000172725,CORO1B,18,-0.5667,29,0.41420,24,0.02503,26,0.20249
ENSG00000172663,TMEM134,37,0.36279,29,-0.1599,39,0.34532,23,-0.5922
ENSG00000110711,AIP,35,-0.4096,43,0.06057,90,1.33310,28,-0.7414
ENSG00000110697,PITPNM1,42,-0.0279,57,0.60169,16,-1.5288,42,-0.0274
ENSG00000167797,CDK2AP2,53,-0.1911,47,-0.3722,67,0.25895,70,0.39490
ENSG00000084207,GSTP1,102,-0.7841,123,-0.3451,224,0.69750,205,0.66422
ENSG00000167792,NDUFV1,337,0.21090,318,0.06011,233,-0.4533,293,-0.0955
ENSG00000110057,UNC93B1,20,0.00835,8,-1.5244,21,0.10517,31,0.91903
ENSG00000110717,NDUFS8,167,-0.0638,202,0.32237,136,-0.3748,166,-0.0630
ENSG00000110721,CHKA,48,-0.0733,46,-0.1715,71,0.59739,46,-0.1521
ENSG00000110066,KMT5B,47,0.02863,39,-0.3213,55,0.29217,48,0.08238
ENSG00000110075,PPP6R3,45,-0.2076,33,-0.7356,77,0.74092,59,0.35260
ENSG00000110090,CPT1A,18,-0.9058,19,-0.6449,17,-0.7819,56,1.61395
ENSG00000197345,MRPL21,42,-0.4838,76,0.74330,54,0.01097,46,-0.2767
ENSG00000131626,PPFIA1,43,-0.4662,53,-0.0498,64,0.27760,66,0.40367
ENSG00000085733,CTTN,80,-0.3904,118,0.42943,116,0.32856,85,-0.2071
ENSG00000162105,SHANK2,62,0.54608,57,0.26228,33,-0.6561,32,-0.7616
ENSG00000172893,DHCR7,33,-0.1944,38,0.12361,59,0.86042,26,-0.5671
ENSG00000137522,RNF121,37,0.26555,33,0.00839,21,-0.7356,33,0.00665
ENSG00000137497,NUMA1,107,-0.3159,137,0.20047,171,0.54815,111,-0.1990
ENSG00000149357,LAMTOR1,110,-0.5027,161,0.29162,137,-0.0241,161,0.29008
ENSG00000110200,ANAPC15,31,-0.1286,34,0.02927,47,0.58124,29,-0.2771
ENSG00000165458,INPPL1,16,-0.7774,9,-1.5048,24,0.03009,48,1.63288
ENSG00000162129,CLPB,36,-0.0884,31,-0.3431,44,0.25223,43,0.26334
ENSG00000186642,PDE2A,208,0.84697,130,-0.2659,93,-0.7710,112,-0.5385
ENSG00000214530,STARD10,35,-0.3099,53,0.56184,56,0.56268,27,-0.7042
ENSG00000137478,FCHSD2,15,-1.9156,55,0.60042,98,1.58074,37,-0.1772
ENSG00000110237,ARHGEF17,215,0.83172,114,-0.5720,96,-0.7771,140,-0.2118
ENSG00000054965,FAM168A,91,-0.4642,150,0.57515,113,0.00214,108,-0.0786
ENSG00000021300,PLEKHB1,174,-1.1365,177,-0.9720,780,1.71998,390,0.49976
ENSG00000175582,RAB6A,456,0.46070,379,0.00491,335,-0.1983,282,-0.5412
ENSG00000175581,MRPL48,47,0.25611,41,-0.0735,58,0.51971,29,-0.6821
ENSG00000175575,PAAF1,38,-0.1056,40,0.02926,57,0.60186,33,-0.3265
ENSG00000214517,PPME1,147,0.29764,174,0.58607,74,-0.8852,88,-0.7000
ENSG00000165434,PGM2L1,225,0.14217,297,0.69166,108,-1.0664,159,-0.5275
ENSG00000118363,SPCS2,168,-0.0037,184,0.17536,179,0.10126,147,-0.2472
ENSG00000137491,SLCO2B1,53,-0.7850,53,-0.6655,73,-0.0843,138,1.29152
ENSG00000137486,ARRB1,144,-0.0376,121,-0.3441,129,-0.1992,183,0.44724
ENSG00000149273,RPS3,203,-0.4957,205,-0.4035,461,1.03224,279,0.18001
ENSG00000149243,KLHL35,74,0.92862,45,-0.2718,37,-0.5547,33,-0.7876
ENSG00000158555,GDPD5,28,0.34786,24,-0.0455,20,-0.3220,21,-0.2381
ENSG00000171533,MAP6,125,0.44502,97,-0.1307,68,-0.6784,98,-0.1172
ENSG00000062282,DGAT2,97,1.02178,54,-0.3746,50,-0.4511,40,-0.8986
ENSG00000137492,THAP12,57,0.11243,64,0.34417,49,-0.1517,42,-0.4578
ENSG00000078124,ACER3,54,-0.1625,37,-0.8194,126,1.38056,51,-0.2324
ENSG00000149269,PAK1,122,0.53919,91,-0.1317,61,-0.7613,87,-0.2140
ENSG00000074201,CLNS1A,53,-0.4069,71,0.20328,55,-0.2437,77,0.38626
ENSG00000048649,RSF1,116,0.18965,92,-0.2897,110,0.04917,107,0.00531
ENSG00000151366,NDUFC2,423,0.44702,335,-0.0987,301,-0.2580,291,-0.3617
ENSG00000159063,ALG8,42,-0.1984,49,0.11594,49,0.08526,48,0.07347
ENSG00000149256,TENM4,64,0.34503,65,0.30849,34,-0.7730,44,-0.4316
ENSG00000182103,FAM181B,24,-0.6979,14,-1.5465,41,0.33129,65,1.44189
ENSG00000137509,PRCP,30,-0.7995,31,-0.6274,41,-0.0813,78,1.27921
ENSG00000137502,RAB30,23,-0.7388,31,-0.0810,48,0.64260,41,0.45468
ENSG00000165494,PCF11,43,0.00094,28,-0.7785,59,0.51463,51,0.31171
ENSG00000137494,ANKRD42,43,0.31549,36,-0.0791,23,-0.7842,38,0.04637
ENSG00000137500,CCDC90B,54,-0.2539,92,0.86576,38,-0.7580,51,-0.3309
ENSG00000150672,DLG2,103,-0.1020,87,-0.3980,149,0.54221,116,0.13050
ENSG00000171204,TMEM126B,50,-0.2819,71,0.44294,68,0.29395,48,-0.3377
ENSG00000171202,TMEM126A,37,0.47969,20,-0.7319,34,0.21728,28,-0.1187
ENSG00000137504,CREBZF,42,-0.0508,40,-0.1481,41,-0.1003,49,0.25371
ENSG00000073921,PICALM,100,-0.6110,102,-0.4801,275,1.28248,142,0.12943
ENSG00000074266,EED,28,0.13192,19,-0.5864,25,-0.0649,32,0.37298
ENSG00000149196,HIKESHI,44,-0.0698,31,-0.6608,37,-0.3348,65,0.75743
ENSG00000151376,ME3,94,0.59229,77,0.07377,48,-0.6988,55,-0.5595
ENSG00000150687,PRSS23,31,-0.2760,25,-0.5934,16,-1.1774,61,1.16840
ENSG00000166575,TMEM135,28,0.00939,22,-0.4110,27,-0.0735,34,0.38654
ENSG00000109861,CTSC,19,-0.4269,10,-1.3141,19,-0.2397,43,1.38430
ENSG00000168959,GRM5,199,0.90423,108,-0.4958,107,-0.4471,104,-0.5541
ENSG00000110172,CHORDC1,56,0.12234,55,0.05714,53,-0.0007,47,-0.2202
ENSG00000165323,FAT3,230,0.75621,109,-0.8063,108,-0.7357,176,0.05758
ENSG00000180773,SLC36A4,37,-0.1118,55,0.67448,39,-0.0244,27,-0.6764
ENSG00000166002,SMCO4,40,1.22900,21,-0.3790,4,-2.5994,19,-0.5210
ENSG00000166012,TAF1D,79,0.12722,51,-0.6761,104,0.56671,76,0.05235
ENSG00000042429,MED17,28,-0.5527,52,0.75243,28,-0.3897,36,0.01367
ENSG00000123901,GPR83,8,-2.8258,142,4.02674,9,-2.3641,8,-2.6500
ENSG00000166025,AMOTL1,12,-2.1170,71,1.47730,45,0.34287,36,-0.0484
ENSG00000150316,CWC15,48,-0.3087,56,0.02967,54,-0.0425,66,0.34869
ENSG00000263465,SRSF8,114,0.29185,103,0.04407,59,-0.8491,100,-0.0210
ENSG00000149218,ENDOD1,104,-0.3809,114,-0.1556,230,1.08231,110,-0.2241
ENSG00000149212,SESN3,571,0.47950,390,-0.3480,323,-0.6023,472,0.00738
ENSG00000166037,CEP57,40,0.41139,30,-0.1991,22,-0.6931,34,-0.0002
ENSG00000087053,MTMR2,28,-0.4904,37,0.06348,78,1.36693,25,-0.6707
ENSG00000149231,CCDC82,57,0.10793,38,-0.6603,78,0.60153,55,0.03811
ENSG00000110318,CEP126,76,0.65212,43,-0.5837,44,-0.4604,56,-0.0882
ENSG00000137693,YAP1,9,-1.7543,9,-1.6059,19,-0.2727,59,2.44373
ENSG00000110330,BIRC2,42,0.08288,40,-0.0185,56,0.52297,31,-0.4741
ENSG00000152558,TMEM123,35,-1.6667,41,-1.2304,221,1.81042,127,0.89618
ENSG00000137692,DCUN1D5,42,-0.0055,46,0.17120,27,-0.7165,46,0.17202
ENSG00000187240,DYNC2H1,26,0.28484,9,-1.5054,22,-0.0724,32,0.71109
ENSG00000152578,GRIA4,66,-0.3808,137,1.18890,68,-0.2444,46,-0.9730
ENSG00000170903,MSANTD4,29,-0.1219,33,0.09926,48,0.73841,23,-0.5162
ENSG00000149313,AASDHPPT,212,0.43287,196,0.19159,115,-0.6923,139,-0.4554
ENSG00000152402,GUCY1A2,106,0.51220,62,-0.5954,74,-0.2603,87,0.01209
ENSG00000152404,CWF19L2,33,-0.0617,36,0.12147,34,0.01081,33,-0.0540
ENSG00000110675,ELMOD1,632,0.90265,437,-0.0492,247,-0.9460,284,-0.8220
ENSG00000166266,CUL5,70,-0.2050,104,0.63455,65,-0.2568,64,-0.3276
ENSG00000075239,ACAT1,80,-0.0651,73,-0.2076,81,-0.0244,95,0.28172
ENSG00000149311,ATM,37,-0.3619,26,-0.9531,82,1.05938,54,0.39967
ENSG00000178105,DDX10,37,0.29954,38,0.26921,18,-0.9771,29,-0.2328
ENSG00000185742,C11orf87,187,0.57016,163,0.18008,88,-0.8363,108,-0.5962
ENSG00000137710,RDX,51,-1.5179,104,-0.1306,318,1.95260,105,-0.0993
ENSG00000149289,ZC3H12C,40,0.01276,31,-0.4563,40,0.01254,48,0.37297
ENSG00000137714,FDX1,41,0.07409,45,0.26551,33,-0.2799,35,-0.2279
ENSG00000137727,ARHGAP20,91,0.80458,51,-0.4902,36,-0.9526,60,-0.1765
ENSG00000170145,SIK2,115,0.08802,112,0.01497,128,0.24694,95,-0.2946
ENSG00000137713,PPP2R1B,27,0.00719,17,-0.8306,44,0.81424,29,0.11488
ENSG00000086848,ALG9,60,0.65586,38,-0.3841,23,-1.1232,46,-0.0072
ENSG00000137720,C11orf1,36,0.22420,33,0.02816,28,-0.2323,29,-0.1924
ENSG00000109846,CRYAB,152,-2.0565,164,-1.7442,2321,3.62215,265,-0.9644
ENSG00000170276,HSPB2,15,-0.9344,29,0.41201,34,0.59661,26,0.19486
ENSG00000150764,DIXDC1,56,-0.1352,65,0.17016,99,0.86457,40,-0.7281
ENSG00000150768,DLAT,70,0.23185,64,0.01426,64,-0.0029,53,-0.3264
ENSG00000150776,NKAPD1,23,-0.2461,26,0.03901,28,0.13513,28,0.17438
ENSG00000150779,TIMM8B,44,-0.2494,50,0.02583,71,0.59244,46,-0.1260
ENSG00000204370,SDHD,56,-0.1101,48,-0.3666,70,0.27872,68,0.29032
ENSG00000150787,PTS,41,0.01039,50,0.37141,57,0.54795,24,-0.9260
ENSG00000149294,NCAM1,799,0.07645,726,-0.1208,889,0.23086,725,-0.1235
ENSG00000149292,TTC12,46,0.74489,29,-0.3040,30,-0.2376,24,-0.6226
ENSG00000149295,DRD2,117,0.54953,85,-0.1835,78,-0.2979,76,-0.4022
ENSG00000109906,ZBTB16,35,-1.1960,62,-0.0247,120,1.12966,77,0.41394
ENSG00000076053,RBM7,26,0.47246,9,-1.4454,41,1.08010,18,-0.3730
ENSG00000076043,REXO2,27,0.04651,23,-0.2783,35,0.44724,25,-0.0875
ENSG00000182985,CADM1,384,0.06504,367,-0.0364,227,-0.7957,438,0.31449
ENSG00000109917,ZPR1,48,0.00440,55,0.26483,39,-0.3332,46,-0.1060
ENSG00000160584,SIK3,329,0.23553,284,-0.0907,363,0.33047,233,-0.4572
ENSG00000168092,PAFAH1B2,174,0.18702,144,-0.2078,185,0.23704,145,-0.1903
ENSG00000149577,SIDT2,69,0.29374,59,-0.0433,37,-0.7948,62,0.04371
ENSG00000160613,PCSK7,30,-0.2906,23,-0.6645,53,0.76195,41,0.37725
ENSG00000186318,BACE1,93,-0.4268,124,0.18777,208,1.06178,84,-0.5399
ENSG00000177103,DSCAML1,41,0.39240,30,-0.3103,43,0.31320,28,-0.4438
ENSG00000137726,FXYD6,157,-1.4518,784,2.14625,156,-1.1804,217,-0.7567
ENSG00000177098,SCN4B,230,1.14490,96,-0.8218,135,-0.1809,96,-0.8158
ENSG00000149575,SCN2B,406,0.81373,242,-0.3752,160,-0.9788,254,-0.2862
ENSG00000110344,UBE4A,101,0.32500,93,0.10946,70,-0.3636,73,-0.3573
ENSG00000167283,ATP5MG,296,-0.1486,351,0.20176,305,-0.0592,318,0.00864
ENSG00000118058,KMT2A,109,0.09775,95,-0.1685,94,-0.1647,112,0.12955
ENSG00000149582,TMEM25,156,0.57240,120,-0.0579,90,-0.5120,96,-0.4615
ENSG00000118096,IFT46,28,0.26038,23,-0.1834,20,-0.3496,25,0.03139
ENSG00000095139,ARCN1,77,-0.0686,78,-0.0401,87,0.15297,81,0.03220
ENSG00000019144,PHLDB1,31,-1.5725,49,-0.6335,228,2.27311,69,-0.0246
ENSG00000110367,DDX6,255,-0.0501,223,-0.2923,244,-0.1061,314,0.37618
ENSG00000186166,CCDC84,29,-0.1774,30,-0.0578,31,-0.0172,36,0.27284
ENSG00000118181,RPS25,319,-0.4615,311,-0.4424,638,0.82531,469,0.34563
ENSG00000196655,TRAPPC4,48,-0.3055,80,0.74887,61,0.15556,39,-0.6334
ENSG00000149428,HYOU1,235,0.34934,215,0.10870,88,-1.3177,202,-0.0140
ENSG00000160695,VPS11,42,-0.1908,58,0.46467,51,0.18706,37,-0.4105
ENSG00000188486,H2AFX,36,-0.5844,61,0.48065,56,0.28381,47,-0.0108
ENSG00000172269,DPAGT1,30,0.24839,29,0.13213,21,-0.4152,23,-0.2449
ENSG00000172375,C2CD2L,240,0.74416,160,-0.2104,136,-0.4429,129,-0.6026
ENSG00000172273,HINFP,32,0.14282,34,0.23307,33,0.13943,22,-0.5632
ENSG00000110395,CBL,36,-0.2563,57,0.68025,37,-0.1583,33,-0.3793
ENSG00000076706,MCAM,35,-1.9409,177,1.31781,170,0.95660,75,-0.4702
ENSG00000173456,RNF26,27,0.51192,18,-0.3776,25,0.23216,17,-0.4971
ENSG00000036672,USP2,70,0.49828,55,-0.0591,37,-0.6693,49,-0.2710
ENSG00000154096,THY1,2656,0.65117,2134,0.07444,1157,-0.9144,1516,-0.5580
ENSG00000184232,OAF,36,-0.9476,25,-1.4339,77,0.50602,111,1.49403
ENSG00000181264,TLCD5,29,-0.5846,36,-0.0741,40,0.09744,52,0.63559
ENSG00000196914,ARHGEF12,148,-0.1682,137,-0.2897,159,-0.0036,200,0.45037
ENSG00000109929,SC5D,132,-0.2712,193,0.51028,144,-0.0630,135,-0.1935
ENSG00000137642,SORL1,275,0.10342,239,-0.1818,233,-0.2030,285,0.15397
ENSG00000255248,MIR100HG,107,0.17282,119,0.36503,59,-0.8133,88,-0.2326
ENSG00000154127,UBASH3B,43,0.19702,65,1.05670,14,-1.5757,22,-1.0667
ENSG00000109971,HSPA8,1206,-0.0706,1641,0.56326,991,-0.3688,1028,-0.3545
ENSG00000023171,GRAMD1B,102,0.39572,95,0.16677,50,-0.8600,74,-0.2953
ENSG00000166257,SCN3B,368,0.71578,331,0.34741,104,-1.5403,177,-0.8175
ENSG00000110002,VWA5A,46,0.19054,68,0.98153,19,-1.2975,24,-1.0135
ENSG00000154144,TBRG1,106,0.25892,94,-0.0283,99,0.05997,78,-0.3603
ENSG00000110013,SIAE,76,0.37342,85,0.54119,54,-0.3217,35,-1.1138
ENSG00000154146,NRGN,1720,0.59493,997,-0.5669,1597,0.27241,1051,-0.4720
ENSG00000149564,ESAM,16,-0.9385,8,-1.9607,26,0.06361,57,1.89080
ENSG00000165478,HEPACAM,156,-1.1878,189,-0.7180,472,0.89715,464,1.07707
ENSG00000149557,FEZ1,165,-0.5327,178,-0.3191,506,1.57995,166,-0.4447
ENSG00000149547,EI24,135,0.14788,146,0.28288,79,-0.7515,118,-0.1263
ENSG00000134910,STT3A,62,-0.4242,93,0.40889,69,-0.1438,82,0.14804
ENSG00000109832,DDX25,65,0.46090,70,0.53027,29,-0.9368,33,-0.8806
ENSG00000197798,FAM118B,34,0.02467,20,-0.9091,21,-0.7998,54,0.96630
ENSG00000182934,SRPRA,50,0.37296,42,-0.0237,28,-0.6481,40,-0.1397
ENSG00000149571,KIRREL3,89,0.57411,58,-0.3480,59,-0.2893,61,-0.2748
ENSG00000134909,ARHGAP32,91,0.44666,63,-0.3312,63,-0.3002,72,-0.1040
ENSG00000170322,NFRKB,27,0.18025,14,-1.0819,38,0.69115,28,0.16337
ENSG00000084234,APLP2,686,0.09921,715,0.16282,565,-0.2484,604,-0.1611
ENSG00000196323,ZBTB44,69,-0.0346,65,-0.1569,80,0.22489,72,0.05629
ENSG00000134917,ADAMTS8,46,0.75897,22,-0.8069,45,0.43523,24,-0.6595
ENSG00000255455,AP003486.1,28,0.40396,21,-0.2704,31,0.41749,17,-0.5958
ENSG00000120451,SNX19,49,-0.4354,63,0.06970,71,0.28006,69,0.26280
ENSG00000182667,NTM,109,-0.5928,136,-0.1141,141,-0.0366,206,0.74041
ENSG00000183715,OPCML,70,-0.8194,241,2.06386,36,-1.6526,50,-1.2815
ENSG00000080854,IGSF9B,51,0.54076,39,-0.0805,22,-0.9300,37,-0.2032
ENSG00000166086,JAM3,121,0.02619,74,-0.8591,300,1.67376,73,-0.8903
ENSG00000151502,VPS26B,241,0.43168,189,-0.1221,148,-0.4995,183,-0.1872
ENSG00000151500,THYN1,54,-0.2217,89,0.83759,55,-0.1120,40,-0.7004
ENSG00000151498,ACAD8,29,0.55693,22,-0.1442,12,-1.0482,22,-0.1193
ENSG00000109956,B3GAT1,126,-0.4557,130,-0.3299,285,1.06018,159,0.04988
ENSG00000120645,IQSEC3,20,-0.9505,55,1.19859,32,0.03805,25,-0.3994
ENSG00000111181,SLC6A12,11,-1.5848,9,-1.7461,46,0.99451,54,1.70836
ENSG00000073614,KDM5A,19,-0.6575,21,-0.4283,28,0.13719,41,0.94044
ENSG00000060237,WNK1,155,-0.4391,155,-0.3703,357,1.10508,192,0.02409
ENSG00000082805,ERC1,90,0.50334,64,-0.2325,38,-1.0219,74,0.02805
ENSG00000006831,ADIPOR2,31,-1.2658,37,-0.8244,197,2.30370,54,-0.1721
ENSG00000166159,LRTM2,50,0.64591,46,0.35760,26,-0.6360,20,-1.1283
ENSG00000151067,CACNA1C,42,0.21739,41,0.13946,29,-0.4459,35,-0.1943
ENSG00000004478,FKBP4,123,-0.1437,153,0.30105,140,0.09859,118,-0.2055
ENSG00000171792,RHNO1,28,0.06637,22,-0.4052,37,0.51439,26,-0.0497
ENSG00000011105,TSPAN9,24,0.17371,24,0.13759,17,-0.4504,21,-0.1304
ENSG00000111218,PRMT8,96,1.03908,49,-0.5143,44,-0.6328,45,-0.6594
ENSG00000118971,CCND2,187,0.47505,94,-0.8863,106,-0.6028,189,0.40700
ENSG00000139180,NDUFA9,82,0.27113,77,0.08244,61,-0.3067,63,-0.2780
ENSG00000111262,KCNA1,158,0.70240,92,-0.4794,90,-0.4508,104,-0.2544
ENSG00000130037,KCNA5,56,0.97167,24,-0.8370,27,-0.5577,33,-0.2945
ENSG00000110799,VWF,38,-1.5672,43,-1.2265,70,-0.3362,209,2.20169
ENSG00000010278,CD9,76,-1.7888,64,-1.8957,862,3.11755,168,-0.2723
ENSG00000215039,CD27-AS1,66,0.63782,45,-0.2389,50,-0.0162,35,-0.6705
ENSG00000111639,MRPL51,86,-0.3005,110,0.21501,120,0.32851,95,-0.0673
ENSG00000111640,GAPDH,1396,-0.2080,1850,0.37650,1334,-0.2251,1514,-0.0215
ENSG00000010295,IFFO1,30,-0.0829,31,-0.0247,41,0.46599,28,-0.1846
ENSG00000111642,CHD4,140,0.17053,126,-0.0676,124,-0.0881,124,-0.1007
ENSG00000111653,ING4,25,-0.3173,33,0.22438,42,0.57435,26,-0.2469
