Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000175782,SLC35E3,23,-0.5126,32,-0.0047,32,-0.0074,21,-0.6414,21,-0.6769,27,-0.2625,44,0.75116
ENSG00000135679,MDM2,75,0.30856,41,-0.6661,42,-0.5938,59,-0.0706,83,0.48721,65,0.08045,64,0.07022
ENSG00000111605,CPSF6,87,-0.2651,69,-0.6344,146,0.58529,100,-0.0388,130,0.38420,125,0.31604,89,-0.2921
ENSG00000127337,YEATS4,28,0.01709,36,0.41107,31,0.20103,26,-0.0838,36,0.41929,23,-0.2570,23,-0.3903
ENSG00000166225,FRS2,46,-0.0529,22,-1.1978,52,0.12045,60,0.35874,34,-0.5153,74,0.72351,48,-0.0118
ENSG00000166226,CCT2,105,-0.4308,147,0.10751,121,-0.2165,145,0.08019,154,0.18235,134,-0.0531,145,0.11235
ENSG00000127328,RAB3IP,65,0.58787,69,0.67487,52,0.22011,41,-0.1535,49,0.10541,30,-0.6670,35,-0.5403
ENSG00000111596,CNOT2,47,-0.1353,42,-0.3245,68,0.44515,65,0.38058,44,-0.2359,46,-0.1760,50,-0.0472
ENSG00000135643,KCNMB4,180,1.10182,151,0.78883,96,0.03108,57,-0.7906,40,-1.3400,107,0.20698,73,-0.5310
ENSG00000153233,PTPRR,20,-1.2973,87,1.02632,70,0.65648,35,-0.4745,41,-0.2164,35,-0.4842,46,-0.0718
ENSG00000133858,ZFC3H1,31,-0.3866,32,-0.3168,39,-0.0052,52,0.44863,38,-0.0727,47,0.27163,39,-0.0366
ENSG00000139291,TMEM19,49,-0.3182,40,-0.6396,56,-0.1021,50,-0.2722,56,-0.1024,54,-0.1660,77,0.60500
ENSG00000080371,RAB21,137,-0.1170,97,-0.6588,75,-1.0568,144,-0.0363,161,0.14084,236,0.78919,159,0.16488
ENSG00000121749,TBC1D15,63,0.13703,28,-1.1014,65,0.20199,47,-0.3154,81,0.56512,44,-0.4102,63,0.20153
ENSG00000072657,TRHDE,24,-0.5239,10,-1.8338,31,-0.1236,8,-2.1442,171,3.37759,43,0.39757,4,-3.2701
ENSG00000253719,ATXN7L3B,136,-0.2635,183,0.21560,111,-0.5834,141,-0.2019,240,0.66894,246,0.71770,129,-0.4524
ENSG00000166006,KCNC2,28,-0.1557,159,3.41891,35,0.20624,8,-1.9546,24,-0.4011,7,-2.1563,5,-3.0752
ENSG00000139278,GLIPR1,15,-0.3534,17,-0.1891,17,-0.2161,26,0.49138,8,-1.3420,25,0.41453,22,0.26707
ENSG00000111615,KRR1,52,0.21094,53,0.26247,65,0.59068,49,0.11377,41,-0.1732,32,-0.5490,39,-0.3118
ENSG00000139289,PHLDA1,68,-0.3813,40,-1.1759,70,-0.3287,75,-0.2123,85,-0.0166,110,0.40699,109,0.53407
ENSG00000187109,NAP1L1,520,0.30581,399,-0.1285,421,-0.0386,430,-0.0065,385,-0.1830,392,-0.1549,446,0.07046
ENSG00000179941,BBS10,31,-0.1348,20,-0.8345,25,-0.5222,39,0.21014,39,0.22405,28,-0.3461,42,0.46867
ENSG00000091039,OSBPL8,118,-0.9708,106,-1.1332,172,-0.3922,214,-0.0441,243,0.16239,228,0.05820,299,0.72894
ENSG00000186908,ZDHHC17,84,-0.0430,50,-0.8566,61,-0.5476,117,0.49460,105,0.31140,126,0.62072,79,-0.2004
ENSG00000067798,NAV3,39,-0.1481,87,1.19822,42,-0.0530,43,0.00010,17,-1.4105,36,-0.2633,41,-0.1017
ENSG00000067715,SYT1,441,-1.2677,2000,1.20446,1102,0.16879,673,-0.6184,1830,1.04090,810,-0.3274,695,-0.7160
ENSG00000058272,PPP1R12A,70,-0.7068,97,-0.1883,150,0.52884,94,-0.2443,85,-0.4020,142,0.43495,115,0.11194
ENSG00000111052,LIN7A,23,-0.4811,51,0.84101,42,0.51186,21,-0.5805,40,0.41375,35,0.20301,22,-0.6795
ENSG00000139220,PPFIA2,124,-0.1848,176,0.38681,232,0.86095,99,-0.5402,185,0.47538,139,0.00616,99,-0.6893
ENSG00000133773,CCDC59,38,1.00169,21,0.00695,17,-0.3654,22,0.03534,22,0.06970,23,0.11508,16,-0.5771
ENSG00000179104,TMTC2,64,2.79877,5,-1.7370,6,-1.4541,12,-0.2781,15,0.00957,8,-0.9842,8,-1.0882
ENSG00000072041,SLC6A15,59,-0.7005,173,1.08312,79,-0.2432,30,-1.7121,133,0.61890,83,-0.1549,89,-0.0547
ENSG00000182050,MGAT4C,34,0.02953,32,-0.0375,32,-0.0704,65,1.14227,14,-1.2915,24,-0.5274,33,-0.0395
ENSG00000133641,C12orf29,33,-0.5448,48,0.03711,51,0.12387,43,-0.1273,56,0.27701,65,0.52140,42,-0.2143
ENSG00000198707,CEP290,40,0.45076,35,0.25715,46,0.70483,43,0.58749,13,-1.2378,24,-0.3393,23,-0.5355
ENSG00000139324,TMTC3,23,-0.4746,31,-0.0090,29,-0.1440,41,0.42913,41,0.43865,27,-0.2517,30,-0.0781
ENSG00000049130,KITLG,26,-0.0847,59,1.27867,33,0.27281,30,0.14660,7,-2.0264,12,-1.3148,28,-0.0119
ENSG00000139318,DUSP6,16,-0.9272,40,0.49449,48,0.79250,14,-1.1441,51,0.89756,30,0.04119,22,-0.5525
ENSG00000070961,ATP2B1,321,-1.3504,426,-0.9170,483,-0.7253,660,-0.2340,731,-0.0713,1161,0.70113,1030,0.70814
ENSG00000271614,ATP2B1-AS1,30,-1.1317,46,-0.4914,55,-0.2247,69,0.15262,46,-0.4984,97,0.72598,74,0.37360
ENSG00000011465,DCN,55,0.56791,43,0.16858,24,-0.7755,111,1.87482,7,-2.4705,18,-1.1610,31,-0.4858
ENSG00000133639,BTG1,58,-0.9183,39,-1.5219,76,-0.4804,112,0.12285,117,0.19698,176,0.90108,118,0.29152
ENSG00000102189,EEA1,62,0.48259,52,0.18247,45,-0.0547,44,-0.0743,25,-0.9852,49,0.07421,47,0.02922
ENSG00000173598,NUDT4,50,-0.8194,215,1.64818,117,0.53670,83,-0.0213,95,0.18474,38,-1.2506,54,-0.8693
ENSG00000177889,UBE2N,166,-0.2838,271,0.51785,187,-0.0884,190,-0.0628,213,0.11593,211,0.10459,181,-0.1866
ENSG00000198015,MRPL42,74,0.02156,62,-0.2693,94,0.39962,70,-0.0820,82,0.17484,43,-0.8384,79,0.15285
ENSG00000169372,CRADD,11,-0.5907,14,-0.1775,16,0.05238,18,0.26573,34,1.34625,10,-0.5984,12,-0.5014
ENSG00000136040,PLXNC1,24,-0.7124,62,0.78674,36,-0.1065,30,-0.3707,50,0.41736,33,-0.2280,37,-0.0870
ENSG00000184752,NDUFA12,125,-0.2164,165,0.23074,169,0.27163,137,-0.0765,148,0.05725,131,-0.1417,138,-0.0808
ENSG00000120798,NR2C1,41,0.65802,20,-0.5164,22,-0.3430,29,0.08249,27,-0.0289,20,-0.5032,30,0.15807
ENSG00000028203,VEZT,52,-0.4945,67,-0.0918,68,-0.0504,86,0.33321,63,-0.1758,80,0.19714,73,0.07378
ENSG00000111142,METAP2,101,0.70599,54,-0.3118,49,-0.4814,82,0.34690,58,-0.1968,59,-0.1895,64,-0.0697
ENSG00000074527,NTN4,12,-0.3506,20,0.42845,7,-1.1681,31,1.17799,39,1.65589,8,-1.0062,7,-1.4756
ENSG00000139343,SNRPF,90,0.59332,51,-0.3302,81,0.40932,63,-0.0011,77,0.34376,60,-0.0708,48,-0.5526
ENSG00000111144,LTA4H,36,-0.4690,42,-0.2455,28,-0.8780,53,0.13657,43,-0.1882,46,-0.0880,63,0.61229
ENSG00000059758,CDK17,154,-1.3649,135,-1.5590,338,-0.1411,248,-0.6293,413,0.18288,436,0.27027,533,0.89130
ENSG00000120802,TMPO,29,0.28718,33,0.48111,34,0.53952,26,0.09670,24,-0.0518,19,-0.3788,18,-0.5686
ENSG00000075415,SLC25A3,382,-0.5088,521,-0.0126,560,0.10241,458,-0.2201,587,0.17938,594,0.19894,543,0.07058
ENSG00000185046,ANKS1B,284,-0.2864,227,-0.6348,247,-0.5048,272,-0.3559,219,-0.6924,318,-0.1029,496,0.92232
ENSG00000111647,UHRF1BP1L,43,0.03238,45,0.10625,40,-0.0749,59,0.55473,31,-0.4574,37,-0.2097,41,-0.0487
ENSG00000075089,ACTR6,60,0.42213,57,0.34219,28,-0.7894,43,-0.1289,71,0.71934,32,-0.5876,42,-0.2068
ENSG00000136021,SCYL2,48,-0.0921,44,-0.2129,49,-0.0567,37,-0.5099,56,0.16190,48,-0.0801,58,0.30157
ENSG00000151572,ANO4,34,1.38701,27,0.94671,25,0.79248,7,-1.0952,14,-0.1559,14,-0.1697,5,-1.8029
ENSG00000120805,ARL1,79,-0.5434,109,-0.0333,101,-0.1566,102,-0.1432,100,-0.1797,113,0.02256,133,0.40062
ENSG00000196091,MYBPC1,71,0.82548,40,-0.1076,43,0.00411,88,1.22423,10,-2.1601,39,-0.1429,32,-0.5974
ENSG00000111666,CHPT1,120,0.12171,102,-0.1427,177,0.77338,149,0.48378,58,-1.0311,89,-0.3617,103,-0.1716
ENSG00000111670,GNPTAB,71,-0.7016,107,-0.0643,129,0.24573,95,-0.2493,94,-0.2595,104,-0.1114,133,0.41117
ENSG00000120860,WASHC3,72,0.14616,65,-0.0152,49,-0.4581,69,0.08921,50,-0.4258,94,0.60368,64,-0.0683
ENSG00000111696,NT5DC3,17,-1.0877,99,1.93437,46,0.51942,17,-1.0906,45,0.46457,15,-1.2158,22,-0.8633
ENSG00000166598,HSP90B1,376,-0.4488,350,-0.5606,333,-0.6382,438,-0.2060,607,0.32523,509,0.03512,623,0.51607
ENSG00000204954,C12orf73,29,-0.2892,38,0.12486,31,-0.1970,28,-0.3330,44,0.36171,28,-0.3637,39,0.24287
ENSG00000139372,TDG,27,0.08461,20,-0.4058,21,-0.2653,12,-1.1485,33,0.45175,27,0.12940,29,0.31136
ENSG00000111727,HCFC2,20,-0.3786,18,-0.5599,33,0.44228,19,-0.4854,31,0.34308,33,0.44764,25,-0.0579
ENSG00000120837,NFYB,76,0.35877,44,-0.5300,48,-0.3712,45,-0.4877,94,0.72490,83,0.50199,53,-0.2876
ENSG00000198431,TXNRD1,72,-0.0134,72,-0.0120,43,-0.8451,57,-0.4009,80,0.15072,100,0.51959,78,0.13322
ENSG00000171310,CHST11,35,-0.2753,18,-1.3042,24,-0.8867,55,0.45241,30,-0.5205,61,0.60651,52,0.46762
ENSG00000151131,C12orf45,26,-0.1711,36,0.38403,21,-0.4738,27,-0.0898,24,-0.2816,36,0.35764,29,0.04856
ENSG00000136051,WASHC4,63,0.71858,22,-0.9791,22,-0.9466,52,0.37327,20,-1.0992,35,-0.2488,52,0.52962
ENSG00000136044,APPL2,40,0.47793,17,-0.9020,13,-1.3114,59,1.17415,21,-0.5143,31,0.07749,29,-0.0606
ENSG00000235162,C12orf75,43,0.90705,27,0.12374,27,0.12801,28,0.17692,26,0.09008,29,0.23641,15,-0.9958
ENSG00000074590,NUAK1,17,-1.4193,176,2.77356,58,0.51930,21,-1.0932,18,-1.2777,17,-1.4039,24,-1.0630
ENSG00000136026,CKAP4,26,0.27760,29,0.43647,30,0.48804,25,0.20132,61,1.77391,11,-1.0802,6,-2.2751
ENSG00000111783,RFX4,37,0.90149,15,-0.5834,7,-1.7238,48,1.40428,8,-1.3810,14,-0.6501,21,-0.0277
ENSG00000111785,RIC8B,35,-0.6642,11,-2.3112,35,-0.6667,44,-0.3176,74,0.52330,76,0.57129,69,0.58889
ENSG00000151135,TMEM263,55,-0.0018,49,-0.1998,51,-0.1255,29,-1.0088,77,0.54422,69,0.36588,56,0.02156
ENSG00000120832,MTERF2,21,-0.3246,19,-0.4865,30,0.22882,25,-0.0563,28,0.10612,32,0.33770,26,0.02537
ENSG00000008405,CRY1,14,-0.6677,12,-0.9301,22,-0.0184,28,0.34856,26,0.25983,34,0.67382,22,-0.0749
ENSG00000151136,BTBD11,20,-0.4925,21,-0.4150,18,-0.5960,29,0.10061,24,-0.1649,22,-0.3517,37,0.70233
ENSG00000136045,PWP1,46,0.13065,39,-0.1468,38,-0.1692,36,-0.2602,47,0.17658,35,-0.3030,47,0.21881
ENSG00000110851,PRDM4,17,-0.4413,21,-0.0885,32,0.56859,25,0.17038,24,0.09233,27,0.28090,19,-0.3528
ENSG00000075035,WSCD2,48,-1.0554,49,-1.0067,51,-0.9712,75,-0.3749,159,0.88472,117,0.35691,116,0.48286
ENSG00000075856,SART3,41,-0.3153,39,-0.4255,37,-0.4937,44,-0.2284,52,0.04622,37,-0.4977,68,0.71040
ENSG00000136003,ISCU,161,-0.6016,306,0.43294,296,0.38086,213,-0.1564,216,-0.1351,201,-0.2513,241,0.05241
ENSG00000110876,SELPLG,42,1.25345,12,-0.7887,13,-0.6866,30,0.64328,15,-0.5135,23,0.17946,16,-0.4865
ENSG00000110880,CORO1C,35,-0.1199,59,0.76963,61,0.81100,14,-1.4750,39,0.07283,33,-0.1780,32,-0.3440
ENSG00000084112,SSH1,29,-0.0021,32,0.12767,28,-0.0563,17,-0.8159,26,-0.2112,39,0.44801,31,0.12048
ENSG00000166111,SVOP,65,-1.0491,160,0.38186,99,-0.3886,100,-0.3703,127,0.01170,186,0.63945,134,0.12429
ENSG00000135093,USP30,41,0.58145,10,-1.5453,30,0.04872,20,-0.5536,39,0.48042,21,-0.5132,33,0.28983
ENSG00000076248,UNG,22,0.03550,12,-0.9424,35,0.79753,25,0.22391,25,0.19644,14,-0.6511,21,-0.0843
ENSG00000110906,KCTD10,22,-1.2421,53,0.14395,51,0.06646,30,-0.7572,41,-0.2619,77,0.76591,55,0.25780
ENSG00000151148,UBE3B,34,0.11194,28,-0.1806,15,-1.1238,34,0.12446,43,0.48412,34,0.11804,32,0.03801
ENSG00000139428,MMAB,49,0.61568,52,0.72722,32,-0.0753,43,0.41376,30,-0.1843,29,-0.2520,22,-0.7851
ENSG00000110921,MVK,13,-0.4153,23,0.50554,13,-0.4717,14,-0.3190,14,-0.2635,27,0.75612,16,-0.0794
ENSG00000139438,FAM222A,47,1.50210,11,-0.9389,18,-0.1417,9,-1.2041,31,0.75716,15,-0.4274,16,-0.4746
ENSG00000139433,GLTP,124,2.44559,12,-1.5904,9,-1.9010,28,-0.3039,18,-0.9599,30,-0.1861,27,-0.4250
ENSG00000139436,GIT2,42,-0.5072,19,-1.7395,46,-0.3792,56,-0.0668,95,0.81630,69,0.27921,66,0.27333
ENSG00000076513,ANKRD13A,35,-0.3350,3,-4.0439,18,-1.3372,48,0.13240,70,0.78443,72,0.83303,49,0.26544
ENSG00000174456,C12orf76,120,0.46774,162,0.99836,63,-0.5555,61,-0.6168,122,0.50204,76,-0.2594,68,-0.5537
ENSG00000122970,IFT81,14,-0.2619,22,0.39366,33,1.12457,6,-1.4768,14,-0.2817,7,-1.2771,19,0.20183
ENSG00000174437,ATP2A2,298,-0.8785,437,-0.2815,405,-0.3999,405,-0.3998,601,0.23548,772,0.65672,589,0.27593
ENSG00000196510,ANAPC7,39,-0.4837,47,-0.1965,37,-0.5699,65,0.33785,53,-0.0020,40,-0.4316,65,0.47315
ENSG00000111229,ARPC3,212,-0.3869,255,-0.0897,331,0.33901,217,-0.3503,266,-0.0230,239,-0.1970,303,0.25656
ENSG00000111231,GPN3,17,-0.3070,21,0.05795,12,-0.7975,21,0.03073,32,0.77199,15,-0.5221,22,0.14979
ENSG00000204856,FAM216A,34,-0.6610,65,0.34773,52,-0.0222,46,-0.1902,59,0.19142,47,-0.1527,56,0.13964
ENSG00000111237,VPS29,105,-0.2441,173,0.57543,127,0.06403,100,-0.3252,113,-0.1241,149,0.32214,111,-0.2005
ENSG00000196850,PPTC7,19,-0.6673,36,0.32402,20,-0.6176,35,0.30356,56,1.09928,19,-0.6584,26,-0.2353
ENSG00000204852,TCTN1,27,-0.2439,15,-1.0977,17,-0.9132,55,0.93331,32,0.03461,29,-0.1115,36,0.27650
ENSG00000186298,PPP1CC,152,0.13460,111,-0.3647,78,-0.9159,152,0.13715,183,0.44856,92,-0.6575,163,0.34682
ENSG00000204842,ATXN2,89,0.26778,69,-0.1530,59,-0.4003,69,-0.1409,66,-0.2299,68,-0.1716,87,0.31566
ENSG00000089234,BRAP,26,0.35629,26,0.37034,24,0.21811,21,0.02377,15,-0.5275,24,0.20279,17,-0.3791
ENSG00000111275,ALDH2,333,0.41484,211,-0.3251,249,-0.0644,426,0.83951,172,-0.6477,224,-0.2279,238,-0.1777
ENSG00000234608,MAPKAPK5-AS1,32,-0.4728,37,-0.2093,77,0.99871,42,-0.0362,30,-0.5598,47,0.17165,40,-0.1562
ENSG00000089022,MAPKAPK5,41,-0.3763,45,-0.2068,41,-0.3573,43,-0.2862,54,0.06185,76,0.65053,55,0.12665
ENSG00000089248,ERP29,92,-0.1450,108,0.11264,89,-0.1841,86,-0.2393,145,0.61115,122,0.31561,87,-0.2948
ENSG00000111300,NAA25,49,-0.0251,22,-1.2814,28,-0.8663,46,-0.1202,56,0.18397,55,0.17720,64,0.57095
ENSG00000135148,TRAFD1,27,0.93414,8,-1.0583,13,-0.2420,27,0.88053,17,0.16770,6,-1.5146,14,-0.2026
ENSG00000173064,HECTD4,92,-0.2486,133,0.33897,105,-0.0471,101,-0.1154,128,0.27685,73,-0.6165,113,0.10691
ENSG00000089009,RPL6,763,0.61500,659,0.36750,656,0.35977,626,0.27978,375,-0.5413,334,-0.7249,445,-0.3550
ENSG00000179295,PTPN11,222,-0.0349,171,-0.4462,231,0.02744,245,0.12765,213,-0.0989,269,0.27902,230,0.02928
ENSG00000089169,RPH3A,80,-0.0299,184,1.41503,56,-0.5918,63,-0.4070,49,-0.7897,65,-0.3464,78,-0.0792
ENSG00000135144,DTX1,28,-0.6082,48,0.24207,38,-0.1325,66,0.77686,43,0.06028,30,-0.4950,39,-0.0881
ENSG00000111344,RASAL1,34,-0.0340,53,0.69118,24,-0.6006,29,-0.2658,26,-0.4531,26,-0.4589,40,0.32982
ENSG00000123064,DDX54,53,-1.1089,53,-1.0986,65,-0.7804,114,0.09556,115,0.11012,152,0.58309,138,0.58049
ENSG00000139405,RITA1,26,-0.4567,30,-0.2117,58,0.85368,26,-0.4274,42,0.30032,33,-0.0970,32,-0.1424
ENSG00000186815,TPCN1,42,-0.0503,22,-1.0477,33,-0.3975,80,1.06158,29,-0.6159,34,-0.3693,49,0.28177
ENSG00000151176,PLBD2,70,-0.1926,99,0.35969,58,-0.4991,70,-0.2104,106,0.46918,69,-0.2313,81,0.04746
ENSG00000123066,MED13L,51,0.24025,37,-0.2440,43,-0.0357,67,0.71085,42,-0.0518,31,-0.5621,41,-0.1430
ENSG00000111412,C12orf49,46,-0.2341,46,-0.2182,52,-0.0370,65,0.32636,74,0.55187,51,-0.0545,48,-0.2188
ENSG00000135119,RNFT2,40,-0.5394,57,0.01502,59,0.07749,48,-0.2692,43,-0.4514,92,0.80978,57,0.00866
ENSG00000088992,TESC,35,-1.0327,41,-0.8027,43,-0.7234,59,-0.2162,41,-0.7861,80,0.26842,104,1.05529
ENSG00000135108,FBXO21,127,-0.3068,110,-0.5291,251,0.82319,111,-0.5214,158,0.04418,167,0.13718,153,-0.0069
ENSG00000089250,NOS1,55,0.04288,10,-2.4603,23,-1.2854,27,-1.0912,213,2.63487,26,-1.1393,43,-0.4441
ENSG00000171435,KSR2,23,-1.4003,45,-0.3951,68,0.28261,46,-0.3563,57,-0.0062,62,0.12580,72,0.51264
ENSG00000176871,WSB2,176,-0.3286,323,0.66618,336,0.73512,153,-0.5550,194,-0.1746,202,-0.1142,188,-0.2912
ENSG00000089220,PEBP1,1064,-0.0755,1530,0.52573,1527,0.52195,1065,-0.0734,955,-0.2484,1064,-0.0748,942,-0.3497
ENSG00000135090,TAOK3,78,-0.0918,85,0.04976,59,-0.5301,83,0.00601,105,0.39281,83,0.00689,83,0.02184
ENSG00000111707,SUDS3,20,-0.4857,44,0.81805,26,-0.0527,34,0.36213,14,-1.0105,35,0.41287,23,-0.2889
ENSG00000139767,SRRM4,9,-1.9576,95,1.97019,43,0.50071,17,-0.9946,25,-0.3791,21,-0.6238,26,-0.4493
ENSG00000152137,HSPB8,104,1.21289,63,0.34178,44,-0.2268,75,0.62879,38,-0.4467,38,-0.4803,33,-0.8780
ENSG00000111725,PRKAB1,26,0.52669,14,-0.4737,13,-0.6060,21,0.21316,28,0.68540,9,-1.0608,19,0.03313
ENSG00000122966,CIT,58,-0.9596,52,-1.1291,101,-0.0948,91,-0.2546,127,0.27560,134,0.37093,133,0.50676
ENSG00000135127,BICDL1,9,-0.9038,18,0.17136,21,0.42037,8,-1.0860,26,0.79148,11,-0.6402,18,0.18832
ENSG00000111737,RAB35,40,-0.0281,49,0.28798,58,0.57716,38,-0.0979,40,-0.0272,42,0.06257,33,-0.4209
ENSG00000089154,GCN1,33,0.48557,27,0.12828,23,-0.1242,18,-0.4633,12,-1.0705,21,-0.2235,29,0.36654
ENSG00000089157,RPLP0,410,0.68802,263,-0.0532,299,0.15393,280,0.04953,248,-0.1456,238,-0.2148,236,-0.2955
ENSG00000111775,COX6A1,946,0.48399,1185,0.87325,1070,0.69486,547,-0.4080,617,-0.2190,480,-0.6148,504,-0.6784
ENSG00000170855,TRIAP1,24,0.38119,19,0.01687,20,0.13828,21,0.16426,15,-0.3402,22,0.22071,16,-0.3134
ENSG00000257218,GATC,40,0.55117,43,0.66496,30,0.07022,23,-0.3500,23,-0.3579,20,-0.5347,26,-0.1802
ENSG00000111786,SRSF9,94,0.15942,99,0.23536,78,-0.1439,97,0.20849,115,0.48343,101,0.26880,62,-0.6492
ENSG00000088986,DYNLL1,911,0.06225,1505,0.91410,1491,0.89740,712,-0.3325,808,-0.1325,640,-0.5029,608,-0.7324
ENSG00000110871,COQ5,35,0.08199,25,-0.4566,42,0.38310,23,-0.5828,22,-0.6141,29,-0.1881,41,0.46362
ENSG00000022840,RNF10,78,-0.1245,93,0.16381,77,-0.1317,91,0.13210,79,-0.0930,92,0.15627,82,-0.0594
ENSG00000167272,POP5,34,0.88909,16,-0.3360,15,-0.4364,23,0.22369,20,0.02626,16,-0.3267,18,-0.1784
ENSG00000157782,CABP1,28,-0.9842,203,2.58446,77,0.64148,11,-2.3538,48,-0.1486,24,-1.2243,27,-1.2578
ENSG00000110917,MLEC,78,-0.2263,76,-0.2645,68,-0.4485,89,-0.0170,79,-0.1911,103,0.22714,105,0.34882
ENSG00000175970,UNC119B,27,-0.2142,25,-0.3352,32,0.06493,52,0.89591,26,-0.2796,20,-0.6272,31,0.04317
ENSG00000122971,ACADS,20,0.24293,13,-0.4164,25,0.62243,35,1.21758,8,-1.2099,9,-0.8927,14,-0.3301
ENSG00000157837,SPPL3,89,-0.0570,80,-0.2138,85,-0.1217,81,-0.2037,107,0.25116,80,-0.2171,101,0.21911
ENSG00000157895,C12orf43,22,-0.1825,38,0.75594,31,0.41965,28,0.20491,26,0.12534,21,-0.2224,17,-0.6586
ENSG00000089041,P2RX7,56,2.54505,15,0.05603,6,-1.3668,8,-0.8755,11,-0.4800,9,-0.6957,8,-1.0065
ENSG00000110931,CAMKK2,64,-1.0839,87,-0.6270,208,0.80365,134,0.06695,146,0.20810,125,-0.0465,132,0.04574
ENSG00000089053,ANAPC5,131,0.03849,118,-0.1360,79,-0.7610,126,-0.0266,149,0.23984,133,0.06306,139,0.18230
ENSG00000170633,RNF34,43,-0.4234,49,-0.2269,40,-0.5547,61,0.11039,53,-0.1259,62,0.14496,68,0.39528
ENSG00000089094,KDM2B,19,-0.6061,24,-0.2446,28,0.01710,33,0.28393,29,0.06693,23,-0.2877,31,0.26697
ENSG00000188735,TMEM120B,34,-1.5479,15,-2.6900,42,-1.2351,68,-0.4906,117,0.38239,172,1.05529,128,0.77778
ENSG00000212694,LINC01089,32,0.99989,6,-1.5273,6,-1.4954,18,0.05479,10,-0.8639,19,0.13444,22,0.51154
ENSG00000139718,SETD1B,16,-0.4289,15,-0.5570,14,-0.7042,19,-0.2076,37,0.89877,24,0.17965,23,0.13713
ENSG00000110801,PSMD9,33,0.21983,32,0.17625,34,0.28104,38,0.45117,31,0.10327,20,-0.5457,24,-0.4050
ENSG00000110987,BCL7A,38,-0.4194,41,-0.3213,70,0.56492,35,-0.5438,51,0.02196,66,0.44966,50,-0.0209
ENSG00000175727,MLXIP,25,-0.0396,19,-0.4236,16,-0.7468,24,-0.1105,27,0.06556,30,0.27117,30,0.33330
ENSG00000139719,VPS33A,27,-0.0908,22,-0.4372,31,0.08880,38,0.42584,42,0.62395,28,-0.0741,24,-0.3506
ENSG00000130779,CLIP1,85,-0.4105,132,0.29217,108,-0.0270,113,0.04373,116,0.09163,82,-0.4707,118,0.15490
ENSG00000111011,RSRC2,87,-0.0689,120,0.46392,113,0.36914,68,-0.4500,73,-0.3517,56,-0.7427,99,0.20055
ENSG00000139726,DENR,55,-0.5097,114,0.67249,87,0.21780,59,-0.3927,111,0.63027,50,-0.6514,69,-0.1985
ENSG00000130787,HIP1R,97,1.07606,50,-0.0270,51,-0.0154,62,0.31621,51,0.00772,36,-0.5515,38,-0.6065
ENSG00000139722,VPS37B,17,-0.2732,23,0.20957,9,-1.1868,22,0.13923,23,0.17668,18,-0.2371,24,0.33790
ENSG00000150967,ABCB9,22,-0.7209,25,-0.5252,45,0.41206,45,0.43833,46,0.45350,46,0.47226,28,-0.4481
ENSG00000182196,ARL6IP4,201,0.40713,176,0.18355,246,0.74830,149,-0.0923,135,-0.2470,151,-0.0640,119,-0.5625
ENSG00000090975,PITPNM2,19,-1.8401,44,-0.6059,63,-0.0492,48,-0.4789,65,0.00927,83,0.40126,87,0.69202
ENSG00000051825,MPHOSPH9,16,-0.9478,12,-1.3900,40,0.47867,29,-0.0161,30,0.00221,54,1.01874,29,-0.0747
ENSG00000130921,C12orf65,21,-0.0344,24,0.14115,28,0.38509,19,-0.2202,15,-0.5440,17,-0.3568,24,0.20084
ENSG00000111328,CDK2AP1,277,1.22702,119,-0.2035,193,0.58801,211,0.73644,82,-0.7859,84,-0.7596,85,-0.9217
ENSG00000139697,SBNO1,35,-0.7449,71,0.38813,33,-0.8102,45,-0.3367,45,-0.3565,83,0.65268,64,0.29505
ENSG00000183955,KMT5A,29,0.32353,26,0.14814,19,-0.3698,36,0.70962,16,-0.6336,16,-0.6518,24,0.02301
ENSG00000184209,SNRNP35,23,0.32847,16,-0.2944,13,-0.5631,13,-0.5684,34,1.00194,12,-0.6880,19,0.06794
ENSG00000188026,RILPL1,54,0.54013,36,-0.1177,53,0.51602,41,0.07456,34,-0.2270,23,-0.8093,36,-0.1418
ENSG00000086598,TMED2,120,0.02116,117,-0.0088,113,-0.0647,102,-0.2305,88,-0.4642,169,0.59238,118,-0.0071
ENSG00000111364,DDX55,21,-0.1564,15,-0.5992,30,0.45206,21,-0.1315,18,-0.3713,25,0.16203,25,0.19283
ENSG00000111361,EIF2B1,43,-0.3949,42,-0.4148,48,-0.2221,43,-0.3929,58,0.10085,61,0.16623,66,0.43022
ENSG00000111358,GTF2H3,39,-0.1478,30,-0.5913,34,-0.3713,40,-0.1294,42,-0.0431,53,0.34001,50,0.33364
ENSG00000168778,TCTN2,11,-0.8486,4,-2.2219,29,0.64337,23,0.30635,21,0.10322,17,-0.2228,23,0.39481
ENSG00000119242,CCDC92,84,-0.5969,212,0.92201,158,0.41708,92,-0.4532,142,0.23480,130,0.09014,96,-0.5104
ENSG00000179195,ZNF664,145,1.01077,60,-0.4530,85,0.10522,79,-0.0197,74,-0.1225,73,-0.1422,67,-0.3475
