Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000184575,XPOT,59,-0.4605,181,1.64968,82,0.13816,38,-1.0863,53,-0.6455
ENSG00000135677,GNS,34,-0.5730,66,0.61158,131,2.02007,29,-0.7257,14,-2.0119
ENSG00000156076,WIF1,82,0.54431,3,-4.5691,144,1.51598,2,-4.7499,66,0.06957
ENSG00000174106,LEMD3,58,0.49984,37,-0.3661,75,0.85736,25,-0.9661,34,-0.5576
ENSG00000155957,TMBIM4,91,0.67951,103,0.76136,72,0.12607,58,-0.2394,26,-1.6705
ENSG00000111530,CAND1,133,0.31177,127,0.18158,177,0.77311,59,-1.0591,85,-0.5592
ENSG00000127314,RAP1B,32,-1.2157,62,-0.0194,79,0.39732,63,0.00691,86,0.66703
ENSG00000135679,MDM2,62,0.14388,40,-0.5738,65,0.20989,86,0.69728,44,-0.5171
ENSG00000111605,CPSF6,89,0.24727,97,0.36044,111,0.59356,50,-0.7246,57,-0.5961
ENSG00000166225,FRS2,51,0.23015,13,-1.9737,8,-2.5862,52,0.22220,71,1.03340
ENSG00000166226,CCT2,113,0.11851,173,0.84636,195,1.07246,42,-1.4959,56,-1.1655
ENSG00000127328,RAB3IP,33,-0.8775,68,0.44630,58,0.17220,97,1.09731,39,-0.5448
ENSG00000111596,CNOT2,44,-0.0389,31,-0.5981,95,1.37978,45,0.00837,27,-0.9200
ENSG00000135643,KCNMB4,71,-0.7059,107,0.04893,90,-0.2375,240,1.56068,73,-0.6551
ENSG00000133858,ZFC3H1,52,0.62835,6,-2.8891,24,-0.7479,73,1.12748,32,-0.3512
ENSG00000139291,TMEM19,60,0.70112,35,-0.3582,56,0.43889,20,-1.2489,36,-0.3326
ENSG00000080371,RAB21,134,-0.1932,115,-0.4237,148,-0.0045,130,-0.2124,188,0.50482
ENSG00000121749,TBC1D15,61,1.04172,15,-1.4769,33,-0.2565,49,0.42221,25,-0.7990
ENSG00000253719,ATXN7L3B,142,0.17052,191,0.66282,189,0.64568,71,-0.9772,89,-0.7151
ENSG00000111615,KRR1,46,0.26387,28,-0.5657,72,1.02987,35,-0.2412,28,-0.7065
ENSG00000139289,PHLDA1,62,1.14449,15,-1.4264,53,0.60399,13,-1.6525,29,-0.5052
ENSG00000187109,NAP1L1,473,0.02121,289,-0.7838,322,-0.6146,860,1.09275,431,-0.1675
ENSG00000091039,OSBPL8,323,1.66561,40,-2.2163,153,-0.1236,53,-1.7928,131,-0.4415
ENSG00000186908,ZDHHC17,80,-0.0368,128,0.78485,144,1.00725,55,-0.6429,42,-1.1919
ENSG00000067715,SYT1,675,-0.5259,3000,2.48587,1109,0.38229,85,-3.5826,334,-1.7305
ENSG00000058272,PPP1R12A,81,0.22095,59,-0.3439,71,-0.0472,74,0.02911,72,-0.0283
ENSG00000139220,PPFIA2,93,-0.0628,152,0.79599,137,0.60929,75,-0.4164,62,-0.8179
ENSG00000179104,TMTC2,11,-2.7740,55,-0.1503,103,0.96971,156,1.81940,41,-0.6985
ENSG00000072041,SLC6A15,62,-0.0231,165,1.84218,73,0.26007,37,-0.8494,20,-1.9733
ENSG00000198707,CEP290,34,-0.2973,25,-0.7346,86,1.38927,53,0.46860,24,-0.9445
ENSG00000070961,ATP2B1,1172,1.71923,515,-0.2215,332,-0.9255,93,-2.8389,418,-0.6503
ENSG00000271614,ATP2B1-AS1,76,1.55291,47,0.25760,11,-2.0436,1,-4.6750,35,-0.2740
ENSG00000011465,DCN,22,-2.3160,41,-1.1905,158,1.07784,24,-1.9763,169,1.65056
ENSG00000133639,BTG1,67,0.60149,15,-1.9220,108,1.38202,26,-1.0585,36,-0.6489
ENSG00000102189,EEA1,42,-0.3060,30,-0.7927,79,0.81749,50,0.00303,52,0.08322
ENSG00000173598,NUDT4,42,-1.0328,214,2.10116,100,0.53694,23,-1.8039,46,-0.8730
ENSG00000177889,UBE2N,154,0.10838,253,0.97135,231,0.80160,54,-1.5680,89,-0.9242
ENSG00000198015,MRPL42,49,-0.3685,70,0.26222,96,0.84289,36,-0.8107,58,-0.0409
ENSG00000184752,NDUFA12,125,0.47997,109,0.15145,131,0.47220,47,-1.1838,80,-0.4248
ENSG00000028203,VEZT,55,-0.0009,89,0.84334,80,0.65479,44,-0.3625,31,-1.0532
ENSG00000111142,METAP2,48,-0.6381,42,-0.7642,111,0.89854,101,0.71249,60,-0.2277
ENSG00000139343,SNRPF,44,-0.2741,70,0.56176,61,0.31950,38,-0.4555,48,-0.0877
ENSG00000111144,LTA4H,51,0.65194,26,-0.6055,36,-0.0574,16,-1.3257,42,0.20076
ENSG00000059758,CDK17,345,1.54881,117,-0.7189,147,-0.3606,98,-0.9952,113,-0.8975
ENSG00000075415,SLC25A3,451,0.12823,576,0.53162,714,0.92644,198,-1.2220,288,-0.7289
ENSG00000185046,ANKS1B,453,0.89568,191,-0.7479,354,0.26664,275,-0.1589,197,-0.8064
ENSG00000111647,UHRF1BP1L,47,0.97131,39,0.42046,7,-2.2051,22,-0.5396,25,-0.3384
ENSG00000120805,ARL1,92,0.13814,81,-0.1036,200,1.57161,43,-1.0899,47,-1.1118
ENSG00000111666,CHPT1,53,0.01256,59,0.20494,85,0.85427,14,-2.0573,52,-0.0312
ENSG00000111670,GNPTAB,126,0.35030,180,0.93070,96,-0.1704,23,-2.3516,97,-0.1828
ENSG00000120860,WASHC3,54,0.18283,30,-0.7961,59,0.30104,67,0.53157,40,-0.3755
ENSG00000166598,HSP90B1,551,0.78876,293,-0.4469,542,0.59383,244,-0.7423,257,-0.7622
ENSG00000120837,NFYB,45,-0.7824,107,0.75893,48,-0.5844,141,1.29602,48,-0.6700
ENSG00000198431,TXNRD1,60,0.41359,101,1.29837,65,0.47502,23,-1.2311,18,-1.7348
ENSG00000171310,CHST11,63,1.55716,5,-2.7718,41,0.35776,14,-1.3418,23,-0.6977
ENSG00000136051,WASHC4,46,0.22662,12,-1.9049,64,0.76204,62,0.70073,30,-0.6328
ENSG00000111785,RIC8B,118,1.46234,31,-1.1633,55,-0.2573,17,-2.0724,55,-0.2944
ENSG00000151135,TMEM263,43,0.04616,64,0.74362,66,0.80810,13,-1.7963,32,-0.5221
ENSG00000075035,WSCD2,61,1.11756,29,-0.3942,66,1.01512,7,-2.4489,18,-1.2823
ENSG00000075856,SART3,54,0.72628,44,0.23250,37,-0.0421,36,-0.0935,22,-1.0319
ENSG00000136003,ISCU,221,0.49921,156,-0.1858,319,1.07537,51,-1.9196,128,-0.5990
ENSG00000110880,CORO1C,28,-0.7320,36,-0.2592,30,-0.5447,68,0.84755,51,0.43161
ENSG00000166111,SVOP,95,0.28326,217,1.84179,64,-0.4235,8,-3.4528,50,-0.9343
ENSG00000110906,KCTD10,55,0.68886,47,0.27842,28,-0.5818,35,-0.1979,29,-0.5656
ENSG00000139428,MMAB,42,-0.3141,61,0.34874,86,0.96973,60,0.30398,29,-1.0198
ENSG00000139433,GLTP,23,-1.9015,13,-2.5478,48,-0.5930,190,1.96018,92,0.63211
ENSG00000139436,GIT2,64,0.57317,35,-0.5433,91,1.10252,26,-1.0341,32,-0.8128
ENSG00000076513,ANKRD13A,44,0.79622,1,-4.4960,38,0.35457,54,0.98988,17,-1.0874
ENSG00000174456,C12orf76,49,-1.2216,186,1.19720,99,0.05501,124,0.44448,82,-0.3045
ENSG00000174437,ATP2A2,563,0.73774,641,0.82380,444,0.16949,123,-1.8658,240,-0.9607
ENSG00000196510,ANAPC7,76,0.85787,31,-0.8337,42,-0.3362,39,-0.4693,49,-0.1119
ENSG00000111229,ARPC3,260,0.85567,81,-1.2398,248,0.58814,81,-1.2453,153,-0.2773
ENSG00000111237,VPS29,90,0.29729,103,0.47436,127,0.85641,53,-0.6146,41,-1.1528
ENSG00000186298,PPP1CC,108,-0.1856,117,-0.0199,246,1.33437,88,-0.4802,81,-0.7144
ENSG00000204842,ATXN2,73,-0.0238,43,-0.8542,125,0.92877,68,-0.1400,67,-0.1795
ENSG00000111275,ALDH2,185,-0.4716,189,-0.3660,484,1.31362,108,-1.2436,250,0.11966
ENSG00000089022,MAPKAPK5,65,0.52052,44,-0.2444,87,0.94523,41,-0.3617,27,-1.1323
ENSG00000089248,ERP29,77,-0.3599,164,1.00817,162,0.97849,76,-0.3344,48,-1.2106
ENSG00000111300,NAA25,56,1.15217,12,-1.5830,31,-0.1306,44,0.46525,18,-1.0972
ENSG00000173064,HECTD4,117,0.33973,149,0.69675,174,0.99501,30,-1.8656,55,-1.0903
ENSG00000089009,RPL6,408,-0.2924,337,-0.5568,549,0.25129,606,0.42422,504,0.12501
ENSG00000179295,PTPN11,238,-0.0131,209,-0.2230,151,-0.7454,325,0.52652,257,0.14844
ENSG00000089169,RPH3A,51,-1.3983,429,2.89119,92,-0.2987,53,-1.1867,49,-1.4484
ENSG00000123064,DDX54,144,1.09312,53,-0.8209,89,0.00316,22,-2.1388,85,-0.0855
ENSG00000186815,TPCN1,55,0.03022,16,-1.8974,91,0.91695,57,0.09308,52,-0.0631
ENSG00000151176,PLBD2,78,0.21477,173,1.69194,72,0.03024,51,-0.5250,20,-2.1304
ENSG00000123066,MED13L,34,-0.6982,54,0.18661,43,-0.1982,35,-0.5571,71,0.82186
ENSG00000111412,C12orf49,33,-0.5752,68,0.75347,50,0.21296,42,-0.0799,42,-0.1064
ENSG00000135119,RNFT2,63,0.70425,100,1.45748,35,-0.4017,13,-1.9255,22,-1.3286
ENSG00000088992,TESC,113,1.33004,40,-0.7582,67,0.07288,3,-4.2879,56,-0.2532
ENSG00000135108,FBXO21,116,0.32038,109,0.15472,158,0.81140,63,-0.7499,67,-0.7333
ENSG00000171435,KSR2,63,1.02539,39,-0.0332,65,0.87521,5,-3.0016,22,-1.1068
ENSG00000176871,WSB2,166,-0.6012,591,1.81958,243,0.11404,171,-0.4685,128,-1.0635
ENSG00000089220,PEBP1,1049,0.17830,1326,0.55707,1273,0.48398,564,-0.8654,736,-0.5155
ENSG00000135090,TAOK3,72,-0.0823,93,0.35231,82,0.14838,72,-0.0878,68,-0.1956
ENSG00000152137,HSPB8,27,-1.9918,53,-0.7842,220,1.75703,84,-0.0447,97,0.24071
ENSG00000122966,CIT,168,0.96696,81,-0.4999,175,0.82587,20,-2.5795,77,-0.6727
ENSG00000089157,RPLP0,188,-0.6814,154,-0.9016,433,0.83541,430,0.82238,247,-0.1750
ENSG00000111775,COX6A1,485,-0.1098,648,0.40121,525,0.03839,411,-0.3667,518,0.02008
ENSG00000111786,SRSF9,72,-0.0472,93,0.38514,83,0.19471,63,-0.2770,68,-0.1791
ENSG00000088986,DYNLL1,591,-0.0908,1111,1.05055,894,0.64292,304,-1.1420,419,-0.7363
ENSG00000022840,RNF10,78,0.07878,98,0.45021,67,-0.2054,63,-0.2944,72,-0.1012
ENSG00000110917,MLEC,86,-0.1595,86,-0.1278,147,0.79728,80,-0.2408,83,-0.2189
ENSG00000157837,SPPL3,81,-0.0912,171,1.28398,103,0.34532,58,-0.6206,49,-1.0091
ENSG00000110931,CAMKK2,191,0.77065,213,0.80955,91,-0.6340,23,-2.7134,116,-0.2897
ENSG00000089053,ANAPC5,109,0.19651,74,-0.4771,75,-0.4419,168,0.94470,78,-0.4491
ENSG00000170633,RNF34,45,-0.0768,67,0.62689,89,1.15631,36,-0.4356,23,-1.2997
ENSG00000188735,TMEM120B,98,1.99830,10,-2.3658,26,-0.8816,12,-2.0380,37,-0.4081
ENSG00000110987,BCL7A,46,-0.1193,74,0.72971,98,1.26233,21,-1.3551,28,-0.9908
ENSG00000130779,CLIP1,104,0.59760,74,-0.1009,89,0.20622,40,-1.0995,70,-0.2247
ENSG00000111011,RSRC2,73,0.02631,118,0.86536,38,-1.0127,62,-0.2602,70,-0.0465
ENSG00000139726,DENR,50,-0.3914,126,1.30865,89,0.64094,31,-1.0915,42,-0.7208
ENSG00000130787,HIP1R,31,-1.9423,48,-1.0755,178,1.13945,218,1.56352,77,-0.3901
ENSG00000182196,ARL6IP4,105,-0.6587,130,-0.2154,234,0.81006,217,0.66585,123,-0.3643
ENSG00000090975,PITPNM2,90,1.27329,44,-0.2786,71,0.54796,14,-1.9901,27,-1.1643
ENSG00000111328,CDK2AP1,73,-1.4254,57,-1.6486,179,0.16716,322,1.24394,215,0.61104
ENSG00000139697,SBNO1,87,0.84161,61,0.04059,39,-0.6914,48,-0.3332,47,-0.4561
ENSG00000188026,RILPL1,36,-0.1819,37,-0.1170,63,0.79235,61,0.73889,23,-1.0226
ENSG00000086598,TMED2,104,0.15462,149,0.75161,130,0.50784,64,-0.6747,63,-0.8014
ENSG00000111361,EIF2B1,45,0.19246,41,0.00836,47,0.22652,26,-0.7104,41,0.00984
ENSG00000111358,GTF2H3,47,0.18729,43,-0.0153,55,0.40579,36,-0.3204,37,-0.2870
ENSG00000119242,CCDC92,75,-0.6726,266,1.71690,111,0.06442,60,-0.9307,81,-0.5325
ENSG00000179195,ZNF664,64,-0.8774,70,-0.6402,96,-0.1231,243,1.59305,93,-0.2074
ENSG00000196498,NCOR2,26,-1.8889,136,1.00747,140,1.07460,124,0.84343,43,-1.0540
ENSG00000073060,SCARB1,119,0.65519,113,0.42747,63,-0.5554,79,-0.1740,61,-0.6793
ENSG00000150991,UBC,1366,0.22122,1479,0.31902,1769,0.63688,642,-1.0460,985,-0.4265
ENSG00000184992,BRI3BP,83,0.72782,77,0.45363,54,-0.1513,47,-0.3672,35,-0.9577
ENSG00000139364,TMEM132B,110,-0.0065,248,1.50231,132,0.30644,33,-1.8914,69,-0.8598
ENSG00000060709,RIMBP2,53,0.43629,89,1.32285,76,1.01399,3,-3.8017,13,-1.9994
ENSG00000132341,RAN,333,0.52906,318,0.34975,354,0.53554,58,-2.3364,211,-0.4023
ENSG00000061936,SFSWAP,32,-0.8012,42,-0.2320,76,0.76229,85,0.98194,38,-0.4956
ENSG00000198598,MMP17,72,0.87675,102,1.34672,45,-0.1270,16,-1.7125,16,-1.8798
ENSG00000177169,ULK1,305,1.76531,121,-0.3664,69,-1.2506,32,-2.3811,112,-0.5650
ENSG00000183495,EP400,47,0.15240,35,-0.3364,67,0.77118,36,-0.3124,36,-0.3740
ENSG00000112787,FBRSL1,40,-0.2769,49,0.10672,71,0.74763,59,0.42380,32,-0.6937
ENSG00000176915,ANKLE2,49,0.39405,32,-0.3683,83,1.31231,23,-0.9084,23,-0.9983
ENSG00000090615,GOLGA3,54,-0.0210,84,0.76524,71,0.46129,60,0.17904,28,-1.1677
ENSG00000198040,ZNF84,48,0.10417,43,-0.0978,97,1.37951,40,-0.2007,21,-1.3522
ENSG00000196199,MPHOSPH8,105,0.34506,26,-1.8936,64,-0.5497,169,1.14824,77,-0.2769
ENSG00000121390,PSPC1,66,0.59356,38,-0.4632,82,0.86944,38,-0.4499,30,-0.9293
ENSG00000121741,ZMYM2,99,0.35659,96,0.24804,77,-0.1291,71,-0.2668,71,-0.3239
ENSG00000165475,CRYL1,38,-0.0448,19,-1.1235,42,0.14057,76,1.20811,29,-0.5352
ENSG00000278291,AL161772.1,110,0.66893,77,-0.0782,93,0.23729,55,-0.6209,60,-0.5640
ENSG00000172458,IL17D,54,-0.9970,24,-2.0950,155,0.92435,64,-0.5845,147,1.06259
ENSG00000150459,SAP18,167,-0.5079,330,0.73108,312,0.62542,243,0.18585,152,-0.6791
ENSG00000173141,MRPL57,57,-0.4726,50,-0.6106,155,1.39191,42,-0.8896,74,0.03724
ENSG00000180776,ZDHHC20,38,-0.1996,68,0.83000,15,-1.5722,89,1.35560,24,-1.0591
ENSG00000165487,MICU2,53,0.30088,39,-0.2512,68,0.68252,60,0.45809,24,-1.1836
ENSG00000151835,SACS,158,1.02306,86,-0.2596,60,-0.8206,44,-1.3211,99,-0.0360
ENSG00000182957,SPATA13,84,0.52099,15,-2.2706,118,1.03629,92,0.57387,34,-1.1984
ENSG00000165566,AMER2,128,-1.0887,144,-0.7785,184,-0.3865,651,1.99814,195,-0.3380
ENSG00000139505,MTMR6,160,0.75325,151,0.49792,122,0.11754,53,-1.2144,74,-0.8018
ENSG00000139496,NUP58,65,0.93749,36,-0.2841,49,0.24365,30,-0.5390,26,-0.8841
ENSG00000132932,ATP8A2,66,-0.3547,237,2.14840,87,0.15253,4,-4.4697,48,-0.9347
ENSG00000127870,RNF6,85,1.02243,42,-0.4226,76,0.57725,31,-0.8926,30,-1.0746
ENSG00000132970,WASF3,129,0.13175,82,-0.6256,208,0.96814,108,-0.1778,94,-0.4748
ENSG00000132975,GPR12,100,1.97994,37,-0.3502,12,-2.0512,11,-2.2214,32,-0.6859
ENSG00000152484,USP12,71,0.09388,57,-0.2757,132,1.21394,74,0.16093,34,-1.2505
ENSG00000122026,RPL21,966,-0.3313,471,-1.4130,931,-0.3413,2408,1.36685,1133,-0.0192
ENSG00000122034,GTF3A,44,-0.8592,105,0.68985,94,0.50339,51,-0.5102,77,0.17827
ENSG00000122033,MTIF3,43,-0.1602,59,0.40378,84,1.05716,45,-0.0333,25,-1.0898
ENSG00000186184,POLR1D,59,-0.0062,87,0.66128,111,1.11970,33,-0.9241,33,-1.0709
ENSG00000132963,POMP,134,-0.1551,244,0.91908,199,0.54669,73,-1.0923,116,-0.4392
ENSG00000122042,UBL3,304,0.38072,161,-0.7363,325,0.42577,196,-0.4252,242,-0.0892
ENSG00000189403,HMGB1,354,-0.3109,285,-0.6140,461,0.18026,603,0.65331,423,0.04023
ENSG00000120694,HSPH1,741,1.38368,448,0.13130,382,-0.1352,88,-2.3995,250,-0.9397
ENSG00000187676,B3GLCT,118,1.15171,67,-0.0972,72,0.01904,21,-1.9227,52,-0.6063
ENSG00000073910,FRY,156,1.11848,103,0.11621,53,-0.9515,56,-0.8715,73,-0.5094
ENSG00000139597,N4BP2L1,104,0.84214,68,-0.0615,56,-0.3807,39,-0.9511,62,-0.2490
ENSG00000244754,N4BP2L2,96,-0.1789,79,-0.4642,99,-0.1014,164,0.77400,101,-0.0775
ENSG00000083642,PDS5B,91,-0.0399,164,1.00288,74,-0.3836,62,-0.6482,85,-0.1861
ENSG00000172915,NBEA,210,0.83177,180,0.37909,177,0.34971,41,-1.9761,96,-0.7684
ENSG00000133083,DCLK1,326,0.46828,520,1.25227,259,-0.0124,65,-2.1682,166,-0.8461
ENSG00000133104,SPART,90,-0.1857,30,-1.8464,222,1.49911,99,-0.0005,80,-0.4012
ENSG00000120697,ALG5,45,0.48145,21,-0.8978,39,0.12485,52,0.63693,25,-0.6785
ENSG00000120686,UFM1,60,-0.5210,65,-0.3009,110,0.59065,112,0.63093,70,-0.2091
ENSG00000150907,FOXO1,76,1.50146,0,-6.5302,46,0.20889,21,-1.0827,33,-0.3996
ENSG00000120688,WBP4,61,0.74899,62,0.61909,42,-0.0465,36,-0.3140,21,-1.3330
ENSG00000165572,KBTBD6,101,0.84919,87,0.39614,62,-0.1783,44,-0.7193,43,-0.8557
ENSG00000102760,RGCC,62,-1.4182,71,-1.0703,197,0.62426,322,1.58849,124,-0.2019
ENSG00000102780,DGKH,343,2.27304,10,-4.0007,83,-0.9449,27,-2.6408,117,-0.4631
ENSG00000023516,AKAP11,449,1.11960,105,-1.5298,249,-0.1692,112,-1.4296,283,0.05169
ENSG00000120675,DNAJC15,56,0.08136,38,-0.5638,42,-0.4262,93,0.96512,46,-0.2980
ENSG00000151778,SERP2,100,0.64890,79,0.12011,118,0.82170,23,-1.8154,49,-0.7846
ENSG00000102804,TSC22D1,758,0.68699,576,0.07103,720,0.45506,170,-1.8584,444,-0.4264
ENSG00000133114,GPALPP1,63,0.79936,16,-1.5667,83,1.13533,42,-0.0806,20,-1.3931
ENSG00000180332,KCTD4,209,2.02907,37,-1.5226,66,-0.6170,36,-1.5277,58,-0.9415
ENSG00000133112,TPT1,1153,-0.3378,573,-1.3911,1297,-0.0922,2450,1.04083,1484,0.16282
ENSG00000170919,TPT1-AS1,55,0.80101,29,-0.4424,16,-1.3491,50,0.45136,31,-0.3965
ENSG00000123200,ZC3H13,82,-0.7041,36,-1.8604,58,-1.1521,316,1.86099,131,0.18180
ENSG00000139684,ESD,71,0.14086,59,-0.1866,141,1.39480,41,-0.7561,39,-0.9484
ENSG00000136143,SUCLA2,117,0.43149,164,0.95275,133,0.56525,33,-1.6634,53,-1.0934
ENSG00000136146,MED4,49,0.24679,62,0.60476,42,-0.0424,51,0.27380,25,-0.9766
ENSG00000136156,ITM2B,787,-0.3230,1202,0.44549,1966,1.38062,668,-0.5400,543,-0.9937
ENSG00000102531,FNDC3A,131,0.80052,67,-0.4916,126,0.57317,49,-0.9768,65,-0.6189
ENSG00000102547,CAB39L,33,-0.4672,74,1.01132,55,0.46129,12,-1.9643,44,0.07552
ENSG00000136144,RCBTB1,35,-0.2900,24,-0.8685,76,1.10064,64,0.79891,26,-0.8486
ENSG00000102753,KPNA3,49,0.16163,49,0.14061,68,0.72491,15,-1.7110,43,-0.1038
ENSG00000123178,SPRYD7,75,0.49838,94,0.80668,94,0.80083,28,-1.1938,25,-1.5483
ENSG00000281106,TMEM272,125,2.71665,3,-3.9600,33,-0.6214,6,-3.0441,25,-1.2104
ENSG00000136100,VPS36,45,0.58399,52,0.73658,27,-0.3538,25,-0.5101,22,-0.7919
ENSG00000165416,SUGT1,165,0.70047,87,-0.5200,122,0.03522,103,-0.2407,97,-0.4014
ENSG00000136099,PCDH8,314,1.86671,55,-1.5887,170,0.19802,17,-3.3183,94,-0.8925
ENSG00000118946,PCDH17,125,0.56703,143,0.70586,95,-0.0091,48,-1.1102,67,-0.6743
ENSG00000184226,PCDH9,135,-1.1277,170,-0.6331,108,-1.3326,702,2.00464,250,-0.0022
ENSG00000276644,DACH1,75,1.72491,24,-0.7388,12,-1.8126,8,-2.3872,35,-0.1598
ENSG00000204899,MZT1,244,1.33884,156,0.19599,155,0.18899,24,-2.6688,73,-1.1630
ENSG00000102554,KLF5,82,2.97794,5,-2.6822,11,-1.5843,3,-3.4609,16,-1.2032
ENSG00000188243,COMMD6,98,-0.2430,59,-1.0028,177,0.83035,136,0.35303,103,-0.1387
ENSG00000118939,UCHL3,67,0.85378,44,-0.0572,44,-0.0513,17,-1.5774,40,-0.2560
ENSG00000136153,LMO7,222,1.89378,64,-0.8219,89,-0.2881,36,-1.6960,54,-1.2147
ENSG00000178695,KCTD12,127,0.47102,99,-0.0326,111,0.14827,73,-0.5262,86,-0.3128
ENSG00000005812,FBXL3,61,-0.2427,68,-0.0508,128,1.08396,61,-0.2114,54,-0.4884
ENSG00000005810,MYCBP2,220,0.64984,286,1.00947,142,-0.2260,68,-1.3898,102,-0.8789
ENSG00000139737,SLAIN1,74,-1.1853,55,-1.4937,127,-0.1782,435,2.22891,113,-0.4413
ENSG00000136160,EDNRB,33,-1.7738,12,-3.0299,256,2.00305,24,-2.0985,140,0.95829
ENSG00000139746,RBM26,136,0.77021,104,0.14954,38,-1.4589,89,-0.1194,83,-0.2764
ENSG00000102471,NDFIP2,157,0.65499,209,1.04657,68,-0.8605,86,-0.5021,68,-0.9851
ENSG00000165300,SLITRK5,137,1.50562,99,0.51094,62,-0.2743,17,-2.2698,31,-1.5284
ENSG00000134874,DZIP1,48,0.03793,59,0.36321,89,1.12778,28,-0.8209,30,-0.8738
ENSG00000185352,HS6ST3,57,1.27495,46,0.56700,12,-1.5625,13,-1.4376,23,-0.6893
ENSG00000139793,MBNL2,360,0.77459,265,0.07599,168,-0.6674,235,-0.1258,192,-0.5309
ENSG00000125249,RAP2A,140,-0.0114,170,0.32267,192,0.54109,146,0.06296,98,-0.6785
ENSG00000065150,IPO5,93,-0.1259,149,0.70435,137,0.55239,122,0.35062,51,-1.2204
ENSG00000152767,FARP1,56,-0.7088,178,1.42417,128,0.77143,24,-1.9169,66,-0.4164
ENSG00000102572,STK24,68,0.03061,107,0.80360,91,0.51015,20,-1.9186,59,-0.2589
ENSG00000088387,DOCK9,68,-0.4949,47,-1.0304,95,0.12591,158,1.03095,92,0.06883
ENSG00000125304,TM9SF2,249,0.41551,268,0.47177,336,0.88299,82,-1.4533,123,-0.9464
ENSG00000102452,NALCN,79,0.36976,100,0.70890,69,0.05146,63,-0.0883,38,-1.0452
ENSG00000102466,FGF14,81,1.03083,55,0.11057,46,-0.1646,3,-4.1510,46,-0.1943
ENSG00000134884,ARGLU1,239,0.25777,175,-0.3143,235,0.18135,290,0.54970,150,-0.6492
ENSG00000185950,IRS2,139,0.52481,86,-0.3909,156,0.62786,58,-1.0009,92,-0.3389
ENSG00000088448,ANKRD10,74,0.20933,54,-0.3504,105,0.81082,94,0.59460,32,-1.2866
ENSG00000102606,ARHGEF7,152,0.28628,227,0.95616,147,0.17414,122,-0.1413,64,-1.3183
ENSG00000068650,ATP11A,37,0.02872,18,-1.1301,55,0.69706,55,0.67715,28,-0.5352
ENSG00000126217,MCF2L,65,0.17398,127,1.38440,40,-0.6366,48,-0.3474,36,-0.9329
ENSG00000139842,CUL4A,39,-0.0581,56,0.55212,71,0.99038,43,0.10245,18,-1.4784
ENSG00000185896,LAMP1,137,-0.7423,140,-0.6088,377,1.11605,306,0.72352,161,-0.4432
ENSG00000198176,TFDP1,45,0.32119,48,0.39911,47,0.35838,32,-0.2638,25,-0.7826
ENSG00000183087,GAS6,59,-0.4927,193,1.75694,119,0.79224,25,-1.7226,39,-1.2232
ENSG00000130177,CDC16,53,-0.2606,59,-0.0246,105,0.99868,49,-0.3223,51,-0.3293
ENSG00000169062,UPF3A,68,-0.4296,77,-0.1636,86,0.02397,158,1.10721,69,-0.4017
ENSG00000129484,PARP2,57,0.42956,67,0.63069,65,0.56690,30,-0.7169,25,-1.1280
ENSG00000100823,APEX1,65,-0.3481,86,0.18757,218,2.00689,34,-1.3054,37,-1.3326
ENSG00000165782,PIP4P1,48,0.33956,66,0.84626,37,-0.1716,47,0.24684,20,-1.3044
ENSG00000129538,RNASE1,91,-2.0840,113,-1.5595,163,-0.9946,1142,2.81288,258,-0.3121
ENSG00000165795,NDRG2,477,-0.9767,384,-1.1901,772,-0.0736,1483,1.09573,1027,0.51466
ENSG00000258441,LINC00641,122,0.49159,97,0.01054,86,-0.1998,119,0.35618,65,-0.7351
ENSG00000092199,HNRNPC,312,0.13525,256,-0.2168,460,0.80053,251,-0.2538,227,-0.4895
ENSG00000092201,SUPT16H,79,0.01701,92,0.26146,88,0.19959,78,-0.0017,66,-0.3252
ENSG00000100888,CHD8,51,0.34182,23,-0.9946,59,0.53072,52,0.31161,33,-0.4960
ENSG00000129472,RAB2B,57,0.58182,36,-0.3010,52,0.31378,25,-0.8607,38,-0.2578
ENSG00000092203,TOX4,41,-0.1692,47,0.09147,75,0.91404,26,-0.8721,41,-0.1545
ENSG00000165819,METTL3,47,0.54496,16,-1.2857,74,1.30659,42,0.27226,13,-1.7238
ENSG00000165821,SALL2,42,0.05748,16,-1.4206,103,1.74074,20,-1.0981,31,-0.5251
ENSG00000277734,TRAC,156,1.63710,0,-7.6998,77,-0.0771,11,-3.0280,81,0.01850
ENSG00000129562,DAD1,100,-0.5625,125,-0.1251,280,1.34106,130,-0.0615,103,-0.5062
ENSG00000155463,OXA1L,60,0.61457,54,0.28796,52,0.24724,34,-0.4745,28,-0.8770
ENSG00000172590,MRPL52,63,-0.2329,89,0.39452,66,-0.1111,62,-0.2215,77,0.15143
ENSG00000100461,RBM23,53,0.54340,33,-0.3578,78,1.14172,12,-1.8484,29,-0.6463
ENSG00000100462,PRMT5,52,0.95921,26,-0.4229,40,0.29469,24,-0.5640,21,-0.8568
ENSG00000100804,PSMB5,87,-0.3108,145,0.60458,172,0.92153,48,-1.2078,88,-0.2881
