Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000102547,CAB39L,60,1.49824,23,-0.0282,21,-0.2310,20,-0.4626
ENSG00000136144,RCBTB1,24,0.04871,53,1.54081,19,-0.3525,16,-0.8886
ENSG00000123179,EBPL,6,-0.8694,10,-0.2554,14,0.45560,11,-0.0933
ENSG00000102753,KPNA3,38,-0.0815,41,0.05794,44,0.22522,37,-0.2081
ENSG00000123178,SPRYD7,89,1.09398,40,-0.2050,50,0.20840,36,-0.5240
ENSG00000204977,TRIM13,9,-1.1528,29,0.69474,17,-0.2136,19,-0.0122
ENSG00000136104,RNASEH2B,13,-1.7026,48,0.31348,50,0.48470,35,-0.3188
ENSG00000150510,FAM124A,8,-1.1703,58,2.39683,10,-1.0844,12,-0.9871
ENSG00000102786,INTS6,16,0.09053,6,-1.3112,14,-0.1758,19,0.61656
ENSG00000139668,WDFY2,15,0.40711,22,1.15165,6,-1.1249,11,-0.1051
ENSG00000281106,TMEM272,3,-3.1712,8,-1.9577,58,2.00015,18,-0.9583
ENSG00000136100,VPS36,47,0.57459,37,0.19983,37,0.26278,26,-0.5512
ENSG00000136108,CKAP2,17,0.45811,15,0.20013,13,-0.0230,12,-0.2420
ENSG00000165416,SUGT1,103,-0.0399,107,0.01412,117,0.21614,99,-0.1877
ENSG00000136110,CNMD,0,-8.2498,6,-1.4805,29,1.67944,11,-0.6632
ENSG00000136099,PCDH8,76,-0.8719,64,-1.2010,204,0.96244,122,-0.2488
ENSG00000118946,PCDH17,187,0.81084,171,0.73776,106,-0.1256,85,-0.6684
ENSG00000083544,TDRD3,17,0.17452,12,-0.3106,15,0.03590,15,0.06739
ENSG00000280165,PCDH20,1,-4.7363,12,-1.5280,45,0.78773,35,0.24213
ENSG00000184226,PCDH9,165,-0.0833,308,1.04297,128,-0.5916,161,-0.2031
ENSG00000276644,DACH1,21,-1.0754,26,-0.8147,56,0.58470,43,0.03935
ENSG00000204899,MZT1,65,-0.9907,68,-0.9826,163,0.60916,127,0.05755
ENSG00000083520,DIS3,40,0.80753,29,0.30813,23,-0.0752,21,-0.4091
ENSG00000102554,KLF5,5,-2.1740,4,-2.5913,45,1.45882,22,-0.3464
ENSG00000118922,KLF12,22,0.93008,12,-0.0180,11,-0.1745,11,-0.1947
ENSG00000136111,TBC1D4,14,-0.3702,17,-0.0661,23,0.60139,14,-0.4306
ENSG00000188243,COMMD6,149,0.33783,142,0.28919,106,-0.2521,118,-0.0602
ENSG00000118939,UCHL3,40,-0.1617,28,-0.7590,52,0.34191,46,0.06834
ENSG00000136153,LMO7,48,-1.2317,56,-1.0482,159,0.90752,100,-0.1826
ENSG00000178695,KCTD12,43,-1.4969,103,-0.2086,162,0.75009,103,-0.3169
ENSG00000102805,CLN5,28,0.59903,35,1.06675,15,-0.4625,15,-0.5564
ENSG00000005812,FBXL3,66,0.08287,72,0.22549,62,-0.0393,60,-0.1157
ENSG00000005810,MYCBP2,134,-0.0936,83,-0.8808,211,0.89920,119,-0.4565
ENSG00000139737,SLAIN1,39,-1.2159,292,2.55603,51,-0.9983,50,-1.2372
ENSG00000136160,EDNRB,49,-1.4687,88,-0.6368,84,-0.8276,186,1.21681
ENSG00000152193,OBI1,8,-1.2482,30,0.78082,28,0.82680,12,-1.0886
ENSG00000139746,RBM26,50,-0.6043,73,-0.0354,98,0.60555,64,-0.3991
ENSG00000102471,NDFIP2,211,0.99025,117,0.03453,130,0.27893,87,-0.6665
ENSG00000136158,SPRY2,46,0.62578,51,0.86047,19,-0.9153,30,-0.0836
ENSG00000178235,SLITRK1,97,2.56373,24,0.13297,14,-0.8632,15,-0.9498
ENSG00000184564,SLITRK6,4,-2.2612,11,-0.7505,25,0.69108,18,0.03521
ENSG00000165300,SLITRK5,36,-0.7871,41,-0.6434,95,1.03597,49,-0.5276
ENSG00000179399,GPC5,8,-1.6838,13,-1.0168,25,-0.0391,32,0.74946
ENSG00000152749,GPR180,18,-0.3924,26,0.16737,29,0.49182,19,-0.4464
ENSG00000125285,SOX21,19,-0.2743,31,0.55077,13,-0.9611,27,0.45000
ENSG00000134873,CLDN10,42,-0.3235,69,0.49798,31,-0.9995,62,0.52001
ENSG00000134874,DZIP1,62,0.54456,38,-0.2198,40,-0.1610,45,0.06156
ENSG00000102580,DNAJC3,26,-0.3291,43,0.51322,35,0.19202,27,-0.3926
ENSG00000185352,HS6ST3,44,0.33463,24,-0.6367,45,0.49784,32,-0.2752
ENSG00000139793,MBNL2,110,-1.0164,219,0.04123,253,0.36477,203,-0.1323
ENSG00000125249,RAP2A,104,0.09306,113,0.25657,106,0.16696,86,-0.3203
ENSG00000065150,IPO5,91,0.21396,105,0.47440,73,-0.1694,74,-0.2022
ENSG00000152767,FARP1,97,0.67984,68,0.12028,59,-0.1470,59,-0.1795
ENSG00000102572,STK24,84,0.35084,53,-0.3807,80,0.38231,60,-0.2753
ENSG00000088387,DOCK9,65,0.68414,68,0.82956,34,-0.4452,36,-0.4131
ENSG00000134882,UBAC2,25,-0.1069,30,0.15367,29,0.10202,26,-0.1431
ENSG00000125304,TM9SF2,134,-0.0499,143,0.04943,171,0.46129,116,-0.4379
ENSG00000175198,PCCA,17,-0.1571,27,0.59660,20,0.12004,16,-0.4282
ENSG00000125247,TMTC4,17,0.18745,56,2.78336,5,-1.9078,8,-1.3508
ENSG00000102452,NALCN,77,0.78861,51,0.14236,58,0.47570,33,-0.8316
ENSG00000102466,FGF14,90,0.64656,57,-0.0879,69,0.29993,50,-0.4541
ENSG00000134900,TPP2,20,-0.2673,30,0.39163,21,-0.2925,25,0.08610
ENSG00000134897,BIVM,5,-1.7596,20,0.38364,18,0.26508,15,-0.1483
ENSG00000134899,ERCC5,23,0.14573,20,-0.0344,25,0.35067,18,-0.3439
ENSG00000125266,EFNB2,30,0.28972,31,0.38897,26,0.12986,21,-0.4347
ENSG00000134884,ARGLU1,119,0.13547,128,0.28256,138,0.51615,82,-0.6934
ENSG00000204442,FAM155A,54,1.54605,36,0.96891,12,-0.9850,16,-0.6174
ENSG00000174405,LIG4,30,0.06191,34,0.28231,32,0.21964,25,-0.3754
ENSG00000139826,ABHD13,24,0.13435,20,-0.1574,32,0.90518,15,-0.8532
ENSG00000185950,IRS2,74,-0.2346,73,-0.2690,103,0.38717,81,-0.1538
ENSG00000213995,NAXD,43,0.20449,31,-0.2875,46,0.46309,33,-0.3455
ENSG00000134905,CARS2,40,1.18160,16,-0.2474,23,0.39859,14,-0.7424
ENSG00000153487,ING1,9,-1.0246,28,0.84009,18,0.00748,15,-0.3248
ENSG00000088448,ANKRD10,37,0.02973,49,0.53983,43,0.35315,27,-0.6681
ENSG00000102606,ARHGEF7,178,0.86391,82,-0.3853,125,0.39745,85,-0.5030
ENSG00000126216,TUBGCP3,30,0.69076,27,0.61275,21,0.15446,14,-0.7802
ENSG00000068650,ATP11A,5,-2.0484,38,0.98087,19,-0.3166,21,-0.0487
ENSG00000126217,MCF2L,65,0.71430,45,0.15966,45,0.19418,33,-0.5217
ENSG00000126226,PCID2,29,0.50330,18,-0.2405,26,0.49319,17,-0.5075
ENSG00000139842,CUL4A,43,0.84241,38,0.72010,22,-0.2547,20,-0.5571
ENSG00000185896,LAMP1,141,-0.1839,305,1.19472,140,-0.2566,126,-0.5662
ENSG00000150401,DCUN1D2,22,0.92825,18,0.71150,11,-0.1438,9,-0.6908
ENSG00000150403,TMCO3,23,0.35688,28,0.69621,14,-0.5927,18,-0.0764
ENSG00000198176,TFDP1,34,-0.0035,38,0.16419,39,0.24181,31,-0.3056
ENSG00000183087,GAS6,107,0.97361,53,-0.1590,65,0.23100,48,-0.5052
ENSG00000130177,CDC16,57,0.27825,74,0.79462,49,0.08774,36,-0.6856
ENSG00000169062,UPF3A,35,0.06127,42,0.34756,37,0.15699,29,-0.3578
ENSG00000198824,CHAMP1,7,-1.5588,33,0.73283,25,0.29851,18,-0.4410
ENSG00000136319,TTC5,18,0.55590,11,-0.2003,16,0.62141,9,-0.6823
ENSG00000100814,CCNB1IP1,22,0.31584,18,0.03621,21,0.37381,15,-0.4628
ENSG00000259001,AL355075.4,0,-7.9123,6,-0.9477,14,0.35765,14,0.51576
ENSG00000129484,PARP2,34,-0.1021,36,-0.0058,47,0.57766,30,-0.5093
ENSG00000092094,OSGEP,19,-0.5224,36,0.53600,33,0.46612,20,-0.6319
ENSG00000100823,APEX1,90,0.30202,90,0.33986,88,0.37960,57,-0.6492
ENSG00000165782,PIP4P1,87,1.28533,42,0.12423,39,0.00019,30,-0.6198
ENSG00000198805,PNP,5,-1.0268,11,0.03549,12,0.22104,11,0.00488
ENSG00000129538,RNASE1,75,-1.7555,961,3.10544,101,-1.5800,124,-1.4693
ENSG00000165792,METTL17,11,-0.2154,19,0.77410,16,0.49540,8,-0.9275
ENSG00000165795,NDRG2,401,-0.7241,920,0.63242,444,-0.7202,724,0.33582
ENSG00000165801,ARHGEF40,8,-0.8323,22,0.72767,8,-1.1598,18,0.55843
ENSG00000258441,LINC00641,119,0.67479,60,-0.4202,83,0.15526,73,-0.1730
ENSG00000092199,HNRNPC,288,0.07326,290,0.08950,303,0.21081,249,-0.2572
ENSG00000092201,SUPT16H,88,0.36248,76,0.14298,83,0.38485,56,-0.5527
ENSG00000100888,CHD8,36,-0.3607,56,0.34024,56,0.42479,38,-0.4944
ENSG00000129472,RAB2B,43,0.31651,26,-0.4800,41,0.32519,33,-0.1666
ENSG00000092203,TOX4,59,0.28378,50,0.02733,58,0.37709,41,-0.4497
ENSG00000165819,METTL3,21,-0.4323,33,0.28874,33,0.35222,24,-0.3738
ENSG00000165821,SALL2,30,-1.0604,56,-0.1389,67,0.19447,64,0.12269
ENSG00000277734,TRAC,2,-3.8747,36,0.19916,48,0.95558,25,-0.6155
ENSG00000129562,DAD1,82,-0.3645,144,0.56541,111,0.13771,90,-0.3697
ENSG00000155463,OXA1L,69,0.50178,39,-0.4235,56,0.25048,47,-0.1888
ENSG00000172590,MRPL52,82,0.18186,93,0.42380,74,0.02650,64,-0.3269
ENSG00000197324,LRP10,3,-3.5687,62,1.00133,21,-0.9689,42,0.46029
ENSG00000139890,REM2,5,-1.4022,13,-0.0391,22,1.28283,8,-1.0031
ENSG00000100461,RBM23,65,0.36330,62,0.32079,58,0.23973,42,-0.5210
ENSG00000100462,PRMT5,51,0.21815,49,0.15909,46,0.06904,41,-0.2143
ENSG00000092036,HAUS4,4,-1.4553,17,0.61790,15,0.46485,9,-0.5321
ENSG00000100804,PSMB5,206,0.71510,152,0.25034,138,0.10904,107,-0.4972
ENSG00000100813,ACIN1,40,0.37854,42,0.49514,35,0.24227,24,-0.6473
ENSG00000179933,C14orf119,44,0.78885,37,0.52466,27,0.01056,21,-0.6230
ENSG00000092068,SLC7A8,54,1.30625,21,-0.1879,24,0.03080,20,-0.4885
ENSG00000235194,PPP1R3E,14,-0.0999,26,0.96770,14,-0.0614,12,-0.5649
ENSG00000129473,BCL2L2,131,0.90578,98,0.48513,65,-0.2854,64,-0.3934
ENSG00000100836,PABPN1,56,0.12591,55,0.11433,56,0.18496,46,-0.2637
ENSG00000092096,SLC22A17,954,0.15696,574,-0.6741,1181,0.70753,734,-0.4099
ENSG00000100842,EFS,6,-1.4901,71,3.11689,4,-2.5439,11,-1.0807
ENSG00000166091,CMTM5,3,-3.0654,92,2.90630,10,-1.6444,15,-1.0774
ENSG00000129460,NGDN,19,-0.0204,23,0.24348,27,0.68562,14,-0.7986
ENSG00000213983,AP1G2,16,-1.2887,24,-0.6803,60,1.12414,30,-0.5265
ENSG00000092051,JPH4,187,0.11911,89,-1.0834,221,0.52774,168,-0.0819
ENSG00000215256,DHRS4-AS1,8,-1.0019,28,0.88379,17,0.07513,14,-0.4232
ENSG00000187630,DHRS4L2,10,-0.7546,19,0.23944,18,0.20105,16,-0.1368
ENSG00000100884,CPNE6,124,0.37904,84,-0.2608,121,0.46887,83,-0.4252
ENSG00000100897,DCAF11,67,0.76858,49,0.29234,46,0.21861,32,-0.6536
ENSG00000092010,PSME1,55,-0.0875,82,0.60075,52,-0.2120,55,-0.1615
ENSG00000100908,EMC9,45,0.76119,18,-0.6798,35,0.54513,23,-0.4782
ENSG00000100911,PSME2,44,0.66900,42,0.62971,27,-0.1586,24,-0.4920
ENSG00000092098,RNF31,14,-0.2939,30,1.08318,17,0.10602,12,-0.7687
ENSG00000213928,IRF9,27,0.41995,41,1.24799,10,-1.3234,20,-0.0829
ENSG00000100918,REC8,22,1.00803,15,0.34358,11,-0.1223,10,-0.4895
ENSG00000100926,TM9SF1,19,-0.1365,28,0.50033,19,-0.2257,20,-0.0696
ENSG00000254505,CHMP4A,19,-0.9799,63,0.99081,31,-0.3128,34,-0.1810
ENSG00000213920,MDP1,34,0.19359,33,0.15806,30,-0.0406,29,-0.1102
ENSG00000129559,NEDD8,310,0.38990,239,-0.0251,282,0.32872,206,-0.4123
ENSG00000100938,GMPR2,60,0.92527,36,0.10832,41,0.41863,24,-0.8201
ENSG00000092330,TINF2,11,-0.7597,22,0.31254,22,0.39162,16,-0.3591
ENSG00000100949,RABGGTA,31,0.66222,24,0.23869,19,-0.1809,19,-0.2124
ENSG00000196943,NOP9,22,0.72359,7,-0.9955,17,0.49494,12,-0.3006
ENSG00000100445,SDR39U1,46,-0.1455,45,-0.2063,57,0.24017,49,-0.0696
ENSG00000168952,STXBP6,39,0.05744,64,0.97657,24,-0.8069,37,-0.0431
ENSG00000139910,NOVA1,109,0.53649,94,0.32784,77,-0.0305,68,-0.3436
ENSG00000176165,FOXG1,166,0.30091,99,-0.5385,171,0.47951,123,-0.2845
ENSG00000186960,LINC01551,20,-1.6784,37,-0.8550,93,0.92759,57,-0.2126
ENSG00000184304,PRKD1,6,-0.8101,17,0.81528,13,0.42706,8,-0.7461
ENSG00000092140,G2E3,16,-0.7638,20,-0.4453,36,0.65328,24,-0.2196
ENSG00000092108,SCFD1,51,0.10043,46,-0.0386,58,0.43398,40,-0.4082
ENSG00000100473,COCH,18,-4.0867,63,-2.3843,530,1.52063,253,-0.3566
ENSG00000196792,STRN3,40,0.57505,30,0.13764,32,0.30279,22,-0.5529
ENSG00000100478,AP4S1,47,0.86203,18,-0.6884,38,0.78641,19,-0.7788
ENSG00000092148,HECTD1,102,0.34133,74,-0.1849,97,0.35116,72,-0.3337
ENSG00000129493,HEATR5A,10,-0.5534,28,1.13588,11,-0.6040,14,-0.1575
ENSG00000129480,DTD2,18,0.00860,20,0.23064,22,0.50688,13,-0.6093
ENSG00000100852,ARHGAP5,90,-0.1663,156,0.79559,76,-0.5289,99,-0.0351
ENSG00000151320,AKAP6,152,0.86467,108,0.34093,85,-0.0749,74,-0.4574
ENSG00000151322,NPAS3,10,-1.3831,37,0.59631,10,-1.6389,36,0.98118
ENSG00000129521,EGLN3,7,-1.6296,44,1.37970,7,-1.8100,25,0.45442
ENSG00000165389,SPTSSA,34,0.39446,41,0.78146,20,-0.5476,25,-0.1842
ENSG00000129518,EAPP,47,0.31209,40,0.07513,40,0.07848,35,-0.2072
ENSG00000129515,SNX6,46,-0.0240,101,1.45876,28,-0.9264,40,-0.3535
ENSG00000165410,CFL2,60,-0.0672,155,1.73018,43,-0.7482,46,-0.7291
ENSG00000100883,SRP54,58,0.36723,43,-0.0907,55,0.40002,38,-0.4384
ENSG00000151327,FAM177A1,119,1.20922,93,0.88371,44,-0.5072,43,-0.6768
ENSG00000092020,PPP2R3C,36,0.33686,47,0.87990,24,-0.3812,25,-0.3646
ENSG00000100890,PRORP,14,0.03634,20,0.59611,9,-0.7356,15,0.19353
ENSG00000100902,PSMA6,141,0.45794,104,-0.0214,126,0.39193,86,-0.5022
ENSG00000100906,NFKBIA,13,-1.0481,43,0.91858,27,0.08877,21,-0.4561
ENSG00000174373,RALGAPA1,40,0.02591,43,0.15372,42,0.15862,36,-0.2316
ENSG00000100916,BRMS1L,58,1.15145,21,-0.4876,24,-0.2864,28,0.00228
ENSG00000151332,MBIP,14,-0.8779,28,0.22632,28,0.30133,23,-0.1998
ENSG00000139874,SSTR1,13,-0.3492,16,1.80969,20,0.52784,13,-0.3974
ENSG00000100934,SEC23A,69,-0.3962,52,-0.8849,122,0.69476,84,-0.1699
ENSG00000092208,GEMIN2,19,0.82528,15,0.42055,11,-0.0036,9,-0.5549
ENSG00000182400,TRAPPC6B,114,1.41038,42,-0.2371,52,0.17076,37,-0.6608
ENSG00000100941,PNN,44,0.19318,61,0.79864,39,0.00592,30,-0.5816
ENSG00000150527,MIA2,19,0.22596,29,1.02131,15,-0.1709,13,-0.6165
ENSG00000165355,FBXO33,36,0.38487,26,-0.1106,34,0.41348,23,-0.4478
ENSG00000165379,LRFN5,31,1.29490,19,0.55701,16,0.26515,8,-1.2049
ENSG00000179454,KLHL28,11,-0.3339,22,0.78296,14,-0.0193,12,-0.3936
ENSG00000198718,TOGARAM1,21,-1.1257,36,-0.3464,53,0.40109,45,0.03902
ENSG00000185246,PRPF39,9,-1.0472,15,-0.3072,29,1.01820,14,-0.6115
ENSG00000100442,FKBP3,194,0.32676,129,-0.3308,188,0.38211,140,-0.2890
ENSG00000213741,RPS29,590,-0.6135,1399,0.83450,800,-0.1909,806,-0.2239
ENSG00000165502,RPL36AL,131,-0.1496,199,0.56794,146,0.02723,127,-0.3260
ENSG00000168282,MGAT2,17,0.09251,14,-0.1676,18,0.26684,15,-0.1804
ENSG00000165516,KLHDC2,127,0.51482,78,-0.2743,110,0.39771,78,-0.4009
ENSG00000165525,NEMF,76,0.19171,81,0.31168,67,-0.0213,62,-0.2170
ENSG00000282885,AL627171.2,113,-0.7269,305,0.94280,107,-0.9955,200,0.28473
ENSG00000165527,ARF6,47,0.48864,67,1.19738,28,-0.3944,26,-0.6810
ENSG00000100483,VCPKMT,20,0.14873,11,-0.7581,27,0.86301,15,-0.5370
ENSG00000100485,SOS2,20,-0.4686,38,0.63200,22,-0.4101,27,0.06490
ENSG00000087299,L2HGDH,7,-0.6722,15,0.60374,10,-0.0711,10,-0.1458
ENSG00000125375,DMAC2L,12,-0.6097,24,0.46051,21,0.33019,15,-0.4251
ENSG00000012983,MAP4K5,19,-0.2817,65,2.08081,16,-0.6300,13,-1.1546
ENSG00000198513,ATL1,261,0.61116,118,-0.6737,251,0.79114,135,-0.6705
ENSG00000151748,SAV1,23,0.17751,33,0.83333,18,-0.2016,17,-0.4202
ENSG00000100503,NIN,44,0.14966,34,-0.2616,40,0.01872,41,0.06773
ENSG00000131969,ABHD12B,3,-2.3858,4,-2.2000,24,0.78479,19,0.29505
ENSG00000100505,TRIM9,115,0.25551,87,-0.1872,115,0.34973,87,-0.3012
ENSG00000139921,TMX1,16,-0.2749,22,0.23832,14,-0.5718,22,0.38870
ENSG00000186469,GNG2,506,4.09110,149,1.55117,1,-5.5889,8,-3.8414
ENSG00000087302,RTRAF,99,0.62116,60,-0.1766,64,-0.0917,66,-0.0467
ENSG00000087301,TXNDC16,27,0.74069,19,0.23267,18,0.15398,13,-0.5401
ENSG00000180998,GPR137C,21,0.13506,20,0.01987,23,0.33843,17,-0.3581
ENSG00000197930,ERO1A,93,0.85328,44,-0.3428,67,0.43346,43,-0.5535
ENSG00000100519,PSMC6,140,0.49795,96,-0.0986,123,0.39578,84,-0.4803
ENSG00000198252,STYX,8,-0.4131,15,0.55958,11,0.01899,9,-0.2476
ENSG00000100522,GNPNAT1,26,0.85243,21,0.57462,17,0.29846,10,-0.9813
ENSG00000073712,FERMT2,24,-0.9442,73,0.86950,26,-1.0286,52,0.39716
ENSG00000100523,DDHD1,31,0.46417,32,0.56314,24,0.08418,18,-0.5772
ENSG00000100528,CNIH1,74,0.15859,63,-0.1004,73,0.19666,62,-0.1699
ENSG00000197045,GMFB,206,1.15496,136,0.51621,86,-0.3258,82,-0.5125
ENSG00000100532,CGRRF1,20,-0.2036,27,0.33114,15,-0.7126,26,0.41323
ENSG00000020577,SAMD4A,48,1.30508,26,0.32806,15,-0.7013,20,-0.1915
ENSG00000180008,SOCS4,12,-0.6169,33,1.07915,19,0.07002,14,-0.6529
ENSG00000168175,MAPK1IP1L,92,0.76069,51,-0.2013,67,0.36138,46,-0.5066
ENSG00000131981,LGALS3,9,-1.9722,43,0.43042,17,-1.2324,46,0.94912
ENSG00000178974,FBXO34,50,0.12497,27,-0.8636,68,0.90207,37,-0.5322
ENSG00000126775,ATG14,5,-1.2863,13,0.18016,16,0.65800,10,-0.4598
ENSG00000126777,KTN1,86,-0.7510,196,0.58284,128,-0.1891,139,-0.0188
ENSG00000070269,TMEM260,8,-0.4246,18,0.79983,15,0.67119,7,-1.0926
ENSG00000070367,EXOC5,89,0.62322,63,0.07806,64,0.11752,52,-0.3631
ENSG00000053770,AP5M1,58,0.25992,55,0.18044,44,-0.2151,49,0.00015
ENSG00000139977,NAA30,63,0.36412,43,-0.2417,49,-0.0178,50,0.01888
ENSG00000259969,AL049838.1,92,1.71289,36,0.18266,20,-0.8986,30,-0.2321
ENSG00000131966,ACTR10,201,0.95357,113,0.02970,122,0.20077,88,-0.5678
ENSG00000100567,PSMA3,41,-0.5097,56,-0.0192,63,0.22222,55,-0.0603
ENSG00000257621,PSMA3-AS1,33,0.16447,33,0.22058,32,0.17366,26,-0.3274
ENSG00000032219,ARID4A,54,0.23171,40,-0.2531,62,0.64752,37,-0.5575
ENSG00000100575,TIMM9,36,0.38864,26,-0.1276,29,0.05807,27,-0.1101
ENSG00000100592,DAAM1,39,1.04759,43,1.39571,14,-0.6756,13,-0.9199
ENSG00000050130,JKAMP,50,0.12758,48,0.08708,52,0.25229,41,-0.3113
ENSG00000139970,RTN1,1883,1.67749,555,-0.3603,792,0.30264,464,-0.9224
ENSG00000126773,PCNX4,35,0.11783,45,0.56001,33,0.03080,27,-0.4022
ENSG00000100612,DHRS7,75,0.49130,72,0.48093,41,-0.5639,55,0.00036
ENSG00000100614,PPM1A,137,0.61831,89,-0.0627,100,0.15579,82,-0.3196
ENSG00000020426,MNAT1,8,-1.3238,20,0.04653,23,0.33527,19,-0.0646
ENSG00000126814,TRMT5,16,0.52912,10,-0.1912,14,0.45491,9,-0.5040
ENSG00000027075,PRKCH,2,-5.2156,29,-1.4460,125,1.31672,65,-0.3039
ENSG00000100644,HIF1A,64,-0.1030,74,0.12450,66,-0.0954,70,0.04211
ENSG00000139973,SYT16,118,0.38167,42,-1.2731,131,0.80145,79,-0.3890
ENSG00000126785,RHOJ,0,-3.7406,16,0.58979,4,-1.7181,17,1.17899
ENSG00000154001,PPP2R5E,67,0.47203,52,0.05413,56,0.24256,42,-0.4049
ENSG00000126821,SGPP1,36,-0.1106,39,0.00251,40,0.09117,38,-0.0498
ENSG00000054654,SYNE2,2,-2.6744,18,0.40207,16,0.30504,13,-0.1317
ENSG00000100714,MTHFD1,53,-0.8300,60,-0.7080,128,0.74887,85,-0.1988
ENSG00000089775,ZBTB25,13,-0.7181,33,0.81694,21,0.02656,18,-0.3772
ENSG00000179841,AKAP5,65,-1.0668,43,-1.7520,201,1.00306,125,-0.1289
ENSG00000126804,ZBTB1,7,-0.5135,16,0.72259,10,-0.0493,9,-0.2812
ENSG00000126803,HSPA2,35,-1.5724,384,2.96140,45,-1.4729,54,-1.3732
ENSG00000126822,PLEKHG3,13,-1.2011,88,2.23405,23,-0.4890,16,-1.2605
ENSG00000070182,SPTB,24,-1.2528,16,-1.9025,80,0.85498,56,0.07335
ENSG00000258289,CHURC1,108,0.56516,89,0.27821,65,-0.2931,72,-0.1056
ENSG00000139998,RAB15,121,1.71878,35,-0.3377,49,0.26080,29,-0.9218
ENSG00000257365,FNTB,13,-0.4792,42,1.52478,13,-0.6337,15,-0.4995
ENSG00000125952,MAX,28,-0.4411,56,0.70913,34,-0.1816,35,-0.1754
ENSG00000033170,FUT8,31,-0.2155,84,1.61889,28,-0.5014,26,-0.7618
ENSG00000171723,GPHN,54,-0.0246,47,-0.2428,66,0.38799,50,-0.2233
ENSG00000072415,MPP5,37,-0.2148,37,-0.1952,46,0.19899,42,-0.0197
ENSG00000100554,ATP6V1D,289,0.93979,148,-0.1480,168,0.08951,140,-0.3616
ENSG00000134001,EIF2S1,48,0.16771,43,-0.0219,48,0.22517,39,-0.2395
ENSG00000054690,PLEKHH1,29,-0.8018,207,3.32210,20,-1.6451,19,-1.9190
ENSG00000100564,PIGH,33,0.35877,26,-0.0325,34,0.58673,20,-0.6565
ENSG00000081181,ARG2,11,-0.3471,9,-0.6290,17,0.51004,13,-0.0920
ENSG00000100568,VTI1B,112,0.50644,89,0.15393,78,-0.0974,76,-0.1700
ENSG00000072042,RDH11,128,0.61631,108,0.36976,73,-0.3444,82,-0.1419
ENSG00000259038,AL121820.2,14,-0.9882,57,1.42128,23,-0.2775,21,-0.5832
ENSG00000185650,ZFP36L1,25,-1.7441,134,0.88162,55,-0.7769,92,0.33118
ENSG00000072110,ACTN1,67,-1.4699,73,-1.4218,300,1.29031,148,-0.4448
ENSG00000139990,DCAF5,35,0.44976,36,0.53088,28,0.09178,21,-0.5555
ENSG00000081177,EXD2,30,0.05946,20,-0.5660,35,0.40021,28,-0.1195
ENSG00000100626,GALNT16,70,0.59062,27,-0.9241,54,0.24642,48,-0.0330
ENSG00000100632,ERH,125,0.34603,142,0.60802,96,-0.0978,86,-0.3999
ENSG00000029364,SLC39A9,25,-0.6078,36,-0.0426,43,0.32683,35,-0.1243
ENSG00000100647,SUSD6,26,1.01112,18,0.48383,10,-0.5538,13,-0.2368
ENSG00000100650,SRSF5,148,0.08201,154,0.16162,164,0.34800,118,-0.4312
ENSG00000198732,SMOC1,21,0.06249,44,1.50278,12,-0.8740,16,-0.4549
ENSG00000133983,COX16,101,0.50091,101,0.54971,72,-0.0388,61,-0.4696
ENSG00000213463,SYNJ2BP,24,-0.2185,30,0.08025,28,-0.0289,29,0.04038
ENSG00000133997,MED6,51,1.56805,26,0.54215,18,-0.1457,13,-0.9594
ENSG00000133985,TTC9,57,0.96633,26,-0.2676,35,0.23397,26,-0.4503
ENSG00000006432,MAP3K9,30,0.63325,21,0.06599,16,-0.3749,20,0.05136
ENSG00000259153,AC004816.1,8,-0.3744,5,-1.1796,15,0.77674,10,-0.1665
ENSG00000100731,PCNX1,31,-0.9452,44,-0.4589,78,0.65090,54,-0.1802
ENSG00000197555,SIPA1L1,108,-0.6088,89,-0.9467,236,0.90189,142,-0.3128
ENSG00000165861,ZFYVE1,22,0.40858,12,-0.5715,21,0.53076,14,-0.3603
ENSG00000119707,RBM25,59,-0.3179,71,-0.0407,101,0.73684,57,-0.5975
ENSG00000080815,PSEN1,46,-0.3173,133,1.60655,43,-0.5346,43,-0.6950
ENSG00000133961,NUMB,44,0.43951,35,0.11127,33,-0.0140,31,-0.1919
ENSG00000119661,DNAL1,58,0.41035,37,-0.3108,50,0.25774,41,-0.2110
ENSG00000176903,PNMA1,383,0.79629,213,-0.1471,257,0.21228,198,-0.4068
ENSG00000156030,ELMSAN1,21,-0.2651,21,-0.2606,31,0.44343,23,-0.2037
ENSG00000140043,PTGR2,12,-0.6193,20,0.18560,16,-0.2321,20,0.23790
ENSG00000119725,ZNF410,22,0.35429,32,1.06118,14,-0.3791,14,-0.5208
ENSG00000156050,FAM161B,47,1.36419,20,-0.0202,21,0.04628,16,-0.6279
ENSG00000119723,COQ6,14,-0.4131,19,0.03726,23,0.42236,17,-0.2992
ENSG00000119636,BBOF1,20,0.89816,6,-1.0400,14,0.46559,10,-0.3384
ENSG00000119711,ALDH6A1,67,-0.8062,184,0.85233,82,-0.6480,120,0.14402
ENSG00000205659,LIN52,31,1.37996,7,-0.9623,13,-0.0232,12,-0.1715
