Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000127952,STYXL1,39,0.75881,19,-0.3898,19,-0.3746,24,-0.0407,19,-0.4215,21,-0.2742,21,-0.2658,35,0.59612
ENSG00000146701,MDH2,128,-0.7574,252,0.33677,197,-0.0715,188,-0.1442,181,-0.2112,201,-0.0372,287,0.56079,212,0.05198
ENSG00000177679,SRRM3,15,-1.8612,57,0.20578,37,-0.4929,79,0.76269,33,-0.6441,40,-0.3625,71,0.58158,70,0.55609
ENSG00000106211,HSPB1,425,1.86030,94,-0.7949,113,-0.5181,104,-0.6455,132,-0.2659,215,0.54840,75,-1.1531,85,-0.9548
ENSG00000170027,YWHAG,354,-1.3178,1658,1.24958,699,-0.2543,974,0.29350,468,-0.8903,623,-0.4388,958,0.26513,803,-0.0282
ENSG00000127951,FGL2,64,2.09767,5,-2.0573,21,0.01005,14,-0.5721,21,-0.0124,23,0.15579,7,-1.6568,11,-0.9411
ENSG00000127947,PTPN12,47,0.67047,33,0.06883,31,-0.0401,27,-0.2231,35,0.17254,31,-0.0118,20,-0.6950,27,-0.2156
ENSG00000187257,RSBN1L,55,0.32252,54,0.28649,35,-0.3989,29,-0.6721,33,-0.4881,53,0.25726,55,0.33033,47,0.05813
ENSG00000135211,TMEM60,20,-0.5495,25,-0.1997,21,-0.4865,28,-0.0297,32,0.17856,31,0.14414,38,0.44568,34,0.26782
ENSG00000006576,PHTF2,31,0.32912,17,-0.6267,23,-0.1437,17,-0.6675,22,-0.2042,24,-0.1014,26,0.00013,44,0.92438
ENSG00000187391,MAGI2,84,0.33460,65,-0.0963,56,-0.3318,63,-0.1530,82,0.29821,64,-0.1288,65,-0.0992,72,0.07827
ENSG00000234456,MAGI2-AS3,93,1.73213,25,-0.5512,42,0.25747,13,-1.5342,36,-0.0035,40,0.20649,16,-1.2279,21,-0.8650
ENSG00000127955,GNAI1,215,1.34884,170,0.91008,50,-1.1003,53,-1.0176,72,-0.5242,77,-0.4220,99,-0.0170,66,-0.6626
ENSG00000075223,SEMA3C,42,1.46641,11,-0.8309,6,-1.5818,9,-1.1750,16,-0.2079,12,-0.7016,24,0.41430,28,0.68555
ENSG00000153956,CACNA2D1,38,-1.8103,190,0.74505,79,-0.7086,121,-0.0203,174,0.58387,91,-0.4805,142,0.24360,148,0.30402
ENSG00000186472,PCLO,54,-1.9772,191,-0.0119,152,-0.3814,259,0.50194,211,0.14847,147,-0.4368,215,0.17983,312,0.82849
ENSG00000170381,SEMA3E,20,-2.1480,36,-1.2941,42,-1.0686,89,0.13112,133,0.82633,94,0.21827,163,1.19274,82,-0.0147
ENSG00000075213,SEMA3A,10,-1.8695,3,-3.3609,44,0.45545,42,0.39594,34,0.02473,25,-0.4619,39,0.27010,69,1.28949
ENSG00000198822,GRM3,193,-0.0601,99,-1.1082,212,0.09663,175,-0.2186,221,0.16830,359,1.01516,134,-0.6441,207,0.05666
ENSG00000164659,KIAA1324L,67,1.00417,12,-1.7056,24,-0.6813,40,0.10399,32,-0.2354,33,-0.2226,56,0.68940,35,-0.1239
ENSG00000135164,DMTF1,50,0.36457,37,-0.1369,39,-0.0477,33,-0.3030,42,0.09766,33,-0.3257,51,0.41860,35,-0.2204
ENSG00000182165,TP53TG1,24,0.85414,7,-1.1597,15,0.06434,12,-0.3019,17,0.25183,11,-0.4272,16,0.13395,14,-0.0142
ENSG00000005469,CROT,13,-0.5522,16,-0.1714,24,0.44955,18,-0.0525,14,-0.4080,27,0.65706,19,0.06842,15,-0.3148
ENSG00000105784,RUNDC3B,10,-2.5731,73,0.52028,35,-0.6849,58,0.13850,53,-0.0046,62,0.24891,61,0.21076,76,0.59386
ENSG00000075303,SLC25A40,29,-0.3849,46,0.35901,27,-0.4804,36,-0.0646,30,-0.3232,39,0.06584,46,0.35348,44,0.26570
ENSG00000008277,ADAM22,57,-0.8562,122,0.37928,62,-0.7271,118,0.31912,76,-0.4016,72,-0.4914,155,0.79583,118,0.31502
ENSG00000075142,SRI,174,-0.1939,133,-0.6311,161,-0.3236,241,0.34048,239,0.32570,305,0.75201,207,0.08327,112,-0.8879
ENSG00000157214,STEAP2,22,-1.4849,65,0.19913,43,-0.4741,73,0.39276,40,-0.6003,58,-0.0010,85,0.63999,77,0.48100
ENSG00000105793,GTPBP10,24,0.51422,27,0.73172,16,-0.1610,17,-0.0537,11,-0.7792,7,-1.3520,18,0.05320,21,0.25440
ENSG00000157224,CLDN12,16,-1.5596,36,-0.2912,30,-0.5993,32,-0.4967,54,0.36246,51,0.25767,59,0.50168,71,0.82406
ENSG00000058091,CDK14,48,-0.2792,173,2.06637,51,-0.2035,41,-0.5372,43,-0.4654,36,-0.7502,34,-0.8205,34,-0.8492
ENSG00000157240,FZD1,19,0.63174,1,-3.6473,15,0.22418,12,-0.1135,17,0.39958,20,0.71372,7,-0.9645,14,0.08074
ENSG00000127914,AKAP9,128,-0.1478,112,-0.3543,103,-0.4908,216,0.74425,85,-0.7884,150,0.11924,146,0.07791,177,0.39513
ENSG00000001630,CYP51A1,195,0.30068,232,0.60364,118,-0.5158,104,-0.7051,154,-0.0848,147,-0.1622,170,0.07931,179,0.15884
ENSG00000001631,KRIT1,20,0.30937,11,-0.7101,18,0.11006,18,0.11792,11,-0.6353,21,0.34532,18,0.08818,18,0.08780
ENSG00000001629,ANKIB1,105,1.12107,40,-0.5046,37,-0.6363,61,0.16813,58,0.06265,65,0.26191,42,-0.4475,34,-0.7541
ENSG00000157259,GATAD1,52,0.98682,21,-0.5219,18,-0.7975,25,-0.2562,15,-1.0439,48,0.81832,28,-0.0861,28,-0.0473
ENSG00000127980,PEX1,24,0.02198,26,0.21117,21,-0.1725,21,-0.1267,17,-0.5105,30,0.44281,21,-0.1823,26,0.16019
ENSG00000127993,RBM48,40,0.78657,27,0.09272,18,-0.5373,21,-0.2771,24,-0.0472,22,-0.2231,19,-0.4226,30,0.28454
ENSG00000234545,FAM133B,72,0.76216,26,-0.8918,43,-0.1053,49,0.08512,45,-0.0319,39,-0.2569,34,-0.4807,60,0.44070
ENSG00000105810,CDK6,21,0.41454,4,-1.8584,13,-0.2694,26,0.78691,11,-0.6217,15,-0.0892,16,0.04386,21,0.48612
ENSG00000004766,VPS50,24,-1.1501,71,0.55365,29,-0.8764,47,-0.1451,55,0.11080,56,0.14337,56,0.15097,71,0.54777
ENSG00000127920,GNG11,49,0.57742,14,-1.3537,37,0.10937,30,-0.2201,47,0.49988,62,1.00592,18,-1.0091,20,-0.8956
ENSG00000105829,BET1,18,0.13916,12,-0.4773,11,-0.7061,17,0.07627,23,0.55662,14,-0.2966,24,0.58872,14,-0.2855
ENSG00000164692,COL1A2,21,0.22400,2,-3.0505,20,0.08957,8,-1.2941,47,1.66023,42,1.41028,4,-2.3880,6,-1.7695
ENSG00000127995,CASD1,93,-0.6245,193,0.57925,87,-0.7166,138,0.00589,113,-0.3079,113,-0.3108,199,0.63290,160,0.25664
ENSG00000127990,SGCE,97,0.39625,43,-0.9032,72,-0.1143,58,-0.4462,71,-0.1289,81,0.08834,82,0.10916,110,0.60386
ENSG00000242265,PEG10,126,-3.1534,303,-1.8523,471,-1.1853,954,-0.0723,1354,0.51677,1115,0.18597,2575,1.73773,1079,0.13033
ENSG00000158528,PPP1R9A,80,-1.1069,113,-0.5771,117,-0.5328,258,0.79129,207,0.41096,127,-0.4002,142,-0.2180,254,0.76773
ENSG00000105854,PON2,249,0.57629,96,-0.9726,206,0.25031,130,-0.4910,187,0.09444,344,1.16306,113,-0.7195,91,-1.0510
ENSG00000004799,PDK4,140,2.14538,13,-1.8850,44,-0.0195,28,-0.7241,39,-0.2148,59,0.45451,15,-1.6428,20,-1.2864
ENSG00000158560,DYNC1I1,62,-1.3033,182,0.41128,100,-0.5721,158,0.16882,127,-0.1829,112,-0.3877,238,0.88219,161,0.19990
ENSG00000127922,SEM1,89,0.03975,71,-0.3224,67,-0.4128,67,-0.4229,95,0.15017,133,0.73366,95,0.15591,76,-0.2071
ENSG00000231764,DLX6-AS1,19,-1.4810,49,0.01159,56,0.24425,38,-0.3734,39,-0.3672,34,-0.5742,109,1.44420,44,-0.1478
ENSG00000006377,DLX6,8,-1.5277,2,-3.4980,18,-0.2892,25,0.21822,20,-0.1511,20,-0.1658,45,1.25123,38,0.91691
ENSG00000006128,TAC1,38,-3.9671,497,-0.1056,395,-0.4733,887,0.88767,337,-0.7251,293,-0.9439,664,0.37817,1129,1.34386
ENSG00000164715,LMTK2,24,-1.4072,87,0.62099,48,-0.3591,62,0.04251,62,0.04220,27,-1.2232,80,0.47985,91,0.69907
ENSG00000205356,TECPR1,25,-0.7896,83,1.21667,44,0.09309,29,-0.5628,31,-0.4491,30,-0.4912,46,0.18241,42,0.03295
ENSG00000164713,BRI3,107,0.02805,95,-0.1691,88,-0.2973,77,-0.4981,97,-0.1313,151,0.60174,143,0.51262,85,-0.3420
ENSG00000106236,NPTX2,20,-2.1409,329,2.77403,58,-0.5689,45,-0.9714,36,-1.3063,39,-1.1919,50,-0.7889,85,0.04976
ENSG00000166448,TMEM130,76,-2.8495,676,0.53233,292,-0.8359,392,-0.3715,515,0.07050,400,-0.3411,915,1.07897,679,0.54189
ENSG00000196367,TRRAP,28,-0.0916,19,-0.6996,29,-0.0278,31,0.07893,33,0.17445,31,0.07320,27,-0.1338,39,0.43888
ENSG00000198742,SMURF1,20,-0.1682,33,0.70971,27,0.34630,17,-0.3901,18,-0.2702,15,-0.5426,21,-0.0577,23,0.06372
ENSG00000241685,ARPC1A,103,-0.4483,168,0.35503,95,-0.5820,153,0.18922,147,0.13213,101,-0.4793,150,0.15874,172,0.39024
ENSG00000130429,ARPC1B,43,1.15270,18,-0.2994,27,0.30212,12,-0.9439,28,0.36805,15,-0.6164,15,-0.5684,19,-0.2494
ENSG00000106244,PDAP1,70,0.19432,91,0.62540,46,-0.4877,49,-0.4056,64,0.04765,68,0.14352,56,-0.1767,56,-0.1800
ENSG00000106245,BUD31,55,0.00577,57,0.05310,56,0.03717,40,-0.4902,63,0.23536,65,0.28089,48,-0.2251,55,-0.0058
ENSG00000106246,PTCD1,10,-0.5427,21,0.64919,10,-0.5829,11,-0.3867,15,0.07904,19,0.46799,13,-0.1470,15,0.08643
ENSG00000160917,CPSF4,35,0.38052,65,1.51159,19,-0.6132,26,-0.0776,14,-1.0384,23,-0.2883,18,-0.6385,21,-0.4394
ENSG00000241468,ATP5MF,146,-0.4609,262,0.50619,174,-0.1763,177,-0.1516,203,0.08081,188,-0.0514,257,0.47348,144,-0.4751
ENSG00000197343,ZNF655,76,0.21737,50,-0.4533,58,-0.2279,50,-0.4797,76,0.20465,54,-0.3302,82,0.33396,89,0.47290
ENSG00000146833,TRIM4,21,0.56033,7,-1.1086,9,-0.7214,13,-0.1666,26,0.93017,19,0.40949,12,-0.3986,12,-0.3625
ENSG00000106261,ZKSCAN1,158,0.79395,71,-0.5384,91,-0.1504,94,-0.0928,110,0.17289,102,0.04643,74,-0.4643,94,-0.0853
ENSG00000166526,ZNF3,28,1.28530,15,0.19060,5,-1.6026,8,-0.7982,10,-0.4150,9,-0.6786,22,0.84881,10,-0.4052
ENSG00000168090,COPS6,108,-0.0717,131,0.25176,89,-0.3826,103,-0.1431,102,-0.1563,136,0.31786,110,-0.0384,121,0.12489
ENSG00000166508,MCM7,63,2.70220,11,-0.6146,13,-0.2759,5,-1.7661,5,-1.6491,22,0.57253,4,-1.9981,4,-2.0329
ENSG00000221838,AP4M1,21,0.74776,16,0.31420,10,-0.4816,6,-1.2356,5,-1.3621,20,0.62976,15,0.18366,14,0.09540
ENSG00000106290,TAF6,27,-0.4742,45,0.34760,23,-0.7585,36,-0.0289,39,0.11003,49,0.49540,41,0.18568,33,-0.1903
ENSG00000188186,LAMTOR4,164,0.54021,125,0.07863,111,-0.1146,102,-0.2577,125,0.07925,128,0.11609,106,-0.1926,92,-0.4065
ENSG00000146826,MAP11,15,-0.8830,52,1.18825,21,-0.3559,20,-0.4261,19,-0.4741,31,0.25199,28,0.08695,24,-0.1279
ENSG00000239521,CASTOR3,59,0.67435,53,0.48684,39,-0.0307,27,-0.6167,29,-0.4670,42,0.10355,43,0.16553,23,-0.8213
ENSG00000121716,PILRB,16,-0.2892,10,-0.9493,14,-0.5580,18,-0.1353,17,-0.2568,25,0.42390,22,0.23332,33,0.90885
ENSG00000146834,MEPCE,44,0.23097,35,-0.1466,40,0.06421,27,-0.5412,42,0.12964,36,-0.1063,38,-0.0298,46,0.27857
ENSG00000160813,PPP1R35,12,-0.1067,16,0.27635,10,-0.4591,12,-0.1395,11,-0.2546,15,0.20074,9,-0.6437,21,0.75905
ENSG00000166925,TSC22D4,736,2.06526,84,-1.6701,215,-0.2178,189,-0.4245,202,-0.3213,280,0.21450,119,-1.1407,141,-0.8884
ENSG00000166924,NYAP1,16,-0.8684,47,0.84317,25,-0.2251,29,0.03771,26,-0.1659,22,-0.4467,31,0.14137,33,0.22048
ENSG00000106351,AGFG2,29,-0.8117,17,-1.5978,47,-0.0665,60,0.33579,47,-0.0564,45,-0.1465,66,0.49666,80,0.84351
ENSG00000077454,LRCH4,28,1.11020,11,-0.3513,9,-0.6939,12,-0.2890,9,-0.7734,8,-0.8377,23,0.76601,15,0.07975
ENSG00000077080,ACTL6B,16,-2.2039,105,0.75919,59,-0.1992,81,0.31406,38,-0.9006,50,-0.4664,106,0.77812,82,0.32935
ENSG00000172354,GNB2,120,-0.4593,188,0.27782,100,-0.7403,176,0.16264,144,-0.1725,160,0.00387,154,-0.0586,234,0.65075
ENSG00000146830,GIGYF1,43,0.63322,32,0.13446,24,-0.3025,13,-1.2220,26,-0.2180,32,0.16099,30,0.03647,34,0.26658
ENSG00000172336,POP7,23,-0.4864,41,0.49805,23,-0.4427,19,-0.7502,38,0.37163,27,-0.2212,33,0.11520,41,0.48917
ENSG00000146828,SLC12A9,35,1.37017,14,-0.2436,11,-0.5700,23,0.62547,13,-0.3494,15,-0.0679,7,-1.1761,9,-0.8370
ENSG00000087077,TRIP6,71,2.07714,9,-1.4933,25,0.14080,10,-1.3067,19,-0.2866,34,0.62142,8,-1.6302,10,-1.2727
ENSG00000087087,SRRT,43,-0.0909,37,-0.3269,48,0.09061,44,-0.0647,44,-0.0733,46,0.00397,63,0.54390,40,-0.2080
ENSG00000087085,ACHE,41,-1.6231,191,0.85550,76,-0.6807,101,-0.2259,63,-0.9668,111,-0.0764,212,1.04900,134,0.23614
ENSG00000106367,AP1S1,75,-1.3544,192,0.12788,191,0.11929,170,-0.0767,168,-0.0948,106,-0.8181,197,0.17444,323,1.03683
ENSG00000128564,VGF,58,-3.4101,438,-0.3796,312,-0.9124,488,-0.2052,548,-0.0154,485,-0.2160,1553,1.91868,544,-0.0271
ENSG00000106397,PLOD3,82,2.23353,19,-0.4159,13,-0.9838,15,-0.7636,25,-0.0091,23,-0.1041,8,-1.7474,15,-0.8377
ENSG00000106400,ZNHIT1,119,0.39224,78,-0.3116,84,-0.1767,78,-0.3140,83,-0.2119,99,0.07832,114,0.32227,99,0.08025
ENSG00000214253,FIS1,392,1.15316,228,0.19549,192,-0.0925,119,-0.8534,172,-0.2664,210,0.05419,175,-0.2427,136,-0.6428
ENSG00000128581,IFT22,27,-0.3667,40,0.27125,29,-0.2382,22,-0.6665,38,0.20933,24,-0.5382,55,0.82214,35,0.06032
ENSG00000257923,CUX1,77,0.65512,36,-0.5958,63,0.30590,59,0.18799,48,-0.1333,50,-0.0702,32,-0.7697,53,0.03420
ENSG00000128563,PRKRIP1,25,0.17833,18,-0.3187,17,-0.4103,15,-0.6162,27,0.32261,38,0.89027,16,-0.5073,22,-0.0197
ENSG00000160991,ORAI2,16,-1.9911,105,0.99612,65,0.15540,77,0.43161,52,-0.2059,37,-0.7623,67,0.21039,54,-0.1364
ENSG00000160993,ALKBH4,21,0.17998,35,1.05718,12,-0.6652,8,-1.3098,15,-0.3129,17,-0.1748,17,-0.1306,25,0.45259
ENSG00000161036,LRWD1,9,-0.7442,20,0.39234,16,0.08855,11,-0.5081,15,-0.0549,11,-0.4552,22,0.61277,18,0.25709
ENSG00000005075,POLR2J,98,0.56909,46,-0.6556,69,-0.0156,66,-0.0907,84,0.30532,83,0.29308,65,-0.1085,47,-0.6419
ENSG00000285437,POLR2J3,17,0.12837,9,-0.7887,8,-0.9613,19,0.30906,15,-0.0128,21,0.52662,17,0.20066,17,0.11661
ENSG00000267368,UPK3BL1,55,0.23471,61,0.41267,59,0.36702,39,-0.3097,29,-0.7797,47,-0.0255,51,0.12881,39,-0.3243
ENSG00000170632,ARMC10,54,0.09384,83,0.85527,43,-0.2762,40,-0.3898,52,0.05935,39,-0.4352,44,-0.2204,50,-0.0110
ENSG00000161048,NAPEPLD,57,1.09227,40,0.44407,22,-0.5385,24,-0.3484,20,-0.6312,38,0.36761,18,-0.8201,24,-0.3877
ENSG00000105819,PMPCB,51,-0.1880,67,0.26115,40,-0.5590,60,0.07309,64,0.18889,43,-0.4629,65,0.21523,67,0.27243
ENSG00000105821,DNAJC2,14,-0.8183,39,0.78378,18,-0.4536,18,-0.4633,30,0.33368,25,0.02081,24,-0.0357,27,0.16248
ENSG00000161057,PSMC2,98,0.32138,91,0.19587,71,-0.2092,70,-0.2340,57,-0.5491,93,0.23888,83,0.04614,82,0.03752
ENSG00000189056,RELN,51,0.61336,6,-2.5392,20,-0.9143,31,-0.2239,32,-0.1563,35,-0.0219,58,0.84992,50,0.57525
ENSG00000164815,ORC5,12,-1.0334,25,0.16888,17,-0.5048,24,0.07534,12,-0.9531,22,-0.1046,41,0.96887,31,0.51551
ENSG00000005483,KMT2E,106,0.88189,51,-0.3548,67,0.08071,78,0.34154,51,-0.3478,54,-0.2584,45,-0.5644,56,-0.1957
ENSG00000135250,SRPK2,167,-0.0787,211,0.31473,154,-0.2077,185,0.09451,130,-0.4859,133,-0.4432,189,0.12394,232,0.47021
ENSG00000135249,RINT1,15,0.14883,14,0.04716,8,-0.8636,8,-0.8480,15,0.19883,15,0.21331,13,-0.0972,21,0.69253
ENSG00000008282,SYPL1,164,1.79269,21,-1.6549,49,-0.3597,45,-0.4869,49,-0.3754,86,0.56786,38,-0.7619,40,-0.6929
ENSG00000105835,NAMPT,37,-0.3217,42,-0.1059,41,-0.1302,34,-0.4321,56,0.36511,53,0.26388,50,0.18561,46,0.03210
ENSG00000005249,PRKAR2B,20,-2.7710,118,-0.0839,89,-0.5345,149,0.30288,125,0.00820,100,-0.3413,211,0.91623,181,0.63754
ENSG00000105856,HBP1,74,1.61108,9,-1.8678,24,-0.3554,13,-1.3334,29,-0.0734,41,0.51912,26,-0.2300,26,-0.2631
ENSG00000164597,COG5,26,0.44809,20,0.00490,11,-0.9755,21,0.09938,24,0.26141,21,0.09100,18,-0.1750,19,-0.0606
ENSG00000075790,BCAP29,69,-0.0359,122,0.93097,64,-0.1612,49,-0.5999,60,-0.2802,55,-0.4040,64,-0.1753,85,0.29608
ENSG00000233705,SLC26A4-AS1,12,-0.3371,53,2.34656,12,-0.3803,9,-0.8650,4,-2.0307,4,-2.0540,20,0.47644,9,-0.8567
ENSG00000105879,CBLL1,24,0.08338,22,-0.0077,23,0.02729,32,0.61726,10,-1.2642,22,-0.0340,23,0.05163,23,0.06165
ENSG00000091140,DLD,46,-1.1778,113,0.23209,73,-0.4734,123,0.38254,65,-0.6509,135,0.53712,121,0.35612,107,0.15161
ENSG00000091136,LAMB1,2,-3.8127,11,-1.2560,16,-0.6837,32,0.43141,34,0.53707,18,-0.4841,36,0.65386,48,1.16337
ENSG00000091129,NRCAM,226,-0.0347,398,0.94046,238,0.05030,229,-0.0145,130,-0.9118,243,0.08327,180,-0.4033,204,-0.2065
ENSG00000135241,PNPLA8,55,-0.3584,61,-0.2010,61,-0.2174,70,0.02508,90,0.44023,91,0.45198,59,-0.2506,66,-0.0693
ENSG00000177683,THAP5,73,0.37720,60,0.05765,55,-0.0785,62,0.11990,51,-0.2058,70,0.31623,51,-0.1959,41,-0.5587
ENSG00000128590,DNAJB9,46,-0.7372,63,-0.2265,64,-0.1918,44,-0.7870,64,-0.1928,93,0.41389,96,0.47695,109,0.69454
ENSG00000173114,LRRN3,16,-2.4488,62,-0.3918,42,-1.0019,86,0.12734,102,0.41931,65,-0.3225,152,1.12757,111,0.55971
ENSG00000128512,DOCK4,109,-0.6221,63,-1.4632,101,-0.7312,244,0.72199,158,-0.0165,148,-0.1246,122,-0.4391,334,1.30539
ENSG00000198839,ZNF277,19,0.23608,11,-0.7068,21,0.35276,17,0.05880,28,0.85021,17,-0.0131,9,-1.0284,13,-0.4041
ENSG00000006652,IFRD1,62,0.60976,52,0.31719,33,-0.4279,46,0.10238,27,-0.7377,48,0.16458,33,-0.4450,45,0.05283
ENSG00000146802,TMEM168,32,0.29560,21,-0.3506,19,-0.5501,28,0.07362,21,-0.3902,39,0.65681,30,0.21719,22,-0.2695
ENSG00000164603,BMT2,10,-0.8503,23,0.42546,10,-0.9089,22,0.32629,25,0.58035,9,-1.1137,24,0.51012,20,0.14007
ENSG00000164604,GPR85,14,-1.2062,28,-0.1593,24,-0.4069,32,0.01232,46,0.65133,46,0.64753,24,-0.3983,36,0.20247
ENSG00000214194,SMIM30,34,0.12334,29,-0.1443,29,-0.1231,28,-0.2229,40,0.37151,33,0.08132,33,0.04537,28,-0.2073
ENSG00000128573,FOXP2,16,-0.7299,20,-0.3945,41,0.76198,32,0.32159,10,-1.4611,15,-0.8273,51,1.14544,23,-0.1767
ENSG00000105974,CAV1,17,0.44452,1,-2.9696,18,0.51816,21,0.78505,14,0.11918,16,0.27339,2,-2.9013,16,0.32311
ENSG00000198898,CAPZA2,140,-0.0895,167,0.19838,127,-0.2534,131,-0.2039,129,-0.2293,173,0.25610,147,-0.0153,172,0.25025
ENSG00000004866,ST7,24,0.21679,20,-0.0533,11,-0.9634,13,-0.6887,28,0.49315,33,0.76784,20,-0.0282,17,-0.3466
ENSG00000077063,CTTNBP2,50,-0.0017,34,-0.6321,44,-0.1904,57,0.21291,33,-0.6781,46,-0.1263,61,0.33357,75,0.68879
ENSG00000128534,LSM8,38,0.10787,34,-0.0760,30,-0.2979,21,-0.8424,40,0.17849,42,0.29089,47,0.47712,33,-0.1291
ENSG00000184408,KCND2,23,-1.8350,31,-1.4142,69,-0.1843,130,0.89309,48,-0.7604,78,0.01507,109,0.58598,129,0.88525
ENSG00000071243,ING3,15,0.16771,10,-0.4335,12,-0.1314,8,-0.8335,13,0.01581,18,0.54169,16,0.36482,13,-0.0299
ENSG00000196937,FAM3C,58,-1.3013,340,1.72766,94,-0.5459,111,-0.2832,72,-0.9597,92,-0.5777,142,0.12505,147,0.17987
ENSG00000106278,PTPRZ1,378,0.62331,136,-1.0354,279,0.10337,222,-0.2667,351,0.49405,470,1.01646,144,-0.9523,115,-1.2998
ENSG00000008311,AASS,62,2.22257,7,-1.4275,11,-0.8931,9,-1.1812,18,-0.0479,24,0.34863,10,-0.9818,11,-0.7950
ENSG00000128609,NDUFA5,161,-0.7851,347,0.46793,208,-0.3766,299,0.21731,338,0.42168,275,0.07725,273,0.06642,200,-0.4414
ENSG00000106299,WASL,64,-1.0712,155,0.34091,118,-0.1110,112,-0.2010,98,-0.4098,148,0.25932,147,0.24842,170,0.49489
ENSG00000170775,GPR37,499,3.56526,20,-2.4124,65,-0.6660,32,-1.7573,65,-0.6610,36,-1.5664,24,-2.1612,49,-1.0993
ENSG00000128513,POT1,21,0.62353,5,-1.6834,10,-0.5623,16,0.19373,20,0.48142,20,0.55360,9,-0.8193,16,0.11354
ENSG00000004059,ARF5,15,-1.0154,30,0.10968,11,-1.4192,27,-0.1050,17,-0.8007,31,0.14543,67,1.53220,29,0.03740
ENSG00000197157,SND1,59,-0.2651,67,-0.0609,53,-0.4431,39,-0.9151,86,0.34512,77,0.16426,94,0.50770,82,0.27507
ENSG00000128594,LRRC4,20,-0.7643,72,1.44884,26,-0.3081,22,-0.5645,15,-1.2049,16,-1.0710,40,0.37785,44,0.53744
ENSG00000106344,RBM28,34,0.90907,28,0.57151,23,0.20677,8,-1.4756,26,0.42119,15,-0.4173,13,-0.6681,13,-0.6533
ENSG00000106348,IMPDH1,18,-0.7690,27,-0.0803,32,0.15140,26,-0.1875,26,-0.1598,21,-0.4985,32,0.16246,49,0.91471
ENSG00000165055,METTL2B,15,0.08505,12,-0.2166,7,-1.1790,13,-0.1186,12,-0.2455,19,0.41893,22,0.70790,14,0.01572
ENSG00000128595,CALU,102,0.24629,73,-0.3024,76,-0.2294,75,-0.2462,93,0.10091,79,-0.1632,92,0.07004,112,0.40182
ENSG00000128596,CCDC136,23,0.04292,60,1.77961,17,-0.4628,10,-1.2579,12,-0.9518,21,-0.0907,22,-0.0420,15,-0.6500
ENSG00000128524,ATP6V1F,124,-0.6246,288,0.77783,192,0.08155,146,-0.3674,150,-0.3208,213,0.25913,203,0.17151,146,-0.3591
ENSG00000064419,TNPO3,25,-0.4243,67,1.23796,21,-0.6894,32,-0.0693,21,-0.7210,31,-0.1026,38,0.22211,29,-0.2009
ENSG00000158457,TSPAN33,33,1.14758,47,1.86085,13,-0.3770,3,-2.3241,13,-0.4619,6,-1.4370,17,0.02716,2,-2.8095
ENSG00000158467,AHCYL2,50,-0.2192,39,-0.6107,71,0.36674,46,-0.3487,56,-0.0238,100,0.96709,48,-0.2961,47,-0.3151
ENSG00000128578,STRIP2,43,-2.3799,16,-3.8294,144,-0.5667,308,0.69798,215,0.08014,211,0.04600,187,-0.1462,514,1.67432
ENSG00000240204,SMKR1,2,-2.9363,8,-0.8059,7,-0.9371,13,-0.1067,17,0.39510,23,0.88800,17,0.39731,21,0.75243
ENSG00000106459,NRF1,10,-0.4113,12,-0.1155,11,-0.2936,21,0.73380,9,-0.5465,15,0.22459,13,-0.0855,15,0.18067
ENSG00000186591,UBE2H,82,0.19481,84,0.22302,63,-0.2408,43,-0.8277,56,-0.4294,86,0.26540,94,0.41310,77,0.08943
ENSG00000091732,ZC3HC1,8,-0.8712,19,0.59203,9,-0.5623,18,0.43782,12,-0.1272,10,-0.4099,17,0.42237,14,0.02086
ENSG00000128607,KLHDC10,35,-0.6666,82,0.73846,47,-0.1810,38,-0.5161,58,0.15694,52,-0.0313,65,0.33290,46,-0.2132
ENSG00000146842,TMEM209,32,0.52132,25,0.09107,15,-0.7058,15,-0.7164,19,-0.3627,33,0.56918,22,-0.1076,27,0.25119
ENSG00000106477,CEP41,40,-0.3937,58,0.18495,45,-0.2190,62,0.31700,43,-0.2758,47,-0.1649,67,0.43828,50,-0.0522
ENSG00000106484,MEST,16,-0.9337,47,0.82215,27,-0.1052,24,-0.3410,29,-0.0112,32,0.15586,35,0.28444,23,-0.3541
ENSG00000158623,COPG2,8,-0.7763,16,0.21204,7,-1.0711,13,-0.0413,23,0.84524,5,-1.5481,25,0.98844,14,-0.0156
ENSG00000286214,AUXG01000058.1,89,-1.5366,616,1.74812,198,-0.2884,184,-0.4134,231,-0.0419,164,-0.5912,262,0.16804,152,-0.7076
ENSG00000231721,LINC-PINT,24,0.52625,11,-0.6840,22,0.35243,15,-0.2678,19,0.09745,15,-0.2981,13,-0.4274,22,0.35733
ENSG00000128585,MKLN1,90,0.24554,44,-0.8887,77,-0.0108,86,0.16798,80,0.05361,154,1.20447,36,-1.1880,53,-0.6162
