Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000109920,FNBP4,36,0.69389,14,-0.8098,26,0.17926,2,-3.6777,36,0.68877,19,-0.3379,33,0.54011,28,0.28485,16,-0.6116
ENSG00000149177,PTPRJ,27,-0.2339,29,-0.1417,25,-0.4037,29,-0.1192,46,0.60247,33,0.06439,40,0.37950,26,-0.3130,36,0.20601
ENSG00000086205,FOLH1,215,4.45601,1,-4.8098,13,-1.3801,15,-1.0266,2,-3.5433,8,-2.0110,8,-1.8784,4,-2.9671,20,-0.6088
ENSG00000149115,TNKS1BP1,4,-2.6922,8,-1.8013,24,-0.1632,68,1.60246,25,-0.1036,20,-0.4378,52,1.11945,8,-1.8612,33,0.34603
ENSG00000149136,SSRP1,85,0.75925,78,0.62799,41,-0.4435,16,-1.7818,62,0.23574,82,0.70938,56,0.07825,27,-1.0277,44,-0.3060
ENSG00000134809,TIMM10,60,0.44703,64,0.56682,35,-0.4495,19,-1.3248,43,-0.0678,45,0.00155,32,-0.5366,49,0.13015,70,0.71669
ENSG00000156587,UBE2L6,47,0.25272,49,0.33349,38,-0.1028,61,0.67948,22,-0.8975,33,-0.3072,43,0.10289,23,-0.8603,47,0.25981
ENSG00000149131,SERPING1,16,-0.7816,1,-4.5423,11,-1.4090,5,-2.3548,3,-3.0836,15,-0.9025,19,-0.5516,45,0.86215,141,3.28371
ENSG00000156599,ZDHHC5,29,0.09210,37,0.50932,21,-0.4736,15,-0.9075,28,0.05630,22,-0.3032,39,0.56640,21,-0.4140,39,0.60570
ENSG00000156603,MED19,9,-1.5098,35,0.51135,20,-0.4401,33,0.40861,30,0.24272,9,-1.4874,34,0.47021,54,1.25521,11,-1.2621
ENSG00000213593,TMX2,125,0.18015,132,0.26172,89,-0.3981,132,0.27009,122,0.13320,122,0.13312,118,0.08267,77,-0.5802,113,0.02115
ENSG00000211450,SELENOH,89,-0.8858,250,0.76877,117,-0.5037,223,0.57764,160,0.03740,158,0.01898,188,0.29639,136,-0.2193,127,-0.3296
ENSG00000198561,CTNND1,42,0.78458,26,-0.0266,26,-0.0111,13,-1.1123,10,-1.4111,27,0.07985,34,0.43766,32,0.32976,25,-0.0851
ENSG00000186660,ZFP91,64,0.70732,45,0.11951,26,-0.7719,44,0.08949,26,-0.7385,42,0.01269,29,-0.5512,53,0.39378,60,0.60072
ENSG00000110042,DTX4,68,1.38260,2,-3.6418,25,-0.3299,46,0.70496,22,-0.4691,29,-0.0544,22,-0.4961,18,-0.7564,42,0.57020
ENSG00000110048,OSBP,22,-0.8149,58,0.71401,31,-0.3301,25,-0.6129,46,0.32840,29,-0.3755,33,-0.2043,63,0.86641,36,-0.0804
ENSG00000166902,MRPL16,44,0.81733,41,0.69519,25,-0.1224,0,-5.0658,18,-0.6244,25,-0.1213,38,0.59185,17,-0.7201,34,0.39116
ENSG00000110107,PRPF19,65,-0.7521,181,0.90890,59,-0.9823,141,0.48324,133,0.39330,70,-0.6256,122,0.24766,95,-0.1477,122,0.24715
ENSG00000110108,TMEM109,45,0.23163,32,-0.3214,31,-0.4196,25,-0.6566,39,0.00680,31,-0.3786,35,-0.1783,30,-0.3959,91,1.45259
ENSG00000006118,TMEM132A,74,-0.9039,190,0.58382,121,-0.1619,139,0.07220,71,-0.9768,82,-0.7480,152,0.21968,179,0.48756,198,0.65725
ENSG00000167986,DDB1,94,-0.4614,197,0.73411,89,-0.6084,100,-0.3699,139,0.15784,113,-0.1726,87,-0.5765,191,0.68400,162,0.40769
ENSG00000149532,CPSF7,53,-0.3571,75,0.18039,57,-0.2951,24,-1.5568,93,0.53112,64,-0.0607,91,0.50010,60,-0.1800,96,0.58615
ENSG00000167985,SDHAF2,23,-1.0447,41,-0.1376,44,-0.0319,69,0.70254,21,-1.1983,80,0.93815,26,-0.8258,61,0.48331,42,-0.1261
ENSG00000204950,LRRC10B,12,-1.7002,6,-2.7610,46,0.38964,28,-0.4560,87,1.45781,24,-0.6718,55,0.66427,17,-1.1798,49,0.47348
ENSG00000011347,SYT7,0,-9.3080,73,-0.4748,100,0.01317,38,-1.4788,239,1.50058,158,0.76234,148,0.64827,46,-1.1826,93,-0.1118
ENSG00000134780,DAGLA,1,-4.9603,110,2.41925,25,-0.2844,3,-3.2160,31,0.10630,36,0.34137,15,-0.9596,18,-0.7447,28,-0.0806
ENSG00000124920,MYRF,1074,5.19957,2,-6.0894,43,-1.8585,11,-3.6283,20,-2.8406,38,-1.9266,23,-2.6550,18,-2.9968,62,-1.1726
ENSG00000134825,TMEM258,332,1.86605,93,-0.3380,73,-0.7835,90,-0.3857,70,-0.7678,75,-0.6609,58,-1.0471,122,0.10094,162,0.56670
ENSG00000134824,FADS2,89,-0.0866,93,-0.0203,96,0.03850,73,-0.3863,56,-0.8065,62,-0.6333,111,0.26777,167,0.96024,95,0.02495
ENSG00000149485,FADS1,79,1.51582,23,-0.5103,29,-0.1835,12,-1.4672,9,-1.8450,21,-0.6486,20,-0.7290,50,0.72092,50,0.70857
ENSG00000221968,FADS3,22,-1.0351,17,-1.4189,35,-0.3813,94,1.29102,39,-0.1839,25,-0.8878,30,-0.5964,56,0.40726,84,1.08974
ENSG00000167995,BEST1,165,3.14326,11,-1.6033,14,-1.4303,10,-1.7791,12,-1.4984,22,-0.6417,11,-1.5900,37,0.20306,33,-0.0034
ENSG00000167996,FTH1,5731,2.35243,858,-0.9547,1313,-0.3296,993,-0.7301,645,-1.3868,712,-1.2384,1299,-0.3132,1433,-0.1581,1530,-0.0537
ENSG00000162174,ASRGL1,36,-0.0143,31,-0.2628,51,0.61262,22,-0.7783,13,-1.5775,23,-0.7309,48,0.44446,17,-1.1394,74,1.17669
ENSG00000124942,AHNAK,91,0.51518,41,-0.7383,61,-0.1314,26,-1.4135,15,-2.2103,32,-1.1171,40,-0.7785,67,0.03737,225,2.20848
ENSG00000254772,EEF1G,366,0.69473,239,-0.0066,174,-0.5588,210,-0.2133,188,-0.3821,195,-0.3231,167,-0.5717,336,0.55046,350,0.61938
ENSG00000149541,B3GAT3,50,-0.5909,145,1.14175,58,-0.4158,54,-0.4662,85,0.25028,77,0.08837,65,-0.1919,39,-0.9617,101,0.51650
ENSG00000089597,GANAB,61,-0.4085,107,0.48495,55,-0.6194,74,-0.1068,74,-0.1102,61,-0.4130,123,0.72608,81,0.03266,101,0.38924
ENSG00000204922,UQCC3,20,-1.1217,48,0.24865,26,-0.7668,36,-0.1952,47,0.23723,69,0.85528,42,0.04404,34,-0.2841,61,0.65229
ENSG00000162191,UBXN1,90,0.59832,50,-0.3573,56,-0.1842,98,0.74459,31,-1.0600,80,0.39628,64,0.03863,42,-0.6058,56,-0.1635
ENSG00000168000,BSCL2,168,-1.8791,703,0.33078,488,-0.2846,858,0.66250,721,0.37282,612,0.10472,610,0.09897,527,-0.1334,558,-0.0423
ENSG00000162188,GNG3,20,-3.6683,850,2.30775,130,-1.0320,313,0.43520,171,-0.5246,282,0.26327,166,-0.5759,178,-0.4666,152,-0.7064
ENSG00000214753,HNRNPUL2,69,-0.9007,167,0.49926,119,-0.0546,132,0.11644,136,0.16053,130,0.08881,78,-0.7202,118,-0.0692,162,0.44641
ENSG00000168002,POLR2G,135,0.65267,73,-0.3351,73,-0.3831,99,0.13851,74,-0.3115,104,0.22293,67,-0.4634,127,0.55400,80,-0.1905
ENSG00000185475,TMEM179B,85,1.70115,0,-7.1585,17,-1.0279,32,0.04023,6,-2.4677,23,-0.4797,24,-0.4368,72,1.40621,40,0.36559
ENSG00000162231,NXF1,33,-0.1052,15,-1.2769,30,-0.2834,12,-1.6254,47,0.49473,39,0.15787,56,0.76820,31,-0.1677,57,0.80513
ENSG00000162236,STX5,52,0.67159,42,0.33219,21,-0.8329,30,-0.1939,23,-0.6136,28,-0.3465,31,-0.1822,65,1.04541,31,-0.1415
ENSG00000133316,WDR74,25,-0.4352,81,1.54945,26,-0.3814,28,-0.2751,40,0.31652,35,0.11474,13,-1.3879,31,-0.0921,23,-0.5737
ENSG00000168003,SLC3A2,80,-0.8881,66,-1.1621,114,-0.3672,291,1.22459,54,-1.4699,114,-0.3301,166,0.26644,157,0.16925,253,0.97107
ENSG00000168539,CHRM1,21,-3.2028,67,-1.4803,163,-0.1461,134,-0.4396,288,0.80654,338,1.08224,212,0.29422,191,0.12634,192,0.13199
ENSG00000176485,PLAAT3,575,3.63679,26,-2.0205,51,-1.1081,25,-2.0522,33,-1.6848,33,-1.6582,40,-1.3887,79,-0.3616,74,-0.4457
ENSG00000184743,ATL3,62,1.23107,50,0.88262,17,-0.9280,1,-4.6628,20,-0.5653,17,-0.8042,38,0.39497,35,0.27957,37,0.38383
ENSG00000133318,RTN3,553,-0.7821,2335,1.63099,545,-0.8810,1002,0.15181,1090,0.28903,931,0.03348,885,-0.0480,659,-0.5109,573,-0.7278
ENSG00000188070,C11orf95,0,-7.3810,9,-1.4465,34,0.73120,2,-3.3799,37,0.77511,32,0.51523,47,1.19042,13,-0.8340,23,-0.0233
ENSG00000072518,MARK2,22,-1.4783,20,-1.6459,59,0.03030,36,-0.7654,85,0.61195,76,0.42534,93,0.76890,57,-0.0442,77,0.44214
ENSG00000167771,RCOR2,1,-3.9394,17,-0.1214,24,0.56283,6,-1.5680,42,1.41613,15,-0.2790,32,0.96571,5,-1.9521,13,-0.4441
ENSG00000176340,COX8A,252,-0.3489,438,0.54525,256,-0.3601,448,0.58322,218,-0.5695,278,-0.1923,369,0.26175,275,-0.2084,348,0.16757
ENSG00000167770,OTUB1,69,-1.3491,207,0.34791,150,-0.1916,151,-0.1588,206,0.34338,189,0.19956,240,0.59941,133,-0.3503,172,0.05124
ENSG00000126500,FLRT1,21,-0.2363,6,-1.9719,18,-0.4865,9,-1.4429,41,0.84818,49,1.18006,18,-0.4945,15,-0.7163,47,1.09047
ENSG00000168439,STIP1,33,-0.9080,104,0.90466,49,-0.3521,66,0.15026,72,0.28936,42,-0.5745,68,0.19041,54,-0.1745,64,0.11213
ENSG00000149761,NUDT22,47,1.28634,19,-0.1980,24,0.17765,0,-4.7297,19,-0.2035,15,-0.5361,35,0.76536,21,-0.0820,13,-0.7783
ENSG00000110011,DNAJC4,58,0.74106,35,-0.0652,28,-0.4336,51,0.53096,35,-0.0811,36,-0.0298,38,0.06137,28,-0.4043,29,-0.3872
ENSG00000173511,VEGFB,97,0.08557,120,0.42774,98,0.11945,69,-0.4436,44,-1.1294,61,-0.6378,88,-0.0635,163,0.95455,80,-0.2191
ENSG00000173486,FKBP2,20,-0.0385,23,0.17584,20,-0.0939,11,-0.9292,30,0.58062,17,-0.2924,30,0.58130,19,-0.1461,18,-0.2309
ENSG00000173457,PPP1R14B,68,1.20663,43,0.41870,31,-0.1000,51,0.70038,9,-1.9455,11,-1.7160,25,-0.4563,28,-0.2854,35,0.08291
ENSG00000002330,BAD,134,0.48144,125,0.36384,81,-0.3697,117,0.26143,96,-0.0614,78,-0.3914,79,-0.3659,128,0.40677,79,-0.3756
ENSG00000173264,GPR137,22,-1.2892,18,-1.5545,45,-0.2253,14,-1.9143,54,0.09335,82,0.75895,73,0.56451,90,0.93236,70,0.48936
ENSG00000182450,KCNK4,0,-7.3442,7,-1.6446,34,0.76395,57,1.58725,22,-0.0449,21,-0.0589,16,-0.5319,23,0.07010,10,-1.1635
ENSG00000173153,ESRRA,20,-0.4275,44,0.86307,24,-0.1473,5,-2.3025,32,0.33911,29,0.16326,25,-0.0532,8,-1.7915,49,1.05605
ENSG00000173113,TRMT112,125,0.41461,156,0.79569,60,-0.8102,172,0.95822,52,-0.9455,62,-0.6829,53,-0.9290,126,0.43185,99,0.03512
ENSG00000126432,PRDX5,283,-0.2668,517,0.71841,239,-0.5798,445,0.46423,187,-0.9038,351,0.07884,376,0.19035,488,0.61906,218,-0.6690
ENSG00000162302,RPS6KA4,28,-1.0296,36,-0.6702,71,0.48244,16,-1.8117,79,0.59392,88,0.77878,35,-0.6935,45,-0.3038,79,0.58644
ENSG00000110076,NRXN2,86,-1.4085,483,1.37704,183,-0.2879,172,-0.3570,203,-0.0905,193,-0.1721,272,0.37781,171,-0.3604,207,-0.0650
ENSG00000068831,RASGRP2,6,-3.6769,51,-0.5081,75,0.09892,49,-0.5618,150,1.26473,66,-0.1175,98,0.53540,57,-0.3372,81,0.21968
ENSG00000168066,SF1,226,0.60035,75,-1.1392,152,-0.0514,83,-0.9866,171,0.13765,179,0.21670,149,-0.0856,217,0.53391,163,0.05870
ENSG00000168067,MAP4K2,18,-0.5062,7,-1.9398,19,-0.4849,50,1.18632,22,-0.1492,35,0.57662,37,0.67032,27,0.16043,13,-1.0189
ENSG00000133895,MEN1,24,-0.4392,83,1.64036,27,-0.2586,9,-1.8050,57,0.96550,15,-1.1866,46,0.60693,17,-0.9965,13,-1.3776
ENSG00000110047,EHD1,71,0.45135,99,1.01345,47,-0.2219,98,0.99756,50,-0.1188,20,-1.4595,41,-0.4088,42,-0.3832,21,-1.4366
ENSG00000110046,ATG2A,16,-1.5518,100,1.41861,36,-0.3299,63,0.59311,51,0.24306,24,-0.9378,42,-0.0688,38,-0.1984,30,-0.5635
ENSG00000068971,PPP2R5B,31,-1.1398,122,1.06658,40,-0.8023,71,0.15984,96,0.64108,52,-0.3509,34,-0.9736,67,0.06963,92,0.57013
ENSG00000213465,ARL2,235,-0.3980,288,-0.0780,277,-0.1555,262,-0.2255,367,0.31527,265,-0.2064,293,-0.0510,469,0.72446,289,-0.0712
ENSG00000110025,SNX15,22,-0.0096,0,-6.6688,25,0.20831,44,1.12326,28,0.34210,21,-0.0990,20,-0.1791,23,0.00375,16,-0.4864
ENSG00000162300,ZFPL1,83,1.54268,31,-0.1235,18,-1.0298,37,0.13630,37,0.16100,17,-1.0592,32,-0.0569,28,-0.2816,35,0.05692
ENSG00000149823,VPS51,158,0.49281,142,0.30845,113,-0.0599,110,-0.0946,158,0.48952,68,-0.8434,84,-0.5216,124,0.09524,99,-0.2592
ENSG00000149809,TM7SF2,129,0.46517,152,0.73736,89,-0.1562,77,-0.3718,89,-0.1341,81,-0.2792,131,0.48110,55,-0.8737,79,-0.3308
ENSG00000149806,FAU,1039,1.34719,358,-0.4351,405,-0.2674,312,-0.6459,290,-0.7615,399,-0.2625,485,0.04568,599,0.39052,420,-0.1839
ENSG00000162298,SYVN1,102,1.18499,38,-0.4590,31,-0.8133,44,-0.2135,37,-0.4984,53,0.07132,41,-0.3073,46,-0.1324,81,0.77402
ENSG00000149792,MRPL49,19,-0.4954,37,0.55502,23,-0.1929,22,-0.2412,37,0.57690,11,-1.2722,37,0.57181,26,0.01991,24,-0.1317
ENSG00000014216,CAPN1,6,-3.1630,61,0.20569,47,-0.2222,68,0.39033,52,-0.0280,59,0.16913,69,0.41026,68,0.38019,57,0.09734
ENSG00000133884,DPF2,60,0.78324,37,-0.0172,25,-0.6540,25,-0.5867,43,0.23198,33,-0.1601,41,0.17787,34,-0.1416,47,0.36961
ENSG00000245532,NEAT1,468,2.26712,69,-1.0367,78,-0.9228,53,-1.4207,14,-3.3109,28,-2.3736,35,-2.0174,143,0.10678,373,1.79419
ENSG00000251562,MALAT1,1120,-0.2286,527,-1.3868,1610,0.40758,818,-0.7186,1980,0.70217,1426,0.15738,1305,0.01508,1133,-0.2098,1402,0.12995
ENSG00000142186,SCYL1,48,-0.1436,41,-0.3991,53,0.01618,55,0.08193,67,0.40571,51,-0.0314,80,0.69822,32,-0.7671,44,-0.2866
ENSG00000168056,LTBP3,136,0.21496,115,-0.0571,96,-0.3778,118,-0.0118,102,-0.2410,83,-0.5645,83,-0.5750,186,0.72947,176,0.64319
ENSG00000176973,FAM89B,39,-0.0207,53,0.47020,32,-0.3613,4,-3.3007,51,0.41719,28,-0.5550,68,0.89387,20,-1.0300,68,0.89858
ENSG00000173442,EHBP1L1,36,0.18475,15,-1.1948,27,-0.3274,14,-1.2729,38,0.27522,54,0.84269,21,-0.6932,43,0.46939,48,0.65808
ENSG00000173327,MAP3K11,104,2.09375,26,-0.3396,16,-1.1231,5,-2.7118,13,-1.3585,22,-0.5934,13,-1.3272,58,0.96562,47,0.63458
ENSG00000173039,RELA,47,0.95429,6,-2.0841,24,-0.1561,32,0.30329,17,-0.6514,16,-0.7721,36,0.52268,12,-1.1331,48,0.98693
ENSG00000172977,KAT5,23,-0.6213,41,0.29737,28,-0.3016,25,-0.4460,30,-0.1732,24,-0.5127,40,0.24774,48,0.55945,51,0.65890
ENSG00000172922,RNASEH2C,84,1.72046,4,-2.9707,28,-0.1859,10,-1.6610,28,-0.1632,24,-0.4117,44,0.57467,16,-1.0429,45,0.59116
ENSG00000172757,CFL1,703,-0.0038,950,0.48703,553,-0.4245,576,-0.3208,662,-0.0995,934,0.45872,710,0.01164,638,-0.1575,768,0.13926
ENSG00000172803,SNX32,6,-2.8350,7,-2.6101,41,0.00493,35,-0.2661,56,0.49672,104,1.58165,41,-0.0058,27,-0.6786,55,0.45296
ENSG00000172638,EFEMP2,23,0.01204,18,-0.3248,25,0.18269,0,-4.7989,3,-2.7093,13,-0.8663,39,0.87413,44,1.09847,36,0.74748
ENSG00000172500,FIBP,72,-0.2133,80,-0.0470,53,-0.7497,145,0.94330,62,-0.4392,99,0.30650,105,0.40176,63,-0.4160,89,0.13195
ENSG00000175602,CCDC85B,245,-0.3152,341,0.21063,291,-0.0535,265,-0.1947,368,0.33366,256,-0.2462,294,-0.0317,406,0.49453,238,-0.3612
ENSG00000175573,C11orf68,77,-0.0344,39,-1.0974,69,-0.2429,175,1.34775,48,-0.7694,95,0.29693,75,-0.0780,49,-0.7433,94,0.28347
ENSG00000175550,DRAP1,70,-0.2208,121,0.66187,64,-0.4118,57,-0.5554,79,-0.0451,70,-0.2349,95,0.24869,66,-0.3347,125,0.71097
ENSG00000175467,SART1,45,0.99250,13,-0.9114,21,-0.2400,19,-0.3680,24,-0.0494,35,0.59879,29,0.27947,28,0.19976,9,-1.5642
ENSG00000175334,BANF1,129,0.87537,80,0.08362,56,-0.5439,75,-0.0306,42,-0.9032,84,0.15836,115,0.67838,58,-0.4178,66,-0.2269
ENSG00000175229,GAL3ST3,0,-6.1900,42,-0.0590,39,-0.1964,20,-1.1843,92,1.26098,35,-0.3359,82,1.05301,14,-1.6728,72,0.82193
ENSG00000087365,SF3B2,93,-0.4640,119,-0.0743,96,-0.4688,157,0.36548,143,0.20978,166,0.45900,116,-0.1219,113,-0.1569,153,0.32446
ENSG00000175115,PACS1,31,-1.2494,82,0.23969,70,-0.0208,61,-0.2164,74,0.07973,91,0.40677,72,0.03832,87,0.33950,67,-0.0779
ENSG00000174996,KLC2,33,-1.7353,146,0.55291,85,-0.3540,64,-0.7628,197,1.06219,110,0.07854,208,1.15779,47,-1.2168,68,-0.6791
ENSG00000174903,RAB1B,160,0.46506,153,0.38426,98,-0.3642,101,-0.2700,130,0.11900,160,0.46425,95,-0.3746,100,-0.2974,109,-0.1515
ENSG00000174871,CNIH2,18,-3.2200,171,0.16166,141,-0.1631,259,0.85723,230,0.65275,241,0.73013,159,0.04811,115,-0.4664,70,-1.2114
ENSG00000174851,YIF1A,94,0.55806,38,-0.8856,54,-0.3665,154,1.43507,21,-1.7334,39,-0.8297,77,0.23674,58,-0.2275,77,0.23471
ENSG00000179292,TMEM151A,257,1.13074,186,0.57176,106,-0.3756,77,-0.8297,147,0.18515,124,-0.0908,147,0.18860,95,-0.5107,66,-1.0539
ENSG00000174791,RIN1,4,-3.5860,6,-2.9708,43,-0.1753,24,-1.0643,93,1.11158,42,-0.1909,70,0.61759,82,0.89791,70,0.61768
ENSG00000174744,BRMS1,44,0.82741,13,-1.0892,18,-0.6462,6,-2.2559,21,-0.3592,63,1.45020,29,0.09783,9,-1.5737,46,0.88583
ENSG00000174684,B4GAT1,144,-2.2885,1211,1.04352,422,-0.7450,947,0.61713,791,0.31936,736,0.20079,725,0.17734,505,-0.3998,596,-0.1380
ENSG00000174516,PELI3,26,-1.0161,99,1.15879,37,-0.5306,57,0.22402,63,0.36774,58,0.23531,56,0.18730,33,-0.6250,33,-0.6485
ENSG00000174483,BBS1,20,-0.4191,22,-0.2998,33,0.40417,16,-0.7850,22,-0.3055,27,0.02452,45,0.86345,27,0.01987,21,-0.3954
ENSG00000174165,ZDHHC24,37,-0.3949,71,0.66953,33,-0.6314,58,0.33114,62,0.42742,52,0.14434,53,0.19684,25,-1.0051,50,0.08618
ENSG00000174080,CTSF,197,-0.1809,336,0.68823,202,-0.1656,215,-0.0467,245,0.16400,176,-0.3640,254,0.21946,111,-1.0636,275,0.35339
ENSG00000173992,CCS,11,-2.2452,27,-0.9339,44,-0.2144,85,0.90436,34,-0.5972,65,0.44228,55,0.18461,60,0.30121,70,0.55789
ENSG00000239306,RBM14,57,0.66189,33,-0.1947,37,-0.0167,3,-3.5617,46,0.30931,43,0.21600,44,0.23570,25,-0.6293,52,0.50859
ENSG00000173933,RBM4,88,-0.3076,172,0.78751,72,-0.6816,109,0.03030,90,-0.2613,129,0.30975,128,0.29247,85,-0.3551,122,0.21667
ENSG00000173898,SPTBN2,3,-4.8614,80,-0.3591,96,-0.0746,93,-0.1194,183,1.00295,109,0.13595,130,0.42162,132,0.44594,80,-0.3555
ENSG00000173599,PC,24,-1.8439,62,-0.3965,86,0.13057,100,0.35132,120,0.65425,90,0.18641,103,0.40780,49,-0.7720,82,0.03918
ENSG00000173621,LRFN4,30,0.24596,20,-0.4180,21,-0.3617,26,-0.0222,12,-1.1263,49,1.03861,20,-0.4406,23,-0.1761,38,0.61989
ENSG00000173227,SYT12,0,-6.5775,11,-2.6147,67,0.02571,72,0.13571,139,1.25566,99,0.66817,103,0.73574,57,-0.2225,44,-0.6405
ENSG00000173120,KDM2A,24,-0.6408,27,-0.4480,30,-0.2956,45,0.36776,41,0.22007,33,-0.1267,51,0.58127,12,-1.6379,64,0.97828
ENSG00000173020,GRK2,52,-0.6827,98,0.32725,56,-0.6140,98,0.32428,95,0.27732,54,-0.6316,96,0.29271,89,0.16141,108,0.48341
ENSG00000172932,ANKRD13D,31,-0.8044,118,1.40642,42,-0.3408,29,-0.8868,46,-0.1748,82,0.75538,62,0.30234,24,-1.1509,39,-0.4457
ENSG00000175482,POLD4,68,1.19360,15,-1.1866,27,-0.3856,26,-0.3861,16,-1.1552,36,0.12957,52,0.71986,30,-0.1505,37,0.15747
ENSG00000172531,PPP1CA,120,-0.3911,179,0.24815,135,-0.2229,158,0.04428,158,0.04950,110,-0.5250,243,0.75381,142,-0.1271,155,0.01823
ENSG00000172508,CARNS1,956,4.93114,16,-3.0550,48,-1.5416,31,-2.1141,13,-3.3286,31,-2.1087,19,-2.7783,29,-2.1870,42,-1.6284
ENSG00000175634,RPS6KB2,65,1.39582,3,-3.1889,16,-0.9968,30,0.06498,43,0.66169,26,-0.1407,21,-0.4902,29,0.01907,37,0.43670
ENSG00000172725,CORO1B,55,0.98430,41,0.46106,21,-0.6449,6,-2.4079,7,-2.1848,29,-0.0961,26,-0.2339,40,0.44513,59,1.10650
ENSG00000172663,TMEM134,57,0.66582,26,-0.5736,36,-0.0765,47,0.35827,36,-0.0493,23,-0.7838,15,-1.4399,49,0.41479,52,0.53186
ENSG00000110711,AIP,84,1.11153,40,-0.1269,31,-0.5643,47,0.12325,19,-1.2725,50,0.23318,41,-0.0680,42,-0.0381,47,0.13147
ENSG00000110697,PITPNM1,10,-2.2792,52,0.26751,40,-0.1963,57,0.41739,50,0.19009,46,0.07788,49,0.15906,47,0.08417,52,0.26955
ENSG00000167797,CDK2AP2,84,1.04829,39,-0.2107,37,-0.3468,76,0.87440,24,-0.9617,26,-0.8317,37,-0.2929,67,0.64690,21,-1.1408
ENSG00000084207,GSTP1,419,1.07633,166,-0.4487,175,-0.4026,308,0.54886,98,-1.2464,137,-0.7426,196,-0.1891,323,0.62645,207,-0.1019
ENSG00000167792,NDUFV1,204,-0.7983,343,0.01333,253,-0.5144,415,0.31894,365,0.11258,429,0.37544,375,0.15360,474,0.53990,293,-0.2373
ENSG00000110057,UNC93B1,10,-1.4713,0,-6.9482,25,-0.1258,28,0.04588,23,-0.2563,19,-0.5450,33,0.29727,45,0.82072,64,1.43655
ENSG00000110717,NDUFS8,149,-0.5070,255,0.34362,189,-0.1510,209,0.01913,170,-0.3022,183,-0.1928,257,0.35935,289,0.55321,171,-0.3006
ENSG00000110721,CHKA,64,0.52323,17,-1.4893,39,-0.3125,39,-0.2783,46,-0.0229,50,0.09697,80,0.89331,52,0.16403,40,-0.2368
ENSG00000110066,KMT5B,58,0.69230,40,0.09707,28,-0.5287,59,0.71618,29,-0.4046,21,-0.9389,31,-0.3236,22,-0.8549,64,0.86045
ENSG00000110075,PPP6R3,89,1.01858,16,-1.6865,31,-0.7694,56,0.25068,46,-0.0840,52,0.10514,36,-0.4778,52,0.12480,75,0.71939
ENSG00000110090,CPT1A,22,0.13532,22,0.19020,21,0.08851,1,-3.6643,5,-1.9854,18,-0.1139,26,0.43626,34,0.87711,28,0.54443
ENSG00000197345,MRPL21,97,0.69738,58,-0.1264,50,-0.4108,102,0.78955,45,-0.5465,67,0.08403,74,0.23837,44,-0.5553,46,-0.4898
ENSG00000131626,PPFIA1,40,-0.0284,27,-0.6079,27,-0.6748,105,1.62840,39,-0.0598,24,-0.8349,51,0.37727,38,-0.1023,27,-0.6101
ENSG00000085733,CTTN,201,1.43663,57,-0.6498,68,-0.4104,50,-0.8380,101,0.23879,58,-0.6222,90,0.05205,61,-0.5512,112,0.41193
ENSG00000162105,SHANK2,12,-1.5087,1,-4.1822,28,-0.2340,42,0.48304,59,1.02869,59,1.04500,34,0.12137,15,-1.1049,37,0.27299
ENSG00000172893,DHCR7,47,0.65264,21,-0.6220,33,0.09850,18,-0.8617,31,-0.0455,44,0.52885,27,-0.2553,21,-0.5974,40,0.37932
ENSG00000137522,RNF121,33,0.24925,23,-0.3534,26,-0.1380,8,-1.9715,50,0.92585,32,0.15595,45,0.72291,29,-0.0001,14,-1.0407
ENSG00000137497,NUMA1,180,0.98476,79,-0.3755,76,-0.4812,106,0.08998,105,0.08033,79,-0.3605,74,-0.4693,95,-0.0771,129,0.41280
ENSG00000149357,LAMTOR1,243,0.77838,225,0.64385,112,-0.5256,171,0.19207,138,-0.1522,117,-0.4155,140,-0.1224,146,-0.0651,114,-0.4550
ENSG00000110200,ANAPC15,37,0.13897,28,-0.2854,30,-0.1940,15,-1.2453,49,0.59394,20,-0.8211,59,0.92126,17,-1.0308,53,0.72457
ENSG00000165458,INPPL1,22,0.05948,0,-6.5392,26,0.36494,7,-1.7260,16,-0.4249,22,0.04781,16,-0.4348,38,0.97914,39,1.02009
ENSG00000162129,CLPB,22,-0.5487,49,0.72111,29,-0.1359,41,0.42807,31,-0.0348,11,-1.5433,43,0.51904,13,-1.2913,45,0.59669
ENSG00000186642,PDE2A,40,-2.0019,70,-1.1664,156,0.07988,111,-0.4653,266,0.95904,204,0.51190,172,0.22405,122,-0.3145,196,0.44096
ENSG00000186635,ARAP1,79,1.74872,30,0.06280,18,-0.7478,38,0.46049,10,-1.5587,9,-1.6496,25,-0.2258,29,0.03334,29,0.03998
ENSG00000214530,STARD10,91,0.87412,71,0.44713,30,-0.9645,67,0.35824,32,-0.7919,22,-1.3247,102,1.07122,27,-1.0401,63,0.26372
