gencode_id,hgnc_id,gene_name,base_mean_expression,fold_change,log2_fold_change,log2_fold_change_se,test_statistic,pvalue,adjusted_pvalue,ihw_adjusted_p,is_outlier
ENSG00000229657.2,NA,ENSG00000229657,39.9877737,0.945501259,-0.080848715,0.09694625,-0.833954021,0.404306894,0.818081398,0.794132983,FALSE
ENSG00000268573.1,NA,ENSG00000268573,64.90972947,0.956538808,-0.064104593,0.076909882,-0.833502673,0.404561291,0.818081398,0.769296154,FALSE
ENSG00000059588.10,HGNC:11568,TARBP1,1974.272288,0.967568319,-0.047564563,0.057071612,-0.833418945,0.404608494,0.818090168,0.875523538,FALSE
ENSG00000037241.7,HGNC:17050,RPL26L1,280.9330732,0.982918512,-0.024856278,0.02983431,-0.833144075,0.404763479,0.81810703,0.763850474,FALSE
ENSG00000135845.10,HGNC:8960,PIGC,377.2206715,1.018580897,0.026560566,0.031888382,0.832922959,0.40488818,0.81810703,0.83266834,FALSE
ENSG00000137720.8,HGNC:1163,C11orf1,432.819827,0.980337063,-0.028650228,0.034404501,-0.832746509,0.404987708,0.81810703,0.734689106,FALSE
ENSG00000164588.8,HGNC:4845,HCN1,1257.529223,1.037839605,0.053583496,0.064319511,0.833083085,0.404797873,0.81810703,0.797507204,FALSE
ENSG00000164743.5,HGNC:26345,C8orf48,91.8960725,1.03199069,0.045429955,0.054552213,0.832779321,0.404969199,0.81810703,0.769299637,FALSE
ENSG00000166855.9,HGNC:2088,CLPX,1643.006686,1.021320091,0.030435092,0.036528397,0.833189902,0.404737637,0.81810703,0.750287206,FALSE
ENSG00000172409.7,HGNC:16999,CLP1,136.7786053,1.032347067,0.045928075,0.055129293,0.83309748,0.404789755,0.81810703,0.769299637,FALSE
ENSG00000198925.12,HGNC:22408,ATG9A,1974.126213,1.013967627,0.020011593,0.024026515,0.832896194,0.404903276,0.81810703,0.826485375,FALSE
ENSG00000259604.5,NA,ENSG00000259604,18.31474021,1.107890488,0.147815281,0.177508973,0.832720055,0.405002631,0.81810703,1,FALSE
ENSG00000119401.11,HGNC:16380,TRIM32,614.403173,0.98199403,-0.026213842,0.031484164,-0.832604031,0.405068085,0.818152652,0.826571645,FALSE
ENSG00000138709.19,HGNC:24704,LARP1B,1368.843447,0.987366101,-0.01834298,0.022037907,-0.832337655,0.405218382,0.8183096,0.750776143,FALSE
ENSG00000273238.3,HGNC:53639,TMEM271,357.0690137,1.028608925,0.040694577,0.048893279,0.832314329,0.405231545,0.8183096,0.832922248,FALSE
ENSG00000140374.17,HGNC:3481,ETFA,1358.93887,0.985424585,-0.02118263,0.025454949,-0.832161548,0.405317765,0.818397116,0.832938376,FALSE
ENSG00000130147.16,HGNC:10826,SH3BP4,586.8433042,1.027591015,0.039266181,0.047200203,0.831907031,0.405461423,0.81842742,0.833003041,FALSE
ENSG00000231453.1,HGNC:27690,LINC01305,36.36668542,0.940898974,-0.087888268,0.105643822,-0.831930026,0.405448442,0.81842742,0.814903017,FALSE
ENSG00000286863.2,NA,ENSG00000286863,155.4784674,0.960673139,-0.057882446,0.06956663,-0.832043256,0.405384529,0.81842742,0.769444987,FALSE
ENSG00000106588.12,HGNC:9531,PSMA2,1370.944329,0.985572454,-0.02096616,0.025210831,-0.831633063,0.405616094,0.81865304,0.827096236,FALSE
ENSG00000138030.13,HGNC:6315,KHK,194.0413748,1.03410628,0.048384466,0.05818991,0.831492367,0.405695539,0.818726801,0.84258867,FALSE
ENSG00000267309.1,HGNC:55301,ZNF566-AS1,81.95609393,0.963778695,-0.053226185,0.064023152,-0.831358401,0.405771192,0.818792895,0.769678922,FALSE
ENSG00000139505.12,HGNC:7453,MTMR6,2959.882459,1.012898136,0.018489095,0.022242709,0.831242921,0.405836412,0.818837924,0.806602359,FALSE
ENSG00000248469.1,NA,ENSG00000248469,41.48065358,1.074177766,0.103232765,0.12420532,0.831146081,0.40589111,0.818861717,0.936312972,FALSE
ENSG00000124766.7,HGNC:11200,SOX4,232.1299841,0.969342512,-0.04492157,0.054069194,-0.830816345,0.406077388,0.81915093,0.856290476,FALSE
ENSG00000152154.11,HGNC:28517,TMEM178A,445.3988681,1.032392342,0.045991345,0.05536749,0.830656121,0.406167921,0.819246964,0.833401008,FALSE
ENSG00000031691.7,HGNC:21347,CENPQ,149.0305921,0.96535415,-0.050869788,0.061340197,-0.82930592,0.406931322,0.819331022,0.843527495,FALSE
ENSG00000099219.15,HGNC:23703,ERMP1,1950.831575,0.982124397,-0.026022325,0.031361875,-0.829743917,0.406683586,0.819331022,0.807144482,FALSE
ENSG00000101928.13,HGNC:25235,MOSPD1,208.8007407,0.974314337,-0.0375408,0.045281737,-0.829049458,0.407076422,0.819331022,0.843578069,FALSE
ENSG00000102098.19,HGNC:10581,SCML2,82.93402792,0.959344318,-0.059879389,0.072170145,-0.829697505,0.406709832,0.819331022,0.78143093,FALSE
ENSG00000106123.12,HGNC:3396,EPHB6,4503.554066,1.02367853,0.033762731,0.040703779,0.829474127,0.406836171,0.819331022,0.751315624,FALSE
ENSG00000113946.4,HGNC:2037,CLDN16,22.73188207,0.903687173,-0.146104649,0.176153288,-0.82941767,0.406868106,0.819331022,0.936693682,FALSE
ENSG00000114670.14,HGNC:18593,NEK11,577.8048986,0.97775266,-0.03245854,0.039136528,-0.829366866,0.406896845,0.819331022,0.813783467,FALSE
ENSG00000118307.20,HGNC:29599,DNAI7,187.443356,0.970493147,-0.043210069,0.052115774,-0.829116911,0.407038255,0.819331022,0.843578069,FALSE
ENSG00000119720.18,HGNC:20186,NRDE2,982.6927232,1.022281899,0.03179308,0.038335244,0.829343362,0.406910141,0.819331022,0.827379288,FALSE
ENSG00000127083.8,HGNC:8134,OMD,148.8127152,0.915486014,-0.127390249,0.153536665,-0.829705721,0.406705186,0.819331022,0.789808263,FALSE
ENSG00000127955.17,HGNC:4384,GNAI1,2674.02887,1.022458368,0.032042102,0.038650413,0.829023529,0.407091093,0.819331022,0.83424038,FALSE
ENSG00000131503.21,HGNC:24714,ANKHD1,2674.697661,1.013342116,0.019121327,0.023060673,0.829174715,0.407005551,0.819331022,0.807144482,FALSE
ENSG00000143851.16,HGNC:9659,PTPN7,289.1530362,1.059777975,0.08376205,0.100993316,0.829382117,0.406888217,0.819331022,0.813783467,FALSE
ENSG00000156504.17,HGNC:30490,PABIR2,1282.110961,0.981570171,-0.026836687,0.032341664,-0.829786837,0.406659314,0.819331022,0.798508524,FALSE
ENSG00000164284.15,HGNC:21060,GRPEL2,635.8064757,0.983582194,-0.023882477,0.028768969,-0.830147108,0.406455615,0.819331022,0.978332756,FALSE
ENSG00000172014.12,HGNC:31982,ANKRD20A4P,298.9126812,0.932289231,-0.101150492,0.121894132,-0.829822485,0.406639156,0.819331022,0.833831814,FALSE
ENSG00000186470.14,HGNC:1139,BTN3A2,252.5356544,0.922500491,-0.116378415,0.140345024,-0.829230789,0.406973826,0.819331022,0.856562787,FALSE
ENSG00000272391.6,HGNC:34005,POM121C,944.828245,0.978924059,-0.030731149,0.037019104,-0.830142963,0.406457959,0.819331022,0.876008832,FALSE
ENSG00000277879.1,NA,ENSG00000277879,44.61791308,1.044156674,0.062338203,0.075157046,0.829439236,0.406855907,0.819331022,0.815760435,FALSE
ENSG00000280399.1,NA,ENSG00000280399,29.82004284,0.941391042,-0.08713397,0.105108831,-0.828988104,0.407111139,0.819331022,0.861944213,FALSE
ENSG00000280433.1,NA,ENSG00000280433,499.4495406,0.953602881,-0.068539501,0.082667961,-0.829093882,0.407051286,0.819331022,0.869870592,FALSE
ENSG00000069248.12,HGNC:18016,NUP133,2114.875886,0.98311437,-0.024568834,0.029648146,-0.828680281,0.407285347,0.819422396,0.807214182,FALSE
ENSG00000188763.5,HGNC:4047,FZD9,24.17106819,1.061250995,0.085765906,0.103485767,0.828770068,0.407234529,0.819422396,1,FALSE
ENSG00000242593.7,NA,ENSG00000242593,166.4680523,0.955872993,-0.065109155,0.078568916,-0.828688467,0.407280713,0.819422396,0.843610066,FALSE
ENSG00000114125.14,HGNC:10070,RNF7,1173.018515,1.015669177,0.022430565,0.027076195,0.828423838,0.407430511,0.819503976,0.827578958,FALSE
ENSG00000115073.8,HGNC:168,ACTR1B,2195.077641,0.986453409,-0.019677181,0.023749881,-0.828517044,0.407377746,0.819503976,0.876559648,FALSE
ENSG00000200795.1,HGNC:10192,RNU4-1,626.1873579,0.929163232,-0.105996028,0.127955636,-0.828381086,0.407454715,0.819503976,0.827578958,FALSE
ENSG00000104228.13,HGNC:16285,TRIM35,768.6258597,0.973967647,-0.038054245,0.04594616,-0.828235576,0.4075371,0.819583303,0.979092416,FALSE
ENSG00000177666.17,HGNC:30802,PNPLA2,328.5099372,1.027315517,0.038879341,0.046962096,0.827887704,0.407734099,0.819806709,0.87009309,FALSE
ENSG00000262879.6,NA,ENSG00000262879,1868.254976,1.023976101,0.034182044,0.041284953,0.827954059,0.407696518,0.819806709,0.807784706,FALSE
ENSG00000122882.11,HGNC:17029,ECD,1095.939522,0.983691398,-0.023722308,0.028657822,-0.827777773,0.407796365,0.81983983,0.820154925,FALSE
ENSG00000169083.18,HGNC:644,AR,278.433276,0.941165723,-0.087479315,0.105688754,-0.827706942,0.407836487,0.81983983,0.870183727,FALSE
ENSG00000261512.2,NA,ENSG00000261512,55.37161938,1.056962356,0.079923995,0.096571183,0.827617439,0.407887189,0.819855397,0.771256332,FALSE
ENSG00000103512.16,HGNC:30060,NOMO1,5348.420846,1.021105092,0.030131355,0.036432011,0.827057155,0.408204667,0.819975485,0.807865192,FALSE
ENSG00000108479.13,HGNC:4118,GALK1,69.79769114,1.035985321,0.051003561,0.061674386,0.826981258,0.408247684,0.819975485,0.790559705,FALSE
ENSG00000169242.12,HGNC:3221,EFNA1,358.9423517,0.969045936,-0.04536304,0.054848463,-0.82706128,0.408202329,0.819975485,0.834711588,FALSE
ENSG00000198189.11,HGNC:22960,HSD17B11,406.6994498,1.037672902,0.053351745,0.064504992,0.827094817,0.408183322,0.819975485,0.870416479,FALSE
ENSG00000240498.9,HGNC:34341,CDKN2B-AS1,54.20037725,0.934815392,-0.097246606,0.117583127,-0.827045584,0.408211225,0.819975485,0.790559705,FALSE
ENSG00000271795.1,NA,ENSG00000271795,26.19674385,1.073681376,0.102565925,0.123960811,0.827406052,0.408006952,0.819975485,0.943596912,FALSE
ENSG00000289295.1,NA,ENSG00000289295,107.470536,0.967097261,-0.048267106,0.058349929,-0.827200768,0.408123277,0.819975485,0.793076344,FALSE
ENSG00000143811.20,HGNC:30262,PYCR2,975.5979761,1.016348137,0.023394664,0.028293854,0.826846145,0.408324271,0.82004301,0.820245241,FALSE
ENSG00000229689.3,NA,ENSG00000229689,418.4678459,0.976047402,-0.03497688,0.042305549,-0.826768142,0.40836849,0.820045521,0.834774589,FALSE
ENSG00000105889.16,HGNC:41907,STEAP1B,93.1028944,1.051973193,0.073097941,0.088437244,0.826551558,0.408491284,0.820205802,0.793076344,FALSE
ENSG00000166398.14,HGNC:29016,GARRE1,643.8128267,1.030827067,0.043802324,0.053007558,0.826341117,0.408610616,0.820359099,0.979521613,FALSE
ENSG00000101421.4,HGNC:16171,CHMP4B,1745.88485,0.987913883,-0.017542809,0.021236452,-0.826070604,0.408764042,0.820370447,0.828708706,FALSE
ENSG00000196693.15,HGNC:13097,ZNF33B,836.4673306,0.960696515,-0.05784734,0.070030725,-0.826028001,0.408788208,0.820370447,1,FALSE
ENSG00000213316.10,HGNC:6719,LTC4S,19.23893487,1.069462674,0.096886131,0.117263808,0.826223647,0.408677237,0.820370447,0.943850533,FALSE
ENSG00000231390.1,HGNC:39616,SNX18P8,56.1983662,0.915548205,-0.127292247,0.15408078,-0.826139687,0.408724857,0.820370447,0.790851435,FALSE
ENSG00000135312.7,HGNC:5287,HTR1B,519.1805491,1.033056526,0.046919197,0.056814931,0.825825112,0.408903307,0.82038864,0.814903017,FALSE
ENSG00000165548.11,HGNC:23787,TMEM63C,913.3957071,1.028206075,0.040129442,0.048595301,0.82578852,0.408924068,0.82038864,0.820245241,FALSE
ENSG00000258289.10,HGNC:20099,CHURC1,2161.047813,1.018036192,0.025788851,0.031229509,0.825784706,0.408926231,0.82038864,0.819613217,FALSE
ENSG00000042493.16,HGNC:1474,CAPG,340.0894211,1.047031816,0.066305282,0.080714862,0.821475509,0.411375468,0.820405419,0.835317167,FALSE
ENSG00000053524.13,HGNC:30319,MCF2L2,3499.943612,1.018629184,0.026628956,0.032335415,0.823522964,0.410210664,0.820405419,0.878383299,FALSE
ENSG00000074842.8,HGNC:16948,MYDGF,385.842227,0.983397651,-0.024153186,0.029324669,-0.823647342,0.410139968,0.820405419,0.835022321,FALSE
ENSG00000076826.10,HGNC:29307,CAMSAP3,230.2777553,0.971265668,-0.042062128,0.051171437,-0.821984509,0.411085714,0.820405419,0.871491783,FALSE
ENSG00000092470.12,HGNC:25773,WDR76,62.56063597,0.944998121,-0.081616634,0.098949319,-0.824832693,0.409466583,0.820405419,0.783342791,FALSE
ENSG00000105509.11,HGNC:4818,HAS1,47.46010625,1.061453915,0.086041735,0.104647395,0.822206184,0.41095956,0.820405419,0.797507204,FALSE
ENSG00000105640.13,HGNC:10311,RPL18A,3792.045874,0.980890496,-0.027836008,0.033799855,-0.823554083,0.410192975,0.820405419,0.795032887,FALSE
ENSG00000109787.13,HGNC:16516,KLF3,1440.107062,1.017835205,0.025503997,0.030973639,0.823409764,0.410275012,0.820405419,0.878383299,FALSE
ENSG00000111331.14,HGNC:8088,OAS3,418.8109377,1.054456857,0.076500068,0.092858876,0.823831513,0.410035299,0.820405419,0.823412839,FALSE
ENSG00000111875.8,HGNC:20995,ASF1A,981.9835378,0.98264836,-0.025252853,0.030720004,-0.822032859,0.411058196,0.820405419,0.821399106,FALSE
ENSG00000112541.19,HGNC:8772,PDE10A,13220.49481,1.022639269,0.032297332,0.039205589,0.823794065,0.410056581,0.820405419,0.753277337,FALSE
ENSG00000116221.15,HGNC:14034,MRPL37,601.8360859,0.982299306,-0.025765415,0.031391487,-0.820777124,0.411773231,0.820405419,0.835317167,FALSE
ENSG00000123427.17,HGNC:24936,EEF1AKMT3,54.49127333,0.945796558,-0.080398204,0.09792386,-0.821027721,0.411630478,0.820405419,0.784388559,FALSE
ENSG00000127804.13,HGNC:28484,METTL16,976.2170059,0.980895301,-0.027828942,0.033718266,-0.82533728,0.409180133,0.820405419,0.828850228,FALSE
ENSG00000128915.12,HGNC:29885,ICE2,1233.415329,0.977092491,-0.033432961,0.040696028,-0.821528854,0.411345096,0.820405419,0.880177742,FALSE
ENSG00000130193.8,HGNC:29656,THEM6,380.143167,0.979536523,-0.02982881,0.036274283,-0.822312869,0.410898854,0.820405419,0.769296154,FALSE
ENSG00000134709.13,HGNC:19884,HOOK1,1486.325998,1.019088238,0.027278973,0.033112839,0.823818586,0.410042646,0.820405419,0.835022321,FALSE
ENSG00000134853.12,HGNC:8803,PDGFRA,2511.187153,0.959264428,-0.059999535,0.072983227,-0.822100339,0.411019793,0.820405419,0.809317414,FALSE
ENSG00000139292.13,HGNC:4504,LGR5,182.3206454,1.06130918,0.085845002,0.104505185,0.821442513,0.411394256,0.820405419,0.934585058,FALSE
ENSG00000143603.19,HGNC:6292,KCNN3,5738.072451,1.025746895,0.036674787,0.044480941,0.824505651,0.409652306,0.820405419,0.808510452,FALSE
ENSG00000147082.18,HGNC:18709,CCNB3,39.10778402,1.101503212,0.139473702,0.16985367,0.821140348,0.41156633,0.820405419,0.817581579,FALSE
ENSG00000147669.11,HGNC:9198,POLR2K,1104.777301,0.98801729,-0.017391807,0.021110045,-0.823864011,0.410016832,0.820405419,0.835022321,FALSE
ENSG00000149187.19,HGNC:2549,CELF1,6274.488049,0.987811798,-0.017691895,0.021512272,-0.822409422,0.410843919,0.820405419,0.757539929,FALSE
ENSG00000151892.16,HGNC:4243,GFRA1,3630.07511,1.044842487,0.063285469,0.076811004,0.823911495,0.409989848,0.820405419,0.819908658,FALSE
ENSG00000153147.6,HGNC:11101,SMARCA5,5357.378885,0.979531235,-0.029836598,0.03626079,-0.822833631,0.410602609,0.820405419,0.795206461,FALSE
ENSG00000157500.12,HGNC:24035,APPL1,3138.959561,0.988037694,-0.017362012,0.021149116,-0.820933232,0.411684301,0.820405419,0.835317167,FALSE
ENSG00000163348.4,HGNC:30257,PYGO2,811.6040053,1.014211386,0.020358376,0.02469575,0.824367604,0.409730717,0.820405419,1,FALSE
ENSG00000166896.9,HGNC:29452,ATP23,129.1321808,0.941839781,-0.086446435,0.104976308,-0.823485185,0.410232139,0.820405419,0.794783504,FALSE
ENSG00000169288.18,HGNC:14275,MRPL1,488.6192579,0.984256509,-0.022893747,0.027757707,-0.824770835,0.409501708,0.820405419,0.768457683,FALSE
ENSG00000169826.8,HGNC:24292,CSGALNACT2,1175.51469,0.98499984,-0.021804604,0.026525891,-0.822012144,0.411069985,0.820405419,0.821399106,FALSE
ENSG00000170365.10,HGNC:6767,SMAD1,861.1342223,1.025456273,0.036265975,0.044192418,0.820637948,0.411852526,0.820405419,1,FALSE
ENSG00000171617.15,HGNC:3345,ENC1,9125.70291,0.975829561,-0.035298907,0.04295622,-0.821741473,0.41122405,0.820405419,0.757615135,FALSE
ENSG00000171621.14,HGNC:30628,SPSB1,242.4213486,1.031089482,0.044169541,0.053593994,0.824150954,0.409853791,0.820405419,0.845033247,FALSE
ENSG00000172466.16,HGNC:13032,ZNF24,4918.478868,0.986015368,-0.020317962,0.024642943,-0.82449416,0.409658833,0.820405419,0.835022321,FALSE
ENSG00000176871.9,HGNC:19222,WSB2,4082.032396,0.983388548,-0.02416654,0.029394116,-0.822155705,0.410988285,0.820405419,0.809317414,FALSE
ENSG00000178035.13,HGNC:6053,IMPDH2,1160.473904,1.014293569,0.020475275,0.024827707,0.824694585,0.409545007,0.820405419,0.801109006,FALSE
ENSG00000178904.19,HGNC:27120,DPY19L3,2473.916891,1.021811267,0.031128748,0.037921568,0.820871867,0.411719258,0.820405419,0.835317167,FALSE
ENSG00000180182.11,HGNC:2370,MED14,991.7515866,1.022877993,0.032634073,0.039564769,0.824826593,0.409470047,0.820405419,0.878038584,FALSE
ENSG00000183549.10,HGNC:26060,ACSM5,158.6474139,1.049727509,0.070014877,0.085172805,0.822033244,0.411057977,0.820405419,0.772083448,FALSE
ENSG00000183891.6,HGNC:32954,TTC32,167.7200455,0.9638921,-0.053056438,0.064289858,-0.825269168,0.409218792,0.820405419,0.84482228,FALSE
ENSG00000187764.12,HGNC:10732,SEMA4D,3013.50655,0.969458765,-0.04474856,0.054425235,-0.822202421,0.410961701,0.820405419,0.753277337,FALSE
ENSG00000199568.1,HGNC:10211,RNU5A-1,80.00168995,0.939317182,-0.090315696,0.110020348,-0.820899927,0.411703273,0.820405419,0.792354848,FALSE
ENSG00000201998.1,HGNC:32613,SNORA23,148.0526103,0.951433704,-0.071824962,0.087036217,-0.82523074,0.409240604,0.820405419,0.791246981,FALSE
ENSG00000205302.7,HGNC:11173,SNX2,2011.32466,0.98440093,-0.022682075,0.027581783,-0.822357105,0.410873685,0.820405419,0.835317167,FALSE
ENSG00000213197.3,HGNC:8046,NUDCP1,64.72758758,0.94737857,-0.077987056,0.095042023,-0.820553413,0.411900693,0.820405419,0.795310758,FALSE
ENSG00000214106.9,HGNC:48958,PAXIP1-AS2,318.3031646,0.9692278,-0.045092309,0.054776109,-0.823211256,0.410387869,0.820405419,0.815760435,FALSE
ENSG00000224822.1,HGNC:41390,THRB-IT1,34.10068831,1.060662146,0.084965186,0.103205559,0.82326172,0.410359177,0.820405419,0.817581579,FALSE
ENSG00000225140.1,NA,ENSG00000225140,122.2754131,1.062770472,0.08783005,0.106480803,0.824843985,0.409460171,0.820405419,0.791265841,FALSE
ENSG00000226833.7,HGNC:55829,PPP1CB-DT,62.56791116,1.057473377,0.080621343,0.097837284,0.824034963,0.409919692,0.820405419,0.772048522,FALSE
ENSG00000228623.7,HGNC:27271,ZNF883,615.2509479,1.039816143,0.056328459,0.068519877,0.822074714,0.411034376,0.820405419,0.835317167,FALSE
ENSG00000250863.2,NA,ENSG00000250863,29.25661064,0.90908331,-0.137515584,0.167546106,-0.820762636,0.411781485,0.820405419,0.864355926,FALSE
ENSG00000255471.1,NA,ENSG00000255471,61.27710745,1.059279148,0.083082828,0.101114682,0.821669278,0.411265149,0.820405419,0.792354848,FALSE
ENSG00000258584.2,HGNC:20133,FAM181A-AS1,67.21808564,0.939225041,-0.090457222,0.109884633,-0.823201746,0.410393276,0.820405419,0.797507204,FALSE
ENSG00000258701.1,HGNC:28325,LINC00638,20.1437763,1.079782287,0.110740455,0.134824706,0.821366189,0.411437717,0.820405419,1,FALSE
ENSG00000259347.8,NA,ENSG00000259347,24.40940782,1.103770015,0.142439599,0.173141394,0.822677901,0.410691185,0.820405419,0.864075649,FALSE
ENSG00000259439.3,HGNC:52644,LINC01833,443.7889248,1.046392903,0.065424661,0.079599004,0.821928126,0.411117804,0.820405419,0.769299637,FALSE
ENSG00000261056.2,NA,ENSG00000261056,66.97629589,1.038793476,0.054908859,0.066779265,0.822244126,0.41093797,0.820405419,0.772083448,FALSE
ENSG00000263400.8,HGNC:44357,TMEM220-AS1,41.81606957,0.945369323,-0.081050044,0.098517587,-0.822696199,0.410680777,0.820405419,0.797507204,FALSE
ENSG00000267080.7,HGNC:25442,ASB16-AS1,70.63297738,1.054004003,0.075880347,0.092113315,0.823771749,0.410069263,0.820405419,0.797377635,FALSE
ENSG00000269982.1,NA,ENSG00000269982,28.598862,1.054065455,0.075964458,0.092406995,0.82206393,0.411040513,0.820405419,0.940220643,FALSE
ENSG00000271858.5,NA,CYB561D2,27.04093779,1.07242578,0.100877805,0.122516362,0.823382311,0.410290619,0.820405419,0.940009558,FALSE
ENSG00000273203.1,NA,ENSG00000273203,87.67807938,0.961991719,-0.05590362,0.067712657,-0.82560074,0.409030615,0.820405419,0.782989997,FALSE
ENSG00000275759.1,NA,ENSG00000275759,37.55189605,0.945130777,-0.081414128,0.099046042,-0.821982649,0.411086772,0.820405419,0.797566011,FALSE
ENSG00000279077.1,NA,ENSG00000279077,30.39671803,1.05522644,0.077552618,0.094049941,0.824589754,0.40960454,0.820405419,0.797377635,FALSE
ENSG00000279673.1,NA,ENSG00000279673,62.70230964,1.049015929,0.069036585,0.084016738,0.821700375,0.411247446,0.820405419,0.797595705,FALSE
ENSG00000280163.1,NA,ENSG00000280163,42.05901768,0.95816822,-0.061649131,0.075119268,-0.82068332,0.411826674,0.820405419,0.817581579,FALSE
ENSG00000281731.3,HGNC:53367,METTL14-DT,74.22019947,1.049507418,0.069712364,0.084605759,0.823967125,0.409958238,0.820405419,0.797377635,FALSE
ENSG00000283900.1,HGNC:53829,TPTEP2-CSNK1E,33.5455359,0.918873759,-0.122061427,0.148743998,-0.820614131,0.411866096,0.820405419,0.792354848,FALSE
ENSG00000289059.1,NA,ENSG00000289059,21.30553791,1.065894112,0.092064125,0.112052472,0.821616184,0.411295375,0.820405419,0.864075649,FALSE
ENSG00000091656.19,HGNC:30939,ZFHX4,2641.133332,1.024918159,0.035508714,0.04328403,0.820365228,0.412007932,0.820420521,0.820245241,FALSE
