Cluster #,Cluster ID,Gene,Ensembl ID,LogFC,q-value
19,Oligodendrocyte-3,Pcmtd2,ENSRNOG00000017404,0.230783705,0.017035249
19,Oligodendrocyte-3,Arhgap5,ENSRNOG00000004696,0.230222272,0.042850949
19,Oligodendrocyte-3,Rbm26,ENSRNOG00000009836,-0.223558051,0.036782304
19,Oligodendrocyte-3,Wasl,ENSRNOG00000006975,0.219654095,0.020344721
19,Oligodendrocyte-3,Ubr3,ENSRNOG00000008616,0.218170107,0.043969403
19,Oligodendrocyte-3,Wdfy3,ENSRNOG00000061121,0.2164322,0.046723569
19,Oligodendrocyte-3,Sfpq,ENSRNOG00000058461,0.206670025,0.018901928
19,Oligodendrocyte-3,Rufy3,ENSRNOG00000003428,0.200711982,0.044531815
19,Oligodendrocyte-3,Dtnb,ENSRNOG00000011914,0.200388087,0.032214934
19,Oligodendrocyte-3,Dnajb14,ENSRNOG00000060107,0.192567729,0.021549087
19,Oligodendrocyte-3,Csnk2a1,ENSRNOG00000005276,0.189270196,0.030328244
19,Oligodendrocyte-3,Rab28,ENSRNOG00000017074,-0.182250757,0.037273141
19,Oligodendrocyte-3,Myo9b,ENSRNOG00000016256,0.176203521,0.036583923
19,Oligodendrocyte-3,C2cd5,ENSRNOG00000014382,0.175182736,0.007053609
19,Oligodendrocyte-3,Akap6,ENSRNOG00000004841,0.165175709,0.030056538
19,Oligodendrocyte-3,Pdzd2,ENSRNOG00000013140,0.150640109,0.029847832
20,Oligodendrocyte-2,Mrps6,ENSRNOG00000059381,2.11087106,0.000325616
20,Oligodendrocyte-2,Pbx3,ENSRNOG00000022162,1.897884503,4.38951E-05
20,Oligodendrocyte-2,Cryab,ENSRNOG00000010524,1.871054959,0.014060759
20,Oligodendrocyte-2,Hsph1,ENSRNOG00000000902,1.739066252,0.002707581
20,Oligodendrocyte-2,Rsrp1,ENSRNOG00000017309,-1.565836603,0.000325616
20,Oligodendrocyte-2,Dnaja1,ENSRNOG00000007029,1.543162333,0.00249648
20,Oligodendrocyte-2,Dscaml1,ENSRNOG00000016502,-1.45789589,0.00249648
20,Oligodendrocyte-2,Fxr1,ENSRNOG00000051480,1.317725122,0.005461584
20,Oligodendrocyte-2,Hsp90ab1,ENSRNOG00000019834,1.30651658,0.006892416
20,Oligodendrocyte-2,Eif2ak2,ENSRNOG00000048315,1.270202623,0.034004643
20,Oligodendrocyte-2,Slc38a2,ENSRNOG00000006305,1.206220453,0.000904861
20,Oligodendrocyte-2,Tmc7,ENSRNOG00000016679,1.200960939,0.002819324
20,Oligodendrocyte-2,Gpd1,ENSRNOG00000056457,-1.159051522,0.025436707
20,Oligodendrocyte-2,Stip1,ENSRNOG00000021164,1.157792087,0.019026644
20,Oligodendrocyte-2,Fam13c,ENSRNOG00000000275,1.152453114,0.049113955
20,Oligodendrocyte-2,Grik4,ENSRNOG00000030910,1.119577512,0.00249648
20,Oligodendrocyte-2,Chordc1,ENSRNOG00000026643,1.110067068,0.036531785
20,Oligodendrocyte-2,Appl2,ENSRNOG00000008174,1.101933217,0.008050784
20,Oligodendrocyte-2,Hspa5,ENSRNOG00000018294,1.048909934,0.00249648
20,Oligodendrocyte-2,Naa16,ENSRNOG00000045863,0.992034015,0.035387999
20,Oligodendrocyte-2,Cct3,ENSRNOG00000019090,0.975880747,0.002771011
20,Oligodendrocyte-2,Fmnl2,ENSRNOG00000055567,0.952492345,0.029746651
20,Oligodendrocyte-2,Ndrg1,ENSRNOG00000007393,0.939140776,0.002930613
20,Oligodendrocyte-2,Rnls,ENSRNOG00000020705,-0.910783595,0.03516244
20,Oligodendrocyte-2,AC134204.1,ENSRNOG00000051069,-0.901507412,0.01065506
20,Oligodendrocyte-2,AABR07043711.1,ENSRNOG00000060858,-0.886300936,0.013263233
20,Oligodendrocyte-2,Ak2,ENSRNOG00000000122,0.861932427,0.032852634
20,Oligodendrocyte-2,Reps2,ENSRNOG00000061508,0.857908001,0.028003977
20,Oligodendrocyte-2,Ncald,ENSRNOG00000042978,0.823172105,0.02037757
20,Oligodendrocyte-2,Thrb,ENSRNOG00000006649,-0.801215276,0.007405553
20,Oligodendrocyte-2,Far1,ENSRNOG00000013176,0.79500112,0.046850231
20,Oligodendrocyte-2,Crebrf,ENSRNOG00000020769,0.794445214,0.040080804
20,Oligodendrocyte-2,Ahsa1,ENSRNOG00000048981,0.784053239,0.032852634
20,Oligodendrocyte-2,Frmd5,ENSRNOG00000016189,0.783161945,0.028003977
20,Oligodendrocyte-2,Tmem132b,ENSRNOG00000038406,-0.780133209,0.033145152
20,Oligodendrocyte-2,Tmtc2,ENSRNOG00000004585,0.777556468,0.040080804
20,Oligodendrocyte-2,Rnf43,ENSRNOG00000007606,-0.775381449,0.041174787
20,Oligodendrocyte-2,Ivns1abp,ENSRNOG00000002618,0.773026561,0.036531785
20,Oligodendrocyte-2,Phactr3,ENSRNOG00000057996,-0.752374881,0.040080804
20,Oligodendrocyte-2,Pik3r3,ENSRNOG00000000145,0.746074098,0.043684709
20,Oligodendrocyte-2,Ddx5,ENSRNOG00000030680,0.726165711,0.00249648
20,Oligodendrocyte-2,Ptges3,ENSRNOG00000002642,0.725206904,0.002707581
20,Oligodendrocyte-2,Add1,ENSRNOG00000013039,0.711737233,0.002819324
20,Oligodendrocyte-2,Abhd3,ENSRNOG00000029370,0.690602196,0.037126148
20,Oligodendrocyte-2,Abcd3,ENSRNOG00000011929,0.679615147,0.035387999
20,Oligodendrocyte-2,Zfp451,ENSRNOG00000012718,0.674970427,0.029746651
20,Oligodendrocyte-2,Tbc1d5,ENSRNOG00000010637,-0.663388402,0.043465972
20,Oligodendrocyte-2,Adgrb3,ENSRNOG00000012045,0.641752467,0.033145152
20,Oligodendrocyte-2,Hecw2,ENSRNOG00000013257,-0.640267973,0.030224089
20,Oligodendrocyte-2,Ncam2,ENSRNOG00000002126,-0.627137459,0.044373328
20,Oligodendrocyte-2,Rdx,ENSRNOG00000012237,0.623913059,0.019496257
20,Oligodendrocyte-2,Adpgk,ENSRNOG00000026178,-0.622844447,0.036394813
20,Oligodendrocyte-2,Polr2a,ENSRNOG00000028834,-0.617982091,0.043684709
20,Oligodendrocyte-2,Foxp1,ENSRNOG00000009184,0.608683534,0.041822198
20,Oligodendrocyte-2,Luc7l2,ENSRNOG00000006001,-0.602057572,0.00249648
20,Oligodendrocyte-2,Mdm4,ENSRNOG00000009696,-0.59517405,0.030224089
20,Oligodendrocyte-2,Mog,ENSRNOG00000000775,-0.584933256,0.001528938
20,Oligodendrocyte-2,Rpgrip1l,ENSRNOG00000011829,0.568391158,0.033145152
20,Oligodendrocyte-2,Apoe,ENSRNOG00000018454,-0.558956156,0.032438036
20,Oligodendrocyte-2,Hsdl2,ENSRNOG00000016692,0.530006509,0.032012968
20,Oligodendrocyte-2,Kcnq3,ENSRNOG00000005206,0.517348432,0.002707581
20,Oligodendrocyte-2,Lrrc4c,ENSRNOG00000029798,0.508897966,0.013458585
20,Oligodendrocyte-2,Trmt1l,ENSRNOG00000002580,0.500589472,0.037528694
20,Oligodendrocyte-2,St6galnac3,ENSRNOG00000056894,-0.469941033,0.003285577
20,Oligodendrocyte-2,Lgmn,ENSRNOG00000007089,0.455055822,0.043997413
20,Oligodendrocyte-2,Dock1,ENSRNOG00000018683,-0.340889362,0.033145152
20,Oligodendrocyte-2,Glcci1,ENSRNOG00000008524,-0.269261437,0.037338569
20,Oligodendrocyte-2,Ephb1,ENSRNOG00000007865,-0.240525361,0.034529306
20,Oligodendrocyte-2,Nsmce2,ENSRNOG00000003964,-0.174041711,0.025436707
21,Oligodendrocyte-1,Hspa5,ENSRNOG00000018294,1.76039773,0.032476746
21,Oligodendrocyte-1,Rsrp1,ENSRNOG00000017309,-1.619037512,0.032476746
22,OPC ,AABR07021704.1,ENSRNOG00000058096,0.62738286,0.020654093
22,OPC ,AABR07070046.1,ENSRNOG00000039200,0.54049775,0.035801827
22,OPC ,Arid5b,ENSRNOG00000000635,0.694957784,0.020654093
22,OPC ,Ddx5,ENSRNOG00000030680,0.780508906,0.00242624
22,OPC ,Dnaja1,ENSRNOG00000007029,0.939814064,0.002052614
22,OPC ,Dscam,ENSRNOG00000027992,-1.056079274,0.000841557
22,OPC ,Ero1b,ENSRNOG00000002609,0.900610973,0.006014821
22,OPC ,Hsp90b1,ENSRNOG00000026963,1.229342464,0.000841557
22,OPC ,Hspa5,ENSRNOG00000018294,2.10880905,0.000841557
22,OPC ,Hsph1,ENSRNOG00000000902,1.120548934,0.012181141
24,Astrocyte-2,Pde10a,ENSRNOG00000011310,2.484179651,4.76979E-07
24,Astrocyte-2,Hdac4,ENSRNOG00000020372,1.678004581,9.1015E-09
24,Astrocyte-2,Clvs1,ENSRNOG00000006919,1.67735738,0.017339542
24,Astrocyte-2,Rsrp1,ENSRNOG00000017309,-1.61387027,4.57768E-05
24,Astrocyte-2,Hsp90ab1,ENSRNOG00000019834,1.597043756,0.002740624
24,Astrocyte-2,Pde7b,ENSRNOG00000013436,1.507518611,1.48647E-06
24,Astrocyte-2,Dnaja1,ENSRNOG00000007029,1.461050931,1.23978E-05
24,Astrocyte-2,Igf1r,ENSRNOG00000014187,-1.450032726,0.000117171
24,Astrocyte-2,Hspa5,ENSRNOG00000018294,1.439670572,0.00033715
24,Astrocyte-2,Hsph1,ENSRNOG00000000902,1.414471076,2.87949E-05
24,Astrocyte-2,Abca1,ENSRNOG00000018126,-1.340229079,1.03374E-05
24,Astrocyte-2,Eif2ak2,ENSRNOG00000048315,1.328485406,0.029235936
24,Astrocyte-2,Mrps6,ENSRNOG00000059381,1.217651234,0.000239035
24,Astrocyte-2,Ak2,ENSRNOG00000000122,1.213880019,0.000297895
24,Astrocyte-2,Acsl3,ENSRNOG00000014718,-1.181170381,0.000832624
24,Astrocyte-2,Plce1,ENSRNOG00000014276,-1.162408952,0.010064806
24,Astrocyte-2,Dpyd,ENSRNOG00000017105,-1.156775535,0.027354383
24,Astrocyte-2,LOC103693129,ENSRNOG00000049584,-1.138982491,0.001433355
24,Astrocyte-2,Sat1,ENSRNOG00000003809,-1.120433249,0.000404352
24,Astrocyte-2,Gulp1,ENSRNOG00000003242,1.090855728,0.000304164
24,Astrocyte-2,Pnpla7,ENSRNOG00000008190,-1.077953861,0.005746441
24,Astrocyte-2,Klf12,ENSRNOG00000009145,-1.035326725,1.23978E-05
24,Astrocyte-2,Gpatch4,ENSRNOG00000018969,-1.01102708,0.004734252
24,Astrocyte-2,Hif3a,ENSRNOG00000017198,-1.004061353,0.002802044
24,Astrocyte-2,Srsf5,ENSRNOG00000005513,-1.000224725,0.008432122
24,Astrocyte-2,Id2,ENSRNOG00000007237,-0.997058163,0.005802479
24,Astrocyte-2,Trpm3,ENSRNOG00000027770,-0.995559795,0.007202728
24,Astrocyte-2,Tmtc2,ENSRNOG00000004585,-0.96735854,0.005468917
24,Astrocyte-2,Ephb1,ENSRNOG00000007865,0.966454972,5.73908E-05
24,Astrocyte-2,Hsp90b1,ENSRNOG00000026963,0.966421182,0.002198727
24,Astrocyte-2,Atp1b2,ENSRNOG00000011227,-0.955749022,0.035040901
24,Astrocyte-2,Naa16,ENSRNOG00000045863,0.955073962,6.36663E-05
24,Astrocyte-2,Epb41l4b,ENSRNOG00000056550,-0.916984323,0.002927227
24,Astrocyte-2,Klf9,ENSRNOG00000014215,-0.909876918,0.000605081
24,Astrocyte-2,Phkg1,ENSRNOG00000000920,-0.909007999,0.000162786
24,Astrocyte-2,Hspa8,ENSRNOG00000034066,0.907408354,0.001856032
24,Astrocyte-2,Gabrg1,ENSRNOG00000002360,-0.901860165,2.4058E-06
24,Astrocyte-2,Npas2,ENSRNOG00000013408,-0.895917517,0.010364742
24,Astrocyte-2,Gja1,ENSRNOG00000000805,-0.877848691,0.008618382
24,Astrocyte-2,Crebrf,ENSRNOG00000020769,-0.87234301,0.014580201
24,Astrocyte-2,Rapgef2,ENSRNOG00000021581,0.866914178,1.23978E-05
24,Astrocyte-2,Pdia3,ENSRNOG00000015018,0.864733678,2.07538E-05
24,Astrocyte-2,Rapgef3,ENSRNOG00000059961,-0.859647237,0.035040901
24,Astrocyte-2,Id3,ENSRNOG00000026124,-0.859414481,0.001687807
24,Astrocyte-2,Acss1,ENSRNOG00000007102,-0.857346702,0.033722786
24,Astrocyte-2,Clybl,ENSRNOG00000014075,-0.856941524,0.000110942
24,Astrocyte-2,Plxdc2,ENSRNOG00000000142,-0.838099804,0.000212136
24,Astrocyte-2,Rps6ka5,ENSRNOG00000004362,-0.837531703,0.00010755
24,Astrocyte-2,Pld2,ENSRNOG00000019604,0.832832779,0.002338277
24,Astrocyte-2,Srebf1,ENSRNOG00000003463,-0.824246655,0.013270636
24,Astrocyte-2,Lpp,ENSRNOG00000031669,-0.824105493,0.000161107
24,Astrocyte-2,Gab2,ENSRNOG00000011882,-0.807204381,0.002224116
24,Astrocyte-2,Tmem65,ENSRNOG00000008934,0.80152712,6.36663E-05
24,Astrocyte-2,Nav1,ENSRNOG00000008425,0.797792543,3.19478E-05
24,Astrocyte-2,P4ha1,ENSRNOG00000050655,0.784488195,0.035830022
24,Astrocyte-2,Gsta1,ENSRNOG00000013484,-0.780950324,0.009193759
24,Astrocyte-2,Dlgap1,ENSRNOG00000016196,-0.77769124,0.008432122
24,Astrocyte-2,Stxbp6,ENSRNOG00000004198,-0.774661458,0.006214435
24,Astrocyte-2,St13,ENSRNOG00000019070,0.762980714,0.002338277
24,Astrocyte-2,Dab1,ENSRNOG00000007410,0.755489729,0.021297167
24,Astrocyte-2,Fstl5,ENSRNOG00000047002,0.75455526,0.002717667
24,Astrocyte-2,Adcy2,ENSRNOG00000032150,-0.751840599,0.044055882
24,Astrocyte-2,Myo6,ENSRNOG00000011852,-0.749249949,0.000557083
24,Astrocyte-2,AABR07058658.1,ENSRNOG00000032311,0.745695656,0.002829154
24,Astrocyte-2,Psd2,ENSRNOG00000019177,0.739542355,0.000195518
24,Astrocyte-2,Eva1a,ENSRNOG00000007118,-0.734806719,0.00181402
24,Astrocyte-2,Nim1k,ENSRNOG00000016353,0.73404048,0.00011302
24,Astrocyte-2,Gpc6,ENSRNOG00000046660,0.733203866,3.19478E-05
24,Astrocyte-2,Gsta6,ENSRNOG00000033402,-0.725698015,0.018176168
24,Astrocyte-2,Luzp2,ENSRNOG00000021507,0.719617471,0.000161107
24,Astrocyte-2,Setx,ENSRNOG00000013491,-0.719080307,0.033893682
24,Astrocyte-2,Atp2b2,ENSRNOG00000030269,0.71770283,0.018929976
24,Astrocyte-2,Acaca,ENSRNOG00000034013,-0.716053467,0.008021865
24,Astrocyte-2,Adam11,ENSRNOG00000002753,0.711926375,0.002487004
24,Astrocyte-2,Aifm3,ENSRNOG00000037957,-0.709494547,0.003876091
24,Astrocyte-2,Tnrc6b,ENSRNOG00000024907,-0.7034287,3.28336E-05
24,Astrocyte-2,AABR07001233.1,ENSRNOG00000053328,-0.694785033,0.009985383
24,Astrocyte-2,AABR07059663.1,ENSRNOG00000051922,-0.690133438,0.005678964
24,Astrocyte-2,Tox,ENSRNOG00000010777,0.68227413,0.023965074
24,Astrocyte-2,Atp2b1,ENSRNOG00000004026,0.681565391,0.025475222
24,Astrocyte-2,Camk2n1,ENSRNOG00000016322,0.680440707,0.018176168
24,Astrocyte-2,Dgki,ENSRNOG00000026705,-0.673778122,0.008539978
24,Astrocyte-2,Thada,ENSRNOG00000025899,-0.673334953,0.040788622
24,Astrocyte-2,Hdac8,ENSRNOG00000003122,-0.672167219,0.007694521
24,Astrocyte-2,Hlf,ENSRNOG00000002456,-0.67173222,0.000196169
24,Astrocyte-2,Fat3,ENSRNOG00000011585,0.665517538,0.016046595
24,Astrocyte-2,Astn2,ENSRNOG00000060105,-0.66524394,4.38991E-06
24,Astrocyte-2,Mxi1,ENSRNOG00000034078,0.660967073,0.012754283
24,Astrocyte-2,Arhgef28,ENSRNOG00000016544,-0.655370128,0.026027345
24,Astrocyte-2,Chchd3,ENSRNOG00000013211,0.653072356,7.54596E-05
24,Astrocyte-2,Brwd1,ENSRNOG00000001632,0.652739353,0.00050887
24,Astrocyte-2,Prkca,ENSRNOG00000003491,-0.6512253,0.002496303
24,Astrocyte-2,Camk2g,ENSRNOG00000009783,-0.650025075,0.032400922
24,Astrocyte-2,Mgll,ENSRNOG00000014508,0.640528057,0.011640335
24,Astrocyte-2,Dynll1,ENSRNOG00000011222,0.63799866,0.003876091
24,Astrocyte-2,Klhl5,ENSRNOG00000008421,-0.625499433,0.013914502
24,Astrocyte-2,Sgip1,ENSRNOG00000006357,0.618277949,0.010064806
24,Astrocyte-2,Tmcc1,ENSRNOG00000011614,0.61170086,0.003113799
24,Astrocyte-2,Smurf1,ENSRNOG00000000999,0.604531966,6.36663E-05
24,Astrocyte-2,Atp13a4,ENSRNOG00000001714,-0.601039443,0.005560554
24,Astrocyte-2,Rgcc,ENSRNOG00000042960,0.597340548,0.003174901
24,Astrocyte-2,Gabbr2,ENSRNOG00000008431,0.597280432,0.000554079
24,Astrocyte-2,Arhgef40,ENSRNOG00000052354,0.596796746,5.73908E-05
24,Astrocyte-2,Tp53bp2,ENSRNOG00000003237,-0.594497912,0.004489911
24,Astrocyte-2,Braf,ENSRNOG00000010957,-0.592007584,0.000304164
24,Astrocyte-2,Plekhg1,ENSRNOG00000016011,0.590139454,0.00068047
24,Astrocyte-2,Chst11,ENSRNOG00000008885,0.584229461,0.001522921
24,Astrocyte-2,Sybu,ENSRNOG00000004200,0.57977283,0.013789521
24,Astrocyte-2,Nf2,ENSRNOG00000007948,0.578741062,0.006567001
24,Astrocyte-2,Plekhm3,ENSRNOG00000023760,-0.578236646,0.01097138
24,Astrocyte-2,Apoe,ENSRNOG00000018454,-0.577641701,0.02643333
24,Astrocyte-2,Nt5c2,ENSRNOG00000020179,-0.576624997,0.025147422
24,Astrocyte-2,Atp2a2,ENSRNOG00000001285,0.573543211,0.002011441
24,Astrocyte-2,Stard13,ENSRNOG00000001090,0.571716941,0.003113799
24,Astrocyte-2,Zfp608,ENSRNOG00000023197,-0.568908516,0.018929976
24,Astrocyte-2,Snx12,ENSRNOG00000004036,0.560042352,0.003269725
24,Astrocyte-2,Kif21a,ENSRNOG00000014844,0.557871142,0.001257044
24,Astrocyte-2,Spred1,ENSRNOG00000005209,0.556188393,0.006220808
24,Astrocyte-2,Cdc42ep4,ENSRNOG00000028946,0.555287943,0.003174901
24,Astrocyte-2,Fam214a,ENSRNOG00000058522,-0.547087338,0.047129777
24,Astrocyte-2,Aqp4,ENSRNOG00000016043,-0.544781127,0.023605033
24,Astrocyte-2,Ppp1r12a,ENSRNOG00000004925,0.543021703,0.005974784
24,Astrocyte-2,Fxr1,ENSRNOG00000051480,0.542990104,0.006901453
24,Astrocyte-2,Sncaip,ENSRNOG00000018254,0.540644728,0.005746441
24,Astrocyte-2,Cct3,ENSRNOG00000019090,0.537104239,0.009787061
24,Astrocyte-2,Igsf11,ENSRNOG00000001525,0.528080367,2.52146E-05
24,Astrocyte-2,Ptges3,ENSRNOG00000002642,0.527803654,0.001197645
24,Astrocyte-2,Tac1,ENSRNOG00000007374,0.525822676,0.030427873
24,Astrocyte-2,AC241873.1,ENSRNOG00000060617,-0.524850611,0.028494484
24,Astrocyte-2,Mpdz,ENSRNOG00000007894,0.523452193,0.004157917
24,Astrocyte-2,Bcar3,ENSRNOG00000013737,0.523255555,0.028247317
24,Astrocyte-2,Mccc2,ENSRNOG00000017752,-0.520309578,0.040179068
24,Astrocyte-2,Folh1,ENSRNOG00000013770,-0.519637442,0.010364742
24,Astrocyte-2,Cadm1,ENSRNOG00000018778,-0.517497525,0.004352368
24,Astrocyte-2,Srgap3,ENSRNOG00000006509,0.517459356,0.002028507
24,Astrocyte-2,Pcgf5,ENSRNOG00000018532,-0.515504021,0.008618382
24,Astrocyte-2,Tspan3,ENSRNOG00000016474,-0.514642169,0.032400922
24,Astrocyte-2,AABR07052897.3,ENSRNOG00000060635,0.513790862,0.006437684
24,Astrocyte-2,Large1,ENSRNOG00000013742,0.509739252,0.001257044
24,Astrocyte-2,Sptan1,ENSRNOG00000015396,0.508297222,0.002718296
24,Astrocyte-2,Pdzrn3,ENSRNOG00000057556,0.507608374,0.000384073
24,Astrocyte-2,Ncam1,ENSRNOG00000031890,-0.507454465,0.040179068
24,Astrocyte-2,Map2,ENSRNOG00000011841,-0.506367673,0.002740624
24,Astrocyte-2,Atp8a1,ENSRNOG00000034200,0.505861623,0.005219853
24,Astrocyte-2,Robo2,ENSRNOG00000029598,0.502153025,0.040662348
24,Astrocyte-2,Sirpa,ENSRNOG00000004763,-0.501633248,0.04137995
24,Astrocyte-2,Sparcl1,ENSRNOG00000015093,-0.49855779,0.005219853
24,Astrocyte-2,Snd1,ENSRNOG00000031173,0.496305761,0.003974958
24,Astrocyte-2,Magi2,ENSRNOG00000013962,-0.49605836,0.007159344
24,Astrocyte-2,Rab10,ENSRNOG00000047088,0.492998679,0.035256226
24,Astrocyte-2,Ncam2,ENSRNOG00000002126,0.491937404,0.002487004
24,Astrocyte-2,Cspg5,ENSRNOG00000020833,0.487929524,0.019907278
24,Astrocyte-2,Wnk1,ENSRNOG00000009956,0.48484394,0.000163231
24,Astrocyte-2,Gpr88,ENSRNOG00000026953,0.484344941,0.034311333
24,Astrocyte-2,AABR07051518.1,ENSRNOG00000019339,0.484273738,0.00854206
24,Astrocyte-2,Hlcs,ENSRNOG00000001686,-0.484098505,0.002741232
24,Astrocyte-2,Nedd4l,ENSRNOG00000017610,0.482899297,0.000557083
24,Astrocyte-2,Kcnc3,ENSRNOG00000019959,0.482796567,0.027354383
24,Astrocyte-2,Ranbp17,ENSRNOG00000005042,-0.480974188,0.018144157
24,Astrocyte-2,Dbt,ENSRNOG00000015029,-0.480589905,0.005746441
24,Astrocyte-2,Lhfpl6,ENSRNOG00000014153,0.47274734,0.005746441
24,Astrocyte-2,AABR07001519.1,ENSRNOG00000055547,-0.472238986,0.003876091
24,Astrocyte-2,Sema4b,ENSRNOG00000025167,-0.470102744,0.001725861
24,Astrocyte-2,Nhsl1,ENSRNOG00000060603,-0.469809723,0.004734252
24,Astrocyte-2,Apc,ENSRNOG00000020423,-0.469549615,0.030798796
24,Astrocyte-2,Far1,ENSRNOG00000013176,0.464194915,0.005219853
24,Astrocyte-2,Gabbr1,ENSRNOG00000000774,0.463978792,0.001848635
24,Astrocyte-2,Arap2,ENSRNOG00000056826,-0.463820892,0.000209751
24,Astrocyte-2,Psme4,ENSRNOG00000060340,-0.463613918,0.024102291
24,Astrocyte-2,Mfap3l,ENSRNOG00000011775,0.463230713,0.009787061
24,Astrocyte-2,Clasp2,ENSRNOG00000009161,-0.462987973,0.039740084
24,Astrocyte-2,Lrif1,ENSRNOG00000017784,-0.460964026,0.044153394
24,Astrocyte-2,Bcan,ENSRNOG00000018798,-0.460315272,0.011173999
24,Astrocyte-2,Gramd2b,ENSRNOG00000015225,-0.457169956,0.009787061
24,Astrocyte-2,Jazf1,ENSRNOG00000027026,0.45689148,0.010064806
24,Astrocyte-2,Klhdc10,ENSRNOG00000010267,-0.454712343,0.048470637
24,Astrocyte-2,Glis3,ENSRNOG00000014768,-0.454528016,0.046063987
24,Astrocyte-2,Eda,ENSRNOG00000032208,0.452195239,0.022618411
24,Astrocyte-2,Tacc1,ENSRNOG00000016423,0.449803524,0.000394628
24,Astrocyte-2,Smarca2,ENSRNOG00000011931,-0.449673814,0.029124313
24,Astrocyte-2,Ahcyl1,ENSRNOG00000018569,-0.449516786,0.014056461
24,Astrocyte-2,Gpam,ENSRNOG00000015124,0.449301929,0.043290595
24,Astrocyte-2,Herc3,ENSRNOG00000007304,-0.448931921,0.045594912
24,Astrocyte-2,Epb41l5,ENSRNOG00000002538,-0.448456979,0.021287288
24,Astrocyte-2,Nmt2,ENSRNOG00000026248,0.447285221,0.006220808
24,Astrocyte-2,Zfpm2,ENSRNOG00000004109,0.443390923,0.005468917
24,Astrocyte-2,Mfhas1,ENSRNOG00000011431,0.442731823,0.041482022
24,Astrocyte-2,Nptn,ENSRNOG00000009029,0.438067329,0.017754893
24,Astrocyte-2,Kif5c,ENSRNOG00000004680,0.438042386,0.040638602
24,Astrocyte-2,Ercc6l2,ENSRNOG00000019175,-0.436492256,0.04811719
24,Astrocyte-2,Dcun1d4,ENSRNOG00000002152,0.436380788,0.017522112
24,Astrocyte-2,Ptpn13,ENSRNOG00000002061,0.436069112,0.007862826
24,Astrocyte-2,Rnls,ENSRNOG00000020705,-0.435559848,0.012969775
24,Astrocyte-2,Kalrn,ENSRNOG00000001706,0.43401034,0.021640072
24,Astrocyte-2,Ccdc66,ENSRNOG00000028380,0.431781306,0.001986344
24,Astrocyte-2,Rpl27,ENSRNOG00000020674,-0.431369633,0.019907278
24,Astrocyte-2,AABR07027306.1,ENSRNOG00000014264,0.425954546,0.025475222
24,Astrocyte-2,Ext1,ENSRNOG00000024886,0.423168572,0.005059311
24,Astrocyte-2,Ppp1cb,ENSRNOG00000004612,-0.420084443,0.017922203
24,Astrocyte-2,Oxct1,ENSRNOG00000043094,0.419838373,0.002989035
24,Astrocyte-2,Nfyc,ENSRNOG00000010735,0.419556519,0.011844701
24,Astrocyte-2,Akap13,ENSRNOG00000010964,0.418286466,0.02386279
24,Astrocyte-2,Tbl1xr1,ENSRNOG00000011216,-0.411346568,0.008539978
24,Astrocyte-2,Fbxl17,ENSRNOG00000013875,0.410538606,0.032400922
24,Astrocyte-2,Kctd1,ENSRNOG00000016467,0.409466297,0.010064806
24,Astrocyte-2,Tbc1d5,ENSRNOG00000010637,-0.407143506,0.023339387
24,Astrocyte-2,Ptprt,ENSRNOG00000032656,-0.400829932,0.047928791
24,Astrocyte-2,Rpn2,ENSRNOG00000007492,0.399136044,0.010270182
24,Astrocyte-2,Rasa3,ENSRNOG00000017671,0.398174299,0.026282574
24,Astrocyte-2,Ptprk,ENSRNOG00000047605,0.393979277,0.041220149
24,Astrocyte-2,Hpca,ENSRNOG00000006979,0.392511391,0.047808368
24,Astrocyte-2,Foxn3,ENSRNOG00000004709,-0.390107115,0.035221225
24,Astrocyte-2,Spire1,ENSRNOG00000025324,0.388717993,0.010064806
24,Astrocyte-2,Eps15l1,ENSRNOG00000013502,0.388255034,0.002916798
24,Astrocyte-2,Meis1,ENSRNOG00000004606,-0.386826012,0.036205076
24,Astrocyte-2,Srebf2,ENSRNOG00000007400,-0.386566905,0.01984062
24,Astrocyte-2,Mipol1,ENSRNOG00000009151,-0.385993727,0.044055882
24,Astrocyte-2,Pde4dip,ENSRNOG00000018220,0.385419581,0.002740624
24,Astrocyte-2,Slc7a11,ENSRNOG00000010210,0.384511069,0.008069654
24,Astrocyte-2,Map2k6,ENSRNOG00000004437,-0.381367606,0.008921242
24,Astrocyte-2,Kcnma1,ENSRNOG00000005985,-0.381087812,0.01097138
24,Astrocyte-2,Zc3h11a,ENSRNOG00000053210,0.376006994,0.002515756
24,Astrocyte-2,Cdc14b,ENSRNOG00000018999,0.375797983,0.04470694
24,Astrocyte-2,Acbd6,ENSRNOG00000003550,-0.374492092,0.039740084
24,Astrocyte-2,Ddx5,ENSRNOG00000030680,0.372658164,0.02034425
24,Astrocyte-2,Cdc42bpa,ENSRNOG00000002841,0.371275521,0.009193759
24,Astrocyte-2,RGD1560883,ENSRNOG00000045639,-0.366858744,0.02677294
24,Astrocyte-2,AABR07059258.1,ENSRNOG00000060937,0.365370213,0.014976026
24,Astrocyte-2,Ttyh3,ENSRNOG00000055583,-0.363949318,0.028247317
24,Astrocyte-2,Ptprn,ENSRNOG00000019587,0.357097374,0.030634822
24,Astrocyte-2,Etfa,ENSRNOG00000015233,-0.356666249,0.035471841
24,Astrocyte-2,Eef2,ENSRNOG00000020266,0.356319263,0.036140498
