Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000070081,NUCB2,48,-0.3004,24,-1.2878,48,-0.2904,64,0.16393,75,0.44975,52,-0.1862,53,-0.1376,50,-0.2201,95,0.78856
ENSG00000260196,AC124798.1,15,-0.1899,7,-1.2494,7,-1.3660,27,0.80113,16,-0.1155,16,-0.1115,27,0.76500,12,-0.4574,18,0.13523
ENSG00000187486,KCNJ11,16,0.09164,7,-1.2045,6,-1.3257,26,0.93677,16,0.05954,13,-0.3258,5,-1.5633,19,0.34710,23,0.67607
ENSG00000006071,ABCC8,11,0.12782,11,0.12290,4,-1.2746,24,1.66216,6,-0.7676,8,-0.3946,3,-1.8231,7,-0.4870,9,-0.0737
ENSG00000129159,KCNC1,97,1.49554,56,0.57900,17,-1.2753,31,-0.3687,35,-0.1824,25,-0.7715,16,-1.3146,76,1.05684,38,-0.0481
ENSG00000129158,SERGEF,59,0.87023,65,1.04240,40,0.24933,24,-0.5652,27,-0.3663,31,-0.1631,31,-0.1416,34,-0.0213,18,-0.9730
ENSG00000110768,GTF2H1,36,0.23911,45,0.59486,29,-0.1198,42,0.55235,32,0.06531,24,-0.4129,27,-0.1908,18,-0.8386,24,-0.3683
ENSG00000134333,LDHA,545,1.10599,255,-0.1205,224,-0.3198,330,0.31197,222,-0.3585,225,-0.3692,166,-0.7720,387,0.53898,225,-0.3153
ENSG00000074319,TSG101,57,0.00171,51,-0.1527,81,0.56006,55,-0.0586,70,0.37953,44,-0.4665,65,0.22938,50,-0.1961,50,-0.1748
ENSG00000151116,UEVLD,5,-1.1651,5,-1.1598,31,1.48271,7,-0.8253,13,0.03972,12,-0.0321,20,0.76259,13,0.12772,9,-0.5278
ENSG00000110786,PTPN5,132,-2.0526,28,-4.2749,311,-0.7833,1023,1.26051,724,0.58979,386,-0.5307,432,-0.2823,448,-0.2255,734,0.55316
ENSG00000166833,NAV2,12,-0.8244,35,0.76955,26,0.27084,28,0.44874,15,-0.5440,17,-0.3900,38,0.87744,19,-0.2309,12,-0.8474
ENSG00000109854,HTATIP2,14,-0.3658,31,0.91426,42,1.41029,14,-0.3159,18,0.05389,10,-0.9968,16,-0.0894,16,-0.1015,14,-0.3695
ENSG00000185238,PRMT3,7,-0.8717,8,-0.8208,17,0.38336,13,-0.0145,15,0.15355,9,-0.6651,35,1.53345,11,-0.2647,13,-0.0541
ENSG00000171714,ANO5,36,1.55340,14,0.09313,10,-0.5158,12,-0.2253,15,0.10646,8,-0.8330,18,0.44668,11,-0.2974,10,-0.4142
ENSG00000198168,SVIP,40,-1.3448,120,0.31755,153,0.71579,112,0.22831,113,0.24870,69,-0.6306,90,-0.1245,112,0.20817,101,0.04917
ENSG00000187398,LUZP2,60,1.15051,33,0.21188,41,0.51478,16,-0.9529,27,-0.1397,26,-0.1999,22,-0.4437,23,-0.3569,37,0.35059
ENSG00000134343,ANO3,23,-4.5025,5,-6.6898,313,-0.7074,1075,1.46037,493,-0.0085,423,-0.2900,260,-0.9874,738,0.63332,700,0.54790
ENSG00000176971,FIBIN,1,-4.3520,40,1.03150,12,-0.7946,13,-0.7254,23,0.15443,20,-0.0747,54,1.54527,12,-0.7952,20,-0.0600
ENSG00000129151,BBOX1,4,-1.6626,22,0.92029,8,-0.5628,7,-0.8921,2,-2.4899,23,1.33203,26,1.17234,7,-0.8072,4,-1.4156
ENSG00000109881,CCDC34,20,-0.6232,11,-1.4552,0,-5.1018,34,0.20688,39,0.46690,32,0.09703,29,-0.0679,34,0.18122,55,0.96096
ENSG00000205213,LGR4,16,-0.3883,8,-1.3685,11,-0.9449,17,-0.3124,11,-1.0255,30,0.71388,57,1.61288,15,-0.4812,19,-0.1816
ENSG00000148943,LIN7C,90,0.72749,63,0.16671,54,-0.0845,53,-0.1130,59,0.06997,53,-0.1114,57,7.86080,47,-0.2779,42,-0.4477
ENSG00000169519,METTL15,15,0.28044,15,0.29334,14,0.11165,7,-0.8809,14,0.23110,8,-0.7355,19,0.59884,22,0.87377,11,-0.1493
ENSG00000261340,LINC01616,8,-1.5581,2,-3.3999,25,0.06735,39,0.83663,37,0.78415,15,-0.8390,20,-0.2961,22,-0.1428,39,0.75668
ENSG00000182255,KCNA4,2,-3.1253,6,-1.8847,7,-1.6190,47,1.35469,31,0.55334,19,-0.2877,21,-0.0929,16,-0.5435,27,0.25090
ENSG00000152219,ARL14EP,14,-0.5248,12,-0.7977,10,-1.0007,25,0.33855,40,1.25484,11,-1.0940,18,-0.2161,19,-0.1224,29,0.54997
ENSG00000066382,MPPED2,18,-1.0580,11,-1.8099,29,-0.3728,60,0.86908,51,0.58604,28,-0.4935,35,-0.0916,48,0.41344,32,-0.2370
ENSG00000170946,DNAJC24,13,-0.9740,44,0.86734,19,-0.4788,28,0.16446,30,0.23665,20,-0.4754,38,0.61632,24,-0.0889,21,-0.3393
ENSG00000148950,IMMP1L,71,1.05749,24,-0.6230,34,-0.1232,33,-0.2007,49,0.51462,26,-0.5790,42,0.19424,31,-0.2492,32,-0.2099
ENSG00000109911,ELP4,17,-0.5793,19,-0.3933,43,0.88920,22,-0.2021,20,-0.3260,22,-0.1670,38,0.70584,37,0.63978,14,-0.8152
ENSG00000007372,PAX6,16,0.00393,10,-0.7111,23,0.56698,4,-1.9307,8,-1.0231,25,0.88978,38,1.37214,12,-0.4062,9,-0.8893
ENSG00000049449,RCN1,52,-1.9849,19,-3.4077,108,-0.9136,342,1.00404,263,0.50933,152,-0.4690,234,0.27386,234,0.27343,244,0.33728
ENSG00000149100,EIF3M,97,-0.0606,83,-0.3032,93,-0.1225,113,0.19185,131,0.45710,81,-0.4103,61,-0.7791,125,0.33195,124,0.32513
ENSG00000060749,QSER1,2,-3.4250,27,0.24920,24,0.06650,28,0.33706,27,0.26633,18,-0.4080,33,0.53496,20,-0.2081,29,0.35461
ENSG00000280798,LINC00294,47,1.23043,41,1.00656,15,-0.5380,20,-0.1741,13,-0.7976,19,-0.2322,23,0.10876,15,-0.5280,18,-0.2671
ENSG00000176102,CSTF3,46,0.36458,30,-0.3183,36,-0.0001,45,0.35919,43,0.30587,31,-0.2972,29,-0.3564,28,-0.4257,36,-0.0362
ENSG00000110422,HIPK3,34,-0.3785,57,0.42063,48,0.14283,44,0.02220,45,0.06308,35,-0.3935,58,0.43204,44,0.02159,42,-0.0458
ENSG00000110427,KIAA1549L,153,0.74919,53,-0.9039,64,-0.6163,118,0.36239,83,-0.2341,81,-0.3132,49,-1.0065,138,0.58311,143,0.63106
ENSG00000085063,CD59,346,0.27191,201,-0.5688,255,-0.2022,260,-0.1894,419,0.64672,249,-0.2883,383,0.43550,256,-0.2008,237,-0.3179
ENSG00000110429,FBXO3,90,-0.4476,53,-1.2349,102,-0.2536,177,0.68710,160,0.51029,103,-0.2793,93,-0.3988,141,0.25763,97,-0.3220
ENSG00000135363,LMO2,15,-1.7440,111,1.31875,43,-0.2040,27,-0.9605,62,0.40502,53,0.14811,35,-0.5482,38,-0.4068,61,0.31847
ENSG00000135387,CAPRIN1,140,0.08625,128,-0.0453,127,-0.0596,155,0.27078,137,0.06778,106,-0.4057,169,0.38749,133,0.01329,119,-0.1581
ENSG00000135372,NAT10,15,0.04495,1,-3.6392,21,0.62165,23,0.85844,19,0.50306,11,-0.3752,11,-0.3636,8,-0.7725,9,-0.5873
ENSG00000121691,CAT,10,-1.6359,55,0.98199,56,1.04151,10,-1.6488,24,-0.3561,28,-0.1226,65,1.27437,18,-0.7676,29,-0.0084
ENSG00000149089,APIP,24,0.74095,18,0.28739,29,1.04374,10,-0.6526,19,0.42077,13,-0.2540,11,-0.5236,8,-0.9671,8,-0.9005
ENSG00000110435,PDHX,85,0.69140,50,-0.1433,49,-0.1860,66,0.32245,59,0.10703,41,-0.5471,45,-0.3041,59,0.09769,56,0.03269
ENSG00000110436,SLC1A2,826,-1.2919,1770,-0.1356,1095,-0.8687,1057,-0.9831,1214,-0.7636,2474,0.48451,5778,1.84277,2213,0.21440,1457,-0.4355
ENSG00000149090,PAMR1,23,0.50711,31,1.02731,9,-0.8892,4,-2.0597,14,-0.2956,17,0.04968,36,1.26914,18,0.17280,9,-0.8228
ENSG00000179431,FJX1,28,0.63498,13,-0.4853,6,-1.6644,7,-1.5329,14,-0.4992,20,0.14126,66,2.16166,14,-0.3907,12,-0.6458
ENSG00000166326,TRIM44,130,0.21279,118,0.05761,100,-0.1928,141,0.37361,114,0.00509,93,-0.3659,91,-0.3431,93,-0.3058,156,0.50235
ENSG00000110442,COMMD9,96,1.18439,48,0.05547,52,0.18554,37,-0.3782,56,0.33844,33,-0.6166,39,-0.2648,42,-0.1388,40,-0.2377
ENSG00000166352,C11orf74,38,1.42365,14,-0.2076,29,0.99802,14,-0.1425,11,-0.6226,9,-0.9532,22,0.53625,12,-0.3363,11,-0.4801
ENSG00000148948,LRRC4C,31,-0.0276,13,-1.3149,39,0.33511,45,0.62677,39,0.39902,26,-0.3172,21,-0.6312,29,-0.1133,27,-0.1994
ENSG00000166181,API5,75,0.13473,76,0.15489,152,1.28599,50,-0.5232,74,0.11845,60,-0.2563,51,-0.4467,60,-0.2054,53,-0.3978
ENSG00000052841,TTC17,26,0.22177,37,0.74702,16,-0.5313,25,0.16028,22,-0.0944,13,-0.9515,34,0.59988,31,0.45527,21,-0.1278
ENSG00000149084,HSD17B12,104,0.18195,114,0.33289,135,0.60276,66,-0.5606,83,-0.1825,97,0.09400,122,0.44080,69,-0.4412,68,-0.4769
ENSG00000166199,ALKBH3,18,0.84774,12,0.21241,11,0.14006,11,0.02492,10,-0.1248,11,0.13872,7,-0.6070,10,-0.0649,3,-1.7320
ENSG00000187479,C11orf96,10,-1.3402,58,1.31679,49,1.05406,8,-1.7982,52,1.29996,18,-0.6591,22,-0.1997,7,-1.8273,13,-1.0164
ENSG00000151348,EXT2,26,-0.1527,26,-0.1485,26,-0.1745,35,0.31761,28,-0.0496,29,-0.0312,32,0.13232,30,0.06326,25,-0.2216
ENSG00000085117,CD82,3,-2.1397,26,0.75052,64,2.35644,7,-1.3709,10,-0.8221,16,0.04937,17,0.08357,9,-0.8121,7,-1.1131
ENSG00000019505,SYT13,295,3.30592,144,1.76561,18,-1.4853,21,-1.3675,20,-1.4757,19,-1.6424,15,-1.8037,18,-1.4878,20,-1.3577
ENSG00000175264,CHST1,316,1.56430,167,0.48813,58,-1.1245,120,-0.0334,76,-0.7840,96,-0.4485,140,0.20541,162,0.44477,71,-0.8322
ENSG00000121671,CRY2,93,0.21982,59,-0.4722,45,-0.8865,125,0.77732,96,0.30985,56,-0.6303,76,-0.0841,62,-0.3942,100,0.33929
ENSG00000121653,MAPK8IP1,174,0.25893,292,1.10087,182,0.33000,154,0.06626,104,-0.5794,131,-0.2221,119,-0.3321,102,-0.5751,144,-0.0428
ENSG00000121680,PEX16,27,-0.3454,42,0.33023,41,0.32311,40,0.29181,35,0.04674,28,-0.3611,30,-0.1791,40,0.27017,26,-0.3892
ENSG00000135365,PHF21A,8,-1.0940,13,-0.4224,23,0.41848,22,0.32960,14,-0.3912,20,0.18677,16,-0.2091,17,-0.0717,23,0.42593
ENSG00000149091,DGKZ,311,1.24257,236,0.77904,60,-1.3390,150,0.05591,144,-0.0033,110,-0.4979,96,-0.6237,159,0.14824,103,-0.5254
ENSG00000110492,MDK,6,-1.2548,38,1.55113,14,-0.0808,8,-0.9275,22,0.73084,16,0.12979,8,-0.9489,8,-0.8698,9,-0.7965
ENSG00000110497,AMBRA1,23,-0.1544,32,0.38812,10,-1.4245,50,1.22993,14,-0.9111,20,-0.4361,29,0.18997,23,-0.1251,25,-0.0295
ENSG00000175224,ATG13,73,0.29254,98,0.75918,76,0.34558,74,0.33944,52,-0.2627,51,-0.3077,56,-0.1263,49,-0.3159,32,-0.9759
ENSG00000175220,ARHGAP1,41,-0.4998,80,0.53512,142,1.51143,55,-0.0672,59,0.07768,37,-0.7694,58,0.03273,46,-0.3201,33,-0.8227
ENSG00000175216,CKAP5,79,-0.0692,62,-0.4396,69,-0.2647,113,0.56404,99,0.32374,69,-0.3305,85,0.05227,78,-0.0743,65,-0.3608
ENSG00000134569,LRP4,32,-0.6621,57,0.21906,85,0.87793,29,-0.8770,31,-0.7312,68,0.62600,77,0.70580,45,-0.1504,21,-1.2437
ENSG00000149179,C11orf49,92,0.19579,97,0.27554,96,0.25873,97,0.30129,72,-0.2022,56,-0.6714,80,-0.0348,114,0.52870,74,-0.1464
ENSG00000149182,ARFGAP2,121,0.60882,108,0.41864,83,0.01367,104,0.40036,77,-0.1187,70,-0.3042,56,-0.5960,89,0.11774,45,-0.9331
ENSG00000134575,ACP2,60,1.02373,47,0.63934,16,-1.0559,37,0.29525,32,0.04379,23,-0.5867,32,0.01800,23,-0.4626,25,-0.3818
ENSG00000025434,NR1H3,14,0.46330,9,-0.0910,12,0.25323,13,0.48599,10,-0.0005,7,-0.5090,7,-0.5020,8,-0.3010,11,0.14275
ENSG00000110514,MADD,181,1.20697,119,0.51705,61,-0.5245,101,0.28662,81,-0.1023,55,-0.7742,60,-0.5558,86,0.00380,79,-0.1246
ENSG00000165915,SLC39A13,17,-0.1778,17,-0.1963,11,-0.8211,21,0.09529,21,0.15223,19,-0.0132,20,0.05580,27,0.52392,18,-0.1039
ENSG00000165916,PSMC3,208,0.31731,153,-0.1668,147,-0.2243,240,0.60468,121,-0.5619,158,-0.1311,81,-1.1351,246,0.58737,179,0.08353
ENSG00000149187,CELF1,111,-0.4991,53,-1.6055,109,-0.5297,247,0.84906,174,0.20965,139,-0.1787,150,-0.0354,194,0.36515,122,-0.3588
ENSG00000213619,NDUFS3,128,-0.2215,147,-0.0061,128,-0.2206,193,0.47255,129,-0.2245,126,-0.2919,130,-0.1921,217,0.61192,146,-0.0178
ENSG00000110536,PTPMT1,28,-0.7905,70,0.62342,69,0.59843,37,-0.3993,52,0.16121,44,-0.1355,67,0.55102,28,-0.8121,43,-0.1583
ENSG00000123444,KBTBD4,35,0.49992,15,-0.8004,11,-1.2526,33,0.46092,27,0.13882,25,-0.0440,38,0.62934,20,-0.3859,16,-0.7048
ENSG00000172247,C1QTNF4,333,-0.7509,142,-2.0186,285,-0.9873,691,0.41975,766,0.60671,461,-0.3007,601,0.15981,704,0.40910,701,0.40241
ENSG00000109919,MTCH2,90,0.39780,76,0.12890,84,0.27140,71,0.02899,76,0.13472,61,-0.2581,66,-0.0932,66,-0.1031,53,-0.4289
ENSG00000109920,FNBP4,26,0.17305,33,0.53911,39,0.82161,20,-0.2415,37,0.82434,16,-0.5997,15,-0.6283,12,-1.0141,13,-0.8267
ENSG00000149177,PTPRJ,48,0.78106,20,-0.5548,48,0.78377,29,-0.0303,28,-0.0657,20,-0.7024,32,0.12909,22,-0.4675,39,0.42187
ENSG00000086205,FOLH1,2,-2.8816,28,0.55248,166,4.32209,6,-1.9366,3,-2.7783,11,-0.9969,3,-2.8066,6,-1.8017,4,-2.1898
ENSG00000149115,TNKS1BP1,25,0.47397,8,-1.2526,17,-0.1148,29,0.82240,19,0.10635,11,-0.7899,15,-0.3196,22,0.28335,19,0.09060
ENSG00000149136,SSRP1,68,0.53978,53,0.15904,20,-1.3404,50,0.05648,51,0.10159,43,-0.1916,46,-0.0604,44,-0.1235,62,0.40884
ENSG00000134809,TIMM10,81,0.78154,50,0.00467,46,-0.1103,66,0.50973,53,0.10721,37,-0.5367,46,-0.1124,34,-0.5496,38,-0.3928
ENSG00000156587,UBE2L6,42,0.19978,45,0.33314,63,0.86449,21,-0.9055,28,-0.4445,36,-0.0239,59,0.74969,26,-0.5370,35,-0.0493
ENSG00000149131,SERPING1,19,-0.6574,69,1.44172,23,-0.3050,7,-2.1031,45,0.80587,26,-0.1642,39,0.49659,16,-0.8512,22,-0.3920
ENSG00000166793,YPEL4,47,1.92827,38,1.54310,8,-0.9019,8,-0.9240,18,0.31389,6,-1.4506,7,-1.1012,9,-0.7353,12,-0.2529
ENSG00000156599,ZDHHC5,30,0.13560,25,-0.1519,43,0.74384,32,0.28895,36,0.48701,18,-0.7444,13,-1.0941,30,0.16414,23,-0.2801
ENSG00000156603,MED19,23,-0.4649,31,-0.0381,23,-0.4715,35,0.17359,52,0.89266,19,-0.8983,30,-0.0915,38,0.30444,35,0.14320
ENSG00000213593,TMX2,115,0.46103,101,0.25236,107,0.34424,81,-0.0956,73,-0.2819,73,-0.2903,92,0.11434,77,-0.1685,97,0.19109
ENSG00000211450,SELENOH,250,0.48917,107,-0.8189,170,-0.1177,219,0.30449,246,0.51687,143,-0.4511,114,-0.7347,232,0.36861,153,-0.2792
ENSG00000198561,CTNND1,27,-0.2956,67,1.16396,38,0.26521,26,-0.3539,23,-0.5735,30,-0.1309,37,0.19583,37,0.20690,27,-0.2688
ENSG00000186660,ZFP91,52,0.04498,102,1.14302,59,0.25717,45,-0.1780,46,-0.1508,38,-0.4839,38,-0.4126,66,0.42232,39,-0.3933
ENSG00000110042,DTX4,35,0.68452,35,0.67595,38,0.82358,20,-0.2386,19,-0.2884,17,-0.4914,26,0.20607,17,-0.4596,15,-0.6013
ENSG00000110048,OSBP,60,0.45030,52,0.21824,33,-0.4587,42,-0.1301,58,0.42879,37,-0.3616,36,-0.3366,43,-0.0533,51,0.20461
ENSG00000166902,MRPL16,48,0.52676,39,0.16463,7,-2.2388,33,-0.0924,38,0.17262,33,-0.0958,43,0.32833,35,0.00916,37,0.11892
ENSG00000110104,CCDC86,9,-0.6305,13,-0.1806,17,0.20271,15,0.00923,24,0.91163,10,-0.6979,15,0.06263,11,-0.4272,17,0.22731
ENSG00000110107,PRPF19,147,1.02517,54,-0.5536,93,0.26957,98,0.39405,82,0.07657,51,-0.7337,71,-0.1413,58,-0.4604,77,-0.0174
ENSG00000110108,TMEM109,17,-0.8007,43,0.65266,63,1.28473,28,-0.0038,28,0.00907,19,-0.6950,26,-0.1105,27,-0.0595,22,-0.3962
ENSG00000006118,TMEM132A,221,1.44425,106,0.22801,82,-0.1677,48,-1.0515,59,-0.7116,85,-0.1396,165,0.94569,89,-0.0397,58,-0.6857
ENSG00000167987,VPS37C,22,0.31852,25,0.50407,21,0.20688,26,0.58669,19,0.07695,12,-0.7078,7,-1.4359,13,-0.4870,23,0.34719
ENSG00000167986,DDB1,189,0.82795,161,0.57098,97,-0.2329,112,-0.0024,106,-0.1019,96,-0.2825,103,-0.1347,102,-0.1551,85,-0.4299
ENSG00000149476,TKFC,37,1.48950,47,1.95894,6,-1.2066,12,-0.2979,8,-0.8682,9,-0.7838,13,-0.1366,9,-0.7362,8,-0.8251
ENSG00000162144,CYB561A3,12,-0.2636,10,-0.5078,25,0.87290,13,-0.1406,18,0.42102,13,-0.2021,14,-0.0691,9,-0.6011,14,0.01100
ENSG00000149532,CPSF7,40,-0.4442,59,0.15645,62,0.24953,71,0.50327,59,0.19380,38,-0.5943,48,-0.1523,65,0.32465,41,-0.3825
ENSG00000167985,SDHAF2,41,0.47408,29,-0.0670,43,0.54921,39,0.43548,32,0.11059,22,-0.5653,24,-0.3658,22,-0.4968,27,-0.2060
ENSG00000204950,LRRC10B,5,-3.0894,2,-4.2250,33,-0.4553,97,1.45340,45,0.03367,40,-0.2132,34,-0.4251,56,0.37522,45,0.01574
ENSG00000011347,SYT7,239,1.29877,76,-0.5363,32,-1.8083,125,0.24910,130,0.32683,79,-0.5551,53,-1.0897,134,0.34639,120,0.17281
ENSG00000134780,DAGLA,57,1.20422,12,-1.1961,5,-2.4065,34,0.41469,33,0.34046,20,-0.5372,24,-0.1999,30,0.16108,29,0.09912
ENSG00000124920,MYRF,26,-1.5696,168,1.35826,496,3.68790,19,-2.1275,19,-2.0919,44,-0.9030,21,-1.8700,24,-1.6898,11,-2.7476
ENSG00000134825,TMEM258,118,0.17891,183,0.88193,197,1.01000,77,-0.5273,113,0.11453,88,-0.3295,78,-0.4609,66,-0.7212,86,-0.3207
ENSG00000168496,FEN1,29,1.32856,15,0.22845,10,-0.3121,14,0.14410,20,0.83160,7,-1.0215,7,-0.9199,5,-1.3941,10,-0.3431
ENSG00000134824,FADS2,57,-0.4333,118,0.71374,60,-0.3397,38,-1.1164,65,-0.2305,102,0.59391,111,0.61439,49,-0.6552,72,-0.0764
ENSG00000149485,FADS1,39,0.01199,74,1.01133,90,1.36216,21,-0.9848,27,-0.5814,37,-0.0836,35,-0.1873,30,-0.3981,31,-0.3481
ENSG00000221968,FADS3,56,0.99898,36,0.28880,23,-0.3785,24,-0.3744,43,0.64154,19,-0.7836,39,0.43290,23,-0.4000,20,-0.6121
ENSG00000167995,BEST1,7,-1.0425,25,0.78994,65,2.54088,11,-0.4726,6,-1.2746,12,-0.3264,10,-0.6355,9,-0.7170,6,-1.3987
ENSG00000167996,FTH1,2527,0.38218,4757,1.44007,3629,0.97459,1119,-0.9354,1347,-0.6404,1808,-0.1714,907,-1.1922,1984,-0.0001,1629,-0.3052
ENSG00000162174,ASRGL1,50,0.07549,95,1.13132,50,0.08240,23,-1.1227,16,-1.7167,62,0.52460,55,0.23210,68,0.57962,32,-0.5745
ENSG00000124942,AHNAK,38,-0.6817,141,1.43509,118,1.12911,24,-1.4307,53,-0.1761,64,0.15588,56,-0.0703,28,-1.0979,37,-0.6859
ENSG00000254772,EEF1G,310,0.18498,423,0.68142,255,-0.1199,187,-0.6412,354,0.43503,276,0.00113,225,-0.3125,165,-0.7842,296,0.11352
ENSG00000149480,MTA2,1,-3.1499,35,1.43647,13,-0.2038,16,0.18751,12,-0.3229,10,-0.7001,21,0.61212,16,0.11371,17,0.23247
ENSG00000149499,EML3,9,-0.4434,27,1.18950,22,0.81660,8,-0.7179,15,0.31504,11,-0.2493,12,-0.0635,3,-2.1625,13,-0.0002
ENSG00000149541,B3GAT3,103,0.89849,44,-0.4227,61,0.07595,66,0.20723,62,0.08601,47,-0.4012,44,-0.4229,40,-0.5632,72,0.31611
ENSG00000089597,GANAB,58,0.03822,53,-0.1059,77,0.47341,77,0.53790,68,0.31577,44,-0.4653,47,-0.3034,45,-0.3682,37,-0.6684
ENSG00000185085,INTS5,19,0.38641,14,-0.0684,17,0.16460,20,0.49670,15,0.03686,11,-0.5512,18,0.25890,14,-0.1429,10,-0.6459
ENSG00000214756,CSKMT,17,-0.7457,88,1.90761,35,0.32500,27,-0.0702,35,0.37415,16,-0.9693,21,-0.4630,20,-0.5161,13,-1.1294
ENSG00000204922,UQCC3,36,0.32620,31,0.08629,27,-0.1474,31,0.06507,36,0.31549,26,-0.2337,33,0.18377,22,-0.4384,24,-0.3302
ENSG00000162191,UBXN1,64,-0.0355,87,0.44820,70,0.08966,57,-0.2427,74,0.21254,56,-0.3021,80,0.30847,66,0.00820,58,-0.2035
ENSG00000168000,BSCL2,621,0.55232,295,-0.6106,272,-0.7307,535,0.34751,586,0.51131,317,-0.5799,437,-0.0026,403,-0.1285,473,0.12064
ENSG00000162188,GNG3,713,2.16174,197,-0.0363,114,-0.8739,173,-0.2599,196,-0.0512,129,-0.7827,118,-0.8171,220,0.13441,134,-0.6269
ENSG00000214753,HNRNPUL2,124,0.16948,105,-0.0874,100,-0.1645,123,0.16617,121,0.14181,97,-0.2547,96,-0.2344,122,0.14040,122,0.15025
ENSG00000162222,TTC9C,21,-0.0528,17,-0.4257,32,0.58462,23,0.07332,24,0.11457,17,-0.4518,19,-0.2105,36,0.74788,18,-0.3525
ENSG00000168002,POLR2G,69,-0.1235,96,0.38243,108,0.58119,75,0.00387,68,-0.1756,60,-0.3935,123,0.78870,65,-0.2333,48,-0.6843
ENSG00000162227,TAF6L,13,-0.0913,20,0.56071,15,0.14420,8,-0.8043,13,-0.0694,11,-0.3536,23,0.76229,20,0.54715,13,-0.1655
ENSG00000168569,TMEM223,15,-0.0410,11,-0.5206,13,-0.2321,19,0.31586,25,0.79607,15,-0.0514,10,-0.6977,10,-0.7124,12,-0.4457
ENSG00000185475,TMEM179B,22,-0.1591,25,-0.0172,39,0.72459,15,-0.8442,28,0.22128,19,-0.4728,54,1.24758,19,-0.4119,21,-0.2680
ENSG00000162231,NXF1,35,0.46236,35,0.46564,21,-0.3261,34,0.47732,35,0.49689,18,-0.6455,20,-0.4346,21,-0.2970,14,-0.8984
ENSG00000162236,STX5,42,0.70336,12,-1.2373,38,0.53534,32,0.32415,24,-0.1970,21,-0.4635,26,-0.0680,33,0.31649,24,-0.1474
ENSG00000133316,WDR74,26,-0.0730,16,-0.7728,25,-0.1326,38,0.55722,40,0.65453,18,-0.7191,24,-0.2124,34,0.33165,21,-0.3921
ENSG00000255717,SNHG1,5,-1.2402,19,0.60806,12,-0.1232,11,-0.2462,11,-0.3079,15,0.22869,14,0.10013,19,0.57118,12,-0.1712
ENSG00000168003,SLC3A2,66,-0.6455,158,0.71161,120,0.26535,60,-0.8583,86,-0.2649,95,-0.1094,235,1.38022,105,0.05619,53,-0.9941
ENSG00000168539,CHRM1,108,0.10449,39,-1.4472,65,-0.6636,165,0.88137,127,0.39696,76,-0.5057,99,-0.0312,109,0.11503,81,-0.3473
ENSG00000133321,PLAAT4,7,-0.8936,51,2.45337,20,0.78115,4,-1.4930,5,-1.3852,12,0.04373,9,-0.5101,5,-1.2378,10,-0.2130
ENSG00000176485,PLAAT3,37,-1.3521,161,0.93721,394,2.59928,27,-1.9101,72,-0.3664,73,-0.3813,68,-0.4331,49,-0.9303,45,-1.0665
ENSG00000184743,ATL3,26,0.14549,25,0.06084,46,1.03779,15,-0.8044,23,-0.0420,25,0.05390,24,-0.0131,18,-0.3993,22,-0.1034
ENSG00000133318,RTN3,1607,1.33056,821,0.22129,668,-0.1021,849,0.30291,700,-0.0324,504,-0.6225,536,-0.4405,563,-0.3668,467,-0.6522
ENSG00000188070,C11orf95,27,0.06316,34,0.46285,23,-0.1342,23,-0.2038,45,1.00825,18,-0.5854,20,-0.3634,15,-0.8238,23,-0.1520
ENSG00000072518,MARK2,69,0.48358,25,-1.0641,30,-0.7733,78,0.76494,53,0.09308,39,-0.4572,45,-0.1660,41,-0.3038,66,0.42543
ENSG00000167771,RCOR2,3,-1.7876,0,-3.8011,13,0.10789,19,0.79020,21,0.95144,11,-0.1874,7,-0.7835,11,-0.1318,10,-0.3007
ENSG00000176340,COX8A,457,0.05720,414,-0.0991,432,-0.0313,409,-0.1259,522,0.29114,402,-0.1689,400,-0.1523,445,0.01463,515,0.24352
ENSG00000167770,OTUB1,169,0.27141,169,0.27025,121,-0.2441,185,0.46128,188,0.49348,95,-0.7103,124,-0.2072,134,-0.0931,97,-0.5798
ENSG00000126500,FLRT1,23,0.36751,13,-0.4932,15,-0.2847,26,0.62282,19,0.03340,15,-0.3235,24,0.41508,15,-0.2885,12,-0.6589
ENSG00000168439,STIP1,86,0.36952,70,0.03654,90,0.44415,67,-0.0250,96,0.60509,40,-0.9301,72,0.07699,65,-0.0823,57,-0.2808
ENSG00000149743,TRPT1,31,0.53784,16,-0.4777,35,0.72673,25,0.24394,18,-0.3134,22,0.01521,23,0.06955,15,-0.5203,12,-0.9394
ENSG00000149761,NUDT22,17,-0.2082,11,-0.7718,29,0.68013,16,-0.2425,13,-0.6570,24,0.46588,27,0.53492,19,-0.0234,14,-0.5087
ENSG00000110011,DNAJC4,34,0.31172,17,-0.7414,43,0.69728,27,-0.0485,29,0.07833,21,-0.5269,32,0.23084,41,0.59765,20,-0.4960
