Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000107742,SPOCK2,160,-1.7107,558,0.25208,438,-0.2045,527,0.15541,639,0.58351
ENSG00000138303,ASCC1,42,1.04361,21,-0.1362,19,-0.3825,21,-0.1550,21,-0.1698
ENSG00000166295,ANAPC16,92,0.12837,57,-0.6541,83,-0.0558,111,0.44695,86,0.02100
ENSG00000168209,DDIT4,78,1.24615,17,-1.2667,41,0.17879,34,-0.1924,27,-0.6494
ENSG00000148719,DNAJB12,66,0.65683,49,0.15893,39,-0.3272,52,0.22960,38,-0.3123
ENSG00000107745,MICU1,40,-0.5851,93,0.79961,44,-0.5808,57,-0.0340,71,0.39795
ENSG00000122884,P4HA1,51,0.94527,15,-0.9800,23,-0.4590,39,0.47795,29,-0.0237
ENSG00000122882,ECD,24,0.15694,14,-0.7487,20,-0.1866,29,0.43515,25,0.20205
ENSG00000213551,DNAJC9,21,0.12947,33,0.86633,15,-0.5674,18,-0.1559,20,0.04873
ENSG00000182180,MRPS16,73,0.27936,82,0.45630,50,-0.4555,69,0.16491,61,-0.0313
ENSG00000156042,CFAP70,71,0.63390,59,0.30342,43,-0.2968,44,-0.1576,44,-0.1828
ENSG00000138279,ANXA7,117,-0.2812,178,0.42273,133,-0.0933,152,0.15254,131,-0.1010
ENSG00000107758,PPP3CB,95,-1.2957,360,0.87875,186,-0.3343,149,-0.6009,284,0.55311
ENSG00000166348,USP54,150,2.64478,16,-1.3950,27,-0.7786,32,-0.3499,18,-1.3348
ENSG00000176986,SEC24C,62,0.52745,58,0.40136,37,-0.4615,35,-0.4274,49,0.15736
ENSG00000196968,FUT11,30,0.93713,17,0.02015,17,0.00251,18,0.10622,10,-0.9175
ENSG00000172586,CHCHD1,41,-0.4786,48,-0.2285,59,0.12540,45,-0.3560,68,0.37860
ENSG00000214655,ZSWIM8,41,0.60883,35,0.32488,21,-0.6743,31,0.15160,29,0.06950
ENSG00000166507,NDST2,34,0.55920,22,-0.2137,18,-0.6411,22,-0.1575,32,0.53096
ENSG00000148660,CAMK2G,132,0.92829,169,1.40909,54,-0.7505,68,-0.1897,42,-1.0698
ENSG00000035403,VCL,25,-0.3305,26,-0.3045,31,-0.0533,53,0.90650,27,-0.2688
ENSG00000185009,AP3M1,28,0.18019,18,-0.5290,28,0.28825,19,-0.4148,25,0.00730
ENSG00000156110,ADK,15,-1.3443,19,-1.0083,41,0.26287,53,0.61887,41,0.23622
ENSG00000156650,KAT6B,76,1.04106,24,-0.8645,38,-0.2368,48,0.24510,36,-0.2587
ENSG00000156671,SAMD8,79,0.24265,60,-0.2028,68,-0.0194,66,-0.0573,69,0.01866
ENSG00000165637,VDAC2,108,-0.6871,182,0.15597,156,-0.1379,211,0.40432,178,0.14505
ENSG00000165655,ZNF503,11,-2.2356,18,-1.4644,54,0.38754,55,0.28277,62,0.58629
ENSG00000156113,KCNMA1,77,-0.6741,218,1.08896,104,-0.2646,99,-0.2737,115,-0.0309
ENSG00000151208,DLG5,28,1.09487,18,0.34557,8,-1.2744,13,-0.2233,18,0.39545
ENSG00000148606,POLR3A,25,-0.1773,50,1.03901,19,-0.7337,34,0.35504,26,-0.0679
ENSG00000138326,RPS24,635,0.82424,393,-0.0001,375,-0.1029,386,-0.0302,302,-0.4885
ENSG00000108175,ZMIZ1,141,0.93690,143,0.96372,54,-0.8715,91,0.18693,59,-0.5976
ENSG00000108179,PPIF,106,1.52464,39,-0.2270,39,-0.3382,40,-0.1823,30,-0.7411
ENSG00000165424,ZCCHC24,266,2.31206,36,-1.2468,69,-0.3085,67,-0.2744,30,-1.6465
ENSG00000253626,EIF5AL1,17,-0.1282,31,0.84644,16,-0.2618,15,-0.3704,18,-0.0231
ENSG00000133678,TMEM254,32,-0.0019,29,-0.1712,28,-0.2674,37,0.24400,36,0.25943
ENSG00000122359,ANXA11,50,-0.9889,65,-0.5985,108,0.33421,72,-0.4396,121,0.50209
ENSG00000122378,PRXL2A,219,-0.3943,302,0.12556,285,0.03987,350,0.37395,257,-0.1630
ENSG00000108219,TSPAN14,48,0.42762,70,1.11336,39,0.14227,24,-0.6955,18,-1.2451
ENSG00000185737,NRG3,10,-0.8309,45,1.66046,15,-0.3791,17,-0.0658,13,-0.6147
ENSG00000165678,GHITM,239,-1.1326,551,0.19986,430,-0.2855,538,0.15708,647,0.56711
ENSG00000148600,CDHR1,50,-0.7461,46,-0.8534,64,-0.4655,97,0.32111,126,0.96320
ENSG00000107771,CCSER2,88,0.02519,101,0.25015,89,0.04039,78,-0.1723,81,-0.1278
ENSG00000182771,GRID1,47,0.06079,27,-0.8005,32,-0.7348,64,0.57304,65,0.71872
ENSG00000062650,WAPL,44,0.64760,27,-0.2011,24,-0.5170,25,-0.2778,37,0.40204
ENSG00000122367,LDB3,111,2.79290,5,-2.4325,18,-0.8622,14,-1.0208,18,-0.7775
ENSG00000107779,BMPR1A,50,0.40695,22,-0.8806,39,-0.0277,59,0.70697,33,-0.3339
ENSG00000173267,SNCG,25,-1.6131,352,3.48092,37,-1.3186,43,-0.7893,20,-2.1360
ENSG00000148671,ADIRF,106,1.51887,29,-0.7070,44,-0.0887,57,0.37337,20,-1.3991
ENSG00000148672,GLUD1,249,-0.3285,181,-0.8287,287,-0.1395,696,1.48270,226,-0.5498
ENSG00000122376,SHLD2,17,0.12136,12,-0.4372,13,-0.4026,22,0.57288,18,0.24111
ENSG00000107789,MINPP1,14,-0.5844,28,0.49890,16,-0.5368,21,0.06887,27,0.51182
ENSG00000138138,ATAD1,47,-1.3907,104,-0.1502,111,-0.0472,124,0.14318,151,0.56758
ENSG00000171862,PTEN,109,-0.2057,178,0.60968,112,-0.2355,136,0.15108,117,-0.1072
ENSG00000138134,STAMBPL1,17,-0.6691,22,-0.3311,28,0.08201,19,-0.5184,36,0.60540
ENSG00000107798,LIPA,226,2.37199,50,-0.4361,40,-1.0129,68,0.03567,32,-1.2561
ENSG00000119917,IFIT3,34,0.52858,37,0.70149,22,-0.2024,35,0.59885,12,-1.2892
ENSG00000185745,IFIT1,55,0.00693,98,1.01128,41,-0.5880,45,-0.2996,57,0.08809
ENSG00000152778,IFIT5,23,-0.0977,36,0.65242,20,-0.4841,29,0.28609,25,0.00242
ENSG00000148688,RPP30,28,-0.1140,37,0.32190,29,-0.0892,29,-0.0970,31,0.02631
ENSG00000180628,PCGF5,99,0.50851,74,0.01564,64,-0.2816,93,0.40220,63,-0.2780
ENSG00000165338,HECTD2,27,-0.4668,48,0.46866,37,0.00214,31,-0.2686,38,0.07518
ENSG00000119938,PPP1R3C,27,-0.7281,17,-1.3954,52,0.49358,87,1.24509,27,-0.8265
ENSG00000107854,TNKS2,69,-0.1849,76,-0.0191,69,-0.2525,92,0.30767,86,0.21952
ENSG00000095564,BTAF1,18,0.09953,11,-0.6003,21,0.47335,18,0.07261,13,-0.4505
ENSG00000107864,CPEB3,34,-0.5976,82,0.85408,44,-0.2371,47,-0.0705,50,0.01086
ENSG00000198060,MARCH5,41,-0.2530,52,0.13276,46,-0.0838,56,0.25708,48,0.00180
ENSG00000119912,IDE,15,0.10989,8,-0.9519,15,0.19984,10,-0.4963,17,0.34685
ENSG00000138190,EXOC6,14,-1.4945,53,0.54991,38,-0.0109,33,-0.2580,46,0.35468
ENSG00000138207,RBP4,15,-2.8946,167,0.86972,75,-0.6391,58,-0.8770,171,1.14216
ENSG00000148690,FRA10AC1,62,-0.2880,59,-0.3788,78,0.10056,80,0.10643,81,0.16097
ENSG00000108231,LGI1,43,-1.7687,149,0.16615,111,-0.4212,153,0.21446,199,0.81712
ENSG00000108239,TBC1D12,89,1.96765,18,-0.8839,20,-0.9094,27,-0.1927,27,-0.2707
ENSG00000095637,SORBS1,206,0.43048,74,-1.2147,158,-0.0236,141,-0.2061,191,0.35722
ENSG00000059573,ALDH18A1,13,-0.8247,26,0.24319,20,-0.2682,30,0.44752,26,0.25902
ENSG00000119977,TCTN3,36,0.03055,25,-0.5631,30,-0.3323,58,0.85168,36,0.05181
ENSG00000138185,ENTPD1,15,0.18632,3,-2.3285,18,0.78770,23,0.89874,6,-1.3818
ENSG00000177853,ZNF518A,43,0.65508,16,-0.8959,27,-0.1800,43,0.65903,25,-0.2854
ENSG00000197430,OPALIN,674,3.52990,19,-2.9490,71,-1.2786,65,-1.1448,54,-1.5814
ENSG00000077147,TM9SF3,217,0.39766,171,-0.0015,152,-0.2711,207,0.31482,160,-0.1278
ENSG00000196233,LCOR,49,0.71077,36,0.15741,32,-0.0298,26,-0.3783,26,-0.3802
ENSG00000187122,SLIT1,21,-2.5207,284,1.70905,80,-0.6898,145,0.44982,99,-0.2162
ENSG00000181274,FRAT2,7,-0.9358,9,-0.7274,15,0.15025,8,-0.7924,21,0.84910
ENSG00000052749,RRP12,9,-1.6052,19,-0.5609,28,0.07061,15,-0.9163,44,1.05962
ENSG00000171314,PGAM1,206,-1.0479,614,0.73441,365,-0.2018,439,0.15585,421,0.09987
ENSG00000171311,EXOSC1,19,0.10769,12,-0.5451,16,-0.1499,17,-0.0453,22,0.39577
ENSG00000171307,ZDHHC16,6,-1.6013,22,0.44190,22,0.59498,10,-0.8218,17,-0.0596
ENSG00000155229,MMS19,46,-0.2739,68,0.36286,46,-0.3800,58,0.11079,63,0.29267
ENSG00000171160,MORN4,27,-1.0142,91,1.00216,46,-0.2329,39,-0.4189,56,0.20045
ENSG00000155252,PI4K2A,27,-0.7649,48,0.16165,43,-0.0163,43,-0.0126,50,0.28118
ENSG00000119986,AVPI1,13,-0.4599,16,-0.1957,15,-0.3802,21,0.26551,24,0.58229
ENSG00000155256,ZFYVE27,31,-0.7859,65,0.38494,37,-0.6903,42,-0.3237,82,0.95645
ENSG00000155265,GOLGA7B,18,-0.5138,78,2.11073,19,-0.5720,23,-0.1179,12,-1.2410
ENSG00000095713,CRTAC1,14,-0.3298,52,2.01823,11,-0.9263,19,0.16245,10,-0.8775
ENSG00000107521,HPS1,31,0.20207,38,0.54175,20,-0.6101,23,-0.2570,32,0.34715
ENSG00000119946,CNNM1,10,-2.3514,43,-0.2375,41,-0.4022,41,-0.3328,90,1.29881
ENSG00000120053,GOT1,77,-1.6989,360,0.77076,209,-0.2092,190,-0.3020,290,0.47337
ENSG00000155287,SLC25A28,39,0.16406,46,0.46022,27,-0.5827,37,0.09211,39,0.21940
ENSG00000119929,CUTC,26,0.57811,6,-1.6840,16,-0.3255,24,0.45253,22,0.32354
ENSG00000014919,COX15,30,0.03886,28,-0.0549,24,-0.4348,31,0.10076,36,0.43650
ENSG00000107566,ERLIN1,22,-0.0493,15,-0.6505,24,0.11804,19,-0.3345,28,0.35679
ENSG00000213341,CHUK,17,0.01734,13,-0.3793,13,-0.5262,30,0.97759,18,0.08404
ENSG00000095485,CWF19L1,19,-0.1321,31,0.70813,14,-0.7272,20,-0.0060,25,0.39602
ENSG00000196072,BLOC1S2,61,0.16369,82,0.66223,45,-0.4713,41,-0.4952,63,0.24793
ENSG00000099194,SCD,3844,3.64141,451,-0.8108,357,-1.4634,338,-1.2552,146,-2.6966
ENSG00000235823,OLMALINC,123,2.71161,18,-0.8681,17,-1.1920,43,0.53337,8,-2.2692
ENSG00000075826,SEC31B,19,0.53849,8,-0.7821,11,-0.4852,18,0.46950,16,0.26714
ENSG00000166136,NDUFB8,211,-0.0082,329,0.74998,173,-0.4482,240,0.20040,200,-0.1141
ENSG00000166135,HIF1AN,47,0.74227,36,0.27207,23,-0.5560,40,0.48009,25,-0.3790
ENSG00000119906,SLF2,90,0.78493,39,-0.6126,56,-0.0441,58,0.03135,50,-0.2261
ENSG00000055950,MRPL43,91,0.87970,60,0.14714,36,-0.8790,62,0.19699,59,0.13952
ENSG00000107816,LZTS2,95,1.34874,33,-0.4506,31,-0.7206,38,-0.2222,46,0.09514
ENSG00000107819,SFXN3,44,0.52927,65,1.24244,22,-0.7418,19,-0.8336,31,-0.0922
ENSG00000166167,BTRC,35,-1.3165,128,0.75033,62,-0.6108,69,-0.2792,120,0.78367
ENSG00000166171,DPCD,19,-0.9013,59,0.95672,29,-0.3449,40,0.25466,33,-0.0354
ENSG00000166169,POLL,14,-0.1070,25,0.82610,12,-0.4793,15,-0.0085,16,0.04253
ENSG00000107829,FBXW4,85,0.98953,47,-0.0315,39,-0.4297,48,-0.0176,43,-0.2028
ENSG00000198408,OGA,148,-0.7998,260,0.10317,214,-0.2953,219,-0.1829,344,0.69815
ENSG00000120049,KCNIP2,28,-2.3865,50,-1.5328,137,0.04890,110,-0.3156,237,1.23946
ENSG00000120029,ARMH3,27,0.12112,27,0.13657,24,-0.1094,25,-0.0271,25,-0.0042
ENSG00000166189,HPS6,15,0.13870,11,-0.3320,12,-0.2165,12,-0.1743,17,0.42574
ENSG00000148840,PPRC1,16,0.05380,19,0.32515,11,-0.8084,17,0.14544,21,0.54647
ENSG00000166197,NOLC1,61,-0.3106,102,0.55943,65,-0.2629,74,0.01091,78,0.10302
ENSG00000107862,GBF1,31,-0.5631,69,0.75199,34,-0.5565,41,-0.1197,56,0.44378
ENSG00000059915,PSD,70,-2.3716,424,0.42902,357,0.19805,240,-0.5073,411,0.44962
ENSG00000107872,FBXL15,25,-1.1711,75,0.61051,44,-0.3642,51,-0.0450,68,0.50896
ENSG00000107874,CUEDC2,92,0.08272,112,0.41088,79,-0.2123,93,0.11064,82,-0.1245
ENSG00000269609,RPARP-AS1,13,-0.9162,30,0.36823,22,-0.1924,24,-0.0089,30,0.39893
ENSG00000138111,MFSD13A,18,-0.6971,42,0.69738,27,-0.0458,14,-1.0256,33,0.34731
ENSG00000138107,ACTR1A,104,-0.0535,179,0.87436,91,-0.3668,94,-0.2149,105,-0.0439
ENSG00000107882,SUFU,12,-0.1977,21,0.76816,10,-0.6837,17,0.39935,14,0.09873
ENSG00000171206,TRIM8,126,0.29634,99,-0.0963,99,-0.1439,145,0.53099,88,-0.3278
ENSG00000138175,ARL3,58,-0.8005,97,0.01235,91,-0.1217,105,0.14282,118,0.40755
ENSG00000166272,WBP1L,61,0.50944,39,-0.2219,42,-0.1257,66,0.65637,33,-0.5705
ENSG00000166275,BORCS7,101,0.17888,97,0.11166,82,-0.2273,95,0.08853,93,0.04855
ENSG00000148842,CNNM2,24,-0.6638,43,0.25762,33,-0.2227,38,0.05751,44,0.37921
ENSG00000076685,NT5C2,60,0.47754,36,-0.3733,38,-0.3494,56,0.35101,47,0.07953
ENSG00000148798,INA,19,-2.6182,173,0.79103,98,-0.2462,101,-0.1303,143,0.54815
ENSG00000173915,ATP5MD,221,-0.8535,464,0.34704,366,-0.0672,438,0.25034,398,0.10268
ENSG00000148843,PDCD11,11,-1.0084,21,0.05423,19,-0.1096,21,0.03355,26,0.49479
ENSG00000107954,NEURL1,15,-2.3076,118,0.93151,65,-0.1171,46,-0.6212,87,0.47540
ENSG00000107957,SH3PXD2A,71,0.95636,42,0.07173,33,-0.4279,18,-1.2343,47,0.27030
ENSG00000065613,SLK,56,-1.5537,52,-1.6766,173,0.30716,138,-0.1643,227,0.82759
ENSG00000148834,GSTO1,105,-0.0975,124,0.17962,109,-0.0607,113,0.02390,112,0.00712
ENSG00000065621,GSTO2,2,-3.1165,12,-0.8865,21,-0.0681,23,0.08648,36,1.09772
ENSG00000156395,SORCS3,12,-2.1333,19,-1.5346,45,-0.2774,47,-0.1231,96,1.43712
ENSG00000108018,SORCS1,2,-4.3737,22,-1.2248,46,-0.0693,38,-0.3666,91,1.42324
ENSG00000108039,XPNPEP1,39,-0.4588,80,0.73884,40,-0.5394,58,0.17526,58,0.23839
ENSG00000148700,ADD3,472,1.37285,125,-0.8844,215,-0.0322,274,0.38560,114,-1.1441
ENSG00000119950,MXI1,197,1.63293,51,-0.7127,66,-0.4116,83,0.05253,55,-0.6730
ENSG00000119953,SMNDC1,22,-0.1174,23,-0.0888,19,-0.4753,18,-0.4499,35,0.81132
ENSG00000108055,SMC3,38,0.15551,18,-0.9902,33,-0.1305,45,0.43811,39,0.21838
ENSG00000203867,RBM20,0,-5.1871,0,-4.1700,15,0.20799,14,0.06982,25,1.28659
ENSG00000150593,PDCD4,98,0.58303,65,-0.0985,61,-0.2868,80,0.23086,65,-0.1359
ENSG00000214413,BBIP1,65,1.01903,23,-0.7100,30,-0.4149,34,-0.1163,39,0.13812
ENSG00000108061,SHOC2,32,-0.8241,83,0.74409,55,0.04792,51,-0.0778,49,-0.1564
ENSG00000119927,GPAM,32,-0.5105,8,-2.5339,42,-0.1469,133,2.04701,29,-0.7845
ENSG00000023041,ZDHHC6,27,0.26924,18,-0.3828,21,-0.2226,39,0.91085,18,-0.3874
ENSG00000148737,TCF7L2,31,0.39741,14,-0.8337,25,0.05798,49,1.18718,13,-1.0639
ENSG00000196865,NHLRC2,39,0.55305,20,-0.5536,24,-0.3050,39,0.53846,27,-0.0835
ENSG00000043591,ADRB1,7,-3.3657,12,-2.5193,81,0.58586,39,-0.7974,106,1.07313
ENSG00000165813,CCDC186,34,0.07585,40,0.32675,25,-0.6007,30,-0.1127,41,0.47755
ENSG00000169129,AFAP1L2,22,0.63372,10,-0.6126,16,0.26936,21,0.62436,8,-1.1200
ENSG00000099204,ABLIM1,118,-0.1626,114,-0.2155,144,0.24936,139,0.11287,118,-0.1815
ENSG00000151553,FAM160B1,7,-2.7603,51,0.12660,43,-0.2366,71,0.67776,61,0.50420
ENSG00000165832,TRUB1,27,-0.8469,64,0.56834,40,-0.3208,36,-0.3901,60,0.55565
ENSG00000107518,ATRNL1,16,-2.4449,187,1.57048,63,-0.4765,65,-0.3050,85,0.16172
ENSG00000151892,GFRA1,22,-1.4539,16,-1.8989,73,0.70910,60,0.14246,62,0.23787
ENSG00000165868,HSPA12A,72,-1.1739,255,0.88342,133,-0.3096,127,-0.2985,184,0.37380
ENSG00000187164,SHTN1,439,2.38980,144,0.19239,78,-1.0162,79,-0.7621,64,-1.2216
ENSG00000165650,PDZD8,49,-0.6699,40,-0.9809,93,0.56611,70,-0.0920,78,0.08714
ENSG00000229847,EMX2OS,24,-0.4205,17,-0.9163,44,0.86653,50,0.78776,14,-1.3887
ENSG00000170370,EMX2,61,1.36666,14,-1.1100,26,-0.2131,52,1.06483,11,-1.6244
ENSG00000107560,RAB11FIP2,41,-1.2177,88,-0.0188,96,0.16538,98,0.15211,100,0.21761
ENSG00000165669,FAM204A,47,-0.2676,59,0.10741,51,-0.1614,69,0.36413,56,0.04642
ENSG00000151893,CACUL1,66,-0.0851,79,0.21460,71,0.03915,57,-0.3144,71,0.03586
ENSG00000107581,EIF3A,124,-0.0668,113,-0.2243,133,0.05596,138,0.09984,132,0.03147
ENSG00000119979,DENND10,44,0.30402,64,0.96847,30,-0.4455,37,0.00755,29,-0.4132
ENSG00000183605,SFXN4,20,0.08152,24,0.34908,14,-0.6018,19,-0.0128,24,0.41291
ENSG00000165672,PRDX3,86,-0.1626,90,-0.0808,89,-0.1548,101,0.10475,108,0.25414
ENSG00000198873,GRK5,6,-1.6210,29,0.96866,12,-0.7325,29,0.93843,17,0.05254
ENSG00000148908,RGS10,52,1.92441,10,-0.8529,14,-0.4832,27,0.67254,6,-1.7648
ENSG00000151923,TIAL1,101,0.54822,61,-0.2877,62,-0.3380,91,0.37705,71,-0.0461
ENSG00000151929,BAG3,37,0.21162,10,-1.7981,32,-0.0741,87,1.77382,16,-1.1914
ENSG00000198825,INPP5F,47,-2.6155,353,0.51775,223,-0.3393,254,-0.0385,378,0.77756
ENSG00000197771,MCMBP,29,0.34812,15,-0.7292,19,-0.4548,33,0.53771,28,0.29720
ENSG00000107651,SEC23IP,20,-0.3567,28,0.15944,26,0.08051,28,0.20320,23,-0.1368
ENSG00000120008,WDR11,54,0.34197,45,0.02999,31,-0.7654,49,0.15357,57,0.50678
ENSG00000066468,FGFR2,268,2.40269,23,-1.8460,57,-0.6337,112,0.62837,22,-2.1097
ENSG00000107669,ATE1,48,-0.6255,69,-0.0521,78,0.20772,67,-0.1067,77,0.13325
ENSG00000107672,NSMCE4A,16,-0.2188,11,-0.7119,19,0.14014,18,0.02064,21,0.26398
ENSG00000138162,TACC2,12,-2.0448,52,0.17839,38,-0.4682,51,0.14601,73,0.92969
ENSG00000107679,PLEKHA1,131,0.30288,76,-0.5899,114,0.09242,85,-0.3993,120,0.19096
ENSG00000166033,HTRA1,598,0.23429,219,-1.3623,518,-0.0060,1175,1.46204,306,-0.9510
ENSG00000119965,C10orf88,23,0.51098,19,0.18791,13,-0.5880,16,-0.1156,19,0.28708
ENSG00000179988,PSTK,15,-0.2733,23,0.34531,16,-0.2955,16,-0.2390,22,0.39247
ENSG00000095574,IKZF5,59,1.06037,25,-0.3691,32,0.04186,27,-0.2649,23,-0.5755
ENSG00000196177,ACADSB,38,-0.2144,36,-0.2807,42,-0.0958,58,0.48201,45,0.07032
ENSG00000154473,BUB3,66,0.60317,63,0.52493,38,-0.4244,46,-0.0006,40,-0.2640
ENSG00000182022,CHST15,26,-1.7902,45,-0.9394,82,-0.0072,77,-0.1135,132,1.00326
ENSG00000065154,OAT,136,-0.1169,187,0.41514,126,-0.3356,178,0.32961,146,-0.0065
ENSG00000107902,LHPP,423,2.59067,63,-0.9448,73,-0.9256,88,-0.4236,60,-1.1309
ENSG00000189319,FAM53B,77,2.18762,10,-1.3253,18,-0.6353,16,-0.6728,18,-0.4979
ENSG00000203791,EEF1AKMT2,28,-0.2626,36,0.10012,33,-0.0080,18,-0.9400,43,0.48290
ENSG00000165660,ABRAXAS2,8,-0.8500,11,-0.4716,16,0.23974,16,0.10425,17,0.26057
ENSG00000019995,ZRANB1,67,0.25970,66,0.24016,51,-0.2343,45,-0.3829,62,0.17240
ENSG00000175029,CTBP2,55,1.33896,24,-0.0816,23,-0.2347,31,0.34843,12,-1.2355
ENSG00000107938,EDRF1,30,0.52840,14,-0.6936,18,-0.3876,18,-0.2558,28,0.54183
ENSG00000188690,UROS,61,-0.9151,131,0.30768,110,0.03157,77,-0.5455,135,0.43084
ENSG00000107949,BCCIP,29,-0.1098,24,-0.3788,26,-0.3966,32,0.08359,42,0.62505
ENSG00000150760,DOCK1,91,1.60092,14,-1.5466,39,0.09071,38,0.03352,20,-1.1116
ENSG00000132334,PTPRE,29,-0.6985,82,1.04623,41,-0.1885,22,-1.1045,51,0.25145
ENSG00000170430,MGMT,37,1.04573,19,-0.1058,20,-0.0338,24,0.27184,11,-1.0528
ENSG00000108010,GLRX3,29,-0.3631,40,0.19849,33,-0.2072,46,0.42482,37,0.04804
ENSG00000175470,PPP2R2D,26,-0.4284,42,0.33325,34,-0.0058,35,0.02840,34,0.00228
ENSG00000176171,BNIP3,183,0.37489,230,0.77813,121,-0.4089,165,0.20869,113,-0.4699
ENSG00000188385,JAKMIP3,20,0.31360,32,1.12815,13,-0.5644,12,-0.4995,15,-0.1511
ENSG00000151640,DPYSL4,31,-0.8797,92,0.89080,47,-0.3616,35,-0.7020,70,0.49411
ENSG00000165752,STK32C,19,-1.5162,60,0.27351,52,0.05819,43,-0.2546,64,0.45580
ENSG00000148814,LRRC27,16,0.29910,18,0.55712,12,-0.1821,11,-0.2083,11,-0.2336
ENSG00000171813,PWWP2B,10,-1.9043,23,-0.6479,35,-0.0101,28,-0.3539,58,1.03481
ENSG00000068383,INPP5A,44,-2.0267,64,-1.4648,170,0.07927,134,-0.3299,280,1.16007
ENSG00000148826,NKX6-2,283,4.18714,13,-2.0452,17,-1.9616,18,-1.5408,12,-2.2886
ENSG00000197177,ADGRA1,17,-0.0177,92,3.71178,5,-2.1120,9,-1.0068,2,-3.1454
ENSG00000171798,KNDC1,46,-0.4143,156,1.74375,44,-0.6427,63,0.08440,41,-0.6982
ENSG00000130640,TUBGCP2,65,-0.0942,67,-0.0282,66,-0.0930,52,-0.4370,83,0.38744
ENSG00000130643,CALY,169,-2.3171,811,0.10885,621,-0.4377,695,-0.1442,1267,1.10263
ENSG00000127884,ECHS1,121,0.20635,132,0.34481,93,-0.3163,128,0.29052,99,-0.1498
ENSG00000148824,MTG1,23,0.27866,26,0.42849,14,-0.6636,18,-0.1442,24,0.37533
ENSG00000203772,SPRN,11,-1.3348,71,1.80969,21,-0.5368,9,-1.6792,29,0.20398
ENSG00000177951,BET1L,24,0.74506,15,0.02142,11,-0.6269,22,0.59235,14,-0.2146
ENSG00000177963,RIC8A,84,0.28505,83,0.25601,62,-0.2950,57,-0.3697,79,0.20831
ENSG00000142082,SIRT3,32,-0.5323,50,0.15963,40,-0.2837,54,0.30722,53,0.30809
ENSG00000185627,PSMD13,55,-0.1511,78,0.43470,44,-0.6293,56,-0.1102,79,0.54899
ENSG00000185201,IFITM2,55,1.46123,5,-2.4160,27,0.29886,31,0.40863,10,-1.4676
ENSG00000142089,IFITM3,219,1.48474,22,-2.2332,98,0.05018,166,0.95640,32,-1.8495
ENSG00000182272,B4GALNT4,92,0.23636,88,0.15075,63,-0.5218,101,0.38611,86,0.12816
ENSG00000185187,SIGIRR,42,1.06100,12,-0.9877,18,-0.4697,25,0.17444,24,0.09141
ENSG00000174915,PTDSS2,60,0.76264,50,0.44991,28,-0.6312,30,-0.4198,41,0.12018
ENSG00000023191,RNH1,201,1.10150,70,-0.6791,96,-0.2300,82,-0.4245,106,-0.0089
ENSG00000174775,HRAS,52,-0.7197,101,0.37073,89,0.21853,76,-0.1083,76,-0.1087
ENSG00000099849,RASSF7,11,-0.6392,12,-0.5538,11,-0.8389,17,0.06431,30,1.27310
ENSG00000070047,PHRF1,20,0.76186,12,-0.1718,10,-0.4350,18,0.56826,11,-0.3240
ENSG00000177030,DEAF1,77,-0.1025,177,1.37515,78,-0.1178,48,-0.8579,60,-0.5728
ENSG00000177042,TMEM80,24,0.61411,13,-0.3633,14,-0.2884,24,0.66656,13,-0.3584
ENSG00000177156,TALDO1,228,1.42081,79,-0.4187,76,-0.6401,104,0.02056,91,-0.2222
ENSG00000177225,GATD1,72,1.18083,51,0.57369,20,-1.1614,47,0.42902,30,-0.3508
ENSG00000184524,CEND1,79,-1.1838,257,0.73679,163,-0.0598,144,-0.2381,184,0.18781
ENSG00000177542,SLC25A22,14,-2.1820,154,1.77132,48,-0.4358,34,-0.8472,61,0.08231
ENSG00000177600,RPLP2,930,0.83379,363,-0.7297,549,-0.0957,725,0.39684,458,-0.4163
ENSG00000177666,PNPLA2,52,0.11207,24,-1.1117,40,-0.4193,54,0.19280,69,0.71833
ENSG00000177697,CD151,43,-0.0075,36,-0.3045,36,-0.3825,67,0.73056,46,0.11384
ENSG00000177700,POLR2L,137,0.02599,167,0.36187,122,-0.2263,152,0.19446,129,-0.0907
ENSG00000177830,CHID1,98,-0.3962,131,0.06420,122,-0.0663,114,-0.1521,148,0.32069
ENSG00000183020,AP2A2,63,-0.9269,193,0.92418,96,-0.3528,120,0.10562,119,0.10550
ENSG00000078902,TOLLIP,79,-0.5634,259,1.50370,98,-0.2841,60,-0.9872,101,-0.1890
ENSG00000174672,BRSK2,34,-0.9177,100,0.86228,48,-0.4897,44,-0.4968,81,0.57782
ENSG00000182208,MOB2,25,0.13788,30,0.43970,18,-0.5319,24,0.12177,25,0.17961
ENSG00000184545,DUSP8,24,-1.7028,89,0.31747,83,0.27575,59,-0.3589,84,0.26411
ENSG00000117984,CTSD,527,0.37104,513,0.32493,365,-0.3225,448,0.09601,398,-0.1132
ENSG00000214026,MRPL23,22,0.31214,25,0.55758,12,-0.7947,24,0.48461,18,0.01574
ENSG00000110651,CD81,1153,1.03725,446,-0.5710,520,-0.4379,835,0.46042,545,-0.2891
