Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000107738,VSIR,64,1.98934,15,-0.7191,15,-0.6034,16,-0.7566
ENSG00000197746,PSAP,2013,0.69843,1673,0.45317,1375,0.03006,907,-0.8918
ENSG00000107742,SPOCK2,133,-0.8474,309,0.69887,215,-0.0698,201,-0.2636
ENSG00000138303,ASCC1,34,1.19519,16,-0.1072,14,-0.3626,14,-0.5532
ENSG00000166295,ANAPC16,105,0.43229,92,0.26774,60,-0.4933,73,-0.2576
ENSG00000168209,DDIT4,102,0.99500,51,-0.2717,17,-1.9393,62,0.18451
ENSG00000148719,DNAJB12,37,0.45533,37,0.60210,18,-0.7250,22,-0.5123
ENSG00000107745,MICU1,55,0.15055,65,0.54940,48,-0.0944,40,-0.5443
ENSG00000122884,P4HA1,46,1.95493,12,-0.6235,20,0.30683,9,-1.3246
ENSG00000122882,ECD,24,0.23959,18,-0.2777,20,-0.0735,22,0.13000
ENSG00000213551,DNAJC9,23,0.17415,24,0.30248,18,-0.1796,18,-0.2723
ENSG00000182180,MRPS16,72,1.10971,39,0.02626,23,-0.8359,33,-0.4110
ENSG00000138279,ANXA7,125,0.26946,115,0.15870,105,-0.0206,95,-0.2733
ENSG00000107758,PPP3CB,122,-0.7816,254,0.54226,216,0.14975,178,-0.2455
ENSG00000166348,USP54,76,2.46683,14,-0.8786,8,-1.5331,15,-0.8954
ENSG00000176986,SEC24C,41,0.35370,45,0.64813,29,-0.2376,24,-0.7040
ENSG00000172586,CHCHD1,75,-0.0175,90,0.33539,77,0.01035,67,-0.2944
ENSG00000214655,ZSWIM8,46,0.79731,36,0.41722,32,0.17628,18,-1.0290
ENSG00000166507,NDST2,28,0.60683,23,0.29478,10,-1.0262,18,-0.2136
ENSG00000148660,CAMK2G,106,1.40904,45,-0.1919,38,-0.4003,37,-0.6609
ENSG00000035403,VCL,27,0.19075,24,-0.0132,20,-0.3333,25,0.06419
ENSG00000185009,AP3M1,40,1.31230,16,-0.3325,13,-0.6511,16,-0.3512
ENSG00000156110,ADK,33,-0.5659,49,0.05761,49,0.06135,51,0.16471
ENSG00000156650,KAT6B,41,0.60872,20,-0.6960,50,0.94775,24,-0.4397
ENSG00000156671,SAMD8,80,0.53357,60,0.03424,52,-0.2188,54,-0.2316
ENSG00000165637,VDAC2,154,0.06402,183,0.44273,100,-0.6474,140,-0.1503
ENSG00000165655,ZNF503,33,-0.5447,70,0.93159,42,-0.1521,36,-0.5788
ENSG00000156113,KCNMA1,59,-0.6153,104,0.39920,92,0.11605,81,-0.1486
ENSG00000148606,POLR3A,12,-0.5773,31,1.42814,16,-0.0935,9,-1.2006
ENSG00000138326,RPS24,991,0.30955,685,-0.3665,862,0.07036,854,0.08513
ENSG00000108175,ZMIZ1,93,1.18759,47,-0.0552,36,-0.4654,38,-0.5472
ENSG00000108179,PPIF,126,2.29500,34,-0.3177,19,-1.2003,22,-1.2518
ENSG00000165424,ZCCHC24,226,2.70783,27,-1.4825,36,-0.8770,39,-1.0176
ENSG00000225484,NUTM2B-AS1,21,0.72096,18,0.49690,13,-0.0875,9,-0.8901
ENSG00000133678,TMEM254,36,0.81241,22,-0.0648,15,-0.6426,21,-0.1669
ENSG00000122359,ANXA11,116,0.45281,123,0.69883,83,-0.1166,60,-0.8954
ENSG00000122378,PRXL2A,183,-0.2978,202,-0.1666,211,-0.0645,246,0.30192
ENSG00000108219,TSPAN14,12,-1.1316,34,0.67712,23,-0.0772,23,-0.1531
ENSG00000185737,NRG3,18,0.34925,17,0.31528,15,0.06407,12,-0.5151
ENSG00000165678,GHITM,263,-0.7538,513,0.43695,405,-0.0482,409,-0.0508
ENSG00000148600,CDHR1,32,-1.5491,140,1.15194,72,-0.2640,70,-0.4548
ENSG00000107771,CCSER2,89,0.43362,72,0.08779,71,0.04847,60,-0.3469
ENSG00000182771,GRID1,21,-0.3323,38,0.87697,22,-0.2395,20,-0.5683
ENSG00000062650,WAPL,29,0.18562,30,0.26746,24,-0.1463,23,-0.2620
ENSG00000107779,BMPR1A,48,0.87301,32,0.18617,29,-0.0178,21,-0.7256
ENSG00000173267,SNCG,65,0.13646,65,0.15681,35,-0.8814,64,0.14763
ENSG00000148671,ADIRF,274,1.54355,68,-1.0235,73,-0.7963,117,-0.0444
ENSG00000148672,GLUD1,307,0.27493,187,-0.6395,257,-0.0331,298,0.34472
ENSG00000223482,NUTM2A-AS1,39,0.70865,28,0.17802,20,-0.4483,22,-0.3805
ENSG00000138138,ATAD1,98,0.47774,86,0.30297,72,-0.0554,59,-0.5227
ENSG00000171862,PTEN,77,-0.2498,94,0.08494,108,0.31031,86,-0.1224
ENSG00000138134,STAMBPL1,16,0.09973,23,0.99190,8,-0.9308,11,-0.6393
ENSG00000138135,CH25H,19,-0.7309,14,-1.2566,22,-0.4966,45,1.37006
ENSG00000107798,LIPA,128,2.17469,26,-0.9035,22,-1.0232,31,-0.6812
ENSG00000119917,IFIT3,29,1.18484,8,-1.1713,9,-0.7425,17,0.32156
ENSG00000185745,IFIT1,81,1.01816,43,-0.1004,45,-0.0255,35,-0.5728
ENSG00000152778,IFIT5,28,0.64633,20,0.06672,30,0.74382,13,-0.9499
ENSG00000148688,RPP30,34,0.59285,27,0.21939,25,0.08096,18,-0.5967
ENSG00000180628,PCGF5,109,0.83252,58,-0.3110,95,0.57648,52,-0.6180
ENSG00000165338,HECTD2,26,-0.1671,44,0.90382,31,0.12906,19,-0.8870
ENSG00000119938,PPP1R3C,91,0.68038,51,-0.3660,37,-0.8252,67,0.22072
ENSG00000107854,TNKS2,67,0.17282,68,0.24212,74,0.34508,49,-0.5036
ENSG00000095564,BTAF1,21,0.32238,17,-0.0567,18,0.07182,16,-0.1655
ENSG00000107864,CPEB3,19,-0.8867,40,0.41412,38,0.25978,31,-0.1502
ENSG00000198060,MARCH5,33,-0.0642,36,0.07659,30,-0.2594,36,0.08830
ENSG00000138190,EXOC6,8,-2.0656,42,0.61210,42,0.46518,29,-0.1985
ENSG00000138207,RBP4,33,-1.7656,149,0.86738,84,-0.2990,97,-0.0975
ENSG00000148690,FRA10AC1,125,-0.0343,107,-0.3478,146,0.23368,136,0.16643
ENSG00000108231,LGI1,51,-1.1062,152,0.90285,130,0.41900,75,-0.6854
ENSG00000108239,TBC1D12,37,0.78741,27,0.34122,16,-0.5939,18,-0.5364
ENSG00000095637,SORBS1,195,0.23586,197,0.30714,144,-0.2740,152,-0.2683
ENSG00000059573,ALDH18A1,16,-0.3288,24,0.42989,24,0.38239,16,-0.4514
ENSG00000119977,TCTN3,34,0.61141,31,0.59540,20,-0.2829,16,-0.8082
ENSG00000177853,ZNF518A,33,1.01263,17,-0.2169,15,-0.3294,16,-0.3206
ENSG00000197430,OPALIN,813,3.77544,40,-2.4292,52,-1.8203,74,-1.6725
ENSG00000077147,TM9SF3,141,0.59746,93,-0.1480,70,-0.5709,101,0.02308
ENSG00000196233,LCOR,34,0.58128,27,0.25127,34,0.58851,15,-0.9656
ENSG00000187122,SLIT1,31,-0.7671,61,0.38734,57,0.22264,48,-0.1428
ENSG00000181274,FRAT2,19,0.29376,23,0.76801,17,0.09040,10,-0.9873
ENSG00000052749,RRP12,18,-0.7216,40,0.76530,21,-0.4974,26,-0.1825
ENSG00000171314,PGAM1,336,-0.0459,405,0.33377,443,0.42991,276,-0.5259
ENSG00000171311,EXOSC1,14,-0.4360,21,0.29757,11,-0.7436,20,0.24285
ENSG00000171307,ZDHHC16,16,-0.0138,23,0.73539,14,-0.2464,13,-0.5716
ENSG00000155229,MMS19,33,0.14813,37,0.40787,45,0.66003,20,-0.8841
ENSG00000171160,MORN4,31,-0.1837,46,0.61290,28,-0.3461,30,-0.3122
ENSG00000155252,PI4K2A,23,-0.1825,39,0.83901,22,-0.2527,20,-0.5927
ENSG00000119986,AVPI1,21,-0.2589,32,0.51406,33,0.49685,19,-0.6474
ENSG00000155256,ZFYVE27,34,-0.0790,46,0.55722,24,-0.6050,32,-0.2032
ENSG00000155265,GOLGA7B,31,0.38574,34,0.71032,15,-0.7517,19,-0.5706
ENSG00000095713,CRTAC1,17,-0.0806,25,0.64745,13,-0.5615,16,-0.3085
ENSG00000107521,HPS1,39,0.46009,34,0.31325,17,-0.8668,27,-0.1834
ENSG00000119946,CNNM1,14,-1.3534,58,1.29018,22,-0.6386,27,-0.4934
ENSG00000120053,GOT1,117,-0.8847,276,0.68176,263,0.45245,160,-0.5377
ENSG00000155287,SLC25A28,43,0.30937,39,0.18072,33,-0.1551,32,-0.2504
ENSG00000119929,CUTC,15,-0.8755,34,0.61147,24,-0.1020,24,-0.1519
ENSG00000014919,COX15,26,1.00489,18,0.42922,11,-0.4575,10,-0.8692
ENSG00000107566,ERLIN1,16,-0.4888,31,0.81165,25,0.29440,15,-0.7282
ENSG00000213341,CHUK,28,0.47235,29,0.63021,16,-0.4782,16,-0.6528
ENSG00000095485,CWF19L1,19,0.34861,19,0.48861,17,0.20302,11,-0.7767
ENSG00000196072,BLOC1S2,53,0.21166,63,0.62286,32,-0.6461,40,-0.4100
ENSG00000099194,SCD,1549,3.25922,109,-2.0662,144,-1.4592,202,-1.2407
ENSG00000235823,OLMALINC,109,3.11723,12,-1.3787,14,-0.9647,12,-1.6138
ENSG00000166136,NDUFB8,330,0.06275,336,0.11599,285,-0.1813,312,-0.0435
ENSG00000166135,HIF1AN,18,0.11711,18,0.07503,18,0.12417,16,-0.1895
ENSG00000119906,SLF2,76,1.46588,31,-0.2317,26,-0.4719,26,-0.6500
ENSG00000055950,MRPL43,93,0.61909,70,0.13091,51,-0.4122,58,-0.2894
ENSG00000107816,LZTS2,42,0.57298,34,0.21674,23,-0.4413,26,-0.3239
ENSG00000107819,SFXN3,37,0.35240,38,0.52683,22,-0.4662,24,-0.4698
ENSG00000166167,BTRC,28,-1.1633,81,0.71018,62,0.10096,52,-0.2695
ENSG00000166171,DPCD,69,0.80778,41,-0.1295,39,-0.1808,38,-0.3022
ENSG00000166169,POLL,16,-0.0027,23,0.82140,10,-0.7254,13,-0.4673
ENSG00000107829,FBXW4,78,0.96529,46,0.02714,32,-0.5695,38,-0.3903
ENSG00000198408,OGA,160,-0.5114,308,0.74846,164,-0.4722,197,-0.2536
ENSG00000120049,KCNIP2,66,-1.7397,329,1.16129,180,-0.1675,163,-0.4713
ENSG00000120029,ARMH3,20,-0.1148,31,0.79689,12,-0.9073,19,-0.3219
ENSG00000166197,NOLC1,46,-0.2917,63,0.26464,54,-0.0265,53,-0.0804
ENSG00000107862,GBF1,25,-0.2778,45,0.86124,23,-0.4678,25,-0.4732
ENSG00000059915,PSD,108,-1.7097,431,0.65303,230,-0.5328,344,0.19589
ENSG00000107872,FBXL15,52,-0.5884,98,0.59510,74,0.00611,66,-0.2900
ENSG00000107874,CUEDC2,113,0.44735,98,0.24968,67,-0.4247,77,-0.2785
ENSG00000269609,RPARP-AS1,25,0.82358,17,0.23969,16,0.08865,11,-0.8012
ENSG00000138111,MFSD13A,12,-1.0737,38,1.00320,27,0.19264,18,-0.6615
ENSG00000138107,ACTR1A,104,0.26929,111,0.46838,97,0.15320,66,-0.6716
ENSG00000171206,TRIM8,100,0.56957,74,0.05111,82,0.23380,58,-0.5109
ENSG00000138175,ARL3,115,-0.0823,119,-0.0385,182,0.70683,105,-0.3537
ENSG00000166272,WBP1L,75,1.29050,43,0.31753,16,-1.3000,27,-0.7101
ENSG00000166275,BORCS7,107,0.77078,80,0.31117,64,-0.1142,50,-0.7158
ENSG00000148842,CNNM2,23,-0.5007,40,0.52563,33,0.07372,28,-0.2913
ENSG00000076685,NT5C2,64,1.09068,36,0.09417,48,0.54973,19,-1.2267
ENSG00000148798,INA,42,-2.1660,216,0.54458,202,0.32308,165,-0.0316
ENSG00000173915,ATP5MD,455,-0.7775,835,0.26827,664,-0.1676,783,0.16663
ENSG00000148843,PDCD11,9,-0.7587,21,0.79817,13,-0.2046,13,-0.3295
ENSG00000107954,NEURL1,34,-0.8837,85,0.80427,41,-0.5921,56,-0.1318
ENSG00000107957,SH3PXD2A,54,0.64938,39,0.08938,27,-0.4889,33,-0.2419
ENSG00000065613,SLK,37,-2.0802,194,0.70271,154,0.15141,135,-0.1006
ENSG00000148834,GSTO1,154,0.21760,145,0.13909,127,-0.0999,125,-0.1862
ENSG00000065621,GSTO2,25,0.16498,31,0.60820,29,0.39280,15,-0.9173
ENSG00000156395,SORCS3,14,-1.5771,56,0.83676,45,0.28079,32,-0.4025
ENSG00000108018,SORCS1,21,-0.9869,71,1.42176,47,0.31559,21,-1.3010
ENSG00000108039,XPNPEP1,41,0.39581,41,0.46248,26,-0.3500,27,-0.4831
ENSG00000148700,ADD3,329,1.49768,96,-0.7883,118,-0.3631,129,-0.3083
ENSG00000119950,MXI1,166,1.46451,62,-0.3780,55,-0.5020,60,-0.5142
ENSG00000119953,SMNDC1,23,0.21587,23,0.27371,18,-0.2314,18,-0.2451
ENSG00000138166,DUSP5,3,-3.8946,68,0.96597,88,1.22734,28,-1.0228
ENSG00000108055,SMC3,40,0.59548,21,-0.5462,32,0.18552,28,-0.0241
ENSG00000150593,PDCD4,78,0.66974,44,-0.3532,73,0.53907,44,-0.4337
ENSG00000214413,BBIP1,87,1.46856,30,-0.5294,30,-0.4339,33,-0.4304
ENSG00000108061,SHOC2,24,-0.6717,48,0.62057,40,0.16567,31,-0.3715
ENSG00000119927,GPAM,46,0.42063,32,-0.2406,26,-0.5496,39,0.19799
ENSG00000023041,ZDHHC6,20,0.26771,20,0.31963,19,0.13770,14,-0.5101
ENSG00000148737,TCF7L2,33,0.89235,12,-0.9482,21,0.13246,20,0.05273
ENSG00000196865,NHLRC2,32,0.75466,19,-0.1500,21,0.00918,18,-0.3409
ENSG00000043591,ADRB1,11,-2.2204,81,1.35763,32,-0.5737,38,-0.4239
ENSG00000165813,CCDC186,33,0.94741,13,-0.7336,25,0.45514,17,-0.3103
ENSG00000099204,ABLIM1,120,0.60418,80,-0.1275,89,0.07702,75,-0.2892
ENSG00000151553,FAM160B1,24,-0.9480,60,0.69102,51,0.26411,36,-0.4067
ENSG00000165832,TRUB1,14,-1.4820,38,0.12603,47,0.49979,37,0.12031
ENSG00000107518,ATRNL1,21,-1.6947,85,0.63848,101,0.83297,50,-0.5523
ENSG00000151892,GFRA1,50,0.42513,31,-0.4380,46,0.27257,38,-0.0411
ENSG00000165868,HSPA12A,80,-0.6114,162,0.72406,144,0.36375,89,-0.6249
ENSG00000187164,SHTN1,352,2.42787,50,-1.3348,86,-0.3472,68,-0.9871
ENSG00000165650,PDZD8,66,-0.0484,66,-0.0706,61,-0.1822,72,0.16801
ENSG00000229847,EMX2OS,26,0.39232,10,-1.3001,24,0.27236,25,0.49130
ENSG00000170370,EMX2,47,1.27777,9,-1.5650,16,-0.5704,26,0.37000
ENSG00000107560,RAB11FIP2,31,-1.2099,84,0.47370,92,0.54731,59,-0.2922
ENSG00000165669,FAM204A,49,-0.3233,67,0.22205,60,0.01328,59,-0.0486
ENSG00000151893,CACUL1,43,-0.2386,51,0.03814,80,0.84847,41,-0.4511
ENSG00000107581,EIF3A,125,0.53000,89,-0.0600,143,0.77274,66,-0.7589
ENSG00000119979,DENND10,32,-0.3599,46,0.27481,40,-0.0152,39,-0.0661
ENSG00000183605,SFXN4,22,0.39871,22,0.47798,10,-0.9202,16,-0.2843
ENSG00000165672,PRDX3,166,0.44319,151,0.34073,144,0.19708,95,-0.6816
ENSG00000198873,GRK5,6,-1.4518,23,0.69580,33,1.26162,10,-1.0649
ENSG00000151923,TIAL1,97,1.00460,51,-0.1537,61,0.18330,42,-0.6341
ENSG00000151929,BAG3,75,1.54673,24,-0.5519,28,-0.2106,25,-0.5918
ENSG00000198825,INPP5F,118,-0.7596,255,0.65061,259,0.54384,145,-0.6120
ENSG00000197771,MCMBP,43,1.39772,20,0.05339,15,-0.4494,13,-0.8575
ENSG00000107651,SEC23IP,36,0.69691,31,0.51474,16,-0.7057,19,-0.6006
ENSG00000120008,WDR11,39,0.43285,33,0.13343,31,0.02055,26,-0.3728
ENSG00000066468,FGFR2,237,2.78391,25,-1.6185,22,-1.6355,44,-0.8113
ENSG00000107669,ATE1,41,-0.1070,58,0.59127,41,-0.1311,37,-0.4283
ENSG00000107672,NSMCE4A,36,0.97267,23,0.18869,18,-0.2319,15,-0.6982
ENSG00000138162,TACC2,37,0.13012,49,0.76530,36,0.09114,23,-0.8750
ENSG00000107679,PLEKHA1,58,-0.3447,86,0.37228,52,-0.5269,74,0.06225
ENSG00000166033,HTRA1,493,0.98220,185,-0.8018,197,-0.5977,309,0.22128
ENSG00000119965,C10orf88,5,-1.4706,22,1.22989,9,-0.5289,11,-0.4422
ENSG00000179988,PSTK,18,0.04898,28,1.07246,14,-0.3952,11,-0.9219
ENSG00000095574,IKZF5,61,1.58255,21,-0.3751,20,-0.3815,19,-0.6863
ENSG00000196177,ACADSB,44,-0.0767,58,0.47665,51,0.15918,37,-0.4840
ENSG00000154473,BUB3,50,0.47308,39,0.05924,44,0.24474,31,-0.4588
ENSG00000182022,CHST15,36,-1.0025,100,0.89256,71,0.10366,54,-0.5087
ENSG00000065154,OAT,154,-0.0678,205,0.52102,181,0.19931,126,-0.5579
ENSG00000107902,LHPP,333,2.53804,51,-1.1512,57,-0.8458,61,-1.0150
ENSG00000189319,FAM53B,50,2.28309,11,-0.5992,9,-0.9175,9,-1.0778
ENSG00000203791,EEF1AKMT2,26,-0.2390,38,0.48823,23,-0.4528,29,-0.1202
ENSG00000019995,ZRANB1,47,0.17027,48,0.27058,40,-0.0683,37,-0.2946
ENSG00000175029,CTBP2,43,1.33012,16,-0.4476,21,0.04387,16,-0.5981
ENSG00000188690,UROS,37,-1.6891,150,0.72348,113,0.08018,101,-0.1501
ENSG00000107949,BCCIP,42,0.87572,28,0.19626,17,-0.6276,21,-0.4516
ENSG00000148848,ADAM12,2,-2.8173,20,1.00399,8,-0.7336,13,0.07104
ENSG00000150760,DOCK1,71,2.06356,5,-2.4879,16,-0.6991,24,0.00680
ENSG00000188916,INSYN2A,7,-1.0512,18,0.58009,19,0.51741,11,-0.4229
ENSG00000132334,PTPRE,22,-0.5501,38,0.40307,40,0.43232,26,-0.3636
ENSG00000170430,MGMT,58,1.17811,26,-0.3006,23,-0.4112,26,-0.3550
ENSG00000108010,GLRX3,31,-0.3138,43,0.27455,40,0.11772,35,-0.1546
ENSG00000175470,PPP2R2D,29,-0.1281,41,0.56004,27,-0.2521,27,-0.3283
ENSG00000176171,BNIP3,152,0.52842,114,0.03676,109,-0.0389,98,-0.3177
ENSG00000151640,DPYSL4,31,-0.4605,60,0.84938,33,-0.3610,34,-0.4258
ENSG00000165752,STK32C,20,-1.5827,92,1.13563,53,-0.0719,45,-0.5247
ENSG00000148814,LRRC27,27,0.62691,18,-0.0732,21,0.14009,16,-0.3858
ENSG00000171813,PWWP2B,26,-0.6721,53,0.60990,28,-0.6054,40,-0.0062
ENSG00000068383,INPP5A,70,-1.8182,325,0.84283,181,-0.3375,218,-0.0469
ENSG00000148826,NKX6-2,254,4.11165,11,-2.4428,15,-1.8511,16,-2.1451
ENSG00000171798,KNDC1,66,0.86795,47,0.32984,21,-0.9982,33,-0.4451
ENSG00000130640,TUBGCP2,55,0.39644,60,0.68131,34,-0.3992,32,-0.6915
ENSG00000198546,ZNF511,23,0.40221,22,0.36390,25,0.53257,12,-0.9089
ENSG00000130643,CALY,432,-0.7095,1021,0.95641,848,0.41134,450,-0.8832
ENSG00000127884,ECHS1,158,0.42538,130,0.11356,118,-0.0680,108,-0.3041
ENSG00000148824,MTG1,14,-0.2309,20,0.45175,18,0.18015,13,-0.3951
ENSG00000203772,SPRN,2,-3.3084,29,0.93061,23,0.30231,17,-0.2889
ENSG00000177963,RIC8A,55,0.33531,55,0.39373,43,-0.0888,37,-0.5016
ENSG00000142082,SIRT3,50,0.34200,49,0.40278,50,0.34998,29,-0.7766
ENSG00000185627,PSMD13,74,0.42458,80,0.70420,40,-0.6064,44,-0.6462
ENSG00000185201,IFITM2,60,1.85635,8,-1.7638,15,-0.6902,22,-0.0231
ENSG00000142089,IFITM3,237,1.85004,40,-1.4488,38,-1.3611,91,0.04334
ENSG00000182272,B4GALNT4,66,-0.0159,86,0.54575,35,-1.0374,65,-0.0818
ENSG00000185187,SIGIRR,46,0.12827,42,-0.0011,59,0.57603,36,-0.4066
ENSG00000174915,PTDSS2,50,1.62881,21,0.05201,9,-1.2896,14,-0.7872
ENSG00000023191,RNH1,162,1.23317,84,0.05588,64,-0.4107,60,-0.7164
ENSG00000174775,HRAS,76,-0.5382,126,0.36997,94,-0.1960,106,0.00404
ENSG00000161328,LRRC56,15,-0.0227,18,0.34066,18,0.30772,12,-0.4664
ENSG00000099849,RASSF7,12,-1.0273,40,1.30301,19,-0.3151,16,-0.7423
ENSG00000177030,DEAF1,55,-0.5676,89,0.27611,105,0.50959,69,-0.2861
ENSG00000177042,TMEM80,32,0.96113,22,0.31192,14,-0.4357,14,-0.7155
ENSG00000177156,TALDO1,184,1.36911,82,-0.1032,62,-0.5505,66,-0.6358
ENSG00000177225,GATD1,65,2.02719,19,-0.2985,8,-1.5703,16,-0.8285
ENSG00000184524,CEND1,96,-0.8116,268,1.21490,129,-0.3400,117,-0.7025
ENSG00000177542,SLC25A22,32,-0.9213,87,0.98582,48,-0.2707,46,-0.4419
ENSG00000177600,RPLP2,1418,0.44879,923,-0.3313,1215,0.17915,1058,-0.0820
ENSG00000177666,PNPLA2,40,0.25727,46,0.67084,20,-0.8653,29,-0.4086
ENSG00000177697,CD151,87,1.40951,47,0.33889,37,-0.1165,21,-1.3781
ENSG00000177700,POLR2L,251,0.11554,240,0.05161,220,-0.1053,230,-0.0516
ENSG00000177830,CHID1,71,0.22738,75,0.39681,61,-0.0406,51,-0.4632
ENSG00000183020,AP2A2,87,-0.0403,136,0.92716,79,-0.2114,63,-0.7889
ENSG00000078902,TOLLIP,71,-0.5514,145,0.83695,101,0.03099,78,-0.5700
ENSG00000174672,BRSK2,31,-0.7623,85,1.22303,29,-0.8854,40,-0.5104
ENSG00000182208,MOB2,38,0.79389,29,0.42249,14,-0.8797,19,-0.5177
ENSG00000184545,DUSP8,42,-0.6521,77,0.45062,53,-0.2626,62,0.00071
ENSG00000117984,CTSD,373,0.69236,273,0.17351,238,-0.0898,200,-0.5319
ENSG00000214026,MRPL23,35,-0.1652,44,0.28748,38,0.00694,36,-0.1752
ENSG00000180176,TH,30,0.83402,39,1.91199,12,-0.7034,3,-3.1632
ENSG00000110651,CD81,1126,1.32147,510,-0.1396,342,-0.7636,446,-0.4768
ENSG00000184281,TSSC4,33,1.17499,21,0.47373,9,-0.9348,11,-0.8818
ENSG00000129757,CDKN1C,138,3.35793,17,-1.1204,7,-2.1966,13,-1.7853
ENSG00000205531,NAP1L4,165,0.59901,141,0.38860,99,-0.2839,91,-0.5783
ENSG00000110619,CARS,71,1.33463,35,0.04372,25,-0.4947,24,-0.7640
ENSG00000005801,ZNF195,20,-0.1704,30,0.66794,15,-0.6063,19,-0.2682
ENSG00000110713,NUP98,22,0.60230,23,0.80161,13,-0.3620,10,-1.0018
ENSG00000177105,RHOG,140,3.49366,13,-1.4855,10,-1.7164,12,-1.8291
ENSG00000167323,STIM1,59,-0.1627,92,0.74600,54,-0.3132,53,-0.4740
ENSG00000167325,RRM1,32,0.49473,25,0.06813,26,0.13935,20,-0.4195
ENSG00000244734,HBB,112,0.44745,12,-3.1832,341,2.93992,42,-1.4839
ENSG00000051009,FAM160A2,17,-0.1365,33,1.37910,14,-0.4953,11,-1.1491
ENSG00000166311,SMPD1,82,1.73288,34,0.07690,21,-0.7424,19,-1.1226
ENSG00000166313,APBB1,273,0.57986,266,0.66181,174,-0.1910,130,-0.9076
ENSG00000110171,TRIM3,20,0.54656,25,1.23324,5,-1.4981,9,-1.0650
ENSG00000132254,ARFIP2,36,0.07711,48,0.69539,35,0.03535,25,-0.7293
ENSG00000132286,TIMM10B,30,0.96005,20,0.28360,19,0.11264,11,-0.9834
ENSG00000166333,ILK,60,1.30040,25,-0.2726,19,-0.6836,25,-0.3762
ENSG00000166337,TAF10,138,0.72264,106,0.31064,80,-0.2239,70,-0.6209
ENSG00000166340,TPP1,205,1.32493,75,-0.5356,74,-0.4727,88,-0.2792
ENSG00000166341,DCHS1,13,0.12563,13,0.18913,8,-0.5976,12,0.03033
ENSG00000158042,MRPL17,34,-0.2595,43,0.14807,39,-0.0533,41,0.02187
ENSG00000175390,EIF3F,145,0.65392,99,-0.0015,93,-0.1162,86,-0.3312
ENSG00000166402,TUB,41,0.28044,47,0.63385,27,-0.3920,27,-0.5678
ENSG00000166405,RIC3,23,-0.4233,41,0.63110,36,0.27984,24,-0.5506
ENSG00000166436,TRIM66,17,0.34296,18,0.56627,9,-0.7252,12,-0.4028
ENSG00000166441,RPL27A,867,0.30152,587,-0.4131,939,0.44286,701,-0.0868
ENSG00000166444,ST5,48,1.72331,15,-0.4691,13,-0.6405,14,-0.6442
ENSG00000166452,AKIP1,38,1.03638,25,0.29378,18,-0.2540,14,-0.8515
ENSG00000175348,TMEM9B,107,0.54745,91,0.31640,67,-0.2512,63,-0.4855
ENSG00000175352,NRIP3,20,-1.6249,76,0.62003,106,1.11369,40,-0.7871
ENSG00000184014,DENND5A,178,1.83503,52,-0.5177,52,-0.4428,47,-0.8107
ENSG00000166471,TMEM41B,67,1.16885,35,-0.0046,28,-0.3767,27,-0.6158
ENSG00000205339,IPO7,71,-0.2146,102,0.48612,85,0.08448,69,-0.3829
ENSG00000133812,SBF2,41,0.33350,38,0.23968,41,0.33092,26,-0.5913
ENSG00000148926,ADM,36,0.10094,43,0.45383,16,-1.1633,34,-0.0201
ENSG00000255823,MTRNR2L8,555,-1.3498,590,-1.4128,2002,0.76987,1769,0.92058
ENSG00000110315,RNF141,164,0.57759,116,-0.0214,112,-0.0822,105,-0.2783
ENSG00000072952,MRVI1,28,0.52212,8,-1.5660,27,0.46726,24,0.41849
ENSG00000198730,CTR9,49,0.68841,26,-0.4264,54,0.84556,25,-0.6168
ENSG00000110321,EIF4G2,397,0.64300,292,0.12295,265,-0.0593,226,-0.4642
ENSG00000236287,ZBED5,46,0.49567,36,0.08941,27,-0.3576,31,-0.1934
ENSG00000110328,GALNT18,11,-0.9954,39,1.59455,9,-1.1657,14,-0.7623
ENSG00000170242,USP47,108,1.19187,57,0.03793,28,-1.0927,47,-0.4109
ENSG00000050165,DKK3,710,-1.4436,2509,0.78435,1692,-0.0634,1627,-0.1891
ENSG00000133816,MICAL2,8,-1.4929,35,1.10653,14,-0.7271,19,-0.2310
ENSG00000197702,PARVA,35,0.82775,17,-0.4811,21,-0.0200,21,-0.1231
ENSG00000187079,TEAD1,74,2.24155,11,-1.3004,14,-0.8148,18,-0.5872
ENSG00000133794,ARNTL,7,-1.5646,25,0.53614,22,0.22481,19,-0.0711
ENSG00000148925,BTBD10,39,-1.1949,95,0.30424,117,0.62272,76,-0.1861
ENSG00000197601,FAR1,91,0.59580,72,0.22045,74,0.23390,47,-0.6922
ENSG00000262655,SPON1,85,0.24405,76,0.06242,86,0.24798,65,-0.3200
ENSG00000133818,RRAS2,24,0.98057,17,0.41520,11,-0.4093,9,-0.8546
ENSG00000129083,COPB1,72,0.85456,46,0.05301,52,0.25328,32,-0.7432
ENSG00000129084,PSMA1,91,-0.3141,121,0.20885,120,0.15798,105,-0.1169
ENSG00000110696,C11orf58,232,0.68084,144,-0.1641,153,-0.0424,142,-0.2497
ENSG00000110700,RPS13,930,0.56672,568,-0.3253,748,0.18346,628,-0.1646
