Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000160299,PCNT,45,-0.0652,48,0.06825,23,-1.0352,57,0.36070,32,-0.6496,43,-0.1184,58,0.35644,35,-0.4233,81,0.90832
ENSG00000160305,DIP2A,35,0.62314,19,-0.3225,13,-0.8503,24,0.02759,17,-0.5680,23,-0.0019,20,-0.2586,26,0.15247,41,0.89653
ENSG00000160307,S100B,1647,2.17983,549,0.21587,440,-0.1378,304,-0.7706,452,-0.1044,303,-0.7140,213,-1.2477,306,-0.7010,308,-0.6876
ENSG00000160310,PRMT2,185,0.77507,105,-0.1400,84,-0.4896,104,-0.1636,73,-0.7615,125,0.13873,77,-0.6230,189,0.81754,143,0.34607
ENSG00000177663,IL17RA,22,-0.3084,19,-0.5665,26,-0.0973,32,0.25837,35,0.44061,31,0.22505,35,0.41593,17,-0.7178,16,-0.7763
ENSG00000183307,TMEM121B,15,-0.3746,6,-1.6756,11,-0.7694,16,-0.3021,11,-0.8963,19,0.00716,53,1.77148,14,-0.4312,35,1.01785
ENSG00000069998,HDHD5,24,0.33637,12,-0.6342,12,-0.6786,23,0.37707,13,-0.5726,24,0.40008,23,0.32567,6,-1.5810,33,0.86775
ENSG00000182902,SLC25A18,102,0.83059,97,0.74587,65,0.10416,33,-1.0179,92,0.76078,39,-0.6874,26,-1.2809,27,-1.2202,65,0.09957
ENSG00000131100,ATP6V1E1,262,-0.5268,235,-0.6917,437,0.28000,325,-0.2082,300,-0.3433,461,0.36618,511,0.53531,389,0.09255,488,0.46154
ENSG00000099968,BCL2L13,28,0.62723,27,0.54392,9,-1.1208,15,-0.4312,11,-0.8281,27,0.53164,24,0.37313,25,0.44422,17,-0.1715
ENSG00000015475,BID,28,0.83556,7,-1.2636,2,-2.7074,18,0.13079,21,0.39479,10,-0.7261,14,-0.2637,19,0.17905,25,0.65581
ENSG00000243156,MICAL3,65,0.92685,29,-0.3496,31,-0.2717,25,-0.6262,30,-0.3440,24,-0.6392,35,-0.0770,44,0.27684,65,0.94222
ENSG00000215193,PEX26,30,-0.2054,30,-0.2225,34,-0.0208,25,-0.5227,31,-0.1672,27,-0.3633,51,0.61671,54,0.69968,41,0.26936
ENSG00000273032,DGCR9,12,-1.0616,18,-0.3954,29,0.30910,17,-0.5707,20,-0.3048,58,1.48799,31,0.39872,3,-2.9736,38,0.73480
ENSG00000070413,DGCR2,73,-0.6242,93,-0.2504,100,-0.1326,98,-0.1869,81,-0.5148,137,0.37023,121,0.17140,177,0.78711,141,0.40854
ENSG00000100056,ESS2,14,-0.3145,7,-1.3918,16,-0.1147,24,0.53638,14,-0.4182,19,0.12487,18,0.01235,21,0.25873,24,0.46369
ENSG00000100075,SLC25A1,85,1.18951,46,0.18327,40,-0.0550,32,-0.4332,30,-0.5627,23,-0.9251,31,-0.4344,37,-0.1802,70,0.84628
ENSG00000100084,HIRA,12,-0.4934,14,-0.1897,2,-2.6592,27,0.92508,15,-0.1358,14,-0.1900,20,0.30419,14,-0.2215,18,0.19997
ENSG00000242259,C22orf39,54,0.32229,34,-0.3854,24,-0.8989,42,-0.1010,41,-0.1127,40,-0.1644,63,0.57646,34,-0.4250,70,0.74737
ENSG00000185608,MRPL40,56,0.14682,59,0.23615,63,0.34139,49,-0.0729,46,-0.1537,44,-0.2055,33,-0.6389,47,-0.1059,65,0.39796
ENSG00000070010,UFD1,42,0.43236,31,-0.0690,30,-0.1091,36,0.23685,28,-0.2189,29,-0.1455,24,-0.4066,29,-0.1707,38,0.25673
ENSG00000184113,CLDN5,59,-0.0758,400,3.82055,27,-1.2724,10,-2.7924,21,-1.7348,30,-1.1250,14,-2.1882,58,-0.1009,29,-1.1272
ENSG00000184702,SEPTIN5,2,-2.7303,24,0.90328,7,-0.9523,14,-0.0123,12,-0.2231,14,0.04214,25,0.97396,7,-0.9936,20,0.61267
ENSG00000203618,GP1BB,33,-2.1988,107,-0.4573,149,0.06394,178,0.39302,143,-0.0003,126,-0.2013,221,0.71223,104,-0.4978,191,0.46862
ENSG00000215012,RTL10,22,0.32105,22,0.30699,23,0.42073,11,-0.7576,13,-0.5595,17,-0.1011,24,0.44149,2,-2.7637,39,1.26956
ENSG00000184470,TXNRD2,11,-1.0097,16,-0.4740,14,-0.6808,26,0.29750,21,-0.1132,26,0.20554,25,0.15052,18,-0.3321,41,0.98226
ENSG00000093010,COMT,175,0.90123,126,0.35688,142,0.54454,79,-0.4282,78,-0.4372,61,-0.7749,86,-0.2556,111,0.14937,96,-0.0742
ENSG00000099889,ARVCF,23,0.47706,16,-0.1089,17,0.00910,11,-0.6705,10,-0.9044,22,0.44562,14,-0.2862,27,0.75704,25,0.61319
ENSG00000183597,TANGO2,28,0.50179,11,-0.9444,15,-0.4293,14,-0.5627,15,-0.5268,16,-0.3235,24,0.29936,35,0.90861,34,0.83544
ENSG00000099899,TRMT2A,13,-0.8260,14,-0.7161,30,0.46501,18,-0.3998,16,-0.5171,20,-0.1564,31,0.50284,43,1.07720,27,0.28627
ENSG00000099901,RANBP1,83,0.63475,59,0.08752,75,0.47345,55,-0.0401,34,-0.8170,34,-0.7806,28,-1.0710,81,0.58968,78,0.53639
ENSG00000099904,ZDHHC8,26,-0.1993,29,-0.0640,11,-1.4645,35,0.28732,30,0.02283,34,0.19005,34,0.23228,27,-0.1671,36,0.31725
ENSG00000128185,DGCR6L,62,0.30945,38,-0.4445,51,-0.0019,44,-0.2457,42,-0.3162,42,-0.2942,84,0.80517,46,-0.1731,65,0.38625
ENSG00000099910,KLHL22,29,-0.6595,42,-0.0887,39,-0.1662,49,0.19112,31,-0.5819,44,0.00114,59,0.47933,43,-0.0335,67,0.68764
ENSG00000099917,MED15,49,-0.1441,60,0.16376,48,-0.1916,55,0.02692,50,-0.1350,41,-0.4176,51,-0.0790,52,-0.0483,83,0.68544
ENSG00000241973,PI4KA,146,-0.9563,169,-0.7393,264,-0.0463,327,0.33491,224,-0.3336,308,0.20333,422,0.71772,235,-0.2295,341,0.36768
ENSG00000099940,SNAP29,29,0.25314,17,-0.5947,20,-0.3281,27,0.14039,23,-0.1420,20,-0.3706,30,0.30193,26,0.06721,32,0.40435
ENSG00000099942,CRKL,72,0.56377,64,0.36813,50,-0.0344,36,-0.5951,34,-0.6583,41,-0.3318,80,0.73085,52,0.04344,60,0.25957
ENSG00000183773,AIFM3,55,0.81405,53,0.74465,73,1.30986,17,-1.1152,36,0.15372,30,-0.1634,15,-1.2358,17,-1.0101,17,-1.0181
ENSG00000099949,LZTR1,25,0.16344,23,0.05727,18,-0.3590,15,-0.6513,14,-0.7592,12,-0.9623,10,-1.2140,52,1.40907,48,1.25543
ENSG00000184436,THAP7,24,-0.0297,17,-0.5278,30,0.32991,30,0.34776,16,-0.7325,22,-0.1660,28,0.22651,28,0.17926,29,0.26912
ENSG00000185651,UBE2L3,118,0.28544,113,0.20895,80,-0.3274,94,-0.0930,84,-0.2896,132,0.45773,79,-0.3499,87,-0.2066,125,0.36996
ENSG00000161179,YDJC,19,0.21151,10,-0.8204,14,-0.2852,23,0.62380,11,-0.7111,12,-0.4688,31,1.01073,3,-2.3674,25,0.68009
ENSG00000128228,SDF2L1,22,-0.7206,38,0.12616,35,0.00723,39,0.20506,32,-0.1358,50,0.56928,39,0.17158,36,0.04361,22,-0.7253
ENSG00000100023,PPIL2,16,-0.6868,21,-0.2667,15,-0.7280,25,0.05056,14,-0.9265,19,-0.3618,25,0.03591,62,1.56253,33,0.48618
ENSG00000100027,YPEL1,19,-1.8120,42,-0.6055,67,0.12492,80,0.44868,43,-0.6334,116,1.02865,72,0.23504,52,-0.2746,71,0.20271
ENSG00000100030,MAPK1,163,-1.7583,338,-0.6655,628,0.30594,618,0.31549,457,-0.2201,725,0.54246,756,0.61004,463,-0.1784,481,-0.1177
ENSG00000100034,PPM1F,18,-0.1026,18,-0.1100,23,0.27209,18,-0.1756,12,-0.8515,29,0.62894,23,0.26625,5,-1.9161,40,1.14514
ENSG00000128266,GNAZ,67,0.04667,39,-0.7762,62,-0.0676,56,-0.2636,54,-0.3127,47,-0.5083,102,0.72095,66,0.02822,112,0.89085
ENSG00000100228,RAB36,11,-0.6874,12,-0.6398,24,0.41058,22,0.34410,11,-0.8057,15,-0.3225,24,0.46845,16,-0.1562,31,0.85492
ENSG00000186716,BCR,70,-1.6600,200,-0.0599,171,-0.3118,225,0.14067,236,0.22714,221,0.09498,323,0.71747,188,-0.1591,193,-0.1222
ENSG00000250479,CHCHD10,243,-0.6316,518,0.56757,287,-0.3738,395,0.14008,385,0.09412,335,-0.1337,306,-0.2762,354,-0.0480,410,0.18706
ENSG00000099956,SMARCB1,40,0.07126,31,-0.2996,45,0.26180,26,-0.6430,44,0.24454,35,-0.1200,31,-0.3221,39,0.04059,58,0.68087
ENSG00000133460,SLC2A11,30,-0.2696,36,0.03939,33,-0.0921,33,-0.1254,18,-1.0903,50,0.54063,49,0.52398,46,0.42559,43,0.29950
ENSG00000240972,MIF,773,-0.0821,887,0.13658,1059,0.42300,569,-0.6119,736,-0.1768,1053,0.41362,657,-0.3366,833,0.03621,1087,0.46469
ENSG00000099977,DDT,144,0.47406,123,0.22615,104,-0.0448,88,-0.3317,98,-0.1618,94,-0.2056,96,-0.1789,89,-0.2856,156,0.60943
ENSG00000099991,CABIN1,47,-0.4043,70,0.20944,57,-0.1056,46,-0.4882,48,-0.4275,44,-0.5288,112,0.99300,66,0.10547,91,0.63688
ENSG00000100014,SPECC1L,26,0.27341,18,-0.3078,24,0.17589,16,-0.4655,16,-0.5346,17,-0.3695,34,0.73590,10,-1.1612,45,1.20059
ENSG00000128271,ADORA2A,7,-4.3253,96,-0.6420,120,-0.3018,179,0.37232,134,-0.1402,354,1.49962,275,1.05093,63,-1.2757,59,-1.3855
ENSG00000100028,SNRPD3,68,1.11097,35,-0.0010,24,-0.5768,25,-0.5799,27,-0.4306,26,-0.4372,31,-0.1884,56,0.75705,40,0.21046
ENSG00000167037,SGSM1,21,-1.5880,29,-1.1446,51,-0.2820,66,0.14664,46,-0.4878,94,0.70224,84,0.51556,77,0.37749,90,0.63409
ENSG00000197077,KIAA1671,21,-1.8817,74,-0.0123,115,0.70230,84,0.22363,62,-0.3065,73,-0.0385,108,0.59374,67,-0.1611,68,-0.1408
ENSG00000100077,GRK3,37,0.13124,41,0.29293,23,-0.5662,27,-0.3649,27,-0.4081,15,-1.2248,30,-0.1990,33,-0.0113,85,1.55298
ENSG00000100095,SEZ6L,124,0.86558,23,-1.7233,6,-3.5805,41,-0.9449,54,-0.5000,1,-5.8966,23,-1.7634,51,-0.5595,384,3.17800
ENSG00000128203,ASPHD2,17,-2.5767,75,-0.3725,39,-1.3630,122,0.45905,84,-0.2115,79,-0.2779,210,1.32298,107,0.18809,105,0.16481
ENSG00000100099,HPS4,26,-0.6879,59,0.58880,48,0.25050,38,-0.1312,32,-0.4190,39,-0.1030,27,-0.6694,56,0.49872,57,0.51688
ENSG00000100104,SRRD,29,0.12926,31,0.24143,21,-0.3384,29,0.14890,26,-0.0461,23,-0.2605,23,-0.2538,21,-0.3850,36,0.47542
ENSG00000100109,TFIP11,19,-0.1784,17,-0.2854,14,-0.5662,16,-0.4542,22,0.08326,27,0.37344,28,0.43660,18,-0.2175,32,0.66071
ENSG00000261188,Z95115.1,6,-1.2143,18,0.28427,11,-0.4005,15,0.06575,14,-0.0405,15,-0.0244,18,0.32208,16,0.10728,19,0.38416
ENSG00000128294,TPST2,24,0.26224,40,1.14035,20,0.00594,11,-1.0160,14,-0.6199,31,0.71089,16,-0.3267,19,-0.0615,21,0.04902
ENSG00000225783,MIAT,24,-2.0031,34,-1.5044,65,-0.5158,97,0.10583,69,-0.4762,90,-0.0264,170,1.02306,89,-0.0378,199,1.30793
ENSG00000230051,AL020994.2,6,-3.8679,136,0.83035,71,-0.2213,96,0.29810,80,-0.0208,177,1.28939,80,-0.0364,39,-1.1160,35,-1.2780
ENSG00000169184,MN1,10,-3.0836,79,0.02947,67,-0.2413,91,0.28742,77,-0.0132,79,0.03280,122,0.73112,67,-0.2410,95,0.31662
ENSG00000180957,PITPNB,66,0.30395,26,-1.1205,21,-1.4366,63,0.26267,46,-0.2906,42,-0.3948,54,-0.0110,91,0.83094,80,0.63362
ENSG00000159873,CCDC117,14,-0.1245,9,-0.7158,20,0.40988,25,0.92319,10,-0.7389,13,-0.2612,29,1.05439,0,-5.4221,12,-0.2813
ENSG00000100219,XBP1,19,-0.3029,30,0.43376,16,-0.5799,16,-0.5966,11,-1.2192,39,0.88110,26,0.22357,36,0.72501,32,0.52946
ENSG00000183579,ZNRF3,19,-0.6711,26,-0.2067,49,0.79609,22,-0.4783,19,-0.7846,32,0.12843,23,-0.3742,64,1.26328,32,0.11419
ENSG00000183762,KREMEN1,20,-0.0156,20,-0.0095,30,0.66657,22,0.20834,18,-0.1611,11,-0.9169,26,0.39804,11,-0.8631,21,0.04827
ENSG00000186998,EMID1,43,0.68566,44,0.72614,38,0.48376,17,-0.8549,44,0.84545,9,-1.6715,10,-1.5896,19,-0.6137,24,-0.2390
ENSG00000100263,RHBDD3,20,-0.0427,4,-2.2400,14,-0.5120,22,0.18633,18,-0.1418,24,0.25298,21,0.07770,28,0.52109,29,0.55816
ENSG00000182944,EWSR1,109,0.09099,68,-0.6382,137,0.46052,125,0.35275,70,-0.6361,90,-0.1993,98,-0.0726,109,0.09257,128,0.34878
ENSG00000185340,GAS2L1,41,-0.3224,39,-0.4063,58,0.23675,48,-0.0937,55,0.13980,41,-0.3112,38,-0.4359,60,0.27884,72,0.57597
ENSG00000100276,RASL10A,29,-0.0779,36,0.22645,50,0.79366,14,-1.2366,39,0.41139,21,-0.5898,17,-0.9216,21,-0.5670,59,1.04452
ENSG00000100280,AP1B1,105,-0.0331,89,-0.2935,134,0.34664,104,-0.0634,101,-0.1129,100,-0.1212,95,-0.2023,116,0.12094,136,0.37307
ENSG00000225465,RFPL1S,25,-1.6490,59,-0.3352,62,-0.2749,112,0.78562,64,-0.2323,67,-0.1533,95,0.41196,50,-0.5915,98,0.46251
ENSG00000100285,NEFH,22,-0.8295,25,-0.6545,27,-0.5240,41,0.12016,27,-0.5861,40,0.05045,34,-0.1877,66,0.86092,73,1.03670
ENSG00000184117,NIPSNAP1,37,-0.9024,36,-0.9300,58,-0.2162,65,-0.0399,68,0.04009,68,0.01879,68,0.03247,71,0.10493,129,1.07982
ENSG00000186575,NF2,31,-0.2982,28,-0.4223,18,-1.1439,34,-0.1589,45,0.33487,26,-0.5872,46,0.34193,49,0.41634,56,0.63608
ENSG00000100319,ZMAT5,25,0.68198,18,0.17208,13,-0.3967,16,-0.0225,19,0.30184,8,-0.9789,13,-0.3829,7,-1.2343,25,0.64309
ENSG00000184076,UQCR10,382,-0.0117,431,0.18069,332,-0.2297,406,0.09608,338,-0.2220,324,-0.2715,349,-0.1533,420,0.14055,504,0.43545
ENSG00000100330,MTMR3,50,0.37236,71,0.95473,41,0.06352,33,-0.3279,27,-0.6510,21,-0.9593,33,-0.2858,46,0.24155,54,0.49593
ENSG00000099992,TBC1D10A,1,-3.1736,11,-0.3865,11,-0.3744,13,-0.1008,26,1.14798,4,-1.7689,12,-0.3096,6,-1.3047,32,1.34595
ENSG00000099995,SF3A1,63,-0.1129,67,-0.0383,75,0.15630,59,-0.2577,55,-0.3671,98,0.58017,63,-0.1200,66,-0.0626,91,0.46031
ENSG00000100003,SEC14L2,28,-0.4945,44,0.21560,43,0.17632,33,-0.2984,40,0.05326,37,-0.0924,37,-0.0653,54,0.54497,37,-0.0618
ENSG00000128242,GAL3ST1,89,1.35986,42,0.09858,25,-0.7215,33,-0.2838,28,-0.5877,31,-0.3588,47,0.26696,34,-0.2178,43,0.14845
ENSG00000100029,PES1,26,-0.0500,23,-0.2618,37,0.49547,26,-0.1123,30,0.15858,26,-0.0978,45,0.80904,2,-3.5809,30,0.14047
ENSG00000185339,TCN2,19,-0.0573,91,2.78460,18,-0.1262,10,-1.0363,9,-1.2144,22,0.17323,20,-0.0098,2,-2.9515,6,-1.6513
ENSG00000184792,OSBP2,18,-0.5526,20,-0.3696,15,-0.8446,27,0.06220,17,-0.6428,35,0.49714,45,0.91160,16,-0.7177,45,0.92263
ENSG00000133422,MORC2,12,-0.2032,12,-0.1703,16,0.21872,17,0.34138,13,-0.0526,4,-1.6217,10,-0.4029,6,-1.1259,30,1.25316
ENSG00000253352,TUG1,53,0.77627,37,0.18831,24,-0.4720,27,-0.3206,32,-0.0035,16,-1.0921,21,-0.6744,34,0.05095,55,0.86525
ENSG00000198832,SELENOM,210,-0.2976,280,0.15564,254,0.00277,209,-0.3385,248,-0.0432,325,0.39529,193,-0.4277,278,0.14337,340,0.47052
ENSG00000138942,RNF185,25,-0.0851,32,0.29896,25,-0.0446,19,-0.5047,28,0.13804,18,-0.5737,36,0.50427,20,-0.3890,36,0.52632
ENSG00000100100,PIK3IP1,50,-0.0506,100,1.07549,59,0.20135,32,-0.7868,47,-0.1820,33,-0.6999,45,-0.2265,56,0.12275,70,0.47383
ENSG00000100105,PATZ1,31,0.00741,45,0.59664,25,-0.2943,26,-0.2792,29,-0.1149,28,-0.1631,21,-0.5764,31,0.00647,48,0.71209
ENSG00000185721,DRG1,43,-0.1949,42,-0.2290,55,0.19927,32,-0.7044,52,0.10427,46,-0.0768,49,0.00249,76,0.71840,57,0.25016
ENSG00000184708,EIF4ENIF1,37,0.07672,27,-0.4219,30,-0.2737,42,0.27780,26,-0.5122,34,-0.0572,33,-0.1237,37,0.03929,58,0.78267
ENSG00000198089,SFI1,14,-0.6909,20,-0.1652,19,-0.1757,28,0.43576,12,-0.9144,31,0.57644,32,0.59146,15,-0.5834,29,0.42838
ENSG00000241878,PISD,24,-1.2328,21,-1.4390,37,-0.5687,79,0.71966,42,-0.4230,70,0.43066,69,0.40283,45,-0.2740,82,0.68426
ENSG00000183530,PRR14L,24,-0.0384,27,0.16656,21,-0.2786,34,0.58304,24,-0.0379,27,0.11266,22,-0.1538,17,-0.5712,17,-0.5629
ENSG00000128245,YWHAH,456,-0.7361,524,-0.5240,638,-0.2177,829,0.21953,563,-0.4542,582,-0.3633,1039,0.56436,967,0.44615,1074,0.61961
ENSG00000100220,RTCB,62,-0.1445,56,-0.3073,81,0.26839,57,-0.3219,52,-0.4549,78,0.21356,74,0.13259,99,0.60038,83,0.30525
ENSG00000100225,FBXO7,106,1.05578,57,0.03639,70,0.36792,32,-0.9436,46,-0.3161,55,-0.0321,59,0.09051,40,-0.5040,70,0.36894
ENSG00000100234,TIMP3,107,-0.3267,440,2.10624,254,1.07663,55,-1.4449,108,-0.3573,107,-0.3308,58,-1.2538,75,-0.8723,90,-0.5967
ENSG00000133424,LARGE1,30,-0.2701,39,0.10196,20,-0.9095,29,-0.3653,32,-0.2272,16,-1.2309,31,-0.2611,84,1.40903,57,0.72179
ENSG00000100284,TOM1,60,0.46344,54,0.28808,30,-0.6452,24,-1.0419,28,-0.8117,35,-0.3823,41,-0.1452,92,1.16672,81,0.95747
ENSG00000100302,RASD2,21,-2.3890,74,-0.5422,73,-0.5605,164,0.83173,144,0.57958,88,-0.2679,180,0.88551,47,-1.2305,54,-1.0101
ENSG00000100320,RBFOX2,77,-0.6381,131,0.19935,65,-0.8817,150,0.47344,84,-0.5474,89,-0.4060,172,0.63665,90,-0.3988,181,0.72873
ENSG00000100345,MYH9,76,1.27042,101,1.78962,35,-0.0246,17,-1.1469,19,-1.0123,31,-0.1849,33,-0.0932,12,-1.6075,27,-0.3994
ENSG00000100348,TXN2,60,-0.1277,88,0.49033,59,-0.1596,60,-0.1276,65,0.00204,46,-0.5312,67,0.05511,48,-0.4787,96,0.62941
ENSG00000100350,FOXRED2,53,0.27180,67,0.64695,46,0.03151,29,-0.7071,42,-0.1277,43,-0.0491,60,0.45645,48,0.11968,34,-0.4424
ENSG00000100353,EIF3D,62,0.36636,57,0.22440,52,0.08088,47,-0.0938,45,-0.1734,53,0.11666,59,0.28773,30,-0.7665,47,-0.0792
ENSG00000100360,IFT27,40,-0.3370,52,0.08591,34,-0.5934,39,-0.4089,40,-0.3481,47,-0.0714,69,0.55073,83,0.85392,59,0.28760
ENSG00000128311,TST,56,0.94235,50,0.75056,80,1.56248,13,-1.3964,27,-0.2730,27,-0.2513,11,-1.6271,19,-0.8007,24,-0.3998
ENSG00000128309,MPST,37,1.35140,21,0.39649,12,-0.5173,13,-0.3978,21,0.42191,19,0.22485,11,-0.6405,7,-1.2741,6,-1.3908
ENSG00000100379,KCTD17,32,-1.8304,90,-0.2520,72,-0.5989,137,0.45874,108,0.03849,145,0.49970,149,0.54144,85,-0.3416,104,-0.0264
ENSG00000187045,TMPRSS6,1,-3.9186,15,-0.1269,18,0.14976,11,-0.5697,16,-0.0302,52,2.01835,23,0.57622,9,-0.7935,5,-1.7889
ENSG00000166897,ELFN2,32,-0.3450,25,-0.6826,27,-0.5905,51,0.45623,25,-0.7375,29,-0.4845,44,0.17338,53,0.47095,72,0.98336
ENSG00000128283,CDC42EP1,134,3.20289,25,0.00288,26,0.06778,7,-2.0597,16,-0.7275,23,-0.1089,4,-2.7687,6,-2.1980,12,-1.0824
ENSG00000100083,GGA1,38,0.16316,38,0.15287,22,-0.6521,22,-0.7607,36,0.07280,37,0.10454,30,-0.2174,43,0.37494,54,0.73824
ENSG00000241360,PDXP,143,-0.5667,118,-0.8609,239,0.23969,200,-0.0495,176,-0.2727,174,-0.2661,238,0.23319,269,0.42818,332,0.77705
ENSG00000100097,LGALS1,290,1.34626,319,1.51569,127,-0.0313,52,-1.5009,102,-0.4193,114,-0.2029,46,-1.5890,74,-0.8709,152,0.25432
ENSG00000189060,H1F0,100,-0.0060,152,0.66426,101,0.00703,63,-0.7793,88,-0.2243,86,-0.2399,84,-0.2848,146,0.60215,134,0.46323
ENSG00000100116,GCAT,39,0.07028,23,-0.7420,32,-0.2354,34,-0.1579,51,0.56080,43,0.21037,56,0.65659,16,-1.2537,32,-0.2577
ENSG00000100124,ANKRD54,24,-0.0996,33,0.39331,39,0.67759,18,-0.5713,18,-0.5748,17,-0.5820,23,-0.1592,35,0.49353,37,0.61122
ENSG00000100129,EIF3L,56,-0.0672,49,-0.2758,47,-0.3419,54,-0.1328,52,-0.2096,66,0.20453,43,-0.4582,101,0.90414,67,0.22924
ENSG00000100142,POLR2F,90,0.31982,100,0.49204,82,0.16804,61,-0.3138,60,-0.3481,41,-0.8864,51,-0.5772,106,0.58614,97,0.44439
ENSG00000100146,SOX10,201,3.06567,37,-0.0869,24,-0.7922,20,-1.0889,15,-1.5087,28,-0.5455,29,-0.4671,24,-0.7736,21,-0.9325
ENSG00000100151,PICK1,33,0.04911,14,-1.2916,20,-0.7049,22,-0.6473,29,-0.1884,32,0.02307,40,0.36025,55,0.87633,57,0.93661
ENSG00000100156,SLC16A8,7,-1.7530,22,-0.1092,19,-0.3826,27,0.23014,21,-0.2214,22,-0.0918,42,0.92221,22,-0.1296,31,0.43935
ENSG00000184381,PLA2G6,26,0.00552,24,-0.1213,15,-0.8696,29,0.19244,25,-0.0684,21,-0.3553,43,0.82658,20,-0.4067,29,0.18447
ENSG00000198792,TMEM184B,102,0.55838,77,0.12031,62,-0.2184,58,-0.3774,65,-0.1629,80,0.16426,38,-0.9761,68,-0.0934,117,0.79581
ENSG00000213923,CSNK1E,108,0.90821,75,0.29730,28,-1.2053,51,-0.3346,51,-0.3264,35,-0.8829,47,-0.4185,90,0.59015,95,0.68778
ENSG00000168135,KCNJ4,20,-2.4738,65,-0.7048,65,-0.7258,99,-0.0765,92,-0.1953,156,0.66429,260,1.56148,62,-0.7971,127,0.33199
ENSG00000100201,DDX17,283,0.28763,259,0.14132,267,0.19146,159,-0.6732,171,-0.5542,203,-0.2396,290,0.32550,276,0.24753,365,0.70403
ENSG00000100211,CBY1,31,0.75750,27,0.50496,16,-0.2618,12,-0.7488,18,-0.0762,6,-1.6550,12,-0.7143,47,1.46588,12,-0.6841
ENSG00000100216,TOMM22,81,0.35237,72,0.16308,44,-0.5976,64,-0.0178,49,-0.4661,103,0.73651,54,-0.2802,58,-0.1805,76,0.23904
ENSG00000100221,JOSD1,32,-0.3555,49,0.33267,62,0.71473,32,-0.3631,24,-0.8679,58,0.58254,63,0.73614,27,-0.5979,37,-0.1285
ENSG00000100226,GTPBP1,41,0.19427,38,0.05556,16,-1.1890,26,-0.5743,37,0.04827,14,-1.4347,46,0.38336,48,0.45859,69,1.06062
ENSG00000100242,SUN2,418,3.25048,73,-0.0936,46,-0.8098,34,-1.3594,36,-1.2789,55,-0.5339,35,-1.1996,49,-0.6983,38,-1.0939
ENSG00000100246,DNAL4,16,-0.9286,31,0.02706,32,0.09775,24,-0.3588,24,-0.3675,44,0.59092,50,0.81079,21,-0.5759,41,0.49220
ENSG00000221890,NPTXR,100,0.39993,54,-0.5527,45,-0.8345,45,-0.8981,38,-1.1715,35,-1.2196,39,-1.0405,246,2.00762,168,1.28432
ENSG00000183741,CBX6,100,-0.5699,161,0.16789,166,0.22392,137,-0.0998,142,-0.0275,124,-0.2414,176,0.31106,137,-0.0823,169,0.24439
ENSG00000100307,CBX7,78,-0.1813,61,-0.5515,94,0.11129,83,-0.0918,78,-0.1924,87,-0.0024,137,0.73117,72,-0.3107,110,0.37099
ENSG00000100311,PDGFB,11,-1.0068,22,0.04164,7,-1.6176,26,0.37438,17,-0.3359,32,0.69144,26,0.34165,28,0.43553,19,-0.1299
ENSG00000100316,RPL3,830,0.39081,882,0.48944,918,0.55594,567,-0.2403,574,-0.2202,624,-0.0665,446,-0.5889,613,-0.0943,567,-0.2190
ENSG00000100321,SYNGR1,136,-0.5335,78,-1.3795,133,-0.5678,172,-0.1902,137,-0.5754,193,0.01015,317,0.82204,334,0.90862,301,0.73381
ENSG00000100324,TAB1,28,0.36507,28,0.37592,25,0.18874,24,0.09262,20,-0.2338,18,-0.3211,19,-0.2736,16,-0.5376,26,0.20354
ENSG00000128268,MGAT3,67,0.08628,66,0.07368,36,-0.8508,46,-0.5304,51,-0.3762,50,-0.3735,115,0.98367,89,0.55903,77,0.32886
ENSG00000100335,MIEF1,27,0.13949,26,0.08108,22,-0.2142,25,0.05158,28,0.18799,24,-0.0435,31,0.37647,8,-1.5978,28,0.17156
ENSG00000128272,ATF4,152,1.20647,80,0.13397,58,-0.3686,50,-0.6340,50,-0.6434,45,-0.7451,60,-0.3021,97,0.45014,114,0.70786
ENSG00000187051,RPS19BP1,113,0.87022,70,0.08220,73,0.15224,57,-0.2512,60,-0.1692,76,0.21888,45,-0.5863,54,-0.3135,63,-0.0841
ENSG00000100354,TNRC6B,55,-0.1829,53,-0.2404,85,0.49985,61,-0.0190,58,-0.1082,53,-0.2468,86,0.52569,53,-0.2488,58,-0.1036
ENSG00000239900,ADSL,19,-0.8178,31,-0.1001,24,-0.4968,20,-0.8384,29,-0.2466,73,1.32401,33,-0.0022,57,0.89316,29,-0.2239
ENSG00000100359,SGSM3,28,-0.5542,24,-0.7676,46,0.20071,43,0.12842,25,-0.7726,46,0.19458,48,0.28347,38,-0.0884,76,1.03417
ENSG00000196588,MRTFA,11,-1.0717,25,0.14476,20,-0.2195,19,-0.2726,16,-0.5847,22,-0.0608,28,0.33657,28,0.30458,46,1.15371
