p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	neglog10_padj	sig
1.64607946601901e-06	0.0600428200750872	0.253	0.238	0.0227833858891691	C2cd2l	1.64238173400091	FALSE
1.64743786288366e-06	0.0799173155151067	0.2	0.186	0.0228021874601727	Stambpl1	1.64202348824897	FALSE
1.64832455523846e-06	0.08633833640295	0.595	0.571	0.0228144601690555	Ppp3cb	1.64178980295417	FALSE
1.6704765727389e-06	-0.104214119380798	0.455	0.462	0.0231210662432791	Carmil1	1.6359921420121	FALSE
1.69360800837529e-06	-0.108782699518449	0.146	0.158	0.0234412284439224	Tcf7l2	1.63001963273768	FALSE
1.70658665975222e-06	-0.160594084402012	0.208	0.219	0.0236208659576304	Klhl15	1.62670418488818	FALSE
1.7104393856587e-06	0.0393006902193133	0.599	0.576	0.023674191536902	Tusc3	1.62572484303461	FALSE
1.71836425522425e-06	-0.0687478407418141	0.647	0.646	0.0237838796565588	Gnb1	1.62371730127304	FALSE
1.72470513792776e-06	0.0102016570847674	0.497	0.472	0.0238716438140582	Oga	1.6221176742151	FALSE
1.74571515816844e-06	0.072318301034024	0.137	0.126	0.0241624435042093	Tmem263	1.61685914841456	FALSE
1.75035329331162e-06	-0.159085826545411	0.144	0.155	0.0242266399327261	Samm50	1.61570681532455	FALSE
1.77316318091289e-06	-0.102763780752343	0.481	0.485	0.0245423515870153	Atp5pf	1.61008382659945	FALSE
1.82198800851171e-06	0.0459857363441829	0.357	0.339	0.0252181360258106	Hmbox1	1.5982870170342	FALSE
1.83487310320657e-06	-0.138978305209991	0.211	0.222	0.0253964786214821	Ppil2	1.59522649681623	FALSE
1.84825837625387e-06	0.0276216011005337	0.684	0.66	0.0255817441857299	Ktn1	1.59206984826963	FALSE
1.8498375494639e-06	-0.155212627474761	0.168	0.179	0.0256036015221299	Nelfb	1.59169894050167	FALSE
1.85783866550557e-06	-0.0836621908705357	0.899	0.894	0.0257143449692626	Gpm6b	1.58982453414118	FALSE
1.86092767533047e-06	0.0718446977146612	0.15	0.138	0.025757099954249	Mcmbp	1.58910303668364	FALSE
1.86975374426473e-06	-0.203415954708455	0.116	0.126	0.0258792615743681	Pcnt	1.58704811976348	FALSE
1.87556288107778e-06	0.0527242831386834	0.205	0.191	0.0259596658369975	R3hdm4	1.58570090224463	FALSE
1.89096401882906e-06	-0.13151384206274	0.319	0.329	0.026172832984613	Nr2c2	1.58214926616429	FALSE
1.90389379411957e-06	0.030627672172802	0.324	0.306	0.026351794004409	Dync1li1	1.57918981310063	FALSE
1.93169879581177e-06	-0.124983625509213	0.325	0.337	0.0267366430328307	Uqcr10	1.5728931222737	FALSE
1.94685632012613e-06	-0.206601570401303	0.096	0.105	0.0269464383268658	Aamdc	1.56949863000266	FALSE
1.94927929268607e-06	-0.107630901249832	0.387	0.395	0.0269799746900679	Csde1	1.56895846207586	FALSE
1.95091194624583e-06	-0.137411853652047	0.178	0.19	0.0270025722479886	Poldip2	1.56859486325219	FALSE
1.96271263610096e-06	0.0235755559326414	0.352	0.332	0.0271659055962734	Tango2	1.5659758128497	FALSE
1.96518764756477e-06	-0.107809762797906	0.397	0.407	0.027200162229944	Sumo1	1.56542850569524	FALSE
1.97570206959403e-06	-0.210571481969754	0.12	0.13	0.0273456923452509	Polr2h	1.56311107657109	FALSE
1.9840515782354e-06	0.113587465371566	0.102	0.092	0.0274612578943562	Akirin1	1.5612795732877	FALSE
1.98984887207464e-06	0.0859791607496521	0.15	0.138	0.0275414982383851	Bclaf3	1.56001243811814	FALSE
2.01479618353738e-06	0.0389600001198558	0.205	0.19	0.0278867939763409	Eny2	1.55460141181562	FALSE
2.03031672153131e-06	0.0435042978648909	0.317	0.3	0.0281016137427148	Suz12	1.55126873990158	FALSE
2.04075931383532e-06	0.0439451971728483	0.4	0.382	0.0282461496627946	Hmgcll1	1.54904074409825	FALSE
2.04816189340667e-06	-0.131537581947922	0.259	0.271	0.0283486087666417	Cyth1	1.54746824963867	FALSE
2.05762562938747e-06	0.0656569117016658	0.252	0.238	0.028479596336352	Stx7	1.54546617058775	FALSE
2.07549730170005e-06	0.0651948056534366	0.178	0.165	0.0287269581528303	Gnai3	1.5417103582538	FALSE
2.09159279303142e-06	0.0735391963762202	0.229	0.215	0.0289497358483479	Mdn1	1.53835539463528	FALSE
2.15784739462694e-06	0.131245416107636	0.117	0.107	0.0298667657890315	Zfp385a	1.52481180371073	FALSE
2.18184756103547e-06	-0.0605472683543375	0.658	0.66	0.0301989520922919	Tom1l2	1.52000812685845	FALSE
2.18883293111476e-06	-0.162374244000954	0.121	0.131	0.0302956365995594	Elp2	1.51861991727965	FALSE
2.20908485960257e-06	-0.12884529320382	0.347	0.356	0.0305759435417592	Sys1	1.51462013220969	FALSE
2.21682817421557e-06	0.076091023035747	0.176	0.164	0.0306831187593176	Kif26b	1.51310049898892	FALSE
2.23393805341695e-06	-0.12488168882377	0.257	0.268	0.030919936597344	Prdx5	1.50976140529226	FALSE
2.24760669463862e-06	0.038324740130012	0.382	0.363	0.0311091242604931	Cacul1	1.50711221435541	FALSE
2.26070738106814e-06	0.0546554048248403	0.239	0.225	0.0312904508613641	Map3k7	1.5045881790976	FALSE
2.26565229170506e-06	-0.125085758385993	0.312	0.322	0.0313588933694897	Hdac11	1.50363927162548	FALSE
2.2749559966475e-06	0.0338429651697653	0.506	0.484	0.0314876659495981	Tmem135	1.50185953062349	FALSE
2.27571698050267e-06	-0.11437128443592	0.139	0.15	0.0314981987271374	Csgalnact1	1.50171428129714	FALSE
2.30517350551745e-06	-0.161873774684731	0.11	0.121	0.031905906489867	Actr1b	1.4961289119739	FALSE
2.33547928334765e-06	0.0152380988533107	0.329	0.31	0.0323253687608148	Zfp445	1.4904565120818	FALSE
2.33619861376823e-06	-0.227863914377033	0.112	0.121	0.0323353250131661	Tmed7	1.49032276945584	FALSE
2.37444525729367e-06	0.0977203349025357	0.101	0.091	0.0328646968062017	Tecpr1	1.48327036995598	FALSE
2.38372255999709e-06	-0.119027696372573	0.294	0.305	0.0329931039529198	Rhoa	1.4815768246119	FALSE
2.38545358571479e-06	-0.189119691468522	0.092	0.101	0.0330170630798784	Ppp5c	1.48126156053807	FALSE
2.38872679069277e-06	0.0331815322693087	0.416	0.396	0.0330623675099787	Mcu	1.48066605095497	FALSE
2.39423626897377e-06	-0.142058266505832	0.138	0.149	0.0331386241988659	Wdr27	1.47966552594818	FALSE
2.43643125323938e-06	0.029561698070579	0.231	0.215	0.0337226449760863	Hdac2	1.4720783695909	FALSE
2.47440158121175e-06	-0.100541333845309	0.097	0.107	0.0342481922855518	Zfp423	1.46536234683225	FALSE
2.49761198130378e-06	0.0911036925351603	0.111	0.101	0.0345694474332256	Actr5	1.46130756227474	FALSE
2.55361625537467e-06	-0.16355959360156	0.201	0.212	0.0353446025906408	Alkbh1	1.45167689711662	FALSE
2.56493770053818e-06	-0.067425900129033	0.599	0.603	0.035501302713149	Psip1	1.44975571030401	FALSE
2.56561321145042e-06	0.0542680222352625	0.19	0.177	0.0355106524596852	Pus7	1.44964134805778	FALSE
2.61836523813332e-06	-0.0515831984194721	0.613	0.617	0.0362407932610032	Ptpra	1.44080230478369	FALSE
2.65702104133092e-06	0.0938533263203229	0.145	0.134	0.0367758282330612	Parp1	1.43443753768955	FALSE
2.66895219966817e-06	-0.116703032148237	0.273	0.284	0.0369409673956071	Ints6l	1.43249173561281	FALSE
2.68142223429119e-06	0.0592154500799456	0.311	0.295	0.0371135651448244	Rapgef1	1.43046732513503	FALSE
2.75966659554841e-06	-0.195945104204736	0.091	0.1	0.0381965453489855	Rab4b	1.41797591467255	FALSE
2.84619669135612e-06	0.0157485869862167	0.243	0.227	0.0393942084050601	Spon1	1.40456762189541	FALSE
2.85096248032535e-06	-0.200906048726043	0.103	0.113	0.0394601716901832	Borcs5	1.40384102947569	FALSE
2.85775200400574e-06	-0.11026417715568	0.351	0.361	0.0395541454874435	Sdhb	1.40280799338061	FALSE
2.91892079937595e-06	-0.131423967511921	0.299	0.309	0.0404007827841625	Mtor	1.39361022014809	FALSE
2.9525534638495e-06	-0.208700948349966	0.11	0.12	0.0408662924931409	Pgls	1.38863476093795	FALSE
2.96729351898781e-06	0.0323697155322359	0.474	0.453	0.0410703095963102	Rab6a	1.38647202333426	FALSE
2.99685206984735e-06	0.112020914565385	0.122	0.111	0.0414794294987571	Trappc2	1.38216722545671	FALSE
3.00566473279707e-06	0.0754434341784003	0.131	0.12	0.0416014055666442	Igf2r	1.38089199582698	FALSE
3.03898098068417e-06	0.039552797853245	0.438	0.418	0.0420625357536496	Ica1	1.37610454927638	FALSE
3.08837141171979e-06	-0.135514859522301	0.282	0.293	0.0427461487096137	Hacd2	1.36910300770793	FALSE
3.10590692526392e-06	-0.201434107497969	0.102	0.111	0.042988857752578	Mmadhc	1.36664409427222	FALSE
3.14009211611862e-06	0.0780585241706073	0.153	0.142	0.0434620149791978	Vcpip1	1.36189014285533	FALSE
3.14201008195135e-06	-0.116709990055796	0.271	0.283	0.0434885615442886	Tpk1	1.3616249571015	FALSE
3.14559218860167e-06	-0.073293894052831	0.169	0.182	0.0435381414824357	Appl2	1.36113011367687	FALSE
3.18814130167201e-06	-0.104532062232822	0.311	0.322	0.0441270637564422	Srrt	1.35529496982903	FALSE
3.24053661648314e-06	0.0436058926458345	0.378	0.361	0.0448522673087432	Numb	1.34821559822106	FALSE
3.24341631512976e-06	0.050403320024905	0.208	0.195	0.044892125217711	Napg	1.34782983437386	FALSE
3.25235792828451e-06	-0.125497203806531	0.314	0.323	0.0450158860853859	Skp1	1.34663419685333	FALSE
3.25381035090443e-06	-0.143250475453086	0.147	0.158	0.0450359890668682	Ubxn6	1.34644029497049	FALSE
3.34798207483992e-06	0.0611390902690205	0.135	0.124	0.0463394198978593	Prim2	1.33404940724729	FALSE
3.35350304317677e-06	-0.101549845154614	0.344	0.355	0.0464158356206097	Wasf3	1.33333382657115	FALSE
3.36651642465259e-06	-0.12616081719255	0.339	0.349	0.0465959538336165	Arsb	1.33165179369681	FALSE
3.47386354463704e-06	0.0796919191992811	0.115	0.105	0.0480817453213213	Ddx21	1.3180197762453	FALSE
3.50084183141563e-06	0.0301237210668477	0.584	0.561	0.0484551517886238	Pum2	1.31466004163847	FALSE
3.53705623733178e-06	-0.129236807853953	0.223	0.235	0.0489563953809091	Gba2	1.31019056643053	FALSE
3.57726515159954e-06	-0.134137239537369	0.239	0.25	0.0495129269632893	Med1	1.30528139953335	FALSE
3.5891054125919e-06	0.0601559946360727	0.238	0.224	0.0496768080156845	Ncbp1	1.3038463175358	FALSE
3.63123841329973e-06	-0.0807748133143474	0.44	0.449	0.0502599708784816	Lcorl	1.29877776738129	FALSE
3.69962059116589e-06	-0.124778844704161	0.253	0.264	0.051206448602327	Hcfc1r1	1.29067534339809	FALSE
3.7459134329548e-06	0.0873216467468025	0.113	0.103	0.0518471878255274	Dcun1d2	1.28527479462647	FALSE
3.78188413964867e-06	-0.113774869084349	0.287	0.299	0.0523450583768772	Nvl	1.28112431152005	FALSE
3.79772531802405e-06	-0.115592162858379	0.258	0.269	0.0525643161267708	Uqcrc1	1.27930898147948	FALSE
3.80949018768184e-06	-0.0975146295219322	0.372	0.384	0.0527271536877044	Map2k6	1.27796567208002	FALSE
3.82118431240902e-06	0.0180792149659932	0.321	0.303	0.0528890120680533	Yeats2	1.27663454524042	FALSE
3.85464771192398e-06	-0.137027477422724	0.352	0.361	0.0533521789807398	Klhl5	1.27284783865776	FALSE
3.86167580238166e-06	0.0756588531520068	0.125	0.115	0.0534494547807646	Pcdh1	1.27205672051906	FALSE
3.86210416459671e-06	-0.13212164832865	0.282	0.292	0.0534553837421831	Epg5	1.2720085484201	FALSE
3.94795579960351e-06	0.0909394284906382	0.127	0.116	0.0546436562223122	Cox18	1.26246024958913	FALSE
3.95629829324239e-06	0.0275822476078315	0.465	0.444	0.0547591246767679	Cnot6l	1.26154350266894	FALSE
3.97620443430331e-06	0.0137073535578834	0.44	0.417	0.0550346455751922	Acvr2a	1.25936382604917	FALSE
4.10240601033488e-06	-0.10835511168019	0.358	0.368	0.0567814015890451	Pfdn2	1.24579389157636	FALSE
4.1127122574e-06	0.0378319227331435	0.484	0.463	0.0569240503546734	Ywhah	1.24470420584528	FALSE
4.1184763122927e-06	0.0846472354165786	0.115	0.106	0.0570038306384432	Ppfia3	1.24409595890226	FALSE
4.16389646695903e-06	-0.129397591204136	0.273	0.284	0.0576324909991799	Pfkm	1.23933260887919	FALSE
4.22932194689179e-06	0.091677197604096	0.107	0.097	0.0585380450669293	Cdv3	1.23256178533273	FALSE
4.2311919626205e-06	0.0267790208780727	0.136	0.124	0.0585639279546304	Smad4	1.23236980230807	FALSE
4.31197408747642e-06	-0.226308045126246	0.125	0.134	0.0596820333447611	Faah	1.22415638903126	FALSE
4.3539935972081e-06	0.0412819052727778	0.278	0.262	0.0602636253789573	Ilkap	1.21994474530263	FALSE
4.54462218050143e-06	0.0684468308585424	0.169	0.157	0.0629021156003203	Erlin1	1.2013347475898	FALSE
4.63834303794251e-06	0.0746176363674536	0.203	0.19	0.0641993059881623	Pja1	1.19246966674642	FALSE
4.882302557896e-06	0.0751664283363049	0.12	0.109	0.0675759497038386	Snrk	1.1702078420667	FALSE
4.96182158911211e-06	-0.198600146102456	0.115	0.125	0.0686765726149008	Snf8	1.16319138694702	FALSE
4.97522522864891e-06	-0.149253258613956	0.208	0.22	0.0688620923897296	Trim3	1.16201978529809	FALSE
4.99544839105355e-06	-0.114040630415159	0.129	0.14	0.0691420011805722	Agl	1.1602580548037	FALSE
5.01212527814879e-06	-0.191878513310873	0.169	0.179	0.0693728259748574	Dennd10	1.1588106136987	FALSE
5.17882815327621e-06	-0.149331913587667	0.208	0.218	0.071680160469496	Napa	1.14460103109511	FALSE
5.20268495692655e-06	-0.11382718728578	0.382	0.39	0.0720103624888204	Tmem260	1.14260500290359	FALSE
5.2232884719537e-06	-0.142066961602696	0.092	0.101	0.0722955357403112	Rasal1	1.14088851962398	FALSE
5.25209683093651e-06	0.0566789531862691	0.296	0.28	0.0726942722369922	Kdm2b	1.13849980693828	FALSE
5.29480758715911e-06	0.0780987969625746	0.175	0.163	0.0732854318138692	Clns1a	1.13498234884669	FALSE
5.32787712724667e-06	-0.156472029953851	0.165	0.175	0.0737431473182211	Nol7	1.13227833087735	FALSE
5.39411224914188e-06	-0.118698734468693	0.144	0.155	0.0746599076403727	Serpinb6a	1.12691255166261	FALSE
5.54389784035898e-06	0.164314941990778	0.192	0.18	0.0767330900084086	Col11a2	1.11501731259582	FALSE
5.57619893050202e-06	0.0229844293453723	0.464	0.443	0.0771801693970784	Coro2b	1.11249427256255	FALSE
5.654823916801e-06	-0.166490327842046	0.149	0.159	0.0782684178324427	Anapc13	1.10641344519615	FALSE
5.68318670132155e-06	0.0890370995620908	0.141	0.13	0.0786609871329916	Fam185a	1.10424060784083	FALSE
5.76059164372485e-06	0.00195953098167712	0.698	0.651	0.0797323489407956	Grin1	1.09836544126223	FALSE
5.76719668190577e-06	-0.157851558405269	0.212	0.222	0.0798237692742577	Sptlc2	1.09786776870482	FALSE
5.77302681039399e-06	-0.182667734308509	0.095	0.104	0.0799044640826633	Tmed4	1.09742895695246	FALSE
5.80221382043293e-06	-0.119997208235729	0.184	0.195	0.0803084414886122	Acrbp	1.09523880217787	FALSE
5.82074884585054e-06	0.0363403544963897	0.302	0.285	0.0805649847754173	Ric1	1.09385367063861	FALSE
6.03228539058963e-06	-0.00552037872704414	0.117	0.128	0.0834928620911511	Igdcc4	1.07835065130599	FALSE
6.04606355519726e-06	0.0185238927121136	0.278	0.261	0.0836835656674852	Lgr4	1.07735982325785	FALSE
6.09197871036206e-06	0.0955925408468636	0.133	0.123	0.0843190773301213	Kcnh4	1.07407415441603	FALSE
6.13021828821865e-06	-0.164934626991344	0.265	0.273	0.0848483513272343	Knop1	1.07135659196081	FALSE
6.20580231848682e-06	0.0298199997891642	0.882	0.865	0.0858945098901761	Rtn1	1.06603459403371	FALSE
6.24393412051851e-06	-0.158897949181942	0.1	0.109	0.0864222921620967	Sord	1.06337421916169	FALSE
6.27388700463427e-06	0.0205024333332238	0.333	0.315	0.0868368700311429	Sec63	1.06129583874941	FALSE
6.28036889161749e-06	-0.208818983068178	0.091	0.1	0.0869265858288777	Lsm4	1.06084737760244	FALSE
6.37903658724042e-06	0.0127300294100074	0.145	0.133	0.0882922454039946	Antxr1	1.05407743828137	FALSE
6.43664342788872e-06	-0.131540459901782	0.224	0.235	0.0890895816854077	Cdc40	1.05017308026264	FALSE
6.49846093520082e-06	0.0294357044529115	0.271	0.254	0.0899451978041146	Mosmo	1.046022018787	FALSE
6.63468683318152e-06	-0.111388624502352	0.238	0.249	0.0918307004580654	Snrnp40	1.03701210299747	FALSE
6.74192845755992e-06	-0.195018495247743	0.102	0.11	0.0933150317810868	Slc35b4	1.03004839169029	FALSE
6.76097342990673e-06	0.0458646505316767	0.265	0.25	0.093578633243339	Nars2	1.02882330215742	FALSE
6.8290864901795e-06	0.0506182644991919	0.206	0.193	0.0945213861105745	Klhl18	1.02446991827369	FALSE
6.86499408641064e-06	0.0627384505813329	0.23	0.217	0.0950183831500097	Ppfia4	1.02219236388738	FALSE
6.93059070011926e-06	-0.129916148817782	0.393	0.4	0.0959263058803507	Reep5	1.01806227987768	FALSE
6.94236964927789e-06	0.100214044505332	0.113	0.103	0.0960893383156552	Gpr85	1.01732479721751	FALSE
7.0890781011754e-06	0.0379573965976283	0.544	0.522	0.0981199299983688	Rab10	1.00824277030394	FALSE
7.10975596997017e-06	-0.197973147781178	0.113	0.122	0.0984061323803571	Decr1	1.00697783677227	FALSE
7.22784424128552e-06	-0.214885484061241	0.098	0.107	0.100040592143633	Eif3l	0.999823746330268	FALSE
7.3018764256722e-06	-0.218819053411916	0.109	0.118	0.101065271607729	Erg28	0.995398052521323	FALSE
7.51555449468082e-06	-0.0716483316117613	0.868	0.863	0.104022789760877	Sik3	0.982871503171183	FALSE
7.56721681588502e-06	0.0826579888273609	0.135	0.124	0.104737847948665	Cmc4	0.979896353803079	FALSE
7.83081068112234e-06	0.0402570096958941	0.144	0.132	0.108386250637414	Arl6ip6	0.965025806829257	FALSE
7.89034570136927e-06	-0.153762701262395	0.194	0.204	0.109210274852652	Rtraf	0.961736499892378	FALSE
8.03981971526456e-06	-0.0937767692976819	0.6	0.599	0.111279144678977	Kdm6a	0.953586221105767	FALSE
8.08627840411881e-06	0.0490421186196181	0.376	0.358	0.111922179391409	Ddx50	0.951083841685928	FALSE
8.10139278929609e-06	-0.106440778103385	0.211	0.223	0.112131377596647	Lrch1	0.95027284226434	FALSE
8.25643445261585e-06	-0.148983718482971	0.261	0.271	0.114277309258656	Dynlrb1	0.942039993944486	FALSE
8.29510176997736e-06	0.0728203516601029	0.102	0.093	0.114812503598257	Acp2	0.940010812739203	FALSE
8.50990914646173e-06	-0.160261906552945	0.105	0.114	0.117785652496177	Wdr18	0.928907607861536	FALSE
8.54792442746403e-06	-0.0947316199356711	0.473	0.478	0.11831182200053	Atad2b	0.926971857459354	FALSE
8.60887035593978e-06	0.0826748067131364	0.144	0.133	0.119155374596562	Mta1	0.923886363682722	FALSE
8.61661604121003e-06	0.0937258761881359	0.112	0.103	0.119262582626388	Arhgap29	0.923495790259064	FALSE
8.6707061021083e-06	0.0516489043929713	0.191	0.178	0.120011243159281	Il12rb2	0.920778065508166	FALSE
8.680516431759e-06	0.0547420524491582	0.502	0.483	0.120147027931976	Rufy3	0.920286967837251	FALSE
8.78146396299794e-06	0.0514557116742691	0.291	0.276	0.121544242711855	Pcmt1	0.915265607924633	FALSE
8.81193486475996e-06	0.0268823661112413	0.515	0.493	0.121965990463143	Slf2	0.913761253040707	FALSE
8.91487194071347e-06	-0.104201857388045	0.161	0.172	0.123390742531415	Chic2	0.908717422299034	FALSE
8.95096552364559e-06	-0.100095697193231	0.383	0.391	0.123890313812779	Atxn2l	0.90696264699038	FALSE
9.13218665251066e-06	0.0940156447700211	0.111	0.101	0.1263985954574	Slc25a22	0.898257751911939	FALSE
9.15670587046727e-06	0.0253753012340958	0.746	0.724	0.126737965953137	Nckap1	0.897093267247208	FALSE
9.22693042237408e-06	0.0890472730709266	0.102	0.092	0.12770994397608	Prickle1	0.893775285619878	FALSE
9.36094293724482e-06	0.0389228293374477	0.182	0.17	0.129564811194406	Klhdc3	0.887512933489999	FALSE
9.39213116509018e-06	-0.149683042964251	0.168	0.178	0.129996487456013	Eif3m	0.886068382301472	FALSE
9.41373286966554e-06	0.0302654954871537	0.452	0.433	0.130295476649041	Dennd6a	0.885070661036918	FALSE
9.52687935029402e-06	-0.093423518574261	0.494	0.498	0.131861537087419	Mtdh	0.8798818660662	FALSE
9.5350215569854e-06	0.0445912923896181	0.207	0.194	0.131974233370235	Hras	0.879510852108164	FALSE
9.68784015049181e-06	-0.160725490246188	0.113	0.122	0.134089395522957	Slc37a4	0.872605567025137	FALSE
9.82356957105416e-06	0.0796984846536023	0.277	0.264	0.135968026432961	Sorl1	0.866563206161244	FALSE
9.9191520648151e-06	-0.126465685628796	0.238	0.248	0.137290983729106	Tkt	0.862357983122107	FALSE
1.00112037474815e-05	-0.114110126361873	0.249	0.261	0.138565071068892	Vps39	0.858346231151374	FALSE
1.00596747521969e-05	0.0407089196713771	0.325	0.308	0.139235958245158	Hnrnpa3	0.856248591946939	FALSE
1.01106443038668e-05	-0.146517516236865	0.094	0.102	0.13994142780982	Cul7	0.854053699333677	FALSE
1.01362777156131e-05	0.0275555770563484	0.449	0.428	0.140296219861801	Hpca	0.852954030434771	FALSE
1.01548500037284e-05	0.104546347180202	0.119	0.109	0.140553278901605	Rev1	0.852159018485827	FALSE
1.02520940842266e-05	-0.0974673914433113	0.348	0.358	0.14189923421978	Cryzl1	0.848019948270652	FALSE
1.02646075891857e-05	-0.0624014018422698	0.695	0.694	0.142072433641919	Phf14	0.847490180190637	FALSE
1.0287714969492e-05	0.064789037974617	0.351	0.336	0.142392262892739	Sh3rf3	0.846513608130891	FALSE
1.03222347184023e-05	-0.178440551671104	0.131	0.14	0.142870050737406	Klhl20	0.845058801038752	FALSE
1.0350861109372e-05	-0.109783964727921	0.69	0.658	0.143266268614817	Rbms3	0.843856050208923	FALSE
1.0441970212421e-05	0.0502923640142618	0.166	0.154	0.144527309710119	Khsrp	0.84005008137963	FALSE
