"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"DHODH",0,-0.00510616253901819,13862.5,13301,27163.5,FALSE,FALSE,FALSE,"none"
"AC005005.3",0,-0.00511111793565156,13862.5,13302,27164.5,FALSE,FALSE,FALSE,"none"
"AL049795.2",0,-0.00511213908958268,13862.5,13303,27165.5,FALSE,FALSE,FALSE,"none"
"PGM5-AS1",0,-0.00511561106224818,13862.5,13304,27166.5,FALSE,FALSE,FALSE,"none"
"AC021491.4",0,-0.00512224933351408,13862.5,13305,27167.5,FALSE,FALSE,FALSE,"none"
"KIF13A",8.81523105735658e-06,-0.248325305459718,5005,22163,27168,FALSE,FALSE,FALSE,"none"
"IHH",0,-0.00513220407880555,13862.5,13307,27169.5,FALSE,FALSE,FALSE,"none"
"LINC00853",0,-0.00513508925700675,13862.5,13308,27170.5,FALSE,FALSE,FALSE,"none"
"AL031663.3",0,-0.00513844349852033,13862.5,13309,27171.5,FALSE,FALSE,FALSE,"none"
"RBAKDN",0,-0.00514054799971426,13862.5,13310,27172.5,FALSE,FALSE,FALSE,"none"
"RND3",0,-0.00514175062278697,13862.5,13311,27173.5,FALSE,FALSE,FALSE,"none"
"C12orf60",0,-0.00514285468583184,13862.5,13312,27174.5,FALSE,FALSE,FALSE,"none"
"AC020594.1",0,-0.00514979483662456,13862.5,13313,27175.5,FALSE,FALSE,FALSE,"none"
"C8orf82",0,-0.00515033483467054,13862.5,13314,27176.5,FALSE,FALSE,FALSE,"none"
"MAGEE2",0,-0.00515332179719431,13862.5,13316,27178.5,FALSE,FALSE,FALSE,"none"
"LTF",0,-0.00515487387158824,13862.5,13317,27179.5,FALSE,FALSE,FALSE,"none"
"KRT81",0,-0.00515604529743205,13862.5,13318,27180.5,FALSE,FALSE,FALSE,"none"
"LINC01346",0,-0.00515623970610173,13862.5,13319,27181.5,FALSE,FALSE,FALSE,"none"
"SULT1C2",0,-0.00515705011117601,13862.5,13320,27182.5,FALSE,FALSE,FALSE,"none"
"AL162713.1",0,-0.00515772234924381,13862.5,13321,27183.5,FALSE,FALSE,FALSE,"none"
"PSME1",0,-0.00516187898399194,13862.5,13322,27184.5,FALSE,FALSE,FALSE,"none"
"PEX10",0,-0.00516268844773746,13862.5,13323,27185.5,FALSE,FALSE,FALSE,"none"
"ZNF805",0,-0.00516466504682517,13862.5,13324,27186.5,FALSE,FALSE,FALSE,"none"
"FBN3",0,-0.00516865382588041,13862.5,13325,27187.5,FALSE,FALSE,FALSE,"none"
"DERL1",0,-0.00516911630176672,13862.5,13326,27188.5,FALSE,FALSE,FALSE,"none"
"AC010722.1",0,-0.00516922553185116,13862.5,13327,27189.5,FALSE,FALSE,FALSE,"none"
"ELFN1",0,-0.00517017841134795,13862.5,13328,27190.5,FALSE,FALSE,FALSE,"none"
"AL020996.1",0,-0.00518025733215988,13862.5,13329,27191.5,FALSE,FALSE,FALSE,"none"
"AC007279.2",0,-0.00518080522684961,13862.5,13330,27192.5,FALSE,FALSE,FALSE,"none"
"CLDND1",4.30144466302649e-06,-0.177566576385409,5260,21933,27193,FALSE,FALSE,FALSE,"none"
"SLC25A13",6.60219755095721e-06,-0.199972237915458,5139,22054,27193,FALSE,FALSE,FALSE,"none"
"AC007881.3",0,-0.00518164224739516,13862.5,13331,27193.5,FALSE,FALSE,FALSE,"none"
"AL158206.1",0,-0.00518468889562707,13862.5,13332,27194.5,FALSE,FALSE,FALSE,"none"
"MICB",0,-0.00518753296884885,13862.5,13333,27195.5,FALSE,FALSE,FALSE,"none"
"MALRD1",0,-0.0051876871836468,13862.5,13334,27196.5,FALSE,FALSE,FALSE,"none"
"AL606469.1",0,-0.00519797037713329,13862.5,13335,27197.5,FALSE,FALSE,FALSE,"none"
"AC087645.2",0,-0.00519940551258233,13862.5,13336,27198.5,FALSE,FALSE,FALSE,"none"
"MYLK4",0,-0.00520091839383914,13862.5,13337,27199.5,FALSE,FALSE,FALSE,"none"
"AC107071.1",0,-0.00520416087130844,13862.5,13338,27200.5,FALSE,FALSE,FALSE,"none"
"AC005220.1",0,-0.00521060234873118,13862.5,13339,27201.5,FALSE,FALSE,FALSE,"none"
"LINC02345",0,-0.00521134803522117,13862.5,13340,27202.5,FALSE,FALSE,FALSE,"none"
"YRDC",0,-0.00522151112123223,13862.5,13341,27203.5,FALSE,FALSE,FALSE,"none"
"XKR9",0,-0.00523334327066364,13862.5,13342,27204.5,FALSE,FALSE,FALSE,"none"
"AP3M1",0,-0.00524214756593397,13862.5,13343,27205.5,FALSE,FALSE,FALSE,"none"
"AL121757.2",0,-0.00524933446986389,13862.5,13344,27206.5,FALSE,FALSE,FALSE,"none"
"APH1A",0,-0.00525000833852046,13862.5,13345,27207.5,FALSE,FALSE,FALSE,"none"
"AC245014.3",0,-0.0052525790435547,13862.5,13346,27208.5,FALSE,FALSE,FALSE,"none"
"GLTPD2",0,-0.00525436316902207,13862.5,13347,27209.5,FALSE,FALSE,FALSE,"none"
"RRAD",0,-0.00525478608645632,13862.5,13348,27210.5,FALSE,FALSE,FALSE,"none"
"TSPEAR-AS2",0,-0.00527067708720677,13862.5,13349,27211.5,FALSE,FALSE,FALSE,"none"
"AC245140.2",0,-0.00527088146556119,13862.5,13350,27212.5,FALSE,FALSE,FALSE,"none"
"AC009005.1",0,-0.00527195738665717,13862.5,13351,27213.5,FALSE,FALSE,FALSE,"none"
"HEBP1",0,-0.0052725579244289,13862.5,13352,27214.5,FALSE,FALSE,FALSE,"none"
"AP001412.1",0,-0.0052789570047862,13862.5,13353,27215.5,FALSE,FALSE,FALSE,"none"
"AGAP1-IT1",0,-0.00529196088792382,13862.5,13354,27216.5,FALSE,FALSE,FALSE,"none"
"POLR1B",0,-0.00529434824063128,13862.5,13355,27217.5,FALSE,FALSE,FALSE,"none"
"SF3B5",0,-0.00529502156377144,13862.5,13356,27218.5,FALSE,FALSE,FALSE,"none"
"NATD1",0,-0.00529630782360033,13862.5,13357,27219.5,FALSE,FALSE,FALSE,"none"
"SNAP29",0,-0.00529752879177987,13862.5,13358,27220.5,FALSE,FALSE,FALSE,"none"
"YIPF3",0,-0.00530580850633567,13862.5,13359,27221.5,FALSE,FALSE,FALSE,"none"
"MBTPS2",0,-0.00531811478016612,13862.5,13360,27222.5,FALSE,FALSE,FALSE,"none"
"PINK1-AS",0,-0.00531819107142602,13862.5,13361,27223.5,FALSE,FALSE,FALSE,"none"
"AC015917.2",0,-0.00532164407807622,13862.5,13362,27224.5,FALSE,FALSE,FALSE,"none"
"AC034111.1",0,-0.00532290817505718,13862.5,13363,27225.5,FALSE,FALSE,FALSE,"none"
"DCLRE1A",0,-0.00532543907164863,13862.5,13364,27226.5,FALSE,FALSE,FALSE,"none"
"SERPINC1",0,-0.0053358071310211,13862.5,13365,27227.5,FALSE,FALSE,FALSE,"none"
"C6orf47-AS1",0,-0.00534561298558247,13862.5,13366,27228.5,FALSE,FALSE,FALSE,"none"
"STK11",0,-0.00534831070498405,13862.5,13367,27229.5,FALSE,FALSE,FALSE,"none"
"BLOC1S3",0,-0.00535369512164316,13862.5,13368,27230.5,FALSE,FALSE,FALSE,"none"
"AC100861.1",0,-0.00535416103909468,13862.5,13369,27231.5,FALSE,FALSE,FALSE,"none"
"AL161756.3",0,-0.00537378532834012,13862.5,13370,27232.5,FALSE,FALSE,FALSE,"none"
"POLR2F",1.43193003128538e-06,-0.165408432623298,5399,21834,27233,FALSE,FALSE,FALSE,"none"
"AP001351.1",0,-0.00537775433216768,13862.5,13371,27233.5,FALSE,FALSE,FALSE,"none"
"PITPNA",0,-0.00537933712954488,13862.5,13372,27234.5,FALSE,FALSE,FALSE,"none"
"RBCK1",0,-0.00538229355267551,13862.5,13373,27235.5,FALSE,FALSE,FALSE,"none"
"AC012313.8",0,-0.00538602072884287,13862.5,13374,27236.5,FALSE,FALSE,FALSE,"none"
"AC092821.3",0,-0.00538605954299963,13862.5,13375,27237.5,FALSE,FALSE,FALSE,"none"
"C17orf107",0,-0.00538790651635768,13862.5,13376,27238.5,FALSE,FALSE,FALSE,"none"
"MYBPHL",0,-0.00539154504660515,13862.5,13377,27239.5,FALSE,FALSE,FALSE,"none"
"AC104971.1",0,-0.00541069333110267,13862.5,13379,27241.5,FALSE,FALSE,FALSE,"none"
"GPR108",0,-0.0054112525558028,13862.5,13380,27242.5,FALSE,FALSE,FALSE,"none"
"OTUD1",0,-0.00542011740754458,13862.5,13381,27243.5,FALSE,FALSE,FALSE,"none"
"MYBPC3",0,-0.00542149134042652,13862.5,13382,27244.5,FALSE,FALSE,FALSE,"none"
"LINC02574",0,-0.00542651549655133,13862.5,13383,27245.5,FALSE,FALSE,FALSE,"none"
"OPCML-IT1",0,-0.00542695841068141,13862.5,13384,27246.5,FALSE,FALSE,FALSE,"none"
"AL031432.4",0,-0.00543091792609996,13862.5,13385,27247.5,FALSE,FALSE,FALSE,"none"
"DEFB131A",0,-0.00543498594995719,13862.5,13386,27248.5,FALSE,FALSE,FALSE,"none"
"AC074351.1",0,-0.00543572720328973,13862.5,13387,27249.5,FALSE,FALSE,FALSE,"none"
"AL357079.2",0,-0.00543806590669573,13862.5,13388,27250.5,FALSE,FALSE,FALSE,"none"
"AL031667.3",0,-0.00543888898765921,13862.5,13389,27251.5,FALSE,FALSE,FALSE,"none"
"C4orf33",0,-0.00544112545292202,13862.5,13391,27253.5,FALSE,FALSE,FALSE,"none"
"MPZ",0,-0.00544285330603431,13862.5,13392,27254.5,FALSE,FALSE,FALSE,"none"
"AC005153.1",0,-0.00544359823005664,13862.5,13393,27255.5,FALSE,FALSE,FALSE,"none"
"LINC02716",0,-0.00544621091383141,13862.5,13394,27256.5,FALSE,FALSE,FALSE,"none"
"CENPN",0,-0.00544843205506106,13862.5,13395,27257.5,FALSE,FALSE,FALSE,"none"
"ATP6AP1",0,-0.00545539340254042,13862.5,13396,27258.5,FALSE,FALSE,FALSE,"none"
"AC106782.5",0,-0.00545740615909566,13862.5,13397,27259.5,FALSE,FALSE,FALSE,"none"
"NUP155",0,-0.00546188066597572,13862.5,13398,27260.5,FALSE,FALSE,FALSE,"none"
"SPATA25",0,-0.00546580300065218,13862.5,13399,27261.5,FALSE,FALSE,FALSE,"none"
"KRT7",0,-0.00546683617337739,13862.5,13400,27262.5,FALSE,FALSE,FALSE,"none"
"AL731533.3",0,-0.00546930208498628,13862.5,13401,27263.5,FALSE,FALSE,FALSE,"none"
"ATXN2L",0,-0.00546945075253079,13862.5,13402,27264.5,FALSE,FALSE,FALSE,"none"
"LINC00840",0,-0.00546983039456079,13862.5,13403,27265.5,FALSE,FALSE,FALSE,"none"
"ITGB1BP2",0,-0.00547175776515868,13862.5,13404,27266.5,FALSE,FALSE,FALSE,"none"
"INTS2",0,-0.00547570352990848,13862.5,13405,27267.5,FALSE,FALSE,FALSE,"none"
"AC092171.3",0,-0.00547792993108154,13862.5,13406,27268.5,FALSE,FALSE,FALSE,"none"
"AP000459.2",0,-0.00547843041636648,13862.5,13407,27269.5,FALSE,FALSE,FALSE,"none"
"AL031710.2",0,-0.00549254685080212,13862.5,13408,27270.5,FALSE,FALSE,FALSE,"none"
"FOXL2NB",0,-0.0054926061315518,13862.5,13409,27271.5,FALSE,FALSE,FALSE,"none"
"NAPA-AS1",0,-0.00549847421413421,13862.5,13410,27272.5,FALSE,FALSE,FALSE,"none"
"PHLDA2",0,-0.00551357175321545,13862.5,13411,27273.5,FALSE,FALSE,FALSE,"none"
"ZNF865",0,-0.00551633849984024,13862.5,13412,27274.5,FALSE,FALSE,FALSE,"none"
"USP42",0,-0.00552290800282894,13862.5,13413,27275.5,FALSE,FALSE,FALSE,"none"
"DRGX",0,-0.00552397769234818,13862.5,13414,27276.5,FALSE,FALSE,FALSE,"none"
"AC022960.2",0,-0.00552543658692883,13862.5,13415,27277.5,FALSE,FALSE,FALSE,"none"
"AC022079.1",0,-0.00553230541073848,13862.5,13416,27278.5,FALSE,FALSE,FALSE,"none"
"AC145285.2",0,-0.00553339969245646,13862.5,13417,27279.5,FALSE,FALSE,FALSE,"none"
"JADE3",0,-0.00553684477860271,13862.5,13418,27280.5,FALSE,FALSE,FALSE,"none"
"FAM178B",0,-0.00553769286267191,13862.5,13419,27281.5,FALSE,FALSE,FALSE,"none"
"TBC1D14",0,-0.00554139576808827,13862.5,13421,27283.5,FALSE,FALSE,FALSE,"none"
"AL008721.2",0,-0.00554556884316554,13862.5,13422,27284.5,FALSE,FALSE,FALSE,"none"
"PCDHGB2",0,-0.00554888545416989,13862.5,13423,27285.5,FALSE,FALSE,FALSE,"none"
"NT5M",0,-0.00555360335905533,13862.5,13424,27286.5,FALSE,FALSE,FALSE,"none"
"AC010247.2",0,-0.00555360690899323,13862.5,13425,27287.5,FALSE,FALSE,FALSE,"none"
"RRP8",0,-0.00555603902928033,13862.5,13426,27288.5,FALSE,FALSE,FALSE,"none"
"IDO1",0,-0.0055562635722114,13862.5,13427,27289.5,FALSE,FALSE,FALSE,"none"
"AC092384.2",0,-0.00555670375779404,13862.5,13428,27290.5,FALSE,FALSE,FALSE,"none"
"AC068282.2",0,-0.00556799434228673,13862.5,13429,27291.5,FALSE,FALSE,FALSE,"none"
"AC092069.1",0,-0.00556882823776065,13862.5,13430,27292.5,FALSE,FALSE,FALSE,"none"
"C1QTNF2",0,-0.00557855345307462,13862.5,13432,27294.5,FALSE,FALSE,FALSE,"none"
"NONO",0,-0.00557998218412525,13862.5,13433,27295.5,FALSE,FALSE,FALSE,"none"
"AC116036.2",0,-0.00558387428496764,13862.5,13434,27296.5,FALSE,FALSE,FALSE,"none"
"AC005332.7",0,-0.00558503843538305,13862.5,13435,27297.5,FALSE,FALSE,FALSE,"none"
"AC095033.1",0,-0.00558768866221029,13862.5,13436,27298.5,FALSE,FALSE,FALSE,"none"
"TSPAN32",0,-0.00559854474946779,13862.5,13437,27299.5,FALSE,FALSE,FALSE,"none"
"AC011139.1",0,-0.00560368018821653,13862.5,13438,27300.5,FALSE,FALSE,FALSE,"none"
"ST6GAL2-IT1",0,-0.00560671955406518,13862.5,13439,27301.5,FALSE,FALSE,FALSE,"none"
"AL356489.2",0,-0.00561950616520547,13862.5,13440,27302.5,FALSE,FALSE,FALSE,"none"
"PIGW",0,-0.00562726357518089,13862.5,13441,27303.5,FALSE,FALSE,FALSE,"none"
"AP002784.1",0,-0.00563019593013064,13862.5,13442,27304.5,FALSE,FALSE,FALSE,"none"
"AC009299.3",0,-0.00563184367326914,13862.5,13443,27305.5,FALSE,FALSE,FALSE,"none"
"AP002954.1",0,-0.00563404424873269,13862.5,13444,27306.5,FALSE,FALSE,FALSE,"none"
"AP002761.4",0,-0.00563452428949424,13862.5,13445,27307.5,FALSE,FALSE,FALSE,"none"
"AC016355.1",0,-0.00563633334533046,13862.5,13446,27308.5,FALSE,FALSE,FALSE,"none"
"HYMAI",0,-0.00564595450699746,13862.5,13447,27309.5,FALSE,FALSE,FALSE,"none"
"PGM2",0,-0.00565221319312472,13862.5,13448,27310.5,FALSE,FALSE,FALSE,"none"
"AC121761.1",0,-0.00565333050597333,13862.5,13449,27311.5,FALSE,FALSE,FALSE,"none"
"FAM72D",0,-0.00566100275557955,13862.5,13450,27312.5,FALSE,FALSE,FALSE,"none"
"EZH2",0,-0.00566546943798152,13862.5,13451,27313.5,FALSE,FALSE,FALSE,"none"
"PNN",0,-0.00566726546520057,13862.5,13452,27314.5,FALSE,FALSE,FALSE,"none"
"CDK15",0,-0.00568257223727662,13862.5,13453,27315.5,FALSE,FALSE,FALSE,"none"
"AC008080.4",0,-0.00568280172431869,13862.5,13454,27316.5,FALSE,FALSE,FALSE,"none"
"AL358937.1",0,-0.00568811770611924,13862.5,13455,27317.5,FALSE,FALSE,FALSE,"none"
"AC135457.1",0,-0.00568905680610203,13862.5,13456,27318.5,FALSE,FALSE,FALSE,"none"
"AC015712.2",0,-0.00569050498256137,13862.5,13457,27319.5,FALSE,FALSE,FALSE,"none"
"CCT7",0,-0.00569158671824086,13862.5,13458,27320.5,FALSE,FALSE,FALSE,"none"
"NXNL1",0,-0.00569186660798152,13862.5,13459,27321.5,FALSE,FALSE,FALSE,"none"
"NCAPH2",0,-0.00569525058663109,13862.5,13460,27322.5,FALSE,FALSE,FALSE,"none"
"AC080038.1",0,-0.00570404667633063,13862.5,13461,27323.5,FALSE,FALSE,FALSE,"none"
"AC069307.1",0,-0.00570828754743341,13862.5,13462,27324.5,FALSE,FALSE,FALSE,"none"
"AC012313.1",0,-0.00570890611761059,13862.5,13463,27325.5,FALSE,FALSE,FALSE,"none"
"CTSW",0,-0.00571197229189434,13862.5,13464,27326.5,FALSE,FALSE,FALSE,"none"
"GOLGA8S",0,-0.00571205570007567,13862.5,13465,27327.5,FALSE,FALSE,FALSE,"none"
"AL353803.1",0,-0.00571613600475333,13862.5,13466,27328.5,FALSE,FALSE,FALSE,"none"
"ZBTB12",0,-0.00571649693958721,13862.5,13467,27329.5,FALSE,FALSE,FALSE,"none"
"AKR1C3",0,-0.00571730314155679,13862.5,13468,27330.5,FALSE,FALSE,FALSE,"none"
"PSKH1",0,-0.00572029803205,13862.5,13469,27331.5,FALSE,FALSE,FALSE,"none"
"AC093525.7",0,-0.00572605157018351,13862.5,13470,27332.5,FALSE,FALSE,FALSE,"none"
"ZNF383",0,-0.00572973284072961,13862.5,13471,27333.5,FALSE,FALSE,FALSE,"none"
"AL109936.2",0,-0.0057328679339656,13862.5,13472,27334.5,FALSE,FALSE,FALSE,"none"
"AC022509.3",0,-0.0057392439452131,13862.5,13473,27335.5,FALSE,FALSE,FALSE,"none"
"ZNF526",0,-0.00573982195661246,13862.5,13474,27336.5,FALSE,FALSE,FALSE,"none"
"AC062037.3",0,-0.00574211768693321,13862.5,13475,27337.5,FALSE,FALSE,FALSE,"none"
"AC126696.3",0,-0.00574506531344371,13862.5,13476,27338.5,FALSE,FALSE,FALSE,"none"
"AC009120.5",0,-0.00575016268624547,13862.5,13477,27339.5,FALSE,FALSE,FALSE,"none"
"OR4D1",0,-0.00575202208331002,13862.5,13478,27340.5,FALSE,FALSE,FALSE,"none"
"AC007423.1",0,-0.00575875841753462,13862.5,13480,27342.5,FALSE,FALSE,FALSE,"none"
"TNNT2",0,-0.00577059669720359,13862.5,13483,27345.5,FALSE,FALSE,FALSE,"none"
"TSR3",0,-0.00578876207483693,13862.5,13484,27346.5,FALSE,FALSE,FALSE,"none"
"FUOM",0,-0.00578881667019983,13862.5,13485,27347.5,FALSE,FALSE,FALSE,"none"
"CCDC187",0,-0.00579003096155541,13862.5,13486,27348.5,FALSE,FALSE,FALSE,"none"
"ABCC6",0,-0.00579364294613118,13862.5,13487,27349.5,FALSE,FALSE,FALSE,"none"
"TRPV4",0,-0.00579827725028134,13862.5,13488,27350.5,FALSE,FALSE,FALSE,"none"
"FAM43A",0,-0.00580065858225192,13862.5,13489,27351.5,FALSE,FALSE,FALSE,"none"
"AL021707.6",0,-0.00580963306510368,13862.5,13490,27352.5,FALSE,FALSE,FALSE,"none"
"ABCA13",0,-0.00582116008196457,13862.5,13491,27353.5,FALSE,FALSE,FALSE,"none"
"GCHFR",0,-0.00582220809766525,13862.5,13492,27354.5,FALSE,FALSE,FALSE,"none"
"TRIM50",0,-0.00582328290241381,13862.5,13493,27355.5,FALSE,FALSE,FALSE,"none"
"UPK2",0,-0.00582626972243139,13862.5,13494,27356.5,FALSE,FALSE,FALSE,"none"
"AC079145.1",0,-0.00582876353927898,13862.5,13495,27357.5,FALSE,FALSE,FALSE,"none"
"AC008121.2",0,-0.00583389341382574,13862.5,13496,27358.5,FALSE,FALSE,FALSE,"none"
"LINC01305",0,-0.00584002667018995,13862.5,13497,27359.5,FALSE,FALSE,FALSE,"none"
"TMEM88",0,-0.00584505016526286,13862.5,13498,27360.5,FALSE,FALSE,FALSE,"none"
"MSRB1",0,-0.00584981839532895,13862.5,13499,27361.5,FALSE,FALSE,FALSE,"none"
"AC141002.1",0,-0.00585434303082536,13862.5,13500,27362.5,FALSE,FALSE,FALSE,"none"
"AL121992.1",0,-0.00585465848023442,13862.5,13501,27363.5,FALSE,FALSE,FALSE,"none"
"RBM45",0,-0.00585667730525389,13862.5,13502,27364.5,FALSE,FALSE,FALSE,"none"
"AC005332.1",0,-0.00585876066426774,13862.5,13503,27365.5,FALSE,FALSE,FALSE,"none"
"SMAD5-AS1",0,-0.0058633847008132,13862.5,13504,27366.5,FALSE,FALSE,FALSE,"none"
"APOBEC3A",0,-0.00586697168218543,13862.5,13506,27368.5,FALSE,FALSE,FALSE,"none"
"AC129803.1",0,-0.00587714294783086,13862.5,13507,27369.5,FALSE,FALSE,FALSE,"none"
"SPACA9",0,-0.00588063830565035,13862.5,13508,27370.5,FALSE,FALSE,FALSE,"none"
"AL031847.1",0,-0.00588536295772738,13862.5,13510,27372.5,FALSE,FALSE,FALSE,"none"
"AC020909.3",0,-0.00588574868246958,13862.5,13511,27373.5,FALSE,FALSE,FALSE,"none"
"AC137630.4",0,-0.00589021551730178,13862.5,13512,27374.5,FALSE,FALSE,FALSE,"none"
"AC004067.1",0,-0.00589418720019634,13862.5,13513,27375.5,FALSE,FALSE,FALSE,"none"
"PHOSPHO2",0,-0.00589792937088508,13862.5,13514,27376.5,FALSE,FALSE,FALSE,"none"
"MYO18B",0,-0.00589845119583838,13862.5,13515,27377.5,FALSE,FALSE,FALSE,"none"
"AC015712.4",0,-0.00589900914134702,13862.5,13516,27378.5,FALSE,FALSE,FALSE,"none"
"AC107982.3",0,-0.00590714656309194,13862.5,13517,27379.5,FALSE,FALSE,FALSE,"none"
"AP001437.1",0,-0.00591317955126696,13862.5,13518,27380.5,FALSE,FALSE,FALSE,"none"
"MT-ATP6",0,-0.00591683349969112,13862.5,13519,27381.5,FALSE,FALSE,FALSE,"none"
"COPS5",0,-0.00591955837201178,13862.5,13520,27382.5,FALSE,FALSE,FALSE,"none"
"OSM",0,-0.00592643933978361,13862.5,13521,27383.5,FALSE,FALSE,FALSE,"none"
"AC103810.2",0,-0.00593418538901505,13862.5,13522,27384.5,FALSE,FALSE,FALSE,"none"
"DCXR-DT",0,-0.00594231635583579,13862.5,13524,27386.5,FALSE,FALSE,FALSE,"none"
"TAL2",0,-0.00594347547490684,13862.5,13525,27387.5,FALSE,FALSE,FALSE,"none"
"WDR81",0,-0.00595847799970793,13862.5,13526,27388.5,FALSE,FALSE,FALSE,"none"
"AP001992.2",0,-0.00595870249835261,13862.5,13527,27389.5,FALSE,FALSE,FALSE,"none"
"CASP8",0,-0.00596323025851371,13862.5,13528,27390.5,FALSE,FALSE,FALSE,"none"
"ZNF324",0,-0.00596327713039652,13862.5,13529,27391.5,FALSE,FALSE,FALSE,"none"
"LBHD2",0,-0.00597205954454692,13862.5,13530,27392.5,FALSE,FALSE,FALSE,"none"
"CHD1L",0,-0.00597300310724022,13862.5,13531,27393.5,FALSE,FALSE,FALSE,"none"
"AC146507.3",0,-0.00597606737461186,13862.5,13532,27394.5,FALSE,FALSE,FALSE,"none"
"AL109923.1",0,-0.00597724430826752,13862.5,13533,27395.5,FALSE,FALSE,FALSE,"none"
"MRPL52",0,-0.00597869155529459,13862.5,13534,27396.5,FALSE,FALSE,FALSE,"none"
"CD2BP2-DT",0,-0.00597920497382279,13862.5,13535,27397.5,FALSE,FALSE,FALSE,"none"
"SECTM1",0,-0.00597990969785509,13862.5,13536,27398.5,FALSE,FALSE,FALSE,"none"
"TSPAN4",0,-0.00598134012311616,13862.5,13538,27400.5,FALSE,FALSE,FALSE,"none"
"PDRG1",0,-0.00598525812848439,13862.5,13539,27401.5,FALSE,FALSE,FALSE,"none"
"AC114689.3",0,-0.00598666303778205,13862.5,13540,27402.5,FALSE,FALSE,FALSE,"none"
"AC007952.7",0,-0.00598759171296999,13862.5,13541,27403.5,FALSE,FALSE,FALSE,"none"
"AP000944.7",0,-0.00598825927453145,13862.5,13542,27404.5,FALSE,FALSE,FALSE,"none"
"ZNF222",0,-0.00599826978504853,13862.5,13545,27407.5,FALSE,FALSE,FALSE,"none"
"AP003465.1",0,-0.00601618586746248,13862.5,13546,27408.5,FALSE,FALSE,FALSE,"none"
"ZC3H11A",0,-0.00602601932723529,13862.5,13547,27409.5,FALSE,FALSE,FALSE,"none"
"SACM1L",0,-0.00603101506615336,13862.5,13548,27410.5,FALSE,FALSE,FALSE,"none"
"FOSL1",0,-0.00603210930642673,13862.5,13549,27411.5,FALSE,FALSE,FALSE,"none"
"AC023813.3",0,-0.00604485286511085,13862.5,13550,27412.5,FALSE,FALSE,FALSE,"none"
"BCKDHA",0,-0.00604877440136002,13862.5,13552,27414.5,FALSE,FALSE,FALSE,"none"
"ALOX15B",0,-0.00604958750421999,13862.5,13553,27415.5,FALSE,FALSE,FALSE,"none"
"SULT1A3",0,-0.00605160508224149,13862.5,13555,27417.5,FALSE,FALSE,FALSE,"none"
"Z83745.1",0,-0.00605193566359116,13862.5,13556,27418.5,FALSE,FALSE,FALSE,"none"
"AC005695.1",0,-0.00606562001163385,13862.5,13557,27419.5,FALSE,FALSE,FALSE,"none"
"AC012103.1",0,-0.00606691969324652,13862.5,13558,27420.5,FALSE,FALSE,FALSE,"none"
"LMO2",0,-0.0060738617610969,13862.5,13559,27421.5,FALSE,FALSE,FALSE,"none"
"ZC3H11B",0,-0.00607703986106912,13862.5,13560,27422.5,FALSE,FALSE,FALSE,"none"
"SPINK2",0,-0.00607946795265371,13862.5,13561,27423.5,FALSE,FALSE,FALSE,"none"
"PPP1R36",0,-0.00608172792422399,13862.5,13562,27424.5,FALSE,FALSE,FALSE,"none"
"AC024257.4",0,-0.00608361781225281,13862.5,13563,27425.5,FALSE,FALSE,FALSE,"none"
"TMED3",0,-0.00608804312890585,13862.5,13564,27426.5,FALSE,FALSE,FALSE,"none"
"AC012378.2",0,-0.00609111622645176,13862.5,13565,27427.5,FALSE,FALSE,FALSE,"none"
"UBAC2-AS1",0,-0.00610155106278845,13862.5,13566,27428.5,FALSE,FALSE,FALSE,"none"
"AC093525.4",0,-0.00611040527106241,13862.5,13567,27429.5,FALSE,FALSE,FALSE,"none"
"AC130466.1",0,-0.00611112264000295,13862.5,13568,27430.5,FALSE,FALSE,FALSE,"none"
"FABP4",0,-0.00611119058289183,13862.5,13569,27431.5,FALSE,FALSE,FALSE,"none"
"ATP5MC2",0,-0.0061145679688595,13862.5,13570,27432.5,FALSE,FALSE,FALSE,"none"
"POU5F1B",0,-0.00611502111132798,13862.5,13571,27433.5,FALSE,FALSE,FALSE,"none"
"AC025265.1",0,-0.00611784924074786,13862.5,13572,27434.5,FALSE,FALSE,FALSE,"none"
"GANAB",0,-0.00612794381548964,13862.5,13573,27435.5,FALSE,FALSE,FALSE,"none"
"TRAPPC2B",0,-0.00612870383431054,13862.5,13574,27436.5,FALSE,FALSE,FALSE,"none"
"AC074117.1",0,-0.00613199472715647,13862.5,13575,27437.5,FALSE,FALSE,FALSE,"none"
"AL391560.2",0,-0.00614163063976261,13862.5,13576,27438.5,FALSE,FALSE,FALSE,"none"
"AC093726.2",0,-0.00614206917593803,13862.5,13577,27439.5,FALSE,FALSE,FALSE,"none"
"WNT16",0,-0.00615530349536344,13862.5,13578,27440.5,FALSE,FALSE,FALSE,"none"
"AL133523.1",0,-0.00615719293889712,13862.5,13579,27441.5,FALSE,FALSE,FALSE,"none"
"TP53RK",0,-0.00616246854629485,13862.5,13580,27442.5,FALSE,FALSE,FALSE,"none"
"SLAMF8",0,-0.00616748758995006,13862.5,13581,27443.5,FALSE,FALSE,FALSE,"none"
"TMEM99",0,-0.00616789959927908,13862.5,13583,27445.5,FALSE,FALSE,FALSE,"none"
"SERPINF1",0,-0.0061683221027048,13862.5,13584,27446.5,FALSE,FALSE,FALSE,"none"
